frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,7.39,6.74,1.50,0.84,-3.38,-3.57,-1.23,4.01,3.36,5.89
6881.39,6.50,6.09,0.71,0.29,-3.13,-3.20,-1.36,3.38,2.97,5.79
6950.21,5.75,5.60,0.05,-0.10,-2.88,-2.87,-1.48,2.87,2.71,5.70
7019.71,5.10,5.25,-0.51,-0.35,-2.63,-2.55,-1.60,2.47,2.63,5.61
7089.91,4.60,5.04,-0.92,-0.46,-2.37,-2.29,-1.72,2.23,2.67,5.52
7160.81,4.28,4.90,-1.14,-0.49,-2.11,-2.03,-1.84,2.17,2.79,5.42
7232.41,4.09,4.83,-1.22,-0.44,-1.85,-1.82,-1.94,2.25,2.99,5.31
7304.74,4.02,4.80,-1.18,-0.37,-1.56,-1.61,-2.05,2.46,3.23,5.20
7377.79,4.15,4.77,-0.94,-0.27,-1.28,-1.45,-2.15,2.87,3.49,5.09
7451.56,4.36,4.75,-0.62,-0.17,-1.02,-1.29,-2.25,3.34,3.74,4.98
7526.08,4.62,4.73,-0.25,-0.08,-0.78,-1.16,-2.33,3.84,3.95,4.87
7601.34,4.92,4.69,0.15,0.00,-0.58,-1.04,-2.42,4.34,4.11,4.77
7677.35,5.17,4.63,0.50,0.06,-0.42,-0.95,-2.49,4.75,4.21,4.67
7754.13,5.40,4.56,0.83,0.11,-0.30,-0.86,-2.56,5.10,4.26,4.57
7831.67,5.54,4.49,1.07,0.16,-0.23,-0.79,-2.61,5.31,4.26,4.47
7909.98,5.57,4.41,1.20,0.21,-0.19,-0.72,-2.66,5.38,4.22,4.37
7989.08,5.43,4.33,1.16,0.25,-0.18,-0.67,-2.69,5.25,4.15,4.27
8068.98,5.03,4.23,0.87,0.27,-0.19,-0.62,-2.73,4.84,4.03,4.16
8149.67,4.60,4.11,0.55,0.28,-0.21,-0.59,-2.74,4.39,3.89,4.05
8231.16,4.18,3.97,0.25,0.27,-0.23,-0.56,-2.76,3.95,3.74,3.93
8313.47,3.91,3.82,0.09,0.24,-0.24,-0.54,-2.75,3.67,3.58,3.82
8396.61,3.74,3.66,0.03,0.21,-0.22,-0.52,-2.75,3.52,3.44,3.71
8480.57,3.73,3.51,0.13,0.19,-0.21,-0.51,-2.72,3.53,3.30,3.60
8565.38,3.69,3.37,0.22,0.17,-0.19,-0.50,-2.70,3.50,3.18,3.47
8651.03,3.63,3.24,0.29,0.17,-0.19,-0.50,-2.67,3.44,3.05,3.34
8737.54,3.54,3.13,0.33,0.18,-0.19,-0.50,-2.63,3.35,2.93,3.21
8824.92,3.45,3.02,0.37,0.20,-0.21,-0.51,-2.58,3.24,2.81,3.08
8913.17,3.38,2.93,0.43,0.24,-0.24,-0.51,-2.53,3.14,2.69,2.95
9002.30,3.32,2.85,0.49,0.27,-0.28,-0.52,-2.48,3.05,2.57,2.83
9092.32,3.09,2.76,0.41,0.31,-0.32,-0.54,-2.42,2.77,2.44,2.68
9183.25,2.61,2.68,0.08,0.35,-0.36,-0.55,-2.36,2.25,2.32,2.53
9275.08,1.91,2.60,-0.47,0.39,-0.40,-0.57,-2.30,1.51,2.20,2.38
9367.83,0.91,2.53,-1.33,0.43,-0.43,-0.59,-2.23,0.48,2.10,2.24
9461.51,-0.56,2.45,-2.65,0.46,-0.43,-0.61,-2.17,-0.99,2.02,2.09
9556.12,-2.36,2.34,-4.29,0.47,-0.41,-0.64,-2.10,-2.77,1.93,1.93
9651.68,-4.43,2.20,-6.18,0.44,-0.38,-0.66,-2.04,-4.81,1.82,1.75
9748.20,-6.72,2.03,-8.30,0.38,-0.34,-0.69,-1.97,-7.06,1.69,1.58
9845.68,-9.08,1.85,-10.48,0.29,-0.29,-0.72,-1.91,-9.37,1.55,1.40
9944.14,-11.30,1.65,-12.53,0.20,-0.25,-0.75,-1.85,-11.54,1.41,1.23
10043.58,-12.72,1.46,-13.78,0.11,-0.20,-0.78,-1.79,-12.92,1.26,1.06
10144.02,-13.23,1.31,-14.12,0.13,-0.17,-0.81,-1.73,-13.40,1.14,0.89
10245.46,-12.14,1.16,-12.86,0.15,-0.16,-0.84,-1.68,-12.30,1.00,0.72
10347.91,-10.48,1.01,-11.03,0.17,-0.16,-0.87,-1.62,-10.64,0.85,0.55
10451.39,-8.22,0.85,-8.60,0.20,-0.18,-0.90,-1.57,-8.39,0.68,0.38
10555.91,-5.60,0.70,-5.81,0.22,-0.20,-0.93,-1.53,-5.80,0.49,0.21
10661.46,-3.07,0.54,-3.10,0.25,-0.24,-0.97,-1.48,-3.31,0.30,0.03
10768.08,-0.66,0.38,-0.49,0.27,-0.27,-1.00,-1.44,-0.93,0.11,-0.17
10875.76,1.53,0.23,1.89,0.30,-0.30,-1.04,-1.40,1.23,-0.07,-0.36
10984.52,2.58,0.07,3.14,0.33,-0.33,-1.07,-1.36,2.25,-0.26,-0.56
11094.36,2.88,-0.09,3.64,0.36,-0.36,-1.10,-1.33,2.52,-0.45,-0.76
11205.31,2.25,-0.25,3.20,0.39,-0.39,-1.14,-1.30,1.86,-0.65,-0.95
11317.36,1.39,-0.42,2.56,0.43,-0.43,-1.17,-1.27,0.96,-0.84,-1.17
11430.53,0.62,-0.58,2.01,0.46,-0.46,-1.20,-1.24,0.16,-1.04,-1.39
11544.84,0.06,-0.75,1.66,0.50,-0.50,-1.24,-1.22,-0.43,-1.24,-1.60
11660.29,-0.34,-0.91,1.48,0.53,-0.53,-1.27,-1.20,-0.87,-1.45,-1.82
11776.89,-0.71,-1.08,1.33,0.57,-0.57,-1.30,-1.19,-1.28,-1.65,-2.04
11894.66,-1.00,-1.25,1.23,0.61,-0.61,-1.34,-1.18,-1.61,-1.86,-2.23
12013.60,-1.29,-1.42,1.14,0.65,-0.65,-1.37,-1.17,-1.94,-2.07,-2.43
12133.74,-1.56,-1.59,1.06,0.69,-0.69,-1.40,-1.16,-2.25,-2.28,-2.62
12255.08,-1.11,-1.76,1.70,0.73,-0.73,-1.43,-1.16,-1.84,-2.50,-2.81
12377.63,0.20,-1.94,3.20,0.78,-0.78,-1.46,-1.16,-0.58,-2.71,-3.00
12501.41,2.82,-2.11,6.01,0.82,-0.82,-1.49,-1.16,2.00,-2.93,-3.19
12626.42,5.64,-2.29,9.02,0.87,-0.87,-1.52,-1.17,4.77,-3.15,-3.38
12752.68,7.48,-2.46,11.05,0.92,-0.92,-1.54,-1.18,6.56,-3.38,-3.57
12880.21,7.58,-2.64,11.34,0.97,-0.97,-1.57,-1.20,6.62,-3.60,-3.76
13009.01,6.79,-2.82,10.74,1.02,-1.02,-1.60,-1.22,5.78,-3.83,-3.95
13139.10,6.00,-3.00,10.14,1.07,-1.07,-1.62,-1.25,4.93,-4.07,-4.14
13270.49,4.99,-3.18,9.31,1.12,-1.12,-1.65,-1.28,3.87,-4.30,-4.32
13403.20,3.98,-3.36,8.45,1.17,-1.17,-1.67,-1.32,2.81,-4.54,-4.47
13537.23,3.12,-3.55,7.75,1.23,-1.23,-1.70,-1.36,1.89,-4.77,-4.63
13672.60,2.18,-3.73,6.97,1.28,-1.28,-1.72,-1.41,0.90,-5.01,-4.79
13809.33,1.17,-3.92,6.12,1.34,-1.34,-1.74,-1.46,-0.17,-5.26,-4.95
13947.42,0.14,-4.10,5.25,1.40,-1.40,-1.76,-1.52,-1.26,-5.50,-5.11
14086.90,-0.66,-4.29,4.60,1.46,-1.46,-1.78,-1.59,-2.12,-5.75,-5.26
14227.77,-1.31,-4.48,4.08,1.52,-1.52,-1.80,-1.66,-2.83,-6.00,-5.39
14370.04,-2.01,-4.67,3.52,1.58,-1.58,-1.82,-1.74,-3.59,-6.25,-5.53
14513.74,-2.78,-4.86,2.89,1.65,-1.65,-1.83,-1.84,-4.43,-6.51,-5.67
14658.88,-4.01,-5.06,1.79,1.71,-1.71,-1.85,-1.93,-5.72,-6.77,-5.80
14805.47,-5.38,-5.25,0.56,1.78,-1.78,-1.87,-2.03,-7.16,-7.03,-5.94
14953.52,-7.00,-5.44,-0.92,1.84,-1.84,-1.88,-2.13,-8.84,-7.29,-6.08
15103.06,-7.43,-5.64,-1.18,1.91,-1.91,-1.90,-2.24,-9.34,-7.55,-6.25
15254.09,-7.33,-5.84,-0.90,1.98,-1.98,-1.91,-2.34,-9.31,-7.82,-6.43
15406.63,-7.81,-6.04,-1.20,2.05,-2.05,-1.92,-2.43,-9.86,-8.09,-6.61
15560.70,-8.54,-6.24,-1.74,2.12,-2.12,-1.93,-2.51,-10.66,-8.36,-6.80
15716.30,-9.69,-6.44,-2.71,2.20,-2.20,-1.95,-2.56,-11.89,-8.64,-6.98
15873.47,-9.37,-6.64,-2.21,2.27,-2.27,-1.96,-2.60,-11.64,-8.91,-7.16
16032.20,-8.47,-6.84,-1.10,2.35,-2.35,-1.97,-2.59,-10.82,-9.19,-7.37
16192.52,-6.88,-7.05,0.78,2.42,-2.42,-1.98,-2.57,-9.30,-9.47,-7.66
16354.45,-5.23,-7.25,2.72,2.50,-2.50,-1.99,-2.49,-7.73,-9.75,-7.95
16517.99,-3.65,-7.46,4.59,2.58,-2.58,-1.99,-2.39,-6.23,-10.04,-8.24
16683.17,-2.84,-7.67,5.69,2.66,-2.66,-2.00,-2.25,-5.50,-10.33,-8.53
16850.01,-3.21,-7.88,5.61,2.74,-2.74,-2.01,-2.10,-5.95,-10.62,-8.82
17018.51,-4.41,-8.09,4.72,2.83,-2.83,-2.02,-1.93,-7.24,-10.91,-9.13
17188.69,-5.75,-8.30,3.86,2.91,-2.91,-2.02,-1.75,-8.66,-11.21,-9.61
17360.58,-7.00,-8.51,3.08,3.00,-3.00,-2.03,-1.57,-10.00,-11.51,-10.08
17534.18,-8.33,-8.72,2.23,3.08,-3.08,-2.04,-1.40,-11.41,-11.81,-10.56
17709.53,-10.23,-8.94,0.80,3.17,-3.17,-2.04,-1.24,-13.40,-12.11,-11.03
17886.62,-11.33,-9.15,0.18,3.26,-3.26,-2.05,-1.09,-14.59,-12.41,-11.51
18065.49,-12.24,-9.37,-0.16,3.35,-3.35,-2.05,-0.95,-15.59,-12.72,-12.08
18246.14,-13.19,-9.59,-0.37,3.44,-3.44,-2.05,-0.82,-16.63,-13.03,-12.82
18428.60,-15.03,-9.81,-1.47,3.53,-3.53,-2.06,-0.71,-18.56,-13.34,-13.56
18612.89,-16.35,-10.03,-2.04,3.63,-3.63,-2.06,-0.61,-19.98,-13.66,-14.31
18799.02,-16.80,-10.25,-1.75,3.72,-3.72,-2.07,-0.52,-20.52,-13.97,-15.05
18987.01,-15.77,-10.47,0.02,3.82,-3.82,-2.07,-0.44,-19.59,-14.29,-15.79
19176.88,-13.66,-10.70,3.17,3.92,-3.92,-2.07,-0.37,-17.58,-14.61,-16.83
19368.65,-12.02,-10.92,5.88,4.02,-4.02,-2.07,-0.31,-16.03,-14.94,-17.90
19562.33,-11.22,-11.15,7.74,4.12,-4.12,-2.08,-0.26,-15.33,-15.26,-18.96
19757.96,-11.49,-11.38,8.54,4.22,-4.22,-2.08,-0.21,-15.71,-15.59,-20.03
19955.54,-11.76,-11.60,9.33,4.32,-4.32,-2.08,-0.15,-16.08,-15.92,-21.09
