frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,10.31,10.31,4.51,4.51,-4.51,-3.57,-4.07,5.80,5.80,5.80
26.43,10.29,10.29,4.49,4.49,-4.49,-3.57,-4.16,5.79,5.80,5.80
26.69,10.28,10.27,4.48,4.48,-4.48,-3.57,-4.26,5.80,5.80,5.80
26.96,10.26,10.26,4.46,4.46,-4.46,-3.57,-4.35,5.80,5.80,5.79
27.23,10.24,10.24,4.45,4.45,-4.44,-3.57,-4.44,5.79,5.79,5.79
27.50,10.22,10.22,4.43,4.43,-4.43,-3.56,-4.52,5.79,5.79,5.79
27.77,10.20,10.20,4.41,4.41,-4.41,-3.56,-4.61,5.79,5.79,5.79
28.05,10.18,10.18,4.39,4.39,-4.39,-3.56,-4.69,5.78,5.78,5.79
28.33,10.16,10.16,4.37,4.37,-4.37,-3.56,-4.76,5.78,5.78,5.78
28.62,10.14,10.14,4.36,4.36,-4.36,-3.56,-4.84,5.78,5.78,5.78
28.90,10.12,10.12,4.34,4.34,-4.34,-3.55,-4.90,5.78,5.78,5.78
29.19,10.10,10.10,4.32,4.32,-4.32,-3.55,-4.96,5.78,5.78,5.78
29.48,10.08,10.07,4.30,4.30,-4.30,-3.55,-5.02,5.78,5.78,5.77
29.78,10.05,10.05,4.27,4.28,-4.28,-3.55,-5.07,5.77,5.77,5.77
30.08,10.03,10.03,4.26,4.26,-4.26,-3.54,-5.10,5.77,5.77,5.77
30.38,10.01,10.00,4.24,4.24,-4.24,-3.54,-5.14,5.77,5.77,5.77
30.68,9.98,9.98,4.21,4.22,-4.22,-3.54,-5.16,5.76,5.76,5.76
30.99,9.96,9.96,4.20,4.19,-4.19,-3.54,-5.19,5.76,5.76,5.76
31.30,9.93,9.93,4.17,4.17,-4.17,-3.53,-5.19,5.76,5.76,5.76
31.61,9.91,9.90,4.15,4.15,-4.15,-3.53,-5.20,5.76,5.76,5.76
31.93,9.88,9.88,4.13,4.13,-4.13,-3.53,-5.19,5.75,5.75,5.75
32.24,9.85,9.85,4.10,4.10,-4.10,-3.52,-5.18,5.74,5.75,5.75
32.57,9.83,9.82,4.08,4.08,-4.08,-3.52,-5.16,5.75,5.74,5.74
32.89,9.80,9.80,4.06,4.06,-4.06,-3.52,-5.13,5.74,5.74,5.74
33.22,9.78,9.77,4.04,4.04,-4.04,-3.51,-5.10,5.74,5.74,5.74
33.55,9.75,9.75,4.01,4.01,-4.01,-3.51,-5.06,5.73,5.73,5.73
33.89,9.72,9.72,3.99,3.99,-3.99,-3.51,-5.01,5.73,5.73,5.73
34.23,9.70,9.69,3.97,3.97,-3.97,-3.50,-4.96,5.73,5.73,5.73
34.57,9.67,9.67,3.95,3.95,-3.94,-3.50,-4.90,5.72,5.72,5.72
34.92,9.64,9.64,3.92,3.92,-3.92,-3.49,-4.84,5.72,5.72,5.72
35.27,9.61,9.61,3.90,3.90,-3.89,-3.49,-4.78,5.71,5.71,5.71
35.62,9.58,9.58,3.87,3.87,-3.87,-3.48,-4.71,5.71,5.71,5.71
35.97,9.55,9.54,3.84,3.84,-3.84,-3.48,-4.64,5.70,5.70,5.70
36.33,9.51,9.51,3.81,3.81,-3.82,-3.47,-4.56,5.69,5.69,5.70
36.70,9.48,9.48,3.79,3.79,-3.79,-3.47,-4.49,5.69,5.69,5.69
37.06,9.45,9.45,3.76,3.76,-3.76,-3.46,-4.42,5.69,5.68,5.69
37.43,9.42,9.41,3.74,3.73,-3.73,-3.46,-4.34,5.68,5.68,5.68
37.81,9.38,9.38,3.70,3.71,-3.71,-3.45,-4.26,5.67,5.67,5.67
38.19,9.35,9.35,3.68,3.68,-3.68,-3.44,-4.19,5.67,5.67,5.67
38.57,9.32,9.31,3.66,3.65,-3.65,-3.44,-4.11,5.66,5.66,5.66
38.95,9.28,9.28,3.62,3.63,-3.63,-3.43,-4.04,5.65,5.65,5.65
39.34,9.25,9.24,3.60,3.60,-3.60,-3.42,-3.96,5.65,5.65,5.65
39.74,9.21,9.21,3.57,3.57,-3.57,-3.41,-3.89,5.64,5.64,5.64
40.14,9.18,9.18,3.55,3.54,-3.54,-3.41,-3.82,5.63,5.63,5.63
40.54,9.14,9.14,3.51,3.52,-3.51,-3.40,-3.75,5.62,5.63,5.62
40.94,9.11,9.10,3.49,3.49,-3.49,-3.39,-3.68,5.62,5.62,5.62
41.35,9.07,9.07,3.46,3.46,-3.46,-3.38,-3.61,5.61,5.61,5.61
41.76,9.03,9.03,3.43,3.43,-3.43,-3.37,-3.55,5.60,5.60,5.60
42.18,8.99,8.99,3.40,3.40,-3.40,-3.36,-3.49,5.58,5.59,5.59
42.60,8.96,8.95,3.38,3.37,-3.37,-3.35,-3.43,5.58,5.58,5.58
43.03,8.92,8.92,3.35,3.35,-3.35,-3.34,-3.37,5.57,5.57,5.57
43.46,8.88,8.88,3.32,3.32,-3.32,-3.33,-3.32,5.56,5.56,5.56
43.90,8.84,8.84,3.29,3.29,-3.29,-3.32,-3.27,5.55,5.55,5.55
44.33,8.80,8.80,3.26,3.26,-3.26,-3.31,-3.22,5.54,5.54,5.54
44.78,8.76,8.76,3.23,3.23,-3.23,-3.30,-3.17,5.53,5.53,5.53
45.23,8.72,8.72,3.20,3.20,-3.20,-3.28,-3.13,5.52,5.52,5.52
45.68,8.68,8.67,3.17,3.17,-3.17,-3.27,-3.09,5.51,5.50,5.50
46.13,8.63,8.63,3.13,3.14,-3.14,-3.26,-3.05,5.49,5.49,5.49
46.60,8.59,8.59,3.11,3.11,-3.11,-3.24,-3.01,5.48,5.48,5.48
47.06,8.55,8.54,3.08,3.08,-3.08,-3.23,-2.97,5.47,5.46,5.47
47.53,8.50,8.50,3.05,3.05,-3.05,-3.21,-2.94,5.45,5.45,5.45
48.01,8.46,8.46,3.02,3.02,-3.02,-3.20,-2.91,5.44,5.44,5.44
48.49,8.42,8.41,2.99,2.99,-2.99,-3.18,-2.88,5.43,5.42,5.42
48.97,8.37,8.37,2.96,2.96,-2.96,-3.16,-2.86,5.40,5.41,5.41
49.46,8.33,8.33,2.94,2.94,-2.94,-3.14,-2.83,5.39,5.39,5.39
49.96,8.29,8.28,2.91,2.91,-2.91,-3.13,-2.81,5.38,5.38,5.38
50.46,8.24,8.24,2.88,2.88,-2.88,-3.11,-2.79,5.36,5.36,5.36
50.96,8.20,8.20,2.86,2.85,-2.85,-3.09,-2.77,5.34,5.34,5.34
51.47,8.15,8.15,2.82,2.83,-2.83,-3.06,-2.76,5.32,5.32,5.32
51.99,8.11,8.11,2.80,2.80,-2.80,-3.04,-2.74,5.31,5.30,5.30
52.51,8.06,8.06,2.77,2.78,-2.77,-3.02,-2.73,5.28,5.29,5.28
53.03,8.02,8.01,2.75,2.75,-2.75,-3.00,-2.71,5.27,5.27,5.26
53.56,7.97,7.97,2.72,2.72,-2.72,-2.97,-2.70,5.24,5.24,5.24
54.10,7.92,7.92,2.69,2.70,-2.70,-2.95,-2.69,5.22,5.22,5.22
54.64,7.88,7.87,2.68,2.67,-2.67,-2.92,-2.68,5.20,5.20,5.20
55.18,7.83,7.83,2.65,2.65,-2.65,-2.90,-2.67,5.18,5.18,5.18
55.74,7.78,7.78,2.62,2.63,-2.63,-2.87,-2.66,5.15,5.16,5.15
56.29,7.74,7.73,2.61,2.60,-2.60,-2.84,-2.65,5.13,5.13,5.13
56.86,7.69,7.69,2.58,2.58,-2.58,-2.81,-2.65,5.11,5.11,5.11
57.42,7.64,7.64,2.56,2.56,-2.56,-2.78,-2.64,5.08,5.08,5.08
58.00,7.59,7.59,2.53,2.53,-2.53,-2.75,-2.63,5.05,5.05,5.05
58.58,7.54,7.54,2.51,2.51,-2.51,-2.72,-2.62,5.03,5.03,5.03
59.16,7.49,7.49,2.49,2.49,-2.49,-2.69,-2.61,5.00,5.00,5.00
59.76,7.44,7.44,2.47,2.47,-2.47,-2.66,-2.60,4.97,4.97,4.97
60.35,7.39,7.38,2.45,2.44,-2.44,-2.63,-2.59,4.94,4.94,4.94
60.96,7.33,7.33,2.42,2.42,-2.42,-2.59,-2.58,4.90,4.91,4.91
61.57,7.28,7.28,2.40,2.40,-2.40,-2.56,-2.57,4.87,4.87,4.88
62.18,7.23,7.23,2.38,2.38,-2.38,-2.53,-2.56,4.84,4.84,4.85
62.80,7.18,7.18,2.36,2.36,-2.37,-2.50,-2.55,4.81,4.81,4.81
63.43,7.13,7.13,2.35,2.35,-2.35,-2.47,-2.54,4.78,4.78,4.78
64.07,7.08,7.08,2.33,2.33,-2.33,-2.43,-2.52,4.75,4.75,4.74
64.71,7.03,7.02,2.32,2.32,-2.32,-2.40,-2.51,4.71,4.71,4.71
65.35,6.97,6.97,2.30,2.30,-2.30,-2.38,-2.49,4.67,4.67,4.67
66.01,6.92,6.91,2.29,2.28,-2.28,-2.35,-2.47,4.63,4.63,4.63
66.67,6.86,6.86,2.26,2.27,-2.27,-2.32,-2.46,4.59,4.59,4.59
67.33,6.81,6.81,2.25,2.25,-2.25,-2.29,-2.44,4.55,4.55,4.55
68.01,6.75,6.75,2.24,2.24,-2.24,-2.27,-2.42,4.51,4.51,4.51
68.69,6.70,6.69,2.23,2.23,-2.23,-2.25,-2.40,4.47,4.47,4.47
69.37,6.64,6.64,2.21,2.21,-2.21,-2.23,-2.39,4.42,4.43,4.43
70.07,6.59,6.58,2.20,2.20,-2.20,-2.21,-2.37,4.38,4.38,4.38
70.77,6.53,6.53,2.19,2.19,-2.19,-2.19,-2.35,4.33,4.34,4.34
71.48,6.48,6.48,2.19,2.18,-2.18,-2.18,-2.33,4.29,4.29,4.29
72.19,6.42,6.42,2.17,2.18,-2.17,-2.17,-2.31,4.24,4.24,4.24
72.91,6.37,6.36,2.17,2.17,-2.17,-2.16,-2.29,4.20,4.20,4.20
73.64,6.31,6.31,2.16,2.16,-2.16,-2.15,-2.28,4.15,4.15,4.15
74.38,6.25,6.25,2.15,2.15,-2.16,-2.14,-2.26,4.09,4.09,4.10
75.12,6.20,6.19,2.15,2.15,-2.15,-2.14,-2.25,4.05,4.04,4.04
75.87,6.14,6.14,2.14,2.15,-2.15,-2.14,-2.23,3.99,3.99,3.99
76.63,6.09,6.08,2.15,2.14,-2.14,-2.13,-2.22,3.94,3.94,3.94
77.40,6.03,6.03,2.14,2.14,-2.14,-2.14,-2.20,3.89,3.89,3.88
78.17,5.97,5.97,2.14,2.14,-2.14,-2.14,-2.19,3.83,3.83,3.83
78.95,5.92,5.91,2.14,2.14,-2.14,-2.14,-2.18,3.78,3.77,3.77
79.74,5.86,5.86,2.14,2.14,-2.14,-2.14,-2.17,3.71,3.71,3.72
80.54,5.80,5.80,2.14,2.14,-2.14,-2.15,-2.17,3.65,3.66,3.66
81.35,5.75,5.74,2.15,2.14,-2.15,-2.16,-2.16,3.60,3.60,3.60
82.16,5.69,5.69,2.15,2.15,-2.15,-2.16,-2.15,3.54,3.54,3.54
82.98,5.63,5.63,2.15,2.15,-2.15,-2.17,-2.15,3.47,3.48,3.48
83.81,5.58,5.57,2.16,2.16,-2.16,-2.18,-2.15,3.42,3.42,3.42
84.65,5.52,5.52,2.16,2.16,-2.16,-2.18,-2.15,3.36,3.36,3.35
85.50,5.46,5.46,2.17,2.17,-2.16,-2.19,-2.15,3.30,3.30,3.29
86.35,5.39,5.39,2.16,2.16,-2.16,-2.20,-2.15,3.23,3.23,3.22
87.22,5.32,5.32,2.16,2.16,-2.15,-2.20,-2.16,3.16,3.16,3.16
88.09,5.25,5.25,2.15,2.15,-2.15,-2.21,-2.16,3.09,3.09,3.09
88.97,5.18,5.17,2.15,2.15,-2.16,-2.22,-2.17,3.02,3.02,3.03
89.86,5.11,5.11,2.15,2.15,-2.16,-2.22,-2.18,2.94,2.94,2.96
90.76,5.05,5.05,2.16,2.16,-2.17,-2.23,-2.19,2.87,2.88,2.89
91.66,5.01,5.01,2.18,2.18,-2.19,-2.24,-2.20,2.82,2.82,2.82
92.58,4.97,4.96,2.21,2.21,-2.20,-2.24,-2.22,2.76,2.76,2.75
93.51,4.92,4.92,2.23,2.23,-2.22,-2.25,-2.23,2.69,2.70,2.68
94.44,4.87,4.87,2.25,2.25,-2.24,-2.25,-2.25,2.63,2.62,2.61
95.39,4.81,4.81,2.26,2.26,-2.26,-2.26,-2.27,2.55,2.55,2.54
96.34,4.75,4.75,2.28,2.28,-2.28,-2.27,-2.29,2.47,2.47,2.47
97.30,4.69,4.69,2.29,2.29,-2.29,-2.27,-2.31,2.40,2.40,2.40
98.28,4.63,4.63,2.30,2.30,-2.30,-2.28,-2.33,2.33,2.33,2.33
99.26,4.57,4.57,2.31,2.31,-2.31,-2.29,-2.36,2.25,2.25,2.26
100.25,4.51,4.51,2.32,2.32,-2.32,-2.29,-2.38,2.18,2.18,2.18
101.25,4.45,4.45,2.34,2.34,-2.34,-2.30,-2.40,2.11,2.11,2.11
102.27,4.39,4.39,2.35,2.35,-2.35,-2.31,-2.43,2.04,2.04,2.04
103.29,4.33,4.33,2.36,2.36,-2.36,-2.32,-2.46,1.97,1.97,1.96
104.32,4.27,4.27,2.37,2.38,-2.37,-2.33,-2.48,1.89,1.89,1.89
105.37,4.21,4.21,2.39,2.39,-2.39,-2.33,-2.51,1.82,1.82,1.82
106.42,4.15,4.14,2.40,2.40,-2.40,-2.35,-2.54,1.75,1.75,1.75
107.48,4.08,4.08,2.40,2.41,-2.41,-2.36,-2.56,1.67,1.67,1.67
108.56,4.02,4.02,2.42,2.42,-2.42,-2.37,-2.59,1.60,1.60,1.60
109.64,3.96,3.96,2.43,2.43,-2.43,-2.38,-2.62,1.52,1.52,1.53
110.74,3.90,3.90,2.44,2.44,-2.44,-2.39,-2.64,1.45,1.45,1.45
111.85,3.84,3.84,2.45,2.45,-2.45,-2.41,-2.67,1.38,1.38,1.38
112.97,3.78,3.78,2.47,2.47,-2.47,-2.42,-2.69,1.31,1.31,1.31
114.10,3.72,3.72,2.48,2.48,-2.48,-2.44,-2.71,1.24,1.24,1.24
115.24,3.66,3.66,2.49,2.49,-2.49,-2.45,-2.73,1.17,1.17,1.17
116.39,3.60,3.59,2.50,2.50,-2.50,-2.47,-2.75,1.10,1.10,1.10
117.55,3.53,3.53,2.50,2.50,-2.51,-2.48,-2.76,1.02,1.02,1.03
118.73,3.47,3.47,2.51,2.51,-2.51,-2.50,-2.78,0.95,0.95,0.96
119.92,3.41,3.41,2.52,2.52,-2.52,-2.51,-2.78,0.89,0.88,0.89
121.12,3.35,3.35,2.53,2.53,-2.53,-2.53,-2.79,0.82,0.82,0.82
122.33,3.29,3.29,2.54,2.54,-2.54,-2.54,-2.80,0.75,0.75,0.75
123.55,3.23,3.23,2.54,2.54,-2.54,-2.55,-2.80,0.68,0.68,0.68
124.79,3.17,3.17,2.55,2.55,-2.55,-2.56,-2.80,0.62,0.62,0.62
126.03,3.11,3.11,2.56,2.56,-2.56,-2.57,-2.80,0.55,0.55,0.55
127.29,3.05,3.05,2.56,2.56,-2.56,-2.58,-2.79,0.48,0.48,0.48
128.57,2.99,2.99,2.57,2.57,-2.57,-2.59,-2.78,0.42,0.42,0.42
129.85,2.93,2.93,2.57,2.57,-2.57,-2.59,-2.77,0.35,0.35,0.36
131.15,2.87,2.87,2.57,2.58,-2.57,-2.59,-2.76,0.29,0.29,0.29
132.46,2.81,2.81,2.58,2.58,-2.57,-2.59,-2.74,0.23,0.23,0.23
133.79,2.75,2.74,2.58,2.58,-2.57,-2.59,-2.72,0.17,0.17,0.17
135.12,2.68,2.68,2.57,2.57,-2.57,-2.59,-2.70,0.11,0.11,0.11
136.48,2.62,2.61,2.57,2.57,-2.56,-2.58,-2.68,0.05,0.05,0.05
137.84,2.55,2.55,2.56,2.56,-2.55,-2.58,-2.65,-0.01,-0.01,-0.01
139.22,2.48,2.48,2.54,2.54,-2.55,-2.57,-2.62,-0.07,-0.07,-0.07
140.61,2.41,2.41,2.53,2.53,-2.54,-2.57,-2.60,-0.13,-0.13,-0.12
142.02,2.35,2.35,2.53,2.53,-2.53,-2.56,-2.57,-0.18,-0.18,-0.18
143.44,2.29,2.29,2.52,2.52,-2.52,-2.56,-2.54,-0.23,-0.23,-0.23
144.87,2.23,2.23,2.51,2.52,-2.51,-2.56,-2.51,-0.28,-0.28,-0.29
146.32,2.17,2.17,2.51,2.51,-2.51,-2.55,-2.47,-0.34,-0.34,-0.34
147.78,2.12,2.11,2.51,2.51,-2.50,-2.55,-2.44,-0.39,-0.39,-0.39
149.26,2.06,2.06,2.50,2.50,-2.50,-2.55,-2.41,-0.45,-0.44,-0.44
150.75,2.02,2.01,2.51,2.50,-2.51,-2.55,-2.38,-0.49,-0.50,-0.49
152.26,1.97,1.97,2.51,2.51,-2.52,-2.55,-2.35,-0.55,-0.55,-0.54
153.78,1.94,1.94,2.52,2.53,-2.54,-2.56,-2.32,-0.60,-0.60,-0.59
155.32,1.92,1.91,2.55,2.55,-2.55,-2.56,-2.29,-0.64,-0.64,-0.63
156.88,1.90,1.90,2.58,2.58,-2.58,-2.57,-2.26,-0.68,-0.68,-0.68
158.44,1.88,1.88,2.60,2.60,-2.60,-2.57,-2.23,-0.72,-0.72,-0.72
160.03,1.86,1.85,2.62,2.63,-2.62,-2.58,-2.20,-0.76,-0.77,-0.77
161.63,1.83,1.83,2.65,2.65,-2.64,-2.58,-2.17,-0.81,-0.81,-0.82
163.24,1.80,1.80,2.66,2.66,-2.65,-2.59,-2.15,-0.86,-0.85,-0.86
164.88,1.77,1.76,2.67,2.67,-2.66,-2.60,-2.12,-0.90,-0.90,-0.90
166.53,1.73,1.73,2.67,2.67,-2.67,-2.61,-2.10,-0.94,-0.94,-0.94
168.19,1.69,1.69,2.67,2.67,-2.67,-2.61,-2.08,-0.98,-0.98,-0.98
169.87,1.65,1.65,2.66,2.66,-2.67,-2.62,-2.06,-1.02,-1.02,-1.02
171.57,1.61,1.61,2.66,2.66,-2.66,-2.62,-2.04,-1.05,-1.05,-1.05
173.29,1.57,1.56,2.66,2.65,-2.65,-2.62,-2.02,-1.09,-1.09,-1.09
175.02,1.52,1.52,2.64,2.64,-2.64,-2.63,-2.01,-1.13,-1.12,-1.12
176.77,1.48,1.47,2.63,2.63,-2.63,-2.63,-1.99,-1.15,-1.16,-1.16
178.54,1.43,1.43,2.62,2.61,-2.62,-2.62,-1.98,-1.19,-1.19,-1.19
180.32,1.38,1.38,2.60,2.60,-2.60,-2.62,-1.97,-1.22,-1.22,-1.22
182.13,1.33,1.33,2.58,2.58,-2.58,-2.61,-1.96,-1.26,-1.25,-1.25
183.95,1.29,1.28,2.57,2.57,-2.57,-2.60,-1.95,-1.28,-1.28,-1.28
185.79,1.24,1.24,2.55,2.55,-2.55,-2.59,-1.95,-1.31,-1.31,-1.31
187.65,1.19,1.19,2.53,2.53,-2.53,-2.57,-1.94,-1.34,-1.34,-1.34
189.52,1.14,1.14,2.50,2.51,-2.51,-2.55,-1.94,-1.37,-1.37,-1.37
191.42,1.10,1.09,2.49,2.49,-2.49,-2.53,-1.94,-1.39,-1.39,-1.39
193.33,1.05,1.05,2.47,2.47,-2.47,-2.50,-1.94,-1.42,-1.42,-1.42
195.27,1.00,1.00,2.44,2.44,-2.44,-2.48,-1.93,-1.45,-1.44,-1.44
197.22,0.95,0.95,2.42,2.42,-2.42,-2.45,-1.94,-1.47,-1.47,-1.47
199.19,0.91,0.90,2.40,2.40,-2.40,-2.42,-1.94,-1.49,-1.49,-1.49
201.18,0.86,0.86,2.37,2.37,-2.37,-2.39,-1.94,-1.51,-1.51,-1.52
203.19,0.81,0.81,2.34,2.35,-2.35,-2.36,-1.95,-1.54,-1.54,-1.54
205.23,0.77,0.76,2.33,2.32,-2.32,-2.33,-1.95,-1.55,-1.56,-1.56
207.28,0.72,0.72,2.30,2.30,-2.30,-2.29,-1.96,-1.58,-1.58,-1.58
209.35,0.67,0.67,2.27,2.27,-2.27,-2.27,-1.96,-1.60,-1.60,-1.60
211.44,0.63,0.62,2.25,2.24,-2.24,-2.24,-1.97,-1.62,-1.62,-1.62
213.56,0.58,0.58,2.22,2.22,-2.22,-2.21,-1.98,-1.64,-1.64,-1.64
215.69,0.54,0.54,2.19,2.19,-2.19,-2.18,-1.98,-1.66,-1.66,-1.66
217.85,0.50,0.49,2.17,2.17,-2.17,-2.16,-1.99,-1.67,-1.67,-1.67
220.03,0.45,0.45,2.14,2.14,-2.14,-2.13,-2.00,-1.69,-1.69,-1.69
222.23,0.41,0.41,2.11,2.12,-2.12,-2.11,-2.00,-1.71,-1.71,-1.71
224.45,0.37,0.37,2.09,2.09,-2.09,-2.09,-2.01,-1.72,-1.72,-1.72
226.70,0.33,0.33,2.07,2.07,-2.07,-2.06,-2.01,-1.74,-1.74,-1.74
228.96,0.29,0.29,2.04,2.04,-2.04,-2.04,-2.02,-1.75,-1.75,-1.75
231.25,0.25,0.25,2.02,2.02,-2.02,-2.01,-2.02,-1.77,-1.77,-1.77
233.57,0.21,0.21,1.99,1.99,-1.99,-1.99,-2.02,-1.79,-1.79,-1.78
235.90,0.17,0.17,1.97,1.97,-1.97,-1.97,-2.03,-1.80,-1.80,-1.81
238.26,0.14,0.13,1.96,1.95,-1.95,-1.94,-2.02,-1.81,-1.82,-1.82
240.64,0.10,0.10,1.93,1.93,-1.93,-1.91,-2.02,-1.83,-1.83,-1.83
243.05,0.06,0.06,1.90,1.91,-1.91,-1.89,-2.02,-1.85,-1.84,-1.84
245.48,0.03,0.03,1.88,1.88,-1.88,-1.86,-2.01,-1.86,-1.86,-1.86
247.93,-0.00,-0.01,1.86,1.86,-1.86,-1.84,-2.01,-1.86,-1.87,-1.87
250.41,-0.04,-0.04,1.83,1.84,-1.84,-1.81,-2.00,-1.88,-1.88,-1.88
252.92,-0.07,-0.07,1.82,1.82,-1.81,-1.78,-1.99,-1.89,-1.89,-1.89
255.45,-0.10,-0.11,1.80,1.79,-1.79,-1.76,-1.97,-1.90,-1.90,-1.90
258.00,-0.14,-0.14,1.77,1.77,-1.77,-1.73,-1.96,-1.91,-1.91,-1.91
260.58,-0.17,-0.17,1.74,1.75,-1.75,-1.71,-1.94,-1.92,-1.92,-1.92
263.19,-0.20,-0.20,1.72,1.72,-1.72,-1.68,-1.93,-1.93,-1.93,-1.93
265.82,-0.23,-0.24,1.70,1.70,-1.70,-1.66,-1.91,-1.93,-1.94,-1.94
268.48,-0.27,-0.27,1.67,1.67,-1.68,-1.64,-1.89,-1.95,-1.95,-1.94
271.16,-0.30,-0.30,1.65,1.65,-1.65,-1.61,-1.87,-1.96,-1.95,-1.95
273.87,-0.33,-0.33,1.63,1.63,-1.63,-1.59,-1.84,-1.96,-1.96,-1.96
276.61,-0.36,-0.36,1.61,1.61,-1.60,-1.57,-1.82,-1.97,-1.97,-1.97
279.38,-0.39,-0.39,1.58,1.58,-1.58,-1.55,-1.79,-1.97,-1.97,-1.98
282.17,-0.42,-0.42,1.56,1.56,-1.56,-1.53,-1.77,-1.98,-1.98,-1.98
284.99,-0.44,-0.45,1.54,1.53,-1.53,-1.51,-1.74,-1.97,-1.98,-1.98
287.84,-0.47,-0.47,1.50,1.51,-1.51,-1.50,-1.71,-1.98,-1.98,-1.98
290.72,-0.50,-0.50,1.48,1.48,-1.48,-1.48,-1.69,-1.99,-1.98,-1.98
293.63,-0.52,-0.52,1.47,1.46,-1.46,-1.46,-1.66,-1.98,-1.98,-1.99
296.57,-0.54,-0.54,1.44,1.44,-1.44,-1.45,-1.63,-1.98,-1.98,-1.98
299.53,-0.56,-0.56,1.42,1.42,-1.42,-1.43,-1.60,-1.99,-1.99,-1.98
302.53,-0.58,-0.58,1.40,1.40,-1.41,-1.42,-1.57,-1.99,-1.99,-1.99
305.55,-0.59,-0.59,1.39,1.39,-1.40,-1.41,-1.54,-1.99,-1.99,-1.98
308.61,-0.60,-0.60,1.38,1.38,-1.39,-1.39,-1.52,-1.99,-1.99,-1.99
311.69,-0.60,-0.60,1.38,1.38,-1.38,-1.38,-1.49,-1.98,-1.98,-1.98
314.81,-0.60,-0.61,1.38,1.38,-1.37,-1.37,-1.46,-1.98,-1.98,-1.99
317.96,-0.61,-0.61,1.37,1.37,-1.37,-1.36,-1.44,-1.98,-1.98,-1.98
321.14,-0.61,-0.61,1.37,1.37,-1.37,-1.35,-1.41,-1.98,-1.98,-1.99
324.35,-0.61,-0.62,1.37,1.36,-1.36,-1.34,-1.39,-1.98,-1.98,-1.98
327.59,-0.62,-0.62,1.35,1.36,-1.36,-1.33,-1.36,-1.98,-1.98,-1.97
330.87,-0.62,-0.63,1.35,1.35,-1.35,-1.32,-1.34,-1.97,-1.97,-1.98
334.18,-0.63,-0.63,1.34,1.34,-1.34,-1.31,-1.32,-1.97,-1.97,-1.97
337.52,-0.64,-0.64,1.33,1.33,-1.33,-1.30,-1.29,-1.97,-1.97,-1.98
340.90,-0.65,-0.65,1.32,1.31,-1.31,-1.29,-1.27,-1.97,-1.97,-1.97
344.30,-0.66,-0.66,1.30,1.30,-1.30,-1.28,-1.25,-1.96,-1.96,-1.96
