frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,-2.49,-2.50,-2.82,-2.82,2.84,2.87,3.69,0.34,0.34,0.33
40.54,-2.49,-2.49,-2.80,-2.80,2.83,2.86,3.61,0.33,0.33,0.31
40.94,-2.50,-2.50,-2.81,-2.81,2.83,2.85,3.54,0.32,0.32,0.30
41.35,-2.53,-2.53,-2.82,-2.82,2.84,2.85,3.47,0.30,0.30,0.29
41.76,-2.56,-2.57,-2.85,-2.85,2.85,2.85,3.40,0.29,0.28,0.28
42.18,-2.61,-2.61,-2.89,-2.88,2.87,2.85,3.33,0.26,0.26,0.28
42.60,-2.64,-2.65,-2.90,-2.91,2.89,2.85,3.27,0.24,0.24,0.26
43.03,-2.68,-2.68,-2.93,-2.92,2.90,2.85,3.20,0.22,0.23,0.25
43.46,-2.69,-2.69,-2.93,-2.92,2.91,2.84,3.14,0.22,0.22,0.23
43.90,-2.70,-2.71,-2.91,-2.92,2.91,2.84,3.08,0.21,0.21,0.21
44.33,-2.71,-2.71,-2.90,-2.90,2.91,2.84,3.03,0.20,0.20,0.19
44.78,-2.72,-2.72,-2.89,-2.89,2.91,2.84,2.97,0.18,0.18,0.17
45.23,-2.73,-2.73,-2.89,-2.88,2.90,2.83,2.92,0.17,0.17,0.15
45.68,-2.74,-2.74,-2.88,-2.88,2.89,2.83,2.87,0.14,0.14,0.13
46.13,-2.75,-2.75,-2.87,-2.87,2.87,2.82,2.83,0.12,0.12,0.12
46.60,-2.76,-2.76,-2.87,-2.86,2.85,2.81,2.78,0.09,0.09,0.11
47.06,-2.75,-2.75,-2.84,-2.84,2.82,2.80,2.74,0.07,0.07,0.09
47.53,-2.73,-2.74,-2.80,-2.81,2.78,2.79,2.70,0.05,0.05,0.07
48.01,-2.71,-2.71,-2.77,-2.76,2.74,2.78,2.66,0.03,0.03,0.06
48.49,-2.68,-2.68,-2.71,-2.71,2.70,2.77,2.62,0.02,0.02,0.03
48.97,-2.65,-2.65,-2.65,-2.65,2.66,2.75,2.59,0.01,0.01,-0.01
49.46,-2.63,-2.64,-2.60,-2.60,2.62,2.74,2.56,-0.01,-0.01,-0.04
49.96,-2.63,-2.63,-2.56,-2.57,2.59,2.72,2.53,-0.04,-0.04,-0.07
50.46,-2.64,-2.64,-2.56,-2.56,2.57,2.71,2.50,-0.07,-0.07,-0.08
50.96,-2.66,-2.66,-2.56,-2.55,2.56,2.69,2.47,-0.10,-0.10,-0.10
51.47,-2.69,-2.69,-2.56,-2.56,2.56,2.67,2.45,-0.13,-0.13,-0.14
51.99,-2.72,-2.72,-2.56,-2.57,2.56,2.65,2.42,-0.16,-0.16,-0.16
52.51,-2.75,-2.75,-2.58,-2.57,2.57,2.63,2.40,-0.18,-0.18,-0.17
53.03,-2.78,-2.78,-2.58,-2.58,2.58,2.61,2.37,-0.20,-0.20,-0.20
53.56,-2.81,-2.81,-2.59,-2.59,2.59,2.58,2.35,-0.22,-0.23,-0.22
54.10,-2.84,-2.84,-2.59,-2.59,2.59,2.56,2.33,-0.26,-0.25,-0.25
54.64,-2.86,-2.86,-2.59,-2.59,2.58,2.54,2.31,-0.29,-0.28,-0.28
55.18,-2.87,-2.87,-2.57,-2.57,2.56,2.51,2.29,-0.32,-0.31,-0.30
55.74,-2.86,-2.87,-2.53,-2.54,2.53,2.49,2.27,-0.34,-0.34,-0.33
56.29,-2.85,-2.85,-2.51,-2.50,2.49,2.46,2.25,-0.36,-0.36,-0.35
56.86,-2.82,-2.82,-2.45,-2.45,2.44,2.43,2.22,-0.38,-0.38,-0.37
57.42,-2.79,-2.79,-2.39,-2.39,2.40,2.41,2.20,-0.40,-0.39,-0.40
58.00,-2.74,-2.75,-2.32,-2.33,2.34,2.38,2.18,-0.40,-0.41,-0.42
58.58,-2.71,-2.72,-2.27,-2.27,2.29,2.35,2.16,-0.42,-0.43,-0.44
59.16,-2.69,-2.69,-2.23,-2.23,2.24,2.32,2.13,-0.46,-0.46,-0.46
59.76,-2.67,-2.67,-2.19,-2.19,2.18,2.29,2.11,-0.49,-0.49,-0.48
60.35,-2.65,-2.65,-2.14,-2.14,2.13,2.26,2.08,-0.53,-0.53,-0.52
60.96,-2.63,-2.63,-2.10,-2.09,2.08,2.23,2.05,-0.56,-0.56,-0.54
61.57,-2.61,-2.61,-2.03,-2.03,2.03,2.20,2.02,-0.58,-0.58,-0.58
62.18,-2.58,-2.58,-1.97,-1.97,1.98,2.16,1.99,-0.60,-0.60,-0.61
62.80,-2.56,-2.57,-1.92,-1.92,1.94,2.13,1.96,-0.62,-0.63,-0.64
63.43,-2.55,-2.55,-1.88,-1.88,1.90,2.10,1.92,-0.66,-0.66,-0.67
64.07,-2.55,-2.55,-1.85,-1.85,1.85,2.06,1.88,-0.70,-0.69,-0.70
64.71,-2.54,-2.55,-1.82,-1.82,1.82,2.03,1.85,-0.73,-0.73,-0.73
65.35,-2.54,-2.54,-1.79,-1.79,1.78,1.99,1.81,-0.76,-0.76,-0.75
66.01,-2.53,-2.53,-1.75,-1.75,1.74,1.95,1.76,-0.79,-0.79,-0.78
66.67,-2.52,-2.52,-1.71,-1.71,1.70,1.92,1.72,-0.82,-0.82,-0.81
67.33,-2.50,-2.50,-1.66,-1.66,1.66,1.88,1.68,-0.84,-0.85,-0.84
68.01,-2.48,-2.48,-1.61,-1.61,1.61,1.84,1.63,-0.87,-0.87,-0.87
68.69,-2.46,-2.46,-1.56,-1.56,1.56,1.80,1.58,-0.90,-0.90,-0.90
69.37,-2.44,-2.44,-1.51,-1.51,1.51,1.76,1.54,-0.93,-0.93,-0.93
70.07,-2.42,-2.42,-1.46,-1.46,1.46,1.72,1.49,-0.97,-0.97,-0.97
70.77,-2.40,-2.40,-1.41,-1.41,1.40,1.68,1.44,-1.00,-1.00,-0.99
71.48,-2.38,-2.38,-1.36,-1.36,1.36,1.63,1.38,-1.03,-1.03,-1.03
72.19,-2.36,-2.36,-1.30,-1.30,1.31,1.59,1.33,-1.05,-1.05,-1.06
72.91,-2.35,-2.35,-1.26,-1.26,1.27,1.55,1.28,-1.08,-1.08,-1.10
73.64,-2.34,-2.35,-1.21,-1.22,1.23,1.50,1.23,-1.11,-1.12,-1.13
74.38,-2.35,-2.35,-1.19,-1.18,1.19,1.46,1.17,-1.16,-1.16,-1.16
75.12,-2.35,-2.35,-1.15,-1.16,1.15,1.41,1.12,-1.20,-1.20,-1.20
75.87,-2.35,-2.35,-1.12,-1.12,1.11,1.37,1.07,-1.25,-1.25,-1.23
76.63,-2.34,-2.34,-1.08,-1.08,1.06,1.32,1.01,-1.28,-1.28,-1.26
77.40,-2.32,-2.32,-1.03,-1.03,1.01,1.27,0.96,-1.31,-1.31,-1.29
78.17,-2.29,-2.29,-0.96,-0.97,0.97,1.22,0.90,-1.33,-1.33,-1.33
78.95,-2.26,-2.27,-0.91,-0.91,0.92,1.17,0.85,-1.35,-1.35,-1.36
79.74,-2.24,-2.24,-0.85,-0.85,0.87,1.12,0.79,-1.38,-1.38,-1.39
80.54,-2.23,-2.23,-0.81,-0.81,0.82,1.07,0.74,-1.41,-1.41,-1.42
81.35,-2.23,-2.23,-0.78,-0.77,0.78,1.02,0.69,-1.45,-1.45,-1.46
82.16,-2.23,-2.23,-0.74,-0.74,0.75,0.97,0.63,-1.48,-1.48,-1.49
82.98,-2.24,-2.25,-0.72,-0.72,0.72,0.92,0.58,-1.52,-1.52,-1.52
83.81,-2.26,-2.26,-0.70,-0.70,0.70,0.87,0.52,-1.57,-1.57,-1.57
84.65,-2.28,-2.28,-0.68,-0.68,0.67,0.81,0.47,-1.61,-1.61,-1.60
85.50,-2.29,-2.29,-0.66,-0.65,0.64,0.76,0.42,-1.65,-1.65,-1.63
86.35,-2.29,-2.30,-0.62,-0.62,0.61,0.71,0.36,-1.68,-1.68,-1.67
87.22,-2.29,-2.29,-0.58,-0.58,0.58,0.65,0.31,-1.71,-1.71,-1.71
88.09,-2.29,-2.29,-0.54,-0.54,0.54,0.60,0.26,-1.75,-1.75,-1.75
88.97,-2.28,-2.29,-0.50,-0.50,0.51,0.54,0.21,-1.78,-1.78,-1.78
89.86,-2.29,-2.29,-0.47,-0.46,0.47,0.49,0.15,-1.83,-1.82,-1.82
90.76,-2.29,-2.29,-0.42,-0.42,0.43,0.43,0.10,-1.87,-1.87,-1.88
91.66,-2.30,-2.30,-0.39,-0.39,0.38,0.38,0.05,-1.92,-1.92,-1.91
92.58,-2.30,-2.30,-0.34,-0.35,0.34,0.32,-0.00,-1.96,-1.96,-1.96
93.51,-2.30,-2.30,-0.31,-0.31,0.30,0.27,-0.05,-2.00,-2.00,-2.00
94.44,-2.30,-2.30,-0.26,-0.26,0.26,0.21,-0.10,-2.04,-2.04,-2.04
95.39,-2.30,-2.30,-0.22,-0.22,0.22,0.15,-0.16,-2.08,-2.08,-2.08
96.34,-2.30,-2.30,-0.16,-0.17,0.18,0.10,-0.21,-2.12,-2.12,-2.14
97.30,-2.31,-2.31,-0.13,-0.13,0.14,0.04,-0.26,-2.17,-2.17,-2.18
98.28,-2.32,-2.33,-0.09,-0.10,0.10,-0.01,-0.31,-2.23,-2.23,-2.23
99.26,-2.34,-2.34,-0.07,-0.06,0.05,-0.07,-0.36,-2.29,-2.29,-2.28
100.25,-2.34,-2.34,-0.02,-0.02,0.00,-0.13,-0.41,-2.34,-2.34,-2.32
101.25,-2.33,-2.33,0.03,0.04,-0.05,-0.18,-0.46,-2.38,-2.38,-2.37
102.27,-2.31,-2.31,0.10,0.10,-0.10,-0.24,-0.51,-2.41,-2.41,-2.41
103.29,-2.29,-2.30,0.18,0.17,-0.15,-0.29,-0.56,-2.45,-2.45,-2.47
104.32,-2.28,-2.29,0.22,0.22,-0.21,-0.35,-0.61,-2.49,-2.50,-2.51
105.37,-2.28,-2.28,0.27,0.27,-0.26,-0.40,-0.66,-2.55,-2.55,-2.55
106.42,-2.28,-2.28,0.32,0.32,-0.32,-0.46,-0.71,-2.60,-2.60,-2.60
107.48,-2.27,-2.28,0.37,0.37,-0.38,-0.51,-0.75,-2.65,-2.65,-2.65
108.56,-2.27,-2.27,0.43,0.43,-0.43,-0.57,-0.80,-2.70,-2.70,-2.70
109.64,-2.26,-2.26,0.48,0.48,-0.49,-0.62,-0.85,-2.75,-2.75,-2.75
110.74,-2.25,-2.25,0.54,0.54,-0.54,-0.67,-0.89,-2.80,-2.80,-2.79
111.85,-2.24,-2.24,0.60,0.60,-0.60,-0.73,-0.94,-2.85,-2.85,-2.84
112.97,-2.23,-2.23,0.67,0.67,-0.67,-0.78,-0.98,-2.90,-2.90,-2.90
114.10,-2.22,-2.22,0.73,0.73,-0.73,-0.83,-1.02,-2.95,-2.95,-2.95
115.24,-2.21,-2.22,0.79,0.79,-0.79,-0.88,-1.07,-3.00,-3.00,-3.00
116.39,-2.21,-2.21,0.85,0.85,-0.84,-0.93,-1.11,-3.06,-3.05,-3.06
117.55,-2.20,-2.21,0.91,0.91,-0.90,-0.98,-1.15,-3.10,-3.11,-3.11
118.73,-2.20,-2.20,0.96,0.96,-0.96,-1.03,-1.19,-3.16,-3.16,-3.17
119.92,-2.20,-2.20,1.01,1.01,-1.01,-1.08,-1.22,-3.21,-3.21,-3.21
121.12,-2.20,-2.20,1.06,1.06,-1.06,-1.13,-1.26,-3.27,-3.27,-3.26
122.33,-2.20,-2.20,1.11,1.11,-1.12,-1.18,-1.29,-3.32,-3.32,-3.32
123.55,-2.19,-2.19,1.16,1.17,-1.17,-1.23,-1.33,-3.36,-3.36,-3.36
124.79,-2.18,-2.18,1.23,1.22,-1.22,-1.28,-1.36,-3.41,-3.41,-3.41
126.03,-2.17,-2.18,1.29,1.28,-1.28,-1.32,-1.39,-3.45,-3.46,-3.46
127.29,-2.17,-2.17,1.34,1.34,-1.34,-1.37,-1.42,-3.51,-3.51,-3.51
128.57,-2.17,-2.17,1.40,1.39,-1.40,-1.42,-1.45,-3.57,-3.57,-3.57
129.85,-2.16,-2.16,1.45,1.45,-1.46,-1.47,-1.48,-3.62,-3.63,-3.62
131.15,-2.15,-2.15,1.51,1.51,-1.52,-1.51,-1.50,-3.68,-3.67,-3.66
132.46,-2.13,-2.13,1.58,1.58,-1.58,-1.56,-1.53,-3.72,-3.71,-3.71
133.79,-2.10,-2.10,1.65,1.65,-1.64,-1.61,-1.55,-3.75,-3.75,-3.75
135.12,-2.08,-2.09,1.72,1.71,-1.70,-1.66,-1.58,-3.78,-3.79,-3.80
136.48,-2.07,-2.08,1.77,1.76,-1.75,-1.71,-1.60,-3.83,-3.83,-3.84
137.84,-2.08,-2.08,1.80,1.81,-1.81,-1.76,-1.62,-3.89,-3.88,-3.88
139.22,-2.08,-2.08,1.85,1.85,-1.85,-1.80,-1.65,-3.94,-3.94,-3.94
140.61,-2.08,-2.08,1.90,1.89,-1.90,-1.85,-1.67,-3.98,-3.98,-3.98
142.02,-2.07,-2.07,1.93,1.94,-1.94,-1.90,-1.69,-4.02,-4.02,-4.00
143.44,-2.06,-2.06,1.98,1.98,-1.99,-1.95,-1.71,-4.05,-4.05,-4.04
144.87,-2.05,-2.05,2.03,2.03,-2.03,-2.00,-1.73,-4.08,-4.08,-4.08
146.32,-2.04,-2.05,2.08,2.07,-2.07,-2.05,-1.76,-4.11,-4.11,-4.12
147.78,-2.04,-2.04,2.11,2.11,-2.11,-2.10,-1.78,-4.15,-4.15,-4.15
149.26,-2.04,-2.04,2.15,2.15,-2.15,-2.15,-1.80,-4.19,-4.19,-4.19
150.75,-2.04,-2.04,2.19,2.19,-2.19,-2.20,-1.83,-4.23,-4.23,-4.24
152.26,-2.04,-2.04,2.23,2.23,-2.23,-2.25,-1.85,-4.27,-4.27,-4.27
153.78,-2.04,-2.04,2.27,2.27,-2.27,-2.30,-1.88,-4.31,-4.31,-4.31
155.32,-2.04,-2.04,2.31,2.31,-2.31,-2.34,-1.91,-4.35,-4.35,-4.35
156.88,-2.04,-2.04,2.34,2.35,-2.35,-2.39,-1.94,-4.39,-4.39,-4.39
158.44,-2.04,-2.05,2.39,2.38,-2.39,-2.44,-1.97,-4.43,-4.44,-4.43
160.03,-2.05,-2.05,2.42,2.43,-2.43,-2.49,-2.00,-4.48,-4.48,-4.47
161.63,-2.04,-2.04,2.47,2.47,-2.47,-2.53,-2.03,-4.52,-4.52,-4.51
163.24,-2.03,-2.03,2.52,2.52,-2.52,-2.58,-2.07,-4.55,-4.55,-4.56
164.88,-2.02,-2.02,2.56,2.57,-2.56,-2.62,-2.10,-4.58,-4.58,-4.59
166.53,-2.01,-2.02,2.61,2.61,-2.61,-2.67,-2.14,-4.62,-4.62,-4.62
168.19,-2.01,-2.01,2.65,2.65,-2.65,-2.71,-2.18,-4.66,-4.66,-4.66
169.87,-2.00,-2.00,2.70,2.70,-2.69,-2.76,-2.22,-4.70,-4.70,-4.70
171.57,-2.00,-2.00,2.73,2.74,-2.74,-2.80,-2.26,-4.74,-4.74,-4.74
173.29,-1.99,-1.99,2.78,2.78,-2.78,-2.84,-2.31,-4.77,-4.78,-4.77
175.02,-1.99,-1.99,2.82,2.82,-2.82,-2.88,-2.35,-4.82,-4.81,-4.81
176.77,-1.98,-1.99,2.87,2.87,-2.86,-2.92,-2.40,-4.85,-4.85,-4.85
178.54,-1.98,-1.98,2.91,2.91,-2.91,-2.96,-2.45,-4.89,-4.89,-4.90
180.32,-1.98,-1.98,2.95,2.95,-2.95,-3.00,-2.50,-4.93,-4.93,-4.93
182.13,-1.98,-1.98,2.98,2.99,-2.99,-3.04,-2.56,-4.97,-4.97,-4.96
183.95,-1.97,-1.98,3.03,3.03,-3.03,-3.08,-2.61,-5.00,-5.01,-5.01
185.79,-1.97,-1.97,3.06,3.07,-3.07,-3.12,-2.67,-5.04,-5.04,-5.04
187.65,-1.96,-1.96,3.11,3.11,-3.11,-3.15,-2.73,-5.07,-5.08,-5.08
189.52,-1.95,-1.95,3.15,3.15,-3.16,-3.19,-2.79,-5.11,-5.11,-5.11
191.42,-1.94,-1.94,3.19,3.20,-3.20,-3.23,-2.85,-5.14,-5.14,-5.14
193.33,-1.92,-1.92,3.24,3.24,-3.25,-3.26,-2.92,-5.17,-5.17,-5.17
195.27,-1.90,-1.90,3.29,3.29,-3.29,-3.30,-2.98,-5.20,-5.20,-5.19
197.22,-1.88,-1.88,3.34,3.34,-3.34,-3.33,-3.05,-5.22,-5.22,-5.22
199.19,-1.86,-1.86,3.40,3.39,-3.39,-3.36,-3.12,-5.25,-5.25,-5.26
201.18,-1.84,-1.84,3.43,3.43,-3.43,-3.40,-3.19,-5.27,-5.27,-5.28
203.19,-1.82,-1.82,3.47,3.47,-3.47,-3.43,-3.26,-5.30,-5.30,-5.29
205.23,-1.80,-1.80,3.51,3.51,-3.51,-3.46,-3.33,-5.31,-5.31,-5.32
207.28,-1.78,-1.78,3.54,3.55,-3.55,-3.49,-3.40,-5.33,-5.33,-5.32
209.35,-1.76,-1.77,3.58,3.58,-3.58,-3.52,-3.47,-5.34,-5.35,-5.35
211.44,-1.75,-1.75,3.62,3.61,-3.61,-3.55,-3.54,-5.36,-5.36,-5.37
213.56,-1.73,-1.74,3.64,3.64,-3.64,-3.58,-3.61,-5.37,-5.37,-5.37
215.69,-1.72,-1.72,3.66,3.66,-3.66,-3.61,-3.68,-5.38,-5.39,-5.38
217.85,-1.71,-1.71,3.68,3.68,-3.68,-3.63,-3.74,-5.40,-5.40,-5.39
220.03,-1.70,-1.70,3.70,3.70,-3.70,-3.66,-3.81,-5.41,-5.40,-5.40
222.23,-1.68,-1.69,3.73,3.72,-3.72,-3.68,-3.87,-5.41,-5.41,-5.42
224.45,-1.67,-1.67,3.73,3.74,-3.74,-3.70,-3.94,-5.41,-5.41,-5.41
226.70,-1.65,-1.65,3.75,3.76,-3.76,-3.71,-3.99,-5.41,-5.41,-5.41
228.96,-1.63,-1.64,3.78,3.77,-3.77,-3.73,-4.05,-5.40,-5.41,-5.41
231.25,-1.62,-1.62,3.78,3.78,-3.78,-3.74,-4.10,-5.41,-5.40,-5.40
233.57,-1.60,-1.61,3.80,3.80,-3.79,-3.75,-4.15,-5.40,-5.40,-5.40
235.90,-1.59,-1.59,3.81,3.80,-3.80,-3.76,-4.19,-5.39,-5.40,-5.40
238.26,-1.58,-1.58,3.82,3.81,-3.81,-3.77,-4.23,-5.39,-5.39,-5.40
240.64,-1.57,-1.57,3.81,3.81,-3.81,-3.77,-4.26,-5.39,-5.39,-5.39
243.05,-1.56,-1.56,3.81,3.81,-3.82,-3.78,-4.29,-5.38,-5.38,-5.38
245.48,-1.55,-1.55,3.81,3.82,-3.82,-3.78,-4.32,-5.37,-5.37,-5.36
247.93,-1.53,-1.54,3.82,3.82,-3.82,-3.77,-4.34,-5.35,-5.36,-5.35
250.41,-1.52,-1.52,3.83,3.82,-3.82,-3.77,-4.35,-5.34,-5.34,-5.35
252.92,-1.51,-1.51,3.81,3.82,-3.82,-3.77,-4.36,-5.33,-5.32,-5.33
255.45,-1.49,-1.50,3.81,3.81,-3.81,-3.76,-4.36,-5.31,-5.31,-5.31
258.00,-1.48,-1.48,3.81,3.81,-3.81,-3.75,-4.35,-5.29,-5.29,-5.29
260.58,-1.47,-1.47,3.81,3.81,-3.81,-3.74,-4.34,-5.28,-5.28,-5.28
263.19,-1.45,-1.46,3.80,3.80,-3.80,-3.73,-4.33,-5.26,-5.26,-5.26
265.82,-1.44,-1.44,3.80,3.80,-3.80,-3.73,-4.31,-5.24,-5.24,-5.24
268.48,-1.42,-1.42,3.79,3.79,-3.80,-3.72,-4.29,-5.22,-5.22,-5.22
271.16,-1.40,-1.41,3.79,3.79,-3.79,-3.71,-4.26,-5.19,-5.20,-5.19
273.87,-1.39,-1.39,3.79,3.79,-3.79,-3.70,-4.23,-5.18,-5.18,-5.18
276.61,-1.37,-1.38,3.78,3.78,-3.78,-3.69,-4.20,-5.15,-5.16,-5.15
279.38,-1.36,-1.36,3.78,3.78,-3.78,-3.68,-4.16,-5.14,-5.14,-5.14
282.17,-1.35,-1.35,3.77,3.77,-3.77,-3.67,-4.12,-5.12,-5.12,-5.13
284.99,-1.34,-1.34,3.76,3.76,-3.76,-3.66,-4.08,-5.10,-5.10,-5.10
287.84,-1.33,-1.33,3.75,3.75,-3.75,-3.65,-4.04,-5.08,-5.08,-5.08
290.72,-1.32,-1.32,3.74,3.74,-3.74,-3.64,-3.99,-5.06,-5.06,-5.06
293.63,-1.31,-1.32,3.73,3.72,-3.73,-3.63,-3.95,-5.04,-5.04,-5.04
296.57,-1.31,-1.31,3.71,3.71,-3.71,-3.62,-3.90,-5.03,-5.02,-5.02
299.53,-1.30,-1.30,3.70,3.70,-3.70,-3.61,-3.86,-5.00,-5.00,-5.00
302.53,-1.29,-1.30,3.69,3.68,-3.68,-3.60,-3.81,-4.97,-4.98,-4.99
305.55,-1.29,-1.29,3.66,3.67,-3.66,-3.59,-3.77,-4.96,-4.95,-4.95
