frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.69,-0.69,0.85,0.85,-0.85,-0.95,-0.63,-1.54,-1.54,-1.54
361.87,-0.72,-0.72,0.81,0.81,-0.81,-0.92,-0.59,-1.54,-1.54,-1.53
365.49,-0.74,-0.75,0.78,0.78,-0.78,-0.89,-0.55,-1.52,-1.53,-1.53
369.14,-0.78,-0.78,0.75,0.74,-0.75,-0.86,-0.51,-1.53,-1.53,-1.53
372.83,-0.81,-0.81,0.70,0.71,-0.71,-0.83,-0.47,-1.52,-1.52,-1.51
376.56,-0.83,-0.84,0.68,0.67,-0.68,-0.80,-0.43,-1.51,-1.52,-1.52
380.33,-0.86,-0.86,0.64,0.65,-0.64,-0.78,-0.39,-1.51,-1.51,-1.51
384.13,-0.89,-0.89,0.62,0.62,-0.61,-0.75,-0.35,-1.51,-1.50,-1.51
387.97,-0.91,-0.92,0.59,0.58,-0.58,-0.72,-0.31,-1.49,-1.50,-1.50
391.85,-0.94,-0.94,0.54,0.55,-0.55,-0.69,-0.27,-1.49,-1.49,-1.48
395.77,-0.97,-0.97,0.51,0.51,-0.52,-0.66,-0.24,-1.49,-1.49,-1.49
399.73,-0.99,-0.99,0.48,0.48,-0.49,-0.63,-0.20,-1.48,-1.48,-1.48
403.72,-1.01,-1.01,0.46,0.46,-0.46,-0.60,-0.16,-1.47,-1.47,-1.47
407.76,-1.03,-1.04,0.44,0.43,-0.43,-0.57,-0.13,-1.46,-1.46,-1.47
411.84,-1.06,-1.06,0.40,0.40,-0.40,-0.54,-0.09,-1.46,-1.46,-1.46
415.96,-1.09,-1.09,0.36,0.37,-0.37,-0.51,-0.06,-1.46,-1.46,-1.46
420.12,-1.11,-1.12,0.34,0.34,-0.34,-0.48,-0.03,-1.45,-1.46,-1.46
424.32,-1.14,-1.14,0.30,0.31,-0.31,-0.45,0.01,-1.45,-1.45,-1.45
428.56,-1.16,-1.16,0.28,0.28,-0.28,-0.42,0.04,-1.44,-1.44,-1.44
432.85,-1.18,-1.19,0.25,0.25,-0.25,-0.39,0.07,-1.44,-1.44,-1.43
437.18,-1.20,-1.20,0.23,0.23,-0.22,-0.36,0.10,-1.43,-1.43,-1.43
441.55,-1.22,-1.22,0.20,0.20,-0.20,-0.33,0.13,-1.42,-1.42,-1.42
445.96,-1.23,-1.24,0.18,0.18,-0.17,-0.30,0.15,-1.41,-1.41,-1.42
450.42,-1.25,-1.25,0.14,0.14,-0.15,-0.27,0.18,-1.40,-1.40,-1.40
454.93,-1.27,-1.27,0.11,0.12,-0.12,-0.24,0.20,-1.40,-1.39,-1.39
459.48,-1.28,-1.28,0.10,0.10,-0.10,-0.20,0.23,-1.39,-1.39,-1.38
464.07,-1.29,-1.30,0.09,0.08,-0.08,-0.17,0.25,-1.37,-1.38,-1.38
468.71,-1.31,-1.31,0.06,0.06,-0.06,-0.14,0.27,-1.37,-1.37,-1.37
473.40,-1.32,-1.32,0.04,0.04,-0.04,-0.11,0.29,-1.36,-1.36,-1.36
478.13,-1.33,-1.33,0.02,0.02,-0.02,-0.07,0.30,-1.35,-1.35,-1.35
482.91,-1.34,-1.35,0.00,-0.00,0.01,-0.04,0.32,-1.34,-1.34,-1.34
487.74,-1.36,-1.36,-0.03,-0.03,0.03,-0.01,0.33,-1.33,-1.33,-1.34
492.62,-1.38,-1.38,-0.06,-0.05,0.05,0.02,0.34,-1.33,-1.33,-1.33
497.55,-1.39,-1.40,-0.08,-0.08,0.08,0.06,0.35,-1.31,-1.32,-1.32
502.52,-1.41,-1.41,-0.11,-0.11,0.10,0.09,0.36,-1.31,-1.31,-1.31
507.55,-1.42,-1.42,-0.13,-0.13,0.13,0.12,0.37,-1.29,-1.29,-1.29
512.62,-1.43,-1.44,-0.15,-0.15,0.15,0.16,0.37,-1.28,-1.28,-1.28
517.75,-1.44,-1.45,-0.17,-0.18,0.18,0.19,0.38,-1.27,-1.27,-1.27
522.93,-1.46,-1.46,-0.20,-0.20,0.20,0.22,0.38,-1.27,-1.26,-1.26
528.16,-1.47,-1.47,-0.22,-0.22,0.22,0.25,0.38,-1.25,-1.25,-1.25
533.44,-1.48,-1.49,-0.24,-0.24,0.24,0.29,0.37,-1.24,-1.24,-1.24
538.77,-1.49,-1.50,-0.25,-0.26,0.26,0.32,0.37,-1.23,-1.23,-1.24
544.16,-1.51,-1.51,-0.29,-0.28,0.28,0.35,0.37,-1.23,-1.22,-1.22
549.60,-1.51,-1.52,-0.30,-0.30,0.30,0.38,0.36,-1.21,-1.21,-1.21
555.10,-1.52,-1.53,-0.33,-0.33,0.32,0.41,0.35,-1.20,-1.20,-1.20
560.65,-1.53,-1.53,-0.35,-0.35,0.34,0.44,0.34,-1.19,-1.19,-1.19
566.25,-1.54,-1.54,-0.37,-0.36,0.36,0.47,0.33,-1.18,-1.18,-1.18
571.92,-1.54,-1.55,-0.38,-0.38,0.38,0.50,0.32,-1.17,-1.17,-1.17
577.64,-1.55,-1.55,-0.39,-0.39,0.39,0.53,0.31,-1.16,-1.16,-1.17
583.41,-1.56,-1.56,-0.41,-0.40,0.41,0.55,0.30,-1.16,-1.16,-1.16
589.25,-1.56,-1.57,-0.42,-0.42,0.42,0.58,0.29,-1.14,-1.15,-1.15
595.14,-1.57,-1.57,-0.43,-0.43,0.43,0.60,0.27,-1.14,-1.14,-1.14
601.09,-1.57,-1.57,-0.44,-0.45,0.45,0.63,0.26,-1.12,-1.12,-1.13
607.10,-1.57,-1.58,-0.46,-0.46,0.47,0.65,0.25,-1.11,-1.11,-1.11
613.17,-1.58,-1.58,-0.48,-0.48,0.48,0.67,0.23,-1.10,-1.10,-1.10
619.30,-1.58,-1.58,-0.50,-0.50,0.50,0.68,0.22,-1.08,-1.08,-1.08
625.50,-1.58,-1.58,-0.52,-0.52,0.52,0.70,0.20,-1.07,-1.07,-1.06
631.75,-1.58,-1.58,-0.53,-0.54,0.53,0.71,0.19,-1.05,-1.05,-1.05
638.07,-1.58,-1.58,-0.55,-0.55,0.55,0.73,0.17,-1.04,-1.04,-1.03
644.45,-1.58,-1.58,-0.56,-0.56,0.56,0.74,0.15,-1.02,-1.02,-1.02
650.89,-1.58,-1.58,-0.57,-0.58,0.58,0.75,0.14,-1.01,-1.01,-1.01
657.40,-1.58,-1.58,-0.59,-0.59,0.59,0.75,0.12,-1.00,-1.00,-0.99
663.98,-1.58,-1.58,-0.60,-0.60,0.60,0.76,0.10,-0.99,-0.98,-0.98
670.62,-1.57,-1.58,-0.60,-0.61,0.61,0.76,0.09,-0.96,-0.97,-0.97
677.32,-1.57,-1.57,-0.62,-0.62,0.62,0.76,0.07,-0.96,-0.95,-0.95
684.10,-1.56,-1.56,-0.63,-0.63,0.63,0.76,0.06,-0.94,-0.94,-0.93
690.94,-1.55,-1.55,-0.64,-0.64,0.64,0.76,0.04,-0.92,-0.92,-0.91
697.85,-1.54,-1.54,-0.64,-0.64,0.64,0.75,0.02,-0.90,-0.90,-0.90
704.83,-1.53,-1.53,-0.65,-0.65,0.65,0.75,0.01,-0.89,-0.89,-0.88
711.87,-1.52,-1.52,-0.66,-0.65,0.65,0.74,-0.01,-0.87,-0.87,-0.87
718.99,-1.50,-1.51,-0.65,-0.66,0.66,0.73,-0.03,-0.85,-0.85,-0.86
726.18,-1.49,-1.49,-0.66,-0.66,0.66,0.71,-0.04,-0.83,-0.84,-0.84
733.44,-1.48,-1.48,-0.67,-0.66,0.66,0.70,-0.06,-0.82,-0.82,-0.82
740.78,-1.46,-1.46,-0.66,-0.66,0.66,0.69,-0.07,-0.80,-0.80,-0.81
748.19,-1.44,-1.45,-0.66,-0.66,0.66,0.67,-0.09,-0.78,-0.79,-0.79
755.67,-1.43,-1.43,-0.67,-0.66,0.66,0.65,-0.11,-0.77,-0.77,-0.77
763.23,-1.41,-1.41,-0.66,-0.66,0.66,0.63,-0.12,-0.76,-0.75,-0.76
770.86,-1.39,-1.39,-0.66,-0.65,0.65,0.61,-0.14,-0.74,-0.74,-0.74
778.57,-1.36,-1.37,-0.65,-0.65,0.65,0.59,-0.15,-0.72,-0.72,-0.72
786.35,-1.34,-1.34,-0.64,-0.64,0.64,0.56,-0.17,-0.70,-0.70,-0.71
794.22,-1.31,-1.31,-0.64,-0.63,0.63,0.54,-0.19,-0.68,-0.68,-0.68
802.16,-1.28,-1.28,-0.62,-0.62,0.62,0.52,-0.20,-0.67,-0.67,-0.67
810.18,-1.25,-1.25,-0.61,-0.60,0.60,0.49,-0.22,-0.65,-0.65,-0.65
818.28,-1.21,-1.22,-0.59,-0.59,0.59,0.46,-0.23,-0.63,-0.63,-0.63
826.46,-1.18,-1.18,-0.57,-0.57,0.57,0.44,-0.25,-0.61,-0.61,-0.62
834.73,-1.14,-1.14,-0.56,-0.55,0.55,0.41,-0.26,-0.59,-0.59,-0.59
843.08,-1.10,-1.11,-0.53,-0.53,0.53,0.38,-0.28,-0.57,-0.57,-0.58
851.51,-1.06,-1.06,-0.51,-0.51,0.51,0.35,-0.29,-0.55,-0.56,-0.56
860.02,-1.02,-1.02,-0.49,-0.48,0.48,0.32,-0.31,-0.54,-0.54,-0.54
868.62,-0.97,-0.98,-0.47,-0.46,0.46,0.29,-0.32,-0.52,-0.52,-0.51
877.31,-0.92,-0.93,-0.44,-0.44,0.43,0.26,-0.34,-0.49,-0.49,-0.49
886.08,-0.87,-0.87,-0.41,-0.40,0.40,0.23,-0.35,-0.47,-0.47,-0.47
894.94,-0.81,-0.81,-0.36,-0.36,0.37,0.20,-0.37,-0.44,-0.44,-0.45
903.89,-0.75,-0.76,-0.32,-0.33,0.34,0.17,-0.38,-0.42,-0.42,-0.43
912.93,-0.69,-0.69,-0.29,-0.29,0.30,0.14,-0.39,-0.39,-0.39,-0.40
922.06,-0.63,-0.63,-0.26,-0.26,0.26,0.10,-0.41,-0.37,-0.37,-0.37
931.28,-0.56,-0.57,-0.22,-0.22,0.22,0.07,-0.42,-0.35,-0.35,-0.34
940.59,-0.50,-0.50,-0.18,-0.18,0.18,0.04,-0.43,-0.33,-0.33,-0.32
950.00,-0.42,-0.43,-0.12,-0.13,0.13,0.00,-0.45,-0.29,-0.30,-0.30
959.50,-0.35,-0.35,-0.08,-0.08,0.08,-0.03,-0.46,-0.27,-0.27,-0.27
969.09,-0.26,-0.27,-0.02,-0.03,0.03,-0.07,-0.47,-0.23,-0.24,-0.24
978.78,-0.18,-0.19,0.03,0.03,-0.02,-0.10,-0.48,-0.21,-0.21,-0.21
988.57,-0.10,-0.10,0.08,0.08,-0.08,-0.14,-0.49,-0.18,-0.18,-0.18
998.46,-0.01,-0.01,0.15,0.14,-0.14,-0.17,-0.50,-0.15,-0.15,-0.16
1008.44,0.08,0.08,0.20,0.20,-0.20,-0.21,-0.51,-0.12,-0.12,-0.12
1018.53,0.17,0.17,0.26,0.25,-0.26,-0.25,-0.52,-0.09,-0.09,-0.09
1028.71,0.26,0.25,0.31,0.31,-0.32,-0.29,-0.53,-0.06,-0.06,-0.05
1039.00,0.35,0.35,0.38,0.38,-0.38,-0.33,-0.54,-0.03,-0.03,-0.03
1049.39,0.45,0.45,0.45,0.44,-0.44,-0.37,-0.55,0.00,0.00,-0.00
1059.88,0.56,0.55,0.52,0.51,-0.51,-0.42,-0.56,0.05,0.04,0.04
1070.48,0.65,0.65,0.57,0.58,-0.58,-0.46,-0.57,0.07,0.08,0.08
1081.19,0.76,0.75,0.65,0.64,-0.64,-0.50,-0.58,0.11,0.11,0.11
1092.00,0.86,0.86,0.71,0.71,-0.71,-0.55,-0.58,0.15,0.15,0.15
1102.92,0.97,0.97,0.77,0.78,-0.77,-0.60,-0.59,0.19,0.19,0.20
1113.95,1.08,1.07,0.85,0.84,-0.84,-0.65,-0.60,0.24,0.24,0.23
1125.09,1.19,1.18,0.91,0.91,-0.90,-0.70,-0.61,0.28,0.28,0.28
1136.34,1.29,1.29,0.97,0.96,-0.96,-0.75,-0.62,0.32,0.33,0.32
1147.70,1.40,1.40,1.02,1.02,-1.02,-0.80,-0.63,0.37,0.37,0.38
1159.18,1.51,1.51,1.08,1.08,-1.08,-0.86,-0.64,0.42,0.42,0.43
1170.77,1.62,1.62,1.15,1.14,-1.14,-0.92,-0.65,0.47,0.47,0.47
1182.48,1.73,1.73,1.21,1.21,-1.20,-0.98,-0.66,0.53,0.53,0.52
1194.30,1.84,1.84,1.27,1.26,-1.26,-1.04,-0.67,0.58,0.58,0.57
1206.25,1.95,1.95,1.31,1.31,-1.32,-1.10,-0.68,0.63,0.63,0.64
1218.31,2.06,2.06,1.37,1.37,-1.37,-1.17,-0.69,0.68,0.68,0.69
1230.49,2.17,2.17,1.43,1.43,-1.43,-1.23,-0.70,0.73,0.74,0.74
1242.80,2.29,2.28,1.50,1.49,-1.49,-1.30,-0.71,0.80,0.79,0.79
1255.22,2.41,2.40,1.56,1.55,-1.55,-1.37,-0.72,0.86,0.85,0.85
1267.78,2.53,2.53,1.61,1.61,-1.61,-1.44,-0.74,0.91,0.92,0.92
1280.45,2.66,2.65,1.68,1.67,-1.68,-1.52,-0.75,0.98,0.98,0.98
1293.26,2.79,2.78,1.74,1.74,-1.75,-1.59,-0.77,1.04,1.04,1.05
1306.19,2.92,2.92,1.81,1.81,-1.82,-1.67,-0.78,1.10,1.10,1.11
1319.25,3.06,3.06,1.88,1.88,-1.89,-1.75,-0.80,1.17,1.17,1.18
1332.45,3.21,3.20,1.97,1.96,-1.96,-1.83,-0.82,1.24,1.24,1.24
1345.77,3.35,3.35,2.04,2.04,-2.03,-1.90,-0.83,1.31,1.31,1.31
1359.23,3.49,3.49,2.11,2.11,-2.11,-1.98,-0.85,1.38,1.38,1.38
1372.82,3.63,3.63,2.18,2.18,-2.18,-2.06,-0.87,1.45,1.45,1.45
1386.55,3.77,3.76,2.25,2.24,-2.24,-2.14,-0.89,1.53,1.52,1.52
1400.41,3.89,3.89,2.30,2.30,-2.30,-2.21,-0.91,1.59,1.59,1.59
1414.42,4.01,4.01,2.35,2.35,-2.35,-2.29,-0.94,1.66,1.66,1.66
1428.56,4.12,4.11,2.40,2.40,-2.39,-2.35,-0.96,1.72,1.72,1.72
1442.85,4.22,4.22,2.44,2.43,-2.43,-2.42,-0.98,1.78,1.78,1.78
1457.28,4.31,4.31,2.46,2.46,-2.46,-2.48,-1.01,1.85,1.85,1.85
1471.85,4.40,4.39,2.49,2.48,-2.48,-2.53,-1.03,1.92,1.91,1.91
1486.57,4.48,4.47,2.50,2.50,-2.49,-2.58,-1.06,1.98,1.98,1.98
1501.43,4.55,4.55,2.50,2.50,-2.50,-2.62,-1.09,2.05,2.05,2.05
1516.45,4.63,4.62,2.51,2.50,-2.50,-2.65,-1.12,2.12,2.12,2.12
1531.61,4.70,4.70,2.50,2.50,-2.50,-2.67,-1.14,2.19,2.19,2.20
1546.93,4.77,4.77,2.49,2.49,-2.50,-2.68,-1.17,2.27,2.27,2.28
1562.40,4.84,4.84,2.48,2.48,-2.49,-2.69,-1.20,2.34,2.35,2.36
1578.02,4.91,4.91,2.48,2.48,-2.48,-2.68,-1.23,2.42,2.43,2.43
1593.80,4.99,4.98,2.49,2.48,-2.47,-2.66,-1.26,2.51,2.51,2.50
1609.74,5.06,5.05,2.47,2.47,-2.47,-2.63,-1.29,2.59,2.59,2.59
1625.84,5.13,5.13,2.46,2.46,-2.46,-2.59,-1.32,2.67,2.67,2.67
1642.10,5.20,5.20,2.43,2.44,-2.44,-2.54,-1.35,2.75,2.76,2.77
1658.52,5.28,5.27,2.43,2.42,-2.43,-2.48,-1.38,2.85,2.84,2.85
1675.10,5.35,5.35,2.41,2.41,-2.41,-2.41,-1.41,2.94,2.94,2.94
1691.85,5.42,5.42,2.40,2.39,-2.39,-2.34,-1.43,3.03,3.03,3.02
1708.77,5.49,5.49,2.37,2.37,-2.36,-2.26,-1.46,3.12,3.12,3.12
1725.86,5.56,5.56,2.33,2.34,-2.34,-2.17,-1.48,3.22,3.22,3.23
1743.12,5.63,5.63,2.31,2.30,-2.31,-2.07,-1.51,3.32,3.32,3.32
1760.55,5.70,5.69,2.27,2.27,-2.27,-1.97,-1.53,3.42,3.42,3.43
1778.15,5.76,5.76,2.23,2.23,-2.24,-1.87,-1.55,3.52,3.52,3.53
1795.94,5.82,5.82,2.20,2.19,-2.19,-1.76,-1.56,3.62,3.63,3.62
1813.90,5.88,5.88,2.14,2.14,-2.14,-1.65,-1.57,3.73,3.73,3.74
1832.03,5.93,5.93,2.09,2.09,-2.08,-1.54,-1.58,3.84,3.84,3.84
1850.36,5.98,5.97,2.02,2.02,-2.02,-1.43,-1.59,3.96,3.95,3.96
1868.86,6.01,6.01,1.94,1.94,-1.94,-1.32,-1.59,4.06,4.07,4.07
1887.55,6.04,6.04,1.86,1.86,-1.85,-1.20,-1.59,4.18,4.18,4.18
1906.42,6.06,6.05,1.76,1.76,-1.75,-1.09,-1.58,4.30,4.30,4.30
1925.49,6.06,6.06,1.65,1.65,-1.64,-0.97,-1.57,4.42,4.42,4.41
1944.74,6.05,6.05,1.52,1.52,-1.51,-0.86,-1.56,4.54,4.54,4.53
1964.19,6.03,6.02,1.38,1.38,-1.37,-0.75,-1.53,4.66,4.65,4.65
1983.83,5.99,5.99,1.22,1.22,-1.22,-0.63,-1.51,4.77,4.77,4.77
2003.67,5.94,5.94,1.06,1.06,-1.06,-0.52,-1.48,4.88,4.88,4.88
2023.71,5.88,5.87,0.89,0.89,-0.89,-0.41,-1.44,4.99,4.98,4.99
2043.94,5.80,5.80,0.71,0.71,-0.71,-0.30,-1.40,5.08,5.09,5.09
2064.38,5.72,5.72,0.54,0.54,-0.53,-0.19,-1.35,5.18,5.18,5.18
2085.03,5.64,5.64,0.36,0.36,-0.36,-0.08,-1.30,5.28,5.28,5.28
2105.88,5.57,5.56,0.18,0.18,-0.19,0.03,-1.25,5.38,5.38,5.39
2126.94,5.49,5.49,-0.00,0.01,-0.02,0.13,-1.18,5.47,5.48,5.49
2148.20,5.44,5.43,-0.15,-0.15,0.15,0.24,-1.12,5.58,5.58,5.59
2169.69,5.39,5.38,-0.30,-0.31,0.30,0.35,-1.04,5.69,5.68,5.69
2191.38,5.34,5.34,-0.45,-0.45,0.45,0.46,-0.97,5.79,5.79,5.79
2213.30,5.30,5.30,-0.60,-0.60,0.59,0.57,-0.89,5.89,5.89,5.90
2235.43,5.27,5.26,-0.73,-0.73,0.73,0.68,-0.81,5.99,5.99,6.00
2257.78,5.24,5.24,-0.85,-0.86,0.86,0.80,-0.72,6.10,6.10,6.09
2280.36,5.21,5.21,-0.98,-0.98,0.99,0.91,-0.63,6.20,6.20,6.19
2303.17,5.18,5.18,-1.10,-1.11,1.11,1.03,-0.53,6.29,6.29,6.28
2326.20,5.15,5.15,-1.23,-1.24,1.24,1.14,-0.44,6.38,6.38,6.38
2349.46,5.12,5.12,-1.37,-1.36,1.35,1.26,-0.34,6.47,6.47,6.49
2372.95,5.09,5.09,-1.48,-1.48,1.47,1.38,-0.24,6.56,6.56,6.57
2396.68,5.06,5.06,-1.58,-1.59,1.58,1.49,-0.13,6.64,6.64,6.64
2420.65,5.03,5.03,-1.69,-1.69,1.70,1.61,-0.02,6.72,6.72,6.72
2444.86,5.00,5.00,-1.79,-1.79,1.80,1.72,0.09,6.80,6.80,6.79
2469.31,4.97,4.96,-1.89,-1.90,1.91,1.82,0.20,6.87,6.87,6.86
2494.00,4.93,4.93,-2.02,-2.01,2.01,1.92,0.31,6.93,6.93,6.95
2518.94,4.90,4.90,-2.11,-2.11,2.10,2.02,0.42,7.00,7.00,7.01
2544.13,4.87,4.86,-2.19,-2.20,2.20,2.10,0.54,7.06,7.06,7.06
2569.57,4.84,4.84,-2.28,-2.28,2.29,2.18,0.66,7.12,7.12,7.12
2595.27,4.81,4.81,-2.37,-2.37,2.37,2.25,0.78,7.18,7.18,7.18
2621.22,4.79,4.78,-2.46,-2.46,2.45,2.32,0.90,7.24,7.24,7.25
2647.43,4.76,4.76,-2.54,-2.53,2.53,2.37,1.02,7.29,7.29,7.30
2673.90,4.74,4.74,-2.60,-2.60,2.60,2.43,1.14,7.34,7.34,7.34
2700.64,4.73,4.72,-2.65,-2.66,2.66,2.49,1.27,7.39,7.39,7.38
2727.65,4.71,4.71,-2.72,-2.72,2.72,2.54,1.39,7.43,7.43,7.43
2754.93,4.70,4.70,-2.77,-2.77,2.77,2.60,1.52,7.47,7.47,7.47
2782.48,4.69,4.68,-2.82,-2.82,2.82,2.66,1.65,7.50,7.50,7.51
2810.30,4.68,4.68,-2.87,-2.86,2.85,2.72,1.78,7.53,7.53,7.55
2838.40,4.68,4.67,-2.88,-2.89,2.88,2.78,1.92,7.56,7.56,7.56
2866.79,4.68,4.67,-2.90,-2.91,2.90,2.85,2.05,7.58,7.58,7.58
2895.46,4.68,4.68,-2.92,-2.92,2.92,2.91,2.19,7.60,7.60,7.60
2924.41,4.69,4.69,-2.93,-2.93,2.94,2.99,2.32,7.62,7.62,7.62
2953.65,4.70,4.69,-2.93,-2.94,2.94,3.06,2.46,7.64,7.64,7.63
2983.19,4.70,4.70,-2.95,-2.95,2.95,3.14,2.60,7.65,7.65,7.65
3013.02,4.71,4.71,-2.96,-2.95,2.95,3.22,2.75,7.66,7.66,7.67
3043.15,4.72,4.72,-2.95,-2.95,2.95,3.30,2.89,7.67,7.67,7.67
3073.58,4.74,4.73,-2.94,-2.95,2.94,3.38,3.04,7.68,7.68,7.68
3104.32,4.75,4.75,-2.95,-2.95,2.93,3.47,3.18,7.68,7.68,7.70
3135.36,4.77,4.77,-2.94,-2.94,2.91,3.55,3.33,7.68,7.68,7.71
3166.72,4.78,4.78,-2.93,-2.92,2.90,3.64,3.48,7.67,7.68,7.71
3198.38,4.80,4.79,-2.89,-2.90,2.88,3.73,3.63,7.68,7.67,7.69
3230.37,4.80,4.80,-2.88,-2.88,2.88,3.82,3.78,7.67,7.67,7.68
3262.67,4.78,4.78,-2.88,-2.89,2.90,3.91,3.93,7.67,7.68,7.66
3295.30,4.74,4.73,-2.92,-2.92,2.95,4.00,4.08,7.68,7.68,7.66
3328.25,4.65,4.65,-3.00,-2.99,3.03,4.09,4.23,7.68,7.69,7.65
3361.53,4.53,4.53,-3.10,-3.10,3.16,4.18,4.38,7.68,7.68,7.63
3395.15,4.35,4.34,-3.26,-3.27,3.32,4.27,4.53,7.67,7.66,7.61
3429.10,4.08,4.08,-3.51,-3.50,3.52,4.35,4.68,7.59,7.60,7.59
3463.39,3.75,3.74,-3.81,-3.82,3.74,4.44,4.82,7.49,7.48,7.56
3498.03,3.34,3.33,-4.20,-4.21,3.99,4.53,4.96,7.33,7.32,7.54
3533.01,2.86,2.86,-4.66,-4.66,4.26,4.61,5.10,7.11,7.11,7.52
3568.34,2.36,2.35,-5.13,-5.13,4.54,4.69,5.23,6.90,6.90,7.49
3604.02,1.86,1.86,-5.59,-5.59,4.83,4.77,5.36,6.69,6.69,7.45
3640.06,1.40,1.41,-6.02,-6.01,5.10,4.84,5.48,6.50,6.51,7.42
3676.46,1.02,1.01,-6.36,-6.37,5.34,4.91,5.59,6.36,6.36,7.38
3713.22,0.71,0.71,-6.64,-6.63,5.55,4.98,5.70,6.26,6.27,7.35
3750.36,0.49,0.50,-6.83,-6.82,5.73,5.04,5.79,6.21,6.22,7.32
3787.86,0.38,0.36,-6.90,-6.92,5.86,5.10,5.88,6.24,6.22,7.28
3825.74,0.28,0.28,-6.97,-6.96,5.96,5.14,5.95,6.23,6.24,7.25
3864.00,0.26,0.26,-6.95,-6.94,6.02,5.19,6.01,6.27,6.28,7.21
3902.64,0.29,0.28,-6.88,-6.89,6.05,5.23,6.06,6.34,6.33,7.17
3941.66,0.34,0.33,-6.79,-6.80,6.07,5.26,6.10,6.41,6.41,7.13
3981.08,0.41,0.41,-6.70,-6.69,6.07,5.28,6.12,6.47,6.48,7.11
4020.89,0.51,0.50,-6.56,-6.56,6.05,5.29,6.14,6.55,6.55,7.07
4061.10,0.61,0.61,-6.42,-6.42,6.01,5.30,6.13,6.62,6.63,7.03
4101.71,0.74,0.74,-6.24,-6.25,5.97,5.29,6.12,6.71,6.71,6.98
4142.73,0.88,0.87,-6.07,-6.07,5.90,5.28,6.09,6.77,6.77,6.95
4184.15,1.03,1.02,-5.87,-5.88,5.80,5.25,6.05,6.82,6.82,6.90
4226.00,1.18,1.18,-5.69,-5.69,5.66,5.22,6.00,6.84,6.84,6.87
4268.26,1.34,1.34,-5.49,-5.49,5.50,5.17,5.93,6.84,6.84,6.83
4310.94,1.50,1.50,-5.29,-5.29,5.32,5.11,5.86,6.82,6.82,6.79
4354.05,1.66,1.65,-5.09,-5.09,5.12,5.04,5.78,6.78,6.78,6.75
4397.59,1.81,1.81,-4.90,-4.90,4.92,4.95,5.68,6.72,6.73,6.71
4441.56,1.96,1.96,-4.71,-4.71,4.71,4.85,5.58,6.67,6.67,6.67
4485.98,2.10,2.10,-4.53,-4.53,4.53,4.72,5.48,6.62,6.62,6.63
4530.84,2.23,2.23,-4.35,-4.36,4.36,4.59,5.37,6.58,6.58,6.58
4576.15,2.35,2.35,-4.20,-4.19,4.20,4.44,5.25,6.54,6.54,6.55
4621.91,2.46,2.45,-4.04,-4.05,4.05,4.28,5.13,6.51,6.51,6.50
4668.13,2.54,2.54,-3.92,-3.92,3.93,4.12,5.00,6.46,6.46,6.46
4714.81,2.61,2.60,-3.81,-3.81,3.82,3.96,4.88,6.42,6.42,6.42
4761.96,2.65,2.65,-3.72,-3.72,3.73,3.83,4.75,6.37,6.38,6.37
4809.58,2.68,2.68,-3.66,-3.65,3.66,3.70,4.62,6.33,6.33,6.34
4857.67,2.69,2.68,-3.60,-3.61,3.61,3.64,4.49,6.30,6.29,6.29
4906.25,2.67,2.67,-3.58,-3.58,3.58,3.60,4.37,6.25,6.25,6.25
4955.31,2.63,2.63,-3.57,-3.57,3.58,3.61,4.24,6.20,6.21,6.20
5004.87,2.59,2.58,-3.57,-3.58,3.59,3.63,4.11,6.17,6.17,6.16
5054.91,2.52,2.52,-3.62,-3.61,3.62,3.68,3.98,6.14,6.14,6.14
5105.46,2.44,2.44,-3.66,-3.66,3.67,3.74,3.86,6.10,6.10,6.10
5156.52,2.35,2.34,-3.72,-3.73,3.72,3.79,3.74,6.07,6.07,6.07
5208.08,2.24,2.24,-3.80,-3.80,3.79,3.85,3.62,6.03,6.03,6.04
5260.16,2.13,2.12,-3.88,-3.88,3.87,3.89,3.50,6.00,6.00,6.01
5312.77,2.01,2.01,-3.97,-3.96,3.96,3.94,3.38,5.97,5.96,5.98
5365.89,1.88,1.88,-4.05,-4.05,4.05,3.99,3.27,5.93,5.93,5.93
5419.55,1.76,1.75,-4.13,-4.14,4.14,4.03,3.15,5.90,5.89,5.89
5473.75,1.62,1.62,-4.24,-4.23,4.24,4.09,3.05,5.85,5.86,5.86
5528.49,1.49,1.49,-4.33,-4.33,4.33,4.14,2.94,5.82,5.82,5.82
5583.77,1.36,1.36,-4.43,-4.43,4.43,4.22,2.84,5.79,5.79,5.79
5639.61,1.24,1.24,-4.51,-4.52,4.52,4.30,2.73,5.76,5.76,5.75
5696.00,1.11,1.11,-4.62,-4.61,4.61,4.40,2.63,5.72,5.73,5.73
5752.96,1.00,1.00,-4.70,-4.69,4.70,4.50,2.54,5.69,5.70,5.70
5810.49,0.89,0.90,-4.78,-4.77,4.77,4.61,2.44,5.65,5.67,5.67
5868.60,0.80,0.81,-4.84,-4.83,4.83,4.72,2.35,5.62,5.64,5.64
5927.28,0.71,0.73,-4.90,-4.88,4.87,4.78,2.26,5.58,5.60,5.61
5986.56,0.64,0.67,-4.94,-4.90,4.89,4.83,2.17,5.53,5.56,5.58
