frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.82,-1.82,1.26,1.27,-1.27,-1.34,-0.96,-3.09,-3.09,-3.09
347.75,-1.81,-1.81,1.27,1.27,-1.27,-1.34,-0.96,-3.09,-3.09,-3.08
351.23,-1.80,-1.80,1.28,1.28,-1.28,-1.35,-0.96,-3.08,-3.08,-3.09
354.74,-1.78,-1.79,1.28,1.29,-1.29,-1.36,-0.97,-3.07,-3.07,-3.07
358.28,-1.77,-1.77,1.30,1.29,-1.29,-1.36,-0.97,-3.07,-3.07,-3.07
361.87,-1.76,-1.76,1.30,1.30,-1.30,-1.37,-0.97,-3.06,-3.06,-3.06
365.49,-1.75,-1.75,1.30,1.31,-1.30,-1.37,-0.98,-3.06,-3.06,-3.06
369.14,-1.74,-1.74,1.32,1.31,-1.31,-1.37,-0.98,-3.05,-3.05,-3.06
372.83,-1.73,-1.73,1.31,1.31,-1.32,-1.38,-0.99,-3.05,-3.05,-3.04
376.56,-1.72,-1.72,1.32,1.32,-1.32,-1.38,-1.00,-3.04,-3.04,-3.04
380.33,-1.71,-1.71,1.32,1.32,-1.33,-1.38,-1.01,-3.04,-3.04,-3.04
384.13,-1.70,-1.70,1.34,1.33,-1.33,-1.38,-1.01,-3.04,-3.03,-3.04
387.97,-1.69,-1.69,1.34,1.34,-1.34,-1.38,-1.02,-3.03,-3.03,-3.03
391.85,-1.67,-1.68,1.34,1.34,-1.34,-1.38,-1.03,-3.02,-3.02,-3.01
395.77,-1.66,-1.66,1.35,1.35,-1.35,-1.38,-1.04,-3.01,-3.01,-3.02
399.73,-1.65,-1.65,1.35,1.35,-1.35,-1.38,-1.06,-3.01,-3.01,-3.01
403.72,-1.64,-1.64,1.36,1.36,-1.36,-1.38,-1.07,-3.00,-3.00,-3.00
407.76,-1.63,-1.63,1.37,1.36,-1.36,-1.38,-1.08,-3.00,-3.00,-3.00
411.84,-1.62,-1.62,1.37,1.37,-1.37,-1.37,-1.09,-2.99,-2.99,-2.99
415.96,-1.61,-1.61,1.37,1.37,-1.37,-1.37,-1.10,-2.99,-2.99,-2.98
420.12,-1.60,-1.60,1.38,1.38,-1.38,-1.37,-1.12,-2.98,-2.98,-2.99
424.32,-1.59,-1.59,1.38,1.38,-1.39,-1.36,-1.13,-2.98,-2.98,-2.98
428.56,-1.58,-1.58,1.39,1.39,-1.39,-1.36,-1.14,-2.97,-2.97,-2.97
432.85,-1.57,-1.57,1.39,1.39,-1.39,-1.35,-1.16,-2.97,-2.97,-2.96
437.18,-1.55,-1.56,1.41,1.40,-1.40,-1.35,-1.17,-2.95,-2.96,-2.96
441.55,-1.54,-1.54,1.41,1.41,-1.40,-1.34,-1.18,-2.95,-2.95,-2.95
445.96,-1.53,-1.53,1.41,1.41,-1.40,-1.34,-1.20,-2.94,-2.94,-2.94
450.42,-1.52,-1.52,1.40,1.40,-1.41,-1.33,-1.21,-2.93,-2.93,-2.93
454.93,-1.51,-1.51,1.40,1.40,-1.41,-1.33,-1.22,-2.92,-2.92,-2.92
459.48,-1.50,-1.50,1.40,1.41,-1.41,-1.32,-1.24,-2.92,-2.92,-2.91
464.07,-1.49,-1.49,1.42,1.41,-1.41,-1.31,-1.25,-2.91,-2.91,-2.91
468.71,-1.48,-1.48,1.42,1.42,-1.41,-1.31,-1.26,-2.90,-2.90,-2.90
473.40,-1.47,-1.47,1.42,1.42,-1.42,-1.30,-1.27,-2.89,-2.89,-2.89
478.13,-1.46,-1.46,1.42,1.42,-1.42,-1.29,-1.28,-2.88,-2.88,-2.88
482.91,-1.45,-1.46,1.42,1.42,-1.42,-1.29,-1.29,-2.87,-2.87,-2.87
487.74,-1.45,-1.45,1.41,1.42,-1.42,-1.28,-1.30,-2.87,-2.86,-2.86
492.62,-1.44,-1.44,1.41,1.41,-1.41,-1.27,-1.30,-2.86,-2.86,-2.86
497.55,-1.43,-1.44,1.41,1.41,-1.41,-1.26,-1.31,-2.84,-2.84,-2.85
502.52,-1.43,-1.43,1.40,1.40,-1.40,-1.26,-1.31,-2.84,-2.83,-2.84
507.55,-1.42,-1.43,1.39,1.40,-1.40,-1.25,-1.32,-2.82,-2.82,-2.82
512.62,-1.42,-1.42,1.39,1.39,-1.39,-1.24,-1.32,-2.81,-2.81,-2.81
517.75,-1.41,-1.42,1.39,1.38,-1.38,-1.23,-1.32,-2.80,-2.80,-2.80
522.93,-1.41,-1.42,1.38,1.37,-1.38,-1.23,-1.33,-2.79,-2.79,-2.79
528.16,-1.41,-1.41,1.37,1.37,-1.37,-1.22,-1.33,-2.79,-2.78,-2.78
533.44,-1.41,-1.41,1.36,1.36,-1.36,-1.21,-1.33,-2.78,-2.77,-2.77
538.77,-1.40,-1.41,1.37,1.36,-1.35,-1.21,-1.33,-2.76,-2.76,-2.77
544.16,-1.40,-1.40,1.35,1.35,-1.34,-1.20,-1.33,-2.75,-2.75,-2.75
549.60,-1.40,-1.40,1.34,1.34,-1.34,-1.19,-1.33,-2.74,-2.74,-2.74
555.10,-1.40,-1.40,1.32,1.32,-1.33,-1.19,-1.32,-2.73,-2.73,-2.72
560.65,-1.40,-1.40,1.31,1.31,-1.32,-1.18,-1.32,-2.72,-2.72,-2.71
566.25,-1.40,-1.40,1.30,1.30,-1.31,-1.17,-1.32,-2.71,-2.71,-2.71
571.92,-1.40,-1.40,1.29,1.30,-1.30,-1.17,-1.32,-2.71,-2.70,-2.70
577.64,-1.39,-1.40,1.30,1.30,-1.29,-1.16,-1.32,-2.69,-2.69,-2.70
583.41,-1.39,-1.39,1.29,1.29,-1.29,-1.16,-1.32,-2.68,-2.68,-2.69
589.25,-1.39,-1.39,1.28,1.29,-1.28,-1.15,-1.31,-2.67,-2.67,-2.68
595.14,-1.39,-1.39,1.27,1.27,-1.27,-1.15,-1.31,-2.66,-2.66,-2.67
601.09,-1.39,-1.39,1.26,1.26,-1.26,-1.14,-1.31,-2.65,-2.65,-2.66
607.10,-1.39,-1.39,1.24,1.25,-1.25,-1.14,-1.31,-2.64,-2.64,-2.64
613.17,-1.39,-1.39,1.24,1.23,-1.23,-1.13,-1.31,-2.63,-2.63,-2.63
619.30,-1.39,-1.39,1.22,1.22,-1.22,-1.13,-1.31,-2.61,-2.61,-2.61
625.50,-1.39,-1.39,1.20,1.20,-1.21,-1.13,-1.31,-2.60,-2.60,-2.59
631.75,-1.38,-1.39,1.20,1.19,-1.19,-1.12,-1.31,-2.58,-2.58,-2.58
638.07,-1.38,-1.38,1.18,1.18,-1.18,-1.12,-1.32,-2.56,-2.56,-2.56
644.45,-1.38,-1.38,1.17,1.17,-1.17,-1.12,-1.32,-2.55,-2.55,-2.55
650.89,-1.38,-1.38,1.16,1.15,-1.15,-1.12,-1.32,-2.54,-2.54,-2.54
657.40,-1.38,-1.38,1.14,1.14,-1.14,-1.11,-1.33,-2.53,-2.53,-2.52
663.98,-1.38,-1.38,1.13,1.13,-1.13,-1.11,-1.34,-2.51,-2.51,-2.51
670.62,-1.37,-1.38,1.13,1.12,-1.12,-1.11,-1.34,-2.49,-2.50,-2.50
677.32,-1.37,-1.37,1.11,1.11,-1.11,-1.11,-1.35,-2.48,-2.48,-2.48
684.10,-1.37,-1.37,1.09,1.09,-1.09,-1.11,-1.36,-2.47,-2.46,-2.46
690.94,-1.36,-1.37,1.08,1.08,-1.08,-1.11,-1.37,-2.44,-2.45,-2.44
697.85,-1.36,-1.36,1.07,1.06,-1.07,-1.11,-1.38,-2.43,-2.43,-2.43
704.83,-1.36,-1.36,1.05,1.05,-1.05,-1.12,-1.40,-2.42,-2.41,-2.41
711.87,-1.35,-1.35,1.04,1.04,-1.04,-1.12,-1.41,-2.40,-2.40,-2.39
718.99,-1.34,-1.35,1.04,1.03,-1.03,-1.12,-1.43,-2.38,-2.38,-2.38
726.18,-1.34,-1.34,1.02,1.02,-1.02,-1.13,-1.44,-2.37,-2.36,-2.36
733.44,-1.33,-1.33,1.01,1.02,-1.01,-1.13,-1.46,-2.35,-2.35,-2.34
740.78,-1.32,-1.33,1.01,1.00,-1.01,-1.13,-1.48,-2.33,-2.33,-2.34
748.19,-1.31,-1.31,1.00,1.00,-1.00,-1.14,-1.50,-2.32,-2.32,-2.32
755.67,-1.30,-1.30,0.99,1.00,-1.00,-1.15,-1.52,-2.30,-2.30,-2.30
763.23,-1.28,-1.29,1.00,0.99,-1.00,-1.15,-1.54,-2.28,-2.28,-2.29
770.86,-1.27,-1.27,0.99,1.00,-0.99,-1.16,-1.56,-2.27,-2.26,-2.27
778.57,-1.25,-1.25,0.99,1.00,-0.99,-1.17,-1.58,-2.25,-2.25,-2.25
786.35,-1.23,-1.23,1.00,1.00,-0.99,-1.18,-1.61,-2.23,-2.23,-2.24
794.22,-1.21,-1.21,0.99,1.00,-1.00,-1.19,-1.63,-2.21,-2.21,-2.21
802.16,-1.19,-1.19,1.00,1.00,-1.00,-1.20,-1.66,-2.20,-2.20,-2.20
810.18,-1.17,-1.17,1.00,1.01,-1.01,-1.21,-1.68,-2.18,-2.18,-2.18
818.28,-1.14,-1.14,1.01,1.02,-1.02,-1.22,-1.71,-2.16,-2.16,-2.16
826.46,-1.11,-1.12,1.03,1.02,-1.03,-1.24,-1.74,-2.14,-2.14,-2.15
834.73,-1.08,-1.08,1.03,1.04,-1.04,-1.25,-1.76,-2.12,-2.12,-2.12
843.08,-1.05,-1.05,1.05,1.06,-1.05,-1.27,-1.79,-2.11,-2.10,-2.11
851.51,-1.01,-1.01,1.07,1.07,-1.07,-1.28,-1.82,-2.08,-2.08,-2.09
860.02,-0.97,-0.98,1.09,1.09,-1.09,-1.30,-1.84,-2.06,-2.06,-2.07
868.62,-0.93,-0.93,1.10,1.11,-1.11,-1.32,-1.87,-2.04,-2.04,-2.04
877.31,-0.89,-0.89,1.12,1.13,-1.13,-1.34,-1.90,-2.02,-2.02,-2.02
886.08,-0.84,-0.84,1.15,1.15,-1.16,-1.36,-1.92,-2.00,-2.00,-2.00
894.94,-0.79,-0.79,1.18,1.19,-1.18,-1.38,-1.95,-1.98,-1.97,-1.98
903.89,-0.73,-0.74,1.22,1.22,-1.21,-1.40,-1.97,-1.95,-1.95,-1.96
912.93,-0.68,-0.68,1.24,1.25,-1.25,-1.42,-1.99,-1.93,-1.93,-1.93
922.06,-0.62,-0.62,1.27,1.28,-1.28,-1.45,-2.01,-1.91,-1.90,-1.90
931.28,-0.55,-0.56,1.31,1.32,-1.32,-1.48,-2.03,-1.88,-1.88,-1.87
940.59,-0.48,-0.49,1.36,1.36,-1.36,-1.50,-2.05,-1.85,-1.85,-1.85
950.00,-0.41,-0.41,1.41,1.41,-1.41,-1.53,-2.07,-1.82,-1.82,-1.83
959.50,-0.34,-0.34,1.45,1.46,-1.45,-1.56,-2.08,-1.80,-1.80,-1.80
969.09,-0.26,-0.27,1.50,1.50,-1.50,-1.59,-2.09,-1.77,-1.77,-1.77
978.78,-0.18,-0.19,1.56,1.56,-1.56,-1.63,-2.10,-1.74,-1.74,-1.74
988.57,-0.10,-0.10,1.61,1.61,-1.61,-1.66,-2.11,-1.71,-1.71,-1.71
998.46,-0.01,-0.01,1.68,1.67,-1.67,-1.70,-2.12,-1.68,-1.68,-1.69
1008.44,0.08,0.07,1.73,1.72,-1.73,-1.73,-2.12,-1.65,-1.65,-1.65
1018.53,0.17,0.17,1.79,1.78,-1.79,-1.77,-2.12,-1.62,-1.62,-1.62
1028.71,0.26,0.26,1.84,1.84,-1.85,-1.81,-2.12,-1.59,-1.59,-1.58
1039.00,0.36,0.36,1.92,1.91,-1.91,-1.86,-2.12,-1.56,-1.56,-1.56
1049.39,0.46,0.46,1.99,1.98,-1.98,-1.90,-2.12,-1.52,-1.52,-1.53
1059.88,0.56,0.56,2.05,2.05,-2.04,-1.94,-2.11,-1.49,-1.49,-1.49
1070.48,0.66,0.66,2.11,2.11,-2.11,-1.99,-2.10,-1.45,-1.45,-1.45
1081.19,0.76,0.76,2.18,2.17,-2.17,-2.04,-2.09,-1.42,-1.42,-1.42
1092.00,0.86,0.86,2.24,2.24,-2.24,-2.08,-2.08,-1.38,-1.38,-1.38
1102.92,0.97,0.96,2.30,2.30,-2.30,-2.13,-2.07,-1.33,-1.34,-1.33
1113.95,1.07,1.07,2.37,2.36,-2.36,-2.18,-2.06,-1.30,-1.29,-1.30
1125.09,1.18,1.17,2.43,2.42,-2.42,-2.24,-2.04,-1.25,-1.25,-1.25
1136.34,1.28,1.28,2.49,2.48,-2.48,-2.29,-2.03,-1.20,-1.20,-1.21
1147.70,1.38,1.38,2.53,2.53,-2.54,-2.34,-2.01,-1.16,-1.16,-1.15
1159.18,1.49,1.48,2.59,2.59,-2.59,-2.39,-2.00,-1.10,-1.11,-1.10
1170.77,1.59,1.59,2.65,2.64,-2.64,-2.45,-1.98,-1.06,-1.06,-1.06
1182.48,1.69,1.69,2.70,2.70,-2.69,-2.50,-1.97,-1.01,-1.00,-1.01
1194.30,1.79,1.78,2.75,2.74,-2.74,-2.56,-1.95,-0.95,-0.95,-0.96
1206.25,1.88,1.88,2.77,2.78,-2.78,-2.61,-1.94,-0.90,-0.90,-0.89
1218.31,1.98,1.97,2.82,2.82,-2.82,-2.67,-1.92,-0.84,-0.85,-0.84
1230.49,2.07,2.07,2.86,2.86,-2.86,-2.72,-1.91,-0.79,-0.79,-0.79
1242.80,2.16,2.15,2.90,2.89,-2.89,-2.77,-1.89,-0.73,-0.73,-0.74
1255.22,2.24,2.24,2.92,2.92,-2.91,-2.82,-1.88,-0.68,-0.67,-0.68
1267.78,2.33,2.32,2.94,2.94,-2.94,-2.87,-1.87,-0.61,-0.61,-0.61
1280.45,2.41,2.41,2.96,2.96,-2.96,-2.91,-1.86,-0.55,-0.55,-0.55
1293.26,2.49,2.49,2.97,2.97,-2.97,-2.95,-1.85,-0.49,-0.48,-0.48
1306.19,2.57,2.56,2.99,2.98,-2.98,-3.00,-1.84,-0.42,-0.42,-0.42
1319.25,2.64,2.64,2.99,2.99,-2.99,-3.03,-1.83,-0.35,-0.35,-0.35
1332.45,2.71,2.71,3.00,3.00,-2.99,-3.06,-1.83,-0.29,-0.29,-0.29
1345.77,2.78,2.78,3.00,3.00,-3.00,-3.09,-1.82,-0.22,-0.22,-0.22
1359.23,2.85,2.84,3.00,3.00,-2.99,-3.11,-1.82,-0.15,-0.15,-0.15
1372.82,2.91,2.91,2.99,2.99,-2.99,-3.13,-1.82,-0.08,-0.08,-0.08
1386.55,2.98,2.97,2.99,2.98,-2.98,-3.15,-1.82,-0.01,-0.01,-0.01
1400.41,3.04,3.03,2.98,2.97,-2.98,-3.15,-1.82,0.06,0.06,0.06
1414.42,3.09,3.09,2.96,2.96,-2.97,-3.16,-1.82,0.12,0.12,0.13
1428.56,3.15,3.14,2.96,2.95,-2.96,-3.15,-1.83,0.19,0.18,0.19
1442.85,3.20,3.20,2.95,2.95,-2.95,-3.14,-1.83,0.25,0.25,0.25
1457.28,3.26,3.25,2.94,2.94,-2.94,-3.13,-1.84,0.32,0.32,0.32
1471.85,3.31,3.31,2.93,2.92,-2.92,-3.11,-1.85,0.39,0.39,0.38
1486.57,3.36,3.35,2.91,2.91,-2.90,-3.08,-1.86,0.46,0.45,0.45
1501.43,3.40,3.40,2.88,2.88,-2.88,-3.05,-1.87,0.52,0.52,0.52
1516.45,3.45,3.45,2.86,2.85,-2.85,-3.02,-1.88,0.59,0.59,0.59
1531.61,3.50,3.49,2.83,2.82,-2.83,-2.98,-1.90,0.67,0.67,0.67
1546.93,3.54,3.54,2.79,2.79,-2.80,-2.93,-1.91,0.74,0.74,0.75
1562.40,3.59,3.58,2.76,2.76,-2.76,-2.88,-1.93,0.82,0.82,0.83
1578.02,3.63,3.63,2.73,2.73,-2.72,-2.83,-1.95,0.90,0.90,0.90
1593.80,3.67,3.67,2.70,2.69,-2.69,-2.78,-1.96,0.98,0.98,0.97
1609.74,3.71,3.71,2.65,2.65,-2.65,-2.72,-1.98,1.06,1.06,1.06
1625.84,3.75,3.75,2.61,2.60,-2.60,-2.66,-2.00,1.14,1.14,1.14
1642.10,3.79,3.79,2.55,2.55,-2.56,-2.59,-2.02,1.23,1.22,1.24
1658.52,3.83,3.83,2.51,2.51,-2.51,-2.53,-2.04,1.31,1.31,1.32
1675.10,3.87,3.87,2.46,2.46,-2.46,-2.46,-2.06,1.40,1.41,1.41
1691.85,3.92,3.91,2.43,2.42,-2.41,-2.40,-2.08,1.50,1.50,1.49
1708.77,3.96,3.96,2.37,2.37,-2.36,-2.33,-2.10,1.60,1.60,1.59
1725.86,4.00,4.00,2.30,2.31,-2.30,-2.26,-2.12,1.69,1.69,1.70
1743.12,4.04,4.04,2.25,2.24,-2.24,-2.19,-2.14,1.79,1.79,1.79
1760.55,4.08,4.08,2.18,2.18,-2.19,-2.12,-2.15,1.89,1.89,1.90
1778.15,4.12,4.12,2.12,2.12,-2.12,-2.05,-2.17,1.99,1.99,2.00
1795.94,4.16,4.16,2.07,2.06,-2.06,-1.99,-2.18,2.10,2.10,2.09
1813.90,4.20,4.20,1.99,2.00,-1.99,-1.92,-2.19,2.20,2.20,2.21
1832.03,4.25,4.24,1.94,1.93,-1.93,-1.85,-2.20,2.32,2.31,2.31
1850.36,4.29,4.29,1.86,1.86,-1.86,-1.79,-2.20,2.42,2.43,2.43
1868.86,4.34,4.33,1.80,1.80,-1.80,-1.72,-2.21,2.54,2.54,2.54
1887.55,4.38,4.38,1.73,1.73,-1.73,-1.66,-2.21,2.65,2.65,2.65
1906.42,4.43,4.43,1.66,1.66,-1.66,-1.60,-2.20,2.77,2.77,2.77
1925.49,4.48,4.48,1.60,1.59,-1.59,-1.54,-2.19,2.89,2.89,2.88
1944.74,4.53,4.53,1.53,1.53,-1.52,-1.48,-2.18,3.00,3.00,3.00
1964.19,4.58,4.58,1.46,1.46,-1.46,-1.43,-2.17,3.12,3.12,3.12
1983.83,4.63,4.63,1.39,1.39,-1.39,-1.37,-2.15,3.23,3.23,3.24
2003.67,4.68,4.68,1.33,1.33,-1.34,-1.32,-2.13,3.34,3.34,3.35
2023.71,4.73,4.73,1.27,1.27,-1.28,-1.27,-2.10,3.44,3.45,3.46
2043.94,4.79,4.78,1.23,1.23,-1.23,-1.22,-2.07,3.56,3.55,3.56
2064.38,4.84,4.84,1.19,1.19,-1.18,-1.17,-2.03,3.65,3.65,3.65
2085.03,4.90,4.90,1.15,1.14,-1.14,-1.12,-1.99,3.76,3.76,3.75
2105.88,4.96,4.96,1.10,1.10,-1.10,-1.08,-1.95,3.86,3.86,3.86
2126.94,5.02,5.02,1.06,1.06,-1.06,-1.03,-1.90,3.96,3.96,3.96
2148.20,5.08,5.08,1.02,1.02,-1.02,-0.99,-1.85,4.06,4.06,4.06
2169.69,5.14,5.14,0.98,0.98,-0.98,-0.95,-1.79,4.16,4.16,4.16
2191.38,5.20,5.20,0.94,0.93,-0.94,-0.92,-1.74,4.26,4.26,4.26
2213.30,5.26,5.26,0.89,0.89,-0.89,-0.88,-1.67,4.36,4.36,4.37
2235.43,5.32,5.32,0.85,0.85,-0.85,-0.84,-1.61,4.46,4.46,4.47
2257.78,5.38,5.38,0.82,0.81,-0.81,-0.81,-1.54,4.56,4.56,4.56
2280.36,5.44,5.43,0.78,0.78,-0.77,-0.77,-1.48,4.66,4.66,4.66
2303.17,5.49,5.49,0.74,0.74,-0.73,-0.74,-1.40,4.75,4.76,4.75
2326.20,5.55,5.54,0.70,0.69,-0.69,-0.70,-1.33,4.85,4.85,4.85
2349.46,5.60,5.60,0.64,0.65,-0.65,-0.66,-1.26,4.94,4.94,4.96
2372.95,5.65,5.64,0.61,0.61,-0.62,-0.62,-1.18,5.03,5.03,5.04
2396.68,5.69,5.69,0.58,0.57,-0.58,-0.58,-1.10,5.11,5.11,5.11
2420.65,5.73,5.73,0.54,0.54,-0.54,-0.53,-1.02,5.19,5.19,5.19
2444.86,5.77,5.76,0.51,0.50,-0.50,-0.49,-0.94,5.27,5.26,5.26
2469.31,5.80,5.80,0.47,0.46,-0.46,-0.44,-0.86,5.34,5.34,5.33
2494.00,5.83,5.82,0.41,0.42,-0.42,-0.38,-0.78,5.41,5.41,5.42
2518.94,5.85,5.84,0.37,0.37,-0.37,-0.33,-0.69,5.47,5.47,5.48
2544.13,5.86,5.86,0.33,0.32,-0.32,-0.27,-0.61,5.53,5.54,5.53
2569.57,5.87,5.87,0.28,0.28,-0.27,-0.21,-0.53,5.60,5.59,5.59
2595.27,5.87,5.87,0.22,0.22,-0.22,-0.15,-0.44,5.65,5.65,5.65
2621.22,5.87,5.86,0.15,0.15,-0.16,-0.09,-0.36,5.71,5.71,5.72
2647.43,5.86,5.85,0.09,0.09,-0.09,-0.02,-0.27,5.76,5.76,5.77
2673.90,5.84,5.84,0.03,0.03,-0.03,0.04,-0.18,5.81,5.81,5.81
2700.64,5.82,5.82,-0.03,-0.04,0.04,0.10,-0.10,5.86,5.86,5.85
2727.65,5.79,5.78,-0.11,-0.11,0.12,0.17,-0.01,5.90,5.90,5.90
2754.93,5.75,5.75,-0.19,-0.19,0.19,0.23,0.08,5.94,5.94,5.94
2782.48,5.70,5.70,-0.28,-0.28,0.27,0.30,0.16,5.97,5.97,5.98
2810.30,5.66,5.65,-0.36,-0.36,0.35,0.36,0.25,6.01,6.00,6.02
2838.40,5.60,5.60,-0.43,-0.44,0.43,0.43,0.34,6.03,6.03,6.03
2866.79,5.54,5.54,-0.51,-0.51,0.51,0.50,0.43,6.05,6.05,6.05
2895.46,5.48,5.47,-0.59,-0.59,0.60,0.57,0.52,6.07,6.07,6.07
2924.41,5.41,5.41,-0.68,-0.68,0.68,0.65,0.60,6.09,6.09,6.09
2953.65,5.34,5.34,-0.76,-0.77,0.77,0.73,0.69,6.11,6.11,6.10
2983.19,5.27,5.26,-0.85,-0.86,0.86,0.80,0.78,6.12,6.12,6.12
3013.02,5.19,5.19,-0.95,-0.94,0.95,0.89,0.87,6.13,6.14,6.14
3043.15,5.11,5.11,-1.03,-1.04,1.04,0.97,0.96,6.14,6.15,6.14
3073.58,5.03,5.03,-1.12,-1.13,1.13,1.06,1.06,6.15,6.15,6.15
3104.32,4.95,4.95,-1.22,-1.22,1.21,1.15,1.15,6.16,6.16,6.17
3135.36,4.87,4.87,-1.31,-1.31,1.29,1.25,1.24,6.16,6.16,6.18
3166.72,4.80,4.79,-1.38,-1.38,1.37,1.34,1.33,6.17,6.17,6.18
3198.38,4.72,4.71,-1.44,-1.45,1.45,1.44,1.42,6.16,6.16,6.16
3230.37,4.64,4.64,-1.51,-1.51,1.52,1.54,1.51,6.15,6.16,6.15
3262.67,4.56,4.56,-1.57,-1.58,1.58,1.63,1.60,6.14,6.14,6.13
3295.30,4.49,4.48,-1.64,-1.64,1.65,1.71,1.69,6.13,6.13,6.13
3328.25,4.41,4.41,-1.71,-1.71,1.70,1.79,1.78,6.11,6.11,6.12
3361.53,4.34,4.34,-1.76,-1.76,1.76,1.86,1.87,6.09,6.10,6.10
3395.15,4.27,4.27,-1.81,-1.81,1.81,1.91,1.96,6.08,6.08,6.08
3429.10,4.21,4.20,-1.85,-1.85,1.85,1.95,2.04,6.06,6.06,6.06
3463.39,4.14,4.14,-1.89,-1.89,1.89,1.98,2.13,6.03,6.03,6.03
3498.03,4.08,4.08,-1.93,-1.93,1.93,2.00,2.21,6.00,6.01,6.01
3533.01,4.03,4.02,-1.96,-1.96,1.96,2.00,2.29,5.98,5.98,5.99
3568.34,3.98,3.97,-1.98,-1.98,1.98,2.00,2.36,5.95,5.95,5.96
3604.02,3.93,3.93,-1.99,-2.00,2.00,2.00,2.44,5.92,5.92,5.92
3640.06,3.88,3.88,-2.01,-2.01,2.01,1.99,2.51,5.89,5.89,5.89
3676.46,3.84,3.83,-2.01,-2.02,2.02,1.98,2.57,5.86,5.85,5.85
3713.22,3.80,3.79,-2.02,-2.02,2.02,1.97,2.63,5.82,5.82,5.82
3750.36,3.76,3.76,-2.03,-2.03,2.02,1.97,2.69,5.78,5.78,5.79
3787.86,3.73,3.72,-2.02,-2.03,2.02,1.97,2.74,5.75,5.75,5.75
3825.74,3.70,3.69,-2.02,-2.02,2.02,1.97,2.79,5.71,5.71,5.72
3864.00,3.67,3.67,-2.01,-2.01,2.01,1.97,2.83,5.67,5.68,5.68
3902.64,3.65,3.65,-1.99,-1.99,2.00,1.97,2.86,5.64,5.64,5.64
3941.66,3.63,3.62,-1.97,-1.98,1.98,1.98,2.89,5.61,5.60,5.60
3981.08,3.60,3.60,-1.98,-1.97,1.97,1.99,2.92,5.56,5.57,5.58
4020.89,3.58,3.58,-1.96,-1.96,1.95,1.99,2.93,5.53,5.53,5.54
4061.10,3.56,3.55,-1.94,-1.94,1.94,2.00,2.94,5.50,5.49,5.50
4101.71,3.53,3.53,-1.92,-1.93,1.93,2.01,2.95,5.46,5.46,5.45
4142.73,3.50,3.49,-1.92,-1.92,1.93,2.02,2.95,5.42,5.42,5.42
4184.15,3.46,3.45,-1.91,-1.92,1.92,2.02,2.94,5.38,5.38,5.37
4226.00,3.41,3.41,-1.93,-1.93,1.93,2.03,2.93,5.34,5.34,5.34
4268.26,3.36,3.36,-1.94,-1.94,1.94,2.03,2.91,5.30,5.30,5.30
4310.94,3.31,3.30,-1.95,-1.96,1.96,2.04,2.89,5.26,5.26,5.26
4354.05,3.24,3.24,-1.98,-1.98,1.98,2.05,2.86,5.22,5.22,5.22
4397.59,3.17,3.17,-2.01,-2.01,2.01,2.06,2.83,5.18,5.18,5.18
4441.56,3.10,3.09,-2.04,-2.05,2.04,2.09,2.80,5.14,5.14,5.14
4485.98,3.01,3.01,-2.09,-2.08,2.08,2.13,2.76,5.09,5.09,5.10
4530.84,2.93,2.93,-2.12,-2.13,2.13,2.17,2.72,5.05,5.05,5.05
4576.15,2.84,2.83,-2.18,-2.18,2.18,2.24,2.67,5.01,5.01,5.02
4621.91,2.74,2.74,-2.23,-2.23,2.23,2.31,2.63,4.97,4.97,4.97
4668.13,2.64,2.64,-2.29,-2.29,2.29,2.39,2.58,4.93,4.93,4.93
4714.81,2.53,2.53,-2.36,-2.36,2.36,2.47,2.53,4.89,4.89,4.89
4761.96,2.42,2.41,-2.42,-2.43,2.43,2.55,2.48,4.85,4.85,4.84
4809.58,2.30,2.29,-2.51,-2.51,2.51,2.64,2.44,4.81,4.81,4.81
4857.67,2.17,2.17,-2.59,-2.59,2.60,2.72,2.39,4.76,4.76,4.76
4906.25,2.04,2.03,-2.68,-2.68,2.69,2.79,2.34,4.72,4.72,4.72
4955.31,1.90,1.90,-2.77,-2.78,2.79,2.85,2.29,4.68,4.68,4.67
5004.87,1.76,1.76,-2.87,-2.87,2.89,2.92,2.24,4.64,4.65,4.63
5054.91,1.63,1.62,-2.98,-2.98,2.99,2.97,2.19,4.61,4.61,4.61
5105.46,1.50,1.49,-3.07,-3.08,3.08,3.02,2.15,4.58,4.57,4.57
5156.52,1.37,1.37,-3.17,-3.17,3.17,3.05,2.10,4.53,4.53,4.54
5208.08,1.26,1.26,-3.25,-3.25,3.24,3.09,2.06,4.49,4.50,4.51
5260.16,1.18,1.17,-3.30,-3.31,3.29,3.11,2.02,4.46,4.46,4.48
5312.77,1.11,1.10,-3.34,-3.34,3.31,3.14,1.98,4.42,4.42,4.45
5365.89,1.06,1.06,-3.34,-3.34,3.32,3.15,1.94,4.37,4.38,4.40
5419.55,1.05,1.05,-3.31,-3.32,3.29,3.17,1.90,4.34,4.34,4.36
5473.75,1.06,1.06,-3.27,-3.27,3.25,3.17,1.87,4.31,4.31,4.33
5528.49,1.09,1.09,-3.20,-3.20,3.19,3.18,1.83,4.28,4.28,4.29
