frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-4.53,-4.53,-0.25,-0.25,0.24,0.10,-0.07,-4.29,-4.29,-4.28
317.96,-4.50,-4.50,-0.24,-0.24,0.24,0.10,-0.05,-4.27,-4.27,-4.26
321.14,-4.47,-4.47,-0.23,-0.23,0.23,0.10,-0.03,-4.24,-4.24,-4.24
324.35,-4.43,-4.43,-0.20,-0.21,0.22,0.10,-0.01,-4.22,-4.22,-4.23
327.59,-4.40,-4.40,-0.20,-0.20,0.20,0.10,0.01,-4.20,-4.20,-4.20
330.87,-4.36,-4.36,-0.18,-0.18,0.18,0.10,0.03,-4.18,-4.18,-4.18
334.18,-4.33,-4.33,-0.17,-0.17,0.16,0.09,0.05,-4.17,-4.17,-4.17
337.52,-4.29,-4.29,-0.14,-0.15,0.14,0.10,0.07,-4.15,-4.15,-4.15
340.90,-4.25,-4.25,-0.13,-0.13,0.12,0.10,0.09,-4.13,-4.13,-4.12
344.30,-4.21,-4.21,-0.11,-0.11,0.10,0.10,0.11,-4.11,-4.11,-4.10
347.75,-4.17,-4.17,-0.09,-0.09,0.09,0.10,0.13,-4.09,-4.09,-4.09
351.23,-4.13,-4.13,-0.06,-0.07,0.07,0.10,0.15,-4.06,-4.06,-4.07
354.74,-4.10,-4.10,-0.05,-0.05,0.06,0.10,0.17,-4.04,-4.04,-4.05
358.28,-4.08,-4.08,-0.05,-0.05,0.05,0.10,0.19,-4.03,-4.02,-4.03
361.87,-4.06,-4.06,-0.05,-0.05,0.06,0.11,0.21,-4.01,-4.01,-4.01
365.49,-4.05,-4.06,-0.06,-0.06,0.07,0.11,0.23,-3.99,-3.99,-4.00
369.14,-4.06,-4.06,-0.07,-0.07,0.08,0.11,0.25,-3.98,-3.97,-3.99
372.83,-4.06,-4.07,-0.09,-0.10,0.10,0.12,0.27,-3.96,-3.97,-3.97
376.56,-4.08,-4.08,-0.12,-0.12,0.12,0.12,0.29,-3.96,-3.96,-3.96
380.33,-4.09,-4.09,-0.16,-0.15,0.14,0.13,0.31,-3.95,-3.95,-3.93
384.13,-4.10,-4.10,-0.18,-0.17,0.15,0.13,0.33,-3.95,-3.95,-3.92
387.97,-4.10,-4.10,-0.19,-0.19,0.17,0.14,0.35,-3.94,-3.93,-3.92
391.85,-4.09,-4.09,-0.18,-0.18,0.18,0.15,0.37,-3.91,-3.91,-3.91
395.77,-4.07,-4.07,-0.18,-0.18,0.19,0.15,0.39,-3.88,-3.88,-3.89
399.73,-4.06,-4.06,-0.18,-0.18,0.20,0.16,0.41,-3.86,-3.86,-3.88
403.72,-4.06,-4.07,-0.19,-0.19,0.22,0.17,0.43,-3.84,-3.85,-3.87
407.76,-4.08,-4.08,-0.22,-0.22,0.24,0.18,0.45,-3.85,-3.85,-3.86
411.84,-4.10,-4.10,-0.26,-0.26,0.26,0.19,0.47,-3.85,-3.85,-3.84
415.96,-4.13,-4.13,-0.30,-0.29,0.28,0.20,0.49,-3.85,-3.85,-3.84
420.12,-4.14,-4.14,-0.31,-0.32,0.30,0.22,0.51,-3.84,-3.84,-3.83
424.32,-4.15,-4.15,-0.33,-0.33,0.32,0.23,0.52,-3.83,-3.83,-3.82
428.56,-4.15,-4.15,-0.34,-0.34,0.34,0.24,0.54,-3.81,-3.81,-3.81
432.85,-4.15,-4.15,-0.35,-0.35,0.35,0.26,0.55,-3.80,-3.80,-3.80
437.18,-4.15,-4.15,-0.36,-0.36,0.36,0.27,0.57,-3.79,-3.79,-3.79
441.55,-4.14,-4.14,-0.37,-0.37,0.36,0.29,0.58,-3.78,-3.78,-3.77
445.96,-4.13,-4.13,-0.37,-0.37,0.36,0.31,0.59,-3.77,-3.77,-3.76
450.42,-4.11,-4.11,-0.36,-0.36,0.36,0.32,0.60,-3.75,-3.75,-3.75
454.93,-4.09,-4.09,-0.36,-0.35,0.36,0.34,0.60,-3.73,-3.73,-3.73
459.48,-4.07,-4.08,-0.35,-0.35,0.36,0.36,0.61,-3.71,-3.71,-3.73
464.07,-4.06,-4.06,-0.36,-0.36,0.37,0.38,0.61,-3.70,-3.70,-3.71
468.71,-4.06,-4.06,-0.37,-0.37,0.37,0.40,0.61,-3.69,-3.69,-3.69
473.40,-4.05,-4.05,-0.37,-0.38,0.37,0.41,0.61,-3.68,-3.68,-3.68
478.13,-4.04,-4.04,-0.38,-0.38,0.37,0.43,0.60,-3.67,-3.67,-3.66
482.91,-4.03,-4.03,-0.38,-0.38,0.38,0.44,0.60,-3.66,-3.65,-3.65
487.74,-4.01,-4.01,-0.38,-0.38,0.38,0.45,0.59,-3.63,-3.64,-3.63
492.62,-3.99,-4.00,-0.38,-0.38,0.38,0.46,0.58,-3.61,-3.62,-3.61
497.55,-3.98,-3.98,-0.38,-0.38,0.38,0.47,0.56,-3.60,-3.60,-3.60
502.52,-3.96,-3.96,-0.38,-0.37,0.38,0.47,0.54,-3.58,-3.58,-3.58
507.55,-3.94,-3.95,-0.37,-0.37,0.39,0.47,0.52,-3.55,-3.56,-3.57
512.62,-3.93,-3.93,-0.38,-0.38,0.40,0.47,0.50,-3.53,-3.54,-3.55
517.75,-3.93,-3.93,-0.40,-0.40,0.41,0.46,0.47,-3.52,-3.53,-3.53
522.93,-3.93,-3.93,-0.42,-0.42,0.41,0.44,0.44,-3.52,-3.52,-3.51
528.16,-3.93,-3.93,-0.43,-0.43,0.42,0.42,0.41,-3.52,-3.51,-3.50
533.44,-3.91,-3.91,-0.43,-0.43,0.41,0.40,0.37,-3.50,-3.50,-3.49
538.77,-3.88,-3.88,-0.42,-0.42,0.40,0.37,0.34,-3.48,-3.48,-3.47
544.16,-3.84,-3.84,-0.40,-0.39,0.38,0.34,0.30,-3.46,-3.46,-3.45
549.60,-3.78,-3.78,-0.36,-0.35,0.35,0.31,0.25,-3.43,-3.44,-3.43
555.10,-3.72,-3.72,-0.30,-0.31,0.31,0.27,0.21,-3.41,-3.41,-3.42
560.65,-3.65,-3.65,-0.25,-0.26,0.26,0.23,0.16,-3.39,-3.39,-3.40
566.25,-3.58,-3.58,-0.20,-0.20,0.21,0.19,0.11,-3.38,-3.38,-3.38
571.92,-3.51,-3.51,-0.14,-0.14,0.15,0.15,0.06,-3.36,-3.36,-3.37
577.64,-3.44,-3.44,-0.08,-0.09,0.09,0.10,0.01,-3.35,-3.35,-3.36
583.41,-3.37,-3.37,-0.03,-0.04,0.03,0.06,-0.05,-3.34,-3.34,-3.34
589.25,-3.31,-3.31,0.01,0.02,-0.02,0.01,-0.10,-3.33,-3.32,-3.32
595.14,-3.23,-3.23,0.07,0.07,-0.07,-0.04,-0.16,-3.30,-3.30,-3.30
601.09,-3.16,-3.16,0.13,0.12,-0.11,-0.09,-0.22,-3.27,-3.27,-3.29
607.10,-3.09,-3.10,0.18,0.17,-0.15,-0.14,-0.28,-3.24,-3.25,-3.27
613.17,-3.04,-3.04,0.21,0.21,-0.20,-0.19,-0.34,-3.24,-3.24,-3.25
619.30,-2.99,-3.00,0.24,0.24,-0.24,-0.25,-0.41,-3.24,-3.24,-3.23
625.50,-2.95,-2.94,0.26,0.27,-0.29,-0.30,-0.47,-3.25,-3.24,-3.21
631.75,-2.88,-2.88,0.32,0.32,-0.35,-0.36,-0.54,-3.23,-3.23,-3.20
638.07,-2.79,-2.79,0.39,0.39,-0.41,-0.42,-0.61,-3.20,-3.20,-3.18
644.45,-2.69,-2.70,0.48,0.47,-0.47,-0.47,-0.68,-3.16,-3.17,-3.17
650.89,-2.60,-2.60,0.55,0.55,-0.54,-0.53,-0.75,-3.14,-3.14,-3.15
657.40,-2.51,-2.51,0.63,0.63,-0.61,-0.60,-0.82,-3.12,-3.12,-3.14
663.98,-2.43,-2.44,0.69,0.69,-0.68,-0.66,-0.89,-3.11,-3.11,-3.12
670.62,-2.36,-2.36,0.75,0.75,-0.75,-0.73,-0.96,-3.11,-3.11,-3.11
677.32,-2.30,-2.30,0.80,0.81,-0.81,-0.80,-1.04,-3.11,-3.11,-3.10
684.10,-2.22,-2.22,0.87,0.87,-0.87,-0.87,-1.11,-3.09,-3.10,-3.09
690.94,-2.15,-2.15,0.92,0.93,-0.93,-0.94,-1.19,-3.08,-3.08,-3.07
697.85,-2.07,-2.08,0.99,0.99,-0.99,-1.02,-1.27,-3.06,-3.07,-3.06
704.83,-2.00,-2.01,1.05,1.05,-1.05,-1.09,-1.34,-3.05,-3.06,-3.05
711.87,-1.94,-1.94,1.10,1.11,-1.11,-1.16,-1.42,-3.05,-3.05,-3.04
718.99,-1.86,-1.86,1.17,1.17,-1.17,-1.23,-1.50,-3.04,-3.04,-3.03
726.18,-1.79,-1.79,1.23,1.23,-1.24,-1.29,-1.59,-3.03,-3.03,-3.02
733.44,-1.71,-1.71,1.30,1.30,-1.29,-1.36,-1.67,-3.01,-3.01,-3.01
740.78,-1.64,-1.64,1.35,1.36,-1.35,-1.41,-1.75,-2.99,-2.99,-2.99
748.19,-1.57,-1.57,1.41,1.42,-1.41,-1.45,-1.84,-2.98,-2.98,-2.98
755.67,-1.51,-1.52,1.47,1.47,-1.46,-1.49,-1.92,-2.97,-2.98,-2.98
763.23,-1.46,-1.46,1.51,1.51,-1.52,-1.52,-2.01,-2.98,-2.98,-2.98
770.86,-1.41,-1.41,1.55,1.56,-1.57,-1.54,-2.10,-2.98,-2.98,-2.97
778.57,-1.35,-1.35,1.60,1.60,-1.62,-1.56,-2.19,-2.97,-2.97,-2.96
786.35,-1.29,-1.29,1.65,1.66,-1.67,-1.57,-2.28,-2.96,-2.96,-2.95
794.22,-1.23,-1.23,1.71,1.71,-1.71,-1.59,-2.36,-2.94,-2.94,-2.95
802.16,-1.18,-1.19,1.75,1.75,-1.74,-1.60,-2.45,-2.92,-2.93,-2.94
810.18,-1.15,-1.15,1.77,1.78,-1.77,-1.61,-2.54,-2.92,-2.92,-2.93
818.28,-1.13,-1.13,1.79,1.79,-1.78,-1.63,-2.63,-2.91,-2.91,-2.93
826.46,-1.12,-1.12,1.79,1.80,-1.78,-1.65,-2.72,-2.90,-2.90,-2.92
834.73,-1.12,-1.13,1.79,1.79,-1.77,-1.67,-2.80,-2.89,-2.90,-2.92
843.08,-1.14,-1.14,1.76,1.77,-1.75,-1.70,-2.89,-2.90,-2.89,-2.91
851.51,-1.16,-1.16,1.74,1.74,-1.73,-1.74,-2.97,-2.90,-2.90,-2.91
860.02,-1.19,-1.19,1.70,1.71,-1.72,-1.77,-3.06,-2.91,-2.91,-2.90
868.62,-1.20,-1.21,1.69,1.69,-1.71,-1.82,-3.14,-2.91,-2.91,-2.90
877.31,-1.21,-1.20,1.67,1.68,-1.71,-1.86,-3.22,-2.92,-2.91,-2.89
886.08,-1.18,-1.17,1.69,1.71,-1.72,-1.92,-3.29,-2.90,-2.90,-2.88
894.94,-1.11,-1.12,1.76,1.75,-1.76,-1.97,-3.36,-2.87,-2.88,-2.87
903.89,-1.05,-1.06,1.82,1.81,-1.81,-2.04,-3.43,-2.86,-2.87,-2.87
912.93,-0.98,-0.98,1.88,1.88,-1.88,-2.10,-3.49,-2.86,-2.86,-2.86
922.06,-0.90,-0.89,1.95,1.96,-1.97,-2.18,-3.54,-2.87,-2.86,-2.85
931.28,-0.79,-0.79,2.06,2.06,-2.06,-2.25,-3.60,-2.85,-2.85,-2.85
940.59,-0.66,-0.67,2.18,2.17,-2.16,-2.34,-3.64,-2.82,-2.83,-2.84
950.00,-0.54,-0.55,2.29,2.28,-2.26,-2.42,-3.68,-2.80,-2.80,-2.83
959.50,-0.43,-0.43,2.39,2.38,-2.35,-2.51,-3.71,-2.78,-2.78,-2.82
969.09,-0.32,-0.32,2.48,2.48,-2.45,-2.61,-3.74,-2.77,-2.77,-2.80
978.78,-0.22,-0.23,2.57,2.56,-2.55,-2.71,-3.76,-2.78,-2.78,-2.79
988.57,-0.12,-0.13,2.66,2.65,-2.67,-2.81,-3.77,-2.79,-2.79,-2.78
998.46,-0.02,-0.01,2.74,2.74,-2.78,-2.92,-3.77,-2.80,-2.80,-2.76
1008.44,0.12,0.13,2.86,2.86,-2.91,-3.03,-3.77,-2.79,-2.78,-2.74
1018.53,0.29,0.29,3.01,3.01,-3.04,-3.14,-3.76,-2.75,-2.74,-2.72
1028.71,0.49,0.48,3.19,3.18,-3.17,-3.26,-3.74,-2.69,-2.69,-2.70
1039.00,0.67,0.67,3.35,3.35,-3.32,-3.37,-3.71,-2.65,-2.65,-2.68
1049.39,0.84,0.83,3.50,3.49,-3.47,-3.49,-3.68,-2.63,-2.63,-2.66
1059.88,0.99,0.98,3.63,3.62,-3.61,-3.61,-3.64,-2.62,-2.63,-2.64
1070.48,1.12,1.12,3.73,3.73,-3.74,-3.72,-3.60,-2.62,-2.62,-2.61
1081.19,1.26,1.27,3.84,3.85,-3.86,-3.83,-3.54,-2.60,-2.58,-2.58
1092.00,1.42,1.42,3.97,3.97,-3.96,-3.94,-3.49,-2.54,-2.54,-2.55
1102.92,1.57,1.55,4.09,4.07,-4.05,-4.04,-3.42,-2.48,-2.49,-2.52
1113.95,1.67,1.66,4.16,4.14,-4.13,-4.14,-3.35,-2.46,-2.47,-2.49
1125.09,1.74,1.74,4.19,4.19,-4.21,-4.23,-3.28,-2.47,-2.47,-2.45
1136.34,1.80,1.82,4.21,4.22,-4.26,-4.31,-3.21,-2.47,-2.45,-2.41
1147.70,1.91,1.92,4.27,4.29,-4.30,-4.37,-3.13,-2.39,-2.38,-2.36
1159.18,2.04,2.04,4.36,4.36,-4.32,-4.43,-3.04,-2.28,-2.28,-2.32
1170.77,2.16,2.13,4.44,4.40,-4.34,-4.45,-2.96,-2.18,-2.21,-2.28
1182.48,2.18,2.16,4.41,4.39,-4.35,-4.48,-2.87,-2.17,-2.19,-2.23
1194.30,2.14,2.15,4.32,4.32,-4.36,-4.48,-2.78,-2.22,-2.22,-2.18
1206.25,2.11,2.14,4.24,4.27,-4.37,-4.48,-2.69,-2.26,-2.22,-2.13
1218.31,2.19,2.20,4.26,4.27,-4.36,-4.44,-2.60,-2.17,-2.16,-2.07
1230.49,2.30,2.29,4.32,4.31,-4.33,-4.40,-2.51,-2.03,-2.03,-2.02
1242.80,2.40,2.37,4.37,4.34,-4.27,-4.33,-2.42,-1.88,-1.90,-1.97
1255.22,2.40,2.39,4.31,4.30,-4.20,-4.26,-2.33,-1.80,-1.81,-1.91
1267.78,2.35,2.35,4.20,4.20,-4.11,-4.17,-2.23,-1.76,-1.76,-1.85
1280.45,2.26,2.26,4.05,4.04,-4.00,-4.07,-2.14,-1.75,-1.75,-1.79
1293.26,2.15,2.15,3.87,3.87,-3.88,-3.95,-2.05,-1.73,-1.73,-1.72
1306.19,2.04,2.04,3.70,3.70,-3.75,-3.84,-1.96,-1.71,-1.71,-1.66
1319.25,1.95,1.95,3.54,3.54,-3.62,-3.70,-1.87,-1.67,-1.66,-1.59
1332.45,1.90,1.90,3.42,3.42,-3.50,-3.57,-1.78,-1.60,-1.60,-1.52
1345.77,1.88,1.89,3.33,3.34,-3.39,-3.43,-1.69,-1.51,-1.50,-1.45
1359.23,1.90,1.90,3.28,3.28,-3.29,-3.28,-1.60,-1.39,-1.38,-1.38
1372.82,1.94,1.93,3.24,3.23,-3.19,-3.14,-1.51,-1.25,-1.26,-1.30
1386.55,1.94,1.93,3.17,3.16,-3.09,-2.99,-1.42,-1.16,-1.16,-1.23
1400.41,1.90,1.89,3.06,3.05,-2.99,-2.84,-1.34,-1.09,-1.10,-1.16
1414.42,1.82,1.82,2.91,2.90,-2.88,-2.69,-1.25,-1.06,-1.06,-1.09
1428.56,1.73,1.73,2.74,2.74,-2.76,-2.54,-1.17,-1.03,-1.03,-1.01
1442.85,1.64,1.64,2.58,2.58,-2.63,-2.40,-1.09,-0.99,-0.98,-0.94
1457.28,1.57,1.57,2.44,2.44,-2.49,-2.25,-1.00,-0.92,-0.92,-0.87
1471.85,1.51,1.51,2.31,2.31,-2.34,-2.11,-0.92,-0.83,-0.83,-0.80
1486.57,1.46,1.46,2.19,2.19,-2.18,-1.97,-0.84,-0.72,-0.71,-0.73
1501.43,1.42,1.42,2.07,2.06,-2.01,-1.82,-0.76,-0.59,-0.60,-0.65
1516.45,1.36,1.35,1.92,1.91,-1.85,-1.69,-0.69,-0.49,-0.50,-0.56
1531.61,1.27,1.25,1.75,1.73,-1.68,-1.55,-0.61,-0.41,-0.43,-0.48
1546.93,1.13,1.13,1.52,1.52,-1.53,-1.41,-0.53,-0.40,-0.39,-0.39
1562.40,1.02,1.02,1.32,1.32,-1.39,-1.28,-0.46,-0.37,-0.37,-0.30
1578.02,0.93,0.94,1.14,1.16,-1.26,-1.15,-0.39,-0.34,-0.32,-0.21
1593.80,0.92,0.92,1.05,1.04,-1.15,-1.02,-0.31,-0.23,-0.23,-0.13
1609.74,0.95,0.95,0.98,0.98,-1.04,-0.88,-0.24,-0.09,-0.09,-0.03
1625.84,1.00,1.01,0.93,0.94,-0.92,-0.75,-0.17,0.08,0.09,0.07
1642.10,1.06,1.05,0.89,0.88,-0.77,-0.62,-0.10,0.29,0.28,0.17
1658.52,1.04,1.03,0.76,0.75,-0.60,-0.49,-0.03,0.44,0.43,0.28
1675.10,0.96,0.92,0.58,0.54,-0.39,-0.36,0.03,0.57,0.53,0.38
1691.85,0.72,0.72,0.24,0.24,-0.16,-0.23,0.10,0.56,0.56,0.48
1708.77,0.48,0.49,-0.11,-0.11,0.09,-0.09,0.16,0.57,0.58,0.59
1725.86,0.25,0.26,-0.45,-0.44,0.34,0.04,0.22,0.59,0.61,0.70
1743.12,0.11,0.11,-0.71,-0.71,0.58,0.18,0.28,0.69,0.69,0.82
1760.55,0.04,0.04,-0.89,-0.89,0.78,0.31,0.34,0.82,0.82,0.93
1778.15,0.03,0.04,-1.02,-1.01,0.93,0.45,0.39,0.96,0.97,1.05
1795.94,0.10,0.09,-1.06,-1.07,1.04,0.59,0.44,1.14,1.13,1.16
1813.90,0.19,0.19,-1.09,-1.09,1.10,0.74,0.49,1.29,1.29,1.28
1832.03,0.30,0.30,-1.10,-1.10,1.14,0.88,0.54,1.44,1.44,1.40
1850.36,0.41,0.40,-1.12,-1.13,1.17,1.03,0.58,1.58,1.57,1.53
1868.86,0.48,0.48,-1.17,-1.17,1.22,1.17,0.63,1.70,1.70,1.65
1887.55,0.54,0.54,-1.23,-1.23,1.28,1.32,0.66,1.82,1.83,1.77
1906.42,0.58,0.58,-1.31,-1.32,1.37,1.46,0.70,1.95,1.95,1.89
1925.49,0.60,0.58,-1.42,-1.44,1.47,1.60,0.73,2.07,2.05,2.02
1944.74,0.56,0.56,-1.59,-1.58,1.58,1.74,0.76,2.14,2.15,2.15
1964.19,0.54,0.54,-1.74,-1.74,1.70,1.87,0.78,2.23,2.24,2.28
1983.83,0.54,0.54,-1.86,-1.86,1.80,2.00,0.81,2.34,2.35,2.40
2003.67,0.57,0.58,-1.96,-1.95,1.90,2.11,0.82,2.47,2.48,2.53
2023.71,0.64,0.63,-1.99,-2.00,1.99,2.21,0.84,2.63,2.62,2.63
2043.94,0.70,0.69,-2.04,-2.05,2.06,2.30,0.85,2.76,2.75,2.74
2064.38,0.76,0.76,-2.09,-2.09,2.12,2.38,0.86,2.88,2.87,2.85
2085.03,0.81,0.82,-2.14,-2.14,2.17,2.43,0.86,2.97,2.98,2.95
2105.88,0.88,0.88,-2.18,-2.18,2.20,2.47,0.86,3.08,3.08,3.06
2126.94,0.95,0.94,-2.21,-2.22,2.22,2.48,0.86,3.17,3.16,3.16
2148.20,1.01,1.01,-2.26,-2.26,2.24,2.48,0.86,3.25,3.25,3.27
2169.69,1.09,1.09,-2.28,-2.28,2.24,2.45,0.85,3.33,3.34,3.37
2191.38,1.19,1.20,-2.28,-2.27,2.25,2.41,0.84,3.43,3.45,3.47
2213.30,1.34,1.34,-2.23,-2.24,2.24,2.35,0.82,3.58,3.58,3.57
2235.43,1.50,1.49,-2.18,-2.19,2.23,2.28,0.81,3.73,3.72,3.68
2257.78,1.64,1.64,-2.14,-2.14,2.20,2.19,0.79,3.84,3.84,3.78
2280.36,1.77,1.76,-2.10,-2.12,2.15,2.09,0.77,3.92,3.91,3.87
2303.17,1.88,1.87,-2.09,-2.11,2.08,1.98,0.75,3.96,3.94,3.97
2326.20,1.99,2.00,-2.08,-2.07,1.98,1.86,0.73,3.97,3.98,4.07
2349.46,2.18,2.20,-1.99,-1.96,1.86,1.74,0.71,4.04,4.06,4.17
2372.95,2.46,2.47,-1.79,-1.78,1.73,1.61,0.68,4.18,4.20,4.25
2396.68,2.79,2.77,-1.54,-1.56,1.58,1.48,0.66,4.37,4.35,4.33
2420.65,3.07,3.05,-1.33,-1.35,1.43,1.35,0.63,4.50,4.48,4.40
2444.86,3.29,3.29,-1.19,-1.19,1.27,1.22,0.60,4.56,4.56,4.48
2469.31,3.49,3.49,-1.06,-1.07,1.12,1.09,0.58,4.61,4.61,4.55
2494.00,3.66,3.67,-0.97,-0.96,0.98,0.96,0.55,4.64,4.65,4.63
2518.94,3.84,3.84,-0.86,-0.86,0.86,0.83,0.52,4.69,4.69,4.70
2544.13,4.02,4.01,-0.74,-0.75,0.73,0.70,0.49,4.75,4.74,4.76
2569.57,4.19,4.19,-0.63,-0.64,0.60,0.58,0.46,4.79,4.79,4.82
2595.27,4.38,4.38,-0.51,-0.51,0.45,0.45,0.43,4.83,4.83,4.89
2621.22,4.59,4.60,-0.36,-0.36,0.29,0.33,0.40,4.88,4.88,4.95
2647.43,4.84,4.85,-0.17,-0.16,0.12,0.21,0.37,4.96,4.97,5.01
2673.90,5.13,5.13,0.06,0.06,-0.05,0.09,0.34,5.08,5.08,5.07
2700.64,5.41,5.40,0.29,0.27,-0.20,-0.03,0.31,5.21,5.20,5.12
2727.65,5.64,5.63,0.46,0.45,-0.34,-0.15,0.29,5.30,5.28,5.18
2754.93,5.80,5.79,0.57,0.56,-0.48,-0.26,0.26,5.32,5.31,5.23
2782.48,5.91,5.90,0.63,0.62,-0.61,-0.38,0.23,5.30,5.30,5.28
2810.30,6.00,6.00,0.67,0.68,-0.74,-0.49,0.20,5.26,5.26,5.33
2838.40,6.11,6.13,0.74,0.76,-0.87,-0.60,0.17,5.24,5.26,5.37
2866.79,6.29,6.30,0.89,0.89,-0.99,-0.72,0.14,5.30,5.30,5.40
2895.46,6.51,6.51,1.07,1.08,-1.12,-0.83,0.11,5.39,5.40,5.44
2924.41,6.75,6.74,1.28,1.27,-1.24,-0.94,0.09,5.51,5.50,5.47
2953.65,6.97,6.95,1.47,1.44,-1.36,-1.05,0.06,5.60,5.58,5.50
2983.19,7.10,7.10,1.56,1.56,-1.48,-1.15,0.03,5.62,5.63,5.54
3013.02,7.21,7.20,1.64,1.63,-1.57,-1.25,0.00,5.64,5.63,5.57
3043.15,7.27,7.27,1.66,1.66,-1.65,-1.35,-0.02,5.62,5.62,5.61
3073.58,7.32,7.32,1.68,1.68,-1.71,-1.44,-0.05,5.60,5.61,5.64
3104.32,7.37,7.37,1.69,1.69,-1.76,-1.53,-0.08,5.61,5.61,5.68
3135.36,7.44,7.45,1.73,1.74,-1.80,-1.61,-0.10,5.64,5.65,5.71
3166.72,7.53,7.53,1.79,1.80,-1.83,-1.68,-0.13,5.70,5.71,5.74
3198.38,7.63,7.62,1.88,1.86,-1.85,-1.73,-0.15,5.78,5.77,5.75
3230.37,7.68,7.67,1.91,1.91,-1.86,-1.78,-0.18,5.82,5.82,5.77
3262.67,7.70,7.70,1.92,1.91,-1.85,-1.82,-0.20,5.84,5.84,5.78
3295.30,7.68,7.68,1.88,1.88,-1.83,-1.85,-0.23,5.85,5.85,5.80
3328.25,7.64,7.63,1.83,1.82,-1.80,-1.86,-0.25,5.84,5.84,5.81
3361.53,7.57,7.56,1.75,1.75,-1.75,-1.86,-0.28,5.82,5.81,5.82
3395.15,7.49,7.49,1.67,1.67,-1.71,-1.84,-0.30,5.78,5.78,5.82
3429.10,7.41,7.42,1.59,1.60,-1.66,-1.82,-0.32,5.75,5.75,5.82
3463.39,7.37,7.38,1.56,1.56,-1.62,-1.78,-0.34,5.74,5.75,5.81
3498.03,7.37,7.38,1.56,1.56,-1.59,-1.74,-0.36,5.78,5.78,5.81
3533.01,7.40,7.39,1.59,1.59,-1.56,-1.68,-0.38,5.84,5.83,5.81
3568.34,7.40,7.39,1.60,1.60,-1.54,-1.62,-0.40,5.86,5.85,5.80
3604.02,7.37,7.35,1.60,1.58,-1.52,-1.55,-0.42,5.85,5.83,5.77
3640.06,7.28,7.28,1.53,1.53,-1.51,-1.47,-0.44,5.77,5.78,5.75
3676.46,7.19,7.20,1.46,1.47,-1.49,-1.40,-0.45,5.70,5.71,5.73
3713.22,7.12,7.12,1.42,1.42,-1.47,-1.31,-0.47,5.65,5.65,5.70
3750.36,7.07,7.07,1.39,1.40,-1.45,-1.23,-0.48,5.62,5.63,5.68
3787.86,7.04,7.04,1.40,1.40,-1.41,-1.14,-0.49,5.62,5.63,5.64
3825.74,7.02,7.01,1.42,1.41,-1.38,-1.06,-0.50,5.63,5.63,5.60
3864.00,6.97,6.96,1.41,1.40,-1.36,-0.97,-0.51,5.61,5.60,5.56
3902.64,6.88,6.88,1.36,1.36,-1.33,-0.88,-0.52,5.55,5.55,5.52
3941.66,6.78,6.78,1.29,1.29,-1.30,-0.79,-0.52,5.48,5.48,5.49
3981.08,6.67,6.67,1.22,1.23,-1.26,-0.70,-0.53,5.41,5.41,5.45
4020.89,6.57,6.57,1.17,1.18,-1.20,-0.61,-0.53,5.37,5.37,5.40
4061.10,6.47,6.47,1.13,1.12,-1.12,-0.52,-0.53,5.34,5.34,5.34
4101.71,6.35,6.34,1.07,1.06,-1.02,-0.43,-0.53,5.32,5.32,5.28
4142.73,6.19,6.19,0.96,0.96,-0.91,-0.34,-0.53,5.27,5.28,5.23
4184.15,6.01,6.00,0.84,0.83,-0.80,-0.24,-0.52,5.21,5.21,5.17
4226.00,5.78,5.77,0.67,0.66,-0.67,-0.14,-0.52,5.11,5.11,5.11
4268.26,5.53,5.52,0.48,0.48,-0.53,-0.03,-0.51,5.00,4.99,5.05
4310.94,5.26,5.27,0.29,0.30,-0.36,0.08,-0.50,4.89,4.90,4.97
4354.05,5.02,5.04,0.13,0.15,-0.17,0.20,-0.49,4.84,4.87,4.89
4397.59,4.82,4.83,-0.00,0.01,0.03,0.34,-0.48,4.85,4.86,4.82
4441.56,4.63,4.58,-0.11,-0.16,0.25,0.48,-0.47,4.88,4.84,4.74
4485.98,4.29,4.27,-0.37,-0.39,0.47,0.64,-0.45,4.76,4.74,4.66
4530.84,3.88,3.88,-0.70,-0.70,0.69,0.82,-0.44,4.57,4.57,4.58
4576.15,3.47,3.48,-1.02,-1.01,0.92,1.02,-0.42,4.39,4.40,4.49
4621.91,3.11,3.15,-1.30,-1.26,1.16,1.24,-0.40,4.27,4.31,4.41
4668.13,2.88,2.88,-1.44,-1.45,1.42,1.48,-0.39,4.30,4.29,4.32
4714.81,2.64,2.62,-1.59,-1.62,1.70,1.74,-0.37,4.34,4.31,4.23
4761.96,2.34,2.31,-1.81,-1.83,1.98,2.01,-0.35,4.32,4.29,4.15
4809.58,1.95,1.95,-2.10,-2.11,2.24,2.28,-0.33,4.19,4.18,4.05
4857.67,1.54,1.56,-2.42,-2.40,2.45,2.50,-0.31,3.99,4.01,3.96
4906.25,1.20,1.20,-2.67,-2.66,2.62,2.70,-0.29,3.82,3.82,3.87
4955.31,0.90,0.90,-2.87,-2.87,2.73,2.76,-0.27,3.62,3.63,3.77
5004.87,0.67,0.66,-3.01,-3.02,2.77,2.78,-0.25,3.44,3.43,3.68
5054.91,0.48,0.47,-3.12,-3.13,2.74,2.65,-0.23,3.22,3.21,3.60
