frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.01,-1.01,0.61,0.62,-0.62,-0.67,-0.60,-1.63,-1.63,-1.62
344.30,-0.96,-0.97,0.64,0.63,-0.64,-0.68,-0.59,-1.60,-1.61,-1.61
347.75,-0.93,-0.93,0.66,0.66,-0.66,-0.68,-0.58,-1.59,-1.58,-1.59
351.23,-0.89,-0.88,0.68,0.69,-0.67,-0.69,-0.57,-1.56,-1.55,-1.57
354.74,-0.83,-0.85,0.72,0.71,-0.68,-0.70,-0.56,-1.51,-1.53,-1.55
358.28,-0.81,-0.81,0.72,0.72,-0.70,-0.71,-0.55,-1.51,-1.51,-1.53
361.87,-0.79,-0.79,0.72,0.72,-0.73,-0.72,-0.54,-1.52,-1.52,-1.52
365.49,-0.76,-0.78,0.74,0.73,-0.77,-0.74,-0.53,-1.53,-1.55,-1.50
369.14,-0.75,-0.73,0.74,0.76,-0.82,-0.76,-0.53,-1.57,-1.55,-1.49
372.83,-0.66,-0.65,0.81,0.83,-0.88,-0.78,-0.52,-1.54,-1.52,-1.47
376.56,-0.53,-0.53,0.93,0.93,-0.93,-0.80,-0.51,-1.46,-1.46,-1.46
380.33,-0.39,-0.41,1.04,1.03,-0.99,-0.83,-0.50,-1.38,-1.40,-1.44
384.13,-0.31,-0.33,1.12,1.10,-1.04,-0.86,-0.50,-1.35,-1.37,-1.43
387.97,-0.30,-0.29,1.12,1.12,-1.08,-0.89,-0.49,-1.38,-1.37,-1.42
391.85,-0.29,-0.28,1.12,1.12,-1.11,-0.91,-0.49,-1.41,-1.40,-1.41
395.77,-0.28,-0.28,1.11,1.11,-1.13,-0.94,-0.48,-1.41,-1.41,-1.39
399.73,-0.27,-0.27,1.11,1.11,-1.13,-0.96,-0.48,-1.40,-1.40,-1.38
403.72,-0.26,-0.27,1.11,1.11,-1.12,-0.97,-0.47,-1.38,-1.38,-1.37
407.76,-0.26,-0.27,1.10,1.10,-1.10,-0.98,-0.47,-1.36,-1.36,-1.37
411.84,-0.28,-0.27,1.07,1.08,-1.08,-0.98,-0.46,-1.36,-1.35,-1.35
415.96,-0.28,-0.28,1.06,1.05,-1.06,-0.97,-0.46,-1.34,-1.34,-1.34
420.12,-0.29,-0.30,1.04,1.03,-1.04,-0.96,-0.45,-1.33,-1.34,-1.33
424.32,-0.31,-0.31,1.01,1.01,-1.02,-0.93,-0.45,-1.33,-1.32,-1.32
428.56,-0.32,-0.32,0.99,0.99,-0.99,-0.90,-0.45,-1.31,-1.31,-1.31
432.85,-0.33,-0.33,0.97,0.97,-0.96,-0.86,-0.44,-1.29,-1.29,-1.30
437.18,-0.35,-0.36,0.94,0.93,-0.92,-0.82,-0.44,-1.27,-1.28,-1.29
441.55,-0.39,-0.39,0.88,0.89,-0.88,-0.78,-0.44,-1.28,-1.27,-1.27
445.96,-0.43,-0.42,0.83,0.84,-0.84,-0.73,-0.43,-1.28,-1.27,-1.27
450.42,-0.45,-0.46,0.80,0.79,-0.80,-0.69,-0.43,-1.25,-1.26,-1.26
454.93,-0.49,-0.49,0.75,0.75,-0.75,-0.65,-0.43,-1.25,-1.25,-1.24
459.48,-0.52,-0.52,0.71,0.70,-0.71,-0.61,-0.42,-1.23,-1.23,-1.23
464.07,-0.55,-0.55,0.66,0.66,-0.66,-0.58,-0.42,-1.21,-1.21,-1.21
468.71,-0.57,-0.57,0.62,0.62,-0.62,-0.54,-0.42,-1.19,-1.19,-1.19
473.40,-0.60,-0.60,0.58,0.58,-0.57,-0.51,-0.41,-1.17,-1.17,-1.18
478.13,-0.63,-0.63,0.53,0.53,-0.53,-0.48,-0.41,-1.16,-1.16,-1.16
482.91,-0.66,-0.66,0.49,0.49,-0.49,-0.46,-0.40,-1.15,-1.15,-1.15
487.74,-0.69,-0.69,0.44,0.44,-0.45,-0.43,-0.40,-1.14,-1.14,-1.13
492.62,-0.71,-0.71,0.40,0.40,-0.41,-0.41,-0.40,-1.12,-1.12,-1.11
497.55,-0.73,-0.73,0.37,0.37,-0.37,-0.39,-0.39,-1.10,-1.10,-1.10
502.52,-0.75,-0.75,0.33,0.34,-0.33,-0.37,-0.39,-1.08,-1.08,-1.08
507.55,-0.77,-0.78,0.30,0.30,-0.29,-0.35,-0.38,-1.06,-1.06,-1.07
512.62,-0.80,-0.80,0.25,0.25,-0.25,-0.33,-0.38,-1.05,-1.05,-1.06
517.75,-0.83,-0.83,0.20,0.21,-0.21,-0.32,-0.37,-1.04,-1.04,-1.04
522.93,-0.85,-0.85,0.16,0.17,-0.17,-0.30,-0.37,-1.02,-1.03,-1.02
528.16,-0.87,-0.87,0.14,0.13,-0.13,-0.29,-0.36,-1.01,-1.01,-1.01
533.44,-0.89,-0.89,0.10,0.10,-0.10,-0.28,-0.36,-0.99,-0.99,-0.99
538.77,-0.90,-0.91,0.07,0.06,-0.06,-0.27,-0.35,-0.96,-0.97,-0.97
544.16,-0.92,-0.92,0.03,0.03,-0.03,-0.26,-0.35,-0.95,-0.95,-0.95
549.60,-0.93,-0.93,-0.00,-0.00,-0.00,-0.25,-0.34,-0.93,-0.93,-0.93
555.10,-0.94,-0.94,-0.02,-0.03,0.03,-0.24,-0.34,-0.91,-0.92,-0.92
560.65,-0.96,-0.95,-0.06,-0.05,0.05,-0.23,-0.33,-0.91,-0.90,-0.90
566.25,-0.95,-0.96,-0.07,-0.07,0.08,-0.22,-0.33,-0.88,-0.88,-0.88
571.92,-0.96,-0.96,-0.09,-0.09,0.10,-0.21,-0.32,-0.87,-0.87,-0.87
577.64,-0.97,-0.97,-0.11,-0.11,0.11,-0.20,-0.32,-0.86,-0.85,-0.86
583.41,-0.97,-0.97,-0.13,-0.13,0.13,-0.19,-0.31,-0.84,-0.84,-0.84
589.25,-0.97,-0.97,-0.15,-0.15,0.14,-0.19,-0.30,-0.83,-0.83,-0.82
595.14,-0.96,-0.96,-0.16,-0.16,0.16,-0.18,-0.30,-0.81,-0.81,-0.80
601.09,-0.95,-0.95,-0.16,-0.16,0.17,-0.17,-0.29,-0.79,-0.79,-0.79
607.10,-0.94,-0.94,-0.17,-0.17,0.17,-0.16,-0.29,-0.77,-0.77,-0.77
613.17,-0.93,-0.93,-0.18,-0.18,0.18,-0.16,-0.28,-0.75,-0.75,-0.75
619.30,-0.92,-0.92,-0.19,-0.18,0.18,-0.15,-0.28,-0.74,-0.73,-0.73
625.50,-0.90,-0.90,-0.19,-0.19,0.18,-0.15,-0.27,-0.72,-0.72,-0.71
631.75,-0.88,-0.89,-0.18,-0.19,0.19,-0.14,-0.27,-0.70,-0.70,-0.70
638.07,-0.87,-0.87,-0.19,-0.19,0.19,-0.14,-0.26,-0.69,-0.69,-0.68
644.45,-0.86,-0.85,-0.19,-0.18,0.19,-0.13,-0.26,-0.68,-0.67,-0.67
650.89,-0.84,-0.83,-0.19,-0.18,0.18,-0.13,-0.25,-0.66,-0.65,-0.65
657.40,-0.80,-0.82,-0.16,-0.18,0.18,-0.12,-0.25,-0.62,-0.64,-0.64
663.98,-0.80,-0.80,-0.18,-0.18,0.17,-0.12,-0.24,-0.63,-0.63,-0.62
670.62,-0.80,-0.79,-0.19,-0.18,0.17,-0.11,-0.24,-0.63,-0.62,-0.61
677.32,-0.78,-0.77,-0.18,-0.17,0.16,-0.11,-0.23,-0.62,-0.61,-0.61
684.10,-0.74,-0.75,-0.15,-0.16,0.15,-0.10,-0.23,-0.59,-0.59,-0.60
690.94,-0.71,-0.72,-0.14,-0.14,0.15,-0.10,-0.23,-0.57,-0.57,-0.58
697.85,-0.70,-0.70,-0.14,-0.13,0.14,-0.09,-0.22,-0.56,-0.56,-0.57
704.83,-0.68,-0.68,-0.13,-0.13,0.13,-0.09,-0.22,-0.55,-0.55,-0.56
711.87,-0.66,-0.66,-0.12,-0.12,0.12,-0.09,-0.22,-0.55,-0.55,-0.55
718.99,-0.64,-0.64,-0.11,-0.11,0.11,-0.08,-0.21,-0.54,-0.54,-0.54
726.18,-0.62,-0.62,-0.10,-0.10,0.09,-0.08,-0.21,-0.53,-0.53,-0.53
733.44,-0.60,-0.60,-0.08,-0.09,0.08,-0.07,-0.21,-0.52,-0.51,-0.52
740.78,-0.57,-0.57,-0.07,-0.07,0.07,-0.07,-0.21,-0.50,-0.50,-0.50
748.19,-0.55,-0.55,-0.06,-0.06,0.06,-0.07,-0.20,-0.49,-0.49,-0.49
755.67,-0.53,-0.53,-0.04,-0.05,0.05,-0.06,-0.20,-0.49,-0.48,-0.49
763.23,-0.51,-0.51,-0.03,-0.03,0.03,-0.06,-0.20,-0.48,-0.48,-0.48
770.86,-0.48,-0.48,-0.01,-0.02,0.02,-0.05,-0.20,-0.46,-0.47,-0.47
778.57,-0.46,-0.46,-0.00,-0.00,0.01,-0.05,-0.19,-0.46,-0.45,-0.46
786.35,-0.44,-0.44,0.01,0.01,-0.01,-0.05,-0.19,-0.45,-0.45,-0.45
794.22,-0.42,-0.42,0.03,0.02,-0.02,-0.04,-0.19,-0.44,-0.44,-0.45
802.16,-0.41,-0.41,0.03,0.03,-0.03,-0.04,-0.19,-0.44,-0.44,-0.44
810.18,-0.39,-0.39,0.04,0.04,-0.04,-0.04,-0.19,-0.43,-0.43,-0.43
818.28,-0.37,-0.37,0.06,0.05,-0.05,-0.03,-0.19,-0.42,-0.43,-0.43
826.46,-0.35,-0.35,0.07,0.07,-0.06,-0.03,-0.18,-0.42,-0.42,-0.42
834.73,-0.34,-0.34,0.08,0.08,-0.07,-0.03,-0.18,-0.42,-0.41,-0.42
843.08,-0.32,-0.32,0.09,0.09,-0.09,-0.02,-0.18,-0.41,-0.41,-0.41
851.51,-0.31,-0.31,0.10,0.10,-0.10,-0.02,-0.18,-0.41,-0.41,-0.41
860.02,-0.29,-0.30,0.11,0.10,-0.11,-0.02,-0.18,-0.40,-0.41,-0.40
868.62,-0.28,-0.28,0.12,0.12,-0.12,-0.01,-0.18,-0.40,-0.40,-0.40
877.31,-0.26,-0.25,0.13,0.14,-0.13,-0.01,-0.18,-0.39,-0.38,-0.39
886.08,-0.21,-0.23,0.17,0.15,-0.14,-0.01,-0.17,-0.35,-0.37,-0.38
894.94,-0.21,-0.21,0.16,0.16,-0.15,-0.01,-0.17,-0.36,-0.36,-0.37
903.89,-0.21,-0.20,0.16,0.16,-0.16,-0.00,-0.17,-0.37,-0.37,-0.37
912.93,-0.20,-0.20,0.16,0.16,-0.17,0.00,-0.17,-0.37,-0.37,-0.36
922.06,-0.18,-0.18,0.17,0.17,-0.18,0.00,-0.17,-0.36,-0.36,-0.35
931.28,-0.16,-0.16,0.19,0.18,-0.18,0.01,-0.17,-0.35,-0.35,-0.35
940.59,-0.14,-0.14,0.20,0.20,-0.19,0.01,-0.16,-0.33,-0.33,-0.34
950.00,-0.13,-0.13,0.20,0.20,-0.20,0.01,-0.16,-0.33,-0.33,-0.33
959.50,-0.10,-0.11,0.22,0.21,-0.21,0.02,-0.16,-0.31,-0.32,-0.32
969.09,-0.09,-0.09,0.21,0.21,-0.22,0.02,-0.16,-0.31,-0.31,-0.30
978.78,-0.07,-0.06,0.22,0.23,-0.23,0.02,-0.15,-0.30,-0.29,-0.29
988.57,-0.04,-0.04,0.24,0.24,-0.23,0.03,-0.15,-0.28,-0.27,-0.28
998.46,-0.00,-0.01,0.26,0.25,-0.24,0.03,-0.15,-0.24,-0.25,-0.26
1008.44,0.01,0.01,0.25,0.25,-0.25,0.03,-0.14,-0.24,-0.24,-0.24
1018.53,0.03,0.03,0.25,0.25,-0.26,0.04,-0.14,-0.23,-0.22,-0.22
1028.71,0.06,0.06,0.26,0.26,-0.26,0.04,-0.14,-0.20,-0.20,-0.20
1039.00,0.09,0.09,0.27,0.27,-0.27,0.04,-0.13,-0.18,-0.18,-0.18
1049.39,0.12,0.12,0.28,0.28,-0.27,0.05,-0.13,-0.16,-0.16,-0.16
1059.88,0.14,0.14,0.28,0.28,-0.28,0.05,-0.12,-0.14,-0.14,-0.14
1070.48,0.18,0.18,0.29,0.29,-0.29,0.06,-0.12,-0.11,-0.11,-0.11
1081.19,0.21,0.21,0.29,0.29,-0.29,0.06,-0.11,-0.09,-0.09,-0.08
1092.00,0.25,0.25,0.30,0.30,-0.30,0.06,-0.11,-0.05,-0.05,-0.05
1102.92,0.29,0.29,0.31,0.31,-0.30,0.07,-0.10,-0.01,-0.01,-0.02
1113.95,0.33,0.33,0.32,0.31,-0.30,0.07,-0.10,0.03,0.02,0.01
1125.09,0.36,0.36,0.31,0.31,-0.31,0.07,-0.09,0.05,0.05,0.05
1136.34,0.40,0.40,0.31,0.30,-0.31,0.08,-0.09,0.09,0.09,0.09
1147.70,0.43,0.43,0.29,0.29,-0.31,0.08,-0.08,0.12,0.12,0.14
1159.18,0.48,0.48,0.30,0.30,-0.31,0.09,-0.08,0.17,0.17,0.18
1170.77,0.52,0.53,0.30,0.31,-0.31,0.09,-0.07,0.21,0.22,0.22
1182.48,0.60,0.59,0.33,0.32,-0.31,0.09,-0.07,0.29,0.28,0.27
1194.30,0.64,0.64,0.32,0.32,-0.30,0.10,-0.06,0.33,0.33,0.32
1206.25,0.68,0.68,0.31,0.31,-0.30,0.10,-0.05,0.37,0.38,0.37
1218.31,0.72,0.72,0.29,0.29,-0.30,0.11,-0.05,0.42,0.41,0.43
1230.49,0.76,0.76,0.28,0.28,-0.30,0.11,-0.04,0.46,0.47,0.48
1242.80,0.81,0.82,0.28,0.28,-0.29,0.12,-0.04,0.52,0.53,0.53
1255.22,0.88,0.87,0.29,0.28,-0.27,0.12,-0.03,0.61,0.59,0.59
1267.78,0.92,0.92,0.27,0.27,-0.26,0.13,-0.02,0.66,0.66,0.65
1280.45,0.96,0.96,0.25,0.25,-0.24,0.13,-0.02,0.71,0.72,0.71
1293.26,1.00,0.99,0.22,0.22,-0.23,0.14,-0.01,0.77,0.77,0.78
1306.19,1.03,1.03,0.19,0.19,-0.20,0.14,-0.00,0.83,0.83,0.84
1319.25,1.07,1.08,0.16,0.17,-0.17,0.15,0.00,0.90,0.91,0.91
1332.45,1.13,1.12,0.15,0.15,-0.13,0.16,0.01,1.00,0.99,0.98
1345.77,1.17,1.16,0.12,0.11,-0.09,0.16,0.01,1.08,1.07,1.05
1359.23,1.19,1.19,0.07,0.06,-0.05,0.17,0.02,1.14,1.14,1.12
1372.82,1.20,1.20,-0.00,0.00,-0.01,0.18,0.03,1.19,1.19,1.20
1386.55,1.22,1.22,-0.05,-0.05,0.03,0.18,0.03,1.24,1.25,1.27
1400.41,1.25,1.26,-0.09,-0.08,0.05,0.19,0.04,1.30,1.31,1.34
1414.42,1.32,1.32,-0.09,-0.10,0.08,0.20,0.05,1.40,1.39,1.41
1428.56,1.39,1.38,-0.10,-0.10,0.09,0.21,0.05,1.48,1.48,1.49
1442.85,1.46,1.46,-0.10,-0.10,0.10,0.21,0.06,1.56,1.56,1.56
1457.28,1.53,1.53,-0.10,-0.10,0.10,0.22,0.06,1.63,1.63,1.63
1471.85,1.61,1.61,-0.09,-0.09,0.10,0.23,0.07,1.71,1.71,1.70
1486.57,1.68,1.68,-0.09,-0.09,0.11,0.24,0.08,1.79,1.79,1.77
1501.43,1.75,1.75,-0.10,-0.10,0.11,0.25,0.08,1.86,1.86,1.85
1516.45,1.82,1.81,-0.12,-0.12,0.13,0.26,0.09,1.94,1.94,1.94
1531.61,1.88,1.88,-0.14,-0.15,0.14,0.27,0.10,2.02,2.02,2.02
1546.93,1.93,1.94,-0.18,-0.17,0.16,0.28,0.10,2.09,2.10,2.11
1562.40,2.00,2.00,-0.20,-0.20,0.19,0.30,0.11,2.19,2.19,2.20
1578.02,2.07,2.07,-0.22,-0.22,0.22,0.31,0.12,2.29,2.29,2.29
1593.80,2.14,2.13,-0.23,-0.24,0.25,0.32,0.12,2.39,2.38,2.37
1609.74,2.19,2.19,-0.28,-0.28,0.29,0.34,0.13,2.48,2.48,2.47
1625.84,2.24,2.25,-0.33,-0.32,0.32,0.35,0.14,2.56,2.57,2.57
1642.10,2.31,2.31,-0.36,-0.37,0.36,0.37,0.14,2.67,2.66,2.67
1658.52,2.38,2.37,-0.40,-0.40,0.39,0.39,0.15,2.77,2.77,2.78
1675.10,2.44,2.44,-0.44,-0.43,0.43,0.40,0.16,2.87,2.87,2.88
1691.85,2.52,2.51,-0.46,-0.47,0.46,0.42,0.17,2.98,2.98,2.98
1708.77,2.59,2.59,-0.50,-0.50,0.50,0.44,0.17,3.09,3.09,3.09
1725.86,2.67,2.67,-0.53,-0.53,0.53,0.46,0.18,3.20,3.20,3.20
1743.12,2.76,2.75,-0.56,-0.56,0.56,0.49,0.19,3.32,3.32,3.32
1760.55,2.84,2.84,-0.59,-0.59,0.60,0.51,0.20,3.44,3.44,3.43
1778.15,2.92,2.92,-0.63,-0.63,0.63,0.54,0.20,3.55,3.55,3.55
1795.94,3.00,2.99,-0.66,-0.67,0.67,0.56,0.21,3.67,3.66,3.66
1813.90,3.07,3.07,-0.71,-0.71,0.71,0.59,0.22,3.78,3.78,3.78
1832.03,3.15,3.15,-0.75,-0.75,0.74,0.62,0.23,3.89,3.90,3.90
1850.36,3.25,3.24,-0.78,-0.79,0.78,0.65,0.24,4.03,4.02,4.03
1868.86,3.33,3.33,-0.82,-0.81,0.81,0.69,0.25,4.14,4.14,4.15
1887.55,3.43,3.43,-0.84,-0.84,0.84,0.72,0.25,4.27,4.27,4.27
1906.42,3.53,3.53,-0.86,-0.86,0.87,0.75,0.26,4.39,4.40,4.39
1925.49,3.64,3.63,-0.88,-0.88,0.89,0.79,0.27,4.53,4.52,4.52
1944.74,3.74,3.74,-0.91,-0.91,0.91,0.82,0.28,4.65,4.65,4.65
1964.19,3.85,3.85,-0.93,-0.93,0.92,0.86,0.29,4.77,4.78,4.78
1983.83,3.96,3.96,-0.94,-0.94,0.94,0.89,0.30,4.90,4.90,4.90
2003.67,4.08,4.07,-0.95,-0.95,0.95,0.92,0.31,5.02,5.01,5.03
2023.71,4.17,4.18,-0.96,-0.96,0.95,0.95,0.32,5.12,5.13,5.13
2043.94,4.28,4.28,-0.96,-0.96,0.96,0.98,0.33,5.24,5.24,5.24
2064.38,4.40,4.39,-0.95,-0.96,0.96,1.00,0.34,5.36,5.35,5.35
2085.03,4.50,4.50,-0.95,-0.95,0.96,1.01,0.35,5.46,5.46,5.45
2105.88,4.60,4.60,-0.96,-0.95,0.96,1.03,0.37,5.56,5.57,5.56
2126.94,4.71,4.71,-0.95,-0.96,0.96,1.03,0.38,5.67,5.67,5.66
2148.20,4.81,4.81,-0.96,-0.96,0.96,1.03,0.39,5.77,5.77,5.77
2169.69,4.91,4.91,-0.96,-0.96,0.96,1.02,0.40,5.87,5.87,5.87
2191.38,5.01,5.01,-0.96,-0.96,0.96,1.00,0.42,5.97,5.97,5.97
2213.30,5.12,5.12,-0.95,-0.95,0.95,0.98,0.43,6.07,6.07,6.07
2235.43,5.24,5.24,-0.94,-0.94,0.93,0.95,0.44,6.17,6.16,6.18
2257.78,5.36,5.36,-0.92,-0.91,0.90,0.92,0.46,6.26,6.26,6.28
2280.36,5.50,5.50,-0.87,-0.87,0.86,0.88,0.47,6.36,6.36,6.37
2303.17,5.65,5.65,-0.82,-0.83,0.82,0.84,0.49,6.47,6.46,6.47
2326.20,5.80,5.80,-0.77,-0.77,0.76,0.80,0.50,6.56,6.57,6.57
2349.46,5.96,5.96,-0.71,-0.70,0.71,0.75,0.52,6.66,6.67,6.67
2372.95,6.12,6.11,-0.63,-0.64,0.64,0.70,0.53,6.76,6.76,6.75
2396.68,6.26,6.26,-0.57,-0.57,0.58,0.64,0.55,6.84,6.84,6.83
2420.65,6.40,6.39,-0.50,-0.51,0.52,0.59,0.57,6.92,6.91,6.90
2444.86,6.52,6.52,-0.46,-0.45,0.46,0.53,0.58,6.98,6.98,6.98
2469.31,6.65,6.66,-0.40,-0.40,0.40,0.46,0.60,7.05,7.06,7.05
2494.00,6.80,6.79,-0.33,-0.33,0.34,0.39,0.62,7.14,7.13,7.13
2518.94,6.93,6.92,-0.27,-0.27,0.28,0.32,0.64,7.20,7.20,7.20
2544.13,7.06,7.05,-0.20,-0.21,0.20,0.24,0.66,7.26,7.25,7.26
2569.57,7.17,7.18,-0.15,-0.14,0.12,0.15,0.68,7.29,7.30,7.32
2595.27,7.32,7.33,-0.07,-0.06,0.02,0.04,0.70,7.34,7.35,7.39
2621.22,7.51,7.50,0.06,0.06,-0.08,-0.07,0.72,7.43,7.43,7.45
2647.43,7.70,7.70,0.19,0.19,-0.19,-0.19,0.75,7.51,7.51,7.51
2673.90,7.89,7.89,0.32,0.32,-0.30,-0.32,0.77,7.59,7.59,7.57
2700.64,8.06,8.06,0.44,0.44,-0.41,-0.46,0.80,7.65,7.65,7.62
2727.65,8.22,8.22,0.54,0.54,-0.53,-0.59,0.82,7.69,7.69,7.68
2754.93,8.36,8.36,0.63,0.63,-0.64,-0.72,0.85,7.72,7.72,7.73
2782.48,8.50,8.50,0.72,0.72,-0.75,-0.81,0.87,7.75,7.75,7.78
2810.30,8.64,8.64,0.81,0.82,-0.85,-0.88,0.90,7.78,7.79,7.83
2838.40,8.79,8.78,0.92,0.92,-0.95,-0.90,0.93,7.84,7.83,7.87
2866.79,8.91,8.91,1.01,1.01,-1.04,-0.86,0.96,7.87,7.87,7.90
2895.46,9.02,9.02,1.08,1.08,-1.10,-0.78,0.98,7.92,7.92,7.94
2924.41,9.08,9.09,1.11,1.12,-1.11,-0.66,1.01,7.97,7.98,7.97
2953.65,9.13,9.12,1.13,1.12,-1.07,-0.53,1.05,8.06,8.05,8.00
2983.19,9.09,9.10,1.05,1.06,-0.97,-0.38,1.08,8.12,8.13,8.04
3013.02,9.00,8.99,0.93,0.92,-0.79,-0.23,1.11,8.20,8.20,8.07
3043.15,8.80,8.78,0.69,0.67,-0.57,-0.09,1.14,8.23,8.21,8.11
3073.58,8.49,8.48,0.35,0.33,-0.30,0.04,1.18,8.19,8.18,8.14
3104.32,8.11,8.12,-0.07,-0.06,0.00,0.16,1.21,8.11,8.12,8.18
3135.36,7.76,7.78,-0.45,-0.43,0.32,0.27,1.25,8.08,8.10,8.21
3166.72,7.48,7.49,-0.76,-0.74,0.65,0.38,1.28,8.13,8.14,8.24
3198.38,7.26,7.26,-0.99,-0.99,0.96,0.47,1.32,8.22,8.22,8.25
3230.37,7.07,7.05,-1.20,-1.21,1.25,0.56,1.35,8.32,8.30,8.27
3262.67,6.86,6.85,-1.42,-1.43,1.49,0.64,1.39,8.35,8.34,8.28
3295.30,6.64,6.64,-1.66,-1.66,1.68,0.72,1.43,8.32,8.32,8.30
3328.25,6.45,6.45,-1.86,-1.86,1.81,0.80,1.47,8.26,8.26,8.31
3361.53,6.30,6.32,-2.02,-2.00,1.90,0.87,1.50,8.20,8.22,8.32
3395.15,6.25,6.26,-2.07,-2.05,1.95,0.95,1.54,8.20,8.22,8.32
3429.10,6.29,6.29,-2.03,-2.03,1.97,1.02,1.58,8.26,8.26,8.32
3463.39,6.36,6.35,-1.95,-1.96,1.96,1.10,1.61,8.32,8.31,8.31
3498.03,6.43,6.42,-1.88,-1.89,1.93,1.18,1.65,8.36,8.35,8.31
3533.01,6.47,6.47,-1.84,-1.83,1.90,1.27,1.68,8.37,8.38,8.31
3568.34,6.48,6.48,-1.82,-1.81,1.89,1.36,1.72,8.37,8.37,8.30
3604.02,6.46,6.44,-1.81,-1.83,1.90,1.46,1.75,8.36,8.34,8.27
3640.06,6.35,6.35,-1.90,-1.90,1.95,1.56,1.78,8.30,8.29,8.25
3676.46,6.21,6.21,-2.02,-2.01,2.02,1.67,1.81,8.23,8.23,8.23
3713.22,6.06,6.06,-2.14,-2.14,2.11,1.78,1.84,8.17,8.17,8.20
3750.36,5.91,5.91,-2.27,-2.26,2.22,1.90,1.87,8.13,8.14,8.18
3787.86,5.78,5.78,-2.36,-2.36,2.33,2.03,1.90,8.11,8.11,8.14
3825.74,5.65,5.65,-2.45,-2.45,2.44,2.17,1.92,8.09,8.09,8.10
3864.00,5.53,5.52,-2.53,-2.54,2.54,2.30,1.94,8.07,8.06,8.06
3902.64,5.40,5.40,-2.62,-2.62,2.62,2.43,1.96,8.02,8.02,8.02
3941.66,5.28,5.28,-2.71,-2.70,2.68,2.56,1.97,7.96,7.97,7.99
3981.08,5.18,5.18,-2.77,-2.77,2.74,2.66,1.99,7.92,7.92,7.95
4020.89,5.08,5.08,-2.82,-2.81,2.80,2.76,2.00,7.88,7.88,7.90
4061.10,5.00,4.99,-2.84,-2.85,2.86,2.82,2.01,7.86,7.86,7.84
4101.71,4.90,4.90,-2.88,-2.89,2.93,2.85,2.01,7.83,7.83,7.78
4142.73,4.79,4.79,-2.94,-2.94,3.00,2.85,2.02,7.79,7.79,7.73
4184.15,4.66,4.65,-3.01,-3.02,3.07,2.83,2.02,7.73,7.72,7.67
4226.00,4.51,4.51,-3.10,-3.10,3.12,2.78,2.02,7.63,7.63,7.61
4268.26,4.37,4.36,-3.18,-3.18,3.15,2.71,2.01,7.52,7.51,7.55
4310.94,4.24,4.23,-3.23,-3.24,3.16,2.63,2.01,7.39,7.39,7.47
4354.05,4.14,4.16,-3.25,-3.24,3.13,2.54,2.00,7.27,7.28,7.39
4397.59,4.15,4.16,-3.17,-3.15,3.07,2.45,1.99,7.22,7.23,7.32
4441.56,4.22,4.24,-3.02,-3.00,2.98,2.36,1.98,7.20,7.22,7.24
4485.98,4.38,4.34,-2.78,-2.82,2.87,2.29,1.97,7.25,7.21,7.16
4530.84,4.44,4.42,-2.64,-2.66,2.74,2.21,1.96,7.18,7.16,7.08
4576.15,4.45,4.46,-2.54,-2.53,2.61,2.15,1.95,7.06,7.07,6.99
4621.91,4.46,4.47,-2.45,-2.44,2.48,2.09,1.94,6.93,6.94,6.91
4668.13,4.48,4.48,-2.34,-2.33,2.34,2.04,1.93,6.82,6.83,6.82
4714.81,4.52,4.51,-2.21,-2.22,2.21,2.00,1.91,6.73,6.72,6.73
4761.96,4.56,4.55,-2.09,-2.10,2.07,1.97,1.90,6.63,6.62,6.65
4809.58,4.59,4.60,-1.96,-1.95,1.90,1.95,1.89,6.49,6.50,6.55
4857.67,4.68,4.69,-1.78,-1.77,1.70,1.93,1.88,6.37,6.38,6.46
4906.25,4.82,4.82,-1.55,-1.55,1.45,1.92,1.87,6.27,6.27,6.37
4955.31,4.99,4.99,-1.28,-1.28,1.19,1.91,1.86,6.18,6.18,6.27
5004.87,5.19,5.19,-0.99,-0.99,0.93,1.91,1.85,6.12,6.13,6.18
5054.91,5.40,5.40,-0.70,-0.69,0.71,1.92,1.84,6.10,6.11,6.10
5105.46,5.58,5.59,-0.44,-0.44,0.53,1.93,1.84,6.11,6.12,6.02
5156.52,5.70,5.68,-0.25,-0.27,0.43,1.94,1.83,6.12,6.10,5.95
5208.08,5.66,5.65,-0.21,-0.22,0.40,1.96,1.83,6.06,6.05,5.87
5260.16,5.45,5.46,-0.34,-0.33,0.45,1.99,1.83,5.90,5.92,5.79
5312.77,5.14,5.11,-0.57,-0.60,0.59,2.02,1.83,5.72,5.70,5.71
5365.89,4.62,4.62,-1.01,-1.01,0.78,2.05,1.83,5.40,5.40,5.63
5419.55,3.99,4.00,-1.56,-1.56,1.03,2.10,1.83,5.02,5.03,5.55
5473.75,3.27,3.27,-2.21,-2.20,1.31,2.15,1.84,4.58,4.58,5.48
5528.49,2.49,2.48,-2.91,-2.92,1.60,2.20,1.84,4.08,4.08,5.40
5583.77,1.64,1.61,-3.68,-3.71,1.88,2.27,1.85,3.52,3.49,5.32
5639.61,0.77,0.75,-4.49,-4.50,2.15,2.35,1.86,2.92,2.90,5.26
