frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,4.14,4.13,-0.27,-0.27,0.25,0.32,0.30,4.38,4.38,4.41
50.46,4.05,4.05,-0.34,-0.34,0.30,0.38,0.39,4.35,4.35,4.39
50.96,3.99,3.99,-0.39,-0.38,0.35,0.45,0.48,4.34,4.35,4.37
51.47,3.95,3.95,-0.41,-0.40,0.40,0.51,0.57,4.34,4.35,4.35
51.99,3.93,3.91,-0.41,-0.42,0.44,0.57,0.66,4.37,4.35,4.33
52.51,3.87,3.86,-0.45,-0.45,0.48,0.63,0.75,4.35,4.34,4.31
53.03,3.80,3.79,-0.50,-0.51,0.52,0.69,0.83,4.32,4.31,4.29
53.56,3.70,3.70,-0.58,-0.57,0.57,0.75,0.91,4.27,4.28,4.27
54.10,3.62,3.62,-0.64,-0.63,0.63,0.81,1.00,4.24,4.25,4.25
54.64,3.55,3.54,-0.69,-0.69,0.69,0.86,1.07,4.23,4.23,4.23
55.18,3.46,3.46,-0.74,-0.75,0.75,0.92,1.15,4.21,4.21,4.21
55.74,3.38,3.37,-0.81,-0.82,0.81,0.97,1.23,4.19,4.18,4.18
56.29,3.26,3.27,-0.90,-0.89,0.88,1.02,1.30,4.14,4.15,4.16
56.86,3.18,3.19,-0.96,-0.95,0.94,1.07,1.37,4.12,4.13,4.14
57.42,3.11,3.11,-1.00,-1.00,1.01,1.12,1.43,4.12,4.12,4.11
58.00,3.05,3.03,-1.04,-1.05,1.07,1.17,1.49,4.12,4.11,4.08
58.58,2.95,2.94,-1.11,-1.12,1.13,1.22,1.55,4.08,4.07,4.06
59.16,2.83,2.83,-1.19,-1.19,1.19,1.26,1.60,4.02,4.02,4.03
59.76,2.73,2.74,-1.27,-1.26,1.23,1.31,1.66,3.96,3.97,4.00
60.35,2.66,2.66,-1.31,-1.31,1.27,1.35,1.70,3.93,3.94,3.97
60.96,2.62,2.61,-1.32,-1.33,1.31,1.39,1.74,3.93,3.92,3.94
61.57,2.57,2.56,-1.34,-1.35,1.35,1.43,1.78,3.92,3.91,3.91
62.18,2.51,2.51,-1.37,-1.37,1.39,1.47,1.82,3.89,3.89,3.88
62.80,2.44,2.45,-1.40,-1.40,1.42,1.50,1.85,3.87,3.87,3.84
63.43,2.38,2.37,-1.43,-1.43,1.46,1.54,1.87,3.83,3.83,3.81
64.07,2.30,2.29,-1.48,-1.48,1.50,1.57,1.90,3.79,3.79,3.77
64.71,2.20,2.20,-1.54,-1.54,1.54,1.60,1.91,3.74,3.74,3.74
65.35,2.09,2.10,-1.60,-1.60,1.59,1.63,1.93,3.69,3.69,3.70
66.01,2.01,2.01,-1.66,-1.65,1.64,1.66,1.94,3.64,3.65,3.66
66.67,1.93,1.93,-1.70,-1.69,1.68,1.69,1.94,3.60,3.61,3.62
67.33,1.85,1.85,-1.73,-1.73,1.71,1.72,1.95,3.57,3.57,3.58
68.01,1.79,1.78,-1.76,-1.76,1.75,1.74,1.95,3.53,3.53,3.54
68.69,1.71,1.71,-1.79,-1.79,1.79,1.76,1.95,3.49,3.50,3.50
69.37,1.65,1.65,-1.81,-1.80,1.83,1.78,1.94,3.47,3.48,3.46
70.07,1.60,1.59,-1.82,-1.82,1.87,1.80,1.93,3.46,3.46,3.41
70.77,1.53,1.51,-1.84,-1.86,1.90,1.82,1.93,3.43,3.41,3.37
71.48,1.41,1.39,-1.92,-1.93,1.93,1.84,1.91,3.34,3.33,3.32
72.19,1.27,1.27,-2.01,-2.00,1.95,1.85,1.90,3.22,3.22,3.27
72.91,1.16,1.18,-2.07,-2.04,1.97,1.87,1.89,3.12,3.15,3.23
73.64,1.14,1.14,-2.04,-2.03,1.98,1.88,1.87,3.11,3.12,3.18
74.38,1.16,1.14,-1.97,-1.98,1.98,1.89,1.86,3.14,3.12,3.13
75.12,1.15,1.14,-1.93,-1.94,1.99,1.90,1.84,3.13,3.12,3.07
75.87,1.10,1.10,-1.92,-1.92,1.98,1.91,1.83,3.09,3.08,3.02
76.63,1.03,1.03,-1.94,-1.94,1.98,1.92,1.81,3.01,3.01,2.97
77.40,0.95,0.94,-1.97,-1.97,1.98,1.93,1.80,2.92,2.92,2.91
78.17,0.85,0.85,-2.00,-2.01,1.98,1.94,1.78,2.84,2.83,2.86
78.95,0.76,0.77,-2.04,-2.03,2.00,1.94,1.77,2.76,2.77,2.80
79.74,0.70,0.71,-2.05,-2.04,2.01,1.95,1.75,2.71,2.72,2.75
80.54,0.66,0.65,-2.03,-2.03,2.03,1.95,1.74,2.69,2.68,2.69
81.35,0.61,0.60,-2.02,-2.03,2.05,1.95,1.72,2.65,2.64,2.63
82.16,0.54,0.53,-2.03,-2.04,2.06,1.95,1.71,2.60,2.59,2.57
82.98,0.44,0.44,-2.07,-2.06,2.08,1.96,1.70,2.52,2.53,2.51
83.81,0.36,0.36,-2.09,-2.08,2.10,1.96,1.69,2.46,2.46,2.45
84.65,0.29,0.28,-2.10,-2.10,2.11,1.96,1.68,2.40,2.39,2.38
85.50,0.21,0.19,-2.11,-2.13,2.11,1.96,1.68,2.32,2.30,2.32
86.35,0.10,0.10,-2.16,-2.16,2.11,1.96,1.67,2.21,2.21,2.25
87.22,0.01,0.03,-2.18,-2.16,2.10,1.95,1.67,2.11,2.13,2.19
88.09,-0.00,0.00,-2.13,-2.12,2.09,1.95,1.66,2.09,2.09,2.12
88.97,0.01,-0.00,-2.05,-2.06,2.08,1.95,1.66,2.09,2.08,2.06
89.86,-0.00,-0.02,-1.99,-2.01,2.08,1.95,1.66,2.07,2.06,1.99
90.76,-0.06,-0.08,-1.99,-2.00,2.07,1.94,1.66,2.00,1.99,1.92
91.66,-0.18,-0.17,-2.03,-2.03,2.06,1.94,1.66,1.88,1.89,1.85
92.58,-0.29,-0.29,-2.08,-2.08,2.05,1.94,1.67,1.76,1.76,1.78
93.51,-0.40,-0.40,-2.12,-2.11,2.05,1.93,1.67,1.64,1.65,1.71
94.44,-0.47,-0.46,-2.12,-2.10,2.05,1.93,1.68,1.57,1.59,1.64
95.39,-0.49,-0.50,-2.07,-2.07,2.05,1.92,1.69,1.56,1.55,1.57
96.34,-0.51,-0.52,-2.02,-2.02,2.05,1.92,1.70,1.54,1.53,1.50
97.30,-0.55,-0.56,-1.99,-1.99,2.04,1.91,1.71,1.49,1.48,1.43
98.28,-0.62,-0.63,-1.98,-1.99,2.02,1.90,1.72,1.40,1.39,1.36
99.26,-0.72,-0.72,-2.01,-2.00,2.00,1.90,1.73,1.27,1.28,1.29
100.25,-0.80,-0.79,-2.02,-2.01,1.98,1.89,1.74,1.17,1.18,1.21
101.25,-0.85,-0.85,-2.00,-1.99,1.96,1.89,1.75,1.11,1.11,1.14
102.27,-0.88,-0.89,-1.95,-1.96,1.95,1.88,1.77,1.06,1.06,1.07
103.29,-0.92,-0.93,-1.92,-1.92,1.94,1.87,1.78,1.01,1.01,1.00
104.32,-0.97,-0.98,-1.90,-1.90,1.93,1.86,1.80,0.95,0.95,0.92
105.37,-1.04,-1.04,-1.89,-1.89,1.91,1.86,1.81,0.87,0.87,0.85
106.42,-1.11,-1.11,-1.89,-1.89,1.90,1.85,1.83,0.78,0.79,0.78
107.48,-1.18,-1.19,-1.89,-1.89,1.88,1.84,1.84,0.70,0.69,0.70
108.56,-1.26,-1.26,-1.89,-1.89,1.87,1.83,1.86,0.61,0.61,0.63
109.64,-1.33,-1.33,-1.89,-1.89,1.86,1.82,1.87,0.53,0.54,0.56
110.74,-1.38,-1.38,-1.87,-1.87,1.86,1.82,1.88,0.47,0.48,0.48
111.85,-1.42,-1.42,-1.84,-1.84,1.85,1.81,1.90,0.42,0.42,0.41
112.97,-1.46,-1.47,-1.80,-1.81,1.83,1.80,1.91,0.37,0.36,0.34
114.10,-1.52,-1.53,-1.79,-1.80,1.82,1.79,1.92,0.29,0.28,0.27
115.24,-1.60,-1.61,-1.80,-1.80,1.80,1.78,1.93,0.19,0.19,0.20
116.39,-1.68,-1.67,-1.81,-1.80,1.78,1.77,1.94,0.09,0.11,0.13
117.55,-1.73,-1.72,-1.79,-1.78,1.76,1.76,1.94,0.03,0.04,0.06
118.73,-1.75,-1.76,-1.74,-1.75,1.75,1.75,1.94,-0.00,-0.01,-0.01
119.92,-1.79,-1.81,-1.71,-1.72,1.75,1.74,1.95,-0.05,-0.06,-0.08
121.12,-1.86,-1.86,-1.71,-1.71,1.73,1.72,1.95,-0.13,-0.13,-0.15
122.33,-1.93,-1.93,-1.71,-1.71,1.72,1.71,1.94,-0.22,-0.21,-0.22
123.55,-1.99,-2.00,-1.71,-1.71,1.69,1.70,1.94,-0.30,-0.30,-0.29
124.79,-2.05,-2.06,-1.70,-1.70,1.67,1.69,1.93,-0.38,-0.39,-0.35
126.03,-2.10,-2.10,-1.68,-1.67,1.65,1.67,1.92,-0.46,-0.45,-0.42
127.29,-2.12,-2.12,-1.64,-1.63,1.62,1.66,1.90,-0.50,-0.49,-0.49
128.57,-2.12,-2.13,-1.57,-1.58,1.60,1.64,1.89,-0.53,-0.53,-0.55
129.85,-2.14,-2.15,-1.53,-1.54,1.57,1.63,1.87,-0.57,-0.58,-0.61
131.15,-2.19,-2.19,-1.52,-1.52,1.54,1.62,1.85,-0.65,-0.65,-0.68
132.46,-2.25,-2.25,-1.51,-1.51,1.51,1.60,1.83,-0.74,-0.74,-0.74
133.79,-2.30,-2.31,-1.50,-1.50,1.48,1.58,1.81,-0.82,-0.82,-0.80
135.12,-2.35,-2.35,-1.49,-1.49,1.46,1.57,1.78,-0.90,-0.89,-0.86
136.48,-2.37,-2.37,-1.45,-1.45,1.44,1.55,1.75,-0.93,-0.93,-0.92
137.84,-2.39,-2.39,-1.42,-1.41,1.42,1.53,1.72,-0.97,-0.97,-0.98
139.22,-2.40,-2.42,-1.37,-1.38,1.40,1.51,1.69,-1.00,-1.01,-1.04
140.61,-2.45,-2.46,-1.36,-1.37,1.38,1.50,1.65,-1.07,-1.08,-1.09
142.02,-2.52,-2.51,-1.38,-1.36,1.36,1.48,1.62,-1.16,-1.15,-1.15
143.44,-2.56,-2.56,-1.36,-1.36,1.35,1.46,1.59,-1.22,-1.21,-1.20
144.87,-2.59,-2.60,-1.34,-1.34,1.33,1.44,1.55,-1.26,-1.26,-1.26
146.32,-2.62,-2.62,-1.31,-1.31,1.32,1.42,1.51,-1.31,-1.31,-1.31
147.78,-2.65,-2.66,-1.29,-1.29,1.30,1.40,1.47,-1.35,-1.36,-1.36
149.26,-2.68,-2.69,-1.27,-1.28,1.27,1.37,1.44,-1.41,-1.42,-1.41
150.75,-2.72,-2.72,-1.26,-1.26,1.24,1.35,1.40,-1.48,-1.48,-1.46
152.26,-2.74,-2.74,-1.23,-1.23,1.20,1.33,1.36,-1.54,-1.53,-1.51
153.78,-2.73,-2.73,-1.18,-1.17,1.16,1.31,1.32,-1.57,-1.57,-1.56
155.32,-2.71,-2.72,-1.11,-1.11,1.12,1.28,1.28,-1.59,-1.60,-1.60
156.88,-2.70,-2.71,-1.05,-1.06,1.08,1.26,1.24,-1.62,-1.63,-1.65
158.44,-2.71,-2.72,-1.02,-1.02,1.04,1.24,1.21,-1.67,-1.67,-1.69
160.03,-2.73,-2.74,-1.00,-0.99,1.01,1.21,1.17,-1.73,-1.73,-1.74
161.63,-2.76,-2.76,-0.97,-0.97,0.98,1.19,1.13,-1.79,-1.78,-1.79
163.24,-2.78,-2.78,-0.95,-0.95,0.95,1.16,1.10,-1.83,-1.83,-1.83
164.88,-2.80,-2.81,-0.93,-0.94,0.93,1.13,1.06,-1.87,-1.88,-1.87
166.53,-2.83,-2.84,-0.92,-0.92,0.92,1.11,1.02,-1.92,-1.92,-1.91
168.19,-2.86,-2.86,-0.92,-0.91,0.90,1.08,0.99,-1.96,-1.95,-1.95
169.87,-2.87,-2.87,-0.89,-0.89,0.89,1.05,0.95,-1.99,-1.99,-1.99
171.57,-2.88,-2.89,-0.86,-0.87,0.87,1.03,0.92,-2.01,-2.02,-2.02
173.29,-2.91,-2.92,-0.86,-0.86,0.85,1.00,0.89,-2.06,-2.06,-2.06
175.02,-2.94,-2.94,-0.85,-0.84,0.84,0.97,0.85,-2.11,-2.10,-2.09
176.77,-2.95,-2.95,-0.83,-0.82,0.82,0.94,0.82,-2.13,-2.13,-2.13
178.54,-2.95,-2.96,-0.80,-0.80,0.81,0.91,0.79,-2.15,-2.15,-2.16
180.32,-2.96,-2.97,-0.77,-0.78,0.79,0.88,0.76,-2.18,-2.18,-2.19
182.13,-2.98,-2.99,-0.76,-0.76,0.77,0.86,0.73,-2.21,-2.21,-2.22
183.95,-3.00,-3.01,-0.75,-0.75,0.75,0.83,0.70,-2.26,-2.26,-2.25
185.79,-3.02,-3.02,-0.74,-0.74,0.73,0.80,0.67,-2.30,-2.29,-2.28
187.65,-3.02,-3.02,-0.72,-0.71,0.70,0.77,0.64,-2.32,-2.32,-2.31
189.52,-3.01,-3.02,-0.68,-0.68,0.67,0.74,0.62,-2.34,-2.35,-2.34
191.42,-3.01,-3.01,-0.65,-0.65,0.65,0.71,0.59,-2.37,-2.36,-2.36
193.33,-3.00,-3.00,-0.62,-0.61,0.62,0.68,0.56,-2.38,-2.38,-2.39
195.27,-2.99,-3.00,-0.58,-0.58,0.59,0.65,0.54,-2.40,-2.40,-2.41
197.22,-2.99,-3.00,-0.56,-0.56,0.57,0.62,0.51,-2.43,-2.43,-2.44
199.19,-3.00,-3.00,-0.54,-0.54,0.55,0.58,0.49,-2.46,-2.46,-2.46
201.18,-3.01,-3.01,-0.53,-0.53,0.53,0.55,0.46,-2.49,-2.48,-2.49
203.19,-3.01,-3.02,-0.51,-0.51,0.51,0.52,0.44,-2.51,-2.51,-2.51
205.23,-3.02,-3.03,-0.50,-0.50,0.49,0.49,0.42,-2.53,-2.53,-2.53
207.28,-3.03,-3.03,-0.48,-0.48,0.48,0.46,0.40,-2.55,-2.55,-2.55
209.35,-3.03,-3.04,-0.46,-0.47,0.46,0.43,0.37,-2.57,-2.57,-2.57
211.44,-3.03,-3.04,-0.45,-0.45,0.45,0.40,0.35,-2.59,-2.59,-2.59
213.56,-3.03,-3.04,-0.43,-0.43,0.42,0.37,0.33,-2.61,-2.61,-2.61
215.69,-3.03,-3.03,-0.41,-0.41,0.40,0.34,0.31,-2.64,-2.64,-2.63
217.85,-3.02,-3.03,-0.38,-0.38,0.37,0.31,0.29,-2.65,-2.65,-2.64
220.03,-3.01,-3.01,-0.35,-0.35,0.35,0.28,0.27,-2.67,-2.66,-2.66
222.23,-2.98,-2.99,-0.31,-0.31,0.32,0.24,0.25,-2.66,-2.66,-2.68
224.45,-2.96,-2.97,-0.27,-0.28,0.30,0.21,0.23,-2.67,-2.68,-2.69
226.70,-2.96,-2.97,-0.26,-0.26,0.27,0.18,0.21,-2.70,-2.70,-2.71
228.96,-2.97,-2.97,-0.25,-0.25,0.24,0.15,0.19,-2.74,-2.73,-2.72
231.25,-2.97,-2.97,-0.24,-0.23,0.21,0.12,0.17,-2.77,-2.76,-2.74
233.57,-2.95,-2.95,-0.20,-0.20,0.18,0.09,0.15,-2.78,-2.78,-2.75
235.90,-2.92,-2.92,-0.15,-0.15,0.15,0.06,0.14,-2.78,-2.77,-2.78
238.26,-2.88,-2.89,-0.10,-0.10,0.12,0.03,0.12,-2.76,-2.77,-2.79
240.64,-2.86,-2.87,-0.06,-0.07,0.09,0.00,0.10,-2.77,-2.78,-2.80
243.05,-2.86,-2.86,-0.05,-0.05,0.06,-0.03,0.08,-2.80,-2.80,-2.81
245.48,-2.86,-2.86,-0.04,-0.03,0.03,-0.06,0.07,-2.83,-2.83,-2.83
247.93,-2.85,-2.85,-0.02,-0.02,0.00,-0.09,0.05,-2.85,-2.85,-2.84
250.41,-2.83,-2.84,0.01,0.01,-0.02,-0.12,0.03,-2.86,-2.86,-2.85
252.92,-2.82,-2.82,0.03,0.04,-0.05,-0.15,0.02,-2.87,-2.87,-2.86
255.45,-2.80,-2.80,0.06,0.07,-0.07,-0.17,-0.00,-2.88,-2.87,-2.87
258.00,-2.77,-2.78,0.10,0.10,-0.10,-0.20,-0.02,-2.87,-2.87,-2.88
260.58,-2.74,-2.75,0.14,0.14,-0.12,-0.23,-0.03,-2.87,-2.87,-2.89
263.19,-2.73,-2.73,0.16,0.16,-0.15,-0.26,-0.05,-2.89,-2.88,-2.90
265.82,-2.72,-2.72,0.18,0.18,-0.18,-0.29,-0.07,-2.91,-2.91,-2.91
268.48,-2.71,-2.72,0.20,0.20,-0.21,-0.31,-0.08,-2.93,-2.93,-2.91
271.16,-2.70,-2.70,0.22,0.22,-0.24,-0.34,-0.10,-2.95,-2.94,-2.92
273.87,-2.67,-2.67,0.26,0.26,-0.27,-0.37,-0.12,-2.94,-2.94,-2.93
276.61,-2.63,-2.64,0.30,0.30,-0.30,-0.40,-0.13,-2.93,-2.94,-2.94
279.38,-2.60,-2.61,0.34,0.34,-0.33,-0.42,-0.15,-2.93,-2.93,-2.95
282.17,-2.57,-2.58,0.38,0.37,-0.36,-0.45,-0.17,-2.93,-2.94,-2.95
284.99,-2.56,-2.56,0.38,0.39,-0.39,-0.47,-0.18,-2.95,-2.95,-2.95
287.84,-2.54,-2.54,0.40,0.41,-0.41,-0.50,-0.20,-2.96,-2.96,-2.95
290.72,-2.52,-2.52,0.43,0.43,-0.44,-0.52,-0.22,-2.96,-2.96,-2.95
293.63,-2.49,-2.49,0.46,0.46,-0.46,-0.55,-0.23,-2.95,-2.95,-2.96
296.57,-2.46,-2.47,0.49,0.49,-0.48,-0.57,-0.25,-2.94,-2.95,-2.95
299.53,-2.44,-2.45,0.51,0.50,-0.50,-0.60,-0.27,-2.94,-2.95,-2.95
302.53,-2.43,-2.44,0.52,0.52,-0.53,-0.62,-0.29,-2.96,-2.96,-2.96
305.55,-2.42,-2.42,0.53,0.54,-0.55,-0.65,-0.31,-2.98,-2.97,-2.95
308.61,-2.39,-2.39,0.56,0.57,-0.58,-0.67,-0.32,-2.97,-2.97,-2.96
311.69,-2.34,-2.35,0.61,0.60,-0.60,-0.69,-0.34,-2.95,-2.95,-2.95
314.81,-2.30,-2.31,0.65,0.64,-0.63,-0.72,-0.36,-2.93,-2.94,-2.96
317.96,-2.28,-2.28,0.67,0.67,-0.66,-0.74,-0.38,-2.94,-2.94,-2.95
321.14,-2.26,-2.26,0.69,0.69,-0.68,-0.76,-0.40,-2.95,-2.95,-2.96
324.35,-2.24,-2.25,0.70,0.70,-0.71,-0.78,-0.42,-2.95,-2.96,-2.95
327.59,-2.23,-2.23,0.71,0.72,-0.73,-0.81,-0.44,-2.97,-2.96,-2.94
330.87,-2.20,-2.20,0.74,0.75,-0.75,-0.83,-0.46,-2.95,-2.95,-2.95
334.18,-2.16,-2.17,0.78,0.78,-0.77,-0.85,-0.48,-2.93,-2.94,-2.94
337.52,-2.13,-2.14,0.81,0.80,-0.79,-0.87,-0.51,-2.92,-2.93,-2.95
340.90,-2.12,-2.13,0.81,0.81,-0.81,-0.89,-0.53,-2.93,-2.93,-2.94
