frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.63,1.64,0.61,0.63,-0.64,-0.95,-1.18,0.98,1.00,1.01
380.33,1.65,1.63,0.61,0.60,-0.61,-0.93,-1.17,1.04,1.03,1.04
384.13,1.64,1.63,0.59,0.58,-0.57,-0.91,-1.16,1.06,1.05,1.05
387.97,1.62,1.62,0.56,0.56,-0.54,-0.89,-1.15,1.07,1.07,1.06
391.85,1.60,1.60,0.53,0.53,-0.52,-0.86,-1.14,1.08,1.08,1.07
395.77,1.58,1.57,0.49,0.49,-0.50,-0.84,-1.13,1.08,1.08,1.08
399.73,1.56,1.56,0.46,0.47,-0.47,-0.82,-1.12,1.08,1.08,1.09
403.72,1.55,1.55,0.44,0.44,-0.45,-0.80,-1.12,1.09,1.09,1.10
407.76,1.55,1.54,0.44,0.43,-0.43,-0.78,-1.11,1.11,1.11,1.11
411.84,1.54,1.54,0.41,0.42,-0.41,-0.76,-1.10,1.12,1.13,1.13
415.96,1.55,1.54,0.41,0.40,-0.39,-0.74,-1.09,1.15,1.15,1.14
420.12,1.55,1.53,0.40,0.39,-0.38,-0.72,-1.09,1.17,1.15,1.15
424.32,1.52,1.53,0.36,0.37,-0.37,-0.70,-1.08,1.15,1.16,1.16
428.56,1.52,1.52,0.35,0.35,-0.36,-0.69,-1.07,1.16,1.16,1.16
432.85,1.52,1.52,0.34,0.34,-0.35,-0.67,-1.07,1.16,1.16,1.17
437.18,1.53,1.53,0.34,0.34,-0.35,-0.65,-1.06,1.18,1.18,1.18
441.55,1.54,1.54,0.33,0.34,-0.34,-0.63,-1.05,1.19,1.20,1.20
445.96,1.56,1.56,0.35,0.35,-0.34,-0.62,-1.04,1.22,1.22,1.21
450.42,1.58,1.57,0.36,0.35,-0.34,-0.60,-1.03,1.24,1.24,1.22
454.93,1.60,1.58,0.36,0.35,-0.34,-0.59,-1.02,1.26,1.24,1.24
459.48,1.58,1.59,0.33,0.33,-0.34,-0.57,-1.01,1.24,1.25,1.25
464.07,1.59,1.60,0.32,0.33,-0.34,-0.56,-1.00,1.24,1.25,1.27
468.71,1.63,1.62,0.34,0.34,-0.35,-0.54,-0.98,1.27,1.27,1.29
473.40,1.66,1.65,0.36,0.36,-0.36,-0.53,-0.97,1.30,1.29,1.30
478.13,1.69,1.68,0.37,0.37,-0.37,-0.52,-0.95,1.31,1.31,1.31
482.91,1.72,1.72,0.39,0.39,-0.38,-0.50,-0.93,1.33,1.33,1.32
487.74,1.75,1.76,0.40,0.41,-0.40,-0.49,-0.91,1.35,1.36,1.34
492.62,1.81,1.79,0.44,0.43,-0.42,-0.48,-0.89,1.39,1.37,1.36
497.55,1.82,1.81,0.44,0.44,-0.44,-0.47,-0.86,1.38,1.37,1.37
502.52,1.83,1.84,0.43,0.45,-0.46,-0.47,-0.84,1.37,1.38,1.39
507.55,1.86,1.87,0.45,0.46,-0.48,-0.46,-0.81,1.38,1.39,1.40
512.62,1.92,1.91,0.50,0.49,-0.50,-0.45,-0.78,1.42,1.41,1.42
517.75,1.97,1.95,0.53,0.52,-0.52,-0.45,-0.75,1.45,1.44,1.44
522.93,1.99,1.99,0.53,0.54,-0.54,-0.45,-0.72,1.45,1.46,1.46
528.16,2.03,2.03,0.56,0.56,-0.55,-0.44,-0.68,1.48,1.48,1.47
533.44,2.07,2.07,0.58,0.58,-0.56,-0.44,-0.65,1.51,1.51,1.49
538.77,2.11,2.09,0.60,0.58,-0.56,-0.45,-0.61,1.54,1.53,1.51
544.16,2.10,2.10,0.57,0.57,-0.56,-0.45,-0.57,1.53,1.54,1.53
549.60,2.10,2.10,0.55,0.56,-0.56,-0.45,-0.52,1.53,1.54,1.55
555.10,2.11,2.10,0.55,0.54,-0.56,-0.46,-0.48,1.55,1.55,1.56
560.65,2.12,2.12,0.54,0.54,-0.56,-0.47,-0.44,1.56,1.56,1.58
566.25,2.15,2.14,0.55,0.55,-0.57,-0.48,-0.39,1.58,1.58,1.60
571.92,2.17,2.17,0.56,0.56,-0.57,-0.49,-0.34,1.59,1.59,1.61
577.64,2.20,2.20,0.58,0.58,-0.58,-0.51,-0.29,1.61,1.62,1.62
583.41,2.24,2.24,0.60,0.60,-0.60,-0.52,-0.24,1.64,1.64,1.63
589.25,2.29,2.28,0.63,0.62,-0.61,-0.54,-0.19,1.67,1.66,1.65
595.14,2.31,2.31,0.63,0.64,-0.63,-0.55,-0.14,1.68,1.68,1.67
601.09,2.33,2.32,0.64,0.64,-0.64,-0.57,-0.09,1.68,1.68,1.68
607.10,2.35,2.34,0.64,0.63,-0.65,-0.57,-0.03,1.70,1.69,1.70
613.17,2.34,2.36,0.61,0.64,-0.65,-0.58,0.02,1.69,1.71,1.72
619.30,2.40,2.39,0.65,0.65,-0.64,-0.58,0.08,1.76,1.75,1.74
625.50,2.42,2.40,0.65,0.64,-0.63,-0.57,0.14,1.79,1.78,1.76
631.75,2.41,2.40,0.63,0.63,-0.61,-0.55,0.19,1.80,1.80,1.77
638.07,2.37,2.37,0.57,0.58,-0.58,-0.52,0.25,1.79,1.79,1.79
644.45,2.34,2.34,0.53,0.53,-0.55,-0.48,0.31,1.79,1.79,1.80
650.89,2.30,2.31,0.47,0.49,-0.51,-0.44,0.37,1.79,1.80,1.82
657.40,2.30,2.29,0.46,0.46,-0.46,-0.38,0.43,1.84,1.83,1.83
663.98,2.27,2.26,0.41,0.41,-0.40,-0.32,0.50,1.86,1.86,1.85
670.62,2.22,2.21,0.36,0.35,-0.34,-0.25,0.56,1.88,1.87,1.86
677.32,2.15,2.15,0.28,0.28,-0.27,-0.17,0.62,1.88,1.88,1.87
684.10,2.08,2.08,0.20,0.19,-0.19,-0.09,0.69,1.88,1.88,1.88
690.94,2.01,2.01,0.11,0.11,-0.11,-0.01,0.75,1.90,1.90,1.90
697.85,1.93,1.93,0.02,0.02,-0.02,0.08,0.82,1.91,1.91,1.91
704.83,1.85,1.84,-0.07,-0.08,0.08,0.17,0.88,1.93,1.92,1.92
711.87,1.75,1.74,-0.18,-0.19,0.19,0.25,0.95,1.93,1.93,1.93
718.99,1.63,1.65,-0.31,-0.29,0.29,0.34,1.02,1.92,1.94,1.94
726.18,1.56,1.55,-0.39,-0.40,0.39,0.43,1.09,1.95,1.95,1.95
733.44,1.48,1.46,-0.48,-0.51,0.50,0.52,1.15,1.98,1.96,1.96
740.78,1.36,1.36,-0.62,-0.61,0.61,0.62,1.23,1.96,1.97,1.98
748.19,1.26,1.27,-0.73,-0.72,0.72,0.71,1.30,1.98,1.99,1.99
755.67,1.18,1.17,-0.81,-0.82,0.83,0.81,1.37,2.00,2.00,1.99
763.23,1.10,1.08,-0.90,-0.92,0.94,0.90,1.44,2.03,2.02,2.00
770.86,0.97,0.97,-1.04,-1.04,1.04,1.00,1.51,2.01,2.01,2.01
778.57,0.86,0.86,-1.16,-1.16,1.15,1.10,1.58,2.00,2.00,2.02
786.35,0.75,0.76,-1.28,-1.26,1.25,1.20,1.66,1.99,2.01,2.03
794.22,0.69,0.68,-1.34,-1.35,1.34,1.30,1.73,2.03,2.02,2.03
802.16,0.63,0.61,-1.41,-1.43,1.43,1.40,1.80,2.06,2.04,2.04
810.18,0.53,0.54,-1.52,-1.51,1.52,1.49,1.88,2.04,2.05,2.05
818.28,0.46,0.46,-1.59,-1.59,1.60,1.57,1.95,2.05,2.05,2.05
826.46,0.39,0.39,-1.67,-1.67,1.67,1.65,2.02,2.05,2.05,2.06
834.73,0.33,0.32,-1.73,-1.74,1.73,1.71,2.09,2.06,2.06,2.06
843.08,0.27,0.26,-1.80,-1.80,1.80,1.77,2.16,2.07,2.06,2.07
851.51,0.20,0.21,-1.87,-1.86,1.86,1.80,2.23,2.06,2.07,2.07
860.02,0.18,0.16,-1.90,-1.91,1.92,1.84,2.30,2.09,2.08,2.08
868.62,0.13,0.12,-1.95,-1.96,1.97,1.86,2.36,2.09,2.09,2.08
877.31,0.08,0.08,-2.01,-2.01,2.01,1.87,2.43,2.09,2.09,2.09
886.08,0.05,0.05,-2.05,-2.05,2.04,1.88,2.48,2.09,2.09,2.10
894.94,0.03,0.02,-2.08,-2.08,2.07,1.89,2.54,2.09,2.09,2.11
903.89,0.02,0.02,-2.09,-2.09,2.07,1.90,2.60,2.09,2.09,2.11
912.93,0.02,0.02,-2.10,-2.09,2.07,1.91,2.65,2.08,2.09,2.12
922.06,0.05,0.04,-2.08,-2.08,2.06,1.92,2.69,2.10,2.10,2.13
931.28,0.07,0.07,-2.06,-2.06,2.05,1.94,2.74,2.12,2.12,2.13
940.59,0.10,0.11,-2.04,-2.03,2.05,1.96,2.77,2.15,2.16,2.14
950.00,0.14,0.14,-2.01,-2.00,2.06,1.98,2.80,2.20,2.20,2.15
959.50,0.18,0.16,-1.98,-2.00,2.08,2.01,2.83,2.25,2.24,2.16
969.09,0.15,0.12,-2.03,-2.05,2.10,2.04,2.85,2.24,2.22,2.18
978.78,0.08,0.05,-2.11,-2.13,2.11,2.07,2.87,2.19,2.17,2.19
988.57,-0.05,-0.00,-2.25,-2.20,2.12,2.11,2.88,2.07,2.12,2.20
998.46,-0.01,0.00,-2.23,-2.21,2.13,2.15,2.88,2.12,2.14,2.22
1008.44,0.08,0.05,-2.16,-2.18,2.14,2.19,2.88,2.21,2.19,2.24
1018.53,0.16,0.14,-2.10,-2.12,2.13,2.23,2.87,2.28,2.27,2.26
1028.71,0.20,0.21,-2.08,-2.07,2.10,2.28,2.86,2.30,2.31,2.28
1039.00,0.26,0.26,-2.04,-2.04,2.07,2.33,2.83,2.32,2.32,2.30
1049.39,0.31,0.29,-2.01,-2.02,2.03,2.37,2.81,2.33,2.32,2.32
1059.88,0.33,0.33,-2.01,-2.01,1.99,2.42,2.78,2.32,2.33,2.34
1070.48,0.37,0.38,-2.00,-1.99,1.97,2.47,2.74,2.34,2.35,2.37
1081.19,0.42,0.42,-1.98,-1.97,1.97,2.52,2.70,2.39,2.39,2.40
1092.00,0.48,0.46,-1.95,-1.96,1.98,2.57,2.66,2.46,2.44,2.43
1102.92,0.48,0.48,-1.98,-1.98,2.01,2.62,2.61,2.48,2.48,2.46
1113.95,0.47,0.46,-2.02,-2.02,2.04,2.67,2.55,2.51,2.51,2.49
1125.09,0.44,0.44,-2.09,-2.09,2.10,2.71,2.49,2.54,2.54,2.53
1136.34,0.39,0.41,-2.18,-2.16,2.17,2.76,2.44,2.56,2.58,2.57
1147.70,0.39,0.36,-2.23,-2.25,2.25,2.80,2.37,2.64,2.61,2.62
1159.18,0.32,0.31,-2.34,-2.35,2.35,2.83,2.31,2.66,2.66,2.66
1170.77,0.23,0.26,-2.47,-2.44,2.44,2.87,2.24,2.67,2.71,2.70
1182.48,0.23,0.20,-2.52,-2.54,2.53,2.90,2.17,2.76,2.74,2.75
1194.30,0.18,0.17,-2.62,-2.63,2.61,2.92,2.10,2.79,2.78,2.80
1206.25,0.13,0.15,-2.72,-2.70,2.68,2.94,2.03,2.81,2.83,2.85
1218.31,0.15,0.14,-2.76,-2.76,2.73,2.96,1.95,2.88,2.87,2.91
1230.49,0.18,0.17,-2.78,-2.79,2.76,2.97,1.88,2.94,2.93,2.96
1242.80,0.21,0.22,-2.80,-2.79,2.78,2.97,1.81,2.99,3.01,3.01
1255.22,0.29,0.29,-2.78,-2.78,2.79,2.97,1.73,3.07,3.07,3.07
1267.78,0.38,0.36,-2.75,-2.76,2.77,2.95,1.66,3.15,3.13,3.13
1280.45,0.44,0.44,-2.75,-2.75,2.75,2.94,1.58,3.19,3.19,3.19
1293.26,0.52,0.52,-2.74,-2.73,2.73,2.91,1.51,3.24,3.25,3.26
1306.19,0.61,0.61,-2.71,-2.71,2.70,2.88,1.43,3.30,3.31,3.32
1319.25,0.72,0.71,-2.67,-2.67,2.67,2.84,1.36,3.39,3.39,3.38
1332.45,0.82,0.82,-2.64,-2.63,2.65,2.80,1.29,3.47,3.47,3.45
1345.77,0.92,0.92,-2.61,-2.61,2.64,2.75,1.21,3.55,3.55,3.52
1359.23,1.01,0.99,-2.59,-2.61,2.62,2.69,1.14,3.63,3.61,3.59
1372.82,1.06,1.06,-2.62,-2.61,2.61,2.62,1.07,3.67,3.67,3.67
1386.55,1.12,1.13,-2.63,-2.61,2.61,2.55,1.00,3.73,3.74,3.74
1400.41,1.21,1.21,-2.61,-2.61,2.61,2.47,0.93,3.82,3.82,3.81
1414.42,1.31,1.30,-2.58,-2.59,2.60,2.39,0.86,3.91,3.90,3.88
1428.56,1.40,1.38,-2.57,-2.58,2.59,2.30,0.79,3.98,3.97,3.96
1442.85,1.46,1.46,-2.58,-2.57,2.56,2.21,0.72,4.01,4.02,4.03
1457.28,1.55,1.56,-2.56,-2.54,2.51,2.11,0.65,4.06,4.07,4.10
1471.85,1.69,1.69,-2.49,-2.48,2.45,2.01,0.59,4.14,4.14,4.17
1486.57,1.87,1.86,-2.38,-2.39,2.38,1.91,0.52,4.24,4.24,4.24
1501.43,2.05,2.06,-2.28,-2.27,2.29,1.80,0.45,4.34,4.35,4.32
1516.45,2.27,2.25,-2.15,-2.16,2.19,1.69,0.39,4.46,4.44,4.41
1531.61,2.45,2.43,-2.05,-2.06,2.08,1.58,0.32,4.53,4.52,4.49
1546.93,2.61,2.63,-1.98,-1.95,1.96,1.46,0.26,4.57,4.59,4.58
1562.40,2.84,2.84,-1.84,-1.84,1.83,1.35,0.20,4.67,4.67,4.67
1578.02,3.08,3.06,-1.69,-1.70,1.69,1.23,0.14,4.77,4.75,4.76
1593.80,3.30,3.30,-1.55,-1.55,1.54,1.11,0.07,4.84,4.84,4.84
1609.74,3.55,3.55,-1.40,-1.39,1.37,1.00,0.01,4.92,4.92,4.94
1625.84,3.83,3.83,-1.22,-1.21,1.18,0.88,-0.05,5.01,5.02,5.04
1642.10,4.15,4.14,-1.00,-1.01,0.98,0.76,-0.10,5.13,5.12,5.14
1658.52,4.47,4.46,-0.79,-0.79,0.78,0.65,-0.16,5.24,5.24,5.25
1675.10,4.79,4.80,-0.57,-0.56,0.57,0.53,-0.22,5.35,5.36,5.35
1691.85,5.13,5.12,-0.33,-0.34,0.36,0.42,-0.27,5.49,5.48,5.45
1708.77,5.44,5.43,-0.13,-0.13,0.17,0.30,-0.32,5.60,5.60,5.56
1725.86,5.73,5.72,0.05,0.05,-0.02,0.19,-0.38,5.71,5.70,5.67
1743.12,5.99,5.99,0.19,0.20,-0.19,0.08,-0.43,5.80,5.80,5.79
1760.55,6.25,6.25,0.34,0.34,-0.34,-0.02,-0.48,5.90,5.91,5.90
1778.15,6.51,6.49,0.48,0.47,-0.48,-0.13,-0.52,6.03,6.02,6.02
1795.94,6.73,6.73,0.59,0.60,-0.60,-0.23,-0.57,6.13,6.13,6.13
1813.90,6.97,6.98,0.71,0.72,-0.71,-0.33,-0.61,6.26,6.27,6.25
1832.03,7.21,7.20,0.83,0.83,-0.82,-0.43,-0.65,6.39,6.39,6.37
1850.36,7.46,7.42,0.95,0.92,-0.93,-0.52,-0.69,6.53,6.49,6.50
1868.86,7.61,7.63,0.98,1.01,-1.04,-0.61,-0.73,6.57,6.60,6.62
1887.55,7.84,7.86,1.09,1.12,-1.15,-0.70,-0.76,6.69,6.72,6.74
1906.42,8.11,8.09,1.24,1.23,-1.25,-0.78,-0.79,6.85,6.84,6.86
1925.49,8.38,8.35,1.38,1.35,-1.36,-0.86,-0.82,7.02,6.99,6.99
1944.74,8.56,8.59,1.43,1.47,-1.45,-0.94,-0.85,7.10,7.14,7.12
1964.19,8.81,8.81,1.55,1.56,-1.53,-1.01,-0.87,7.27,7.28,7.25
1983.83,9.04,9.01,1.66,1.63,-1.60,-1.07,-0.89,7.43,7.41,7.37
2003.67,9.19,9.18,1.68,1.69,-1.66,-1.14,-0.91,7.53,7.53,7.50
2023.71,9.31,9.31,1.70,1.71,-1.69,-1.20,-0.92,7.61,7.62,7.60
2043.94,9.42,9.41,1.70,1.70,-1.71,-1.25,-0.93,7.70,7.70,7.71
2064.38,9.52,9.51,1.69,1.69,-1.72,-1.30,-0.94,7.80,7.79,7.82
2085.03,9.60,9.61,1.67,1.68,-1.71,-1.35,-0.95,7.89,7.90,7.92
2105.88,9.71,9.72,1.67,1.68,-1.68,-1.39,-0.95,8.03,8.03,8.03
2126.94,9.82,9.81,1.68,1.67,-1.65,-1.42,-0.95,8.17,8.16,8.13
2148.20,9.90,9.87,1.65,1.63,-1.61,-1.46,-0.95,8.29,8.27,8.24
2169.69,9.90,9.91,1.55,1.57,-1.56,-1.49,-0.95,8.34,8.35,8.34
2191.38,9.93,9.93,1.48,1.49,-1.50,-1.51,-0.94,8.43,8.43,8.44
2213.30,9.97,9.96,1.42,1.41,-1.43,-1.53,-0.94,8.53,8.53,8.54
2235.43,10.00,10.01,1.34,1.36,-1.35,-1.55,-0.93,8.64,8.66,8.65
2257.78,10.06,10.05,1.30,1.29,-1.27,-1.56,-0.92,8.79,8.78,8.75
2280.36,10.08,10.05,1.23,1.21,-1.18,-1.57,-0.90,8.90,8.88,8.84
2303.17,10.06,10.06,1.11,1.12,-1.10,-1.57,-0.89,8.96,8.97,8.94
2326.20,10.05,10.08,1.00,1.04,-1.03,-1.57,-0.88,9.01,9.05,9.04
2349.46,10.13,10.10,0.98,0.96,-1.00,-1.57,-0.86,9.13,9.11,9.14
2372.95,10.19,10.15,0.96,0.93,-0.98,-1.57,-0.85,9.20,9.17,9.22
2396.68,10.20,10.24,0.89,0.93,-1.00,-1.56,-0.83,9.20,9.24,9.30
2420.65,10.35,10.36,0.97,0.98,-1.04,-1.55,-0.81,9.31,9.32,9.37
2444.86,10.54,10.53,1.08,1.08,-1.10,-1.53,-0.80,9.44,9.43,9.45
2469.31,10.75,10.74,1.22,1.22,-1.18,-1.52,-0.78,9.57,9.56,9.52
2494.00,10.95,10.93,1.34,1.33,-1.27,-1.50,-0.76,9.67,9.66,9.60
2518.94,11.09,11.08,1.41,1.41,-1.38,-1.48,-0.74,9.71,9.71,9.67
2544.13,11.21,11.20,1.47,1.47,-1.48,-1.46,-0.73,9.73,9.72,9.73
2569.57,11.30,11.30,1.50,1.50,-1.56,-1.43,-0.71,9.73,9.74,9.79
2595.27,11.41,11.43,1.54,1.57,-1.62,-1.41,-0.69,9.79,9.81,9.86
2621.22,11.54,11.56,1.61,1.63,-1.62,-1.38,-0.68,9.91,9.93,9.92
2647.43,11.70,11.66,1.71,1.68,-1.57,-1.35,-0.66,10.12,10.09,9.98
2673.90,11.70,11.69,1.65,1.65,-1.48,-1.33,-0.64,10.21,10.21,10.04
2700.64,11.64,11.62,1.54,1.52,-1.36,-1.30,-0.63,10.28,10.26,10.09
2727.65,11.47,11.45,1.31,1.30,-1.22,-1.27,-0.61,10.25,10.23,10.15
2754.93,11.24,11.27,1.03,1.07,-1.09,-1.23,-0.60,10.15,10.18,10.20
2782.48,11.12,11.11,0.86,0.86,-0.99,-1.20,-0.59,10.12,10.12,10.25
2810.30,11.07,11.05,0.76,0.75,-0.95,-1.17,-0.57,10.12,10.10,10.30
2838.40,11.08,11.12,0.73,0.78,-0.98,-1.14,-0.56,10.10,10.14,10.34
2866.79,11.29,11.31,0.91,0.93,-1.09,-1.11,-0.55,10.20,10.22,10.37
2895.46,11.63,11.60,1.21,1.19,-1.26,-1.07,-0.54,10.36,10.34,10.41
2924.41,11.96,11.95,1.51,1.51,-1.48,-1.04,-0.53,10.48,10.47,10.44
2953.65,12.28,12.27,1.80,1.80,-1.70,-1.01,-0.52,10.58,10.58,10.47
2983.19,12.54,12.54,2.02,2.03,-1.89,-0.97,-0.51,10.65,10.65,10.51
3013.02,12.73,12.71,2.18,2.17,-2.02,-0.94,-0.50,10.70,10.69,10.54
3043.15,12.81,12.77,2.22,2.19,-2.09,-0.91,-0.49,10.72,10.69,10.58
3073.58,12.71,12.73,2.09,2.12,-2.07,-0.87,-0.48,10.64,10.67,10.61
3104.32,12.62,12.61,1.96,1.96,-1.96,-0.84,-0.48,10.65,10.65,10.65
3135.36,12.45,12.44,1.76,1.76,-1.80,-0.81,-0.47,10.65,10.65,10.68
3166.72,12.25,12.26,1.53,1.55,-1.57,-0.78,-0.46,10.67,10.69,10.71
3198.38,12.05,12.04,1.32,1.32,-1.32,-0.74,-0.45,10.73,10.72,10.72
3230.37,11.81,11.79,1.06,1.05,-1.05,-0.71,-0.45,10.76,10.75,10.74
3262.67,11.54,11.52,0.78,0.77,-0.77,-0.68,-0.44,10.77,10.75,10.75
3295.30,11.22,11.25,0.44,0.48,-0.49,-0.65,-0.44,10.73,10.76,10.77
3328.25,10.99,10.99,0.20,0.20,-0.21,-0.62,-0.43,10.78,10.78,10.78
3361.53,10.76,10.74,-0.04,-0.05,0.06,-0.59,-0.42,10.82,10.80,10.79
3395.15,10.51,10.51,-0.29,-0.29,0.31,-0.56,-0.42,10.82,10.82,10.79
3429.10,10.28,10.27,-0.52,-0.52,0.53,-0.52,-0.41,10.81,10.80,10.79
3463.39,10.07,10.07,-0.72,-0.72,0.70,-0.49,-0.41,10.77,10.77,10.78
3498.03,9.90,9.91,-0.89,-0.87,0.82,-0.46,-0.40,10.72,10.74,10.78
3533.01,9.83,9.82,-0.96,-0.96,0.88,-0.43,-0.39,10.71,10.70,10.78
3568.34,9.81,9.80,-0.97,-0.97,0.89,-0.40,-0.38,10.69,10.69,10.77
3604.02,9.84,9.86,-0.91,-0.89,0.84,-0.38,-0.37,10.67,10.69,10.74
3640.06,9.97,9.96,-0.76,-0.76,0.74,-0.35,-0.36,10.71,10.70,10.72
3676.46,10.12,10.11,-0.59,-0.60,0.61,-0.32,-0.35,10.72,10.71,10.70
3713.22,10.26,10.26,-0.42,-0.42,0.46,-0.29,-0.34,10.71,10.71,10.67
3750.36,10.40,10.39,-0.26,-0.26,0.30,-0.26,-0.33,10.70,10.70,10.65
3787.86,10.50,10.50,-0.12,-0.11,0.16,-0.23,-0.31,10.66,10.66,10.61
3825.74,10.59,10.57,0.01,-0.00,0.04,-0.20,-0.30,10.63,10.61,10.57
3864.00,10.61,10.61,0.07,0.07,-0.05,-0.17,-0.28,10.56,10.56,10.53
3902.64,10.61,10.61,0.11,0.12,-0.11,-0.14,-0.26,10.49,10.50,10.49
3941.66,10.60,10.60,0.13,0.13,-0.15,-0.11,-0.24,10.45,10.45,10.46
3981.08,10.57,10.57,0.14,0.15,-0.15,-0.08,-0.22,10.42,10.42,10.42
4020.89,10.52,10.52,0.14,0.15,-0.13,-0.05,-0.20,10.39,10.39,10.37
4061.10,10.45,10.43,0.13,0.12,-0.09,-0.02,-0.17,10.35,10.34,10.31
4101.71,10.32,10.32,0.06,0.06,-0.04,0.01,-0.14,10.27,10.28,10.25
4142.73,10.18,10.18,-0.03,-0.02,0.02,0.04,-0.11,10.19,10.20,10.20
4184.15,10.05,10.05,-0.10,-0.10,0.08,0.07,-0.08,10.12,10.12,10.14
4226.00,9.92,9.92,-0.17,-0.17,0.14,0.10,-0.05,10.06,10.06,10.08
4268.26,9.80,9.80,-0.23,-0.22,0.21,0.13,-0.02,10.00,10.00,10.02
4310.94,9.69,9.68,-0.26,-0.27,0.27,0.16,0.02,9.95,9.94,9.94
4354.05,9.56,9.56,-0.31,-0.31,0.32,0.19,0.06,9.87,9.88,9.86
4397.59,9.45,9.45,-0.35,-0.34,0.35,0.23,0.10,9.80,9.80,9.79
4441.56,9.35,9.33,-0.37,-0.38,0.38,0.26,0.14,9.73,9.71,9.71
4485.98,9.23,9.22,-0.41,-0.41,0.40,0.29,0.18,9.63,9.62,9.63
4530.84,9.12,9.14,-0.44,-0.42,0.41,0.33,0.22,9.52,9.54,9.55
4576.15,9.06,9.06,-0.41,-0.41,0.40,0.36,0.27,9.45,9.46,9.46
4621.91,9.03,9.00,-0.36,-0.38,0.37,0.40,0.32,9.40,9.37,9.38
4668.13,8.94,8.95,-0.36,-0.35,0.34,0.44,0.37,9.27,9.29,9.29
4714.81,8.90,8.90,-0.31,-0.30,0.29,0.48,0.42,9.18,9.19,9.20
4761.96,8.88,8.87,-0.25,-0.25,0.23,0.52,0.47,9.11,9.10,9.12
4809.58,8.86,8.86,-0.17,-0.17,0.16,0.56,0.52,9.02,9.02,9.02
4857.67,8.85,8.84,-0.09,-0.09,0.10,0.60,0.57,8.94,8.94,8.93
4906.25,8.82,8.81,-0.03,-0.03,0.03,0.64,0.63,8.85,8.85,8.84
4955.31,8.78,8.77,0.03,0.02,-0.02,0.69,0.69,8.75,8.75,8.74
5004.87,8.70,8.71,0.04,0.06,-0.07,0.73,0.74,8.63,8.65,8.65
5054.91,8.66,8.65,0.08,0.08,-0.09,0.78,0.80,8.57,8.56,8.57
5105.46,8.59,8.58,0.09,0.08,-0.09,0.83,0.86,8.50,8.49,8.49
5156.52,8.49,8.48,0.06,0.06,-0.06,0.89,0.93,8.43,8.43,8.42
5208.08,8.35,8.34,0.00,-0.00,0.02,0.94,0.99,8.36,8.36,8.34
5260.16,8.16,8.16,-0.11,-0.11,0.13,1.00,1.06,8.29,8.29,8.26
5312.77,7.93,7.92,-0.26,-0.26,0.30,1.06,1.12,8.22,8.22,8.18
5365.89,7.65,7.63,-0.46,-0.47,0.52,1.12,1.19,8.16,8.15,8.10
5419.55,7.30,7.30,-0.73,-0.73,0.78,1.19,1.26,8.08,8.08,8.02
5473.75,6.92,6.91,-1.04,-1.04,1.09,1.26,1.33,8.01,8.00,7.95
5528.49,6.51,6.48,-1.37,-1.39,1.42,1.33,1.41,7.93,7.91,7.87
5583.77,6.03,6.02,-1.77,-1.78,1.77,1.40,1.48,7.79,7.79,7.79
5639.61,5.58,5.58,-2.16,-2.15,2.11,1.48,1.56,7.68,7.69,7.73
5696.00,5.16,5.18,-2.51,-2.49,2.43,1.56,1.64,7.59,7.61,7.66
5752.96,4.86,4.84,-2.75,-2.76,2.72,1.65,1.72,7.57,7.56,7.60
5810.49,4.58,4.56,-2.97,-2.98,2.95,1.74,1.80,7.53,7.52,7.54
5868.60,4.34,4.34,-3.15,-3.15,3.13,1.83,1.89,7.47,7.47,7.48
5927.28,4.15,4.15,-3.28,-3.27,3.24,1.93,1.98,7.39,7.40,7.42
5986.56,4.03,4.01,-3.33,-3.35,3.29,2.03,2.07,7.32,7.30,7.35
6046.42,3.93,3.93,-3.35,-3.35,3.28,2.14,2.16,7.20,7.21,7.27
6106.89,3.89,3.90,-3.30,-3.29,3.23,2.25,2.26,7.11,7.13,7.18
6167.96,3.94,3.91,-3.16,-3.19,3.16,2.37,2.35,7.09,7.07,7.09
6229.64,3.99,3.95,-3.02,-3.07,3.08,2.49,2.45,7.07,7.03,7.00
6291.93,4.03,3.97,-2.89,-2.95,3.02,2.62,2.55,7.05,7.00,6.91
6354.85,4.04,3.95,-2.80,-2.90,3.00,2.75,2.66,7.03,6.94,6.83
6418.40,4.01,3.85,-2.75,-2.92,3.02,2.89,2.76,7.03,6.87,6.75
6482.58,3.86,3.67,-2.83,-3.03,3.10,3.02,2.87,6.96,6.77,6.68
6547.41,3.65,3.42,-2.96,-3.19,3.24,3.16,2.98,6.88,6.66,6.60
6612.88,3.42,3.13,-3.11,-3.42,3.43,3.30,3.09,6.85,6.55,6.52
6679.01,3.15,2.80,-3.30,-3.66,3.66,3.44,3.20,6.81,6.46,6.44
6745.80,2.82,2.45,-3.55,-3.92,3.91,3.58,3.32,6.73,6.36,6.36
6813.26,2.47,2.09,-3.81,-4.19,4.17,3.71,3.43,6.63,6.26,6.27
6881.39,2.10,1.74,-4.08,-4.44,4.40,3.85,3.54,6.50,6.15,6.17
6950.21,1.69,1.42,-4.40,-4.66,4.62,3.96,3.65,6.30,6.04,6.08
7019.71,1.28,1.14,-4.72,-4.84,4.80,4.08,3.76,6.08,5.94,5.99
