frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,9.65,9.65,2.64,2.64,-2.64,-2.27,-2.74,7.01,7.01,7.00
27.77,9.64,9.64,2.64,2.64,-2.64,-2.27,-2.79,7.00,7.00,7.00
28.05,9.63,9.63,2.63,2.63,-2.63,-2.27,-2.84,7.00,7.00,7.00
28.33,9.62,9.62,2.62,2.62,-2.62,-2.27,-2.89,6.99,7.00,7.00
28.62,9.61,9.61,2.61,2.62,-2.62,-2.27,-2.93,6.99,6.99,7.00
28.90,9.61,9.61,2.61,2.61,-2.61,-2.27,-2.97,7.00,6.99,6.99
29.19,9.60,9.60,2.61,2.61,-2.60,-2.28,-3.01,6.99,6.99,6.99
29.48,9.59,9.59,2.60,2.60,-2.60,-2.28,-3.04,6.99,6.99,6.99
29.78,9.58,9.58,2.59,2.59,-2.59,-2.28,-3.07,6.99,6.99,6.99
30.08,9.57,9.57,2.58,2.58,-2.58,-2.28,-3.10,6.98,6.98,6.98
30.38,9.56,9.56,2.58,2.58,-2.58,-2.28,-3.12,6.98,6.98,6.98
30.68,9.55,9.55,2.57,2.57,-2.57,-2.28,-3.14,6.98,6.98,6.98
30.99,9.54,9.54,2.56,2.56,-2.56,-2.28,-3.15,6.97,6.97,6.98
31.30,9.53,9.53,2.56,2.56,-2.56,-2.29,-3.16,6.97,6.97,6.97
31.61,9.52,9.52,2.55,2.55,-2.55,-2.29,-3.17,6.97,6.97,6.97
31.93,9.51,9.51,2.54,2.54,-2.54,-2.29,-3.17,6.97,6.97,6.97
32.24,9.50,9.50,2.54,2.53,-2.53,-2.29,-3.17,6.96,6.96,6.96
32.57,9.49,9.49,2.53,2.53,-2.53,-2.29,-3.16,6.96,6.96,6.96
32.89,9.47,9.47,2.51,2.52,-2.52,-2.29,-3.15,6.95,6.95,6.96
33.22,9.46,9.46,2.51,2.51,-2.51,-2.29,-3.13,6.95,6.95,6.95
33.55,9.45,9.45,2.50,2.50,-2.50,-2.30,-3.11,6.95,6.95,6.95
33.89,9.44,9.44,2.49,2.49,-2.49,-2.30,-3.09,6.95,6.94,6.94
34.23,9.42,9.42,2.48,2.48,-2.48,-2.30,-3.06,6.94,6.94,6.94
34.57,9.41,9.41,2.47,2.47,-2.47,-2.30,-3.04,6.94,6.94,6.94
34.92,9.40,9.40,2.47,2.46,-2.46,-2.30,-3.01,6.93,6.93,6.93
35.27,9.38,9.38,2.45,2.46,-2.45,-2.30,-2.97,6.92,6.93,6.93
35.62,9.37,9.37,2.45,2.45,-2.44,-2.30,-2.94,6.92,6.92,6.92
35.97,9.35,9.35,2.43,2.43,-2.44,-2.30,-2.90,6.91,6.92,6.92
36.33,9.34,9.34,2.43,2.43,-2.43,-2.30,-2.87,6.91,6.91,6.91
36.70,9.32,9.32,2.41,2.41,-2.42,-2.30,-2.83,6.90,6.90,6.91
37.06,9.31,9.31,2.41,2.41,-2.41,-2.31,-2.79,6.90,6.90,6.90
37.43,9.29,9.29,2.39,2.40,-2.40,-2.31,-2.75,6.89,6.89,6.89
37.81,9.28,9.28,2.39,2.39,-2.39,-2.31,-2.71,6.89,6.89,6.89
38.19,9.26,9.26,2.38,2.38,-2.38,-2.31,-2.68,6.88,6.88,6.88
38.57,9.25,9.25,2.37,2.37,-2.37,-2.31,-2.64,6.88,6.87,6.88
38.95,9.23,9.23,2.36,2.36,-2.36,-2.31,-2.60,6.86,6.87,6.87
39.34,9.22,9.22,2.36,2.36,-2.35,-2.31,-2.56,6.86,6.86,6.86
39.74,9.20,9.20,2.34,2.35,-2.35,-2.31,-2.53,6.85,6.86,6.85
40.14,9.19,9.19,2.34,2.34,-2.34,-2.31,-2.49,6.85,6.85,6.85
40.54,9.17,9.17,2.33,2.33,-2.33,-2.31,-2.46,6.84,6.84,6.84
40.94,9.15,9.15,2.32,2.32,-2.32,-2.31,-2.42,6.83,6.83,6.83
41.35,9.13,9.13,2.31,2.31,-2.31,-2.31,-2.39,6.82,6.82,6.82
41.76,9.11,9.11,2.30,2.30,-2.30,-2.31,-2.36,6.81,6.81,6.81
42.18,9.10,9.09,2.29,2.29,-2.29,-2.31,-2.33,6.81,6.80,6.80
42.60,9.08,9.08,2.28,2.28,-2.28,-2.30,-2.31,6.80,6.80,6.79
43.03,9.06,9.06,2.27,2.27,-2.27,-2.30,-2.28,6.79,6.79,6.78
43.46,9.04,9.04,2.26,2.26,-2.26,-2.30,-2.26,6.77,6.77,6.77
43.90,9.02,9.02,2.25,2.25,-2.25,-2.30,-2.24,6.76,6.76,6.76
44.33,9.00,9.00,2.24,2.24,-2.25,-2.30,-2.22,6.75,6.75,6.75
44.78,8.98,8.98,2.24,2.24,-2.24,-2.30,-2.20,6.74,6.74,6.74
45.23,8.96,8.96,2.23,2.23,-2.23,-2.29,-2.18,6.73,6.73,6.73
45.68,8.94,8.94,2.22,2.22,-2.22,-2.29,-2.17,6.72,6.72,6.72
46.13,8.92,8.92,2.21,2.21,-2.21,-2.29,-2.15,6.71,6.71,6.71
46.60,8.90,8.90,2.21,2.20,-2.20,-2.29,-2.14,6.70,6.69,6.69
47.06,8.87,8.87,2.19,2.19,-2.19,-2.28,-2.13,6.68,6.68,6.68
47.53,8.85,8.85,2.18,2.18,-2.18,-2.28,-2.12,6.67,6.67,6.67
48.01,8.83,8.82,2.18,2.17,-2.17,-2.28,-2.11,6.65,6.65,6.65
48.49,8.80,8.80,2.16,2.16,-2.17,-2.27,-2.11,6.63,6.64,6.64
48.97,8.78,8.78,2.16,2.16,-2.16,-2.27,-2.10,6.62,6.62,6.62
49.46,8.76,8.76,2.15,2.15,-2.15,-2.26,-2.10,6.61,6.61,6.61
49.96,8.74,8.74,2.15,2.15,-2.14,-2.26,-2.10,6.59,6.59,6.59
50.46,8.71,8.71,2.14,2.14,-2.14,-2.25,-2.10,6.57,6.57,6.57
50.96,8.69,8.69,2.13,2.13,-2.13,-2.25,-2.10,6.56,6.56,6.56
51.47,8.66,8.66,2.12,2.12,-2.12,-2.24,-2.10,6.53,6.54,6.54
51.99,8.64,8.64,2.12,2.12,-2.12,-2.23,-2.11,6.52,6.52,6.52
52.51,8.61,8.61,2.11,2.11,-2.11,-2.23,-2.11,6.50,6.50,6.50
53.03,8.59,8.59,2.11,2.11,-2.11,-2.22,-2.11,6.48,6.48,6.48
53.56,8.56,8.56,2.10,2.10,-2.10,-2.21,-2.12,6.46,6.46,6.46
54.10,8.53,8.53,2.09,2.09,-2.10,-2.20,-2.13,6.43,6.43,6.44
54.64,8.51,8.51,2.09,2.09,-2.09,-2.20,-2.13,6.42,6.41,6.42
55.18,8.48,8.48,2.09,2.09,-2.09,-2.19,-2.14,6.39,6.40,6.39
55.74,8.46,8.46,2.09,2.09,-2.08,-2.18,-2.15,6.38,6.38,6.37
56.29,8.43,8.43,2.08,2.08,-2.08,-2.17,-2.15,6.35,6.35,6.35
56.86,8.40,8.40,2.08,2.07,-2.08,-2.16,-2.16,6.32,6.32,6.32
57.42,8.36,8.36,2.06,2.07,-2.07,-2.15,-2.16,6.28,6.29,6.29
58.00,8.33,8.33,2.06,2.06,-2.07,-2.14,-2.17,6.26,6.26,6.27
58.58,8.31,8.31,2.07,2.07,-2.07,-2.13,-2.18,6.24,6.24,6.24
59.16,8.29,8.29,2.08,2.08,-2.07,-2.13,-2.18,6.22,6.22,6.21
59.76,8.27,8.27,2.08,2.08,-2.07,-2.12,-2.18,6.20,6.19,6.18
60.35,8.24,8.24,2.08,2.08,-2.07,-2.11,-2.19,6.17,6.16,6.15
60.96,8.20,8.20,2.07,2.08,-2.07,-2.10,-2.19,6.13,6.13,6.12
61.57,8.16,8.16,2.07,2.07,-2.07,-2.09,-2.19,6.09,6.09,6.09
62.18,8.13,8.13,2.07,2.07,-2.07,-2.09,-2.19,6.06,6.05,6.06
62.80,8.10,8.09,2.07,2.07,-2.07,-2.08,-2.19,6.03,6.02,6.03
63.43,8.06,8.06,2.07,2.07,-2.07,-2.08,-2.19,5.99,5.99,5.99
64.07,8.03,8.03,2.07,2.07,-2.07,-2.07,-2.19,5.96,5.96,5.96
64.71,8.00,8.00,2.08,2.07,-2.07,-2.07,-2.19,5.93,5.92,5.92
65.35,7.96,7.96,2.07,2.08,-2.08,-2.07,-2.18,5.88,5.88,5.88
66.01,7.93,7.93,2.08,2.08,-2.08,-2.07,-2.18,5.85,5.85,5.85
66.67,7.89,7.89,2.08,2.08,-2.09,-2.07,-2.17,5.80,5.81,5.81
67.33,7.86,7.86,2.09,2.09,-2.09,-2.07,-2.17,5.77,5.77,5.77
68.01,7.82,7.82,2.09,2.10,-2.09,-2.07,-2.16,5.72,5.73,5.73
68.69,7.79,7.79,2.10,2.10,-2.10,-2.08,-2.15,5.69,5.69,5.68
69.37,7.75,7.75,2.11,2.11,-2.10,-2.08,-2.15,5.64,5.64,5.64
70.07,7.71,7.71,2.11,2.11,-2.11,-2.09,-2.14,5.60,5.60,5.60
70.77,7.67,7.67,2.12,2.12,-2.12,-2.10,-2.13,5.55,5.55,5.55
71.48,7.63,7.63,2.12,2.12,-2.13,-2.11,-2.13,5.50,5.50,5.51
72.19,7.59,7.59,2.13,2.13,-2.14,-2.12,-2.12,5.45,5.46,5.46
72.91,7.56,7.56,2.15,2.14,-2.15,-2.13,-2.11,5.41,5.41,5.41
73.64,7.52,7.52,2.16,2.16,-2.15,-2.14,-2.11,5.36,5.36,5.36
74.38,7.48,7.48,2.17,2.17,-2.17,-2.15,-2.10,5.31,5.31,5.31
75.12,7.44,7.44,2.18,2.18,-2.18,-2.17,-2.10,5.26,5.26,5.26
75.87,7.40,7.39,2.19,2.19,-2.19,-2.18,-2.09,5.21,5.21,5.21
76.63,7.35,7.35,2.19,2.20,-2.20,-2.20,-2.09,5.15,5.15,5.15
77.40,7.31,7.31,2.21,2.21,-2.21,-2.21,-2.09,5.10,5.10,5.10
78.17,7.27,7.27,2.22,2.22,-2.22,-2.23,-2.09,5.04,5.04,5.04
78.95,7.23,7.22,2.24,2.24,-2.24,-2.25,-2.09,4.99,4.99,4.99
79.74,7.18,7.18,2.25,2.25,-2.25,-2.26,-2.09,4.93,4.93,4.93
80.54,7.14,7.14,2.27,2.27,-2.27,-2.28,-2.09,4.87,4.87,4.87
81.35,7.10,7.09,2.29,2.28,-2.28,-2.29,-2.10,4.82,4.81,4.81
82.16,7.05,7.05,2.30,2.30,-2.30,-2.31,-2.10,4.75,4.75,4.75
82.98,7.00,7.00,2.31,2.31,-2.31,-2.33,-2.11,4.69,4.69,4.69
83.81,6.96,6.95,2.33,2.32,-2.33,-2.34,-2.12,4.63,4.63,4.63
84.65,6.91,6.91,2.34,2.34,-2.34,-2.36,-2.13,4.57,4.57,4.57
85.50,6.86,6.86,2.36,2.36,-2.36,-2.38,-2.14,4.50,4.50,4.50
86.35,6.82,6.82,2.38,2.38,-2.38,-2.39,-2.15,4.44,4.44,4.44
87.22,6.77,6.77,2.39,2.39,-2.39,-2.41,-2.17,4.38,4.38,4.37
88.09,6.72,6.72,2.41,2.41,-2.41,-2.43,-2.19,4.31,4.31,4.31
88.97,6.67,6.67,2.43,2.43,-2.43,-2.44,-2.21,4.24,4.24,4.24
89.86,6.62,6.62,2.44,2.44,-2.45,-2.46,-2.23,4.17,4.17,4.17
90.76,6.57,6.57,2.46,2.46,-2.46,-2.47,-2.25,4.10,4.10,4.11
91.66,6.52,6.52,2.48,2.48,-2.48,-2.49,-2.27,4.04,4.04,4.04
92.58,6.47,6.47,2.50,2.50,-2.50,-2.51,-2.30,3.97,3.97,3.97
93.51,6.42,6.42,2.52,2.52,-2.52,-2.52,-2.32,3.90,3.90,3.90
94.44,6.37,6.37,2.54,2.54,-2.54,-2.54,-2.35,3.83,3.83,3.83
95.39,6.31,6.31,2.55,2.56,-2.56,-2.55,-2.38,3.75,3.76,3.76
96.34,6.26,6.26,2.57,2.57,-2.57,-2.57,-2.41,3.69,3.69,3.69
97.30,6.21,6.21,2.59,2.59,-2.59,-2.59,-2.44,3.62,3.61,3.61
98.28,6.15,6.15,2.61,2.61,-2.61,-2.60,-2.48,3.54,3.54,3.54
99.26,6.10,6.10,2.63,2.62,-2.62,-2.62,-2.51,3.47,3.47,3.47
100.25,6.04,6.04,2.64,2.64,-2.64,-2.64,-2.55,3.40,3.40,3.40
101.25,5.98,5.98,2.65,2.66,-2.66,-2.65,-2.59,3.32,3.32,3.33
102.27,5.93,5.93,2.68,2.67,-2.67,-2.67,-2.62,3.25,3.25,3.25
103.29,5.87,5.87,2.69,2.69,-2.69,-2.69,-2.66,3.18,3.18,3.18
104.32,5.82,5.82,2.71,2.71,-2.71,-2.70,-2.70,3.11,3.11,3.11
105.37,5.76,5.76,2.73,2.72,-2.72,-2.72,-2.74,3.03,3.03,3.03
106.42,5.70,5.70,2.74,2.74,-2.74,-2.74,-2.77,2.96,2.96,2.96
107.48,5.64,5.64,2.75,2.75,-2.76,-2.75,-2.81,2.88,2.89,2.89
108.56,5.59,5.58,2.77,2.77,-2.77,-2.77,-2.85,2.82,2.81,2.81
109.64,5.53,5.53,2.79,2.79,-2.78,-2.78,-2.89,2.74,2.75,2.74
110.74,5.47,5.47,2.80,2.80,-2.80,-2.80,-2.92,2.67,2.67,2.67
111.85,5.41,5.41,2.81,2.81,-2.81,-2.81,-2.95,2.60,2.60,2.60
112.97,5.34,5.34,2.81,2.82,-2.82,-2.83,-2.99,2.52,2.52,2.52
114.10,5.28,5.28,2.83,2.83,-2.83,-2.84,-3.02,2.45,2.45,2.45
115.24,5.22,5.22,2.84,2.84,-2.84,-2.85,-3.05,2.38,2.38,2.38
116.39,5.16,5.16,2.85,2.85,-2.85,-2.86,-3.07,2.31,2.31,2.31
117.55,5.10,5.10,2.86,2.86,-2.86,-2.87,-3.10,2.24,2.24,2.24
118.73,5.04,5.04,2.87,2.87,-2.87,-2.88,-3.12,2.17,2.17,2.17
119.92,4.98,4.98,2.88,2.88,-2.88,-2.88,-3.14,2.10,2.10,2.10
121.12,4.92,4.92,2.89,2.89,-2.88,-2.89,-3.15,2.04,2.03,2.03
122.33,4.86,4.86,2.89,2.89,-2.89,-2.89,-3.16,1.97,1.96,1.96
123.55,4.79,4.79,2.89,2.90,-2.90,-2.89,-3.17,1.89,1.90,1.90
124.79,4.73,4.73,2.90,2.90,-2.90,-2.89,-3.18,1.83,1.83,1.83
126.03,4.67,4.67,2.90,2.90,-2.90,-2.89,-3.18,1.76,1.76,1.76
127.29,4.61,4.61,2.91,2.91,-2.91,-2.89,-3.18,1.70,1.70,1.70
128.57,4.54,4.54,2.90,2.91,-2.91,-2.88,-3.17,1.63,1.64,1.63
129.85,4.48,4.48,2.91,2.91,-2.91,-2.87,-3.16,1.57,1.57,1.57
131.15,4.42,4.41,2.91,2.91,-2.91,-2.87,-3.15,1.51,1.51,1.51
132.46,4.35,4.35,2.90,2.91,-2.91,-2.86,-3.14,1.44,1.44,1.44
133.79,4.29,4.29,2.91,2.91,-2.91,-2.85,-3.12,1.38,1.38,1.38
135.12,4.23,4.23,2.91,2.90,-2.90,-2.84,-3.10,1.32,1.32,1.32
136.48,4.17,4.17,2.91,2.90,-2.90,-2.83,-3.08,1.27,1.26,1.26
137.84,4.10,4.10,2.89,2.90,-2.90,-2.82,-3.05,1.20,1.20,1.20
139.22,4.04,4.04,2.89,2.89,-2.89,-2.80,-3.03,1.14,1.15,1.15
140.61,3.98,3.98,2.89,2.89,-2.89,-2.79,-3.00,1.09,1.09,1.09
142.02,3.92,3.92,2.88,2.88,-2.88,-2.78,-2.97,1.04,1.04,1.04
143.44,3.86,3.86,2.88,2.88,-2.87,-2.77,-2.94,0.98,0.98,0.98
144.87,3.80,3.80,2.87,2.87,-2.87,-2.76,-2.91,0.93,0.93,0.93
146.32,3.73,3.73,2.85,2.86,-2.86,-2.75,-2.88,0.87,0.87,0.87
147.78,3.67,3.67,2.85,2.85,-2.85,-2.74,-2.85,0.82,0.82,0.82
149.26,3.61,3.61,2.84,2.84,-2.84,-2.73,-2.82,0.77,0.77,0.77
150.75,3.55,3.55,2.83,2.83,-2.82,-2.72,-2.79,0.72,0.72,0.72
152.26,3.49,3.49,2.81,2.81,-2.81,-2.71,-2.76,0.68,0.68,0.67
153.78,3.43,3.43,2.80,2.80,-2.80,-2.70,-2.73,0.63,0.63,0.63
155.32,3.37,3.37,2.79,2.79,-2.79,-2.70,-2.70,0.58,0.58,0.58
156.88,3.31,3.31,2.77,2.78,-2.78,-2.69,-2.67,0.53,0.53,0.53
158.44,3.26,3.25,2.77,2.76,-2.77,-2.68,-2.64,0.49,0.49,0.49
160.03,3.20,3.20,2.75,2.75,-2.76,-2.68,-2.62,0.44,0.44,0.45
161.63,3.14,3.14,2.74,2.75,-2.74,-2.67,-2.59,0.40,0.40,0.39
163.24,3.09,3.09,2.74,2.73,-2.73,-2.67,-2.57,0.36,0.36,0.35
164.88,3.04,3.03,2.73,2.72,-2.72,-2.66,-2.55,0.32,0.32,0.31
166.53,2.98,2.98,2.71,2.70,-2.70,-2.66,-2.53,0.27,0.27,0.27
168.19,2.92,2.92,2.68,2.69,-2.69,-2.66,-2.51,0.23,0.23,0.24
169.87,2.87,2.87,2.67,2.67,-2.67,-2.65,-2.49,0.19,0.19,0.20
171.57,2.82,2.82,2.66,2.66,-2.66,-2.65,-2.48,0.16,0.16,0.16
173.29,2.77,2.77,2.64,2.64,-2.64,-2.65,-2.47,0.13,0.13,0.13
175.02,2.72,2.72,2.63,2.63,-2.62,-2.65,-2.45,0.09,0.10,0.09
176.77,2.67,2.67,2.61,2.61,-2.61,-2.64,-2.44,0.06,0.06,0.06
178.54,2.62,2.62,2.59,2.59,-2.59,-2.64,-2.44,0.03,0.02,0.03
180.32,2.56,2.57,2.56,2.58,-2.58,-2.64,-2.43,-0.02,-0.01,-0.01
182.13,2.53,2.52,2.57,2.56,-2.56,-2.64,-2.43,-0.04,-0.04,-0.04
183.95,2.49,2.48,2.56,2.55,-2.55,-2.64,-2.43,-0.06,-0.07,-0.07
185.79,2.44,2.44,2.54,2.54,-2.54,-2.64,-2.43,-0.10,-0.09,-0.10
187.65,2.40,2.40,2.52,2.52,-2.52,-2.64,-2.43,-0.12,-0.12,-0.12
189.52,2.36,2.36,2.51,2.51,-2.51,-2.64,-2.43,-0.15,-0.15,-0.15
191.42,2.32,2.32,2.50,2.50,-2.50,-2.64,-2.44,-0.18,-0.18,-0.18
193.33,2.28,2.28,2.48,2.49,-2.49,-2.64,-2.45,-0.21,-0.21,-0.20
195.27,2.25,2.25,2.48,2.48,-2.48,-2.64,-2.45,-0.23,-0.23,-0.23
197.22,2.21,2.21,2.46,2.46,-2.46,-2.65,-2.46,-0.26,-0.25,-0.25
199.19,2.18,2.18,2.46,2.45,-2.45,-2.65,-2.47,-0.27,-0.28,-0.28
201.18,2.14,2.14,2.44,2.44,-2.44,-2.65,-2.49,-0.30,-0.30,-0.30
203.19,2.11,2.11,2.43,2.43,-2.43,-2.65,-2.50,-0.32,-0.32,-0.32
205.23,2.08,2.08,2.42,2.42,-2.42,-2.65,-2.51,-0.34,-0.34,-0.34
207.28,2.05,2.05,2.41,2.41,-2.41,-2.65,-2.53,-0.36,-0.36,-0.37
209.35,2.02,2.02,2.40,2.40,-2.40,-2.65,-2.55,-0.38,-0.38,-0.39
211.44,1.99,1.99,2.39,2.39,-2.40,-2.65,-2.56,-0.41,-0.41,-0.40
213.56,1.96,1.96,2.38,2.39,-2.39,-2.65,-2.58,-0.43,-0.43,-0.42
215.69,1.94,1.94,2.38,2.38,-2.39,-2.66,-2.59,-0.45,-0.45,-0.44
217.85,1.93,1.92,2.39,2.38,-2.39,-2.66,-2.61,-0.46,-0.46,-0.46
220.03,1.91,1.91,2.39,2.39,-2.39,-2.66,-2.63,-0.48,-0.47,-0.48
222.23,1.90,1.90,2.39,2.39,-2.39,-2.66,-2.64,-0.49,-0.49,-0.49
224.45,1.88,1.88,2.39,2.39,-2.39,-2.66,-2.66,-0.51,-0.51,-0.51
226.70,1.87,1.87,2.39,2.39,-2.39,-2.66,-2.67,-0.52,-0.52,-0.52
228.96,1.85,1.85,2.39,2.39,-2.39,-2.66,-2.69,-0.54,-0.54,-0.54
231.25,1.84,1.84,2.39,2.39,-2.39,-2.66,-2.70,-0.55,-0.55,-0.55
233.57,1.83,1.82,2.40,2.40,-2.39,-2.66,-2.71,-0.57,-0.57,-0.57
235.90,1.81,1.81,2.40,2.39,-2.39,-2.66,-2.72,-0.59,-0.59,-0.59
238.26,1.79,1.79,2.39,2.39,-2.40,-2.66,-2.72,-0.61,-0.61,-0.60
240.64,1.77,1.78,2.39,2.40,-2.40,-2.66,-2.73,-0.63,-0.62,-0.62
243.05,1.78,1.77,2.41,2.40,-2.40,-2.66,-2.73,-0.62,-0.63,-0.63
245.48,1.76,1.76,2.40,2.40,-2.40,-2.66,-2.73,-0.64,-0.64,-0.64
247.93,1.75,1.75,2.40,2.40,-2.40,-2.66,-2.73,-0.65,-0.65,-0.65
250.41,1.74,1.74,2.40,2.40,-2.40,-2.66,-2.72,-0.66,-0.66,-0.66
252.92,1.73,1.73,2.40,2.40,-2.40,-2.65,-2.72,-0.67,-0.67,-0.67
255.45,1.72,1.72,2.40,2.40,-2.40,-2.65,-2.71,-0.69,-0.68,-0.68
258.00,1.71,1.71,2.40,2.41,-2.41,-2.65,-2.70,-0.70,-0.69,-0.69
260.58,1.71,1.70,2.41,2.41,-2.41,-2.65,-2.68,-0.70,-0.70,-0.70
263.19,1.70,1.70,2.41,2.41,-2.41,-2.65,-2.67,-0.71,-0.71,-0.71
265.82,1.69,1.69,2.41,2.41,-2.42,-2.64,-2.65,-0.73,-0.72,-0.72
268.48,1.69,1.69,2.42,2.42,-2.42,-2.64,-2.63,-0.73,-0.73,-0.73
271.16,1.69,1.68,2.43,2.42,-2.42,-2.64,-2.61,-0.74,-0.74,-0.74
273.87,1.68,1.68,2.42,2.43,-2.43,-2.63,-2.58,-0.75,-0.74,-0.75
276.61,1.68,1.68,2.43,2.43,-2.43,-2.63,-2.56,-0.75,-0.75,-0.75
279.38,1.68,1.67,2.44,2.44,-2.43,-2.62,-2.53,-0.76,-0.76,-0.76
282.17,1.67,1.67,2.44,2.44,-2.44,-2.62,-2.51,-0.77,-0.76,-0.77
284.99,1.67,1.67,2.43,2.43,-2.43,-2.61,-2.48,-0.77,-0.76,-0.77
287.84,1.67,1.67,2.43,2.43,-2.43,-2.61,-2.45,-0.76,-0.77,-0.76
290.72,1.67,1.67,2.44,2.44,-2.43,-2.60,-2.42,-0.76,-0.76,-0.77
293.63,1.66,1.66,2.43,2.43,-2.43,-2.60,-2.39,-0.77,-0.77,-0.77
296.57,1.66,1.65,2.43,2.42,-2.43,-2.59,-2.37,-0.77,-0.77,-0.77
299.53,1.64,1.65,2.40,2.42,-2.42,-2.58,-2.34,-0.79,-0.78,-0.77
302.53,1.65,1.65,2.42,2.42,-2.42,-2.58,-2.31,-0.78,-0.77,-0.77
305.55,1.66,1.65,2.43,2.42,-2.42,-2.57,-2.28,-0.77,-0.77,-0.77
308.61,1.66,1.66,2.43,2.43,-2.42,-2.56,-2.26,-0.77,-0.77,-0.77
311.69,1.66,1.66,2.43,2.43,-2.42,-2.55,-2.23,-0.77,-0.77,-0.77
314.81,1.66,1.66,2.43,2.43,-2.43,-2.55,-2.20,-0.77,-0.77,-0.77
317.96,1.66,1.66,2.42,2.43,-2.43,-2.54,-2.18,-0.77,-0.77,-0.77
321.14,1.66,1.66,2.43,2.43,-2.43,-2.53,-2.16,-0.77,-0.77,-0.77
324.35,1.66,1.66,2.42,2.42,-2.43,-2.52,-2.14,-0.77,-0.77,-0.76
327.59,1.66,1.66,2.42,2.42,-2.42,-2.51,-2.12,-0.76,-0.76,-0.76
330.87,1.66,1.66,2.42,2.42,-2.42,-2.50,-2.10,-0.76,-0.76,-0.76
334.18,1.66,1.66,2.42,2.42,-2.42,-2.49,-2.08,-0.76,-0.76,-0.76
337.52,1.66,1.66,2.42,2.42,-2.42,-2.47,-2.06,-0.76,-0.76,-0.76
340.90,1.66,1.66,2.41,2.41,-2.41,-2.46,-2.05,-0.75,-0.75,-0.75
344.30,1.66,1.66,2.41,2.41,-2.41,-2.45,-2.04,-0.75,-0.75,-0.75
347.75,1.66,1.66,2.40,2.40,-2.40,-2.44,-2.02,-0.74,-0.74,-0.74
351.23,1.66,1.66,2.40,2.39,-2.39,-2.43,-2.02,-0.73,-0.74,-0.74
354.74,1.65,1.65,2.38,2.38,-2.38,-2.41,-2.01,-0.74,-0.73,-0.73
