frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.51,0.52,3.00,3.01,-3.03,-2.98,-3.11,-2.52,-2.51,-2.48
344.30,0.47,0.47,2.94,2.94,-2.97,-2.94,-3.05,-2.50,-2.50,-2.47
347.75,0.44,0.45,2.89,2.90,-2.92,-2.90,-2.98,-2.48,-2.47,-2.45
351.23,0.43,0.43,2.86,2.87,-2.87,-2.86,-2.92,-2.44,-2.43,-2.43
354.74,0.43,0.42,2.85,2.83,-2.82,-2.83,-2.85,-2.39,-2.40,-2.41
358.28,0.40,0.40,2.80,2.80,-2.79,-2.79,-2.79,-2.38,-2.38,-2.40
361.87,0.37,0.38,2.75,2.76,-2.75,-2.75,-2.74,-2.38,-2.38,-2.38
365.49,0.35,0.35,2.71,2.72,-2.72,-2.72,-2.68,-2.37,-2.37,-2.36
369.14,0.33,0.34,2.68,2.69,-2.68,-2.68,-2.63,-2.35,-2.35,-2.35
372.83,0.32,0.32,2.66,2.65,-2.65,-2.64,-2.58,-2.32,-2.33,-2.33
376.56,0.29,0.29,2.62,2.61,-2.60,-2.61,-2.53,-2.31,-2.32,-2.33
380.33,0.25,0.26,2.55,2.56,-2.56,-2.57,-2.48,-2.31,-2.30,-2.30
384.13,0.22,0.22,2.51,2.51,-2.51,-2.54,-2.44,-2.29,-2.29,-2.29
387.97,0.19,0.19,2.47,2.47,-2.46,-2.50,-2.39,-2.27,-2.27,-2.28
391.85,0.15,0.15,2.42,2.42,-2.41,-2.47,-2.35,-2.26,-2.26,-2.27
395.77,0.10,0.10,2.36,2.36,-2.35,-2.43,-2.31,-2.25,-2.25,-2.25
399.73,0.05,0.06,2.30,2.30,-2.30,-2.40,-2.27,-2.25,-2.24,-2.24
403.72,0.01,0.01,2.25,2.25,-2.25,-2.37,-2.24,-2.24,-2.24,-2.24
407.76,-0.03,-0.03,2.20,2.19,-2.20,-2.33,-2.20,-2.23,-2.23,-2.23
411.84,-0.07,-0.07,2.14,2.14,-2.16,-2.30,-2.17,-2.22,-2.23,-2.21
415.96,-0.11,-0.10,2.09,2.10,-2.12,-2.27,-2.14,-2.22,-2.21,-2.20
420.12,-0.12,-0.11,2.07,2.08,-2.08,-2.24,-2.11,-2.20,-2.19,-2.19
424.32,-0.11,-0.13,2.07,2.05,-2.05,-2.20,-2.08,-2.15,-2.18,-2.18
428.56,-0.15,-0.14,2.03,2.03,-2.02,-2.17,-2.05,-2.16,-2.16,-2.17
432.85,-0.18,-0.16,1.99,2.00,-1.99,-2.14,-2.02,-2.17,-2.15,-2.16
437.18,-0.18,-0.19,1.98,1.96,-1.97,-2.11,-2.00,-2.15,-2.15,-2.16
441.55,-0.20,-0.20,1.94,1.94,-1.95,-2.08,-1.97,-2.14,-2.15,-2.14
445.96,-0.22,-0.21,1.91,1.92,-1.93,-2.05,-1.95,-2.14,-2.14,-2.13
450.42,-0.23,-0.22,1.89,1.90,-1.90,-2.02,-1.93,-2.13,-2.12,-2.12
454.93,-0.21,-0.22,1.89,1.88,-1.88,-1.99,-1.90,-2.09,-2.10,-2.10
459.48,-0.22,-0.21,1.87,1.87,-1.86,-1.96,-1.88,-2.08,-2.07,-2.09
464.07,-0.22,-0.22,1.85,1.85,-1.84,-1.93,-1.86,-2.06,-2.06,-2.07
468.71,-0.22,-0.23,1.83,1.82,-1.82,-1.90,-1.84,-2.04,-2.05,-2.05
473.40,-0.26,-0.25,1.78,1.79,-1.79,-1.87,-1.81,-2.05,-2.04,-2.04
478.13,-0.27,-0.26,1.75,1.76,-1.77,-1.85,-1.79,-2.03,-2.03,-2.02
482.91,-0.28,-0.27,1.74,1.74,-1.74,-1.82,-1.77,-2.01,-2.01,-2.01
487.74,-0.27,-0.29,1.73,1.71,-1.70,-1.79,-1.75,-1.97,-1.99,-1.99
492.62,-0.32,-0.31,1.66,1.67,-1.67,-1.77,-1.73,-1.99,-1.98,-1.97
497.55,-0.34,-0.33,1.63,1.64,-1.64,-1.74,-1.71,-1.97,-1.96,-1.97
502.52,-0.35,-0.35,1.60,1.60,-1.60,-1.71,-1.68,-1.95,-1.95,-1.95
507.55,-0.35,-0.37,1.59,1.57,-1.56,-1.69,-1.66,-1.91,-1.93,-1.94
512.62,-0.40,-0.38,1.52,1.53,-1.53,-1.66,-1.64,-1.92,-1.91,-1.92
517.75,-0.42,-0.41,1.48,1.49,-1.49,-1.64,-1.62,-1.91,-1.90,-1.90
522.93,-0.42,-0.43,1.46,1.45,-1.45,-1.61,-1.60,-1.87,-1.89,-1.88
528.16,-0.46,-0.45,1.41,1.42,-1.42,-1.59,-1.58,-1.87,-1.86,-1.87
533.44,-0.47,-0.47,1.38,1.38,-1.38,-1.56,-1.55,-1.85,-1.85,-1.85
538.77,-0.48,-0.48,1.35,1.35,-1.35,-1.54,-1.53,-1.83,-1.83,-1.83
544.16,-0.50,-0.49,1.31,1.32,-1.32,-1.52,-1.51,-1.82,-1.81,-1.81
549.60,-0.50,-0.50,1.29,1.30,-1.30,-1.49,-1.49,-1.79,-1.79,-1.79
555.10,-0.50,-0.51,1.28,1.27,-1.28,-1.47,-1.46,-1.77,-1.78,-1.78
560.65,-0.52,-0.51,1.24,1.25,-1.26,-1.45,-1.44,-1.78,-1.77,-1.76
566.25,-0.52,-0.51,1.22,1.23,-1.25,-1.43,-1.42,-1.76,-1.76,-1.74
571.92,-0.51,-0.50,1.22,1.23,-1.23,-1.41,-1.40,-1.74,-1.73,-1.73
577.64,-0.49,-0.49,1.23,1.22,-1.21,-1.39,-1.38,-1.70,-1.71,-1.72
583.41,-0.49,-0.49,1.22,1.21,-1.19,-1.36,-1.36,-1.68,-1.68,-1.70
589.25,-0.51,-0.50,1.18,1.18,-1.16,-1.34,-1.33,-1.67,-1.66,-1.68
595.14,-0.53,-0.52,1.14,1.14,-1.13,-1.32,-1.31,-1.66,-1.66,-1.66
601.09,-0.54,-0.55,1.12,1.10,-1.10,-1.30,-1.29,-1.64,-1.65,-1.65
607.10,-0.59,-0.58,1.05,1.05,-1.07,-1.29,-1.28,-1.65,-1.65,-1.63
613.17,-0.61,-0.60,1.01,1.01,-1.03,-1.27,-1.26,-1.64,-1.63,-1.61
619.30,-0.62,-0.61,0.98,0.98,-0.99,-1.25,-1.24,-1.61,-1.60,-1.59
625.50,-0.61,-0.61,0.97,0.96,-0.96,-1.23,-1.22,-1.57,-1.57,-1.58
631.75,-0.61,-0.62,0.96,0.94,-0.93,-1.21,-1.20,-1.54,-1.55,-1.57
638.07,-0.64,-0.63,0.91,0.91,-0.91,-1.19,-1.19,-1.55,-1.55,-1.55
644.45,-0.65,-0.65,0.89,0.89,-0.90,-1.18,-1.17,-1.54,-1.54,-1.54
650.89,-0.66,-0.65,0.86,0.87,-0.88,-1.16,-1.16,-1.54,-1.53,-1.52
657.40,-0.64,-0.64,0.87,0.86,-0.87,-1.14,-1.14,-1.50,-1.51,-1.51
663.98,-0.63,-0.63,0.86,0.85,-0.85,-1.13,-1.13,-1.48,-1.49,-1.49
670.62,-0.63,-0.63,0.85,0.85,-0.83,-1.11,-1.12,-1.46,-1.47,-1.48
677.32,-0.65,-0.64,0.82,0.83,-0.82,-1.10,-1.10,-1.47,-1.46,-1.47
684.10,-0.65,-0.65,0.81,0.81,-0.80,-1.08,-1.09,-1.45,-1.45,-1.46
690.94,-0.65,-0.66,0.79,0.78,-0.78,-1.07,-1.08,-1.43,-1.44,-1.44
697.85,-0.68,-0.67,0.75,0.76,-0.76,-1.05,-1.07,-1.43,-1.43,-1.43
704.83,-0.69,-0.69,0.73,0.73,-0.73,-1.04,-1.06,-1.42,-1.42,-1.42
711.87,-0.70,-0.70,0.71,0.70,-0.71,-1.03,-1.05,-1.41,-1.41,-1.41
718.99,-0.72,-0.71,0.68,0.69,-0.69,-1.01,-1.05,-1.41,-1.40,-1.40
726.18,-0.72,-0.72,0.67,0.67,-0.67,-1.00,-1.04,-1.39,-1.39,-1.39
733.44,-0.72,-0.72,0.66,0.65,-0.65,-0.99,-1.03,-1.37,-1.37,-1.38
740.78,-0.73,-0.72,0.63,0.65,-0.64,-0.97,-1.03,-1.37,-1.36,-1.36
748.19,-0.71,-0.72,0.64,0.64,-0.64,-0.96,-1.02,-1.34,-1.35,-1.35
755.67,-0.71,-0.71,0.64,0.63,-0.64,-0.95,-1.02,-1.34,-1.35,-1.35
763.23,-0.72,-0.70,0.62,0.63,-0.64,-0.94,-1.02,-1.36,-1.35,-1.34
770.86,-0.69,-0.69,0.64,0.64,-0.65,-0.93,-1.01,-1.34,-1.34,-1.33
778.57,-0.66,-0.66,0.66,0.66,-0.66,-0.92,-1.01,-1.32,-1.33,-1.32
786.35,-0.63,-0.63,0.68,0.69,-0.68,-0.91,-1.01,-1.31,-1.30,-1.31
794.22,-0.60,-0.60,0.71,0.71,-0.69,-0.90,-1.01,-1.29,-1.29,-1.31
802.16,-0.57,-0.57,0.73,0.73,-0.71,-0.89,-1.01,-1.27,-1.28,-1.30
810.18,-0.56,-0.56,0.73,0.73,-0.72,-0.88,-1.01,-1.28,-1.29,-1.29
818.28,-0.56,-0.56,0.73,0.73,-0.74,-0.88,-1.01,-1.30,-1.30,-1.29
826.46,-0.55,-0.54,0.73,0.74,-0.76,-0.87,-1.01,-1.31,-1.30,-1.28
834.73,-0.52,-0.51,0.76,0.77,-0.78,-0.86,-1.01,-1.30,-1.29,-1.28
843.08,-0.47,-0.47,0.80,0.80,-0.80,-0.85,-1.02,-1.27,-1.27,-1.27
851.51,-0.43,-0.44,0.84,0.83,-0.82,-0.85,-1.02,-1.25,-1.26,-1.27
860.02,-0.42,-0.41,0.84,0.85,-0.84,-0.84,-1.02,-1.26,-1.25,-1.26
868.62,-0.39,-0.39,0.87,0.87,-0.87,-0.84,-1.02,-1.26,-1.26,-1.26
877.31,-0.36,-0.36,0.89,0.89,-0.89,-0.83,-1.03,-1.25,-1.25,-1.25
886.08,-0.33,-0.33,0.91,0.91,-0.92,-0.83,-1.03,-1.25,-1.25,-1.24
894.94,-0.30,-0.30,0.93,0.94,-0.94,-0.82,-1.03,-1.24,-1.23,-1.23
903.89,-0.27,-0.27,0.96,0.96,-0.96,-0.82,-1.04,-1.22,-1.22,-1.23
912.93,-0.24,-0.24,0.98,0.98,-0.97,-0.82,-1.04,-1.21,-1.21,-1.22
922.06,-0.22,-0.22,0.99,0.99,-0.99,-0.82,-1.04,-1.21,-1.21,-1.21
931.28,-0.21,-0.20,1.00,1.00,-1.01,-0.82,-1.05,-1.22,-1.21,-1.21
940.59,-0.19,-0.18,1.01,1.02,-1.02,-0.81,-1.05,-1.21,-1.20,-1.20
950.00,-0.15,-0.15,1.04,1.04,-1.04,-0.81,-1.05,-1.19,-1.19,-1.19
959.50,-0.12,-0.12,1.06,1.05,-1.05,-0.81,-1.05,-1.17,-1.18,-1.18
969.09,-0.10,-0.09,1.06,1.07,-1.07,-0.82,-1.05,-1.17,-1.17,-1.16
978.78,-0.08,-0.07,1.07,1.08,-1.09,-0.82,-1.06,-1.16,-1.16,-1.15
988.57,-0.03,-0.04,1.11,1.10,-1.10,-0.82,-1.06,-1.13,-1.14,-1.14
998.46,-0.01,0.00,1.11,1.12,-1.12,-0.82,-1.06,-1.13,-1.12,-1.12
1008.44,0.04,0.04,1.14,1.14,-1.14,-0.83,-1.06,-1.09,-1.10,-1.10
1018.53,0.08,0.07,1.16,1.15,-1.16,-0.83,-1.06,-1.07,-1.08,-1.08
1028.71,0.10,0.11,1.16,1.17,-1.18,-0.84,-1.06,-1.07,-1.07,-1.06
1039.00,0.14,0.14,1.18,1.19,-1.19,-0.85,-1.06,-1.05,-1.05,-1.04
1049.39,0.18,0.18,1.20,1.21,-1.21,-0.85,-1.06,-1.03,-1.03,-1.02
1059.88,0.23,0.23,1.23,1.23,-1.23,-0.86,-1.05,-0.99,-0.99,-1.00
1070.48,0.28,0.28,1.25,1.25,-1.24,-0.87,-1.05,-0.96,-0.96,-0.97
1081.19,0.32,0.32,1.26,1.26,-1.25,-0.88,-1.05,-0.93,-0.93,-0.94
1092.00,0.35,0.35,1.26,1.27,-1.26,-0.90,-1.05,-0.91,-0.91,-0.91
1102.92,0.38,0.39,1.26,1.27,-1.28,-0.91,-1.05,-0.89,-0.89,-0.88
1113.95,0.43,0.43,1.28,1.28,-1.29,-0.92,-1.05,-0.86,-0.86,-0.85
1125.09,0.48,0.48,1.29,1.29,-1.30,-0.94,-1.05,-0.82,-0.82,-0.81
1136.34,0.53,0.53,1.30,1.30,-1.31,-0.96,-1.04,-0.78,-0.77,-0.77
1147.70,0.59,0.59,1.31,1.32,-1.32,-0.98,-1.04,-0.73,-0.72,-0.72
1159.18,0.65,0.66,1.33,1.34,-1.33,-1.00,-1.04,-0.68,-0.67,-0.68
1170.77,0.72,0.72,1.36,1.35,-1.34,-1.02,-1.04,-0.62,-0.63,-0.64
1182.48,0.77,0.77,1.36,1.36,-1.36,-1.04,-1.04,-0.59,-0.59,-0.59
1194.30,0.82,0.83,1.36,1.37,-1.38,-1.07,-1.04,-0.55,-0.55,-0.54
1206.25,0.87,0.89,1.36,1.38,-1.39,-1.10,-1.04,-0.52,-0.50,-0.49
1218.31,0.99,0.97,1.42,1.40,-1.41,-1.13,-1.04,-0.42,-0.44,-0.43
1230.49,1.05,1.06,1.43,1.44,-1.43,-1.16,-1.04,-0.38,-0.38,-0.38
1242.80,1.12,1.14,1.45,1.47,-1.46,-1.19,-1.05,-0.34,-0.32,-0.33
1255.22,1.23,1.21,1.50,1.48,-1.49,-1.23,-1.05,-0.25,-0.28,-0.27
1267.78,1.28,1.29,1.49,1.51,-1.51,-1.27,-1.06,-0.23,-0.22,-0.21
1280.45,1.38,1.39,1.53,1.54,-1.54,-1.31,-1.06,-0.16,-0.15,-0.15
1293.26,1.48,1.48,1.56,1.57,-1.57,-1.35,-1.07,-0.08,-0.08,-0.08
1306.19,1.59,1.59,1.61,1.61,-1.59,-1.40,-1.07,0.00,-0.01,-0.02
1319.25,1.68,1.67,1.63,1.63,-1.61,-1.45,-1.08,0.07,0.06,0.05
1332.45,1.75,1.76,1.63,1.64,-1.64,-1.50,-1.09,0.11,0.12,0.12
1345.77,1.84,1.85,1.65,1.66,-1.67,-1.55,-1.10,0.17,0.18,0.19
1359.23,1.94,1.95,1.68,1.69,-1.70,-1.61,-1.11,0.24,0.25,0.26
1372.82,2.06,2.05,1.72,1.72,-1.73,-1.67,-1.12,0.33,0.33,0.34
1386.55,2.17,2.16,1.76,1.76,-1.76,-1.73,-1.13,0.41,0.40,0.41
1400.41,2.26,2.28,1.79,1.80,-1.80,-1.80,-1.15,0.47,0.48,0.48
1414.42,2.39,2.39,1.85,1.84,-1.84,-1.86,-1.16,0.55,0.56,0.55
1428.56,2.52,2.51,1.90,1.88,-1.88,-1.93,-1.18,0.64,0.62,0.63
1442.85,2.62,2.62,1.93,1.93,-1.93,-2.00,-1.20,0.69,0.69,0.70
1457.28,2.72,2.73,1.96,1.97,-1.97,-2.07,-1.21,0.75,0.76,0.77
1471.85,2.85,2.86,2.02,2.02,-2.01,-2.14,-1.23,0.84,0.84,0.84
1486.57,2.98,2.98,2.08,2.07,-2.05,-2.21,-1.25,0.93,0.93,0.91
1501.43,3.12,3.10,2.14,2.12,-2.09,-2.27,-1.27,1.03,1.01,0.99
1516.45,3.21,3.22,2.14,2.14,-2.14,-2.34,-1.29,1.07,1.08,1.08
1531.61,3.32,3.33,2.17,2.17,-2.19,-2.40,-1.31,1.13,1.14,1.16
1546.93,3.45,3.46,2.21,2.21,-2.24,-2.46,-1.34,1.21,1.21,1.25
1562.40,3.60,3.61,2.27,2.27,-2.30,-2.51,-1.36,1.31,1.31,1.34
1578.02,3.77,3.76,2.35,2.34,-2.35,-2.55,-1.38,1.43,1.42,1.43
1593.80,3.92,3.93,2.42,2.41,-2.40,-2.59,-1.41,1.53,1.53,1.51
1609.74,4.08,4.09,2.48,2.48,-2.45,-2.62,-1.43,1.63,1.64,1.61
1625.84,4.24,4.24,2.54,2.53,-2.50,-2.64,-1.46,1.74,1.73,1.71
1642.10,4.37,4.36,2.57,2.55,-2.55,-2.65,-1.48,1.82,1.81,1.81
1658.52,4.47,4.47,2.56,2.56,-2.59,-2.65,-1.50,1.88,1.88,1.92
1675.10,4.56,4.59,2.55,2.58,-2.61,-2.63,-1.53,1.95,1.98,2.02
1691.85,4.74,4.75,2.63,2.63,-2.63,-2.61,-1.55,2.11,2.12,2.12
1708.77,4.91,4.89,2.69,2.67,-2.64,-2.57,-1.57,2.28,2.26,2.23
1725.86,5.05,5.00,2.72,2.66,-2.63,-2.52,-1.59,2.42,2.37,2.34
1743.12,5.04,5.08,2.59,2.62,-2.62,-2.47,-1.61,2.43,2.46,2.46
1760.55,5.12,5.15,2.56,2.59,-2.59,-2.40,-1.63,2.53,2.56,2.57
1778.15,5.25,5.24,2.57,2.55,-2.56,-2.33,-1.64,2.70,2.68,2.69
1795.94,5.35,5.33,2.56,2.53,-2.52,-2.25,-1.65,2.84,2.81,2.80
1813.90,5.38,5.38,2.47,2.46,-2.47,-2.17,-1.66,2.91,2.90,2.92
1832.03,5.41,5.43,2.38,2.39,-2.43,-2.08,-1.67,2.98,3.00,3.04
1850.36,5.47,5.50,2.31,2.33,-2.38,-1.99,-1.67,3.09,3.11,3.17
1868.86,5.61,5.60,2.33,2.32,-2.33,-1.89,-1.67,3.28,3.27,3.29
1887.55,5.71,5.70,2.31,2.29,-2.26,-1.80,-1.67,3.46,3.45,3.41
1906.42,5.78,5.77,2.26,2.24,-2.17,-1.70,-1.66,3.61,3.60,3.53
1925.49,5.79,5.80,2.14,2.14,-2.08,-1.60,-1.65,3.71,3.72,3.66
1944.74,5.79,5.78,2.01,2.00,-1.98,-1.51,-1.64,3.81,3.80,3.79
1964.19,5.75,5.75,1.84,1.84,-1.88,-1.41,-1.61,3.88,3.88,3.92
1983.83,5.72,5.75,1.69,1.70,-1.76,-1.32,-1.59,3.96,3.98,4.04
2003.67,5.75,5.75,1.59,1.60,-1.64,-1.22,-1.56,4.11,4.11,4.17
2023.71,5.79,5.77,1.53,1.50,-1.52,-1.13,-1.53,4.27,4.25,4.27
2043.94,5.80,5.80,1.43,1.42,-1.41,-1.04,-1.49,4.40,4.40,4.38
2064.38,5.79,5.81,1.31,1.33,-1.30,-0.96,-1.44,4.50,4.51,4.49
2085.03,5.82,5.79,1.24,1.21,-1.19,-0.87,-1.39,4.63,4.61,4.59
2105.88,5.77,5.78,1.08,1.09,-1.08,-0.79,-1.34,4.69,4.70,4.70
2126.94,5.74,5.76,0.95,0.96,-0.96,-0.71,-1.28,4.78,4.79,4.80
2148.20,5.75,5.72,0.85,0.82,-0.84,-0.63,-1.22,4.91,4.88,4.91
2169.69,5.68,5.71,0.68,0.70,-0.71,-0.55,-1.15,4.97,5.00,5.01
2191.38,5.68,5.68,0.58,0.58,-0.57,-0.48,-1.08,5.11,5.12,5.11
2213.30,5.66,5.64,0.46,0.43,-0.42,-0.40,-1.01,5.25,5.23,5.21
2235.43,5.60,5.60,0.29,0.29,-0.26,-0.33,-0.93,5.34,5.34,5.32
2257.78,5.53,5.55,0.12,0.14,-0.10,-0.26,-0.85,5.43,5.45,5.42
2280.36,5.48,5.48,-0.02,-0.03,0.05,-0.19,-0.77,5.53,5.53,5.51
2303.17,5.43,5.40,-0.17,-0.21,0.19,-0.12,-0.68,5.62,5.58,5.61
2326.20,5.30,5.31,-0.40,-0.39,0.32,-0.05,-0.59,5.62,5.63,5.71
2349.46,5.24,5.28,-0.56,-0.52,0.44,0.02,-0.50,5.69,5.72,5.81
2372.95,5.27,5.30,-0.61,-0.59,0.56,0.08,-0.41,5.83,5.86,5.89
2396.68,5.38,5.34,-0.58,-0.63,0.67,0.15,-0.31,6.05,6.01,5.97
2420.65,5.36,5.34,-0.67,-0.70,0.77,0.22,-0.21,6.13,6.11,6.04
2444.86,5.28,5.29,-0.83,-0.82,0.87,0.28,-0.11,6.15,6.16,6.12
2469.31,5.20,5.22,-0.98,-0.97,0.97,0.35,-0.01,6.17,6.18,6.19
2494.00,5.15,5.16,-1.11,-1.11,1.08,0.42,0.09,6.23,6.24,6.27
2518.94,5.12,5.12,-1.21,-1.21,1.20,0.49,0.19,6.32,6.33,6.34
2544.13,5.09,5.09,-1.30,-1.31,1.34,0.56,0.30,6.43,6.43,6.40
2569.57,5.04,5.02,-1.41,-1.44,1.47,0.63,0.41,6.52,6.49,6.46
2595.27,4.94,4.93,-1.58,-1.59,1.60,0.70,0.52,6.55,6.54,6.53
2621.22,4.81,4.85,-1.77,-1.73,1.72,0.77,0.62,6.53,6.58,6.59
2647.43,4.80,4.80,-1.84,-1.85,1.83,0.85,0.74,6.63,6.62,6.65
2673.90,4.78,4.77,-1.92,-1.94,1.91,0.92,0.85,6.70,6.68,6.71
2700.64,4.76,4.76,-1.99,-2.00,1.98,1.00,0.96,6.74,6.74,6.76
2727.65,4.75,4.76,-2.06,-2.06,2.03,1.08,1.07,6.78,6.78,6.82
2754.93,4.77,4.79,-2.09,-2.08,2.05,1.16,1.19,6.82,6.84,6.87
2782.48,4.86,4.86,-2.05,-2.06,2.05,1.25,1.31,6.91,6.90,6.92
2810.30,4.94,4.94,-2.02,-2.03,2.03,1.34,1.42,6.98,6.97,6.97
2838.40,5.01,5.01,-1.99,-2.00,2.01,1.43,1.54,7.02,7.02,7.01
2866.79,5.06,5.06,-1.97,-1.98,1.98,1.53,1.66,7.05,7.05,7.04
2895.46,5.10,5.10,-1.97,-1.97,1.96,1.63,1.78,7.06,7.06,7.08
2924.41,5.13,5.13,-1.97,-1.98,1.95,1.74,1.91,7.09,7.08,7.11
2953.65,5.14,5.15,-1.99,-1.99,1.98,1.85,2.03,7.13,7.14,7.14
2983.19,5.16,5.17,-2.01,-2.00,2.05,1.96,2.16,7.22,7.23,7.18
3013.02,5.15,5.14,-2.05,-2.07,2.16,2.08,2.28,7.31,7.30,7.21
3043.15,5.09,5.06,-2.15,-2.19,2.30,2.21,2.41,7.39,7.36,7.25
3073.58,4.87,4.89,-2.40,-2.39,2.45,2.34,2.54,7.32,7.34,7.28
3104.32,4.70,4.67,-2.61,-2.64,2.60,2.48,2.67,7.31,7.28,7.32
3135.36,4.44,4.47,-2.90,-2.87,2.76,2.63,2.80,7.20,7.23,7.35
3166.72,4.30,4.33,-3.07,-3.04,2.91,2.79,2.93,7.21,7.24,7.38
3198.38,4.27,4.24,-3.11,-3.15,3.05,2.95,3.06,7.32,7.29,7.39
3230.37,4.20,4.22,-3.20,-3.19,3.18,3.12,3.20,7.38,7.40,7.41
3262.67,4.17,4.19,-3.24,-3.23,3.29,3.30,3.33,7.46,7.48,7.42
3295.30,4.17,4.12,-3.26,-3.31,3.39,3.48,3.46,7.56,7.51,7.44
3328.25,4.01,4.01,-3.43,-3.44,3.48,3.67,3.60,7.49,7.49,7.45
3361.53,3.83,3.86,-3.62,-3.60,3.59,3.87,3.73,7.43,7.45,7.46
3395.15,3.67,3.70,-3.78,-3.76,3.73,4.08,3.86,7.40,7.43,7.46
3429.10,3.56,3.55,-3.89,-3.90,3.90,4.29,3.99,7.46,7.45,7.46
3463.39,3.40,3.39,-4.04,-4.06,4.09,4.51,4.12,7.49,7.48,7.45
3498.03,3.18,3.18,-4.26,-4.27,4.31,4.72,4.24,7.49,7.49,7.45
3533.01,2.91,2.93,-4.53,-4.51,4.55,4.94,4.36,7.47,7.48,7.45
3568.34,2.61,2.60,-4.82,-4.84,4.81,5.15,4.48,7.42,7.40,7.44
3604.02,2.25,2.20,-5.15,-5.21,5.06,5.35,4.60,7.31,7.26,7.41
3640.06,1.74,1.78,-5.64,-5.61,5.30,5.55,4.71,7.05,7.08,7.39
3676.46,1.37,1.43,-5.99,-5.94,5.52,5.72,4.81,6.89,6.95,7.37
3713.22,1.11,1.13,-6.22,-6.21,5.71,5.88,4.91,6.82,6.84,7.34
3750.36,0.96,0.88,-6.35,-6.43,5.85,6.00,5.00,6.81,6.73,7.32
3787.86,0.61,0.63,-6.66,-6.65,5.95,6.11,5.09,6.56,6.58,7.28
3825.74,0.27,0.33,-6.96,-6.90,6.01,6.18,5.17,6.29,6.35,7.24
3864.00,0.04,0.00,-7.15,-7.20,6.04,6.22,5.24,6.09,6.05,7.20
3902.64,-0.37,-0.36,-7.52,-7.52,6.05,6.22,5.30,5.68,5.69,7.16
3941.66,-0.81,-0.82,-7.93,-7.94,6.03,6.20,5.35,5.23,5.22,7.13
3981.08,-1.41,-1.35,-8.49,-8.44,6.01,6.14,5.39,4.61,4.66,7.09
4020.89,-2.15,-2.12,-9.18,-9.15,6.00,6.06,5.43,3.85,3.88,7.04
4061.10,-3.00,-3.23,-9.97,-10.20,6.00,5.95,5.45,3.01,2.78,6.98
4101.71,-4.69,-4.71,-11.60,-11.63,6.02,5.83,5.47,1.33,1.31,6.92
4142.73,-6.39,-6.32,-13.25,-13.19,6.04,5.69,5.47,-0.35,-0.28,6.87
4184.15,-8.01,-7.82,-14.81,-14.63,6.05,5.55,5.47,-1.96,-1.77,6.81
4226.00,-8.91,-9.01,-15.65,-15.76,6.04,5.40,5.46,-2.87,-2.97,6.75
4268.26,-9.76,-9.83,-16.44,-16.51,5.99,5.25,5.45,-3.77,-3.84,6.69
4310.94,-10.49,-10.29,-17.09,-16.90,5.91,5.10,5.42,-4.57,-4.38,6.61
4354.05,-10.49,-10.64,-17.01,-17.17,5.80,4.96,5.39,-4.69,-4.84,6.53
4397.59,-10.49,-10.60,-16.94,-17.06,5.64,4.82,5.36,-4.85,-4.96,6.46
4441.56,-10.44,-10.13,-16.81,-16.51,5.45,4.69,5.32,-4.99,-4.68,6.38
4485.98,-9.31,-9.32,-15.60,-15.62,5.22,4.56,5.27,-4.08,-4.10,6.30
4530.84,-8.07,-8.18,-14.28,-14.39,4.97,4.45,5.22,-3.10,-3.21,6.22
4576.15,-6.89,-6.90,-13.01,-13.04,4.70,4.35,5.17,-2.19,-2.20,6.13
4621.91,-5.78,-5.79,-11.82,-11.83,4.42,4.25,5.12,-1.36,-1.37,6.05
4668.13,-4.77,-4.77,-10.72,-10.73,4.15,4.16,5.07,-0.62,-0.62,5.96
4714.81,-3.82,-3.82,-9.68,-9.69,3.89,4.09,5.01,0.07,0.07,5.87
4761.96,-2.90,-2.89,-8.68,-8.67,3.63,4.02,4.96,0.73,0.74,5.79
4809.58,-2.01,-1.98,-7.69,-7.67,3.37,3.96,4.90,1.36,1.39,5.69
4857.67,-1.06,-1.09,-6.65,-6.69,3.11,3.92,4.85,2.06,2.02,5.60
4906.25,-0.22,-0.23,-5.72,-5.73,2.84,3.88,4.79,2.62,2.61,5.51
4955.31,0.59,0.61,-4.81,-4.79,2.55,3.85,4.74,3.14,3.16,5.41
5004.87,1.41,1.43,-3.90,-3.89,2.25,3.83,4.69,3.66,3.68,5.32
5054.91,2.22,2.24,-3.01,-3.00,1.97,3.82,4.65,4.19,4.21,5.24
5105.46,2.95,2.96,-2.20,-2.20,1.73,3.81,4.60,4.68,4.68,5.16
5156.52,3.52,3.47,-1.56,-1.62,1.57,3.81,4.56,5.09,5.04,5.09
5208.08,3.75,3.70,-1.25,-1.30,1.51,3.82,4.53,5.26,5.21,5.01
5260.16,3.64,3.67,-1.28,-1.26,1.54,3.84,4.49,5.18,5.21,4.93
5312.77,3.39,3.42,-1.45,-1.43,1.67,3.86,4.46,5.06,5.08,4.85
5365.89,3.03,3.02,-1.73,-1.75,1.87,3.90,4.44,4.91,4.89,4.77
5419.55,2.50,2.50,-2.18,-2.19,2.15,3.93,4.41,4.65,4.65,4.69
5473.75,1.84,1.84,-2.77,-2.77,2.48,3.98,4.40,4.33,4.33,4.62
