frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.52,1.52,0.82,0.81,-0.81,-0.82,-0.47,0.71,0.71,0.71
391.85,1.48,1.49,0.76,0.77,-0.77,-0.79,-0.42,0.71,0.71,0.72
395.77,1.45,1.45,0.73,0.72,-0.73,-0.75,-0.37,0.72,0.72,0.72
399.73,1.41,1.42,0.68,0.69,-0.69,-0.72,-0.32,0.73,0.73,0.73
403.72,1.38,1.38,0.64,0.65,-0.65,-0.68,-0.27,0.74,0.74,0.74
407.76,1.35,1.35,0.62,0.61,-0.61,-0.65,-0.22,0.74,0.74,0.74
411.84,1.31,1.32,0.57,0.57,-0.57,-0.62,-0.17,0.74,0.75,0.74
415.96,1.28,1.28,0.53,0.53,-0.53,-0.59,-0.13,0.75,0.75,0.75
420.12,1.25,1.25,0.50,0.50,-0.50,-0.55,-0.08,0.76,0.76,0.75
424.32,1.22,1.22,0.46,0.46,-0.46,-0.52,-0.04,0.76,0.76,0.76
428.56,1.19,1.19,0.42,0.42,-0.42,-0.49,0.01,0.77,0.77,0.77
432.85,1.15,1.16,0.38,0.38,-0.38,-0.46,0.05,0.77,0.77,0.78
437.18,1.12,1.12,0.35,0.35,-0.34,-0.43,0.09,0.78,0.78,0.78
441.55,1.09,1.09,0.31,0.31,-0.30,-0.39,0.13,0.79,0.79,0.78
445.96,1.06,1.06,0.27,0.26,-0.26,-0.36,0.17,0.80,0.80,0.79
450.42,1.02,1.03,0.21,0.22,-0.22,-0.33,0.21,0.80,0.81,0.81
454.93,0.99,0.99,0.17,0.17,-0.18,-0.30,0.25,0.81,0.81,0.82
459.48,0.96,0.96,0.13,0.14,-0.14,-0.27,0.28,0.82,0.82,0.83
464.07,0.93,0.93,0.11,0.10,-0.10,-0.24,0.32,0.83,0.83,0.83
468.71,0.90,0.90,0.07,0.07,-0.06,-0.21,0.35,0.84,0.84,0.84
473.40,0.87,0.87,0.03,0.03,-0.03,-0.18,0.38,0.85,0.85,0.85
478.13,0.84,0.84,-0.01,-0.01,0.01,-0.14,0.42,0.85,0.85,0.85
482.91,0.81,0.81,-0.05,-0.05,0.05,-0.11,0.44,0.86,0.86,0.86
487.74,0.78,0.79,-0.09,-0.09,0.08,-0.08,0.47,0.87,0.87,0.87
492.62,0.76,0.76,-0.12,-0.12,0.12,-0.05,0.50,0.89,0.88,0.88
497.55,0.73,0.73,-0.16,-0.16,0.17,-0.02,0.53,0.90,0.90,0.89
502.52,0.70,0.70,-0.20,-0.20,0.21,0.02,0.55,0.91,0.91,0.90
507.55,0.67,0.67,-0.25,-0.25,0.25,0.05,0.57,0.92,0.92,0.92
512.62,0.63,0.64,-0.30,-0.29,0.29,0.08,0.59,0.92,0.92,0.93
517.75,0.60,0.60,-0.33,-0.34,0.33,0.12,0.61,0.93,0.93,0.94
522.93,0.57,0.57,-0.37,-0.38,0.37,0.15,0.63,0.94,0.94,0.95
528.16,0.54,0.54,-0.41,-0.41,0.41,0.18,0.65,0.95,0.95,0.96
533.44,0.51,0.52,-0.45,-0.45,0.45,0.22,0.67,0.96,0.97,0.97
538.77,0.49,0.49,-0.47,-0.48,0.49,0.26,0.68,0.98,0.98,0.96
544.16,0.46,0.46,-0.52,-0.52,0.53,0.29,0.70,0.99,0.99,0.98
549.60,0.43,0.43,-0.56,-0.56,0.57,0.33,0.71,1.00,1.00,0.99
555.10,0.40,0.40,-0.61,-0.61,0.60,0.37,0.72,1.01,1.01,1.01
560.65,0.37,0.37,-0.65,-0.65,0.64,0.41,0.74,1.01,1.02,1.02
566.25,0.34,0.35,-0.69,-0.69,0.68,0.45,0.75,1.02,1.03,1.03
571.92,0.32,0.32,-0.72,-0.72,0.72,0.49,0.76,1.04,1.04,1.04
577.64,0.29,0.29,-0.75,-0.75,0.75,0.53,0.77,1.05,1.05,1.04
583.41,0.26,0.26,-0.79,-0.79,0.79,0.57,0.78,1.05,1.05,1.05
589.25,0.23,0.24,-0.83,-0.82,0.83,0.62,0.79,1.06,1.06,1.06
595.14,0.21,0.21,-0.86,-0.86,0.86,0.66,0.80,1.08,1.07,1.07
601.09,0.18,0.18,-0.90,-0.90,0.90,0.71,0.81,1.08,1.08,1.08
607.10,0.15,0.16,-0.95,-0.94,0.94,0.75,0.82,1.09,1.10,1.10
613.17,0.13,0.13,-0.98,-0.98,0.98,0.80,0.84,1.11,1.11,1.11
619.30,0.10,0.10,-1.02,-1.02,1.02,0.86,0.85,1.12,1.13,1.13
625.50,0.08,0.08,-1.06,-1.06,1.06,0.91,0.86,1.14,1.14,1.15
631.75,0.05,0.05,-1.10,-1.11,1.10,0.96,0.87,1.15,1.16,1.16
638.07,0.03,0.03,-1.14,-1.14,1.14,1.02,0.88,1.17,1.17,1.18
644.45,0.00,0.00,-1.18,-1.18,1.18,1.08,0.90,1.18,1.18,1.19
650.89,-0.02,-0.02,-1.21,-1.22,1.22,1.14,0.91,1.20,1.20,1.20
657.40,-0.05,-0.04,-1.26,-1.26,1.26,1.20,0.93,1.21,1.21,1.22
663.98,-0.07,-0.07,-1.29,-1.29,1.30,1.26,0.94,1.23,1.23,1.23
670.62,-0.10,-0.10,-1.33,-1.34,1.34,1.33,0.96,1.24,1.24,1.23
677.32,-0.13,-0.13,-1.38,-1.38,1.38,1.39,0.97,1.26,1.26,1.25
684.10,-0.16,-0.16,-1.43,-1.43,1.43,1.47,0.99,1.27,1.27,1.27
690.94,-0.19,-0.19,-1.48,-1.48,1.48,1.54,1.01,1.29,1.29,1.29
697.85,-0.23,-0.23,-1.53,-1.53,1.53,1.61,1.03,1.30,1.31,1.30
704.83,-0.27,-0.26,-1.59,-1.59,1.59,1.69,1.05,1.32,1.32,1.32
711.87,-0.30,-0.30,-1.64,-1.64,1.64,1.76,1.07,1.35,1.34,1.34
718.99,-0.35,-0.35,-1.70,-1.70,1.70,1.84,1.09,1.36,1.36,1.35
726.18,-0.40,-0.39,-1.77,-1.77,1.77,1.92,1.11,1.37,1.37,1.37
733.44,-0.45,-0.45,-1.84,-1.83,1.84,2.00,1.13,1.39,1.39,1.39
740.78,-0.50,-0.50,-1.90,-1.91,1.91,2.08,1.16,1.41,1.41,1.40
748.19,-0.56,-0.56,-1.98,-1.98,1.98,2.16,1.18,1.43,1.43,1.42
755.67,-0.62,-0.62,-2.06,-2.06,2.06,2.24,1.21,1.44,1.44,1.44
763.23,-0.69,-0.68,-2.14,-2.14,2.14,2.32,1.23,1.45,1.46,1.45
770.86,-0.75,-0.75,-2.22,-2.22,2.22,2.40,1.26,1.48,1.48,1.47
778.57,-0.82,-0.82,-2.31,-2.30,2.31,2.47,1.29,1.49,1.49,1.49
786.35,-0.88,-0.88,-2.38,-2.39,2.39,2.54,1.32,1.51,1.51,1.50
794.22,-0.95,-0.94,-2.48,-2.47,2.47,2.60,1.35,1.52,1.52,1.53
802.16,-1.00,-1.00,-2.54,-2.54,2.54,2.66,1.38,1.54,1.54,1.54
810.18,-1.05,-1.05,-2.61,-2.61,2.61,2.71,1.41,1.56,1.56,1.56
818.28,-1.09,-1.09,-2.67,-2.67,2.66,2.75,1.44,1.58,1.57,1.58
826.46,-1.13,-1.12,-2.72,-2.72,2.71,2.79,1.47,1.59,1.59,1.59
834.73,-1.14,-1.14,-2.76,-2.76,2.75,2.81,1.50,1.62,1.61,1.62
843.08,-1.15,-1.15,-2.78,-2.78,2.78,2.83,1.53,1.63,1.63,1.63
851.51,-1.16,-1.15,-2.81,-2.80,2.80,2.83,1.56,1.64,1.65,1.65
860.02,-1.13,-1.14,-2.80,-2.81,2.80,2.83,1.59,1.68,1.67,1.67
868.62,-1.11,-1.11,-2.81,-2.80,2.80,2.82,1.62,1.69,1.69,1.70
877.31,-1.08,-1.07,-2.80,-2.79,2.78,2.80,1.65,1.71,1.72,1.72
886.08,-1.02,-1.02,-2.76,-2.76,2.76,2.77,1.68,1.74,1.74,1.74
894.94,-0.97,-0.97,-2.73,-2.73,2.73,2.74,1.71,1.76,1.76,1.76
903.89,-0.91,-0.90,-2.69,-2.68,2.69,2.69,1.73,1.78,1.79,1.78
912.93,-0.83,-0.83,-2.64,-2.64,2.64,2.65,1.76,1.82,1.81,1.81
922.06,-0.76,-0.75,-2.60,-2.59,2.59,2.59,1.79,1.83,1.84,1.84
931.28,-0.67,-0.67,-2.54,-2.54,2.53,2.54,1.81,1.87,1.86,1.87
940.59,-0.59,-0.59,-2.48,-2.48,2.47,2.48,1.83,1.89,1.89,1.89
950.00,-0.50,-0.50,-2.41,-2.41,2.41,2.41,1.86,1.92,1.92,1.91
959.50,-0.41,-0.41,-2.35,-2.34,2.35,2.35,1.88,1.94,1.94,1.94
969.09,-0.31,-0.31,-2.28,-2.28,2.28,2.28,1.90,1.97,1.97,1.97
978.78,-0.22,-0.22,-2.22,-2.21,2.21,2.21,1.91,1.99,1.99,2.00
988.57,-0.12,-0.12,-2.15,-2.14,2.14,2.15,1.93,2.02,2.02,2.03
998.46,-0.02,-0.01,-2.07,-2.07,2.07,2.08,1.94,2.05,2.05,2.05
1008.44,0.09,0.09,-2.00,-2.00,2.00,2.01,1.95,2.09,2.09,2.09
1018.53,0.19,0.19,-1.93,-1.93,1.93,1.95,1.96,2.12,2.12,2.12
1028.71,0.29,0.29,-1.87,-1.86,1.86,1.88,1.97,2.15,2.15,2.16
1039.00,0.39,0.39,-1.79,-1.79,1.79,1.82,1.97,2.18,2.18,2.18
1049.39,0.49,0.49,-1.71,-1.72,1.72,1.75,1.98,2.21,2.21,2.21
1059.88,0.59,0.59,-1.65,-1.65,1.65,1.69,1.98,2.25,2.25,2.25
1070.48,0.69,0.69,-1.59,-1.59,1.59,1.63,1.98,2.28,2.28,2.29
1081.19,0.79,0.79,-1.52,-1.53,1.53,1.57,1.98,2.32,2.32,2.32
1092.00,0.89,0.89,-1.46,-1.47,1.47,1.51,1.98,2.36,2.36,2.36
1102.92,0.99,0.99,-1.41,-1.41,1.41,1.45,1.98,2.40,2.40,2.41
1113.95,1.09,1.09,-1.34,-1.35,1.35,1.40,1.98,2.44,2.44,2.44
1125.09,1.19,1.19,-1.29,-1.30,1.30,1.34,1.98,2.49,2.49,2.49
1136.34,1.28,1.29,-1.24,-1.25,1.25,1.29,1.97,2.53,2.53,2.53
1147.70,1.38,1.38,-1.20,-1.20,1.20,1.24,1.97,2.58,2.58,2.59
1159.18,1.47,1.47,-1.16,-1.16,1.16,1.19,1.97,2.63,2.63,2.64
1170.77,1.56,1.56,-1.11,-1.12,1.12,1.14,1.96,2.68,2.68,2.68
1182.48,1.65,1.65,-1.07,-1.08,1.08,1.10,1.96,2.73,2.73,2.73
1194.30,1.73,1.74,-1.04,-1.05,1.05,1.05,1.96,2.78,2.78,2.78
1206.25,1.82,1.82,-1.02,-1.02,1.02,1.01,1.95,2.84,2.84,2.85
1218.31,1.90,1.90,-0.99,-0.99,0.99,0.97,1.95,2.89,2.89,2.90
1230.49,1.98,1.98,-0.96,-0.97,0.97,0.94,1.95,2.95,2.95,2.95
1242.80,2.05,2.06,-0.94,-0.94,0.95,0.91,1.95,3.00,3.00,3.00
1255.22,2.13,2.13,-0.92,-0.93,0.93,0.88,1.95,3.07,3.07,3.06
1267.78,2.20,2.20,-0.92,-0.92,0.92,0.86,1.95,3.13,3.13,3.13
1280.45,2.27,2.27,-0.91,-0.92,0.92,0.84,1.95,3.19,3.19,3.19
1293.26,2.33,2.34,-0.92,-0.92,0.91,0.83,1.96,3.25,3.25,3.26
1306.19,2.40,2.40,-0.91,-0.92,0.91,0.82,1.96,3.32,3.31,3.32
1319.25,2.46,2.46,-0.92,-0.92,0.92,0.81,1.97,3.38,3.38,3.39
1332.45,2.52,2.52,-0.92,-0.92,0.93,0.81,1.98,3.45,3.45,3.45
1345.77,2.58,2.58,-0.93,-0.93,0.94,0.83,1.99,3.52,3.52,3.52
1359.23,2.64,2.64,-0.94,-0.95,0.95,0.84,2.00,3.59,3.59,3.59
1372.82,2.69,2.69,-0.96,-0.96,0.96,0.86,2.01,3.66,3.66,3.66
1386.55,2.74,2.74,-0.98,-0.98,0.98,0.88,2.02,3.73,3.73,3.73
1400.41,2.79,2.79,-1.00,-1.01,1.00,0.91,2.04,3.80,3.79,3.80
1414.42,2.83,2.83,-1.03,-1.03,1.02,0.95,2.06,3.86,3.86,3.87
1428.56,2.87,2.87,-1.05,-1.05,1.05,0.99,2.08,3.92,3.92,3.93
1442.85,2.91,2.91,-1.07,-1.08,1.08,1.03,2.10,3.99,3.99,3.99
1457.28,2.95,2.95,-1.10,-1.10,1.11,1.08,2.12,4.06,4.06,4.06
1471.85,2.98,2.98,-1.13,-1.14,1.14,1.13,2.14,4.12,4.12,4.12
1486.57,3.01,3.01,-1.17,-1.17,1.18,1.19,2.17,4.19,4.19,4.19
1501.43,3.04,3.04,-1.21,-1.21,1.22,1.25,2.20,4.26,4.26,4.26
1516.45,3.07,3.07,-1.25,-1.26,1.26,1.31,2.23,4.33,4.33,4.33
1531.61,3.09,3.10,-1.31,-1.31,1.31,1.37,2.26,4.40,4.40,4.41
1546.93,3.12,3.12,-1.36,-1.36,1.36,1.43,2.29,4.48,4.48,4.49
1562.40,3.14,3.14,-1.42,-1.42,1.41,1.49,2.32,4.55,4.56,4.57
1578.02,3.17,3.17,-1.46,-1.47,1.47,1.56,2.35,4.64,4.64,4.64
1593.80,3.19,3.19,-1.51,-1.52,1.52,1.62,2.39,4.71,4.72,4.71
1609.74,3.22,3.22,-1.57,-1.57,1.58,1.69,2.43,4.80,4.80,4.80
1625.84,3.24,3.25,-1.63,-1.64,1.63,1.75,2.46,4.88,4.88,4.88
1642.10,3.27,3.27,-1.70,-1.70,1.69,1.82,2.50,4.96,4.97,4.98
1658.52,3.30,3.30,-1.75,-1.76,1.75,1.88,2.54,5.06,5.05,5.06
1675.10,3.33,3.33,-1.81,-1.81,1.82,1.94,2.58,5.15,5.15,5.15
1691.85,3.35,3.36,-1.87,-1.88,1.88,2.01,2.62,5.23,5.24,5.23
1708.77,3.38,3.38,-1.94,-1.94,1.95,2.07,2.65,5.33,5.33,5.33
1725.86,3.41,3.41,-2.02,-2.02,2.01,2.13,2.69,5.43,5.43,5.44
1743.12,3.44,3.44,-2.08,-2.09,2.08,2.19,2.73,5.53,5.52,5.53
1760.55,3.47,3.47,-2.16,-2.16,2.15,2.24,2.77,5.63,5.63,5.64
1778.15,3.50,3.51,-2.23,-2.23,2.22,2.30,2.80,5.73,5.73,5.74
1795.94,3.54,3.54,-2.28,-2.30,2.30,2.36,2.84,5.84,5.84,5.83
1813.90,3.57,3.57,-2.37,-2.37,2.37,2.41,2.87,5.95,5.95,5.95
1832.03,3.60,3.60,-2.44,-2.45,2.45,2.46,2.90,6.05,6.06,6.05
1850.36,3.63,3.63,-2.53,-2.53,2.53,2.52,2.93,6.16,6.16,6.17
1868.86,3.66,3.66,-2.61,-2.61,2.61,2.57,2.96,6.27,6.27,6.28
1887.55,3.69,3.69,-2.69,-2.70,2.70,2.62,2.98,6.39,6.39,6.39
1906.42,3.72,3.72,-2.78,-2.78,2.78,2.67,3.00,6.50,6.51,6.51
1925.49,3.75,3.76,-2.86,-2.86,2.87,2.71,3.02,6.62,6.62,6.62
1944.74,3.79,3.79,-2.94,-2.95,2.95,2.76,3.04,6.74,6.74,6.74
1964.19,3.82,3.82,-3.03,-3.03,3.03,2.81,3.05,6.85,6.86,6.86
1983.83,3.86,3.86,-3.11,-3.11,3.11,2.85,3.06,6.97,6.97,6.98
2003.67,3.89,3.90,-3.19,-3.19,3.18,2.89,3.07,7.07,7.08,7.09
2023.71,3.94,3.94,-3.25,-3.25,3.25,2.94,3.07,7.19,7.18,7.20
2043.94,3.98,3.98,-3.31,-3.31,3.31,2.98,3.07,7.29,7.29,7.30
2064.38,4.03,4.04,-3.35,-3.35,3.36,3.02,3.06,7.39,7.39,7.39
2085.03,4.09,4.09,-3.39,-3.40,3.41,3.06,3.06,7.50,7.49,7.49
2105.88,4.14,4.15,-3.45,-3.45,3.45,3.10,3.05,7.59,7.59,7.60
2126.94,4.20,4.21,-3.49,-3.49,3.49,3.14,3.03,7.69,7.70,7.70
2148.20,4.28,4.28,-3.51,-3.52,3.52,3.17,3.02,7.80,7.80,7.80
2169.69,4.35,4.35,-3.54,-3.55,3.55,3.21,3.00,7.90,7.90,7.90
2191.38,4.42,4.42,-3.57,-3.58,3.57,3.24,2.98,8.00,8.00,8.00
2213.30,4.50,4.50,-3.60,-3.60,3.59,3.28,2.96,8.10,8.10,8.11
2235.43,4.58,4.59,-3.62,-3.62,3.61,3.31,2.94,8.19,8.20,8.21
2257.78,4.68,4.68,-3.61,-3.62,3.62,3.34,2.91,8.30,8.30,8.30
2280.36,4.77,4.77,-3.62,-3.62,3.62,3.37,2.89,8.40,8.40,8.40
2303.17,4.87,4.88,-3.61,-3.61,3.62,3.40,2.86,8.49,8.50,8.49
2326.20,4.98,4.98,-3.60,-3.61,3.61,3.43,2.83,8.59,8.59,8.59
2349.46,5.08,5.09,-3.61,-3.60,3.59,3.46,2.80,8.67,8.68,8.70
2372.95,5.19,5.19,-3.58,-3.58,3.57,3.49,2.78,8.76,8.76,8.78
2396.68,5.30,5.30,-3.54,-3.55,3.54,3.52,2.75,8.85,8.85,8.85
2420.65,5.41,5.41,-3.51,-3.51,3.51,3.54,2.72,8.93,8.93,8.93
2444.86,5.52,5.52,-3.47,-3.47,3.48,3.57,2.70,9.01,9.01,9.00
2469.31,5.63,5.63,-3.43,-3.45,3.45,3.59,2.67,9.08,9.08,9.07
2494.00,5.73,5.73,-3.42,-3.41,3.41,3.62,2.65,9.15,9.14,9.16
2518.94,5.82,5.83,-3.39,-3.38,3.38,3.64,2.63,9.20,9.21,9.22
2544.13,5.92,5.92,-3.34,-3.35,3.35,3.66,2.61,9.27,9.27,9.27
2569.57,6.01,6.01,-3.31,-3.32,3.32,3.68,2.59,9.33,9.33,9.33
2595.27,6.09,6.10,-3.29,-3.29,3.29,3.70,2.57,9.39,9.39,9.39
2621.22,6.17,6.17,-3.28,-3.28,3.27,3.72,2.55,9.44,9.44,9.46
2647.43,6.25,6.25,-3.25,-3.25,3.25,3.74,2.54,9.50,9.50,9.51
2673.90,6.31,6.32,-3.23,-3.23,3.23,3.76,2.53,9.55,9.55,9.55
2700.64,6.37,6.37,-3.21,-3.22,3.22,3.78,2.52,9.60,9.60,9.59
2727.65,6.42,6.42,-3.21,-3.21,3.22,3.79,2.51,9.64,9.64,9.64
2754.93,6.45,6.46,-3.22,-3.22,3.22,3.81,2.50,9.67,9.68,9.68
2782.48,6.49,6.49,-3.22,-3.23,3.22,3.83,2.50,9.72,9.71,9.72
2810.30,6.50,6.50,-3.25,-3.25,3.24,3.84,2.50,9.74,9.74,9.76
2838.40,6.50,6.51,-3.26,-3.26,3.26,3.86,2.50,9.76,9.77,9.77
2866.79,6.49,6.50,-3.29,-3.29,3.29,3.88,2.50,9.79,9.79,9.79
2895.46,6.48,6.48,-3.32,-3.33,3.33,3.90,2.50,9.82,9.81,9.81
2924.41,6.44,6.44,-3.38,-3.38,3.39,3.92,2.51,9.83,9.83,9.83
2953.65,6.38,6.39,-3.45,-3.45,3.45,3.94,2.52,9.83,9.84,9.84
2983.19,6.33,6.33,-3.52,-3.53,3.53,3.96,2.53,9.86,9.86,9.86
3013.02,6.26,6.26,-3.61,-3.61,3.62,3.99,2.55,9.88,9.88,9.88
3043.15,6.16,6.17,-3.71,-3.71,3.72,4.02,2.56,9.89,9.89,9.88
3073.58,6.07,6.06,-3.81,-3.83,3.84,4.05,2.58,9.91,9.90,9.89
3104.32,5.94,5.95,-3.96,-3.96,3.96,4.09,2.60,9.91,9.91,9.91
3135.36,5.81,5.81,-4.10,-4.10,4.10,4.14,2.62,9.91,9.91,9.92
3166.72,5.67,5.67,-4.24,-4.24,4.24,4.19,2.64,9.91,9.91,9.92
3198.38,5.52,5.52,-4.37,-4.37,4.38,4.24,2.66,9.90,9.90,9.90
3230.37,5.37,5.38,-4.51,-4.51,4.52,4.30,2.69,9.89,9.90,9.89
3262.67,5.23,5.23,-4.63,-4.64,4.66,4.36,2.71,9.89,9.89,9.87
3295.30,5.09,5.09,-4.77,-4.77,4.78,4.42,2.74,9.88,9.87,9.87
3328.25,4.96,4.97,-4.89,-4.89,4.89,4.46,2.77,9.85,9.86,9.86
3361.53,4.85,4.86,-4.98,-4.98,4.97,4.48,2.79,9.83,9.83,9.84
3395.15,4.79,4.78,-5.02,-5.04,5.03,4.47,2.82,9.82,9.80,9.82
3429.10,4.73,4.74,-5.06,-5.05,5.04,4.43,2.85,9.77,9.78,9.80
3463.39,4.72,4.74,-5.04,-5.03,5.01,4.36,2.87,9.73,9.75,9.77
3498.03,4.80,4.78,-4.94,-4.96,4.93,4.26,2.90,9.73,9.71,9.75
3533.01,4.88,4.89,-4.84,-4.83,4.80,4.15,2.92,9.68,9.69,9.73
3568.34,5.03,5.05,-4.66,-4.65,4.61,4.02,2.94,9.65,9.66,9.70
3604.02,5.26,5.25,-4.39,-4.41,4.38,3.90,2.95,9.64,9.63,9.66
3640.06,5.49,5.50,-4.13,-4.12,4.11,3.77,2.97,9.60,9.61,9.63
3676.46,5.77,5.78,-3.81,-3.81,3.80,3.65,2.98,9.58,9.58,9.59
3713.22,6.08,6.08,-3.47,-3.48,3.48,3.53,2.99,9.56,9.55,9.56
3750.36,6.39,6.39,-3.13,-3.14,3.14,3.42,2.99,9.54,9.53,9.53
3787.86,6.68,6.69,-2.80,-2.80,2.81,3.31,2.99,9.50,9.51,9.49
3825.74,6.97,6.98,-2.48,-2.47,2.50,3.20,2.98,9.47,9.48,9.46
3864.00,7.25,7.23,-2.16,-2.18,2.21,3.10,2.97,9.47,9.44,9.42
3902.64,7.44,7.45,-1.93,-1.93,1.96,3.00,2.95,9.40,9.41,9.38
3941.66,7.61,7.63,-1.72,-1.71,1.74,2.91,2.92,9.35,9.37,9.34
3981.08,7.77,7.76,-1.54,-1.55,1.56,2.81,2.89,9.33,9.32,9.32
4020.89,7.87,7.86,-1.40,-1.41,1.42,2.71,2.86,9.29,9.28,9.28
4061.10,7.91,7.93,-1.32,-1.31,1.32,2.62,2.81,9.23,9.24,9.24
4101.71,7.96,7.95,-1.22,-1.24,1.25,2.52,2.76,9.21,9.20,9.19
4142.73,7.95,7.95,-1.20,-1.20,1.20,2.42,2.71,9.16,9.15,9.16
4184.15,7.92,7.93,-1.18,-1.18,1.19,2.32,2.65,9.11,9.11,9.11
4226.00,7.88,7.88,-1.19,-1.19,1.19,2.22,2.58,9.07,9.07,9.08
4268.26,7.83,7.83,-1.20,-1.20,1.20,2.11,2.51,9.03,9.03,9.04
4310.94,7.76,7.77,-1.23,-1.23,1.22,2.01,2.43,8.99,8.99,9.00
4354.05,7.70,7.70,-1.25,-1.25,1.25,1.90,2.34,8.95,8.95,8.96
4397.59,7.63,7.63,-1.28,-1.29,1.28,1.79,2.25,8.91,8.91,8.92
4441.56,7.56,7.57,-1.31,-1.31,1.31,1.67,2.16,8.87,8.87,8.88
4485.98,7.50,7.50,-1.33,-1.33,1.33,1.55,2.06,8.83,8.83,8.84
4530.84,7.45,7.45,-1.33,-1.34,1.34,1.43,1.96,8.79,8.79,8.79
4576.15,7.40,7.40,-1.35,-1.35,1.34,1.31,1.85,8.75,8.75,8.76
4621.91,7.36,7.37,-1.34,-1.34,1.34,1.19,1.75,8.70,8.71,8.71
4668.13,7.35,7.35,-1.31,-1.32,1.32,1.06,1.64,8.67,8.66,8.67
4714.81,7.34,7.34,-1.28,-1.28,1.28,0.92,1.52,8.62,8.62,8.63
4761.96,7.34,7.35,-1.23,-1.23,1.23,0.79,1.41,8.57,8.58,8.58
4809.58,7.37,7.37,-1.17,-1.17,1.17,0.65,1.29,8.54,8.53,8.55
4857.67,7.40,7.41,-1.09,-1.09,1.08,0.51,1.17,8.49,8.49,8.50
4906.25,7.46,7.46,-0.99,-0.99,0.99,0.36,1.05,8.45,8.45,8.46
4955.31,7.54,7.54,-0.86,-0.87,0.87,0.21,0.93,8.42,8.41,8.41
5004.87,7.62,7.63,-0.74,-0.74,0.74,0.06,0.81,8.36,8.38,8.37
5054.91,7.75,7.75,-0.59,-0.59,0.59,-0.09,0.68,8.35,8.34,8.35
5105.46,7.88,7.88,-0.42,-0.43,0.43,-0.25,0.56,8.31,8.31,8.31
5156.52,8.02,8.03,-0.25,-0.24,0.24,-0.41,0.43,8.26,8.28,8.28
5208.08,8.20,8.20,-0.04,-0.05,0.04,-0.57,0.30,8.24,8.24,8.25
5260.16,8.38,8.38,0.17,0.17,-0.17,-0.73,0.18,8.21,8.21,8.22
5312.77,8.57,8.58,0.39,0.40,-0.40,-0.90,0.05,8.17,8.18,8.19
5365.89,8.79,8.79,0.66,0.65,-0.65,-1.07,-0.08,8.14,8.14,8.14
5419.55,9.01,9.01,0.92,0.91,-0.91,-1.24,-0.21,8.11,8.10,8.10
5473.75,9.24,9.24,1.18,1.18,-1.18,-1.41,-0.34,8.07,8.07,8.07
5528.49,9.48,9.48,1.46,1.46,-1.46,-1.58,-0.47,8.02,8.02,8.03
5583.77,9.73,9.74,1.74,1.74,-1.75,-1.75,-0.61,7.99,7.99,8.00
5639.61,10.00,10.00,2.05,2.04,-2.04,-1.92,-0.74,7.96,7.96,7.96
5696.00,10.28,10.28,2.35,2.35,-2.35,-2.09,-0.88,7.93,7.93,7.94
5752.96,10.56,10.56,2.66,2.65,-2.66,-2.26,-1.01,7.90,7.90,7.91
5810.49,10.84,10.84,2.97,2.96,-2.98,-2.42,-1.15,7.86,7.86,7.88
5868.60,11.13,11.12,3.29,3.28,-3.30,-2.58,-1.29,7.83,7.82,7.85
5927.28,11.42,11.41,3.61,3.59,-3.63,-2.74,-1.43,7.80,7.78,7.82
5986.56,11.71,11.68,3.93,3.90,-3.94,-2.90,-1.57,7.78,7.75,7.79
6046.42,11.97,11.94,4.24,4.21,-4.22,-3.04,-1.72,7.75,7.71,7.74
6106.89,12.21,12.15,4.55,4.48,-4.48,-3.19,-1.86,7.74,7.68,7.67
6167.96,12.41,12.33,4.80,4.72,-4.68,-3.32,-2.01,7.73,7.65,7.62
6229.64,12.53,12.44,4.98,4.89,-4.82,-3.45,-2.16,7.71,7.61,7.56
6291.93,12.64,12.45,5.15,4.96,-4.90,-3.57,-2.31,7.75,7.55,7.50
6354.85,12.55,12.38,5.12,4.96,-4.90,-3.68,-2.46,7.66,7.48,7.44
6418.40,12.43,12.23,5.06,4.88,-4.82,-3.78,-2.62,7.61,7.41,7.38
6482.58,12.31,12.00,5.01,4.72,-4.68,-3.88,-2.77,7.63,7.32,7.31
6547.41,12.03,11.73,4.79,4.52,-4.49,-3.95,-2.93,7.54,7.23,7.25
6612.88,11.69,11.40,4.51,4.28,-4.27,-4.03,-3.09,7.42,7.13,7.19
6679.01,11.35,11.06,4.23,4.01,-4.05,-4.09,-3.25,7.31,7.01,7.13
6745.80,10.96,10.72,3.92,3.78,-3.83,-4.14,-3.40,7.13,6.89,7.05
6813.26,10.55,10.42,3.60,3.58,-3.65,-4.18,-3.56,6.90,6.77,6.96
6881.39,10.14,10.16,3.28,3.44,-3.51,-4.22,-3.72,6.64,6.66,6.87
6950.21,9.79,9.96,3.01,3.35,-3.41,-4.23,-3.88,6.38,6.55,6.79
7019.71,9.46,9.81,2.77,3.33,-3.37,-4.25,-4.03,6.09,6.44,6.70
7089.91,9.13,9.72,2.53,3.35,-3.37,-4.25,-4.18,5.76,6.34,6.61
7160.81,8.93,9.64,2.44,3.41,-3.41,-4.25,-4.33,5.52,6.23,6.50
7232.41,8.76,9.59,2.39,3.49,-3.47,-4.24,-4.47,5.29,6.12,6.38
