frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,0.12,0.10,-4.16,-4.18,4.21,4.34,2.37,4.33,4.31,4.28
5105.46,0.04,0.05,-4.16,-4.16,4.18,4.23,2.34,4.22,4.23,4.20
5156.52,-0.06,-0.02,-4.19,-4.15,4.18,4.13,2.30,4.12,4.15,4.13
5208.08,-0.06,-0.08,-4.11,-4.14,4.19,4.04,2.27,4.13,4.10,4.05
5260.16,-0.14,-0.17,-4.11,-4.14,4.20,3.96,2.24,4.06,4.04,3.97
5312.77,-0.24,-0.25,-4.13,-4.14,4.21,3.87,2.21,3.96,3.95,3.89
5365.89,-0.36,-0.32,-4.17,-4.13,4.17,3.73,2.19,3.81,3.85,3.81
5419.55,-0.32,-0.33,-4.05,-4.06,4.08,3.58,2.16,3.76,3.75,3.73
5473.75,-0.21,-0.24,-3.87,-3.90,3.89,3.30,2.14,3.68,3.65,3.66
5528.49,-0.04,-0.02,-3.62,-3.60,3.56,2.99,2.12,3.52,3.54,3.58
5583.77,0.31,0.31,-3.19,-3.20,3.06,2.46,2.10,3.37,3.37,3.50
5639.61,0.89,0.85,-2.55,-2.59,2.34,1.88,2.08,3.23,3.19,3.44
5696.00,1.56,1.64,-1.81,-1.73,1.40,1.06,2.07,2.95,3.04,3.37
5752.96,2.71,2.67,-0.60,-0.64,0.25,0.17,2.06,2.96,2.93,3.31
5810.49,3.94,3.91,0.69,0.66,-1.02,-0.90,2.05,2.92,2.90,3.25
5868.60,5.36,5.33,2.17,2.14,-2.32,-2.02,2.05,3.04,3.01,3.19
5927.28,6.78,6.73,3.65,3.60,-3.53,-3.09,2.04,3.25,3.20,3.13
5986.56,8.18,7.98,5.12,4.91,-4.53,-4.15,2.04,3.65,3.45,3.06
6046.42,9.09,8.84,6.11,5.86,-5.22,-4.69,2.04,3.87,3.62,2.98
6106.89,9.50,9.16,6.61,6.26,-5.54,-5.12,2.05,3.96,3.61,2.89
6167.96,9.28,8.86,6.48,6.05,-5.48,-4.83,2.05,3.80,3.38,2.80
6229.64,8.52,8.07,5.81,5.35,-5.06,-4.41,2.06,3.46,3.01,2.71
6291.93,7.44,6.96,4.82,4.32,-4.35,-3.72,2.07,3.09,2.61,2.62
6354.85,6.25,5.72,3.71,3.17,-3.45,-2.99,2.08,2.80,2.28,2.54
6418.40,5.11,4.56,2.65,2.08,-2.47,-2.31,2.10,2.64,2.09,2.46
6482.58,4.12,3.55,1.73,1.14,-1.51,-1.63,2.11,2.61,2.04,2.39
6547.41,3.34,2.73,1.03,0.40,-0.67,-1.08,2.13,2.66,2.05,2.31
6612.88,2.68,2.09,0.45,-0.16,-0.00,-0.55,2.15,2.67,2.08,2.23
6679.01,2.20,1.59,0.05,-0.58,0.49,-0.14,2.17,2.69,2.08,2.15
6745.80,1.81,1.21,-0.26,-0.87,0.84,0.26,2.19,2.65,2.05,2.07
6813.26,1.49,0.92,-0.49,-1.06,1.07,0.57,2.22,2.56,2.00,1.98
6881.39,1.33,0.70,-0.55,-1.19,1.24,0.87,2.24,2.57,1.94,1.88
6950.21,1.25,0.50,-0.54,-1.30,1.37,1.11,2.26,2.62,1.87,1.79
7019.71,1.20,0.29,-0.50,-1.40,1.49,1.33,2.28,2.69,1.78,1.70
7089.91,1.17,0.05,-0.44,-1.54,1.62,1.51,2.31,2.79,1.67,1.61
7160.81,1.07,-0.22,-0.44,-1.70,1.76,1.69,2.33,2.82,1.53,1.51
7232.41,0.85,-0.52,-0.55,-1.89,1.91,1.83,2.35,2.76,1.39,1.40
7304.74,0.48,-0.83,-0.81,-2.08,2.08,1.96,2.37,2.55,1.25,1.29
7377.79,-0.08,-1.13,-1.26,-2.26,2.25,2.08,2.38,2.16,1.12,1.18
7451.56,-0.89,-1.41,-1.96,-2.43,2.41,2.19,2.39,1.52,1.00,1.07
7526.08,-1.94,-1.68,-2.90,-2.58,2.56,2.29,2.40,0.62,0.88,0.96
7601.34,-3.24,-1.93,-4.10,-2.71,2.69,2.39,2.41,-0.55,0.76,0.86
7677.35,-4.82,-2.15,-5.58,-2.82,2.79,2.48,2.41,-2.04,0.63,0.76
7754.13,-6.50,-2.35,-7.16,-2.89,2.86,2.57,2.41,-3.64,0.51,0.66
7831.67,-8.17,-2.51,-8.73,-2.93,2.91,2.66,2.40,-5.26,0.40,0.56
7909.98,-9.66,-2.66,-10.12,-2.95,2.95,2.75,2.39,-6.71,0.29,0.46
7989.08,-10.84,-2.79,-11.20,-2.96,2.97,2.85,2.36,-7.87,0.18,0.36
8068.98,-11.38,-2.92,-11.63,-2.96,2.99,2.95,2.34,-8.39,0.07,0.25
8149.67,-11.06,-3.06,-11.20,-2.98,3.00,3.06,2.31,-8.06,-0.06,0.14
8231.16,-9.46,-3.21,-9.48,-3.00,3.02,3.17,2.27,-6.45,-0.19,0.02
8313.47,-7.60,-3.37,-7.51,-3.03,3.03,3.28,2.23,-4.57,-0.34,-0.09
8396.61,-5.89,-3.52,-5.69,-3.06,3.04,3.40,2.18,-2.85,-0.47,-0.20
8480.57,-5.07,-3.66,-4.76,-3.08,3.06,3.51,2.12,-2.01,-0.60,-0.31
8565.38,-5.04,-3.80,-4.60,-3.09,3.08,3.62,2.07,-1.97,-0.73,-0.44
8651.03,-5.57,-3.94,-5.00,-3.10,3.09,3.71,2.00,-2.48,-0.85,-0.57
8737.54,-6.68,-4.07,-5.98,-3.10,3.11,3.79,1.93,-3.58,-0.96,-0.70
8824.92,-8.00,-4.20,-7.17,-3.11,3.12,3.82,1.86,-4.88,-1.08,-0.83
8913.17,-8.99,-4.34,-8.03,-3.13,3.14,3.84,1.78,-5.85,-1.20,-0.96
9002.30,-9.84,-4.49,-8.76,-3.16,3.17,3.78,1.70,-6.67,-1.33,-1.08
9092.32,-10.37,-4.65,-9.14,-3.19,3.20,3.72,1.62,-7.17,-1.45,-1.23
9183.25,-10.92,-4.81,-9.54,-3.23,3.24,3.56,1.54,-7.69,-1.58,-1.38
9275.08,-11.46,-4.97,-9.93,-3.28,3.28,3.40,1.45,-8.18,-1.70,-1.53
9367.83,-11.94,-5.13,-10.27,-3.32,3.32,3.17,1.37,-8.62,-1.81,-1.67
9461.51,-11.40,-5.29,-9.58,-3.36,3.37,2.93,1.28,-8.04,-1.92,-1.82
9556.12,-9.98,-5.43,-8.00,-3.40,3.40,2.66,1.19,-6.58,-2.03,-1.98
9651.68,-8.17,-5.58,-6.01,-3.43,3.43,2.39,1.10,-4.74,-2.15,-2.16
9748.20,-6.54,-5.71,-4.21,-3.45,3.45,2.11,1.01,-3.10,-2.26,-2.33
9845.68,-4.83,-5.82,-2.32,-3.46,3.45,1.83,0.93,-1.39,-2.38,-2.51
9944.14,-2.89,-5.91,-0.21,-3.45,3.43,1.56,0.84,0.54,-2.49,-2.68
10043.58,-0.98,-5.98,1.87,-3.42,3.40,1.30,0.75,2.41,-2.59,-2.85
10144.02,0.73,-6.08,3.75,-3.35,3.35,1.06,0.66,4.07,-2.73,-3.02
10245.46,1.41,-6.17,4.60,-3.27,3.28,0.82,0.57,4.69,-2.89,-3.19
10347.91,1.66,-6.27,5.02,-3.19,3.21,0.60,0.48,4.86,-3.06,-3.36
10451.39,1.45,-6.36,4.98,-3.11,3.12,0.39,0.40,4.57,-3.24,-3.53
10555.91,1.00,-6.45,4.70,-3.02,3.03,0.20,0.31,4.02,-3.43,-3.70
10661.46,0.51,-6.54,4.39,-2.93,2.93,0.01,0.22,3.44,-3.61,-3.88
10768.08,-0.00,-6.63,4.08,-2.83,2.83,-0.16,0.13,2.83,-3.80,-4.08
10875.76,-0.41,-6.71,3.86,-2.73,2.73,-0.33,0.05,2.32,-3.98,-4.27
10984.52,-0.69,-6.80,3.78,-2.62,2.62,-0.48,-0.04,1.93,-4.17,-4.47
11094.36,-0.86,-6.88,3.81,-2.52,2.52,-0.63,-0.13,1.65,-4.36,-4.67
11205.31,-0.87,-6.96,3.99,-2.40,2.40,-0.77,-0.22,1.53,-4.56,-4.86
11317.36,-0.41,-7.04,4.67,-2.28,2.28,-0.90,-0.31,1.87,-4.75,-5.08
11430.53,0.07,-7.11,5.37,-2.16,2.16,-1.02,-0.40,2.23,-4.95,-5.30
11544.84,0.09,-7.19,5.60,-2.04,2.04,-1.14,-0.49,2.12,-5.15,-5.51
11660.29,-0.64,-7.26,5.09,-1.91,1.91,-1.25,-0.59,1.26,-5.35,-5.73
11776.89,-2.28,-7.33,3.67,-1.77,1.77,-1.36,-0.69,-0.51,-5.56,-5.95
11894.66,-5.28,-7.40,0.86,-1.63,1.63,-1.46,-0.79,-3.65,-5.77,-6.14
12013.60,-8.37,-7.47,-2.03,-1.49,1.49,-1.56,-0.89,-6.88,-5.98,-6.34
12133.74,-11.17,-7.54,-4.64,-1.35,1.35,-1.65,-0.99,-9.83,-6.19,-6.53
12255.08,-13.97,-7.60,-7.25,-1.19,1.19,-1.74,-1.10,-12.78,-6.40,-6.72
12377.63,-16.96,-7.66,-10.05,-1.04,1.04,-1.82,-1.22,-15.92,-6.62,-6.91
12501.41,-17.18,-7.72,-10.08,-0.88,0.88,-1.91,-1.33,-16.30,-6.84,-7.10
12626.42,-16.48,-7.78,-9.19,-0.72,0.72,-1.98,-1.46,-15.77,-7.06,-7.29
12752.68,-17.34,-7.84,-9.86,-0.55,0.55,-2.06,-1.59,-16.79,-7.29,-7.48
12880.21,-18.96,-7.89,-11.29,-0.38,0.38,-2.13,-1.72,-18.58,-7.51,-7.67
13009.01,-20.83,-7.95,-12.97,-0.20,0.20,-2.19,-1.87,-20.63,-7.74,-7.86
13139.10,-22.69,-8.00,-14.64,-0.02,0.02,-2.26,-2.02,-22.67,-7.97,-8.05
13270.49,-23.48,-8.05,-15.25,0.16,-0.16,-2.32,-2.18,-23.64,-8.21,-8.23
13403.20,-23.70,-8.10,-15.32,0.35,-0.35,-2.38,-2.36,-24.05,-8.44,-8.38
13537.23,-19.64,-8.14,-11.10,0.54,-0.54,-2.44,-2.54,-20.18,-8.68,-8.54
13672.60,-15.32,-8.19,-6.62,0.74,-0.74,-2.49,-2.74,-16.06,-8.92,-8.70
13809.33,-10.82,-8.23,-1.96,0.94,-0.94,-2.54,-2.94,-11.76,-9.17,-8.86
13947.42,-6.69,-8.27,2.33,1.14,-1.14,-2.59,-3.17,-7.84,-9.41,-9.02
14086.90,-4.03,-8.31,5.14,1.35,-1.35,-2.63,-3.40,-5.38,-9.66,-9.17
14227.77,-2.27,-8.35,7.03,1.57,-1.57,-2.68,-3.66,-3.84,-9.91,-9.30
14370.04,-1.79,-8.38,7.65,1.78,-1.78,-2.72,-3.93,-3.57,-10.16,-9.44
14513.74,-2.64,-8.42,6.94,2.00,-2.00,-2.76,-4.23,-4.65,-10.42,-9.58
14658.88,-3.26,-8.45,6.45,2.23,-2.23,-2.80,-4.53,-5.49,-10.68,-9.71
14805.47,-3.56,-8.48,6.29,2.46,-2.46,-2.83,-4.85,-6.02,-10.94,-9.85
14953.52,-3.32,-8.51,6.67,2.69,-2.69,-2.87,-5.18,-6.01,-11.20,-9.99
15103.06,-3.31,-8.53,6.85,2.93,-2.93,-2.90,-5.52,-6.24,-11.46,-10.16
15254.09,-3.43,-8.56,6.91,3.17,-3.17,-2.93,-5.84,-6.60,-11.73,-10.34
15406.63,-4.24,-8.58,6.28,3.42,-3.42,-2.96,-6.15,-7.66,-12.00,-10.52
15560.70,-4.98,-8.60,5.73,3.67,-3.67,-2.98,-6.43,-8.65,-12.27,-10.71
15716.30,-5.61,-8.62,5.28,3.92,-3.92,-3.01,-6.63,-9.54,-12.54,-10.89
15873.47,-6.38,-8.64,4.69,4.18,-4.18,-3.03,-6.78,-10.56,-12.82,-11.07
16032.20,-6.82,-8.65,4.46,4.44,-4.44,-3.06,-6.80,-11.27,-13.10,-11.28
16192.52,-5.89,-8.67,5.68,4.71,-4.71,-3.08,-6.75,-10.60,-13.38,-11.57
16354.45,-5.17,-8.68,6.69,4.98,-4.98,-3.10,-6.55,-10.16,-13.66,-11.86
16517.99,-4.78,-8.69,7.37,5.26,-5.26,-3.12,-6.29,-10.04,-13.95,-12.15
16683.17,-5.98,-8.70,6.46,5.54,-5.54,-3.13,-5.91,-11.52,-14.24,-12.44
16850.01,-7.23,-8.71,5.50,5.82,-5.82,-3.15,-5.51,-13.05,-14.53,-12.73
17018.51,-8.45,-8.71,4.59,6.11,-6.11,-3.16,-5.05,-14.56,-14.82,-13.04
17188.69,-9.27,-8.72,4.25,6.40,-6.40,-3.18,-4.59,-15.67,-15.12,-13.52
17360.58,-9.57,-8.72,4.42,6.70,-6.70,-3.19,-4.13,-16.27,-15.42,-13.99
17534.18,-9.41,-8.72,5.06,7.00,-7.00,-3.20,-3.69,-16.41,-15.72,-14.47
17709.53,-8.53,-8.72,6.41,7.30,-7.30,-3.22,-3.27,-15.83,-16.02,-14.94
17886.62,-8.07,-8.71,7.35,7.61,-7.61,-3.23,-2.88,-15.68,-16.32,-15.42
18065.49,-7.59,-8.71,8.40,7.92,-7.92,-3.24,-2.53,-15.51,-16.63,-15.99
18246.14,-6.84,-8.70,9.89,8.24,-8.24,-3.25,-2.20,-15.08,-16.94,-16.73
18428.60,-6.79,-8.69,10.68,8.56,-8.56,-3.26,-1.91,-15.35,-17.25,-17.47
18612.89,-6.96,-8.68,11.26,8.88,-8.88,-3.26,-1.64,-15.85,-17.57,-18.22
18799.02,-7.33,-8.67,11.63,9.21,-9.21,-3.27,-1.41,-16.55,-17.88,-18.96
18987.01,-7.89,-8.65,11.81,9.55,-9.55,-3.28,-1.20,-17.44,-18.20,-19.70
19176.88,-8.46,-8.64,12.28,9.88,-9.88,-3.28,-1.01,-18.35,-18.52,-20.74
19368.65,-9.46,-8.62,12.35,10.23,-10.23,-3.29,-0.85,-19.69,-18.85,-21.81
19562.33,-11.12,-8.60,11.75,10.57,-10.57,-3.29,-0.71,-21.69,-19.17,-22.87
19757.96,-13.64,-8.58,10.30,10.92,-10.92,-3.30,-0.56,-24.56,-19.50,-23.94
19955.54,-16.17,-8.56,8.83,11.28,-11.28,-3.30,-0.42,-27.45,-19.83,-25.00
