frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,12.92,12.92,6.38,6.39,-6.39,-6.27,-7.56,6.53,6.53,6.53
31.61,12.94,12.94,6.41,6.41,-6.41,-6.29,-7.58,6.53,6.53,6.53
31.93,12.95,12.95,6.43,6.43,-6.42,-6.31,-7.59,6.53,6.52,6.52
32.24,12.96,12.96,6.45,6.44,-6.44,-6.33,-7.60,6.52,6.51,6.51
32.57,12.96,12.96,6.45,6.46,-6.46,-6.35,-7.59,6.50,6.50,6.51
32.89,12.97,12.97,6.47,6.47,-6.49,-6.37,-7.58,6.48,6.49,6.50
33.22,12.99,12.99,6.50,6.50,-6.51,-6.39,-7.56,6.48,6.48,6.49
33.55,13.02,13.02,6.53,6.53,-6.53,-6.41,-7.53,6.49,6.48,6.49
33.89,13.04,13.04,6.56,6.56,-6.55,-6.43,-7.49,6.49,6.49,6.47
34.23,13.06,13.06,6.59,6.59,-6.57,-6.45,-7.45,6.48,6.48,6.47
34.57,13.07,13.06,6.61,6.61,-6.59,-6.48,-7.40,6.47,6.47,6.46
34.92,13.07,13.07,6.62,6.62,-6.61,-6.50,-7.35,6.45,6.45,6.45
35.27,13.06,13.06,6.62,6.63,-6.63,-6.53,-7.29,6.43,6.43,6.44
35.62,13.07,13.07,6.64,6.64,-6.65,-6.56,-7.23,6.42,6.42,6.43
35.97,13.07,13.07,6.65,6.65,-6.66,-6.59,-7.17,6.40,6.41,6.41
36.33,13.09,13.09,6.68,6.68,-6.68,-6.62,-7.10,6.41,6.41,6.41
36.70,13.10,13.10,6.70,6.70,-6.70,-6.65,-7.04,6.40,6.40,6.40
37.06,13.11,13.11,6.73,6.72,-6.72,-6.68,-6.97,6.39,6.39,6.38
37.43,13.12,13.12,6.74,6.74,-6.74,-6.71,-6.91,6.38,6.38,6.38
37.81,13.13,13.12,6.76,6.76,-6.76,-6.74,-6.84,6.37,6.36,6.36
38.19,13.13,13.13,6.78,6.78,-6.78,-6.77,-6.78,6.35,6.35,6.35
38.57,13.14,13.14,6.79,6.80,-6.81,-6.80,-6.72,6.33,6.33,6.34
38.95,13.16,13.15,6.83,6.83,-6.83,-6.83,-6.66,6.33,6.32,6.33
39.34,13.17,13.17,6.85,6.85,-6.86,-6.86,-6.61,6.31,6.31,6.31
39.74,13.19,13.19,6.89,6.88,-6.88,-6.89,-6.56,6.31,6.30,6.30
40.14,13.20,13.20,6.90,6.91,-6.91,-6.91,-6.51,6.29,6.29,6.29
40.54,13.22,13.22,6.94,6.94,-6.93,-6.94,-6.46,6.28,6.28,6.28
40.94,13.23,13.23,6.96,6.96,-6.96,-6.96,-6.42,6.27,6.27,6.27
41.35,13.24,13.24,6.98,6.98,-6.98,-6.98,-6.38,6.26,6.26,6.26
41.76,13.25,13.25,7.00,7.00,-6.99,-7.00,-6.35,6.26,6.26,6.25
42.18,13.25,13.25,7.00,7.01,-7.00,-7.01,-6.32,6.24,6.25,6.24
42.60,13.25,13.25,7.02,7.02,-7.01,-7.02,-6.30,6.23,6.23,6.23
43.03,13.24,13.24,7.02,7.02,-7.02,-7.02,-6.28,6.21,6.21,6.22
43.46,13.23,13.23,7.03,7.03,-7.03,-7.02,-6.26,6.19,6.19,6.20
43.90,13.21,13.21,7.03,7.03,-7.04,-7.02,-6.25,6.17,6.17,6.18
44.33,13.20,13.20,7.04,7.04,-7.05,-7.01,-6.24,6.15,6.15,6.16
44.78,13.19,13.19,7.05,7.05,-7.05,-7.00,-6.24,6.14,6.14,6.14
45.23,13.18,13.18,7.06,7.06,-7.05,-6.99,-6.24,6.13,6.13,6.12
45.68,13.16,13.16,7.06,7.06,-7.05,-6.97,-6.25,6.11,6.12,6.10
46.13,13.14,13.14,7.05,7.05,-7.04,-6.95,-6.26,6.10,6.10,6.08
46.60,13.10,13.10,7.02,7.03,-7.02,-6.93,-6.28,6.07,6.07,6.07
47.06,13.05,13.05,6.99,6.99,-7.00,-6.90,-6.30,6.05,6.05,6.06
47.53,12.99,12.99,6.95,6.95,-6.96,-6.87,-6.33,6.02,6.03,6.04
48.01,12.94,12.94,6.91,6.92,-6.92,-6.84,-6.36,6.02,6.03,6.02
48.49,12.89,12.89,6.89,6.89,-6.86,-6.81,-6.39,6.03,6.03,5.99
48.97,12.82,12.80,6.85,6.84,-6.80,-6.78,-6.43,6.01,6.00,5.96
49.46,12.71,12.69,6.78,6.76,-6.75,-6.75,-6.47,5.96,5.94,5.93
49.96,12.55,12.57,6.65,6.66,-6.70,-6.71,-6.51,5.85,5.86,5.90
50.46,12.46,12.47,6.57,6.59,-6.65,-6.67,-6.56,5.81,5.82,5.89
50.96,12.40,12.42,6.53,6.56,-6.60,-6.63,-6.61,5.80,5.82,5.87
51.47,12.42,12.40,6.59,6.57,-6.55,-6.59,-6.67,5.87,5.85,5.83
51.99,12.39,12.36,6.58,6.55,-6.50,-6.55,-6.72,5.88,5.86,5.81
52.51,12.30,12.30,6.50,6.51,-6.46,-6.51,-6.78,5.84,5.84,5.79
53.03,12.19,12.20,6.42,6.43,-6.42,-6.46,-6.84,5.77,5.78,5.77
53.56,12.11,12.11,6.36,6.37,-6.38,-6.41,-6.90,5.73,5.73,5.75
54.10,12.04,12.04,6.32,6.32,-6.34,-6.37,-6.96,5.70,5.70,5.72
54.64,11.98,11.97,6.28,6.28,-6.29,-6.32,-7.01,5.69,5.68,5.69
55.18,11.91,11.91,6.24,6.24,-6.24,-6.27,-7.07,5.67,5.67,5.67
55.74,11.84,11.84,6.20,6.20,-6.20,-6.22,-7.13,5.64,5.64,5.64
56.29,11.78,11.78,6.16,6.16,-6.16,-6.18,-7.19,5.62,5.62,5.62
56.86,11.73,11.73,6.13,6.13,-6.13,-6.14,-7.24,5.60,5.60,5.59
57.42,11.68,11.67,6.11,6.10,-6.10,-6.11,-7.29,5.58,5.57,5.57
58.00,11.62,11.62,6.07,6.08,-6.07,-6.08,-7.34,5.55,5.55,5.55
58.58,11.58,11.58,6.05,6.05,-6.04,-6.06,-7.38,5.53,5.53,5.53
59.16,11.54,11.54,6.03,6.03,-6.03,-6.05,-7.42,5.51,5.51,5.51
59.76,11.50,11.50,6.01,6.01,-6.02,-6.06,-7.45,5.48,5.48,5.49
60.35,11.46,11.46,6.00,6.00,-6.02,-6.07,-7.48,5.44,5.44,5.45
60.96,11.43,11.43,6.00,6.01,-6.02,-6.10,-7.50,5.41,5.41,5.43
61.57,11.42,11.42,6.03,6.03,-6.04,-6.14,-7.52,5.38,5.38,5.39
62.18,11.43,11.42,6.07,6.07,-6.06,-6.19,-7.53,5.36,5.36,5.35
62.80,11.44,11.44,6.11,6.11,-6.10,-6.25,-7.54,5.34,5.33,5.33
63.43,11.45,11.45,6.15,6.15,-6.15,-6.31,-7.53,5.30,5.30,5.29
64.07,11.47,11.47,6.20,6.20,-6.20,-6.38,-7.53,5.27,5.27,5.27
64.71,11.50,11.50,6.26,6.26,-6.26,-6.45,-7.51,5.24,5.24,5.24
65.35,11.54,11.54,6.32,6.32,-6.33,-6.52,-7.49,5.21,5.21,5.21
66.01,11.58,11.58,6.39,6.40,-6.40,-6.59,-7.47,5.18,5.19,5.19
66.67,11.64,11.63,6.48,6.48,-6.48,-6.67,-7.44,5.16,5.16,5.16
67.33,11.69,11.69,6.56,6.56,-6.56,-6.74,-7.40,5.13,5.13,5.13
68.01,11.74,11.74,6.64,6.64,-6.65,-6.81,-7.36,5.09,5.09,5.10
68.69,11.80,11.80,6.73,6.74,-6.74,-6.88,-7.32,5.06,5.06,5.07
69.37,11.87,11.87,6.83,6.84,-6.83,-6.94,-7.28,5.03,5.04,5.03
70.07,11.95,11.94,6.95,6.94,-6.93,-7.01,-7.23,5.02,5.01,5.00
70.77,12.02,12.01,7.04,7.04,-7.03,-7.07,-7.18,4.99,4.98,4.98
71.48,12.07,12.07,7.13,7.13,-7.13,-7.14,-7.13,4.94,4.94,4.94
72.19,12.13,12.13,7.22,7.23,-7.23,-7.20,-7.08,4.90,4.90,4.91
72.91,12.20,12.20,7.33,7.33,-7.33,-7.26,-7.03,4.87,4.87,4.87
73.64,12.28,12.27,7.44,7.43,-7.43,-7.32,-6.98,4.85,4.84,4.84
74.38,12.34,12.34,7.53,7.54,-7.53,-7.38,-6.93,4.81,4.81,4.81
75.12,12.40,12.40,7.63,7.63,-7.63,-7.44,-6.89,4.77,4.77,4.77
75.87,12.47,12.46,7.73,7.72,-7.73,-7.50,-6.84,4.74,4.74,4.74
76.63,12.53,12.53,7.82,7.82,-7.83,-7.56,-6.80,4.70,4.70,4.71
77.40,12.59,12.59,7.91,7.92,-7.92,-7.62,-6.76,4.67,4.67,4.68
78.17,12.66,12.66,8.02,8.01,-8.01,-7.68,-6.72,4.65,4.64,4.64
78.95,12.72,12.72,8.10,8.11,-8.10,-7.74,-6.68,4.62,4.62,4.61
79.74,12.78,12.77,8.20,8.20,-8.19,-7.80,-6.65,4.59,4.59,4.58
80.54,12.82,12.82,8.27,8.27,-8.27,-7.86,-6.63,4.55,4.55,4.55
81.35,12.86,12.86,8.35,8.34,-8.35,-7.92,-6.60,4.51,4.51,4.51
82.16,12.89,12.89,8.41,8.42,-8.43,-7.99,-6.58,4.46,4.47,4.48
82.98,12.93,12.93,8.48,8.49,-8.50,-8.05,-6.57,4.43,4.43,4.45
83.81,12.98,12.97,8.58,8.56,-8.56,-8.11,-6.56,4.41,4.40,4.40
84.65,13.00,13.00,8.63,8.63,-8.63,-8.18,-6.55,4.37,4.38,4.36
85.50,13.03,13.03,8.69,8.70,-8.69,-8.24,-6.55,4.34,4.34,4.34
86.35,13.05,13.04,8.75,8.75,-8.74,-8.30,-6.56,4.31,4.30,4.30
87.22,13.05,13.05,8.79,8.79,-8.79,-8.37,-6.57,4.26,4.26,4.26
88.09,13.05,13.05,8.83,8.83,-8.84,-8.43,-6.58,4.21,4.22,4.22
88.97,13.05,13.05,8.86,8.87,-8.87,-8.49,-6.60,4.17,4.18,4.19
89.86,13.05,13.05,8.90,8.90,-8.91,-8.55,-6.62,4.14,4.14,4.14
90.76,13.04,13.04,8.95,8.94,-8.94,-8.62,-6.65,4.10,4.10,4.09
91.66,13.02,13.02,8.96,8.97,-8.96,-8.68,-6.68,4.05,4.06,4.06
92.58,13.01,13.00,9.00,8.99,-8.99,-8.73,-6.72,4.02,4.02,4.01
93.51,12.98,12.98,9.01,9.01,-9.01,-8.79,-6.77,3.97,3.97,3.97
94.44,12.95,12.95,9.02,9.02,-9.02,-8.84,-6.81,3.92,3.92,3.93
95.39,12.91,12.92,9.02,9.03,-9.04,-8.90,-6.87,3.87,3.88,3.88
96.34,12.88,12.88,9.05,9.05,-9.05,-8.94,-6.92,3.83,3.84,3.83
97.30,12.86,12.84,9.07,9.06,-9.06,-8.99,-6.98,3.80,3.79,3.78
98.28,12.80,12.80,9.06,9.06,-9.06,-9.03,-7.05,3.74,3.74,3.74
99.26,12.74,12.75,9.05,9.06,-9.06,-9.07,-7.11,3.67,3.69,3.69
100.25,12.71,12.71,9.06,9.06,-9.07,-9.09,-7.19,3.64,3.64,3.65
101.25,12.67,12.66,9.07,9.06,-9.06,-9.12,-7.26,3.61,3.60,3.60
102.27,12.61,12.61,9.05,9.06,-9.05,-9.13,-7.34,3.56,3.56,3.56
103.29,12.55,12.55,9.05,9.04,-9.04,-9.15,-7.42,3.51,3.51,3.50
104.32,12.49,12.48,9.03,9.02,-9.02,-9.15,-7.50,3.47,3.46,3.46
105.37,12.41,12.42,8.99,9.00,-9.00,-9.15,-7.58,3.41,3.42,3.42
106.42,12.34,12.34,8.97,8.97,-8.97,-9.13,-7.66,3.37,3.37,3.37
107.48,12.27,12.25,8.94,8.93,-8.93,-9.11,-7.74,3.34,3.32,3.32
108.56,12.14,12.17,8.87,8.89,-8.88,-9.08,-7.82,3.26,3.28,3.27
109.64,12.06,12.06,8.84,8.84,-8.83,-9.04,-7.90,3.23,3.23,3.22
110.74,11.99,11.95,8.81,8.77,-8.78,-8.99,-7.97,3.21,3.17,3.18
111.85,11.81,11.83,8.68,8.71,-8.72,-8.93,-8.05,3.09,3.11,3.13
112.97,11.70,11.71,8.63,8.64,-8.66,-8.86,-8.11,3.04,3.05,3.06
114.10,11.60,11.60,8.58,8.58,-8.60,-8.78,-8.18,3.00,3.00,3.02
115.24,11.52,11.50,8.55,8.53,-8.52,-8.70,-8.23,3.00,2.97,2.96
116.39,11.37,11.38,8.46,8.47,-8.44,-8.60,-8.28,2.93,2.93,2.91
117.55,11.23,11.23,8.37,8.37,-8.36,-8.50,-8.31,2.87,2.87,2.86
118.73,11.08,11.07,8.28,8.27,-8.27,-8.39,-8.35,2.81,2.81,2.80
119.92,10.91,10.92,8.15,8.17,-8.17,-8.27,-8.36,2.74,2.75,2.76
121.12,10.76,10.76,8.05,8.05,-8.06,-8.15,-8.38,2.70,2.70,2.71
122.33,10.61,10.60,7.96,7.94,-7.94,-8.02,-8.37,2.67,2.65,2.65
123.55,10.42,10.43,7.81,7.82,-7.82,-7.88,-8.36,2.59,2.61,2.61
124.79,10.26,10.26,7.70,7.70,-7.70,-7.74,-8.33,2.56,2.56,2.56
126.03,10.09,10.08,7.58,7.57,-7.58,-7.60,-8.30,2.51,2.51,2.51
127.29,9.91,9.91,7.45,7.45,-7.45,-7.45,-8.24,2.46,2.46,2.46
128.57,9.73,9.73,7.33,7.32,-7.32,-7.30,-8.18,2.41,2.41,2.40
129.85,9.54,9.54,7.19,7.19,-7.18,-7.14,-8.10,2.35,2.36,2.35
131.15,9.35,9.35,7.04,7.05,-7.05,-6.99,-8.02,2.30,2.31,2.30
132.46,9.17,9.17,6.91,6.91,-6.91,-6.83,-7.92,2.26,2.26,2.26
133.79,8.98,8.97,6.76,6.76,-6.76,-6.67,-7.81,2.21,2.21,2.22
135.12,8.78,8.78,6.61,6.61,-6.62,-6.52,-7.69,2.16,2.16,2.16
136.48,8.58,8.59,6.45,6.46,-6.47,-6.36,-7.57,2.11,2.12,2.13
137.84,8.40,8.40,6.31,6.32,-6.31,-6.20,-7.44,2.08,2.08,2.09
139.22,8.21,8.20,6.18,6.17,-6.15,-6.04,-7.30,2.05,2.05,2.03
140.61,8.01,8.01,6.02,6.01,-5.99,-5.89,-7.15,2.02,2.02,1.99
142.02,7.80,7.80,5.83,5.84,-5.83,-5.73,-7.01,1.97,1.97,1.97
143.44,7.59,7.58,5.66,5.65,-5.66,-5.58,-6.85,1.93,1.92,1.93
144.87,7.35,7.36,5.46,5.47,-5.49,-5.43,-6.69,1.86,1.87,1.89
146.32,7.15,7.15,5.30,5.30,-5.32,-5.28,-6.53,1.83,1.83,1.85
147.78,6.96,6.95,5.14,5.14,-5.15,-5.13,-6.37,1.81,1.80,1.82
149.26,6.77,6.77,4.99,4.99,-4.98,-4.99,-6.21,1.79,1.79,1.78
150.75,6.57,6.57,4.84,4.83,-4.81,-4.85,-6.05,1.75,1.75,1.73
152.26,6.37,6.36,4.67,4.66,-4.65,-4.71,-5.89,1.71,1.71,1.70
153.78,6.15,6.15,4.49,4.49,-4.50,-4.57,-5.73,1.65,1.65,1.66
155.32,5.94,5.95,4.32,4.33,-4.34,-4.44,-5.57,1.60,1.61,1.62
156.88,5.76,5.75,4.18,4.18,-4.19,-4.30,-5.41,1.57,1.56,1.58
158.44,5.58,5.57,4.04,4.04,-4.04,-4.17,-5.25,1.54,1.53,1.54
160.03,5.39,5.39,3.89,3.90,-3.89,-4.05,-5.09,1.49,1.50,1.50
161.63,5.22,5.22,3.76,3.76,-3.75,-3.92,-4.94,1.47,1.46,1.45
163.24,5.04,5.04,3.62,3.62,-3.61,-3.80,-4.78,1.42,1.43,1.41
164.88,4.87,4.86,3.49,3.48,-3.48,-3.68,-4.64,1.39,1.38,1.38
166.53,4.69,4.69,3.34,3.35,-3.35,-3.57,-4.49,1.34,1.35,1.34
168.19,4.52,4.53,3.21,3.22,-3.22,-3.45,-4.34,1.30,1.31,1.31
169.87,4.38,4.36,3.11,3.10,-3.10,-3.34,-4.20,1.28,1.27,1.27
171.57,4.21,4.20,2.98,2.97,-2.98,-3.24,-4.06,1.22,1.22,1.23
173.29,4.05,4.06,2.85,2.86,-2.88,-3.13,-3.92,1.17,1.18,1.20
175.02,3.91,3.92,2.75,2.76,-2.77,-3.03,-3.79,1.13,1.15,1.16
176.77,3.81,3.80,2.69,2.68,-2.68,-2.93,-3.66,1.13,1.12,1.12
178.54,3.69,3.68,2.62,2.60,-2.59,-2.83,-3.53,1.10,1.09,1.07
180.32,3.56,3.56,2.52,2.52,-2.51,-2.73,-3.40,1.05,1.05,1.04
182.13,3.43,3.43,2.42,2.43,-2.43,-2.64,-3.28,1.00,1.00,1.01
183.95,3.32,3.32,2.35,2.35,-2.36,-2.55,-3.16,0.96,0.96,0.96
185.79,3.21,3.21,2.28,2.29,-2.29,-2.46,-3.04,0.92,0.93,0.93
187.65,3.12,3.12,2.23,2.23,-2.22,-2.37,-2.92,0.90,0.90,0.89
189.52,3.04,3.02,2.18,2.16,-2.16,-2.29,-2.81,0.88,0.87,0.86
191.42,2.93,2.93,2.10,2.10,-2.10,-2.20,-2.70,0.83,0.83,0.83
193.33,2.83,2.84,2.03,2.04,-2.04,-2.12,-2.59,0.79,0.80,0.80
195.27,2.76,2.75,1.98,1.98,-1.99,-2.04,-2.48,0.77,0.76,0.77
197.22,2.69,2.68,1.94,1.93,-1.94,-1.97,-2.38,0.75,0.74,0.75
199.19,2.60,2.61,1.89,1.90,-1.89,-1.89,-2.28,0.71,0.73,0.71
201.18,2.54,2.55,1.85,1.86,-1.84,-1.82,-2.18,0.70,0.71,0.69
203.19,2.51,2.48,1.83,1.80,-1.80,-1.75,-2.08,0.71,0.68,0.68
205.23,2.40,2.41,1.75,1.75,-1.76,-1.68,-1.98,0.64,0.65,0.65
207.28,2.33,2.34,1.68,1.71,-1.72,-1.61,-1.89,0.61,0.63,0.65
209.35,2.29,2.29,1.67,1.67,-1.68,-1.54,-1.80,0.61,0.61,0.62
211.44,2.26,2.25,1.66,1.64,-1.64,-1.48,-1.71,0.62,0.61,0.60
213.56,2.21,2.21,1.61,1.62,-1.60,-1.41,-1.62,0.60,0.61,0.59
215.69,2.17,2.17,1.58,1.58,-1.57,-1.35,-1.54,0.60,0.60,0.59
217.85,2.13,2.12,1.55,1.54,-1.54,-1.29,-1.46,0.59,0.58,0.58
220.03,2.07,2.06,1.50,1.49,-1.51,-1.23,-1.38,0.56,0.55,0.57
222.23,2.01,2.02,1.45,1.46,-1.47,-1.17,-1.30,0.53,0.55,0.55
224.45,1.97,2.00,1.41,1.44,-1.44,-1.12,-1.22,0.53,0.55,0.56
226.70,2.02,1.97,1.46,1.41,-1.41,-1.06,-1.15,0.61,0.56,0.56
228.96,1.95,1.95,1.39,1.38,-1.38,-1.01,-1.08,0.57,0.57,0.56
231.25,1.90,1.92,1.33,1.35,-1.35,-0.95,-1.01,0.55,0.57,0.57
233.57,1.88,1.88,1.31,1.31,-1.32,-0.90,-0.94,0.56,0.56,0.57
235.90,1.87,1.85,1.30,1.28,-1.29,-0.85,-0.88,0.58,0.57,0.57
238.26,1.83,1.83,1.26,1.25,-1.26,-0.80,-0.81,0.57,0.57,0.57
240.64,1.79,1.80,1.21,1.22,-1.22,-0.75,-0.75,0.57,0.58,0.58
243.05,1.78,1.78,1.19,1.18,-1.19,-0.70,-0.69,0.59,0.59,0.59
245.48,1.76,1.76,1.15,1.15,-1.15,-0.65,-0.64,0.61,0.61,0.60
247.93,1.74,1.73,1.12,1.12,-1.11,-0.61,-0.58,0.63,0.62,0.62
250.41,1.70,1.70,1.08,1.07,-1.07,-0.56,-0.53,0.63,0.63,0.62
252.92,1.66,1.66,1.02,1.02,-1.02,-0.52,-0.48,0.64,0.64,0.64
255.45,1.63,1.63,0.96,0.97,-0.98,-0.47,-0.44,0.65,0.65,0.66
258.00,1.60,1.60,0.92,0.92,-0.93,-0.43,-0.39,0.67,0.67,0.68
260.58,1.58,1.57,0.89,0.88,-0.88,-0.39,-0.35,0.70,0.69,0.69
263.19,1.54,1.54,0.82,0.83,-0.83,-0.34,-0.30,0.71,0.71,0.71
265.82,1.50,1.51,0.77,0.78,-0.77,-0.30,-0.26,0.73,0.73,0.73
268.48,1.48,1.47,0.73,0.72,-0.72,-0.26,-0.23,0.76,0.75,0.75
271.16,1.44,1.44,0.66,0.67,-0.67,-0.22,-0.19,0.77,0.77,0.78
273.87,1.40,1.40,0.61,0.61,-0.61,-0.18,-0.15,0.79,0.79,0.79
276.61,1.36,1.36,0.54,0.55,-0.55,-0.14,-0.12,0.81,0.81,0.81
279.38,1.32,1.32,0.49,0.49,-0.49,-0.10,-0.09,0.83,0.83,0.83
282.17,1.28,1.28,0.43,0.43,-0.42,-0.06,-0.06,0.86,0.86,0.84
284.99,1.24,1.23,0.37,0.37,-0.36,-0.03,-0.03,0.88,0.88,0.87
287.84,1.18,1.18,0.29,0.29,-0.29,0.01,0.00,0.89,0.89,0.88
290.72,1.12,1.12,0.21,0.22,-0.23,0.05,0.03,0.89,0.90,0.91
293.63,1.07,1.07,0.14,0.14,-0.16,0.08,0.06,0.90,0.91,0.93
296.57,1.03,1.03,0.08,0.08,-0.10,0.12,0.09,0.93,0.93,0.95
299.53,0.99,0.99,0.02,0.03,-0.03,0.15,0.12,0.95,0.96,0.97
302.53,0.96,0.96,-0.02,-0.03,0.04,0.19,0.14,1.00,1.00,0.98
305.55,0.93,0.92,-0.09,-0.09,0.12,0.22,0.17,1.04,1.03,1.02
308.61,0.87,0.87,-0.17,-0.16,0.20,0.26,0.20,1.07,1.08,1.04
311.69,0.80,0.81,-0.26,-0.26,0.30,0.29,0.22,1.09,1.10,1.06
314.81,0.75,0.72,-0.35,-0.38,0.40,0.33,0.25,1.14,1.11,1.10
317.96,0.61,0.62,-0.51,-0.49,0.50,0.36,0.28,1.10,1.12,1.12
321.14,0.51,0.53,-0.62,-0.60,0.59,0.39,0.30,1.10,1.12,1.13
324.35,0.47,0.46,-0.68,-0.69,0.66,0.43,0.33,1.13,1.12,1.15
327.59,0.43,0.41,-0.75,-0.76,0.71,0.46,0.36,1.14,1.12,1.18
330.87,0.39,0.39,-0.80,-0.80,0.74,0.49,0.39,1.13,1.13,1.19
334.18,0.37,0.41,-0.84,-0.80,0.76,0.52,0.41,1.12,1.16,1.21
337.52,0.47,0.47,-0.76,-0.76,0.76,0.55,0.44,1.23,1.23,1.23
340.90,0.57,0.54,-0.69,-0.71,0.76,0.59,0.47,1.32,1.30,1.26
344.30,0.60,0.59,-0.67,-0.68,0.75,0.62,0.50,1.35,1.34,1.27
347.75,0.58,0.58,-0.71,-0.71,0.76,0.65,0.53,1.34,1.34,1.29
351.23,0.54,0.54,-0.77,-0.77,0.78,0.68,0.56,1.32,1.32,1.31
354.74,0.50,0.50,-0.83,-0.83,0.82,0.71,0.59,1.31,1.32,1.33
358.28,0.46,0.46,-0.89,-0.88,0.86,0.74,0.62,1.32,1.33,1.34
361.87,0.43,0.43,-0.93,-0.93,0.92,0.77,0.66,1.35,1.35,1.36
365.49,0.39,0.38,-0.99,-0.99,0.99,0.80,0.69,1.38,1.37,1.38
369.14,0.34,0.33,-1.05,-1.06,1.05,0.83,0.72,1.39,1.38,1.39
372.83,0.28,0.29,-1.13,-1.12,1.11,0.86,0.76,1.38,1.39,1.41
376.56,0.24,0.25,-1.18,-1.17,1.16,0.89,0.79,1.40,1.41,1.41
