frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,10.74,9.70,3.96,3.18,-3.19,-3.35,-2.04,7.54,6.50,6.78
7232.41,10.69,9.52,4.03,3.14,-3.14,-3.40,-2.13,7.55,6.38,6.66
7304.74,10.67,9.35,4.13,3.09,-3.09,-3.44,-2.22,7.58,6.26,6.54
7377.79,10.67,9.17,4.25,3.04,-3.04,-3.41,-2.30,7.63,6.14,6.42
7451.56,10.69,8.99,4.40,2.99,-2.98,-3.38,-2.38,7.71,6.01,6.29
7526.08,10.72,8.79,4.55,2.92,-2.91,-3.28,-2.45,7.81,5.89,6.17
7601.34,10.77,8.59,4.72,2.84,-2.83,-3.17,-2.52,7.94,5.76,6.05
7677.35,10.84,8.37,4.90,2.75,-2.74,-3.00,-2.57,8.10,5.63,5.94
7754.13,10.92,8.14,5.10,2.65,-2.64,-2.82,-2.63,8.28,5.50,5.82
7831.67,11.01,7.90,5.31,2.54,-2.54,-2.63,-2.67,8.47,5.36,5.70
7909.98,11.11,7.66,5.53,2.43,-2.44,-2.44,-2.71,8.67,5.22,5.58
7989.08,11.22,7.42,5.76,2.33,-2.35,-2.32,-2.74,8.87,5.08,5.46
8068.98,11.32,7.20,6.00,2.24,-2.26,-2.19,-2.76,9.06,4.94,5.32
8149.67,11.41,6.99,6.24,2.17,-2.18,-2.16,-2.77,9.22,4.81,5.17
8231.16,11.51,6.80,6.49,2.11,-2.12,-2.12,-2.78,9.39,4.68,5.02
8313.47,11.60,6.61,6.73,2.06,-2.07,-2.13,-2.77,9.53,4.54,4.87
8396.61,11.69,6.44,6.97,2.03,-2.03,-2.13,-2.77,9.66,4.41,4.72
8480.57,11.76,6.27,7.19,2.00,-2.00,-2.12,-2.75,9.76,4.27,4.57
8565.38,11.80,6.11,7.40,1.98,-1.97,-2.12,-2.72,9.82,4.13,4.40
8651.03,11.82,5.95,7.59,1.96,-1.95,-2.09,-2.69,9.86,3.99,4.23
8737.54,11.78,5.79,7.72,1.94,-1.94,-2.07,-2.66,9.84,3.85,4.06
8824.92,11.64,5.63,7.75,1.92,-1.92,-2.03,-2.61,9.72,3.71,3.89
8913.17,11.34,5.47,7.63,1.90,-1.90,-1.99,-2.57,9.44,3.57,3.71
9002.30,10.97,5.30,7.43,1.88,-1.88,-1.94,-2.52,9.09,3.43,3.54
9092.32,10.36,5.13,7.01,1.86,-1.85,-1.90,-2.47,8.51,3.28,3.35
9183.25,9.59,4.95,6.43,1.82,-1.82,-1.85,-2.41,7.77,3.14,3.16
9275.08,8.70,4.78,5.74,1.79,-1.78,-1.81,-2.36,6.92,3.00,2.96
9367.83,7.71,4.59,4.95,1.75,-1.74,-1.77,-2.30,5.97,2.85,2.76
9461.51,6.69,4.40,4.12,1.70,-1.69,-1.73,-2.24,5.00,2.71,2.57
9556.12,5.65,4.21,3.28,1.66,-1.65,-1.70,-2.19,4.00,2.56,2.37
9651.68,4.62,4.02,2.46,1.61,-1.61,-1.67,-2.13,3.01,2.41,2.16
9748.20,3.59,3.83,1.64,1.56,-1.58,-1.65,-2.07,2.01,2.25,1.95
9845.68,2.63,3.65,0.89,1.53,-1.55,-1.63,-2.02,1.08,2.10,1.74
9944.14,1.71,3.49,0.17,1.52,-1.54,-1.61,-1.97,0.17,1.95,1.54
10043.58,0.83,3.34,-0.50,1.52,-1.53,-1.60,-1.92,-0.70,1.81,1.33
10144.02,-0.04,3.18,-1.18,1.53,-1.53,-1.59,-1.87,-1.57,1.65,1.14
10245.46,-0.85,3.02,-1.80,1.55,-1.54,-1.59,-1.82,-2.39,1.48,0.95
10347.91,-1.63,2.85,-2.40,1.56,-1.55,-1.59,-1.78,-3.19,1.30,0.77
10451.39,-2.36,2.68,-2.94,1.58,-1.57,-1.59,-1.74,-3.93,1.11,0.58
10555.91,-2.99,2.51,-3.38,1.59,-1.59,-1.60,-1.71,-4.58,0.92,0.39
10661.46,-3.54,2.34,-3.74,1.61,-1.61,-1.60,-1.67,-5.15,0.73,0.20
10768.08,-4.02,2.17,-4.02,1.63,-1.63,-1.62,-1.64,-5.65,0.54,0.00
10875.76,-4.44,1.99,-4.24,1.65,-1.65,-1.63,-1.61,-6.09,0.35,-0.20
10984.52,-4.73,1.82,-4.34,1.66,-1.66,-1.65,-1.59,-6.39,0.16,-0.39
11094.36,-4.93,1.64,-4.34,1.68,-1.68,-1.67,-1.57,-6.61,-0.04,-0.59
11205.31,-5.05,1.46,-4.26,1.70,-1.70,-1.69,-1.55,-6.75,-0.24,-0.79
11317.36,-5.03,1.28,-4.03,1.72,-1.72,-1.71,-1.53,-6.75,-0.44,-1.00
11430.53,-5.05,1.09,-3.84,1.74,-1.74,-1.74,-1.52,-6.79,-0.64,-1.21
11544.84,-5.14,0.91,-3.72,1.76,-1.76,-1.76,-1.52,-6.90,-0.85,-1.42
11660.29,-5.29,0.72,-3.66,1.78,-1.78,-1.79,-1.51,-7.07,-1.06,-1.63
11776.89,-5.46,0.53,-3.62,1.80,-1.80,-1.82,-1.51,-7.26,-1.26,-1.84
11894.66,-5.69,0.34,-3.67,1.82,-1.82,-1.85,-1.52,-7.51,-1.48,-2.02
12013.60,-5.94,0.15,-3.73,1.84,-1.84,-1.88,-1.53,-7.78,-1.69,-2.21
12133.74,-6.18,-0.05,-3.79,1.86,-1.86,-1.91,-1.54,-8.04,-1.91,-2.39
12255.08,-6.40,-0.24,-3.82,1.88,-1.88,-1.94,-1.56,-8.28,-2.12,-2.58
12377.63,-6.59,-0.44,-3.83,1.90,-1.90,-1.97,-1.58,-8.50,-2.34,-2.76
12501.41,-6.79,-0.64,-3.85,1.93,-1.93,-2.00,-1.61,-8.72,-2.57,-2.94
12626.42,-6.96,-0.84,-3.83,1.95,-1.95,-2.04,-1.64,-8.91,-2.79,-3.13
12752.68,-7.08,-1.05,-3.77,1.97,-1.97,-2.07,-1.68,-9.05,-3.02,-3.31
12880.21,-7.14,-1.25,-3.64,2.00,-2.00,-2.10,-1.73,-9.14,-3.25,-3.50
13009.01,-7.16,-1.46,-3.47,2.02,-2.02,-2.13,-1.78,-9.18,-3.48,-3.69
13139.10,-7.18,-1.67,-3.30,2.04,-2.04,-2.16,-1.84,-9.23,-3.71,-3.88
13270.49,-7.18,-1.88,-3.12,2.07,-2.07,-2.20,-1.90,-9.25,-3.95,-4.06
13403.20,-7.17,-2.09,-2.94,2.09,-2.09,-2.23,-1.98,-9.27,-4.19,-4.23
13537.23,-7.01,-2.31,-2.60,2.12,-2.12,-2.26,-2.06,-9.13,-4.43,-4.41
13672.60,-6.83,-2.52,-2.24,2.15,-2.15,-2.29,-2.15,-8.98,-4.67,-4.59
13809.33,-6.62,-2.74,-1.86,2.17,-2.17,-2.32,-2.25,-8.79,-4.91,-4.76
13947.42,-6.40,-2.96,-1.47,2.20,-2.20,-2.35,-2.37,-8.60,-5.16,-4.93
14086.90,-6.07,-3.18,-0.96,2.23,-2.23,-2.38,-2.49,-8.30,-5.41,-5.11
14227.77,-5.66,-3.41,-0.39,2.25,-2.25,-2.40,-2.62,-7.91,-5.66,-5.27
14370.04,-5.19,-3.63,0.24,2.28,-2.28,-2.43,-2.76,-7.47,-5.91,-5.43
14513.74,-4.64,-3.86,0.96,2.31,-2.31,-2.46,-2.92,-6.95,-6.17,-5.60
14658.88,-3.93,-4.09,1.83,2.34,-2.34,-2.48,-3.09,-6.27,-6.43,-5.76
14805.47,-3.14,-4.32,2.79,2.37,-2.37,-2.51,-3.26,-5.51,-6.69,-5.93
14953.52,-2.22,-4.55,3.87,2.39,-2.39,-2.53,-3.44,-4.62,-6.95,-6.09
15103.06,-1.13,-4.79,5.16,2.42,-2.42,-2.56,-3.62,-3.56,-7.21,-6.29
15254.09,0.04,-5.02,6.55,2.45,-2.45,-2.58,-3.80,-2.42,-7.48,-6.51
15406.63,1.28,-5.26,8.01,2.48,-2.48,-2.60,-3.96,-1.21,-7.75,-6.73
15560.70,2.21,-5.50,9.16,2.51,-2.51,-2.62,-4.10,-0.31,-8.02,-6.95
15716.30,2.68,-5.74,9.85,2.55,-2.55,-2.65,-4.21,0.13,-8.29,-7.17
15873.47,2.13,-5.99,9.52,2.58,-2.58,-2.67,-4.27,-0.45,-8.57,-7.39
16032.20,1.21,-6.23,8.83,2.61,-2.61,-2.68,-4.27,-1.40,-8.84,-7.62
16192.52,-0.10,-6.48,7.84,2.64,-2.64,-2.70,-4.23,-2.74,-9.12,-7.94
16354.45,-1.39,-6.73,6.85,2.67,-2.67,-2.72,-4.10,-4.07,-9.40,-8.24
16517.99,-2.66,-6.98,5.89,2.71,-2.71,-2.74,-3.94,-5.37,-9.69,-8.55
16683.17,-3.73,-7.23,5.14,2.74,-2.74,-2.76,-3.71,-6.47,-9.97,-8.87
16850.01,-4.69,-7.49,4.48,2.77,-2.77,-2.77,-3.46,-7.46,-10.26,-9.17
17018.51,-5.56,-7.75,3.94,2.81,-2.81,-2.79,-3.18,-8.37,-10.55,-9.50
17188.69,-6.30,-8.00,3.61,2.84,-2.84,-2.80,-2.89,-9.14,-10.85,-9.91
17360.58,-6.90,-8.26,3.44,2.88,-2.88,-2.82,-2.59,-9.78,-11.14,-10.34
17534.18,-7.41,-8.53,3.36,2.91,-2.91,-2.83,-2.31,-10.32,-11.44,-10.77
17709.53,-7.88,-8.79,3.30,2.95,-2.95,-2.84,-2.05,-10.83,-11.74,-11.18
17886.62,-8.20,-9.06,3.41,2.98,-2.98,-2.85,-1.80,-11.18,-12.04,-11.61
18065.49,-8.30,-9.32,3.78,3.02,-3.02,-2.87,-1.57,-11.32,-12.34,-12.08
18246.14,-8.09,-9.59,4.52,3.06,-3.06,-2.88,-1.36,-11.15,-12.65,-12.61
18428.60,-8.50,-9.86,4.66,3.09,-3.09,-2.89,-1.18,-11.59,-12.96,-13.16
18612.89,-8.80,-10.14,4.90,3.13,-3.13,-2.90,-1.01,-11.93,-13.27,-13.70
18799.02,-9.00,-10.41,5.25,3.17,-3.17,-2.91,-0.87,-12.17,-13.58,-14.25
18987.01,-9.12,-10.69,5.66,3.21,-3.21,-2.91,-0.73,-12.33,-13.89,-14.78
19176.88,-9.61,-10.96,5.80,3.24,-3.24,-2.92,-0.62,-12.86,-14.21,-15.41
19368.65,-10.57,-11.25,5.48,3.28,-3.28,-2.93,-0.52,-13.85,-14.53,-16.05
19562.33,-12.23,-11.53,4.45,3.32,-3.32,-2.94,-0.43,-15.55,-14.85,-16.68
19757.96,-14.75,-11.81,2.55,3.36,-3.36,-2.94,-0.34,-18.11,-15.17,-17.30
19955.54,-17.28,-12.10,0.66,3.40,-3.40,-2.95,-0.26,-20.68,-15.50,-17.94
