frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-2.52,-2.36,-6.46,-6.30,5.87,4.14,3.66,3.35,3.51,3.94
5260.16,-2.17,-2.12,-6.03,-5.99,5.69,4.00,3.54,3.52,3.57,3.86
5312.77,-1.70,-1.78,-5.48,-5.56,5.45,3.85,3.41,3.75,3.67,3.78
5365.89,-1.37,-1.38,-5.07,-5.09,5.14,3.71,3.30,3.78,3.76,3.70
5419.55,-1.10,-1.12,-4.72,-4.74,4.79,3.57,3.18,3.70,3.68,3.62
5473.75,-0.88,-0.87,-4.43,-4.41,4.42,3.44,3.06,3.55,3.56,3.55
5528.49,-0.68,-0.59,-4.15,-4.06,4.06,3.30,2.95,3.38,3.47,3.47
5583.77,-0.24,-0.27,-3.63,-3.67,3.74,3.18,2.84,3.50,3.47,3.39
5639.61,0.02,0.00,-3.31,-3.32,3.48,3.05,2.74,3.50,3.48,3.33
5696.00,0.22,0.17,-3.04,-3.10,3.27,2.92,2.64,3.49,3.44,3.26
5752.96,0.17,0.18,-3.03,-3.02,3.09,2.80,2.53,3.26,3.27,3.20
5810.49,0.12,0.15,-3.02,-2.99,2.93,2.69,2.44,3.05,3.08,3.14
5868.60,0.12,0.14,-2.96,-2.94,2.81,2.57,2.34,2.94,2.95,3.08
5927.28,0.18,0.18,-2.84,-2.84,2.75,2.46,2.25,2.93,2.93,3.02
5986.56,0.31,0.31,-2.64,-2.64,2.69,2.35,2.16,3.01,3.00,2.95
6046.42,0.41,0.53,-2.46,-2.34,2.55,2.25,2.07,2.96,3.08,2.87
6106.89,0.68,0.54,-2.10,-2.24,2.29,2.15,1.98,2.97,2.83,2.78
6167.96,0.77,0.48,-1.92,-2.22,1.95,2.05,1.90,2.73,2.43,2.69
6229.64,0.14,0.54,-2.46,-2.07,1.59,1.95,1.82,1.73,2.13,2.60
6291.93,0.75,0.84,-1.76,-1.69,1.23,1.86,1.74,1.98,2.07,2.51
6354.85,1.63,1.55,-0.80,-0.89,0.91,1.77,1.66,2.55,2.46,2.43
6418.40,2.47,2.30,0.12,-0.07,0.66,1.68,1.59,3.13,2.96,2.35
6482.58,3.16,2.37,0.88,0.08,0.48,1.60,1.51,3.65,2.86,2.28
6547.41,2.37,2.08,0.17,-0.14,0.41,1.52,1.44,2.78,2.49,2.20
6612.88,1.29,1.52,-0.83,-0.62,0.45,1.44,1.37,1.74,1.96,2.12
6679.01,1.26,0.81,-0.78,-1.25,0.59,1.36,1.30,1.85,1.40,2.04
6745.80,0.42,0.32,-1.54,-1.65,0.81,1.29,1.24,1.24,1.13,1.96
6813.26,-0.56,0.06,-2.43,-1.81,1.07,1.22,1.17,0.51,1.13,1.87
6881.39,-0.63,-0.05,-2.40,-1.83,1.26,1.15,1.11,0.63,1.21,1.77
6950.21,-0.43,-0.03,-2.11,-1.71,1.34,1.09,1.04,0.91,1.31,1.68
7019.71,-0.25,0.09,-1.84,-1.49,1.33,1.02,0.98,1.08,1.41,1.59
7089.91,-0.37,0.20,-1.87,-1.27,1.26,0.97,0.92,0.89,1.46,1.50
7160.81,0.26,0.33,-1.14,-1.04,1.15,0.91,0.86,1.41,1.47,1.40
7232.41,0.96,0.41,-0.33,-0.84,1.01,0.86,0.81,1.97,1.42,1.29
7304.74,1.55,0.43,0.37,-0.71,0.86,0.81,0.75,2.41,1.29,1.18
7377.79,1.79,0.37,0.72,-0.65,0.72,0.77,0.69,2.51,1.09,1.07
7451.56,2.04,0.28,1.08,-0.62,0.61,0.72,0.64,2.65,0.89,0.96
7526.08,2.23,0.20,1.38,-0.59,0.55,0.69,0.58,2.79,0.76,0.85
7601.34,2.28,0.12,1.53,-0.55,0.52,0.65,0.53,2.81,0.64,0.75
7677.35,2.21,0.02,1.56,-0.53,0.51,0.62,0.47,2.72,0.53,0.65
7754.13,2.09,-0.08,1.54,-0.51,0.50,0.60,0.42,2.59,0.42,0.55
7831.67,1.92,-0.19,1.47,-0.50,0.50,0.58,0.37,2.42,0.30,0.45
7909.98,1.84,-0.31,1.49,-0.49,0.49,0.56,0.32,2.33,0.18,0.35
7989.08,1.88,-0.44,1.63,-0.49,0.50,0.56,0.26,2.38,0.06,0.25
8068.98,1.76,-0.57,1.62,-0.50,0.51,0.55,0.21,2.27,-0.06,0.14
8149.67,1.70,-0.71,1.67,-0.52,0.54,0.56,0.16,2.24,-0.18,0.03
8231.16,1.76,-0.87,1.85,-0.55,0.57,0.57,0.11,2.33,-0.31,-0.09
8313.47,1.68,-1.05,1.88,-0.60,0.61,0.59,0.06,2.29,-0.44,-0.20
8396.61,1.54,-1.22,1.85,-0.65,0.65,0.60,0.01,2.19,-0.57,-0.31
8480.57,1.28,-1.40,1.70,-0.70,0.69,0.64,-0.05,1.97,-0.71,-0.42
8565.38,0.90,-1.58,1.45,-0.75,0.73,0.67,-0.10,1.63,-0.85,-0.55
8651.03,0.57,-1.73,1.25,-0.78,0.76,0.71,-0.15,1.34,-0.97,-0.68
8737.54,0.40,-1.88,1.21,-0.80,0.79,0.75,-0.20,1.20,-1.09,-0.81
8824.92,0.53,-2.01,1.47,-0.81,0.81,0.79,-0.25,1.35,-1.20,-0.94
8913.17,0.41,-2.14,1.48,-0.82,0.83,0.84,-0.31,1.24,-1.31,-1.07
9002.30,0.15,-2.27,1.34,-0.82,0.83,0.87,-0.36,0.98,-1.43,-1.19
9092.32,-0.24,-2.38,1.10,-0.81,0.82,0.91,-0.41,0.59,-1.56,-1.34
9183.25,-0.56,-2.50,0.93,-0.81,0.81,0.93,-0.47,0.25,-1.69,-1.49
9275.08,-0.84,-2.60,0.80,-0.79,0.78,0.95,-0.52,-0.05,-1.82,-1.64
9367.83,-1.11,-2.68,0.67,-0.76,0.74,0.93,-0.58,-0.36,-1.94,-1.78
9461.51,-1.26,-2.73,0.67,-0.69,0.68,0.90,-0.64,-0.57,-2.04,-1.93
9556.12,-1.18,-2.76,0.91,-0.61,0.61,0.82,-0.70,-0.57,-2.15,-2.09
9651.68,-0.93,-2.79,1.34,-0.53,0.51,0.74,-0.75,-0.42,-2.28,-2.27
9748.20,-0.64,-2.79,1.80,-0.42,0.40,0.59,-0.81,-0.24,-2.39,-2.44
9845.68,-0.04,-2.75,2.58,-0.28,0.27,0.44,-0.88,0.24,-2.48,-2.62
9944.14,0.30,-2.70,3.09,-0.13,0.14,0.22,-0.94,0.44,-2.56,-2.79
10043.58,0.28,-2.64,3.24,0.04,-0.00,0.00,-1.00,0.28,-2.64,-2.96
10144.02,0.00,-2.68,3.13,0.16,-0.14,-0.27,-1.07,-0.14,-2.82,-3.13
10245.46,-1.05,-2.72,2.25,0.29,-0.29,-0.55,-1.14,-1.33,-3.00,-3.30
10347.91,-2.57,-2.76,0.90,0.43,-0.43,-0.86,-1.21,-3.00,-3.19,-3.47
10451.39,-4.58,-2.80,-0.94,0.56,-0.57,-1.17,-1.28,-5.15,-3.37,-3.64
10555.91,-6.61,-2.84,-2.80,0.70,-0.71,-1.49,-1.35,-7.32,-3.55,-3.81
10661.46,-7.60,-2.88,-3.61,0.85,-0.85,-1.82,-1.43,-8.45,-3.73,-3.99
10768.08,-7.91,-2.92,-3.72,0.99,-0.99,-2.14,-1.51,-8.90,-3.91,-4.19
10875.76,-8.58,-2.95,-4.20,1.14,-1.14,-2.46,-1.59,-9.72,-4.10,-4.38
10984.52,-10.30,-2.99,-5.72,1.29,-1.29,-2.78,-1.68,-11.59,-4.28,-4.58
11094.36,-11.34,-3.03,-6.56,1.45,-1.45,-3.09,-1.77,-12.78,-4.48,-4.78
11205.31,-10.16,-3.06,-5.19,1.60,-1.60,-3.38,-1.86,-11.76,-4.67,-4.97
11317.36,-7.68,-3.10,-2.49,1.76,-1.76,-3.68,-1.95,-9.44,-4.86,-5.19
11430.53,-6.13,-3.14,-0.72,1.93,-1.93,-3.95,-2.06,-8.05,-5.06,-5.41
11544.84,-6.90,-3.17,-1.28,2.09,-2.09,-4.22,-2.16,-8.99,-5.26,-5.62
11660.29,-9.43,-3.20,-3.59,2.26,-2.26,-4.48,-2.27,-11.69,-5.47,-5.84
11776.89,-10.89,-3.24,-4.83,2.43,-2.43,-4.73,-2.39,-13.32,-5.67,-6.06
11894.66,-9.16,-3.27,-2.91,2.61,-2.61,-4.96,-2.51,-11.77,-5.88,-6.25
12013.60,-6.92,-3.30,-0.47,2.79,-2.79,-5.19,-2.63,-9.70,-6.09,-6.45
12133.74,-4.92,-3.33,1.72,2.97,-2.97,-5.41,-2.77,-7.88,-6.30,-6.64
12255.08,-4.65,-3.36,2.18,3.15,-3.15,-5.62,-2.91,-7.80,-6.52,-6.83
12377.63,-6.27,-3.40,0.75,3.34,-3.34,-5.82,-3.06,-9.61,-6.73,-7.02
12501.41,-6.51,-3.43,0.70,3.53,-3.53,-6.01,-3.22,-10.03,-6.95,-7.21
12626.42,-7.82,-3.45,-0.42,3.72,-3.72,-6.19,-3.39,-11.54,-7.17,-7.40
12752.68,-4.40,-3.48,3.19,3.92,-3.92,-6.37,-3.57,-8.31,-7.40,-7.59
12880.21,-3.33,-3.51,4.45,4.11,-4.11,-6.53,-3.76,-7.44,-7.63,-7.78
13009.01,-4.32,-3.54,3.65,4.32,-4.32,-6.69,-3.96,-8.63,-7.85,-7.97
13139.10,-5.30,-3.57,2.86,4.52,-4.52,-6.84,-4.18,-9.82,-8.09,-8.16
13270.49,-6.39,-3.59,1.95,4.73,-4.73,-6.99,-4.41,-11.11,-8.32,-8.34
13403.20,-5.51,-3.62,2.98,4.94,-4.94,-7.13,-4.66,-10.44,-8.56,-8.49
13537.23,-14.08,-3.64,-5.43,5.15,-5.15,-7.26,-4.92,-19.23,-8.79,-8.65
13672.60,-12.68,-3.67,-3.87,5.37,-5.37,-7.39,-5.21,-18.04,-9.04,-8.81
13809.33,-3.44,-3.69,5.53,5.59,-5.59,-7.51,-5.51,-9.02,-9.28,-8.97
13947.42,-5.29,-3.72,3.84,5.81,-5.81,-7.62,-5.85,-11.09,-9.52,-9.13
14086.90,-6.42,-3.74,2.86,6.03,-6.03,-7.73,-6.20,-12.45,-9.77,-9.28
14227.77,-7.10,-3.76,2.31,6.26,-6.26,-7.84,-6.59,-13.36,-10.02,-9.41
14370.04,-6.61,-3.78,2.94,6.49,-6.49,-7.94,-7.00,-13.10,-10.27,-9.55
14513.74,-5.10,-3.81,4.59,6.72,-6.72,-8.03,-7.45,-11.82,-10.53,-9.69
14658.88,-5.17,-3.83,4.65,6.96,-6.96,-8.12,-7.92,-12.13,-10.79,-9.82
14805.47,-6.44,-3.85,3.52,7.20,-7.20,-8.20,-8.43,-13.64,-11.05,-9.96
14953.52,-9.69,-3.87,0.41,7.44,-7.44,-8.28,-8.96,-17.13,-11.31,-10.10
15103.06,-10.27,-3.89,0.00,7.69,-7.69,-8.35,-9.52,-17.96,-11.57,-10.27
15254.09,-9.62,-3.90,0.83,7.94,-7.94,-8.42,-10.08,-17.55,-11.84,-10.45
15406.63,-7.89,-3.92,2.74,8.19,-8.19,-8.49,-10.63,-16.08,-12.11,-10.63
15560.70,-6.12,-3.94,4.70,8.44,-8.44,-8.55,-11.13,-14.56,-12.38,-10.82
15716.30,-4.29,-3.96,6.71,8.70,-8.70,-8.61,-11.52,-12.99,-12.66,-11.00
15873.47,-3.06,-3.97,8.12,8.96,-8.96,-8.66,-11.80,-12.02,-12.93,-11.18
16032.20,-1.79,-3.99,9.60,9.22,-9.22,-8.71,-11.83,-11.01,-13.21,-11.39
16192.52,0.29,-4.00,11.97,9.49,-9.49,-8.76,-11.71,-9.20,-13.49,-11.68
16354.45,2.23,-4.02,14.20,9.76,-9.76,-8.80,-11.30,-7.53,-13.78,-11.97
16517.99,4.02,-4.03,16.28,10.03,-10.03,-8.84,-10.79,-6.01,-14.06,-12.26
16683.17,5.31,-4.04,17.86,10.31,-10.31,-8.88,-10.09,-4.99,-14.35,-12.55
16850.01,6.29,-4.06,19.13,10.58,-10.58,-8.91,-9.37,-4.29,-14.64,-12.84
17018.51,6.87,-4.07,20.02,10.86,-10.86,-8.95,-8.59,-3.99,-14.93,-13.15
17188.69,5.89,-4.08,19.52,11.15,-11.15,-8.98,-7.83,-5.25,-15.23,-13.63
17360.58,4.96,-4.09,19.06,11.43,-11.43,-9.00,-7.09,-6.47,-15.53,-14.10
17534.18,4.13,-4.10,18.71,11.72,-11.72,-9.03,-6.38,-7.59,-15.83,-14.58
17709.53,3.55,-4.11,18.60,12.02,-12.02,-9.05,-5.72,-8.46,-16.13,-15.05
17886.62,3.29,-4.12,18.82,12.31,-12.31,-9.07,-5.10,-9.02,-16.43,-15.53
18065.49,3.12,-4.13,19.22,12.61,-12.61,-9.09,-4.53,-9.49,-16.74,-16.10
18246.14,2.96,-4.14,19.80,12.91,-12.91,-9.11,-4.00,-9.95,-17.05,-16.84
18428.60,2.22,-4.15,19.80,13.22,-13.22,-9.12,-3.52,-10.99,-17.36,-17.58
18612.89,-0.17,-4.15,18.16,13.52,-13.52,-9.14,-3.07,-13.69,-17.68,-18.33
18799.02,-3.16,-4.16,15.91,13.83,-13.83,-9.15,-2.67,-16.99,-17.99,-19.07
18987.01,-4.89,-4.17,14.92,14.15,-14.15,-9.16,-2.30,-19.03,-18.31,-19.81
19176.88,-5.98,-4.17,14.87,14.46,-14.46,-9.17,-1.98,-20.44,-18.63,-20.85
19368.65,-9.26,-4.18,12.66,14.78,-14.78,-9.18,-1.68,-24.04,-18.96,-21.92
19562.33,-13.13,-4.18,9.85,15.10,-15.10,-9.19,-1.41,-28.23,-19.28,-22.98
19757.96,-15.35,-4.18,8.70,15.43,-15.43,-9.20,-1.14,-30.77,-19.61,-24.05
19955.54,-17.56,-4.19,7.55,15.76,-15.76,-9.21,-0.88,-33.31,-19.94,-25.11
