frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.50,0.50,1.88,1.88,-1.88,-1.83,-1.65,-1.38,-1.38,-1.37
358.28,0.48,0.48,1.86,1.86,-1.85,-1.80,-1.62,-1.37,-1.37,-1.38
361.87,0.46,0.46,1.83,1.83,-1.83,-1.77,-1.58,-1.37,-1.37,-1.37
365.49,0.44,0.44,1.80,1.81,-1.81,-1.75,-1.55,-1.37,-1.37,-1.36
369.14,0.42,0.42,1.79,1.78,-1.78,-1.72,-1.52,-1.36,-1.36,-1.37
372.83,0.40,0.40,1.75,1.76,-1.76,-1.70,-1.49,-1.36,-1.36,-1.35
376.56,0.39,0.39,1.74,1.74,-1.74,-1.68,-1.46,-1.35,-1.35,-1.35
380.33,0.37,0.37,1.71,1.72,-1.71,-1.65,-1.43,-1.34,-1.34,-1.34
384.13,0.35,0.35,1.70,1.70,-1.69,-1.63,-1.41,-1.34,-1.34,-1.35
387.97,0.34,0.34,1.68,1.67,-1.67,-1.60,-1.38,-1.33,-1.33,-1.34
391.85,0.32,0.32,1.64,1.65,-1.65,-1.58,-1.35,-1.33,-1.33,-1.32
395.77,0.31,0.31,1.63,1.63,-1.63,-1.55,-1.33,-1.32,-1.32,-1.32
399.73,0.29,0.29,1.60,1.61,-1.61,-1.53,-1.31,-1.32,-1.32,-1.31
403.72,0.28,0.28,1.59,1.59,-1.59,-1.50,-1.29,-1.31,-1.31,-1.31
407.76,0.26,0.26,1.57,1.57,-1.57,-1.48,-1.27,-1.31,-1.30,-1.31
411.84,0.25,0.25,1.55,1.55,-1.55,-1.46,-1.25,-1.30,-1.30,-1.30
415.96,0.23,0.23,1.52,1.53,-1.53,-1.43,-1.23,-1.30,-1.29,-1.29
420.12,0.22,0.22,1.51,1.51,-1.51,-1.41,-1.21,-1.29,-1.29,-1.29
424.32,0.20,0.20,1.48,1.49,-1.49,-1.39,-1.19,-1.29,-1.28,-1.28
428.56,0.19,0.19,1.47,1.47,-1.46,-1.36,-1.18,-1.27,-1.28,-1.28
432.85,0.17,0.17,1.44,1.44,-1.44,-1.34,-1.16,-1.27,-1.27,-1.27
437.18,0.16,0.16,1.43,1.42,-1.42,-1.32,-1.14,-1.26,-1.26,-1.27
441.55,0.14,0.14,1.40,1.40,-1.40,-1.30,-1.13,-1.26,-1.25,-1.26
445.96,0.13,0.13,1.38,1.38,-1.38,-1.27,-1.11,-1.24,-1.25,-1.25
450.42,0.11,0.11,1.34,1.35,-1.36,-1.25,-1.10,-1.24,-1.24,-1.23
454.93,0.10,0.10,1.32,1.33,-1.34,-1.23,-1.09,-1.24,-1.23,-1.22
459.48,0.10,0.10,1.32,1.31,-1.32,-1.21,-1.07,-1.22,-1.22,-1.21
464.07,0.09,0.09,1.31,1.31,-1.31,-1.19,-1.06,-1.22,-1.21,-1.22
468.71,0.09,0.09,1.30,1.29,-1.29,-1.17,-1.05,-1.20,-1.20,-1.21
473.40,0.08,0.08,1.28,1.28,-1.28,-1.14,-1.03,-1.20,-1.20,-1.20
478.13,0.08,0.08,1.27,1.27,-1.27,-1.12,-1.02,-1.19,-1.19,-1.19
482.91,0.08,0.08,1.26,1.26,-1.26,-1.10,-1.01,-1.17,-1.18,-1.18
487.74,0.07,0.07,1.24,1.24,-1.24,-1.08,-1.00,-1.17,-1.17,-1.17
492.62,0.06,0.06,1.22,1.22,-1.22,-1.06,-0.98,-1.16,-1.16,-1.16
497.55,0.05,0.05,1.20,1.20,-1.20,-1.04,-0.97,-1.15,-1.15,-1.15
502.52,0.04,0.04,1.18,1.18,-1.18,-1.02,-0.96,-1.14,-1.14,-1.14
507.55,0.03,0.03,1.16,1.16,-1.16,-1.00,-0.95,-1.13,-1.13,-1.12
512.62,0.01,0.01,1.13,1.13,-1.13,-0.98,-0.93,-1.12,-1.12,-1.12
517.75,0.00,-0.00,1.11,1.10,-1.11,-0.96,-0.92,-1.11,-1.11,-1.11
522.93,-0.02,-0.02,1.08,1.08,-1.08,-0.94,-0.91,-1.10,-1.10,-1.10
528.16,-0.03,-0.03,1.06,1.06,-1.06,-0.92,-0.90,-1.09,-1.09,-1.09
533.44,-0.05,-0.05,1.03,1.03,-1.03,-0.90,-0.88,-1.08,-1.08,-1.08
538.77,-0.07,-0.07,1.01,1.01,-1.00,-0.88,-0.87,-1.07,-1.07,-1.08
544.16,-0.08,-0.08,0.98,0.98,-0.98,-0.87,-0.86,-1.05,-1.06,-1.06
549.60,-0.10,-0.10,0.95,0.95,-0.95,-0.85,-0.85,-1.05,-1.05,-1.05
555.10,-0.12,-0.12,0.91,0.92,-0.92,-0.83,-0.83,-1.04,-1.04,-1.03
560.65,-0.13,-0.13,0.89,0.89,-0.89,-0.81,-0.82,-1.02,-1.03,-1.02
566.25,-0.15,-0.15,0.86,0.86,-0.87,-0.79,-0.81,-1.02,-1.01,-1.01
571.92,-0.16,-0.16,0.84,0.84,-0.84,-0.78,-0.80,-1.00,-1.00,-1.00
577.64,-0.18,-0.18,0.82,0.82,-0.82,-0.76,-0.79,-1.00,-1.00,-1.00
583.41,-0.20,-0.20,0.79,0.79,-0.79,-0.74,-0.78,-0.99,-0.99,-0.99
589.25,-0.22,-0.22,0.76,0.77,-0.77,-0.72,-0.76,-0.99,-0.98,-0.98
595.14,-0.23,-0.23,0.74,0.74,-0.74,-0.71,-0.75,-0.97,-0.97,-0.97
601.09,-0.25,-0.25,0.72,0.72,-0.71,-0.69,-0.74,-0.96,-0.96,-0.96
607.10,-0.26,-0.26,0.69,0.69,-0.68,-0.67,-0.73,-0.94,-0.94,-0.95
613.17,-0.28,-0.28,0.66,0.65,-0.65,-0.66,-0.72,-0.93,-0.93,-0.94
619.30,-0.30,-0.30,0.62,0.62,-0.62,-0.64,-0.71,-0.92,-0.92,-0.92
625.50,-0.32,-0.32,0.58,0.58,-0.59,-0.62,-0.70,-0.91,-0.90,-0.90
631.75,-0.33,-0.33,0.56,0.55,-0.56,-0.61,-0.70,-0.89,-0.89,-0.89
638.07,-0.35,-0.35,0.52,0.52,-0.53,-0.59,-0.69,-0.87,-0.87,-0.87
644.45,-0.36,-0.36,0.50,0.50,-0.50,-0.58,-0.68,-0.85,-0.86,-0.86
650.89,-0.38,-0.38,0.47,0.47,-0.47,-0.56,-0.67,-0.85,-0.84,-0.85
657.40,-0.39,-0.39,0.44,0.44,-0.44,-0.55,-0.67,-0.83,-0.83,-0.83
663.98,-0.41,-0.41,0.41,0.41,-0.41,-0.53,-0.66,-0.82,-0.82,-0.82
670.62,-0.42,-0.42,0.39,0.38,-0.38,-0.52,-0.66,-0.80,-0.80,-0.81
677.32,-0.44,-0.44,0.35,0.35,-0.35,-0.50,-0.65,-0.79,-0.79,-0.79
684.10,-0.45,-0.45,0.32,0.32,-0.32,-0.49,-0.65,-0.77,-0.77,-0.77
690.94,-0.46,-0.46,0.29,0.29,-0.29,-0.47,-0.64,-0.75,-0.75,-0.75
697.85,-0.47,-0.47,0.27,0.26,-0.26,-0.46,-0.64,-0.73,-0.74,-0.74
704.83,-0.49,-0.49,0.23,0.23,-0.23,-0.45,-0.64,-0.72,-0.72,-0.72
711.87,-0.50,-0.50,0.20,0.21,-0.21,-0.43,-0.63,-0.70,-0.70,-0.70
718.99,-0.51,-0.51,0.18,0.18,-0.18,-0.42,-0.63,-0.69,-0.69,-0.69
726.18,-0.52,-0.52,0.15,0.15,-0.15,-0.40,-0.63,-0.67,-0.67,-0.67
733.44,-0.53,-0.53,0.12,0.13,-0.13,-0.39,-0.63,-0.66,-0.66,-0.65
740.78,-0.53,-0.53,0.11,0.10,-0.11,-0.38,-0.63,-0.63,-0.64,-0.64
748.19,-0.54,-0.54,0.08,0.08,-0.08,-0.37,-0.63,-0.62,-0.62,-0.62
755.67,-0.54,-0.54,0.06,0.06,-0.06,-0.35,-0.63,-0.60,-0.60,-0.60
763.23,-0.55,-0.55,0.04,0.04,-0.04,-0.34,-0.63,-0.59,-0.59,-0.59
770.86,-0.55,-0.55,0.02,0.02,-0.02,-0.33,-0.63,-0.57,-0.57,-0.57
778.57,-0.55,-0.55,0.00,0.00,-0.00,-0.32,-0.63,-0.55,-0.56,-0.55
786.35,-0.56,-0.55,-0.02,-0.02,0.02,-0.30,-0.63,-0.54,-0.54,-0.54
794.22,-0.55,-0.55,-0.04,-0.03,0.03,-0.29,-0.64,-0.52,-0.52,-0.51
802.16,-0.55,-0.55,-0.05,-0.05,0.05,-0.28,-0.64,-0.50,-0.50,-0.50
810.18,-0.55,-0.55,-0.07,-0.06,0.06,-0.27,-0.64,-0.49,-0.48,-0.48
818.28,-0.54,-0.54,-0.08,-0.08,0.08,-0.26,-0.64,-0.46,-0.47,-0.46
826.46,-0.54,-0.54,-0.09,-0.09,0.09,-0.25,-0.64,-0.45,-0.45,-0.45
834.73,-0.53,-0.53,-0.11,-0.10,0.10,-0.24,-0.65,-0.43,-0.43,-0.42
843.08,-0.52,-0.52,-0.11,-0.11,0.11,-0.23,-0.65,-0.41,-0.41,-0.41
851.51,-0.51,-0.51,-0.12,-0.12,0.12,-0.22,-0.65,-0.39,-0.39,-0.39
860.02,-0.50,-0.50,-0.13,-0.13,0.12,-0.21,-0.65,-0.37,-0.37,-0.37
868.62,-0.48,-0.48,-0.14,-0.13,0.13,-0.20,-0.65,-0.35,-0.35,-0.34
877.31,-0.46,-0.46,-0.14,-0.14,0.13,-0.19,-0.65,-0.33,-0.33,-0.32
886.08,-0.44,-0.44,-0.14,-0.14,0.14,-0.18,-0.65,-0.30,-0.30,-0.30
894.94,-0.42,-0.42,-0.14,-0.14,0.14,-0.17,-0.65,-0.28,-0.28,-0.28
903.89,-0.40,-0.40,-0.13,-0.13,0.14,-0.16,-0.65,-0.26,-0.26,-0.26
912.93,-0.37,-0.37,-0.13,-0.14,0.14,-0.15,-0.64,-0.23,-0.23,-0.23
922.06,-0.34,-0.34,-0.13,-0.13,0.13,-0.15,-0.64,-0.21,-0.21,-0.20
931.28,-0.31,-0.31,-0.13,-0.13,0.13,-0.14,-0.63,-0.18,-0.18,-0.17
940.59,-0.27,-0.27,-0.11,-0.12,0.12,-0.13,-0.62,-0.15,-0.16,-0.15
950.00,-0.24,-0.24,-0.10,-0.11,0.11,-0.13,-0.62,-0.13,-0.13,-0.13
959.50,-0.20,-0.20,-0.09,-0.09,0.09,-0.12,-0.61,-0.11,-0.10,-0.11
969.09,-0.15,-0.15,-0.07,-0.08,0.08,-0.11,-0.59,-0.07,-0.08,-0.08
978.78,-0.11,-0.11,-0.06,-0.06,0.06,-0.11,-0.58,-0.05,-0.05,-0.05
988.57,-0.06,-0.06,-0.04,-0.04,0.04,-0.10,-0.57,-0.02,-0.02,-0.02
998.46,-0.01,-0.01,-0.01,-0.02,0.02,-0.10,-0.55,0.01,0.01,0.00
1008.44,0.05,0.05,0.01,0.00,-0.00,-0.10,-0.53,0.05,0.04,0.04
1018.53,0.10,0.10,0.03,0.03,-0.03,-0.09,-0.51,0.07,0.07,0.07
1028.71,0.16,0.16,0.05,0.05,-0.06,-0.09,-0.49,0.10,0.10,0.11
1039.00,0.22,0.22,0.09,0.08,-0.09,-0.09,-0.46,0.14,0.13,0.13
1049.39,0.28,0.28,0.12,0.12,-0.11,-0.08,-0.44,0.17,0.17,0.16
1059.88,0.35,0.35,0.15,0.15,-0.14,-0.08,-0.41,0.21,0.21,0.20
1070.48,0.42,0.42,0.18,0.18,-0.17,-0.08,-0.38,0.25,0.24,0.24
1081.19,0.48,0.48,0.21,0.21,-0.21,-0.08,-0.35,0.28,0.28,0.27
1092.00,0.55,0.55,0.24,0.23,-0.24,-0.08,-0.32,0.32,0.32,0.31
1102.92,0.62,0.62,0.26,0.26,-0.26,-0.09,-0.28,0.36,0.36,0.36
1113.95,0.69,0.69,0.30,0.29,-0.29,-0.09,-0.25,0.40,0.40,0.39
1125.09,0.76,0.76,0.32,0.32,-0.32,-0.09,-0.21,0.44,0.44,0.44
1136.34,0.83,0.83,0.35,0.35,-0.34,-0.09,-0.18,0.49,0.49,0.48
1147.70,0.91,0.91,0.37,0.37,-0.37,-0.10,-0.14,0.54,0.54,0.54
1159.18,0.98,0.98,0.39,0.39,-0.39,-0.10,-0.10,0.59,0.59,0.59
1170.77,1.04,1.04,0.41,0.41,-0.41,-0.11,-0.06,0.63,0.64,0.63
1182.48,1.11,1.11,0.43,0.43,-0.43,-0.12,-0.01,0.69,0.69,0.68
1194.30,1.18,1.18,0.45,0.44,-0.44,-0.13,0.03,0.74,0.74,0.73
1206.25,1.25,1.25,0.45,0.45,-0.45,-0.13,0.07,0.80,0.79,0.80
1218.31,1.31,1.31,0.46,0.46,-0.46,-0.14,0.12,0.85,0.85,0.85
1230.49,1.37,1.37,0.47,0.47,-0.47,-0.15,0.16,0.90,0.90,0.90
1242.80,1.43,1.43,0.48,0.47,-0.47,-0.17,0.21,0.96,0.96,0.95
1255.22,1.49,1.49,0.48,0.48,-0.47,-0.18,0.26,1.02,1.02,1.01
1267.78,1.55,1.55,0.47,0.47,-0.47,-0.19,0.31,1.08,1.08,1.08
1280.45,1.61,1.61,0.47,0.46,-0.46,-0.20,0.35,1.15,1.15,1.14
1293.26,1.66,1.66,0.45,0.45,-0.45,-0.22,0.40,1.21,1.21,1.21
1306.19,1.71,1.71,0.44,0.44,-0.44,-0.23,0.45,1.27,1.27,1.27
1319.25,1.76,1.76,0.42,0.42,-0.42,-0.24,0.50,1.34,1.34,1.34
1332.45,1.81,1.81,0.41,0.40,-0.40,-0.26,0.55,1.41,1.41,1.40
1345.77,1.85,1.85,0.38,0.38,-0.38,-0.27,0.61,1.47,1.48,1.47
1359.23,1.90,1.90,0.36,0.36,-0.35,-0.28,0.66,1.55,1.55,1.54
1372.82,1.94,1.94,0.33,0.33,-0.33,-0.30,0.71,1.61,1.61,1.61
1386.55,1.98,1.98,0.30,0.30,-0.30,-0.31,0.77,1.68,1.68,1.68
1400.41,2.02,2.02,0.27,0.27,-0.27,-0.32,0.82,1.75,1.75,1.75
1414.42,2.06,2.06,0.24,0.24,-0.24,-0.32,0.88,1.82,1.81,1.82
1428.56,2.09,2.09,0.21,0.21,-0.22,-0.33,0.93,1.88,1.88,1.88
1442.85,2.13,2.13,0.19,0.18,-0.19,-0.33,0.99,1.94,1.94,1.94
1457.28,2.17,2.17,0.16,0.16,-0.16,-0.33,1.05,2.01,2.01,2.01
1471.85,2.20,2.20,0.13,0.13,-0.13,-0.33,1.10,2.08,2.08,2.07
1486.57,2.24,2.24,0.10,0.10,-0.09,-0.32,1.16,2.15,2.15,2.14
1501.43,2.27,2.27,0.06,0.06,-0.06,-0.31,1.22,2.21,2.22,2.21
1516.45,2.31,2.31,0.03,0.02,-0.02,-0.29,1.28,2.29,2.29,2.28
1531.61,2.34,2.34,-0.02,-0.02,0.02,-0.27,1.34,2.36,2.36,2.36
1546.93,2.37,2.37,-0.07,-0.07,0.06,-0.24,1.40,2.43,2.44,2.44
1562.40,2.41,2.41,-0.11,-0.11,0.11,-0.21,1.46,2.52,2.51,2.52
1578.02,2.44,2.44,-0.15,-0.15,0.15,-0.17,1.53,2.59,2.59,2.59
1593.80,2.47,2.47,-0.19,-0.19,0.20,-0.13,1.59,2.67,2.67,2.66
1609.74,2.51,2.51,-0.24,-0.24,0.25,-0.07,1.65,2.76,2.75,2.75
1625.84,2.54,2.54,-0.29,-0.30,0.30,-0.02,1.71,2.84,2.84,2.83
1642.10,2.57,2.57,-0.36,-0.35,0.35,0.05,1.77,2.92,2.92,2.93
1658.52,2.61,2.61,-0.40,-0.41,0.40,0.12,1.84,3.01,3.01,3.01
1675.10,2.64,2.64,-0.46,-0.46,0.46,0.20,1.90,3.10,3.10,3.10
1691.85,2.68,2.68,-0.50,-0.51,0.51,0.29,1.96,3.19,3.19,3.18
1708.77,2.71,2.71,-0.57,-0.57,0.57,0.38,2.02,3.28,3.29,3.28
1725.86,2.75,2.75,-0.64,-0.63,0.63,0.47,2.08,3.38,3.38,3.39
1743.12,2.79,2.79,-0.69,-0.70,0.70,0.58,2.14,3.49,3.48,3.48
1760.55,2.82,2.82,-0.77,-0.76,0.76,0.68,2.20,3.58,3.59,3.59
1778.15,2.86,2.86,-0.83,-0.83,0.83,0.79,2.26,3.69,3.69,3.69
1795.94,2.89,2.89,-0.89,-0.90,0.90,0.91,2.31,3.80,3.79,3.78
1813.90,2.92,2.92,-0.98,-0.98,0.98,1.02,2.37,3.90,3.90,3.90
1832.03,2.94,2.94,-1.06,-1.06,1.07,1.14,2.42,4.01,4.01,4.00
1850.36,2.97,2.97,-1.15,-1.15,1.15,1.27,2.47,4.12,4.12,4.12
1868.86,2.98,2.98,-1.25,-1.25,1.25,1.39,2.52,4.23,4.23,4.23
1887.55,3.00,3.00,-1.34,-1.35,1.35,1.52,2.56,4.35,4.35,4.34
1906.42,3.01,3.01,-1.45,-1.45,1.45,1.64,2.61,4.46,4.46,4.46
1925.49,3.02,3.02,-1.55,-1.55,1.56,1.77,2.64,4.58,4.58,4.57
1944.74,3.02,3.02,-1.67,-1.67,1.67,1.90,2.68,4.69,4.70,4.69
1964.19,3.03,3.03,-1.78,-1.79,1.79,2.03,2.71,4.82,4.81,4.81
1983.83,3.02,3.02,-1.91,-1.91,1.90,2.16,2.74,4.92,4.92,4.93
2003.67,3.01,3.01,-2.03,-2.03,2.02,2.29,2.77,5.03,5.03,5.04
2023.71,3.00,3.00,-2.15,-2.15,2.14,2.42,2.80,5.14,5.14,5.15
2043.94,2.98,2.98,-2.27,-2.27,2.27,2.55,2.82,5.25,5.25,5.25
2064.38,2.96,2.96,-2.38,-2.39,2.39,2.68,2.84,5.35,5.35,5.34
2085.03,2.93,2.93,-2.51,-2.51,2.52,2.80,2.85,5.45,5.45,5.44
2105.88,2.90,2.90,-2.65,-2.65,2.65,2.93,2.86,5.55,5.55,5.55
2126.94,2.87,2.87,-2.78,-2.79,2.79,3.05,2.87,5.66,5.65,5.65
2148.20,2.82,2.83,-2.93,-2.93,2.93,3.18,2.88,5.75,5.76,5.75
2169.69,2.78,2.78,-3.07,-3.07,3.08,3.30,2.89,5.86,5.85,5.85
2191.38,2.73,2.73,-3.22,-3.23,3.23,3.42,2.89,5.96,5.95,5.95
2213.30,2.67,2.68,-3.39,-3.38,3.38,3.53,2.89,6.05,6.06,6.06
2235.43,2.62,2.62,-3.54,-3.54,3.54,3.65,2.89,6.16,6.16,6.16
2257.78,2.56,2.56,-3.69,-3.70,3.70,3.76,2.89,6.26,6.26,6.25
2280.36,2.50,2.50,-3.85,-3.85,3.86,3.87,2.89,6.36,6.36,6.35
2303.17,2.43,2.43,-4.01,-4.01,4.02,3.98,2.89,6.45,6.45,6.44
2326.20,2.37,2.37,-4.17,-4.18,4.17,4.08,2.89,6.54,6.55,6.54
2349.46,2.31,2.31,-4.34,-4.33,4.33,4.19,2.89,6.64,6.64,6.65
2372.95,2.25,2.25,-4.48,-4.48,4.48,4.28,2.89,6.73,6.72,6.73
2396.68,2.18,2.18,-4.62,-4.62,4.62,4.38,2.89,6.80,6.81,6.80
2420.65,2.12,2.12,-4.76,-4.76,4.76,4.47,2.89,6.88,6.88,6.88
2444.86,2.07,2.07,-4.88,-4.89,4.89,4.56,2.89,6.96,6.96,6.95
2469.31,2.01,2.02,-5.01,-5.02,5.01,4.64,2.89,7.02,7.03,7.02
2494.00,1.97,1.97,-5.14,-5.13,5.13,4.72,2.90,7.10,7.10,7.11
2518.94,1.93,1.93,-5.24,-5.24,5.24,4.79,2.90,7.17,7.17,7.17
2544.13,1.89,1.89,-5.33,-5.33,5.34,4.86,2.91,7.23,7.23,7.22
2569.57,1.86,1.86,-5.42,-5.42,5.43,4.92,2.92,7.29,7.29,7.28
2595.27,1.84,1.84,-5.50,-5.51,5.51,4.98,2.93,7.35,7.35,7.34
2621.22,1.82,1.82,-5.59,-5.58,5.58,5.03,2.94,7.40,7.40,7.41
2647.43,1.82,1.82,-5.64,-5.64,5.64,5.07,2.96,7.46,7.45,7.46
2673.90,1.82,1.82,-5.68,-5.68,5.68,5.11,2.98,7.50,7.50,7.50
2700.64,1.84,1.84,-5.70,-5.71,5.71,5.14,3.00,7.55,7.55,7.54
2727.65,1.86,1.86,-5.73,-5.73,5.73,5.17,3.02,7.59,7.59,7.59
2754.93,1.90,1.90,-5.73,-5.73,5.73,5.19,3.04,7.63,7.63,7.63
2782.48,1.95,1.95,-5.72,-5.72,5.72,5.20,3.07,7.67,7.66,7.67
2810.30,2.01,2.01,-5.70,-5.69,5.68,5.21,3.10,7.70,7.70,7.71
2838.40,2.08,2.08,-5.64,-5.64,5.64,5.20,3.14,7.72,7.72,7.72
2866.79,2.17,2.17,-5.57,-5.58,5.58,5.19,3.17,7.75,7.74,7.74
2895.46,2.26,2.26,-5.50,-5.50,5.50,5.17,3.21,7.76,7.76,7.76
2924.41,2.37,2.37,-5.41,-5.41,5.41,5.14,3.25,7.78,7.78,7.78
2953.65,2.49,2.49,-5.30,-5.31,5.30,5.11,3.30,7.79,7.79,7.79
2983.19,2.62,2.62,-5.19,-5.19,5.19,5.06,3.34,7.81,7.81,7.81
3013.02,2.76,2.76,-5.07,-5.06,5.06,5.01,3.39,7.82,7.82,7.83
3043.15,2.91,2.91,-4.92,-4.93,4.93,4.94,3.44,7.84,7.84,7.83
3073.58,3.06,3.06,-4.78,-4.79,4.78,4.86,3.50,7.84,7.85,7.84
3104.32,3.22,3.22,-4.64,-4.64,4.63,4.78,3.56,7.85,7.85,7.86
3135.36,3.37,3.38,-4.50,-4.49,4.48,4.68,3.61,7.85,7.85,7.87
3166.72,3.53,3.53,-4.34,-4.34,4.33,4.56,3.67,7.86,7.86,7.87
3198.38,3.68,3.68,-4.17,-4.18,4.18,4.44,3.74,7.86,7.85,7.85
3230.37,3.81,3.81,-4.03,-4.03,4.03,4.31,3.80,7.85,7.85,7.84
3262.67,3.93,3.93,-3.89,-3.90,3.90,4.19,3.87,7.84,7.84,7.82
3295.30,4.04,4.03,-3.78,-3.78,3.79,4.06,3.93,7.83,7.83,7.82
3328.25,4.11,4.12,-3.70,-3.69,3.70,3.95,4.00,7.81,7.82,7.81
3361.53,4.17,4.17,-3.62,-3.63,3.64,3.86,4.07,7.81,7.80,7.79
3395.15,4.19,4.19,-3.58,-3.59,3.60,3.80,4.13,7.79,7.78,7.77
3429.10,4.17,4.17,-3.58,-3.57,3.59,3.78,4.20,7.76,7.76,7.75
3463.39,4.13,4.13,-3.59,-3.59,3.61,3.79,4.27,7.74,7.74,7.72
3498.03,4.06,4.06,-3.64,-3.65,3.65,3.83,4.33,7.71,7.71,7.70
3533.01,3.96,3.96,-3.72,-3.72,3.72,3.88,4.39,7.68,7.68,7.68
3568.34,3.83,3.84,-3.82,-3.81,3.81,3.95,4.45,7.65,7.65,7.65
3604.02,3.70,3.69,-3.91,-3.92,3.92,4.02,4.51,7.62,7.62,7.61
3640.06,3.54,3.54,-4.04,-4.04,4.04,4.09,4.56,7.58,7.58,7.58
3676.46,3.37,3.38,-4.17,-4.17,4.17,4.17,4.61,7.54,7.55,7.54
3713.22,3.21,3.21,-4.30,-4.30,4.30,4.25,4.65,7.51,7.51,7.51
3750.36,3.04,3.04,-4.44,-4.43,4.43,4.34,4.69,7.47,7.47,7.48
3787.86,2.89,2.89,-4.55,-4.56,4.55,4.43,4.72,7.44,7.44,7.44
3825.74,2.74,2.74,-4.67,-4.67,4.66,4.53,4.74,7.40,7.40,7.41
3864.00,2.61,2.61,-4.76,-4.76,4.76,4.64,4.76,7.37,7.37,7.37
3902.64,2.50,2.50,-4.83,-4.84,4.83,4.75,4.77,7.34,7.33,7.33
3941.66,2.40,2.41,-4.89,-4.89,4.89,4.86,4.77,7.29,7.30,7.29
3981.08,2.34,2.34,-4.93,-4.93,4.92,4.95,4.76,7.26,7.26,7.27
4020.89,2.30,2.30,-4.93,-4.93,4.93,5.02,4.75,7.23,7.22,7.23
4061.10,2.28,2.29,-4.91,-4.91,4.90,5.03,4.73,7.18,7.19,7.19
4101.71,2.30,2.30,-4.84,-4.85,4.85,5.00,4.70,7.15,7.14,7.14
4142.73,2.34,2.34,-4.77,-4.77,4.76,4.88,4.66,7.10,7.10,7.11
4184.15,2.41,2.42,-4.65,-4.65,4.64,4.72,4.61,7.05,7.06,7.06
4226.00,2.53,2.53,-4.50,-4.50,4.49,4.50,4.55,7.02,7.02,7.03
4268.26,2.67,2.67,-4.32,-4.32,4.31,4.25,4.49,6.98,6.98,6.99
4310.94,2.84,2.85,-4.11,-4.11,4.09,3.99,4.42,6.93,6.94,6.95
4354.05,3.05,3.05,-3.86,-3.86,3.85,3.72,4.35,6.90,6.90,6.91
4397.59,3.28,3.28,-3.59,-3.59,3.58,3.46,4.27,6.86,6.86,6.87
4441.56,3.53,3.53,-3.30,-3.30,3.29,3.20,4.18,6.82,6.82,6.83
4485.98,3.79,3.79,-3.00,-3.00,3.00,2.95,4.09,6.79,6.79,6.79
4530.84,4.05,4.05,-2.69,-2.70,2.70,2.70,4.00,6.75,6.75,6.74
4576.15,4.31,4.31,-2.40,-2.40,2.40,2.48,3.90,6.71,6.71,6.71
4621.91,4.55,4.55,-2.11,-2.12,2.12,2.25,3.80,6.67,6.67,6.66
4668.13,4.77,4.77,-1.85,-1.85,1.86,2.05,3.70,6.63,6.63,6.62
4714.81,4.96,4.96,-1.62,-1.61,1.63,1.87,3.60,6.59,6.59,6.58
4761.96,5.13,5.13,-1.40,-1.41,1.43,1.73,3.49,6.56,6.55,6.53
4809.58,5.25,5.25,-1.25,-1.25,1.26,1.61,3.39,6.51,6.51,6.50
4857.67,5.33,5.33,-1.12,-1.12,1.13,1.54,3.28,6.47,6.47,6.45
4906.25,5.37,5.37,-1.04,-1.03,1.05,1.49,3.17,6.42,6.42,6.41
4955.31,5.38,5.37,-0.98,-0.99,1.00,1.48,3.07,6.38,6.38,6.36
5004.87,5.34,5.34,-0.98,-0.99,1.00,1.48,2.96,6.34,6.34,6.32
5054.91,5.27,5.28,-1.03,-1.02,1.03,1.49,2.86,6.30,6.30,6.30
5105.46,5.18,5.18,-1.08,-1.08,1.09,1.50,2.75,6.27,6.27,6.26
5156.52,5.06,5.06,-1.17,-1.18,1.18,1.51,2.65,6.24,6.24,6.23
5208.08,4.91,4.91,-1.29,-1.29,1.29,1.52,2.54,6.20,6.20,6.20
5260.16,4.74,4.74,-1.43,-1.43,1.43,1.51,2.44,6.17,6.17,6.17
5312.77,4.56,4.56,-1.58,-1.57,1.58,1.51,2.34,6.14,6.14,6.14
5365.89,4.37,4.37,-1.72,-1.73,1.73,1.49,2.24,6.10,6.10,6.09
5419.55,4.17,4.17,-1.88,-1.89,1.89,1.48,2.15,6.06,6.06,6.05
5473.75,3.97,3.97,-2.05,-2.05,2.05,1.46,2.05,6.02,6.02,6.02
5528.49,3.78,3.78,-2.20,-2.20,2.20,1.44,1.96,5.98,5.98,5.98
5583.77,3.60,3.61,-2.35,-2.34,2.33,1.41,1.86,5.94,5.94,5.95
5639.61,3.46,3.46,-2.45,-2.46,2.45,1.38,1.77,5.91,5.91,5.91
5696.00,3.33,3.34,-2.56,-2.55,2.53,1.36,1.68,5.86,5.87,5.89
5752.96,3.26,3.26,-2.60,-2.60,2.59,1.33,1.60,5.85,5.85,5.86
5810.49,3.20,3.21,-2.63,-2.62,2.60,1.30,1.51,5.80,5.82,5.83
5868.60,3.20,3.21,-2.60,-2.60,2.58,1.27,1.42,5.78,5.79,5.80
5927.28,3.22,3.23,-2.55,-2.54,2.52,1.23,1.34,5.74,5.75,5.77
5986.56,3.28,3.29,-2.46,-2.44,2.42,1.20,1.26,5.70,5.71,5.74
6046.42,3.36,3.38,-2.33,-2.31,2.29,1.17,1.17,5.65,5.67,5.69
