frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,4.47,4.46,-1.62,-1.64,1.63,0.45,1.80,6.10,6.09,6.08
6679.01,4.04,4.12,-1.97,-1.90,1.87,0.52,1.91,5.91,5.99,6.00
6745.80,3.60,3.80,-2.33,-2.13,2.08,0.58,2.01,5.68,5.89,5.92
6813.26,3.15,3.52,-2.69,-2.32,2.27,0.64,2.11,5.42,5.79,5.83
6881.39,2.72,3.28,-3.02,-2.46,2.42,0.71,2.21,5.14,5.70,5.73
6950.21,2.32,3.08,-3.33,-2.56,2.53,0.78,2.31,4.85,5.61,5.64
7019.71,1.94,2.92,-3.62,-2.62,2.61,0.85,2.41,4.55,5.53,5.55
7089.91,1.59,2.79,-3.88,-2.65,2.65,0.93,2.51,4.24,5.44,5.46
7160.81,1.29,2.67,-4.08,-2.66,2.68,1.01,2.60,3.96,5.34,5.36
7232.41,1.02,2.55,-4.24,-2.67,2.68,1.10,2.69,3.70,5.24,5.25
7304.74,0.79,2.44,-4.36,-2.67,2.68,1.18,2.77,3.47,5.12,5.14
7377.79,0.61,2.32,-4.43,-2.67,2.68,1.27,2.85,3.29,5.00,5.03
7451.56,0.51,2.20,-4.42,-2.68,2.69,1.37,2.93,3.19,4.88,4.92
7526.08,0.50,2.07,-4.32,-2.68,2.69,1.47,2.99,3.19,4.76,4.81
7601.34,0.59,1.94,-4.13,-2.70,2.70,1.57,3.05,3.29,4.64,4.71
7677.35,0.75,1.80,-3.87,-2.72,2.72,1.68,3.10,3.47,4.52,4.61
7754.13,0.93,1.65,-3.59,-2.74,2.74,1.78,3.14,3.67,4.39,4.51
7831.67,1.04,1.49,-3.38,-2.77,2.77,1.90,3.17,3.81,4.27,4.41
7909.98,1.06,1.34,-3.26,-2.81,2.80,2.01,3.20,3.86,4.14,4.31
7989.08,0.93,1.18,-3.29,-2.84,2.84,2.12,3.20,3.76,4.02,4.21
8068.98,0.52,1.02,-3.59,-2.87,2.87,2.23,3.21,3.39,3.90,4.10
8149.67,-0.07,0.86,-4.07,-2.91,2.92,2.32,3.19,2.85,3.77,3.99
8231.16,-0.89,0.69,-4.77,-2.96,2.96,2.42,3.18,2.07,3.65,3.87
8313.47,-1.75,0.51,-5.52,-3.01,3.01,2.50,3.14,1.26,3.52,3.76
8396.61,-2.53,0.33,-6.19,-3.06,3.06,2.58,3.10,0.53,3.39,3.65
8480.57,-2.88,0.15,-6.43,-3.11,3.11,2.63,3.05,0.23,3.26,3.54
8565.38,-2.68,-0.03,-6.10,-3.17,3.17,2.68,2.99,0.48,3.13,3.41
8651.03,-2.16,-0.21,-5.45,-3.22,3.22,2.68,2.92,1.06,3.01,3.28
8737.54,-1.35,-0.38,-4.51,-3.27,3.26,2.69,2.85,1.91,2.88,3.15
8824.92,-0.47,-0.55,-3.50,-3.31,3.31,2.64,2.76,2.84,2.76,3.02
8913.17,0.32,-0.71,-2.58,-3.35,3.35,2.60,2.67,3.67,2.64,2.89
9002.30,1.08,-0.87,-1.70,-3.38,3.38,2.51,2.58,4.46,2.51,2.77
9092.32,1.64,-1.02,-0.99,-3.41,3.41,2.41,2.48,5.05,2.39,2.62
9183.25,2.03,-1.16,-0.45,-3.43,3.43,2.28,2.38,5.46,2.27,2.47
9275.08,2.25,-1.30,-0.08,-3.45,3.45,2.15,2.27,5.70,2.16,2.32
9367.83,2.21,-1.43,0.02,-3.47,3.47,1.99,2.17,5.68,2.04,2.18
9461.51,1.79,-1.55,-0.25,-3.48,3.48,1.83,2.06,5.27,1.93,2.03
9556.12,1.07,-1.67,-0.81,-3.49,3.50,1.65,1.95,4.56,1.82,1.87
9651.68,0.14,-1.79,-1.56,-3.49,3.50,1.48,1.84,3.64,1.71,1.69
9748.20,-0.84,-1.90,-2.37,-3.49,3.50,1.30,1.73,2.66,1.60,1.52
9845.68,-1.31,-2.00,-2.66,-3.49,3.49,1.12,1.62,2.18,1.49,1.34
9944.14,-1.47,-2.09,-2.65,-3.48,3.47,0.94,1.52,1.99,1.38,1.17
10043.58,-1.47,-2.17,-2.48,-3.46,3.43,0.77,1.41,1.96,1.26,1.00
10144.02,-1.51,-2.28,-2.35,-3.40,3.39,0.60,1.30,1.88,1.11,0.83
10245.46,-1.82,-2.38,-2.49,-3.33,3.34,0.44,1.20,1.51,0.95,0.66
10347.91,-2.28,-2.49,-2.78,-3.26,3.27,0.28,1.09,0.99,0.78,0.49
10451.39,-2.90,-2.59,-3.23,-3.19,3.20,0.12,0.99,0.30,0.61,0.32
10555.91,-3.65,-2.69,-3.81,-3.11,3.12,-0.02,0.89,-0.54,0.43,0.15
10661.46,-4.28,-2.79,-4.26,-3.02,3.03,-0.16,0.79,-1.25,0.24,-0.03
10768.08,-4.75,-2.88,-4.53,-2.94,2.94,-0.30,0.69,-1.82,0.05,-0.23
10875.76,-4.91,-2.97,-4.50,-2.84,2.84,-0.43,0.59,-2.07,-0.13,-0.42
10984.52,-4.98,-3.07,-4.37,-2.74,2.74,-0.55,0.49,-2.24,-0.32,-0.62
11094.36,-5.00,-3.15,-4.19,-2.64,2.64,-0.67,0.40,-2.36,-0.51,-0.82
11205.31,-4.95,-3.24,-3.95,-2.54,2.54,-0.78,0.30,-2.42,-0.71,-1.01
11317.36,-4.66,-3.32,-3.44,-2.42,2.42,-0.88,0.20,-2.24,-0.90,-1.23
11430.53,-4.25,-3.41,-2.81,-2.31,2.31,-0.98,0.11,-1.94,-1.10,-1.45
11544.84,-3.65,-3.49,-2.00,-2.19,2.19,-1.08,0.01,-1.47,-1.30,-1.66
11660.29,-3.03,-3.56,-1.16,-2.06,2.06,-1.17,-0.09,-0.97,-1.50,-1.88
11776.89,-2.53,-3.64,-0.44,-1.93,1.93,-1.26,-0.18,-0.60,-1.71,-2.10
11894.66,-2.61,-3.71,-0.33,-1.80,1.80,-1.34,-0.28,-0.81,-1.92,-2.29
12013.60,-2.80,-3.78,-0.32,-1.66,1.66,-1.42,-0.38,-1.14,-2.13,-2.49
12133.74,-3.42,-3.85,-0.75,-1.51,1.51,-1.50,-0.49,-1.91,-2.34,-2.68
12255.08,-4.51,-3.92,-1.65,-1.37,1.37,-1.57,-0.59,-3.15,-2.55,-2.87
12377.63,-5.84,-3.98,-2.79,-1.21,1.21,-1.64,-0.70,-4.63,-2.77,-3.06
12501.41,-7.30,-4.05,-4.06,-1.06,1.06,-1.71,-0.81,-6.25,-2.99,-3.25
12626.42,-8.76,-4.11,-5.33,-0.89,0.89,-1.77,-0.92,-7.87,-3.21,-3.44
12752.68,-10.05,-4.16,-6.43,-0.73,0.73,-1.83,-1.04,-9.32,-3.44,-3.63
12880.21,-10.38,-4.22,-6.57,-0.56,0.56,-1.89,-1.17,-9.82,-3.66,-3.82
13009.01,-10.17,-4.27,-6.17,-0.38,0.38,-1.94,-1.30,-9.79,-3.89,-4.01
13139.10,-9.95,-4.32,-5.76,-0.20,0.20,-1.99,-1.44,-9.75,-4.12,-4.20
13270.49,-8.37,-4.37,-4.00,-0.02,0.02,-2.04,-1.58,-8.35,-4.36,-4.38
13403.20,-6.57,-4.42,-2.05,0.17,-0.17,-2.09,-1.73,-6.74,-4.59,-4.53
13537.23,-4.83,-4.46,-0.15,0.37,-0.37,-2.13,-1.89,-5.20,-4.83,-4.69
13672.60,-3.24,-4.51,1.60,0.56,-0.56,-2.17,-2.06,-3.81,-5.07,-4.85
13809.33,-1.80,-4.55,3.20,0.77,-0.77,-2.21,-2.24,-2.57,-5.31,-5.01
13947.42,-0.66,-4.59,4.50,0.98,-0.98,-2.25,-2.44,-1.64,-5.56,-5.17
14086.90,0.19,-4.62,5.50,1.19,-1.19,-2.29,-2.64,-1.00,-5.81,-5.32
14227.77,0.85,-4.66,6.29,1.40,-1.40,-2.32,-2.86,-0.56,-6.06,-5.45
14370.04,1.27,-4.69,6.85,1.62,-1.62,-2.35,-3.09,-0.36,-6.31,-5.59
14513.74,1.42,-4.72,7.14,1.85,-1.85,-2.38,-3.34,-0.43,-6.57,-5.73
14658.88,1.26,-4.74,7.11,2.08,-2.08,-2.41,-3.60,-0.82,-6.82,-5.86
14805.47,1.02,-4.77,7.01,2.32,-2.32,-2.44,-3.87,-1.30,-7.08,-6.00
14953.52,0.65,-4.79,6.78,2.56,-2.56,-2.47,-4.14,-1.91,-7.35,-6.14
15103.06,0.17,-4.81,6.47,2.80,-2.80,-2.49,-4.42,-2.63,-7.61,-6.31
15254.09,-0.36,-4.83,6.12,3.05,-3.05,-2.51,-4.69,-3.41,-7.88,-6.49
15406.63,-1.05,-4.85,5.61,3.30,-3.30,-2.53,-4.94,-4.35,-8.15,-6.67
15560.70,-1.78,-4.86,5.07,3.56,-3.56,-2.55,-5.16,-5.34,-8.42,-6.86
15716.30,-2.59,-4.87,4.44,3.82,-3.82,-2.57,-5.33,-6.41,-8.69,-7.04
15873.47,-3.29,-4.88,3.92,4.09,-4.09,-2.59,-5.45,-7.38,-8.97,-7.22
16032.20,-3.86,-4.89,3.56,4.36,-4.36,-2.60,-5.47,-8.22,-9.25,-7.43
16192.52,-4.02,-4.89,3.69,4.63,-4.63,-2.62,-5.43,-8.66,-9.53,-7.72
16354.45,-3.95,-4.90,4.05,4.92,-4.92,-2.63,-5.28,-8.87,-9.81,-8.01
16517.99,-3.76,-4.90,4.53,5.20,-5.20,-2.65,-5.07,-8.96,-10.10,-8.30
16683.17,-3.71,-4.90,4.87,5.49,-5.49,-2.66,-4.78,-9.20,-10.39,-8.59
16850.01,-3.91,-4.89,4.96,5.78,-5.78,-2.67,-4.45,-9.70,-10.68,-8.88
17018.51,-4.32,-4.89,4.86,6.08,-6.08,-2.68,-4.08,-10.40,-10.97,-9.19
17188.69,-5.05,-4.88,4.61,6.39,-6.39,-2.69,-3.71,-11.44,-11.27,-9.67
17360.58,-5.85,-4.87,4.28,6.69,-6.69,-2.70,-3.33,-12.55,-11.56,-10.14
17534.18,-6.63,-4.86,3.98,7.01,-7.01,-2.71,-2.97,-13.64,-11.86,-10.62
17709.53,-7.22,-4.84,3.86,7.32,-7.32,-2.72,-2.63,-14.54,-12.17,-11.09
17886.62,-7.58,-4.83,3.98,7.64,-7.64,-2.72,-2.31,-15.23,-12.47,-11.57
18065.49,-7.81,-4.81,4.32,7.97,-7.97,-2.73,-2.02,-15.78,-12.78,-12.14
18246.14,-7.96,-4.79,4.91,8.30,-8.30,-2.74,-1.75,-16.26,-13.09,-12.88
18428.60,-7.85,-4.76,5.76,8.64,-8.64,-2.74,-1.52,-16.49,-13.40,-13.62
18612.89,-7.54,-4.74,6.82,8.98,-8.98,-2.75,-1.30,-16.52,-13.71,-14.37
18799.02,-7.06,-4.71,8.04,9.32,-9.32,-2.75,-1.11,-16.38,-14.03,-15.11
18987.01,-6.50,-4.68,9.34,9.67,-9.67,-2.76,-0.94,-16.17,-14.35,-15.85
19176.88,-6.04,-4.65,10.84,10.02,-10.02,-2.76,-0.80,-16.06,-14.67,-16.89
19368.65,-5.72,-4.61,12.23,10.38,-10.38,-2.76,-0.67,-16.10,-14.99,-17.96
19562.33,-5.56,-4.58,13.45,10.74,-10.74,-2.77,-0.55,-16.31,-15.32,-19.02
19757.96,-5.54,-4.54,14.54,11.11,-11.11,-2.77,-0.44,-16.65,-15.65,-20.09
19955.54,-5.59,-4.50,15.55,11.48,-11.48,-2.77,-0.33,-17.07,-15.98,-21.15
