frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.52,-0.53,-0.39,-0.39,0.39,0.28,0.46,-0.13,-0.14,-0.13
369.14,-0.56,-0.56,-0.43,-0.43,0.43,0.31,0.52,-0.13,-0.13,-0.14
372.83,-0.60,-0.60,-0.48,-0.47,0.47,0.35,0.58,-0.13,-0.12,-0.12
376.56,-0.63,-0.64,-0.51,-0.52,0.52,0.38,0.63,-0.12,-0.12,-0.12
380.33,-0.67,-0.67,-0.56,-0.56,0.56,0.41,0.69,-0.11,-0.11,-0.11
384.13,-0.71,-0.71,-0.60,-0.60,0.60,0.45,0.75,-0.11,-0.11,-0.11
387.97,-0.74,-0.74,-0.63,-0.64,0.64,0.48,0.81,-0.10,-0.10,-0.11
391.85,-0.78,-0.78,-0.69,-0.68,0.68,0.52,0.86,-0.10,-0.10,-0.09
395.77,-0.81,-0.81,-0.72,-0.72,0.72,0.55,0.92,-0.09,-0.09,-0.09
399.73,-0.84,-0.85,-0.76,-0.76,0.76,0.59,0.98,-0.08,-0.08,-0.08
403.72,-0.88,-0.88,-0.81,-0.80,0.80,0.62,1.04,-0.08,-0.08,-0.08
407.76,-0.91,-0.91,-0.83,-0.84,0.84,0.66,1.09,-0.07,-0.07,-0.08
411.84,-0.94,-0.95,-0.87,-0.88,0.88,0.70,1.15,-0.06,-0.07,-0.07
415.96,-0.98,-0.98,-0.92,-0.91,0.91,0.73,1.21,-0.07,-0.06,-0.06
420.12,-1.01,-1.01,-0.95,-0.95,0.95,0.77,1.26,-0.06,-0.06,-0.06
424.32,-1.04,-1.04,-0.99,-0.99,0.99,0.81,1.32,-0.05,-0.05,-0.05
428.56,-1.07,-1.07,-1.03,-1.02,1.02,0.85,1.37,-0.05,-0.05,-0.05
432.85,-1.10,-1.10,-1.06,-1.06,1.06,0.89,1.42,-0.04,-0.04,-0.04
437.18,-1.13,-1.13,-1.09,-1.10,1.10,0.93,1.47,-0.03,-0.03,-0.04
441.55,-1.16,-1.16,-1.13,-1.13,1.14,0.97,1.52,-0.03,-0.02,-0.03
445.96,-1.19,-1.19,-1.17,-1.17,1.17,1.01,1.57,-0.02,-0.02,-0.02
450.42,-1.21,-1.21,-1.21,-1.21,1.21,1.05,1.61,-0.00,-0.01,-0.00
454.93,-1.24,-1.24,-1.25,-1.25,1.24,1.09,1.66,0.00,0.00,0.01
459.48,-1.27,-1.27,-1.29,-1.28,1.28,1.14,1.70,0.01,0.01,0.02
464.07,-1.30,-1.30,-1.32,-1.32,1.32,1.18,1.73,0.01,0.02,0.01
468.71,-1.32,-1.32,-1.34,-1.35,1.35,1.22,1.77,0.03,0.03,0.02
473.40,-1.35,-1.35,-1.38,-1.38,1.38,1.27,1.80,0.03,0.03,0.03
478.13,-1.37,-1.37,-1.41,-1.42,1.41,1.31,1.83,0.04,0.04,0.04
482.91,-1.40,-1.40,-1.45,-1.45,1.45,1.35,1.86,0.05,0.05,0.05
487.74,-1.42,-1.42,-1.48,-1.48,1.48,1.40,1.88,0.06,0.06,0.06
492.62,-1.44,-1.44,-1.51,-1.51,1.51,1.44,1.90,0.07,0.07,0.07
497.55,-1.46,-1.46,-1.54,-1.54,1.54,1.49,1.91,0.08,0.08,0.08
502.52,-1.48,-1.48,-1.57,-1.57,1.57,1.53,1.93,0.09,0.09,0.09
507.55,-1.50,-1.50,-1.61,-1.60,1.60,1.58,1.93,0.10,0.10,0.11
512.62,-1.52,-1.52,-1.64,-1.64,1.63,1.62,1.94,0.11,0.11,0.12
517.75,-1.54,-1.54,-1.67,-1.67,1.66,1.66,1.94,0.12,0.12,0.12
522.93,-1.56,-1.56,-1.69,-1.69,1.69,1.71,1.94,0.13,0.13,0.13
528.16,-1.57,-1.57,-1.71,-1.72,1.72,1.75,1.93,0.14,0.14,0.14
533.44,-1.59,-1.59,-1.74,-1.74,1.74,1.79,1.93,0.15,0.15,0.15
538.77,-1.60,-1.60,-1.75,-1.76,1.77,1.83,1.92,0.17,0.16,0.15
544.16,-1.62,-1.62,-1.79,-1.79,1.79,1.87,1.90,0.17,0.17,0.17
549.60,-1.63,-1.63,-1.81,-1.81,1.81,1.91,1.89,0.18,0.18,0.18
555.10,-1.64,-1.64,-1.84,-1.84,1.84,1.95,1.87,0.19,0.19,0.20
560.65,-1.65,-1.65,-1.86,-1.86,1.86,1.99,1.85,0.21,0.21,0.21
566.25,-1.66,-1.66,-1.88,-1.88,1.88,2.02,1.83,0.22,0.22,0.22
571.92,-1.67,-1.67,-1.90,-1.90,1.90,2.06,1.81,0.22,0.22,0.23
577.64,-1.68,-1.68,-1.91,-1.91,1.91,2.09,1.78,0.23,0.23,0.23
583.41,-1.69,-1.69,-1.93,-1.93,1.93,2.12,1.76,0.24,0.24,0.24
589.25,-1.70,-1.70,-1.95,-1.94,1.95,2.14,1.73,0.24,0.25,0.25
595.14,-1.70,-1.70,-1.96,-1.96,1.96,2.17,1.71,0.26,0.26,0.26
601.09,-1.71,-1.71,-1.98,-1.98,1.98,2.19,1.68,0.27,0.27,0.27
607.10,-1.71,-1.71,-2.00,-1.99,1.99,2.21,1.65,0.28,0.28,0.29
613.17,-1.71,-1.71,-2.01,-2.01,2.01,2.23,1.63,0.30,0.30,0.29
619.30,-1.71,-1.71,-2.03,-2.03,2.03,2.24,1.60,0.32,0.32,0.31
625.50,-1.71,-1.71,-2.04,-2.04,2.04,2.26,1.57,0.33,0.33,0.33
631.75,-1.71,-1.71,-2.05,-2.06,2.05,2.26,1.54,0.34,0.34,0.34
638.07,-1.71,-1.71,-2.07,-2.07,2.07,2.27,1.52,0.35,0.36,0.36
644.45,-1.70,-1.70,-2.07,-2.08,2.07,2.27,1.49,0.37,0.37,0.37
650.89,-1.70,-1.70,-2.08,-2.09,2.08,2.27,1.47,0.38,0.38,0.38
657.40,-1.69,-1.69,-2.09,-2.09,2.09,2.27,1.44,0.40,0.40,0.40
663.98,-1.68,-1.68,-2.09,-2.09,2.10,2.27,1.42,0.42,0.41,0.41
670.62,-1.67,-1.67,-2.09,-2.10,2.10,2.26,1.40,0.43,0.43,0.42
677.32,-1.66,-1.66,-2.10,-2.10,2.11,2.25,1.37,0.45,0.44,0.44
684.10,-1.65,-1.65,-2.11,-2.11,2.11,2.23,1.35,0.46,0.46,0.46
690.94,-1.64,-1.64,-2.12,-2.12,2.11,2.22,1.33,0.47,0.47,0.48
697.85,-1.62,-1.62,-2.11,-2.12,2.12,2.20,1.32,0.49,0.49,0.49
704.83,-1.61,-1.61,-2.12,-2.12,2.12,2.18,1.30,0.51,0.51,0.51
711.87,-1.59,-1.59,-2.12,-2.12,2.12,2.15,1.28,0.53,0.53,0.53
718.99,-1.57,-1.57,-2.11,-2.12,2.12,2.13,1.26,0.55,0.54,0.54
726.18,-1.55,-1.55,-2.11,-2.11,2.11,2.10,1.25,0.56,0.56,0.56
733.44,-1.53,-1.53,-2.11,-2.11,2.11,2.07,1.24,0.58,0.58,0.58
740.78,-1.51,-1.51,-2.10,-2.10,2.10,2.04,1.22,0.59,0.59,0.59
748.19,-1.49,-1.49,-2.10,-2.10,2.10,2.01,1.21,0.61,0.61,0.61
755.67,-1.46,-1.46,-2.09,-2.09,2.09,1.98,1.20,0.63,0.62,0.63
763.23,-1.44,-1.44,-2.08,-2.08,2.08,1.95,1.19,0.64,0.64,0.64
770.86,-1.41,-1.41,-2.07,-2.07,2.07,1.91,1.18,0.66,0.66,0.66
778.57,-1.38,-1.38,-2.06,-2.06,2.06,1.88,1.18,0.68,0.68,0.68
786.35,-1.35,-1.35,-2.04,-2.04,2.04,1.84,1.17,0.69,0.69,0.69
794.22,-1.31,-1.31,-2.03,-2.03,2.03,1.81,1.16,0.71,0.71,0.72
802.16,-1.28,-1.28,-2.01,-2.01,2.01,1.77,1.16,0.73,0.73,0.73
810.18,-1.24,-1.24,-1.99,-1.99,1.99,1.74,1.15,0.75,0.75,0.75
818.28,-1.20,-1.20,-1.97,-1.97,1.97,1.70,1.15,0.77,0.77,0.77
826.46,-1.16,-1.16,-1.94,-1.95,1.95,1.66,1.15,0.78,0.78,0.78
834.73,-1.12,-1.12,-1.93,-1.92,1.92,1.63,1.14,0.80,0.80,0.81
843.08,-1.08,-1.08,-1.90,-1.90,1.90,1.59,1.14,0.82,0.82,0.82
851.51,-1.03,-1.03,-1.87,-1.87,1.87,1.56,1.14,0.84,0.84,0.84
860.02,-0.98,-0.98,-1.84,-1.84,1.84,1.52,1.14,0.86,0.86,0.86
868.62,-0.93,-0.93,-1.82,-1.81,1.81,1.48,1.14,0.88,0.88,0.89
877.31,-0.88,-0.88,-1.79,-1.78,1.78,1.45,1.14,0.90,0.90,0.91
886.08,-0.82,-0.82,-1.75,-1.75,1.75,1.41,1.14,0.93,0.93,0.93
894.94,-0.77,-0.77,-1.72,-1.72,1.72,1.38,1.14,0.95,0.95,0.95
903.89,-0.71,-0.71,-1.68,-1.68,1.68,1.35,1.14,0.97,0.97,0.97
912.93,-0.65,-0.65,-1.65,-1.65,1.65,1.31,1.14,0.99,1.00,1.00
922.06,-0.58,-0.58,-1.61,-1.61,1.61,1.28,1.14,1.03,1.02,1.03
931.28,-0.52,-0.52,-1.58,-1.57,1.57,1.25,1.14,1.05,1.05,1.06
940.59,-0.45,-0.45,-1.53,-1.53,1.52,1.22,1.14,1.07,1.07,1.08
950.00,-0.38,-0.38,-1.48,-1.48,1.48,1.19,1.14,1.10,1.10,1.10
959.50,-0.31,-0.31,-1.44,-1.43,1.44,1.16,1.14,1.13,1.13,1.13
969.09,-0.23,-0.24,-1.39,-1.39,1.39,1.13,1.14,1.16,1.16,1.16
978.78,-0.16,-0.16,-1.35,-1.34,1.35,1.10,1.14,1.18,1.18,1.19
988.57,-0.09,-0.09,-1.31,-1.30,1.30,1.07,1.14,1.21,1.21,1.22
998.46,-0.01,-0.01,-1.25,-1.25,1.26,1.04,1.13,1.25,1.24,1.24
1008.44,0.06,0.06,-1.22,-1.21,1.21,1.01,1.13,1.27,1.27,1.28
1018.53,0.14,0.14,-1.17,-1.17,1.17,0.99,1.13,1.31,1.31,1.30
1028.71,0.21,0.21,-1.14,-1.13,1.13,0.96,1.13,1.34,1.34,1.34
1039.00,0.28,0.28,-1.09,-1.08,1.09,0.93,1.12,1.36,1.37,1.36
1049.39,0.36,0.36,-1.04,-1.04,1.04,0.91,1.12,1.40,1.40,1.39
1059.88,0.43,0.43,-1.01,-1.00,1.00,0.88,1.11,1.43,1.43,1.43
1070.48,0.51,0.51,-0.97,-0.96,0.96,0.86,1.11,1.47,1.47,1.47
1081.19,0.59,0.59,-0.92,-0.92,0.92,0.83,1.11,1.51,1.51,1.50
1092.00,0.67,0.67,-0.88,-0.88,0.88,0.80,1.10,1.55,1.55,1.54
1102.92,0.75,0.75,-0.85,-0.84,0.84,0.78,1.10,1.59,1.59,1.59
1113.95,0.83,0.83,-0.80,-0.80,0.80,0.75,1.09,1.63,1.63,1.62
1125.09,0.92,0.92,-0.76,-0.76,0.76,0.73,1.09,1.68,1.67,1.67
1136.34,1.00,1.00,-0.72,-0.72,0.72,0.70,1.08,1.72,1.72,1.71
1147.70,1.09,1.09,-0.69,-0.68,0.68,0.67,1.08,1.77,1.77,1.77
1159.18,1.18,1.18,-0.64,-0.64,0.64,0.65,1.07,1.82,1.82,1.82
1170.77,1.27,1.27,-0.59,-0.60,0.60,0.62,1.07,1.87,1.87,1.86
1182.48,1.36,1.36,-0.55,-0.55,0.56,0.59,1.06,1.91,1.92,1.91
1194.30,1.46,1.46,-0.50,-0.51,0.51,0.56,1.06,1.97,1.97,1.96
1206.25,1.56,1.55,-0.47,-0.47,0.47,0.53,1.05,2.03,2.02,2.03
1218.31,1.65,1.65,-0.43,-0.43,0.42,0.50,1.05,2.07,2.08,2.08
1230.49,1.75,1.75,-0.38,-0.39,0.38,0.47,1.05,2.13,2.13,2.13
1242.80,1.85,1.85,-0.33,-0.34,0.34,0.44,1.05,2.19,2.19,2.18
1255.22,1.95,1.95,-0.29,-0.29,0.30,0.41,1.05,2.25,2.25,2.24
1267.78,2.06,2.06,-0.25,-0.25,0.26,0.37,1.05,2.32,2.31,2.31
1280.45,2.16,2.16,-0.21,-0.22,0.22,0.34,1.05,2.38,2.38,2.37
1293.26,2.25,2.25,-0.19,-0.19,0.19,0.31,1.05,2.43,2.44,2.44
1306.19,2.35,2.35,-0.15,-0.16,0.16,0.28,1.05,2.50,2.50,2.50
1319.25,2.44,2.44,-0.13,-0.13,0.13,0.25,1.05,2.57,2.57,2.57
1332.45,2.53,2.53,-0.10,-0.11,0.11,0.23,1.06,2.64,2.64,2.63
1345.77,2.61,2.61,-0.09,-0.09,0.10,0.21,1.06,2.71,2.71,2.70
1359.23,2.69,2.69,-0.08,-0.08,0.09,0.19,1.07,2.78,2.78,2.77
1372.82,2.76,2.76,-0.08,-0.08,0.08,0.18,1.07,2.84,2.84,2.84
1386.55,2.83,2.83,-0.08,-0.09,0.08,0.18,1.08,2.91,2.91,2.91
1400.41,2.89,2.89,-0.09,-0.09,0.09,0.18,1.09,2.98,2.98,2.98
1414.42,2.95,2.95,-0.10,-0.10,0.10,0.19,1.09,3.04,3.05,3.05
1428.56,3.01,3.01,-0.10,-0.11,0.11,0.21,1.10,3.12,3.11,3.11
1442.85,3.06,3.06,-0.11,-0.12,0.12,0.22,1.11,3.18,3.18,3.17
1457.28,3.10,3.10,-0.14,-0.14,0.14,0.25,1.13,3.24,3.24,3.24
1471.85,3.15,3.15,-0.15,-0.16,0.16,0.27,1.14,3.31,3.31,3.30
1486.57,3.19,3.19,-0.18,-0.18,0.19,0.30,1.15,3.38,3.38,3.37
1501.43,3.23,3.23,-0.21,-0.21,0.22,0.33,1.17,3.45,3.45,3.44
1516.45,3.27,3.27,-0.24,-0.25,0.25,0.36,1.18,3.52,3.52,3.51
1531.61,3.31,3.31,-0.28,-0.29,0.28,0.38,1.20,3.59,3.59,3.59
1546.93,3.34,3.34,-0.33,-0.33,0.32,0.41,1.21,3.66,3.67,3.67
1562.40,3.38,3.38,-0.37,-0.37,0.36,0.44,1.23,3.74,3.74,3.75
1578.02,3.42,3.42,-0.40,-0.41,0.40,0.47,1.24,3.82,3.82,3.82
1593.80,3.46,3.46,-0.43,-0.44,0.44,0.49,1.26,3.90,3.90,3.89
1609.74,3.50,3.50,-0.48,-0.48,0.49,0.52,1.28,3.99,3.98,3.98
1625.84,3.54,3.54,-0.52,-0.53,0.53,0.54,1.30,4.07,4.07,4.06
1642.10,3.58,3.58,-0.58,-0.58,0.57,0.56,1.32,4.15,4.15,4.16
1658.52,3.63,3.63,-0.61,-0.62,0.61,0.59,1.34,4.24,4.24,4.24
1675.10,3.67,3.67,-0.66,-0.66,0.66,0.61,1.35,4.33,4.33,4.33
1691.85,3.72,3.72,-0.69,-0.70,0.71,0.63,1.37,4.42,4.43,4.41
1708.77,3.77,3.77,-0.74,-0.75,0.75,0.65,1.39,4.52,4.52,4.51
1725.86,3.82,3.82,-0.80,-0.80,0.80,0.67,1.41,4.61,4.61,4.62
1743.12,3.87,3.87,-0.84,-0.85,0.84,0.70,1.42,4.71,4.71,4.71
1760.55,3.93,3.93,-0.89,-0.89,0.89,0.72,1.44,4.81,4.81,4.82
1778.15,3.99,3.99,-0.93,-0.93,0.93,0.74,1.46,4.92,4.92,4.92
1795.94,4.05,4.05,-0.96,-0.97,0.98,0.76,1.47,5.03,5.03,5.01
1813.90,4.11,4.11,-1.02,-1.02,1.02,0.78,1.48,5.13,5.13,5.13
1832.03,4.17,4.17,-1.06,-1.07,1.07,0.80,1.49,5.24,5.24,5.23
1850.36,4.24,4.24,-1.11,-1.11,1.11,0.82,1.50,5.35,5.35,5.35
1868.86,4.30,4.30,-1.16,-1.16,1.16,0.84,1.51,5.46,5.46,5.46
1887.55,4.38,4.38,-1.19,-1.20,1.20,0.87,1.52,5.58,5.58,5.57
1906.42,4.45,4.45,-1.24,-1.24,1.25,0.89,1.52,5.69,5.69,5.69
1925.49,4.52,4.52,-1.28,-1.28,1.29,0.91,1.52,5.81,5.81,5.80
1944.74,4.60,4.60,-1.32,-1.32,1.33,0.93,1.52,5.93,5.93,5.92
1964.19,4.68,4.68,-1.36,-1.36,1.36,0.95,1.52,6.04,6.04,6.04
1983.83,4.77,4.77,-1.39,-1.40,1.39,0.97,1.51,6.16,6.15,6.16
2003.67,4.85,4.85,-1.42,-1.42,1.41,1.00,1.50,6.26,6.27,6.27
2023.71,4.94,4.94,-1.44,-1.44,1.43,1.02,1.49,6.37,6.37,6.38
2043.94,5.03,5.03,-1.45,-1.45,1.45,1.04,1.48,6.48,6.48,6.48
2064.38,5.12,5.12,-1.45,-1.46,1.46,1.06,1.46,6.58,6.58,6.57
2085.03,5.22,5.22,-1.45,-1.46,1.47,1.08,1.45,6.69,6.68,6.67
2105.88,5.31,5.31,-1.47,-1.47,1.47,1.10,1.43,6.78,6.78,6.78
2126.94,5.41,5.41,-1.47,-1.47,1.47,1.12,1.40,6.88,6.88,6.88
2148.20,5.51,5.51,-1.47,-1.47,1.47,1.14,1.38,6.98,6.98,6.98
2169.69,5.62,5.62,-1.46,-1.47,1.47,1.16,1.35,7.09,7.08,7.08
2191.38,5.72,5.72,-1.46,-1.47,1.46,1.18,1.32,7.18,7.19,7.18
2213.30,5.83,5.83,-1.46,-1.46,1.46,1.19,1.29,7.29,7.29,7.29
2235.43,5.94,5.94,-1.45,-1.45,1.45,1.21,1.26,7.39,7.39,7.39
2257.78,6.05,6.05,-1.43,-1.44,1.44,1.22,1.23,7.49,7.49,7.48
2280.36,6.16,6.16,-1.42,-1.42,1.43,1.23,1.19,7.59,7.59,7.58
2303.17,6.27,6.27,-1.40,-1.41,1.41,1.24,1.15,7.68,7.68,7.67
2326.20,6.38,6.38,-1.39,-1.40,1.39,1.25,1.12,7.77,7.77,7.77
2349.46,6.49,6.49,-1.39,-1.38,1.37,1.26,1.08,7.86,7.86,7.88
2372.95,6.61,6.61,-1.35,-1.35,1.35,1.27,1.04,7.96,7.95,7.96
2396.68,6.72,6.72,-1.31,-1.32,1.32,1.27,1.00,8.04,8.04,8.03
2420.65,6.83,6.83,-1.28,-1.28,1.29,1.27,0.96,8.12,8.12,8.11
2444.86,6.94,6.94,-1.24,-1.24,1.25,1.27,0.92,8.19,8.19,8.18
2469.31,7.05,7.05,-1.20,-1.21,1.21,1.27,0.88,8.26,8.26,8.25
2494.00,7.16,7.16,-1.18,-1.17,1.17,1.26,0.84,8.33,8.33,8.34
2518.94,7.27,7.27,-1.13,-1.13,1.12,1.25,0.80,8.39,8.39,8.40
2544.13,7.38,7.38,-1.07,-1.08,1.08,1.25,0.76,8.46,8.46,8.45
2569.57,7.49,7.49,-1.02,-1.03,1.03,1.23,0.71,8.52,8.52,8.51
2595.27,7.59,7.59,-0.98,-0.98,0.99,1.22,0.67,8.58,8.58,8.57
2621.22,7.69,7.69,-0.95,-0.95,0.94,1.21,0.63,8.63,8.63,8.64
2647.43,7.79,7.78,-0.90,-0.90,0.90,1.19,0.59,8.69,8.69,8.69
2673.90,7.87,7.87,-0.86,-0.86,0.86,1.17,0.55,8.73,8.74,8.73
2700.64,7.96,7.96,-0.81,-0.82,0.82,1.15,0.51,8.78,8.78,8.77
2727.65,8.04,8.04,-0.78,-0.78,0.79,1.13,0.47,8.83,8.83,8.82
2754.93,8.11,8.11,-0.75,-0.76,0.76,1.11,0.43,8.87,8.86,8.86
2782.48,8.17,8.17,-0.73,-0.73,0.72,1.09,0.39,8.89,8.90,8.90
2810.30,8.23,8.23,-0.71,-0.70,0.70,1.06,0.35,8.93,8.93,8.94
2838.40,8.28,8.28,-0.67,-0.68,0.67,1.04,0.31,8.95,8.95,8.95
2866.79,8.33,8.33,-0.64,-0.65,0.65,1.01,0.27,8.98,8.98,8.97
2895.46,8.36,8.36,-0.63,-0.63,0.64,0.98,0.23,9.00,9.00,8.99
2924.41,8.39,8.39,-0.62,-0.62,0.62,0.96,0.19,9.01,9.01,9.01
2953.65,8.41,8.41,-0.61,-0.62,0.62,0.93,0.15,9.03,9.03,9.02
2983.19,8.43,8.43,-0.61,-0.62,0.62,0.90,0.12,9.05,9.04,9.04
3013.02,8.44,8.44,-0.62,-0.62,0.62,0.87,0.08,9.06,9.06,9.06
3043.15,8.44,8.44,-0.62,-0.62,0.63,0.84,0.04,9.07,9.07,9.06
3073.58,8.44,8.44,-0.63,-0.64,0.64,0.81,0.00,9.08,9.08,9.07
3104.32,8.43,8.43,-0.66,-0.66,0.66,0.79,-0.03,9.09,9.09,9.09
3135.36,8.41,8.41,-0.69,-0.69,0.67,0.76,-0.07,9.08,9.09,9.10
3166.72,8.40,8.40,-0.70,-0.70,0.69,0.73,-0.11,9.09,9.09,9.10
3198.38,8.38,8.38,-0.70,-0.71,0.71,0.70,-0.14,9.08,9.08,9.08
3230.37,8.36,8.36,-0.71,-0.71,0.72,0.67,-0.18,9.08,9.08,9.07
3262.67,8.33,8.33,-0.72,-0.73,0.73,0.64,-0.22,9.06,9.07,9.05
3295.30,8.31,8.31,-0.74,-0.74,0.75,0.61,-0.25,9.06,9.05,9.05
3328.25,8.28,8.28,-0.76,-0.76,0.76,0.59,-0.29,9.04,9.04,9.04
3361.53,8.25,8.25,-0.77,-0.77,0.77,0.56,-0.32,9.02,9.02,9.02
3395.15,8.23,8.23,-0.77,-0.78,0.78,0.53,-0.35,9.01,9.00,9.00
3429.10,8.20,8.20,-0.78,-0.78,0.79,0.50,-0.38,8.98,8.98,8.98
3463.39,8.17,8.17,-0.78,-0.79,0.79,0.47,-0.42,8.96,8.96,8.95
3498.03,8.14,8.14,-0.79,-0.79,0.79,0.45,-0.45,8.93,8.93,8.93
3533.01,8.12,8.12,-0.79,-0.79,0.79,0.42,-0.48,8.90,8.90,8.91
3568.34,8.10,8.10,-0.78,-0.78,0.78,0.39,-0.50,8.88,8.88,8.88
3604.02,8.08,8.08,-0.76,-0.76,0.76,0.36,-0.53,8.84,8.85,8.84
3640.06,8.07,8.07,-0.74,-0.74,0.75,0.33,-0.56,8.82,8.81,8.81
3676.46,8.06,8.06,-0.71,-0.72,0.72,0.30,-0.58,8.78,8.78,8.77
3713.22,8.05,8.05,-0.69,-0.69,0.69,0.27,-0.60,8.74,8.74,8.74
3750.36,8.05,8.05,-0.66,-0.66,0.65,0.24,-0.63,8.70,8.70,8.71
3787.86,8.06,8.06,-0.61,-0.62,0.61,0.21,-0.64,8.67,8.67,8.67
3825.74,8.08,8.08,-0.56,-0.56,0.56,0.17,-0.66,8.64,8.64,8.64
3864.00,8.10,8.10,-0.50,-0.50,0.51,0.14,-0.68,8.61,8.61,8.60
3902.64,8.13,8.13,-0.43,-0.44,0.44,0.10,-0.69,8.57,8.57,8.56
3941.66,8.16,8.16,-0.36,-0.37,0.38,0.07,-0.70,8.53,8.53,8.52
3981.08,8.19,8.19,-0.31,-0.30,0.30,0.03,-0.71,8.49,8.49,8.50
4020.89,8.24,8.24,-0.22,-0.22,0.22,-0.02,-0.72,8.46,8.46,8.46
4061.10,8.29,8.29,-0.13,-0.13,0.13,-0.06,-0.72,8.42,8.42,8.42
4101.71,8.35,8.35,-0.02,-0.03,0.03,-0.11,-0.73,8.38,8.38,8.37
4142.73,8.41,8.41,0.07,0.08,-0.07,-0.16,-0.73,8.34,8.34,8.34
4184.15,8.49,8.49,0.20,0.19,-0.19,-0.22,-0.73,8.30,8.30,8.29
4226.00,8.57,8.57,0.31,0.31,-0.31,-0.28,-0.72,8.26,8.26,8.26
4268.26,8.67,8.67,0.45,0.45,-0.45,-0.34,-0.72,8.22,8.22,8.22
4310.94,8.77,8.77,0.59,0.59,-0.59,-0.42,-0.71,8.18,8.18,8.18
4354.05,8.89,8.89,0.75,0.75,-0.75,-0.49,-0.70,8.14,8.14,8.14
4397.59,9.02,9.01,0.92,0.91,-0.92,-0.59,-0.69,8.10,8.10,8.10
4441.56,9.15,9.15,1.09,1.09,-1.10,-0.68,-0.68,8.05,8.06,8.06
4485.98,9.30,9.30,1.28,1.28,-1.29,-0.80,-0.67,8.01,8.01,8.02
4530.84,9.46,9.46,1.49,1.48,-1.48,-0.92,-0.65,7.98,7.97,7.97
4576.15,9.62,9.62,1.68,1.69,-1.69,-1.07,-0.64,7.93,7.93,7.94
4621.91,9.79,9.79,1.90,1.89,-1.90,-1.22,-0.62,7.89,7.89,7.89
4668.13,9.96,9.96,2.11,2.11,-2.11,-1.41,-0.61,7.85,7.85,7.85
4714.81,10.13,10.13,2.32,2.32,-2.32,-1.61,-0.59,7.81,7.81,7.81
4761.96,10.29,10.29,2.53,2.52,-2.52,-1.85,-0.57,7.76,7.77,7.76
4809.58,10.45,10.45,2.72,2.72,-2.72,-2.11,-0.55,7.73,7.73,7.73
4857.67,10.60,10.60,2.92,2.92,-2.91,-2.41,-0.53,7.69,7.69,7.68
4906.25,10.74,10.74,3.10,3.10,-3.09,-2.72,-0.52,7.65,7.65,7.64
4955.31,10.86,10.86,3.27,3.26,-3.25,-3.06,-0.50,7.61,7.61,7.59
5004.87,10.96,10.96,3.41,3.40,-3.40,-3.40,-0.48,7.56,7.56,7.55
5054.91,11.05,11.05,3.52,3.53,-3.54,-3.70,-0.46,7.51,7.52,7.53
5105.46,11.13,11.13,3.64,3.64,-3.65,-3.99,-0.44,7.48,7.48,7.49
5156.52,11.20,11.20,3.74,3.73,-3.75,-4.15,-0.42,7.45,7.44,7.46
5208.08,11.25,11.25,3.82,3.82,-3.83,-4.26,-0.40,7.42,7.42,7.43
5260.16,11.28,11.28,3.88,3.88,-3.88,-4.17,-0.38,7.40,7.40,7.40
5312.77,11.28,11.27,3.91,3.91,-3.90,-4.03,-0.36,7.38,7.38,7.37
5365.89,11.23,11.22,3.91,3.90,-3.88,-3.76,-0.34,7.35,7.35,7.32
5419.55,11.13,11.13,3.85,3.84,-3.82,-3.45,-0.32,7.31,7.31,7.28
5473.75,10.99,10.99,3.74,3.74,-3.71,-3.11,-0.30,7.28,7.27,7.25
5528.49,10.81,10.80,3.60,3.58,-3.56,-2.76,-0.28,7.24,7.23,7.21
5583.77,10.57,10.57,3.39,3.39,-3.37,-2.44,-0.26,7.20,7.20,7.18
5639.61,10.30,10.30,3.16,3.15,-3.14,-2.13,-0.24,7.16,7.16,7.14
5696.00,10.01,10.00,2.89,2.88,-2.87,-1.86,-0.23,7.14,7.13,7.12
5752.96,9.68,9.67,2.59,2.58,-2.58,-1.60,-0.21,7.10,7.09,7.09
5810.49,9.34,9.33,2.28,2.27,-2.27,-1.39,-0.19,7.07,7.06,7.06
5868.60,8.98,8.98,1.95,1.94,-1.95,-1.18,-0.17,7.03,7.03,7.03
5927.28,8.63,8.62,1.63,1.61,-1.63,-1.01,-0.15,7.00,6.99,7.00
5986.56,8.26,8.26,1.29,1.30,-1.31,-0.84,-0.14,6.95,6.95,6.97
6046.42,7.91,7.91,0.99,0.99,-1.00,-0.69,-0.12,6.90,6.90,6.92
6106.89,7.56,7.56,0.71,0.70,-0.71,-0.54,-0.10,6.85,6.85,6.85
6167.96,7.22,7.23,0.42,0.44,-0.44,-0.41,-0.08,6.78,6.80,6.80
6229.64,6.90,6.92,0.16,0.18,-0.18,-0.27,-0.07,6.72,6.74,6.74
6291.93,6.59,6.62,-0.09,-0.05,0.05,-0.13,-0.05,6.64,6.67,6.68
6354.85,6.30,6.35,-0.32,-0.26,0.26,0.00,-0.03,6.56,6.61,6.62
6418.40,6.02,6.09,-0.54,-0.45,0.45,0.15,-0.01,6.47,6.54,6.56
6482.58,5.77,5.86,-0.72,-0.61,0.61,0.30,0.00,6.37,6.47,6.49
6547.41,5.53,5.65,-0.90,-0.74,0.73,0.45,0.02,6.26,6.39,6.43
