frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.58,-0.58,1.83,1.84,-1.83,-2.09,-1.63,-2.42,-2.42,-2.42
347.75,-0.58,-0.59,1.83,1.83,-1.83,-2.07,-1.61,-2.41,-2.41,-2.41
351.23,-0.59,-0.59,1.82,1.82,-1.82,-2.06,-1.59,-2.41,-2.41,-2.41
354.74,-0.59,-0.59,1.80,1.81,-1.81,-2.05,-1.58,-2.40,-2.40,-2.40
358.28,-0.59,-0.60,1.81,1.80,-1.80,-2.03,-1.56,-2.39,-2.40,-2.40
361.87,-0.60,-0.60,1.79,1.79,-1.79,-2.02,-1.55,-2.39,-2.39,-2.39
365.49,-0.60,-0.60,1.78,1.79,-1.78,-2.00,-1.54,-2.39,-2.39,-2.38
369.14,-0.60,-0.61,1.78,1.77,-1.78,-1.98,-1.53,-2.38,-2.38,-2.39
372.83,-0.61,-0.61,1.76,1.77,-1.77,-1.96,-1.52,-2.38,-2.38,-2.37
376.56,-0.61,-0.61,1.76,1.76,-1.76,-1.95,-1.51,-2.37,-2.37,-2.37
380.33,-0.61,-0.61,1.75,1.75,-1.75,-1.93,-1.50,-2.36,-2.37,-2.36
384.13,-0.61,-0.62,1.75,1.75,-1.74,-1.91,-1.50,-2.36,-2.36,-2.37
387.97,-0.62,-0.62,1.74,1.74,-1.73,-1.89,-1.49,-2.36,-2.35,-2.36
391.85,-0.62,-0.62,1.72,1.73,-1.73,-1.87,-1.49,-2.35,-2.35,-2.34
395.77,-0.62,-0.62,1.72,1.72,-1.72,-1.85,-1.49,-2.34,-2.34,-2.34
399.73,-0.62,-0.62,1.71,1.71,-1.71,-1.83,-1.48,-2.34,-2.34,-2.34
403.72,-0.62,-0.62,1.70,1.71,-1.71,-1.81,-1.48,-2.33,-2.33,-2.33
407.76,-0.62,-0.62,1.71,1.71,-1.71,-1.78,-1.48,-2.33,-2.33,-2.33
411.84,-0.61,-0.62,1.71,1.70,-1.70,-1.76,-1.48,-2.32,-2.32,-2.32
415.96,-0.61,-0.61,1.70,1.70,-1.70,-1.74,-1.48,-2.32,-2.32,-2.31
420.12,-0.61,-0.61,1.70,1.70,-1.70,-1.72,-1.48,-2.32,-2.31,-2.31
424.32,-0.60,-0.60,1.70,1.70,-1.70,-1.70,-1.49,-2.31,-2.31,-2.31
428.56,-0.59,-0.60,1.70,1.70,-1.70,-1.67,-1.49,-2.30,-2.30,-2.30
432.85,-0.59,-0.59,1.70,1.70,-1.70,-1.65,-1.49,-2.29,-2.29,-2.29
437.18,-0.58,-0.59,1.71,1.70,-1.70,-1.63,-1.49,-2.28,-2.29,-2.29
441.55,-0.58,-0.58,1.70,1.70,-1.70,-1.61,-1.50,-2.28,-2.28,-2.28
445.96,-0.57,-0.57,1.70,1.70,-1.70,-1.58,-1.50,-2.27,-2.27,-2.27
450.42,-0.56,-0.57,1.69,1.69,-1.69,-1.56,-1.50,-2.25,-2.26,-2.25
454.93,-0.56,-0.56,1.68,1.68,-1.69,-1.54,-1.50,-2.25,-2.25,-2.25
459.48,-0.56,-0.56,1.67,1.68,-1.68,-1.52,-1.51,-2.24,-2.24,-2.24
464.07,-0.56,-0.56,1.68,1.67,-1.67,-1.50,-1.51,-2.24,-2.24,-2.24
468.71,-0.56,-0.56,1.67,1.67,-1.67,-1.47,-1.51,-2.23,-2.23,-2.23
473.40,-0.56,-0.56,1.66,1.66,-1.66,-1.45,-1.51,-2.22,-2.22,-2.22
478.13,-0.56,-0.56,1.65,1.65,-1.64,-1.43,-1.51,-2.21,-2.21,-2.21
482.91,-0.57,-0.57,1.63,1.63,-1.63,-1.41,-1.51,-2.20,-2.20,-2.20
487.74,-0.57,-0.57,1.62,1.62,-1.62,-1.39,-1.51,-2.19,-2.19,-2.19
492.62,-0.58,-0.58,1.60,1.60,-1.60,-1.37,-1.50,-2.18,-2.18,-2.18
497.55,-0.59,-0.59,1.58,1.58,-1.58,-1.35,-1.50,-2.18,-2.17,-2.17
502.52,-0.60,-0.60,1.56,1.56,-1.56,-1.33,-1.50,-2.17,-2.16,-2.17
507.55,-0.60,-0.61,1.54,1.54,-1.54,-1.31,-1.49,-2.15,-2.15,-2.15
512.62,-0.61,-0.61,1.52,1.52,-1.53,-1.29,-1.48,-2.14,-2.14,-2.14
517.75,-0.62,-0.62,1.51,1.51,-1.51,-1.27,-1.48,-2.13,-2.13,-2.13
522.93,-0.63,-0.63,1.49,1.49,-1.49,-1.25,-1.47,-2.12,-2.12,-2.12
528.16,-0.64,-0.64,1.47,1.47,-1.47,-1.23,-1.46,-2.11,-2.11,-2.11
533.44,-0.65,-0.65,1.45,1.45,-1.45,-1.21,-1.45,-2.10,-2.10,-2.10
538.77,-0.66,-0.66,1.44,1.43,-1.43,-1.19,-1.44,-2.09,-2.09,-2.10
544.16,-0.67,-0.67,1.41,1.41,-1.41,-1.17,-1.43,-2.08,-2.08,-2.08
549.60,-0.68,-0.68,1.39,1.39,-1.39,-1.15,-1.42,-2.07,-2.07,-2.07
555.10,-0.68,-0.69,1.37,1.37,-1.37,-1.14,-1.41,-2.05,-2.06,-2.05
560.65,-0.69,-0.69,1.35,1.35,-1.36,-1.12,-1.39,-2.05,-2.05,-2.04
566.25,-0.70,-0.70,1.33,1.33,-1.34,-1.10,-1.38,-2.04,-2.04,-2.03
571.92,-0.70,-0.71,1.32,1.32,-1.32,-1.09,-1.37,-2.03,-2.03,-2.02
577.64,-0.71,-0.71,1.31,1.31,-1.31,-1.07,-1.36,-2.02,-2.02,-2.02
583.41,-0.71,-0.72,1.30,1.30,-1.30,-1.06,-1.34,-2.01,-2.01,-2.02
589.25,-0.72,-0.72,1.28,1.29,-1.28,-1.04,-1.33,-2.00,-2.00,-2.01
595.14,-0.73,-0.73,1.26,1.27,-1.26,-1.03,-1.32,-2.00,-1.99,-2.00
601.09,-0.73,-0.74,1.25,1.25,-1.25,-1.01,-1.31,-1.98,-1.98,-1.99
607.10,-0.74,-0.74,1.22,1.23,-1.22,-1.00,-1.30,-1.97,-1.97,-1.97
613.17,-0.75,-0.75,1.20,1.20,-1.20,-0.98,-1.29,-1.95,-1.95,-1.96
619.30,-0.76,-0.76,1.18,1.18,-1.18,-0.97,-1.28,-1.94,-1.94,-1.94
625.50,-0.77,-0.77,1.15,1.15,-1.15,-0.96,-1.27,-1.92,-1.92,-1.92
631.75,-0.78,-0.78,1.13,1.12,-1.13,-0.95,-1.26,-1.91,-1.91,-1.91
638.07,-0.79,-0.79,1.10,1.10,-1.10,-0.94,-1.25,-1.89,-1.89,-1.89
644.45,-0.80,-0.80,1.08,1.08,-1.08,-0.92,-1.24,-1.88,-1.88,-1.88
650.89,-0.81,-0.81,1.06,1.05,-1.05,-0.91,-1.23,-1.87,-1.87,-1.87
657.40,-0.82,-0.82,1.03,1.03,-1.03,-0.90,-1.23,-1.85,-1.85,-1.85
663.98,-0.83,-0.83,1.01,1.01,-1.01,-0.89,-1.22,-1.84,-1.84,-1.84
670.62,-0.84,-0.84,0.99,0.98,-0.98,-0.88,-1.22,-1.82,-1.82,-1.83
677.32,-0.85,-0.85,0.96,0.96,-0.96,-0.88,-1.21,-1.81,-1.81,-1.81
684.10,-0.86,-0.86,0.93,0.93,-0.93,-0.87,-1.21,-1.79,-1.79,-1.79
690.94,-0.87,-0.87,0.90,0.90,-0.90,-0.86,-1.21,-1.78,-1.78,-1.77
697.85,-0.88,-0.88,0.88,0.88,-0.88,-0.85,-1.21,-1.76,-1.76,-1.76
704.83,-0.89,-0.89,0.85,0.85,-0.85,-0.84,-1.21,-1.75,-1.74,-1.74
711.87,-0.89,-0.90,0.83,0.83,-0.83,-0.84,-1.21,-1.72,-1.73,-1.72
718.99,-0.90,-0.90,0.81,0.81,-0.80,-0.83,-1.21,-1.71,-1.71,-1.71
726.18,-0.91,-0.91,0.78,0.78,-0.78,-0.83,-1.21,-1.69,-1.69,-1.69
733.44,-0.91,-0.92,0.76,0.76,-0.76,-0.82,-1.22,-1.67,-1.68,-1.67
740.78,-0.92,-0.92,0.74,0.74,-0.74,-0.82,-1.22,-1.66,-1.66,-1.66
748.19,-0.92,-0.92,0.72,0.72,-0.72,-0.81,-1.23,-1.64,-1.64,-1.64
755.67,-0.92,-0.92,0.70,0.70,-0.70,-0.81,-1.24,-1.63,-1.63,-1.62
763.23,-0.92,-0.92,0.69,0.69,-0.69,-0.81,-1.24,-1.61,-1.61,-1.61
770.86,-0.92,-0.92,0.67,0.67,-0.67,-0.81,-1.25,-1.59,-1.59,-1.59
778.57,-0.92,-0.92,0.65,0.65,-0.65,-0.81,-1.26,-1.57,-1.57,-1.57
786.35,-0.92,-0.92,0.64,0.64,-0.64,-0.80,-1.27,-1.56,-1.56,-1.56
794.22,-0.91,-0.92,0.62,0.62,-0.63,-0.80,-1.28,-1.54,-1.54,-1.53
802.16,-0.91,-0.91,0.61,0.61,-0.62,-0.81,-1.29,-1.53,-1.53,-1.52
810.18,-0.90,-0.90,0.60,0.61,-0.61,-0.81,-1.30,-1.51,-1.51,-1.50
818.28,-0.88,-0.89,0.60,0.60,-0.60,-0.81,-1.31,-1.48,-1.49,-1.48
826.46,-0.87,-0.87,0.60,0.60,-0.60,-0.81,-1.32,-1.47,-1.47,-1.47
834.73,-0.85,-0.85,0.59,0.60,-0.60,-0.82,-1.34,-1.45,-1.45,-1.45
843.08,-0.83,-0.83,0.60,0.60,-0.60,-0.82,-1.35,-1.43,-1.43,-1.44
851.51,-0.81,-0.81,0.60,0.60,-0.60,-0.83,-1.36,-1.41,-1.41,-1.42
860.02,-0.78,-0.79,0.61,0.61,-0.61,-0.83,-1.37,-1.39,-1.39,-1.40
868.62,-0.76,-0.76,0.60,0.61,-0.61,-0.84,-1.39,-1.38,-1.37,-1.37
877.31,-0.73,-0.73,0.61,0.62,-0.62,-0.85,-1.40,-1.35,-1.35,-1.35
886.08,-0.69,-0.69,0.63,0.63,-0.63,-0.86,-1.41,-1.33,-1.33,-1.33
894.94,-0.65,-0.65,0.65,0.65,-0.65,-0.87,-1.42,-1.30,-1.30,-1.31
903.89,-0.61,-0.61,0.67,0.67,-0.66,-0.88,-1.43,-1.28,-1.28,-1.29
912.93,-0.57,-0.57,0.68,0.69,-0.69,-0.89,-1.44,-1.26,-1.26,-1.26
922.06,-0.52,-0.52,0.70,0.70,-0.71,-0.90,-1.44,-1.23,-1.23,-1.23
931.28,-0.47,-0.47,0.72,0.73,-0.74,-0.92,-1.45,-1.21,-1.21,-1.20
940.59,-0.41,-0.41,0.76,0.76,-0.76,-0.94,-1.46,-1.18,-1.18,-1.18
950.00,-0.35,-0.35,0.80,0.80,-0.80,-0.95,-1.46,-1.15,-1.15,-1.16
959.50,-0.29,-0.29,0.83,0.83,-0.83,-0.97,-1.46,-1.12,-1.12,-1.13
969.09,-0.23,-0.23,0.86,0.87,-0.87,-0.99,-1.46,-1.10,-1.10,-1.10
978.78,-0.16,-0.16,0.90,0.91,-0.91,-1.01,-1.46,-1.07,-1.07,-1.07
988.57,-0.09,-0.09,0.94,0.95,-0.95,-1.04,-1.46,-1.04,-1.04,-1.04
998.46,-0.01,-0.01,1.00,1.00,-1.00,-1.06,-1.45,-1.01,-1.01,-1.02
1008.44,0.07,0.07,1.04,1.04,-1.04,-1.09,-1.45,-0.98,-0.98,-0.98
1018.53,0.15,0.15,1.09,1.09,-1.09,-1.11,-1.44,-0.95,-0.95,-0.95
1028.71,0.23,0.23,1.13,1.14,-1.15,-1.14,-1.43,-0.92,-0.92,-0.91
1039.00,0.32,0.32,1.21,1.20,-1.20,-1.18,-1.42,-0.88,-0.88,-0.89
1049.39,0.41,0.41,1.27,1.26,-1.26,-1.21,-1.41,-0.85,-0.85,-0.86
1059.88,0.50,0.50,1.32,1.32,-1.31,-1.24,-1.39,-0.82,-0.82,-0.82
1070.48,0.59,0.59,1.37,1.37,-1.37,-1.28,-1.38,-0.78,-0.78,-0.78
1081.19,0.68,0.68,1.43,1.42,-1.43,-1.32,-1.36,-0.75,-0.75,-0.75
1092.00,0.78,0.78,1.49,1.48,-1.48,-1.36,-1.34,-0.71,-0.71,-0.71
1102.92,0.88,0.87,1.54,1.54,-1.54,-1.40,-1.32,-0.66,-0.67,-0.66
1113.95,0.97,0.97,1.60,1.59,-1.59,-1.44,-1.30,-0.63,-0.62,-0.63
1125.09,1.07,1.07,1.65,1.65,-1.65,-1.49,-1.28,-0.58,-0.58,-0.58
1136.34,1.17,1.17,1.71,1.70,-1.70,-1.53,-1.26,-0.53,-0.53,-0.54
1147.70,1.27,1.27,1.75,1.75,-1.75,-1.58,-1.24,-0.48,-0.48,-0.48
1159.18,1.36,1.36,1.79,1.79,-1.80,-1.63,-1.21,-0.44,-0.43,-0.43
1170.77,1.46,1.45,1.85,1.84,-1.84,-1.68,-1.19,-0.38,-0.39,-0.39
1182.48,1.55,1.55,1.89,1.89,-1.88,-1.73,-1.17,-0.34,-0.33,-0.34
1194.30,1.64,1.64,1.93,1.92,-1.92,-1.78,-1.14,-0.29,-0.28,-0.29
1206.25,1.74,1.73,1.96,1.96,-1.96,-1.83,-1.12,-0.22,-0.23,-0.22
1218.31,1.82,1.82,1.99,1.99,-2.00,-1.88,-1.10,-0.18,-0.18,-0.17
1230.49,1.91,1.91,2.03,2.03,-2.03,-1.93,-1.07,-0.12,-0.12,-0.12
1242.80,1.99,1.99,2.06,2.06,-2.05,-1.97,-1.05,-0.06,-0.06,-0.07
1255.22,2.08,2.07,2.09,2.08,-2.07,-2.02,-1.02,0.01,0.00,-0.01
1267.78,2.15,2.15,2.09,2.09,-2.09,-2.05,-1.00,0.06,0.06,0.06
1280.45,2.23,2.23,2.11,2.10,-2.10,-2.09,-0.98,0.12,0.12,0.12
1293.26,2.30,2.30,2.11,2.11,-2.11,-2.12,-0.96,0.19,0.18,0.19
1306.19,2.37,2.37,2.12,2.11,-2.12,-2.15,-0.94,0.25,0.25,0.25
1319.25,2.43,2.43,2.11,2.11,-2.11,-2.17,-0.91,0.31,0.32,0.32
1332.45,2.50,2.50,2.12,2.11,-2.11,-2.18,-0.89,0.39,0.39,0.38
1345.77,2.56,2.56,2.11,2.11,-2.10,-2.19,-0.87,0.46,0.46,0.45
1359.23,2.62,2.62,2.10,2.10,-2.09,-2.19,-0.86,0.53,0.53,0.52
1372.82,2.67,2.67,2.08,2.08,-2.08,-2.18,-0.84,0.59,0.59,0.59
1386.55,2.72,2.72,2.06,2.06,-2.06,-2.17,-0.82,0.66,0.66,0.66
1400.41,2.77,2.77,2.04,2.04,-2.04,-2.15,-0.80,0.73,0.73,0.73
1414.42,2.82,2.81,2.02,2.02,-2.02,-2.12,-0.79,0.80,0.79,0.80
1428.56,2.86,2.86,2.00,2.00,-2.00,-2.08,-0.77,0.86,0.86,0.86
1442.85,2.90,2.90,1.98,1.97,-1.98,-2.04,-0.75,0.92,0.92,0.92
1457.28,2.94,2.94,1.95,1.95,-1.95,-1.99,-0.74,0.99,0.99,0.99
1471.85,2.98,2.98,1.93,1.92,-1.92,-1.94,-0.73,1.06,1.06,1.05
1486.57,3.02,3.01,1.90,1.89,-1.89,-1.88,-0.71,1.13,1.13,1.12
1501.43,3.05,3.05,1.86,1.86,-1.85,-1.82,-0.70,1.20,1.20,1.19
1516.45,3.08,3.08,1.82,1.81,-1.81,-1.76,-0.69,1.26,1.27,1.26
1531.61,3.11,3.11,1.77,1.77,-1.77,-1.69,-0.68,1.34,1.34,1.34
1546.93,3.14,3.14,1.72,1.72,-1.72,-1.62,-0.67,1.41,1.41,1.42
1562.40,3.17,3.17,1.67,1.67,-1.67,-1.54,-0.66,1.49,1.49,1.50
1578.02,3.19,3.19,1.62,1.62,-1.62,-1.47,-0.65,1.57,1.57,1.57
1593.80,3.22,3.21,1.58,1.57,-1.56,-1.40,-0.64,1.65,1.65,1.64
1609.74,3.24,3.24,1.51,1.51,-1.51,-1.32,-0.63,1.73,1.73,1.73
1625.84,3.26,3.26,1.45,1.45,-1.45,-1.25,-0.62,1.81,1.81,1.81
1642.10,3.29,3.28,1.38,1.38,-1.39,-1.17,-0.61,1.90,1.90,1.91
1658.52,3.31,3.31,1.32,1.32,-1.32,-1.10,-0.60,1.99,1.99,1.99
1675.10,3.33,3.33,1.25,1.25,-1.25,-1.03,-0.59,2.08,2.08,2.08
1691.85,3.35,3.35,1.19,1.18,-1.17,-0.96,-0.58,2.17,2.17,2.16
1708.77,3.37,3.37,1.11,1.10,-1.10,-0.89,-0.57,2.27,2.27,2.26
1725.86,3.39,3.38,1.02,1.02,-1.02,-0.82,-0.56,2.37,2.36,2.37
1743.12,3.40,3.40,0.94,0.93,-0.94,-0.75,-0.55,2.46,2.46,2.46
1760.55,3.42,3.42,0.85,0.85,-0.86,-0.68,-0.54,2.56,2.56,2.57
1778.15,3.44,3.44,0.77,0.77,-0.77,-0.62,-0.53,2.67,2.66,2.67
1795.94,3.46,3.46,0.70,0.69,-0.69,-0.55,-0.51,2.77,2.77,2.76
1813.90,3.48,3.48,0.60,0.60,-0.60,-0.49,-0.50,2.88,2.88,2.88
1832.03,3.50,3.50,0.52,0.51,-0.51,-0.43,-0.49,2.99,2.99,2.98
1850.36,3.52,3.52,0.42,0.42,-0.42,-0.36,-0.47,3.10,3.10,3.10
1868.86,3.54,3.54,0.33,0.33,-0.33,-0.30,-0.45,3.21,3.21,3.21
1887.55,3.57,3.56,0.25,0.24,-0.24,-0.25,-0.43,3.33,3.32,3.32
1906.42,3.59,3.59,0.15,0.15,-0.15,-0.19,-0.42,3.44,3.44,3.44
1925.49,3.61,3.61,0.06,0.06,-0.05,-0.13,-0.39,3.56,3.56,3.55
1944.74,3.64,3.63,-0.03,-0.04,0.04,-0.07,-0.37,3.68,3.67,3.67
1964.19,3.66,3.66,-0.13,-0.13,0.13,-0.02,-0.35,3.79,3.79,3.79
1983.83,3.69,3.69,-0.22,-0.22,0.21,0.04,-0.32,3.90,3.90,3.91
2003.67,3.72,3.72,-0.30,-0.31,0.29,0.10,-0.29,4.01,4.01,4.02
2023.71,3.75,3.75,-0.38,-0.38,0.37,0.15,-0.26,4.12,4.12,4.13
2043.94,3.78,3.78,-0.45,-0.45,0.44,0.21,-0.23,4.22,4.23,4.23
2064.38,3.82,3.82,-0.50,-0.51,0.51,0.26,-0.20,4.33,4.33,4.32
2085.03,3.86,3.85,-0.56,-0.57,0.58,0.32,-0.16,4.44,4.43,4.42
2105.88,3.89,3.89,-0.64,-0.64,0.64,0.37,-0.13,4.53,4.53,4.53
2126.94,3.93,3.93,-0.70,-0.70,0.70,0.43,-0.09,4.63,4.63,4.63
2148.20,3.97,3.97,-0.76,-0.76,0.76,0.48,-0.05,4.73,4.73,4.73
2169.69,4.02,4.01,-0.81,-0.82,0.82,0.54,-0.00,4.83,4.83,4.83
2191.38,4.06,4.06,-0.87,-0.87,0.87,0.60,0.04,4.93,4.93,4.93
2213.30,4.11,4.11,-0.93,-0.93,0.93,0.65,0.09,5.04,5.04,5.04
2235.43,4.16,4.15,-0.98,-0.98,0.98,0.71,0.13,5.14,5.14,5.14
2257.78,4.20,4.20,-1.03,-1.03,1.03,0.77,0.18,5.23,5.24,5.23
2280.36,4.25,4.25,-1.08,-1.08,1.08,0.83,0.23,5.33,5.33,5.33
2303.17,4.30,4.30,-1.12,-1.13,1.13,0.89,0.29,5.43,5.43,5.42
2326.20,4.35,4.35,-1.17,-1.18,1.18,0.95,0.34,5.52,5.52,5.52
2349.46,4.40,4.40,-1.23,-1.22,1.22,1.01,0.40,5.62,5.61,5.63
2372.95,4.44,4.44,-1.27,-1.27,1.26,1.08,0.45,5.70,5.70,5.71
2396.68,4.49,4.49,-1.29,-1.30,1.30,1.14,0.51,5.79,5.78,5.78
2420.65,4.53,4.53,-1.33,-1.33,1.33,1.20,0.57,5.86,5.86,5.86
2444.86,4.57,4.57,-1.36,-1.37,1.37,1.27,0.63,5.94,5.94,5.93
2469.31,4.60,4.60,-1.40,-1.41,1.41,1.34,0.69,6.00,6.01,6.00
2494.00,4.64,4.64,-1.45,-1.44,1.44,1.40,0.75,6.08,6.08,6.09
2518.94,4.67,4.67,-1.48,-1.48,1.48,1.47,0.82,6.15,6.14,6.15
2544.13,4.69,4.69,-1.51,-1.52,1.52,1.54,0.88,6.21,6.21,6.20
2569.57,4.71,4.71,-1.55,-1.56,1.56,1.61,0.95,6.27,6.27,6.26
2595.27,4.72,4.72,-1.60,-1.60,1.61,1.68,1.02,6.33,6.33,6.32
2621.22,4.73,4.73,-1.66,-1.66,1.66,1.75,1.09,6.38,6.38,6.39
2647.43,4.73,4.73,-1.71,-1.71,1.71,1.82,1.16,6.44,6.43,6.44
2673.90,4.72,4.72,-1.76,-1.76,1.76,1.89,1.23,6.48,6.48,6.48
2700.64,4.71,4.71,-1.81,-1.82,1.82,1.95,1.30,6.53,6.53,6.52
2727.65,4.69,4.69,-1.88,-1.88,1.88,2.02,1.38,6.57,6.57,6.57
2754.93,4.67,4.67,-1.94,-1.95,1.95,2.09,1.45,6.61,6.61,6.61
2782.48,4.64,4.64,-2.01,-2.02,2.01,2.16,1.53,6.65,6.64,6.65
2810.30,4.60,4.60,-2.09,-2.08,2.07,2.23,1.61,6.67,6.67,6.69
2838.40,4.56,4.56,-2.14,-2.14,2.14,2.30,1.69,6.70,6.70,6.70
2866.79,4.52,4.51,-2.20,-2.21,2.21,2.37,1.77,6.73,6.72,6.72
2895.46,4.47,4.47,-2.27,-2.27,2.28,2.44,1.86,6.75,6.75,6.74
2924.41,4.41,4.41,-2.35,-2.34,2.35,2.51,1.94,6.76,6.76,6.76
2953.65,4.36,4.36,-2.41,-2.42,2.42,2.58,2.03,6.78,6.78,6.77
2983.19,4.30,4.30,-2.49,-2.49,2.49,2.64,2.12,6.79,6.79,6.79
3013.02,4.24,4.24,-2.57,-2.56,2.57,2.71,2.21,6.80,6.81,6.81
3043.15,4.18,4.18,-2.63,-2.64,2.64,2.76,2.30,6.82,6.82,6.81
3073.58,4.12,4.12,-2.70,-2.71,2.71,2.82,2.39,6.83,6.83,6.82
3104.32,4.06,4.06,-2.78,-2.78,2.78,2.87,2.48,6.83,6.83,6.84
3135.36,4.00,4.00,-2.85,-2.85,2.84,2.91,2.58,6.84,6.84,6.85
3166.72,3.94,3.94,-2.91,-2.91,2.90,2.94,2.67,6.84,6.83,6.85
3198.38,3.88,3.88,-2.95,-2.95,2.95,2.97,2.77,6.83,6.83,6.83
3230.37,3.83,3.83,-2.99,-2.99,3.00,2.99,2.86,6.83,6.83,6.82
3262.67,3.78,3.77,-3.02,-3.03,3.04,3.01,2.96,6.82,6.82,6.80
3295.30,3.72,3.72,-3.08,-3.07,3.08,3.02,3.06,6.80,6.80,6.80
3328.25,3.68,3.67,-3.11,-3.11,3.11,3.02,3.16,6.79,6.78,6.79
3361.53,3.63,3.63,-3.14,-3.14,3.13,3.02,3.25,6.76,6.76,6.77
3395.15,3.59,3.59,-3.16,-3.16,3.16,3.02,3.35,6.74,6.75,6.75
3429.10,3.56,3.56,-3.17,-3.17,3.17,3.01,3.44,6.73,6.73,6.73
3463.39,3.53,3.53,-3.17,-3.18,3.18,3.00,3.54,6.71,6.71,6.70
3498.03,3.50,3.50,-3.18,-3.19,3.19,2.99,3.63,6.68,6.68,6.68
3533.01,3.47,3.47,-3.19,-3.18,3.18,2.98,3.72,6.65,6.65,6.66
3568.34,3.45,3.45,-3.18,-3.18,3.17,2.96,3.80,6.62,6.62,6.63
3604.02,3.44,3.43,-3.15,-3.16,3.16,2.95,3.88,6.60,6.59,6.59
3640.06,3.42,3.42,-3.14,-3.14,3.14,2.93,3.96,6.56,6.56,6.56
3676.46,3.41,3.41,-3.11,-3.11,3.12,2.92,4.04,6.52,6.53,6.52
3713.22,3.41,3.41,-3.08,-3.08,3.09,2.90,4.11,6.49,6.49,6.49
3750.36,3.41,3.41,-3.05,-3.05,3.05,2.89,4.17,6.46,6.46,6.46
3787.86,3.41,3.41,-3.01,-3.02,3.01,2.88,4.23,6.42,6.42,6.42
3825.74,3.41,3.41,-2.98,-2.98,2.97,2.87,4.28,6.38,6.38,6.39
3864.00,3.42,3.42,-2.93,-2.93,2.93,2.87,4.32,6.35,6.35,6.35
3902.64,3.43,3.43,-2.88,-2.89,2.89,2.87,4.36,6.31,6.31,6.31
3941.66,3.44,3.44,-2.83,-2.84,2.84,2.87,4.39,6.28,6.28,6.27
3981.08,3.45,3.45,-2.80,-2.80,2.79,2.88,4.41,6.24,6.24,6.25
4020.89,3.46,3.46,-2.75,-2.75,2.74,2.88,4.42,6.20,6.20,6.21
4061.10,3.47,3.47,-2.70,-2.70,2.70,2.90,4.42,6.16,6.16,6.17
4101.71,3.48,3.47,-2.64,-2.65,2.65,2.92,4.42,6.13,6.13,6.12
4142.73,3.47,3.47,-2.62,-2.61,2.62,2.94,4.41,6.09,6.09,6.09
4184.15,3.47,3.46,-2.57,-2.58,2.59,2.96,4.40,6.06,6.05,6.04
4226.00,3.44,3.44,-2.57,-2.56,2.57,3.00,4.37,6.01,6.01,6.01
4268.26,3.42,3.41,-2.55,-2.56,2.56,3.03,4.34,5.98,5.97,5.97
4310.94,3.37,3.37,-2.56,-2.56,2.56,3.07,4.31,5.93,5.93,5.93
4354.05,3.31,3.31,-2.58,-2.58,2.58,3.12,4.26,5.89,5.89,5.89
4397.59,3.24,3.24,-2.61,-2.61,2.61,3.17,4.22,5.85,5.85,5.85
4441.56,3.16,3.16,-2.65,-2.65,2.65,3.23,4.17,5.81,5.81,5.81
4485.98,3.06,3.06,-2.71,-2.71,2.71,3.29,4.11,5.77,5.77,5.77
4530.84,2.94,2.94,-2.78,-2.79,2.79,3.36,4.05,5.73,5.73,5.72
4576.15,2.80,2.80,-2.89,-2.88,2.89,3.43,3.99,5.68,5.69,5.69
4621.91,2.65,2.65,-2.99,-3.00,3.00,3.51,3.93,5.65,5.65,5.64
4668.13,2.48,2.48,-3.12,-3.12,3.13,3.60,3.86,5.61,5.60,5.60
4714.81,2.29,2.29,-3.27,-3.27,3.28,3.68,3.79,5.57,5.57,5.56
4761.96,2.08,2.08,-3.43,-3.44,3.44,3.78,3.73,5.52,5.52,5.51
4809.58,1.86,1.85,-3.62,-3.62,3.63,3.88,3.66,5.48,5.48,5.48
4857.67,1.61,1.61,-3.82,-3.82,3.83,3.99,3.59,5.43,5.44,5.43
4906.25,1.36,1.36,-4.03,-4.03,4.04,4.10,3.53,5.40,5.40,5.39
4955.31,1.10,1.09,-4.24,-4.25,4.26,4.22,3.46,5.36,5.36,5.34
5004.87,0.83,0.83,-4.47,-4.48,4.49,4.34,3.40,5.32,5.32,5.30
5054.91,0.57,0.56,-4.71,-4.71,4.72,4.46,3.34,5.28,5.28,5.28
5105.46,0.31,0.31,-4.93,-4.94,4.94,4.59,3.28,5.24,5.24,5.24
5156.52,0.06,0.06,-5.15,-5.15,5.14,4.72,3.22,5.20,5.21,5.21
5208.08,-0.16,-0.16,-5.34,-5.34,5.33,4.85,3.16,5.16,5.17,5.18
5260.16,-0.35,-0.36,-5.50,-5.51,5.48,4.98,3.11,5.13,5.13,5.15
5312.77,-0.52,-0.52,-5.64,-5.63,5.61,5.10,3.06,5.08,5.09,5.12
5365.89,-0.64,-0.64,-5.71,-5.72,5.69,5.23,3.01,5.05,5.05,5.07
5419.55,-0.73,-0.73,-5.76,-5.76,5.74,5.35,2.96,5.00,5.01,5.03
5473.75,-0.77,-0.77,-5.77,-5.77,5.74,5.45,2.92,4.97,4.97,5.00
5528.49,-0.78,-0.78,-5.74,-5.74,5.72,5.56,2.88,4.93,4.94,4.96
5583.77,-0.75,-0.75,-5.68,-5.67,5.66,5.64,2.85,4.91,4.92,4.93
