frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,0.01,0.01,-3.98,-3.98,3.98,4.79,4.02,3.99,3.99,3.98
5473.75,-0.29,-0.30,-4.25,-4.25,4.26,4.82,3.95,3.96,3.95,3.95
5528.49,-0.62,-0.62,-4.54,-4.54,4.55,4.86,3.88,3.93,3.93,3.91
5583.77,-0.95,-0.95,-4.84,-4.83,4.85,4.90,3.81,3.90,3.91,3.88
5639.61,-1.27,-1.27,-5.12,-5.12,5.14,4.95,3.75,3.86,3.87,3.84
5696.00,-1.57,-1.58,-5.40,-5.40,5.39,5.02,3.69,3.81,3.81,3.82
5752.96,-1.88,-1.88,-5.68,-5.67,5.60,5.09,3.63,3.72,3.73,3.79
5810.49,-2.17,-2.15,-5.94,-5.91,5.78,5.16,3.58,3.60,3.63,3.76
5868.60,-2.41,-2.40,-6.15,-6.14,5.90,5.24,3.54,3.49,3.50,3.73
5927.28,-2.64,-2.63,-6.35,-6.34,5.99,5.32,3.49,3.34,3.36,3.70
5986.56,-2.88,-2.83,-6.56,-6.49,6.03,5.40,3.45,3.15,3.20,3.67
6046.42,-3.05,-3.00,-6.68,-6.62,6.05,5.46,3.42,3.00,3.05,3.62
6106.89,-3.20,-3.14,-6.76,-6.70,6.04,5.52,3.38,2.84,2.91,3.55
6167.96,-3.33,-3.23,-6.84,-6.73,6.04,5.55,3.36,2.71,2.81,3.50
6229.64,-3.41,-3.29,-6.86,-6.73,6.05,5.58,3.33,2.63,2.75,3.44
6291.93,-3.49,-3.31,-6.88,-6.68,6.06,5.55,3.31,2.57,2.76,3.38
6354.85,-3.49,-3.28,-6.82,-6.59,6.06,5.52,3.29,2.57,2.78,3.32
6418.40,-3.48,-3.22,-6.75,-6.46,6.03,5.42,3.28,2.55,2.81,3.26
6482.58,-3.47,-3.10,-6.67,-6.27,5.95,5.33,3.26,2.48,2.85,3.19
6547.41,-3.37,-2.95,-6.51,-6.04,5.82,5.17,3.25,2.45,2.87,3.13
6612.88,-3.24,-2.75,-6.32,-5.77,5.63,5.02,3.25,2.39,2.88,3.07
6679.01,-3.12,-2.52,-6.14,-5.45,5.38,4.83,3.24,2.26,2.87,3.01
6745.80,-2.90,-2.26,-5.84,-5.09,5.08,4.63,3.24,2.18,2.82,2.93
6813.26,-2.65,-2.00,-5.50,-4.72,4.74,4.42,3.24,2.09,2.75,2.84
6881.39,-2.40,-1.72,-5.16,-4.33,4.38,4.21,3.24,1.97,2.66,2.75
6950.21,-2.03,-1.47,-4.71,-3.96,4.01,4.00,3.24,1.97,2.54,2.67
7019.71,-1.63,-1.25,-4.22,-3.62,3.66,3.79,3.24,2.02,2.41,2.58
7089.91,-1.22,-1.07,-3.72,-3.32,3.36,3.59,3.24,2.13,2.29,2.49
7160.81,-0.67,-0.94,-3.06,-3.06,3.10,3.39,3.25,2.43,2.16,2.38
7232.41,-0.10,-0.87,-2.37,-2.86,2.89,3.21,3.25,2.79,2.02,2.26
7304.74,0.49,-0.84,-1.66,-2.70,2.73,3.03,3.25,3.22,1.89,2.14
7377.79,1.21,-0.86,-0.82,-2.59,2.61,2.86,3.25,3.82,1.75,2.02
7451.56,1.93,-0.92,0.03,-2.52,2.53,2.70,3.24,4.46,1.61,1.89
7526.08,2.64,-1.01,0.86,-2.48,2.48,2.55,3.24,5.11,1.47,1.77
7601.34,3.35,-1.11,1.69,-2.46,2.45,2.41,3.23,5.80,1.34,1.65
7677.35,4.06,-1.23,2.51,-2.44,2.43,2.27,3.21,6.49,1.21,1.54
7754.13,4.74,-1.35,3.31,-2.43,2.42,2.14,3.20,7.16,1.07,1.42
7831.67,5.05,-1.46,3.74,-2.42,2.40,2.02,3.18,7.45,0.94,1.30
7909.98,5.36,-1.57,4.17,-2.40,2.38,1.90,3.15,7.74,0.81,1.18
7989.08,5.67,-1.67,4.60,-2.36,2.35,1.79,3.12,8.01,0.68,1.06
8068.98,5.41,-1.75,4.48,-2.31,2.30,1.69,3.08,7.71,0.55,0.92
8149.67,5.05,-1.82,4.27,-2.25,2.24,1.59,3.04,7.28,0.41,0.77
8231.16,4.70,-1.88,4.07,-2.17,2.16,1.49,2.99,6.86,0.28,0.62
8313.47,3.97,-1.93,3.49,-2.08,2.08,1.40,2.94,6.04,0.15,0.47
8396.61,3.13,-1.97,2.80,-1.98,1.98,1.31,2.88,5.11,0.01,0.32
8480.57,2.29,-2.01,2.11,-1.88,1.88,1.22,2.81,4.16,-0.13,0.17
8565.38,1.35,-2.04,1.34,-1.77,1.77,1.14,2.75,3.11,-0.27,0.00
8651.03,0.39,-2.07,0.55,-1.66,1.66,1.06,2.67,2.04,-0.41,-0.17
8737.54,-0.57,-2.10,-0.24,-1.55,1.55,0.98,2.60,0.97,-0.55,-0.34
8824.92,-1.47,-2.13,-0.97,-1.44,1.44,0.90,2.52,-0.04,-0.69,-0.51
8913.17,-2.35,-2.16,-1.67,-1.33,1.33,0.82,2.44,-1.02,-0.83,-0.69
9002.30,-3.23,-2.21,-2.38,-1.23,1.23,0.75,2.35,-2.00,-0.97,-0.86
9092.32,-4.00,-2.26,-2.96,-1.13,1.14,0.68,2.27,-2.86,-1.12,-1.05
9183.25,-4.77,-2.31,-3.54,-1.05,1.05,0.61,2.18,-3.72,-1.26,-1.24
9275.08,-5.53,-2.38,-4.10,-0.97,0.97,0.54,2.09,-4.56,-1.41,-1.44
9367.83,-6.26,-2.45,-4.63,-0.90,0.90,0.48,2.00,-5.36,-1.55,-1.64
9461.51,-7.00,-2.53,-5.18,-0.84,0.84,0.41,1.91,-6.17,-1.70,-1.83
9556.12,-7.72,-2.62,-5.70,-0.78,0.78,0.35,1.81,-6.94,-1.84,-2.03
9651.68,-8.43,-2.71,-6.20,-0.72,0.73,0.29,1.72,-7.71,-1.98,-2.24
9748.20,-9.14,-2.81,-6.70,-0.67,0.68,0.22,1.63,-8.46,-2.13,-2.45
9845.68,-9.27,-2.91,-6.62,-0.63,0.63,0.16,1.54,-8.64,-2.28,-2.66
9944.14,-9.40,-3.02,-6.55,-0.59,0.58,0.10,1.46,-8.82,-2.44,-2.86
10043.58,-9.17,-3.13,-6.11,-0.56,0.54,0.05,1.37,-8.64,-2.60,-3.07
10144.02,-8.49,-3.25,-5.24,-0.50,0.49,-0.01,1.28,-8.01,-2.76,-3.26
10245.46,-7.82,-3.37,-4.38,-0.43,0.43,-0.07,1.20,-7.39,-2.93,-3.45
10347.91,-7.25,-3.48,-3.63,-0.37,0.38,-0.12,1.11,-6.88,-3.11,-3.63
10451.39,-6.81,-3.61,-3.00,-0.31,0.32,-0.18,1.03,-6.50,-3.29,-3.82
10555.91,-6.37,-3.73,-2.37,-0.25,0.26,-0.23,0.95,-6.12,-3.48,-4.01
10661.46,-6.06,-3.86,-1.87,-0.19,0.19,-0.29,0.86,-5.87,-3.67,-4.20
10768.08,-5.83,-3.99,-1.44,-0.13,0.13,-0.34,0.78,-5.70,-3.86,-4.40
10875.76,-5.60,-4.12,-1.01,-0.07,0.07,-0.39,0.70,-5.53,-4.05,-4.60
10984.52,-5.38,-4.26,-0.60,-0.01,0.01,-0.44,0.63,-5.37,-4.24,-4.79
11094.36,-5.16,-4.39,-0.18,0.05,-0.05,-0.49,0.55,-5.21,-4.44,-4.99
11205.31,-4.94,-4.53,0.24,0.10,-0.10,-0.54,0.47,-5.05,-4.64,-5.19
11317.36,-4.75,-4.68,0.64,0.16,-0.16,-0.59,0.39,-4.92,-4.84,-5.40
11430.53,-4.56,-4.82,1.04,0.22,-0.22,-0.63,0.32,-4.78,-5.04,-5.61
11544.84,-4.42,-4.97,1.39,0.28,-0.28,-0.68,0.24,-4.70,-5.25,-5.82
11660.29,-4.34,-5.12,1.68,0.33,-0.33,-0.72,0.16,-4.68,-5.45,-6.03
11776.89,-4.25,-5.27,1.98,0.39,-0.39,-0.77,0.08,-4.65,-5.66,-6.24
11894.66,-4.33,-5.43,2.08,0.45,-0.45,-0.81,0.00,-4.78,-5.88,-6.42
12013.60,-4.45,-5.59,2.15,0.50,-0.50,-0.85,-0.08,-4.96,-6.09,-6.61
12133.74,-4.57,-5.75,2.21,0.56,-0.56,-0.89,-0.16,-5.13,-6.31,-6.79
12255.08,-4.79,-5.91,2.18,0.62,-0.62,-0.93,-0.24,-5.41,-6.52,-6.98
12377.63,-5.12,-6.07,2.03,0.67,-0.67,-0.97,-0.32,-5.79,-6.74,-7.16
12501.41,-5.46,-6.24,1.87,0.73,-0.73,-1.01,-0.41,-6.19,-6.97,-7.34
12626.42,-5.88,-6.41,1.64,0.78,-0.78,-1.05,-0.50,-6.66,-7.19,-7.53
12752.68,-6.31,-6.58,1.39,0.83,-0.83,-1.08,-0.59,-7.15,-7.42,-7.71
12880.21,-6.70,-6.76,1.19,0.89,-0.89,-1.12,-0.69,-7.59,-7.65,-7.90
13009.01,-7.07,-6.94,1.01,0.94,-0.94,-1.15,-0.79,-8.01,-7.88,-8.09
13139.10,-7.44,-7.12,0.83,0.99,-0.99,-1.18,-0.90,-8.44,-8.11,-8.28
13270.49,-7.70,-7.30,0.75,1.05,-1.05,-1.21,-1.01,-8.75,-8.35,-8.46
13403.20,-7.86,-7.49,0.76,1.10,-1.10,-1.24,-1.13,-8.96,-8.59,-8.63
13537.23,-8.02,-7.67,0.78,1.15,-1.15,-1.27,-1.25,-9.17,-8.83,-8.81
13672.60,-8.01,-7.87,0.97,1.20,-1.20,-1.30,-1.38,-9.22,-9.07,-8.99
13809.33,-7.85,-8.06,1.30,1.25,-1.25,-1.33,-1.52,-9.11,-9.31,-9.16
13947.42,-7.70,-8.25,1.62,1.31,-1.31,-1.35,-1.67,-9.01,-9.56,-9.33
14086.90,-7.32,-8.45,2.18,1.36,-1.36,-1.38,-1.83,-8.68,-9.81,-9.51
14227.77,-6.81,-8.65,2.85,1.41,-1.41,-1.40,-2.00,-8.22,-10.06,-9.67
14370.04,-6.30,-8.86,3.52,1.46,-1.46,-1.43,-2.17,-7.76,-10.31,-9.83
14513.74,-5.79,-9.06,4.20,1.51,-1.51,-1.45,-2.36,-7.30,-10.57,-10.00
14658.88,-5.33,-9.27,4.82,1.56,-1.56,-1.47,-2.55,-6.89,-10.83,-10.16
14805.47,-4.87,-9.48,5.45,1.60,-1.60,-1.49,-2.75,-6.48,-11.09,-10.33
14953.52,-4.40,-9.69,6.08,1.65,-1.65,-1.51,-2.96,-6.06,-11.35,-10.49
15103.06,-4.47,-9.91,6.21,1.70,-1.70,-1.53,-3.16,-6.18,-11.61,-10.69
15254.09,-4.77,-10.13,6.13,1.75,-1.75,-1.55,-3.36,-6.52,-11.88,-10.91
15406.63,-5.07,-10.35,6.05,1.80,-1.80,-1.56,-3.55,-6.87,-12.15,-11.13
15560.70,-5.68,-10.57,5.66,1.84,-1.84,-1.58,-3.71,-7.53,-12.42,-11.35
15716.30,-6.76,-10.80,4.80,1.89,-1.89,-1.59,-3.84,-8.66,-12.69,-11.57
15873.47,-7.85,-11.03,3.93,1.94,-1.94,-1.61,-3.93,-9.79,-12.96,-11.79
16032.20,-8.97,-11.26,3.04,1.99,-1.99,-1.62,-3.94,-10.96,-13.24,-12.02
16192.52,-10.22,-11.49,2.11,2.03,-2.03,-1.64,-3.92,-12.26,-13.52,-12.34
16354.45,-11.47,-11.73,1.16,2.08,-2.08,-1.65,-3.81,-13.55,-13.80,-12.64
16517.99,-12.69,-11.96,0.25,2.12,-2.12,-1.66,-3.67,-14.82,-14.09,-12.95
16683.17,-13.67,-12.21,-0.41,2.17,-2.17,-1.67,-3.46,-15.84,-14.37,-13.27
16850.01,-14.65,-12.45,-1.09,2.21,-2.21,-1.68,-3.23,-16.87,-14.66,-13.57
17018.51,-15.59,-12.70,-1.70,2.26,-2.26,-1.69,-2.96,-17.85,-14.95,-13.90
17188.69,-16.22,-12.94,-1.92,2.30,-2.30,-1.70,-2.69,-18.52,-15.24,-14.31
17360.58,-16.85,-13.20,-2.12,2.34,-2.34,-1.71,-2.41,-19.20,-15.54,-14.74
17534.18,-17.38,-13.45,-2.22,2.39,-2.39,-1.72,-2.15,-19.77,-15.84,-15.17
17709.53,-17.54,-13.71,-1.97,2.43,-2.43,-1.73,-1.89,-19.97,-16.14,-15.58
17886.62,-17.70,-13.96,-1.70,2.47,-2.47,-1.74,-1.66,-20.18,-16.44,-16.01
18065.49,-17.69,-14.23,-1.22,2.52,-2.52,-1.74,-1.45,-20.21,-16.74,-16.48
18246.14,-17.38,-14.49,-0.38,2.56,-2.56,-1.75,-1.25,-19.94,-17.05,-17.01
18428.60,-17.06,-14.76,0.49,2.60,-2.60,-1.75,-1.08,-19.66,-17.35,-17.56
18612.89,-16.83,-15.02,1.26,2.64,-2.64,-1.76,-0.92,-19.47,-17.66,-18.10
18799.02,-16.65,-15.30,1.99,2.68,-2.68,-1.77,-0.79,-19.34,-17.98,-18.65
18987.01,-16.48,-15.57,2.69,2.72,-2.72,-1.77,-0.66,-19.21,-18.29,-19.18
19176.88,-16.09,-15.85,3.71,2.76,-2.76,-1.78,-0.56,-18.86,-18.61,-19.81
19368.65,-15.70,-16.12,4.74,2.80,-2.80,-1.78,-0.47,-18.51,-18.93,-20.45
19562.33,-15.33,-16.41,5.74,2.84,-2.84,-1.78,-0.39,-18.18,-19.25,-21.08
19757.96,-15.02,-16.69,6.67,2.88,-2.88,-1.79,-0.31,-17.91,-19.57,-21.70
19955.54,-14.71,-16.98,7.62,2.92,-2.92,-1.79,-0.23,-17.63,-19.90,-22.34
