frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-4.09,-4.09,0.42,0.41,-0.41,-0.48,-1.07,-4.50,-4.50,-4.50
305.55,-4.07,-4.07,0.40,0.41,-0.40,-0.48,-1.09,-4.47,-4.47,-4.47
308.61,-4.05,-4.05,0.40,0.40,-0.40,-0.47,-1.10,-4.44,-4.45,-4.45
311.69,-4.03,-4.03,0.40,0.39,-0.39,-0.48,-1.12,-4.42,-4.42,-4.43
314.81,-4.01,-4.01,0.38,0.39,-0.38,-0.49,-1.13,-4.39,-4.39,-4.39
317.96,-3.99,-3.99,0.38,0.38,-0.38,-0.50,-1.15,-4.37,-4.37,-4.37
321.14,-3.98,-3.98,0.38,0.38,-0.38,-0.52,-1.17,-4.36,-4.35,-4.36
324.35,-3.96,-3.96,0.38,0.38,-0.38,-0.54,-1.19,-4.34,-4.34,-4.34
327.59,-3.93,-3.93,0.38,0.38,-0.39,-0.56,-1.21,-4.31,-4.32,-4.31
330.87,-3.90,-3.90,0.40,0.39,-0.39,-0.59,-1.23,-4.29,-4.30,-4.29
334.18,-3.87,-3.87,0.41,0.41,-0.41,-0.63,-1.25,-4.28,-4.28,-4.28
337.52,-3.83,-3.83,0.43,0.43,-0.43,-0.66,-1.28,-4.26,-4.26,-4.26
340.90,-3.78,-3.78,0.45,0.45,-0.46,-0.70,-1.30,-4.24,-4.24,-4.23
344.30,-3.73,-3.73,0.49,0.49,-0.49,-0.74,-1.32,-4.22,-4.22,-4.21
347.75,-3.67,-3.67,0.53,0.53,-0.53,-0.77,-1.35,-4.20,-4.20,-4.20
351.23,-3.61,-3.61,0.57,0.57,-0.57,-0.81,-1.38,-4.18,-4.18,-4.18
354.74,-3.54,-3.54,0.62,0.62,-0.62,-0.85,-1.41,-4.16,-4.16,-4.16
358.28,-3.47,-3.47,0.67,0.68,-0.68,-0.88,-1.44,-4.14,-4.14,-4.14
361.87,-3.39,-3.39,0.74,0.73,-0.73,-0.92,-1.47,-4.12,-4.12,-4.13
365.49,-3.32,-3.32,0.79,0.79,-0.79,-0.95,-1.50,-4.11,-4.11,-4.11
369.14,-3.24,-3.24,0.86,0.86,-0.85,-0.99,-1.53,-4.09,-4.09,-4.10
372.83,-3.17,-3.17,0.91,0.92,-0.91,-1.02,-1.56,-4.08,-4.08,-4.08
376.56,-3.09,-3.09,0.98,0.98,-0.98,-1.06,-1.60,-4.07,-4.07,-4.07
380.33,-3.01,-3.01,1.04,1.04,-1.04,-1.09,-1.64,-4.05,-4.06,-4.04
384.13,-2.93,-2.93,1.11,1.11,-1.11,-1.12,-1.67,-4.04,-4.04,-4.04
387.97,-2.85,-2.85,1.18,1.18,-1.18,-1.15,-1.71,-4.03,-4.03,-4.03
391.85,-2.76,-2.76,1.26,1.25,-1.25,-1.18,-1.75,-4.01,-4.01,-4.02
395.77,-2.68,-2.68,1.32,1.33,-1.33,-1.22,-1.79,-4.00,-4.00,-4.00
399.73,-2.59,-2.59,1.40,1.40,-1.40,-1.25,-1.83,-3.99,-3.99,-3.99
403.72,-2.51,-2.51,1.47,1.47,-1.47,-1.28,-1.87,-3.98,-3.98,-3.98
407.76,-2.43,-2.42,1.55,1.55,-1.55,-1.31,-1.91,-3.98,-3.97,-3.97
411.84,-2.34,-2.34,1.62,1.62,-1.62,-1.34,-1.95,-3.96,-3.96,-3.96
415.96,-2.26,-2.26,1.69,1.69,-1.69,-1.37,-1.99,-3.95,-3.95,-3.95
420.12,-2.18,-2.18,1.76,1.76,-1.76,-1.40,-2.03,-3.94,-3.94,-3.94
424.32,-2.10,-2.10,1.83,1.83,-1.83,-1.43,-2.07,-3.93,-3.93,-3.93
428.56,-2.02,-2.02,1.90,1.90,-1.90,-1.46,-2.12,-3.91,-3.92,-3.92
432.85,-1.95,-1.95,1.96,1.96,-1.96,-1.49,-2.16,-3.91,-3.90,-3.91
437.18,-1.88,-1.88,2.02,2.02,-2.01,-1.53,-2.20,-3.89,-3.89,-3.90
441.55,-1.82,-1.82,2.06,2.07,-2.06,-1.56,-2.23,-3.88,-3.88,-3.88
445.96,-1.77,-1.76,2.11,2.11,-2.11,-1.59,-2.27,-3.88,-3.87,-3.87
450.42,-1.71,-1.71,2.16,2.15,-2.15,-1.62,-2.31,-3.86,-3.86,-3.87
454.93,-1.66,-1.66,2.19,2.19,-2.19,-1.66,-2.34,-3.85,-3.85,-3.85
459.48,-1.62,-1.61,2.22,2.22,-2.22,-1.69,-2.38,-3.84,-3.84,-3.84
464.07,-1.57,-1.57,2.25,2.25,-2.25,-1.72,-2.41,-3.82,-3.82,-3.82
468.71,-1.52,-1.52,2.28,2.28,-2.28,-1.75,-2.44,-3.80,-3.81,-3.80
473.40,-1.48,-1.48,2.31,2.31,-2.31,-1.79,-2.46,-3.79,-3.79,-3.79
478.13,-1.44,-1.44,2.33,2.34,-2.33,-1.82,-2.49,-3.77,-3.77,-3.77
482.91,-1.40,-1.40,2.36,2.36,-2.36,-1.86,-2.51,-3.75,-3.75,-3.76
487.74,-1.36,-1.36,2.38,2.38,-2.37,-1.89,-2.53,-3.73,-3.74,-3.74
492.62,-1.33,-1.33,2.39,2.39,-2.39,-1.93,-2.55,-3.72,-3.72,-3.72
497.55,-1.31,-1.30,2.40,2.41,-2.40,-1.96,-2.56,-3.71,-3.71,-3.71
502.52,-1.28,-1.28,2.41,2.41,-2.42,-2.00,-2.57,-3.69,-3.70,-3.69
507.55,-1.26,-1.26,2.43,2.43,-2.43,-2.03,-2.58,-3.69,-3.68,-3.68
512.62,-1.23,-1.23,2.44,2.43,-2.44,-2.07,-2.58,-3.67,-3.67,-3.66
517.75,-1.20,-1.20,2.45,2.45,-2.45,-2.11,-2.59,-3.65,-3.65,-3.64
522.93,-1.17,-1.17,2.46,2.46,-2.46,-2.14,-2.59,-3.63,-3.63,-3.63
528.16,-1.14,-1.14,2.48,2.47,-2.48,-2.18,-2.58,-3.62,-3.62,-3.62
533.44,-1.11,-1.11,2.49,2.49,-2.49,-2.22,-2.58,-3.60,-3.60,-3.60
538.77,-1.07,-1.07,2.51,2.51,-2.51,-2.26,-2.57,-3.58,-3.58,-3.58
544.16,-1.03,-1.03,2.53,2.53,-2.53,-2.29,-2.56,-3.56,-3.56,-3.56
549.60,-0.99,-0.99,2.55,2.55,-2.54,-2.33,-2.55,-3.53,-3.54,-3.54
555.10,-0.96,-0.96,2.57,2.57,-2.56,-2.37,-2.54,-3.52,-3.52,-3.53
560.65,-0.93,-0.93,2.58,2.58,-2.58,-2.41,-2.53,-3.51,-3.51,-3.51
566.25,-0.90,-0.90,2.59,2.59,-2.60,-2.45,-2.51,-3.50,-3.50,-3.49
571.92,-0.87,-0.87,2.61,2.61,-2.62,-2.48,-2.50,-3.48,-3.48,-3.48
577.64,-0.84,-0.84,2.63,2.63,-2.63,-2.52,-2.48,-3.47,-3.47,-3.47
583.41,-0.80,-0.80,2.65,2.65,-2.65,-2.56,-2.47,-3.45,-3.45,-3.45
589.25,-0.77,-0.77,2.66,2.67,-2.66,-2.60,-2.45,-3.43,-3.43,-3.43
595.14,-0.73,-0.73,2.68,2.68,-2.68,-2.64,-2.44,-3.41,-3.41,-3.41
601.09,-0.70,-0.70,2.70,2.70,-2.69,-2.67,-2.42,-3.39,-3.39,-3.40
607.10,-0.67,-0.67,2.71,2.71,-2.71,-2.71,-2.41,-3.38,-3.38,-3.38
613.17,-0.64,-0.64,2.72,2.72,-2.72,-2.75,-2.39,-3.36,-3.36,-3.36
619.30,-0.61,-0.61,2.73,2.73,-2.74,-2.78,-2.38,-3.34,-3.35,-3.34
625.50,-0.58,-0.58,2.74,2.75,-2.75,-2.82,-2.36,-3.33,-3.33,-3.32
631.75,-0.55,-0.55,2.76,2.76,-2.77,-2.86,-2.35,-3.32,-3.31,-3.31
638.07,-0.51,-0.51,2.78,2.78,-2.78,-2.89,-2.34,-3.29,-3.30,-3.29
644.45,-0.48,-0.48,2.80,2.81,-2.81,-2.93,-2.33,-3.28,-3.28,-3.28
650.89,-0.44,-0.44,2.82,2.83,-2.83,-2.96,-2.33,-3.27,-3.27,-3.26
657.40,-0.40,-0.40,2.86,2.85,-2.85,-2.99,-2.32,-3.25,-3.25,-3.25
663.98,-0.36,-0.36,2.88,2.88,-2.88,-3.03,-2.32,-3.24,-3.24,-3.23
670.62,-0.32,-0.32,2.91,2.91,-2.91,-3.06,-2.31,-3.23,-3.23,-3.22
677.32,-0.28,-0.28,2.94,2.94,-2.93,-3.09,-2.31,-3.21,-3.21,-3.21
684.10,-0.24,-0.24,2.97,2.96,-2.96,-3.12,-2.31,-3.19,-3.19,-3.20
690.94,-0.20,-0.20,2.99,2.99,-2.98,-3.15,-2.32,-3.17,-3.18,-3.18
697.85,-0.17,-0.17,3.01,3.00,-2.99,-3.17,-2.32,-3.16,-3.17,-3.17
704.83,-0.15,-0.15,3.02,3.02,-3.01,-3.20,-2.33,-3.16,-3.16,-3.16
711.87,-0.13,-0.13,3.03,3.03,-3.03,-3.22,-2.34,-3.16,-3.16,-3.16
718.99,-0.10,-0.10,3.05,3.05,-3.05,-3.25,-2.34,-3.15,-3.15,-3.15
726.18,-0.07,-0.07,3.07,3.07,-3.08,-3.27,-2.36,-3.15,-3.15,-3.14
733.44,-0.03,-0.03,3.10,3.10,-3.11,-3.29,-2.37,-3.14,-3.13,-3.13
740.78,0.02,0.02,3.13,3.13,-3.14,-3.31,-2.39,-3.12,-3.12,-3.11
748.19,0.08,0.08,3.18,3.18,-3.18,-3.32,-2.40,-3.10,-3.10,-3.10
755.67,0.13,0.13,3.23,3.22,-3.22,-3.34,-2.42,-3.09,-3.09,-3.10
763.23,0.18,0.18,3.27,3.27,-3.26,-3.35,-2.44,-3.08,-3.08,-3.09
770.86,0.22,0.23,3.30,3.30,-3.30,-3.36,-2.47,-3.08,-3.08,-3.08
778.57,0.27,0.27,3.34,3.34,-3.34,-3.37,-2.49,-3.07,-3.07,-3.07
786.35,0.31,0.31,3.37,3.37,-3.37,-3.38,-2.51,-3.06,-3.06,-3.06
794.22,0.35,0.35,3.41,3.40,-3.40,-3.38,-2.54,-3.05,-3.05,-3.06
802.16,0.38,0.38,3.43,3.43,-3.41,-3.38,-2.57,-3.03,-3.04,-3.05
810.18,0.39,0.39,3.43,3.43,-3.42,-3.39,-2.60,-3.03,-3.03,-3.04
818.28,0.40,0.40,3.44,3.43,-3.43,-3.38,-2.62,-3.03,-3.03,-3.04
826.46,0.39,0.39,3.42,3.42,-3.42,-3.38,-2.65,-3.03,-3.03,-3.03
834.73,0.38,0.38,3.41,3.41,-3.41,-3.38,-2.68,-3.03,-3.03,-3.03
843.08,0.37,0.37,3.39,3.39,-3.40,-3.37,-2.71,-3.03,-3.03,-3.02
851.51,0.36,0.36,3.38,3.38,-3.38,-3.36,-2.74,-3.01,-3.02,-3.02
860.02,0.34,0.34,3.35,3.35,-3.35,-3.35,-2.77,-3.01,-3.01,-3.01
868.62,0.32,0.32,3.33,3.33,-3.32,-3.33,-2.80,-3.00,-3.00,-3.01
877.31,0.29,0.30,3.29,3.29,-3.29,-3.31,-2.83,-3.00,-3.00,-3.00
886.08,0.27,0.27,3.26,3.26,-3.26,-3.30,-2.85,-2.99,-2.99,-2.99
894.94,0.24,0.24,3.22,3.22,-3.22,-3.27,-2.87,-2.98,-2.98,-2.98
903.89,0.21,0.21,3.19,3.19,-3.19,-3.25,-2.90,-2.98,-2.97,-2.98
912.93,0.18,0.18,3.15,3.15,-3.15,-3.23,-2.92,-2.97,-2.97,-2.97
922.06,0.15,0.15,3.11,3.11,-3.11,-3.20,-2.93,-2.96,-2.96,-2.96
931.28,0.12,0.12,3.08,3.08,-3.08,-3.17,-2.95,-2.96,-2.96,-2.96
940.59,0.09,0.09,3.04,3.04,-3.05,-3.14,-2.96,-2.95,-2.95,-2.95
950.00,0.07,0.07,3.01,3.01,-3.01,-3.10,-2.97,-2.94,-2.94,-2.94
959.50,0.05,0.05,2.98,2.98,-2.99,-3.07,-2.97,-2.93,-2.93,-2.93
969.09,0.04,0.04,2.95,2.95,-2.96,-3.03,-2.97,-2.92,-2.91,-2.91
978.78,0.03,0.03,2.93,2.93,-2.93,-2.99,-2.96,-2.90,-2.90,-2.90
988.57,0.02,0.02,2.91,2.90,-2.90,-2.95,-2.96,-2.88,-2.88,-2.89
998.46,0.00,0.01,2.87,2.87,-2.87,-2.91,-2.94,-2.87,-2.86,-2.87
1008.44,-0.01,-0.01,2.84,2.84,-2.84,-2.86,-2.93,-2.84,-2.85,-2.85
1018.53,-0.03,-0.03,2.80,2.80,-2.80,-2.82,-2.90,-2.83,-2.83,-2.83
1028.71,-0.05,-0.05,2.76,2.76,-2.76,-2.77,-2.88,-2.81,-2.81,-2.81
1039.00,-0.07,-0.07,2.72,2.72,-2.72,-2.72,-2.85,-2.79,-2.79,-2.79
1049.39,-0.10,-0.10,2.67,2.67,-2.67,-2.67,-2.81,-2.77,-2.77,-2.77
1059.88,-0.12,-0.12,2.63,2.63,-2.62,-2.62,-2.77,-2.74,-2.74,-2.75
1070.48,-0.15,-0.15,2.57,2.57,-2.57,-2.56,-2.73,-2.72,-2.72,-2.72
1081.19,-0.17,-0.17,2.52,2.52,-2.52,-2.51,-2.69,-2.69,-2.69,-2.69
1092.00,-0.20,-0.20,2.46,2.46,-2.46,-2.45,-2.64,-2.66,-2.66,-2.66
1102.92,-0.22,-0.22,2.41,2.41,-2.41,-2.39,-2.59,-2.62,-2.63,-2.63
1113.95,-0.25,-0.25,2.35,2.35,-2.35,-2.33,-2.53,-2.59,-2.59,-2.60
1125.09,-0.27,-0.27,2.29,2.29,-2.29,-2.27,-2.48,-2.56,-2.56,-2.56
1136.34,-0.29,-0.29,2.23,2.23,-2.23,-2.21,-2.42,-2.52,-2.52,-2.52
1147.70,-0.31,-0.31,2.16,2.17,-2.17,-2.15,-2.36,-2.48,-2.48,-2.47
1159.18,-0.32,-0.32,2.11,2.11,-2.12,-2.08,-2.30,-2.44,-2.44,-2.43
1170.77,-0.33,-0.33,2.06,2.06,-2.07,-2.02,-2.23,-2.39,-2.39,-2.39
1182.48,-0.33,-0.33,2.01,2.01,-2.02,-1.95,-2.17,-2.34,-2.34,-2.34
1194.30,-0.32,-0.32,1.97,1.97,-1.97,-1.88,-2.10,-2.29,-2.29,-2.29
1206.25,-0.31,-0.31,1.93,1.93,-1.93,-1.81,-2.03,-2.24,-2.24,-2.24
1218.31,-0.30,-0.30,1.88,1.89,-1.89,-1.74,-1.97,-2.19,-2.19,-2.18
1230.49,-0.29,-0.29,1.84,1.85,-1.85,-1.67,-1.90,-2.14,-2.13,-2.13
1242.80,-0.27,-0.27,1.81,1.80,-1.81,-1.59,-1.83,-2.08,-2.08,-2.08
1255.22,-0.26,-0.26,1.76,1.76,-1.76,-1.52,-1.77,-2.02,-2.02,-2.02
1267.78,-0.25,-0.25,1.71,1.71,-1.72,-1.44,-1.70,-1.96,-1.96,-1.96
1280.45,-0.24,-0.24,1.66,1.66,-1.66,-1.36,-1.63,-1.90,-1.90,-1.90
1293.26,-0.24,-0.24,1.59,1.60,-1.59,-1.28,-1.57,-1.83,-1.83,-1.83
1306.19,-0.25,-0.24,1.52,1.52,-1.51,-1.20,-1.50,-1.76,-1.76,-1.77
1319.25,-0.26,-0.27,1.44,1.43,-1.41,-1.12,-1.44,-1.67,-1.68,-1.70
1332.45,-0.31,-0.31,1.32,1.32,-1.30,-1.03,-1.37,-1.61,-1.61,-1.63
1345.77,-0.37,-0.37,1.19,1.19,-1.17,-0.95,-1.31,-1.54,-1.54,-1.56
1359.23,-0.44,-0.44,1.05,1.04,-1.03,-0.86,-1.25,-1.47,-1.48,-1.49
1372.82,-0.53,-0.53,0.88,0.89,-0.88,-0.78,-1.18,-1.41,-1.41,-1.41
1386.55,-0.62,-0.61,0.72,0.73,-0.73,-0.69,-1.12,-1.35,-1.35,-1.34
1400.41,-0.70,-0.70,0.57,0.57,-0.58,-0.60,-1.06,-1.28,-1.28,-1.27
1414.42,-0.77,-0.77,0.43,0.42,-0.44,-0.51,-1.00,-1.21,-1.21,-1.20
1428.56,-0.84,-0.84,0.28,0.29,-0.31,-0.42,-0.95,-1.15,-1.14,-1.12
1442.85,-0.89,-0.88,0.16,0.17,-0.19,-0.33,-0.89,-1.08,-1.07,-1.05
1457.28,-0.91,-0.91,0.07,0.07,-0.09,-0.25,-0.83,-0.99,-1.00,-0.98
1471.85,-0.92,-0.92,-0.01,-0.01,0.01,-0.16,-0.77,-0.91,-0.91,-0.91
1486.57,-0.92,-0.92,-0.08,-0.08,0.09,-0.08,-0.72,-0.83,-0.83,-0.84
1501.43,-0.91,-0.91,-0.15,-0.15,0.16,0.01,-0.66,-0.74,-0.75,-0.76
1516.45,-0.90,-0.90,-0.23,-0.22,0.23,0.08,-0.61,-0.67,-0.66,-0.67
1531.61,-0.88,-0.88,-0.29,-0.29,0.30,0.16,-0.56,-0.58,-0.58,-0.59
1546.93,-0.86,-0.86,-0.36,-0.36,0.36,0.23,-0.51,-0.50,-0.50,-0.50
1562.40,-0.84,-0.84,-0.43,-0.42,0.42,0.30,-0.45,-0.41,-0.41,-0.41
1578.02,-0.81,-0.81,-0.49,-0.48,0.48,0.36,-0.40,-0.32,-0.32,-0.32
1593.80,-0.77,-0.77,-0.53,-0.54,0.54,0.42,-0.35,-0.23,-0.23,-0.24
1609.74,-0.73,-0.73,-0.59,-0.59,0.59,0.47,-0.30,-0.14,-0.14,-0.14
1625.84,-0.69,-0.68,-0.65,-0.64,0.64,0.52,-0.25,-0.05,-0.05,-0.04
1642.10,-0.62,-0.62,-0.68,-0.68,0.67,0.55,-0.20,0.05,0.05,0.06
1658.52,-0.55,-0.55,-0.72,-0.71,0.71,0.59,-0.16,0.16,0.16,0.17
1675.10,-0.47,-0.47,-0.74,-0.74,0.73,0.61,-0.11,0.26,0.27,0.27
1691.85,-0.38,-0.38,-0.75,-0.75,0.76,0.63,-0.06,0.38,0.38,0.37
1708.77,-0.29,-0.29,-0.77,-0.77,0.77,0.65,-0.02,0.49,0.49,0.48
1725.86,-0.19,-0.19,-0.78,-0.78,0.79,0.66,0.03,0.60,0.60,0.59
1743.12,-0.09,-0.09,-0.80,-0.80,0.80,0.67,0.08,0.71,0.71,0.71
1760.55,0.01,0.01,-0.81,-0.81,0.81,0.67,0.12,0.82,0.82,0.82
1778.15,0.11,0.11,-0.83,-0.82,0.82,0.68,0.16,0.93,0.93,0.94
1795.94,0.22,0.22,-0.83,-0.83,0.83,0.67,0.21,1.05,1.05,1.05
1813.90,0.34,0.34,-0.83,-0.83,0.83,0.67,0.25,1.17,1.17,1.17
1832.03,0.46,0.46,-0.83,-0.83,0.83,0.67,0.29,1.29,1.29,1.29
1850.36,0.59,0.59,-0.83,-0.83,0.82,0.66,0.34,1.41,1.41,1.42
1868.86,0.72,0.72,-0.82,-0.82,0.81,0.66,0.38,1.53,1.53,1.54
1887.55,0.86,0.86,-0.80,-0.80,0.80,0.66,0.42,1.66,1.66,1.66
1906.42,1.00,1.00,-0.78,-0.78,0.79,0.65,0.46,1.79,1.79,1.78
1925.49,1.15,1.15,-0.76,-0.76,0.77,0.65,0.50,1.92,1.92,1.91
1944.74,1.29,1.29,-0.75,-0.74,0.75,0.65,0.54,2.04,2.04,2.04
1964.19,1.44,1.44,-0.73,-0.73,0.72,0.65,0.58,2.17,2.17,2.17
1983.83,1.59,1.59,-0.70,-0.71,0.70,0.65,0.62,2.29,2.29,2.29
2003.67,1.73,1.74,-0.69,-0.68,0.67,0.65,0.66,2.40,2.41,2.42
2023.71,1.88,1.88,-0.64,-0.64,0.64,0.65,0.70,2.52,2.52,2.52
2043.94,2.03,2.03,-0.60,-0.60,0.60,0.66,0.73,2.63,2.63,2.63
2064.38,2.17,2.17,-0.57,-0.56,0.56,0.66,0.77,2.74,2.74,2.74
2085.03,2.32,2.32,-0.52,-0.52,0.52,0.67,0.81,2.85,2.84,2.84
2105.88,2.46,2.46,-0.49,-0.48,0.48,0.68,0.85,2.94,2.95,2.95
2126.94,2.61,2.61,-0.44,-0.44,0.44,0.69,0.88,3.05,3.05,3.05
2148.20,2.75,2.75,-0.41,-0.41,0.40,0.71,0.92,3.15,3.15,3.16
2169.69,2.89,2.89,-0.37,-0.37,0.36,0.72,0.96,3.26,3.26,3.26
2191.38,3.03,3.03,-0.33,-0.33,0.33,0.74,1.00,3.36,3.36,3.36
2213.30,3.16,3.16,-0.30,-0.30,0.30,0.76,1.04,3.46,3.46,3.46
2235.43,3.29,3.29,-0.28,-0.27,0.27,0.78,1.08,3.56,3.56,3.57
2257.78,3.41,3.41,-0.26,-0.26,0.25,0.80,1.11,3.66,3.66,3.67
2280.36,3.52,3.52,-0.24,-0.24,0.24,0.83,1.15,3.76,3.77,3.76
2303.17,3.62,3.62,-0.24,-0.24,0.24,0.85,1.19,3.87,3.87,3.86
2326.20,3.71,3.71,-0.25,-0.25,0.26,0.88,1.24,3.97,3.97,3.96
2349.46,3.77,3.77,-0.29,-0.28,0.29,0.91,1.28,4.06,4.06,4.06
2372.95,3.81,3.81,-0.33,-0.33,0.33,0.93,1.32,4.14,4.14,4.14
2396.68,3.83,3.83,-0.39,-0.39,0.39,0.97,1.36,4.23,4.23,4.22
2420.65,3.83,3.83,-0.46,-0.46,0.47,1.00,1.41,4.31,4.30,4.29
2444.86,3.81,3.81,-0.56,-0.56,0.57,1.03,1.45,4.38,4.38,4.37
2469.31,3.77,3.77,-0.67,-0.67,0.68,1.07,1.50,4.45,4.45,4.44
2494.00,3.72,3.72,-0.80,-0.80,0.79,1.11,1.55,4.52,4.52,4.52
2518.94,3.66,3.66,-0.93,-0.92,0.92,1.14,1.60,4.58,4.58,4.59
2544.13,3.59,3.59,-1.06,-1.06,1.05,1.18,1.65,4.64,4.65,4.65
2569.57,3.52,3.52,-1.19,-1.19,1.19,1.23,1.70,4.71,4.71,4.71
2595.27,3.45,3.45,-1.33,-1.32,1.32,1.27,1.76,4.77,4.78,4.78
2621.22,3.38,3.38,-1.46,-1.46,1.46,1.31,1.81,4.84,4.84,4.84
2647.43,3.32,3.32,-1.58,-1.58,1.58,1.36,1.87,4.90,4.90,4.90
2673.90,3.25,3.25,-1.71,-1.70,1.70,1.41,1.93,4.95,4.95,4.96
2700.64,3.19,3.19,-1.82,-1.82,1.81,1.46,1.99,5.00,5.00,5.01
2727.65,3.14,3.14,-1.93,-1.92,1.91,1.51,2.05,5.06,5.06,5.07
2754.93,3.10,3.10,-2.02,-2.02,2.01,1.56,2.12,5.11,5.11,5.12
2782.48,3.07,3.07,-2.10,-2.10,2.10,1.61,2.19,5.17,5.17,5.17
2810.30,3.04,3.04,-2.18,-2.18,2.18,1.67,2.26,5.22,5.22,5.22
2838.40,3.01,3.01,-2.25,-2.25,2.25,1.73,2.33,5.26,5.26,5.26
2866.79,2.97,2.97,-2.32,-2.32,2.32,1.78,2.40,5.29,5.30,5.29
2895.46,2.94,2.94,-2.39,-2.39,2.39,1.84,2.47,5.33,5.33,5.33
2924.41,2.90,2.90,-2.46,-2.45,2.46,1.91,2.55,5.36,5.36,5.36
2953.65,2.87,2.87,-2.52,-2.52,2.53,1.97,2.63,5.40,5.40,5.39
2983.19,2.83,2.83,-2.60,-2.60,2.60,2.04,2.71,5.43,5.43,5.43
3013.02,2.79,2.79,-2.67,-2.67,2.67,2.10,2.80,5.47,5.47,5.46
3043.15,2.75,2.75,-2.75,-2.75,2.75,2.17,2.88,5.50,5.50,5.50
3073.58,2.71,2.71,-2.82,-2.82,2.82,2.24,2.97,5.53,5.53,5.53
3104.32,2.67,2.67,-2.90,-2.90,2.89,2.32,3.06,5.56,5.56,5.57
3135.36,2.63,2.63,-2.97,-2.97,2.96,2.39,3.15,5.59,5.59,5.60
3166.72,2.59,2.59,-3.04,-3.03,3.03,2.46,3.24,5.62,5.62,5.63
3198.38,2.55,2.55,-3.09,-3.09,3.09,2.54,3.33,5.64,5.64,5.64
3230.37,2.50,2.50,-3.16,-3.15,3.15,2.62,3.42,5.65,5.66,5.66
3262.67,2.46,2.46,-3.21,-3.21,3.21,2.70,3.52,5.67,5.67,5.67
3295.30,2.42,2.42,-3.27,-3.27,3.27,2.78,3.62,5.69,5.69,5.69
3328.25,2.38,2.38,-3.32,-3.32,3.32,2.87,3.71,5.70,5.70,5.70
3361.53,2.33,2.33,-3.38,-3.38,3.38,2.95,3.81,5.71,5.71,5.71
3395.15,2.27,2.27,-3.44,-3.44,3.44,3.04,3.90,5.71,5.71,5.71
3429.10,2.21,2.21,-3.50,-3.49,3.50,3.13,3.99,5.71,5.71,5.71
3463.39,2.15,2.15,-3.55,-3.55,3.56,3.21,4.09,5.71,5.71,5.70
3498.03,2.08,2.08,-3.62,-3.62,3.62,3.30,4.18,5.70,5.70,5.70
3533.01,2.01,2.01,-3.69,-3.68,3.68,3.39,4.26,5.69,5.70,5.70
3568.34,1.94,1.94,-3.75,-3.74,3.74,3.48,4.35,5.68,5.68,5.69
3604.02,1.87,1.87,-3.79,-3.80,3.79,3.57,4.43,5.66,5.66,5.66
3640.06,1.79,1.80,-3.85,-3.84,3.84,3.66,4.51,5.63,5.64,5.64
3676.46,1.73,1.73,-3.89,-3.89,3.88,3.75,4.58,5.61,5.61,5.62
3713.22,1.67,1.67,-3.92,-3.92,3.91,3.84,4.64,5.59,5.58,5.59
3750.36,1.61,1.61,-3.96,-3.95,3.94,3.93,4.70,5.55,5.56,5.57
3787.86,1.56,1.56,-3.97,-3.97,3.97,4.01,4.75,5.53,5.53,5.53
3825.74,1.51,1.51,-3.98,-3.98,3.98,4.10,4.80,5.50,5.50,5.49
3864.00,1.46,1.46,-3.99,-3.99,4.00,4.18,4.83,5.46,5.46,5.45
3902.64,1.41,1.41,-4.00,-4.00,4.01,4.26,4.86,5.42,5.42,5.41
3941.66,1.35,1.35,-4.03,-4.03,4.02,4.34,4.88,5.37,5.37,5.38
3981.08,1.29,1.29,-4.05,-4.04,4.03,4.41,4.89,5.32,5.32,5.34
4020.89,1.23,1.23,-4.06,-4.05,4.04,4.48,4.90,5.27,5.27,5.29
4061.10,1.17,1.17,-4.06,-4.06,4.06,4.54,4.89,5.23,5.23,5.23
4101.71,1.11,1.11,-4.06,-4.06,4.07,4.60,4.87,5.18,5.18,5.17
4142.73,1.04,1.04,-4.08,-4.08,4.09,4.66,4.85,5.13,5.13,5.12
4184.15,0.96,0.96,-4.10,-4.10,4.11,4.71,4.82,5.08,5.07,5.06
4226.00,0.86,0.86,-4.14,-4.14,4.14,4.75,4.77,5.00,5.01,5.00
4268.26,0.76,0.76,-4.18,-4.17,4.17,4.79,4.73,4.93,4.93,4.94
4310.94,0.65,0.65,-4.21,-4.21,4.21,4.82,4.67,4.86,4.86,4.86
4354.05,0.54,0.54,-4.24,-4.25,4.24,4.84,4.61,4.79,4.78,4.78
4397.59,0.42,0.42,-4.29,-4.28,4.28,4.86,4.54,4.70,4.71,4.71
4441.56,0.31,0.31,-4.32,-4.32,4.31,4.87,4.47,4.62,4.62,4.63
4485.98,0.20,0.20,-4.35,-4.35,4.34,4.87,4.39,4.54,4.54,4.55
4530.84,0.09,0.10,-4.38,-4.37,4.36,4.87,4.30,4.45,4.46,4.47
4576.15,0.00,-0.00,-4.38,-4.38,4.38,4.86,4.22,4.38,4.38,4.38
4621.91,-0.10,-0.10,-4.40,-4.39,4.39,4.84,4.13,4.29,4.30,4.30
4668.13,-0.19,-0.19,-4.40,-4.40,4.40,4.82,4.04,4.21,4.21,4.21
4714.81,-0.29,-0.29,-4.41,-4.41,4.41,4.80,3.95,4.12,4.12,4.12
4761.96,-0.38,-0.38,-4.42,-4.41,4.42,4.77,3.85,4.04,4.04,4.04
