frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,7.91,7.91,-1.16,-1.16,1.16,1.11,1.96,9.07,9.07,9.07
37.81,7.93,7.94,-1.13,-1.13,1.13,1.08,1.90,9.06,9.06,9.06
38.19,7.96,7.96,-1.09,-1.10,1.10,1.04,1.85,9.06,9.05,9.06
38.57,7.98,7.98,-1.07,-1.07,1.07,1.01,1.79,9.05,9.05,9.05
38.95,8.00,8.01,-1.04,-1.04,1.04,0.98,1.73,9.04,9.04,9.04
39.34,8.03,8.03,-1.00,-1.01,1.01,0.95,1.67,9.04,9.04,9.04
39.74,8.05,8.05,-0.98,-0.98,0.98,0.92,1.61,9.03,9.03,9.03
40.14,8.07,8.07,-0.95,-0.95,0.95,0.89,1.55,9.02,9.02,9.02
40.54,8.09,8.09,-0.92,-0.92,0.92,0.86,1.50,9.01,9.01,9.01
40.94,8.11,8.11,-0.89,-0.89,0.89,0.83,1.44,9.00,9.01,9.00
41.35,8.13,8.13,-0.86,-0.86,0.87,0.80,1.38,9.00,9.00,9.00
41.76,8.15,8.15,-0.84,-0.84,0.84,0.78,1.33,8.99,8.99,8.99
42.18,8.16,8.17,-0.82,-0.81,0.81,0.75,1.27,8.97,8.98,8.98
42.60,8.18,8.18,-0.79,-0.79,0.78,0.72,1.22,8.97,8.97,8.97
43.03,8.20,8.20,-0.76,-0.76,0.76,0.70,1.16,8.96,8.96,8.96
43.46,8.22,8.22,-0.73,-0.73,0.73,0.67,1.11,8.95,8.95,8.95
43.90,8.23,8.23,-0.71,-0.71,0.71,0.65,1.06,8.94,8.94,8.94
44.33,8.24,8.25,-0.69,-0.68,0.68,0.62,1.01,8.92,8.93,8.93
44.78,8.26,8.26,-0.65,-0.66,0.66,0.60,0.96,8.92,8.92,8.92
45.23,8.27,8.27,-0.63,-0.63,0.63,0.58,0.91,8.91,8.91,8.91
45.68,8.28,8.28,-0.61,-0.61,0.61,0.55,0.86,8.89,8.90,8.89
46.13,8.29,8.29,-0.59,-0.59,0.59,0.53,0.81,8.88,8.88,8.88
46.60,8.30,8.30,-0.57,-0.57,0.57,0.51,0.77,8.87,8.87,8.87
47.06,8.30,8.31,-0.55,-0.55,0.55,0.49,0.72,8.85,8.85,8.85
47.53,8.31,8.31,-0.53,-0.53,0.52,0.47,0.68,8.84,8.84,8.84
48.01,8.32,8.32,-0.50,-0.51,0.50,0.45,0.63,8.82,8.82,8.83
48.49,8.33,8.33,-0.48,-0.48,0.48,0.43,0.59,8.81,8.81,8.81
48.97,8.34,8.34,-0.45,-0.45,0.46,0.41,0.54,8.80,8.80,8.80
49.46,8.35,8.35,-0.43,-0.43,0.43,0.39,0.50,8.78,8.78,8.78
49.96,8.36,8.36,-0.40,-0.41,0.41,0.37,0.46,8.77,8.77,8.76
50.46,8.36,8.36,-0.39,-0.38,0.39,0.35,0.42,8.75,8.75,8.75
50.96,8.36,8.37,-0.37,-0.36,0.36,0.33,0.38,8.72,8.73,8.73
51.47,8.37,8.37,-0.34,-0.34,0.34,0.31,0.34,8.71,8.71,8.71
51.99,8.37,8.38,-0.32,-0.32,0.32,0.29,0.30,8.69,8.69,8.69
52.51,8.38,8.38,-0.29,-0.29,0.30,0.27,0.26,8.68,8.67,8.67
53.03,8.38,8.38,-0.27,-0.27,0.27,0.25,0.22,8.66,8.65,8.65
53.56,8.38,8.38,-0.25,-0.25,0.25,0.23,0.19,8.63,8.64,8.63
54.10,8.38,8.39,-0.23,-0.23,0.23,0.21,0.15,8.61,8.61,8.61
54.64,8.39,8.39,-0.20,-0.20,0.20,0.19,0.12,8.60,8.59,8.59
55.18,8.38,8.39,-0.19,-0.18,0.18,0.17,0.08,8.56,8.57,8.57
55.74,8.38,8.38,-0.16,-0.16,0.16,0.15,0.05,8.54,8.54,8.54
56.29,8.38,8.38,-0.14,-0.14,0.14,0.13,0.01,8.52,8.52,8.52
56.86,8.38,8.38,-0.11,-0.11,0.11,0.11,-0.02,8.49,8.50,8.50
57.42,8.38,8.38,-0.09,-0.09,0.09,0.09,-0.05,8.47,8.47,8.47
58.00,8.38,8.38,-0.06,-0.06,0.06,0.07,-0.09,8.45,8.44,8.44
58.58,8.37,8.38,-0.04,-0.04,0.04,0.05,-0.12,8.41,8.42,8.42
59.16,8.37,8.37,-0.02,-0.02,0.01,0.03,-0.15,8.39,8.39,8.39
59.76,8.37,8.37,0.01,0.01,-0.01,0.01,-0.18,8.36,8.36,8.36
60.35,8.36,8.37,0.03,0.04,-0.04,-0.02,-0.21,8.33,8.33,8.33
60.96,8.36,8.36,0.06,0.06,-0.06,-0.04,-0.24,8.30,8.30,8.30
61.57,8.35,8.35,0.09,0.09,-0.09,-0.06,-0.27,8.27,8.27,8.27
62.18,8.34,8.35,0.11,0.11,-0.11,-0.08,-0.29,8.23,8.23,8.23
62.80,8.34,8.34,0.14,0.14,-0.14,-0.11,-0.32,8.20,8.20,8.20
63.43,8.33,8.33,0.17,0.16,-0.16,-0.13,-0.35,8.17,8.17,8.17
64.07,8.32,8.32,0.19,0.19,-0.19,-0.16,-0.37,8.13,8.13,8.13
64.71,8.31,8.31,0.22,0.22,-0.22,-0.18,-0.40,8.10,8.10,8.10
65.35,8.30,8.30,0.24,0.24,-0.24,-0.21,-0.43,8.06,8.06,8.06
66.01,8.29,8.29,0.27,0.27,-0.27,-0.23,-0.45,8.02,8.02,8.02
66.67,8.28,8.28,0.30,0.30,-0.30,-0.26,-0.48,7.98,7.98,7.98
67.33,8.27,8.27,0.33,0.33,-0.33,-0.29,-0.50,7.94,7.94,7.94
68.01,8.26,8.26,0.36,0.36,-0.36,-0.31,-0.53,7.90,7.90,7.90
68.69,8.24,8.25,0.38,0.39,-0.39,-0.34,-0.55,7.85,7.86,7.86
69.37,8.23,8.23,0.42,0.42,-0.42,-0.37,-0.58,7.81,7.81,7.82
70.07,8.22,8.22,0.45,0.45,-0.45,-0.40,-0.60,7.77,7.77,7.77
70.77,8.21,8.21,0.49,0.48,-0.48,-0.43,-0.63,7.73,7.73,7.73
71.48,8.19,8.20,0.51,0.52,-0.52,-0.46,-0.65,7.68,7.68,7.68
72.19,8.18,8.18,0.55,0.55,-0.55,-0.49,-0.68,7.63,7.63,7.63
72.91,8.17,8.17,0.59,0.58,-0.58,-0.53,-0.70,7.59,7.59,7.58
73.64,8.15,8.16,0.62,0.62,-0.62,-0.56,-0.73,7.53,7.54,7.54
74.38,8.14,8.14,0.66,0.65,-0.65,-0.59,-0.75,7.49,7.49,7.49
75.12,8.12,8.12,0.69,0.69,-0.69,-0.63,-0.78,7.43,7.43,7.43
75.87,8.10,8.10,0.72,0.72,-0.72,-0.66,-0.81,7.38,7.38,7.38
76.63,8.08,8.09,0.75,0.76,-0.76,-0.70,-0.83,7.32,7.33,7.33
77.40,8.07,8.07,0.80,0.79,-0.80,-0.73,-0.86,7.28,7.27,7.27
78.17,8.05,8.05,0.83,0.83,-0.83,-0.77,-0.89,7.22,7.22,7.22
78.95,8.03,8.03,0.87,0.87,-0.87,-0.80,-0.92,7.16,7.16,7.16
79.74,8.01,8.01,0.91,0.91,-0.91,-0.84,-0.95,7.11,7.11,7.11
80.54,7.99,7.99,0.95,0.94,-0.94,-0.88,-0.98,7.05,7.05,7.05
81.35,7.97,7.97,0.98,0.98,-0.98,-0.92,-1.02,6.99,6.99,6.99
82.16,7.94,7.95,1.01,1.02,-1.02,-0.96,-1.05,6.92,6.93,6.93
82.98,7.92,7.92,1.06,1.06,-1.06,-1.00,-1.08,6.86,6.87,6.87
83.81,7.90,7.90,1.10,1.10,-1.10,-1.04,-1.12,6.80,6.80,6.80
84.65,7.88,7.88,1.14,1.14,-1.14,-1.08,-1.15,6.75,6.74,6.74
85.50,7.85,7.86,1.17,1.18,-1.18,-1.12,-1.19,6.67,6.68,6.68
86.35,7.83,7.83,1.22,1.22,-1.22,-1.16,-1.23,6.61,6.61,6.61
87.22,7.81,7.81,1.26,1.26,-1.26,-1.20,-1.27,6.55,6.55,6.55
88.09,7.78,7.79,1.30,1.30,-1.30,-1.24,-1.31,6.48,6.48,6.48
88.97,7.76,7.76,1.35,1.34,-1.34,-1.28,-1.35,6.42,6.42,6.42
89.86,7.73,7.74,1.38,1.39,-1.39,-1.33,-1.39,6.35,6.35,6.35
90.76,7.71,7.71,1.43,1.43,-1.43,-1.37,-1.43,6.28,6.28,6.28
91.66,7.68,7.68,1.47,1.47,-1.47,-1.41,-1.48,6.21,6.21,6.21
92.58,7.65,7.66,1.51,1.51,-1.51,-1.45,-1.52,6.14,6.14,6.14
93.51,7.63,7.63,1.56,1.56,-1.56,-1.50,-1.57,6.08,6.07,6.07
94.44,7.60,7.60,1.60,1.60,-1.60,-1.54,-1.62,6.00,6.00,6.00
95.39,7.57,7.57,1.64,1.64,-1.64,-1.58,-1.66,5.93,5.93,5.93
96.34,7.54,7.54,1.68,1.68,-1.68,-1.63,-1.71,5.86,5.86,5.86
97.30,7.51,7.51,1.72,1.72,-1.72,-1.67,-1.76,5.79,5.79,5.79
98.28,7.48,7.48,1.76,1.76,-1.76,-1.71,-1.81,5.72,5.72,5.72
99.26,7.44,7.45,1.80,1.80,-1.80,-1.76,-1.86,5.64,5.64,5.65
100.25,7.41,7.41,1.84,1.84,-1.84,-1.80,-1.92,5.57,5.57,5.57
101.25,7.38,7.38,1.88,1.88,-1.88,-1.84,-1.97,5.50,5.50,5.50
102.27,7.35,7.35,1.93,1.93,-1.92,-1.88,-2.02,5.43,5.43,5.43
103.29,7.32,7.32,1.97,1.97,-1.97,-1.93,-2.07,5.36,5.36,5.35
104.32,7.29,7.29,2.01,2.01,-2.01,-1.97,-2.12,5.29,5.28,5.28
105.37,7.25,7.26,2.04,2.05,-2.05,-2.01,-2.17,5.20,5.21,5.21
106.42,7.22,7.22,2.09,2.09,-2.09,-2.05,-2.23,5.13,5.13,5.14
107.48,7.19,7.19,2.13,2.13,-2.13,-2.09,-2.28,5.06,5.06,5.06
108.56,7.15,7.16,2.16,2.17,-2.17,-2.14,-2.33,4.99,4.99,4.99
109.64,7.12,7.12,2.21,2.20,-2.20,-2.18,-2.37,4.92,4.92,4.92
110.74,7.08,7.09,2.24,2.24,-2.24,-2.22,-2.42,4.84,4.84,4.84
111.85,7.05,7.05,2.28,2.28,-2.28,-2.26,-2.47,4.77,4.77,4.77
112.97,7.01,7.01,2.31,2.31,-2.31,-2.29,-2.51,4.70,4.70,4.70
114.10,6.97,6.98,2.34,2.35,-2.35,-2.33,-2.55,4.62,4.63,4.63
115.24,6.94,6.94,2.39,2.38,-2.38,-2.37,-2.59,4.56,4.56,4.56
116.39,6.90,6.90,2.42,2.42,-2.41,-2.41,-2.63,4.49,4.49,4.49
117.55,6.86,6.86,2.45,2.45,-2.45,-2.44,-2.66,4.42,4.42,4.42
118.73,6.82,6.82,2.48,2.48,-2.48,-2.48,-2.69,4.35,4.35,4.35
119.92,6.78,6.78,2.51,2.51,-2.51,-2.51,-2.71,4.28,4.28,4.28
121.12,6.74,6.74,2.54,2.54,-2.54,-2.55,-2.74,4.21,4.21,4.21
122.33,6.70,6.70,2.56,2.56,-2.56,-2.58,-2.76,4.14,4.14,4.14
123.55,6.66,6.66,2.59,2.59,-2.59,-2.61,-2.77,4.07,4.07,4.07
124.79,6.62,6.62,2.62,2.62,-2.62,-2.64,-2.78,4.00,4.00,4.00
126.03,6.58,6.58,2.64,2.64,-2.64,-2.67,-2.79,3.94,3.94,3.94
127.29,6.54,6.54,2.67,2.67,-2.67,-2.70,-2.80,3.87,3.87,3.87
128.57,6.50,6.50,2.69,2.69,-2.69,-2.73,-2.80,3.81,3.81,3.81
129.85,6.45,6.46,2.71,2.71,-2.71,-2.76,-2.80,3.74,3.74,3.74
131.15,6.41,6.41,2.73,2.73,-2.73,-2.78,-2.79,3.68,3.68,3.68
132.46,6.37,6.37,2.75,2.75,-2.75,-2.81,-2.78,3.62,3.62,3.62
133.79,6.33,6.33,2.77,2.77,-2.77,-2.83,-2.77,3.56,3.56,3.56
135.12,6.28,6.29,2.78,2.79,-2.79,-2.85,-2.75,3.49,3.50,3.50
136.48,6.24,6.24,2.80,2.80,-2.80,-2.87,-2.74,3.44,3.44,3.44
137.84,6.20,6.20,2.82,2.82,-2.82,-2.89,-2.72,3.38,3.38,3.38
139.22,6.15,6.16,2.83,2.83,-2.83,-2.91,-2.70,3.32,3.32,3.32
140.61,6.11,6.11,2.85,2.84,-2.85,-2.93,-2.67,3.27,3.26,3.27
142.02,6.06,6.07,2.85,2.86,-2.86,-2.95,-2.65,3.21,3.21,3.21
143.44,6.02,6.02,2.87,2.87,-2.87,-2.96,-2.62,3.16,3.16,3.16
144.87,5.98,5.98,2.88,2.88,-2.88,-2.97,-2.59,3.11,3.10,3.10
146.32,5.93,5.93,2.88,2.88,-2.88,-2.98,-2.57,3.05,3.05,3.05
147.78,5.88,5.89,2.88,2.89,-2.89,-3.00,-2.54,2.99,3.00,3.00
149.26,5.84,5.84,2.90,2.89,-2.89,-3.00,-2.51,2.95,2.95,2.95
150.75,5.79,5.79,2.89,2.89,-2.89,-3.01,-2.48,2.90,2.90,2.90
152.26,5.74,5.75,2.89,2.90,-2.90,-3.02,-2.45,2.85,2.85,2.85
153.78,5.70,5.70,2.90,2.90,-2.90,-3.02,-2.42,2.81,2.80,2.80
155.32,5.65,5.65,2.90,2.90,-2.90,-3.03,-2.40,2.75,2.75,2.75
156.88,5.60,5.61,2.89,2.90,-2.90,-3.03,-2.37,2.70,2.71,2.71
158.44,5.56,5.56,2.90,2.89,-2.90,-3.03,-2.34,2.66,2.66,2.66
160.03,5.51,5.51,2.89,2.90,-2.90,-3.03,-2.32,2.61,2.62,2.62
161.63,5.47,5.47,2.90,2.90,-2.90,-3.03,-2.30,2.58,2.57,2.57
163.24,5.42,5.43,2.89,2.90,-2.90,-3.02,-2.27,2.53,2.53,2.53
164.88,5.38,5.38,2.89,2.90,-2.89,-3.02,-2.25,2.49,2.49,2.49
166.53,5.34,5.34,2.89,2.89,-2.89,-3.01,-2.23,2.45,2.45,2.45
168.19,5.29,5.30,2.88,2.89,-2.89,-3.00,-2.22,2.41,2.41,2.41
169.87,5.25,5.25,2.88,2.88,-2.88,-2.99,-2.20,2.37,2.37,2.37
171.57,5.21,5.21,2.88,2.87,-2.87,-2.98,-2.19,2.34,2.34,2.34
173.29,5.16,5.17,2.86,2.87,-2.86,-2.97,-2.18,2.30,2.30,2.30
175.02,5.12,5.12,2.86,2.85,-2.85,-2.96,-2.17,2.27,2.27,2.27
176.77,5.07,5.07,2.84,2.84,-2.84,-2.94,-2.16,2.23,2.23,2.23
178.54,5.02,5.02,2.82,2.82,-2.82,-2.92,-2.15,2.20,2.20,2.20
180.32,4.97,4.97,2.80,2.80,-2.81,-2.91,-2.14,2.16,2.16,2.17
182.13,4.92,4.93,2.79,2.79,-2.79,-2.89,-2.14,2.13,2.13,2.14
183.95,4.88,4.88,2.78,2.77,-2.77,-2.87,-2.14,2.11,2.11,2.11
185.79,4.83,4.83,2.75,2.75,-2.75,-2.84,-2.14,2.08,2.08,2.08
187.65,4.78,4.78,2.73,2.73,-2.73,-2.82,-2.14,2.05,2.05,2.05
189.52,4.73,4.73,2.71,2.71,-2.71,-2.80,-2.14,2.03,2.03,2.02
191.42,4.68,4.68,2.69,2.68,-2.68,-2.77,-2.15,2.00,2.00,2.00
193.33,4.62,4.63,2.65,2.66,-2.66,-2.74,-2.15,1.96,1.97,1.97
195.27,4.57,4.57,2.63,2.63,-2.63,-2.72,-2.16,1.94,1.94,1.94
197.22,4.52,4.52,2.60,2.60,-2.60,-2.69,-2.17,1.92,1.92,1.92
199.19,4.47,4.47,2.58,2.58,-2.58,-2.66,-2.18,1.90,1.90,1.90
201.18,4.42,4.42,2.55,2.55,-2.55,-2.62,-2.19,1.87,1.87,1.87
203.19,4.37,4.37,2.52,2.52,-2.52,-2.59,-2.20,1.85,1.85,1.85
205.23,4.32,4.32,2.49,2.49,-2.49,-2.56,-2.21,1.83,1.83,1.83
207.28,4.27,4.27,2.46,2.46,-2.46,-2.52,-2.22,1.81,1.81,1.81
209.35,4.21,4.22,2.42,2.43,-2.43,-2.49,-2.23,1.78,1.79,1.79
211.44,4.16,4.16,2.39,2.39,-2.39,-2.45,-2.24,1.77,1.77,1.77
213.56,4.11,4.11,2.36,2.36,-2.36,-2.41,-2.26,1.75,1.75,1.75
215.69,4.06,4.06,2.33,2.33,-2.33,-2.37,-2.27,1.74,1.73,1.73
217.85,4.00,4.01,2.29,2.29,-2.29,-2.33,-2.28,1.71,1.72,1.72
220.03,3.95,3.95,2.25,2.25,-2.25,-2.29,-2.29,1.70,1.70,1.70
222.23,3.90,3.90,2.22,2.22,-2.22,-2.25,-2.30,1.69,1.68,1.68
224.45,3.84,3.85,2.18,2.18,-2.18,-2.21,-2.31,1.66,1.67,1.67
226.70,3.79,3.79,2.14,2.14,-2.14,-2.17,-2.31,1.65,1.65,1.65
228.96,3.74,3.74,2.11,2.11,-2.11,-2.12,-2.31,1.63,1.63,1.64
231.25,3.69,3.69,2.07,2.07,-2.07,-2.08,-2.32,1.62,1.62,1.62
233.57,3.64,3.64,2.04,2.04,-2.04,-2.03,-2.32,1.60,1.60,1.61
235.90,3.59,3.60,2.01,2.01,-2.01,-1.99,-2.31,1.58,1.59,1.58
238.26,3.55,3.55,1.98,1.98,-1.98,-1.94,-2.31,1.58,1.57,1.57
240.64,3.50,3.50,1.94,1.95,-1.94,-1.89,-2.30,1.56,1.56,1.56
243.05,3.45,3.46,1.91,1.91,-1.91,-1.85,-2.28,1.54,1.55,1.55
245.48,3.41,3.41,1.88,1.88,-1.88,-1.80,-2.27,1.54,1.53,1.53
247.93,3.36,3.36,1.84,1.84,-1.84,-1.75,-2.25,1.52,1.52,1.52
250.41,3.31,3.31,1.80,1.80,-1.80,-1.70,-2.22,1.51,1.51,1.51
252.92,3.26,3.26,1.76,1.76,-1.76,-1.65,-2.20,1.50,1.50,1.50
255.45,3.21,3.21,1.72,1.72,-1.72,-1.60,-2.17,1.49,1.49,1.49
258.00,3.16,3.16,1.68,1.68,-1.68,-1.55,-2.13,1.48,1.48,1.48
260.58,3.10,3.11,1.63,1.63,-1.64,-1.50,-2.10,1.47,1.47,1.47
263.19,3.05,3.05,1.59,1.59,-1.59,-1.45,-2.06,1.46,1.46,1.46
265.82,3.00,3.00,1.55,1.55,-1.55,-1.40,-2.01,1.45,1.45,1.45
268.48,2.95,2.95,1.51,1.50,-1.51,-1.35,-1.97,1.45,1.44,1.44
271.16,2.89,2.90,1.46,1.46,-1.46,-1.29,-1.92,1.43,1.44,1.44
273.87,2.84,2.84,1.41,1.41,-1.42,-1.24,-1.86,1.43,1.43,1.43
276.61,2.79,2.79,1.37,1.37,-1.37,-1.19,-1.81,1.42,1.42,1.42
279.38,2.74,2.74,1.33,1.33,-1.32,-1.14,-1.75,1.42,1.42,1.41
282.17,2.68,2.69,1.28,1.28,-1.27,-1.08,-1.69,1.41,1.41,1.41
284.99,2.63,2.63,1.22,1.22,-1.22,-1.03,-1.63,1.41,1.41,1.41
287.84,2.58,2.58,1.17,1.17,-1.17,-0.98,-1.57,1.41,1.41,1.41
290.72,2.53,2.53,1.13,1.12,-1.12,-0.92,-1.50,1.41,1.41,1.41
293.63,2.47,2.48,1.07,1.07,-1.07,-0.87,-1.43,1.40,1.40,1.40
296.57,2.42,2.42,1.02,1.02,-1.02,-0.82,-1.37,1.40,1.41,1.40
299.53,2.37,2.37,0.96,0.97,-0.97,-0.76,-1.30,1.41,1.41,1.41
302.53,2.32,2.32,0.92,0.91,-0.91,-0.71,-1.23,1.41,1.41,1.40
305.55,2.26,2.27,0.85,0.86,-0.86,-0.66,-1.16,1.40,1.40,1.41
308.61,2.21,2.21,0.81,0.81,-0.81,-0.60,-1.09,1.40,1.40,1.40
311.69,2.16,2.16,0.75,0.76,-0.76,-0.55,-1.01,1.40,1.40,1.41
314.81,2.11,2.11,0.71,0.71,-0.71,-0.50,-0.94,1.41,1.41,1.40
317.96,2.06,2.06,0.65,0.66,-0.65,-0.44,-0.87,1.41,1.41,1.41
321.14,2.01,2.01,0.61,0.60,-0.60,-0.39,-0.80,1.41,1.41,1.40
324.35,1.96,1.96,0.55,0.55,-0.55,-0.34,-0.73,1.41,1.41,1.41
327.59,1.90,1.91,0.49,0.49,-0.49,-0.29,-0.65,1.41,1.41,1.42
330.87,1.85,1.85,0.44,0.44,-0.44,-0.23,-0.58,1.41,1.41,1.41
334.18,1.80,1.80,0.38,0.39,-0.39,-0.18,-0.51,1.41,1.41,1.42
337.52,1.75,1.75,0.34,0.33,-0.34,-0.13,-0.44,1.42,1.42,1.41
340.90,1.70,1.70,0.28,0.28,-0.28,-0.08,-0.36,1.42,1.42,1.42
344.30,1.65,1.66,0.23,0.23,-0.23,-0.02,-0.29,1.42,1.43,1.43
347.75,1.61,1.61,0.18,0.18,-0.18,0.03,-0.22,1.44,1.43,1.43
351.23,1.56,1.56,0.13,0.12,-0.12,0.08,-0.15,1.44,1.44,1.43
354.74,1.51,1.51,0.06,0.07,-0.07,0.13,-0.07,1.44,1.44,1.45
358.28,1.46,1.46,0.02,0.01,-0.01,0.18,-0.00,1.45,1.45,1.44
361.87,1.41,1.41,-0.04,-0.04,0.04,0.23,0.07,1.45,1.45,1.45
365.49,1.36,1.36,-0.10,-0.09,0.09,0.28,0.14,1.46,1.45,1.46
369.14,1.31,1.31,-0.14,-0.15,0.15,0.33,0.22,1.46,1.46,1.46
372.83,1.26,1.27,-0.21,-0.20,0.20,0.38,0.29,1.46,1.47,1.47
376.56,1.22,1.22,-0.25,-0.25,0.25,0.43,0.36,1.48,1.47,1.47
380.33,1.17,1.17,-0.31,-0.31,0.31,0.48,0.43,1.48,1.48,1.48
