frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,9.14,9.13,1.03,1.03,-1.03,-1.01,-1.00,8.10,8.10,8.11
56.86,9.11,9.12,1.03,1.03,-1.05,-1.00,-1.00,8.06,8.07,8.08
57.42,9.11,9.11,1.05,1.05,-1.06,-0.98,-1.00,8.04,8.04,8.06
58.00,9.11,9.11,1.08,1.08,-1.08,-0.97,-1.01,8.03,8.03,8.03
58.58,9.12,9.11,1.11,1.11,-1.10,-0.96,-1.01,8.02,8.02,8.00
59.16,9.11,9.10,1.13,1.12,-1.10,-0.95,-1.01,8.00,7.99,7.97
59.76,9.07,9.07,1.12,1.13,-1.11,-0.94,-1.02,7.96,7.96,7.95
60.35,9.04,9.04,1.12,1.12,-1.11,-0.93,-1.02,7.92,7.92,7.92
60.96,9.00,8.99,1.11,1.11,-1.11,-0.92,-1.03,7.88,7.88,7.88
61.57,8.96,8.95,1.10,1.10,-1.11,-0.92,-1.03,7.85,7.84,7.85
62.18,8.90,8.91,1.08,1.08,-1.10,-0.91,-1.04,7.80,7.81,7.82
62.80,8.87,8.87,1.08,1.08,-1.09,-0.91,-1.04,7.78,7.78,7.79
63.43,8.84,8.84,1.08,1.09,-1.08,-0.91,-1.05,7.76,7.76,7.75
64.07,8.82,8.80,1.10,1.09,-1.07,-0.91,-1.05,7.75,7.74,7.72
64.71,8.76,8.75,1.07,1.07,-1.06,-0.91,-1.06,7.69,7.69,7.68
65.35,8.69,8.70,1.04,1.05,-1.06,-0.91,-1.07,7.63,7.64,7.65
66.01,8.64,8.65,1.03,1.04,-1.06,-0.92,-1.08,7.58,7.59,7.61
66.67,8.63,8.62,1.06,1.05,-1.06,-0.92,-1.09,7.57,7.56,7.57
67.33,8.61,8.60,1.08,1.07,-1.07,-0.93,-1.09,7.54,7.53,7.53
68.01,8.57,8.57,1.08,1.08,-1.07,-0.94,-1.10,7.49,7.49,7.49
68.69,8.53,8.53,1.08,1.09,-1.09,-0.96,-1.11,7.44,7.44,7.44
69.37,8.50,8.50,1.09,1.10,-1.10,-0.97,-1.12,7.39,7.40,7.40
70.07,8.48,8.48,1.12,1.12,-1.12,-0.99,-1.14,7.35,7.35,7.36
70.77,8.46,8.45,1.14,1.14,-1.14,-1.00,-1.15,7.32,7.31,7.31
71.48,8.43,8.43,1.16,1.16,-1.16,-1.02,-1.16,7.27,7.27,7.27
72.19,8.40,8.40,1.18,1.18,-1.17,-1.04,-1.18,7.22,7.23,7.22
72.91,8.37,8.37,1.20,1.20,-1.19,-1.07,-1.19,7.18,7.18,7.17
73.64,8.34,8.33,1.21,1.21,-1.21,-1.09,-1.20,7.13,7.13,7.12
74.38,8.30,8.30,1.23,1.22,-1.23,-1.12,-1.22,7.07,7.07,7.07
75.12,8.26,8.26,1.24,1.24,-1.24,-1.14,-1.24,7.02,7.01,7.02
75.87,8.22,8.22,1.25,1.25,-1.26,-1.17,-1.26,6.96,6.96,6.97
76.63,8.19,8.19,1.27,1.27,-1.28,-1.20,-1.27,6.91,6.91,6.91
77.40,8.17,8.15,1.31,1.29,-1.29,-1.24,-1.29,6.87,6.86,6.86
78.17,8.12,8.12,1.31,1.32,-1.31,-1.27,-1.32,6.80,6.81,6.81
78.95,8.08,8.09,1.33,1.34,-1.34,-1.30,-1.34,6.74,6.75,6.75
79.74,8.06,8.05,1.37,1.36,-1.36,-1.34,-1.36,6.70,6.69,6.69
80.54,8.02,8.01,1.38,1.38,-1.38,-1.37,-1.39,6.63,6.63,6.63
81.35,7.98,7.98,1.40,1.40,-1.41,-1.41,-1.41,6.57,6.57,6.57
82.16,7.94,7.94,1.42,1.43,-1.43,-1.44,-1.44,6.51,6.51,6.51
82.98,7.91,7.91,1.45,1.46,-1.45,-1.48,-1.46,6.45,6.46,6.45
83.81,7.89,7.88,1.50,1.48,-1.48,-1.52,-1.49,6.41,6.40,6.39
84.65,7.84,7.84,1.51,1.51,-1.50,-1.55,-1.52,6.34,6.34,6.33
85.50,7.79,7.79,1.52,1.53,-1.52,-1.59,-1.56,6.26,6.27,6.26
86.35,7.75,7.74,1.55,1.54,-1.55,-1.63,-1.59,6.20,6.19,6.20
87.22,7.69,7.70,1.55,1.57,-1.57,-1.66,-1.62,6.12,6.13,6.13
88.09,7.67,7.66,1.60,1.60,-1.60,-1.70,-1.66,6.07,6.07,6.07
88.97,7.64,7.63,1.63,1.62,-1.62,-1.74,-1.69,6.01,6.00,6.00
89.86,7.59,7.59,1.65,1.66,-1.65,-1.78,-1.73,5.93,5.94,5.94
90.76,7.55,7.55,1.68,1.68,-1.69,-1.81,-1.77,5.86,5.86,5.87
91.66,7.52,7.51,1.72,1.71,-1.72,-1.85,-1.81,5.80,5.79,5.80
92.58,7.48,7.48,1.75,1.75,-1.76,-1.88,-1.85,5.72,5.72,5.73
93.51,7.46,7.45,1.80,1.80,-1.80,-1.92,-1.89,5.66,5.66,5.66
94.44,7.43,7.43,1.84,1.84,-1.83,-1.96,-1.94,5.59,5.59,5.59
95.39,7.40,7.40,1.88,1.88,-1.87,-1.99,-1.98,5.52,5.52,5.52
96.34,7.36,7.36,1.91,1.91,-1.91,-2.02,-2.03,5.45,5.45,5.45
97.30,7.33,7.32,1.95,1.95,-1.95,-2.06,-2.07,5.38,5.37,5.38
98.28,7.28,7.28,1.97,1.98,-1.98,-2.09,-2.12,5.30,5.30,5.30
99.26,7.25,7.25,2.02,2.01,-2.01,-2.12,-2.17,5.24,5.24,5.23
100.25,7.21,7.20,2.05,2.04,-2.04,-2.15,-2.22,5.17,5.16,5.16
101.25,7.16,7.16,2.07,2.07,-2.07,-2.18,-2.27,5.09,5.09,5.09
102.27,7.11,7.11,2.09,2.09,-2.09,-2.21,-2.32,5.01,5.01,5.01
103.29,7.06,7.05,2.12,2.11,-2.12,-2.24,-2.37,4.94,4.93,4.94
104.32,7.00,7.01,2.13,2.14,-2.15,-2.27,-2.42,4.85,4.86,4.87
105.37,6.97,6.97,2.17,2.17,-2.18,-2.30,-2.47,4.79,4.79,4.79
106.42,6.94,6.93,2.22,2.21,-2.21,-2.33,-2.52,4.73,4.72,4.72
107.48,6.90,6.90,2.25,2.25,-2.24,-2.35,-2.57,4.66,4.66,4.65
108.56,6.86,6.86,2.28,2.28,-2.27,-2.38,-2.61,4.58,4.58,4.58
109.64,6.81,6.81,2.30,2.31,-2.31,-2.40,-2.66,4.50,4.50,4.50
110.74,6.77,6.76,2.34,2.33,-2.34,-2.43,-2.70,4.43,4.43,4.43
111.85,6.72,6.72,2.36,2.37,-2.37,-2.45,-2.75,4.35,4.36,4.36
112.97,6.69,6.68,2.40,2.40,-2.40,-2.47,-2.79,4.29,4.29,4.29
114.10,6.65,6.64,2.43,2.43,-2.43,-2.49,-2.83,4.22,4.21,4.21
115.24,6.60,6.60,2.45,2.46,-2.46,-2.52,-2.86,4.14,4.14,4.14
116.39,6.56,6.56,2.48,2.49,-2.49,-2.54,-2.90,4.07,4.07,4.07
117.55,6.52,6.52,2.52,2.52,-2.52,-2.56,-2.93,4.00,4.00,4.00
118.73,6.48,6.48,2.55,2.54,-2.54,-2.58,-2.96,3.93,3.93,3.93
119.92,6.44,6.43,2.57,2.57,-2.57,-2.59,-2.98,3.87,3.86,3.86
121.12,6.39,6.39,2.59,2.60,-2.59,-2.61,-3.00,3.79,3.80,3.79
122.33,6.35,6.34,2.62,2.62,-2.62,-2.63,-3.02,3.73,3.73,3.73
123.55,6.30,6.30,2.64,2.64,-2.64,-2.65,-3.04,3.66,3.66,3.66
124.79,6.26,6.26,2.67,2.67,-2.66,-2.66,-3.04,3.59,3.59,3.59
126.03,6.22,6.21,2.69,2.68,-2.69,-2.68,-3.05,3.53,3.52,3.52
127.29,6.16,6.16,2.70,2.70,-2.71,-2.69,-3.05,3.45,3.45,3.46
128.57,6.12,6.12,2.72,2.73,-2.73,-2.70,-3.05,3.38,3.39,3.39
129.85,6.09,6.08,2.76,2.75,-2.76,-2.72,-3.05,3.33,3.33,3.33
131.15,6.06,6.05,2.79,2.78,-2.78,-2.73,-3.04,3.28,3.27,3.27
132.46,6.01,6.01,2.80,2.80,-2.80,-2.74,-3.02,3.21,3.21,3.21
133.79,5.97,5.96,2.82,2.82,-2.82,-2.75,-3.01,3.15,3.14,3.14
135.12,5.92,5.92,2.83,2.84,-2.84,-2.76,-2.99,3.08,3.08,3.08
136.48,5.88,5.89,2.85,2.86,-2.86,-2.77,-2.97,3.02,3.03,3.02
137.84,5.86,5.84,2.89,2.88,-2.87,-2.78,-2.95,2.98,2.97,2.97
139.22,5.80,5.80,2.89,2.89,-2.88,-2.79,-2.92,2.91,2.91,2.91
140.61,5.74,5.75,2.89,2.90,-2.89,-2.80,-2.90,2.84,2.85,2.85
142.02,5.70,5.70,2.90,2.90,-2.90,-2.81,-2.87,2.80,2.80,2.80
143.44,5.66,5.65,2.92,2.91,-2.91,-2.81,-2.84,2.75,2.74,2.74
144.87,5.61,5.60,2.92,2.91,-2.91,-2.82,-2.81,2.69,2.69,2.69
146.32,5.55,5.55,2.91,2.92,-2.92,-2.83,-2.77,2.63,2.63,2.64
147.78,5.50,5.51,2.91,2.92,-2.93,-2.83,-2.74,2.57,2.58,2.58
149.26,5.48,5.47,2.94,2.94,-2.94,-2.84,-2.71,2.53,2.52,2.53
150.75,5.44,5.43,2.95,2.95,-2.95,-2.84,-2.68,2.48,2.48,2.48
152.26,5.39,5.39,2.95,2.96,-2.96,-2.84,-2.65,2.43,2.43,2.43
153.78,5.35,5.36,2.96,2.97,-2.96,-2.85,-2.61,2.39,2.40,2.39
155.32,5.33,5.33,2.99,2.99,-2.96,-2.85,-2.58,2.36,2.37,2.34
156.88,5.32,5.29,3.02,2.99,-2.97,-2.85,-2.55,2.35,2.32,2.30
158.44,5.24,5.22,2.99,2.97,-2.97,-2.85,-2.53,2.27,2.25,2.25
160.03,5.12,5.14,2.91,2.93,-2.97,-2.85,-2.50,2.15,2.17,2.21
161.63,5.06,5.09,2.90,2.93,-2.96,-2.85,-2.47,2.10,2.13,2.16
163.24,5.06,5.07,2.94,2.95,-2.95,-2.85,-2.44,2.11,2.12,2.11
164.88,5.10,5.05,3.02,2.98,-2.94,-2.85,-2.42,2.16,2.11,2.07
166.53,5.01,5.00,2.97,2.96,-2.94,-2.85,-2.40,2.07,2.05,2.03
168.19,4.91,4.92,2.91,2.93,-2.95,-2.85,-2.38,1.96,1.98,2.00
169.87,4.83,4.86,2.87,2.90,-2.95,-2.85,-2.36,1.88,1.91,1.96
171.57,4.86,4.86,2.93,2.93,-2.95,-2.84,-2.34,1.90,1.90,1.92
173.29,4.88,4.86,2.99,2.97,-2.95,-2.84,-2.33,1.92,1.91,1.89
175.02,4.87,4.84,3.01,2.99,-2.95,-2.83,-2.31,1.92,1.89,1.85
176.77,4.77,4.79,2.95,2.97,-2.95,-2.83,-2.30,1.82,1.84,1.82
178.54,4.72,4.73,2.93,2.94,-2.95,-2.82,-2.29,1.77,1.78,1.79
180.32,4.69,4.67,2.93,2.92,-2.94,-2.82,-2.28,1.74,1.73,1.75
182.13,4.64,4.65,2.91,2.93,-2.93,-2.81,-2.28,1.71,1.72,1.72
183.95,4.62,4.62,2.92,2.92,-2.91,-2.80,-2.27,1.70,1.70,1.69
185.79,4.59,4.57,2.92,2.90,-2.90,-2.80,-2.27,1.69,1.67,1.66
187.65,4.52,4.51,2.88,2.88,-2.88,-2.79,-2.27,1.63,1.63,1.64
189.52,4.44,4.46,2.83,2.85,-2.87,-2.78,-2.27,1.57,1.59,1.61
191.42,4.42,4.42,2.83,2.84,-2.85,-2.77,-2.27,1.57,1.57,1.58
193.33,4.41,4.39,2.85,2.84,-2.83,-2.76,-2.27,1.58,1.57,1.56
195.27,4.37,4.36,2.84,2.82,-2.80,-2.75,-2.28,1.57,1.56,1.53
197.22,4.29,4.30,2.78,2.79,-2.77,-2.74,-2.28,1.52,1.53,1.51
199.19,4.23,4.23,2.74,2.74,-2.74,-2.73,-2.29,1.48,1.48,1.48
201.18,4.17,4.16,2.71,2.70,-2.72,-2.72,-2.30,1.45,1.44,1.46
203.19,4.11,4.12,2.67,2.68,-2.70,-2.71,-2.31,1.41,1.42,1.44
205.23,4.08,4.07,2.66,2.65,-2.67,-2.69,-2.32,1.40,1.40,1.42
207.28,4.04,4.03,2.64,2.64,-2.65,-2.68,-2.33,1.39,1.39,1.40
209.35,4.00,4.01,2.62,2.63,-2.62,-2.67,-2.34,1.37,1.38,1.38
211.44,3.98,3.97,2.62,2.62,-2.60,-2.65,-2.35,1.38,1.38,1.36
213.56,3.95,3.94,2.61,2.60,-2.58,-2.64,-2.36,1.37,1.36,1.34
215.69,3.89,3.89,2.57,2.57,-2.55,-2.62,-2.38,1.34,1.34,1.32
217.85,3.83,3.82,2.53,2.52,-2.52,-2.61,-2.39,1.30,1.30,1.30
220.03,3.75,3.76,2.46,2.47,-2.49,-2.59,-2.40,1.25,1.26,1.28
222.23,3.71,3.71,2.44,2.44,-2.46,-2.58,-2.41,1.24,1.24,1.27
224.45,3.67,3.68,2.42,2.43,-2.43,-2.56,-2.42,1.23,1.24,1.25
226.70,3.67,3.65,2.43,2.42,-2.41,-2.54,-2.43,1.26,1.25,1.24
228.96,3.63,3.61,2.41,2.39,-2.38,-2.53,-2.44,1.25,1.23,1.22
231.25,3.57,3.57,2.36,2.37,-2.36,-2.51,-2.45,1.21,1.21,1.21
233.57,3.51,3.52,2.31,2.33,-2.34,-2.49,-2.45,1.17,1.18,1.19
235.90,3.50,3.49,2.33,2.31,-2.32,-2.47,-2.45,1.18,1.17,1.17
238.26,3.46,3.45,2.30,2.29,-2.30,-2.46,-2.46,1.16,1.15,1.16
240.64,3.42,3.42,2.27,2.27,-2.27,-2.44,-2.45,1.14,1.14,1.14
243.05,3.37,3.38,2.24,2.25,-2.25,-2.42,-2.45,1.12,1.13,1.13
245.48,3.35,3.35,2.23,2.23,-2.22,-2.40,-2.45,1.13,1.13,1.12
247.93,3.32,3.31,2.21,2.20,-2.19,-2.38,-2.44,1.13,1.12,1.11
250.41,3.27,3.26,2.17,2.17,-2.16,-2.36,-2.43,1.11,1.11,1.10
252.92,3.21,3.22,2.12,2.13,-2.13,-2.34,-2.41,1.08,1.09,1.09
255.45,3.17,3.17,2.09,2.09,-2.10,-2.32,-2.40,1.07,1.07,1.08
258.00,3.14,3.13,2.07,2.06,-2.07,-2.30,-2.38,1.06,1.06,1.07
260.58,3.10,3.09,2.04,2.03,-2.05,-2.27,-2.36,1.05,1.03,1.06
263.19,3.05,3.05,2.00,2.01,-2.03,-2.25,-2.34,1.02,1.03,1.05
265.82,3.01,3.04,1.97,2.00,-2.00,-2.23,-2.31,1.00,1.03,1.04
268.48,3.05,3.02,2.02,1.99,-1.97,-2.21,-2.29,1.07,1.05,1.03
271.16,3.02,2.99,1.99,1.97,-1.93,-2.19,-2.26,1.08,1.06,1.02
273.87,2.93,2.95,1.91,1.93,-1.89,-2.16,-2.23,1.04,1.06,1.01
276.61,2.86,2.88,1.85,1.87,-1.84,-2.14,-2.20,1.02,1.04,1.01
279.38,2.83,2.80,1.83,1.80,-1.80,-2.12,-2.16,1.03,1.00,1.00
282.17,2.74,2.72,1.74,1.72,-1.75,-2.10,-2.13,0.98,0.97,0.99
284.99,2.62,2.65,1.62,1.66,-1.72,-2.07,-2.09,0.90,0.94,1.00
287.84,2.62,2.62,1.62,1.63,-1.69,-2.05,-2.06,0.93,0.94,1.00
290.72,2.64,2.64,1.64,1.65,-1.66,-2.03,-2.02,0.98,0.98,0.99
293.63,2.69,2.66,1.70,1.67,-1.64,-2.00,-1.98,1.04,1.02,0.99
296.57,2.68,2.66,1.69,1.67,-1.63,-1.98,-1.94,1.04,1.03,0.99
299.53,2.62,2.65,1.62,1.66,-1.63,-1.96,-1.91,0.99,1.02,1.00
302.53,2.64,2.62,1.65,1.63,-1.62,-1.93,-1.87,1.01,1.00,0.99
305.55,2.61,2.58,1.61,1.59,-1.61,-1.91,-1.83,1.00,0.97,0.99
308.61,2.55,2.57,1.56,1.58,-1.59,-1.88,-1.79,0.96,0.98,0.99
311.69,2.52,2.55,1.52,1.56,-1.56,-1.86,-1.76,0.96,1.00,0.99
314.81,2.58,2.54,1.59,1.55,-1.53,-1.83,-1.72,1.05,1.02,0.99
317.96,2.53,2.50,1.53,1.51,-1.50,-1.81,-1.68,1.03,1.00,0.99
321.14,2.45,2.44,1.46,1.45,-1.47,-1.79,-1.65,0.98,0.98,0.99
324.35,2.34,2.42,1.34,1.43,-1.44,-1.76,-1.61,0.89,0.98,1.00
327.59,2.43,2.41,1.43,1.41,-1.42,-1.74,-1.58,1.00,0.98,1.00
330.87,2.49,2.39,1.49,1.39,-1.39,-1.71,-1.55,1.09,1.00,1.00
334.18,2.32,2.38,1.31,1.38,-1.36,-1.69,-1.52,0.96,1.02,1.00
337.52,2.32,2.34,1.32,1.34,-1.33,-1.66,-1.49,0.99,1.02,1.00
340.90,2.36,2.32,1.35,1.32,-1.30,-1.64,-1.46,1.06,1.03,1.01
344.30,2.33,2.34,1.31,1.33,-1.28,-1.62,-1.43,1.05,1.06,1.01
347.75,2.31,2.26,1.29,1.24,-1.26,-1.59,-1.40,1.05,1.00,1.02
351.23,2.23,2.20,1.21,1.18,-1.25,-1.57,-1.37,0.98,0.95,1.02
354.74,2.07,2.22,1.03,1.19,-1.24,-1.54,-1.35,0.83,0.97,1.03
358.28,2.32,2.28,1.29,1.25,-1.25,-1.52,-1.32,1.07,1.03,1.03
361.87,2.43,2.32,1.39,1.29,-1.26,-1.49,-1.30,1.16,1.06,1.04
365.49,2.37,2.36,1.32,1.32,-1.28,-1.47,-1.28,1.09,1.08,1.05
369.14,2.25,2.36,1.20,1.31,-1.30,-1.45,-1.26,0.94,1.05,1.04
372.83,2.39,2.37,1.33,1.31,-1.33,-1.42,-1.24,1.05,1.04,1.06
