frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-0.18,-0.18,2.77,2.77,-2.78,-2.97,-2.68,-2.96,-2.96,-2.95
324.35,-0.17,-0.17,2.76,2.76,-2.76,-2.97,-2.66,-2.94,-2.94,-2.94
327.59,-0.16,-0.16,2.75,2.75,-2.75,-2.97,-2.64,-2.92,-2.92,-2.91
330.87,-0.14,-0.15,2.75,2.75,-2.75,-2.97,-2.62,-2.89,-2.89,-2.89
334.18,-0.13,-0.13,2.74,2.74,-2.74,-2.97,-2.60,-2.87,-2.87,-2.88
337.52,-0.12,-0.12,2.74,2.74,-2.73,-2.97,-2.58,-2.86,-2.85,-2.86
340.90,-0.10,-0.11,2.73,2.73,-2.73,-2.97,-2.57,-2.83,-2.83,-2.83
344.30,-0.09,-0.09,2.72,2.72,-2.72,-2.97,-2.56,-2.81,-2.81,-2.81
347.75,-0.08,-0.08,2.71,2.71,-2.71,-2.97,-2.55,-2.80,-2.80,-2.80
351.23,-0.07,-0.07,2.70,2.71,-2.71,-2.97,-2.54,-2.78,-2.78,-2.78
354.74,-0.06,-0.06,2.70,2.70,-2.70,-2.97,-2.53,-2.76,-2.76,-2.76
358.28,-0.04,-0.05,2.70,2.69,-2.70,-2.96,-2.53,-2.74,-2.74,-2.74
361.87,-0.03,-0.04,2.69,2.69,-2.69,-2.96,-2.52,-2.73,-2.73,-2.72
365.49,-0.02,-0.02,2.68,2.69,-2.69,-2.96,-2.52,-2.71,-2.71,-2.71
369.14,-0.01,-0.01,2.69,2.69,-2.69,-2.96,-2.52,-2.70,-2.70,-2.70
372.83,0.01,0.00,2.69,2.69,-2.69,-2.96,-2.53,-2.68,-2.68,-2.68
376.56,0.02,0.02,2.69,2.69,-2.68,-2.96,-2.53,-2.67,-2.67,-2.67
380.33,0.04,0.03,2.68,2.68,-2.68,-2.96,-2.54,-2.65,-2.65,-2.64
384.13,0.05,0.05,2.68,2.68,-2.69,-2.95,-2.55,-2.64,-2.64,-2.64
387.97,0.06,0.06,2.68,2.68,-2.69,-2.95,-2.56,-2.63,-2.63,-2.63
391.85,0.07,0.07,2.68,2.68,-2.68,-2.95,-2.57,-2.62,-2.62,-2.62
395.77,0.08,0.08,2.68,2.68,-2.68,-2.95,-2.58,-2.60,-2.60,-2.60
399.73,0.09,0.08,2.68,2.68,-2.67,-2.94,-2.60,-2.59,-2.59,-2.59
403.72,0.09,0.09,2.67,2.67,-2.67,-2.94,-2.61,-2.58,-2.58,-2.58
407.76,0.09,0.09,2.66,2.66,-2.65,-2.94,-2.63,-2.57,-2.57,-2.57
411.84,0.08,0.08,2.63,2.64,-2.63,-2.94,-2.65,-2.56,-2.56,-2.56
415.96,0.07,0.07,2.61,2.61,-2.61,-2.93,-2.67,-2.55,-2.55,-2.55
420.12,0.05,0.05,2.58,2.58,-2.58,-2.93,-2.69,-2.54,-2.54,-2.54
424.32,0.03,0.02,2.56,2.55,-2.55,-2.93,-2.71,-2.53,-2.53,-2.53
428.56,-0.00,-0.00,2.52,2.52,-2.52,-2.93,-2.73,-2.52,-2.52,-2.52
432.85,-0.03,-0.03,2.48,2.48,-2.48,-2.92,-2.75,-2.51,-2.51,-2.51
437.18,-0.06,-0.06,2.44,2.44,-2.44,-2.92,-2.76,-2.50,-2.50,-2.50
441.55,-0.09,-0.10,2.39,2.39,-2.39,-2.92,-2.78,-2.49,-2.49,-2.48
445.96,-0.12,-0.13,2.35,2.35,-2.35,-2.91,-2.80,-2.47,-2.48,-2.47
450.42,-0.16,-0.16,2.30,2.30,-2.31,-2.91,-2.82,-2.47,-2.46,-2.46
454.93,-0.18,-0.19,2.26,2.26,-2.26,-2.91,-2.84,-2.45,-2.45,-2.45
459.48,-0.21,-0.21,2.22,2.22,-2.22,-2.90,-2.85,-2.44,-2.43,-2.44
464.07,-0.23,-0.24,2.18,2.18,-2.18,-2.90,-2.86,-2.42,-2.42,-2.42
468.71,-0.26,-0.26,2.13,2.14,-2.14,-2.90,-2.88,-2.41,-2.40,-2.40
473.40,-0.28,-0.28,2.11,2.10,-2.10,-2.89,-2.89,-2.39,-2.39,-2.39
478.13,-0.30,-0.30,2.07,2.07,-2.07,-2.89,-2.89,-2.37,-2.37,-2.37
482.91,-0.32,-0.32,2.04,2.03,-2.03,-2.89,-2.90,-2.35,-2.35,-2.36
487.74,-0.34,-0.34,2.00,2.00,-1.99,-2.88,-2.90,-2.34,-2.34,-2.34
492.62,-0.36,-0.36,1.96,1.96,-1.96,-2.88,-2.90,-2.32,-2.32,-2.32
497.55,-0.38,-0.38,1.93,1.93,-1.93,-2.88,-2.90,-2.31,-2.31,-2.31
502.52,-0.39,-0.40,1.90,1.90,-1.90,-2.87,-2.89,-2.29,-2.30,-2.29
507.55,-0.41,-0.41,1.87,1.87,-1.87,-2.87,-2.89,-2.29,-2.28,-2.28
512.62,-0.41,-0.41,1.85,1.85,-1.85,-2.87,-2.88,-2.26,-2.26,-2.26
517.75,-0.41,-0.41,1.83,1.83,-1.83,-2.86,-2.86,-2.25,-2.25,-2.24
522.93,-0.40,-0.41,1.82,1.82,-1.83,-2.86,-2.85,-2.23,-2.23,-2.23
528.16,-0.39,-0.39,1.82,1.82,-1.82,-2.86,-2.83,-2.22,-2.21,-2.22
533.44,-0.36,-0.37,1.83,1.83,-1.83,-2.85,-2.81,-2.19,-2.20,-2.20
538.77,-0.33,-0.33,1.84,1.84,-1.85,-2.85,-2.79,-2.18,-2.18,-2.18
544.16,-0.29,-0.29,1.86,1.87,-1.87,-2.85,-2.76,-2.16,-2.16,-2.16
549.60,-0.24,-0.24,1.89,1.90,-1.90,-2.85,-2.74,-2.14,-2.14,-2.14
555.10,-0.18,-0.19,1.94,1.94,-1.94,-2.85,-2.71,-2.12,-2.13,-2.13
560.65,-0.12,-0.12,1.98,1.98,-1.99,-2.84,-2.68,-2.11,-2.11,-2.11
566.25,-0.05,-0.05,2.04,2.04,-2.04,-2.84,-2.65,-2.09,-2.09,-2.09
571.92,0.02,0.02,2.10,2.10,-2.10,-2.84,-2.62,-2.08,-2.08,-2.08
577.64,0.10,0.10,2.17,2.16,-2.16,-2.84,-2.59,-2.06,-2.06,-2.07
583.41,0.18,0.18,2.23,2.22,-2.22,-2.84,-2.56,-2.04,-2.04,-2.05
589.25,0.26,0.26,2.29,2.29,-2.28,-2.84,-2.53,-2.03,-2.03,-2.03
595.14,0.34,0.34,2.35,2.35,-2.35,-2.84,-2.50,-2.01,-2.01,-2.01
601.09,0.42,0.42,2.42,2.41,-2.41,-2.85,-2.47,-2.00,-2.00,-2.00
607.10,0.50,0.50,2.48,2.48,-2.48,-2.85,-2.44,-1.98,-1.98,-1.98
613.17,0.59,0.58,2.55,2.54,-2.54,-2.85,-2.41,-1.96,-1.96,-1.96
619.30,0.67,0.67,2.61,2.61,-2.61,-2.86,-2.38,-1.94,-1.94,-1.94
625.50,0.75,0.75,2.67,2.67,-2.67,-2.86,-2.35,-1.93,-1.93,-1.92
631.75,0.83,0.83,2.74,2.74,-2.74,-2.87,-2.32,-1.91,-1.91,-1.91
638.07,0.91,0.91,2.80,2.80,-2.80,-2.87,-2.29,-1.90,-1.89,-1.89
644.45,0.99,0.99,2.87,2.87,-2.87,-2.88,-2.27,-1.88,-1.88,-1.88
650.89,1.07,1.06,2.93,2.93,-2.93,-2.89,-2.25,-1.86,-1.87,-1.86
657.40,1.14,1.14,2.99,2.99,-2.99,-2.90,-2.22,-1.86,-1.85,-1.85
663.98,1.22,1.22,3.05,3.05,-3.05,-2.92,-2.20,-1.84,-1.84,-1.83
670.62,1.29,1.29,3.11,3.11,-3.11,-2.93,-2.18,-1.83,-1.83,-1.82
677.32,1.37,1.36,3.18,3.17,-3.17,-2.95,-2.17,-1.80,-1.81,-1.81
684.10,1.43,1.43,3.23,3.23,-3.23,-2.97,-2.15,-1.80,-1.80,-1.80
690.94,1.50,1.49,3.28,3.28,-3.28,-2.99,-2.13,-1.78,-1.79,-1.78
697.85,1.55,1.55,3.32,3.32,-3.33,-3.02,-2.12,-1.78,-1.78,-1.77
704.83,1.61,1.61,3.37,3.37,-3.37,-3.04,-2.11,-1.77,-1.77,-1.76
711.87,1.66,1.66,3.41,3.41,-3.41,-3.07,-2.10,-1.75,-1.75,-1.75
718.99,1.71,1.71,3.45,3.45,-3.45,-3.10,-2.09,-1.74,-1.74,-1.75
726.18,1.75,1.75,3.48,3.48,-3.48,-3.14,-2.09,-1.73,-1.73,-1.74
733.44,1.79,1.79,3.51,3.51,-3.51,-3.18,-2.08,-1.72,-1.72,-1.73
740.78,1.82,1.82,3.52,3.53,-3.53,-3.22,-2.08,-1.71,-1.71,-1.71
748.19,1.85,1.84,3.54,3.54,-3.55,-3.26,-2.08,-1.70,-1.70,-1.70
755.67,1.87,1.87,3.56,3.56,-3.56,-3.30,-2.08,-1.70,-1.69,-1.70
763.23,1.90,1.89,3.58,3.58,-3.58,-3.35,-2.08,-1.68,-1.68,-1.69
770.86,1.92,1.91,3.59,3.59,-3.59,-3.39,-2.08,-1.67,-1.68,-1.68
778.57,1.93,1.93,3.59,3.59,-3.60,-3.43,-2.09,-1.67,-1.67,-1.67
786.35,1.94,1.94,3.59,3.60,-3.60,-3.47,-2.09,-1.67,-1.67,-1.66
794.22,1.95,1.95,3.60,3.60,-3.61,-3.51,-2.10,-1.66,-1.66,-1.66
802.16,1.96,1.96,3.60,3.60,-3.60,-3.53,-2.11,-1.65,-1.65,-1.65
810.18,1.96,1.96,3.59,3.60,-3.59,-3.55,-2.11,-1.64,-1.64,-1.64
818.28,1.96,1.95,3.59,3.59,-3.58,-3.56,-2.12,-1.62,-1.63,-1.64
826.46,1.94,1.94,3.56,3.56,-3.56,-3.56,-2.13,-1.63,-1.63,-1.63
834.73,1.91,1.91,3.53,3.53,-3.54,-3.53,-2.14,-1.63,-1.63,-1.63
843.08,1.88,1.88,3.49,3.49,-3.50,-3.50,-2.15,-1.63,-1.63,-1.62
851.51,1.84,1.84,3.45,3.45,-3.46,-3.45,-2.16,-1.62,-1.62,-1.62
860.02,1.80,1.80,3.40,3.41,-3.40,-3.39,-2.17,-1.61,-1.61,-1.61
868.62,1.75,1.74,3.35,3.35,-3.33,-3.31,-2.18,-1.59,-1.59,-1.61
877.31,1.68,1.67,3.27,3.27,-3.25,-3.23,-2.19,-1.58,-1.58,-1.60
886.08,1.59,1.58,3.17,3.17,-3.16,-3.13,-2.20,-1.57,-1.58,-1.59
894.94,1.48,1.48,3.05,3.06,-3.06,-3.02,-2.20,-1.58,-1.58,-1.58
903.89,1.37,1.36,2.94,2.94,-2.95,-2.91,-2.21,-1.58,-1.59,-1.58
912.93,1.25,1.25,2.81,2.81,-2.83,-2.79,-2.21,-1.59,-1.59,-1.57
922.06,1.13,1.13,2.68,2.69,-2.71,-2.67,-2.21,-1.58,-1.58,-1.56
931.28,1.02,1.02,2.57,2.57,-2.58,-2.54,-2.21,-1.57,-1.56,-1.56
940.59,0.91,0.90,2.45,2.45,-2.45,-2.41,-2.21,-1.54,-1.54,-1.55
950.00,0.79,0.78,2.32,2.32,-2.31,-2.28,-2.20,-1.52,-1.53,-1.54
959.50,0.65,0.65,2.17,2.17,-2.16,-2.14,-2.20,-1.52,-1.51,-1.53
969.09,0.51,0.50,2.01,2.02,-2.01,-1.99,-2.19,-1.50,-1.50,-1.51
978.78,0.35,0.35,1.84,1.85,-1.84,-1.84,-2.17,-1.50,-1.49,-1.50
988.57,0.19,0.19,1.67,1.67,-1.67,-1.68,-2.16,-1.48,-1.48,-1.49
998.46,0.03,0.02,1.49,1.49,-1.49,-1.51,-2.13,-1.46,-1.46,-1.47
1008.44,-0.14,-0.14,1.30,1.31,-1.30,-1.34,-2.11,-1.44,-1.44,-1.45
1018.53,-0.31,-0.31,1.11,1.11,-1.11,-1.16,-2.08,-1.42,-1.42,-1.43
1028.71,-0.48,-0.48,0.92,0.93,-0.92,-0.97,-2.06,-1.41,-1.40,-1.41
1039.00,-0.64,-0.64,0.75,0.75,-0.74,-0.79,-2.02,-1.38,-1.39,-1.39
1049.39,-0.79,-0.80,0.58,0.57,-0.57,-0.61,-1.99,-1.36,-1.37,-1.37
1059.88,-0.93,-0.93,0.42,0.42,-0.42,-0.47,-1.95,-1.35,-1.35,-1.35
1070.48,-1.04,-1.04,0.28,0.28,-0.29,-0.33,-1.91,-1.33,-1.33,-1.32
1081.19,-1.12,-1.13,0.17,0.16,-0.18,-0.25,-1.86,-1.31,-1.31,-1.29
1092.00,-1.17,-1.17,0.09,0.09,-0.11,-0.18,-1.82,-1.28,-1.28,-1.26
1102.92,-1.18,-1.18,0.05,0.05,-0.07,-0.20,-1.77,-1.25,-1.25,-1.23
1113.95,-1.15,-1.16,0.05,0.04,-0.06,-0.21,-1.72,-1.21,-1.21,-1.20
1125.09,-1.09,-1.09,0.07,0.07,-0.08,-0.28,-1.66,-1.17,-1.17,-1.16
1136.34,-1.00,-1.00,0.12,0.12,-0.12,-0.34,-1.61,-1.13,-1.12,-1.12
1147.70,-0.88,-0.89,0.19,0.19,-0.19,-0.43,-1.55,-1.07,-1.08,-1.07
1159.18,-0.75,-0.76,0.28,0.28,-0.27,-0.51,-1.49,-1.03,-1.03,-1.03
1170.77,-0.61,-0.61,0.38,0.37,-0.36,-0.58,-1.43,-0.98,-0.98,-0.99
1182.48,-0.47,-0.47,0.47,0.47,-0.46,-0.65,-1.37,-0.93,-0.93,-0.94
1194.30,-0.32,-0.33,0.57,0.56,-0.55,-0.70,-1.31,-0.87,-0.88,-0.89
1206.25,-0.18,-0.19,0.66,0.65,-0.64,-0.75,-1.25,-0.82,-0.83,-0.84
1218.31,-0.05,-0.06,0.73,0.73,-0.72,-0.78,-1.19,-0.78,-0.78,-0.78
1230.49,0.07,0.07,0.80,0.80,-0.80,-0.81,-1.13,-0.73,-0.73,-0.73
1242.80,0.19,0.19,0.87,0.86,-0.86,-0.82,-1.06,-0.68,-0.68,-0.68
1255.22,0.31,0.30,0.93,0.92,-0.92,-0.84,-1.00,-0.62,-0.62,-0.62
1267.78,0.42,0.41,0.98,0.97,-0.97,-0.84,-0.94,-0.56,-0.56,-0.56
1280.45,0.52,0.52,1.02,1.02,-1.01,-0.83,-0.87,-0.50,-0.50,-0.50
1293.26,0.62,0.62,1.05,1.05,-1.05,-0.82,-0.81,-0.43,-0.43,-0.43
1306.19,0.71,0.71,1.08,1.07,-1.08,-0.81,-0.74,-0.37,-0.37,-0.37
1319.25,0.80,0.79,1.10,1.09,-1.10,-0.79,-0.68,-0.30,-0.30,-0.30
1332.45,0.88,0.88,1.11,1.11,-1.11,-0.77,-0.62,-0.23,-0.23,-0.23
1345.77,0.96,0.96,1.12,1.12,-1.11,-0.74,-0.55,-0.16,-0.16,-0.16
1359.23,1.04,1.03,1.13,1.12,-1.11,-0.70,-0.49,-0.08,-0.08,-0.09
1372.82,1.10,1.09,1.11,1.11,-1.10,-0.67,-0.43,-0.01,-0.01,-0.01
1386.55,1.15,1.14,1.09,1.09,-1.09,-0.63,-0.37,0.06,0.06,0.06
1400.41,1.19,1.19,1.06,1.06,-1.07,-0.58,-0.30,0.12,0.12,0.13
1414.42,1.23,1.23,1.03,1.03,-1.04,-0.54,-0.24,0.19,0.19,0.20
1428.56,1.28,1.27,1.00,1.00,-1.00,-0.49,-0.18,0.27,0.27,0.28
1442.85,1.31,1.31,0.96,0.96,-0.96,-0.43,-0.12,0.34,0.35,0.35
1457.28,1.34,1.33,0.92,0.91,-0.91,-0.38,-0.06,0.43,0.42,0.42
1471.85,1.35,1.35,0.86,0.86,-0.85,-0.32,0.01,0.50,0.50,0.49
1486.57,1.36,1.35,0.80,0.79,-0.78,-0.25,0.07,0.58,0.57,0.56
1501.43,1.35,1.35,0.71,0.70,-0.70,-0.18,0.13,0.65,0.65,0.64
1516.45,1.33,1.33,0.60,0.60,-0.60,-0.10,0.19,0.72,0.73,0.73
1531.61,1.31,1.30,0.50,0.49,-0.49,-0.03,0.25,0.81,0.81,0.81
1546.93,1.27,1.27,0.37,0.37,-0.37,0.06,0.31,0.89,0.90,0.90
1562.40,1.23,1.23,0.24,0.24,-0.24,0.15,0.37,0.99,0.99,0.99
1578.02,1.18,1.17,0.10,0.10,-0.09,0.25,0.43,1.08,1.08,1.08
1593.80,1.11,1.11,-0.05,-0.06,0.06,0.34,0.49,1.17,1.17,1.16
1609.74,1.04,1.04,-0.22,-0.22,0.23,0.45,0.55,1.26,1.26,1.26
1625.84,0.96,0.96,-0.40,-0.40,0.40,0.56,0.61,1.36,1.36,1.36
1642.10,0.88,0.88,-0.58,-0.59,0.59,0.69,0.67,1.46,1.46,1.46
1658.52,0.79,0.79,-0.78,-0.78,0.78,0.81,0.73,1.57,1.57,1.57
1675.10,0.70,0.69,-0.97,-0.97,0.99,0.95,0.79,1.68,1.68,1.67
1691.85,0.60,0.60,-1.17,-1.18,1.19,1.08,0.84,1.79,1.79,1.77
1708.77,0.50,0.49,-1.38,-1.39,1.40,1.23,0.90,1.90,1.90,1.88
1725.86,0.40,0.39,-1.59,-1.60,1.61,1.38,0.96,2.01,2.00,1.99
1743.12,0.30,0.30,-1.81,-1.81,1.80,1.54,1.01,2.10,2.10,2.11
1760.55,0.23,0.22,-1.99,-2.00,1.98,1.70,1.06,2.21,2.20,2.22
1778.15,0.17,0.17,-2.17,-2.17,2.14,1.86,1.12,2.30,2.31,2.34
1795.94,0.15,0.15,-2.30,-2.30,2.26,2.02,1.17,2.41,2.42,2.45
1813.90,0.18,0.18,-2.39,-2.40,2.36,2.18,1.22,2.54,2.54,2.57
1832.03,0.24,0.24,-2.45,-2.46,2.43,2.33,1.27,2.67,2.67,2.69
1850.36,0.33,0.33,-2.49,-2.49,2.48,2.47,1.32,2.80,2.80,2.82
1868.86,0.44,0.44,-2.50,-2.50,2.50,2.60,1.36,2.94,2.94,2.94
1887.55,0.56,0.56,-2.50,-2.50,2.52,2.71,1.41,3.08,3.08,3.06
1906.42,0.68,0.67,-2.50,-2.51,2.54,2.80,1.45,3.22,3.22,3.18
1925.49,0.79,0.79,-2.52,-2.52,2.56,2.86,1.49,3.35,3.35,3.31
1944.74,0.89,0.88,-2.55,-2.56,2.59,2.91,1.53,3.47,3.47,3.44
1964.19,0.97,0.96,-2.60,-2.60,2.62,2.92,1.57,3.59,3.58,3.57
1983.83,1.04,1.04,-2.65,-2.65,2.65,2.92,1.61,3.69,3.69,3.69
2003.67,1.12,1.11,-2.70,-2.70,2.69,2.89,1.64,3.80,3.80,3.82
2023.71,1.20,1.20,-2.72,-2.73,2.71,2.84,1.67,3.91,3.91,3.92
2043.94,1.29,1.29,-2.74,-2.74,2.73,2.76,1.70,4.02,4.02,4.03
2064.38,1.40,1.39,-2.74,-2.74,2.73,2.68,1.73,4.13,4.12,4.14
2085.03,1.52,1.52,-2.72,-2.72,2.71,2.59,1.76,4.23,4.23,4.24
2105.88,1.67,1.67,-2.68,-2.68,2.67,2.49,1.79,4.34,4.34,4.35
2126.94,1.84,1.83,-2.61,-2.62,2.61,2.39,1.81,4.44,4.44,4.45
2148.20,2.02,2.02,-2.54,-2.54,2.53,2.28,1.84,4.55,4.55,4.56
2169.69,2.22,2.22,-2.44,-2.44,2.43,2.18,1.86,4.65,4.65,4.66
2191.38,2.43,2.43,-2.33,-2.33,2.33,2.08,1.88,4.75,4.76,4.76
2213.30,2.66,2.65,-2.20,-2.21,2.21,1.99,1.90,4.87,4.86,4.86
2235.43,2.88,2.88,-2.09,-2.09,2.09,1.90,1.92,4.97,4.97,4.97
2257.78,3.10,3.10,-1.97,-1.97,1.97,1.82,1.94,5.07,5.07,5.07
2280.36,3.31,3.31,-1.85,-1.85,1.86,1.75,1.96,5.17,5.17,5.16
2303.17,3.52,3.51,-1.74,-1.75,1.77,1.68,1.98,5.28,5.28,5.26
2326.20,3.70,3.70,-1.66,-1.66,1.69,1.62,2.00,5.38,5.38,5.36
2349.46,3.86,3.85,-1.60,-1.60,1.62,1.57,2.02,5.48,5.48,5.46
2372.95,3.99,3.99,-1.55,-1.55,1.58,1.53,2.04,5.56,5.56,5.54
2396.68,4.10,4.09,-1.52,-1.53,1.55,1.49,2.06,5.64,5.64,5.62
2420.65,4.19,4.18,-1.50,-1.51,1.52,1.46,2.08,5.71,5.71,5.69
2444.86,4.27,4.27,-1.50,-1.50,1.50,1.44,2.11,5.76,5.77,5.77
2469.31,4.36,4.36,-1.48,-1.48,1.46,1.42,2.13,5.82,5.82,5.84
2494.00,4.47,4.47,-1.45,-1.45,1.41,1.42,2.16,5.88,5.88,5.92
2518.94,4.60,4.60,-1.39,-1.39,1.34,1.41,2.18,5.94,5.94,5.99
2544.13,4.76,4.76,-1.29,-1.29,1.25,1.42,2.21,6.00,6.01,6.05
2569.57,4.95,4.95,-1.16,-1.17,1.13,1.42,2.24,6.08,6.08,6.11
2595.27,5.16,5.16,-1.02,-1.02,1.00,1.44,2.27,6.16,6.16,6.18
2621.22,5.38,5.37,-0.86,-0.87,0.87,1.46,2.31,6.25,6.25,6.24
2647.43,5.59,5.58,-0.71,-0.72,0.75,1.48,2.34,6.33,6.33,6.30
2673.90,5.76,5.76,-0.60,-0.60,0.64,1.52,2.38,6.40,6.40,6.36
2700.64,5.91,5.90,-0.50,-0.51,0.55,1.55,2.42,6.46,6.45,6.41
2727.65,6.01,6.00,-0.46,-0.46,0.49,1.60,2.46,6.50,6.50,6.47
2754.93,6.07,6.07,-0.45,-0.45,0.46,1.64,2.51,6.53,6.53,6.52
2782.48,6.11,6.10,-0.46,-0.47,0.46,1.70,2.55,6.56,6.56,6.57
2810.30,6.12,6.12,-0.50,-0.50,0.48,1.76,2.60,6.59,6.59,6.62
2838.40,6.12,6.12,-0.54,-0.54,0.52,1.83,2.65,6.63,6.64,6.66
2866.79,6.10,6.10,-0.59,-0.60,0.58,1.90,2.71,6.68,6.68,6.69
2895.46,6.07,6.06,-0.66,-0.67,0.66,1.98,2.76,6.73,6.72,6.73
2924.41,5.99,5.99,-0.77,-0.77,0.77,2.07,2.82,6.75,6.76,6.76
2953.65,5.91,5.90,-0.88,-0.89,0.89,2.16,2.88,6.80,6.79,6.79
2983.19,5.78,5.78,-1.05,-1.05,1.05,2.26,2.94,6.83,6.83,6.83
3013.02,5.63,5.63,-1.23,-1.23,1.24,2.37,3.01,6.87,6.87,6.86
3043.15,5.45,5.44,-1.45,-1.46,1.47,2.49,3.07,6.91,6.91,6.90
3073.58,5.22,5.22,-1.71,-1.72,1.73,2.62,3.14,6.95,6.95,6.93
3104.32,4.95,4.95,-2.02,-2.02,2.04,2.76,3.21,6.99,6.99,6.97
3135.36,4.64,4.63,-2.36,-2.36,2.39,2.90,3.29,7.03,7.03,7.00
3166.72,4.28,4.28,-2.75,-2.75,2.79,3.06,3.36,7.06,7.06,7.03
3198.38,3.89,3.88,-3.15,-3.17,3.21,3.23,3.44,7.10,7.09,7.04
3230.37,3.44,3.44,-3.62,-3.62,3.67,3.40,3.51,7.11,7.11,7.06
3262.67,2.98,2.98,-4.09,-4.10,4.13,3.59,3.59,7.11,7.11,7.07
3295.30,2.52,2.52,-4.57,-4.57,4.58,3.79,3.67,7.09,7.10,7.09
3328.25,2.09,2.09,-5.01,-5.01,4.98,4.00,3.75,7.07,7.07,7.10
3361.53,1.70,1.70,-5.41,-5.41,5.33,4.23,3.83,7.02,7.03,7.11
3395.15,1.37,1.38,-5.74,-5.73,5.61,4.46,3.91,6.97,6.98,7.11
3429.10,1.11,1.10,-6.00,-6.01,5.82,4.70,3.99,6.92,6.92,7.11
3463.39,0.88,0.87,-6.22,-6.23,5.96,4.95,4.07,6.83,6.83,7.10
3498.03,0.68,0.68,-6.42,-6.42,6.04,5.21,4.14,6.71,6.72,7.10
3533.01,0.52,0.51,-6.58,-6.58,6.07,5.47,4.22,6.59,6.58,7.10
3568.34,0.37,0.36,-6.72,-6.72,6.07,5.73,4.29,6.43,6.43,7.09
3604.02,0.23,0.23,-6.83,-6.84,6.05,5.98,4.36,6.27,6.28,7.06
3640.06,0.12,0.11,-6.92,-6.93,6.02,6.23,4.42,6.14,6.13,7.04
3676.46,0.02,0.02,-7.00,-7.00,6.00,6.46,4.48,6.02,6.02,7.02
3713.22,-0.05,-0.06,-7.04,-7.05,6.00,6.67,4.53,5.95,5.94,6.99
3750.36,-0.11,-0.11,-7.08,-7.07,6.00,6.84,4.58,5.89,5.89,6.97
3787.86,-0.13,-0.13,-7.06,-7.06,6.00,6.98,4.62,5.87,5.87,6.93
3825.74,-0.15,-0.15,-7.04,-7.04,6.00,7.07,4.66,5.85,5.85,6.89
3864.00,-0.16,-0.17,-7.01,-7.02,6.00,7.12,4.69,5.84,5.83,6.85
3902.64,-0.20,-0.20,-7.01,-7.01,6.00,7.11,4.71,5.80,5.80,6.81
3941.66,-0.23,-0.24,-7.01,-7.02,6.00,7.06,4.72,5.77,5.76,6.78
3981.08,-0.30,-0.31,-7.04,-7.04,6.00,6.96,4.73,5.70,5.69,6.74
4020.89,-0.39,-0.39,-7.08,-7.08,6.02,6.82,4.73,5.63,5.63,6.69
4061.10,-0.49,-0.49,-7.12,-7.12,6.04,6.63,4.72,5.55,5.55,6.63
4101.71,-0.59,-0.60,-7.16,-7.17,6.05,6.42,4.70,5.46,5.46,6.57
4142.73,-0.69,-0.69,-7.21,-7.21,6.04,6.19,4.67,5.35,5.35,6.52
4184.15,-0.78,-0.78,-7.24,-7.24,6.00,5.94,4.64,5.22,5.22,6.46
4226.00,-0.85,-0.86,-7.25,-7.26,5.92,5.68,4.60,5.07,5.06,6.40
4268.26,-0.91,-0.91,-7.25,-7.25,5.81,5.42,4.55,4.90,4.90,6.34
4310.94,-0.93,-0.92,-7.19,-7.18,5.66,5.16,4.49,4.73,4.74,6.26
4354.05,-0.88,-0.88,-7.06,-7.07,5.47,4.90,4.43,4.59,4.59,6.18
4397.59,-0.76,-0.77,-6.87,-6.87,5.25,4.64,4.37,4.48,4.48,6.11
4441.56,-0.60,-0.59,-6.63,-6.62,5.00,4.40,4.30,4.39,4.41,6.03
4485.98,-0.36,-0.37,-6.31,-6.32,4.73,4.16,4.22,4.36,4.36,5.95
4530.84,-0.11,-0.11,-5.98,-5.98,4.45,3.92,4.14,4.33,4.33,5.87
4576.15,0.15,0.15,-5.63,-5.64,4.17,3.70,4.06,4.32,4.32,5.78
4621.91,0.40,0.39,-5.30,-5.31,3.91,3.48,3.98,4.31,4.30,5.70
4668.13,0.61,0.60,-5.00,-5.01,3.65,3.27,3.89,4.26,4.26,5.61
4714.81,0.78,0.78,-4.74,-4.75,3.40,3.07,3.80,4.17,4.17,5.52
4761.96,0.93,0.92,-4.51,-4.51,3.14,2.87,3.72,4.06,4.06,5.44
4809.58,1.05,1.04,-4.29,-4.30,2.88,2.68,3.63,3.93,3.92,5.34
4857.67,1.17,1.17,-4.08,-4.08,2.62,2.48,3.54,3.79,3.79,5.25
4906.25,1.31,1.31,-3.85,-3.85,2.36,2.29,3.45,3.67,3.67,5.16
4955.31,1.49,1.49,-3.57,-3.57,2.10,2.09,3.36,3.59,3.59,5.06
5004.87,1.72,1.73,-3.25,-3.25,1.85,1.89,3.28,3.56,3.57,4.97
5054.91,2.02,2.01,-2.87,-2.88,1.60,1.67,3.19,3.61,3.61,4.89
5105.46,2.36,2.35,-2.45,-2.46,1.35,1.45,3.11,3.70,3.70,4.81
5156.52,2.73,2.74,-2.01,-2.00,1.08,1.21,3.03,3.81,3.82,4.74
5208.08,3.15,3.15,-1.51,-1.51,0.80,0.96,2.95,3.95,3.95,4.66
5260.16,3.58,3.57,-1.00,-1.01,0.51,0.67,2.87,4.08,4.08,4.58
