frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,3.75,3.82,-1.87,-1.78,1.79,1.80,-0.36,5.53,5.61,5.61
6291.93,3.68,3.78,-1.88,-1.76,1.76,1.85,-0.41,5.44,5.55,5.55
6354.85,3.62,3.75,-1.88,-1.72,1.73,1.90,-0.45,5.34,5.48,5.49
6418.40,3.56,3.74,-1.88,-1.67,1.67,1.87,-0.50,5.23,5.41,5.43
6482.58,3.51,3.74,-1.86,-1.59,1.59,1.83,-0.54,5.10,5.33,5.36
6547.41,3.47,3.76,-1.84,-1.50,1.49,1.68,-0.59,4.96,5.25,5.30
6612.88,3.43,3.80,-1.82,-1.38,1.36,1.51,-0.63,4.79,5.17,5.24
6679.01,3.41,3.87,-1.78,-1.23,1.21,1.26,-0.67,4.61,5.07,5.18
6745.80,3.40,3.95,-1.71,-1.05,1.03,1.00,-0.72,4.42,4.98,5.10
6813.26,3.40,4.05,-1.62,-0.84,0.83,0.73,-0.76,4.22,4.88,5.01
6881.39,3.42,4.17,-1.51,-0.61,0.61,0.46,-0.81,4.02,4.78,4.92
6950.21,3.45,4.29,-1.40,-0.37,0.37,0.21,-0.85,3.82,4.67,4.84
7019.71,3.50,4.42,-1.26,-0.13,0.13,-0.04,-0.89,3.63,4.55,4.75
7089.91,3.56,4.54,-1.11,0.12,-0.11,-0.25,-0.93,3.44,4.43,4.66
7160.81,3.65,4.65,-0.91,0.36,-0.35,-0.46,-0.98,3.30,4.30,4.55
7232.41,3.76,4.75,-0.68,0.59,-0.57,-0.65,-1.02,3.18,4.17,4.43
7304.74,3.89,4.83,-0.43,0.80,-0.78,-0.83,-1.06,3.10,4.04,4.31
7377.79,4.05,4.89,-0.15,0.99,-0.98,-0.98,-1.09,3.07,3.91,4.19
7451.56,4.22,4.94,0.15,1.17,-1.16,-1.14,-1.13,3.05,3.78,4.06
7526.08,4.42,4.97,0.47,1.33,-1.33,-1.28,-1.16,3.09,3.65,3.94
7601.34,4.65,4.99,0.82,1.48,-1.47,-1.42,-1.20,3.17,3.52,3.82
7677.35,4.91,5.00,1.19,1.61,-1.61,-1.54,-1.23,3.30,3.39,3.71
7754.13,5.19,4.99,1.59,1.73,-1.73,-1.67,-1.26,3.45,3.26,3.59
7831.67,5.52,4.97,2.04,1.85,-1.85,-1.78,-1.28,3.67,3.13,3.47
7909.98,5.86,4.95,2.50,1.95,-1.95,-1.90,-1.31,3.90,2.99,3.35
7989.08,6.24,4.91,3.00,2.05,-2.05,-2.01,-1.33,4.19,2.86,3.23
8068.98,6.64,4.87,3.54,2.14,-2.14,-2.12,-1.35,4.49,2.73,3.09
8149.67,7.06,4.82,4.11,2.23,-2.23,-2.22,-1.36,4.83,2.59,2.94
8231.16,7.49,4.77,4.69,2.31,-2.31,-2.32,-1.38,5.18,2.46,2.79
8313.47,7.90,4.71,5.25,2.39,-2.39,-2.42,-1.39,5.51,2.32,2.64
8396.61,8.30,4.65,5.80,2.47,-2.47,-2.51,-1.40,5.83,2.18,2.49
8480.57,8.64,4.58,6.29,2.54,-2.54,-2.60,-1.40,6.09,2.04,2.34
8565.38,8.90,4.52,6.72,2.62,-2.62,-2.69,-1.41,6.28,1.90,2.17
8651.03,9.07,4.46,7.06,2.70,-2.70,-2.78,-1.41,6.37,1.76,2.00
8737.54,9.14,4.39,7.30,2.77,-2.78,-2.86,-1.41,6.36,1.62,1.83
8824.92,9.07,4.33,7.40,2.85,-2.86,-2.93,-1.41,6.21,1.47,1.66
8913.17,8.84,4.27,7.35,2.94,-2.94,-3.01,-1.41,5.90,1.33,1.48
9002.30,8.55,4.21,7.23,3.02,-3.02,-3.08,-1.41,5.53,1.19,1.31
9092.32,8.09,4.15,6.96,3.10,-3.10,-3.14,-1.41,4.98,1.05,1.12
9183.25,7.55,4.09,6.61,3.19,-3.19,-3.20,-1.41,4.36,0.90,0.93
9275.08,6.96,4.03,6.22,3.27,-3.27,-3.26,-1.41,3.69,0.76,0.73
9367.83,6.31,3.96,5.77,3.34,-3.34,-3.30,-1.41,2.96,0.62,0.53
9461.51,5.64,3.89,5.29,3.42,-3.42,-3.35,-1.41,2.22,0.47,0.34
9556.12,4.97,3.81,4.82,3.49,-3.48,-3.39,-1.41,1.48,0.33,0.14
9651.68,4.32,3.73,4.38,3.55,-3.54,-3.43,-1.41,0.77,0.18,-0.07
9748.20,3.68,3.64,3.95,3.61,-3.60,-3.46,-1.41,0.08,0.04,-0.28
9845.68,3.09,3.54,3.57,3.66,-3.65,-3.49,-1.41,-0.57,-0.11,-0.49
9944.14,2.53,3.44,3.21,3.70,-3.70,-3.51,-1.42,-1.17,-0.26,-0.69
10043.58,2.02,3.33,2.91,3.74,-3.74,-3.53,-1.43,-1.72,-0.41,-0.90
10144.02,1.55,3.19,2.63,3.77,-3.78,-3.55,-1.44,-2.23,-0.59,-1.09
10245.46,1.14,3.05,2.41,3.81,-3.81,-3.56,-1.45,-2.68,-0.76,-1.28
10347.91,0.77,2.90,2.22,3.84,-3.85,-3.57,-1.46,-3.08,-0.94,-1.46
10451.39,0.43,2.75,2.07,3.88,-3.88,-3.58,-1.48,-3.45,-1.13,-1.65
10555.91,0.16,2.60,1.99,3.91,-3.91,-3.58,-1.50,-3.75,-1.31,-1.84
10661.46,-0.08,2.44,1.94,3.94,-3.94,-3.59,-1.52,-4.02,-1.50,-2.03
10768.08,-0.29,2.28,1.93,3.96,-3.96,-3.59,-1.54,-4.26,-1.69,-2.23
10875.76,-0.45,2.11,1.97,3.99,-3.99,-3.59,-1.57,-4.44,-1.88,-2.43
10984.52,-0.57,1.94,2.04,4.01,-4.01,-3.59,-1.60,-4.59,-2.07,-2.62
11094.36,-0.67,1.76,2.14,4.03,-4.03,-3.60,-1.63,-4.71,-2.27,-2.82
11205.31,-0.74,1.58,2.27,4.05,-4.05,-3.60,-1.67,-4.80,-2.47,-3.02
11317.36,-0.78,1.40,2.44,4.07,-4.07,-3.60,-1.71,-4.85,-2.67,-3.23
11430.53,-0.81,1.21,2.62,4.09,-4.09,-3.60,-1.76,-4.90,-2.87,-3.44
11544.84,-0.80,1.02,2.84,4.10,-4.10,-3.60,-1.81,-4.90,-3.08,-3.65
11660.29,-0.77,0.83,3.08,4.11,-4.11,-3.60,-1.86,-4.89,-3.29,-3.86
11776.89,-0.72,0.63,3.34,4.12,-4.12,-3.60,-1.92,-4.85,-3.49,-4.07
11894.66,-0.59,0.42,3.65,4.13,-4.13,-3.60,-1.98,-4.72,-3.71,-4.25
12013.60,-0.44,0.22,3.99,4.14,-4.14,-3.60,-2.05,-4.58,-3.92,-4.44
12133.74,-0.26,0.00,4.35,4.14,-4.14,-3.60,-2.13,-4.40,-4.14,-4.62
12255.08,-0.03,-0.21,4.77,4.14,-4.14,-3.60,-2.21,-4.18,-4.35,-4.81
12377.63,0.22,-0.43,5.20,4.14,-4.14,-3.60,-2.30,-3.93,-4.57,-4.99
12501.41,0.46,-0.66,5.62,4.14,-4.14,-3.61,-2.39,-3.69,-4.80,-5.17
12626.42,0.64,-0.88,5.99,4.14,-4.14,-3.61,-2.49,-3.50,-5.02,-5.36
12752.68,0.73,-1.12,6.26,4.13,-4.13,-3.61,-2.60,-3.41,-5.25,-5.54
12880.21,0.66,-1.35,6.38,4.13,-4.13,-3.61,-2.73,-3.47,-5.48,-5.73
13009.01,0.49,-1.59,6.40,4.12,-4.12,-3.62,-2.85,-3.63,-5.71,-5.92
13139.10,0.31,-1.84,6.41,4.11,-4.11,-3.62,-3.00,-3.80,-5.94,-6.11
13270.49,-0.10,-2.08,6.18,4.09,-4.09,-3.62,-3.15,-4.20,-6.18,-6.29
13403.20,-0.59,-2.34,5.86,4.08,-4.08,-3.63,-3.32,-4.67,-6.42,-6.46
13537.23,-1.20,-2.59,5.43,4.06,-4.06,-3.63,-3.50,-5.27,-6.66,-6.64
13672.60,-1.84,-2.85,4.97,4.04,-4.04,-3.63,-3.69,-5.89,-6.90,-6.82
13809.33,-2.51,-3.12,4.47,4.02,-4.02,-3.64,-3.90,-6.54,-7.14,-6.99
13947.42,-3.18,-3.39,3.97,4.00,-4.00,-3.64,-4.14,-7.19,-7.39,-7.16
14086.90,-3.82,-3.66,3.51,3.98,-3.98,-3.64,-4.38,-7.80,-7.64,-7.34
14227.77,-4.43,-3.94,3.06,3.95,-3.95,-3.64,-4.65,-8.39,-7.89,-7.50
14370.04,-4.99,-4.22,2.66,3.92,-3.92,-3.64,-4.94,-8.92,-8.14,-7.66
14513.74,-5.50,-4.50,2.32,3.89,-3.89,-3.65,-5.25,-9.40,-8.40,-7.83
14658.88,-5.91,-4.79,2.07,3.86,-3.86,-3.65,-5.58,-9.78,-8.66,-7.99
14805.47,-6.28,-5.09,1.87,3.83,-3.83,-3.65,-5.93,-10.11,-8.92,-8.16
14953.52,-6.57,-5.38,1.74,3.79,-3.79,-3.65,-6.29,-10.37,-9.18,-8.32
15103.06,-6.78,-5.69,1.73,3.76,-3.76,-3.65,-6.66,-10.54,-9.44,-8.52
15254.09,-6.96,-5.99,1.77,3.72,-3.72,-3.65,-7.02,-10.68,-9.71,-8.74
15406.63,-7.04,-6.30,1.91,3.68,-3.68,-3.65,-7.37,-10.72,-9.98,-8.96
15560.70,-7.09,-6.61,2.08,3.63,-3.63,-3.65,-7.68,-10.73,-10.25,-9.18
15716.30,-7.10,-6.93,2.29,3.59,-3.59,-3.65,-7.90,-10.69,-10.52,-9.40
15873.47,-7.10,-7.25,2.51,3.54,-3.54,-3.65,-8.06,-10.65,-10.80,-9.62
16032.20,-7.09,-7.58,2.75,3.49,-3.49,-3.65,-8.08,-10.59,-11.07,-9.85
16192.52,-7.11,-7.91,3.05,3.44,-3.44,-3.64,-8.00,-10.56,-11.35,-10.17
16354.45,-7.19,-8.24,3.27,3.39,-3.39,-3.64,-7.75,-10.58,-11.63,-10.47
16517.99,-7.31,-8.58,3.46,3.34,-3.34,-3.64,-7.43,-10.65,-11.92,-10.78
16683.17,-7.56,-8.92,3.53,3.28,-3.28,-3.64,-6.98,-10.84,-12.20,-11.10
16850.01,-7.91,-9.27,3.48,3.22,-3.22,-3.63,-6.49,-11.14,-12.49,-11.40
17018.51,-8.33,-9.62,3.39,3.16,-3.16,-3.63,-5.95,-11.50,-12.78,-11.73
17188.69,-8.88,-9.97,3.25,3.10,-3.10,-3.63,-5.42,-11.98,-13.08,-12.14
17360.58,-9.50,-10.33,3.06,3.04,-3.04,-3.63,-4.88,-12.54,-13.37,-12.57
17534.18,-10.16,-10.70,2.83,2.97,-2.97,-3.62,-4.37,-13.14,-13.67,-13.00
17709.53,-10.86,-11.06,2.54,2.90,-2.90,-3.62,-3.88,-13.77,-13.97,-13.41
17886.62,-11.56,-11.43,2.27,2.83,-2.83,-3.62,-3.43,-14.40,-14.27,-13.84
18065.49,-12.24,-11.81,2.06,2.76,-2.76,-3.61,-3.02,-15.01,-14.57,-14.31
18246.14,-12.88,-12.19,1.95,2.69,-2.69,-3.61,-2.64,-15.57,-14.88,-14.84
18428.60,-13.42,-12.57,1.96,2.62,-2.62,-3.61,-2.30,-16.04,-15.19,-15.39
18612.89,-13.89,-12.96,2.03,2.54,-2.54,-3.60,-1.98,-16.43,-15.50,-15.93
18799.02,-14.29,-13.35,2.18,2.46,-2.46,-3.60,-1.71,-16.75,-15.81,-16.48
18987.01,-14.61,-13.74,2.39,2.38,-2.38,-3.60,-1.46,-16.99,-16.12,-17.01
19176.88,-14.85,-14.14,2.78,2.30,-2.30,-3.59,-1.24,-17.15,-16.44,-17.64
19368.65,-15.06,-14.55,3.21,2.21,-2.21,-3.59,-1.04,-17.28,-16.76,-18.28
19562.33,-15.24,-14.95,3.66,2.13,-2.13,-3.59,-0.87,-17.37,-17.08,-18.91
19757.96,-15.41,-15.37,4.11,2.04,-2.04,-3.59,-0.70,-17.45,-17.40,-19.53
19955.54,-15.51,-15.78,4.65,1.95,-1.95,-3.58,-0.52,-17.46,-17.73,-20.17
