frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.34,1.34,-0.21,-0.21,0.21,0.20,0.29,1.55,1.55,1.55
380.33,1.29,1.29,-0.26,-0.26,0.26,0.24,0.37,1.55,1.55,1.55
384.13,1.24,1.24,-0.31,-0.31,0.32,0.29,0.44,1.55,1.56,1.55
387.97,1.20,1.19,-0.36,-0.37,0.37,0.33,0.52,1.57,1.56,1.56
391.85,1.15,1.15,-0.43,-0.42,0.42,0.38,0.60,1.57,1.57,1.58
395.77,1.10,1.10,-0.48,-0.48,0.47,0.43,0.67,1.57,1.58,1.58
399.73,1.06,1.06,-0.52,-0.53,0.53,0.47,0.75,1.58,1.58,1.58
403.72,1.01,1.01,-0.58,-0.58,0.58,0.52,0.82,1.59,1.59,1.59
407.76,0.97,0.97,-0.62,-0.63,0.63,0.56,0.90,1.60,1.59,1.59
411.84,0.92,0.92,-0.68,-0.68,0.68,0.61,0.97,1.60,1.60,1.60
415.96,0.88,0.88,-0.73,-0.73,0.73,0.66,1.05,1.61,1.60,1.61
420.12,0.83,0.83,-0.78,-0.78,0.78,0.70,1.12,1.60,1.61,1.60
424.32,0.79,0.79,-0.82,-0.83,0.82,0.75,1.19,1.61,1.61,1.61
428.56,0.75,0.74,-0.87,-0.88,0.87,0.80,1.26,1.62,1.62,1.62
432.85,0.70,0.70,-0.93,-0.92,0.93,0.84,1.33,1.62,1.63,1.63
437.18,0.66,0.66,-0.97,-0.97,0.98,0.89,1.40,1.64,1.64,1.63
441.55,0.62,0.61,-1.02,-1.02,1.03,0.94,1.46,1.65,1.64,1.64
445.96,0.57,0.57,-1.08,-1.08,1.08,0.98,1.53,1.65,1.65,1.65
450.42,0.53,0.53,-1.14,-1.13,1.13,1.03,1.59,1.66,1.66,1.66
454.93,0.49,0.49,-1.18,-1.18,1.18,1.08,1.65,1.67,1.67,1.67
459.48,0.45,0.45,-1.23,-1.23,1.23,1.12,1.71,1.68,1.68,1.68
464.07,0.41,0.41,-1.27,-1.28,1.28,1.17,1.76,1.69,1.69,1.68
468.71,0.37,0.37,-1.32,-1.32,1.32,1.22,1.81,1.69,1.69,1.69
473.40,0.33,0.33,-1.37,-1.37,1.37,1.26,1.86,1.70,1.70,1.70
478.13,0.29,0.29,-1.42,-1.42,1.42,1.31,1.91,1.71,1.71,1.71
482.91,0.25,0.25,-1.47,-1.47,1.47,1.36,1.95,1.72,1.72,1.72
487.74,0.21,0.21,-1.52,-1.52,1.52,1.41,2.00,1.73,1.73,1.73
492.62,0.17,0.17,-1.57,-1.57,1.57,1.45,2.03,1.74,1.74,1.74
497.55,0.13,0.13,-1.62,-1.62,1.62,1.50,2.07,1.75,1.75,1.74
502.52,0.09,0.09,-1.66,-1.67,1.67,1.55,2.10,1.76,1.76,1.75
507.55,0.05,0.05,-1.72,-1.72,1.71,1.60,2.13,1.76,1.77,1.77
512.62,0.02,0.02,-1.76,-1.76,1.76,1.64,2.15,1.78,1.78,1.78
517.75,-0.02,-0.02,-1.81,-1.81,1.81,1.69,2.17,1.79,1.79,1.79
522.93,-0.05,-0.05,-1.85,-1.85,1.85,1.74,2.19,1.80,1.80,1.80
528.16,-0.09,-0.09,-1.90,-1.90,1.90,1.79,2.21,1.81,1.81,1.81
533.44,-0.12,-0.12,-1.94,-1.94,1.94,1.83,2.22,1.82,1.82,1.82
538.77,-0.16,-0.16,-1.98,-1.98,1.99,1.88,2.24,1.83,1.83,1.82
544.16,-0.19,-0.19,-2.03,-2.03,2.03,1.93,2.25,1.84,1.84,1.84
549.60,-0.22,-0.23,-2.07,-2.07,2.08,1.98,2.25,1.85,1.85,1.85
555.10,-0.26,-0.26,-2.13,-2.12,2.12,2.02,2.26,1.86,1.86,1.87
560.65,-0.29,-0.29,-2.17,-2.17,2.16,2.07,2.26,1.87,1.87,1.88
566.25,-0.32,-0.32,-2.21,-2.21,2.20,2.12,2.27,1.88,1.88,1.89
571.92,-0.35,-0.35,-2.25,-2.24,2.24,2.16,2.27,1.89,1.89,1.89
577.64,-0.38,-0.38,-2.27,-2.28,2.28,2.21,2.27,1.90,1.90,1.89
583.41,-0.41,-0.41,-2.31,-2.31,2.32,2.26,2.27,1.91,1.91,1.90
589.25,-0.44,-0.44,-2.35,-2.35,2.35,2.30,2.28,1.91,1.92,1.91
595.14,-0.46,-0.47,-2.38,-2.39,2.39,2.35,2.28,1.93,1.93,1.92
601.09,-0.49,-0.49,-2.42,-2.43,2.43,2.39,2.28,1.94,1.94,1.93
607.10,-0.52,-0.52,-2.47,-2.47,2.47,2.44,2.28,1.95,1.95,1.95
613.17,-0.54,-0.54,-2.50,-2.51,2.51,2.48,2.28,1.97,1.96,1.96
619.30,-0.57,-0.57,-2.55,-2.55,2.55,2.52,2.29,1.98,1.98,1.98
625.50,-0.59,-0.59,-2.59,-2.59,2.59,2.57,2.29,1.99,1.99,2.00
631.75,-0.61,-0.61,-2.62,-2.63,2.62,2.61,2.30,2.01,2.01,2.01
638.07,-0.63,-0.63,-2.66,-2.66,2.66,2.65,2.30,2.03,2.02,2.03
644.45,-0.65,-0.65,-2.69,-2.69,2.69,2.69,2.31,2.04,2.04,2.04
650.89,-0.67,-0.67,-2.72,-2.72,2.72,2.73,2.32,2.05,2.05,2.05
657.40,-0.68,-0.68,-2.75,-2.75,2.75,2.77,2.33,2.07,2.07,2.07
663.98,-0.70,-0.70,-2.78,-2.78,2.78,2.81,2.34,2.08,2.08,2.08
670.62,-0.71,-0.71,-2.80,-2.81,2.81,2.84,2.36,2.10,2.10,2.09
677.32,-0.73,-0.73,-2.84,-2.84,2.84,2.88,2.38,2.11,2.11,2.11
684.10,-0.74,-0.74,-2.87,-2.87,2.87,2.91,2.39,2.13,2.13,2.13
690.94,-0.75,-0.75,-2.90,-2.90,2.89,2.95,2.41,2.14,2.14,2.15
697.85,-0.76,-0.76,-2.92,-2.92,2.92,2.98,2.44,2.16,2.16,2.16
704.83,-0.77,-0.77,-2.95,-2.95,2.94,3.01,2.46,2.17,2.18,2.18
711.87,-0.77,-0.77,-2.97,-2.97,2.97,3.04,2.49,2.20,2.19,2.20
718.99,-0.78,-0.78,-2.99,-2.99,2.99,3.07,2.51,2.21,2.21,2.21
726.18,-0.78,-0.78,-3.01,-3.01,3.01,3.10,2.55,2.23,2.23,2.23
733.44,-0.78,-0.78,-3.03,-3.02,3.02,3.13,2.58,2.24,2.24,2.25
740.78,-0.78,-0.78,-3.04,-3.04,3.04,3.15,2.61,2.26,2.26,2.26
748.19,-0.78,-0.78,-3.06,-3.05,3.05,3.17,2.65,2.27,2.28,2.28
755.67,-0.77,-0.77,-3.07,-3.07,3.07,3.19,2.69,2.30,2.29,2.30
763.23,-0.77,-0.77,-3.08,-3.08,3.08,3.21,2.73,2.31,2.31,2.31
770.86,-0.76,-0.76,-3.09,-3.09,3.09,3.23,2.77,2.32,2.32,2.32
778.57,-0.75,-0.75,-3.10,-3.09,3.09,3.25,2.81,2.34,2.34,2.34
786.35,-0.74,-0.74,-3.10,-3.10,3.10,3.26,2.85,2.35,2.36,2.35
794.22,-0.72,-0.72,-3.11,-3.10,3.10,3.27,2.90,2.38,2.38,2.38
802.16,-0.70,-0.70,-3.10,-3.10,3.10,3.28,2.94,2.40,2.39,2.39
810.18,-0.68,-0.68,-3.09,-3.09,3.09,3.29,2.99,2.41,2.41,2.41
818.28,-0.66,-0.66,-3.09,-3.09,3.09,3.30,3.04,2.43,2.43,2.43
826.46,-0.64,-0.64,-3.08,-3.09,3.09,3.31,3.09,2.45,2.45,2.44
834.73,-0.62,-0.62,-3.09,-3.09,3.09,3.31,3.14,2.47,2.47,2.47
843.08,-0.61,-0.61,-3.09,-3.09,3.10,3.31,3.18,2.49,2.49,2.48
851.51,-0.59,-0.59,-3.09,-3.10,3.11,3.31,3.23,2.52,2.52,2.50
860.02,-0.58,-0.58,-3.10,-3.11,3.12,3.31,3.28,2.54,2.54,2.52
868.62,-0.58,-0.58,-3.13,-3.13,3.14,3.30,3.32,2.55,2.56,2.55
877.31,-0.58,-0.58,-3.15,-3.15,3.15,3.30,3.37,2.57,2.57,2.57
886.08,-0.58,-0.58,-3.17,-3.17,3.17,3.29,3.41,2.59,2.59,2.59
894.94,-0.57,-0.57,-3.18,-3.18,3.18,3.28,3.45,2.61,2.61,2.61
903.89,-0.55,-0.55,-3.18,-3.19,3.18,3.27,3.48,2.63,2.63,2.63
912.93,-0.53,-0.53,-3.19,-3.19,3.18,3.25,3.52,2.65,2.66,2.66
922.06,-0.49,-0.49,-3.18,-3.18,3.17,3.24,3.55,2.68,2.68,2.69
931.28,-0.44,-0.44,-3.16,-3.16,3.16,3.22,3.57,2.72,2.71,2.72
940.59,-0.39,-0.39,-3.13,-3.14,3.13,3.20,3.59,2.74,2.74,2.74
950.00,-0.34,-0.34,-3.10,-3.10,3.10,3.18,3.61,2.76,2.77,2.76
959.50,-0.28,-0.28,-3.07,-3.07,3.07,3.16,3.62,2.79,2.79,2.79
969.09,-0.21,-0.21,-3.03,-3.03,3.04,3.13,3.63,2.82,2.82,2.82
978.78,-0.14,-0.15,-2.99,-3.00,3.00,3.11,3.63,2.86,2.85,2.85
988.57,-0.08,-0.08,-2.96,-2.96,2.96,3.08,3.63,2.88,2.88,2.88
998.46,-0.01,-0.01,-2.91,-2.92,2.92,3.05,3.61,2.91,2.91,2.90
1008.44,0.06,0.06,-2.88,-2.88,2.88,3.02,3.60,2.94,2.94,2.94
1018.53,0.13,0.13,-2.84,-2.85,2.85,2.99,3.57,2.98,2.97,2.97
1028.71,0.19,0.19,-2.82,-2.81,2.81,2.96,3.55,3.00,3.00,3.01
1039.00,0.26,0.26,-2.77,-2.78,2.77,2.92,3.51,3.03,3.03,3.03
1049.39,0.33,0.33,-2.73,-2.74,2.74,2.89,3.48,3.06,3.06,3.06
1059.88,0.40,0.40,-2.70,-2.70,2.70,2.85,3.43,3.10,3.10,3.10
1070.48,0.48,0.48,-2.66,-2.66,2.66,2.82,3.38,3.14,3.14,3.14
1081.19,0.55,0.55,-2.62,-2.62,2.62,2.78,3.33,3.17,3.18,3.17
1092.00,0.63,0.63,-2.58,-2.59,2.59,2.74,3.27,3.22,3.21,3.21
1102.92,0.70,0.70,-2.56,-2.55,2.55,2.70,3.20,3.25,3.25,3.26
1113.95,0.78,0.78,-2.51,-2.52,2.52,2.66,3.14,3.30,3.30,3.29
1125.09,0.86,0.86,-2.48,-2.48,2.48,2.61,3.07,3.34,3.34,3.34
1136.34,0.94,0.94,-2.44,-2.45,2.45,2.57,3.00,3.39,3.39,3.38
1147.70,1.02,1.02,-2.42,-2.42,2.42,2.52,2.92,3.44,3.44,3.44
1159.18,1.10,1.10,-2.39,-2.39,2.39,2.48,2.84,3.48,3.48,3.49
1170.77,1.18,1.18,-2.35,-2.35,2.36,2.43,2.76,3.54,3.54,3.53
1182.48,1.26,1.26,-2.32,-2.32,2.33,2.39,2.68,3.59,3.59,3.58
1194.30,1.34,1.34,-2.29,-2.30,2.30,2.34,2.60,3.64,3.64,3.63
1206.25,1.42,1.42,-2.28,-2.27,2.27,2.29,2.52,3.69,3.69,3.70
1218.31,1.50,1.50,-2.25,-2.25,2.25,2.24,2.43,3.74,3.74,3.75
1230.49,1.58,1.58,-2.22,-2.22,2.22,2.19,2.35,3.80,3.80,3.80
1242.80,1.66,1.66,-2.19,-2.19,2.19,2.14,2.26,3.85,3.86,3.85
1255.22,1.75,1.75,-2.16,-2.16,2.17,2.09,2.18,3.92,3.92,3.91
1267.78,1.84,1.84,-2.14,-2.14,2.14,2.04,2.09,3.98,3.98,3.98
1280.45,1.93,1.93,-2.11,-2.11,2.11,1.99,2.01,4.04,4.04,4.04
1293.26,2.02,2.02,-2.09,-2.09,2.09,1.94,1.93,4.11,4.11,4.11
1306.19,2.11,2.11,-2.06,-2.06,2.06,1.88,1.84,4.17,4.17,4.17
1319.25,2.21,2.21,-2.03,-2.03,2.03,1.83,1.76,4.24,4.24,4.24
1332.45,2.31,2.31,-1.99,-1.99,2.00,1.78,1.68,4.31,4.30,4.30
1345.77,2.41,2.41,-1.96,-1.96,1.96,1.72,1.60,4.37,4.38,4.37
1359.23,2.52,2.52,-1.92,-1.92,1.93,1.66,1.51,4.44,4.44,4.44
1372.82,2.63,2.63,-1.88,-1.88,1.88,1.61,1.43,4.51,4.51,4.51
1386.55,2.74,2.74,-1.84,-1.84,1.84,1.55,1.36,4.57,4.58,4.58
1400.41,2.86,2.86,-1.79,-1.79,1.78,1.49,1.28,4.64,4.64,4.65
1414.42,2.99,2.99,-1.73,-1.73,1.72,1.43,1.20,4.71,4.71,4.72
1428.56,3.12,3.12,-1.66,-1.66,1.66,1.37,1.12,4.78,4.78,4.78
1442.85,3.26,3.26,-1.58,-1.59,1.58,1.31,1.05,4.84,4.84,4.84
1457.28,3.40,3.40,-1.51,-1.51,1.51,1.25,0.98,4.91,4.91,4.91
1471.85,3.55,3.55,-1.42,-1.42,1.42,1.19,0.90,4.97,4.97,4.97
1486.57,3.71,3.71,-1.33,-1.33,1.33,1.12,0.83,5.04,5.04,5.04
1501.43,3.87,3.87,-1.24,-1.24,1.24,1.06,0.76,5.11,5.11,5.11
1516.45,4.04,4.04,-1.14,-1.14,1.15,0.99,0.69,5.18,5.18,5.18
1531.61,4.21,4.21,-1.05,-1.05,1.05,0.93,0.62,5.26,5.26,5.26
1546.93,4.39,4.39,-0.95,-0.95,0.95,0.86,0.55,5.33,5.33,5.34
1562.40,4.57,4.57,-0.85,-0.85,0.84,0.79,0.48,5.41,5.41,5.42
1578.02,4.75,4.75,-0.74,-0.74,0.74,0.72,0.42,5.49,5.49,5.49
1593.80,4.94,4.94,-0.62,-0.63,0.63,0.64,0.35,5.57,5.57,5.56
1609.74,5.12,5.12,-0.53,-0.52,0.53,0.57,0.29,5.65,5.65,5.65
1625.84,5.31,5.31,-0.42,-0.42,0.43,0.49,0.22,5.73,5.73,5.73
1642.10,5.50,5.50,-0.33,-0.33,0.32,0.42,0.16,5.82,5.82,5.83
1658.52,5.68,5.68,-0.23,-0.23,0.23,0.34,0.10,5.91,5.91,5.91
1675.10,5.87,5.87,-0.13,-0.13,0.13,0.26,0.04,6.00,6.00,6.00
1691.85,6.05,6.05,-0.03,-0.04,0.04,0.17,-0.02,6.09,6.09,6.08
1708.77,6.23,6.23,0.05,0.05,-0.04,0.09,-0.08,6.19,6.19,6.18
1725.86,6.41,6.41,0.12,0.13,-0.12,0.00,-0.13,6.28,6.28,6.29
1743.12,6.59,6.59,0.21,0.20,-0.20,-0.08,-0.18,6.38,6.38,6.38
1760.55,6.76,6.76,0.27,0.28,-0.28,-0.17,-0.24,6.48,6.48,6.49
1778.15,6.94,6.94,0.35,0.35,-0.36,-0.26,-0.28,6.58,6.58,6.59
1795.94,7.12,7.12,0.44,0.43,-0.43,-0.35,-0.33,6.69,6.69,6.68
1813.90,7.30,7.30,0.50,0.51,-0.50,-0.44,-0.38,6.80,6.80,6.80
1832.03,7.48,7.48,0.58,0.58,-0.58,-0.54,-0.42,6.90,6.90,6.90
1850.36,7.67,7.67,0.65,0.65,-0.65,-0.63,-0.46,7.02,7.02,7.02
1868.86,7.85,7.85,0.72,0.72,-0.72,-0.72,-0.50,7.13,7.13,7.13
1887.55,8.04,8.04,0.80,0.79,-0.79,-0.81,-0.53,7.25,7.24,7.24
1906.42,8.22,8.22,0.86,0.87,-0.86,-0.90,-0.56,7.35,7.36,7.36
1925.49,8.41,8.41,0.94,0.94,-0.94,-0.98,-0.59,7.47,7.47,7.47
1944.74,8.60,8.60,1.01,1.01,-1.01,-1.07,-0.62,7.59,7.59,7.59
1964.19,8.79,8.79,1.08,1.08,-1.08,-1.15,-0.64,7.71,7.71,7.71
1983.83,8.98,8.98,1.15,1.15,-1.16,-1.23,-0.66,7.82,7.82,7.83
2003.67,9.17,9.17,1.23,1.23,-1.24,-1.30,-0.68,7.93,7.93,7.94
2023.71,9.35,9.35,1.30,1.31,-1.31,-1.37,-0.69,8.03,8.04,8.05
2043.94,9.54,9.54,1.39,1.39,-1.39,-1.45,-0.70,8.15,8.14,8.15
2064.38,9.72,9.72,1.48,1.47,-1.47,-1.52,-0.71,8.25,8.25,8.24
2085.03,9.89,9.89,1.55,1.55,-1.54,-1.58,-0.72,8.34,8.35,8.34
2105.88,10.06,10.06,1.61,1.62,-1.61,-1.64,-0.72,8.45,8.45,8.45
2126.94,10.23,10.22,1.68,1.68,-1.67,-1.69,-0.72,8.55,8.55,8.55
2148.20,10.38,10.38,1.73,1.73,-1.73,-1.73,-0.71,8.65,8.65,8.65
2169.69,10.52,10.52,1.77,1.77,-1.77,-1.76,-0.71,8.75,8.75,8.75
2191.38,10.66,10.66,1.81,1.80,-1.80,-1.78,-0.70,8.85,8.85,8.85
2213.30,10.78,10.78,1.82,1.82,-1.83,-1.78,-0.69,8.95,8.95,8.96
2235.43,10.89,10.89,1.83,1.83,-1.83,-1.77,-0.68,9.06,9.05,9.06
2257.78,10.98,10.98,1.83,1.83,-1.83,-1.75,-0.66,9.15,9.16,9.15
2280.36,11.06,11.06,1.81,1.82,-1.81,-1.72,-0.65,9.25,9.26,9.25
2303.17,11.13,11.13,1.79,1.78,-1.77,-1.67,-0.63,9.36,9.35,9.34
2326.20,11.17,11.17,1.73,1.73,-1.72,-1.62,-0.61,9.45,9.45,9.44
2349.46,11.20,11.20,1.65,1.66,-1.66,-1.55,-0.59,9.54,9.54,9.55
2372.95,11.20,11.20,1.57,1.58,-1.58,-1.48,-0.57,9.61,9.62,9.63
2396.68,11.20,11.19,1.50,1.49,-1.49,-1.40,-0.55,9.71,9.70,9.70
2420.65,11.17,11.17,1.39,1.40,-1.39,-1.31,-0.53,9.78,9.78,9.78
2444.86,11.13,11.13,1.28,1.28,-1.27,-1.22,-0.50,9.86,9.86,9.85
2469.31,11.08,11.08,1.16,1.15,-1.15,-1.12,-0.48,9.93,9.93,9.92
2494.00,11.01,11.01,1.00,1.01,-1.01,-1.02,-0.45,10.00,10.00,10.01
2518.94,10.92,10.92,0.85,0.86,-0.86,-0.91,-0.43,10.06,10.06,10.07
2544.13,10.83,10.83,0.71,0.70,-0.71,-0.80,-0.40,10.12,10.12,10.12
2569.57,10.73,10.73,0.55,0.55,-0.54,-0.69,-0.38,10.18,10.18,10.18
2595.27,10.62,10.62,0.38,0.38,-0.38,-0.57,-0.35,10.24,10.24,10.24
2621.22,10.51,10.51,0.20,0.20,-0.20,-0.45,-0.33,10.30,10.30,10.31
2647.43,10.38,10.38,0.02,0.03,-0.03,-0.33,-0.30,10.35,10.35,10.36
2673.90,10.26,10.25,-0.14,-0.15,0.15,-0.20,-0.28,10.41,10.40,10.40
2700.64,10.12,10.12,-0.32,-0.32,0.32,-0.06,-0.25,10.44,10.45,10.44
2727.65,9.99,9.99,-0.50,-0.50,0.50,0.08,-0.23,10.49,10.49,10.49
2754.93,9.86,9.85,-0.67,-0.68,0.67,0.22,-0.20,10.53,10.53,10.53
2782.48,9.72,9.72,-0.85,-0.85,0.84,0.37,-0.18,10.56,10.56,10.57
2810.30,9.59,9.59,-1.02,-1.01,1.00,0.53,-0.15,10.59,10.59,10.61
2838.40,9.46,9.46,-1.16,-1.17,1.16,0.69,-0.12,10.62,10.62,10.62
2866.79,9.33,9.33,-1.31,-1.31,1.31,0.85,-0.10,10.64,10.64,10.64
2895.46,9.20,9.20,-1.46,-1.45,1.46,1.02,-0.08,10.66,10.66,10.66
2924.41,9.08,9.08,-1.60,-1.60,1.60,1.19,-0.05,10.68,10.68,10.68
2953.65,8.97,8.96,-1.72,-1.73,1.73,1.37,-0.03,10.70,10.69,10.69
2983.19,8.85,8.85,-1.86,-1.86,1.86,1.54,-0.00,10.71,10.71,10.71
3013.02,8.75,8.75,-1.98,-1.97,1.98,1.69,0.02,10.73,10.73,10.73
3043.15,8.65,8.65,-2.08,-2.08,2.09,1.84,0.05,10.74,10.74,10.73
3073.58,8.56,8.56,-2.18,-2.19,2.19,1.97,0.07,10.75,10.75,10.74
3104.32,8.47,8.47,-2.29,-2.28,2.28,2.07,0.09,10.75,10.75,10.76
3135.36,8.40,8.40,-2.37,-2.37,2.36,2.14,0.12,10.76,10.75,10.77
3166.72,8.33,8.33,-2.44,-2.44,2.42,2.17,0.14,10.75,10.75,10.77
3198.38,8.27,8.27,-2.48,-2.48,2.48,2.17,0.16,10.75,10.75,10.75
3230.37,8.23,8.23,-2.51,-2.51,2.52,2.14,0.18,10.75,10.74,10.74
3262.67,8.19,8.19,-2.53,-2.54,2.55,2.08,0.21,10.74,10.73,10.72
3295.30,8.16,8.16,-2.56,-2.56,2.56,1.98,0.23,10.72,10.72,10.72
3328.25,8.14,8.14,-2.57,-2.57,2.56,1.87,0.25,10.70,10.70,10.71
3361.53,8.13,8.13,-2.56,-2.56,2.55,1.75,0.27,10.68,10.68,10.69
3395.15,8.13,8.13,-2.54,-2.54,2.54,1.62,0.29,10.66,10.67,10.67
3429.10,8.15,8.15,-2.50,-2.50,2.50,1.48,0.31,10.65,10.65,10.65
3463.39,8.17,8.17,-2.45,-2.46,2.46,1.34,0.33,10.63,10.63,10.62
3498.03,8.20,8.20,-2.40,-2.40,2.40,1.21,0.35,10.60,10.60,10.60
3533.01,8.24,8.24,-2.34,-2.33,2.33,1.08,0.37,10.57,10.57,10.58
3568.34,8.30,8.29,-2.25,-2.25,2.25,0.95,0.38,10.54,10.54,10.55
3604.02,8.36,8.36,-2.15,-2.15,2.15,0.84,0.40,10.51,10.51,10.51
3640.06,8.44,8.44,-2.04,-2.03,2.04,0.72,0.41,10.48,10.48,10.48
3676.46,8.54,8.53,-1.90,-1.91,1.91,0.61,0.43,10.45,10.44,10.44
3713.22,8.64,8.64,-1.77,-1.77,1.77,0.51,0.44,10.41,10.41,10.41
3750.36,8.76,8.76,-1.62,-1.61,1.61,0.41,0.45,10.37,10.37,10.38
3787.86,8.90,8.89,-1.44,-1.45,1.44,0.31,0.46,10.34,10.34,10.34
3825.74,9.04,9.04,-1.27,-1.26,1.26,0.21,0.47,10.30,10.30,10.31
3864.00,9.21,9.21,-1.06,-1.06,1.06,0.12,0.47,10.27,10.27,10.27
3902.64,9.39,9.39,-0.84,-0.84,0.85,0.02,0.48,10.24,10.23,10.23
3941.66,9.58,9.58,-0.61,-0.62,0.62,-0.08,0.48,10.20,10.20,10.19
3981.08,9.78,9.78,-0.39,-0.38,0.38,-0.19,0.48,10.16,10.16,10.17
4020.89,10.00,10.00,-0.13,-0.13,0.12,-0.30,0.48,10.12,10.12,10.13
4061.10,10.22,10.22,0.13,0.14,-0.15,-0.42,0.48,10.07,10.08,10.09
4101.71,10.47,10.47,0.43,0.42,-0.43,-0.54,0.48,10.04,10.04,10.04
4142.73,10.72,10.72,0.71,0.71,-0.72,-0.69,0.47,10.00,10.00,10.01
4184.15,10.98,10.98,1.02,1.02,-1.02,-0.84,0.47,9.95,9.96,9.96
4226.00,11.25,11.25,1.32,1.32,-1.34,-1.02,0.46,9.91,9.91,9.93
4268.26,11.53,11.53,1.64,1.64,-1.66,-1.21,0.45,9.87,9.87,9.89
4310.94,11.81,11.81,1.96,1.96,-1.97,-1.44,0.44,9.83,9.83,9.85
4354.05,12.08,12.08,2.27,2.27,-2.29,-1.68,0.43,9.79,9.80,9.81
4397.59,12.34,12.34,2.57,2.57,-2.58,-1.96,0.41,9.76,9.76,9.77
4441.56,12.59,12.58,2.86,2.86,-2.86,-2.25,0.40,9.73,9.73,9.73
4485.98,12.79,12.79,3.10,3.10,-3.10,-2.56,0.38,9.69,9.69,9.69
4530.84,12.96,12.96,3.32,3.31,-3.30,-2.88,0.37,9.66,9.66,9.64
4576.15,13.06,13.07,3.45,3.47,-3.44,-3.14,0.35,9.62,9.63,9.61
4621.91,13.13,13.12,3.57,3.56,-3.52,-3.38,0.33,9.61,9.60,9.56
4668.13,13.10,13.10,3.58,3.58,-3.53,-3.48,0.31,9.57,9.57,9.52
4714.81,13.00,13.01,3.52,3.53,-3.48,-3.52,0.29,9.52,9.53,9.48
4761.96,12.85,12.84,3.42,3.41,-3.37,-3.39,0.27,9.48,9.48,9.43
4809.58,12.62,12.62,3.22,3.22,-3.20,-3.20,0.25,9.42,9.41,9.40
4857.67,12.33,12.33,2.98,2.98,-3.00,-2.92,0.23,9.33,9.33,9.35
4906.25,11.98,11.98,2.67,2.68,-2.76,-2.60,0.21,9.22,9.22,9.31
4955.31,11.59,11.59,2.33,2.33,-2.50,-2.28,0.19,9.09,9.09,9.26
5004.87,11.16,11.16,1.94,1.93,-2.23,-1.95,0.17,8.93,8.92,9.22
5054.91,10.69,10.69,1.49,1.50,-1.96,-1.65,0.14,8.73,8.73,9.20
5105.46,10.21,10.21,1.05,1.05,-1.69,-1.36,0.12,8.52,8.52,9.16
5156.52,9.71,9.71,0.58,0.58,-1.43,-1.11,0.10,8.28,8.28,9.13
5208.08,9.21,9.21,0.11,0.11,-1.17,-0.87,0.08,8.04,8.04,9.10
5260.16,8.71,8.71,-0.36,-0.36,-0.91,-0.66,0.05,7.80,7.80,9.07
5312.77,8.21,8.21,-0.83,-0.82,-0.65,-0.45,0.03,7.56,7.56,9.04
5365.89,7.72,7.71,-1.27,-1.28,-0.39,-0.25,0.01,7.33,7.32,8.99
5419.55,7.23,7.22,-1.72,-1.73,-0.14,-0.06,-0.02,7.09,7.08,8.95
5473.75,6.77,6.78,-2.15,-2.13,0.12,0.13,-0.04,6.89,6.90,8.92
5528.49,6.38,6.42,-2.50,-2.46,0.38,0.32,-0.06,6.76,6.80,8.88
5583.77,6.14,6.14,-2.71,-2.71,0.64,0.52,-0.09,6.78,6.78,8.85
5639.61,5.91,5.91,-2.90,-2.90,0.90,0.73,-0.11,6.81,6.81,8.81
5696.00,5.70,5.68,-3.09,-3.10,1.16,0.97,-0.13,6.86,6.84,8.79
5752.96,5.41,5.43,-3.35,-3.33,1.41,1.21,-0.16,6.82,6.84,8.76
5810.49,5.13,5.15,-3.60,-3.58,1.67,1.48,-0.18,6.80,6.83,8.73
5868.60,4.85,4.88,-3.85,-3.82,1.96,1.76,-0.21,6.81,6.84,8.70
5927.28,4.60,4.64,-4.07,-4.03,2.25,2.05,-0.23,6.85,6.89,8.67
5986.56,4.36,4.42,-4.28,-4.21,2.54,2.34,-0.25,6.90,6.96,8.64
6046.42,4.16,4.24,-4.43,-4.34,2.80,2.60,-0.28,6.96,7.04,8.59
6106.89,3.99,4.09,-4.53,-4.43,3.00,2.84,-0.30,6.99,7.09,8.52
6167.96,3.84,3.99,-4.63,-4.48,3.14,2.95,-0.33,6.98,7.12,8.47
6229.64,3.72,3.92,-4.69,-4.48,3.20,3.03,-0.35,6.92,7.12,8.41
6291.93,3.63,3.89,-4.72,-4.45,3.19,2.93,-0.38,6.82,7.08,8.35
6354.85,3.58,3.92,-4.71,-4.36,3.10,2.81,-0.41,6.68,7.02,8.29
6418.40,3.55,3.99,-4.68,-4.21,2.94,2.56,-0.43,6.49,6.93,8.23
6482.58,3.55,4.12,-4.61,-4.02,2.72,2.30,-0.46,6.27,6.84,8.16
6547.41,3.58,4.29,-4.52,-3.77,2.45,2.01,-0.48,6.03,6.74,8.10
6612.88,3.64,4.52,-4.40,-3.46,2.16,1.72,-0.51,5.80,6.67,8.04
6679.01,3.73,4.79,-4.25,-3.10,1.86,1.46,-0.54,5.59,6.65,7.98
6745.80,3.86,5.11,-4.04,-2.69,1.59,1.21,-0.56,5.45,6.69,7.90
6813.26,4.02,5.45,-3.79,-2.24,1.33,1.00,-0.59,5.35,6.78,7.81
6881.39,4.21,5.80,-3.51,-1.77,1.07,0.79,-0.62,5.28,6.87,7.72
