frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.10,-1.10,-1.94,-1.94,1.94,1.47,1.27,0.84,0.84,0.84
380.33,-1.18,-1.18,-2.04,-2.04,2.04,1.54,1.37,0.86,0.86,0.86
384.13,-1.26,-1.26,-2.14,-2.14,2.14,1.61,1.47,0.88,0.88,0.87
387.97,-1.33,-1.33,-2.23,-2.23,2.23,1.67,1.58,0.90,0.90,0.90
391.85,-1.40,-1.40,-2.32,-2.32,2.31,1.74,1.68,0.91,0.92,0.92
395.77,-1.45,-1.45,-2.39,-2.40,2.39,1.81,1.78,0.94,0.94,0.94
399.73,-1.51,-1.51,-2.47,-2.46,2.46,1.87,1.88,0.95,0.96,0.96
403.72,-1.55,-1.56,-2.52,-2.52,2.53,1.94,1.98,0.98,0.98,0.97
407.76,-1.60,-1.60,-2.59,-2.59,2.59,2.00,2.08,0.99,0.99,0.99
411.84,-1.64,-1.64,-2.65,-2.65,2.65,2.06,2.19,1.01,1.01,1.00
415.96,-1.67,-1.67,-2.70,-2.70,2.70,2.12,2.29,1.03,1.02,1.03
420.12,-1.70,-1.70,-2.74,-2.75,2.74,2.18,2.38,1.04,1.04,1.04
424.32,-1.72,-1.72,-2.78,-2.78,2.78,2.24,2.48,1.06,1.06,1.06
428.56,-1.74,-1.74,-2.82,-2.82,2.82,2.29,2.58,1.08,1.08,1.08
432.85,-1.75,-1.75,-2.85,-2.85,2.85,2.35,2.67,1.10,1.10,1.10
437.18,-1.76,-1.76,-2.88,-2.88,2.88,2.40,2.76,1.12,1.12,1.12
441.55,-1.77,-1.77,-2.90,-2.90,2.90,2.45,2.85,1.13,1.13,1.13
445.96,-1.77,-1.77,-2.92,-2.92,2.93,2.50,2.94,1.15,1.15,1.15
450.42,-1.78,-1.78,-2.95,-2.94,2.95,2.55,3.02,1.16,1.17,1.17
454.93,-1.77,-1.77,-2.97,-2.96,2.96,2.60,3.10,1.19,1.19,1.19
459.48,-1.77,-1.77,-2.98,-2.98,2.98,2.65,3.17,1.21,1.21,1.21
464.07,-1.76,-1.76,-2.99,-3.00,3.00,2.69,3.24,1.24,1.23,1.23
468.71,-1.76,-1.76,-3.01,-3.01,3.01,2.73,3.31,1.25,1.25,1.25
473.40,-1.75,-1.75,-3.02,-3.02,3.02,2.78,3.37,1.27,1.27,1.27
478.13,-1.74,-1.74,-3.03,-3.03,3.03,2.82,3.42,1.29,1.29,1.29
482.91,-1.72,-1.72,-3.03,-3.03,3.03,2.86,3.47,1.31,1.31,1.31
487.74,-1.71,-1.71,-3.04,-3.04,3.04,2.90,3.51,1.33,1.33,1.33
492.62,-1.69,-1.69,-3.04,-3.04,3.04,2.93,3.55,1.35,1.35,1.35
497.55,-1.67,-1.67,-3.04,-3.04,3.04,2.97,3.58,1.37,1.37,1.37
502.52,-1.65,-1.65,-3.05,-3.05,3.05,3.00,3.60,1.39,1.39,1.40
507.55,-1.63,-1.63,-3.05,-3.05,3.05,3.03,3.62,1.42,1.42,1.42
512.62,-1.61,-1.61,-3.06,-3.05,3.05,3.07,3.63,1.44,1.44,1.45
517.75,-1.58,-1.58,-3.06,-3.05,3.05,3.10,3.63,1.47,1.47,1.48
522.93,-1.56,-1.56,-3.06,-3.06,3.06,3.12,3.63,1.50,1.50,1.49
528.16,-1.53,-1.53,-3.06,-3.06,3.07,3.15,3.63,1.54,1.53,1.52
533.44,-1.51,-1.51,-3.07,-3.07,3.08,3.18,3.62,1.57,1.57,1.56
538.77,-1.48,-1.48,-3.08,-3.09,3.09,3.20,3.60,1.61,1.60,1.60
544.16,-1.46,-1.46,-3.10,-3.10,3.10,3.22,3.58,1.64,1.64,1.64
549.60,-1.43,-1.43,-3.11,-3.12,3.11,3.25,3.55,1.68,1.68,1.68
555.10,-1.41,-1.41,-3.13,-3.13,3.13,3.27,3.52,1.72,1.72,1.72
560.65,-1.39,-1.39,-3.15,-3.15,3.15,3.29,3.49,1.75,1.76,1.76
566.25,-1.36,-1.37,-3.16,-3.17,3.16,3.30,3.45,1.80,1.80,1.80
571.92,-1.34,-1.34,-3.18,-3.18,3.18,3.32,3.42,1.84,1.84,1.84
577.64,-1.32,-1.32,-3.20,-3.20,3.21,3.34,3.38,1.89,1.89,1.88
583.41,-1.29,-1.30,-3.22,-3.22,3.23,3.35,3.33,1.94,1.93,1.93
589.25,-1.27,-1.27,-3.25,-3.25,3.25,3.36,3.29,1.98,1.98,1.98
595.14,-1.25,-1.25,-3.28,-3.28,3.28,3.37,3.25,2.03,2.03,2.03
601.09,-1.22,-1.23,-3.31,-3.31,3.31,3.38,3.20,2.08,2.08,2.09
607.10,-1.20,-1.20,-3.34,-3.34,3.33,3.39,3.16,2.13,2.13,2.14
613.17,-1.18,-1.18,-3.36,-3.36,3.35,3.40,3.11,2.17,2.18,2.18
619.30,-1.15,-1.15,-3.38,-3.38,3.38,3.41,3.07,2.23,2.22,2.23
625.50,-1.13,-1.13,-3.40,-3.40,3.40,3.41,3.02,2.27,2.27,2.27
631.75,-1.10,-1.10,-3.41,-3.41,3.42,3.41,2.98,2.32,2.32,2.31
638.07,-1.08,-1.08,-3.44,-3.43,3.44,3.42,2.94,2.36,2.36,2.36
644.45,-1.05,-1.05,-3.45,-3.45,3.45,3.42,2.90,2.40,2.40,2.40
650.89,-1.02,-1.03,-3.47,-3.47,3.47,3.42,2.86,2.45,2.44,2.45
657.40,-1.00,-1.00,-3.49,-3.48,3.48,3.42,2.82,2.48,2.48,2.49
663.98,-0.98,-0.98,-3.50,-3.49,3.49,3.42,2.78,2.51,2.51,2.52
670.62,-0.95,-0.96,-3.50,-3.50,3.50,3.41,2.75,2.55,2.55,2.55
677.32,-0.93,-0.93,-3.51,-3.51,3.51,3.41,2.71,2.58,2.58,2.58
684.10,-0.91,-0.91,-3.52,-3.51,3.52,3.40,2.68,2.61,2.61,2.61
690.94,-0.88,-0.88,-3.52,-3.52,3.52,3.40,2.65,2.64,2.64,2.64
697.85,-0.86,-0.86,-3.52,-3.52,3.53,3.39,2.63,2.66,2.66,2.66
704.83,-0.84,-0.84,-3.53,-3.53,3.53,3.38,2.60,2.69,2.69,2.69
711.87,-0.82,-0.82,-3.54,-3.53,3.53,3.37,2.58,2.70,2.71,2.72
718.99,-0.79,-0.79,-3.53,-3.53,3.52,3.36,2.56,2.73,2.73,2.74
726.18,-0.77,-0.77,-3.52,-3.52,3.51,3.35,2.54,2.74,2.74,2.74
733.44,-0.75,-0.75,-3.51,-3.50,3.50,3.34,2.52,2.75,2.75,2.75
740.78,-0.73,-0.73,-3.49,-3.49,3.49,3.32,2.51,2.76,2.76,2.75
748.19,-0.70,-0.70,-3.47,-3.47,3.47,3.31,2.50,2.77,2.76,2.76
755.67,-0.68,-0.68,-3.45,-3.44,3.45,3.29,2.49,2.76,2.76,2.76
763.23,-0.66,-0.66,-3.41,-3.42,3.42,3.27,2.48,2.76,2.76,2.75
770.86,-0.64,-0.64,-3.39,-3.39,3.39,3.26,2.47,2.75,2.75,2.75
778.57,-0.62,-0.62,-3.36,-3.36,3.36,3.24,2.47,2.74,2.74,2.74
786.35,-0.60,-0.60,-3.32,-3.33,3.32,3.22,2.46,2.72,2.72,2.72
794.22,-0.58,-0.58,-3.28,-3.29,3.29,3.20,2.46,2.71,2.71,2.70
802.16,-0.56,-0.56,-3.25,-3.25,3.25,3.18,2.46,2.69,2.69,2.69
810.18,-0.54,-0.54,-3.21,-3.21,3.22,3.15,2.46,2.68,2.68,2.67
818.28,-0.52,-0.52,-3.17,-3.18,3.18,3.13,2.47,2.66,2.66,2.65
826.46,-0.50,-0.50,-3.14,-3.14,3.15,3.11,2.47,2.64,2.64,2.64
834.73,-0.48,-0.48,-3.10,-3.10,3.11,3.08,2.48,2.63,2.63,2.62
843.08,-0.46,-0.46,-3.06,-3.07,3.07,3.06,2.48,2.60,2.61,2.60
851.51,-0.44,-0.44,-3.03,-3.03,3.02,3.03,2.49,2.58,2.58,2.59
860.02,-0.42,-0.42,-2.98,-2.98,2.97,3.00,2.50,2.55,2.55,2.56
868.62,-0.41,-0.41,-2.93,-2.93,2.92,2.98,2.51,2.51,2.51,2.52
877.31,-0.39,-0.39,-2.86,-2.87,2.86,2.95,2.51,2.47,2.47,2.47
886.08,-0.38,-0.38,-2.81,-2.81,2.81,2.92,2.52,2.43,2.43,2.43
894.94,-0.37,-0.37,-2.75,-2.75,2.75,2.89,2.53,2.38,2.39,2.38
903.89,-0.35,-0.36,-2.68,-2.69,2.70,2.86,2.54,2.35,2.35,2.33
912.93,-0.34,-0.34,-2.63,-2.64,2.66,2.83,2.55,2.32,2.32,2.29
922.06,-0.33,-0.33,-2.60,-2.60,2.62,2.79,2.56,2.29,2.30,2.27
931.28,-0.31,-0.31,-2.58,-2.58,2.59,2.76,2.57,2.28,2.28,2.27
940.59,-0.29,-0.29,-2.57,-2.57,2.55,2.73,2.57,2.26,2.27,2.28
950.00,-0.26,-0.26,-2.54,-2.55,2.52,2.70,2.58,2.26,2.26,2.28
959.50,-0.23,-0.23,-2.52,-2.52,2.49,2.66,2.59,2.26,2.26,2.29
969.09,-0.19,-0.19,-2.48,-2.48,2.46,2.63,2.59,2.27,2.27,2.29
978.78,-0.13,-0.13,-2.42,-2.43,2.43,2.60,2.59,2.30,2.30,2.29
988.57,-0.07,-0.07,-2.39,-2.39,2.41,2.56,2.60,2.34,2.33,2.32
998.46,-0.01,-0.01,-2.35,-2.36,2.39,2.53,2.60,2.38,2.38,2.34
1008.44,0.06,0.06,-2.34,-2.35,2.38,2.50,2.60,2.44,2.43,2.40
1018.53,0.13,0.13,-2.36,-2.36,2.37,2.47,2.60,2.50,2.50,2.49
1028.71,0.20,0.20,-2.37,-2.37,2.37,2.43,2.60,2.57,2.57,2.57
1039.00,0.27,0.27,-2.39,-2.39,2.37,2.40,2.59,2.64,2.64,2.66
1049.39,0.35,0.35,-2.40,-2.40,2.38,2.37,2.59,2.73,2.73,2.75
1059.88,0.43,0.43,-2.40,-2.40,2.38,2.34,2.58,2.81,2.81,2.83
1070.48,0.51,0.51,-2.38,-2.39,2.38,2.31,2.58,2.89,2.89,2.89
1081.19,0.59,0.59,-2.37,-2.37,2.38,2.29,2.57,2.97,2.97,2.96
1092.00,0.68,0.68,-2.36,-2.36,2.37,2.26,2.56,3.05,3.05,3.04
1102.92,0.77,0.77,-2.35,-2.35,2.36,2.24,2.55,3.13,3.13,3.12
1113.95,0.86,0.86,-2.34,-2.35,2.35,2.22,2.54,3.21,3.21,3.20
1125.09,0.95,0.95,-2.34,-2.34,2.33,2.20,2.54,3.28,3.28,3.29
1136.34,1.04,1.04,-2.33,-2.33,2.31,2.18,2.53,3.35,3.35,3.37
1147.70,1.13,1.13,-2.30,-2.31,2.30,2.16,2.52,3.43,3.43,3.43
1159.18,1.22,1.22,-2.28,-2.28,2.28,2.15,2.51,3.50,3.50,3.50
1170.77,1.30,1.30,-2.25,-2.25,2.26,2.14,2.50,3.56,3.56,3.55
1182.48,1.37,1.37,-2.23,-2.23,2.24,2.12,2.50,3.61,3.61,3.60
1194.30,1.44,1.44,-2.21,-2.21,2.22,2.12,2.49,3.66,3.66,3.65
1206.25,1.50,1.50,-2.20,-2.20,2.20,2.11,2.49,3.70,3.70,3.70
1218.31,1.56,1.56,-2.19,-2.19,2.18,2.11,2.48,3.74,3.74,3.75
1230.49,1.61,1.61,-2.17,-2.17,2.17,2.10,2.48,3.78,3.78,3.78
1242.80,1.66,1.66,-2.15,-2.16,2.15,2.10,2.48,3.81,3.81,3.81
1255.22,1.70,1.70,-2.14,-2.14,2.14,2.10,2.48,3.84,3.84,3.84
1267.78,1.73,1.73,-2.13,-2.13,2.13,2.11,2.48,3.86,3.86,3.86
1280.45,1.77,1.76,-2.11,-2.11,2.12,2.11,2.48,3.88,3.88,3.88
1293.26,1.79,1.79,-2.10,-2.10,2.11,2.12,2.49,3.90,3.90,3.89
1306.19,1.81,1.81,-2.10,-2.10,2.10,2.13,2.49,3.91,3.91,3.91
1319.25,1.83,1.83,-2.10,-2.10,2.10,2.14,2.50,3.93,3.93,3.93
1332.45,1.84,1.84,-2.10,-2.10,2.10,2.16,2.51,3.94,3.94,3.94
1345.77,1.85,1.85,-2.10,-2.10,2.11,2.17,2.53,3.96,3.96,3.95
1359.23,1.86,1.86,-2.11,-2.11,2.12,2.19,2.54,3.97,3.98,3.97
1372.82,1.88,1.88,-2.13,-2.13,2.13,2.21,2.56,4.00,4.00,4.01
1386.55,1.90,1.90,-2.15,-2.15,2.14,2.23,2.57,4.04,4.04,4.05
1400.41,1.92,1.92,-2.17,-2.17,2.16,2.26,2.59,4.08,4.08,4.09
1414.42,1.94,1.94,-2.19,-2.19,2.18,2.29,2.62,4.12,4.13,4.13
1428.56,1.97,1.97,-2.20,-2.21,2.22,2.32,2.64,4.19,4.18,4.17
1442.85,1.99,1.99,-2.24,-2.24,2.26,2.35,2.67,4.25,4.25,4.23
1457.28,2.01,2.01,-2.29,-2.29,2.31,2.39,2.70,4.32,4.32,4.30
1471.85,2.02,2.02,-2.36,-2.36,2.37,2.43,2.73,4.39,4.39,4.38
1486.57,2.05,2.05,-2.43,-2.43,2.43,2.48,2.76,4.48,4.48,4.48
1501.43,2.07,2.07,-2.51,-2.51,2.50,2.52,2.79,4.57,4.57,4.58
1516.45,2.10,2.10,-2.59,-2.59,2.58,2.58,2.83,4.68,4.68,4.69
1531.61,2.13,2.13,-2.66,-2.66,2.66,2.63,2.87,4.79,4.79,4.79
1546.93,2.17,2.17,-2.74,-2.74,2.74,2.69,2.91,4.91,4.91,4.91
1562.40,2.22,2.21,-2.81,-2.82,2.82,2.75,2.95,5.04,5.04,5.03
1578.02,2.26,2.26,-2.90,-2.90,2.90,2.81,2.99,5.16,5.16,5.16
1593.80,2.31,2.31,-2.97,-2.97,2.98,2.87,3.04,5.29,5.29,5.28
1609.74,2.36,2.36,-3.05,-3.05,3.05,2.94,3.08,5.41,5.41,5.41
1625.84,2.42,2.42,-3.11,-3.12,3.11,3.00,3.13,5.53,5.53,5.53
1642.10,2.48,2.48,-3.18,-3.17,3.16,3.06,3.18,5.64,5.65,5.66
1658.52,2.56,2.56,-3.21,-3.21,3.20,3.12,3.22,5.76,5.76,5.77
1675.10,2.64,2.64,-3.24,-3.24,3.23,3.16,3.27,5.87,5.87,5.88
1691.85,2.72,2.72,-3.26,-3.26,3.25,3.20,3.32,5.97,5.98,5.98
1708.77,2.81,2.81,-3.26,-3.26,3.26,3.23,3.36,6.07,6.08,6.07
1725.86,2.91,2.91,-3.25,-3.25,3.26,3.25,3.41,6.17,6.17,6.16
1743.12,3.01,3.01,-3.24,-3.24,3.25,3.25,3.45,6.26,6.26,6.25
1760.55,3.11,3.11,-3.23,-3.23,3.23,3.24,3.50,6.34,6.34,6.34
1778.15,3.22,3.22,-3.21,-3.21,3.20,3.21,3.54,6.42,6.42,6.43
1795.94,3.34,3.33,-3.17,-3.17,3.16,3.18,3.58,6.50,6.49,6.51
1813.90,3.45,3.45,-3.13,-3.13,3.11,3.13,3.61,6.56,6.56,6.58
1832.03,3.57,3.57,-3.07,-3.07,3.06,3.08,3.65,6.63,6.63,6.64
1850.36,3.70,3.70,-3.01,-3.01,3.00,3.02,3.68,6.70,6.70,6.71
1868.86,3.83,3.83,-2.95,-2.94,2.95,2.96,3.70,6.78,6.78,6.78
1887.55,3.96,3.96,-2.88,-2.88,2.90,2.89,3.72,6.86,6.86,6.84
1906.42,4.10,4.10,-2.81,-2.83,2.86,2.82,3.74,6.96,6.96,6.91
1925.49,4.24,4.24,-2.81,-2.80,2.82,2.76,3.75,7.06,7.06,7.05
1944.74,4.38,4.38,-2.80,-2.80,2.80,2.70,3.76,7.18,7.18,7.18
1964.19,4.53,4.53,-2.79,-2.79,2.78,2.65,3.76,7.31,7.30,7.32
1983.83,4.67,4.67,-2.78,-2.78,2.77,2.59,3.76,7.44,7.44,7.45
2003.67,4.82,4.82,-2.76,-2.76,2.76,2.55,3.75,7.58,7.58,7.58
2023.71,4.97,4.97,-2.75,-2.75,2.75,2.51,3.73,7.72,7.72,7.72
2043.94,5.11,5.11,-2.74,-2.74,2.75,2.48,3.71,7.86,7.86,7.85
2064.38,5.25,5.25,-2.74,-2.73,2.73,2.45,3.69,7.98,7.98,7.99
2085.03,5.39,5.39,-2.72,-2.72,2.72,2.44,3.66,8.11,8.11,8.11
2105.88,5.52,5.52,-2.70,-2.71,2.70,2.43,3.62,8.22,8.22,8.22
2126.94,5.65,5.64,-2.69,-2.69,2.67,2.43,3.58,8.32,8.32,8.34
2148.20,5.76,5.76,-2.67,-2.66,2.65,2.44,3.53,8.41,8.41,8.43
2169.69,5.86,5.86,-2.63,-2.63,2.62,2.46,3.48,8.48,8.49,8.49
2191.38,5.96,5.96,-2.59,-2.60,2.60,2.49,3.43,8.55,8.55,8.55
2213.30,6.04,6.04,-2.57,-2.57,2.57,2.54,3.37,8.61,8.61,8.61
2235.43,6.11,6.11,-2.56,-2.56,2.56,2.59,3.31,8.67,8.67,8.67
2257.78,6.17,6.17,-2.57,-2.57,2.56,2.66,3.25,8.73,8.73,8.74
2280.36,6.22,6.22,-2.58,-2.58,2.59,2.75,3.18,8.81,8.81,8.80
2303.17,6.27,6.27,-2.61,-2.61,2.64,2.85,3.11,8.91,8.91,8.88
2326.20,6.31,6.30,-2.66,-2.67,2.71,2.96,3.04,9.02,9.01,8.97
2349.46,6.33,6.33,-2.77,-2.78,2.80,3.10,2.97,9.13,9.13,9.10
2372.95,6.35,6.35,-2.92,-2.91,2.91,3.25,2.90,9.26,9.26,9.27
2396.68,6.37,6.37,-3.07,-3.07,3.05,3.43,2.83,9.41,9.41,9.44
2420.65,6.38,6.38,-3.23,-3.22,3.20,3.62,2.75,9.58,9.58,9.61
2444.86,6.38,6.38,-3.37,-3.37,3.37,3.83,2.68,9.75,9.75,9.75
2469.31,6.37,6.37,-3.51,-3.53,3.55,4.05,2.60,9.92,9.92,9.88
2494.00,6.36,6.36,-3.70,-3.71,3.74,4.27,2.53,10.10,10.10,10.06
2518.94,6.34,6.33,-3.92,-3.92,3.93,4.48,2.46,10.27,10.27,10.26
2544.13,6.31,6.31,-4.14,-4.12,4.12,4.68,2.38,10.43,10.43,10.45
2569.57,6.28,6.28,-4.32,-4.31,4.32,4.83,2.31,10.59,10.60,10.60
2595.27,6.27,6.26,-4.45,-4.47,4.49,4.93,2.24,10.76,10.76,10.72
2621.22,6.26,6.26,-4.62,-4.63,4.64,4.98,2.17,10.90,10.91,10.88
2647.43,6.29,6.29,-4.77,-4.77,4.76,4.93,2.10,11.05,11.05,11.06
2673.90,6.36,6.36,-4.88,-4.87,4.82,4.84,2.03,11.18,11.18,11.24
2700.64,6.47,6.47,-4.92,-4.90,4.84,4.66,1.97,11.31,11.31,11.39
2727.65,6.63,6.63,-4.84,-4.85,4.80,4.45,1.90,11.43,11.43,11.47
2754.93,6.84,6.84,-4.72,-4.73,4.71,4.20,1.84,11.54,11.54,11.56
2782.48,7.09,7.10,-4.56,-4.55,4.56,3.94,1.77,11.65,11.65,11.65
2810.30,7.40,7.39,-4.34,-4.35,4.35,3.67,1.71,11.75,11.75,11.74
2838.40,7.73,7.73,-4.10,-4.10,4.10,3.40,1.65,11.83,11.83,11.83
2866.79,8.09,8.09,-3.83,-3.82,3.81,3.15,1.59,11.90,11.90,11.92
2895.46,8.47,8.46,-3.51,-3.52,3.50,2.92,1.54,11.97,11.96,11.98
2924.41,8.84,8.84,-3.18,-3.18,3.16,2.70,1.48,12.00,12.01,12.02
2953.65,9.21,9.21,-2.85,-2.84,2.83,2.50,1.43,12.04,12.04,12.06
2983.19,9.56,9.56,-2.48,-2.49,2.49,2.32,1.37,12.05,12.05,12.04
3013.02,9.88,9.88,-2.14,-2.14,2.17,2.16,1.32,12.05,12.05,12.02
3043.15,10.16,10.16,-1.83,-1.83,1.87,2.01,1.27,12.03,12.03,11.99
3073.58,10.40,10.40,-1.56,-1.56,1.60,1.88,1.22,12.00,12.01,11.96
3104.32,10.60,10.60,-1.34,-1.34,1.38,1.76,1.17,11.98,11.97,11.94
3135.36,10.76,10.75,-1.15,-1.16,1.19,1.65,1.12,11.95,11.94,11.91
3166.72,10.87,10.87,-1.02,-1.02,1.04,1.55,1.08,11.91,11.91,11.89
3198.38,10.96,10.96,-0.92,-0.91,0.93,1.46,1.03,11.89,11.89,11.88
3230.37,11.02,11.02,-0.83,-0.83,0.84,1.37,0.99,11.86,11.86,11.85
3262.67,11.06,11.06,-0.77,-0.77,0.77,1.30,0.95,11.83,11.83,11.83
3295.30,11.09,11.09,-0.71,-0.71,0.70,1.23,0.90,11.79,11.79,11.80
3328.25,11.11,11.11,-0.66,-0.66,0.63,1.17,0.86,11.74,11.74,11.77
3361.53,11.15,11.15,-0.59,-0.59,0.54,1.11,0.82,11.69,11.70,11.74
3395.15,11.21,11.21,-0.49,-0.49,0.44,1.05,0.78,11.65,11.65,11.70
3429.10,11.29,11.29,-0.37,-0.36,0.32,1.00,0.75,11.61,11.62,11.66
3463.39,11.40,11.40,-0.21,-0.22,0.19,0.95,0.71,11.59,11.59,11.61
3498.03,11.52,11.52,-0.06,-0.06,0.05,0.91,0.67,11.57,11.57,11.58
3533.01,11.64,11.64,0.09,0.09,-0.08,0.87,0.64,11.56,11.56,11.55
3568.34,11.75,11.75,0.23,0.24,-0.21,0.83,0.60,11.54,11.55,11.52
3604.02,11.84,11.83,0.36,0.35,-0.31,0.80,0.57,11.53,11.53,11.48
3640.06,11.89,11.88,0.44,0.43,-0.38,0.76,0.53,11.51,11.50,11.45
3676.46,11.89,11.89,0.46,0.46,-0.43,0.73,0.50,11.46,11.47,11.43
3713.22,11.87,11.86,0.46,0.46,-0.44,0.70,0.47,11.43,11.42,11.41
3750.36,11.81,11.81,0.42,0.43,-0.43,0.67,0.44,11.38,11.38,11.39
3787.86,11.74,11.74,0.40,0.40,-0.40,0.64,0.41,11.34,11.34,11.34
3825.74,11.66,11.66,0.36,0.36,-0.36,0.62,0.38,11.30,11.30,11.30
3864.00,11.58,11.58,0.32,0.32,-0.31,0.59,0.35,11.27,11.27,11.26
3902.64,11.50,11.50,0.28,0.28,-0.27,0.57,0.32,11.23,11.23,11.22
3941.66,11.44,11.44,0.26,0.25,-0.24,0.54,0.29,11.20,11.20,11.18
3981.08,11.41,11.41,0.24,0.24,-0.25,0.52,0.27,11.16,11.16,11.17
4020.89,11.41,11.40,0.25,0.25,-0.29,0.50,0.24,11.12,11.11,11.16
4061.10,11.44,11.45,0.29,0.30,-0.38,0.48,0.21,11.06,11.07,11.15
4101.71,11.54,11.55,0.42,0.43,-0.51,0.46,0.19,11.03,11.04,11.12
4142.73,11.70,11.70,0.61,0.61,-0.68,0.44,0.16,11.02,11.02,11.09
4184.15,11.90,11.90,0.84,0.84,-0.89,0.42,0.13,11.01,11.02,11.06
4226.00,12.13,12.12,1.09,1.09,-1.11,0.40,0.11,11.02,11.02,11.04
4268.26,12.34,12.34,1.33,1.34,-1.33,0.38,0.09,11.01,11.01,11.01
4310.94,12.52,12.52,1.57,1.57,-1.52,0.36,0.06,11.00,11.00,10.95
4354.05,12.65,12.64,1.75,1.74,-1.66,0.34,0.04,10.99,10.98,10.90
4397.59,12.68,12.68,1.83,1.83,-1.73,0.33,0.01,10.95,10.95,10.85
4441.56,12.64,12.64,1.82,1.82,-1.73,0.31,-0.01,10.91,10.91,10.82
4485.98,12.51,12.51,1.72,1.72,-1.65,0.29,-0.04,10.86,10.86,10.79
4530.84,12.30,12.30,1.55,1.54,-1.51,0.27,-0.06,10.79,10.78,10.75
4576.15,12.01,12.01,1.29,1.29,-1.32,0.25,-0.08,10.69,10.69,10.72
4621.91,11.65,11.65,0.96,0.96,-1.08,0.23,-0.11,10.57,10.57,10.69
4668.13,11.25,11.25,0.58,0.58,-0.82,0.22,-0.13,10.43,10.43,10.67
4714.81,10.80,10.80,0.16,0.16,-0.55,0.20,-0.16,10.25,10.25,10.64
4761.96,10.31,10.31,-0.28,-0.27,-0.27,0.18,-0.18,10.04,10.04,10.59
4809.58,9.81,9.81,-0.71,-0.72,-0.00,0.16,-0.21,9.81,9.81,10.52
4857.67,9.30,9.30,-1.15,-1.15,0.26,0.13,-0.23,9.56,9.56,10.45
4906.25,8.81,8.81,-1.57,-1.57,0.54,0.11,-0.26,9.35,9.35,10.38
4955.31,8.36,8.36,-1.95,-1.95,0.84,0.09,-0.28,9.20,9.20,10.31
5004.87,7.97,7.97,-2.29,-2.29,1.13,0.06,-0.31,9.10,9.10,10.26
5054.91,7.65,7.66,-2.56,-2.55,1.39,0.04,-0.34,9.04,9.05,10.21
5105.46,7.42,7.42,-2.75,-2.75,1.60,0.01,-0.36,9.02,9.02,10.17
5156.52,7.25,7.25,-2.88,-2.88,1.75,-0.02,-0.39,8.99,9.00,10.13
5208.08,7.15,7.15,-2.94,-2.94,1.82,-0.05,-0.42,8.97,8.97,10.09
5260.16,7.09,7.09,-2.96,-2.96,1.82,-0.09,-0.45,8.90,8.91,10.05
5312.77,7.08,7.08,-2.93,-2.93,1.74,-0.13,-0.48,8.81,8.81,10.01
5365.89,7.10,7.10,-2.87,-2.87,1.58,-0.17,-0.51,8.68,8.68,9.97
5419.55,7.16,7.16,-2.76,-2.76,1.37,-0.22,-0.54,8.53,8.53,9.92
5473.75,7.26,7.27,-2.62,-2.61,1.11,-0.28,-0.58,8.37,8.37,9.88
5528.49,7.41,7.41,-2.41,-2.40,0.81,-0.33,-0.61,8.22,8.23,9.82
5583.77,7.59,7.60,-2.13,-2.12,0.52,-0.41,-0.65,8.11,8.11,9.72
5639.61,7.81,7.82,-1.80,-1.80,0.24,-0.48,-0.68,8.05,8.06,9.61
5696.00,8.07,8.08,-1.44,-1.43,-0.02,-0.57,-0.72,8.05,8.06,9.51
5752.96,8.35,8.36,-1.06,-1.05,-0.28,-0.67,-0.76,8.07,8.09,9.41
5810.49,8.65,8.67,-0.65,-0.63,-0.52,-0.79,-0.80,8.13,8.14,9.30
5868.60,8.97,8.98,-0.21,-0.20,-0.77,-0.92,-0.84,8.20,8.21,9.18
5927.28,9.30,9.32,0.24,0.25,-1.03,-1.08,-0.88,8.27,8.28,9.06
5986.56,9.64,9.66,0.70,0.71,-1.31,-1.26,-0.92,8.33,8.35,8.94
6046.42,9.99,10.00,1.17,1.17,-1.60,-1.48,-0.96,8.39,8.40,8.82
6106.89,10.34,10.35,1.65,1.63,-1.91,-1.71,-1.01,8.43,8.44,8.69
6167.96,10.69,10.69,2.12,2.08,-2.22,-2.00,-1.06,8.46,8.47,8.57
6229.64,11.04,11.02,2.55,2.50,-2.54,-2.30,-1.10,8.50,8.48,8.49
6291.93,11.38,11.32,2.98,2.85,-2.83,-2.63,-1.15,8.55,8.49,8.40
6354.85,11.68,11.59,3.31,3.15,-3.09,-2.98,-1.20,8.59,8.49,8.37
6418.40,11.94,11.79,3.60,3.37,-3.30,-3.28,-1.25,8.64,8.49,8.34
6482.58,12.16,11.92,3.86,3.51,-3.44,-3.57,-1.30,8.72,8.48,8.30
6547.41,12.30,11.98,4.03,3.57,-3.49,-3.68,-1.36,8.81,8.48,8.27
6612.88,12.38,11.95,4.13,3.52,-3.45,-3.76,-1.41,8.93,8.49,8.25
6679.01,12.40,11.83,4.12,3.38,-3.31,-3.60,-1.46,9.09,8.52,8.28
6745.80,12.35,11.65,4.04,3.15,-3.10,-3.42,-1.51,9.25,8.55,8.31
6813.26,12.24,11.40,3.88,2.85,-2.84,-3.10,-1.57,9.40,8.56,8.36
6881.39,12.07,11.11,3.63,2.53,-2.54,-2.78,-1.62,9.53,8.57,8.44
