frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-5.40,-5.40,-4.21,-4.21,4.22,4.65,4.16,-1.18,-1.18,-1.19
311.69,-5.43,-5.43,-4.26,-4.27,4.27,4.63,4.10,-1.16,-1.16,-1.16
314.81,-5.47,-5.47,-4.34,-4.33,4.32,4.61,4.05,-1.15,-1.15,-1.13
317.96,-5.50,-5.50,-4.39,-4.39,4.37,4.58,4.01,-1.13,-1.13,-1.11
321.14,-5.52,-5.52,-4.42,-4.42,4.41,4.56,3.96,-1.11,-1.11,-1.09
324.35,-5.52,-5.52,-4.44,-4.45,4.43,4.54,3.92,-1.09,-1.09,-1.08
327.59,-5.51,-5.51,-4.46,-4.46,4.45,4.51,3.88,-1.06,-1.06,-1.05
330.87,-5.50,-5.49,-4.47,-4.46,4.46,4.49,3.84,-1.04,-1.03,-1.03
334.18,-5.46,-5.46,-4.44,-4.45,4.45,4.46,3.80,-1.01,-1.01,-1.02
337.52,-5.43,-5.43,-4.43,-4.44,4.44,4.44,3.77,-0.99,-0.99,-1.00
340.90,-5.40,-5.40,-4.43,-4.42,4.43,4.41,3.74,-0.97,-0.97,-0.97
344.30,-5.36,-5.36,-4.41,-4.41,4.41,4.39,3.71,-0.95,-0.95,-0.95
347.75,-5.33,-5.33,-4.39,-4.39,4.39,4.36,3.68,-0.94,-0.94,-0.94
351.23,-5.29,-5.29,-4.37,-4.37,4.37,4.33,3.66,-0.92,-0.92,-0.92
354.74,-5.24,-5.24,-4.34,-4.34,4.34,4.31,3.64,-0.90,-0.90,-0.90
358.28,-5.20,-5.20,-4.32,-4.31,4.32,4.28,3.62,-0.88,-0.88,-0.88
361.87,-5.15,-5.15,-4.28,-4.29,4.29,4.25,3.61,-0.86,-0.86,-0.86
365.49,-5.11,-5.11,-4.26,-4.26,4.26,4.22,3.59,-0.85,-0.85,-0.85
369.14,-5.07,-5.07,-4.23,-4.23,4.24,4.19,3.59,-0.83,-0.83,-0.84
372.83,-5.03,-5.03,-4.21,-4.21,4.21,4.16,3.58,-0.82,-0.82,-0.82
376.56,-4.99,-4.99,-4.18,-4.18,4.18,4.13,3.57,-0.81,-0.81,-0.81
380.33,-4.94,-4.94,-4.16,-4.15,4.15,4.10,3.57,-0.79,-0.79,-0.78
384.13,-4.90,-4.90,-4.12,-4.12,4.12,4.07,3.57,-0.78,-0.78,-0.78
387.97,-4.86,-4.86,-4.09,-4.09,4.09,4.04,3.58,-0.77,-0.77,-0.77
391.85,-4.82,-4.82,-4.06,-4.06,4.06,4.01,3.58,-0.76,-0.75,-0.76
395.77,-4.77,-4.77,-4.03,-4.03,4.03,3.98,3.59,-0.74,-0.74,-0.74
399.73,-4.73,-4.73,-4.00,-4.00,4.00,3.95,3.60,-0.73,-0.73,-0.73
403.72,-4.69,-4.69,-3.97,-3.97,3.97,3.91,3.61,-0.72,-0.72,-0.72
407.76,-4.65,-4.65,-3.94,-3.94,3.94,3.88,3.62,-0.71,-0.71,-0.71
411.84,-4.60,-4.60,-3.90,-3.90,3.90,3.85,3.63,-0.70,-0.70,-0.70
415.96,-4.56,-4.56,-3.87,-3.87,3.87,3.81,3.65,-0.69,-0.69,-0.69
420.12,-4.52,-4.52,-3.84,-3.84,3.84,3.78,3.66,-0.68,-0.68,-0.68
424.32,-4.48,-4.48,-3.81,-3.81,3.81,3.74,3.68,-0.67,-0.67,-0.67
428.56,-4.44,-4.44,-3.78,-3.78,3.78,3.71,3.69,-0.66,-0.66,-0.66
432.85,-4.40,-4.40,-3.75,-3.75,3.75,3.67,3.71,-0.65,-0.65,-0.65
437.18,-4.36,-4.36,-3.72,-3.72,3.72,3.64,3.73,-0.64,-0.64,-0.64
441.55,-4.32,-4.32,-3.70,-3.69,3.69,3.60,3.74,-0.63,-0.63,-0.62
445.96,-4.28,-4.28,-3.67,-3.66,3.66,3.56,3.75,-0.61,-0.61,-0.61
450.42,-4.24,-4.24,-3.63,-3.64,3.64,3.53,3.77,-0.60,-0.60,-0.60
454.93,-4.20,-4.20,-3.61,-3.61,3.62,3.49,3.78,-0.58,-0.59,-0.59
459.48,-4.17,-4.17,-3.59,-3.59,3.59,3.45,3.79,-0.57,-0.57,-0.58
464.07,-4.13,-4.13,-3.57,-3.57,3.58,3.41,3.79,-0.55,-0.56,-0.56
468.71,-4.10,-4.10,-3.56,-3.55,3.56,3.37,3.80,-0.54,-0.54,-0.54
473.40,-4.06,-4.06,-3.53,-3.54,3.54,3.34,3.80,-0.52,-0.52,-0.53
478.13,-4.03,-4.04,-3.52,-3.52,3.52,3.30,3.79,-0.51,-0.51,-0.51
482.91,-4.01,-4.00,-3.51,-3.51,3.50,3.26,3.79,-0.50,-0.50,-0.50
487.74,-3.98,-3.97,-3.50,-3.49,3.49,3.22,3.78,-0.49,-0.49,-0.48
492.62,-3.93,-3.93,-3.47,-3.47,3.46,3.18,3.77,-0.46,-0.47,-0.46
497.55,-3.89,-3.89,-3.44,-3.44,3.44,3.14,3.75,-0.45,-0.45,-0.45
502.52,-3.85,-3.85,-3.42,-3.41,3.42,3.10,3.73,-0.43,-0.43,-0.43
507.55,-3.81,-3.81,-3.39,-3.39,3.39,3.06,3.70,-0.42,-0.42,-0.42
512.62,-3.76,-3.76,-3.36,-3.36,3.36,3.02,3.67,-0.40,-0.40,-0.40
517.75,-3.71,-3.71,-3.32,-3.33,3.32,2.98,3.64,-0.39,-0.39,-0.38
522.93,-3.66,-3.66,-3.29,-3.29,3.29,2.94,3.61,-0.37,-0.37,-0.36
528.16,-3.61,-3.61,-3.25,-3.25,3.26,2.89,3.56,-0.35,-0.35,-0.36
533.44,-3.55,-3.55,-3.21,-3.22,3.22,2.85,3.52,-0.33,-0.33,-0.34
538.77,-3.50,-3.50,-3.18,-3.18,3.19,2.81,3.48,-0.31,-0.31,-0.32
544.16,-3.45,-3.45,-3.15,-3.15,3.15,2.77,3.43,-0.30,-0.30,-0.30
549.60,-3.40,-3.40,-3.12,-3.12,3.11,2.73,3.37,-0.28,-0.28,-0.28
555.10,-3.34,-3.34,-3.07,-3.08,3.08,2.69,3.32,-0.26,-0.27,-0.27
560.65,-3.29,-3.29,-3.04,-3.04,3.04,2.65,3.26,-0.25,-0.25,-0.25
566.25,-3.24,-3.24,-3.01,-3.00,3.00,2.60,3.21,-0.24,-0.23,-0.23
571.92,-3.18,-3.18,-2.96,-2.96,2.96,2.56,3.15,-0.22,-0.22,-0.22
577.64,-3.13,-3.13,-2.92,-2.92,2.92,2.52,3.09,-0.21,-0.20,-0.21
583.41,-3.07,-3.07,-2.88,-2.88,2.88,2.48,3.02,-0.19,-0.19,-0.19
589.25,-3.01,-3.01,-2.84,-2.84,2.84,2.44,2.96,-0.17,-0.17,-0.17
595.14,-2.96,-2.96,-2.81,-2.80,2.80,2.39,2.90,-0.16,-0.15,-0.15
601.09,-2.90,-2.90,-2.76,-2.76,2.77,2.35,2.84,-0.13,-0.13,-0.14
607.10,-2.85,-2.85,-2.73,-2.73,2.73,2.31,2.77,-0.12,-0.11,-0.12
613.17,-2.79,-2.79,-2.69,-2.69,2.70,2.27,2.71,-0.09,-0.10,-0.10
619.30,-2.74,-2.74,-2.66,-2.66,2.66,2.23,2.65,-0.08,-0.08,-0.08
625.50,-2.70,-2.70,-2.64,-2.63,2.63,2.19,2.59,-0.07,-0.07,-0.06
631.75,-2.65,-2.65,-2.60,-2.60,2.59,2.15,2.53,-0.06,-0.05,-0.05
638.07,-2.60,-2.60,-2.57,-2.56,2.56,2.11,2.47,-0.04,-0.04,-0.03
644.45,-2.54,-2.54,-2.52,-2.52,2.52,2.07,2.41,-0.02,-0.02,-0.02
650.89,-2.49,-2.49,-2.49,-2.48,2.48,2.03,2.35,-0.01,-0.01,-0.00
657.40,-2.43,-2.43,-2.44,-2.44,2.44,1.99,2.30,0.01,0.01,0.01
663.98,-2.37,-2.37,-2.40,-2.40,2.40,1.95,2.24,0.03,0.02,0.03
670.62,-2.32,-2.32,-2.36,-2.35,2.36,1.91,2.19,0.04,0.04,0.04
677.32,-2.26,-2.26,-2.31,-2.31,2.31,1.88,2.14,0.05,0.05,0.05
684.10,-2.21,-2.21,-2.27,-2.27,2.27,1.84,2.09,0.06,0.06,0.06
690.94,-2.16,-2.16,-2.24,-2.23,2.23,1.80,2.04,0.07,0.07,0.08
697.85,-2.11,-2.11,-2.20,-2.19,2.19,1.77,1.99,0.08,0.08,0.09
704.83,-2.05,-2.05,-2.14,-2.15,2.15,1.73,1.95,0.10,0.10,0.10
711.87,-2.00,-2.00,-2.10,-2.11,2.11,1.70,1.91,0.11,0.11,0.11
718.99,-1.96,-1.95,-2.07,-2.07,2.07,1.66,1.86,0.11,0.12,0.12
726.18,-1.90,-1.90,-2.02,-2.03,2.03,1.63,1.82,0.13,0.13,0.13
733.44,-1.85,-1.85,-1.98,-1.99,1.99,1.59,1.78,0.14,0.13,0.13
740.78,-1.80,-1.80,-1.95,-1.95,1.94,1.56,1.75,0.14,0.15,0.15
748.19,-1.74,-1.74,-1.90,-1.90,1.89,1.53,1.71,0.16,0.15,0.16
755.67,-1.68,-1.68,-1.84,-1.85,1.85,1.50,1.67,0.17,0.17,0.16
763.23,-1.62,-1.62,-1.79,-1.79,1.80,1.47,1.64,0.18,0.18,0.17
770.86,-1.56,-1.56,-1.74,-1.74,1.75,1.44,1.61,0.19,0.19,0.18
778.57,-1.50,-1.50,-1.69,-1.69,1.70,1.41,1.58,0.20,0.20,0.19
786.35,-1.44,-1.44,-1.64,-1.64,1.64,1.39,1.55,0.20,0.20,0.20
794.22,-1.38,-1.38,-1.58,-1.59,1.59,1.36,1.52,0.21,0.21,0.20
802.16,-1.33,-1.33,-1.54,-1.54,1.54,1.34,1.49,0.21,0.21,0.21
810.18,-1.27,-1.27,-1.49,-1.49,1.49,1.31,1.46,0.22,0.22,0.22
818.28,-1.21,-1.21,-1.43,-1.44,1.43,1.29,1.43,0.22,0.22,0.22
826.46,-1.15,-1.15,-1.38,-1.38,1.38,1.26,1.41,0.23,0.23,0.23
834.73,-1.09,-1.09,-1.32,-1.33,1.33,1.24,1.38,0.24,0.24,0.23
843.08,-1.03,-1.03,-1.27,-1.27,1.27,1.22,1.35,0.24,0.24,0.24
851.51,-0.98,-0.97,-1.22,-1.22,1.22,1.20,1.33,0.24,0.25,0.24
860.02,-0.91,-0.92,-1.16,-1.17,1.17,1.18,1.30,0.26,0.25,0.25
868.62,-0.86,-0.86,-1.11,-1.11,1.11,1.15,1.28,0.26,0.26,0.25
877.31,-0.80,-0.80,-1.06,-1.06,1.06,1.13,1.25,0.26,0.27,0.26
886.08,-0.74,-0.74,-1.01,-1.01,1.01,1.11,1.22,0.27,0.27,0.27
894.94,-0.68,-0.68,-0.96,-0.96,0.96,1.09,1.19,0.28,0.28,0.28
903.89,-0.63,-0.63,-0.91,-0.92,0.91,1.07,1.17,0.28,0.28,0.28
912.93,-0.58,-0.58,-0.87,-0.87,0.86,1.05,1.14,0.28,0.29,0.29
922.06,-0.52,-0.52,-0.82,-0.81,0.81,1.03,1.10,0.29,0.30,0.30
931.28,-0.45,-0.46,-0.75,-0.76,0.76,1.01,1.07,0.31,0.30,0.30
940.59,-0.39,-0.39,-0.70,-0.71,0.71,0.98,1.04,0.32,0.31,0.31
950.00,-0.34,-0.33,-0.66,-0.65,0.65,0.96,1.00,0.32,0.32,0.32
959.50,-0.27,-0.27,-0.60,-0.61,0.60,0.93,0.96,0.33,0.33,0.33
969.09,-0.20,-0.20,-0.55,-0.55,0.55,0.90,0.93,0.35,0.35,0.35
978.78,-0.14,-0.14,-0.50,-0.50,0.50,0.87,0.88,0.36,0.36,0.36
988.57,-0.07,-0.07,-0.44,-0.45,0.45,0.84,0.84,0.38,0.38,0.37
998.46,-0.01,-0.01,-0.40,-0.40,0.40,0.80,0.79,0.39,0.39,0.39
1008.44,0.05,0.05,-0.36,-0.36,0.36,0.76,0.75,0.41,0.41,0.41
1018.53,0.11,0.11,-0.32,-0.32,0.32,0.72,0.69,0.43,0.43,0.43
1028.71,0.18,0.17,-0.27,-0.28,0.28,0.67,0.64,0.46,0.45,0.45
1039.00,0.23,0.23,-0.24,-0.24,0.24,0.62,0.59,0.47,0.47,0.47
1049.39,0.28,0.29,-0.21,-0.21,0.21,0.57,0.53,0.49,0.49,0.49
1059.88,0.34,0.34,-0.17,-0.18,0.17,0.52,0.47,0.51,0.51,0.51
1070.48,0.40,0.40,-0.14,-0.14,0.14,0.46,0.41,0.54,0.53,0.54
1081.19,0.46,0.46,-0.11,-0.11,0.10,0.39,0.34,0.56,0.56,0.57
1092.00,0.53,0.53,-0.07,-0.07,0.07,0.33,0.27,0.60,0.60,0.60
1102.92,0.61,0.61,-0.02,-0.03,0.03,0.25,0.20,0.64,0.63,0.63
1113.95,0.68,0.68,0.02,0.02,-0.01,0.18,0.13,0.67,0.67,0.66
1125.09,0.75,0.75,0.05,0.05,-0.05,0.10,0.06,0.70,0.70,0.70
1136.34,0.83,0.83,0.09,0.09,-0.09,0.02,-0.02,0.74,0.74,0.74
1147.70,0.91,0.91,0.12,0.13,-0.13,-0.06,-0.09,0.78,0.78,0.79
1159.18,1.00,1.00,0.17,0.17,-0.17,-0.15,-0.17,0.83,0.83,0.83
1170.77,1.09,1.09,0.22,0.21,-0.21,-0.24,-0.25,0.88,0.88,0.87
1182.48,1.18,1.18,0.26,0.26,-0.25,-0.33,-0.34,0.93,0.92,0.92
1194.30,1.27,1.27,0.30,0.30,-0.30,-0.43,-0.42,0.97,0.97,0.97
1206.25,1.36,1.37,0.34,0.34,-0.35,-0.53,-0.51,1.01,1.02,1.02
1218.31,1.47,1.47,0.39,0.39,-0.40,-0.63,-0.59,1.08,1.07,1.08
1230.49,1.57,1.57,0.44,0.44,-0.45,-0.72,-0.68,1.13,1.13,1.13
1242.80,1.68,1.68,0.50,0.50,-0.50,-0.83,-0.77,1.18,1.19,1.18
1255.22,1.80,1.80,0.56,0.56,-0.55,-0.93,-0.86,1.25,1.24,1.24
1267.78,1.91,1.91,0.61,0.61,-0.61,-1.03,-0.96,1.30,1.30,1.30
1280.45,2.03,2.03,0.67,0.67,-0.67,-1.14,-1.05,1.36,1.36,1.36
1293.26,2.15,2.15,0.72,0.72,-0.73,-1.24,-1.15,1.42,1.42,1.43
1306.19,2.28,2.28,0.79,0.79,-0.79,-1.34,-1.24,1.49,1.49,1.49
1319.25,2.41,2.41,0.85,0.85,-0.85,-1.45,-1.34,1.56,1.56,1.56
1332.45,2.55,2.55,0.92,0.92,-0.92,-1.55,-1.44,1.63,1.63,1.63
1345.77,2.69,2.69,0.99,0.99,-0.98,-1.65,-1.54,1.71,1.70,1.70
1359.23,2.82,2.83,1.05,1.05,-1.05,-1.76,-1.65,1.77,1.78,1.77
1372.82,2.97,2.97,1.12,1.12,-1.12,-1.86,-1.75,1.85,1.85,1.85
1386.55,3.11,3.11,1.19,1.19,-1.19,-1.96,-1.86,1.92,1.92,1.92
1400.41,3.26,3.26,1.27,1.27,-1.27,-2.06,-1.97,1.99,1.99,1.99
1414.42,3.41,3.41,1.35,1.35,-1.35,-2.16,-2.07,2.06,2.06,2.06
1428.56,3.56,3.57,1.42,1.43,-1.43,-2.25,-2.19,2.13,2.13,2.14
1442.85,3.73,3.73,1.52,1.52,-1.52,-2.35,-2.30,2.21,2.21,2.21
1457.28,3.89,3.89,1.61,1.61,-1.61,-2.45,-2.41,2.28,2.28,2.28
1471.85,4.06,4.06,1.71,1.71,-1.71,-2.54,-2.53,2.35,2.35,2.35
1486.57,4.23,4.23,1.81,1.81,-1.81,-2.64,-2.65,2.42,2.43,2.42
1501.43,4.41,4.41,1.91,1.91,-1.91,-2.73,-2.76,2.50,2.50,2.50
1516.45,4.60,4.60,2.01,2.02,-2.02,-2.82,-2.88,2.58,2.58,2.59
1531.61,4.80,4.80,2.13,2.12,-2.13,-2.91,-3.01,2.67,2.67,2.67
1546.93,4.99,5.00,2.23,2.23,-2.24,-3.00,-3.13,2.75,2.76,2.76
1562.40,5.20,5.20,2.35,2.35,-2.35,-3.09,-3.25,2.85,2.85,2.85
1578.02,5.41,5.41,2.47,2.47,-2.47,-3.18,-3.38,2.94,2.94,2.94
1593.80,5.62,5.62,2.60,2.59,-2.59,-3.27,-3.50,3.03,3.03,3.02
1609.74,5.83,5.83,2.71,2.72,-2.71,-3.36,-3.63,3.12,3.13,3.12
1625.84,6.05,6.06,2.83,2.84,-2.83,-3.44,-3.76,3.22,3.22,3.22
1642.10,6.29,6.28,2.97,2.96,-2.96,-3.53,-3.89,3.33,3.32,3.32
1658.52,6.51,6.51,3.08,3.08,-3.09,-3.61,-4.01,3.42,3.42,3.43
1675.10,6.74,6.75,3.21,3.22,-3.23,-3.70,-4.14,3.52,3.52,3.53
1691.85,6.99,6.99,3.36,3.36,-3.36,-3.79,-4.27,3.63,3.63,3.63
1708.77,7.25,7.25,3.51,3.51,-3.50,-3.87,-4.39,3.75,3.74,3.74
1725.86,7.51,7.51,3.66,3.66,-3.65,-3.96,-4.52,3.86,3.86,3.85
1743.12,7.77,7.77,3.80,3.80,-3.80,-4.04,-4.64,3.97,3.97,3.97
1760.55,8.03,8.03,3.95,3.95,-3.96,-4.13,-4.76,4.08,4.07,4.08
1778.15,8.29,8.30,4.09,4.10,-4.11,-4.22,-4.87,4.18,4.19,4.20
1795.94,8.57,8.57,4.26,4.26,-4.27,-4.31,-4.99,4.30,4.31,4.31
1813.90,8.86,8.85,4.43,4.42,-4.42,-4.40,-5.09,4.44,4.43,4.43
1832.03,9.14,9.14,4.59,4.58,-4.58,-4.50,-5.20,4.56,4.56,4.55
1850.36,9.40,9.41,4.72,4.73,-4.73,-4.59,-5.29,4.68,4.68,4.68
1868.86,9.68,9.68,4.88,4.88,-4.87,-4.69,-5.39,4.81,4.81,4.80
1887.55,9.94,9.93,5.02,5.01,-5.01,-4.79,-5.47,4.93,4.92,4.92
1906.42,10.19,10.19,5.15,5.14,-5.14,-4.90,-5.55,5.05,5.04,5.04
1925.49,10.42,10.43,5.25,5.26,-5.27,-5.00,-5.62,5.15,5.17,5.17
1944.74,10.68,10.68,5.38,5.38,-5.39,-5.11,-5.69,5.29,5.30,5.30
1964.19,10.93,10.92,5.50,5.49,-5.50,-5.23,-5.74,5.43,5.42,5.43
1983.83,11.16,11.16,5.61,5.60,-5.60,-5.34,-5.79,5.56,5.55,5.55
2003.67,11.36,11.37,5.68,5.70,-5.70,-5.45,-5.83,5.66,5.67,5.68
2023.71,11.58,11.58,5.80,5.79,-5.79,-5.57,-5.86,5.79,5.79,5.78
2043.94,11.77,11.76,5.88,5.87,-5.87,-5.67,-5.89,5.90,5.90,5.89
2064.38,11.94,11.94,5.94,5.94,-5.94,-5.78,-5.90,6.00,6.00,6.00
2085.03,12.09,12.10,5.99,6.00,-6.00,-5.87,-5.91,6.10,6.10,6.10
2105.88,12.25,12.25,6.04,6.04,-6.04,-5.95,-5.91,6.21,6.21,6.21
2126.94,12.40,12.39,6.09,6.08,-6.08,-6.01,-5.91,6.32,6.32,6.31
2148.20,12.52,12.52,6.10,6.10,-6.10,-6.07,-5.90,6.42,6.42,6.42
2169.69,12.63,12.64,6.11,6.12,-6.11,-6.10,-5.88,6.52,6.52,6.52
2191.38,12.74,12.74,6.12,6.12,-6.12,-6.12,-5.86,6.62,6.62,6.62
2213.30,12.84,12.84,6.12,6.12,-6.12,-6.13,-5.83,6.72,6.72,6.72
2235.43,12.93,12.93,6.10,6.11,-6.10,-6.13,-5.80,6.83,6.83,6.83
2257.78,13.02,13.02,6.09,6.09,-6.09,-6.12,-5.76,6.93,6.93,6.93
2280.36,13.10,13.10,6.08,6.07,-6.06,-6.11,-5.73,7.04,7.03,7.02
2303.17,13.16,13.17,6.04,6.05,-6.04,-6.09,-5.69,7.12,7.13,7.12
2326.20,13.24,13.23,6.02,6.01,-6.02,-6.08,-5.65,7.22,7.21,7.22
2349.46,13.30,13.30,5.98,5.99,-6.00,-6.07,-5.61,7.30,7.30,7.32
2372.95,13.37,13.38,5.97,5.98,-5.98,-6.07,-5.57,7.39,7.39,7.40
2396.68,13.45,13.45,5.97,5.97,-5.97,-6.07,-5.53,7.48,7.48,7.48
2420.65,13.53,13.53,5.98,5.97,-5.97,-6.07,-5.49,7.56,7.56,7.55
2444.86,13.60,13.60,5.97,5.97,-5.97,-6.08,-5.45,7.63,7.63,7.63
2469.31,13.68,13.68,5.98,5.98,-5.98,-6.09,-5.41,7.70,7.70,7.70
2494.00,13.77,13.77,5.99,5.99,-6.00,-6.10,-5.38,7.77,7.77,7.78
2518.94,13.87,13.86,6.02,6.02,-6.03,-6.12,-5.34,7.84,7.84,7.85
2544.13,13.96,13.97,6.05,6.06,-6.06,-6.15,-5.32,7.90,7.91,7.91
2569.57,14.08,14.08,6.11,6.11,-6.10,-6.18,-5.29,7.98,7.98,7.97
2595.27,14.20,14.20,6.16,6.16,-6.16,-6.21,-5.26,8.04,8.04,8.04
2621.22,14.32,14.32,6.22,6.22,-6.22,-6.25,-5.24,8.10,8.10,8.10
2647.43,14.44,14.44,6.28,6.28,-6.29,-6.29,-5.23,8.15,8.15,8.16
2673.90,14.57,14.57,6.35,6.35,-6.36,-6.34,-5.21,8.21,8.21,8.22
2700.64,14.71,14.71,6.44,6.44,-6.45,-6.39,-5.21,8.26,8.27,8.27
2727.65,14.86,14.86,6.53,6.54,-6.54,-6.44,-5.20,8.32,8.33,8.33
2754.93,15.02,15.01,6.64,6.63,-6.63,-6.50,-5.20,8.39,8.38,8.38
2782.48,15.15,15.15,6.72,6.72,-6.72,-6.57,-5.20,8.43,8.43,8.43
2810.30,15.28,15.29,6.80,6.82,-6.82,-6.64,-5.21,8.46,8.47,8.48
2838.40,15.43,15.42,6.91,6.90,-6.91,-6.71,-5.22,8.52,8.51,8.52
2866.79,15.55,15.55,7.00,7.00,-6.99,-6.79,-5.24,8.56,8.56,8.55
2895.46,15.66,15.66,7.07,7.08,-7.06,-6.87,-5.26,8.60,8.61,8.59
2924.41,15.76,15.76,7.14,7.14,-7.11,-6.95,-5.28,8.65,8.65,8.62
2953.65,15.84,15.84,7.19,7.19,-7.16,-7.03,-5.31,8.68,8.68,8.65
2983.19,15.90,15.90,7.21,7.21,-7.19,-7.12,-5.35,8.71,8.71,8.69
3013.02,15.95,15.95,7.23,7.23,-7.23,-7.19,-5.38,8.72,8.72,8.72
3043.15,15.99,15.99,7.23,7.23,-7.26,-7.26,-5.42,8.73,8.73,8.76
3073.58,16.04,16.04,7.25,7.25,-7.30,-7.32,-5.47,8.74,8.74,8.79
3104.32,16.11,16.12,7.28,7.29,-7.35,-7.37,-5.52,8.76,8.77,8.83
3135.36,16.21,16.22,7.35,7.36,-7.39,-7.40,-5.57,8.82,8.83,8.86
3166.72,16.32,16.32,7.43,7.44,-7.43,-7.41,-5.63,8.89,8.89,8.89
3198.38,16.42,16.40,7.52,7.50,-7.47,-7.41,-5.69,8.96,8.94,8.90
3230.37,16.45,16.45,7.53,7.53,-7.48,-7.38,-5.75,8.97,8.97,8.92
3262.67,16.45,16.45,7.52,7.52,-7.48,-7.33,-5.82,8.97,8.97,8.93
3295.30,16.42,16.42,7.47,7.47,-7.45,-7.27,-5.88,8.97,8.97,8.95
3328.25,16.36,16.36,7.40,7.40,-7.40,-7.20,-5.95,8.96,8.96,8.96
3361.53,16.28,16.28,7.31,7.31,-7.31,-7.12,-6.02,8.97,8.97,8.97
3395.15,16.17,16.17,7.20,7.20,-7.20,-7.03,-6.10,8.97,8.97,8.97
3429.10,16.04,16.04,7.07,7.07,-7.07,-6.93,-6.17,8.97,8.97,8.97
3463.39,15.90,15.90,6.94,6.94,-6.93,-6.83,-6.24,8.97,8.97,8.96
3498.03,15.75,15.75,6.79,6.79,-6.78,-6.73,-6.32,8.97,8.97,8.96
3533.01,15.60,15.59,6.64,6.63,-6.64,-6.62,-6.39,8.96,8.95,8.96
3568.34,15.42,15.42,6.47,6.48,-6.49,-6.52,-6.46,8.93,8.93,8.95
3604.02,15.24,15.25,6.32,6.33,-6.35,-6.42,-6.52,8.89,8.91,8.92
3640.06,15.10,15.10,6.20,6.20,-6.21,-6.31,-6.59,8.89,8.88,8.90
3676.46,14.96,14.95,6.08,6.08,-6.09,-6.20,-6.65,8.87,8.86,8.88
3713.22,14.82,14.82,5.97,5.97,-5.98,-6.10,-6.71,8.84,8.84,8.85
3750.36,14.69,14.70,5.86,5.87,-5.87,-5.99,-6.76,8.82,8.83,8.83
3787.86,14.58,14.58,5.79,5.79,-5.78,-5.88,-6.80,8.80,8.80,8.79
3825.74,14.47,14.46,5.72,5.71,-5.69,-5.78,-6.84,8.78,8.77,8.75
3864.00,14.33,14.34,5.62,5.63,-5.61,-5.68,-6.87,8.72,8.73,8.71
3902.64,14.21,14.21,5.54,5.54,-5.54,-5.58,-6.89,8.67,8.67,8.67
3941.66,14.10,14.09,5.46,5.45,-5.48,-5.49,-6.91,8.62,8.61,8.64
3981.08,13.98,13.99,5.38,5.39,-5.42,-5.42,-6.92,8.56,8.57,8.60
4020.89,13.89,13.90,5.34,5.36,-5.37,-5.36,-6.92,8.52,8.53,8.55
4061.10,13.84,13.83,5.35,5.34,-5.33,-5.32,-6.91,8.51,8.50,8.49
4101.71,13.76,13.76,5.33,5.32,-5.29,-5.30,-6.90,8.47,8.47,8.43
4142.73,13.67,13.68,5.29,5.30,-5.26,-5.30,-6.87,8.41,8.42,8.38
4184.15,13.59,13.58,5.27,5.26,-5.24,-5.31,-6.84,8.35,8.34,8.32
4226.00,13.48,13.48,5.22,5.22,-5.23,-5.35,-6.80,8.25,8.24,8.26
4268.26,13.38,13.39,5.18,5.20,-5.23,-5.40,-6.76,8.15,8.16,8.20
4310.94,13.31,13.33,5.19,5.20,-5.24,-5.46,-6.71,8.07,8.08,8.12
4354.05,13.30,13.29,5.26,5.25,-5.26,-5.52,-6.65,8.04,8.03,8.04
4397.59,13.28,13.28,5.31,5.31,-5.29,-5.59,-6.59,7.99,7.98,7.97
4441.56,13.26,13.26,5.37,5.37,-5.34,-5.66,-6.53,7.92,7.92,7.89
4485.98,13.24,13.24,5.43,5.43,-5.40,-5.72,-6.46,7.84,7.83,7.81
4530.84,13.21,13.20,5.48,5.47,-5.48,-5.78,-6.39,7.73,7.72,7.73
4576.15,13.18,13.18,5.54,5.54,-5.57,-5.83,-6.31,7.61,7.61,7.64
4621.91,13.16,13.19,5.60,5.63,-5.66,-5.89,-6.24,7.50,7.53,7.56
4668.13,13.23,13.22,5.76,5.75,-5.76,-5.93,-6.16,7.47,7.47,7.47
4714.81,13.28,13.27,5.90,5.88,-5.87,-5.97,-6.09,7.41,7.40,7.38
4761.96,13.31,13.30,6.01,6.01,-5.98,-6.00,-6.01,7.33,7.31,7.30
4809.58,13.30,13.31,6.10,6.11,-6.11,-6.03,-5.94,7.19,7.20,7.20
4857.67,13.33,13.33,6.22,6.22,-6.24,-6.06,-5.87,7.09,7.09,7.11
4906.25,13.37,13.37,6.35,6.36,-6.38,-6.08,-5.80,6.99,6.99,7.02
4955.31,13.42,13.42,6.50,6.50,-6.51,-6.09,-5.73,6.91,6.91,6.92
5004.87,13.47,13.47,6.64,6.64,-6.64,-6.10,-5.67,6.83,6.83,6.83
5054.91,13.51,13.50,6.76,6.76,-6.77,-6.10,-5.61,6.74,6.74,6.75
5105.46,13.53,13.53,6.86,6.86,-6.88,-6.10,-5.55,6.65,6.65,6.67
5156.52,13.53,13.55,6.93,6.95,-6.97,-6.09,-5.49,6.56,6.58,6.60
5208.08,13.55,13.55,7.03,7.04,-7.03,-6.08,-5.44,6.53,6.53,6.52
5260.16,13.53,13.52,7.09,7.08,-7.04,-6.06,-5.40,6.49,6.48,6.44
