frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,8.07,8.07,3.36,3.37,-3.38,-3.32,-3.76,4.69,4.69,4.70
28.33,8.08,8.08,3.39,3.39,-3.39,-3.33,-3.82,4.69,4.69,4.69
28.62,8.11,8.10,3.42,3.41,-3.40,-3.33,-3.88,4.71,4.70,4.69
28.90,8.11,8.11,3.42,3.42,-3.41,-3.34,-3.93,4.70,4.70,4.69
29.19,8.11,8.11,3.43,3.43,-3.42,-3.35,-3.99,4.69,4.69,4.68
29.48,8.11,8.10,3.42,3.43,-3.43,-3.35,-4.03,4.67,4.67,4.68
29.78,8.11,8.11,3.43,3.43,-3.45,-3.36,-4.07,4.66,4.66,4.67
30.08,8.11,8.12,3.44,3.45,-3.46,-3.37,-4.11,4.65,4.66,4.67
30.38,8.14,8.13,3.48,3.47,-3.47,-3.38,-4.14,4.66,4.66,4.66
30.68,8.16,8.15,3.50,3.50,-3.49,-3.38,-4.16,4.67,4.66,4.66
30.99,8.16,8.16,3.51,3.51,-3.50,-3.39,-4.18,4.66,4.66,4.65
31.30,8.16,8.16,3.51,3.52,-3.51,-3.40,-4.19,4.64,4.65,4.64
31.61,8.16,8.16,3.52,3.52,-3.52,-3.41,-4.20,4.63,4.63,4.64
31.93,8.16,8.16,3.53,3.53,-3.53,-3.42,-4.20,4.63,4.63,4.63
32.24,8.16,8.16,3.54,3.54,-3.53,-3.42,-4.19,4.63,4.63,4.62
32.57,8.16,8.15,3.54,3.54,-3.53,-3.43,-4.18,4.63,4.62,4.61
32.89,8.14,8.14,3.53,3.53,-3.53,-3.44,-4.17,4.61,4.61,4.61
33.22,8.12,8.12,3.52,3.52,-3.53,-3.45,-4.15,4.59,4.59,4.60
33.55,8.11,8.11,3.51,3.52,-3.53,-3.46,-4.12,4.58,4.58,4.60
33.89,8.11,8.11,3.53,3.52,-3.53,-3.46,-4.09,4.58,4.58,4.58
34.23,8.11,8.11,3.53,3.53,-3.53,-3.47,-4.06,4.58,4.58,4.58
34.57,8.11,8.11,3.54,3.54,-3.53,-3.48,-4.02,4.58,4.58,4.57
34.92,8.11,8.10,3.55,3.54,-3.54,-3.48,-3.98,4.57,4.56,4.55
35.27,8.08,8.08,3.53,3.54,-3.54,-3.49,-3.94,4.54,4.54,4.55
35.62,8.07,8.07,3.53,3.54,-3.54,-3.50,-3.89,4.53,4.53,4.54
35.97,8.07,8.07,3.55,3.54,-3.54,-3.50,-3.84,4.52,4.53,4.52
36.33,8.07,8.06,3.55,3.55,-3.54,-3.50,-3.79,4.53,4.52,4.52
36.70,8.06,8.05,3.55,3.54,-3.54,-3.51,-3.74,4.52,4.51,4.51
37.06,8.02,8.04,3.53,3.54,-3.54,-3.51,-3.69,4.48,4.50,4.49
37.43,8.02,8.02,3.53,3.53,-3.54,-3.51,-3.64,4.48,4.48,4.49
37.81,8.02,8.00,3.55,3.52,-3.53,-3.51,-3.59,4.49,4.47,4.47
38.19,7.97,7.99,3.51,3.53,-3.53,-3.52,-3.54,4.44,4.46,4.46
38.57,7.97,7.97,3.51,3.52,-3.52,-3.52,-3.49,4.45,4.45,4.45
38.95,7.97,7.95,3.53,3.52,-3.51,-3.51,-3.44,4.45,4.44,4.44
39.34,7.93,7.94,3.50,3.51,-3.51,-3.51,-3.39,4.42,4.43,4.42
39.74,7.93,7.92,3.52,3.51,-3.50,-3.51,-3.34,4.43,4.42,4.41
40.14,7.88,7.89,3.48,3.49,-3.49,-3.51,-3.30,4.39,4.40,4.40
40.54,7.88,7.87,3.49,3.48,-3.48,-3.50,-3.25,4.39,4.39,4.39
40.94,7.84,7.85,3.46,3.47,-3.47,-3.49,-3.21,4.36,4.38,4.38
41.35,7.84,7.83,3.47,3.46,-3.46,-3.49,-3.17,4.38,4.37,4.37
41.76,7.82,7.81,3.46,3.45,-3.45,-3.48,-3.13,4.37,4.36,4.36
42.18,7.79,7.80,3.44,3.45,-3.44,-3.47,-3.10,4.35,4.35,4.35
42.60,7.78,7.77,3.44,3.43,-3.43,-3.46,-3.06,4.35,4.34,4.34
43.03,7.74,7.74,3.41,3.42,-3.42,-3.45,-3.03,4.31,4.32,4.33
43.46,7.72,7.72,3.41,3.41,-3.42,-3.44,-3.00,4.30,4.30,4.31
43.90,7.70,7.69,3.41,3.40,-3.41,-3.43,-2.97,4.29,4.29,4.28
44.33,7.66,7.67,3.39,3.40,-3.40,-3.42,-2.94,4.26,4.27,4.27
44.78,7.65,7.64,3.40,3.39,-3.39,-3.41,-2.92,4.26,4.25,4.25
45.23,7.60,7.61,3.37,3.38,-3.37,-3.39,-2.90,4.22,4.24,4.23
45.68,7.59,7.58,3.38,3.37,-3.36,-3.38,-2.88,4.23,4.22,4.21
46.13,7.56,7.55,3.36,3.35,-3.35,-3.37,-2.86,4.21,4.20,4.19
46.60,7.51,7.51,3.33,3.33,-3.33,-3.35,-2.85,4.18,4.18,4.18
47.06,7.47,7.47,3.30,3.31,-3.32,-3.34,-2.84,4.15,4.16,4.16
47.53,7.44,7.44,3.29,3.29,-3.31,-3.32,-2.83,4.13,4.13,4.14
48.01,7.42,7.41,3.28,3.28,-3.29,-3.31,-2.82,4.12,4.12,4.13
48.49,7.38,7.38,3.28,3.28,-3.28,-3.29,-2.81,4.10,4.10,4.10
48.97,7.35,7.35,3.28,3.28,-3.27,-3.28,-2.81,4.07,4.08,4.07
49.46,7.32,7.31,3.28,3.27,-3.26,-3.26,-2.81,4.05,4.05,4.04
49.96,7.28,7.28,3.27,3.26,-3.25,-3.24,-2.80,4.03,4.02,4.01
50.46,7.23,7.23,3.23,3.24,-3.24,-3.22,-2.81,3.99,3.99,4.00
50.96,7.20,7.19,3.22,3.22,-3.22,-3.21,-2.81,3.97,3.97,3.97
51.47,7.15,7.15,3.21,3.20,-3.20,-3.19,-2.81,3.94,3.94,3.94
51.99,7.11,7.11,3.19,3.19,-3.18,-3.17,-2.82,3.92,3.92,3.92
52.51,7.06,7.06,3.16,3.16,-3.16,-3.15,-2.82,3.90,3.90,3.90
53.03,7.02,7.01,3.14,3.14,-3.14,-3.13,-2.83,3.88,3.87,3.88
53.56,6.97,6.97,3.11,3.11,-3.12,-3.11,-2.83,3.85,3.85,3.85
54.10,6.92,6.92,3.09,3.09,-3.10,-3.09,-2.84,3.82,3.82,3.83
54.64,6.88,6.88,3.08,3.08,-3.08,-3.07,-2.85,3.80,3.80,3.80
55.18,6.84,6.84,3.06,3.06,-3.06,-3.05,-2.85,3.78,3.78,3.78
55.74,6.80,6.79,3.05,3.04,-3.04,-3.03,-2.86,3.76,3.76,3.75
56.29,6.75,6.75,3.02,3.02,-3.02,-3.01,-2.87,3.73,3.73,3.73
56.86,6.70,6.70,2.99,3.00,-2.99,-2.98,-2.87,3.70,3.70,3.70
57.42,6.65,6.65,2.97,2.97,-2.97,-2.96,-2.88,3.68,3.68,3.67
58.00,6.60,6.60,2.94,2.94,-2.94,-2.93,-2.88,3.66,3.66,3.66
58.58,6.55,6.55,2.91,2.91,-2.91,-2.91,-2.89,3.64,3.64,3.64
59.16,6.50,6.49,2.88,2.88,-2.88,-2.88,-2.89,3.62,3.62,3.61
59.76,6.43,6.43,2.83,2.84,-2.84,-2.85,-2.89,3.58,3.59,3.59
60.35,6.37,6.37,2.81,2.81,-2.81,-2.82,-2.89,3.56,3.56,3.56
60.96,6.31,6.31,2.77,2.77,-2.78,-2.79,-2.88,3.53,3.53,3.54
61.57,6.25,6.24,2.75,2.74,-2.75,-2.76,-2.88,3.50,3.50,3.50
62.18,6.18,6.18,2.72,2.71,-2.71,-2.73,-2.87,3.46,3.47,3.46
62.80,6.12,6.12,2.68,2.68,-2.68,-2.70,-2.86,3.44,3.44,3.44
63.43,6.06,6.06,2.65,2.65,-2.65,-2.66,-2.85,3.41,3.41,3.40
64.07,6.00,6.00,2.62,2.62,-2.62,-2.63,-2.84,3.38,3.38,3.38
64.71,5.94,5.93,2.59,2.59,-2.58,-2.59,-2.82,3.35,3.35,3.35
65.35,5.87,5.87,2.54,2.55,-2.55,-2.56,-2.81,3.32,3.32,3.32
66.01,5.81,5.81,2.51,2.51,-2.52,-2.52,-2.79,3.29,3.29,3.29
66.67,5.75,5.74,2.48,2.48,-2.48,-2.48,-2.77,3.27,3.27,3.27
67.33,5.68,5.68,2.44,2.45,-2.44,-2.44,-2.74,3.24,3.24,3.24
68.01,5.62,5.62,2.41,2.41,-2.40,-2.41,-2.72,3.21,3.21,3.21
68.69,5.55,5.55,2.37,2.37,-2.37,-2.37,-2.70,3.18,3.18,3.17
69.37,5.48,5.48,2.33,2.33,-2.34,-2.34,-2.67,3.14,3.14,3.14
70.07,5.41,5.41,2.30,2.29,-2.30,-2.31,-2.65,3.10,3.10,3.11
70.77,5.34,5.35,2.25,2.27,-2.27,-2.28,-2.62,3.06,3.07,3.09
71.48,5.30,5.29,2.25,2.24,-2.25,-2.25,-2.59,3.05,3.05,3.05
72.19,5.25,5.24,2.23,2.23,-2.22,-2.22,-2.56,3.03,3.02,3.02
72.91,5.19,5.19,2.21,2.21,-2.20,-2.20,-2.54,2.99,2.99,2.98
73.64,5.13,5.13,2.18,2.18,-2.18,-2.19,-2.51,2.95,2.95,2.94
74.38,5.06,5.07,2.14,2.16,-2.16,-2.17,-2.48,2.90,2.91,2.92
75.12,5.02,5.01,2.14,2.13,-2.14,-2.16,-2.45,2.88,2.88,2.88
75.87,4.97,4.97,2.12,2.12,-2.12,-2.16,-2.43,2.85,2.85,2.85
76.63,4.92,4.92,2.10,2.10,-2.10,-2.15,-2.40,2.82,2.82,2.82
77.40,4.87,4.87,2.08,2.08,-2.08,-2.15,-2.38,2.79,2.78,2.79
78.17,4.81,4.82,2.06,2.07,-2.07,-2.16,-2.35,2.74,2.75,2.74
78.95,4.78,4.77,2.06,2.05,-2.05,-2.16,-2.33,2.73,2.72,2.72
79.74,4.73,4.73,2.04,2.04,-2.04,-2.17,-2.31,2.69,2.69,2.69
80.54,4.69,4.69,2.03,2.03,-2.03,-2.17,-2.29,2.66,2.65,2.65
81.35,4.64,4.64,2.02,2.02,-2.02,-2.18,-2.27,2.61,2.62,2.62
82.16,4.61,4.60,2.02,2.02,-2.02,-2.19,-2.25,2.59,2.59,2.58
82.98,4.57,4.57,2.01,2.02,-2.02,-2.20,-2.23,2.55,2.55,2.56
83.81,4.53,4.53,2.02,2.02,-2.02,-2.21,-2.22,2.51,2.52,2.51
84.65,4.50,4.49,2.02,2.02,-2.02,-2.21,-2.20,2.48,2.48,2.47
85.50,4.46,4.46,2.01,2.02,-2.02,-2.22,-2.19,2.44,2.44,2.44
86.35,4.43,4.43,2.02,2.02,-2.02,-2.23,-2.18,2.40,2.41,2.41
87.22,4.40,4.40,2.03,2.03,-2.03,-2.23,-2.17,2.37,2.37,2.37
88.09,4.37,4.37,2.04,2.04,-2.04,-2.23,-2.17,2.33,2.33,2.33
88.97,4.34,4.34,2.04,2.05,-2.05,-2.24,-2.16,2.29,2.29,2.29
89.86,4.31,4.31,2.06,2.06,-2.06,-2.24,-2.16,2.24,2.24,2.25
90.76,4.29,4.28,2.09,2.08,-2.08,-2.24,-2.16,2.21,2.21,2.20
91.66,4.25,4.26,2.08,2.10,-2.09,-2.24,-2.16,2.15,2.16,2.17
92.58,4.25,4.24,2.13,2.12,-2.11,-2.23,-2.16,2.14,2.13,2.11
93.51,4.21,4.21,2.13,2.13,-2.13,-2.23,-2.16,2.08,2.08,2.08
94.44,4.20,4.19,2.16,2.16,-2.15,-2.23,-2.16,2.04,2.04,2.04
95.39,4.15,4.16,2.16,2.17,-2.18,-2.22,-2.17,1.97,1.98,1.99
96.34,4.15,4.14,2.21,2.20,-2.20,-2.22,-2.18,1.95,1.94,1.94
97.30,4.11,4.12,2.21,2.23,-2.23,-2.21,-2.19,1.88,1.89,1.89
98.28,4.11,4.10,2.26,2.26,-2.25,-2.21,-2.20,1.86,1.85,1.85
99.26,4.09,4.08,2.29,2.28,-2.28,-2.20,-2.21,1.81,1.81,1.80
100.25,4.06,4.06,2.30,2.31,-2.30,-2.19,-2.22,1.75,1.76,1.76
101.25,4.04,4.03,2.33,2.33,-2.33,-2.18,-2.23,1.71,1.71,1.71
102.27,4.01,4.01,2.34,2.35,-2.35,-2.17,-2.24,1.66,1.66,1.66
103.29,3.99,3.99,2.38,2.37,-2.37,-2.16,-2.26,1.62,1.61,1.61
104.32,3.97,3.96,2.40,2.40,-2.39,-2.15,-2.27,1.57,1.57,1.57
105.37,3.93,3.94,2.40,2.41,-2.41,-2.14,-2.29,1.52,1.52,1.52
106.42,3.92,3.91,2.44,2.43,-2.43,-2.13,-2.30,1.49,1.47,1.48
107.48,3.87,3.88,2.44,2.45,-2.45,-2.12,-2.32,1.42,1.43,1.43
108.56,3.85,3.85,2.47,2.47,-2.47,-2.11,-2.33,1.38,1.38,1.38
109.64,3.83,3.81,2.50,2.48,-2.48,-2.10,-2.35,1.35,1.33,1.33
110.74,3.77,3.78,2.48,2.50,-2.50,-2.09,-2.36,1.27,1.28,1.28
111.85,3.74,3.74,2.50,2.51,-2.51,-2.08,-2.38,1.23,1.23,1.24
112.97,3.71,3.70,2.53,2.52,-2.52,-2.07,-2.39,1.18,1.18,1.17
114.10,3.66,3.66,2.53,2.54,-2.54,-2.06,-2.40,1.12,1.13,1.13
115.24,3.62,3.62,2.55,2.54,-2.54,-2.05,-2.41,1.07,1.07,1.07
116.39,3.57,3.57,2.55,2.55,-2.55,-2.03,-2.42,1.02,1.02,1.02
117.55,3.52,3.52,2.55,2.56,-2.56,-2.02,-2.42,0.96,0.97,0.96
118.73,3.48,3.47,2.57,2.56,-2.55,-2.01,-2.43,0.92,0.92,0.91
119.92,3.43,3.42,2.56,2.55,-2.55,-2.00,-2.43,0.88,0.87,0.87
121.12,3.35,3.36,2.53,2.54,-2.54,-1.99,-2.43,0.81,0.82,0.81
122.33,3.29,3.29,2.53,2.53,-2.53,-1.98,-2.43,0.76,0.77,0.76
123.55,3.24,3.23,2.52,2.51,-2.51,-1.97,-2.43,0.73,0.72,0.72
124.79,3.17,3.16,2.50,2.49,-2.50,-1.96,-2.42,0.67,0.67,0.67
126.03,3.09,3.09,2.47,2.47,-2.48,-1.95,-2.41,0.61,0.61,0.62
127.29,3.01,3.02,2.44,2.45,-2.46,-1.94,-2.40,0.55,0.56,0.57
128.57,2.96,2.95,2.45,2.43,-2.44,-1.93,-2.38,0.52,0.51,0.51
129.85,2.88,2.88,2.42,2.42,-2.42,-1.93,-2.37,0.46,0.46,0.46
131.15,2.82,2.82,2.41,2.41,-2.40,-1.92,-2.35,0.42,0.42,0.41
132.46,2.76,2.75,2.39,2.38,-2.38,-1.91,-2.33,0.38,0.37,0.37
133.79,2.69,2.69,2.36,2.36,-2.36,-1.90,-2.30,0.33,0.33,0.33
135.12,2.61,2.62,2.33,2.34,-2.34,-1.89,-2.28,0.27,0.28,0.27
136.48,2.55,2.54,2.31,2.31,-2.32,-1.88,-2.25,0.23,0.23,0.24
137.84,2.48,2.48,2.28,2.29,-2.29,-1.88,-2.22,0.19,0.19,0.19
139.22,2.41,2.41,2.27,2.27,-2.26,-1.87,-2.19,0.14,0.15,0.14
140.61,2.35,2.34,2.25,2.24,-2.24,-1.86,-2.16,0.11,0.11,0.10
142.02,2.28,2.28,2.20,2.21,-2.21,-1.85,-2.13,0.07,0.07,0.07
143.44,2.22,2.21,2.18,2.18,-2.19,-1.85,-2.10,0.03,0.03,0.03
144.87,2.15,2.15,2.15,2.16,-2.16,-1.84,-2.07,-0.01,-0.01,-0.01
146.32,2.09,2.09,2.13,2.13,-2.13,-1.83,-2.03,-0.04,-0.04,-0.05
147.78,2.03,2.02,2.10,2.10,-2.10,-1.83,-2.00,-0.07,-0.08,-0.08
149.26,1.95,1.96,2.06,2.08,-2.07,-1.82,-1.96,-0.12,-0.11,-0.11
150.75,1.90,1.89,2.06,2.04,-2.04,-1.81,-1.93,-0.14,-0.15,-0.16
152.26,1.82,1.81,2.01,2.01,-2.01,-1.81,-1.89,-0.19,-0.20,-0.20
153.78,1.74,1.74,1.97,1.98,-1.98,-1.80,-1.86,-0.25,-0.24,-0.23
155.32,1.67,1.67,1.94,1.94,-1.95,-1.79,-1.83,-0.29,-0.28,-0.28
156.88,1.61,1.61,1.92,1.92,-1.92,-1.79,-1.79,-0.32,-0.32,-0.31
158.44,1.55,1.54,1.90,1.90,-1.89,-1.78,-1.76,-0.34,-0.35,-0.35
160.03,1.48,1.47,1.87,1.87,-1.86,-1.77,-1.73,-0.38,-0.39,-0.40
161.63,1.40,1.40,1.84,1.84,-1.83,-1.77,-1.70,-0.43,-0.43,-0.44
163.24,1.32,1.32,1.80,1.80,-1.80,-1.76,-1.67,-0.48,-0.47,-0.48
164.88,1.25,1.24,1.76,1.75,-1.76,-1.75,-1.64,-0.51,-0.52,-0.51
166.53,1.17,1.17,1.72,1.72,-1.72,-1.75,-1.61,-0.56,-0.55,-0.55
168.19,1.10,1.10,1.68,1.69,-1.69,-1.74,-1.58,-0.59,-0.58,-0.59
169.87,1.04,1.03,1.66,1.65,-1.65,-1.73,-1.55,-0.61,-0.62,-0.62
171.57,0.96,0.96,1.62,1.62,-1.61,-1.72,-1.53,-0.65,-0.65,-0.66
173.29,0.88,0.88,1.57,1.57,-1.58,-1.72,-1.50,-0.70,-0.70,-0.70
175.02,0.80,0.80,1.53,1.54,-1.54,-1.71,-1.48,-0.74,-0.74,-0.73
176.77,0.73,0.73,1.50,1.51,-1.51,-1.70,-1.46,-0.78,-0.78,-0.78
178.54,0.67,0.66,1.49,1.48,-1.48,-1.69,-1.44,-0.81,-0.81,-0.82
180.32,0.60,0.60,1.45,1.45,-1.45,-1.68,-1.42,-0.85,-0.85,-0.85
182.13,0.54,0.53,1.42,1.42,-1.42,-1.67,-1.40,-0.88,-0.89,-0.89
183.95,0.47,0.47,1.40,1.39,-1.40,-1.66,-1.38,-0.93,-0.93,-0.93
185.79,0.41,0.41,1.37,1.37,-1.38,-1.65,-1.36,-0.97,-0.97,-0.96
187.65,0.36,0.36,1.36,1.35,-1.36,-1.64,-1.35,-1.00,-1.00,-1.00
189.52,0.31,0.31,1.34,1.34,-1.34,-1.63,-1.33,-1.03,-1.03,-1.03
191.42,0.27,0.26,1.33,1.32,-1.32,-1.62,-1.32,-1.06,-1.06,-1.06
193.33,0.22,0.22,1.31,1.31,-1.31,-1.61,-1.31,-1.09,-1.09,-1.09
195.27,0.18,0.18,1.29,1.30,-1.30,-1.60,-1.30,-1.12,-1.12,-1.12
197.22,0.15,0.15,1.29,1.30,-1.29,-1.58,-1.29,-1.15,-1.15,-1.14
199.19,0.12,0.11,1.30,1.29,-1.29,-1.57,-1.27,-1.17,-1.17,-1.18
201.18,0.09,0.09,1.29,1.29,-1.28,-1.56,-1.27,-1.19,-1.19,-1.20
203.19,0.05,0.06,1.26,1.28,-1.27,-1.55,-1.26,-1.23,-1.22,-1.21
205.23,0.04,0.03,1.28,1.26,-1.27,-1.53,-1.25,-1.23,-1.24,-1.24
207.28,0.01,0.01,1.25,1.26,-1.26,-1.52,-1.24,-1.25,-1.26,-1.25
209.35,-0.01,-0.01,1.26,1.26,-1.26,-1.51,-1.24,-1.27,-1.27,-1.27
211.44,-0.04,-0.04,1.25,1.25,-1.25,-1.49,-1.23,-1.29,-1.28,-1.29
213.56,-0.04,-0.06,1.26,1.24,-1.24,-1.48,-1.22,-1.28,-1.30,-1.30
215.69,-0.08,-0.07,1.22,1.23,-1.23,-1.46,-1.22,-1.31,-1.30,-1.30
217.85,-0.09,-0.09,1.22,1.23,-1.23,-1.45,-1.21,-1.32,-1.31,-1.31
220.03,-0.09,-0.11,1.23,1.22,-1.22,-1.43,-1.21,-1.31,-1.33,-1.33
222.23,-0.13,-0.12,1.21,1.21,-1.21,-1.42,-1.21,-1.34,-1.33,-1.34
224.45,-0.13,-0.13,1.20,1.20,-1.20,-1.40,-1.20,-1.34,-1.34,-1.33
226.70,-0.13,-0.14,1.20,1.20,-1.20,-1.39,-1.20,-1.33,-1.34,-1.33
228.96,-0.13,-0.13,1.20,1.19,-1.20,-1.37,-1.19,-1.33,-1.33,-1.33
231.25,-0.13,-0.13,1.19,1.19,-1.19,-1.35,-1.19,-1.33,-1.33,-1.32
233.57,-0.13,-0.13,1.19,1.19,-1.19,-1.34,-1.18,-1.32,-1.32,-1.32
235.90,-0.13,-0.13,1.19,1.19,-1.18,-1.32,-1.18,-1.32,-1.32,-1.32
238.26,-0.13,-0.13,1.19,1.19,-1.18,-1.30,-1.17,-1.31,-1.31,-1.32
240.64,-0.13,-0.13,1.18,1.18,-1.17,-1.29,-1.17,-1.31,-1.31,-1.31
243.05,-0.13,-0.13,1.17,1.17,-1.17,-1.27,-1.16,-1.30,-1.30,-1.30
245.48,-0.13,-0.14,1.15,1.15,-1.16,-1.26,-1.15,-1.30,-1.30,-1.29
247.93,-0.13,-0.13,1.14,1.15,-1.16,-1.24,-1.15,-1.29,-1.29,-1.27
250.41,-0.13,-0.12,1.14,1.15,-1.15,-1.22,-1.14,-1.28,-1.27,-1.27
252.92,-0.09,-0.11,1.16,1.14,-1.14,-1.21,-1.13,-1.23,-1.24,-1.25
255.45,-0.09,-0.09,1.14,1.14,-1.13,-1.19,-1.12,-1.22,-1.22,-1.23
258.00,-0.09,-0.09,1.12,1.13,-1.12,-1.17,-1.11,-1.21,-1.21,-1.21
260.58,-0.09,-0.10,1.11,1.10,-1.11,-1.16,-1.11,-1.20,-1.20,-1.20
263.19,-0.09,-0.09,1.09,1.09,-1.10,-1.14,-1.10,-1.19,-1.19,-1.18
265.82,-0.09,-0.08,1.07,1.08,-1.09,-1.12,-1.08,-1.18,-1.17,-1.16
268.48,-0.06,-0.07,1.08,1.07,-1.07,-1.11,-1.07,-1.14,-1.14,-1.14
271.16,-0.04,-0.05,1.07,1.07,-1.06,-1.09,-1.06,-1.10,-1.11,-1.12
273.87,-0.04,-0.04,1.06,1.06,-1.05,-1.08,-1.05,-1.09,-1.09,-1.10
276.61,-0.04,-0.05,1.04,1.04,-1.04,-1.06,-1.04,-1.08,-1.09,-1.08
279.38,-0.04,-0.04,1.02,1.02,-1.03,-1.05,-1.03,-1.07,-1.07,-1.06
282.17,-0.04,-0.03,1.01,1.02,-1.02,-1.03,-1.02,-1.06,-1.05,-1.05
284.99,0.01,-0.01,1.03,1.02,-1.01,-1.02,-1.00,-1.00,-1.02,-1.02
287.84,0.01,0.01,1.02,1.01,-1.00,-1.00,-0.99,-0.99,-1.00,-1.01
290.72,0.01,0.01,0.99,0.99,-0.99,-0.99,-0.98,-0.98,-0.98,-0.98
293.63,0.01,0.01,0.97,0.97,-0.98,-0.97,-0.97,-0.97,-0.97,-0.97
296.57,0.01,0.02,0.95,0.97,-0.97,-0.96,-0.96,-0.96,-0.95,-0.94
299.53,0.05,0.03,0.97,0.96,-0.95,-0.94,-0.95,-0.91,-0.92,-0.92
302.53,0.05,0.04,0.96,0.95,-0.94,-0.93,-0.93,-0.89,-0.90,-0.91
305.55,0.05,0.05,0.92,0.93,-0.93,-0.92,-0.92,-0.88,-0.88,-0.87
308.61,0.05,0.06,0.90,0.91,-0.91,-0.91,-0.91,-0.86,-0.86,-0.86
311.69,0.07,0.07,0.90,0.90,-0.90,-0.89,-0.90,-0.83,-0.83,-0.83
314.81,0.10,0.08,0.89,0.88,-0.89,-0.88,-0.89,-0.79,-0.81,-0.79
317.96,0.10,0.10,0.87,0.88,-0.88,-0.87,-0.88,-0.78,-0.78,-0.78
321.14,0.10,0.12,0.86,0.87,-0.87,-0.86,-0.88,-0.78,-0.76,-0.76
324.35,0.15,0.13,0.89,0.87,-0.87,-0.85,-0.87,-0.72,-0.74,-0.74
327.59,0.15,0.15,0.86,0.87,-0.86,-0.84,-0.86,-0.71,-0.72,-0.72
330.87,0.15,0.17,0.85,0.87,-0.86,-0.83,-0.85,-0.71,-0.69,-0.70
334.18,0.19,0.17,0.87,0.85,-0.85,-0.82,-0.85,-0.67,-0.68,-0.68
337.52,0.19,0.19,0.85,0.85,-0.85,-0.81,-0.84,-0.66,-0.66,-0.66
340.90,0.19,0.20,0.82,0.84,-0.84,-0.80,-0.84,-0.65,-0.64,-0.64
344.30,0.22,0.21,0.84,0.83,-0.83,-0.79,-0.83,-0.62,-0.62,-0.62
347.75,0.24,0.23,0.84,0.83,-0.83,-0.78,-0.83,-0.59,-0.60,-0.60
