frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.50,1.50,3.56,3.56,-3.56,-3.56,-3.00,-2.06,-2.06,-2.05
369.14,1.48,1.48,3.54,3.53,-3.53,-3.53,-2.96,-2.05,-2.05,-2.06
372.83,1.45,1.45,3.49,3.50,-3.50,-3.50,-2.93,-2.05,-2.05,-2.04
376.56,1.43,1.43,3.47,3.47,-3.47,-3.47,-2.90,-2.04,-2.04,-2.04
380.33,1.40,1.40,3.44,3.44,-3.44,-3.44,-2.87,-2.04,-2.04,-2.03
384.13,1.38,1.38,3.42,3.41,-3.41,-3.41,-2.84,-2.03,-2.03,-2.04
387.97,1.35,1.36,3.38,3.38,-3.38,-3.38,-2.82,-2.03,-2.02,-2.03
391.85,1.33,1.33,3.34,3.35,-3.35,-3.35,-2.79,-2.01,-2.02,-2.01
395.77,1.30,1.30,3.32,3.31,-3.31,-3.32,-2.77,-2.01,-2.01,-2.01
399.73,1.27,1.28,3.28,3.28,-3.28,-3.29,-2.76,-2.01,-2.01,-2.01
403.72,1.25,1.25,3.25,3.25,-3.25,-3.26,-2.74,-2.00,-2.00,-2.00
407.76,1.22,1.22,3.22,3.22,-3.22,-3.23,-2.72,-2.00,-2.00,-2.00
411.84,1.19,1.20,3.18,3.19,-3.19,-3.19,-2.71,-1.99,-1.99,-1.99
415.96,1.17,1.17,3.15,3.16,-3.15,-3.16,-2.70,-1.98,-1.98,-1.98
420.12,1.14,1.14,3.13,3.12,-3.12,-3.12,-2.68,-1.98,-1.98,-1.98
424.32,1.11,1.11,3.09,3.09,-3.09,-3.09,-2.67,-1.98,-1.98,-1.98
428.56,1.08,1.08,3.05,3.05,-3.05,-3.05,-2.66,-1.97,-1.97,-1.97
432.85,1.05,1.06,3.01,3.02,-3.02,-3.02,-2.65,-1.97,-1.96,-1.96
437.18,1.03,1.03,2.99,2.99,-2.98,-2.98,-2.64,-1.95,-1.95,-1.96
441.55,1.00,1.00,2.95,2.95,-2.95,-2.95,-2.64,-1.94,-1.94,-1.95
445.96,0.97,0.97,2.91,2.91,-2.91,-2.91,-2.63,-1.94,-1.94,-1.94
450.42,0.94,0.94,2.87,2.87,-2.87,-2.87,-2.62,-1.93,-1.93,-1.92
454.93,0.91,0.91,2.83,2.83,-2.83,-2.84,-2.61,-1.92,-1.92,-1.92
459.48,0.88,0.88,2.79,2.79,-2.80,-2.80,-2.60,-1.91,-1.91,-1.91
464.07,0.85,0.85,2.76,2.76,-2.76,-2.76,-2.59,-1.91,-1.91,-1.91
468.71,0.82,0.82,2.72,2.72,-2.72,-2.72,-2.58,-1.90,-1.90,-1.90
473.40,0.79,0.79,2.68,2.68,-2.68,-2.69,-2.56,-1.89,-1.89,-1.89
478.13,0.76,0.77,2.64,2.65,-2.65,-2.65,-2.55,-1.88,-1.88,-1.88
482.91,0.74,0.74,2.61,2.61,-2.61,-2.61,-2.54,-1.86,-1.87,-1.87
487.74,0.71,0.71,2.57,2.57,-2.57,-2.57,-2.52,-1.86,-1.86,-1.86
492.62,0.67,0.68,2.53,2.53,-2.53,-2.53,-2.50,-1.85,-1.85,-1.85
497.55,0.64,0.64,2.49,2.49,-2.49,-2.50,-2.48,-1.84,-1.84,-1.84
502.52,0.61,0.61,2.45,2.44,-2.45,-2.46,-2.46,-1.83,-1.83,-1.84
507.55,0.58,0.58,2.40,2.40,-2.40,-2.42,-2.44,-1.82,-1.82,-1.82
512.62,0.55,0.55,2.36,2.36,-2.37,-2.38,-2.41,-1.81,-1.81,-1.81
517.75,0.52,0.53,2.32,2.32,-2.33,-2.34,-2.39,-1.80,-1.80,-1.80
522.93,0.50,0.50,2.29,2.29,-2.29,-2.30,-2.36,-1.79,-1.79,-1.79
528.16,0.47,0.47,2.25,2.25,-2.25,-2.26,-2.33,-1.78,-1.78,-1.78
533.44,0.44,0.44,2.21,2.22,-2.21,-2.23,-2.30,-1.77,-1.77,-1.77
538.77,0.41,0.41,2.18,2.18,-2.17,-2.19,-2.27,-1.76,-1.76,-1.77
544.16,0.38,0.38,2.13,2.14,-2.13,-2.15,-2.24,-1.75,-1.75,-1.75
549.60,0.35,0.35,2.09,2.09,-2.09,-2.11,-2.20,-1.74,-1.74,-1.74
555.10,0.32,0.32,2.04,2.05,-2.05,-2.07,-2.17,-1.73,-1.73,-1.72
560.65,0.29,0.29,2.00,2.00,-2.01,-2.03,-2.13,-1.72,-1.72,-1.71
566.25,0.26,0.26,1.97,1.97,-1.97,-1.99,-2.10,-1.71,-1.71,-1.70
571.92,0.23,0.23,1.93,1.93,-1.93,-1.95,-2.06,-1.70,-1.70,-1.69
577.64,0.20,0.20,1.90,1.89,-1.90,-1.91,-2.02,-1.69,-1.69,-1.69
583.41,0.17,0.18,1.86,1.86,-1.86,-1.87,-1.98,-1.69,-1.68,-1.68
589.25,0.15,0.15,1.83,1.83,-1.82,-1.83,-1.95,-1.67,-1.67,-1.68
595.14,0.12,0.12,1.79,1.79,-1.78,-1.79,-1.91,-1.66,-1.66,-1.67
601.09,0.09,0.09,1.75,1.75,-1.74,-1.75,-1.87,-1.65,-1.65,-1.66
607.10,0.06,0.06,1.70,1.70,-1.70,-1.71,-1.84,-1.64,-1.64,-1.64
613.17,0.03,0.04,1.66,1.66,-1.66,-1.67,-1.80,-1.63,-1.62,-1.63
619.30,0.01,0.01,1.62,1.62,-1.62,-1.63,-1.76,-1.61,-1.61,-1.61
625.50,-0.02,-0.02,1.57,1.57,-1.57,-1.59,-1.73,-1.59,-1.59,-1.59
631.75,-0.05,-0.04,1.53,1.53,-1.53,-1.55,-1.69,-1.58,-1.58,-1.58
638.07,-0.07,-0.07,1.49,1.49,-1.49,-1.51,-1.66,-1.56,-1.56,-1.56
644.45,-0.10,-0.10,1.45,1.45,-1.45,-1.47,-1.63,-1.55,-1.55,-1.55
650.89,-0.12,-0.12,1.42,1.41,-1.42,-1.42,-1.59,-1.53,-1.54,-1.54
657.40,-0.15,-0.15,1.37,1.38,-1.38,-1.38,-1.56,-1.53,-1.52,-1.52
663.98,-0.17,-0.17,1.34,1.34,-1.34,-1.34,-1.53,-1.51,-1.51,-1.51
670.62,-0.19,-0.19,1.31,1.31,-1.31,-1.30,-1.50,-1.49,-1.49,-1.50
677.32,-0.21,-0.21,1.27,1.27,-1.27,-1.26,-1.47,-1.48,-1.48,-1.48
684.10,-0.23,-0.23,1.23,1.23,-1.23,-1.22,-1.45,-1.46,-1.46,-1.46
690.94,-0.25,-0.25,1.19,1.20,-1.20,-1.18,-1.42,-1.44,-1.44,-1.44
697.85,-0.27,-0.27,1.16,1.16,-1.16,-1.14,-1.39,-1.43,-1.43,-1.43
704.83,-0.29,-0.29,1.12,1.12,-1.12,-1.10,-1.37,-1.41,-1.41,-1.41
711.87,-0.31,-0.31,1.08,1.09,-1.09,-1.07,-1.35,-1.40,-1.40,-1.39
718.99,-0.33,-0.33,1.05,1.05,-1.05,-1.03,-1.32,-1.38,-1.38,-1.38
726.18,-0.34,-0.34,1.02,1.02,-1.02,-1.00,-1.30,-1.36,-1.36,-1.36
733.44,-0.36,-0.36,0.98,0.99,-0.99,-0.97,-1.28,-1.35,-1.34,-1.34
740.78,-0.37,-0.37,0.97,0.96,-0.96,-0.94,-1.26,-1.33,-1.33,-1.33
748.19,-0.39,-0.39,0.93,0.93,-0.93,-0.91,-1.25,-1.32,-1.31,-1.31
755.67,-0.40,-0.40,0.90,0.90,-0.90,-0.89,-1.23,-1.30,-1.30,-1.29
763.23,-0.41,-0.41,0.88,0.87,-0.87,-0.87,-1.21,-1.28,-1.28,-1.28
770.86,-0.42,-0.41,0.85,0.85,-0.85,-0.85,-1.20,-1.27,-1.26,-1.26
778.57,-0.42,-0.42,0.83,0.82,-0.82,-0.83,-1.18,-1.24,-1.24,-1.24
786.35,-0.43,-0.43,0.81,0.80,-0.80,-0.82,-1.17,-1.23,-1.23,-1.23
794.22,-0.44,-0.43,0.77,0.78,-0.78,-0.80,-1.16,-1.21,-1.21,-1.20
802.16,-0.44,-0.44,0.76,0.75,-0.75,-0.79,-1.14,-1.19,-1.19,-1.19
810.18,-0.44,-0.44,0.74,0.73,-0.73,-0.78,-1.13,-1.17,-1.18,-1.17
818.28,-0.45,-0.44,0.71,0.71,-0.71,-0.77,-1.12,-1.16,-1.16,-1.15
826.46,-0.45,-0.44,0.70,0.69,-0.69,-0.77,-1.11,-1.14,-1.14,-1.14
834.73,-0.44,-0.44,0.68,0.68,-0.68,-0.76,-1.10,-1.11,-1.12,-1.11
843.08,-0.44,-0.44,0.67,0.67,-0.66,-0.75,-1.09,-1.10,-1.10,-1.11
851.51,-0.44,-0.43,0.65,0.65,-0.65,-0.75,-1.08,-1.08,-1.08,-1.09
860.02,-0.43,-0.43,0.64,0.63,-0.64,-0.74,-1.07,-1.06,-1.06,-1.07
868.62,-0.42,-0.42,0.62,0.62,-0.62,-0.73,-1.06,-1.04,-1.04,-1.04
877.31,-0.41,-0.40,0.61,0.61,-0.62,-0.73,-1.05,-1.02,-1.02,-1.02
886.08,-0.39,-0.39,0.61,0.61,-0.61,-0.72,-1.04,-1.00,-1.00,-1.00
894.94,-0.37,-0.37,0.61,0.61,-0.60,-0.72,-1.03,-0.97,-0.97,-0.98
903.89,-0.35,-0.35,0.61,0.60,-0.60,-0.71,-1.02,-0.95,-0.95,-0.96
912.93,-0.33,-0.32,0.60,0.60,-0.60,-0.71,-1.01,-0.93,-0.92,-0.93
922.06,-0.30,-0.30,0.60,0.60,-0.60,-0.70,-1.00,-0.90,-0.90,-0.90
931.28,-0.27,-0.27,0.60,0.60,-0.61,-0.69,-0.99,-0.87,-0.87,-0.87
940.59,-0.24,-0.24,0.61,0.61,-0.61,-0.69,-0.98,-0.85,-0.85,-0.85
950.00,-0.21,-0.20,0.62,0.62,-0.62,-0.68,-0.97,-0.83,-0.82,-0.83
959.50,-0.17,-0.17,0.63,0.63,-0.63,-0.67,-0.95,-0.79,-0.80,-0.80
969.09,-0.13,-0.13,0.64,0.64,-0.64,-0.67,-0.94,-0.77,-0.77,-0.77
978.78,-0.09,-0.09,0.65,0.65,-0.65,-0.66,-0.92,-0.74,-0.74,-0.74
988.57,-0.05,-0.05,0.66,0.66,-0.66,-0.65,-0.91,-0.71,-0.71,-0.71
998.46,-0.01,-0.00,0.68,0.68,-0.67,-0.65,-0.89,-0.68,-0.68,-0.69
1008.44,0.04,0.04,0.69,0.69,-0.69,-0.64,-0.87,-0.64,-0.65,-0.65
1018.53,0.08,0.08,0.70,0.70,-0.70,-0.63,-0.85,-0.62,-0.62,-0.62
1028.71,0.12,0.12,0.70,0.71,-0.71,-0.63,-0.83,-0.59,-0.59,-0.58
1039.00,0.16,0.16,0.72,0.72,-0.72,-0.62,-0.81,-0.56,-0.56,-0.56
1049.39,0.21,0.21,0.74,0.73,-0.73,-0.61,-0.78,-0.52,-0.52,-0.53
1059.88,0.25,0.25,0.74,0.74,-0.74,-0.61,-0.76,-0.49,-0.49,-0.49
1070.48,0.30,0.30,0.75,0.76,-0.75,-0.60,-0.74,-0.45,-0.45,-0.45
1081.19,0.35,0.35,0.77,0.76,-0.76,-0.59,-0.71,-0.41,-0.41,-0.42
1092.00,0.40,0.40,0.78,0.77,-0.77,-0.59,-0.68,-0.37,-0.37,-0.38
1102.92,0.44,0.45,0.77,0.78,-0.78,-0.58,-0.66,-0.34,-0.33,-0.33
1113.95,0.49,0.49,0.79,0.79,-0.79,-0.58,-0.63,-0.29,-0.29,-0.30
1125.09,0.54,0.54,0.79,0.79,-0.79,-0.57,-0.60,-0.25,-0.25,-0.25
1136.34,0.59,0.59,0.80,0.80,-0.79,-0.56,-0.57,-0.20,-0.20,-0.21
1147.70,0.64,0.64,0.79,0.79,-0.79,-0.56,-0.54,-0.15,-0.15,-0.15
1159.18,0.69,0.69,0.79,0.79,-0.79,-0.55,-0.51,-0.10,-0.10,-0.10
1170.77,0.73,0.74,0.79,0.79,-0.79,-0.55,-0.48,-0.06,-0.05,-0.06
1182.48,0.78,0.78,0.79,0.79,-0.79,-0.54,-0.45,-0.00,-0.00,-0.01
1194.30,0.83,0.83,0.79,0.78,-0.78,-0.53,-0.42,0.05,0.05,0.04
1206.25,0.87,0.88,0.76,0.77,-0.77,-0.53,-0.39,0.10,0.10,0.11
1218.31,0.92,0.92,0.76,0.76,-0.76,-0.52,-0.36,0.16,0.16,0.16
1230.49,0.96,0.96,0.75,0.75,-0.75,-0.52,-0.32,0.21,0.21,0.21
1242.80,1.00,1.01,0.74,0.74,-0.74,-0.51,-0.29,0.27,0.27,0.26
1255.22,1.05,1.05,0.73,0.73,-0.72,-0.50,-0.26,0.33,0.33,0.32
1267.78,1.09,1.09,0.70,0.70,-0.70,-0.49,-0.23,0.39,0.39,0.39
1280.45,1.13,1.13,0.68,0.68,-0.68,-0.48,-0.19,0.45,0.45,0.45
1293.26,1.17,1.17,0.65,0.65,-0.66,-0.47,-0.16,0.51,0.51,0.52
1306.19,1.21,1.21,0.63,0.63,-0.63,-0.46,-0.13,0.58,0.58,0.58
1319.25,1.25,1.25,0.60,0.60,-0.61,-0.45,-0.10,0.65,0.65,0.65
1332.45,1.29,1.29,0.58,0.58,-0.58,-0.43,-0.06,0.72,0.72,0.71
1345.77,1.33,1.33,0.55,0.55,-0.55,-0.42,-0.03,0.79,0.79,0.78
1359.23,1.37,1.37,0.52,0.52,-0.51,-0.40,0.00,0.86,0.85,0.85
1372.82,1.40,1.41,0.48,0.48,-0.48,-0.38,0.03,0.92,0.92,0.92
1386.55,1.44,1.44,0.45,0.45,-0.45,-0.36,0.07,0.99,0.99,0.99
1400.41,1.47,1.47,0.41,0.41,-0.42,-0.34,0.10,1.06,1.06,1.06
1414.42,1.50,1.51,0.37,0.38,-0.38,-0.31,0.13,1.12,1.12,1.13
1428.56,1.54,1.54,0.35,0.34,-0.35,-0.29,0.17,1.19,1.19,1.19
1442.85,1.56,1.57,0.31,0.31,-0.31,-0.26,0.20,1.25,1.25,1.25
1457.28,1.59,1.59,0.27,0.28,-0.27,-0.23,0.23,1.32,1.32,1.32
1471.85,1.62,1.62,0.24,0.24,-0.23,-0.20,0.26,1.39,1.39,1.38
1486.57,1.64,1.65,0.19,0.20,-0.19,-0.16,0.30,1.46,1.46,1.45
1501.43,1.67,1.67,0.15,0.15,-0.14,-0.13,0.33,1.53,1.53,1.52
1516.45,1.69,1.69,0.10,0.09,-0.09,-0.09,0.37,1.60,1.60,1.59
1531.61,1.70,1.71,0.03,0.03,-0.04,-0.05,0.40,1.67,1.67,1.67
1546.93,1.72,1.72,-0.03,-0.03,0.02,-0.01,0.43,1.74,1.74,1.75
1562.40,1.74,1.74,-0.09,-0.08,0.07,0.03,0.47,1.82,1.82,1.83
1578.02,1.77,1.77,-0.13,-0.13,0.13,0.07,0.50,1.90,1.90,1.90
1593.80,1.80,1.80,-0.17,-0.18,0.18,0.12,0.53,1.98,1.98,1.97
1609.74,1.83,1.83,-0.23,-0.22,0.22,0.16,0.57,2.06,2.06,2.06
1625.84,1.87,1.87,-0.27,-0.27,0.27,0.21,0.60,2.14,2.14,2.14
1642.10,1.92,1.92,-0.32,-0.31,0.31,0.25,0.64,2.23,2.23,2.24
1658.52,1.97,1.97,-0.35,-0.35,0.34,0.30,0.67,2.32,2.32,2.32
1675.10,2.03,2.03,-0.38,-0.38,0.38,0.35,0.71,2.41,2.41,2.41
1691.85,2.08,2.08,-0.41,-0.41,0.42,0.40,0.74,2.50,2.51,2.49
1708.77,2.14,2.14,-0.45,-0.45,0.46,0.45,0.78,2.60,2.60,2.59
1725.86,2.19,2.20,-0.51,-0.50,0.50,0.50,0.81,2.69,2.70,2.70
1743.12,2.25,2.25,-0.54,-0.55,0.54,0.55,0.85,2.80,2.79,2.79
1760.55,2.30,2.30,-0.60,-0.59,0.59,0.60,0.88,2.89,2.89,2.90
1778.15,2.35,2.36,-0.65,-0.64,0.64,0.66,0.92,2.99,3.00,3.00
1795.94,2.41,2.41,-0.68,-0.69,0.69,0.71,0.96,3.11,3.10,3.09
1813.90,2.46,2.46,-0.75,-0.74,0.75,0.77,0.99,3.21,3.21,3.21
1832.03,2.51,2.51,-0.80,-0.80,0.80,0.82,1.03,3.32,3.32,3.31
1850.36,2.56,2.57,-0.87,-0.86,0.86,0.88,1.07,3.42,3.43,3.43
1868.86,2.62,2.62,-0.92,-0.92,0.92,0.93,1.10,3.54,3.54,3.54
1887.55,2.67,2.67,-0.98,-0.98,0.98,0.99,1.14,3.65,3.65,3.65
1906.42,2.72,2.73,-1.05,-1.04,1.05,1.05,1.17,3.77,3.77,3.77
1925.49,2.78,2.78,-1.10,-1.10,1.11,1.11,1.21,3.89,3.89,3.88
1944.74,2.83,2.83,-1.17,-1.17,1.17,1.17,1.25,4.01,4.01,4.00
1964.19,2.88,2.88,-1.24,-1.24,1.24,1.23,1.29,4.12,4.12,4.12
1983.83,2.93,2.93,-1.31,-1.31,1.30,1.29,1.32,4.23,4.23,4.24
2003.67,2.98,2.98,-1.37,-1.37,1.36,1.36,1.36,4.34,4.34,4.35
2023.71,3.03,3.03,-1.43,-1.43,1.42,1.42,1.40,4.45,4.45,4.46
2043.94,3.08,3.08,-1.48,-1.48,1.48,1.49,1.43,4.56,4.56,4.56
2064.38,3.12,3.13,-1.53,-1.53,1.53,1.56,1.47,4.66,4.66,4.65
2085.03,3.17,3.17,-1.58,-1.58,1.59,1.63,1.51,4.76,4.76,4.75
2105.88,3.21,3.21,-1.65,-1.64,1.65,1.70,1.55,4.86,4.86,4.86
2126.94,3.25,3.25,-1.71,-1.71,1.71,1.77,1.59,4.96,4.96,4.96
2148.20,3.29,3.29,-1.77,-1.77,1.77,1.84,1.63,5.06,5.06,5.06
2169.69,3.32,3.32,-1.84,-1.84,1.84,1.92,1.67,5.16,5.16,5.16
2191.38,3.35,3.35,-1.91,-1.91,1.91,1.99,1.71,5.26,5.26,5.26
2213.30,3.38,3.38,-1.99,-1.99,1.98,2.07,1.75,5.37,5.36,5.37
2235.43,3.40,3.40,-2.07,-2.06,2.06,2.15,1.80,5.47,5.47,5.47
2257.78,3.42,3.42,-2.14,-2.14,2.15,2.23,1.84,5.57,5.57,5.56
2280.36,3.43,3.43,-2.23,-2.23,2.24,2.31,1.88,5.67,5.67,5.66
2303.17,3.43,3.43,-2.32,-2.32,2.33,2.39,1.93,5.76,5.76,5.75
2326.20,3.43,3.43,-2.42,-2.43,2.42,2.47,1.98,5.85,5.85,5.85
2349.46,3.42,3.42,-2.54,-2.53,2.52,2.55,2.03,5.94,5.94,5.96
2372.95,3.41,3.41,-2.63,-2.62,2.62,2.64,2.08,6.03,6.03,6.04
2396.68,3.40,3.40,-2.71,-2.72,2.71,2.72,2.13,6.12,6.11,6.11
2420.65,3.38,3.38,-2.81,-2.80,2.81,2.80,2.18,6.19,6.19,6.19
2444.86,3.36,3.36,-2.90,-2.90,2.91,2.89,2.24,6.27,6.27,6.26
2469.31,3.34,3.34,-2.99,-3.00,3.00,2.97,2.29,6.34,6.34,6.33
2494.00,3.32,3.32,-3.10,-3.09,3.09,3.06,2.35,6.41,6.41,6.42
2518.94,3.29,3.30,-3.19,-3.18,3.18,3.14,2.41,6.47,6.47,6.48
2544.13,3.27,3.27,-3.26,-3.26,3.26,3.22,2.48,6.53,6.53,6.53
2569.57,3.25,3.25,-3.34,-3.34,3.34,3.30,2.54,6.60,6.59,6.59
2595.27,3.23,3.23,-3.42,-3.42,3.42,3.38,2.61,6.66,6.66,6.65
2621.22,3.21,3.21,-3.51,-3.50,3.50,3.46,2.68,6.71,6.71,6.72
2647.43,3.19,3.19,-3.58,-3.57,3.57,3.53,2.75,6.77,6.77,6.77
2673.90,3.17,3.17,-3.64,-3.64,3.64,3.61,2.82,6.82,6.82,6.81
2700.64,3.15,3.15,-3.70,-3.71,3.71,3.68,2.90,6.86,6.86,6.85
2727.65,3.12,3.13,-3.78,-3.77,3.78,3.75,2.98,6.90,6.90,6.90
2754.93,3.10,3.10,-3.84,-3.84,3.84,3.81,3.06,6.94,6.94,6.94
2782.48,3.08,3.08,-3.90,-3.90,3.89,3.88,3.15,6.97,6.97,6.98
2810.30,3.06,3.06,-3.96,-3.95,3.94,3.94,3.23,7.00,7.00,7.02
2838.40,3.04,3.04,-3.99,-3.99,3.99,3.99,3.32,7.03,7.03,7.03
2866.79,3.02,3.02,-4.03,-4.03,4.03,4.05,3.42,7.05,7.06,7.05
2895.46,3.00,3.00,-4.07,-4.07,4.07,4.10,3.51,7.08,7.08,7.07
2924.41,2.98,2.98,-4.11,-4.11,4.11,4.15,3.61,7.10,7.09,7.09
2953.65,2.95,2.96,-4.15,-4.15,4.15,4.20,3.71,7.10,7.11,7.10
2983.19,2.93,2.93,-4.19,-4.19,4.19,4.25,3.82,7.12,7.12,7.12
3013.02,2.90,2.90,-4.24,-4.23,4.23,4.30,3.92,7.14,7.13,7.14
3043.15,2.87,2.87,-4.27,-4.27,4.27,4.34,4.03,7.15,7.15,7.14
3073.58,2.84,2.84,-4.31,-4.31,4.32,4.39,4.15,7.16,7.16,7.15
3104.32,2.81,2.81,-4.36,-4.36,4.36,4.43,4.26,7.17,7.16,7.17
3135.36,2.77,2.77,-4.41,-4.40,4.39,4.47,4.38,7.17,7.17,7.18
3166.72,2.73,2.73,-4.45,-4.44,4.43,4.52,4.50,7.16,7.17,7.18
3198.38,2.69,2.69,-4.47,-4.47,4.47,4.56,4.62,7.16,7.16,7.16
3230.37,2.64,2.64,-4.51,-4.50,4.51,4.61,4.74,7.15,7.15,7.15
3262.67,2.59,2.59,-4.54,-4.54,4.55,4.66,4.86,7.14,7.14,7.13
3295.30,2.54,2.54,-4.59,-4.59,4.59,4.70,4.99,7.14,7.13,7.13
3328.25,2.47,2.48,-4.65,-4.64,4.64,4.75,5.11,7.11,7.12,7.12
3361.53,2.41,2.41,-4.69,-4.69,4.69,4.80,5.24,7.10,7.10,7.10
3395.15,2.33,2.33,-4.75,-4.75,4.75,4.86,5.36,7.08,7.08,7.08
3429.10,2.24,2.25,-4.82,-4.81,4.81,4.91,5.49,7.06,7.06,7.06
3463.39,2.15,2.15,-4.88,-4.88,4.88,4.97,5.61,7.04,7.04,7.03
3498.03,2.05,2.05,-4.96,-4.96,4.96,5.03,5.73,7.01,7.01,7.01
3533.01,1.94,1.94,-5.05,-5.05,5.05,5.09,5.85,6.99,6.99,6.99
3568.34,1.81,1.82,-5.15,-5.14,5.14,5.15,5.96,6.95,6.96,6.96
3604.02,1.69,1.69,-5.23,-5.24,5.25,5.22,6.07,6.94,6.94,6.92
3640.06,1.54,1.54,-5.35,-5.34,5.37,5.28,6.17,6.92,6.92,6.89
3676.46,1.39,1.39,-5.46,-5.46,5.50,5.35,6.27,6.89,6.89,6.85
3713.22,1.23,1.23,-5.59,-5.59,5.62,5.42,6.36,6.85,6.85,6.82
3750.36,1.06,1.06,-5.73,-5.72,5.73,5.49,6.44,6.79,6.79,6.79
3787.86,0.88,0.88,-5.87,-5.87,5.82,5.56,6.51,6.70,6.71,6.75
3825.74,0.69,0.69,-6.03,-6.03,5.90,5.63,6.57,6.59,6.59,6.72
3864.00,0.48,0.48,-6.20,-6.19,5.96,5.70,6.62,6.44,6.44,6.68
3902.64,0.26,0.26,-6.38,-6.38,6.00,5.77,6.66,6.26,6.26,6.64
3941.66,0.03,0.03,-6.57,-6.58,6.02,5.84,6.69,6.05,6.05,6.60
3981.08,-0.22,-0.22,-6.80,-6.79,6.03,5.90,6.70,5.81,5.81,6.58
4020.89,-0.48,-0.48,-7.02,-7.01,6.02,5.97,6.70,5.54,5.54,6.54
4061.10,-0.75,-0.75,-7.25,-7.25,6.01,6.03,6.69,5.26,5.26,6.50
4101.71,-1.05,-1.04,-7.50,-7.50,6.00,6.09,6.67,4.95,4.96,6.45
4142.73,-1.35,-1.35,-7.77,-7.76,6.00,6.14,6.63,4.65,4.65,6.42
4184.15,-1.66,-1.66,-8.03,-8.03,6.00,6.19,6.59,4.34,4.34,6.37
4226.00,-1.97,-1.97,-8.31,-8.31,6.00,6.23,6.53,4.03,4.03,6.34
4268.26,-2.29,-2.29,-8.59,-8.59,6.00,6.27,6.46,3.71,3.71,6.30
4310.94,-2.62,-2.61,-8.88,-8.87,6.00,6.30,6.38,3.38,3.39,6.26
4354.05,-2.93,-2.93,-9.15,-9.15,6.00,6.32,6.30,3.07,3.07,6.22
4397.59,-3.25,-3.25,-9.43,-9.43,6.00,6.33,6.20,2.75,2.75,6.18
4441.56,-3.55,-3.55,-9.69,-9.69,6.00,6.34,6.10,2.45,2.45,6.14
4485.98,-3.83,-3.83,-9.93,-9.93,6.00,6.34,5.99,2.17,2.17,6.10
4530.84,-4.10,-4.09,-10.15,-10.15,6.00,6.33,5.88,1.90,1.91,6.05
4576.15,-4.33,-4.33,-10.35,-10.35,6.00,6.31,5.76,1.67,1.67,6.02
4621.91,-4.54,-4.54,-10.51,-10.51,6.00,6.28,5.64,1.46,1.46,5.97
4668.13,-4.71,-4.70,-10.64,-10.63,6.00,6.24,5.52,1.29,1.30,5.93
4714.81,-4.83,-4.83,-10.72,-10.72,6.00,6.20,5.39,1.17,1.17,5.89
4761.96,-4.92,-4.92,-10.76,-10.77,6.00,6.15,5.27,1.08,1.08,5.84
4809.58,-4.96,-4.95,-10.77,-10.76,6.00,6.09,5.14,1.04,1.05,5.81
4857.67,-4.94,-4.93,-10.70,-10.70,6.00,6.02,5.02,1.06,1.07,5.76
4906.25,-4.85,-4.86,-10.57,-10.57,6.01,5.94,4.89,1.16,1.15,5.72
4955.31,-4.72,-4.71,-10.39,-10.39,6.03,5.86,4.77,1.31,1.31,5.67
5004.87,-4.52,-4.51,-10.15,-10.15,6.05,5.77,4.64,1.53,1.54,5.63
5054.91,-4.24,-4.24,-9.85,-9.84,6.05,5.68,4.52,1.81,1.81,5.61
5105.46,-3.91,-3.91,-9.48,-9.48,6.02,5.59,4.40,2.12,2.11,5.57
5156.52,-3.53,-3.52,-9.07,-9.07,5.97,5.48,4.29,2.44,2.44,5.54
5208.08,-3.10,-3.09,-8.61,-8.61,5.88,5.38,4.17,2.78,2.78,5.51
5260.16,-2.63,-2.63,-8.11,-8.11,5.75,5.27,4.06,3.12,3.12,5.48
5312.77,-2.13,-2.13,-7.58,-7.57,5.58,5.17,3.95,3.45,3.45,5.45
5365.89,-1.62,-1.62,-7.02,-7.02,5.38,5.06,3.85,3.76,3.76,5.40
5419.55,-1.10,-1.09,-6.46,-6.46,5.14,4.95,3.74,4.05,4.05,5.36
5473.75,-0.58,-0.58,-5.91,-5.90,4.88,4.84,3.64,4.31,4.31,5.33
5528.49,-0.07,-0.07,-5.36,-5.37,4.60,4.72,3.54,4.54,4.53,5.29
5583.77,0.40,0.41,-4.86,-4.85,4.31,4.61,3.45,4.72,4.72,5.26
5639.61,0.84,0.84,-4.38,-4.38,4.04,4.50,3.36,4.88,4.88,5.22
5696.00,1.25,1.24,-3.95,-3.96,3.77,4.39,3.27,5.02,5.01,5.20
5752.96,1.57,1.58,-3.60,-3.59,3.52,4.28,3.19,5.09,5.10,5.17
5810.49,1.87,1.85,-3.27,-3.29,3.29,4.18,3.11,5.16,5.14,5.14
5868.60,2.08,2.06,-3.03,-3.05,3.09,4.07,3.03,5.17,5.15,5.11
5927.28,2.23,2.21,-2.85,-2.87,2.92,3.97,2.95,5.15,5.13,5.08
5986.56,2.33,2.29,-2.72,-2.75,2.80,3.87,2.88,5.13,5.09,5.05
6046.42,2.35,2.31,-2.65,-2.68,2.72,3.77,2.81,5.07,5.03,5.00
6106.89,2.33,2.28,-2.60,-2.66,2.68,3.67,2.74,5.02,4.96,4.93
