frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,-3.24,-3.24,-5.63,-5.63,5.65,5.34,5.08,2.41,2.41,2.39
51.99,-3.25,-3.25,-5.61,-5.61,5.61,5.32,5.09,2.36,2.37,2.36
52.51,-3.25,-3.25,-5.60,-5.60,5.58,5.29,5.10,2.33,2.33,2.35
53.03,-3.25,-3.25,-5.57,-5.57,5.55,5.27,5.12,2.30,2.30,2.32
53.56,-3.24,-3.24,-5.54,-5.54,5.52,5.24,5.13,2.28,2.28,2.30
54.10,-3.22,-3.22,-5.49,-5.49,5.49,5.22,5.14,2.27,2.27,2.27
54.64,-3.19,-3.19,-5.44,-5.44,5.45,5.19,5.16,2.26,2.25,2.25
55.18,-3.16,-3.17,-5.38,-5.39,5.40,5.16,5.17,2.24,2.23,2.22
55.74,-3.15,-3.15,-5.34,-5.34,5.35,5.14,5.18,2.20,2.21,2.19
56.29,-3.13,-3.13,-5.31,-5.30,5.30,5.11,5.19,2.17,2.17,2.18
56.86,-3.11,-3.11,-5.26,-5.26,5.25,5.08,5.20,2.14,2.15,2.15
57.42,-3.08,-3.08,-5.20,-5.20,5.20,5.05,5.21,2.12,2.12,2.12
58.00,-3.04,-3.05,-5.14,-5.15,5.15,5.02,5.21,2.11,2.10,2.10
58.58,-3.01,-3.01,-5.09,-5.09,5.08,4.98,5.21,2.07,2.08,2.08
59.16,-2.97,-2.97,-5.03,-5.03,5.02,4.95,5.20,2.05,2.05,2.06
59.76,-2.92,-2.92,-4.96,-4.96,4.95,4.92,5.19,2.03,2.03,2.04
60.35,-2.87,-2.87,-4.88,-4.88,4.87,4.89,5.18,2.00,2.00,2.01
60.96,-2.82,-2.82,-4.81,-4.80,4.80,4.85,5.16,1.98,1.98,1.98
61.57,-2.77,-2.77,-4.71,-4.71,4.72,4.82,5.14,1.95,1.95,1.94
62.18,-2.72,-2.72,-4.63,-4.63,4.65,4.78,5.11,1.93,1.93,1.91
62.80,-2.68,-2.68,-4.56,-4.56,4.57,4.74,5.08,1.89,1.89,1.88
63.43,-2.65,-2.65,-4.50,-4.50,4.50,4.71,5.04,1.85,1.85,1.85
64.07,-2.62,-2.61,-4.44,-4.44,4.43,4.67,4.99,1.81,1.82,1.82
64.71,-2.57,-2.58,-4.37,-4.37,4.36,4.63,4.94,1.79,1.79,1.80
65.35,-2.54,-2.54,-4.31,-4.31,4.30,4.59,4.89,1.76,1.76,1.77
66.01,-2.50,-2.50,-4.24,-4.24,4.23,4.55,4.83,1.73,1.74,1.74
66.67,-2.46,-2.46,-4.17,-4.17,4.17,4.51,4.77,1.71,1.71,1.71
67.33,-2.42,-2.42,-4.10,-4.10,4.11,4.46,4.70,1.69,1.69,1.68
68.01,-2.38,-2.39,-4.03,-4.04,4.04,4.42,4.63,1.66,1.66,1.65
68.69,-2.36,-2.36,-3.98,-3.98,3.98,4.37,4.55,1.62,1.62,1.62
69.37,-2.34,-2.33,-3.93,-3.92,3.92,4.33,4.47,1.58,1.59,1.59
70.07,-2.30,-2.31,-3.86,-3.86,3.86,4.28,4.39,1.56,1.55,1.55
70.77,-2.28,-2.28,-3.81,-3.81,3.80,4.24,4.31,1.52,1.52,1.53
71.48,-2.25,-2.25,-3.75,-3.75,3.74,4.19,4.22,1.49,1.49,1.50
72.19,-2.23,-2.22,-3.69,-3.68,3.68,4.14,4.13,1.45,1.46,1.46
72.91,-2.19,-2.20,-3.62,-3.62,3.63,4.09,4.05,1.44,1.43,1.43
73.64,-2.17,-2.17,-3.56,-3.56,3.58,4.04,3.96,1.40,1.40,1.39
74.38,-2.16,-2.15,-3.52,-3.51,3.52,3.99,3.86,1.36,1.37,1.36
75.12,-2.14,-2.14,-3.46,-3.47,3.47,3.94,3.77,1.33,1.33,1.32
75.87,-2.13,-2.13,-3.42,-3.43,3.42,3.88,3.68,1.29,1.29,1.29
76.63,-2.12,-2.12,-3.38,-3.38,3.37,3.83,3.59,1.25,1.25,1.26
77.40,-2.11,-2.10,-3.34,-3.33,3.32,3.77,3.50,1.21,1.22,1.23
78.17,-2.08,-2.08,-3.27,-3.28,3.27,3.72,3.41,1.19,1.19,1.19
78.95,-2.05,-2.05,-3.22,-3.22,3.23,3.66,3.33,1.18,1.17,1.17
79.74,-2.03,-2.03,-3.16,-3.17,3.18,3.60,3.24,1.15,1.14,1.13
80.54,-2.02,-2.02,-3.12,-3.12,3.13,3.55,3.15,1.11,1.11,1.10
81.35,-2.02,-2.02,-3.09,-3.08,3.08,3.49,3.07,1.06,1.06,1.07
82.16,-2.01,-2.01,-3.04,-3.04,3.04,3.43,2.98,1.03,1.03,1.03
82.98,-2.00,-2.00,-3.00,-2.99,2.99,3.37,2.90,0.99,0.99,1.00
83.81,-1.98,-1.99,-2.94,-2.95,2.95,3.31,2.82,0.97,0.96,0.96
84.65,-1.98,-1.98,-2.90,-2.90,2.91,3.25,2.74,0.93,0.93,0.92
85.50,-1.97,-1.97,-2.86,-2.86,2.86,3.18,2.67,0.89,0.89,0.89
86.35,-1.97,-1.97,-2.82,-2.82,2.81,3.12,2.59,0.84,0.84,0.85
87.22,-1.96,-1.96,-2.77,-2.77,2.76,3.06,2.52,0.80,0.80,0.81
88.09,-1.95,-1.94,-2.72,-2.72,2.71,2.99,2.45,0.76,0.77,0.77
88.97,-1.92,-1.92,-2.66,-2.66,2.66,2.93,2.38,0.74,0.74,0.74
89.86,-1.90,-1.90,-2.60,-2.60,2.61,2.87,2.31,0.71,0.71,0.70
90.76,-1.89,-1.90,-2.54,-2.55,2.56,2.80,2.25,0.67,0.66,0.65
91.66,-1.90,-1.89,-2.51,-2.50,2.50,2.74,2.18,0.60,0.61,0.61
92.58,-1.90,-1.89,-2.46,-2.45,2.45,2.67,2.12,0.55,0.56,0.56
93.51,-1.87,-1.88,-2.40,-2.40,2.40,2.60,2.06,0.53,0.52,0.53
94.44,-1.86,-1.86,-2.34,-2.34,2.34,2.54,2.00,0.48,0.48,0.48
95.39,-1.85,-1.85,-2.29,-2.28,2.29,2.47,1.94,0.44,0.44,0.44
96.34,-1.84,-1.85,-2.22,-2.23,2.24,2.40,1.89,0.40,0.39,0.38
97.30,-1.85,-1.84,-2.19,-2.18,2.18,2.34,1.83,0.33,0.34,0.34
98.28,-1.84,-1.84,-2.13,-2.13,2.13,2.27,1.78,0.29,0.29,0.29
99.26,-1.83,-1.83,-2.08,-2.07,2.07,2.20,1.73,0.24,0.24,0.25
100.25,-1.81,-1.81,-2.01,-2.02,2.02,2.14,1.68,0.21,0.20,0.20
101.25,-1.80,-1.80,-1.96,-1.96,1.96,2.07,1.63,0.16,0.16,0.16
102.27,-1.80,-1.80,-1.91,-1.91,1.91,2.01,1.58,0.11,0.11,0.11
103.29,-1.80,-1.80,-1.85,-1.86,1.86,1.94,1.54,0.06,0.06,0.05
104.32,-1.80,-1.80,-1.82,-1.81,1.81,1.87,1.49,0.01,0.01,0.02
105.37,-1.79,-1.79,-1.76,-1.76,1.76,1.81,1.45,-0.03,-0.03,-0.03
106.42,-1.78,-1.78,-1.70,-1.71,1.71,1.74,1.41,-0.07,-0.08,-0.08
107.48,-1.78,-1.79,-1.66,-1.66,1.66,1.68,1.37,-0.12,-0.12,-0.12
108.56,-1.80,-1.79,-1.62,-1.61,1.62,1.61,1.33,-0.18,-0.17,-0.18
109.64,-1.80,-1.80,-1.58,-1.57,1.58,1.55,1.29,-0.22,-0.22,-0.22
110.74,-1.79,-1.80,-1.52,-1.53,1.53,1.49,1.25,-0.26,-0.27,-0.27
111.85,-1.82,-1.81,-1.50,-1.49,1.49,1.43,1.21,-0.33,-0.32,-0.32
112.97,-1.82,-1.82,-1.44,-1.45,1.44,1.37,1.17,-0.38,-0.38,-0.38
114.10,-1.83,-1.84,-1.40,-1.41,1.40,1.30,1.13,-0.43,-0.44,-0.43
115.24,-1.85,-1.83,-1.37,-1.35,1.34,1.25,1.10,-0.51,-0.49,-0.48
116.39,-1.82,-1.83,-1.28,-1.29,1.29,1.19,1.06,-0.53,-0.54,-0.54
117.55,-1.81,-1.82,-1.22,-1.23,1.23,1.13,1.03,-0.58,-0.59,-0.59
118.73,-1.81,-1.80,-1.17,-1.16,1.17,1.07,0.99,-0.64,-0.64,-0.64
119.92,-1.80,-1.79,-1.11,-1.10,1.10,1.02,0.96,-0.70,-0.69,-0.69
121.12,-1.77,-1.77,-1.03,-1.03,1.04,0.96,0.92,-0.73,-0.73,-0.74
122.33,-1.75,-1.76,-0.96,-0.97,0.98,0.91,0.89,-0.77,-0.78,-0.79
123.55,-1.76,-1.76,-0.93,-0.92,0.92,0.86,0.86,-0.84,-0.83,-0.83
124.79,-1.76,-1.76,-0.87,-0.87,0.87,0.81,0.82,-0.89,-0.89,-0.89
126.03,-1.76,-1.76,-0.82,-0.82,0.81,0.76,0.79,-0.95,-0.94,-0.94
127.29,-1.75,-1.75,-0.76,-0.76,0.76,0.71,0.76,-0.99,-0.99,-0.99
128.57,-1.75,-1.75,-0.70,-0.71,0.72,0.66,0.72,-1.03,-1.04,-1.05
129.85,-1.76,-1.76,-0.67,-0.67,0.67,0.61,0.69,-1.09,-1.09,-1.09
131.15,-1.77,-1.77,-0.63,-0.63,0.63,0.57,0.66,-1.14,-1.14,-1.14
132.46,-1.78,-1.77,-0.59,-0.59,0.58,0.52,0.62,-1.20,-1.19,-1.19
133.79,-1.77,-1.78,-0.54,-0.55,0.54,0.48,0.59,-1.23,-1.24,-1.23
135.12,-1.78,-1.78,-0.50,-0.50,0.50,0.44,0.56,-1.28,-1.28,-1.28
136.48,-1.78,-1.78,-0.46,-0.46,0.45,0.39,0.53,-1.33,-1.32,-1.32
137.84,-1.77,-1.77,-0.41,-0.41,0.41,0.35,0.49,-1.36,-1.37,-1.36
139.22,-1.77,-1.77,-0.36,-0.36,0.36,0.31,0.46,-1.41,-1.41,-1.41
140.61,-1.76,-1.76,-0.30,-0.31,0.32,0.27,0.43,-1.44,-1.45,-1.46
142.02,-1.76,-1.76,-0.28,-0.27,0.27,0.23,0.39,-1.49,-1.49,-1.48
143.44,-1.75,-1.75,-0.23,-0.23,0.23,0.19,0.36,-1.52,-1.52,-1.52
144.87,-1.75,-1.75,-0.19,-0.19,0.19,0.15,0.33,-1.56,-1.56,-1.56
146.32,-1.74,-1.74,-0.14,-0.15,0.15,0.11,0.29,-1.59,-1.59,-1.60
147.78,-1.74,-1.74,-0.11,-0.11,0.11,0.06,0.26,-1.63,-1.63,-1.63
149.26,-1.74,-1.74,-0.07,-0.07,0.07,0.02,0.22,-1.67,-1.67,-1.67
150.75,-1.74,-1.74,-0.03,-0.03,0.03,-0.02,0.19,-1.71,-1.71,-1.71
152.26,-1.74,-1.74,0.01,0.01,-0.01,-0.06,0.16,-1.75,-1.75,-1.75
153.78,-1.74,-1.74,0.05,0.05,-0.06,-0.11,0.12,-1.80,-1.79,-1.79
155.32,-1.73,-1.73,0.10,0.10,-0.10,-0.15,0.09,-1.83,-1.83,-1.83
156.88,-1.72,-1.72,0.14,0.15,-0.15,-0.20,0.05,-1.87,-1.87,-1.87
158.44,-1.71,-1.71,0.20,0.20,-0.19,-0.24,0.02,-1.90,-1.90,-1.91
160.03,-1.71,-1.71,0.24,0.24,-0.24,-0.29,-0.02,-1.95,-1.95,-1.95
161.63,-1.70,-1.70,0.29,0.29,-0.29,-0.33,-0.05,-1.99,-1.99,-1.99
163.24,-1.69,-1.69,0.34,0.33,-0.34,-0.37,-0.09,-2.03,-2.03,-2.03
164.88,-1.69,-1.68,0.37,0.38,-0.39,-0.42,-0.13,-2.08,-2.07,-2.06
166.53,-1.67,-1.67,0.43,0.43,-0.44,-0.46,-0.16,-2.11,-2.11,-2.10
168.19,-1.65,-1.65,0.49,0.49,-0.49,-0.50,-0.20,-2.14,-2.14,-2.14
169.87,-1.63,-1.63,0.55,0.55,-0.54,-0.55,-0.24,-2.17,-2.17,-2.18
171.57,-1.62,-1.62,0.59,0.59,-0.58,-0.59,-0.27,-2.20,-2.21,-2.21
173.29,-1.62,-1.62,0.63,0.63,-0.63,-0.63,-0.31,-2.25,-2.25,-2.25
175.02,-1.62,-1.62,0.67,0.67,-0.67,-0.67,-0.35,-2.29,-2.29,-2.29
176.77,-1.61,-1.62,0.72,0.71,-0.71,-0.70,-0.39,-2.32,-2.33,-2.33
178.54,-1.62,-1.62,0.75,0.75,-0.75,-0.74,-0.43,-2.37,-2.37,-2.37
180.32,-1.62,-1.62,0.79,0.79,-0.79,-0.78,-0.47,-2.41,-2.41,-2.41
182.13,-1.62,-1.62,0.82,0.82,-0.83,-0.81,-0.51,-2.45,-2.45,-2.44
183.95,-1.62,-1.62,0.86,0.86,-0.87,-0.85,-0.55,-2.49,-2.49,-2.48
185.79,-1.62,-1.61,0.89,0.90,-0.90,-0.88,-0.59,-2.52,-2.52,-2.51
187.65,-1.61,-1.61,0.94,0.95,-0.94,-0.91,-0.63,-2.55,-2.55,-2.55
189.52,-1.59,-1.60,0.99,0.98,-0.98,-0.94,-0.67,-2.57,-2.58,-2.58
191.42,-1.60,-1.60,1.01,1.01,-1.01,-0.97,-0.71,-2.61,-2.61,-2.61
193.33,-1.61,-1.60,1.03,1.04,-1.04,-1.00,-0.76,-2.65,-2.64,-2.64
195.27,-1.60,-1.60,1.07,1.07,-1.07,-1.03,-0.80,-2.67,-2.67,-2.67
197.22,-1.59,-1.60,1.11,1.10,-1.10,-1.06,-0.84,-2.69,-2.70,-2.70
199.19,-1.60,-1.60,1.14,1.13,-1.12,-1.08,-0.88,-2.72,-2.72,-2.74
201.18,-1.62,-1.61,1.13,1.14,-1.14,-1.11,-0.92,-2.76,-2.75,-2.75
203.19,-1.62,-1.62,1.15,1.15,-1.16,-1.13,-0.97,-2.78,-2.78,-2.77
205.23,-1.62,-1.62,1.17,1.17,-1.18,-1.16,-1.01,-2.80,-2.80,-2.79
207.28,-1.61,-1.61,1.19,1.20,-1.20,-1.18,-1.05,-2.81,-2.81,-2.80
209.35,-1.60,-1.61,1.22,1.22,-1.21,-1.20,-1.09,-2.82,-2.82,-2.82
211.44,-1.61,-1.60,1.24,1.24,-1.23,-1.22,-1.13,-2.84,-2.83,-2.85
213.56,-1.60,-1.60,1.25,1.25,-1.25,-1.24,-1.17,-2.85,-2.85,-2.85
215.69,-1.60,-1.60,1.26,1.26,-1.26,-1.25,-1.21,-2.86,-2.86,-2.86
217.85,-1.60,-1.60,1.27,1.27,-1.27,-1.27,-1.25,-2.87,-2.87,-2.87
220.03,-1.59,-1.59,1.29,1.28,-1.28,-1.28,-1.28,-2.87,-2.88,-2.88
222.23,-1.59,-1.59,1.30,1.30,-1.29,-1.30,-1.32,-2.88,-2.88,-2.89
224.45,-1.59,-1.59,1.29,1.30,-1.30,-1.31,-1.35,-2.89,-2.89,-2.88
226.70,-1.58,-1.58,1.30,1.30,-1.31,-1.32,-1.38,-2.89,-2.89,-2.88
228.96,-1.58,-1.58,1.31,1.30,-1.31,-1.33,-1.41,-2.89,-2.89,-2.89
231.25,-1.57,-1.56,1.31,1.32,-1.32,-1.33,-1.44,-2.89,-2.88,-2.88
233.57,-1.55,-1.55,1.33,1.32,-1.32,-1.33,-1.46,-2.87,-2.87,-2.88
235.90,-1.54,-1.55,1.34,1.33,-1.32,-1.34,-1.49,-2.86,-2.87,-2.88
238.26,-1.55,-1.55,1.33,1.33,-1.32,-1.34,-1.51,-2.87,-2.87,-2.88
240.64,-1.55,-1.55,1.31,1.32,-1.33,-1.33,-1.52,-2.88,-2.87,-2.86
243.05,-1.54,-1.54,1.31,1.31,-1.33,-1.33,-1.54,-2.87,-2.86,-2.85
245.48,-1.52,-1.52,1.32,1.32,-1.32,-1.33,-1.55,-2.84,-2.85,-2.84
247.93,-1.51,-1.51,1.32,1.32,-1.32,-1.32,-1.56,-2.83,-2.83,-2.83
250.41,-1.50,-1.50,1.33,1.32,-1.31,-1.31,-1.56,-2.81,-2.81,-2.83
252.92,-1.49,-1.49,1.31,1.31,-1.30,-1.30,-1.56,-2.79,-2.80,-2.81
255.45,-1.49,-1.49,1.29,1.29,-1.29,-1.29,-1.56,-2.78,-2.79,-2.78
258.00,-1.50,-1.49,1.27,1.28,-1.28,-1.28,-1.56,-2.78,-2.78,-2.77
260.58,-1.49,-1.49,1.27,1.26,-1.27,-1.27,-1.55,-2.76,-2.76,-2.76
263.19,-1.48,-1.48,1.25,1.25,-1.26,-1.25,-1.54,-2.74,-2.74,-2.73
265.82,-1.47,-1.47,1.25,1.25,-1.24,-1.24,-1.52,-2.71,-2.71,-2.72
268.48,-1.46,-1.46,1.24,1.24,-1.23,-1.22,-1.51,-2.69,-2.69,-2.70
271.16,-1.45,-1.45,1.22,1.22,-1.22,-1.21,-1.49,-2.67,-2.67,-2.67
273.87,-1.45,-1.45,1.21,1.20,-1.20,-1.19,-1.47,-2.65,-2.65,-2.66
276.61,-1.45,-1.45,1.18,1.19,-1.19,-1.17,-1.45,-2.64,-2.64,-2.63
279.38,-1.44,-1.45,1.18,1.17,-1.18,-1.16,-1.42,-2.62,-2.62,-2.62
282.17,-1.44,-1.44,1.16,1.16,-1.17,-1.14,-1.40,-2.61,-2.61,-2.60
284.99,-1.44,-1.43,1.14,1.15,-1.15,-1.12,-1.37,-2.59,-2.58,-2.58
287.84,-1.42,-1.42,1.14,1.14,-1.14,-1.11,-1.34,-2.56,-2.56,-2.56
290.72,-1.40,-1.40,1.14,1.13,-1.13,-1.09,-1.31,-2.53,-2.53,-2.54
293.63,-1.39,-1.40,1.13,1.12,-1.11,-1.07,-1.28,-2.50,-2.51,-2.52
296.57,-1.40,-1.40,1.10,1.10,-1.10,-1.06,-1.25,-2.50,-2.50,-2.50
299.53,-1.41,-1.40,1.07,1.08,-1.08,-1.04,-1.21,-2.49,-2.48,-2.48
302.53,-1.39,-1.39,1.07,1.06,-1.07,-1.02,-1.18,-2.46,-2.46,-2.46
305.55,-1.38,-1.39,1.05,1.05,-1.05,-1.01,-1.15,-2.43,-2.43,-2.43
308.61,-1.38,-1.37,1.03,1.03,-1.03,-0.99,-1.11,-2.41,-2.40,-2.41
311.69,-1.37,-1.37,1.01,1.01,-1.01,-0.97,-1.08,-2.38,-2.38,-2.38
314.81,-1.36,-1.37,0.99,0.99,-0.99,-0.96,-1.05,-2.35,-2.36,-2.35
