frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,1.82,1.83,-3.42,-3.41,3.41,3.67,0.77,5.23,5.24,5.24
5868.60,1.60,1.62,-3.61,-3.59,3.59,3.91,0.80,5.19,5.21,5.21
5927.28,1.40,1.42,-3.78,-3.76,3.75,4.13,0.82,5.15,5.17,5.18
5986.56,1.20,1.24,-3.95,-3.90,3.89,4.35,0.84,5.10,5.13,5.15
6046.42,1.02,1.07,-4.08,-4.02,4.02,4.51,0.87,5.04,5.09,5.10
6106.89,0.85,0.91,-4.18,-4.12,4.12,4.65,0.90,4.98,5.03,5.03
6167.96,0.69,0.78,-4.29,-4.19,4.20,4.70,0.93,4.89,4.97,4.98
6229.64,0.55,0.67,-4.37,-4.24,4.24,4.72,0.96,4.79,4.91,4.92
6291.93,0.44,0.59,-4.42,-4.26,4.25,4.64,0.99,4.70,4.84,4.86
6354.85,0.35,0.54,-4.45,-4.24,4.23,4.54,1.02,4.58,4.77,4.80
6418.40,0.28,0.53,-4.46,-4.18,4.17,4.34,1.05,4.45,4.70,4.74
6482.58,0.24,0.56,-4.43,-4.09,4.07,4.14,1.08,4.31,4.63,4.67
6547.41,0.23,0.62,-4.38,-3.95,3.93,3.89,1.12,4.16,4.55,4.61
6612.88,0.24,0.71,-4.31,-3.78,3.75,3.64,1.15,3.99,4.46,4.55
6679.01,0.29,0.84,-4.20,-3.57,3.54,3.37,1.19,3.83,4.38,4.49
6745.80,0.36,0.99,-4.05,-3.32,3.30,3.11,1.22,3.66,4.29,4.41
6813.26,0.47,1.15,-3.85,-3.05,3.04,2.86,1.26,3.52,4.19,4.32
6881.39,0.61,1.32,-3.62,-2.77,2.78,2.62,1.29,3.39,4.10,4.23
6950.21,0.79,1.47,-3.36,-2.50,2.52,2.40,1.33,3.31,3.99,4.15
7019.71,1.00,1.61,-3.06,-2.24,2.27,2.18,1.36,3.27,3.88,4.06
7089.91,1.25,1.72,-2.72,-2.01,2.04,1.99,1.39,3.29,3.76,3.97
7160.81,1.54,1.79,-2.32,-1.81,1.84,1.80,1.42,3.38,3.63,3.86
7232.41,1.85,1.83,-1.89,-1.64,1.66,1.64,1.45,3.51,3.49,3.74
7304.74,2.20,1.84,-1.42,-1.50,1.52,1.48,1.47,3.72,3.35,3.62
7377.79,2.58,1.82,-0.92,-1.39,1.40,1.34,1.50,3.98,3.22,3.50
7451.56,2.98,1.78,-0.39,-1.29,1.30,1.20,1.52,4.28,3.08,3.37
7526.08,3.38,1.73,0.13,-1.21,1.21,1.07,1.53,4.59,2.95,3.25
7601.34,3.78,1.68,0.65,-1.14,1.13,0.95,1.54,4.92,2.81,3.13
7677.35,4.12,1.62,1.10,-1.07,1.06,0.84,1.55,5.18,2.68,3.02
7754.13,4.45,1.57,1.55,-0.99,0.98,0.73,1.55,5.43,2.55,2.90
7831.67,4.67,1.53,1.89,-0.90,0.89,0.63,1.55,5.56,2.42,2.78
7909.98,4.84,1.49,2.18,-0.81,0.79,0.53,1.54,5.64,2.29,2.66
7989.08,4.92,1.47,2.38,-0.70,0.69,0.43,1.53,5.61,2.16,2.54
8068.98,4.88,1.46,2.48,-0.58,0.57,0.34,1.51,5.45,2.02,2.40
8149.67,4.77,1.45,2.52,-0.45,0.44,0.25,1.48,5.21,1.89,2.25
8231.16,4.58,1.45,2.48,-0.31,0.31,0.16,1.45,4.89,1.76,2.10
8313.47,4.29,1.45,2.34,-0.17,0.17,0.08,1.41,4.47,1.63,1.95
8396.61,3.96,1.45,2.16,-0.03,0.04,-0.01,1.37,4.00,1.49,1.80
8480.57,3.56,1.44,1.91,0.10,-0.09,-0.09,1.32,3.47,1.36,1.65
8565.38,3.15,1.43,1.67,0.22,-0.21,-0.18,1.27,2.94,1.21,1.48
8651.03,2.72,1.40,1.41,0.34,-0.33,-0.26,1.21,2.39,1.07,1.31
8737.54,2.29,1.37,1.15,0.44,-0.44,-0.34,1.14,1.85,0.93,1.14
8824.92,1.87,1.32,0.90,0.54,-0.54,-0.42,1.08,1.34,0.79,0.97
8913.17,1.49,1.27,0.70,0.63,-0.62,-0.51,1.01,0.87,0.64,0.79
9002.30,1.11,1.20,0.49,0.71,-0.70,-0.59,0.93,0.41,0.50,0.62
9092.32,0.79,1.13,0.36,0.78,-0.77,-0.67,0.85,0.02,0.36,0.43
9183.25,0.50,1.05,0.26,0.84,-0.84,-0.76,0.77,-0.33,0.21,0.24
9275.08,0.24,0.96,0.20,0.90,-0.89,-0.84,0.69,-0.65,0.07,0.04
9367.83,0.03,0.87,0.19,0.95,-0.95,-0.93,0.60,-0.91,-0.08,-0.16
9461.51,-0.14,0.77,0.21,1.00,-1.00,-1.01,0.52,-1.13,-0.22,-0.35
9556.12,-0.26,0.68,0.29,1.04,-1.05,-1.10,0.43,-1.30,-0.37,-0.55
9651.68,-0.35,0.58,0.41,1.09,-1.10,-1.19,0.34,-1.45,-0.52,-0.76
9748.20,-0.41,0.49,0.56,1.15,-1.15,-1.28,0.25,-1.56,-0.66,-0.97
9845.68,-0.43,0.40,0.75,1.21,-1.21,-1.36,0.16,-1.64,-0.81,-1.18
9944.14,-0.43,0.32,0.95,1.27,-1.28,-1.45,0.07,-1.70,-0.96,-1.38
10043.58,-0.42,0.24,1.17,1.34,-1.34,-1.54,-0.02,-1.76,-1.11,-1.59
10144.02,-0.39,0.14,1.39,1.42,-1.42,-1.64,-0.11,-1.80,-1.28,-1.78
10245.46,-0.39,0.04,1.58,1.49,-1.49,-1.73,-0.21,-1.88,-1.45,-1.97
10347.91,-0.42,-0.06,1.73,1.57,-1.57,-1.82,-0.30,-1.99,-1.63,-2.15
10451.39,-0.49,-0.17,1.85,1.65,-1.65,-1.91,-0.40,-2.14,-1.82,-2.34
10555.91,-0.66,-0.27,1.87,1.73,-1.73,-2.01,-0.49,-2.39,-2.00,-2.53
10661.46,-0.89,-0.38,1.83,1.81,-1.81,-2.10,-0.59,-2.70,-2.19,-2.72
10768.08,-1.19,-0.49,1.73,1.89,-1.89,-2.20,-0.69,-3.08,-2.38,-2.92
10875.76,-1.56,-0.60,1.56,1.97,-1.97,-2.29,-0.78,-3.53,-2.57,-3.12
10984.52,-1.91,-0.72,1.40,2.05,-2.05,-2.38,-0.89,-3.96,-2.77,-3.31
11094.36,-2.22,-0.83,1.29,2.13,-2.13,-2.48,-0.99,-4.35,-2.96,-3.51
11205.31,-2.42,-0.95,1.29,2.21,-2.21,-2.57,-1.09,-4.63,-3.16,-3.71
11317.36,-2.44,-1.07,1.48,2.29,-2.29,-2.67,-1.20,-4.73,-3.36,-3.92
11430.53,-2.39,-1.19,1.74,2.37,-2.37,-2.76,-1.31,-4.76,-3.57,-4.13
11544.84,-2.25,-1.32,2.09,2.45,-2.45,-2.86,-1.42,-4.70,-3.77,-4.34
11660.29,-2.09,-1.44,2.46,2.54,-2.54,-2.95,-1.54,-4.62,-3.98,-4.55
11776.89,-1.94,-1.57,2.82,2.62,-2.62,-3.04,-1.66,-4.55,-4.19,-4.76
11894.66,-1.86,-1.70,3.08,2.70,-2.70,-3.13,-1.78,-4.56,-4.40,-4.94
12013.60,-1.81,-1.83,3.32,2.78,-2.78,-3.22,-1.91,-4.59,-4.61,-5.13
12133.74,-1.81,-1.97,3.50,2.86,-2.86,-3.31,-2.05,-4.67,-4.83,-5.31
12255.08,-1.87,-2.10,3.63,2.94,-2.94,-3.40,-2.18,-4.81,-5.05,-5.50
12377.63,-1.97,-2.24,3.71,3.03,-3.03,-3.49,-2.33,-4.99,-5.27,-5.68
12501.41,-2.09,-2.38,3.77,3.11,-3.11,-3.57,-2.49,-5.20,-5.49,-5.86
12626.42,-2.22,-2.52,3.83,3.19,-3.19,-3.66,-2.65,-5.41,-5.72,-6.05
12752.68,-2.34,-2.67,3.89,3.28,-3.28,-3.74,-2.82,-5.61,-5.94,-6.23
12880.21,-2.42,-2.81,4.00,3.36,-3.36,-3.82,-3.00,-5.78,-6.17,-6.42
13009.01,-2.47,-2.96,4.14,3.44,-3.44,-3.90,-3.19,-5.91,-6.40,-6.61
13139.10,-2.52,-3.11,4.28,3.53,-3.53,-3.98,-3.40,-6.04,-6.64,-6.80
13270.49,-2.47,-3.26,4.51,3.61,-3.61,-4.06,-3.61,-6.08,-6.87,-6.98
13403.20,-2.39,-3.42,4.76,3.69,-3.69,-4.13,-3.84,-6.08,-7.11,-7.15
13537.23,-2.22,-3.57,5.11,3.78,-3.78,-4.21,-4.09,-5.99,-7.35,-7.33
13672.60,-2.02,-3.73,5.49,3.86,-3.86,-4.28,-4.35,-5.88,-7.59,-7.51
13809.33,-1.79,-3.89,5.89,3.95,-3.95,-4.35,-4.63,-5.73,-7.84,-7.68
13947.42,-1.54,-4.05,6.31,4.03,-4.03,-4.41,-4.94,-5.57,-8.08,-7.85
14086.90,-1.34,-4.22,6.69,4.12,-4.12,-4.48,-5.26,-5.45,-8.33,-8.03
14227.77,-1.18,-4.38,7.01,4.20,-4.20,-4.54,-5.62,-5.38,-8.58,-8.19
14370.04,-1.10,-4.55,7.25,4.29,-4.29,-4.60,-5.99,-5.38,-8.84,-8.35
14513.74,-1.15,-4.72,7.37,4.37,-4.37,-4.66,-6.39,-5.52,-9.09,-8.52
14658.88,-1.43,-4.89,7.25,4.46,-4.46,-4.72,-6.82,-5.88,-9.35,-8.68
14805.47,-1.83,-5.07,7.02,4.54,-4.54,-4.78,-7.28,-6.37,-9.61,-8.85
14953.52,-2.42,-5.24,6.59,4.63,-4.63,-4.83,-7.74,-7.05,-9.87,-9.01
15103.06,-3.20,-5.42,6.01,4.72,-4.72,-4.88,-8.24,-7.91,-10.14,-9.21
15254.09,-4.08,-5.60,5.35,4.80,-4.80,-4.93,-8.72,-8.88,-10.40,-9.43
15406.63,-5.15,-5.78,4.50,4.89,-4.89,-4.98,-9.19,-10.04,-10.67,-9.65
15560.70,-6.27,-5.97,3.60,4.97,-4.97,-5.03,-9.61,-11.24,-10.94,-9.87
15716.30,-7.47,-6.15,2.62,5.06,-5.06,-5.07,-9.94,-12.53,-11.21,-10.09
15873.47,-8.70,-6.34,1.61,5.15,-5.15,-5.11,-10.17,-13.85,-11.49,-10.31
16032.20,-9.90,-6.53,0.64,5.24,-5.24,-5.15,-10.20,-15.13,-11.77,-10.54
16192.52,-10.98,-6.72,-0.12,5.32,-5.32,-5.19,-10.11,-16.30,-12.05,-10.86
16354.45,-11.80,-6.92,-0.64,5.41,-5.41,-5.23,-9.77,-17.21,-12.33,-11.16
16517.99,-12.42,-7.11,-0.95,5.50,-5.50,-5.26,-9.35,-17.92,-12.61,-11.47
16683.17,-12.54,-7.31,-0.75,5.59,-5.59,-5.30,-8.76,-18.12,-12.90,-11.79
16850.01,-12.42,-7.51,-0.33,5.68,-5.68,-5.33,-8.14,-18.09,-13.19,-12.09
17018.51,-12.10,-7.71,0.32,5.76,-5.76,-5.36,-7.47,-17.86,-13.48,-12.42
17188.69,-11.62,-7.92,1.21,5.85,-5.85,-5.39,-6.80,-17.47,-13.77,-12.83
17360.58,-11.11,-8.12,2.15,5.94,-5.94,-5.42,-6.14,-17.05,-14.06,-13.26
17534.18,-10.59,-8.33,3.10,6.03,-6.03,-5.44,-5.51,-16.62,-14.36,-13.69
17709.53,-10.05,-8.54,4.05,6.12,-6.12,-5.47,-4.92,-16.17,-14.66,-14.10
17886.62,-9.52,-8.75,5.01,6.21,-6.21,-5.49,-4.37,-15.73,-14.96,-14.53
18065.49,-8.99,-8.97,6.01,6.30,-6.30,-5.52,-3.86,-15.29,-15.26,-15.00
18246.14,-8.47,-9.18,7.06,6.39,-6.39,-5.54,-3.39,-14.86,-15.57,-15.53
18428.60,-8.04,-9.40,8.04,6.48,-6.48,-5.56,-2.97,-14.52,-15.88,-16.08
18612.89,-7.71,-9.62,8.91,6.57,-6.57,-5.58,-2.58,-14.28,-16.19,-16.62
18799.02,-7.52,-9.84,9.65,6.66,-6.66,-5.59,-2.24,-14.18,-16.50,-17.17
18987.01,-7.53,-10.06,10.17,6.75,-6.75,-5.61,-1.92,-14.28,-16.82,-17.70
19176.88,-7.84,-10.29,10.49,6.84,-6.84,-5.62,-1.64,-14.68,-17.13,-18.33
19368.65,-8.34,-10.52,10.63,6.93,-6.93,-5.64,-1.38,-15.27,-17.45,-18.97
19562.33,-8.99,-10.75,10.61,7.02,-7.02,-5.65,-1.16,-16.01,-17.77,-19.60
19757.96,-9.70,-10.98,10.52,7.12,-7.12,-5.67,-0.94,-16.81,-18.10,-20.22
19955.54,-10.20,-11.21,10.66,7.21,-7.21,-5.68,-0.71,-17.40,-18.42,-20.86
