frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-2.32,-2.31,0.43,0.43,-0.45,-0.95,-1.12,-2.77,-2.76,-2.75
324.35,-2.26,-2.27,0.47,0.46,-0.46,-0.93,-1.10,-2.72,-2.72,-2.73
327.59,-2.22,-2.22,0.48,0.48,-0.47,-0.92,-1.07,-2.68,-2.69,-2.70
330.87,-2.19,-2.19,0.50,0.50,-0.48,-0.91,-1.05,-2.66,-2.67,-2.69
334.18,-2.17,-2.17,0.50,0.49,-0.49,-0.90,-1.03,-2.65,-2.66,-2.67
337.52,-2.16,-2.16,0.49,0.49,-0.50,-0.88,-1.01,-2.65,-2.65,-2.65
340.90,-2.14,-2.14,0.48,0.49,-0.51,-0.87,-0.99,-2.64,-2.64,-2.62
344.30,-2.11,-2.11,0.50,0.50,-0.51,-0.86,-0.97,-2.62,-2.62,-2.61
347.75,-2.07,-2.07,0.52,0.52,-0.53,-0.85,-0.95,-2.59,-2.60,-2.59
351.23,-2.03,-2.03,0.54,0.54,-0.54,-0.84,-0.93,-2.57,-2.57,-2.57
354.74,-2.00,-2.00,0.55,0.56,-0.55,-0.82,-0.91,-2.55,-2.55,-2.55
358.28,-1.96,-1.96,0.58,0.57,-0.57,-0.81,-0.89,-2.53,-2.53,-2.53
361.87,-1.93,-1.93,0.59,0.59,-0.58,-0.80,-0.87,-2.51,-2.51,-2.52
365.49,-1.89,-1.90,0.61,0.61,-0.60,-0.79,-0.86,-2.49,-2.49,-2.50
369.14,-1.87,-1.87,0.62,0.62,-0.61,-0.78,-0.84,-2.48,-2.48,-2.49
372.83,-1.86,-1.85,0.61,0.62,-0.62,-0.77,-0.83,-2.48,-2.48,-2.47
376.56,-1.84,-1.84,0.62,0.62,-0.63,-0.76,-0.81,-2.47,-2.47,-2.46
380.33,-1.81,-1.81,0.63,0.63,-0.64,-0.75,-0.80,-2.45,-2.45,-2.44
384.13,-1.78,-1.78,0.65,0.65,-0.65,-0.73,-0.79,-2.43,-2.43,-2.43
387.97,-1.75,-1.75,0.67,0.67,-0.66,-0.72,-0.77,-2.41,-2.42,-2.42
391.85,-1.73,-1.73,0.68,0.68,-0.68,-0.71,-0.76,-2.41,-2.40,-2.41
395.77,-1.70,-1.70,0.69,0.69,-0.69,-0.70,-0.75,-2.39,-2.39,-2.39
399.73,-1.68,-1.68,0.70,0.70,-0.70,-0.69,-0.74,-2.38,-2.38,-2.38
403.72,-1.66,-1.66,0.72,0.72,-0.72,-0.69,-0.73,-2.37,-2.37,-2.37
407.76,-1.64,-1.64,0.73,0.73,-0.73,-0.68,-0.72,-2.37,-2.36,-2.37
411.84,-1.61,-1.61,0.74,0.74,-0.74,-0.67,-0.72,-2.35,-2.35,-2.35
415.96,-1.59,-1.59,0.75,0.75,-0.75,-0.66,-0.71,-2.34,-2.34,-2.34
420.12,-1.57,-1.57,0.76,0.76,-0.76,-0.65,-0.70,-2.33,-2.33,-2.33
424.32,-1.55,-1.55,0.77,0.77,-0.77,-0.64,-0.69,-2.32,-2.32,-2.32
428.56,-1.53,-1.53,0.78,0.79,-0.79,-0.64,-0.69,-2.32,-2.32,-2.31
432.85,-1.50,-1.50,0.80,0.80,-0.81,-0.63,-0.68,-2.31,-2.31,-2.30
437.18,-1.47,-1.47,0.82,0.82,-0.83,-0.62,-0.67,-2.30,-2.30,-2.29
441.55,-1.44,-1.44,0.84,0.84,-0.84,-0.61,-0.67,-2.28,-2.28,-2.28
445.96,-1.41,-1.40,0.86,0.86,-0.85,-0.61,-0.66,-2.26,-2.26,-2.27
450.42,-1.37,-1.38,0.89,0.88,-0.86,-0.60,-0.66,-2.23,-2.24,-2.26
454.93,-1.35,-1.35,0.89,0.89,-0.87,-0.60,-0.65,-2.22,-2.22,-2.24
459.48,-1.35,-1.35,0.88,0.88,-0.87,-0.59,-0.65,-2.22,-2.22,-2.23
464.07,-1.34,-1.34,0.87,0.87,-0.87,-0.59,-0.65,-2.21,-2.21,-2.21
468.71,-1.34,-1.33,0.85,0.86,-0.87,-0.58,-0.64,-2.21,-2.21,-2.19
473.40,-1.32,-1.32,0.86,0.86,-0.87,-0.58,-0.64,-2.19,-2.19,-2.18
478.13,-1.29,-1.30,0.87,0.87,-0.87,-0.57,-0.63,-2.16,-2.17,-2.16
482.91,-1.27,-1.27,0.88,0.88,-0.88,-0.57,-0.63,-2.15,-2.15,-2.15
487.74,-1.24,-1.24,0.89,0.89,-0.90,-0.57,-0.63,-2.14,-2.14,-2.13
492.62,-1.21,-1.21,0.90,0.91,-0.92,-0.57,-0.62,-2.13,-2.13,-2.11
497.55,-1.17,-1.17,0.94,0.93,-0.94,-0.56,-0.62,-2.11,-2.11,-2.10
502.52,-1.13,-1.13,0.96,0.96,-0.97,-0.56,-0.62,-2.10,-2.10,-2.08
507.55,-1.09,-1.08,0.99,0.99,-0.99,-0.56,-0.61,-2.08,-2.08,-2.08
512.62,-1.04,-1.04,1.02,1.02,-1.01,-0.56,-0.61,-2.05,-2.05,-2.06
517.75,-1.00,-1.00,1.04,1.03,-1.02,-0.56,-0.61,-2.02,-2.03,-2.04
522.93,-0.98,-0.98,1.04,1.04,-1.02,-0.56,-0.60,-2.00,-2.00,-2.02
528.16,-0.99,-0.98,1.02,1.02,-1.00,-0.57,-0.60,-1.99,-1.98,-2.01
533.44,-1.00,-1.00,0.99,0.98,-0.97,-0.57,-0.60,-1.96,-1.97,-1.99
538.77,-1.04,-1.04,0.93,0.93,-0.91,-0.57,-0.60,-1.95,-1.95,-1.97
544.16,-1.10,-1.10,0.85,0.85,-0.84,-0.58,-0.59,-1.94,-1.94,-1.95
549.60,-1.17,-1.17,0.76,0.76,-0.76,-0.58,-0.59,-1.93,-1.93,-1.93
555.10,-1.25,-1.25,0.67,0.67,-0.67,-0.58,-0.59,-1.91,-1.91,-1.92
560.65,-1.33,-1.33,0.57,0.57,-0.57,-0.59,-0.59,-1.90,-1.90,-1.90
566.25,-1.41,-1.41,0.47,0.48,-0.48,-0.60,-0.58,-1.89,-1.89,-1.88
571.92,-1.48,-1.48,0.39,0.39,-0.40,-0.60,-0.58,-1.88,-1.88,-1.87
577.64,-1.54,-1.54,0.32,0.32,-0.34,-0.61,-0.58,-1.88,-1.87,-1.86
583.41,-1.57,-1.57,0.27,0.27,-0.29,-0.62,-0.58,-1.86,-1.86,-1.84
589.25,-1.58,-1.58,0.24,0.24,-0.26,-0.63,-0.58,-1.84,-1.84,-1.82
595.14,-1.57,-1.57,0.23,0.24,-0.25,-0.64,-0.58,-1.81,-1.81,-1.80
601.09,-1.54,-1.54,0.25,0.25,-0.25,-0.65,-0.58,-1.79,-1.79,-1.79
607.10,-1.50,-1.50,0.27,0.27,-0.26,-0.66,-0.58,-1.76,-1.76,-1.77
613.17,-1.45,-1.45,0.30,0.30,-0.29,-0.67,-0.58,-1.74,-1.74,-1.75
619.30,-1.40,-1.40,0.33,0.34,-0.33,-0.69,-0.58,-1.73,-1.73,-1.73
625.50,-1.34,-1.34,0.37,0.38,-0.39,-0.70,-0.58,-1.72,-1.72,-1.71
631.75,-1.27,-1.27,0.44,0.43,-0.45,-0.72,-0.58,-1.71,-1.71,-1.70
638.07,-1.19,-1.19,0.50,0.50,-0.51,-0.73,-0.58,-1.70,-1.70,-1.68
644.45,-1.10,-1.10,0.58,0.57,-0.58,-0.75,-0.59,-1.68,-1.68,-1.67
650.89,-1.01,-1.01,0.65,0.65,-0.65,-0.77,-0.59,-1.66,-1.65,-1.66
657.40,-0.92,-0.92,0.73,0.73,-0.71,-0.79,-0.59,-1.63,-1.63,-1.65
663.98,-0.83,-0.83,0.80,0.79,-0.77,-0.80,-0.60,-1.60,-1.61,-1.63
670.62,-0.76,-0.77,0.86,0.85,-0.83,-0.83,-0.60,-1.59,-1.59,-1.62
677.32,-0.72,-0.71,0.89,0.89,-0.88,-0.85,-0.61,-1.59,-1.59,-1.61
684.10,-0.67,-0.67,0.93,0.92,-0.92,-0.87,-0.61,-1.59,-1.59,-1.60
690.94,-0.63,-0.63,0.95,0.95,-0.97,-0.89,-0.62,-1.60,-1.60,-1.58
697.85,-0.58,-0.58,0.99,0.99,-1.01,-0.91,-0.63,-1.59,-1.59,-1.57
704.83,-0.52,-0.52,1.04,1.04,-1.06,-0.94,-0.63,-1.58,-1.58,-1.56
711.87,-0.45,-0.45,1.10,1.10,-1.11,-0.96,-0.64,-1.56,-1.57,-1.55
718.99,-0.38,-0.38,1.16,1.16,-1.17,-0.99,-0.65,-1.55,-1.54,-1.54
726.18,-0.30,-0.30,1.23,1.23,-1.22,-1.02,-0.66,-1.52,-1.51,-1.53
733.44,-0.23,-0.23,1.29,1.28,-1.26,-1.04,-0.67,-1.49,-1.49,-1.52
740.78,-0.17,-0.18,1.33,1.32,-1.29,-1.07,-0.68,-1.46,-1.47,-1.50
748.19,-0.15,-0.15,1.34,1.34,-1.32,-1.10,-0.69,-1.47,-1.47,-1.49
755.67,-0.14,-0.13,1.35,1.35,-1.34,-1.12,-0.70,-1.48,-1.47,-1.49
763.23,-0.13,-0.13,1.35,1.34,-1.35,-1.15,-0.71,-1.48,-1.48,-1.48
770.86,-0.13,-0.13,1.34,1.34,-1.36,-1.18,-0.72,-1.49,-1.49,-1.47
778.57,-0.13,-0.12,1.33,1.34,-1.37,-1.21,-0.73,-1.50,-1.49,-1.46
786.35,-0.11,-0.10,1.34,1.35,-1.37,-1.23,-0.75,-1.48,-1.48,-1.45
794.22,-0.07,-0.07,1.38,1.37,-1.38,-1.26,-0.76,-1.45,-1.45,-1.45
802.16,-0.03,-0.04,1.41,1.40,-1.39,-1.28,-0.77,-1.42,-1.43,-1.44
810.18,-0.01,-0.01,1.42,1.42,-1.40,-1.31,-0.78,-1.41,-1.41,-1.43
818.28,0.00,0.00,1.43,1.43,-1.41,-1.33,-0.80,-1.41,-1.41,-1.43
826.46,0.00,-0.00,1.42,1.42,-1.41,-1.36,-0.81,-1.41,-1.41,-1.42
834.73,-0.02,-0.02,1.40,1.40,-1.40,-1.38,-0.82,-1.42,-1.42,-1.42
843.08,-0.04,-0.03,1.37,1.38,-1.39,-1.40,-0.83,-1.43,-1.42,-1.41
851.51,-0.05,-0.05,1.36,1.36,-1.36,-1.41,-0.84,-1.41,-1.41,-1.41
860.02,-0.06,-0.07,1.34,1.34,-1.33,-1.43,-0.85,-1.39,-1.40,-1.40
868.62,-0.09,-0.09,1.31,1.31,-1.30,-1.44,-0.86,-1.39,-1.38,-1.40
877.31,-0.12,-0.12,1.27,1.27,-1.26,-1.45,-0.87,-1.38,-1.38,-1.39
886.08,-0.16,-0.16,1.22,1.22,-1.22,-1.46,-0.88,-1.38,-1.38,-1.38
894.94,-0.19,-0.19,1.18,1.18,-1.18,-1.46,-0.89,-1.37,-1.37,-1.37
903.89,-0.22,-0.22,1.15,1.15,-1.15,-1.46,-0.89,-1.37,-1.37,-1.37
912.93,-0.24,-0.24,1.12,1.12,-1.13,-1.46,-0.90,-1.37,-1.37,-1.36
922.06,-0.25,-0.25,1.10,1.10,-1.11,-1.45,-0.90,-1.36,-1.37,-1.35
931.28,-0.26,-0.26,1.09,1.09,-1.11,-1.44,-0.90,-1.37,-1.37,-1.35
940.59,-0.25,-0.24,1.09,1.10,-1.12,-1.42,-0.90,-1.36,-1.36,-1.34
950.00,-0.22,-0.21,1.11,1.12,-1.13,-1.40,-0.90,-1.35,-1.34,-1.33
959.50,-0.15,-0.16,1.17,1.16,-1.15,-1.38,-0.89,-1.30,-1.31,-1.32
969.09,-0.10,-0.11,1.20,1.20,-1.18,-1.35,-0.89,-1.28,-1.29,-1.30
978.78,-0.06,-0.07,1.23,1.22,-1.21,-1.32,-0.88,-1.27,-1.28,-1.29
988.57,-0.05,-0.04,1.23,1.24,-1.25,-1.28,-0.87,-1.30,-1.29,-1.28
998.46,-0.01,0.00,1.25,1.26,-1.28,-1.24,-0.86,-1.29,-1.28,-1.26
1008.44,0.05,0.05,1.29,1.29,-1.30,-1.19,-0.84,-1.25,-1.25,-1.24
1018.53,0.11,0.10,1.33,1.32,-1.32,-1.14,-0.82,-1.21,-1.21,-1.22
1028.71,0.14,0.14,1.34,1.34,-1.33,-1.09,-0.81,-1.19,-1.19,-1.20
1039.00,0.15,0.15,1.33,1.33,-1.33,-1.03,-0.78,-1.18,-1.18,-1.18
1049.39,0.14,0.14,1.30,1.31,-1.33,-0.97,-0.76,-1.19,-1.18,-1.16
1059.88,0.13,0.13,1.27,1.27,-1.30,-0.90,-0.73,-1.17,-1.17,-1.14
1070.48,0.11,0.12,1.22,1.23,-1.24,-0.83,-0.71,-1.13,-1.12,-1.11
1081.19,0.09,0.10,1.17,1.18,-1.14,-0.76,-0.67,-1.05,-1.04,-1.08
1092.00,0.05,0.04,1.10,1.09,-1.00,-0.69,-0.64,-0.95,-0.96,-1.05
1102.92,-0.06,-0.08,0.96,0.95,-0.84,-0.61,-0.61,-0.90,-0.91,-1.02
1113.95,-0.25,-0.26,0.74,0.73,-0.66,-0.53,-0.57,-0.91,-0.92,-0.99
1125.09,-0.49,-0.49,0.46,0.46,-0.47,-0.45,-0.54,-0.96,-0.96,-0.95
1136.34,-0.72,-0.70,0.19,0.21,-0.29,-0.37,-0.50,-1.01,-0.99,-0.91
1147.70,-0.88,-0.86,-0.02,0.01,-0.12,-0.28,-0.46,-1.00,-0.98,-0.86
1159.18,-0.93,-0.94,-0.11,-0.12,0.02,-0.20,-0.42,-0.91,-0.93,-0.82
1170.77,-0.97,-0.97,-0.19,-0.19,0.12,-0.11,-0.37,-0.85,-0.84,-0.78
1182.48,-0.95,-0.94,-0.22,-0.21,0.20,-0.02,-0.33,-0.75,-0.75,-0.73
1194.30,-0.91,-0.91,-0.23,-0.23,0.25,0.07,-0.28,-0.66,-0.66,-0.68
1206.25,-0.86,-0.87,-0.23,-0.24,0.29,0.15,-0.24,-0.57,-0.58,-0.63
1218.31,-0.85,-0.85,-0.28,-0.28,0.34,0.24,-0.19,-0.51,-0.51,-0.57
1230.49,-0.87,-0.86,-0.35,-0.34,0.41,0.33,-0.15,-0.46,-0.45,-0.52
1242.80,-0.90,-0.91,-0.43,-0.45,0.50,0.42,-0.10,-0.39,-0.41,-0.47
1255.22,-0.99,-1.00,-0.58,-0.59,0.62,0.51,-0.05,-0.37,-0.39,-0.41
1267.78,-1.11,-1.10,-0.76,-0.75,0.74,0.59,0.00,-0.37,-0.36,-0.35
1280.45,-1.22,-1.19,-0.93,-0.90,0.87,0.68,0.05,-0.35,-0.33,-0.29
1293.26,-1.24,-1.25,-1.02,-1.02,0.98,0.76,0.10,-0.26,-0.27,-0.22
1306.19,-1.26,-1.27,-1.10,-1.11,1.07,0.85,0.15,-0.19,-0.20,-0.16
1319.25,-1.27,-1.27,-1.18,-1.17,1.13,0.93,0.21,-0.14,-0.13,-0.09
1332.45,-1.24,-1.24,-1.22,-1.22,1.17,1.01,0.26,-0.07,-0.07,-0.02
1345.77,-1.19,-1.17,-1.24,-1.22,1.19,1.09,0.31,-0.00,0.01,0.05
1359.23,-1.08,-1.07,-1.20,-1.19,1.20,1.17,0.36,0.12,0.12,0.12
1372.82,-0.96,-0.97,-1.16,-1.17,1.21,1.25,0.42,0.25,0.24,0.20
1386.55,-0.88,-0.90,-1.15,-1.16,1.23,1.33,0.47,0.35,0.33,0.27
1400.41,-0.87,-0.87,-1.21,-1.21,1.27,1.40,0.53,0.40,0.40,0.34
1414.42,-0.89,-0.88,-1.30,-1.29,1.33,1.48,0.58,0.44,0.45,0.41
1428.56,-0.92,-0.92,-1.41,-1.40,1.41,1.55,0.64,0.49,0.49,0.49
1442.85,-0.95,-0.96,-1.51,-1.51,1.50,1.62,0.70,0.55,0.55,0.56
1457.28,-1.00,-1.00,-1.63,-1.63,1.61,1.68,0.75,0.61,0.61,0.63
1471.85,-1.05,-1.05,-1.75,-1.75,1.71,1.75,0.81,0.67,0.67,0.70
1486.57,-1.08,-1.07,-1.85,-1.85,1.82,1.81,0.87,0.74,0.75,0.77
1501.43,-1.09,-1.07,-1.94,-1.92,1.92,1.87,0.93,0.83,0.84,0.85
1516.45,-1.04,-1.05,-1.98,-1.99,2.00,1.93,0.99,0.96,0.95,0.94
1531.61,-1.02,-1.03,-2.04,-2.05,2.07,1.99,1.04,1.05,1.04,1.02
1546.93,-1.01,-1.01,-2.12,-2.12,2.13,2.05,1.10,1.12,1.12,1.11
1562.40,-1.00,-0.99,-2.20,-2.19,2.17,2.10,1.16,1.17,1.18,1.20
1578.02,-0.96,-0.95,-2.25,-2.23,2.20,2.15,1.22,1.24,1.25,1.29
1593.80,-0.87,-0.87,-2.24,-2.24,2.22,2.20,1.28,1.35,1.35,1.37
1609.74,-0.76,-0.77,-2.23,-2.23,2.22,2.25,1.34,1.47,1.46,1.47
1625.84,-0.65,-0.66,-2.22,-2.22,2.23,2.29,1.40,1.58,1.57,1.57
1642.10,-0.55,-0.54,-2.22,-2.21,2.22,2.33,1.46,1.67,1.68,1.67
1658.52,-0.43,-0.42,-2.21,-2.20,2.21,2.37,1.52,1.79,1.79,1.78
1675.10,-0.30,-0.32,-2.18,-2.19,2.20,2.41,1.57,1.90,1.89,1.88
1691.85,-0.22,-0.22,-2.20,-2.20,2.20,2.44,1.63,1.98,1.97,1.98
1708.77,-0.14,-0.14,-2.23,-2.23,2.20,2.47,1.69,2.06,2.06,2.09
1725.86,-0.07,-0.05,-2.27,-2.25,2.22,2.50,1.74,2.15,2.17,2.20
1743.12,0.04,0.05,-2.28,-2.27,2.28,2.53,1.79,2.32,2.32,2.32
1760.55,0.14,0.13,-2.29,-2.29,2.36,2.56,1.84,2.50,2.50,2.43
1778.15,0.20,0.19,-2.35,-2.36,2.48,2.58,1.89,2.68,2.67,2.55
1795.94,0.19,0.18,-2.47,-2.48,2.60,2.60,1.94,2.79,2.78,2.66
1813.90,0.12,0.10,-2.66,-2.67,2.72,2.61,1.98,2.84,2.82,2.78
1832.03,0.03,0.02,-2.87,-2.88,2.81,2.62,2.02,2.84,2.83,2.90
1850.36,-0.05,-0.00,-3.08,-3.03,2.86,2.63,2.06,2.81,2.86,3.03
1868.86,0.07,0.08,-3.08,-3.07,2.87,2.64,2.09,2.94,2.95,3.15
1887.55,0.28,0.27,-2.99,-3.00,2.85,2.64,2.12,3.13,3.12,3.27
1906.42,0.55,0.55,-2.84,-2.84,2.79,2.65,2.15,3.34,3.34,3.39
1925.49,0.85,0.86,-2.67,-2.65,2.71,2.64,2.17,3.56,3.58,3.52
1944.74,1.17,1.16,-2.48,-2.48,2.64,2.64,2.19,3.81,3.80,3.65
1964.19,1.41,1.39,-2.37,-2.39,2.58,2.63,2.20,3.99,3.97,3.78
1983.83,1.53,1.50,-2.37,-2.40,2.55,2.61,2.21,4.08,4.06,3.90
2003.67,1.52,1.52,-2.51,-2.50,2.55,2.60,2.21,4.07,4.07,4.03
2023.71,1.48,1.50,-2.65,-2.63,2.57,2.58,2.21,4.05,4.07,4.13
2043.94,1.50,1.51,-2.74,-2.73,2.60,2.55,2.21,4.10,4.11,4.24
2064.38,1.58,1.59,-2.77,-2.75,2.62,2.52,2.20,4.20,4.21,4.35
2085.03,1.74,1.75,-2.71,-2.70,2.62,2.49,2.18,4.36,4.37,4.45
2105.88,1.95,1.95,-2.61,-2.61,2.60,2.45,2.17,4.55,4.55,4.56
2126.94,2.17,2.15,-2.49,-2.51,2.55,2.41,2.14,4.72,4.70,4.66
2148.20,2.35,2.35,-2.42,-2.42,2.48,2.37,2.12,4.83,4.83,4.77
2169.69,2.51,2.52,-2.36,-2.35,2.41,2.32,2.09,4.92,4.93,4.87
2191.38,2.67,2.67,-2.30,-2.30,2.34,2.26,2.06,5.01,5.01,4.97
2213.30,2.82,2.82,-2.25,-2.26,2.27,2.20,2.02,5.10,5.09,5.07
2235.43,2.96,2.95,-2.22,-2.22,2.21,2.14,1.98,5.17,5.17,5.18
2257.78,3.09,3.09,-2.19,-2.18,2.14,2.07,1.94,5.23,5.24,5.28
2280.36,3.25,3.26,-2.12,-2.11,2.06,1.99,1.89,5.31,5.32,5.37
2303.17,3.45,3.46,-2.02,-2.01,1.97,1.91,1.85,5.42,5.43,5.47
2326.20,3.70,3.70,-1.87,-1.87,1.86,1.83,1.80,5.56,5.56,5.57
2349.46,3.96,3.94,-1.71,-1.72,1.73,1.74,1.75,5.70,5.68,5.67
2372.95,4.18,4.18,-1.57,-1.57,1.59,1.64,1.70,5.77,5.77,5.75
2396.68,4.39,4.40,-1.44,-1.43,1.43,1.54,1.65,5.82,5.83,5.83
2420.65,4.62,4.62,-1.28,-1.28,1.27,1.43,1.60,5.89,5.89,5.90
2444.86,4.85,4.85,-1.13,-1.12,1.12,1.32,1.55,5.97,5.97,5.98
2469.31,5.08,5.10,-0.97,-0.95,0.98,1.20,1.49,6.06,6.07,6.05
2494.00,5.35,5.35,-0.78,-0.78,0.83,1.07,1.44,6.18,6.18,6.13
2518.94,5.58,5.57,-0.62,-0.63,0.67,0.94,1.39,6.25,6.24,6.20
2544.13,5.78,5.76,-0.48,-0.50,0.49,0.80,1.33,6.27,6.24,6.26
2569.57,5.91,5.92,-0.41,-0.40,0.29,0.66,1.28,6.20,6.21,6.32
2595.27,6.12,6.15,-0.27,-0.24,0.09,0.51,1.23,6.21,6.23,6.39
2621.22,6.40,6.45,-0.05,-0.00,-0.10,0.36,1.17,6.30,6.35,6.45
2647.43,6.82,6.80,0.31,0.29,-0.25,0.20,1.12,6.57,6.55,6.51
2673.90,7.13,7.11,0.56,0.54,-0.36,0.04,1.07,6.77,6.74,6.57
2700.64,7.33,7.30,0.71,0.68,-0.44,-0.13,1.02,6.89,6.86,6.62
2727.65,7.35,7.34,0.67,0.66,-0.48,-0.30,0.97,6.87,6.86,6.68
2754.93,7.28,7.30,0.55,0.58,-0.51,-0.46,0.92,6.77,6.80,6.73
2782.48,7.24,7.24,0.46,0.46,-0.54,-0.63,0.87,6.70,6.70,6.78
2810.30,7.24,7.23,0.41,0.40,-0.60,-0.80,0.82,6.64,6.63,6.83
2838.40,7.28,7.31,0.41,0.44,-0.70,-0.97,0.77,6.58,6.61,6.87
2866.79,7.49,7.51,0.59,0.61,-0.85,-1.13,0.72,6.64,6.66,6.90
2895.46,7.82,7.86,0.88,0.92,-1.05,-1.28,0.68,6.77,6.80,6.94
2924.41,8.28,8.28,1.31,1.31,-1.28,-1.43,0.63,7.01,7.00,6.97
2953.65,8.73,8.68,1.73,1.68,-1.49,-1.57,0.59,7.24,7.19,7.00
2983.19,8.98,8.97,1.94,1.94,-1.67,-1.69,0.54,7.31,7.30,7.04
3013.02,9.12,9.11,2.05,2.04,-1.80,-1.80,0.50,7.32,7.31,7.07
3043.15,9.11,9.11,2.00,2.01,-1.88,-1.90,0.45,7.23,7.23,7.11
3073.58,9.05,9.04,1.91,1.90,-1.92,-1.98,0.41,7.13,7.12,7.14
3104.32,8.94,8.95,1.76,1.78,-1.93,-2.04,0.37,7.01,7.02,7.18
3135.36,8.89,8.92,1.68,1.72,-1.93,-2.08,0.33,6.96,6.99,7.21
3166.72,8.96,8.97,1.72,1.74,-1.93,-2.10,0.29,7.03,7.04,7.24
3198.38,9.10,9.09,1.85,1.84,-1.94,-2.10,0.25,7.16,7.15,7.25
3230.37,9.25,9.26,1.98,1.99,-1.95,-2.08,0.21,7.30,7.30,7.27
3262.67,9.37,9.38,2.09,2.10,-1.94,-2.05,0.17,7.43,7.44,7.28
3295.30,9.45,9.42,2.15,2.12,-1.90,-2.00,0.13,7.55,7.51,7.30
3328.25,9.33,9.31,2.02,2.01,-1.82,-1.93,0.09,7.51,7.49,7.31
3361.53,9.13,9.10,1.81,1.79,-1.70,-1.85,0.06,7.44,7.41,7.32
3395.15,8.79,8.84,1.47,1.52,-1.54,-1.76,0.02,7.25,7.30,7.32
3429.10,8.60,8.60,1.28,1.29,-1.39,-1.65,-0.01,7.21,7.22,7.32
3463.39,8.45,8.43,1.14,1.12,-1.26,-1.55,-0.05,7.19,7.17,7.31
3498.03,8.34,8.36,1.03,1.05,-1.20,-1.43,-0.08,7.14,7.16,7.31
3533.01,8.35,8.36,1.04,1.05,-1.22,-1.31,-0.11,7.14,7.14,7.31
3568.34,8.44,8.45,1.14,1.16,-1.31,-1.19,-0.14,7.13,7.14,7.30
3604.02,8.62,8.62,1.35,1.35,-1.46,-1.07,-0.17,7.16,7.16,7.27
3640.06,8.82,8.82,1.57,1.57,-1.61,-0.95,-0.19,7.21,7.22,7.25
3676.46,9.01,9.04,1.78,1.81,-1.71,-0.83,-0.22,7.30,7.33,7.23
3713.22,9.15,9.14,1.95,1.94,-1.72,-0.72,-0.24,7.43,7.43,7.20
3750.36,9.18,9.10,2.00,1.92,-1.61,-0.60,-0.26,7.57,7.49,7.18
3787.86,8.81,8.84,1.67,1.70,-1.39,-0.49,-0.29,7.42,7.45,7.14
3825.74,8.41,8.39,1.31,1.29,-1.07,-0.39,-0.30,7.34,7.33,7.10
3864.00,7.81,7.80,0.75,0.75,-0.70,-0.28,-0.32,7.11,7.10,7.06
3902.64,7.23,7.21,0.21,0.19,-0.35,-0.18,-0.34,6.88,6.86,7.02
3941.66,6.65,6.70,-0.34,-0.29,-0.06,-0.09,-0.35,6.59,6.64,6.99
3981.08,6.33,6.37,-0.62,-0.57,0.15,-0.00,-0.36,6.48,6.52,6.95
4020.89,6.28,6.29,-0.62,-0.60,0.27,0.08,-0.37,6.55,6.56,6.90
4061.10,6.39,6.43,-0.45,-0.41,0.28,0.16,-0.38,6.67,6.71,6.84
4101.71,6.69,6.67,-0.09,-0.11,0.23,0.24,-0.38,6.92,6.90,6.78
4142.73,6.88,6.85,0.15,0.13,0.14,0.30,-0.38,7.02,6.99,6.73
4184.15,6.96,6.87,0.29,0.20,0.06,0.37,-0.38,7.02,6.93,6.67
4226.00,6.69,6.73,0.08,0.13,0.03,0.43,-0.38,6.72,6.76,6.61
4268.26,6.46,6.53,-0.09,-0.01,0.07,0.49,-0.38,6.53,6.60,6.55
4310.94,6.26,6.27,-0.21,-0.20,0.20,0.54,-0.38,6.46,6.47,6.47
4354.05,5.99,5.90,-0.40,-0.49,0.43,0.59,-0.37,6.42,6.34,6.39
4397.59,5.43,5.37,-0.89,-0.95,0.72,0.64,-0.37,6.15,6.09,6.32
4441.56,4.70,4.74,-1.54,-1.50,1.01,0.68,-0.36,5.71,5.75,6.24
4485.98,4.11,4.18,-2.05,-1.97,1.26,0.72,-0.35,5.37,5.44,6.16
4530.84,3.81,3.84,-2.27,-2.24,1.46,0.75,-0.34,5.27,5.30,6.08
4576.15,3.75,3.74,-2.24,-2.25,1.62,0.78,-0.32,5.37,5.36,5.99
4621.91,3.78,3.79,-2.13,-2.11,1.74,0.81,-0.31,5.52,5.53,5.91
4668.13,3.91,3.90,-1.91,-1.92,1.81,0.84,-0.30,5.72,5.71,5.82
4714.81,3.98,3.96,-1.75,-1.77,1.86,0.86,-0.28,5.84,5.82,5.73
4761.96,3.97,3.92,-1.68,-1.72,1.89,0.88,-0.27,5.86,5.81,5.65
4809.58,3.77,3.78,-1.78,-1.77,1.91,0.90,-0.25,5.68,5.69,5.55
4857.67,3.57,3.62,-1.89,-1.84,1.93,0.92,-0.24,5.50,5.54,5.46
4906.25,3.45,3.45,-1.92,-1.91,1.94,0.93,-0.22,5.39,5.39,5.37
4955.31,3.33,3.30,-1.94,-1.97,1.95,0.95,-0.20,5.28,5.25,5.27
5004.87,3.17,3.15,-2.01,-2.03,1.97,0.96,-0.18,5.14,5.13,5.18
5054.91,3.01,3.04,-2.09,-2.06,1.97,0.97,-0.17,4.98,5.00,5.10
5105.46,2.97,3.01,-2.05,-2.01,1.91,0.98,-0.15,4.88,4.92,5.02
