frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,0.27,0.26,-1.68,-1.69,1.69,1.79,1.95,1.96,1.95,1.95
66.01,0.28,0.29,-1.64,-1.64,1.64,1.74,1.92,1.92,1.92,1.92
66.67,0.31,0.31,-1.58,-1.59,1.59,1.69,1.89,1.90,1.89,1.89
67.33,0.33,0.32,-1.53,-1.54,1.54,1.64,1.85,1.87,1.86,1.86
68.01,0.33,0.35,-1.50,-1.49,1.49,1.59,1.82,1.82,1.84,1.83
68.69,0.37,0.36,-1.43,-1.44,1.45,1.54,1.78,1.82,1.81,1.80
69.37,0.37,0.37,-1.40,-1.40,1.41,1.49,1.74,1.78,1.78,1.77
70.07,0.37,0.37,-1.37,-1.37,1.37,1.44,1.70,1.74,1.74,1.74
70.77,0.37,0.37,-1.34,-1.34,1.33,1.39,1.67,1.70,1.70,1.71
71.48,0.37,0.37,-1.31,-1.31,1.30,1.34,1.63,1.67,1.67,1.68
72.19,0.37,0.37,-1.28,-1.27,1.27,1.29,1.59,1.64,1.64,1.65
72.91,0.37,0.37,-1.24,-1.24,1.24,1.24,1.55,1.61,1.61,1.61
73.64,0.37,0.36,-1.20,-1.21,1.22,1.19,1.51,1.59,1.58,1.57
74.38,0.35,0.35,-1.19,-1.19,1.19,1.14,1.47,1.54,1.54,1.54
75.12,0.33,0.34,-1.18,-1.17,1.17,1.09,1.42,1.50,1.51,1.51
75.87,0.33,0.33,-1.15,-1.15,1.15,1.04,1.38,1.48,1.48,1.48
76.63,0.33,0.32,-1.12,-1.12,1.13,1.00,1.34,1.46,1.45,1.45
77.40,0.31,0.31,-1.11,-1.11,1.11,0.95,1.30,1.42,1.41,1.42
78.17,0.28,0.30,-1.09,-1.08,1.09,0.91,1.26,1.37,1.39,1.37
78.95,0.28,0.28,-1.07,-1.07,1.07,0.86,1.22,1.35,1.35,1.35
79.74,0.28,0.26,-1.04,-1.06,1.05,0.82,1.18,1.33,1.31,1.32
80.54,0.23,0.25,-1.05,-1.04,1.03,0.78,1.14,1.26,1.28,1.28
81.35,0.23,0.24,-1.02,-1.01,1.01,0.74,1.11,1.24,1.25,1.25
82.16,0.23,0.22,-0.98,-0.99,0.99,0.70,1.07,1.22,1.21,1.21
82.98,0.23,0.22,-0.96,-0.96,0.96,0.67,1.03,1.19,1.18,1.19
83.81,0.19,0.20,-0.95,-0.94,0.94,0.63,0.99,1.13,1.14,1.14
84.65,0.19,0.19,-0.91,-0.91,0.91,0.59,0.96,1.10,1.11,1.10
85.50,0.19,0.19,-0.88,-0.88,0.89,0.56,0.92,1.08,1.08,1.07
86.35,0.19,0.18,-0.84,-0.85,0.86,0.53,0.88,1.05,1.04,1.03
87.22,0.18,0.17,-0.81,-0.83,0.83,0.50,0.85,1.01,1.00,0.99
88.09,0.14,0.15,-0.81,-0.80,0.80,0.47,0.82,0.94,0.95,0.95
88.97,0.14,0.14,-0.78,-0.78,0.77,0.44,0.78,0.91,0.91,0.92
89.86,0.14,0.14,-0.74,-0.74,0.73,0.41,0.75,0.87,0.87,0.88
90.76,0.14,0.14,-0.69,-0.70,0.69,0.39,0.72,0.83,0.83,0.83
91.66,0.14,0.14,-0.66,-0.65,0.65,0.36,0.68,0.79,0.79,0.80
92.58,0.14,0.14,-0.60,-0.61,0.62,0.34,0.65,0.76,0.76,0.74
93.51,0.14,0.14,-0.57,-0.57,0.58,0.32,0.62,0.72,0.72,0.71
94.44,0.14,0.14,-0.53,-0.53,0.54,0.30,0.59,0.68,0.67,0.67
95.39,0.13,0.12,-0.49,-0.50,0.50,0.27,0.56,0.63,0.62,0.62
96.34,0.10,0.11,-0.47,-0.46,0.46,0.25,0.53,0.56,0.56,0.57
97.30,0.09,0.09,-0.43,-0.43,0.42,0.23,0.50,0.51,0.51,0.52
98.28,0.09,0.09,-0.39,-0.39,0.38,0.21,0.48,0.47,0.47,0.48
99.26,0.09,0.09,-0.34,-0.34,0.34,0.19,0.45,0.43,0.43,0.43
100.25,0.09,0.09,-0.29,-0.29,0.30,0.17,0.42,0.39,0.39,0.38
101.25,0.09,0.09,-0.25,-0.25,0.26,0.15,0.39,0.35,0.35,0.34
102.27,0.09,0.08,-0.20,-0.21,0.22,0.13,0.37,0.31,0.30,0.29
103.29,0.07,0.07,-0.17,-0.17,0.17,0.11,0.34,0.24,0.24,0.24
104.32,0.05,0.06,-0.15,-0.14,0.13,0.09,0.32,0.18,0.19,0.20
105.37,0.05,0.05,-0.10,-0.10,0.09,0.07,0.29,0.14,0.14,0.15
106.42,0.05,0.05,-0.06,-0.06,0.05,0.05,0.27,0.10,0.10,0.11
107.48,0.05,0.05,-0.01,-0.00,0.01,0.03,0.25,0.06,0.07,0.06
108.56,0.05,0.04,0.05,0.04,-0.03,0.01,0.22,0.02,0.02,0.00
109.64,0.04,0.03,0.08,0.07,-0.07,-0.02,0.20,-0.03,-0.04,-0.04
110.74,0.00,0.02,0.09,0.11,-0.11,-0.04,0.18,-0.11,-0.09,-0.09
111.85,0.00,0.00,0.13,0.14,-0.15,-0.07,0.16,-0.15,-0.14,-0.13
112.97,0.00,-0.01,0.20,0.18,-0.18,-0.10,0.14,-0.18,-0.20,-0.20
114.10,-0.03,-0.02,0.21,0.22,-0.22,-0.13,0.12,-0.25,-0.24,-0.24
115.24,-0.05,-0.04,0.25,0.26,-0.26,-0.16,0.10,-0.31,-0.30,-0.30
116.39,-0.05,-0.06,0.30,0.29,-0.29,-0.19,0.08,-0.34,-0.35,-0.35
117.55,-0.09,-0.08,0.32,0.33,-0.32,-0.22,0.06,-0.41,-0.41,-0.41
118.73,-0.09,-0.10,0.37,0.36,-0.35,-0.26,0.05,-0.44,-0.46,-0.46
119.92,-0.14,-0.13,0.36,0.38,-0.38,-0.29,0.03,-0.52,-0.51,-0.50
121.12,-0.14,-0.15,0.42,0.41,-0.41,-0.32,0.01,-0.55,-0.56,-0.56
122.33,-0.18,-0.18,0.43,0.43,-0.43,-0.35,-0.00,-0.61,-0.60,-0.61
123.55,-0.21,-0.21,0.44,0.45,-0.44,-0.38,-0.02,-0.65,-0.65,-0.65
124.79,-0.24,-0.25,0.46,0.45,-0.46,-0.41,-0.03,-0.70,-0.71,-0.70
126.03,-0.30,-0.29,0.45,0.46,-0.47,-0.43,-0.04,-0.77,-0.76,-0.75
127.29,-0.33,-0.33,0.47,0.47,-0.47,-0.44,-0.05,-0.80,-0.81,-0.80
128.57,-0.38,-0.38,0.48,0.48,-0.47,-0.45,-0.07,-0.85,-0.86,-0.86
129.85,-0.43,-0.43,0.48,0.48,-0.47,-0.44,-0.08,-0.90,-0.90,-0.91
131.15,-0.49,-0.49,0.47,0.47,-0.47,-0.43,-0.09,-0.96,-0.96,-0.96
132.46,-0.55,-0.55,0.46,0.45,-0.46,-0.41,-0.10,-1.01,-1.01,-1.01
133.79,-0.62,-0.61,0.42,0.44,-0.44,-0.39,-0.10,-1.06,-1.05,-1.04
135.12,-0.68,-0.68,0.42,0.41,-0.42,-0.36,-0.11,-1.10,-1.10,-1.10
136.48,-0.74,-0.75,0.39,0.39,-0.39,-0.33,-0.12,-1.13,-1.13,-1.13
137.84,-0.83,-0.82,0.35,0.37,-0.35,-0.29,-0.13,-1.18,-1.17,-1.18
139.22,-0.89,-0.90,0.34,0.32,-0.31,-0.25,-0.14,-1.20,-1.22,-1.23
140.61,-1.00,-0.99,0.27,0.27,-0.27,-0.21,-0.14,-1.27,-1.26,-1.27
142.02,-1.09,-1.08,0.21,0.22,-0.22,-0.16,-0.15,-1.31,-1.30,-1.30
143.44,-1.17,-1.18,0.17,0.16,-0.17,-0.12,-0.16,-1.34,-1.35,-1.34
144.87,-1.28,-1.27,0.10,0.10,-0.10,-0.07,-0.16,-1.39,-1.38,-1.38
146.32,-1.37,-1.37,0.05,0.04,-0.04,-0.02,-0.17,-1.41,-1.41,-1.42
147.78,-1.47,-1.47,-0.02,-0.02,0.03,0.03,-0.17,-1.44,-1.45,-1.45
149.26,-1.58,-1.58,-0.10,-0.09,0.10,0.08,-0.18,-1.48,-1.48,-1.48
150.75,-1.69,-1.69,-0.16,-0.16,0.17,0.13,-0.18,-1.52,-1.52,-1.53
152.26,-1.80,-1.80,-0.23,-0.24,0.23,0.18,-0.19,-1.57,-1.57,-1.57
153.78,-1.91,-1.91,-0.31,-0.30,0.30,0.24,-0.20,-1.61,-1.61,-1.60
155.32,-2.02,-2.01,-0.37,-0.37,0.36,0.29,-0.20,-1.66,-1.65,-1.65
156.88,-2.10,-2.11,-0.42,-0.42,0.42,0.35,-0.21,-1.68,-1.69,-1.68
158.44,-2.21,-2.20,-0.49,-0.48,0.47,0.40,-0.21,-1.74,-1.73,-1.72
160.03,-2.28,-2.29,-0.51,-0.52,0.52,0.45,-0.22,-1.76,-1.77,-1.77
161.63,-2.38,-2.37,-0.57,-0.56,0.56,0.50,-0.22,-1.82,-1.81,-1.81
163.24,-2.43,-2.43,-0.58,-0.59,0.59,0.55,-0.23,-1.84,-1.84,-1.85
164.88,-2.49,-2.49,-0.61,-0.61,0.61,0.58,-0.24,-1.88,-1.88,-1.88
166.53,-2.55,-2.55,-0.63,-0.63,0.63,0.61,-0.24,-1.92,-1.92,-1.92
168.19,-2.60,-2.60,-0.64,-0.65,0.64,0.63,-0.25,-1.96,-1.96,-1.96
169.87,-2.65,-2.64,-0.66,-0.65,0.65,0.64,-0.26,-2.00,-1.99,-1.99
171.57,-2.68,-2.68,-0.65,-0.65,0.65,0.63,-0.26,-2.03,-2.03,-2.03
173.29,-2.71,-2.71,-0.64,-0.65,0.65,0.62,-0.27,-2.06,-2.07,-2.07
175.02,-2.75,-2.74,-0.65,-0.63,0.64,0.59,-0.28,-2.11,-2.11,-2.10
176.77,-2.75,-2.77,-0.60,-0.62,0.62,0.56,-0.29,-2.13,-2.15,-2.15
178.54,-2.80,-2.79,-0.61,-0.60,0.60,0.52,-0.30,-2.20,-2.19,-2.19
180.32,-2.80,-2.80,-0.58,-0.57,0.57,0.48,-0.30,-2.23,-2.22,-2.22
182.13,-2.80,-2.81,-0.54,-0.55,0.55,0.43,-0.31,-2.25,-2.26,-2.26
183.95,-2.81,-2.81,-0.51,-0.51,0.52,0.38,-0.32,-2.29,-2.29,-2.30
185.79,-2.82,-2.81,-0.49,-0.48,0.48,0.33,-0.33,-2.34,-2.33,-2.33
187.65,-2.80,-2.81,-0.43,-0.44,0.44,0.28,-0.34,-2.36,-2.37,-2.37
189.52,-2.80,-2.80,-0.40,-0.40,0.40,0.23,-0.35,-2.40,-2.40,-2.40
191.42,-2.80,-2.79,-0.37,-0.36,0.36,0.18,-0.36,-2.44,-2.44,-2.43
193.33,-2.77,-2.77,-0.31,-0.32,0.30,0.14,-0.37,-2.47,-2.47,-2.46
195.27,-2.75,-2.75,-0.26,-0.26,0.25,0.10,-0.38,-2.50,-2.50,-2.49
197.22,-2.71,-2.71,-0.19,-0.19,0.19,0.06,-0.39,-2.52,-2.52,-2.52
199.19,-2.68,-2.68,-0.13,-0.13,0.13,0.02,-0.40,-2.55,-2.54,-2.55
201.18,-2.63,-2.63,-0.06,-0.06,0.07,-0.01,-0.42,-2.56,-2.56,-2.57
203.19,-2.59,-2.59,-0.00,0.00,0.00,-0.04,-0.43,-2.59,-2.59,-2.59
205.23,-2.54,-2.54,0.07,0.06,-0.06,-0.07,-0.44,-2.60,-2.60,-2.61
207.28,-2.50,-2.50,0.12,0.12,-0.13,-0.10,-0.45,-2.63,-2.63,-2.62
209.35,-2.45,-2.46,0.19,0.19,-0.19,-0.12,-0.46,-2.64,-2.64,-2.64
211.44,-2.42,-2.41,0.25,0.25,-0.25,-0.15,-0.47,-2.67,-2.66,-2.67
213.56,-2.36,-2.36,0.31,0.31,-0.30,-0.17,-0.48,-2.66,-2.67,-2.67
215.69,-2.31,-2.32,0.36,0.36,-0.36,-0.19,-0.49,-2.67,-2.68,-2.67
217.85,-2.28,-2.27,0.40,0.41,-0.41,-0.21,-0.50,-2.69,-2.68,-2.68
220.03,-2.24,-2.24,0.46,0.46,-0.46,-0.23,-0.51,-2.70,-2.70,-2.70
222.23,-2.19,-2.20,0.52,0.51,-0.50,-0.25,-0.52,-2.69,-2.70,-2.71
224.45,-2.16,-2.15,0.54,0.55,-0.55,-0.27,-0.53,-2.71,-2.70,-2.70
226.70,-2.11,-2.11,0.59,0.59,-0.59,-0.29,-0.54,-2.70,-2.70,-2.70
228.96,-2.07,-2.07,0.63,0.63,-0.63,-0.30,-0.55,-2.70,-2.70,-2.70
231.25,-2.03,-2.03,0.66,0.67,-0.67,-0.32,-0.56,-2.70,-2.70,-2.69
233.57,-1.99,-1.99,0.70,0.70,-0.71,-0.34,-0.57,-2.70,-2.70,-2.69
235.90,-1.96,-1.95,0.73,0.74,-0.74,-0.35,-0.57,-2.70,-2.69,-2.69
238.26,-1.91,-1.91,0.78,0.78,-0.77,-0.37,-0.58,-2.68,-2.68,-2.69
240.64,-1.87,-1.88,0.81,0.81,-0.80,-0.38,-0.58,-2.67,-2.68,-2.68
243.05,-1.84,-1.84,0.83,0.83,-0.83,-0.40,-0.59,-2.67,-2.67,-2.67
245.48,-1.82,-1.81,0.84,0.85,-0.85,-0.41,-0.59,-2.67,-2.66,-2.66
247.93,-1.78,-1.78,0.87,0.87,-0.87,-0.42,-0.59,-2.65,-2.65,-2.65
250.41,-1.75,-1.75,0.89,0.89,-0.89,-0.44,-0.60,-2.64,-2.63,-2.64
252.92,-1.72,-1.72,0.90,0.90,-0.90,-0.45,-0.60,-2.62,-2.62,-2.62
255.45,-1.69,-1.69,0.91,0.91,-0.91,-0.47,-0.60,-2.60,-2.61,-2.60
258.00,-1.68,-1.67,0.91,0.92,-0.92,-0.48,-0.60,-2.60,-2.59,-2.59
260.58,-1.63,-1.64,0.94,0.93,-0.93,-0.49,-0.60,-2.56,-2.57,-2.57
263.19,-1.62,-1.62,0.93,0.94,-0.94,-0.51,-0.59,-2.56,-2.55,-2.55
265.82,-1.58,-1.59,0.96,0.95,-0.94,-0.52,-0.59,-2.52,-2.53,-2.54
268.48,-1.58,-1.57,0.93,0.94,-0.94,-0.53,-0.59,-2.52,-2.51,-2.51
271.16,-1.54,-1.55,0.95,0.94,-0.94,-0.55,-0.59,-2.48,-2.50,-2.49
273.87,-1.54,-1.54,0.93,0.93,-0.94,-0.56,-0.58,-2.48,-2.48,-2.47
276.61,-1.54,-1.52,0.91,0.93,-0.93,-0.57,-0.58,-2.47,-2.45,-2.45
279.38,-1.49,-1.51,0.94,0.93,-0.93,-0.59,-0.57,-2.42,-2.43,-2.43
282.17,-1.49,-1.49,0.93,0.92,-0.92,-0.60,-0.56,-2.41,-2.41,-2.42
284.99,-1.49,-1.49,0.90,0.91,-0.90,-0.61,-0.56,-2.39,-2.39,-2.39
287.84,-1.49,-1.49,0.89,0.89,-0.89,-0.62,-0.55,-2.38,-2.38,-2.38
290.72,-1.49,-1.49,0.86,0.87,-0.87,-0.63,-0.54,-2.36,-2.36,-2.35
293.63,-1.49,-1.49,0.85,0.85,-0.85,-0.64,-0.54,-2.34,-2.34,-2.34
296.57,-1.49,-1.49,0.82,0.83,-0.82,-0.66,-0.53,-2.31,-2.31,-2.31
299.53,-1.49,-1.49,0.81,0.80,-0.80,-0.67,-0.52,-2.29,-2.29,-2.30
302.53,-1.50,-1.50,0.78,0.77,-0.77,-0.68,-0.52,-2.27,-2.27,-2.28
305.55,-1.51,-1.51,0.73,0.74,-0.74,-0.68,-0.51,-2.25,-2.25,-2.24
308.61,-1.51,-1.51,0.72,0.71,-0.72,-0.69,-0.50,-2.23,-2.23,-2.23
311.69,-1.51,-1.50,0.69,0.69,-0.70,-0.70,-0.50,-2.21,-2.20,-2.20
314.81,-1.49,-1.50,0.67,0.67,-0.68,-0.71,-0.49,-2.17,-2.17,-2.16
317.96,-1.49,-1.49,0.66,0.65,-0.66,-0.71,-0.48,-2.15,-2.15,-2.15
321.14,-1.49,-1.49,0.64,0.64,-0.64,-0.72,-0.48,-2.13,-2.13,-2.13
324.35,-1.49,-1.48,0.62,0.63,-0.64,-0.72,-0.47,-2.13,-2.11,-2.11
327.59,-1.45,-1.46,0.64,0.63,-0.63,-0.73,-0.47,-2.08,-2.09,-2.09
