frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,3.47,3.47,0.94,0.95,-0.95,-0.81,-0.24,2.52,2.52,2.53
43.46,3.48,3.48,0.97,0.98,-0.98,-0.86,-0.31,2.50,2.50,2.51
43.90,3.49,3.49,1.01,1.00,-1.01,-0.90,-0.37,2.48,2.48,2.48
44.33,3.49,3.50,1.03,1.03,-1.03,-0.95,-0.43,2.46,2.47,2.46
44.78,3.50,3.51,1.06,1.06,-1.05,-1.00,-0.49,2.46,2.46,2.45
45.23,3.51,3.51,1.08,1.08,-1.05,-1.04,-0.56,2.46,2.45,2.43
45.68,3.49,3.49,1.08,1.08,-1.06,-1.09,-0.62,2.44,2.43,2.41
46.13,3.46,3.46,1.07,1.06,-1.06,-1.13,-0.68,2.41,2.40,2.39
46.60,3.41,3.42,1.03,1.04,-1.05,-1.18,-0.75,2.36,2.37,2.38
47.06,3.39,3.39,1.03,1.03,-1.05,-1.23,-0.81,2.34,2.34,2.36
47.53,3.38,3.38,1.04,1.04,-1.05,-1.27,-0.88,2.33,2.33,2.34
48.01,3.38,3.38,1.05,1.06,-1.06,-1.32,-0.94,2.32,2.32,2.33
48.49,3.39,3.38,1.09,1.08,-1.08,-1.36,-1.01,2.32,2.31,2.30
48.97,3.38,3.38,1.11,1.11,-1.11,-1.41,-1.07,2.28,2.27,2.27
49.46,3.37,3.38,1.13,1.14,-1.15,-1.45,-1.14,2.22,2.23,2.24
49.96,3.38,3.39,1.18,1.18,-1.20,-1.50,-1.20,2.18,2.19,2.21
50.46,3.43,3.43,1.24,1.24,-1.25,-1.54,-1.27,2.18,2.17,2.19
50.96,3.48,3.48,1.31,1.31,-1.31,-1.59,-1.33,2.17,2.17,2.17
51.47,3.53,3.53,1.39,1.39,-1.37,-1.63,-1.40,2.16,2.16,2.14
51.99,3.57,3.57,1.46,1.45,-1.43,-1.68,-1.46,2.14,2.14,2.12
52.51,3.59,3.60,1.49,1.50,-1.48,-1.72,-1.52,2.11,2.11,2.10
53.03,3.62,3.62,1.55,1.54,-1.54,-1.76,-1.59,2.08,2.08,2.08
53.56,3.63,3.64,1.58,1.58,-1.59,-1.81,-1.65,2.05,2.05,2.05
54.10,3.65,3.65,1.63,1.62,-1.63,-1.85,-1.71,2.03,2.02,2.03
54.64,3.65,3.65,1.65,1.65,-1.66,-1.89,-1.77,1.99,1.99,2.00
55.18,3.65,3.66,1.68,1.69,-1.69,-1.94,-1.83,1.96,1.97,1.97
55.74,3.67,3.67,1.72,1.72,-1.72,-1.98,-1.89,1.96,1.96,1.95
56.29,3.68,3.68,1.75,1.75,-1.74,-2.02,-1.94,1.94,1.94,1.93
56.86,3.68,3.67,1.78,1.77,-1.76,-2.06,-2.00,1.92,1.91,1.90
57.42,3.65,3.65,1.78,1.78,-1.78,-2.10,-2.05,1.88,1.88,1.87
58.00,3.62,3.64,1.77,1.79,-1.79,-2.14,-2.10,1.83,1.85,1.85
58.58,3.63,3.63,1.80,1.80,-1.81,-2.18,-2.15,1.82,1.82,1.83
59.16,3.64,3.63,1.83,1.82,-1.82,-2.23,-2.19,1.82,1.81,1.81
59.76,3.63,3.63,1.84,1.84,-1.84,-2.27,-2.24,1.79,1.79,1.79
60.35,3.62,3.62,1.86,1.86,-1.86,-2.31,-2.28,1.76,1.76,1.76
60.96,3.61,3.62,1.87,1.88,-1.89,-2.34,-2.31,1.73,1.73,1.74
61.57,3.61,3.61,1.92,1.91,-1.91,-2.38,-2.35,1.70,1.70,1.70
62.18,3.61,3.61,1.95,1.94,-1.94,-2.42,-2.38,1.67,1.66,1.66
62.80,3.60,3.61,1.97,1.98,-1.98,-2.46,-2.41,1.63,1.63,1.64
63.43,3.61,3.61,2.01,2.01,-2.01,-2.50,-2.44,1.60,1.60,1.60
64.07,3.62,3.62,2.05,2.04,-2.05,-2.54,-2.46,1.58,1.57,1.58
64.71,3.63,3.63,2.08,2.08,-2.08,-2.57,-2.49,1.55,1.55,1.55
65.35,3.64,3.65,2.12,2.12,-2.12,-2.61,-2.51,1.52,1.52,1.52
66.01,3.66,3.66,2.17,2.17,-2.16,-2.65,-2.52,1.50,1.50,1.49
66.67,3.67,3.67,2.21,2.21,-2.20,-2.68,-2.54,1.47,1.47,1.46
67.33,3.68,3.68,2.25,2.24,-2.24,-2.72,-2.55,1.44,1.44,1.43
68.01,3.68,3.68,2.28,2.28,-2.28,-2.76,-2.56,1.40,1.40,1.40
68.69,3.68,3.69,2.31,2.32,-2.32,-2.79,-2.57,1.36,1.37,1.37
69.37,3.70,3.70,2.36,2.36,-2.37,-2.82,-2.58,1.33,1.33,1.34
70.07,3.72,3.72,2.41,2.41,-2.42,-2.86,-2.59,1.31,1.31,1.31
70.77,3.75,3.75,2.47,2.47,-2.47,-2.89,-2.60,1.28,1.28,1.28
71.48,3.77,3.77,2.52,2.52,-2.52,-2.93,-2.60,1.25,1.25,1.25
72.19,3.79,3.79,2.58,2.58,-2.58,-2.96,-2.61,1.21,1.21,1.22
72.91,3.81,3.82,2.63,2.64,-2.64,-2.99,-2.61,1.17,1.18,1.18
73.64,3.84,3.84,2.70,2.70,-2.70,-3.02,-2.62,1.15,1.15,1.14
74.38,3.87,3.87,2.76,2.76,-2.75,-3.05,-2.63,1.12,1.12,1.11
75.12,3.89,3.89,2.82,2.81,-2.80,-3.08,-2.63,1.09,1.09,1.08
75.87,3.90,3.90,2.86,2.86,-2.85,-3.11,-2.64,1.05,1.05,1.05
76.63,3.91,3.91,2.90,2.90,-2.90,-3.14,-2.65,1.01,1.01,1.02
77.40,3.92,3.92,2.94,2.94,-2.95,-3.17,-2.66,0.98,0.98,0.99
78.17,3.93,3.94,2.99,2.99,-2.99,-3.20,-2.67,0.94,0.95,0.94
78.95,3.95,3.95,3.03,3.03,-3.03,-3.23,-2.69,0.92,0.92,0.92
79.74,3.96,3.96,3.07,3.08,-3.07,-3.25,-2.70,0.89,0.89,0.89
80.54,3.97,3.97,3.12,3.12,-3.12,-3.28,-2.72,0.86,0.85,0.85
81.35,3.97,3.98,3.15,3.16,-3.16,-3.30,-2.74,0.81,0.82,0.82
82.16,3.98,3.98,3.20,3.20,-3.20,-3.33,-2.76,0.79,0.79,0.78
82.98,3.99,3.99,3.24,3.24,-3.23,-3.35,-2.78,0.76,0.75,0.76
83.81,3.99,3.99,3.28,3.28,-3.27,-3.38,-2.80,0.72,0.72,0.71
84.65,3.98,3.99,3.31,3.31,-3.31,-3.40,-2.83,0.67,0.68,0.67
85.50,3.98,3.98,3.34,3.34,-3.35,-3.42,-2.86,0.64,0.63,0.64
86.35,3.98,3.98,3.38,3.37,-3.38,-3.44,-2.89,0.60,0.59,0.60
87.22,3.97,3.98,3.41,3.41,-3.42,-3.46,-2.93,0.55,0.56,0.56
88.09,3.98,3.98,3.46,3.46,-3.46,-3.48,-2.96,0.53,0.53,0.52
88.97,3.99,3.99,3.50,3.50,-3.49,-3.50,-3.00,0.50,0.49,0.49
89.86,3.98,3.98,3.53,3.53,-3.53,-3.51,-3.04,0.46,0.46,0.45
90.76,3.97,3.97,3.57,3.56,-3.56,-3.53,-3.09,0.41,0.41,0.40
91.66,3.95,3.95,3.59,3.59,-3.59,-3.55,-3.13,0.36,0.36,0.37
92.58,3.93,3.94,3.62,3.62,-3.62,-3.56,-3.18,0.31,0.32,0.31
93.51,3.93,3.92,3.65,3.65,-3.65,-3.57,-3.23,0.28,0.27,0.28
94.44,3.91,3.91,3.68,3.68,-3.68,-3.58,-3.28,0.23,0.23,0.24
95.39,3.89,3.90,3.70,3.71,-3.71,-3.59,-3.34,0.18,0.19,0.19
96.34,3.88,3.88,3.75,3.74,-3.74,-3.60,-3.39,0.15,0.14,0.14
97.30,3.85,3.86,3.76,3.76,-3.76,-3.61,-3.45,0.09,0.09,0.09
98.28,3.83,3.83,3.79,3.79,-3.79,-3.62,-3.51,0.05,0.05,0.05
99.26,3.81,3.81,3.81,3.81,-3.81,-3.62,-3.57,0.00,-0.00,0.00
100.25,3.78,3.78,3.83,3.83,-3.83,-3.63,-3.63,-0.05,-0.04,-0.05
101.25,3.75,3.75,3.84,3.85,-3.84,-3.63,-3.70,-0.09,-0.09,-0.09
102.27,3.72,3.72,3.86,3.86,-3.86,-3.63,-3.76,-0.13,-0.14,-0.14
103.29,3.68,3.68,3.88,3.87,-3.87,-3.63,-3.82,-0.18,-0.19,-0.19
104.32,3.63,3.64,3.86,3.87,-3.87,-3.63,-3.89,-0.24,-0.23,-0.23
105.37,3.60,3.60,3.88,3.88,-3.88,-3.62,-3.95,-0.28,-0.28,-0.28
106.42,3.56,3.55,3.89,3.88,-3.89,-3.62,-4.01,-0.32,-0.33,-0.32
107.48,3.50,3.51,3.87,3.88,-3.89,-3.61,-4.07,-0.38,-0.38,-0.37
108.56,3.46,3.47,3.89,3.89,-3.89,-3.60,-4.13,-0.42,-0.42,-0.43
109.64,3.42,3.42,3.89,3.89,-3.88,-3.59,-4.18,-0.46,-0.46,-0.47
110.74,3.37,3.37,3.89,3.89,-3.88,-3.58,-4.23,-0.51,-0.51,-0.52
111.85,3.30,3.30,3.87,3.87,-3.87,-3.57,-4.28,-0.57,-0.57,-0.56
112.97,3.23,3.23,3.86,3.86,-3.86,-3.55,-4.32,-0.63,-0.63,-0.63
114.10,3.16,3.16,3.84,3.84,-3.85,-3.53,-4.36,-0.68,-0.68,-0.67
115.24,3.09,3.09,3.82,3.82,-3.83,-3.51,-4.39,-0.73,-0.73,-0.73
116.39,3.02,3.02,3.81,3.81,-3.80,-3.49,-4.42,-0.78,-0.78,-0.78
117.55,2.95,2.95,3.79,3.78,-3.78,-3.47,-4.43,-0.82,-0.83,-0.84
118.73,2.86,2.86,3.75,3.75,-3.75,-3.44,-4.45,-0.88,-0.89,-0.89
119.92,2.76,2.77,3.70,3.71,-3.71,-3.42,-4.45,-0.95,-0.94,-0.93
121.12,2.67,2.68,3.66,3.67,-3.67,-3.39,-4.44,-1.00,-0.99,-0.99
122.33,2.60,2.59,3.64,3.63,-3.63,-3.36,-4.42,-1.03,-1.04,-1.04
123.55,2.50,2.51,3.58,3.59,-3.58,-3.32,-4.40,-1.08,-1.08,-1.08
124.79,2.41,2.41,3.54,3.54,-3.53,-3.29,-4.36,-1.12,-1.12,-1.13
126.03,2.30,2.30,3.48,3.48,-3.48,-3.25,-4.32,-1.18,-1.18,-1.18
127.29,2.18,2.18,3.41,3.42,-3.42,-3.21,-4.27,-1.24,-1.24,-1.23
128.57,2.06,2.07,3.35,3.36,-3.37,-3.17,-4.21,-1.30,-1.30,-1.29
129.85,1.96,1.96,3.30,3.30,-3.31,-3.12,-4.13,-1.34,-1.34,-1.34
131.15,1.86,1.85,3.25,3.24,-3.24,-3.08,-4.06,-1.38,-1.39,-1.39
132.46,1.74,1.74,3.18,3.18,-3.18,-3.03,-3.96,-1.43,-1.43,-1.44
133.79,1.62,1.64,3.10,3.12,-3.11,-2.98,-3.87,-1.49,-1.47,-1.47
135.12,1.53,1.52,3.06,3.04,-3.04,-2.92,-3.76,-1.51,-1.52,-1.53
136.48,1.42,1.40,2.99,2.97,-2.97,-2.87,-3.65,-1.55,-1.57,-1.56
137.84,1.25,1.28,2.86,2.89,-2.90,-2.81,-3.52,-1.64,-1.62,-1.61
139.22,1.15,1.16,2.81,2.81,-2.82,-2.75,-3.40,-1.66,-1.66,-1.66
140.61,1.05,1.04,2.76,2.74,-2.74,-2.68,-3.26,-1.68,-1.69,-1.70
142.02,0.93,0.93,2.66,2.66,-2.65,-2.62,-3.13,-1.72,-1.72,-1.73
143.44,0.80,0.80,2.57,2.57,-2.56,-2.55,-2.98,-1.76,-1.76,-1.77
144.87,0.65,0.66,2.46,2.47,-2.47,-2.48,-2.84,-1.82,-1.81,-1.81
146.32,0.53,0.53,2.38,2.37,-2.38,-2.41,-2.69,-1.85,-1.85,-1.85
147.78,0.40,0.40,2.28,2.28,-2.29,-2.34,-2.54,-1.89,-1.89,-1.88
149.26,0.27,0.27,2.19,2.19,-2.19,-2.26,-2.38,-1.92,-1.92,-1.91
150.75,0.14,0.14,2.10,2.10,-2.10,-2.18,-2.22,-1.95,-1.96,-1.96
152.26,0.00,0.01,2.00,2.00,-2.00,-2.10,-2.06,-2.00,-1.99,-2.00
153.78,-0.13,-0.13,1.91,1.91,-1.90,-2.01,-1.90,-2.03,-2.03,-2.03
155.32,-0.27,-0.27,1.81,1.80,-1.80,-1.93,-1.73,-2.07,-2.08,-2.08
156.88,-0.42,-0.41,1.69,1.70,-1.71,-1.84,-1.57,-2.12,-2.12,-2.11
158.44,-0.56,-0.56,1.60,1.60,-1.60,-1.75,-1.40,-2.16,-2.16,-2.15
160.03,-0.70,-0.70,1.50,1.50,-1.50,-1.65,-1.23,-2.20,-2.20,-2.20
161.63,-0.84,-0.84,1.40,1.40,-1.40,-1.56,-1.06,-2.23,-2.23,-2.24
163.24,-0.98,-0.98,1.30,1.30,-1.29,-1.46,-0.90,-2.27,-2.27,-2.28
164.88,-1.13,-1.13,1.18,1.18,-1.18,-1.36,-0.73,-2.31,-2.31,-2.31
166.53,-1.28,-1.28,1.07,1.07,-1.07,-1.26,-0.56,-2.35,-2.35,-2.35
168.19,-1.43,-1.42,0.96,0.96,-0.96,-1.15,-0.39,-2.39,-2.39,-2.39
169.87,-1.57,-1.57,0.86,0.85,-0.85,-1.04,-0.22,-2.42,-2.42,-2.42
171.57,-1.73,-1.73,0.73,0.73,-0.74,-0.93,-0.04,-2.46,-2.46,-2.46
173.29,-1.88,-1.88,0.62,0.62,-0.62,-0.82,0.13,-2.50,-2.50,-2.50
175.02,-2.04,-2.03,0.50,0.51,-0.50,-0.71,0.30,-2.54,-2.53,-2.53
176.77,-2.18,-2.19,0.40,0.39,-0.38,-0.59,0.47,-2.56,-2.57,-2.58
178.54,-2.35,-2.35,0.27,0.26,-0.27,-0.47,0.64,-2.61,-2.62,-2.62
180.32,-2.53,-2.51,0.13,0.14,-0.15,-0.35,0.81,-2.68,-2.66,-2.65
182.13,-2.67,-2.67,0.02,0.02,-0.03,-0.23,0.99,-2.70,-2.70,-2.69
183.95,-2.82,-2.82,-0.09,-0.09,0.08,-0.10,1.16,-2.73,-2.73,-2.73
185.79,-2.96,-2.96,-0.20,-0.20,0.20,0.02,1.34,-2.75,-2.76,-2.76
187.65,-3.12,-3.11,-0.32,-0.32,0.32,0.15,1.51,-2.80,-2.79,-2.80
189.52,-3.27,-3.27,-0.44,-0.43,0.44,0.29,1.68,-2.83,-2.82,-2.83
191.42,-3.42,-3.42,-0.56,-0.56,0.56,0.42,1.86,-2.86,-2.86,-2.86
193.33,-3.57,-3.57,-0.68,-0.68,0.68,0.55,2.03,-2.88,-2.89,-2.89
195.27,-3.73,-3.73,-0.81,-0.81,0.81,0.69,2.21,-2.92,-2.92,-2.92
197.22,-3.89,-3.89,-0.94,-0.94,0.94,0.83,2.38,-2.95,-2.95,-2.95
199.19,-4.05,-4.04,-1.06,-1.07,1.06,0.97,2.55,-2.99,-2.98,-2.98
201.18,-4.20,-4.20,-1.20,-1.20,1.19,1.11,2.73,-3.01,-3.01,-3.00
203.19,-4.34,-4.34,-1.32,-1.32,1.31,1.26,2.90,-3.03,-3.03,-3.02
205.23,-4.49,-4.48,-1.45,-1.45,1.44,1.40,3.07,-3.05,-3.04,-3.04
207.28,-4.62,-4.62,-1.57,-1.56,1.57,1.55,3.24,-3.04,-3.04,-3.05
209.35,-4.76,-4.76,-1.69,-1.69,1.71,1.70,3.41,-3.05,-3.05,-3.07
211.44,-4.91,-4.92,-1.81,-1.83,1.85,1.85,3.57,-3.06,-3.07,-3.10
213.56,-5.09,-5.08,-1.99,-1.98,1.98,2.00,3.74,-3.10,-3.10,-3.10
215.69,-5.26,-5.25,-2.16,-2.14,2.13,2.15,3.90,-3.13,-3.12,-3.10
217.85,-5.41,-5.41,-2.29,-2.29,2.27,2.31,4.05,-3.13,-3.14,-3.11
220.03,-5.56,-5.56,-2.43,-2.43,2.42,2.46,4.20,-3.13,-3.13,-3.13
222.23,-5.71,-5.70,-2.57,-2.57,2.58,2.61,4.35,-3.13,-3.12,-3.14
224.45,-5.85,-5.85,-2.72,-2.72,2.73,2.77,4.49,-3.11,-3.12,-3.13
226.70,-6.01,-6.01,-2.88,-2.88,2.89,2.92,4.62,-3.12,-3.12,-3.13
228.96,-6.18,-6.17,-3.05,-3.05,3.05,3.08,4.75,-3.13,-3.12,-3.13
231.25,-6.35,-6.35,-3.23,-3.22,3.21,3.23,4.86,-3.13,-3.13,-3.12
233.57,-6.51,-6.52,-3.38,-3.39,3.38,3.39,4.97,-3.13,-3.14,-3.12
235.90,-6.69,-6.68,-3.57,-3.55,3.55,3.54,5.07,-3.14,-3.12,-3.12
238.26,-6.84,-6.84,-3.72,-3.72,3.72,3.70,5.16,-3.12,-3.12,-3.12
240.64,-6.99,-7.00,-3.88,-3.89,3.89,3.85,5.23,-3.10,-3.11,-3.11
243.05,-7.18,-7.16,-4.08,-4.06,4.06,4.00,5.30,-3.12,-3.10,-3.10
245.48,-7.33,-7.33,-4.24,-4.24,4.23,4.15,5.36,-3.10,-3.09,-3.09
247.93,-7.48,-7.49,-4.40,-4.41,4.40,4.30,5.40,-3.07,-3.08,-3.08
250.41,-7.65,-7.64,-4.57,-4.58,4.58,4.44,5.43,-3.07,-3.06,-3.07
252.92,-7.81,-7.80,-4.76,-4.75,4.77,4.58,5.45,-3.04,-3.04,-3.05
255.45,-7.97,-7.97,-4.94,-4.93,4.96,4.72,5.45,-3.00,-3.00,-3.03
258.00,-8.13,-8.14,-5.11,-5.12,5.16,4.86,5.45,-2.97,-2.97,-3.02
260.58,-8.32,-8.32,-5.31,-5.32,5.35,4.99,5.43,-2.96,-2.96,-3.00
263.19,-8.50,-8.50,-5.52,-5.52,5.53,5.11,5.41,-2.97,-2.97,-2.98
265.82,-8.69,-8.68,-5.72,-5.72,5.68,5.23,5.37,-3.01,-3.00,-2.97
268.48,-8.84,-8.84,-5.90,-5.90,5.81,5.35,5.32,-3.03,-3.03,-2.94
271.16,-8.99,-8.99,-6.07,-6.07,5.91,5.46,5.26,-3.08,-3.08,-2.92
273.87,-9.13,-9.14,-6.22,-6.24,5.98,5.57,5.20,-3.15,-3.16,-2.90
276.61,-9.29,-9.29,-6.41,-6.40,6.02,5.66,5.13,-3.27,-3.27,-2.88
279.38,-9.44,-9.44,-6.57,-6.57,6.03,5.76,5.05,-3.40,-3.40,-2.86
282.17,-9.58,-9.58,-6.73,-6.73,6.03,5.84,4.96,-3.54,-3.55,-2.85
284.99,-9.72,-9.71,-6.89,-6.89,6.02,5.92,4.88,-3.70,-3.69,-2.82
287.84,-9.84,-9.84,-7.03,-7.04,6.01,5.98,4.78,-3.83,-3.84,-2.81
290.72,-9.97,-9.96,-7.18,-7.18,6.00,6.04,4.68,-3.97,-3.96,-2.78
293.63,-10.08,-10.08,-7.31,-7.31,6.00,6.09,4.58,-4.08,-4.08,-2.77
296.57,-10.18,-10.18,-7.44,-7.44,6.00,6.14,4.48,-4.18,-4.18,-2.74
299.53,-10.28,-10.27,-7.55,-7.54,6.00,6.17,4.38,-4.28,-4.27,-2.73
302.53,-10.34,-10.34,-7.63,-7.64,6.00,6.20,4.27,-4.34,-4.34,-2.71
305.55,-10.40,-10.40,-7.72,-7.72,6.00,6.21,4.17,-4.40,-4.40,-2.67
308.61,-10.45,-10.45,-7.79,-7.79,6.00,6.22,4.06,-4.45,-4.45,-2.66
311.69,-10.49,-10.48,-7.86,-7.85,6.00,6.22,3.95,-4.49,-4.48,-2.63
314.81,-10.48,-10.48,-7.88,-7.88,6.00,6.21,3.85,-4.48,-4.48,-2.59
317.96,-10.46,-10.46,-7.88,-7.88,6.00,6.19,3.74,-4.46,-4.46,-2.58
321.14,-10.43,-10.42,-7.87,-7.86,6.00,6.16,3.64,-4.43,-4.42,-2.56
324.35,-10.37,-10.37,-7.82,-7.83,6.00,6.13,3.54,-4.37,-4.37,-2.54
327.59,-10.31,-10.31,-7.79,-7.79,6.00,6.08,3.44,-4.31,-4.31,-2.52
330.87,-10.24,-10.24,-7.74,-7.74,6.00,6.03,3.34,-4.24,-4.24,-2.50
334.18,-10.17,-10.16,-7.69,-7.68,6.00,5.98,3.24,-4.17,-4.16,-2.48
337.52,-10.06,-10.06,-7.59,-7.60,6.00,5.91,3.15,-4.06,-4.06,-2.47
340.90,-9.93,-9.92,-7.49,-7.48,6.00,5.84,3.05,-3.93,-3.92,-2.44
