frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,-0.54,-0.55,-2.74,-2.75,2.76,2.79,2.95,2.22,2.21,2.20
50.46,-0.55,-0.55,-2.73,-2.73,2.72,2.76,2.91,2.17,2.18,2.18
50.96,-0.55,-0.55,-2.71,-2.70,2.69,2.73,2.88,2.14,2.15,2.16
51.47,-0.54,-0.54,-2.67,-2.67,2.66,2.70,2.85,2.12,2.12,2.13
51.99,-0.53,-0.53,-2.63,-2.64,2.64,2.67,2.82,2.11,2.11,2.11
52.51,-0.52,-0.52,-2.61,-2.61,2.61,2.64,2.80,2.09,2.09,2.09
53.03,-0.51,-0.51,-2.58,-2.58,2.58,2.61,2.77,2.07,2.07,2.07
53.56,-0.51,-0.51,-2.55,-2.55,2.55,2.59,2.74,2.04,2.04,2.04
54.10,-0.51,-0.51,-2.53,-2.52,2.52,2.56,2.72,2.01,2.02,2.02
54.64,-0.50,-0.50,-2.49,-2.49,2.49,2.54,2.70,1.99,1.99,1.99
55.18,-0.50,-0.50,-2.46,-2.46,2.46,2.51,2.67,1.96,1.96,1.96
55.74,-0.50,-0.50,-2.44,-2.44,2.43,2.49,2.65,1.93,1.94,1.94
56.29,-0.49,-0.49,-2.41,-2.41,2.41,2.46,2.63,1.92,1.92,1.92
56.86,-0.49,-0.49,-2.38,-2.38,2.38,2.44,2.61,1.89,1.90,1.89
57.42,-0.48,-0.48,-2.34,-2.35,2.36,2.42,2.59,1.88,1.88,1.86
58.00,-0.48,-0.49,-2.32,-2.33,2.33,2.40,2.57,1.85,1.85,1.84
58.58,-0.49,-0.49,-2.31,-2.31,2.31,2.38,2.54,1.82,1.82,1.82
59.16,-0.50,-0.49,-2.30,-2.29,2.28,2.36,2.52,1.78,1.79,1.80
59.76,-0.48,-0.49,-2.26,-2.27,2.26,2.34,2.50,1.78,1.77,1.78
60.35,-0.48,-0.48,-2.23,-2.24,2.23,2.32,2.47,1.75,1.75,1.75
60.96,-0.48,-0.48,-2.21,-2.20,2.20,2.31,2.45,1.72,1.72,1.73
61.57,-0.49,-0.49,-2.17,-2.17,2.18,2.29,2.42,1.69,1.69,1.68
62.18,-0.49,-0.49,-2.14,-2.14,2.15,2.27,2.39,1.66,1.66,1.65
62.80,-0.49,-0.49,-2.12,-2.11,2.12,2.26,2.37,1.63,1.63,1.63
63.43,-0.49,-0.49,-2.08,-2.09,2.09,2.24,2.34,1.60,1.59,1.59
64.07,-0.50,-0.50,-2.06,-2.07,2.06,2.23,2.31,1.56,1.56,1.57
64.71,-0.51,-0.50,-2.05,-2.04,2.04,2.21,2.27,1.53,1.53,1.54
65.35,-0.51,-0.50,-2.02,-2.02,2.01,2.20,2.24,1.50,1.51,1.51
66.01,-0.50,-0.51,-1.98,-1.99,1.99,2.18,2.21,1.49,1.48,1.48
66.67,-0.51,-0.51,-1.96,-1.97,1.97,2.17,2.17,1.46,1.45,1.45
67.33,-0.53,-0.53,-1.95,-1.95,1.95,2.15,2.14,1.42,1.42,1.42
68.01,-0.56,-0.55,-1.95,-1.94,1.94,2.14,2.10,1.38,1.39,1.39
68.69,-0.57,-0.57,-1.93,-1.93,1.93,2.13,2.07,1.36,1.36,1.36
69.37,-0.59,-0.60,-1.92,-1.93,1.93,2.11,2.03,1.35,1.34,1.33
70.07,-0.63,-0.63,-1.93,-1.93,1.95,2.10,1.99,1.32,1.31,1.30
70.77,-0.69,-0.68,-1.96,-1.95,1.96,2.08,1.95,1.28,1.28,1.27
71.48,-0.75,-0.75,-1.99,-1.99,1.99,2.07,1.91,1.24,1.25,1.24
72.19,-0.81,-0.82,-2.01,-2.02,2.03,2.06,1.88,1.22,1.21,1.20
72.91,-0.90,-0.89,-2.07,-2.06,2.07,2.04,1.84,1.17,1.17,1.17
73.64,-0.98,-0.97,-2.11,-2.11,2.11,2.03,1.80,1.13,1.13,1.13
74.38,-1.05,-1.06,-2.15,-2.16,2.15,2.01,1.76,1.10,1.09,1.10
75.12,-1.13,-1.13,-2.19,-2.20,2.19,1.99,1.72,1.06,1.06,1.07
75.87,-1.20,-1.20,-2.24,-2.23,2.22,1.98,1.68,1.02,1.02,1.04
76.63,-1.26,-1.26,-2.27,-2.26,2.25,1.96,1.64,0.99,0.99,1.01
77.40,-1.31,-1.31,-2.28,-2.28,2.28,1.95,1.61,0.97,0.97,0.97
78.17,-1.36,-1.36,-2.29,-2.30,2.31,1.93,1.57,0.95,0.94,0.93
78.95,-1.41,-1.41,-2.32,-2.32,2.33,1.91,1.53,0.92,0.92,0.91
79.74,-1.47,-1.46,-2.35,-2.33,2.35,1.89,1.50,0.89,0.90,0.88
80.54,-1.51,-1.52,-2.35,-2.36,2.38,1.87,1.46,0.87,0.86,0.84
81.35,-1.56,-1.58,-2.37,-2.39,2.39,1.85,1.43,0.83,0.82,0.81
82.16,-1.65,-1.63,-2.42,-2.41,2.40,1.83,1.40,0.75,0.77,0.77
82.98,-1.69,-1.68,-2.44,-2.42,2.40,1.81,1.36,0.71,0.72,0.75
83.81,-1.70,-1.71,-2.40,-2.41,2.39,1.79,1.33,0.69,0.68,0.70
84.65,-1.72,-1.72,-2.38,-2.38,2.36,1.77,1.30,0.64,0.64,0.66
85.50,-1.71,-1.70,-2.34,-2.33,2.31,1.75,1.27,0.61,0.61,0.63
86.35,-1.68,-1.68,-2.27,-2.27,2.26,1.72,1.24,0.58,0.58,0.59
87.22,-1.64,-1.64,-2.19,-2.20,2.19,1.70,1.21,0.55,0.55,0.55
88.09,-1.60,-1.60,-2.11,-2.12,2.12,1.68,1.19,0.52,0.52,0.51
88.97,-1.57,-1.56,-2.05,-2.04,2.06,1.65,1.16,0.49,0.49,0.48
89.86,-1.54,-1.54,-1.98,-1.98,2.01,1.63,1.13,0.47,0.47,0.44
90.76,-1.54,-1.54,-1.93,-1.94,1.98,1.60,1.11,0.44,0.44,0.39
91.66,-1.57,-1.57,-1.93,-1.92,1.97,1.57,1.08,0.40,0.40,0.36
92.58,-1.62,-1.63,-1.92,-1.94,1.97,1.54,1.06,0.35,0.34,0.30
93.51,-1.70,-1.70,-1.97,-1.97,1.97,1.52,1.04,0.27,0.27,0.27
94.44,-1.78,-1.77,-2.00,-2.00,1.97,1.49,1.02,0.19,0.19,0.23
95.39,-1.83,-1.83,-2.01,-2.00,1.96,1.46,1.00,0.13,0.13,0.18
96.34,-1.85,-1.84,-1.98,-1.97,1.93,1.43,0.98,0.08,0.08,0.13
97.30,-1.83,-1.83,-1.91,-1.91,1.88,1.40,0.96,0.05,0.05,0.08
98.28,-1.79,-1.79,-1.83,-1.82,1.81,1.36,0.94,0.02,0.02,0.04
99.26,-1.73,-1.73,-1.72,-1.72,1.72,1.33,0.92,-0.01,-0.01,-0.01
100.25,-1.67,-1.66,-1.61,-1.61,1.62,1.30,0.90,-0.05,-0.05,-0.06
101.25,-1.59,-1.59,-1.49,-1.49,1.51,1.27,0.88,-0.08,-0.09,-0.10
102.27,-1.53,-1.53,-1.38,-1.38,1.40,1.23,0.87,-0.13,-0.13,-0.15
103.29,-1.47,-1.47,-1.27,-1.27,1.29,1.20,0.85,-0.18,-0.18,-0.20
104.32,-1.43,-1.43,-1.19,-1.18,1.20,1.17,0.84,-0.23,-0.23,-0.24
105.37,-1.39,-1.39,-1.10,-1.10,1.11,1.13,0.82,-0.28,-0.28,-0.29
106.42,-1.37,-1.37,-1.04,-1.04,1.03,1.10,0.81,-0.33,-0.33,-0.33
107.48,-1.35,-1.35,-0.97,-0.97,0.97,1.06,0.79,-0.38,-0.38,-0.38
108.56,-1.34,-1.34,-0.90,-0.91,0.90,1.03,0.78,-0.44,-0.44,-0.44
109.64,-1.33,-1.33,-0.85,-0.85,0.85,0.99,0.76,-0.48,-0.48,-0.48
110.74,-1.33,-1.33,-0.80,-0.80,0.79,0.96,0.75,-0.54,-0.53,-0.53
111.85,-1.32,-1.33,-0.75,-0.75,0.74,0.92,0.74,-0.58,-0.58,-0.57
112.97,-1.33,-1.33,-0.69,-0.70,0.69,0.89,0.72,-0.64,-0.63,-0.64
114.10,-1.34,-1.33,-0.66,-0.65,0.65,0.85,0.71,-0.69,-0.68,-0.68
115.24,-1.34,-1.35,-0.60,-0.61,0.61,0.81,0.70,-0.73,-0.74,-0.74
116.39,-1.37,-1.37,-0.58,-0.57,0.58,0.78,0.69,-0.79,-0.79,-0.79
117.55,-1.39,-1.39,-0.54,-0.54,0.55,0.74,0.67,-0.84,-0.84,-0.85
118.73,-1.41,-1.41,-0.51,-0.52,0.52,0.71,0.66,-0.89,-0.89,-0.90
119.92,-1.44,-1.44,-0.49,-0.49,0.49,0.67,0.65,-0.94,-0.94,-0.94
121.12,-1.47,-1.47,-0.47,-0.47,0.47,0.63,0.63,-1.00,-1.00,-1.00
122.33,-1.50,-1.50,-0.45,-0.45,0.44,0.60,0.62,-1.06,-1.06,-1.05
123.55,-1.52,-1.52,-0.43,-0.43,0.41,0.56,0.61,-1.11,-1.11,-1.09
124.79,-1.55,-1.54,-0.41,-0.39,0.38,0.53,0.59,-1.17,-1.15,-1.14
126.03,-1.54,-1.55,-0.35,-0.35,0.35,0.49,0.58,-1.19,-1.20,-1.19
127.29,-1.55,-1.56,-0.31,-0.31,0.31,0.46,0.57,-1.24,-1.24,-1.24
128.57,-1.57,-1.57,-0.27,-0.27,0.28,0.42,0.55,-1.29,-1.29,-1.30
129.85,-1.59,-1.59,-0.24,-0.23,0.24,0.39,0.54,-1.35,-1.34,-1.35
131.15,-1.60,-1.61,-0.20,-0.21,0.21,0.35,0.52,-1.39,-1.40,-1.40
132.46,-1.63,-1.62,-0.18,-0.18,0.18,0.32,0.51,-1.45,-1.44,-1.45
133.79,-1.64,-1.64,-0.16,-0.15,0.15,0.29,0.49,-1.49,-1.49,-1.48
135.12,-1.66,-1.66,-0.12,-0.13,0.13,0.26,0.48,-1.53,-1.53,-1.54
136.48,-1.68,-1.68,-0.11,-0.10,0.11,0.22,0.46,-1.57,-1.57,-1.57
137.84,-1.70,-1.71,-0.08,-0.08,0.08,0.19,0.45,-1.62,-1.62,-1.62
139.22,-1.74,-1.73,-0.07,-0.07,0.06,0.16,0.43,-1.68,-1.67,-1.67
140.61,-1.76,-1.75,-0.04,-0.04,0.04,0.13,0.41,-1.72,-1.71,-1.71
142.02,-1.76,-1.77,-0.02,-0.02,0.02,0.10,0.40,-1.74,-1.75,-1.74
143.44,-1.77,-1.78,0.01,0.00,-0.01,0.07,0.38,-1.77,-1.78,-1.78
144.87,-1.80,-1.79,0.02,0.03,-0.03,0.04,0.37,-1.83,-1.82,-1.82
146.32,-1.80,-1.80,0.06,0.05,-0.05,0.01,0.35,-1.85,-1.85,-1.86
147.78,-1.81,-1.81,0.08,0.08,-0.08,-0.02,0.33,-1.89,-1.89,-1.89
149.26,-1.82,-1.82,0.11,0.11,-0.10,-0.04,0.32,-1.92,-1.92,-1.92
150.75,-1.84,-1.84,0.13,0.13,-0.13,-0.07,0.30,-1.96,-1.97,-1.97
152.26,-1.86,-1.86,0.15,0.15,-0.15,-0.10,0.28,-2.01,-2.01,-2.01
153.78,-1.88,-1.88,0.16,0.17,-0.18,-0.12,0.27,-2.05,-2.05,-2.04
155.32,-1.89,-1.89,0.20,0.19,-0.20,-0.15,0.25,-2.09,-2.09,-2.09
156.88,-1.90,-1.90,0.22,0.22,-0.22,-0.17,0.23,-2.12,-2.13,-2.12
158.44,-1.92,-1.92,0.25,0.25,-0.25,-0.20,0.22,-2.17,-2.17,-2.17
160.03,-1.93,-1.93,0.28,0.28,-0.27,-0.22,0.20,-2.20,-2.20,-2.21
161.63,-1.95,-1.95,0.30,0.30,-0.30,-0.24,0.18,-2.25,-2.24,-2.25
163.24,-1.96,-1.96,0.33,0.32,-0.32,-0.26,0.17,-2.28,-2.28,-2.29
164.88,-1.98,-1.98,0.34,0.34,-0.34,-0.28,0.15,-2.32,-2.32,-2.32
166.53,-2.00,-2.00,0.36,0.36,-0.36,-0.30,0.13,-2.36,-2.36,-2.36
168.19,-2.02,-2.02,0.38,0.38,-0.38,-0.32,0.11,-2.40,-2.40,-2.40
169.87,-2.03,-2.03,0.41,0.40,-0.40,-0.34,0.10,-2.43,-2.43,-2.43
171.57,-2.05,-2.05,0.42,0.42,-0.42,-0.35,0.08,-2.47,-2.47,-2.47
173.29,-2.08,-2.07,0.43,0.43,-0.44,-0.37,0.06,-2.52,-2.51,-2.51
175.02,-2.10,-2.09,0.44,0.45,-0.46,-0.39,0.05,-2.56,-2.55,-2.54
176.77,-2.11,-2.11,0.48,0.47,-0.47,-0.40,0.03,-2.58,-2.59,-2.59
178.54,-2.13,-2.13,0.50,0.49,-0.49,-0.41,0.01,-2.62,-2.62,-2.63
180.32,-2.16,-2.16,0.51,0.51,-0.50,-0.43,-0.01,-2.66,-2.66,-2.67
182.13,-2.19,-2.18,0.51,0.52,-0.52,-0.44,-0.02,-2.70,-2.70,-2.70
183.95,-2.21,-2.21,0.53,0.53,-0.53,-0.45,-0.04,-2.74,-2.74,-2.74
185.79,-2.23,-2.24,0.54,0.54,-0.54,-0.46,-0.06,-2.77,-2.77,-2.77
187.65,-2.27,-2.27,0.54,0.54,-0.54,-0.47,-0.07,-2.81,-2.81,-2.81
189.52,-2.30,-2.29,0.54,0.55,-0.55,-0.47,-0.09,-2.85,-2.85,-2.84
191.42,-2.32,-2.32,0.55,0.56,-0.56,-0.48,-0.11,-2.88,-2.88,-2.87
193.33,-2.33,-2.34,0.57,0.56,-0.57,-0.48,-0.13,-2.90,-2.90,-2.90
195.27,-2.35,-2.35,0.58,0.58,-0.58,-0.49,-0.14,-2.92,-2.93,-2.93
197.22,-2.38,-2.37,0.58,0.59,-0.58,-0.49,-0.16,-2.96,-2.96,-2.96
199.19,-2.39,-2.39,0.60,0.59,-0.59,-0.50,-0.18,-2.98,-2.99,-2.99
201.18,-2.41,-2.41,0.60,0.60,-0.60,-0.50,-0.19,-3.01,-3.01,-3.01
203.19,-2.43,-2.43,0.60,0.61,-0.61,-0.50,-0.21,-3.04,-3.03,-3.03
205.23,-2.44,-2.44,0.61,0.61,-0.61,-0.50,-0.23,-3.05,-3.05,-3.05
207.28,-2.44,-2.44,0.62,0.62,-0.62,-0.50,-0.24,-3.06,-3.06,-3.06
209.35,-2.45,-2.45,0.63,0.63,-0.62,-0.50,-0.26,-3.07,-3.07,-3.08
211.44,-2.47,-2.47,0.64,0.62,-0.62,-0.49,-0.27,-3.09,-3.09,-3.11
213.56,-2.50,-2.49,0.61,0.62,-0.62,-0.49,-0.29,-3.12,-3.11,-3.11
215.69,-2.51,-2.51,0.60,0.61,-0.62,-0.49,-0.30,-3.13,-3.13,-3.11
217.85,-2.51,-2.52,0.62,0.60,-0.61,-0.48,-0.32,-3.12,-3.14,-3.13
220.03,-2.55,-2.53,0.59,0.60,-0.60,-0.48,-0.33,-3.15,-3.13,-3.14
222.23,-2.54,-2.54,0.61,0.60,-0.59,-0.47,-0.34,-3.13,-3.13,-3.15
224.45,-2.55,-2.56,0.59,0.59,-0.58,-0.47,-0.36,-3.13,-3.14,-3.14
226.70,-2.57,-2.57,0.57,0.57,-0.57,-0.46,-0.37,-3.14,-3.14,-3.14
228.96,-2.60,-2.59,0.54,0.55,-0.55,-0.45,-0.38,-3.15,-3.15,-3.14
231.25,-2.61,-2.61,0.52,0.53,-0.54,-0.44,-0.39,-3.15,-3.15,-3.13
233.57,-2.62,-2.62,0.51,0.52,-0.53,-0.43,-0.39,-3.14,-3.14,-3.13
235.90,-2.62,-2.63,0.51,0.51,-0.51,-0.43,-0.40,-3.13,-3.14,-3.13
238.26,-2.64,-2.64,0.49,0.49,-0.49,-0.42,-0.41,-3.13,-3.13,-3.13
240.64,-2.65,-2.64,0.47,0.48,-0.47,-0.41,-0.41,-3.12,-3.12,-3.12
243.05,-2.65,-2.65,0.46,0.46,-0.45,-0.40,-0.42,-3.10,-3.10,-3.11
245.48,-2.66,-2.67,0.44,0.43,-0.42,-0.38,-0.42,-3.08,-3.09,-3.10
247.93,-2.69,-2.69,0.40,0.41,-0.39,-0.37,-0.42,-3.08,-3.08,-3.09
250.41,-2.71,-2.71,0.38,0.37,-0.36,-0.36,-0.42,-3.07,-3.07,-3.08
252.92,-2.74,-2.74,0.32,0.32,-0.33,-0.35,-0.42,-3.07,-3.07,-3.06
255.45,-2.76,-2.76,0.28,0.28,-0.29,-0.34,-0.41,-3.05,-3.06,-3.04
258.00,-2.79,-2.78,0.24,0.25,-0.26,-0.32,-0.41,-3.05,-3.04,-3.03
260.58,-2.78,-2.79,0.23,0.22,-0.23,-0.31,-0.40,-3.01,-3.01,-3.01
263.19,-2.79,-2.79,0.20,0.20,-0.20,-0.30,-0.40,-2.98,-2.99,-2.99
265.82,-2.80,-2.80,0.18,0.17,-0.17,-0.28,-0.39,-2.97,-2.97,-2.98
268.48,-2.82,-2.81,0.13,0.14,-0.14,-0.27,-0.38,-2.96,-2.95,-2.95
271.16,-2.82,-2.82,0.11,0.11,-0.12,-0.25,-0.37,-2.94,-2.93,-2.93
273.87,-2.82,-2.82,0.09,0.09,-0.09,-0.23,-0.36,-2.91,-2.91,-2.91
276.61,-2.82,-2.83,0.07,0.07,-0.07,-0.22,-0.35,-2.89,-2.89,-2.89
279.38,-2.84,-2.83,0.04,0.04,-0.04,-0.20,-0.33,-2.88,-2.87,-2.87
282.17,-2.84,-2.84,0.02,0.02,-0.02,-0.18,-0.32,-2.86,-2.85,-2.86
284.99,-2.83,-2.84,0.01,-0.00,0.01,-0.16,-0.31,-2.82,-2.83,-2.83
287.84,-2.85,-2.85,-0.03,-0.03,0.03,-0.14,-0.29,-2.82,-2.82,-2.82
290.72,-2.86,-2.85,-0.07,-0.06,0.05,-0.12,-0.27,-2.81,-2.80,-2.79
293.63,-2.86,-2.86,-0.08,-0.09,0.08,-0.10,-0.26,-2.78,-2.78,-2.78
296.57,-2.86,-2.86,-0.11,-0.11,0.11,-0.08,-0.24,-2.75,-2.76,-2.75
299.53,-2.87,-2.87,-0.13,-0.13,0.13,-0.06,-0.22,-2.74,-2.73,-2.74
302.53,-2.87,-2.87,-0.15,-0.15,0.16,-0.03,-0.20,-2.71,-2.71,-2.72
305.55,-2.87,-2.87,-0.18,-0.18,0.19,-0.01,-0.18,-2.68,-2.69,-2.68
308.61,-2.88,-2.88,-0.21,-0.21,0.22,0.02,-0.17,-2.66,-2.66,-2.67
311.69,-2.89,-2.89,-0.25,-0.25,0.24,0.05,-0.15,-2.65,-2.64,-2.64
314.81,-2.89,-2.89,-0.28,-0.28,0.27,0.08,-0.13,-2.62,-2.62,-2.60
317.96,-2.89,-2.89,-0.30,-0.30,0.30,0.11,-0.11,-2.59,-2.59,-2.59
321.14,-2.89,-2.89,-0.32,-0.32,0.32,0.14,-0.09,-2.57,-2.57,-2.57
