frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,-1.88,-1.88,-4.80,-4.80,4.77,4.70,4.76,2.89,2.89,2.92
55.18,-1.90,-1.89,-4.79,-4.79,4.77,4.67,4.77,2.88,2.88,2.89
55.74,-1.90,-1.90,-4.76,-4.77,4.76,4.63,4.77,2.87,2.87,2.87
56.29,-1.90,-1.90,-4.75,-4.74,4.75,4.60,4.78,2.85,2.85,2.85
56.86,-1.89,-1.89,-4.71,-4.71,4.72,4.57,4.78,2.83,2.83,2.82
57.42,-1.89,-1.88,-4.68,-4.68,4.69,4.53,4.78,2.81,2.81,2.79
58.00,-1.88,-1.88,-4.65,-4.65,4.67,4.50,4.77,2.79,2.79,2.77
58.58,-1.88,-1.88,-4.63,-4.63,4.64,4.46,4.77,2.76,2.76,2.75
59.16,-1.89,-1.88,-4.62,-4.62,4.61,4.42,4.76,2.73,2.73,2.73
59.76,-1.89,-1.89,-4.60,-4.60,4.59,4.39,4.74,2.70,2.70,2.71
60.35,-1.89,-1.89,-4.57,-4.57,4.56,4.35,4.72,2.67,2.67,2.68
60.96,-1.89,-1.89,-4.54,-4.54,4.53,4.31,4.70,2.65,2.65,2.66
61.57,-1.89,-1.88,-4.50,-4.50,4.51,4.27,4.68,2.62,2.62,2.61
62.18,-1.88,-1.88,-4.46,-4.46,4.48,4.23,4.64,2.60,2.60,2.58
62.80,-1.88,-1.88,-4.43,-4.43,4.45,4.19,4.61,2.57,2.57,2.56
63.43,-1.88,-1.88,-4.40,-4.40,4.41,4.15,4.57,2.53,2.53,2.52
64.07,-1.88,-1.88,-4.37,-4.37,4.36,4.11,4.52,2.49,2.49,2.49
64.71,-1.87,-1.86,-4.34,-4.33,4.31,4.06,4.47,2.45,2.45,2.47
65.35,-1.84,-1.83,-4.28,-4.27,4.25,4.02,4.41,2.42,2.42,2.44
66.01,-1.79,-1.79,-4.20,-4.20,4.18,3.98,4.35,2.40,2.40,2.41
66.67,-1.73,-1.73,-4.11,-4.11,4.11,3.93,4.29,2.38,2.38,2.38
67.33,-1.67,-1.66,-4.02,-4.02,4.02,3.88,4.22,2.36,2.36,2.35
68.01,-1.60,-1.60,-3.92,-3.92,3.93,3.84,4.15,2.34,2.33,2.32
68.69,-1.54,-1.54,-3.83,-3.83,3.84,3.79,4.07,2.31,2.31,2.29
69.37,-1.48,-1.48,-3.74,-3.74,3.75,3.74,4.00,2.28,2.28,2.26
70.07,-1.42,-1.42,-3.64,-3.65,3.66,3.69,3.91,2.25,2.24,2.23
70.77,-1.38,-1.37,-3.58,-3.57,3.57,3.64,3.83,2.19,2.20,2.20
71.48,-1.33,-1.33,-3.50,-3.50,3.48,3.59,3.75,2.15,2.15,2.17
72.19,-1.28,-1.27,-3.41,-3.41,3.39,3.54,3.66,2.11,2.12,2.13
72.91,-1.22,-1.21,-3.31,-3.31,3.30,3.49,3.57,2.08,2.09,2.10
73.64,-1.15,-1.15,-3.21,-3.21,3.21,3.43,3.48,2.07,2.06,2.06
74.38,-1.09,-1.09,-3.12,-3.12,3.13,3.38,3.39,2.04,2.04,2.03
75.12,-1.03,-1.03,-3.02,-3.03,3.05,3.33,3.30,2.02,2.02,2.00
75.87,-0.99,-0.99,-2.95,-2.96,2.97,3.27,3.21,1.98,1.98,1.97
76.63,-0.96,-0.96,-2.89,-2.89,2.90,3.21,3.12,1.94,1.94,1.94
77.40,-0.94,-0.93,-2.84,-2.84,2.83,3.16,3.03,1.89,1.90,1.90
78.17,-0.91,-0.91,-2.77,-2.78,2.77,3.10,2.94,1.86,1.86,1.86
78.95,-0.89,-0.88,-2.73,-2.72,2.71,3.04,2.85,1.82,1.83,1.84
79.74,-0.85,-0.85,-2.65,-2.66,2.66,2.98,2.76,1.81,1.80,1.81
80.54,-0.83,-0.82,-2.60,-2.60,2.60,2.92,2.67,1.77,1.78,1.77
81.35,-0.80,-0.80,-2.53,-2.54,2.55,2.86,2.59,1.75,1.74,1.74
82.16,-0.79,-0.79,-2.49,-2.49,2.49,2.80,2.50,1.71,1.71,1.70
82.98,-0.78,-0.77,-2.45,-2.44,2.44,2.74,2.42,1.66,1.67,1.68
83.81,-0.76,-0.76,-2.39,-2.39,2.39,2.67,2.34,1.63,1.63,1.63
84.65,-0.75,-0.74,-2.34,-2.34,2.34,2.61,2.25,1.59,1.60,1.59
85.50,-0.73,-0.73,-2.29,-2.29,2.29,2.54,2.18,1.56,1.56,1.56
86.35,-0.72,-0.72,-2.24,-2.24,2.24,2.48,2.10,1.52,1.52,1.52
87.22,-0.71,-0.71,-2.19,-2.19,2.19,2.41,2.02,1.48,1.48,1.48
88.09,-0.70,-0.70,-2.14,-2.14,2.14,2.35,1.94,1.44,1.44,1.44
88.97,-0.69,-0.68,-2.10,-2.09,2.09,2.28,1.87,1.40,1.40,1.41
89.86,-0.67,-0.67,-2.04,-2.04,2.03,2.22,1.80,1.37,1.37,1.37
90.76,-0.65,-0.65,-1.97,-1.98,1.98,2.15,1.73,1.33,1.33,1.32
91.66,-0.64,-0.64,-1.92,-1.92,1.92,2.08,1.66,1.29,1.29,1.29
92.58,-0.63,-0.63,-1.86,-1.86,1.87,2.01,1.59,1.24,1.24,1.23
93.51,-0.62,-0.62,-1.82,-1.82,1.81,1.94,1.52,1.19,1.19,1.20
94.44,-0.61,-0.61,-1.76,-1.76,1.75,1.87,1.45,1.15,1.15,1.16
95.39,-0.60,-0.59,-1.71,-1.70,1.70,1.81,1.39,1.10,1.10,1.11
96.34,-0.58,-0.58,-1.63,-1.64,1.64,1.74,1.33,1.06,1.06,1.06
97.30,-0.57,-0.57,-1.58,-1.58,1.59,1.67,1.26,1.02,1.02,1.01
98.28,-0.56,-0.56,-1.52,-1.52,1.53,1.60,1.20,0.97,0.97,0.97
99.26,-0.56,-0.55,-1.48,-1.47,1.47,1.53,1.14,0.92,0.92,0.92
100.25,-0.55,-0.55,-1.42,-1.42,1.42,1.46,1.08,0.87,0.87,0.87
101.25,-0.54,-0.54,-1.36,-1.36,1.36,1.39,1.03,0.82,0.82,0.83
102.27,-0.53,-0.53,-1.31,-1.31,1.31,1.32,0.97,0.78,0.78,0.78
103.29,-0.52,-0.52,-1.24,-1.25,1.25,1.25,0.92,0.73,0.73,0.73
104.32,-0.51,-0.51,-1.20,-1.19,1.19,1.18,0.86,0.69,0.69,0.69
105.37,-0.50,-0.49,-1.14,-1.14,1.14,1.11,0.81,0.64,0.64,0.64
106.42,-0.48,-0.48,-1.07,-1.08,1.08,1.04,0.76,0.60,0.60,0.60
107.48,-0.48,-0.47,-1.03,-1.02,1.02,0.97,0.71,0.54,0.55,0.55
108.56,-0.47,-0.47,-0.96,-0.96,0.96,0.90,0.66,0.50,0.50,0.49
109.64,-0.46,-0.46,-0.90,-0.91,0.91,0.83,0.61,0.45,0.45,0.45
110.74,-0.45,-0.45,-0.85,-0.85,0.85,0.76,0.56,0.40,0.40,0.40
111.85,-0.44,-0.44,-0.79,-0.79,0.79,0.70,0.51,0.35,0.35,0.36
112.97,-0.44,-0.43,-0.73,-0.73,0.73,0.63,0.47,0.30,0.30,0.29
114.10,-0.43,-0.43,-0.67,-0.67,0.68,0.56,0.42,0.25,0.25,0.25
115.24,-0.43,-0.43,-0.62,-0.62,0.62,0.49,0.38,0.19,0.19,0.19
116.39,-0.43,-0.43,-0.56,-0.56,0.56,0.43,0.34,0.13,0.13,0.14
117.55,-0.43,-0.42,-0.51,-0.51,0.50,0.36,0.29,0.07,0.08,0.08
118.73,-0.42,-0.41,-0.45,-0.45,0.44,0.30,0.25,0.03,0.03,0.03
119.92,-0.40,-0.40,-0.38,-0.38,0.38,0.23,0.21,-0.01,-0.02,-0.01
121.12,-0.39,-0.39,-0.32,-0.32,0.33,0.17,0.18,-0.06,-0.06,-0.07
122.33,-0.38,-0.38,-0.26,-0.26,0.27,0.11,0.14,-0.11,-0.11,-0.12
123.55,-0.37,-0.37,-0.21,-0.21,0.21,0.05,0.10,-0.16,-0.16,-0.16
124.79,-0.37,-0.36,-0.15,-0.15,0.15,-0.02,0.07,-0.22,-0.22,-0.21
126.03,-0.36,-0.36,-0.09,-0.09,0.09,-0.08,0.03,-0.27,-0.27,-0.26
127.29,-0.35,-0.35,-0.03,-0.03,0.03,-0.14,-0.00,-0.32,-0.32,-0.31
128.57,-0.34,-0.34,0.04,0.03,-0.03,-0.20,-0.04,-0.36,-0.36,-0.37
129.85,-0.33,-0.33,0.09,0.09,-0.08,-0.25,-0.07,-0.41,-0.41,-0.42
131.15,-0.33,-0.32,0.14,0.14,-0.14,-0.31,-0.10,-0.47,-0.47,-0.47
132.46,-0.32,-0.32,0.20,0.20,-0.20,-0.37,-0.13,-0.52,-0.52,-0.52
133.79,-0.31,-0.30,0.25,0.25,-0.27,-0.42,-0.16,-0.57,-0.57,-0.55
135.12,-0.29,-0.28,0.32,0.32,-0.33,-0.48,-0.19,-0.62,-0.61,-0.61
136.48,-0.26,-0.26,0.39,0.39,-0.39,-0.53,-0.22,-0.65,-0.65,-0.64
137.84,-0.24,-0.24,0.45,0.46,-0.45,-0.58,-0.25,-0.69,-0.69,-0.69
139.22,-0.22,-0.22,0.53,0.52,-0.51,-0.63,-0.28,-0.72,-0.73,-0.74
140.61,-0.21,-0.21,0.58,0.57,-0.56,-0.68,-0.31,-0.77,-0.77,-0.78
142.02,-0.20,-0.20,0.61,0.62,-0.61,-0.73,-0.34,-0.81,-0.81,-0.81
143.44,-0.19,-0.19,0.66,0.66,-0.66,-0.78,-0.37,-0.85,-0.85,-0.85
144.87,-0.19,-0.18,0.70,0.70,-0.71,-0.83,-0.39,-0.89,-0.89,-0.89
146.32,-0.18,-0.18,0.75,0.74,-0.75,-0.88,-0.42,-0.92,-0.93,-0.93
147.78,-0.18,-0.18,0.78,0.78,-0.79,-0.92,-0.45,-0.96,-0.96,-0.96
149.26,-0.18,-0.17,0.82,0.83,-0.83,-0.97,-0.48,-1.01,-1.00,-0.99
150.75,-0.17,-0.17,0.88,0.87,-0.87,-1.01,-0.51,-1.04,-1.04,-1.04
152.26,-0.17,-0.17,0.91,0.91,-0.91,-1.05,-0.54,-1.08,-1.08,-1.08
153.78,-0.17,-0.16,0.95,0.95,-0.95,-1.10,-0.57,-1.12,-1.11,-1.11
155.32,-0.16,-0.16,1.00,0.99,-0.99,-1.14,-0.60,-1.15,-1.16,-1.16
156.88,-0.17,-0.16,1.03,1.03,-1.03,-1.18,-0.63,-1.20,-1.20,-1.19
158.44,-0.17,-0.17,1.07,1.07,-1.07,-1.21,-0.66,-1.24,-1.24,-1.24
160.03,-0.17,-0.17,1.11,1.11,-1.11,-1.25,-0.69,-1.28,-1.28,-1.28
161.63,-0.17,-0.17,1.15,1.15,-1.15,-1.29,-0.73,-1.32,-1.32,-1.32
163.24,-0.17,-0.17,1.19,1.19,-1.19,-1.32,-0.76,-1.35,-1.35,-1.36
164.88,-0.17,-0.17,1.22,1.23,-1.22,-1.36,-0.79,-1.39,-1.39,-1.39
166.53,-0.17,-0.17,1.26,1.26,-1.26,-1.39,-0.83,-1.43,-1.43,-1.43
168.19,-0.18,-0.17,1.29,1.29,-1.30,-1.43,-0.86,-1.47,-1.47,-1.47
169.87,-0.18,-0.17,1.33,1.33,-1.34,-1.46,-0.90,-1.51,-1.51,-1.51
171.57,-0.17,-0.17,1.37,1.37,-1.38,-1.49,-0.94,-1.54,-1.55,-1.54
173.29,-0.17,-0.16,1.41,1.41,-1.42,-1.52,-0.97,-1.58,-1.58,-1.58
175.02,-0.16,-0.16,1.46,1.46,-1.46,-1.55,-1.01,-1.61,-1.62,-1.61
176.77,-0.16,-0.16,1.50,1.50,-1.50,-1.58,-1.05,-1.65,-1.65,-1.66
178.54,-0.16,-0.16,1.55,1.54,-1.54,-1.61,-1.09,-1.69,-1.69,-1.70
180.32,-0.16,-0.16,1.58,1.58,-1.58,-1.63,-1.13,-1.73,-1.73,-1.74
182.13,-0.16,-0.16,1.61,1.61,-1.61,-1.66,-1.18,-1.77,-1.77,-1.77
183.95,-0.16,-0.16,1.65,1.65,-1.65,-1.69,-1.22,-1.81,-1.81,-1.81
185.79,-0.16,-0.16,1.68,1.69,-1.69,-1.71,-1.26,-1.84,-1.84,-1.84
187.65,-0.16,-0.16,1.73,1.72,-1.72,-1.74,-1.31,-1.88,-1.88,-1.88
189.52,-0.16,-0.15,1.76,1.76,-1.76,-1.76,-1.36,-1.91,-1.91,-1.91
191.42,-0.15,-0.15,1.79,1.79,-1.79,-1.79,-1.40,-1.94,-1.95,-1.94
193.33,-0.15,-0.14,1.82,1.83,-1.83,-1.81,-1.45,-1.98,-1.97,-1.97
195.27,-0.14,-0.14,1.86,1.86,-1.87,-1.84,-1.50,-2.00,-2.00,-2.00
197.22,-0.13,-0.13,1.90,1.90,-1.90,-1.86,-1.55,-2.03,-2.03,-2.03
199.19,-0.12,-0.12,1.95,1.94,-1.94,-1.88,-1.59,-2.05,-2.05,-2.06
201.18,-0.11,-0.11,1.97,1.97,-1.97,-1.90,-1.64,-2.08,-2.08,-2.08
203.19,-0.10,-0.10,2.00,2.00,-2.00,-1.93,-1.69,-2.10,-2.10,-2.10
205.23,-0.09,-0.09,2.03,2.03,-2.03,-1.95,-1.74,-2.12,-2.12,-2.12
207.28,-0.08,-0.08,2.05,2.06,-2.06,-1.97,-1.79,-2.14,-2.14,-2.13
209.35,-0.07,-0.07,2.08,2.09,-2.08,-1.99,-1.84,-2.15,-2.15,-2.15
211.44,-0.06,-0.06,2.12,2.11,-2.10,-2.01,-1.89,-2.16,-2.16,-2.18
213.56,-0.06,-0.06,2.12,2.12,-2.12,-2.03,-1.94,-2.18,-2.18,-2.18
215.69,-0.06,-0.06,2.13,2.13,-2.13,-2.05,-1.98,-2.19,-2.19,-2.18
217.85,-0.06,-0.06,2.14,2.14,-2.14,-2.07,-2.03,-2.20,-2.20,-2.20
220.03,-0.06,-0.06,2.15,2.15,-2.15,-2.08,-2.07,-2.21,-2.21,-2.21
222.23,-0.06,-0.06,2.16,2.16,-2.15,-2.10,-2.12,-2.21,-2.21,-2.22
224.45,-0.06,-0.06,2.15,2.16,-2.16,-2.11,-2.16,-2.21,-2.21,-2.21
226.70,-0.06,-0.06,2.16,2.16,-2.16,-2.13,-2.20,-2.22,-2.22,-2.21
228.96,-0.06,-0.05,2.16,2.16,-2.16,-2.14,-2.23,-2.22,-2.22,-2.21
231.25,-0.05,-0.05,2.16,2.16,-2.17,-2.15,-2.27,-2.21,-2.21,-2.20
233.57,-0.04,-0.04,2.17,2.16,-2.17,-2.15,-2.30,-2.20,-2.21,-2.20
235.90,-0.04,-0.03,2.17,2.17,-2.17,-2.16,-2.33,-2.20,-2.20,-2.20
238.26,-0.03,-0.03,2.18,2.17,-2.16,-2.16,-2.35,-2.19,-2.19,-2.20
240.64,-0.03,-0.03,2.16,2.16,-2.16,-2.15,-2.37,-2.19,-2.19,-2.19
243.05,-0.03,-0.03,2.15,2.15,-2.15,-2.15,-2.39,-2.18,-2.18,-2.18
245.48,-0.03,-0.03,2.14,2.14,-2.14,-2.14,-2.41,-2.17,-2.17,-2.17
247.93,-0.03,-0.03,2.13,2.13,-2.13,-2.14,-2.42,-2.16,-2.16,-2.16
250.41,-0.03,-0.03,2.13,2.12,-2.12,-2.12,-2.43,-2.15,-2.15,-2.15
252.92,-0.03,-0.02,2.11,2.11,-2.11,-2.11,-2.43,-2.14,-2.13,-2.13
255.45,-0.02,-0.02,2.09,2.10,-2.10,-2.10,-2.43,-2.12,-2.12,-2.11
258.00,-0.01,-0.01,2.09,2.09,-2.09,-2.08,-2.43,-2.09,-2.10,-2.10
260.58,-0.01,-0.00,2.08,2.08,-2.07,-2.07,-2.42,-2.08,-2.08,-2.08
263.19,0.00,0.00,2.06,2.07,-2.06,-2.05,-2.41,-2.06,-2.06,-2.06
265.82,0.00,0.01,2.05,2.05,-2.05,-2.03,-2.39,-2.04,-2.04,-2.05
268.48,0.01,0.01,2.04,2.03,-2.03,-2.02,-2.38,-2.02,-2.02,-2.02
271.16,0.01,0.01,2.01,2.01,-2.01,-2.00,-2.36,-2.00,-2.00,-2.00
273.87,0.01,0.01,2.00,1.99,-2.00,-1.98,-2.34,-1.98,-1.98,-1.98
276.61,0.01,0.01,1.97,1.98,-1.98,-1.96,-2.31,-1.96,-1.96,-1.96
279.38,0.01,0.01,1.96,1.96,-1.96,-1.94,-2.28,-1.95,-1.95,-1.94
282.17,0.01,0.01,1.94,1.94,-1.94,-1.92,-2.26,-1.93,-1.93,-1.93
284.99,0.01,0.02,1.92,1.92,-1.92,-1.91,-2.23,-1.91,-1.91,-1.90
287.84,0.02,0.02,1.91,1.91,-1.91,-1.89,-2.19,-1.88,-1.89,-1.89
290.72,0.02,0.02,1.89,1.89,-1.89,-1.87,-2.16,-1.87,-1.87,-1.86
293.63,0.02,0.03,1.87,1.87,-1.87,-1.85,-2.13,-1.85,-1.84,-1.85
296.57,0.03,0.03,1.86,1.86,-1.85,-1.83,-2.09,-1.82,-1.82,-1.82
299.53,0.03,0.03,1.84,1.84,-1.83,-1.81,-2.06,-1.80,-1.80,-1.81
302.53,0.02,0.03,1.81,1.81,-1.81,-1.79,-2.02,-1.78,-1.78,-1.79
305.55,0.02,0.02,1.78,1.79,-1.78,-1.77,-1.99,-1.76,-1.76,-1.75
308.61,0.02,0.02,1.76,1.76,-1.76,-1.76,-1.96,-1.74,-1.74,-1.74
311.69,0.02,0.02,1.73,1.73,-1.74,-1.74,-1.92,-1.71,-1.71,-1.71
314.81,0.02,0.02,1.70,1.71,-1.71,-1.72,-1.89,-1.69,-1.69,-1.68
317.96,0.02,0.03,1.68,1.68,-1.69,-1.70,-1.85,-1.67,-1.67,-1.66
321.14,0.03,0.03,1.67,1.67,-1.67,-1.68,-1.82,-1.64,-1.64,-1.64
324.35,0.03,0.04,1.66,1.66,-1.65,-1.66,-1.79,-1.62,-1.62,-1.62
