frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,9.83,8.90,2.12,1.48,-1.46,-1.53,-1.31,8.37,7.44,7.70
7377.79,10.41,8.89,2.82,1.60,-1.60,-1.70,-1.35,8.81,7.30,7.58
7451.56,10.98,8.86,3.52,1.70,-1.70,-1.86,-1.39,9.28,7.16,7.45
7526.08,11.52,8.81,4.18,1.77,-1.78,-1.89,-1.42,9.74,7.03,7.33
7601.34,12.02,8.74,4.80,1.83,-1.85,-1.92,-1.46,10.17,6.90,7.21
7677.35,12.41,8.67,5.30,1.89,-1.90,-1.89,-1.48,10.50,6.77,7.10
7754.13,12.76,8.59,5.77,1.94,-1.95,-1.86,-1.51,10.80,6.64,6.98
7831.67,12.88,8.51,6.01,1.99,-2.00,-1.86,-1.52,10.87,6.51,6.86
7909.98,12.92,8.43,6.17,2.05,-2.05,-1.86,-1.54,10.86,6.38,6.74
7989.08,12.79,8.35,6.16,2.10,-2.11,-1.92,-1.55,10.68,6.25,6.62
8068.98,12.48,8.28,5.99,2.16,-2.16,-1.98,-1.55,10.32,6.12,6.48
8149.67,12.07,8.20,5.73,2.21,-2.22,-2.11,-1.55,9.85,5.98,6.33
8231.16,11.56,8.12,5.37,2.27,-2.27,-2.23,-1.54,9.29,5.85,6.18
8313.47,10.97,8.03,4.93,2.32,-2.32,-2.39,-1.53,8.65,5.71,6.03
8396.61,10.37,7.94,4.48,2.36,-2.36,-2.55,-1.51,8.01,5.58,5.88
8480.57,9.77,7.84,4.03,2.40,-2.40,-2.69,-1.49,7.37,5.44,5.73
8565.38,9.22,7.73,3.65,2.44,-2.43,-2.84,-1.47,6.79,5.30,5.56
8651.03,8.72,7.61,3.32,2.46,-2.45,-2.92,-1.44,6.26,5.16,5.39
8737.54,8.29,7.48,3.06,2.47,-2.47,-2.99,-1.40,5.82,5.02,5.22
8824.92,7.95,7.35,2.89,2.48,-2.47,-2.94,-1.36,5.47,4.87,5.05
8913.17,7.69,7.20,2.81,2.47,-2.47,-2.88,-1.33,5.22,4.73,4.87
9002.30,7.45,7.04,2.74,2.46,-2.46,-2.71,-1.28,4.99,4.59,4.70
9092.32,7.28,6.88,2.76,2.44,-2.44,-2.54,-1.24,4.84,4.44,4.51
9183.25,7.15,6.71,2.82,2.42,-2.42,-2.32,-1.19,4.73,4.30,4.32
9275.08,7.03,6.54,2.90,2.39,-2.39,-2.09,-1.14,4.64,4.15,4.12
9367.83,6.94,6.36,3.01,2.36,-2.36,-1.86,-1.09,4.58,4.01,3.92
9461.51,6.87,6.19,3.13,2.32,-2.32,-1.63,-1.04,4.55,3.86,3.73
9556.12,6.82,6.01,3.28,2.29,-2.29,-1.42,-0.99,4.53,3.72,3.53
9651.68,6.77,5.83,3.44,2.25,-2.26,-1.22,-0.94,4.51,3.57,3.32
9748.20,6.72,5.65,3.60,2.22,-2.23,-1.05,-0.89,4.49,3.42,3.11
9845.68,6.66,5.47,3.75,2.19,-2.20,-0.89,-0.84,4.45,3.27,2.90
9944.14,6.57,5.31,3.86,2.17,-2.18,-0.75,-0.79,4.39,3.13,2.70
10043.58,6.43,5.14,3.93,2.16,-2.16,-0.62,-0.74,4.27,2.99,2.49
10144.02,6.25,4.95,3.94,2.14,-2.14,-0.51,-0.69,4.11,2.81,2.30
10245.46,5.97,4.75,3.85,2.12,-2.11,-0.41,-0.65,3.85,2.64,2.11
10347.91,5.65,4.55,3.71,2.10,-2.09,-0.33,-0.60,3.55,2.45,1.93
10451.39,5.27,4.34,3.52,2.07,-2.07,-0.24,-0.55,3.20,2.27,1.74
10555.91,4.81,4.12,3.25,2.04,-2.04,-0.17,-0.50,2.77,2.08,1.55
10661.46,4.32,3.91,2.95,2.01,-2.01,-0.11,-0.46,2.31,1.89,1.36
10768.08,3.80,3.68,2.63,1.98,-1.98,-0.05,-0.41,1.82,1.70,1.16
10875.76,3.26,3.45,2.29,1.94,-1.94,0.00,-0.37,1.32,1.51,0.96
10984.52,2.70,3.22,1.92,1.90,-1.90,0.05,-0.33,0.79,1.32,0.77
11094.36,2.15,2.98,1.57,1.86,-1.86,0.09,-0.28,0.29,1.12,0.57
11205.31,1.59,2.74,1.21,1.82,-1.82,0.13,-0.24,-0.23,0.92,0.37
11317.36,1.04,2.49,0.87,1.77,-1.77,0.17,-0.20,-0.73,0.72,0.16
11430.53,0.51,2.24,0.55,1.72,-1.72,0.20,-0.16,-1.21,0.52,-0.05
11544.84,-0.00,1.98,0.25,1.67,-1.67,0.23,-0.12,-1.67,0.31,-0.26
11660.29,-0.48,1.72,-0.02,1.62,-1.62,0.26,-0.08,-2.10,0.11,-0.47
11776.89,-0.94,1.46,-0.27,1.56,-1.56,0.28,-0.03,-2.50,-0.10,-0.68
11894.66,-1.31,1.18,-0.46,1.50,-1.50,0.31,0.01,-2.81,-0.31,-0.86
12013.60,-1.68,0.91,-0.64,1.44,-1.44,0.33,0.05,-3.12,-0.53,-1.05
12133.74,-1.98,0.63,-0.76,1.37,-1.37,0.35,0.09,-3.35,-0.74,-1.23
12255.08,-2.20,0.34,-0.79,1.30,-1.30,0.37,0.14,-3.51,-0.96,-1.42
12377.63,-2.36,0.05,-0.77,1.23,-1.23,0.39,0.18,-3.60,-1.18,-1.60
12501.41,-2.44,-0.24,-0.67,1.16,-1.16,0.40,0.23,-3.60,-1.40,-1.78
12626.42,-2.43,-0.54,-0.47,1.08,-1.08,0.42,0.27,-3.52,-1.63,-1.97
12752.68,-2.34,-0.85,-0.20,1.01,-1.01,0.43,0.32,-3.35,-1.86,-2.15
12880.21,-2.16,-1.16,0.17,0.93,-0.93,0.45,0.37,-3.09,-2.08,-2.34
13009.01,-1.95,-1.47,0.57,0.84,-0.84,0.46,0.42,-2.80,-2.32,-2.53
13139.10,-1.73,-1.79,0.98,0.76,-0.76,0.47,0.48,-2.49,-2.55,-2.72
13270.49,-1.52,-2.12,1.37,0.67,-0.67,0.48,0.53,-2.19,-2.79,-2.90
13403.20,-1.33,-2.45,1.73,0.58,-0.58,0.50,0.59,-1.91,-3.02,-3.07
13537.23,-1.27,-2.78,1.97,0.48,-0.48,0.51,0.66,-1.76,-3.26,-3.25
13672.60,-1.34,-3.12,2.08,0.39,-0.39,0.51,0.73,-1.73,-3.51,-3.43
13809.33,-1.53,-3.46,2.06,0.29,-0.29,0.52,0.80,-1.82,-3.75,-3.60
13947.42,-1.97,-3.81,1.79,0.19,-0.19,0.53,0.87,-2.16,-4.00,-3.77
14086.90,-2.59,-4.16,1.35,0.08,-0.08,0.54,0.95,-2.67,-4.25,-3.95
14227.77,-3.33,-4.52,0.77,-0.02,0.02,0.55,1.04,-3.31,-4.50,-4.11
14370.04,-4.16,-4.88,0.10,-0.13,0.13,0.55,1.13,-4.03,-4.75,-4.27
14513.74,-5.11,-5.25,-0.68,-0.25,0.25,0.56,1.22,-4.87,-5.01,-4.44
14658.88,-6.12,-5.62,-1.53,-0.36,0.36,0.57,1.32,-5.76,-5.26,-4.60
14805.47,-7.13,-6.00,-2.37,-0.48,0.48,0.57,1.43,-6.65,-5.52,-4.77
14953.52,-8.13,-6.38,-3.21,-0.60,0.60,0.58,1.53,-7.53,-5.78,-4.93
15103.06,-9.06,-6.77,-3.94,-0.72,0.72,0.58,1.63,-8.34,-6.05,-5.13
15254.09,-9.97,-7.16,-4.63,-0.85,0.85,0.59,1.73,-9.13,-6.32,-5.35
15406.63,-10.75,-7.56,-5.19,-0.97,0.97,0.59,1.83,-9.78,-6.58,-5.57
15560.70,-11.48,-7.96,-5.70,-1.10,1.10,0.59,1.91,-10.38,-6.85,-5.79
15716.30,-12.11,-8.36,-6.11,-1.24,1.24,0.60,1.97,-10.88,-7.13,-6.01
15873.47,-12.62,-8.77,-6.40,-1.37,1.37,0.60,2.01,-11.25,-7.40,-6.23
16032.20,-13.07,-9.19,-6.62,-1.51,1.51,0.60,2.02,-11.56,-7.68,-6.46
16192.52,-13.38,-9.61,-6.61,-1.65,1.65,0.61,2.01,-11.73,-7.96,-6.78
16354.45,-13.59,-10.04,-6.52,-1.79,1.79,0.61,1.96,-11.80,-8.24,-7.08
16517.99,-13.72,-10.47,-6.34,-1.94,1.94,0.61,1.88,-11.78,-8.52,-7.39
16683.17,-13.70,-10.90,-6.00,-2.09,2.09,0.61,1.78,-11.61,-8.81,-7.71
16850.01,-13.60,-11.34,-5.60,-2.24,2.24,0.61,1.66,-11.36,-9.10,-8.01
17018.51,-13.43,-11.78,-5.10,-2.40,2.40,0.62,1.52,-11.04,-9.39,-8.34
17188.69,-13.16,-12.23,-4.42,-2.55,2.55,0.62,1.38,-10.61,-9.68,-8.75
17360.58,-12.87,-12.69,-3.70,-2.71,2.71,0.62,1.24,-10.16,-9.98,-9.18
17534.18,-12.58,-13.15,-2.98,-2.87,2.87,0.62,1.10,-9.71,-10.27,-9.61
17709.53,-12.33,-13.61,-2.32,-3.04,3.04,0.62,0.97,-9.30,-10.57,-10.02
17886.62,-12.18,-14.08,-1.74,-3.20,3.20,0.62,0.85,-8.98,-10.87,-10.45
18065.49,-12.11,-14.55,-1.20,-3.37,3.37,0.62,0.74,-8.74,-11.18,-10.92
18246.14,-12.14,-15.03,-0.70,-3.55,3.55,0.62,0.64,-8.60,-11.48,-11.45
18428.60,-12.34,-15.51,-0.35,-3.72,3.72,0.62,0.55,-8.62,-11.79,-12.00
18612.89,-12.64,-16.00,-0.11,-3.90,3.90,0.63,0.47,-8.74,-12.10,-12.54
18799.02,-13.04,-16.49,0.04,-4.08,4.08,0.63,0.40,-8.96,-12.41,-13.09
18987.01,-13.56,-16.99,0.05,-4.26,4.26,0.63,0.34,-9.30,-12.73,-13.62
19176.88,-14.27,-17.49,-0.03,-4.45,4.45,0.63,0.28,-9.83,-13.05,-14.25
19368.65,-15.19,-18.00,-0.31,-4.63,4.63,0.63,0.24,-10.56,-13.36,-14.89
19562.33,-16.33,-18.51,-0.82,-4.82,4.82,0.63,0.19,-11.51,-13.69,-15.52
19757.96,-17.74,-19.03,-1.61,-5.02,5.02,0.63,0.15,-12.72,-14.01,-16.14
19955.54,-19.53,-19.55,-2.76,-5.21,5.21,0.63,0.11,-14.32,-14.33,-16.78
