frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.44,0.44,1.84,1.84,-1.84,-1.98,-1.78,-1.39,-1.40,-1.40
358.28,0.44,0.44,1.82,1.82,-1.82,-1.96,-1.75,-1.38,-1.38,-1.38
361.87,0.44,0.44,1.81,1.81,-1.80,-1.94,-1.71,-1.36,-1.36,-1.36
365.49,0.44,0.44,1.79,1.79,-1.78,-1.92,-1.68,-1.34,-1.34,-1.34
369.14,0.43,0.43,1.77,1.77,-1.76,-1.90,-1.65,-1.33,-1.33,-1.34
372.83,0.42,0.42,1.74,1.74,-1.74,-1.88,-1.62,-1.32,-1.32,-1.32
376.56,0.41,0.41,1.72,1.72,-1.72,-1.86,-1.60,-1.30,-1.31,-1.31
380.33,0.40,0.40,1.68,1.69,-1.70,-1.84,-1.57,-1.29,-1.29,-1.28
384.13,0.39,0.40,1.67,1.67,-1.68,-1.82,-1.55,-1.28,-1.28,-1.27
387.97,0.39,0.39,1.66,1.65,-1.66,-1.80,-1.53,-1.27,-1.27,-1.26
391.85,0.38,0.39,1.64,1.64,-1.64,-1.79,-1.50,-1.26,-1.26,-1.26
395.77,0.38,0.38,1.62,1.62,-1.63,-1.77,-1.48,-1.24,-1.24,-1.24
399.73,0.38,0.38,1.61,1.61,-1.61,-1.75,-1.46,-1.23,-1.23,-1.23
403.72,0.38,0.38,1.60,1.60,-1.60,-1.73,-1.45,-1.21,-1.21,-1.22
407.76,0.38,0.38,1.59,1.59,-1.58,-1.71,-1.43,-1.20,-1.20,-1.21
411.84,0.37,0.37,1.57,1.57,-1.56,-1.69,-1.41,-1.19,-1.19,-1.19
415.96,0.36,0.36,1.55,1.55,-1.55,-1.67,-1.39,-1.18,-1.18,-1.18
420.12,0.35,0.35,1.53,1.52,-1.53,-1.65,-1.38,-1.18,-1.18,-1.18
424.32,0.33,0.34,1.50,1.51,-1.51,-1.63,-1.37,-1.18,-1.17,-1.17
428.56,0.33,0.33,1.49,1.49,-1.49,-1.61,-1.35,-1.16,-1.16,-1.16
432.85,0.32,0.32,1.47,1.47,-1.47,-1.59,-1.34,-1.15,-1.15,-1.15
437.18,0.32,0.32,1.46,1.46,-1.46,-1.57,-1.33,-1.14,-1.13,-1.14
441.55,0.32,0.32,1.44,1.45,-1.44,-1.55,-1.31,-1.12,-1.12,-1.12
445.96,0.32,0.32,1.43,1.43,-1.43,-1.53,-1.30,-1.11,-1.11,-1.11
450.42,0.31,0.32,1.42,1.42,-1.42,-1.51,-1.29,-1.10,-1.10,-1.10
454.93,0.31,0.32,1.40,1.40,-1.40,-1.49,-1.28,-1.09,-1.09,-1.08
459.48,0.32,0.32,1.40,1.39,-1.39,-1.47,-1.26,-1.07,-1.07,-1.07
464.07,0.32,0.32,1.38,1.38,-1.38,-1.45,-1.25,-1.05,-1.05,-1.06
468.71,0.32,0.32,1.36,1.36,-1.36,-1.43,-1.24,-1.04,-1.04,-1.04
473.40,0.32,0.32,1.35,1.35,-1.35,-1.41,-1.23,-1.02,-1.02,-1.03
478.13,0.32,0.32,1.33,1.33,-1.33,-1.39,-1.21,-1.01,-1.01,-1.01
482.91,0.32,0.32,1.32,1.32,-1.32,-1.37,-1.20,-1.00,-1.00,-1.00
487.74,0.32,0.32,1.30,1.30,-1.30,-1.35,-1.19,-0.98,-0.98,-0.98
492.62,0.32,0.32,1.28,1.29,-1.29,-1.33,-1.17,-0.97,-0.97,-0.96
497.55,0.32,0.33,1.27,1.27,-1.27,-1.31,-1.16,-0.95,-0.95,-0.95
502.52,0.33,0.33,1.26,1.26,-1.26,-1.29,-1.14,-0.93,-0.93,-0.93
507.55,0.33,0.33,1.25,1.25,-1.24,-1.27,-1.13,-0.91,-0.91,-0.92
512.62,0.33,0.33,1.23,1.23,-1.23,-1.25,-1.11,-0.90,-0.90,-0.90
517.75,0.32,0.33,1.21,1.21,-1.21,-1.23,-1.09,-0.89,-0.89,-0.88
522.93,0.32,0.33,1.19,1.19,-1.20,-1.21,-1.08,-0.88,-0.87,-0.86
528.16,0.33,0.33,1.19,1.18,-1.18,-1.19,-1.06,-0.85,-0.85,-0.85
533.44,0.33,0.33,1.17,1.17,-1.17,-1.17,-1.04,-0.83,-0.83,-0.83
538.77,0.33,0.34,1.15,1.15,-1.15,-1.15,-1.02,-0.81,-0.81,-0.81
544.16,0.33,0.33,1.13,1.13,-1.13,-1.13,-1.00,-0.79,-0.79,-0.79
549.60,0.33,0.33,1.11,1.11,-1.11,-1.11,-0.98,-0.77,-0.78,-0.78
555.10,0.32,0.32,1.09,1.09,-1.08,-1.09,-0.96,-0.76,-0.76,-0.77
560.65,0.31,0.31,1.06,1.06,-1.06,-1.07,-0.94,-0.74,-0.74,-0.75
566.25,0.30,0.30,1.03,1.03,-1.03,-1.05,-0.92,-0.73,-0.73,-0.73
571.92,0.28,0.28,1.00,1.00,-1.00,-1.03,-0.90,-0.72,-0.72,-0.72
577.64,0.26,0.26,0.97,0.97,-0.97,-1.01,-0.88,-0.71,-0.71,-0.71
583.41,0.24,0.25,0.93,0.93,-0.94,-0.99,-0.86,-0.70,-0.70,-0.69
589.25,0.23,0.23,0.90,0.90,-0.91,-0.97,-0.84,-0.68,-0.68,-0.67
595.14,0.22,0.22,0.87,0.87,-0.88,-0.95,-0.82,-0.66,-0.66,-0.65
601.09,0.20,0.21,0.84,0.84,-0.84,-0.93,-0.80,-0.63,-0.63,-0.64
607.10,0.18,0.18,0.80,0.80,-0.78,-0.91,-0.78,-0.60,-0.60,-0.62
613.17,0.15,0.15,0.75,0.75,-0.72,-0.89,-0.76,-0.57,-0.57,-0.60
619.30,0.10,0.10,0.68,0.68,-0.65,-0.88,-0.74,-0.55,-0.55,-0.58
625.50,0.03,0.03,0.59,0.59,-0.57,-0.86,-0.72,-0.54,-0.54,-0.56
631.75,-0.05,-0.05,0.50,0.50,-0.49,-0.84,-0.70,-0.54,-0.54,-0.55
638.07,-0.14,-0.13,0.39,0.40,-0.41,-0.82,-0.68,-0.55,-0.54,-0.53
644.45,-0.21,-0.20,0.31,0.31,-0.34,-0.80,-0.67,-0.54,-0.54,-0.52
650.89,-0.26,-0.26,0.24,0.25,-0.27,-0.78,-0.65,-0.53,-0.53,-0.50
657.40,-0.29,-0.29,0.20,0.20,-0.22,-0.76,-0.63,-0.51,-0.51,-0.49
663.98,-0.30,-0.30,0.17,0.17,-0.19,-0.75,-0.62,-0.48,-0.49,-0.47
670.62,-0.30,-0.29,0.16,0.17,-0.17,-0.73,-0.60,-0.47,-0.47,-0.46
677.32,-0.28,-0.28,0.17,0.17,-0.18,-0.71,-0.58,-0.45,-0.45,-0.45
684.10,-0.25,-0.25,0.19,0.19,-0.19,-0.69,-0.57,-0.44,-0.44,-0.44
690.94,-0.21,-0.21,0.22,0.22,-0.22,-0.68,-0.55,-0.43,-0.43,-0.42
697.85,-0.16,-0.16,0.26,0.26,-0.26,-0.66,-0.54,-0.42,-0.41,-0.41
704.83,-0.10,-0.10,0.31,0.30,-0.30,-0.64,-0.52,-0.39,-0.40,-0.40
711.87,-0.05,-0.05,0.35,0.35,-0.34,-0.62,-0.51,-0.38,-0.38,-0.39
718.99,0.00,0.01,0.39,0.39,-0.37,-0.61,-0.50,-0.37,-0.37,-0.38
726.18,0.05,0.05,0.43,0.42,-0.41,-0.59,-0.49,-0.36,-0.36,-0.37
733.44,0.08,0.08,0.45,0.44,-0.44,-0.57,-0.47,-0.36,-0.36,-0.36
740.78,0.11,0.12,0.46,0.46,-0.47,-0.56,-0.46,-0.35,-0.35,-0.34
748.19,0.14,0.14,0.48,0.48,-0.49,-0.54,-0.45,-0.35,-0.35,-0.33
755.67,0.17,0.17,0.51,0.50,-0.51,-0.53,-0.44,-0.33,-0.33,-0.33
763.23,0.20,0.20,0.53,0.53,-0.52,-0.51,-0.43,-0.32,-0.32,-0.32
770.86,0.22,0.22,0.54,0.54,-0.53,-0.50,-0.42,-0.31,-0.31,-0.31
778.57,0.24,0.24,0.55,0.54,-0.54,-0.48,-0.41,-0.29,-0.30,-0.30
786.35,0.24,0.25,0.54,0.54,-0.54,-0.47,-0.40,-0.30,-0.30,-0.29
794.22,0.25,0.26,0.55,0.55,-0.55,-0.46,-0.39,-0.30,-0.29,-0.29
802.16,0.26,0.26,0.55,0.55,-0.55,-0.44,-0.38,-0.29,-0.29,-0.28
810.18,0.27,0.27,0.55,0.55,-0.55,-0.43,-0.37,-0.28,-0.28,-0.27
818.28,0.27,0.28,0.55,0.55,-0.55,-0.42,-0.36,-0.28,-0.28,-0.27
826.46,0.28,0.28,0.55,0.55,-0.55,-0.41,-0.34,-0.27,-0.27,-0.26
834.73,0.28,0.29,0.55,0.55,-0.55,-0.40,-0.33,-0.27,-0.26,-0.26
843.08,0.29,0.29,0.55,0.55,-0.54,-0.39,-0.32,-0.25,-0.25,-0.25
851.51,0.29,0.29,0.55,0.54,-0.54,-0.38,-0.31,-0.24,-0.25,-0.25
860.02,0.28,0.28,0.53,0.53,-0.53,-0.37,-0.30,-0.24,-0.24,-0.24
868.62,0.27,0.27,0.52,0.52,-0.51,-0.37,-0.29,-0.24,-0.24,-0.25
877.31,0.26,0.26,0.50,0.50,-0.50,-0.36,-0.28,-0.24,-0.24,-0.24
886.08,0.25,0.25,0.48,0.48,-0.49,-0.35,-0.26,-0.24,-0.23,-0.23
894.94,0.24,0.25,0.46,0.47,-0.47,-0.34,-0.25,-0.23,-0.23,-0.22
903.89,0.24,0.24,0.46,0.45,-0.46,-0.33,-0.23,-0.21,-0.22,-0.22
912.93,0.23,0.23,0.44,0.44,-0.44,-0.33,-0.22,-0.21,-0.21,-0.21
922.06,0.22,0.23,0.42,0.43,-0.42,-0.32,-0.20,-0.20,-0.19,-0.20
931.28,0.21,0.21,0.41,0.40,-0.39,-0.31,-0.18,-0.18,-0.18,-0.20
940.59,0.19,0.19,0.38,0.38,-0.37,-0.29,-0.16,-0.17,-0.17,-0.19
950.00,0.16,0.16,0.34,0.34,-0.33,-0.28,-0.14,-0.17,-0.17,-0.18
959.50,0.13,0.13,0.30,0.29,-0.29,-0.25,-0.11,-0.16,-0.16,-0.17
969.09,0.09,0.10,0.24,0.25,-0.25,-0.23,-0.09,-0.16,-0.15,-0.15
978.78,0.06,0.06,0.20,0.20,-0.20,-0.20,-0.06,-0.14,-0.14,-0.14
988.57,0.03,0.03,0.16,0.15,-0.16,-0.17,-0.04,-0.13,-0.13,-0.13
998.46,0.00,0.01,0.11,0.11,-0.12,-0.13,-0.01,-0.12,-0.12,-0.11
1008.44,-0.02,-0.02,0.07,0.07,-0.08,-0.09,0.02,-0.10,-0.10,-0.09
1018.53,-0.04,-0.03,0.03,0.03,-0.04,-0.04,0.06,-0.08,-0.08,-0.07
1028.71,-0.05,-0.05,-0.00,0.00,-0.00,0.01,0.09,-0.05,-0.05,-0.05
1039.00,-0.06,-0.06,-0.03,-0.03,0.05,0.06,0.13,-0.01,-0.01,-0.03
1049.39,-0.08,-0.08,-0.07,-0.07,0.10,0.12,0.17,0.02,0.02,-0.01
1059.88,-0.11,-0.11,-0.12,-0.13,0.15,0.19,0.21,0.04,0.04,0.01
1070.48,-0.16,-0.16,-0.20,-0.20,0.20,0.25,0.25,0.05,0.05,0.04
1081.19,-0.21,-0.20,-0.28,-0.28,0.26,0.32,0.30,0.05,0.05,0.07
1092.00,-0.25,-0.25,-0.35,-0.35,0.32,0.39,0.34,0.07,0.08,0.10
1102.92,-0.28,-0.27,-0.41,-0.40,0.39,0.46,0.39,0.11,0.12,0.13
1113.95,-0.29,-0.29,-0.45,-0.45,0.45,0.54,0.44,0.17,0.17,0.16
1125.09,-0.30,-0.30,-0.50,-0.51,0.52,0.62,0.49,0.22,0.21,0.20
1136.34,-0.33,-0.33,-0.57,-0.58,0.59,0.69,0.54,0.26,0.25,0.24
1147.70,-0.38,-0.38,-0.67,-0.66,0.66,0.78,0.60,0.28,0.29,0.29
1159.18,-0.43,-0.42,-0.76,-0.75,0.75,0.86,0.65,0.32,0.33,0.33
1170.77,-0.47,-0.46,-0.84,-0.84,0.85,0.94,0.71,0.38,0.39,0.37
1182.48,-0.50,-0.51,-0.92,-0.93,0.96,1.02,0.77,0.47,0.46,0.42
1194.30,-0.57,-0.58,-1.04,-1.05,1.08,1.11,0.83,0.52,0.51,0.47
1206.25,-0.67,-0.67,-1.19,-1.20,1.21,1.20,0.89,0.54,0.53,0.52
1218.31,-0.78,-0.77,-1.36,-1.35,1.32,1.29,0.95,0.55,0.55,0.58
1230.49,-0.87,-0.85,-1.50,-1.49,1.44,1.37,1.02,0.57,0.59,0.63
1242.80,-0.91,-0.90,-1.59,-1.59,1.55,1.46,1.08,0.65,0.65,0.68
1255.22,-0.92,-0.92,-1.66,-1.66,1.66,1.55,1.15,0.74,0.74,0.74
1267.78,-0.92,-0.93,-1.72,-1.73,1.75,1.63,1.22,0.83,0.82,0.80
1280.45,-0.95,-0.95,-1.81,-1.82,1.83,1.72,1.29,0.88,0.88,0.86
1293.26,-0.98,-0.97,-1.91,-1.90,1.90,1.80,1.37,0.92,0.93,0.93
1306.19,-0.98,-0.97,-1.97,-1.97,1.96,1.87,1.44,0.98,0.99,0.99
1319.25,-0.96,-0.96,-2.02,-2.02,2.01,1.95,1.52,1.05,1.05,1.06
1332.45,-0.94,-0.94,-2.07,-2.07,2.06,2.01,1.59,1.12,1.12,1.13
1345.77,-0.92,-0.92,-2.12,-2.12,2.11,2.08,1.67,1.19,1.19,1.20
1359.23,-0.90,-0.89,-2.17,-2.16,2.16,2.14,1.75,1.26,1.27,1.27
1372.82,-0.86,-0.85,-2.21,-2.20,2.21,2.20,1.83,1.36,1.36,1.35
1386.55,-0.81,-0.82,-2.23,-2.24,2.26,2.26,1.92,1.46,1.45,1.42
1400.41,-0.79,-0.80,-2.28,-2.29,2.32,2.31,2.00,1.53,1.52,1.49
1414.42,-0.81,-0.80,-2.37,-2.37,2.37,2.37,2.09,1.57,1.57,1.56
1428.56,-0.83,-0.82,-2.47,-2.46,2.43,2.43,2.18,1.61,1.62,1.64
1442.85,-0.83,-0.82,-2.54,-2.54,2.50,2.49,2.27,1.68,1.68,1.71
1457.28,-0.82,-0.81,-2.60,-2.59,2.58,2.55,2.36,1.76,1.77,1.78
1471.85,-0.79,-0.79,-2.64,-2.64,2.66,2.62,2.45,1.88,1.87,1.85
1486.57,-0.78,-0.79,-2.70,-2.72,2.76,2.69,2.55,1.98,1.96,1.92
1501.43,-0.82,-0.81,-2.82,-2.82,2.85,2.76,2.65,2.04,2.04,2.00
1516.45,-0.86,-0.85,-2.95,-2.93,2.95,2.83,2.74,2.10,2.11,2.09
1531.61,-0.88,-0.88,-3.05,-3.05,3.05,2.91,2.84,2.17,2.17,2.17
1546.93,-0.90,-0.90,-3.16,-3.17,3.14,3.00,2.94,2.25,2.24,2.26
1562.40,-0.92,-0.92,-3.27,-3.27,3.23,3.08,3.05,2.32,2.32,2.35
1578.02,-0.92,-0.91,-3.36,-3.34,3.31,3.17,3.15,2.39,2.41,2.44
1593.80,-0.87,-0.86,-3.39,-3.39,3.38,3.26,3.25,2.51,2.51,2.52
1609.74,-0.80,-0.80,-3.42,-3.42,3.42,3.36,3.36,2.62,2.62,2.62
1625.84,-0.72,-0.72,-3.44,-3.44,3.45,3.45,3.46,2.74,2.73,2.72
1642.10,-0.65,-0.65,-3.47,-3.47,3.47,3.55,3.57,2.83,2.82,2.82
1658.52,-0.58,-0.57,-3.51,-3.50,3.49,3.65,3.67,2.91,2.92,2.93
1675.10,-0.49,-0.48,-3.52,-3.51,3.50,3.76,3.77,3.02,3.02,3.03
1691.85,-0.39,-0.39,-3.52,-3.52,3.53,3.86,3.87,3.14,3.14,3.13
1708.77,-0.30,-0.30,-3.54,-3.54,3.56,3.96,3.97,3.26,3.26,3.24
1725.86,-0.22,-0.23,-3.57,-3.58,3.61,4.06,4.07,3.39,3.38,3.35
1743.12,-0.18,-0.18,-3.65,-3.65,3.67,4.16,4.17,3.49,3.49,3.47
1760.55,-0.16,-0.15,-3.74,-3.74,3.74,4.26,4.26,3.59,3.59,3.58
1778.15,-0.14,-0.14,-3.84,-3.84,3.84,4.36,4.35,3.70,3.70,3.70
1795.94,-0.14,-0.13,-3.95,-3.95,3.95,4.45,4.44,3.81,3.81,3.81
1813.90,-0.14,-0.13,-4.07,-4.07,4.08,4.54,4.51,3.94,3.95,3.93
1832.03,-0.14,-0.14,-4.19,-4.20,4.22,4.62,4.59,4.08,4.07,4.05
1850.36,-0.16,-0.16,-4.34,-4.34,4.36,4.70,4.65,4.20,4.20,4.18
1868.86,-0.20,-0.19,-4.50,-4.49,4.50,4.77,4.72,4.30,4.31,4.30
1887.55,-0.22,-0.22,-4.64,-4.65,4.63,4.83,4.77,4.41,4.41,4.42
1906.42,-0.24,-0.24,-4.78,-4.78,4.75,4.89,4.81,4.51,4.51,4.54
1925.49,-0.23,-0.21,-4.90,-4.88,4.85,4.93,4.85,4.62,4.64,4.67
1944.74,-0.16,-0.15,-4.96,-4.95,4.93,4.97,4.88,4.77,4.78,4.80
1964.19,-0.06,-0.07,-4.99,-5.00,4.99,5.00,4.89,4.93,4.92,4.93
1983.83,0.03,0.03,-5.02,-5.03,5.02,5.01,4.90,5.05,5.05,5.05
2003.67,0.12,0.12,-5.06,-5.05,5.04,5.01,4.90,5.16,5.16,5.18
2023.71,0.22,0.24,-5.06,-5.05,5.04,5.01,4.89,5.27,5.28,5.28
2043.94,0.36,0.37,-5.03,-5.03,5.05,4.99,4.86,5.41,5.41,5.39
2064.38,0.50,0.49,-5.00,-5.01,5.05,4.96,4.84,5.55,5.54,5.50
2085.03,0.60,0.59,-5.00,-5.01,5.06,4.92,4.79,5.66,5.65,5.60
2105.88,0.67,0.68,-5.04,-5.03,5.07,4.87,4.75,5.74,5.75,5.71
2126.94,0.75,0.76,-5.06,-5.06,5.08,4.80,4.69,5.83,5.83,5.81
2148.20,0.85,0.85,-5.07,-5.07,5.07,4.73,4.62,5.92,5.91,5.92
2169.69,0.95,0.96,-5.07,-5.07,5.04,4.65,4.55,5.99,5.99,6.02
2191.38,1.09,1.09,-5.03,-5.03,4.98,4.57,4.47,6.07,6.07,6.12
2213.30,1.26,1.27,-4.96,-4.96,4.88,4.47,4.38,6.15,6.15,6.22
2235.43,1.49,1.51,-4.84,-4.82,4.76,4.37,4.29,6.25,6.27,6.33
2257.78,1.79,1.80,-4.64,-4.63,4.61,4.26,4.19,6.40,6.41,6.43
2280.36,2.13,2.12,-4.39,-4.41,4.43,4.15,4.09,6.56,6.55,6.52
2303.17,2.44,2.44,-4.18,-4.19,4.24,4.03,3.99,6.68,6.68,6.62
2326.20,2.73,2.72,-3.99,-4.00,4.04,3.91,3.88,6.78,6.77,6.72
2349.46,2.98,2.98,-3.84,-3.83,3.85,3.79,3.76,6.83,6.83,6.82
2372.95,3.22,3.24,-3.68,-3.67,3.67,3.66,3.65,6.89,6.91,6.90
2396.68,3.48,3.48,-3.50,-3.50,3.50,3.54,3.54,6.98,6.98,6.98
2420.65,3.73,3.72,-3.32,-3.34,3.35,3.41,3.42,7.08,7.07,7.05
2444.86,3.94,3.94,-3.19,-3.19,3.20,3.28,3.30,7.14,7.14,7.13
2469.31,4.14,4.15,-3.06,-3.06,3.05,3.16,3.18,7.19,7.20,7.20
2494.00,4.35,4.36,-2.93,-2.92,2.90,3.03,3.06,7.26,7.26,7.28
2518.94,4.57,4.57,-2.78,-2.78,2.75,2.90,2.95,7.33,7.33,7.35
2544.13,4.79,4.79,-2.62,-2.62,2.60,2.78,2.83,7.40,7.40,7.41
2569.57,5.01,5.01,-2.46,-2.46,2.46,2.65,2.71,7.47,7.47,7.47
2595.27,5.23,5.23,-2.31,-2.31,2.31,2.53,2.59,7.54,7.54,7.54
2621.22,5.44,5.44,-2.16,-2.16,2.17,2.41,2.47,7.61,7.61,7.60
2647.43,5.64,5.64,-2.02,-2.02,2.03,2.29,2.36,7.68,7.67,7.66
2673.90,5.82,5.83,-1.90,-1.89,1.91,2.17,2.24,7.74,7.74,7.72
2700.64,5.99,5.99,-1.78,-1.78,1.81,2.05,2.13,7.80,7.80,7.77
2727.65,6.14,6.14,-1.69,-1.69,1.72,1.93,2.02,7.86,7.85,7.83
2754.93,6.26,6.26,-1.62,-1.62,1.63,1.82,1.91,7.89,7.89,7.88
2782.48,6.37,6.37,-1.56,-1.56,1.55,1.71,1.80,7.92,7.92,7.93
2810.30,6.47,6.48,-1.51,-1.50,1.47,1.59,1.69,7.94,7.95,7.98
2838.40,6.59,6.60,-1.43,-1.42,1.39,1.48,1.58,7.98,7.99,8.02
2866.79,6.74,6.74,-1.31,-1.32,1.31,1.38,1.47,8.05,8.04,8.05
2895.46,6.88,6.88,-1.21,-1.21,1.22,1.27,1.37,8.10,8.10,8.09
2924.41,7.01,7.01,-1.11,-1.11,1.12,1.17,1.26,8.14,8.14,8.12
2953.65,7.14,7.14,-1.01,-1.01,1.02,1.06,1.16,8.17,8.17,8.15
2983.19,7.27,7.27,-0.92,-0.92,0.92,0.96,1.06,8.19,8.19,8.19
3013.02,7.40,7.40,-0.82,-0.82,0.81,0.86,0.96,8.21,8.21,8.22
3043.15,7.54,7.55,-0.72,-0.71,0.70,0.76,0.86,8.24,8.25,8.26
3073.58,7.69,7.70,-0.60,-0.60,0.59,0.66,0.76,8.28,8.28,8.29
3104.32,7.85,7.85,-0.48,-0.48,0.47,0.57,0.66,8.33,8.32,8.33
3135.36,7.99,8.00,-0.37,-0.37,0.36,0.47,0.57,8.36,8.36,8.36
3166.72,8.13,8.14,-0.26,-0.25,0.26,0.38,0.47,8.39,8.39,8.39
3198.38,8.26,8.26,-0.14,-0.14,0.16,0.29,0.38,8.42,8.42,8.40
3230.37,8.37,8.37,-0.05,-0.05,0.07,0.20,0.29,8.44,8.44,8.42
3262.67,8.46,8.46,0.03,0.03,-0.01,0.11,0.20,8.46,8.45,8.43
3295.30,8.53,8.53,0.08,0.08,-0.07,0.03,0.11,8.46,8.46,8.45
3328.25,8.58,8.58,0.12,0.12,-0.12,-0.05,0.02,8.47,8.47,8.46
3361.53,8.62,8.62,0.15,0.15,-0.15,-0.14,-0.06,8.47,8.47,8.47
3395.15,8.64,8.65,0.17,0.17,-0.18,-0.22,-0.14,8.47,8.47,8.47
3429.10,8.66,8.66,0.19,0.19,-0.20,-0.29,-0.22,8.47,8.47,8.47
3463.39,8.67,8.67,0.21,0.21,-0.21,-0.37,-0.30,8.46,8.46,8.46
3498.03,8.68,8.69,0.22,0.22,-0.23,-0.44,-0.38,8.46,8.46,8.46
3533.01,8.69,8.69,0.23,0.24,-0.24,-0.50,-0.45,8.46,8.46,8.46
3568.34,8.70,8.70,0.25,0.26,-0.25,-0.57,-0.52,8.45,8.45,8.45
3604.02,8.70,8.70,0.28,0.28,-0.26,-0.63,-0.58,8.44,8.44,8.42
3640.06,8.70,8.70,0.30,0.30,-0.28,-0.69,-0.64,8.43,8.42,8.40
3676.46,8.69,8.69,0.31,0.31,-0.30,-0.74,-0.70,8.39,8.39,8.38
3713.22,8.69,8.69,0.34,0.34,-0.34,-0.79,-0.76,8.35,8.35,8.35
3750.36,8.70,8.70,0.37,0.38,-0.40,-0.83,-0.80,8.30,8.30,8.33
3787.86,8.73,8.74,0.44,0.44,-0.48,-0.87,-0.85,8.25,8.25,8.29
3825.74,8.79,8.79,0.54,0.54,-0.59,-0.90,-0.89,8.20,8.21,8.25
3864.00,8.88,8.89,0.67,0.67,-0.72,-0.93,-0.92,8.16,8.17,8.21
3902.64,9.00,9.01,0.83,0.83,-0.87,-0.96,-0.95,8.13,8.14,8.17
3941.66,9.14,9.15,1.00,1.01,-1.03,-0.98,-0.97,8.12,8.12,8.14
3981.08,9.29,9.29,1.19,1.19,-1.18,-0.99,-0.99,8.11,8.11,8.10
4020.89,9.40,9.40,1.35,1.35,-1.31,-1.00,-1.00,8.09,8.09,8.05
4061.10,9.47,9.47,1.48,1.48,-1.42,-1.00,-1.01,8.05,8.05,7.99
4101.71,9.48,9.48,1.55,1.54,-1.49,-1.00,-1.01,8.00,7.99,7.93
4142.73,9.43,9.43,1.55,1.55,-1.51,-0.99,-1.01,7.92,7.92,7.88
4184.15,9.33,9.33,1.51,1.51,-1.49,-0.98,-1.00,7.85,7.85,7.82
4226.00,9.19,9.19,1.43,1.43,-1.42,-0.96,-0.98,7.77,7.77,7.76
4268.26,9.01,9.01,1.31,1.32,-1.32,-0.94,-0.97,7.69,7.69,7.70
4310.94,8.80,8.80,1.18,1.18,-1.19,-0.92,-0.94,7.61,7.61,7.62
4354.05,8.57,8.58,1.03,1.03,-1.05,-0.89,-0.91,7.53,7.53,7.54
4397.59,8.34,8.34,0.87,0.88,-0.89,-0.86,-0.88,7.45,7.45,7.47
4441.56,8.11,8.11,0.72,0.72,-0.73,-0.82,-0.84,7.38,7.38,7.39
4485.98,7.88,7.88,0.57,0.57,-0.57,-0.78,-0.80,7.31,7.31,7.31
4530.84,7.65,7.65,0.42,0.42,-0.42,-0.74,-0.76,7.23,7.23,7.23
4576.15,7.42,7.42,0.28,0.28,-0.27,-0.70,-0.71,7.15,7.15,7.14
4621.91,7.19,7.19,0.13,0.14,-0.13,-0.65,-0.66,7.06,7.06,7.06
4668.13,6.97,6.98,0.00,0.00,-0.01,-0.61,-0.61,6.97,6.97,6.97
4714.81,6.77,6.77,-0.11,-0.11,0.10,-0.56,-0.56,6.88,6.87,6.88
4761.96,6.58,6.59,-0.22,-0.21,0.19,-0.51,-0.50,6.78,6.78,6.80
4809.58,6.42,6.42,-0.28,-0.28,0.26,-0.46,-0.44,6.69,6.69,6.70
4857.67,6.28,6.28,-0.33,-0.33,0.31,-0.40,-0.38,6.60,6.60,6.61
4906.25,6.16,6.17,-0.36,-0.35,0.34,-0.35,-0.32,6.50,6.51,6.52
4955.31,6.07,6.07,-0.35,-0.35,0.35,-0.30,-0.26,6.42,6.42,6.42
5004.87,5.99,5.99,-0.34,-0.34,0.35,-0.25,-0.19,6.34,6.34,6.33
5054.91,5.93,5.93,-0.32,-0.32,0.33,-0.19,-0.13,6.26,6.26,6.25
5105.46,5.88,5.88,-0.29,-0.29,0.31,-0.14,-0.06,6.19,6.19,6.17
5156.52,5.84,5.84,-0.26,-0.26,0.27,-0.08,0.01,6.12,6.11,6.10
5208.08,5.79,5.79,-0.23,-0.23,0.23,-0.03,0.07,6.03,6.03,6.02
5260.16,5.75,5.75,-0.19,-0.19,0.19,0.02,0.14,5.94,5.94,5.94
5312.77,5.71,5.72,-0.15,-0.15,0.13,0.08,0.21,5.84,5.85,5.86
5365.89,5.69,5.70,-0.09,-0.09,0.07,0.13,0.28,5.76,5.76,5.78
5419.55,5.68,5.69,-0.02,-0.02,-0.00,0.18,0.35,5.68,5.68,5.70
5473.75,5.69,5.69,0.06,0.06,-0.08,0.23,0.43,5.61,5.61,5.63
5528.49,5.69,5.70,0.14,0.14,-0.16,0.29,0.50,5.53,5.53,5.55
5583.77,5.70,5.70,0.23,0.23,-0.23,0.34,0.57,5.47,5.47,5.47
5639.61,5.70,5.70,0.29,0.29,-0.29,0.39,0.65,5.41,5.41,5.41
5696.00,5.69,5.69,0.35,0.34,-0.33,0.44,0.72,5.37,5.36,5.34
5752.96,5.64,5.64,0.36,0.35,-0.33,0.49,0.80,5.32,5.31,5.28
5810.49,5.55,5.55,0.33,0.32,-0.29,0.54,0.88,5.27,5.26,5.22
5868.60,5.41,5.40,0.25,0.24,-0.20,0.59,0.95,5.22,5.21,5.16
5927.28,5.22,5.21,0.12,0.11,-0.06,0.64,1.03,5.16,5.15,5.10
5986.56,4.97,4.96,-0.06,-0.08,0.11,0.69,1.11,5.09,5.07,5.03
