frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,7.50,7.50,0.01,0.01,-0.00,-0.04,-0.11,7.50,7.50,7.49
40.54,7.50,7.49,0.02,0.01,0.02,-0.03,-0.10,7.51,7.51,7.48
40.94,7.47,7.46,-0.00,-0.01,0.04,-0.02,-0.08,7.50,7.50,7.47
41.35,7.42,7.41,-0.05,-0.05,0.05,-0.02,-0.07,7.47,7.47,7.46
41.76,7.35,7.36,-0.11,-0.10,0.07,-0.01,-0.06,7.42,7.43,7.46
42.18,7.32,7.32,-0.13,-0.12,0.10,-0.00,-0.05,7.41,7.42,7.45
42.60,7.30,7.30,-0.14,-0.13,0.12,0.01,-0.04,7.42,7.42,7.44
43.03,7.30,7.29,-0.13,-0.13,0.14,0.01,-0.03,7.44,7.44,7.43
43.46,7.28,7.27,-0.14,-0.15,0.17,0.02,-0.02,7.45,7.44,7.42
43.90,7.24,7.24,-0.17,-0.17,0.19,0.03,-0.00,7.42,7.42,7.41
44.33,7.19,7.19,-0.21,-0.20,0.20,0.04,0.01,7.39,7.39,7.40
44.78,7.15,7.16,-0.24,-0.22,0.21,0.05,0.02,7.36,7.37,7.38
45.23,7.14,7.14,-0.23,-0.24,0.22,0.05,0.03,7.36,7.36,7.37
45.68,7.13,7.12,-0.23,-0.24,0.23,0.06,0.04,7.36,7.35,7.36
46.13,7.10,7.10,-0.25,-0.25,0.25,0.07,0.05,7.35,7.34,7.35
46.60,7.07,7.08,-0.27,-0.26,0.27,0.08,0.06,7.34,7.35,7.34
47.06,7.06,7.07,-0.26,-0.26,0.29,0.09,0.07,7.34,7.35,7.32
47.53,7.06,7.04,-0.25,-0.26,0.30,0.10,0.09,7.36,7.35,7.31
48.01,7.02,7.00,-0.28,-0.29,0.31,0.11,0.10,7.33,7.31,7.29
48.49,6.94,6.94,-0.34,-0.34,0.31,0.12,0.11,7.25,7.25,7.28
48.97,6.88,6.89,-0.39,-0.38,0.30,0.13,0.12,7.18,7.19,7.26
49.46,6.85,6.88,-0.40,-0.37,0.30,0.14,0.13,7.15,7.18,7.25
49.96,6.92,6.92,-0.31,-0.31,0.31,0.15,0.14,7.22,7.23,7.23
50.46,6.99,6.96,-0.23,-0.25,0.31,0.16,0.15,7.30,7.27,7.21
50.96,6.99,6.96,-0.21,-0.23,0.32,0.18,0.17,7.30,7.28,7.20
51.47,6.90,6.90,-0.28,-0.28,0.33,0.19,0.18,7.23,7.22,7.18
51.99,6.79,6.81,-0.37,-0.35,0.34,0.20,0.19,7.13,7.15,7.16
52.51,6.72,6.74,-0.42,-0.41,0.37,0.21,0.20,7.09,7.11,7.14
53.03,6.70,6.69,-0.42,-0.43,0.41,0.22,0.21,7.11,7.10,7.12
53.56,6.66,6.65,-0.44,-0.45,0.45,0.24,0.23,7.11,7.10,7.10
54.10,6.60,6.59,-0.48,-0.49,0.48,0.25,0.24,7.08,7.08,7.08
54.64,6.53,6.54,-0.53,-0.52,0.50,0.26,0.25,7.03,7.04,7.06
55.18,6.49,6.50,-0.55,-0.54,0.51,0.28,0.27,7.00,7.01,7.03
55.74,6.49,6.48,-0.52,-0.53,0.51,0.29,0.28,7.00,6.99,7.01
56.29,6.48,6.48,-0.51,-0.51,0.51,0.31,0.30,6.99,6.99,6.99
56.86,6.48,6.47,-0.48,-0.49,0.52,0.32,0.31,7.00,6.99,6.96
57.42,6.44,6.44,-0.50,-0.50,0.53,0.34,0.33,6.97,6.97,6.94
58.00,6.40,6.39,-0.51,-0.52,0.54,0.35,0.34,6.94,6.93,6.91
58.58,6.33,6.33,-0.55,-0.55,0.56,0.37,0.36,6.89,6.89,6.88
59.16,6.27,6.27,-0.59,-0.59,0.58,0.39,0.37,6.85,6.85,6.86
59.76,6.20,6.20,-0.63,-0.63,0.61,0.40,0.39,6.81,6.81,6.83
60.35,6.14,6.14,-0.66,-0.66,0.64,0.42,0.41,6.78,6.78,6.80
60.96,6.09,6.08,-0.68,-0.68,0.67,0.44,0.43,6.76,6.75,6.77
61.57,6.03,6.03,-0.71,-0.70,0.69,0.46,0.44,6.72,6.72,6.73
62.18,5.98,5.99,-0.72,-0.72,0.71,0.47,0.46,6.69,6.70,6.70
62.80,5.95,5.94,-0.72,-0.72,0.73,0.49,0.48,6.68,6.68,6.67
63.43,5.91,5.90,-0.73,-0.73,0.75,0.51,0.51,6.65,6.65,6.63
64.07,5.86,5.86,-0.74,-0.74,0.76,0.53,0.53,6.62,6.61,6.60
64.71,5.80,5.80,-0.76,-0.76,0.76,0.55,0.55,6.56,6.56,6.56
65.35,5.74,5.74,-0.79,-0.78,0.77,0.57,0.57,6.51,6.51,6.53
66.01,5.70,5.69,-0.79,-0.80,0.77,0.59,0.60,6.47,6.46,6.49
66.67,5.65,5.65,-0.80,-0.79,0.77,0.62,0.62,6.42,6.43,6.45
67.33,5.62,5.63,-0.79,-0.78,0.78,0.64,0.65,6.40,6.41,6.41
68.01,5.60,5.59,-0.77,-0.77,0.80,0.66,0.67,6.40,6.39,6.37
68.69,5.56,5.55,-0.77,-0.77,0.81,0.68,0.70,6.37,6.36,6.33
69.37,5.49,5.48,-0.80,-0.80,0.83,0.71,0.73,6.32,6.31,6.28
70.07,5.39,5.39,-0.85,-0.85,0.85,0.73,0.76,6.24,6.24,6.24
70.77,5.28,5.29,-0.92,-0.90,0.88,0.76,0.79,6.15,6.17,6.19
71.48,5.21,5.22,-0.94,-0.93,0.91,0.78,0.82,6.11,6.12,6.15
72.19,5.16,5.16,-0.94,-0.94,0.94,0.81,0.85,6.10,6.09,6.10
72.91,5.11,5.10,-0.94,-0.96,0.97,0.84,0.88,6.08,6.07,6.05
73.64,5.03,5.02,-0.97,-0.98,1.00,0.86,0.91,6.02,6.02,6.00
74.38,4.93,4.94,-1.02,-1.01,1.02,0.89,0.95,5.95,5.96,5.95
75.12,4.85,4.86,-1.05,-1.04,1.03,0.92,0.98,5.88,5.89,5.90
75.87,4.80,4.79,-1.05,-1.06,1.05,0.95,1.02,5.85,5.83,5.85
76.63,4.73,4.72,-1.07,-1.07,1.06,0.98,1.06,5.79,5.78,5.80
77.40,4.65,4.66,-1.09,-1.08,1.08,1.01,1.10,5.72,5.74,5.74
78.17,4.60,4.60,-1.09,-1.09,1.09,1.04,1.14,5.69,5.69,5.69
78.95,4.55,4.53,-1.08,-1.10,1.10,1.07,1.18,5.65,5.63,5.63
79.74,4.45,4.46,-1.12,-1.11,1.12,1.10,1.22,5.57,5.58,5.57
80.54,4.38,4.38,-1.14,-1.13,1.15,1.14,1.26,5.53,5.53,5.51
81.35,4.30,4.29,-1.16,-1.16,1.18,1.17,1.31,5.48,5.47,5.46
82.16,4.20,4.19,-1.20,-1.20,1.22,1.20,1.35,5.42,5.41,5.39
82.98,4.08,4.08,-1.26,-1.25,1.26,1.24,1.40,5.34,5.34,5.33
83.81,3.96,3.96,-1.31,-1.31,1.30,1.27,1.45,5.26,5.26,5.27
84.65,3.85,3.85,-1.36,-1.36,1.34,1.31,1.50,5.19,5.19,5.21
85.50,3.75,3.75,-1.40,-1.40,1.38,1.35,1.55,5.12,5.12,5.15
86.35,3.66,3.66,-1.42,-1.42,1.40,1.38,1.60,5.06,5.06,5.08
87.22,3.58,3.59,-1.44,-1.43,1.42,1.42,1.66,5.00,5.01,5.02
88.09,3.52,3.51,-1.43,-1.44,1.44,1.46,1.71,4.96,4.95,4.95
88.97,3.44,3.43,-1.44,-1.45,1.45,1.50,1.77,4.89,4.88,4.88
89.86,3.34,3.36,-1.48,-1.45,1.46,1.54,1.83,4.80,4.83,4.82
90.76,3.30,3.28,-1.45,-1.47,1.47,1.58,1.89,4.77,4.76,4.75
91.66,3.21,3.19,-1.47,-1.49,1.50,1.62,1.95,4.70,4.69,4.68
92.58,3.08,3.10,-1.53,-1.51,1.53,1.66,2.01,4.61,4.63,4.61
93.51,2.99,2.99,-1.55,-1.55,1.57,1.71,2.08,4.56,4.55,4.54
94.44,2.88,2.87,-1.59,-1.60,1.61,1.75,2.14,4.49,4.48,4.47
95.39,2.75,2.75,-1.65,-1.65,1.65,1.79,2.21,4.40,4.40,4.40
96.34,2.61,2.61,-1.72,-1.72,1.70,1.84,2.27,4.31,4.31,4.33
97.30,2.49,2.48,-1.77,-1.78,1.75,1.88,2.34,4.24,4.23,4.26
98.28,2.36,2.37,-1.83,-1.81,1.79,1.92,2.41,4.15,4.17,4.18
99.26,2.27,2.28,-1.84,-1.83,1.84,1.97,2.48,4.11,4.12,4.11
100.25,2.21,2.18,-1.83,-1.86,1.88,2.01,2.55,4.09,4.06,4.04
101.25,2.07,2.07,-1.90,-1.90,1.91,2.06,2.62,3.98,3.98,3.97
102.27,1.94,1.95,-1.96,-1.94,1.94,2.10,2.69,3.88,3.89,3.89
103.29,1.83,1.83,-1.99,-1.99,1.97,2.15,2.76,3.80,3.80,3.82
104.32,1.73,1.73,-2.02,-2.02,2.00,2.20,2.83,3.73,3.73,3.75
105.37,1.64,1.64,-2.04,-2.04,2.04,2.24,2.89,3.68,3.68,3.68
106.42,1.54,1.54,-2.06,-2.06,2.08,2.29,2.96,3.62,3.62,3.60
107.48,1.44,1.43,-2.09,-2.10,2.12,2.33,3.03,3.56,3.55,3.53
108.56,1.31,1.30,-2.15,-2.16,2.17,2.38,3.09,3.48,3.46,3.46
109.64,1.16,1.16,-2.23,-2.22,2.22,2.42,3.15,3.37,3.38,3.38
110.74,1.01,1.04,-2.30,-2.28,2.27,2.47,3.21,3.28,3.31,3.31
111.85,0.93,0.92,-2.31,-2.32,2.33,2.51,3.26,3.26,3.25,3.24
112.97,0.81,0.79,-2.36,-2.38,2.38,2.55,3.31,3.19,3.17,3.17
114.10,0.66,0.66,-2.44,-2.44,2.43,2.60,3.36,3.09,3.09,3.10
115.24,0.49,0.53,-2.54,-2.49,2.47,2.64,3.40,2.96,3.00,3.02
116.39,0.44,0.41,-2.51,-2.54,2.51,2.68,3.44,2.95,2.92,2.95
117.55,0.33,0.31,-2.55,-2.57,2.55,2.72,3.47,2.88,2.87,2.88
118.73,0.20,0.24,-2.61,-2.58,2.60,2.76,3.50,2.80,2.83,2.81
119.92,0.15,0.14,-2.59,-2.60,2.64,2.80,3.52,2.79,2.78,2.74
121.12,0.06,0.02,-2.62,-2.65,2.68,2.83,3.54,2.74,2.70,2.67
122.33,-0.10,-0.11,-2.71,-2.72,2.71,2.87,3.55,2.61,2.60,2.61
123.55,-0.29,-0.25,-2.83,-2.79,2.76,2.90,3.55,2.46,2.50,2.54
124.79,-0.38,-0.37,-2.85,-2.84,2.81,2.93,3.54,2.43,2.44,2.47
126.03,-0.44,-0.46,-2.85,-2.87,2.87,2.96,3.53,2.42,2.40,2.41
127.29,-0.54,-0.55,-2.88,-2.89,2.93,2.98,3.51,2.39,2.38,2.34
128.57,-0.68,-0.67,-2.96,-2.94,3.00,3.01,3.49,2.32,2.33,2.28
129.85,-0.81,-0.82,-3.02,-3.03,3.06,3.03,3.46,2.25,2.24,2.21
131.15,-0.95,-0.98,-3.10,-3.12,3.11,3.05,3.42,2.16,2.13,2.15
132.46,-1.14,-1.11,-3.23,-3.20,3.15,3.07,3.37,2.01,2.04,2.09
133.79,-1.24,-1.22,-3.27,-3.25,3.20,3.08,3.33,1.95,1.97,2.03
135.12,-1.29,-1.30,-3.26,-3.27,3.23,3.09,3.27,1.94,1.93,1.97
136.48,-1.34,-1.35,-3.25,-3.26,3.27,3.10,3.21,1.93,1.92,1.91
137.84,-1.41,-1.40,-3.26,-3.24,3.31,3.10,3.14,1.90,1.91,1.85
139.22,-1.45,-1.46,-3.24,-3.25,3.32,3.11,3.07,1.87,1.86,1.79
140.61,-1.51,-1.54,-3.24,-3.27,3.31,3.11,3.00,1.79,1.77,1.73
142.02,-1.63,-1.63,-3.31,-3.30,3.26,3.10,2.92,1.63,1.64,1.68
143.44,-1.72,-1.70,-3.34,-3.33,3.20,3.09,2.84,1.48,1.50,1.62
144.87,-1.73,-1.75,-3.30,-3.32,3.14,3.08,2.76,1.41,1.39,1.57
146.32,-1.70,-1.66,-3.22,-3.18,3.10,3.07,2.67,1.40,1.44,1.52
147.78,-1.60,-1.49,-3.07,-2.95,3.08,3.05,2.58,1.48,1.59,1.46
149.26,-1.27,-1.41,-2.69,-2.83,3.06,3.03,2.49,1.79,1.65,1.41
150.75,-1.34,-1.48,-2.71,-2.84,3.05,3.00,2.40,1.71,1.57,1.36
152.26,-1.80,-1.67,-3.12,-2.98,3.05,2.97,2.31,1.25,1.38,1.32
153.78,-1.95,-1.91,-3.22,-3.18,3.05,2.94,2.22,1.10,1.14,1.27
155.32,-2.02,-2.04,-3.24,-3.26,3.06,2.90,2.12,1.04,1.02,1.22
156.88,-2.03,-2.02,-3.21,-3.20,3.08,2.87,2.03,1.05,1.06,1.18
158.44,-1.99,-1.99,-3.12,-3.12,3.10,2.82,1.93,1.10,1.11,1.13
160.03,-1.93,-1.94,-3.02,-3.03,3.08,2.78,1.84,1.15,1.14,1.09
161.63,-1.91,-1.92,-2.95,-2.96,3.05,2.73,1.75,1.13,1.13,1.04
163.24,-1.91,-1.92,-2.91,-2.92,2.98,2.68,1.65,1.07,1.06,1.00
164.88,-1.95,-1.94,-2.91,-2.89,2.91,2.62,1.56,0.96,0.98,0.95
166.53,-1.95,-1.95,-2.87,-2.87,2.85,2.56,1.47,0.90,0.90,0.92
168.19,-1.94,-1.95,-2.82,-2.83,2.79,2.50,1.38,0.85,0.84,0.88
169.87,-1.94,-1.93,-2.78,-2.77,2.72,2.44,1.28,0.78,0.80,0.84
171.57,-1.88,-1.88,-2.68,-2.68,2.65,2.37,1.19,0.77,0.77,0.80
173.29,-1.81,-1.81,-2.58,-2.58,2.58,2.30,1.10,0.77,0.77,0.77
175.02,-1.72,-1.72,-2.46,-2.45,2.49,2.23,1.01,0.77,0.77,0.73
176.77,-1.63,-1.65,-2.33,-2.35,2.40,2.16,0.93,0.77,0.75,0.70
178.54,-1.59,-1.60,-2.26,-2.27,2.29,2.08,0.84,0.70,0.69,0.67
180.32,-1.57,-1.56,-2.21,-2.19,2.18,2.00,0.75,0.61,0.62,0.64
182.13,-1.51,-1.51,-2.12,-2.12,2.07,1.92,0.66,0.56,0.56,0.60
183.95,-1.43,-1.42,-2.01,-2.00,1.95,1.84,0.58,0.52,0.53,0.57
185.79,-1.32,-1.30,-1.87,-1.85,1.84,1.75,0.49,0.51,0.53,0.55
187.65,-1.15,-1.18,-1.67,-1.70,1.72,1.67,0.41,0.57,0.54,0.52
189.52,-1.05,-1.07,-1.54,-1.56,1.59,1.58,0.33,0.54,0.53,0.49
191.42,-0.98,-0.96,-1.44,-1.43,1.46,1.49,0.24,0.48,0.50,0.46
193.33,-0.89,-0.88,-1.33,-1.32,1.33,1.39,0.16,0.44,0.44,0.44
195.27,-0.77,-0.80,-1.18,-1.21,1.19,1.30,0.08,0.42,0.39,0.41
197.22,-0.71,-0.70,-1.10,-1.08,1.05,1.20,0.00,0.34,0.36,0.39
199.19,-0.59,-0.59,-0.96,-0.95,0.92,1.10,-0.08,0.33,0.33,0.36
201.18,-0.46,-0.46,-0.80,-0.80,0.78,1.00,-0.16,0.32,0.32,0.34
203.19,-0.32,-0.31,-0.64,-0.63,0.65,0.90,-0.23,0.33,0.33,0.32
205.23,-0.17,-0.19,-0.47,-0.49,0.52,0.79,-0.31,0.34,0.33,0.30
207.28,-0.07,-0.08,-0.35,-0.36,0.39,0.68,-0.39,0.32,0.31,0.28
209.35,-0.01,0.00,-0.27,-0.25,0.27,0.57,-0.46,0.26,0.27,0.26
211.44,0.07,0.08,-0.17,-0.16,0.16,0.46,-0.53,0.23,0.24,0.24
213.56,0.16,0.15,-0.06,-0.07,0.06,0.35,-0.60,0.22,0.22,0.22
215.69,0.23,0.22,0.03,0.02,-0.03,0.24,-0.67,0.20,0.19,0.20
217.85,0.29,0.29,0.11,0.10,-0.11,0.12,-0.74,0.18,0.18,0.18
220.03,0.34,0.36,0.17,0.19,-0.19,0.00,-0.81,0.14,0.16,0.17
222.23,0.44,0.44,0.29,0.29,-0.28,-0.12,-0.87,0.15,0.15,0.15
224.45,0.53,0.51,0.40,0.38,-0.38,-0.23,-0.93,0.15,0.13,0.13
226.70,0.59,0.59,0.47,0.47,-0.48,-0.36,-0.99,0.10,0.10,0.12
228.96,0.65,0.67,0.55,0.56,-0.59,-0.48,-1.05,0.05,0.07,0.10
231.25,0.76,0.77,0.67,0.68,-0.71,-0.60,-1.10,0.05,0.06,0.09
233.57,0.90,0.88,0.82,0.81,-0.81,-0.72,-1.16,0.09,0.07,0.07
235.90,1.00,0.99,0.95,0.94,-0.91,-0.84,-1.21,0.09,0.08,0.05
238.26,1.08,1.09,1.04,1.05,-1.01,-0.96,-1.25,0.07,0.08,0.04
240.64,1.16,1.16,1.13,1.14,-1.10,-1.08,-1.30,0.06,0.06,0.03
243.05,1.24,1.23,1.23,1.22,-1.19,-1.19,-1.34,0.04,0.03,0.01
245.48,1.28,1.26,1.28,1.25,-1.29,-1.30,-1.37,-0.01,-0.03,0.00
247.93,1.30,1.30,1.31,1.31,-1.37,-1.41,-1.41,-0.07,-0.07,-0.01
250.41,1.31,1.38,1.33,1.40,-1.45,-1.51,-1.44,-0.14,-0.07,-0.02
252.92,1.53,1.50,1.56,1.53,-1.53,-1.60,-1.47,-0.00,-0.03,-0.03
255.45,1.65,1.61,1.69,1.65,-1.61,-1.69,-1.49,0.04,-0.00,-0.04
258.00,1.69,1.69,1.74,1.74,-1.69,-1.77,-1.51,-0.01,-0.01,-0.05
260.58,1.70,1.72,1.76,1.78,-1.78,-1.85,-1.53,-0.08,-0.06,-0.06
263.19,1.75,1.76,1.82,1.83,-1.86,-1.92,-1.55,-0.11,-0.10,-0.07
265.82,1.84,1.83,1.92,1.91,-1.93,-1.97,-1.56,-0.10,-0.10,-0.08
268.48,1.92,1.91,2.01,1.99,-2.00,-2.03,-1.57,-0.08,-0.09,-0.09
271.16,1.97,1.96,2.06,2.05,-2.05,-2.07,-1.58,-0.08,-0.09,-0.10
273.87,1.99,2.00,2.09,2.11,-2.08,-2.12,-1.59,-0.10,-0.08,-0.10
276.61,2.02,2.04,2.13,2.15,-2.12,-2.15,-1.59,-0.10,-0.08,-0.11
279.38,2.10,2.06,2.22,2.18,-2.16,-2.18,-1.60,-0.06,-0.10,-0.12
282.17,2.09,2.07,2.21,2.20,-2.20,-2.20,-1.60,-0.11,-0.13,-0.13
284.99,2.05,2.08,2.17,2.21,-2.24,-2.23,-1.60,-0.19,-0.16,-0.12
287.84,2.10,2.10,2.22,2.22,-2.28,-2.24,-1.60,-0.18,-0.18,-0.12
290.72,2.16,2.15,2.28,2.27,-2.32,-2.26,-1.60,-0.16,-0.17,-0.13
293.63,2.22,2.23,2.35,2.36,-2.35,-2.28,-1.59,-0.14,-0.12,-0.13
296.57,2.30,2.30,2.43,2.43,-2.39,-2.29,-1.59,-0.09,-0.09,-0.13
299.53,2.38,2.35,2.50,2.48,-2.43,-2.30,-1.59,-0.05,-0.08,-0.12
302.53,2.37,2.36,2.50,2.49,-2.46,-2.31,-1.59,-0.09,-0.10,-0.13
305.55,2.34,2.35,2.46,2.48,-2.48,-2.33,-1.58,-0.15,-0.14,-0.12
308.61,2.33,2.34,2.46,2.47,-2.50,-2.34,-1.58,-0.17,-0.16,-0.13
311.69,2.35,2.36,2.47,2.48,-2.50,-2.35,-1.58,-0.16,-0.15,-0.12
314.81,2.40,2.38,2.53,2.51,-2.50,-2.36,-1.58,-0.10,-0.12,-0.13
317.96,2.40,2.39,2.52,2.51,-2.50,-2.37,-1.58,-0.10,-0.11,-0.12
321.14,2.38,2.38,2.51,2.50,-2.50,-2.38,-1.58,-0.12,-0.12,-0.13
324.35,2.35,2.37,2.47,2.49,-2.50,-2.40,-1.58,-0.16,-0.13,-0.12
327.59,2.38,2.37,2.50,2.49,-2.51,-2.41,-1.58,-0.13,-0.13,-0.12
330.87,2.40,2.38,2.52,2.50,-2.51,-2.42,-1.59,-0.11,-0.12,-0.12
334.18,2.39,2.40,2.50,2.52,-2.50,-2.43,-1.59,-0.12,-0.10,-0.11
337.52,2.40,2.39,2.52,2.51,-2.50,-2.45,-1.60,-0.10,-0.11,-0.12
340.90,2.41,2.38,2.52,2.49,-2.50,-2.46,-1.60,-0.09,-0.12,-0.11
344.30,2.35,2.38,2.45,2.49,-2.50,-2.47,-1.61,-0.15,-0.11,-0.11
347.75,2.39,2.40,2.49,2.50,-2.49,-2.48,-1.62,-0.11,-0.10,-0.10
351.23,2.43,2.40,2.53,2.50,-2.49,-2.49,-1.63,-0.07,-0.09,-0.10
354.74,2.43,2.41,2.51,2.50,-2.50,-2.50,-1.64,-0.07,-0.09,-0.08
358.28,2.38,2.40,2.47,2.49,-2.50,-2.51,-1.66,-0.13,-0.10,-0.09
361.87,2.39,2.41,2.47,2.49,-2.52,-2.51,-1.67,-0.13,-0.11,-0.08
365.49,2.46,2.44,2.53,2.51,-2.53,-2.52,-1.69,-0.07,-0.09,-0.07
