frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-1.60,-1.62,-5.58,-5.59,5.52,5.62,3.82,3.92,3.91,3.98
5752.96,-1.94,-1.94,-5.89,-5.89,5.68,5.66,3.80,3.74,3.74,3.95
5810.49,-2.28,-2.29,-6.20,-6.21,5.82,5.72,3.79,3.54,3.53,3.92
5868.60,-2.64,-2.64,-6.53,-6.53,5.93,5.79,3.77,3.29,3.29,3.89
5927.28,-2.98,-2.99,-6.84,-6.85,6.01,5.87,3.77,3.03,3.02,3.86
5986.56,-3.32,-3.32,-7.15,-7.14,6.04,5.95,3.76,2.72,2.73,3.83
6046.42,-3.62,-3.61,-7.40,-7.39,6.05,6.04,3.76,2.43,2.43,3.78
6106.89,-3.89,-3.88,-7.60,-7.59,6.03,6.13,3.77,2.14,2.15,3.71
6167.96,-4.13,-4.11,-7.79,-7.76,6.01,6.22,3.78,1.88,1.90,3.66
6229.64,-4.33,-4.29,-7.93,-7.88,6.00,6.31,3.79,1.67,1.71,3.60
6291.93,-4.48,-4.42,-8.02,-7.95,6.00,6.39,3.80,1.52,1.58,3.54
6354.85,-4.59,-4.51,-8.07,-7.98,6.00,6.46,3.82,1.41,1.49,3.48
6418.40,-4.67,-4.56,-8.09,-7.95,6.00,6.51,3.85,1.33,1.44,3.42
6482.58,-4.70,-4.56,-8.05,-7.89,6.00,6.55,3.87,1.30,1.44,3.35
6547.41,-4.69,-4.53,-7.98,-7.78,6.00,6.55,3.90,1.31,1.47,3.29
6612.88,-4.66,-4.47,-7.89,-7.64,6.01,6.55,3.93,1.35,1.54,3.23
6679.01,-4.58,-4.37,-7.75,-7.46,6.03,6.49,3.97,1.45,1.66,3.17
6745.80,-4.46,-4.25,-7.55,-7.24,6.05,6.43,4.00,1.59,1.80,3.09
6813.26,-4.30,-4.11,-7.30,-6.99,6.05,6.33,4.04,1.75,1.94,3.00
6881.39,-4.08,-3.95,-6.99,-6.71,6.02,6.22,4.08,1.94,2.07,2.91
6950.21,-3.79,-3.78,-6.62,-6.43,5.96,6.06,4.13,2.16,2.18,2.83
7019.71,-3.45,-3.61,-6.19,-6.14,5.86,5.90,4.17,2.40,2.25,2.74
7089.91,-3.04,-3.44,-5.69,-5.85,5.72,5.71,4.21,2.67,2.27,2.65
7160.81,-2.57,-3.29,-5.11,-5.56,5.54,5.52,4.25,2.96,2.25,2.54
7232.41,-2.05,-3.14,-4.47,-5.29,5.32,5.31,4.29,3.27,2.18,2.42
7304.74,-1.49,-3.01,-3.79,-5.02,5.08,5.10,4.33,3.59,2.07,2.30
7377.79,-0.87,-2.88,-3.05,-4.77,4.82,4.88,4.36,3.94,1.93,2.18
7451.56,-0.19,-2.76,-2.24,-4.52,4.54,4.67,4.40,4.35,1.78,2.05
7526.08,0.53,-2.64,-1.40,-4.27,4.27,4.45,4.42,4.80,1.63,1.93
7601.34,1.31,-2.53,-0.50,-4.03,4.02,4.23,4.45,5.33,1.50,1.81
7677.35,2.11,-2.42,0.41,-3.79,3.79,4.01,4.46,5.90,1.37,1.70
7754.13,2.91,-2.32,1.33,-3.56,3.56,3.79,4.48,6.47,1.25,1.58
7831.67,3.61,-2.23,2.15,-3.34,3.35,3.58,4.48,6.95,1.12,1.46
7909.98,4.23,-2.15,2.89,-3.13,3.13,3.36,4.48,7.36,0.98,1.34
7989.08,4.71,-2.08,3.49,-2.93,2.93,3.14,4.47,7.63,0.85,1.22
8068.98,4.97,-2.02,3.89,-2.73,2.73,2.92,4.46,7.69,0.71,1.08
8149.67,5.06,-1.96,4.13,-2.54,2.54,2.69,4.43,7.59,0.57,0.93
8231.16,4.96,-1.92,4.18,-2.36,2.35,2.47,4.40,7.31,0.43,0.78
8313.47,4.62,-1.88,3.99,-2.18,2.17,2.23,4.36,6.79,0.30,0.63
8396.61,4.14,-1.84,3.66,-2.01,2.00,1.99,4.31,6.14,0.16,0.48
8480.57,3.44,-1.82,3.11,-1.85,1.85,1.76,4.26,5.28,0.02,0.33
8565.38,2.57,-1.81,2.41,-1.70,1.70,1.52,4.20,4.27,-0.11,0.16
8651.03,1.58,-1.82,1.59,-1.57,1.57,1.33,4.13,3.15,-0.25,-0.01
8737.54,0.48,-1.85,0.66,-1.45,1.46,1.14,4.06,1.94,-0.39,-0.18
8824.92,-0.70,-1.90,-0.35,-1.36,1.37,1.04,3.99,0.66,-0.53,-0.35
8913.17,-1.93,-1.97,-1.40,-1.29,1.30,0.96,3.91,-0.63,-0.67,-0.53
9002.30,-3.17,-2.07,-2.47,-1.25,1.25,0.99,3.83,-1.92,-0.82,-0.70
9092.32,-4.37,-2.19,-3.48,-1.23,1.23,1.03,3.75,-3.14,-0.96,-0.89
9183.25,-5.50,-2.34,-4.42,-1.23,1.24,1.15,3.67,-4.27,-1.10,-1.08
9275.08,-6.57,-2.51,-5.29,-1.26,1.27,1.27,3.58,-5.31,-1.25,-1.28
9367.83,-7.53,-2.71,-6.05,-1.31,1.32,1.42,3.50,-6.21,-1.39,-1.48
9461.51,-8.36,-2.93,-6.69,-1.39,1.40,1.56,3.42,-6.96,-1.53,-1.67
9556.12,-9.09,-3.17,-7.22,-1.48,1.51,1.70,3.33,-7.58,-1.66,-1.87
9651.68,-9.71,-3.43,-7.63,-1.59,1.62,1.83,3.25,-8.09,-1.80,-2.08
9748.20,-10.24,-3.70,-7.95,-1.72,1.74,1.94,3.18,-8.50,-1.96,-2.29
9845.68,-10.64,-3.98,-8.14,-1.85,1.85,2.05,3.10,-8.80,-2.13,-2.50
9944.14,-10.96,-4.26,-8.26,-1.99,1.94,2.14,3.03,-9.02,-2.32,-2.70
10043.58,-11.21,-4.55,-8.30,-2.13,2.01,2.23,2.96,-9.20,-2.53,-2.91
10144.02,-11.39,-4.71,-8.29,-2.11,2.07,2.30,2.89,-9.32,-2.64,-3.10
10245.46,-11.47,-4.88,-8.18,-2.10,2.10,2.38,2.83,-9.37,-2.78,-3.29
10347.91,-11.48,-5.05,-8.01,-2.10,2.12,2.44,2.77,-9.36,-2.93,-3.47
10451.39,-11.43,-5.23,-7.77,-2.09,2.12,2.50,2.71,-9.31,-3.11,-3.66
10555.91,-11.29,-5.41,-7.44,-2.09,2.11,2.56,2.66,-9.18,-3.30,-3.85
10661.46,-11.08,-5.60,-7.04,-2.09,2.10,2.61,2.62,-8.99,-3.50,-4.04
10768.08,-10.81,-5.79,-6.57,-2.09,2.09,2.66,2.58,-8.72,-3.70,-4.24
10875.76,-10.46,-5.99,-6.02,-2.09,2.09,2.71,2.54,-8.37,-3.90,-4.44
10984.52,-10.04,-6.19,-5.41,-2.10,2.10,2.76,2.51,-7.95,-4.09,-4.63
11094.36,-9.58,-6.39,-4.75,-2.10,2.10,2.80,2.48,-7.48,-4.29,-4.83
11205.31,-9.06,-6.60,-4.03,-2.11,2.11,2.84,2.45,-6.95,-4.48,-5.03
11317.36,-8.49,-6.81,-3.25,-2.13,2.13,2.89,2.43,-6.37,-4.68,-5.24
11430.53,-7.91,-7.03,-2.46,-2.14,2.14,2.93,2.42,-5.77,-4.89,-5.45
11544.84,-7.31,-7.25,-1.65,-2.16,2.16,2.97,2.41,-5.15,-5.09,-5.66
11660.29,-6.71,-7.48,-0.84,-2.18,2.18,3.01,2.41,-4.54,-5.30,-5.87
11776.89,-6.14,-7.71,-0.06,-2.20,2.20,3.04,2.41,-3.94,-5.51,-6.08
11894.66,-5.64,-7.94,0.62,-2.22,2.22,3.08,2.42,-3.42,-5.72,-6.26
12013.60,-5.16,-8.18,1.29,-2.25,2.25,3.12,2.43,-2.92,-5.93,-6.45
12133.74,-4.73,-8.43,1.90,-2.27,2.27,3.15,2.46,-2.46,-6.15,-6.63
12255.08,-4.35,-8.67,2.47,-2.30,2.30,3.19,2.48,-2.05,-6.37,-6.82
12377.63,-4.01,-8.93,2.99,-2.34,2.34,3.22,2.52,-1.68,-6.59,-7.00
12501.41,-3.68,-9.18,3.50,-2.37,2.37,3.25,2.56,-1.31,-6.81,-7.18
12626.42,-3.35,-9.44,4.02,-2.41,2.41,3.28,2.61,-0.94,-7.04,-7.37
12752.68,-3.03,-9.71,4.52,-2.45,2.45,3.31,2.66,-0.59,-7.26,-7.55
12880.21,-2.77,-9.98,4.97,-2.49,2.49,3.34,2.73,-0.29,-7.49,-7.74
13009.01,-2.56,-10.25,5.37,-2.53,2.53,3.37,2.81,-0.03,-7.72,-7.93
13139.10,-2.34,-10.53,5.78,-2.58,2.58,3.40,2.89,0.23,-7.96,-8.12
13270.49,-2.42,-10.82,5.88,-2.62,2.62,3.43,2.99,0.20,-8.19,-8.30
13403.20,-2.62,-11.10,5.85,-2.67,2.67,3.45,3.10,0.05,-8.43,-8.47
13537.23,-3.23,-11.40,5.42,-2.72,2.72,3.47,3.22,-0.51,-8.67,-8.65
13672.60,-4.07,-11.69,4.76,-2.78,2.78,3.50,3.35,-1.29,-8.91,-8.83
13809.33,-5.14,-11.99,3.86,-2.84,2.84,3.52,3.50,-2.31,-9.16,-9.00
13947.42,-6.53,-12.30,2.64,-2.89,2.89,3.54,3.66,-3.64,-9.40,-9.17
14086.90,-8.07,-12.61,1.28,-2.95,2.95,3.56,3.84,-5.12,-9.65,-9.35
14227.77,-9.69,-12.92,-0.18,-3.02,3.02,3.57,4.04,-6.67,-9.90,-9.51
14370.04,-11.33,-13.24,-1.66,-3.08,3.08,3.59,4.25,-8.25,-10.16,-9.67
14513.74,-12.97,-13.56,-3.13,-3.15,3.15,3.61,4.48,-9.82,-10.41,-9.84
14658.88,-14.50,-13.89,-4.50,-3.22,3.22,3.62,4.73,-11.28,-10.67,-10.00
14805.47,-15.94,-14.22,-5.77,-3.29,3.29,3.64,4.99,-12.65,-10.93,-10.17
14953.52,-17.22,-14.56,-6.89,-3.36,3.36,3.65,5.26,-13.86,-11.19,-10.33
15103.06,-18.29,-14.90,-7.76,-3.44,3.44,3.66,5.53,-14.85,-11.46,-10.53
15254.09,-19.24,-15.24,-8.49,-3.52,3.52,3.67,5.80,-15.72,-11.72,-10.75
15406.63,-19.85,-15.59,-8.88,-3.60,3.60,3.68,6.05,-16.25,-11.99,-10.97
15560.70,-20.36,-15.94,-9.17,-3.68,3.68,3.69,6.27,-16.68,-12.26,-11.19
15716.30,-20.73,-16.30,-9.32,-3.77,3.77,3.70,6.43,-16.96,-12.54,-11.41
15873.47,-21.10,-16.66,-9.47,-3.85,3.85,3.71,6.54,-17.25,-12.81,-11.63
16032.20,-21.53,-17.03,-9.67,-3.94,3.94,3.71,6.53,-17.59,-13.09,-11.86
16192.52,-22.15,-17.40,-9.97,-4.04,4.04,3.72,6.46,-18.12,-13.37,-12.18
16354.45,-22.88,-17.78,-10.40,-4.13,4.13,3.73,6.26,-18.75,-13.65,-12.48
16517.99,-23.69,-18.16,-10.90,-4.23,4.23,3.73,6.01,-19.47,-13.93,-12.79
16683.17,-24.48,-18.54,-11.37,-4.32,4.32,3.73,5.65,-20.16,-14.22,-13.11
16850.01,-25.14,-18.93,-11.73,-4.42,4.42,3.74,5.26,-20.72,-14.51,-13.41
17018.51,-25.69,-19.32,-11.95,-4.53,4.53,3.74,4.83,-21.17,-14.80,-13.74
17188.69,-25.98,-19.72,-11.83,-4.63,4.63,3.74,4.39,-21.35,-15.09,-14.15
17360.58,-26.10,-20.12,-11.52,-4.74,4.74,3.75,3.95,-21.36,-15.38,-14.58
17534.18,-26.08,-20.53,-11.07,-4.85,4.85,3.75,3.53,-21.24,-15.68,-15.01
17709.53,-25.88,-20.94,-10.46,-4.96,4.96,3.75,3.13,-20.92,-15.98,-15.42
17886.62,-25.53,-21.35,-9.68,-5.07,5.07,3.75,2.76,-20.46,-16.28,-15.85
18065.49,-25.06,-21.77,-8.74,-5.19,5.19,3.75,2.42,-19.87,-16.58,-16.32
18246.14,-24.47,-22.20,-7.62,-5.31,5.32,3.75,2.11,-19.15,-16.88,-16.85
18428.60,-23.70,-22.63,-6.30,-5.43,5.45,3.75,1.83,-18.25,-17.18,-17.40
18612.89,-22.81,-23.06,-4.87,-5.55,5.57,3.75,1.58,-17.24,-17.48,-17.94
18799.02,-21.84,-23.49,-3.35,-5.67,5.67,3.75,1.36,-16.17,-17.83,-18.49
18987.01,-20.79,-23.94,-1.77,-5.80,5.76,3.75,1.15,-15.03,-18.18,-19.02
19176.88,-19.77,-24.38,-0.12,-5.93,5.84,3.75,0.98,-13.93,-18.54,-19.65
19368.65,-18.84,-24.83,1.45,-6.06,5.91,3.75,0.82,-12.93,-18.92,-20.29
19562.33,-18.04,-25.29,2.88,-6.19,5.98,3.75,0.68,-12.07,-19.31,-20.92
19757.96,-17.44,-25.74,4.10,-6.33,6.03,3.75,0.55,-11.41,-19.71,-21.54
19955.54,-17.13,-26.21,5.05,-6.47,6.08,3.75,0.41,-11.05,-20.13,-22.18
