frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-3.17,-3.17,-0.27,-0.27,0.27,-0.39,-0.13,-2.91,-2.91,-2.91
330.87,-3.22,-3.22,-0.31,-0.32,0.32,-0.38,-0.11,-2.90,-2.90,-2.91
334.18,-3.27,-3.27,-0.38,-0.38,0.38,-0.38,-0.10,-2.89,-2.89,-2.89
337.52,-3.32,-3.33,-0.44,-0.44,0.44,-0.37,-0.08,-2.88,-2.88,-2.89
340.90,-3.38,-3.38,-0.51,-0.50,0.51,-0.37,-0.07,-2.87,-2.87,-2.88
344.30,-3.43,-3.44,-0.56,-0.57,0.58,-0.36,-0.05,-2.85,-2.85,-2.87
347.75,-3.49,-3.50,-0.65,-0.65,0.66,-0.36,-0.04,-2.83,-2.83,-2.84
351.23,-3.56,-3.56,-0.73,-0.73,0.75,-0.35,-0.03,-2.82,-2.82,-2.84
354.74,-3.62,-3.63,-0.81,-0.80,0.82,-0.35,-0.01,-2.80,-2.80,-2.82
358.28,-3.68,-3.68,-0.87,-0.88,0.89,-0.34,0.00,-2.79,-2.79,-2.81
361.87,-3.72,-3.73,-0.93,-0.94,0.94,-0.34,0.02,-2.78,-2.79,-2.79
365.49,-3.75,-3.75,-1.00,-0.99,0.96,-0.33,0.03,-2.79,-2.79,-2.75
369.14,-3.73,-3.73,-1.00,-0.99,0.95,-0.33,0.05,-2.78,-2.78,-2.74
372.83,-3.67,-3.67,-0.96,-0.95,0.90,-0.32,0.06,-2.77,-2.77,-2.72
376.56,-3.55,-3.56,-0.85,-0.86,0.81,-0.32,0.08,-2.74,-2.74,-2.70
380.33,-3.40,-3.40,-0.72,-0.72,0.69,-0.31,0.09,-2.72,-2.71,-2.68
384.13,-3.21,-3.21,-0.55,-0.55,0.53,-0.31,0.11,-2.68,-2.68,-2.66
387.97,-3.00,-3.00,-0.37,-0.37,0.35,-0.31,0.12,-2.65,-2.65,-2.63
391.85,-2.78,-2.78,-0.17,-0.17,0.17,-0.30,0.13,-2.61,-2.61,-2.62
395.77,-2.57,-2.57,0.02,0.02,0.00,-0.30,0.15,-2.57,-2.57,-2.60
399.73,-2.39,-2.40,0.18,0.19,-0.14,-0.29,0.16,-2.53,-2.53,-2.58
403.72,-2.25,-2.26,0.32,0.30,-0.24,-0.29,0.18,-2.50,-2.51,-2.57
407.76,-2.18,-2.18,0.37,0.37,-0.31,-0.28,0.19,-2.49,-2.49,-2.55
411.84,-2.15,-2.16,0.38,0.38,-0.33,-0.28,0.20,-2.48,-2.49,-2.53
415.96,-2.17,-2.18,0.33,0.33,-0.32,-0.28,0.22,-2.49,-2.49,-2.50
420.12,-2.22,-2.23,0.27,0.26,-0.27,-0.27,0.23,-2.49,-2.50,-2.49
424.32,-2.30,-2.30,0.17,0.18,-0.20,-0.27,0.24,-2.50,-2.49,-2.48
428.56,-2.37,-2.37,0.08,0.09,-0.11,-0.27,0.25,-2.49,-2.48,-2.46
432.85,-2.43,-2.44,0.00,0.00,-0.03,-0.26,0.26,-2.46,-2.47,-2.44
437.18,-2.49,-2.49,-0.07,-0.07,0.05,-0.26,0.27,-2.44,-2.44,-2.42
441.55,-2.54,-2.54,-0.13,-0.13,0.12,-0.25,0.28,-2.42,-2.42,-2.41
445.96,-2.57,-2.58,-0.18,-0.19,0.18,-0.25,0.29,-2.39,-2.39,-2.39
450.42,-2.60,-2.60,-0.23,-0.23,0.23,-0.25,0.30,-2.37,-2.37,-2.37
454.93,-2.61,-2.62,-0.27,-0.27,0.27,-0.25,0.31,-2.34,-2.35,-2.34
459.48,-2.62,-2.62,-0.30,-0.30,0.30,-0.24,0.32,-2.33,-2.33,-2.32
464.07,-2.62,-2.62,-0.32,-0.32,0.32,-0.24,0.32,-2.31,-2.31,-2.30
468.71,-2.61,-2.62,-0.33,-0.33,0.33,-0.24,0.33,-2.28,-2.29,-2.28
473.40,-2.60,-2.60,-0.34,-0.34,0.34,-0.23,0.33,-2.27,-2.27,-2.27
478.13,-2.58,-2.58,-0.34,-0.34,0.34,-0.23,0.33,-2.25,-2.25,-2.25
482.91,-2.55,-2.56,-0.33,-0.33,0.33,-0.23,0.34,-2.22,-2.23,-2.23
487.74,-2.52,-2.53,-0.32,-0.32,0.32,-0.23,0.34,-2.20,-2.20,-2.21
492.62,-2.49,-2.49,-0.31,-0.30,0.31,-0.22,0.33,-2.19,-2.19,-2.19
497.55,-2.45,-2.45,-0.28,-0.29,0.29,-0.22,0.33,-2.17,-2.17,-2.17
502.52,-2.41,-2.41,-0.27,-0.27,0.27,-0.22,0.33,-2.15,-2.15,-2.14
507.55,-2.36,-2.36,-0.24,-0.25,0.24,-0.22,0.32,-2.12,-2.12,-2.12
512.62,-2.31,-2.31,-0.22,-0.22,0.22,-0.22,0.32,-2.10,-2.10,-2.09
517.75,-2.25,-2.25,-0.19,-0.19,0.19,-0.21,0.31,-2.07,-2.07,-2.06
522.93,-2.19,-2.19,-0.15,-0.16,0.16,-0.21,0.30,-2.03,-2.03,-2.04
528.16,-2.13,-2.13,-0.12,-0.13,0.13,-0.21,0.29,-2.00,-2.00,-2.01
533.44,-2.07,-2.07,-0.10,-0.10,0.10,-0.21,0.28,-1.97,-1.97,-1.97
538.77,-2.01,-2.01,-0.08,-0.08,0.08,-0.21,0.27,-1.94,-1.93,-1.93
544.16,-1.94,-1.95,-0.05,-0.05,0.05,-0.21,0.25,-1.89,-1.90,-1.89
549.60,-1.88,-1.88,-0.03,-0.03,0.03,-0.21,0.24,-1.86,-1.86,-1.85
555.10,-1.82,-1.82,-0.01,-0.01,0.01,-0.21,0.22,-1.82,-1.82,-1.81
560.65,-1.76,-1.76,0.01,0.01,-0.01,-0.21,0.21,-1.78,-1.78,-1.78
566.25,-1.70,-1.70,0.03,0.03,-0.03,-0.21,0.19,-1.73,-1.74,-1.74
571.92,-1.64,-1.65,0.05,0.05,-0.05,-0.21,0.17,-1.69,-1.69,-1.70
577.64,-1.59,-1.59,0.06,0.06,-0.06,-0.21,0.15,-1.65,-1.65,-1.66
583.41,-1.53,-1.54,0.07,0.07,-0.07,-0.21,0.13,-1.60,-1.60,-1.61
589.25,-1.48,-1.48,0.07,0.08,-0.07,-0.21,0.11,-1.56,-1.55,-1.56
595.14,-1.42,-1.43,0.08,0.08,-0.08,-0.21,0.09,-1.50,-1.50,-1.51
601.09,-1.37,-1.37,0.07,0.08,-0.09,-0.21,0.07,-1.46,-1.46,-1.45
607.10,-1.31,-1.32,0.08,0.09,-0.09,-0.21,0.05,-1.40,-1.41,-1.40
613.17,-1.26,-1.26,0.09,0.09,-0.10,-0.22,0.03,-1.36,-1.36,-1.36
619.30,-1.20,-1.21,0.10,0.11,-0.11,-0.22,0.00,-1.31,-1.31,-1.31
625.50,-1.15,-1.15,0.11,0.12,-0.11,-0.22,-0.02,-1.27,-1.27,-1.27
631.75,-1.09,-1.10,0.14,0.13,-0.12,-0.22,-0.04,-1.22,-1.22,-1.23
638.07,-1.04,-1.04,0.14,0.14,-0.14,-0.23,-0.07,-1.18,-1.18,-1.18
644.45,-0.98,-0.99,0.16,0.15,-0.15,-0.23,-0.09,-1.14,-1.14,-1.14
650.89,-0.93,-0.93,0.16,0.16,-0.17,-0.24,-0.12,-1.10,-1.10,-1.09
657.40,-0.87,-0.88,0.18,0.18,-0.18,-0.24,-0.14,-1.06,-1.06,-1.05
663.98,-0.82,-0.82,0.20,0.19,-0.20,-0.25,-0.17,-1.02,-1.02,-1.02
670.62,-0.77,-0.77,0.22,0.22,-0.21,-0.26,-0.19,-0.99,-0.99,-0.99
677.32,-0.72,-0.72,0.24,0.24,-0.23,-0.27,-0.22,-0.95,-0.95,-0.96
684.10,-0.67,-0.68,0.26,0.25,-0.25,-0.27,-0.25,-0.92,-0.92,-0.93
690.94,-0.63,-0.63,0.27,0.27,-0.26,-0.28,-0.27,-0.90,-0.90,-0.90
697.85,-0.59,-0.59,0.29,0.28,-0.28,-0.29,-0.30,-0.88,-0.88,-0.88
704.83,-0.55,-0.55,0.30,0.30,-0.30,-0.31,-0.33,-0.85,-0.85,-0.85
711.87,-0.51,-0.51,0.31,0.31,-0.32,-0.32,-0.36,-0.84,-0.83,-0.82
718.99,-0.46,-0.47,0.34,0.34,-0.34,-0.33,-0.39,-0.81,-0.81,-0.80
726.18,-0.42,-0.42,0.37,0.37,-0.37,-0.35,-0.41,-0.79,-0.79,-0.79
733.44,-0.38,-0.38,0.40,0.40,-0.40,-0.37,-0.44,-0.78,-0.78,-0.78
740.78,-0.34,-0.34,0.44,0.43,-0.43,-0.38,-0.47,-0.78,-0.78,-0.78
748.19,-0.30,-0.30,0.47,0.47,-0.47,-0.40,-0.50,-0.77,-0.77,-0.77
755.67,-0.26,-0.27,0.51,0.51,-0.51,-0.43,-0.53,-0.77,-0.77,-0.77
763.23,-0.23,-0.23,0.55,0.54,-0.55,-0.45,-0.56,-0.78,-0.78,-0.78
770.86,-0.20,-0.20,0.58,0.58,-0.59,-0.48,-0.59,-0.79,-0.79,-0.78
778.57,-0.17,-0.17,0.62,0.62,-0.62,-0.51,-0.62,-0.80,-0.80,-0.79
786.35,-0.14,-0.15,0.67,0.67,-0.66,-0.54,-0.65,-0.81,-0.81,-0.81
794.22,-0.12,-0.12,0.71,0.71,-0.70,-0.58,-0.68,-0.82,-0.82,-0.83
802.16,-0.10,-0.11,0.74,0.74,-0.73,-0.62,-0.71,-0.84,-0.84,-0.84
810.18,-0.09,-0.09,0.77,0.77,-0.77,-0.66,-0.74,-0.86,-0.86,-0.86
818.28,-0.07,-0.07,0.81,0.81,-0.81,-0.70,-0.76,-0.88,-0.88,-0.88
826.46,-0.05,-0.06,0.84,0.84,-0.84,-0.75,-0.79,-0.90,-0.90,-0.89
834.73,-0.03,-0.03,0.88,0.88,-0.88,-0.80,-0.82,-0.92,-0.91,-0.91
843.08,-0.01,-0.01,0.92,0.92,-0.92,-0.86,-0.85,-0.94,-0.93,-0.93
851.51,0.02,0.01,0.96,0.96,-0.97,-0.92,-0.87,-0.95,-0.96,-0.94
860.02,0.04,0.04,1.01,1.01,-1.02,-0.97,-0.90,-0.99,-0.99,-0.97
868.62,0.06,0.05,1.07,1.07,-1.08,-1.03,-0.92,-1.02,-1.02,-1.01
877.31,0.07,0.07,1.13,1.13,-1.14,-1.10,-0.95,-1.07,-1.07,-1.06
886.08,0.09,0.08,1.19,1.19,-1.20,-1.15,-0.97,-1.11,-1.11,-1.10
894.94,0.10,0.10,1.25,1.25,-1.25,-1.21,-0.99,-1.16,-1.16,-1.15
903.89,0.11,0.11,1.31,1.31,-1.30,-1.26,-1.01,-1.19,-1.19,-1.20
912.93,0.12,0.12,1.36,1.36,-1.34,-1.30,-1.03,-1.22,-1.22,-1.24
922.06,0.13,0.12,1.39,1.38,-1.37,-1.33,-1.04,-1.24,-1.24,-1.26
931.28,0.13,0.13,1.39,1.39,-1.38,-1.35,-1.06,-1.26,-1.26,-1.26
940.59,0.13,0.13,1.38,1.38,-1.39,-1.36,-1.07,-1.27,-1.27,-1.25
950.00,0.12,0.12,1.37,1.37,-1.39,-1.36,-1.08,-1.27,-1.27,-1.25
959.50,0.11,0.11,1.35,1.36,-1.37,-1.33,-1.08,-1.26,-1.26,-1.24
969.09,0.09,0.09,1.33,1.33,-1.34,-1.30,-1.09,-1.25,-1.25,-1.25
978.78,0.07,0.07,1.31,1.30,-1.29,-1.25,-1.09,-1.23,-1.23,-1.25
988.57,0.04,0.04,1.25,1.26,-1.23,-1.20,-1.08,-1.20,-1.20,-1.22
998.46,0.01,0.00,1.20,1.19,-1.16,-1.14,-1.08,-1.15,-1.16,-1.20
1008.44,-0.03,-0.03,1.10,1.10,-1.07,-1.08,-1.07,-1.11,-1.10,-1.14
1018.53,-0.06,-0.06,0.98,0.99,-0.98,-1.01,-1.06,-1.05,-1.04,-1.05
1028.71,-0.08,-0.09,0.88,0.88,-0.89,-0.94,-1.05,-0.97,-0.98,-0.97
1039.00,-0.10,-0.10,0.77,0.77,-0.80,-0.87,-1.03,-0.90,-0.90,-0.88
1049.39,-0.11,-0.11,0.67,0.68,-0.71,-0.80,-1.02,-0.83,-0.82,-0.79
1059.88,-0.10,-0.10,0.60,0.61,-0.64,-0.73,-0.99,-0.74,-0.74,-0.71
1070.48,-0.07,-0.07,0.57,0.57,-0.58,-0.67,-0.97,-0.65,-0.65,-0.65
1081.19,-0.03,-0.04,0.54,0.53,-0.53,-0.61,-0.94,-0.56,-0.57,-0.58
1092.00,0.01,0.01,0.50,0.51,-0.49,-0.54,-0.92,-0.48,-0.48,-0.50
1102.92,0.06,0.06,0.47,0.47,-0.46,-0.49,-0.89,-0.40,-0.40,-0.42
1113.95,0.11,0.11,0.44,0.44,-0.43,-0.44,-0.85,-0.32,-0.32,-0.34
1125.09,0.16,0.16,0.40,0.41,-0.40,-0.39,-0.82,-0.25,-0.25,-0.25
1136.34,0.21,0.20,0.37,0.37,-0.38,-0.34,-0.78,-0.17,-0.17,-0.17
1147.70,0.25,0.25,0.35,0.35,-0.35,-0.30,-0.75,-0.10,-0.10,-0.11
1159.18,0.28,0.28,0.31,0.32,-0.32,-0.26,-0.71,-0.04,-0.04,-0.04
1170.77,0.32,0.31,0.30,0.30,-0.29,-0.22,-0.67,0.02,0.02,0.01
1182.48,0.34,0.34,0.27,0.27,-0.27,-0.18,-0.63,0.06,0.07,0.06
1194.30,0.37,0.37,0.25,0.25,-0.25,-0.15,-0.58,0.12,0.12,0.11
1206.25,0.40,0.39,0.23,0.23,-0.23,-0.12,-0.54,0.16,0.16,0.16
1218.31,0.42,0.42,0.20,0.21,-0.22,-0.08,-0.50,0.20,0.20,0.21
1230.49,0.45,0.44,0.20,0.20,-0.20,-0.05,-0.45,0.24,0.24,0.24
1242.80,0.47,0.46,0.19,0.19,-0.19,-0.02,-0.41,0.28,0.28,0.27
1255.22,0.48,0.48,0.17,0.18,-0.18,0.00,-0.36,0.30,0.30,0.30
1267.78,0.50,0.49,0.17,0.17,-0.17,0.03,-0.31,0.33,0.33,0.32
1280.45,0.50,0.50,0.15,0.16,-0.15,0.06,-0.27,0.34,0.35,0.34
1293.26,0.51,0.51,0.15,0.15,-0.14,0.08,-0.22,0.36,0.36,0.35
1306.19,0.51,0.51,0.13,0.13,-0.13,0.11,-0.17,0.38,0.38,0.37
1319.25,0.51,0.50,0.11,0.11,-0.11,0.13,-0.12,0.39,0.39,0.39
1332.45,0.50,0.50,0.09,0.10,-0.10,0.16,-0.07,0.40,0.40,0.40
1345.77,0.50,0.50,0.08,0.08,-0.09,0.18,-0.02,0.41,0.41,0.41
1359.23,0.51,0.50,0.07,0.07,-0.07,0.21,0.02,0.43,0.43,0.43
1372.82,0.52,0.52,0.04,0.05,-0.06,0.23,0.07,0.46,0.46,0.47
1386.55,0.55,0.54,0.03,0.03,-0.04,0.26,0.12,0.50,0.50,0.51
1400.41,0.57,0.57,0.01,0.01,-0.02,0.28,0.17,0.55,0.55,0.55
1414.42,0.59,0.59,-0.01,-0.01,0.01,0.31,0.22,0.60,0.60,0.59
1428.56,0.60,0.59,-0.04,-0.04,0.06,0.33,0.27,0.66,0.66,0.63
1442.85,0.60,0.60,-0.10,-0.10,0.12,0.36,0.32,0.72,0.72,0.69
1457.28,0.59,0.59,-0.18,-0.17,0.19,0.39,0.37,0.78,0.78,0.76
1471.85,0.58,0.57,-0.27,-0.27,0.28,0.41,0.42,0.86,0.85,0.84
1486.57,0.56,0.56,-0.39,-0.39,0.38,0.44,0.48,0.94,0.94,0.94
1501.43,0.54,0.54,-0.51,-0.50,0.49,0.47,0.53,1.03,1.03,1.04
1516.45,0.53,0.53,-0.63,-0.62,0.61,0.50,0.58,1.14,1.14,1.15
1531.61,0.52,0.51,-0.74,-0.74,0.74,0.53,0.63,1.26,1.25,1.25
1546.93,0.51,0.51,-0.87,-0.87,0.87,0.57,0.68,1.37,1.37,1.37
1562.40,0.50,0.50,-1.00,-0.99,1.00,0.60,0.73,1.49,1.50,1.49
1578.02,0.50,0.49,-1.13,-1.13,1.13,0.64,0.78,1.62,1.62,1.62
1593.80,0.50,0.50,-1.25,-1.25,1.26,0.68,0.83,1.75,1.75,1.74
1609.74,0.50,0.50,-1.38,-1.37,1.39,0.72,0.88,1.88,1.88,1.87
1625.84,0.51,0.50,-1.49,-1.49,1.51,0.76,0.93,2.02,2.01,1.99
1642.10,0.51,0.51,-1.62,-1.61,1.63,0.81,0.98,2.13,2.13,2.12
1658.52,0.52,0.51,-1.72,-1.72,1.72,0.85,1.03,2.24,2.24,2.23
1675.10,0.53,0.53,-1.82,-1.82,1.80,0.91,1.08,2.32,2.32,2.34
1691.85,0.56,0.56,-1.89,-1.88,1.84,0.96,1.12,2.40,2.40,2.44
1708.77,0.62,0.62,-1.92,-1.92,1.85,1.01,1.17,2.47,2.47,2.53
1725.86,0.72,0.73,-1.91,-1.90,1.84,1.07,1.21,2.55,2.57,2.62
1743.12,0.88,0.88,-1.84,-1.83,1.80,1.13,1.26,2.68,2.68,2.71
1760.55,1.06,1.05,-1.75,-1.75,1.76,1.20,1.30,2.81,2.81,2.80
1778.15,1.24,1.23,-1.66,-1.67,1.71,1.26,1.34,2.95,2.94,2.89
1795.94,1.37,1.37,-1.61,-1.61,1.67,1.33,1.37,3.03,3.03,2.97
1813.90,1.47,1.46,-1.58,-1.58,1.64,1.40,1.41,3.11,3.10,3.04
1832.03,1.52,1.51,-1.59,-1.60,1.63,1.48,1.44,3.15,3.14,3.10
1850.36,1.54,1.53,-1.64,-1.64,1.64,1.55,1.47,3.18,3.18,3.17
1868.86,1.54,1.54,-1.71,-1.69,1.67,1.62,1.50,3.21,3.22,3.24
1887.55,1.56,1.56,-1.75,-1.74,1.72,1.70,1.52,3.27,3.28,3.30
1906.42,1.61,1.61,-1.77,-1.78,1.77,1.77,1.54,3.37,3.38,3.37
1925.49,1.69,1.68,-1.83,-1.82,1.81,1.83,1.55,3.50,3.50,3.51
1944.74,1.78,1.78,-1.87,-1.86,1.86,1.90,1.57,3.63,3.63,3.64
1964.19,1.88,1.88,-1.91,-1.90,1.89,1.95,1.58,3.77,3.77,3.78
1983.83,1.99,1.98,-1.93,-1.93,1.93,2.00,1.58,3.91,3.91,3.91
2003.67,2.10,2.10,-1.95,-1.95,1.96,2.03,1.58,4.06,4.06,4.04
2023.71,2.21,2.21,-1.98,-1.97,1.99,2.05,1.58,4.20,4.20,4.18
2043.94,2.32,2.31,-2.00,-2.00,2.02,2.06,1.57,4.34,4.34,4.31
2064.38,2.42,2.42,-2.04,-2.03,2.05,2.06,1.56,4.47,4.46,4.45
2085.03,2.52,2.51,-2.06,-2.06,2.06,2.04,1.55,4.58,4.58,4.57
2105.88,2.61,2.61,-2.08,-2.08,2.07,2.01,1.53,4.67,4.68,4.68
2126.94,2.72,2.71,-2.09,-2.08,2.05,1.97,1.51,4.77,4.77,4.80
2148.20,2.83,2.83,-2.07,-2.05,2.02,1.92,1.49,4.85,4.85,4.89
2169.69,2.97,2.97,-1.99,-1.99,1.96,1.85,1.46,4.93,4.93,4.95
2191.38,3.12,3.11,-1.90,-1.90,1.88,1.78,1.43,5.00,5.00,5.01
2213.30,3.28,3.28,-1.80,-1.79,1.79,1.70,1.40,5.06,5.07,5.07
2235.43,3.46,3.45,-1.68,-1.68,1.68,1.62,1.36,5.13,5.13,5.13
2257.78,3.64,3.64,-1.57,-1.56,1.57,1.53,1.32,5.20,5.20,5.20
2280.36,3.83,3.82,-1.44,-1.44,1.46,1.45,1.28,5.29,5.28,5.26
2303.17,4.01,4.01,-1.34,-1.33,1.37,1.36,1.24,5.37,5.38,5.34
2326.20,4.20,4.20,-1.24,-1.24,1.29,1.26,1.20,5.48,5.48,5.43
2349.46,4.39,4.38,-1.18,-1.19,1.22,1.17,1.15,5.60,5.60,5.56
2372.95,4.57,4.57,-1.17,-1.16,1.16,1.08,1.11,5.72,5.73,5.73
2396.68,4.77,4.76,-1.14,-1.14,1.11,0.99,1.06,5.88,5.88,5.90
2420.65,4.96,4.96,-1.12,-1.10,1.08,0.90,1.01,6.04,6.04,6.07
2444.86,5.16,5.16,-1.06,-1.05,1.05,0.81,0.96,6.21,6.21,6.21
2469.31,5.36,5.35,-0.99,-1.01,1.02,0.73,0.91,6.38,6.38,6.34
2494.00,5.56,5.56,-0.97,-0.97,0.99,0.64,0.86,6.55,6.55,6.52
2518.94,5.77,5.76,-0.96,-0.95,0.95,0.55,0.81,6.72,6.71,6.72
2544.13,5.98,5.98,-0.94,-0.92,0.90,0.46,0.76,6.88,6.88,6.91
2569.57,6.20,6.20,-0.87,-0.86,0.85,0.37,0.71,7.05,7.05,7.06
2595.27,6.43,6.43,-0.76,-0.77,0.79,0.28,0.65,7.21,7.21,7.18
2621.22,6.67,6.67,-0.68,-0.69,0.70,0.19,0.60,7.37,7.37,7.34
2647.43,6.92,6.92,-0.61,-0.61,0.60,0.09,0.55,7.52,7.52,7.52
2673.90,7.19,7.19,-0.52,-0.51,0.47,-0.01,0.50,7.66,7.66,7.70
2700.64,7.47,7.47,-0.39,-0.37,0.32,-0.11,0.45,7.79,7.79,7.85
2727.65,7.76,7.76,-0.18,-0.18,0.16,-0.21,0.40,7.92,7.92,7.93
2754.93,8.06,8.06,0.03,0.03,-0.02,-0.32,0.34,8.04,8.04,8.02
2782.48,8.36,8.36,0.24,0.24,-0.21,-0.43,0.29,8.15,8.15,8.11
2810.30,8.66,8.65,0.45,0.45,-0.41,-0.55,0.24,8.24,8.24,8.20
2838.40,8.95,8.94,0.65,0.65,-0.63,-0.68,0.19,8.32,8.31,8.29
2866.79,9.23,9.22,0.84,0.85,-0.86,-0.81,0.14,8.37,8.37,8.38
2895.46,9.50,9.50,1.05,1.06,-1.09,-0.95,0.08,8.40,8.41,8.44
2924.41,9.78,9.78,1.29,1.29,-1.33,-1.09,0.03,8.45,8.45,8.48
2953.65,10.06,10.05,1.53,1.54,-1.57,-1.25,-0.02,8.49,8.48,8.52
2983.19,10.31,10.31,1.80,1.80,-1.81,-1.41,-0.07,8.50,8.50,8.50
3013.02,10.55,10.55,2.06,2.06,-2.05,-1.58,-0.12,8.50,8.50,8.48
3043.15,10.77,10.76,2.31,2.31,-2.27,-1.75,-0.17,8.50,8.49,8.45
3073.58,10.95,10.94,2.52,2.52,-2.48,-1.94,-0.22,8.47,8.47,8.42
3104.32,11.10,11.09,2.69,2.70,-2.67,-2.13,-0.27,8.43,8.43,8.40
3135.36,11.22,11.22,2.84,2.84,-2.83,-2.33,-0.32,8.38,8.39,8.37
3166.72,11.33,11.33,2.97,2.97,-2.98,-2.53,-0.37,8.35,8.35,8.35
3198.38,11.43,11.42,3.08,3.09,-3.10,-2.73,-0.42,8.33,8.32,8.34
3230.37,11.51,11.51,3.19,3.19,-3.21,-2.93,-0.47,8.29,8.30,8.31
3262.67,11.59,11.59,3.29,3.30,-3.31,-3.13,-0.52,8.27,8.27,8.29
3295.30,11.66,11.66,3.39,3.39,-3.41,-3.32,-0.56,8.25,8.25,8.26
3328.25,11.72,11.72,3.48,3.48,-3.49,-3.49,-0.61,8.22,8.22,8.23
3361.53,11.77,11.76,3.56,3.56,-3.57,-3.65,-0.66,8.20,8.19,8.20
3395.15,11.80,11.80,3.63,3.63,-3.64,-3.78,-0.70,8.16,8.16,8.16
3429.10,11.81,11.81,3.68,3.69,-3.68,-3.88,-0.74,8.12,8.12,8.12
3463.39,11.80,11.80,3.72,3.72,-3.71,-3.94,-0.79,8.08,8.09,8.07
3498.03,11.77,11.77,3.72,3.72,-3.71,-3.97,-0.83,8.05,8.05,8.04
3533.01,11.72,11.71,3.70,3.70,-3.69,-3.94,-0.86,8.03,8.03,8.01
3568.34,11.63,11.63,3.64,3.65,-3.63,-3.87,-0.90,8.00,8.00,7.98
3604.02,11.52,11.51,3.57,3.57,-3.54,-3.76,-0.93,7.98,7.97,7.94
3640.06,11.37,11.37,3.45,3.45,-3.42,-3.61,-0.97,7.94,7.94,7.91
3676.46,11.20,11.20,3.30,3.30,-3.29,-3.42,-0.99,7.91,7.91,7.89
3713.22,11.01,11.00,3.13,3.13,-3.14,-3.20,-1.02,7.86,7.86,7.87
3750.36,10.80,10.80,2.94,2.95,-2.99,-2.95,-1.04,7.80,7.80,7.85
3787.86,10.59,10.59,2.78,2.78,-2.84,-2.69,-1.06,7.75,7.75,7.80
3825.74,10.39,10.39,2.62,2.63,-2.68,-2.41,-1.08,7.71,7.72,7.76
3864.00,10.21,10.21,2.48,2.49,-2.51,-2.13,-1.09,7.70,7.70,7.72
3902.64,10.03,10.03,2.34,2.34,-2.33,-1.84,-1.10,7.69,7.69,7.68
3941.66,9.84,9.83,2.19,2.18,-2.14,-1.55,-1.10,7.69,7.69,7.64
3981.08,9.62,9.61,1.98,1.98,-1.93,-1.27,-1.10,7.68,7.68,7.63
4020.89,9.37,9.36,1.74,1.74,-1.70,-1.00,-1.10,7.67,7.66,7.62
4061.10,9.08,9.07,1.46,1.47,-1.44,-0.73,-1.09,7.64,7.64,7.61
4101.71,8.76,8.75,1.17,1.17,-1.15,-0.47,-1.08,7.61,7.60,7.58
4142.73,8.41,8.41,0.85,0.85,-0.85,-0.22,-1.07,7.56,7.56,7.55
4184.15,8.05,8.05,0.52,0.52,-0.54,0.01,-1.05,7.51,7.51,7.52
4226.00,7.70,7.70,0.19,0.20,-0.24,0.24,-1.03,7.46,7.46,7.50
4268.26,7.36,7.36,-0.12,-0.11,0.06,0.45,-1.00,7.41,7.41,7.47
4310.94,7.04,7.04,-0.38,-0.38,0.34,0.65,-0.97,7.37,7.37,7.41
4354.05,6.74,6.74,-0.63,-0.62,0.60,0.85,-0.94,7.34,7.34,7.36
4397.59,6.47,6.47,-0.85,-0.85,0.85,1.03,-0.90,7.32,7.32,7.31
4441.56,6.21,6.20,-1.08,-1.08,1.10,1.20,-0.86,7.31,7.31,7.28
4485.98,5.94,5.94,-1.32,-1.31,1.35,1.35,-0.82,7.29,7.29,7.25
4530.84,5.67,5.66,-1.55,-1.55,1.60,1.51,-0.78,7.26,7.26,7.21
4576.15,5.38,5.37,-1.81,-1.81,1.84,1.64,-0.73,7.22,7.22,7.18
4621.91,5.08,5.08,-2.08,-2.08,2.09,1.77,-0.68,7.16,7.16,7.15
4668.13,4.79,4.79,-2.35,-2.35,2.32,1.89,-0.63,7.11,7.11,7.13
4714.81,4.51,4.51,-2.60,-2.59,2.54,2.01,-0.58,7.05,7.05,7.10
4761.96,4.26,4.26,-2.80,-2.79,2.75,2.11,-0.52,7.01,7.01,7.05
4809.58,4.04,4.03,-2.95,-2.95,2.94,2.20,-0.47,6.97,6.97,6.98
4857.67,3.83,3.82,-3.09,-3.09,3.10,2.29,-0.41,6.93,6.93,6.91
4906.25,3.63,3.62,-3.22,-3.22,3.25,2.37,-0.35,6.87,6.87,6.84
4955.31,3.44,3.44,-3.34,-3.34,3.36,2.44,-0.30,6.80,6.80,6.77
5004.87,3.27,3.27,-3.46,-3.45,3.46,2.51,-0.24,6.73,6.73,6.72
5054.91,3.13,3.13,-3.55,-3.55,3.54,2.56,-0.18,6.66,6.66,6.67
5105.46,3.02,3.02,-3.62,-3.61,3.60,2.62,-0.12,6.61,6.62,6.63
5156.52,2.95,2.95,-3.65,-3.64,3.63,2.66,-0.06,6.58,6.58,6.59
5208.08,2.91,2.91,-3.65,-3.65,3.65,2.70,0.01,6.56,6.56,6.55
5260.16,2.89,2.89,-3.63,-3.62,3.64,2.74,0.07,6.53,6.53,6.51
5312.77,2.90,2.89,-3.58,-3.58,3.60,2.77,0.13,6.49,6.49,6.47
5365.89,2.92,2.91,-3.52,-3.52,3.51,2.79,0.20,6.43,6.43,6.43
