frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
135.12,4.82,4.82,3.46,3.46,-3.46,-3.31,-3.76,1.36,1.36,1.36
136.48,4.77,4.77,3.47,3.47,-3.47,-3.33,-3.73,1.30,1.30,1.30
137.84,4.72,4.72,3.48,3.48,-3.48,-3.34,-3.70,1.24,1.24,1.24
139.22,4.67,4.67,3.48,3.49,-3.48,-3.36,-3.66,1.19,1.19,1.19
140.61,4.62,4.62,3.49,3.49,-3.49,-3.38,-3.63,1.13,1.13,1.13
142.02,4.57,4.57,3.50,3.49,-3.49,-3.40,-3.59,1.08,1.08,1.07
143.44,4.51,4.51,3.49,3.49,-3.50,-3.41,-3.54,1.01,1.02,1.02
144.87,4.46,4.46,3.49,3.49,-3.50,-3.43,-3.50,0.96,0.96,0.97
146.32,4.41,4.41,3.50,3.50,-3.50,-3.44,-3.46,0.91,0.91,0.91
147.78,4.36,4.36,3.50,3.50,-3.50,-3.45,-3.42,0.86,0.86,0.86
149.26,4.32,4.31,3.51,3.50,-3.50,-3.46,-3.37,0.82,0.82,0.81
150.75,4.26,4.26,3.50,3.50,-3.50,-3.47,-3.33,0.77,0.76,0.76
152.26,4.20,4.21,3.49,3.49,-3.49,-3.48,-3.28,0.71,0.71,0.71
153.78,4.15,4.15,3.48,3.49,-3.49,-3.49,-3.24,0.66,0.66,0.67
155.32,4.10,4.10,3.48,3.48,-3.48,-3.50,-3.20,0.62,0.62,0.62
156.88,4.05,4.05,3.48,3.47,-3.47,-3.51,-3.16,0.58,0.57,0.57
158.44,3.99,4.00,3.46,3.47,-3.47,-3.51,-3.12,0.52,0.53,0.53
160.03,3.94,3.94,3.45,3.46,-3.46,-3.51,-3.08,0.48,0.48,0.49
161.63,3.89,3.89,3.46,3.45,-3.45,-3.51,-3.04,0.44,0.44,0.43
163.24,3.83,3.83,3.44,3.44,-3.44,-3.51,-3.01,0.39,0.39,0.39
164.88,3.78,3.78,3.43,3.43,-3.43,-3.51,-2.98,0.35,0.35,0.35
166.53,3.73,3.73,3.42,3.42,-3.42,-3.51,-2.94,0.31,0.31,0.31
168.19,3.68,3.68,3.41,3.41,-3.40,-3.51,-2.92,0.28,0.28,0.27
169.87,3.63,3.63,3.39,3.39,-3.39,-3.50,-2.89,0.24,0.24,0.24
171.57,3.57,3.57,3.37,3.37,-3.37,-3.49,-2.86,0.20,0.20,0.20
173.29,3.52,3.52,3.36,3.35,-3.35,-3.48,-2.84,0.17,0.16,0.17
175.02,3.46,3.46,3.33,3.33,-3.33,-3.47,-2.82,0.13,0.13,0.13
176.77,3.41,3.41,3.31,3.31,-3.31,-3.46,-2.80,0.10,0.10,0.10
178.54,3.36,3.36,3.30,3.29,-3.29,-3.44,-2.78,0.07,0.06,0.06
180.32,3.30,3.30,3.27,3.27,-3.27,-3.43,-2.77,0.03,0.03,0.03
182.13,3.25,3.25,3.25,3.25,-3.25,-3.41,-2.76,-0.00,0.00,0.00
183.95,3.20,3.20,3.23,3.23,-3.23,-3.39,-2.75,-0.03,-0.03,-0.03
185.79,3.15,3.15,3.21,3.21,-3.21,-3.37,-2.74,-0.06,-0.06,-0.06
187.65,3.10,3.10,3.19,3.19,-3.19,-3.35,-2.73,-0.09,-0.08,-0.09
189.52,3.06,3.06,3.17,3.17,-3.17,-3.33,-2.73,-0.11,-0.11,-0.11
191.42,3.01,3.01,3.15,3.15,-3.15,-3.30,-2.73,-0.14,-0.14,-0.14
193.33,2.96,2.96,3.13,3.13,-3.13,-3.28,-2.73,-0.16,-0.16,-0.17
195.27,2.91,2.91,3.10,3.10,-3.10,-3.25,-2.73,-0.19,-0.19,-0.19
197.22,2.87,2.87,3.09,3.08,-3.08,-3.22,-2.73,-0.21,-0.22,-0.22
199.19,2.82,2.82,3.06,3.06,-3.07,-3.19,-2.74,-0.24,-0.24,-0.24
201.18,2.78,2.78,3.04,3.04,-3.05,-3.16,-2.74,-0.27,-0.27,-0.26
203.19,2.74,2.74,3.02,3.02,-3.03,-3.13,-2.75,-0.29,-0.29,-0.28
205.23,2.70,2.70,3.01,3.01,-3.01,-3.10,-2.76,-0.31,-0.31,-0.31
207.28,2.67,2.67,3.00,2.99,-2.99,-3.06,-2.77,-0.32,-0.32,-0.33
209.35,2.63,2.63,2.98,2.98,-2.97,-3.03,-2.77,-0.34,-0.34,-0.35
211.44,2.59,2.59,2.96,2.95,-2.95,-2.99,-2.78,-0.36,-0.36,-0.37
213.56,2.54,2.54,2.93,2.93,-2.93,-2.96,-2.79,-0.39,-0.38,-0.38
215.69,2.50,2.50,2.90,2.90,-2.90,-2.92,-2.80,-0.40,-0.40,-0.40
217.85,2.46,2.46,2.88,2.88,-2.88,-2.88,-2.81,-0.42,-0.42,-0.42
220.03,2.41,2.41,2.85,2.85,-2.85,-2.84,-2.82,-0.44,-0.44,-0.44
222.23,2.36,2.37,2.81,2.82,-2.82,-2.80,-2.83,-0.46,-0.45,-0.45
224.45,2.32,2.32,2.79,2.79,-2.79,-2.76,-2.84,-0.47,-0.47,-0.47
226.70,2.27,2.27,2.76,2.76,-2.76,-2.72,-2.84,-0.49,-0.49,-0.49
228.96,2.22,2.22,2.72,2.72,-2.73,-2.68,-2.85,-0.51,-0.50,-0.50
231.25,2.18,2.18,2.70,2.69,-2.69,-2.64,-2.85,-0.51,-0.52,-0.51
233.57,2.13,2.13,2.66,2.66,-2.66,-2.60,-2.85,-0.53,-0.53,-0.53
235.90,2.08,2.08,2.63,2.63,-2.63,-2.56,-2.84,-0.55,-0.55,-0.55
238.26,2.03,2.03,2.60,2.60,-2.60,-2.52,-2.84,-0.57,-0.56,-0.57
240.64,1.99,1.99,2.57,2.57,-2.56,-2.48,-2.83,-0.57,-0.58,-0.58
243.05,1.94,1.94,2.53,2.53,-2.53,-2.44,-2.82,-0.59,-0.59,-0.59
245.48,1.89,1.89,2.49,2.49,-2.49,-2.40,-2.81,-0.60,-0.60,-0.60
247.93,1.84,1.84,2.45,2.46,-2.46,-2.36,-2.79,-0.62,-0.62,-0.61
250.41,1.80,1.80,2.42,2.42,-2.42,-2.31,-2.77,-0.62,-0.63,-0.62
252.92,1.75,1.75,2.39,2.39,-2.39,-2.27,-2.75,-0.64,-0.64,-0.63
255.45,1.71,1.71,2.36,2.36,-2.36,-2.23,-2.72,-0.64,-0.64,-0.64
258.00,1.67,1.67,2.33,2.32,-2.32,-2.19,-2.69,-0.65,-0.65,-0.65
260.58,1.62,1.62,2.28,2.29,-2.29,-2.15,-2.65,-0.67,-0.66,-0.66
263.19,1.58,1.58,2.25,2.26,-2.25,-2.11,-2.62,-0.67,-0.67,-0.67
265.82,1.54,1.54,2.22,2.22,-2.22,-2.07,-2.58,-0.68,-0.68,-0.68
268.48,1.50,1.50,2.19,2.19,-2.19,-2.03,-2.53,-0.69,-0.69,-0.69
271.16,1.45,1.45,2.15,2.15,-2.15,-1.99,-2.49,-0.70,-0.70,-0.70
273.87,1.41,1.41,2.12,2.12,-2.12,-1.95,-2.44,-0.71,-0.71,-0.71
276.61,1.37,1.37,2.09,2.09,-2.08,-1.91,-2.39,-0.71,-0.71,-0.71
279.38,1.33,1.33,2.05,2.05,-2.05,-1.87,-2.34,-0.72,-0.72,-0.72
282.17,1.29,1.29,2.02,2.01,-2.01,-1.84,-2.29,-0.72,-0.72,-0.73
284.99,1.24,1.24,1.97,1.97,-1.97,-1.80,-2.23,-0.73,-0.72,-0.73
287.84,1.20,1.20,1.92,1.93,-1.93,-1.76,-2.17,-0.73,-0.73,-0.72
290.72,1.16,1.16,1.89,1.89,-1.89,-1.72,-2.12,-0.73,-0.73,-0.73
293.63,1.11,1.11,1.85,1.84,-1.85,-1.69,-2.06,-0.74,-0.73,-0.74
296.57,1.07,1.07,1.80,1.80,-1.80,-1.65,-2.00,-0.73,-0.73,-0.73
299.53,1.03,1.03,1.76,1.76,-1.76,-1.61,-1.94,-0.73,-0.73,-0.73
302.53,0.99,0.99,1.72,1.72,-1.72,-1.58,-1.88,-0.73,-0.73,-0.73
305.55,0.95,0.95,1.68,1.68,-1.68,-1.54,-1.82,-0.73,-0.73,-0.73
308.61,0.91,0.91,1.64,1.64,-1.64,-1.51,-1.76,-0.73,-0.73,-0.73
311.69,0.87,0.87,1.60,1.60,-1.60,-1.47,-1.69,-0.73,-0.73,-0.73
314.81,0.83,0.83,1.56,1.56,-1.56,-1.44,-1.63,-0.73,-0.73,-0.73
317.96,0.78,0.78,1.51,1.51,-1.52,-1.40,-1.57,-0.73,-0.73,-0.73
321.14,0.74,0.74,1.47,1.47,-1.47,-1.37,-1.51,-0.73,-0.73,-0.73
324.35,0.71,0.71,1.44,1.43,-1.43,-1.34,-1.45,-0.72,-0.73,-0.73
327.59,0.67,0.67,1.39,1.39,-1.39,-1.30,-1.39,-0.72,-0.72,-0.72
330.87,0.63,0.63,1.35,1.35,-1.35,-1.27,-1.33,-0.72,-0.72,-0.72
334.18,0.59,0.59,1.31,1.31,-1.31,-1.24,-1.28,-0.72,-0.72,-0.72
337.52,0.56,0.56,1.28,1.28,-1.27,-1.21,-1.22,-0.71,-0.72,-0.72
340.90,0.52,0.52,1.24,1.23,-1.23,-1.18,-1.16,-0.71,-0.71,-0.71
344.30,0.48,0.48,1.19,1.19,-1.19,-1.15,-1.10,-0.71,-0.71,-0.71
347.75,0.45,0.45,1.15,1.15,-1.15,-1.11,-1.05,-0.70,-0.71,-0.70
351.23,0.41,0.41,1.12,1.11,-1.11,-1.08,-0.99,-0.70,-0.70,-0.70
354.74,0.38,0.38,1.07,1.07,-1.07,-1.05,-0.94,-0.69,-0.69,-0.69
358.28,0.35,0.35,1.04,1.03,-1.04,-1.02,-0.89,-0.68,-0.69,-0.69
