frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.50,-1.50,0.15,0.15,-0.14,-0.11,-0.05,-1.64,-1.64,-1.65
361.87,-1.49,-1.49,0.15,0.15,-0.15,-0.12,-0.05,-1.64,-1.64,-1.64
365.49,-1.48,-1.48,0.15,0.15,-0.15,-0.12,-0.06,-1.63,-1.63,-1.63
369.14,-1.48,-1.47,0.16,0.15,-0.16,-0.13,-0.07,-1.63,-1.63,-1.63
372.83,-1.47,-1.47,0.15,0.15,-0.16,-0.14,-0.07,-1.63,-1.63,-1.62
376.56,-1.46,-1.46,0.16,0.16,-0.16,-0.14,-0.08,-1.62,-1.62,-1.62
380.33,-1.45,-1.45,0.16,0.17,-0.17,-0.15,-0.09,-1.61,-1.61,-1.61
384.13,-1.44,-1.44,0.18,0.17,-0.17,-0.15,-0.09,-1.61,-1.60,-1.61
387.97,-1.43,-1.43,0.18,0.17,-0.17,-0.16,-0.10,-1.60,-1.60,-1.61
391.85,-1.42,-1.42,0.17,0.17,-0.17,-0.16,-0.11,-1.59,-1.59,-1.59
395.77,-1.42,-1.41,0.17,0.17,-0.17,-0.17,-0.11,-1.59,-1.59,-1.59
399.73,-1.41,-1.41,0.17,0.17,-0.18,-0.17,-0.12,-1.58,-1.58,-1.58
403.72,-1.40,-1.40,0.18,0.18,-0.18,-0.18,-0.13,-1.58,-1.58,-1.57
407.76,-1.40,-1.39,0.18,0.18,-0.18,-0.18,-0.13,-1.58,-1.57,-1.58
411.84,-1.39,-1.39,0.18,0.18,-0.18,-0.18,-0.14,-1.57,-1.57,-1.57
415.96,-1.38,-1.38,0.18,0.18,-0.18,-0.19,-0.15,-1.56,-1.56,-1.56
420.12,-1.37,-1.37,0.19,0.19,-0.18,-0.19,-0.15,-1.55,-1.56,-1.56
424.32,-1.37,-1.36,0.18,0.19,-0.19,-0.19,-0.16,-1.56,-1.55,-1.55
428.56,-1.36,-1.36,0.19,0.19,-0.19,-0.19,-0.17,-1.55,-1.55,-1.54
432.85,-1.35,-1.35,0.19,0.19,-0.19,-0.19,-0.17,-1.54,-1.54,-1.53
437.18,-1.34,-1.34,0.20,0.20,-0.19,-0.19,-0.18,-1.53,-1.53,-1.54
441.55,-1.33,-1.33,0.20,0.20,-0.19,-0.19,-0.18,-1.52,-1.52,-1.53
445.96,-1.32,-1.32,0.20,0.20,-0.20,-0.19,-0.19,-1.51,-1.52,-1.52
450.42,-1.31,-1.31,0.19,0.20,-0.20,-0.19,-0.20,-1.51,-1.51,-1.50
454.93,-1.30,-1.29,0.19,0.20,-0.20,-0.19,-0.20,-1.50,-1.50,-1.49
459.48,-1.28,-1.28,0.20,0.20,-0.21,-0.19,-0.21,-1.49,-1.49,-1.48
464.07,-1.27,-1.27,0.22,0.21,-0.21,-0.19,-0.21,-1.48,-1.48,-1.48
468.71,-1.26,-1.26,0.22,0.22,-0.21,-0.19,-0.22,-1.47,-1.47,-1.47
473.40,-1.25,-1.25,0.22,0.22,-0.22,-0.19,-0.22,-1.46,-1.46,-1.47
478.13,-1.24,-1.24,0.22,0.22,-0.22,-0.19,-0.22,-1.46,-1.46,-1.46
482.91,-1.23,-1.23,0.22,0.22,-0.22,-0.18,-0.23,-1.45,-1.45,-1.45
487.74,-1.22,-1.22,0.22,0.22,-0.22,-0.18,-0.23,-1.44,-1.44,-1.44
492.62,-1.22,-1.21,0.21,0.22,-0.22,-0.18,-0.23,-1.43,-1.43,-1.43
497.55,-1.21,-1.21,0.21,0.21,-0.21,-0.18,-0.23,-1.42,-1.42,-1.42
502.52,-1.20,-1.20,0.21,0.21,-0.21,-0.18,-0.24,-1.41,-1.41,-1.41
507.55,-1.19,-1.19,0.20,0.21,-0.21,-0.18,-0.24,-1.39,-1.40,-1.39
512.62,-1.18,-1.18,0.21,0.20,-0.20,-0.17,-0.24,-1.38,-1.39,-1.38
517.75,-1.18,-1.17,0.20,0.20,-0.20,-0.17,-0.24,-1.38,-1.38,-1.37
522.93,-1.17,-1.17,0.20,0.20,-0.20,-0.17,-0.24,-1.37,-1.37,-1.36
528.16,-1.16,-1.16,0.20,0.20,-0.20,-0.17,-0.24,-1.36,-1.36,-1.36
533.44,-1.15,-1.15,0.20,0.20,-0.20,-0.17,-0.24,-1.34,-1.34,-1.35
538.77,-1.14,-1.14,0.21,0.20,-0.19,-0.16,-0.24,-1.33,-1.33,-1.35
544.16,-1.14,-1.13,0.19,0.20,-0.19,-0.16,-0.24,-1.33,-1.33,-1.33
549.60,-1.13,-1.13,0.19,0.19,-0.19,-0.16,-0.23,-1.32,-1.31,-1.32
555.10,-1.12,-1.12,0.18,0.18,-0.19,-0.16,-0.23,-1.30,-1.30,-1.30
560.65,-1.11,-1.11,0.18,0.18,-0.18,-0.16,-0.23,-1.29,-1.29,-1.29
566.25,-1.11,-1.10,0.17,0.17,-0.18,-0.16,-0.23,-1.29,-1.28,-1.28
571.92,-1.10,-1.10,0.17,0.18,-0.18,-0.16,-0.23,-1.28,-1.27,-1.27
577.64,-1.09,-1.09,0.18,0.18,-0.18,-0.15,-0.22,-1.27,-1.27,-1.27
583.41,-1.08,-1.08,0.18,0.18,-0.18,-0.15,-0.22,-1.25,-1.26,-1.26
589.25,-1.08,-1.07,0.17,0.18,-0.18,-0.15,-0.22,-1.25,-1.25,-1.25
595.14,-1.07,-1.07,0.17,0.17,-0.17,-0.15,-0.22,-1.24,-1.24,-1.24
601.09,-1.06,-1.06,0.17,0.17,-0.17,-0.15,-0.21,-1.23,-1.23,-1.23
607.10,-1.05,-1.05,0.17,0.17,-0.17,-0.15,-0.21,-1.21,-1.21,-1.21
613.17,-1.04,-1.04,0.17,0.16,-0.16,-0.15,-0.21,-1.20,-1.20,-1.20
619.30,-1.03,-1.03,0.16,0.16,-0.16,-0.15,-0.20,-1.18,-1.18,-1.18
625.50,-1.02,-1.02,0.15,0.15,-0.15,-0.15,-0.20,-1.17,-1.17,-1.16
631.75,-1.01,-1.01,0.15,0.14,-0.15,-0.15,-0.20,-1.15,-1.15,-1.15
638.07,-1.00,-1.00,0.14,0.14,-0.14,-0.15,-0.20,-1.14,-1.14,-1.14
644.45,-0.99,-0.99,0.14,0.14,-0.14,-0.15,-0.19,-1.13,-1.13,-1.13
650.89,-0.98,-0.98,0.14,0.13,-0.13,-0.15,-0.19,-1.11,-1.11,-1.12
657.40,-0.97,-0.97,0.13,0.13,-0.13,-0.15,-0.19,-1.10,-1.10,-1.10
663.98,-0.96,-0.96,0.13,0.13,-0.13,-0.15,-0.19,-1.08,-1.08,-1.09
670.62,-0.95,-0.95,0.13,0.13,-0.12,-0.15,-0.18,-1.07,-1.07,-1.08
677.32,-0.94,-0.94,0.12,0.12,-0.12,-0.15,-0.18,-1.06,-1.06,-1.06
684.10,-0.93,-0.93,0.11,0.11,-0.11,-0.15,-0.18,-1.04,-1.04,-1.04
690.94,-0.92,-0.91,0.10,0.11,-0.11,-0.15,-0.18,-1.03,-1.02,-1.02
697.85,-0.90,-0.90,0.11,0.10,-0.10,-0.15,-0.18,-1.00,-1.00,-1.01
704.83,-0.89,-0.89,0.10,0.10,-0.10,-0.15,-0.17,-0.99,-0.99,-0.99
711.87,-0.88,-0.88,0.09,0.10,-0.09,-0.15,-0.17,-0.97,-0.97,-0.97
718.99,-0.87,-0.86,0.09,0.09,-0.09,-0.16,-0.17,-0.96,-0.95,-0.96
726.18,-0.85,-0.85,0.09,0.09,-0.09,-0.16,-0.17,-0.94,-0.94,-0.94
733.44,-0.84,-0.84,0.08,0.08,-0.08,-0.16,-0.17,-0.92,-0.92,-0.92
740.78,-0.83,-0.82,0.08,0.08,-0.08,-0.16,-0.17,-0.91,-0.91,-0.91
748.19,-0.81,-0.81,0.08,0.08,-0.08,-0.16,-0.17,-0.89,-0.89,-0.89
755.67,-0.79,-0.79,0.08,0.08,-0.08,-0.16,-0.17,-0.87,-0.87,-0.87
763.23,-0.78,-0.77,0.08,0.08,-0.08,-0.16,-0.17,-0.86,-0.86,-0.86
770.86,-0.76,-0.76,0.08,0.08,-0.08,-0.16,-0.17,-0.84,-0.84,-0.84
778.57,-0.74,-0.74,0.08,0.08,-0.08,-0.17,-0.17,-0.82,-0.82,-0.82
786.35,-0.72,-0.72,0.09,0.09,-0.09,-0.17,-0.17,-0.80,-0.80,-0.81
794.22,-0.70,-0.70,0.08,0.09,-0.09,-0.17,-0.17,-0.79,-0.79,-0.78
802.16,-0.68,-0.68,0.09,0.09,-0.09,-0.17,-0.17,-0.77,-0.77,-0.77
810.18,-0.66,-0.66,0.09,0.10,-0.10,-0.17,-0.17,-0.76,-0.75,-0.75
818.28,-0.63,-0.63,0.10,0.10,-0.10,-0.18,-0.17,-0.73,-0.74,-0.73
826.46,-0.61,-0.61,0.11,0.11,-0.11,-0.18,-0.17,-0.72,-0.72,-0.72
834.73,-0.58,-0.58,0.11,0.12,-0.12,-0.18,-0.17,-0.70,-0.69,-0.69
843.08,-0.55,-0.55,0.13,0.13,-0.13,-0.18,-0.17,-0.67,-0.68,-0.68
851.51,-0.52,-0.52,0.14,0.14,-0.14,-0.18,-0.17,-0.65,-0.66,-0.66
860.02,-0.50,-0.49,0.14,0.15,-0.14,-0.19,-0.17,-0.64,-0.64,-0.64
868.62,-0.47,-0.46,0.14,0.15,-0.16,-0.19,-0.17,-0.62,-0.62,-0.61
877.31,-0.43,-0.43,0.16,0.16,-0.17,-0.19,-0.17,-0.60,-0.60,-0.59
886.08,-0.40,-0.40,0.17,0.17,-0.18,-0.19,-0.17,-0.58,-0.58,-0.57
894.94,-0.37,-0.36,0.18,0.19,-0.19,-0.20,-0.17,-0.56,-0.56,-0.55
903.89,-0.33,-0.33,0.20,0.20,-0.20,-0.20,-0.18,-0.53,-0.53,-0.53
912.93,-0.29,-0.29,0.21,0.21,-0.21,-0.20,-0.18,-0.50,-0.50,-0.50
922.06,-0.25,-0.25,0.22,0.22,-0.21,-0.20,-0.18,-0.46,-0.46,-0.47
931.28,-0.22,-0.22,0.22,0.23,-0.21,-0.21,-0.18,-0.43,-0.43,-0.44
940.59,-0.20,-0.20,0.23,0.22,-0.21,-0.21,-0.18,-0.40,-0.41,-0.42
950.00,-0.19,-0.19,0.22,0.20,-0.20,-0.21,-0.18,-0.39,-0.40,-0.40
959.50,-0.20,-0.19,0.18,0.19,-0.20,-0.22,-0.19,-0.40,-0.39,-0.37
969.09,-0.17,-0.17,0.18,0.18,-0.21,-0.22,-0.19,-0.37,-0.37,-0.34
978.78,-0.13,-0.13,0.19,0.19,-0.21,-0.22,-0.19,-0.34,-0.34,-0.31
988.57,-0.07,-0.07,0.22,0.22,-0.22,-0.23,-0.19,-0.29,-0.29,-0.28
998.46,-0.01,-0.01,0.26,0.25,-0.24,-0.23,-0.19,-0.25,-0.25,-0.26
1008.44,0.04,0.04,0.27,0.27,-0.26,-0.23,-0.19,-0.21,-0.21,-0.22
1018.53,0.09,0.09,0.29,0.29,-0.28,-0.24,-0.20,-0.18,-0.18,-0.19
1028.71,0.14,0.14,0.30,0.30,-0.30,-0.24,-0.20,-0.15,-0.16,-0.15
1039.00,0.18,0.18,0.32,0.31,-0.31,-0.24,-0.20,-0.13,-0.13,-0.13
1049.39,0.22,0.22,0.33,0.32,-0.32,-0.25,-0.20,-0.10,-0.10,-0.10
1059.88,0.26,0.26,0.33,0.33,-0.33,-0.25,-0.20,-0.06,-0.06,-0.06
1070.48,0.30,0.30,0.33,0.33,-0.33,-0.25,-0.21,-0.03,-0.03,-0.02
1081.19,0.33,0.34,0.33,0.32,-0.33,-0.26,-0.21,0.00,0.01,0.01
1092.00,0.37,0.37,0.33,0.32,-0.33,-0.26,-0.21,0.04,0.04,0.05
1102.92,0.41,0.41,0.32,0.32,-0.33,-0.26,-0.21,0.09,0.09,0.10
1113.95,0.45,0.45,0.33,0.32,-0.32,-0.27,-0.22,0.13,0.13,0.13
1125.09,0.49,0.49,0.32,0.32,-0.31,-0.27,-0.22,0.18,0.18,0.18
1136.34,0.53,0.53,0.32,0.31,-0.30,-0.28,-0.22,0.23,0.23,0.22
1147.70,0.56,0.57,0.29,0.29,-0.29,-0.28,-0.23,0.27,0.27,0.28
1159.18,0.60,0.60,0.28,0.28,-0.28,-0.28,-0.23,0.32,0.32,0.33
1170.77,0.63,0.64,0.27,0.27,-0.27,-0.29,-0.23,0.37,0.37,0.37
1182.48,0.67,0.67,0.26,0.26,-0.25,-0.29,-0.24,0.42,0.42,0.42
1194.30,0.71,0.71,0.25,0.24,-0.24,-0.30,-0.24,0.48,0.47,0.47
1206.25,0.74,0.75,0.21,0.22,-0.22,-0.30,-0.24,0.52,0.52,0.54
1218.31,0.78,0.79,0.20,0.20,-0.21,-0.30,-0.25,0.58,0.58,0.59
1230.49,0.83,0.83,0.20,0.19,-0.19,-0.31,-0.25,0.64,0.63,0.64
1242.80,0.87,0.87,0.19,0.18,-0.18,-0.31,-0.26,0.69,0.69,0.69
1255.22,0.92,0.92,0.18,0.18,-0.17,-0.32,-0.26,0.75,0.75,0.75
1267.78,0.97,0.97,0.16,0.16,-0.16,-0.32,-0.27,0.81,0.81,0.82
1280.45,1.03,1.03,0.16,0.15,-0.16,-0.33,-0.27,0.88,0.88,0.88
1293.26,1.09,1.09,0.15,0.15,-0.15,-0.33,-0.28,0.94,0.94,0.95
1306.19,1.15,1.15,0.15,0.14,-0.15,-0.34,-0.28,1.01,1.01,1.01
1319.25,1.21,1.22,0.14,0.14,-0.14,-0.34,-0.29,1.07,1.07,1.08
1332.45,1.28,1.28,0.15,0.14,-0.14,-0.34,-0.29,1.14,1.14,1.14
1345.77,1.35,1.35,0.15,0.14,-0.14,-0.35,-0.30,1.21,1.21,1.21
1359.23,1.42,1.42,0.15,0.15,-0.14,-0.35,-0.31,1.28,1.28,1.28
1372.82,1.49,1.49,0.15,0.15,-0.15,-0.36,-0.31,1.34,1.34,1.35
1386.55,1.57,1.57,0.16,0.16,-0.16,-0.36,-0.32,1.41,1.41,1.41
1400.41,1.65,1.66,0.17,0.17,-0.18,-0.37,-0.33,1.47,1.47,1.48
1414.42,1.75,1.75,0.20,0.20,-0.20,-0.37,-0.34,1.55,1.54,1.55
1428.56,1.84,1.84,0.23,0.23,-0.23,-0.38,-0.34,1.61,1.61,1.61
1442.85,1.94,1.95,0.27,0.27,-0.27,-0.38,-0.35,1.68,1.68,1.67
1457.28,2.05,2.05,0.31,0.31,-0.30,-0.39,-0.36,1.75,1.74,1.74
1471.85,2.15,2.15,0.35,0.34,-0.34,-0.39,-0.37,1.81,1.81,1.80
1486.57,2.25,2.26,0.38,0.38,-0.38,-0.40,-0.38,1.88,1.88,1.87
1501.43,2.36,2.36,0.42,0.42,-0.41,-0.40,-0.39,1.95,1.95,1.94
1516.45,2.47,2.47,0.46,0.45,-0.45,-0.41,-0.40,2.02,2.02,2.01
1531.61,2.57,2.58,0.48,0.48,-0.48,-0.41,-0.41,2.09,2.09,2.09
1546.93,2.68,2.68,0.51,0.51,-0.51,-0.42,-0.42,2.17,2.17,2.17
1562.40,2.78,2.79,0.53,0.54,-0.54,-0.42,-0.42,2.24,2.25,2.25
1578.02,2.89,2.89,0.57,0.56,-0.56,-0.43,-0.44,2.33,2.33,2.32
1593.80,2.99,2.99,0.60,0.59,-0.59,-0.43,-0.45,2.40,2.40,2.39
1609.74,3.09,3.10,0.61,0.61,-0.61,-0.44,-0.46,2.48,2.49,2.48
1625.84,3.20,3.20,0.64,0.63,-0.63,-0.44,-0.47,2.57,2.57,2.56
1642.10,3.30,3.30,0.64,0.64,-0.65,-0.45,-0.48,2.65,2.65,2.66
1658.52,3.40,3.40,0.66,0.66,-0.66,-0.45,-0.49,2.74,2.74,2.74
1675.10,3.50,3.51,0.67,0.67,-0.67,-0.46,-0.50,2.83,2.83,2.83
1691.85,3.61,3.61,0.70,0.69,-0.68,-0.46,-0.51,2.93,2.93,2.91
1708.77,3.71,3.71,0.70,0.69,-0.69,-0.47,-0.52,3.03,3.02,3.01
1725.86,3.81,3.81,0.69,0.69,-0.69,-0.47,-0.53,3.12,3.12,3.12
1743.12,3.90,3.91,0.69,0.68,-0.69,-0.48,-0.54,3.21,3.21,3.21
1760.55,4.00,4.00,0.68,0.68,-0.69,-0.48,-0.55,3.31,3.31,3.32
1778.15,4.10,4.10,0.68,0.68,-0.68,-0.49,-0.56,3.42,3.42,3.42
1795.94,4.20,4.20,0.69,0.68,-0.68,-0.49,-0.57,3.52,3.52,3.51
1813.90,4.30,4.30,0.67,0.68,-0.67,-0.50,-0.58,3.63,3.63,3.63
1832.03,4.40,4.40,0.67,0.66,-0.66,-0.50,-0.59,3.74,3.74,3.73
1850.36,4.50,4.50,0.65,0.65,-0.65,-0.51,-0.60,3.85,3.85,3.85
1868.86,4.59,4.60,0.63,0.63,-0.63,-0.51,-0.60,3.96,3.96,3.96
1887.55,4.69,4.69,0.62,0.62,-0.62,-0.52,-0.61,4.08,4.08,4.07
1906.42,4.79,4.79,0.60,0.60,-0.60,-0.52,-0.62,4.19,4.19,4.19
1925.49,4.89,4.89,0.59,0.59,-0.58,-0.53,-0.62,4.31,4.31,4.30
1944.74,4.99,4.99,0.57,0.56,-0.56,-0.53,-0.63,4.43,4.43,4.42
1964.19,5.08,5.09,0.54,0.54,-0.54,-0.54,-0.63,4.54,4.54,4.54
1983.83,5.18,5.18,0.52,0.52,-0.53,-0.54,-0.64,4.65,4.65,4.66
2003.67,5.28,5.28,0.51,0.51,-0.52,-0.54,-0.64,4.76,4.76,4.77
2023.71,5.38,5.38,0.50,0.50,-0.51,-0.55,-0.64,4.87,4.87,4.88
2043.94,5.48,5.48,0.50,0.50,-0.50,-0.55,-0.65,4.98,4.98,4.98
2064.38,5.58,5.59,0.51,0.51,-0.50,-0.56,-0.65,5.08,5.08,5.07
2085.03,5.69,5.69,0.52,0.51,-0.50,-0.56,-0.65,5.19,5.18,5.17
2105.88,5.79,5.79,0.51,0.51,-0.51,-0.57,-0.65,5.29,5.28,5.28
2126.94,5.89,5.89,0.51,0.51,-0.51,-0.57,-0.65,5.38,5.39,5.38
2148.20,5.99,6.00,0.51,0.51,-0.51,-0.57,-0.65,5.48,5.49,5.48
2169.69,6.10,6.10,0.52,0.51,-0.51,-0.58,-0.64,5.59,5.59,5.58
2191.38,6.20,6.20,0.52,0.51,-0.51,-0.58,-0.64,5.69,5.69,5.68
2213.30,6.30,6.30,0.51,0.51,-0.52,-0.59,-0.64,5.79,5.79,5.79
2235.43,6.40,6.40,0.51,0.51,-0.52,-0.59,-0.64,5.89,5.89,5.89
2257.78,6.50,6.51,0.52,0.52,-0.52,-0.59,-0.63,5.98,5.99,5.98
2280.36,6.61,6.61,0.53,0.53,-0.52,-0.60,-0.63,6.09,6.09,6.08
2303.17,6.71,6.71,0.54,0.53,-0.53,-0.60,-0.63,6.19,6.19,6.17
2326.20,6.81,6.81,0.54,0.53,-0.53,-0.60,-0.62,6.28,6.28,6.27
2349.46,6.91,6.91,0.53,0.54,-0.54,-0.61,-0.62,6.37,6.37,6.38
2372.95,7.00,7.01,0.54,0.54,-0.55,-0.61,-0.61,6.45,6.45,6.46
2396.68,7.10,7.10,0.57,0.56,-0.57,-0.61,-0.61,6.53,6.54,6.53
2420.65,7.20,7.20,0.59,0.59,-0.58,-0.61,-0.61,6.62,6.61,6.61
2444.86,7.29,7.29,0.61,0.61,-0.60,-0.62,-0.60,6.69,6.69,6.68
2469.31,7.38,7.38,0.63,0.62,-0.62,-0.62,-0.60,6.76,6.76,6.75
2494.00,7.47,7.47,0.63,0.64,-0.64,-0.62,-0.60,6.83,6.83,6.84
2518.94,7.56,7.56,0.66,0.66,-0.66,-0.62,-0.60,6.90,6.90,6.90
2544.13,7.64,7.64,0.69,0.68,-0.68,-0.63,-0.59,6.96,6.96,6.95
2569.57,7.72,7.72,0.71,0.71,-0.70,-0.63,-0.59,7.02,7.02,7.01
2595.27,7.79,7.80,0.72,0.72,-0.72,-0.63,-0.59,7.07,7.08,7.07
2621.22,7.87,7.87,0.73,0.73,-0.73,-0.63,-0.59,7.14,7.13,7.14
2647.43,7.93,7.94,0.74,0.74,-0.75,-0.63,-0.59,7.18,7.19,7.19
2673.90,8.00,8.00,0.77,0.76,-0.76,-0.63,-0.59,7.24,7.24,7.23
2700.64,8.05,8.06,0.78,0.78,-0.77,-0.63,-0.59,7.28,7.28,7.27
2727.65,8.11,8.11,0.79,0.79,-0.78,-0.64,-0.59,7.33,7.33,7.32
2754.93,8.15,8.15,0.79,0.79,-0.79,-0.64,-0.59,7.36,7.36,7.36
2782.48,8.19,8.20,0.79,0.79,-0.80,-0.64,-0.60,7.40,7.40,7.40
2810.30,8.23,8.23,0.79,0.79,-0.80,-0.64,-0.60,7.43,7.43,7.44
2838.40,8.26,8.26,0.81,0.80,-0.80,-0.64,-0.60,7.46,7.46,7.45
2866.79,8.28,8.28,0.81,0.81,-0.81,-0.63,-0.61,7.48,7.48,7.47
2895.46,8.30,8.30,0.81,0.81,-0.80,-0.63,-0.61,7.50,7.50,7.49
2924.41,8.31,8.31,0.80,0.80,-0.80,-0.63,-0.61,7.51,7.51,7.51
2953.65,8.32,8.32,0.80,0.80,-0.79,-0.63,-0.62,7.53,7.53,7.52
2983.19,8.33,8.33,0.79,0.79,-0.78,-0.63,-0.63,7.55,7.55,7.54
3013.02,8.33,8.33,0.77,0.77,-0.77,-0.63,-0.63,7.56,7.56,7.56
3043.15,8.32,8.32,0.76,0.76,-0.75,-0.62,-0.64,7.57,7.57,7.56
3073.58,8.31,8.31,0.74,0.73,-0.73,-0.62,-0.65,7.58,7.58,7.57
3104.32,8.30,8.30,0.71,0.71,-0.72,-0.62,-0.65,7.59,7.59,7.59
3135.36,8.29,8.29,0.69,0.69,-0.70,-0.61,-0.66,7.60,7.59,7.60
3166.72,8.27,8.27,0.67,0.67,-0.68,-0.61,-0.67,7.59,7.59,7.60
3198.38,8.24,8.24,0.66,0.66,-0.66,-0.61,-0.68,7.59,7.59,7.58
3230.37,8.21,8.21,0.64,0.64,-0.64,-0.60,-0.69,7.58,7.58,7.57
3262.67,8.18,8.18,0.63,0.62,-0.62,-0.59,-0.70,7.57,7.57,7.55
3295.30,8.15,8.15,0.60,0.60,-0.59,-0.59,-0.71,7.56,7.56,7.55
3328.25,8.11,8.11,0.57,0.57,-0.57,-0.58,-0.72,7.54,7.54,7.54
3361.53,8.07,8.07,0.55,0.55,-0.55,-0.57,-0.72,7.52,7.52,7.52
3395.15,8.03,8.03,0.53,0.52,-0.53,-0.56,-0.73,7.50,7.50,7.50
3429.10,7.98,7.99,0.50,0.51,-0.50,-0.55,-0.74,7.48,7.48,7.48
3463.39,7.94,7.94,0.49,0.49,-0.48,-0.54,-0.75,7.46,7.46,7.45
3498.03,7.90,7.90,0.47,0.47,-0.47,-0.53,-0.76,7.44,7.43,7.43
3533.01,7.86,7.86,0.45,0.45,-0.45,-0.52,-0.77,7.41,7.41,7.41
3568.34,7.81,7.82,0.43,0.43,-0.44,-0.51,-0.77,7.37,7.38,7.38
3604.02,7.77,7.77,0.43,0.43,-0.43,-0.49,-0.78,7.34,7.34,7.34
3640.06,7.73,7.73,0.42,0.42,-0.42,-0.48,-0.78,7.31,7.31,7.31
3676.46,7.69,7.69,0.42,0.42,-0.41,-0.46,-0.79,7.28,7.28,7.27
3713.22,7.65,7.65,0.41,0.41,-0.41,-0.44,-0.79,7.25,7.25,7.24
3750.36,7.61,7.61,0.40,0.40,-0.40,-0.43,-0.79,7.21,7.21,7.21
3787.86,7.57,7.57,0.40,0.40,-0.40,-0.41,-0.79,7.18,7.18,7.17
3825.74,7.53,7.53,0.39,0.39,-0.39,-0.39,-0.79,7.14,7.14,7.14
3864.00,7.49,7.49,0.39,0.39,-0.38,-0.37,-0.79,7.11,7.11,7.10
3902.64,7.44,7.44,0.38,0.38,-0.37,-0.36,-0.78,7.07,7.07,7.06
3941.66,7.39,7.40,0.37,0.37,-0.36,-0.34,-0.77,7.03,7.03,7.02
3981.08,7.35,7.35,0.35,0.35,-0.36,-0.33,-0.77,6.99,6.99,7.00
4020.89,7.31,7.31,0.35,0.35,-0.35,-0.32,-0.76,6.96,6.96,6.96
4061.10,7.26,7.26,0.34,0.34,-0.35,-0.31,-0.74,6.91,6.92,6.92
4101.71,7.22,7.22,0.35,0.34,-0.35,-0.31,-0.73,6.88,6.88,6.87
4142.73,7.18,7.18,0.34,0.35,-0.35,-0.31,-0.71,6.84,6.84,6.84
4184.15,7.15,7.15,0.36,0.35,-0.35,-0.31,-0.70,6.80,6.80,6.79
4226.00,7.11,7.12,0.35,0.35,-0.35,-0.32,-0.68,6.76,6.76,6.76
4268.26,7.08,7.08,0.36,0.36,-0.36,-0.32,-0.66,6.72,6.72,6.72
4310.94,7.05,7.05,0.37,0.36,-0.36,-0.33,-0.63,6.69,6.69,6.68
4354.05,7.01,7.02,0.37,0.37,-0.37,-0.34,-0.61,6.64,6.65,6.64
4397.59,6.98,6.98,0.38,0.37,-0.37,-0.35,-0.58,6.61,6.61,6.60
4441.56,6.94,6.94,0.38,0.38,-0.38,-0.36,-0.56,6.56,6.56,6.56
4485.98,6.90,6.91,0.38,0.39,-0.39,-0.37,-0.53,6.52,6.52,6.52
4530.84,6.87,6.87,0.40,0.39,-0.39,-0.38,-0.50,6.48,6.48,6.47
4576.15,6.84,6.84,0.40,0.40,-0.40,-0.39,-0.47,6.44,6.44,6.44
4621.91,6.80,6.80,0.41,0.41,-0.41,-0.40,-0.43,6.39,6.39,6.39
4668.13,6.77,6.77,0.42,0.42,-0.42,-0.40,-0.40,6.35,6.35,6.35
4714.81,6.74,6.74,0.43,0.43,-0.44,-0.41,-0.37,6.31,6.31,6.31
4761.96,6.72,6.72,0.46,0.45,-0.45,-0.42,-0.33,6.27,6.27,6.26
4809.58,6.69,6.69,0.46,0.46,-0.47,-0.43,-0.30,6.22,6.22,6.23
4857.67,6.66,6.67,0.48,0.48,-0.48,-0.44,-0.26,6.18,6.18,6.18
4906.25,6.64,6.64,0.50,0.50,-0.50,-0.45,-0.23,6.14,6.14,6.14
4955.31,6.62,6.62,0.53,0.52,-0.52,-0.45,-0.19,6.11,6.10,6.09
5004.87,6.59,6.59,0.54,0.53,-0.53,-0.46,-0.15,6.06,6.07,6.05
5054.91,6.56,6.57,0.53,0.54,-0.54,-0.46,-0.11,6.03,6.03,6.03
5105.46,6.54,6.54,0.55,0.54,-0.54,-0.45,-0.08,6.00,6.00,5.99
5156.52,6.51,6.51,0.55,0.54,-0.54,-0.44,-0.04,5.97,5.96,5.96
5208.08,6.47,6.47,0.54,0.54,-0.54,-0.42,0.00,5.93,5.93,5.93
5260.16,6.43,6.43,0.53,0.53,-0.54,-0.40,0.04,5.89,5.90,5.90
5312.77,6.39,6.39,0.52,0.52,-0.53,-0.38,0.08,5.86,5.86,5.87
5365.89,6.34,6.34,0.52,0.51,-0.51,-0.35,0.12,5.83,5.83,5.82
5419.55,6.28,6.28,0.50,0.50,-0.49,-0.32,0.17,5.79,5.79,5.78
5473.75,6.22,6.22,0.47,0.47,-0.47,-0.29,0.21,5.76,5.75,5.75
5528.49,6.15,6.15,0.44,0.44,-0.43,-0.26,0.25,5.72,5.72,5.71
5583.77,6.07,6.07,0.39,0.39,-0.38,-0.23,0.29,5.69,5.69,5.68
5639.61,5.98,5.98,0.34,0.33,-0.32,-0.20,0.34,5.66,5.66,5.64
5696.00,5.88,5.88,0.26,0.26,-0.25,-0.18,0.38,5.63,5.63,5.62
5752.96,5.77,5.77,0.18,0.18,-0.17,-0.15,0.42,5.60,5.60,5.59
5810.49,5.65,5.65,0.09,0.09,-0.08,-0.12,0.47,5.57,5.57,5.56
