frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,4.44,4.41,-1.32,-1.35,1.36,1.79,1.56,5.80,5.76,5.76
6229.64,4.44,4.41,-1.26,-1.29,1.30,1.71,1.49,5.74,5.71,5.70
6291.93,4.44,4.39,-1.20,-1.25,1.26,1.65,1.43,5.70,5.65,5.64
6354.85,4.41,4.35,-1.17,-1.22,1.23,1.58,1.37,5.63,5.57,5.58
6418.40,4.37,4.30,-1.15,-1.20,1.20,1.52,1.32,5.57,5.50,5.52
6482.58,4.33,4.24,-1.12,-1.19,1.18,1.46,1.26,5.51,5.42,5.45
6547.41,4.29,4.18,-1.10,-1.18,1.16,1.40,1.21,5.45,5.34,5.39
6612.88,4.26,4.11,-1.07,-1.16,1.15,1.35,1.15,5.40,5.26,5.33
6679.01,4.22,4.05,-1.05,-1.14,1.13,1.30,1.10,5.34,5.17,5.27
6745.80,4.21,3.97,-0.98,-1.12,1.11,1.25,1.05,5.31,5.08,5.19
6813.26,4.20,3.90,-0.90,-1.09,1.08,1.20,1.00,5.28,4.98,5.10
6881.39,4.19,3.81,-0.82,-1.06,1.07,1.16,0.95,5.25,4.88,5.01
6950.21,4.20,3.71,-0.73,-1.04,1.05,1.12,0.91,5.25,4.76,4.93
7019.71,4.22,3.60,-0.62,-1.03,1.04,1.08,0.86,5.26,4.64,4.84
7089.91,4.24,3.48,-0.51,-1.03,1.04,1.05,0.81,5.27,4.52,4.75
7160.81,4.26,3.35,-0.38,-1.03,1.04,1.02,0.77,5.30,4.39,4.64
7232.41,4.29,3.20,-0.23,-1.05,1.05,0.99,0.73,5.34,4.25,4.52
7304.74,4.31,3.05,-0.09,-1.07,1.08,0.96,0.68,5.38,4.12,4.40
7377.79,4.31,2.89,0.03,-1.10,1.10,0.95,0.64,5.41,3.99,4.28
7451.56,4.30,2.73,0.15,-1.13,1.13,0.93,0.59,5.42,3.86,4.15
7526.08,4.25,2.57,0.22,-1.16,1.15,0.92,0.55,5.40,3.73,4.03
7601.34,4.12,2.42,0.21,-1.18,1.18,0.91,0.51,5.30,3.60,3.91
7677.35,3.99,2.27,0.19,-1.21,1.20,0.91,0.46,5.19,3.47,3.80
7754.13,3.86,2.13,0.18,-1.22,1.22,0.91,0.42,5.07,3.34,3.68
7831.67,3.68,1.99,0.12,-1.23,1.23,0.92,0.38,4.90,3.22,3.56
7909.98,3.50,1.85,0.06,-1.23,1.23,0.93,0.33,4.73,3.09,3.44
7989.08,3.32,1.72,-0.00,-1.23,1.23,0.95,0.29,4.55,2.95,3.32
8068.98,3.26,1.60,0.08,-1.22,1.23,0.97,0.24,4.48,2.82,3.18
8149.67,3.22,1.47,0.19,-1.21,1.21,0.99,0.20,4.43,2.69,3.03
8231.16,3.18,1.35,0.30,-1.19,1.19,1.02,0.15,4.37,2.55,2.88
8313.47,3.02,1.24,0.29,-1.17,1.17,1.03,0.10,4.18,2.41,2.73
8396.61,2.83,1.14,0.25,-1.13,1.13,1.05,0.05,3.96,2.27,2.58
8480.57,2.64,1.04,0.21,-1.09,1.08,1.06,0.00,3.72,2.13,2.43
8565.38,2.32,0.96,0.06,-1.03,1.03,1.07,-0.04,3.34,1.99,2.26
8651.03,1.96,0.89,-0.13,-0.96,0.96,1.04,-0.10,2.91,1.85,2.09
8737.54,1.60,0.83,-0.32,-0.88,0.88,1.02,-0.15,2.47,1.71,1.92
8824.92,1.22,0.78,-0.53,-0.79,0.78,0.96,-0.20,2.00,1.56,1.75
8913.17,0.84,0.74,-0.73,-0.68,0.68,0.89,-0.25,1.52,1.42,1.57
9002.30,0.45,0.72,-0.95,-0.56,0.56,0.77,-0.31,1.01,1.28,1.40
9092.32,0.13,0.70,-1.08,-0.44,0.44,0.65,-0.36,0.57,1.14,1.21
9183.25,-0.19,0.69,-1.21,-0.31,0.31,0.48,-0.42,0.11,0.99,1.02
9275.08,-0.47,0.68,-1.29,-0.17,0.17,0.30,-0.48,-0.31,0.85,0.82
9367.83,-0.66,0.69,-1.28,-0.02,0.02,0.08,-0.53,-0.64,0.70,0.62
9461.51,-0.85,0.69,-1.28,0.13,-0.14,-0.14,-0.59,-0.99,0.56,0.43
9556.12,-0.96,0.71,-1.19,0.29,-0.30,-0.40,-0.65,-1.26,0.41,0.23
9651.68,-1.02,0.72,-1.04,0.45,-0.46,-0.66,-0.71,-1.48,0.26,0.02
9748.20,-1.07,0.74,-0.88,0.61,-0.62,-0.93,-0.78,-1.69,0.12,-0.19
9845.68,-1.04,0.76,-0.64,0.78,-0.78,-1.20,-0.84,-1.82,-0.02,-0.40
9944.14,-1.00,0.78,-0.40,0.94,-0.93,-1.48,-0.91,-1.93,-0.15,-0.60
10043.58,-0.93,0.79,-0.12,1.11,-1.08,-1.76,-0.97,-2.01,-0.29,-0.81
10144.02,-0.83,0.73,0.17,1.23,-1.22,-2.03,-1.04,-2.05,-0.48,-1.00
10245.46,-0.72,0.68,0.47,1.35,-1.35,-2.30,-1.11,-2.08,-0.67,-1.19
10347.91,-0.63,0.62,0.74,1.48,-1.48,-2.56,-1.18,-2.12,-0.86,-1.37
10451.39,-0.53,0.57,1.03,1.60,-1.61,-2.82,-1.26,-2.15,-1.05,-1.56
10555.91,-0.44,0.51,1.31,1.73,-1.74,-3.06,-1.33,-2.18,-1.23,-1.75
10661.46,-0.42,0.46,1.52,1.87,-1.87,-3.31,-1.41,-2.29,-1.41,-1.94
10768.08,-0.45,0.40,1.69,2.00,-2.00,-3.54,-1.49,-2.45,-1.60,-2.14
10875.76,-0.48,0.35,1.86,2.14,-2.14,-3.77,-1.58,-2.62,-1.79,-2.34
10984.52,-0.67,0.29,1.86,2.27,-2.27,-3.98,-1.67,-2.95,-1.98,-2.53
11094.36,-0.90,0.23,1.83,2.41,-2.41,-4.20,-1.76,-3.32,-2.18,-2.73
11205.31,-1.14,0.18,1.79,2.56,-2.56,-4.40,-1.85,-3.70,-2.38,-2.93
11317.36,-1.52,0.12,1.62,2.70,-2.70,-4.60,-1.95,-4.22,-2.58,-3.14
11430.53,-1.91,0.07,1.44,2.85,-2.85,-4.79,-2.05,-4.76,-2.78,-3.35
11544.84,-2.32,0.01,1.24,3.00,-3.00,-4.98,-2.15,-5.32,-2.99,-3.56
11660.29,-2.76,-0.05,1.01,3.15,-3.15,-5.16,-2.27,-5.91,-3.20,-3.77
11776.89,-3.20,-0.10,0.78,3.30,-3.30,-5.34,-2.38,-6.50,-3.40,-3.98
11894.66,-3.56,-0.16,0.60,3.46,-3.46,-5.50,-2.51,-7.02,-3.62,-4.16
12013.60,-3.91,-0.22,0.44,3.61,-3.61,-5.67,-2.63,-7.53,-3.83,-4.35
12133.74,-4.26,-0.27,0.27,3.77,-3.77,-5.83,-2.77,-8.04,-4.05,-4.53
12255.08,-4.52,-0.33,0.20,3.93,-3.93,-5.98,-2.91,-8.46,-4.26,-4.72
12377.63,-4.68,-0.39,0.22,4.10,-4.10,-6.13,-3.06,-8.78,-4.48,-4.90
12501.41,-4.83,-0.44,0.25,4.26,-4.26,-6.27,-3.22,-9.10,-4.71,-5.08
12626.42,-4.80,-0.50,0.47,4.43,-4.43,-6.41,-3.39,-9.23,-4.93,-5.27
12752.68,-4.78,-0.56,0.67,4.60,-4.60,-6.55,-3.57,-9.38,-5.16,-5.45
12880.21,-4.59,-0.61,1.05,4.77,-4.77,-6.67,-3.76,-9.37,-5.39,-5.64
13009.01,-4.31,-0.67,1.52,4.95,-4.95,-6.80,-3.96,-9.26,-5.62,-5.83
13139.10,-4.03,-0.73,1.99,5.12,-5.12,-6.92,-4.18,-9.16,-5.85,-6.02
13270.49,-3.61,-0.79,2.59,5.30,-5.30,-7.04,-4.41,-8.91,-6.09,-6.20
13403.20,-3.07,-0.84,3.30,5.48,-5.48,-7.15,-4.66,-8.55,-6.33,-6.37
13537.23,-2.53,-0.90,4.02,5.66,-5.66,-7.25,-4.93,-8.20,-6.57,-6.55
13672.60,-1.94,-0.96,4.79,5.85,-5.85,-7.35,-5.22,-7.79,-6.81,-6.73
13809.33,-1.29,-1.02,5.61,6.04,-6.04,-7.45,-5.52,-7.33,-7.05,-6.90
13947.42,-0.64,-1.08,6.43,6.22,-6.22,-7.55,-5.86,-6.87,-7.30,-7.07
14086.90,-0.06,-1.13,7.19,6.42,-6.42,-7.64,-6.21,-6.48,-7.55,-7.25
14227.77,0.48,-1.19,7.89,6.61,-6.61,-7.72,-6.60,-6.13,-7.80,-7.41
14370.04,1.02,-1.25,8.59,6.80,-6.80,-7.80,-7.00,-5.79,-8.05,-7.57
14513.74,1.54,-1.31,9.28,7.00,-7.00,-7.88,-7.45,-5.46,-8.31,-7.74
14658.88,1.84,-1.37,9.74,7.20,-7.20,-7.96,-7.92,-5.36,-8.57,-7.90
14805.47,2.14,-1.42,10.21,7.40,-7.40,-8.02,-8.44,-5.26,-8.83,-8.07
14953.52,2.44,-1.48,10.67,7.61,-7.61,-8.09,-8.96,-5.17,-9.09,-8.23
15103.06,2.72,-1.54,11.15,7.81,-7.81,-8.15,-9.53,-5.09,-9.35,-8.43
15254.09,2.99,-1.60,11.64,8.02,-8.02,-8.21,-10.09,-5.03,-9.62,-8.65
15406.63,3.26,-1.66,12.13,8.23,-8.23,-8.27,-10.64,-4.97,-9.89,-8.87
15560.70,3.57,-1.72,12.66,8.44,-8.44,-8.32,-11.14,-4.87,-10.16,-9.09
15716.30,3.94,-1.78,13.25,8.65,-8.65,-8.37,-11.53,-4.72,-10.43,-9.31
15873.47,4.31,-1.83,13.84,8.87,-8.87,-8.41,-11.80,-4.56,-10.71,-9.53
16032.20,4.62,-1.89,14.38,9.09,-9.09,-8.46,-11.83,-4.47,-10.98,-9.76
16192.52,4.70,-1.95,14.78,9.31,-9.31,-8.50,-11.71,-4.61,-11.26,-10.08
16354.45,4.78,-2.01,15.16,9.53,-9.53,-8.53,-11.30,-4.75,-11.54,-10.38
16517.99,4.79,-2.07,15.48,9.76,-9.76,-8.57,-10.79,-4.97,-11.83,-10.69
16683.17,4.26,-2.13,15.27,9.98,-9.98,-8.60,-10.10,-5.73,-12.11,-11.01
16850.01,3.73,-2.19,15.04,10.21,-10.21,-8.63,-9.37,-6.48,-12.40,-11.31
17018.51,3.16,-2.25,14.80,10.44,-10.44,-8.66,-8.59,-7.29,-12.69,-11.64
17188.69,2.25,-2.31,14.30,10.68,-10.68,-8.68,-7.83,-8.43,-12.99,-12.05
17360.58,1.35,-2.37,13.83,10.91,-10.91,-8.71,-7.09,-9.56,-13.28,-12.48
17534.18,0.43,-2.43,13.34,11.15,-11.15,-8.73,-6.38,-10.72,-13.58,-12.91
17709.53,-0.51,-2.49,12.81,11.39,-11.39,-8.75,-5.72,-11.90,-13.88,-13.32
17886.62,-1.46,-2.55,12.29,11.63,-11.63,-8.77,-5.10,-13.09,-14.18,-13.75
18065.49,-2.41,-2.61,11.81,11.87,-11.87,-8.78,-4.53,-14.29,-14.48,-14.22
18246.14,-3.36,-2.67,11.39,12.12,-12.12,-8.80,-4.00,-15.48,-14.79,-14.75
18428.60,-4.32,-2.73,10.98,12.37,-12.37,-8.81,-3.52,-16.69,-15.09,-15.30
18612.89,-5.32,-2.79,10.52,12.62,-12.62,-8.82,-3.07,-17.94,-15.41,-15.84
18799.02,-6.34,-2.85,10.05,12.87,-12.87,-8.83,-2.67,-19.21,-15.72,-16.39
18987.01,-7.36,-2.91,9.56,13.12,-13.12,-8.84,-2.30,-20.48,-16.03,-16.92
19176.88,-8.32,-2.97,9.23,13.38,-13.38,-8.85,-1.98,-21.70,-16.35,-17.55
19368.65,-9.29,-3.03,8.90,13.64,-13.64,-8.86,-1.68,-22.93,-16.67,-18.19
19562.33,-10.11,-3.09,8.71,13.90,-13.90,-8.87,-1.41,-24.01,-16.99,-18.82
19757.96,-10.66,-3.15,8.78,14.16,-14.16,-8.87,-1.15,-24.82,-17.31,-19.44
19955.54,-11.20,-3.21,8.88,14.42,-14.42,-8.88,-0.88,-25.63,-17.64,-20.08
