frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.75,-0.75,-1.21,-1.21,1.22,1.11,1.05,0.47,0.47,0.47
384.13,-0.81,-0.80,-1.27,-1.27,1.28,1.17,1.14,0.47,0.47,0.47
387.97,-0.86,-0.86,-1.33,-1.33,1.33,1.24,1.23,0.48,0.48,0.47
391.85,-0.91,-0.91,-1.40,-1.39,1.39,1.30,1.33,0.48,0.48,0.49
395.77,-0.96,-0.96,-1.44,-1.45,1.45,1.37,1.42,0.49,0.49,0.49
399.73,-1.01,-1.01,-1.50,-1.50,1.50,1.43,1.51,0.50,0.50,0.50
403.72,-1.06,-1.05,-1.56,-1.55,1.55,1.49,1.60,0.50,0.50,0.51
407.76,-1.10,-1.10,-1.60,-1.61,1.61,1.55,1.69,0.51,0.51,0.50
411.84,-1.15,-1.14,-1.66,-1.65,1.65,1.62,1.78,0.51,0.51,0.51
415.96,-1.19,-1.18,-1.71,-1.70,1.70,1.68,1.87,0.52,0.52,0.52
420.12,-1.23,-1.23,-1.74,-1.75,1.75,1.74,1.96,0.52,0.52,0.52
424.32,-1.27,-1.27,-1.79,-1.79,1.79,1.80,2.05,0.53,0.53,0.53
428.56,-1.31,-1.30,-1.84,-1.84,1.84,1.85,2.14,0.53,0.53,0.54
432.85,-1.34,-1.34,-1.88,-1.88,1.88,1.91,2.22,0.54,0.54,0.54
437.18,-1.38,-1.37,-1.92,-1.92,1.92,1.97,2.30,0.55,0.55,0.54
441.55,-1.41,-1.41,-1.96,-1.96,1.97,2.02,2.38,0.56,0.56,0.55
445.96,-1.45,-1.44,-2.01,-2.01,2.01,2.07,2.46,0.56,0.56,0.56
450.42,-1.48,-1.48,-2.05,-2.05,2.05,2.13,2.53,0.57,0.57,0.58
454.93,-1.51,-1.51,-2.09,-2.09,2.09,2.18,2.60,0.58,0.58,0.59
459.48,-1.54,-1.54,-2.13,-2.13,2.13,2.23,2.66,0.59,0.59,0.60
464.07,-1.57,-1.57,-2.16,-2.16,2.16,2.28,2.73,0.60,0.60,0.59
468.71,-1.60,-1.59,-2.20,-2.20,2.20,2.32,2.78,0.60,0.61,0.60
473.40,-1.62,-1.62,-2.23,-2.23,2.24,2.37,2.84,0.62,0.62,0.61
478.13,-1.65,-1.65,-2.27,-2.27,2.27,2.41,2.88,0.62,0.62,0.62
482.91,-1.68,-1.67,-2.31,-2.30,2.30,2.46,2.93,0.63,0.63,0.63
487.74,-1.70,-1.70,-2.34,-2.34,2.34,2.50,2.96,0.64,0.64,0.64
492.62,-1.73,-1.72,-2.37,-2.37,2.37,2.54,2.99,0.65,0.65,0.65
497.55,-1.75,-1.75,-2.40,-2.40,2.41,2.58,3.02,0.66,0.66,0.66
502.52,-1.77,-1.77,-2.43,-2.44,2.44,2.61,3.04,0.67,0.67,0.67
507.55,-1.79,-1.79,-2.47,-2.47,2.47,2.65,3.06,0.68,0.68,0.69
512.62,-1.81,-1.80,-2.50,-2.50,2.49,2.68,3.07,0.69,0.69,0.70
517.75,-1.82,-1.82,-2.52,-2.52,2.52,2.71,3.07,0.70,0.70,0.70
522.93,-1.84,-1.83,-2.55,-2.55,2.54,2.74,3.07,0.71,0.71,0.71
528.16,-1.85,-1.85,-2.57,-2.57,2.57,2.77,3.06,0.72,0.72,0.72
533.44,-1.86,-1.86,-2.59,-2.59,2.59,2.79,3.05,0.73,0.73,0.73
538.77,-1.87,-1.87,-2.60,-2.60,2.61,2.81,3.04,0.74,0.74,0.73
544.16,-1.88,-1.88,-2.63,-2.63,2.63,2.84,3.02,0.75,0.75,0.75
549.60,-1.89,-1.89,-2.65,-2.65,2.65,2.86,3.00,0.76,0.76,0.76
555.10,-1.90,-1.89,-2.68,-2.67,2.67,2.87,2.97,0.77,0.77,0.78
560.65,-1.90,-1.90,-2.68,-2.69,2.68,2.89,2.94,0.79,0.78,0.79
566.25,-1.91,-1.90,-2.70,-2.70,2.70,2.90,2.91,0.79,0.79,0.80
571.92,-1.91,-1.91,-2.71,-2.71,2.71,2.92,2.87,0.80,0.80,0.81
577.64,-1.91,-1.91,-2.71,-2.72,2.72,2.93,2.84,0.82,0.81,0.81
583.41,-1.92,-1.91,-2.73,-2.73,2.73,2.94,2.80,0.82,0.82,0.82
589.25,-1.92,-1.92,-2.74,-2.74,2.74,2.94,2.76,0.83,0.83,0.83
595.14,-1.92,-1.92,-2.75,-2.75,2.76,2.95,2.72,0.84,0.84,0.84
601.09,-1.92,-1.92,-2.76,-2.76,2.77,2.95,2.68,0.85,0.85,0.85
607.10,-1.92,-1.92,-2.78,-2.78,2.78,2.95,2.64,0.87,0.87,0.87
613.17,-1.92,-1.92,-2.79,-2.79,2.80,2.95,2.60,0.88,0.88,0.88
619.30,-1.92,-1.92,-2.81,-2.81,2.81,2.95,2.56,0.89,0.89,0.89
625.50,-1.92,-1.91,-2.83,-2.82,2.82,2.95,2.52,0.91,0.91,0.91
631.75,-1.91,-1.91,-2.83,-2.84,2.83,2.95,2.48,0.93,0.92,0.92
638.07,-1.91,-1.90,-2.85,-2.84,2.84,2.94,2.44,0.94,0.94,0.94
644.45,-1.90,-1.90,-2.85,-2.85,2.85,2.94,2.40,0.95,0.95,0.95
650.89,-1.89,-1.89,-2.85,-2.85,2.85,2.93,2.37,0.97,0.97,0.96
657.40,-1.88,-1.88,-2.86,-2.85,2.86,2.92,2.33,0.98,0.98,0.98
663.98,-1.87,-1.87,-2.86,-2.86,2.86,2.91,2.30,0.99,0.99,0.99
670.62,-1.86,-1.85,-2.86,-2.86,2.86,2.90,2.27,1.00,1.01,1.00
677.32,-1.84,-1.84,-2.86,-2.86,2.86,2.89,2.24,1.03,1.02,1.02
684.10,-1.82,-1.82,-2.86,-2.86,2.86,2.88,2.21,1.04,1.04,1.04
690.94,-1.81,-1.80,-2.87,-2.86,2.86,2.86,2.18,1.05,1.06,1.06
697.85,-1.79,-1.78,-2.86,-2.86,2.86,2.85,2.15,1.07,1.07,1.07
704.83,-1.77,-1.76,-2.86,-2.85,2.85,2.84,2.13,1.09,1.09,1.09
711.87,-1.74,-1.74,-2.85,-2.84,2.85,2.82,2.11,1.11,1.11,1.11
718.99,-1.72,-1.71,-2.84,-2.84,2.84,2.81,2.09,1.12,1.12,1.12
726.18,-1.69,-1.69,-2.83,-2.83,2.83,2.79,2.07,1.14,1.14,1.14
733.44,-1.67,-1.66,-2.83,-2.82,2.82,2.78,2.05,1.15,1.16,1.16
740.78,-1.64,-1.64,-2.80,-2.81,2.81,2.76,2.03,1.17,1.17,1.17
748.19,-1.61,-1.61,-2.79,-2.80,2.80,2.75,2.02,1.19,1.19,1.19
755.67,-1.58,-1.58,-2.78,-2.78,2.78,2.73,2.01,1.21,1.21,1.21
763.23,-1.55,-1.55,-2.76,-2.77,2.77,2.72,2.00,1.22,1.22,1.22
770.86,-1.52,-1.52,-2.75,-2.75,2.75,2.70,1.99,1.24,1.24,1.24
778.57,-1.49,-1.48,-2.74,-2.74,2.74,2.68,1.98,1.25,1.25,1.26
786.35,-1.45,-1.45,-2.71,-2.72,2.72,2.67,1.97,1.27,1.27,1.27
794.22,-1.41,-1.41,-2.70,-2.70,2.70,2.65,1.97,1.29,1.29,1.30
802.16,-1.37,-1.37,-2.67,-2.68,2.68,2.63,1.96,1.31,1.31,1.31
810.18,-1.33,-1.33,-2.65,-2.65,2.65,2.62,1.96,1.33,1.33,1.33
818.28,-1.29,-1.28,-2.63,-2.63,2.62,2.60,1.96,1.34,1.34,1.35
826.46,-1.24,-1.24,-2.59,-2.60,2.59,2.58,1.96,1.36,1.36,1.36
834.73,-1.19,-1.18,-2.57,-2.56,2.56,2.56,1.96,1.38,1.38,1.39
843.08,-1.13,-1.13,-2.52,-2.53,2.53,2.53,1.96,1.41,1.40,1.40
851.51,-1.08,-1.08,-2.49,-2.49,2.50,2.51,1.96,1.42,1.42,1.42
860.02,-1.03,-1.02,-2.46,-2.46,2.46,2.48,1.96,1.44,1.44,1.44
868.62,-0.97,-0.97,-2.43,-2.43,2.43,2.45,1.96,1.46,1.46,1.47
877.31,-0.92,-0.91,-2.40,-2.40,2.39,2.42,1.96,1.48,1.48,1.49
886.08,-0.86,-0.86,-2.36,-2.36,2.36,2.38,1.96,1.51,1.51,1.51
894.94,-0.80,-0.80,-2.32,-2.32,2.33,2.34,1.96,1.53,1.53,1.53
903.89,-0.74,-0.74,-2.28,-2.29,2.30,2.30,1.96,1.56,1.56,1.55
912.93,-0.68,-0.68,-2.25,-2.26,2.26,2.26,1.96,1.59,1.58,1.58
922.06,-0.63,-0.62,-2.23,-2.23,2.23,2.21,1.96,1.60,1.60,1.61
931.28,-0.57,-0.57,-2.20,-2.20,2.19,2.16,1.96,1.62,1.62,1.64
940.59,-0.51,-0.50,-2.16,-2.16,2.15,2.11,1.95,1.65,1.65,1.66
950.00,-0.44,-0.43,-2.11,-2.11,2.11,2.06,1.95,1.67,1.68,1.68
959.50,-0.36,-0.36,-2.06,-2.06,2.06,2.01,1.94,1.71,1.71,1.71
969.09,-0.28,-0.28,-2.01,-2.01,2.01,1.96,1.93,1.74,1.74,1.74
978.78,-0.20,-0.19,-1.96,-1.96,1.96,1.90,1.92,1.76,1.76,1.77
988.57,-0.11,-0.11,-1.90,-1.90,1.90,1.85,1.91,1.79,1.79,1.80
998.46,-0.02,-0.01,-1.83,-1.83,1.83,1.80,1.90,1.82,1.82,1.82
1008.44,0.08,0.08,-1.77,-1.77,1.77,1.74,1.89,1.85,1.85,1.86
1018.53,0.18,0.18,-1.70,-1.70,1.70,1.69,1.87,1.89,1.89,1.89
1028.71,0.28,0.28,-1.64,-1.63,1.63,1.64,1.85,1.92,1.92,1.93
1039.00,0.38,0.38,-1.56,-1.56,1.57,1.59,1.83,1.95,1.95,1.94
1049.39,0.48,0.48,-1.49,-1.50,1.50,1.53,1.81,1.98,1.98,1.97
1059.88,0.58,0.58,-1.43,-1.43,1.43,1.48,1.78,2.02,2.02,2.01
1070.48,0.68,0.68,-1.37,-1.37,1.37,1.43,1.76,2.05,2.05,2.05
1081.19,0.78,0.78,-1.30,-1.30,1.30,1.38,1.73,2.09,2.09,2.08
1092.00,0.88,0.89,-1.24,-1.24,1.24,1.33,1.71,2.13,2.13,2.12
1102.92,0.98,0.98,-1.19,-1.18,1.19,1.27,1.68,2.17,2.17,2.17
1113.95,1.08,1.08,-1.12,-1.13,1.13,1.22,1.65,2.21,2.21,2.20
1125.09,1.17,1.18,-1.08,-1.07,1.08,1.17,1.61,2.25,2.25,2.25
1136.34,1.27,1.28,-1.02,-1.02,1.02,1.12,1.58,2.30,2.30,2.29
1147.70,1.37,1.37,-0.98,-0.98,0.97,1.07,1.55,2.35,2.35,2.35
1159.18,1.47,1.47,-0.93,-0.93,0.93,1.02,1.52,2.40,2.40,2.40
1170.77,1.56,1.57,-0.88,-0.88,0.88,0.97,1.48,2.44,2.45,2.44
1182.48,1.66,1.66,-0.83,-0.83,0.83,0.92,1.45,2.50,2.50,2.49
1194.30,1.76,1.76,-0.78,-0.79,0.79,0.87,1.42,2.55,2.55,2.54
1206.25,1.85,1.86,-0.76,-0.75,0.75,0.82,1.38,2.60,2.60,2.61
1218.31,1.95,1.95,-0.71,-0.71,0.71,0.78,1.35,2.66,2.66,2.66
1230.49,2.04,2.04,-0.67,-0.67,0.67,0.73,1.31,2.72,2.72,2.71
1242.80,2.13,2.13,-0.63,-0.63,0.64,0.69,1.28,2.77,2.77,2.76
1255.22,2.22,2.22,-0.60,-0.60,0.61,0.64,1.25,2.83,2.83,2.82
1267.78,2.30,2.31,-0.59,-0.58,0.58,0.61,1.21,2.89,2.89,2.89
1280.45,2.39,2.40,-0.56,-0.56,0.56,0.57,1.18,2.95,2.95,2.95
1293.26,2.48,2.48,-0.54,-0.54,0.54,0.53,1.15,3.02,3.02,3.02
1306.19,2.56,2.56,-0.52,-0.52,0.52,0.50,1.12,3.08,3.09,3.08
1319.25,2.64,2.65,-0.51,-0.51,0.51,0.47,1.08,3.15,3.15,3.15
1332.45,2.72,2.73,-0.49,-0.49,0.49,0.45,1.05,3.22,3.22,3.21
1345.77,2.80,2.80,-0.48,-0.48,0.48,0.43,1.02,3.29,3.29,3.28
1359.23,2.88,2.88,-0.47,-0.47,0.47,0.41,0.99,3.36,3.35,3.35
1372.82,2.95,2.96,-0.47,-0.46,0.46,0.40,0.96,3.42,3.42,3.42
1386.55,3.03,3.03,-0.46,-0.46,0.46,0.39,0.94,3.49,3.49,3.49
1400.41,3.11,3.11,-0.45,-0.45,0.45,0.38,0.91,3.56,3.56,3.56
1414.42,3.18,3.19,-0.45,-0.44,0.44,0.38,0.88,3.62,3.63,3.63
1428.56,3.26,3.26,-0.43,-0.43,0.43,0.38,0.86,3.69,3.69,3.69
1442.85,3.33,3.34,-0.42,-0.42,0.42,0.38,0.83,3.75,3.76,3.75
1457.28,3.41,3.41,-0.41,-0.41,0.41,0.39,0.80,3.82,3.82,3.82
1471.85,3.48,3.49,-0.40,-0.40,0.40,0.39,0.78,3.89,3.89,3.88
1486.57,3.56,3.56,-0.39,-0.39,0.40,0.40,0.76,3.96,3.96,3.95
1501.43,3.63,3.64,-0.39,-0.39,0.39,0.41,0.73,4.02,4.03,4.02
1516.45,3.71,3.71,-0.38,-0.38,0.39,0.42,0.71,4.10,4.10,4.09
1531.61,3.78,3.79,-0.39,-0.39,0.38,0.43,0.69,4.17,4.17,4.17
1546.93,3.86,3.86,-0.39,-0.39,0.38,0.44,0.67,4.25,4.25,4.25
1562.40,3.93,3.94,-0.40,-0.39,0.39,0.45,0.65,4.32,4.32,4.33
1578.02,4.01,4.01,-0.39,-0.39,0.39,0.46,0.63,4.40,4.40,4.40
1593.80,4.09,4.09,-0.38,-0.39,0.39,0.47,0.61,4.49,4.48,4.47
1609.74,4.16,4.17,-0.40,-0.39,0.40,0.48,0.59,4.56,4.57,4.56
1625.84,4.24,4.24,-0.40,-0.40,0.40,0.49,0.57,4.65,4.65,4.64
1642.10,4.32,4.32,-0.42,-0.42,0.41,0.50,0.55,4.74,4.73,4.74
1658.52,4.39,4.40,-0.43,-0.43,0.42,0.51,0.54,4.82,4.82,4.82
1675.10,4.47,4.47,-0.44,-0.43,0.44,0.52,0.52,4.91,4.91,4.91
1691.85,4.55,4.55,-0.44,-0.45,0.45,0.53,0.51,5.01,5.00,4.99
1708.77,4.63,4.63,-0.46,-0.46,0.47,0.54,0.49,5.10,5.10,5.09
1725.86,4.71,4.71,-0.49,-0.48,0.48,0.55,0.48,5.20,5.20,5.20
1743.12,4.79,4.79,-0.50,-0.51,0.50,0.56,0.46,5.29,5.29,5.29
1760.55,4.87,4.88,-0.53,-0.52,0.52,0.57,0.45,5.39,5.39,5.40
1778.15,4.96,4.96,-0.54,-0.54,0.54,0.58,0.44,5.50,5.50,5.50
1795.94,5.04,5.05,-0.55,-0.56,0.56,0.59,0.43,5.60,5.60,5.59
1813.90,5.13,5.13,-0.58,-0.57,0.58,0.60,0.41,5.71,5.71,5.71
1832.03,5.22,5.22,-0.59,-0.59,0.60,0.61,0.40,5.82,5.82,5.81
1850.36,5.31,5.31,-0.62,-0.62,0.62,0.63,0.39,5.93,5.93,5.93
1868.86,5.40,5.40,-0.64,-0.64,0.64,0.64,0.38,6.04,6.04,6.04
1887.55,5.49,5.49,-0.66,-0.66,0.66,0.66,0.38,6.16,6.16,6.15
1906.42,5.58,5.58,-0.69,-0.69,0.69,0.67,0.37,6.27,6.27,6.27
1925.49,5.67,5.68,-0.71,-0.71,0.71,0.69,0.36,6.38,6.39,6.38
1944.74,5.77,5.77,-0.73,-0.73,0.73,0.70,0.36,6.51,6.50,6.50
1964.19,5.87,5.87,-0.75,-0.75,0.75,0.72,0.35,6.62,6.62,6.62
1983.83,5.97,5.97,-0.77,-0.77,0.76,0.73,0.35,6.73,6.73,6.74
2003.67,6.07,6.07,-0.78,-0.78,0.77,0.75,0.34,6.84,6.84,6.85
2023.71,6.17,6.18,-0.79,-0.78,0.77,0.77,0.34,6.95,6.95,6.96
2043.94,6.28,6.28,-0.78,-0.78,0.78,0.78,0.34,7.06,7.06,7.06
2064.38,6.38,6.39,-0.77,-0.77,0.78,0.79,0.33,7.16,7.16,7.15
2085.03,6.49,6.49,-0.76,-0.77,0.77,0.80,0.33,7.27,7.26,7.25
2105.88,6.59,6.59,-0.77,-0.76,0.77,0.81,0.33,7.36,7.36,7.36
2126.94,6.69,6.70,-0.77,-0.76,0.77,0.81,0.33,7.46,7.46,7.46
2148.20,6.80,6.80,-0.76,-0.76,0.76,0.82,0.33,7.57,7.56,7.56
2169.69,6.90,6.91,-0.76,-0.76,0.76,0.81,0.34,7.66,7.67,7.66
2191.38,7.01,7.01,-0.75,-0.76,0.76,0.81,0.34,7.77,7.77,7.76
2213.30,7.11,7.11,-0.76,-0.75,0.75,0.80,0.34,7.87,7.87,7.87
2235.43,7.21,7.22,-0.76,-0.75,0.75,0.79,0.34,7.96,7.97,7.97
2257.78,7.32,7.32,-0.74,-0.74,0.74,0.77,0.35,8.07,8.07,8.06
2280.36,7.42,7.43,-0.74,-0.73,0.74,0.76,0.35,8.16,8.16,8.16
2303.17,7.53,7.53,-0.72,-0.72,0.73,0.74,0.36,8.26,8.26,8.25
2326.20,7.63,7.64,-0.72,-0.72,0.72,0.72,0.36,8.35,8.36,8.35
2349.46,7.74,7.74,-0.72,-0.71,0.70,0.70,0.37,8.45,8.45,8.46
2372.95,7.84,7.84,-0.70,-0.70,0.69,0.68,0.38,8.53,8.53,8.54
2396.68,7.94,7.94,-0.67,-0.68,0.67,0.66,0.38,8.62,8.62,8.61
2420.65,8.03,8.04,-0.66,-0.65,0.66,0.64,0.39,8.69,8.69,8.69
2444.86,8.13,8.13,-0.63,-0.63,0.64,0.62,0.40,8.77,8.77,8.76
2469.31,8.22,8.22,-0.61,-0.62,0.61,0.60,0.41,8.84,8.84,8.83
2494.00,8.31,8.31,-0.61,-0.60,0.59,0.58,0.42,8.91,8.91,8.92
2518.94,8.40,8.40,-0.58,-0.58,0.57,0.57,0.43,8.98,8.98,8.98
2544.13,8.48,8.49,-0.55,-0.55,0.55,0.55,0.44,9.04,9.04,9.03
2569.57,8.57,8.57,-0.52,-0.53,0.53,0.54,0.45,9.11,9.10,9.09
2595.27,8.64,8.65,-0.51,-0.51,0.51,0.52,0.46,9.16,9.16,9.15
2621.22,8.71,8.72,-0.51,-0.50,0.50,0.51,0.47,9.21,9.21,9.22
2647.43,8.78,8.78,-0.49,-0.49,0.48,0.50,0.48,9.27,9.27,9.27
2673.90,8.84,8.85,-0.47,-0.47,0.47,0.49,0.50,9.32,9.32,9.31
2700.64,8.90,8.90,-0.45,-0.45,0.46,0.48,0.51,9.37,9.37,9.35
2727.65,8.95,8.95,-0.45,-0.44,0.45,0.47,0.52,9.41,9.41,9.40
2754.93,9.00,9.00,-0.44,-0.44,0.44,0.46,0.54,9.45,9.45,9.44
2782.48,9.04,9.05,-0.44,-0.44,0.43,0.45,0.55,9.48,9.48,9.48
2810.30,9.09,9.09,-0.43,-0.42,0.42,0.45,0.57,9.51,9.51,9.52
2838.40,9.13,9.13,-0.40,-0.40,0.40,0.44,0.58,9.53,9.53,9.53
2866.79,9.17,9.17,-0.38,-0.38,0.37,0.44,0.60,9.55,9.55,9.55
2895.46,9.21,9.22,-0.36,-0.35,0.35,0.43,0.61,9.56,9.56,9.57
2924.41,9.26,9.27,-0.33,-0.32,0.31,0.43,0.63,9.58,9.58,9.59
2953.65,9.32,9.32,-0.28,-0.28,0.28,0.43,0.65,9.60,9.60,9.60
2983.19,9.38,9.38,-0.24,-0.24,0.24,0.42,0.66,9.63,9.62,9.62
3013.02,9.43,9.43,-0.21,-0.20,0.21,0.42,0.68,9.65,9.65,9.64
3043.15,9.47,9.48,-0.17,-0.17,0.18,0.42,0.70,9.66,9.66,9.64
3073.58,9.51,9.51,-0.14,-0.15,0.16,0.42,0.72,9.68,9.67,9.65
3104.32,9.52,9.53,-0.15,-0.14,0.15,0.42,0.74,9.67,9.68,9.67
3135.36,9.53,9.53,-0.15,-0.15,0.14,0.42,0.76,9.68,9.68,9.68
3166.72,9.52,9.52,-0.16,-0.16,0.15,0.42,0.78,9.67,9.67,9.68
3198.38,9.50,9.51,-0.16,-0.16,0.16,0.42,0.80,9.66,9.66,9.66
3230.37,9.48,9.48,-0.17,-0.17,0.17,0.42,0.82,9.66,9.65,9.65
3262.67,9.45,9.45,-0.18,-0.19,0.19,0.42,0.84,9.64,9.64,9.63
3295.30,9.41,9.42,-0.22,-0.21,0.21,0.42,0.86,9.62,9.63,9.63
3328.25,9.38,9.38,-0.24,-0.24,0.23,0.42,0.88,9.62,9.61,9.62
3361.53,9.34,9.34,-0.26,-0.26,0.26,0.43,0.90,9.60,9.60,9.60
3395.15,9.29,9.30,-0.29,-0.29,0.29,0.43,0.92,9.58,9.58,9.58
3429.10,9.24,9.24,-0.32,-0.32,0.32,0.43,0.94,9.56,9.56,9.56
3463.39,9.18,9.19,-0.35,-0.35,0.36,0.44,0.96,9.54,9.54,9.53
3498.03,9.12,9.12,-0.39,-0.39,0.39,0.44,0.98,9.52,9.52,9.51
3533.01,9.05,9.06,-0.44,-0.43,0.43,0.45,1.00,9.49,9.49,9.49
3568.34,8.98,8.98,-0.48,-0.48,0.48,0.46,1.02,9.46,9.46,9.46
3604.02,8.90,8.90,-0.52,-0.52,0.52,0.46,1.04,9.43,9.43,9.42
3640.06,8.82,8.82,-0.57,-0.57,0.57,0.47,1.06,9.39,9.39,9.39
3676.46,8.74,8.74,-0.61,-0.61,0.61,0.48,1.07,9.35,9.35,9.35
3713.22,8.66,8.67,-0.66,-0.66,0.65,0.49,1.09,9.31,9.32,9.32
3750.36,8.59,8.59,-0.70,-0.69,0.69,0.50,1.10,9.28,9.28,9.29
3787.86,8.52,8.53,-0.73,-0.73,0.72,0.51,1.11,9.25,9.25,9.25
3825.74,8.46,8.46,-0.76,-0.76,0.76,0.52,1.12,9.22,9.22,9.22
3864.00,8.39,8.40,-0.79,-0.78,0.79,0.53,1.13,9.18,9.19,9.18
3902.64,8.33,8.33,-0.81,-0.81,0.82,0.54,1.14,9.15,9.15,9.14
3941.66,8.27,8.27,-0.83,-0.84,0.84,0.56,1.15,9.12,9.11,9.10
3981.08,8.20,8.21,-0.88,-0.87,0.87,0.57,1.15,9.07,9.07,9.08
4020.89,8.14,8.14,-0.90,-0.90,0.89,0.59,1.15,9.03,9.04,9.04
4061.10,8.08,8.08,-0.92,-0.92,0.91,0.61,1.16,9.00,9.00,9.00
4101.71,8.02,8.02,-0.93,-0.93,0.94,0.63,1.16,8.96,8.96,8.95
4142.73,7.96,7.96,-0.96,-0.95,0.96,0.65,1.15,8.92,8.92,8.92
4184.15,7.90,7.90,-0.97,-0.97,0.98,0.67,1.15,8.88,8.88,8.87
4226.00,7.84,7.84,-1.00,-1.00,0.99,0.69,1.15,8.84,8.84,8.84
4268.26,7.78,7.79,-1.02,-1.01,1.01,0.71,1.14,8.80,8.80,8.80
4310.94,7.73,7.73,-1.03,-1.03,1.03,0.74,1.13,8.77,8.76,8.76
4354.05,7.67,7.67,-1.05,-1.05,1.05,0.77,1.12,8.72,8.72,8.72
4397.59,7.61,7.62,-1.07,-1.07,1.07,0.80,1.11,8.68,8.68,8.68
4441.56,7.55,7.55,-1.09,-1.09,1.09,0.83,1.10,8.64,8.64,8.64
4485.98,7.49,7.50,-1.11,-1.11,1.11,0.86,1.09,8.60,8.60,8.60
4530.84,7.43,7.43,-1.12,-1.12,1.12,0.90,1.08,8.56,8.56,8.55
4576.15,7.37,7.37,-1.15,-1.15,1.14,0.94,1.07,8.52,8.52,8.52
4621.91,7.30,7.31,-1.17,-1.17,1.17,0.98,1.05,8.47,8.47,8.47
4668.13,7.24,7.25,-1.19,-1.19,1.19,1.03,1.04,8.43,8.43,8.43
4714.81,7.18,7.18,-1.21,-1.21,1.21,1.07,1.03,8.39,8.39,8.39
4761.96,7.11,7.11,-1.23,-1.23,1.23,1.12,1.02,8.35,8.35,8.34
4809.58,7.04,7.05,-1.27,-1.26,1.26,1.18,1.00,8.30,8.30,8.31
4857.67,6.97,6.98,-1.29,-1.29,1.28,1.24,0.99,8.26,8.26,8.26
4906.25,6.90,6.91,-1.32,-1.31,1.32,1.30,0.98,8.22,8.22,8.22
4955.31,6.83,6.83,-1.34,-1.34,1.35,1.36,0.96,8.18,8.18,8.17
5004.87,6.75,6.76,-1.38,-1.38,1.39,1.43,0.95,8.14,8.14,8.13
5054.91,6.67,6.68,-1.44,-1.43,1.43,1.50,0.94,8.11,8.11,8.11
5105.46,6.59,6.60,-1.48,-1.48,1.48,1.57,0.93,8.08,8.08,8.07
5156.52,6.51,6.51,-1.53,-1.53,1.53,1.65,0.92,8.05,8.04,8.04
5208.08,6.42,6.42,-1.59,-1.59,1.59,1.73,0.91,8.01,8.01,8.01
5260.16,6.32,6.33,-1.66,-1.65,1.65,1.81,0.90,7.97,7.98,7.98
5312.77,6.23,6.23,-1.72,-1.71,1.71,1.90,0.90,7.94,7.94,7.95
5365.89,6.13,6.13,-1.77,-1.78,1.77,1.98,0.89,7.91,7.90,7.90
5419.55,6.02,6.03,-1.84,-1.84,1.84,2.06,0.89,7.86,7.87,7.86
5473.75,5.92,5.93,-1.91,-1.90,1.90,2.14,0.88,7.83,7.83,7.83
5528.49,5.82,5.83,-1.97,-1.97,1.97,2.22,0.88,7.79,7.79,7.79
5583.77,5.72,5.73,-2.04,-2.03,2.04,2.29,0.88,7.76,7.76,7.76
5639.61,5.62,5.63,-2.10,-2.10,2.11,2.35,0.87,7.73,7.73,7.72
5696.00,5.52,5.53,-2.18,-2.17,2.18,2.40,0.87,7.70,7.71,7.70
5752.96,5.42,5.43,-2.25,-2.24,2.25,2.45,0.88,7.67,7.68,7.67
5810.49,5.32,5.34,-2.32,-2.31,2.31,2.48,0.88,7.64,7.65,7.64
5868.60,5.22,5.24,-2.39,-2.38,2.38,2.50,0.88,7.60,7.62,7.61
5927.28,5.12,5.14,-2.46,-2.44,2.44,2.50,0.89,7.56,7.58,7.58
5986.56,5.02,5.05,-2.53,-2.49,2.49,2.49,0.89,7.51,7.54,7.55
6046.42,4.93,4.97,-2.57,-2.53,2.53,2.46,0.90,7.46,7.49,7.50
6106.89,4.84,4.89,-2.59,-2.55,2.55,2.43,0.91,7.40,7.44,7.43
6167.96,4.75,4.82,-2.63,-2.56,2.56,2.37,0.91,7.31,7.37,7.38
6229.64,4.69,4.76,-2.63,-2.55,2.54,2.32,0.92,7.24,7.31,7.32
6291.93,4.62,4.73,-2.64,-2.52,2.51,2.24,0.94,7.13,7.24,7.26
6354.85,4.61,4.72,-2.59,-2.46,2.45,2.17,0.95,7.06,7.17,7.20
6418.40,4.60,4.73,-2.54,-2.38,2.37,2.09,0.96,6.97,7.10,7.14
6482.58,4.60,4.77,-2.47,-2.28,2.26,2.00,0.97,6.87,7.03,7.07
6547.41,4.64,4.82,-2.37,-2.16,2.14,1.92,0.99,6.79,6.96,7.01
6612.88,4.71,4.87,-2.24,-2.02,2.01,1.83,1.00,6.73,6.89,6.95
6679.01,4.78,4.94,-2.11,-1.87,1.87,1.75,1.02,6.66,6.81,6.89
6745.80,4.88,4.99,-1.93,-1.72,1.74,1.66,1.03,6.62,6.72,6.81
6813.26,5.00,5.02,-1.72,-1.58,1.60,1.58,1.05,6.61,6.62,6.72
6881.39,5.12,5.03,-1.51,-1.46,1.48,1.50,1.06,6.61,6.52,6.63
6950.21,5.28,5.02,-1.27,-1.35,1.38,1.43,1.08,6.66,6.39,6.55
7019.71,5.46,4.98,-1.00,-1.27,1.28,1.36,1.09,6.75,6.27,6.46
