frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.72,0.72,0.59,0.59,-0.59,-0.37,-0.46,0.13,0.13,0.13
380.33,0.71,0.71,0.57,0.58,-0.57,-0.35,-0.44,0.14,0.14,0.14
384.13,0.70,0.70,0.57,0.56,-0.56,-0.33,-0.42,0.15,0.14,0.14
387.97,0.68,0.69,0.54,0.54,-0.54,-0.31,-0.40,0.14,0.15,0.14
391.85,0.67,0.67,0.51,0.52,-0.52,-0.29,-0.38,0.15,0.15,0.16
395.77,0.66,0.66,0.50,0.50,-0.50,-0.27,-0.36,0.16,0.16,0.16
399.73,0.65,0.65,0.48,0.48,-0.48,-0.25,-0.34,0.17,0.17,0.17
403.72,0.64,0.64,0.47,0.47,-0.47,-0.23,-0.32,0.18,0.17,0.18
407.76,0.62,0.63,0.45,0.45,-0.45,-0.21,-0.30,0.17,0.18,0.17
411.84,0.61,0.61,0.43,0.43,-0.43,-0.19,-0.28,0.18,0.18,0.18
415.96,0.60,0.60,0.41,0.41,-0.41,-0.17,-0.26,0.19,0.19,0.19
420.12,0.58,0.59,0.39,0.39,-0.39,-0.15,-0.24,0.19,0.19,0.19
424.32,0.57,0.57,0.38,0.37,-0.38,-0.13,-0.22,0.20,0.20,0.20
428.56,0.56,0.56,0.36,0.35,-0.35,-0.11,-0.21,0.21,0.20,0.21
432.85,0.54,0.55,0.33,0.33,-0.33,-0.09,-0.19,0.21,0.21,0.21
437.18,0.53,0.53,0.32,0.32,-0.31,-0.07,-0.17,0.22,0.22,0.21
441.55,0.51,0.51,0.29,0.29,-0.29,-0.05,-0.15,0.22,0.23,0.22
445.96,0.50,0.50,0.27,0.27,-0.27,-0.03,-0.13,0.24,0.23,0.23
450.42,0.48,0.48,0.23,0.24,-0.24,-0.01,-0.12,0.24,0.24,0.25
454.93,0.47,0.47,0.21,0.21,-0.22,0.01,-0.10,0.25,0.25,0.26
459.48,0.45,0.46,0.19,0.19,-0.19,0.03,-0.08,0.26,0.26,0.27
464.07,0.44,0.44,0.18,0.17,-0.17,0.05,-0.07,0.27,0.27,0.27
468.71,0.42,0.42,0.15,0.15,-0.14,0.07,-0.05,0.28,0.28,0.27
473.40,0.40,0.40,0.12,0.12,-0.12,0.09,-0.03,0.28,0.29,0.28
478.13,0.38,0.38,0.09,0.09,-0.09,0.11,-0.01,0.29,0.29,0.29
482.91,0.36,0.36,0.06,0.06,-0.06,0.13,0.00,0.30,0.30,0.30
487.74,0.34,0.34,0.03,0.03,-0.03,0.15,0.02,0.31,0.31,0.31
492.62,0.32,0.32,0.00,0.00,-0.00,0.17,0.04,0.32,0.32,0.32
497.55,0.30,0.30,-0.03,-0.03,0.03,0.19,0.06,0.33,0.33,0.33
502.52,0.28,0.28,-0.06,-0.06,0.06,0.21,0.07,0.34,0.34,0.34
507.55,0.26,0.26,-0.09,-0.09,0.09,0.23,0.09,0.36,0.35,0.36
512.62,0.23,0.24,-0.13,-0.13,0.13,0.25,0.11,0.36,0.36,0.37
517.75,0.21,0.21,-0.16,-0.17,0.16,0.27,0.13,0.37,0.37,0.38
522.93,0.18,0.19,-0.20,-0.20,0.20,0.30,0.14,0.38,0.38,0.38
528.16,0.16,0.16,-0.23,-0.23,0.23,0.32,0.16,0.39,0.39,0.39
533.44,0.13,0.13,-0.27,-0.27,0.27,0.34,0.18,0.40,0.40,0.40
538.77,0.10,0.11,-0.30,-0.30,0.31,0.36,0.20,0.41,0.41,0.40
544.16,0.08,0.08,-0.34,-0.34,0.35,0.39,0.22,0.43,0.42,0.42
549.60,0.05,0.05,-0.38,-0.38,0.38,0.41,0.24,0.44,0.44,0.43
555.10,0.02,0.02,-0.43,-0.43,0.42,0.43,0.26,0.44,0.44,0.45
560.65,-0.01,-0.01,-0.47,-0.47,0.46,0.46,0.28,0.45,0.45,0.46
566.25,-0.04,-0.03,-0.51,-0.50,0.50,0.48,0.30,0.46,0.46,0.47
571.92,-0.06,-0.06,-0.54,-0.54,0.53,0.50,0.32,0.48,0.47,0.48
577.64,-0.09,-0.09,-0.57,-0.57,0.57,0.53,0.34,0.48,0.48,0.48
583.41,-0.12,-0.11,-0.61,-0.60,0.60,0.55,0.36,0.49,0.49,0.49
589.25,-0.14,-0.14,-0.64,-0.64,0.64,0.58,0.38,0.50,0.50,0.50
595.14,-0.17,-0.17,-0.67,-0.67,0.67,0.60,0.40,0.51,0.51,0.51
601.09,-0.19,-0.19,-0.70,-0.71,0.71,0.63,0.43,0.52,0.52,0.52
607.10,-0.21,-0.21,-0.74,-0.74,0.75,0.66,0.45,0.54,0.54,0.54
613.17,-0.23,-0.23,-0.77,-0.78,0.78,0.68,0.47,0.55,0.55,0.55
619.30,-0.26,-0.25,-0.82,-0.82,0.82,0.71,0.50,0.56,0.56,0.57
625.50,-0.28,-0.28,-0.86,-0.86,0.85,0.73,0.52,0.58,0.58,0.58
631.75,-0.30,-0.30,-0.89,-0.90,0.89,0.76,0.55,0.59,0.59,0.59
638.07,-0.32,-0.31,-0.93,-0.93,0.92,0.79,0.57,0.61,0.61,0.61
644.45,-0.33,-0.33,-0.95,-0.95,0.96,0.82,0.60,0.63,0.62,0.62
650.89,-0.35,-0.35,-0.98,-0.99,0.99,0.85,0.63,0.64,0.64,0.63
657.40,-0.37,-0.37,-1.02,-1.02,1.02,0.87,0.66,0.65,0.65,0.65
663.98,-0.39,-0.39,-1.05,-1.05,1.05,0.90,0.68,0.66,0.66,0.66
670.62,-0.40,-0.40,-1.07,-1.08,1.08,0.93,0.71,0.68,0.68,0.67
677.32,-0.42,-0.42,-1.11,-1.11,1.11,0.96,0.74,0.69,0.69,0.69
684.10,-0.43,-0.43,-1.14,-1.14,1.14,0.99,0.77,0.71,0.71,0.71
690.94,-0.45,-0.45,-1.18,-1.17,1.17,1.02,0.81,0.73,0.73,0.73
697.85,-0.46,-0.46,-1.20,-1.21,1.20,1.05,0.84,0.75,0.74,0.74
704.83,-0.48,-0.48,-1.24,-1.24,1.23,1.08,0.87,0.76,0.76,0.76
711.87,-0.49,-0.49,-1.27,-1.26,1.26,1.11,0.91,0.78,0.78,0.78
718.99,-0.50,-0.50,-1.29,-1.29,1.29,1.14,0.94,0.79,0.79,0.79
726.18,-0.51,-0.51,-1.32,-1.32,1.32,1.16,0.98,0.81,0.81,0.81
733.44,-0.52,-0.52,-1.35,-1.34,1.35,1.19,1.01,0.83,0.83,0.83
740.78,-0.53,-0.53,-1.37,-1.37,1.37,1.22,1.05,0.84,0.84,0.84
748.19,-0.54,-0.54,-1.40,-1.39,1.39,1.25,1.09,0.86,0.86,0.86
755.67,-0.54,-0.54,-1.42,-1.42,1.42,1.28,1.12,0.88,0.88,0.88
763.23,-0.55,-0.55,-1.44,-1.44,1.44,1.31,1.16,0.89,0.89,0.89
770.86,-0.55,-0.55,-1.46,-1.46,1.46,1.34,1.20,0.91,0.91,0.91
778.57,-0.56,-0.56,-1.49,-1.48,1.48,1.36,1.24,0.92,0.93,0.93
786.35,-0.56,-0.56,-1.50,-1.50,1.50,1.39,1.28,0.94,0.94,0.94
794.22,-0.56,-0.56,-1.53,-1.52,1.52,1.41,1.32,0.96,0.96,0.97
802.16,-0.56,-0.56,-1.54,-1.54,1.53,1.44,1.36,0.98,0.98,0.98
810.18,-0.55,-0.55,-1.55,-1.55,1.55,1.46,1.40,1.00,1.00,1.00
818.28,-0.55,-0.55,-1.57,-1.56,1.56,1.49,1.44,1.02,1.02,1.02
826.46,-0.54,-0.54,-1.57,-1.57,1.58,1.51,1.48,1.04,1.04,1.03
834.73,-0.54,-0.54,-1.60,-1.59,1.59,1.53,1.52,1.05,1.05,1.06
843.08,-0.53,-0.53,-1.60,-1.60,1.60,1.55,1.56,1.07,1.07,1.07
851.51,-0.52,-0.52,-1.61,-1.61,1.61,1.57,1.60,1.09,1.09,1.09
860.02,-0.50,-0.50,-1.61,-1.61,1.61,1.59,1.63,1.11,1.11,1.11
868.62,-0.49,-0.49,-1.62,-1.62,1.62,1.60,1.67,1.13,1.13,1.14
877.31,-0.47,-0.47,-1.62,-1.62,1.62,1.62,1.70,1.15,1.15,1.16
886.08,-0.45,-0.45,-1.62,-1.62,1.62,1.63,1.74,1.17,1.18,1.18
894.94,-0.42,-0.42,-1.61,-1.62,1.62,1.64,1.77,1.20,1.20,1.20
903.89,-0.40,-0.40,-1.61,-1.61,1.62,1.65,1.80,1.22,1.23,1.22
912.93,-0.37,-0.37,-1.61,-1.62,1.62,1.66,1.82,1.25,1.25,1.25
922.06,-0.34,-0.34,-1.61,-1.62,1.61,1.67,1.84,1.27,1.27,1.28
931.28,-0.31,-0.30,-1.61,-1.61,1.60,1.67,1.87,1.29,1.30,1.31
940.59,-0.27,-0.27,-1.59,-1.59,1.59,1.67,1.88,1.32,1.32,1.33
950.00,-0.23,-0.23,-1.57,-1.58,1.58,1.67,1.90,1.35,1.35,1.35
959.50,-0.19,-0.19,-1.56,-1.56,1.57,1.67,1.91,1.38,1.38,1.38
969.09,-0.15,-0.15,-1.55,-1.55,1.55,1.67,1.92,1.41,1.41,1.41
978.78,-0.10,-0.10,-1.53,-1.54,1.54,1.66,1.92,1.44,1.43,1.44
988.57,-0.06,-0.06,-1.52,-1.52,1.52,1.66,1.92,1.46,1.46,1.47
998.46,-0.01,-0.01,-1.49,-1.50,1.50,1.65,1.91,1.49,1.49,1.49
1008.44,0.04,0.04,-1.48,-1.48,1.48,1.64,1.91,1.52,1.52,1.53
1018.53,0.10,0.10,-1.45,-1.46,1.45,1.63,1.89,1.56,1.55,1.56
1028.71,0.15,0.15,-1.44,-1.43,1.43,1.62,1.88,1.58,1.59,1.60
1039.00,0.21,0.21,-1.40,-1.41,1.41,1.60,1.86,1.62,1.62,1.62
1049.39,0.27,0.27,-1.37,-1.38,1.38,1.58,1.83,1.65,1.65,1.65
1059.88,0.33,0.33,-1.35,-1.35,1.36,1.57,1.81,1.69,1.69,1.69
1070.48,0.39,0.39,-1.33,-1.33,1.33,1.55,1.78,1.72,1.72,1.73
1081.19,0.45,0.45,-1.30,-1.31,1.31,1.53,1.74,1.76,1.76,1.76
1092.00,0.51,0.51,-1.28,-1.28,1.28,1.51,1.71,1.80,1.80,1.80
1102.92,0.57,0.57,-1.27,-1.26,1.26,1.48,1.66,1.83,1.84,1.85
1113.95,0.64,0.64,-1.23,-1.24,1.24,1.46,1.62,1.88,1.88,1.87
1125.09,0.70,0.71,-1.22,-1.22,1.22,1.43,1.58,1.92,1.93,1.92
1136.34,0.77,0.77,-1.19,-1.20,1.20,1.41,1.53,1.97,1.97,1.96
1147.70,0.84,0.84,-1.18,-1.18,1.18,1.38,1.48,2.02,2.02,2.02
1159.18,0.90,0.91,-1.17,-1.16,1.16,1.36,1.43,2.06,2.07,2.07
1170.77,0.97,0.97,-1.14,-1.14,1.14,1.33,1.37,2.12,2.12,2.11
1182.48,1.04,1.04,-1.12,-1.12,1.13,1.30,1.32,2.17,2.17,2.16
1194.30,1.11,1.11,-1.10,-1.11,1.11,1.27,1.27,2.22,2.22,2.21
1206.25,1.18,1.18,-1.10,-1.10,1.09,1.24,1.21,2.27,2.27,2.28
1218.31,1.25,1.25,-1.08,-1.08,1.08,1.21,1.15,2.33,2.33,2.33
1230.49,1.32,1.32,-1.06,-1.06,1.06,1.18,1.09,2.39,2.39,2.38
1242.80,1.39,1.39,-1.04,-1.05,1.05,1.15,1.04,2.44,2.44,2.43
1255.22,1.46,1.46,-1.03,-1.03,1.04,1.12,0.98,2.50,2.50,2.49
1267.78,1.53,1.53,-1.03,-1.03,1.03,1.09,0.92,2.56,2.56,2.56
1280.45,1.60,1.60,-1.02,-1.02,1.02,1.06,0.86,2.62,2.62,2.62
1293.26,1.67,1.67,-1.02,-1.02,1.01,1.03,0.80,2.69,2.69,2.69
1306.19,1.74,1.74,-1.01,-1.01,1.01,1.00,0.74,2.75,2.75,2.75
1319.25,1.82,1.82,-1.00,-1.00,1.00,0.97,0.68,2.82,2.82,2.82
1332.45,1.89,1.90,-0.99,-0.99,0.99,0.93,0.62,2.89,2.89,2.88
1345.77,1.97,1.97,-0.98,-0.98,0.99,0.90,0.56,2.96,2.96,2.95
1359.23,2.05,2.05,-0.97,-0.98,0.98,0.87,0.50,3.03,3.03,3.02
1372.82,2.12,2.12,-0.97,-0.97,0.97,0.84,0.44,3.09,3.09,3.09
1386.55,2.20,2.20,-0.96,-0.96,0.96,0.81,0.38,3.16,3.16,3.16
1400.41,2.28,2.28,-0.95,-0.95,0.94,0.78,0.32,3.23,3.23,3.23
1414.42,2.37,2.37,-0.93,-0.93,0.93,0.75,0.26,3.30,3.30,3.30
1428.56,2.45,2.45,-0.91,-0.91,0.91,0.72,0.20,3.36,3.36,3.36
1442.85,2.53,2.54,-0.89,-0.89,0.89,0.68,0.14,3.42,3.43,3.42
1457.28,2.62,2.62,-0.87,-0.87,0.87,0.65,0.09,3.49,3.49,3.49
1471.85,2.71,2.71,-0.84,-0.85,0.84,0.62,0.03,3.56,3.56,3.55
1486.57,2.80,2.81,-0.82,-0.82,0.82,0.59,-0.03,3.62,3.63,3.62
1501.43,2.90,2.90,-0.79,-0.79,0.80,0.56,-0.09,3.70,3.70,3.69
1516.45,3.00,3.00,-0.76,-0.77,0.77,0.53,-0.14,3.77,3.77,3.76
1531.61,3.10,3.10,-0.74,-0.74,0.74,0.50,-0.20,3.85,3.84,3.84
1546.93,3.20,3.20,-0.72,-0.72,0.72,0.46,-0.26,3.92,3.92,3.92
1562.40,3.30,3.30,-0.70,-0.69,0.69,0.43,-0.32,3.99,3.99,4.00
1578.02,3.41,3.41,-0.66,-0.66,0.66,0.40,-0.37,4.07,4.07,4.07
1593.80,3.52,3.52,-0.62,-0.63,0.63,0.37,-0.43,4.15,4.15,4.14
1609.74,3.64,3.64,-0.59,-0.59,0.60,0.34,-0.48,4.24,4.24,4.23
1625.84,3.75,3.76,-0.56,-0.56,0.56,0.30,-0.54,4.32,4.32,4.31
1642.10,3.87,3.88,-0.54,-0.53,0.53,0.27,-0.59,4.40,4.40,4.41
1658.52,4.00,4.00,-0.49,-0.50,0.49,0.23,-0.64,4.50,4.49,4.49
1675.10,4.12,4.12,-0.46,-0.46,0.46,0.20,-0.69,4.58,4.58,4.58
1691.85,4.25,4.26,-0.41,-0.41,0.42,0.17,-0.74,4.67,4.67,4.66
1708.77,4.39,4.39,-0.37,-0.37,0.38,0.13,-0.79,4.77,4.77,4.76
1725.86,4.53,4.53,-0.34,-0.34,0.34,0.09,-0.84,4.87,4.87,4.87
1743.12,4.67,4.67,-0.29,-0.30,0.29,0.06,-0.89,4.96,4.96,4.96
1760.55,4.81,4.82,-0.26,-0.25,0.25,0.02,-0.93,5.06,5.06,5.07
1778.15,4.97,4.97,-0.20,-0.20,0.20,-0.02,-0.97,5.17,5.17,5.17
1795.94,5.12,5.12,-0.14,-0.15,0.15,-0.06,-1.02,5.27,5.28,5.26
1813.90,5.28,5.28,-0.10,-0.10,0.10,-0.10,-1.05,5.38,5.38,5.38
1832.03,5.44,5.44,-0.04,-0.05,0.05,-0.15,-1.09,5.49,5.49,5.48
1850.36,5.60,5.60,-0.00,0.00,-0.01,-0.19,-1.12,5.60,5.60,5.60
1868.86,5.77,5.77,0.06,0.06,-0.06,-0.24,-1.15,5.71,5.71,5.71
1887.55,5.94,5.94,0.12,0.12,-0.12,-0.28,-1.18,5.82,5.82,5.82
1906.42,6.12,6.12,0.18,0.18,-0.18,-0.33,-1.20,5.94,5.94,5.94
1925.49,6.30,6.30,0.25,0.25,-0.24,-0.38,-1.23,6.06,6.06,6.05
1944.74,6.48,6.49,0.31,0.31,-0.31,-0.44,-1.24,6.17,6.18,6.17
1964.19,6.67,6.67,0.38,0.38,-0.38,-0.49,-1.26,6.29,6.29,6.29
1983.83,6.86,6.86,0.45,0.45,-0.46,-0.55,-1.27,6.41,6.41,6.41
2003.67,7.05,7.05,0.53,0.53,-0.54,-0.61,-1.27,6.52,6.52,6.52
2023.71,7.24,7.24,0.61,0.61,-0.62,-0.67,-1.28,6.62,6.62,6.63
2043.94,7.43,7.43,0.70,0.70,-0.71,-0.74,-1.28,6.73,6.73,6.73
2064.38,7.62,7.63,0.80,0.80,-0.79,-0.80,-1.28,6.83,6.83,6.82
2085.03,7.82,7.82,0.90,0.89,-0.89,-0.87,-1.27,6.94,6.93,6.92
2105.88,8.01,8.01,0.98,0.98,-0.98,-0.95,-1.26,7.04,7.03,7.03
2126.94,8.20,8.20,1.07,1.07,-1.07,-1.02,-1.25,7.13,7.13,7.13
2148.20,8.39,8.39,1.16,1.16,-1.16,-1.10,-1.23,7.23,7.23,7.23
2169.69,8.58,8.58,1.25,1.25,-1.25,-1.18,-1.21,7.33,7.34,7.33
2191.38,8.77,8.77,1.34,1.33,-1.34,-1.26,-1.19,7.44,7.44,7.43
2213.30,8.96,8.96,1.42,1.42,-1.42,-1.35,-1.17,7.54,7.54,7.54
2235.43,9.14,9.15,1.50,1.51,-1.51,-1.44,-1.14,7.63,7.64,7.64
2257.78,9.33,9.33,1.60,1.59,-1.59,-1.52,-1.11,7.74,7.74,7.73
2280.36,9.51,9.51,1.68,1.68,-1.68,-1.61,-1.08,7.83,7.83,7.83
2303.17,9.69,9.70,1.77,1.77,-1.76,-1.70,-1.05,7.93,7.93,7.92
2326.20,9.87,9.87,1.85,1.84,-1.85,-1.79,-1.02,8.02,8.02,8.02
2349.46,10.05,10.05,1.92,1.92,-1.93,-1.88,-0.98,8.12,8.11,8.13
2372.95,10.21,10.22,2.00,2.00,-2.01,-1.96,-0.94,8.20,8.20,8.21
2396.68,10.37,10.38,2.09,2.09,-2.09,-2.04,-0.91,8.28,8.29,8.28
2420.65,10.53,10.52,2.17,2.17,-2.16,-2.11,-0.87,8.37,8.36,8.36
2444.86,10.66,10.67,2.23,2.23,-2.22,-2.17,-0.83,8.44,8.44,8.43
2469.31,10.79,10.79,2.29,2.28,-2.28,-2.23,-0.79,8.52,8.52,8.50
2494.00,10.91,10.90,2.32,2.32,-2.32,-2.27,-0.75,8.59,8.58,8.59
2518.94,10.99,11.00,2.34,2.35,-2.35,-2.31,-0.72,8.64,8.65,8.65
2544.13,11.07,11.08,2.37,2.37,-2.36,-2.33,-0.68,8.71,8.71,8.70
2569.57,11.14,11.13,2.38,2.37,-2.37,-2.34,-0.64,8.78,8.77,8.76
2595.27,11.18,11.18,2.36,2.36,-2.35,-2.33,-0.60,8.83,8.83,8.82
2621.22,11.20,11.21,2.31,2.32,-2.32,-2.31,-0.56,8.88,8.89,8.89
2647.43,11.23,11.22,2.29,2.28,-2.28,-2.28,-0.52,8.95,8.94,8.94
2673.90,11.21,11.21,2.23,2.23,-2.22,-2.23,-0.48,8.99,8.99,8.98
2700.64,11.18,11.19,2.16,2.16,-2.15,-2.17,-0.44,9.03,9.04,9.02
2727.65,11.15,11.15,2.08,2.08,-2.07,-2.10,-0.40,9.08,9.07,9.07
2754.93,11.09,11.10,1.98,1.98,-1.98,-2.02,-0.36,9.11,9.11,9.11
2782.48,11.03,11.03,1.88,1.88,-1.89,-1.93,-0.32,9.15,9.15,9.15
2810.30,10.96,10.96,1.77,1.78,-1.79,-1.83,-0.29,9.18,9.17,9.19
2838.40,10.88,10.88,1.68,1.67,-1.68,-1.73,-0.25,9.20,9.20,9.20
2866.79,10.79,10.80,1.57,1.57,-1.57,-1.62,-0.21,9.22,9.22,9.22
2895.46,10.71,10.71,1.47,1.47,-1.46,-1.50,-0.17,9.25,9.24,9.24
2924.41,10.62,10.62,1.36,1.36,-1.36,-1.39,-0.14,9.27,9.26,9.26
2953.65,10.52,10.53,1.25,1.25,-1.25,-1.27,-0.10,9.28,9.28,9.27
2983.19,10.43,10.43,1.14,1.14,-1.14,-1.15,-0.06,9.30,9.29,9.29
3013.02,10.33,10.33,1.02,1.03,-1.02,-1.03,-0.03,9.31,9.31,9.31
3043.15,10.23,10.24,0.92,0.92,-0.91,-0.92,0.01,9.32,9.32,9.31
3073.58,10.14,10.14,0.82,0.81,-0.81,-0.80,0.04,9.34,9.33,9.32
3104.32,10.04,10.04,0.70,0.70,-0.70,-0.69,0.08,9.34,9.34,9.34
3135.36,9.94,9.95,0.59,0.60,-0.60,-0.59,0.12,9.34,9.34,9.35
3166.72,9.85,9.85,0.50,0.50,-0.51,-0.49,0.15,9.34,9.34,9.35
3198.38,9.75,9.75,0.42,0.42,-0.42,-0.40,0.19,9.33,9.34,9.33
3230.37,9.66,9.66,0.34,0.34,-0.34,-0.33,0.22,9.33,9.33,9.32
3262.67,9.58,9.58,0.28,0.27,-0.26,-0.26,0.25,9.32,9.32,9.30
3295.30,9.50,9.50,0.20,0.20,-0.20,-0.21,0.29,9.30,9.30,9.30
3328.25,9.43,9.43,0.14,0.14,-0.14,-0.18,0.32,9.29,9.29,9.29
3361.53,9.36,9.37,0.09,0.09,-0.10,-0.15,0.35,9.26,9.27,9.27
3395.15,9.32,9.31,0.07,0.06,-0.07,-0.14,0.39,9.26,9.25,9.25
3429.10,9.27,9.28,0.04,0.05,-0.05,-0.14,0.42,9.23,9.23,9.23
3463.39,9.24,9.25,0.04,0.04,-0.04,-0.15,0.45,9.20,9.21,9.20
3498.03,9.24,9.23,0.06,0.05,-0.05,-0.17,0.48,9.19,9.18,9.18
3533.01,9.23,9.24,0.07,0.08,-0.09,-0.19,0.51,9.15,9.15,9.16
3568.34,9.25,9.26,0.12,0.12,-0.13,-0.22,0.54,9.12,9.12,9.13
3604.02,9.29,9.29,0.20,0.19,-0.20,-0.26,0.57,9.10,9.09,9.09
3640.06,9.33,9.34,0.27,0.28,-0.28,-0.31,0.60,9.06,9.06,9.06
3676.46,9.39,9.40,0.37,0.37,-0.37,-0.37,0.63,9.02,9.02,9.02
3713.22,9.47,9.47,0.48,0.48,-0.48,-0.43,0.65,8.99,8.99,8.99
3750.36,9.55,9.55,0.59,0.59,-0.60,-0.52,0.68,8.95,8.95,8.96
3787.86,9.64,9.65,0.72,0.72,-0.73,-0.61,0.71,8.91,8.92,8.92
3825.74,9.74,9.74,0.85,0.85,-0.86,-0.72,0.73,8.88,8.88,8.89
3864.00,9.84,9.84,0.99,0.99,-0.99,-0.84,0.75,8.85,8.85,8.85
3902.64,9.92,9.93,1.11,1.11,-1.12,-0.97,0.78,8.81,8.81,8.81
3941.66,10.00,10.01,1.23,1.23,-1.23,-1.10,0.80,8.77,8.78,8.77
3981.08,10.08,10.07,1.33,1.33,-1.33,-1.22,0.82,8.75,8.74,8.75
4020.89,10.12,10.12,1.41,1.41,-1.41,-1.32,0.84,8.71,8.71,8.71
4061.10,10.12,10.14,1.45,1.46,-1.46,-1.36,0.86,8.67,8.68,8.67
4101.71,10.12,10.11,1.50,1.48,-1.47,-1.37,0.87,8.65,8.64,8.62
4142.73,10.04,10.04,1.45,1.45,-1.43,-1.28,0.89,8.61,8.60,8.59
4184.15,9.91,9.93,1.37,1.38,-1.35,-1.15,0.91,8.57,8.59,8.54
4226.00,9.77,9.77,1.26,1.25,-1.21,-0.96,0.92,8.56,8.56,8.51
4268.26,9.57,9.56,1.10,1.08,-1.03,-0.73,0.93,8.54,8.52,8.47
4310.94,9.27,9.29,0.84,0.86,-0.81,-0.50,0.95,8.46,8.48,8.43
4354.05,8.97,8.96,0.58,0.57,-0.57,-0.26,0.96,8.40,8.39,8.39
4397.59,8.59,8.58,0.24,0.23,-0.30,-0.02,0.97,8.29,8.28,8.35
4441.56,8.14,8.16,-0.17,-0.15,-0.02,0.20,0.99,8.12,8.14,8.31
4485.98,7.70,7.69,-0.57,-0.58,0.26,0.42,1.00,7.96,7.95,8.27
4530.84,7.20,7.20,-1.02,-1.03,0.54,0.62,1.01,7.74,7.74,8.22
4576.15,6.67,6.68,-1.52,-1.51,0.81,0.81,1.02,7.48,7.49,8.19
4621.91,6.13,6.12,-2.01,-2.02,1.07,1.00,1.03,7.21,7.20,8.14
4668.13,5.55,5.56,-2.55,-2.55,1.33,1.18,1.05,6.88,6.89,8.10
4714.81,4.98,4.98,-3.08,-3.08,1.58,1.36,1.06,6.56,6.56,8.06
4761.96,4.40,4.40,-3.61,-3.62,1.84,1.54,1.07,6.24,6.24,8.01
4809.58,3.83,3.83,-4.15,-4.15,2.10,1.72,1.08,5.93,5.93,7.98
4857.67,3.25,3.26,-4.68,-4.67,2.36,1.90,1.10,5.61,5.62,7.93
4906.25,2.71,2.70,-5.18,-5.18,2.61,2.09,1.11,5.33,5.32,7.89
4955.31,2.18,2.18,-5.66,-5.67,2.87,2.28,1.13,5.06,5.05,7.84
5004.87,1.66,1.69,-6.14,-6.12,3.13,2.49,1.14,4.79,4.82,7.80
5054.91,1.24,1.22,-6.54,-6.56,3.39,2.70,1.16,4.63,4.61,7.78
5105.46,0.81,0.81,-6.93,-6.94,3.65,2.92,1.18,4.46,4.45,7.74
5156.52,0.41,0.45,-7.30,-7.26,3.91,3.16,1.20,4.32,4.36,7.71
5208.08,0.16,0.14,-7.52,-7.55,4.17,3.40,1.22,4.33,4.30,7.68
5260.16,-0.09,-0.09,-7.74,-7.74,4.44,3.66,1.24,4.35,4.35,7.65
5312.77,-0.29,-0.25,-7.91,-7.87,4.72,3.92,1.26,4.43,4.47,7.62
5365.89,-0.35,-0.37,-7.92,-7.95,4.99,4.21,1.29,4.64,4.62,7.57
5419.55,-0.42,-0.41,-7.95,-7.95,5.24,4.49,1.31,4.82,4.83,7.53
5473.75,-0.43,-0.41,-7.93,-7.91,5.47,4.78,1.34,5.04,5.06,7.50
5528.49,-0.37,-0.37,-7.83,-7.84,5.66,5.08,1.37,5.29,5.28,7.46
5583.77,-0.32,-0.30,-7.75,-7.73,5.81,5.37,1.40,5.49,5.51,7.43
5639.61,-0.23,-0.22,-7.62,-7.61,5.92,5.65,1.43,5.69,5.71,7.39
5696.00,-0.14,-0.12,-7.51,-7.49,6.00,5.90,1.47,5.86,5.87,7.37
5752.96,-0.05,-0.03,-7.39,-7.37,6.04,6.14,1.50,5.99,6.01,7.34
5810.49,0.04,0.07,-7.27,-7.25,6.05,6.31,1.54,6.09,6.12,7.31
5868.60,0.12,0.15,-7.16,-7.13,6.04,6.47,1.58,6.16,6.20,7.28
5927.28,0.20,0.24,-7.05,-7.01,6.03,6.53,1.62,6.23,6.27,7.25
5986.56,0.27,0.33,-6.95,-6.89,6.03,6.56,1.66,6.30,6.36,7.22
6046.42,0.35,0.41,-6.82,-6.75,6.04,6.50,1.70,6.40,6.46,7.17
6106.89,0.42,0.51,-6.68,-6.60,6.05,6.41,1.75,6.47,6.55,7.10
6167.96,0.50,0.60,-6.55,-6.44,6.03,6.24,1.80,6.53,6.63,7.05
6229.64,0.59,0.71,-6.40,-6.27,5.98,6.05,1.84,6.57,6.69,6.99
6291.93,0.67,0.84,-6.26,-6.08,5.90,5.81,1.90,6.57,6.74,6.93
6354.85,0.80,0.99,-6.07,-5.87,5.77,5.56,1.95,6.57,6.76,6.87
6418.40,0.93,1.16,-5.88,-5.63,5.59,5.30,2.00,6.52,6.75,6.81
6482.58,1.06,1.35,-5.68,-5.36,5.36,5.03,2.06,6.43,6.72,6.74
6547.41,1.24,1.56,-5.44,-5.08,5.09,4.76,2.11,6.33,6.65,6.68
6612.88,1.44,1.80,-5.18,-4.77,4.77,4.50,2.17,6.22,6.57,6.62
6679.01,1.64,2.05,-4.92,-4.43,4.43,4.25,2.23,6.07,6.48,6.56
6745.80,1.90,2.30,-4.58,-4.08,4.07,4.01,2.29,5.97,6.37,6.48
6813.26,2.18,2.56,-4.21,-3.72,3.72,3.79,2.35,5.90,6.27,6.39
6881.39,2.47,2.80,-3.83,-3.36,3.37,3.58,2.41,5.85,6.18,6.30
