frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,-0.05,-0.06,-3.17,-3.17,3.16,3.20,3.27,3.11,3.11,3.11
27.77,-0.04,-0.04,-3.14,-3.15,3.16,3.20,3.33,3.11,3.11,3.10
28.05,-0.03,-0.03,-3.13,-3.13,3.14,3.20,3.38,3.11,3.11,3.10
28.33,-0.03,-0.03,-3.12,-3.13,3.14,3.20,3.43,3.10,3.10,3.09
28.62,-0.03,-0.03,-3.12,-3.12,3.13,3.20,3.48,3.10,3.09,3.09
28.90,-0.04,-0.04,-3.13,-3.12,3.12,3.20,3.53,3.08,3.08,3.09
29.19,-0.04,-0.04,-3.12,-3.13,3.12,3.20,3.57,3.08,3.08,3.07
29.48,-0.05,-0.05,-3.14,-3.13,3.12,3.19,3.61,3.07,3.07,3.08
29.78,-0.05,-0.05,-3.12,-3.13,3.13,3.19,3.64,3.07,3.07,3.07
30.08,-0.06,-0.06,-3.13,-3.13,3.13,3.19,3.66,3.07,3.07,3.07
30.38,-0.07,-0.07,-3.13,-3.13,3.14,3.18,3.69,3.07,3.07,3.06
30.68,-0.08,-0.08,-3.14,-3.14,3.14,3.17,3.70,3.06,3.06,3.06
30.99,-0.09,-0.10,-3.14,-3.14,3.15,3.17,3.71,3.05,3.05,3.04
31.30,-0.11,-0.11,-3.15,-3.15,3.15,3.16,3.71,3.04,3.04,3.04
31.61,-0.12,-0.12,-3.16,-3.16,3.15,3.15,3.71,3.02,3.02,3.04
31.93,-0.13,-0.13,-3.16,-3.16,3.14,3.14,3.70,3.01,3.01,3.03
32.24,-0.12,-0.12,-3.14,-3.14,3.13,3.13,3.68,3.01,3.01,3.01
32.57,-0.11,-0.11,-3.12,-3.12,3.12,3.12,3.66,3.01,3.01,3.01
32.89,-0.09,-0.09,-3.10,-3.10,3.11,3.11,3.63,3.02,3.01,3.01
33.22,-0.08,-0.08,-3.08,-3.08,3.09,3.09,3.60,3.01,3.01,3.00
33.55,-0.07,-0.07,-3.07,-3.07,3.07,3.08,3.57,3.00,3.00,2.99
33.89,-0.07,-0.07,-3.05,-3.05,3.05,3.06,3.52,2.98,2.98,2.98
34.23,-0.06,-0.06,-3.04,-3.04,3.03,3.05,3.48,2.97,2.97,2.98
34.57,-0.06,-0.06,-3.03,-3.02,3.02,3.03,3.43,2.95,2.96,2.96
34.92,-0.04,-0.04,-2.99,-3.00,3.00,3.01,3.38,2.96,2.95,2.95
35.27,-0.03,-0.03,-2.98,-2.98,2.98,2.99,3.32,2.95,2.95,2.95
35.62,-0.02,-0.02,-2.96,-2.96,2.97,2.97,3.26,2.94,2.94,2.93
35.97,-0.02,-0.02,-2.94,-2.94,2.95,2.95,3.20,2.93,2.93,2.92
36.33,-0.01,-0.02,-2.93,-2.93,2.93,2.93,3.14,2.92,2.92,2.92
36.70,-0.01,-0.01,-2.92,-2.92,2.91,2.91,3.07,2.90,2.90,2.90
37.06,-0.01,-0.01,-2.90,-2.90,2.90,2.88,3.01,2.88,2.89,2.89
37.43,-0.00,-0.00,-2.89,-2.88,2.88,2.86,2.94,2.87,2.88,2.88
37.81,0.02,0.01,-2.85,-2.86,2.85,2.83,2.87,2.87,2.87,2.87
38.19,0.03,0.03,-2.83,-2.83,2.83,2.80,2.81,2.86,2.86,2.86
38.57,0.05,0.04,-2.80,-2.80,2.80,2.77,2.74,2.85,2.85,2.85
38.95,0.06,0.06,-2.78,-2.78,2.78,2.75,2.67,2.83,2.83,2.84
39.34,0.07,0.07,-2.75,-2.75,2.75,2.72,2.61,2.81,2.82,2.82
39.74,0.09,0.09,-2.72,-2.72,2.72,2.68,2.54,2.81,2.81,2.81
40.14,0.11,0.11,-2.69,-2.69,2.69,2.65,2.47,2.80,2.80,2.80
40.54,0.13,0.13,-2.66,-2.66,2.67,2.62,2.41,2.80,2.80,2.79
40.94,0.14,0.14,-2.64,-2.64,2.66,2.58,2.35,2.79,2.79,2.78
41.35,0.14,0.14,-2.63,-2.63,2.64,2.55,2.29,2.78,2.78,2.76
41.76,0.14,0.13,-2.62,-2.62,2.62,2.51,2.23,2.76,2.75,2.76
42.18,0.13,0.13,-2.62,-2.62,2.60,2.48,2.17,2.73,2.73,2.75
42.60,0.13,0.13,-2.61,-2.60,2.58,2.44,2.11,2.71,2.72,2.73
43.03,0.15,0.15,-2.58,-2.58,2.57,2.40,2.05,2.71,2.71,2.73
43.46,0.17,0.17,-2.54,-2.54,2.55,2.36,2.00,2.71,2.72,2.71
43.90,0.19,0.18,-2.50,-2.50,2.52,2.32,1.94,2.71,2.71,2.68
44.33,0.20,0.19,-2.47,-2.48,2.49,2.28,1.89,2.69,2.68,2.66
44.78,0.19,0.19,-2.46,-2.46,2.45,2.24,1.84,2.64,2.64,2.65
45.23,0.19,0.20,-2.44,-2.43,2.41,2.20,1.79,2.60,2.61,2.63
45.68,0.22,0.22,-2.39,-2.39,2.37,2.16,1.74,2.58,2.59,2.61
46.13,0.27,0.27,-2.32,-2.33,2.32,2.11,1.70,2.59,2.59,2.59
46.60,0.32,0.32,-2.26,-2.26,2.27,2.07,1.65,2.58,2.58,2.58
47.06,0.37,0.36,-2.19,-2.20,2.21,2.02,1.61,2.58,2.57,2.56
47.53,0.40,0.40,-2.14,-2.14,2.15,1.98,1.57,2.55,2.55,2.54
48.01,0.44,0.44,-2.09,-2.09,2.09,1.93,1.53,2.53,2.53,2.53
48.49,0.47,0.47,-2.03,-2.03,2.03,1.89,1.49,2.50,2.50,2.50
48.97,0.50,0.50,-1.97,-1.97,1.97,1.84,1.45,2.47,2.47,2.47
49.46,0.53,0.52,-1.91,-1.91,1.92,1.79,1.42,2.45,2.44,2.44
49.96,0.55,0.55,-1.86,-1.87,1.87,1.74,1.38,2.42,2.42,2.41
50.46,0.57,0.57,-1.83,-1.82,1.82,1.70,1.35,2.38,2.39,2.39
50.96,0.60,0.60,-1.77,-1.77,1.77,1.65,1.31,2.36,2.36,2.37
51.47,0.63,0.62,-1.71,-1.72,1.72,1.60,1.28,2.35,2.34,2.34
51.99,0.65,0.65,-1.67,-1.67,1.67,1.55,1.25,2.32,2.32,2.32
52.51,0.68,0.67,-1.62,-1.62,1.62,1.50,1.22,2.30,2.30,2.30
53.03,0.70,0.70,-1.58,-1.58,1.58,1.45,1.19,2.27,2.27,2.28
53.56,0.72,0.72,-1.53,-1.53,1.53,1.40,1.16,2.25,2.25,2.25
54.10,0.75,0.74,-1.48,-1.48,1.48,1.35,1.13,2.23,2.22,2.23
54.64,0.77,0.77,-1.43,-1.43,1.43,1.30,1.10,2.20,2.20,2.20
55.18,0.79,0.79,-1.39,-1.38,1.38,1.24,1.07,2.17,2.17,2.17
55.74,0.82,0.82,-1.33,-1.33,1.33,1.19,1.04,2.15,2.15,2.15
56.29,0.85,0.84,-1.28,-1.28,1.28,1.14,1.01,2.13,2.13,2.13
56.86,0.87,0.87,-1.23,-1.23,1.24,1.09,0.98,2.10,2.11,2.10
57.42,0.90,0.90,-1.17,-1.18,1.19,1.04,0.95,2.09,2.09,2.07
58.00,0.93,0.92,-1.13,-1.13,1.15,0.98,0.92,2.08,2.07,2.05
58.58,0.94,0.94,-1.10,-1.09,1.10,0.93,0.89,2.04,2.04,2.03
59.16,0.96,0.95,-1.06,-1.06,1.05,0.88,0.86,2.01,2.00,2.01
59.76,0.97,0.98,-1.02,-1.01,0.99,0.83,0.83,1.96,1.97,1.99
60.35,1.01,1.01,-0.95,-0.95,0.93,0.77,0.80,1.94,1.94,1.96
60.96,1.07,1.06,-0.87,-0.87,0.86,0.72,0.77,1.93,1.92,1.94
61.57,1.12,1.11,-0.78,-0.78,0.79,0.67,0.74,1.90,1.90,1.89
62.18,1.16,1.17,-0.70,-0.70,0.71,0.61,0.70,1.87,1.88,1.86
62.80,1.23,1.22,-0.61,-0.61,0.62,0.56,0.67,1.85,1.85,1.84
63.43,1.28,1.27,-0.52,-0.53,0.54,0.51,0.63,1.82,1.81,1.80
64.07,1.33,1.32,-0.45,-0.45,0.45,0.45,0.60,1.78,1.77,1.78
64.71,1.37,1.38,-0.38,-0.37,0.37,0.40,0.56,1.73,1.74,1.75
65.35,1.43,1.43,-0.29,-0.29,0.28,0.35,0.52,1.71,1.72,1.72
66.01,1.51,1.49,-0.19,-0.20,0.20,0.29,0.48,1.71,1.69,1.69
66.67,1.55,1.55,-0.12,-0.11,0.11,0.24,0.44,1.66,1.67,1.66
67.33,1.61,1.61,-0.03,-0.03,0.03,0.19,0.40,1.64,1.64,1.63
68.01,1.66,1.66,0.05,0.05,-0.06,0.13,0.36,1.60,1.60,1.60
68.69,1.72,1.72,0.14,0.14,-0.14,0.08,0.32,1.57,1.57,1.57
69.37,1.77,1.77,0.23,0.23,-0.23,0.03,0.27,1.54,1.54,1.54
70.07,1.83,1.82,0.32,0.31,-0.32,-0.03,0.23,1.51,1.51,1.51
70.77,1.88,1.87,0.39,0.39,-0.40,-0.08,0.18,1.48,1.48,1.48
71.48,1.92,1.92,0.47,0.47,-0.48,-0.13,0.14,1.44,1.45,1.45
72.19,1.97,1.97,0.55,0.56,-0.55,-0.18,0.09,1.41,1.42,1.41
72.91,2.02,2.01,0.64,0.63,-0.62,-0.24,0.04,1.39,1.39,1.38
73.64,2.05,2.05,0.71,0.70,-0.69,-0.29,-0.01,1.36,1.36,1.34
74.38,2.07,2.07,0.75,0.76,-0.75,-0.34,-0.06,1.32,1.32,1.31
75.12,2.09,2.08,0.81,0.81,-0.81,-0.39,-0.11,1.28,1.28,1.28
75.87,2.10,2.10,0.85,0.85,-0.86,-0.44,-0.16,1.24,1.24,1.25
76.63,2.11,2.12,0.89,0.90,-0.91,-0.50,-0.21,1.20,1.21,1.22
77.40,2.14,2.13,0.95,0.95,-0.95,-0.55,-0.26,1.18,1.18,1.18
78.17,2.15,2.15,1.00,1.00,-0.99,-0.60,-0.31,1.15,1.15,1.14
78.95,2.16,2.16,1.04,1.04,-1.03,-0.65,-0.37,1.12,1.13,1.12
79.74,2.17,2.16,1.08,1.08,-1.07,-0.70,-0.42,1.09,1.09,1.09
80.54,2.17,2.16,1.11,1.11,-1.11,-0.75,-0.48,1.05,1.05,1.05
81.35,2.16,2.16,1.14,1.14,-1.15,-0.80,-0.53,1.01,1.01,1.02
82.16,2.16,2.16,1.18,1.18,-1.18,-0.85,-0.59,0.97,0.98,0.98
82.98,2.17,2.16,1.21,1.22,-1.22,-0.90,-0.65,0.95,0.95,0.96
83.81,2.17,2.16,1.26,1.25,-1.25,-0.95,-0.71,0.92,0.92,0.91
84.65,2.16,2.16,1.29,1.28,-1.28,-1.00,-0.77,0.88,0.88,0.87
85.50,2.15,2.15,1.30,1.31,-1.31,-1.05,-0.83,0.84,0.84,0.84
86.35,2.14,2.14,1.33,1.34,-1.33,-1.09,-0.89,0.80,0.80,0.80
87.22,2.13,2.13,1.36,1.36,-1.36,-1.14,-0.95,0.76,0.76,0.76
88.09,2.12,2.11,1.39,1.39,-1.39,-1.19,-1.01,0.73,0.72,0.72
88.97,2.10,2.10,1.41,1.41,-1.42,-1.24,-1.07,0.68,0.68,0.69
89.86,2.09,2.09,1.44,1.44,-1.45,-1.28,-1.14,0.64,0.64,0.65
90.76,2.08,2.08,1.48,1.47,-1.47,-1.33,-1.20,0.60,0.60,0.60
91.66,2.07,2.07,1.50,1.51,-1.50,-1.37,-1.27,0.56,0.57,0.57
92.58,2.07,2.06,1.55,1.54,-1.53,-1.42,-1.34,0.53,0.52,0.51
93.51,2.04,2.04,1.56,1.56,-1.56,-1.46,-1.40,0.48,0.48,0.48
94.44,2.02,2.02,1.58,1.59,-1.59,-1.51,-1.47,0.43,0.43,0.44
95.39,2.01,2.00,1.62,1.61,-1.62,-1.55,-1.54,0.39,0.38,0.39
96.34,1.98,1.98,1.64,1.64,-1.65,-1.60,-1.61,0.33,0.34,0.34
97.30,1.97,1.97,1.68,1.68,-1.67,-1.64,-1.68,0.30,0.30,0.29
98.28,1.95,1.95,1.70,1.70,-1.70,-1.68,-1.75,0.25,0.25,0.25
99.26,1.93,1.93,1.73,1.73,-1.72,-1.72,-1.82,0.20,0.20,0.20
100.25,1.90,1.90,1.74,1.75,-1.75,-1.76,-1.89,0.15,0.15,0.15
101.25,1.88,1.88,1.77,1.77,-1.77,-1.80,-1.96,0.10,0.11,0.11
102.27,1.86,1.86,1.80,1.80,-1.80,-1.84,-2.03,0.06,0.06,0.06
103.29,1.84,1.83,1.83,1.82,-1.82,-1.88,-2.11,0.02,0.01,0.01
104.32,1.81,1.81,1.84,1.85,-1.84,-1.92,-2.17,-0.04,-0.03,-0.03
105.37,1.79,1.79,1.86,1.86,-1.87,-1.96,-2.24,-0.08,-0.08,-0.08
106.42,1.77,1.76,1.89,1.89,-1.89,-1.99,-2.31,-0.12,-0.12,-0.12
107.48,1.74,1.74,1.91,1.91,-1.91,-2.03,-2.38,-0.18,-0.17,-0.17
108.56,1.72,1.71,1.94,1.94,-1.94,-2.06,-2.45,-0.22,-0.22,-0.23
109.64,1.69,1.69,1.96,1.96,-1.96,-2.10,-2.51,-0.27,-0.27,-0.27
110.74,1.67,1.67,1.99,1.99,-1.99,-2.13,-2.57,-0.32,-0.32,-0.32
111.85,1.65,1.64,2.01,2.01,-2.02,-2.17,-2.63,-0.37,-0.37,-0.36
112.97,1.62,1.62,2.05,2.04,-2.04,-2.20,-2.69,-0.43,-0.42,-0.43
114.10,1.60,1.60,2.07,2.07,-2.07,-2.23,-2.74,-0.48,-0.48,-0.47
115.24,1.58,1.57,2.11,2.10,-2.10,-2.26,-2.79,-0.53,-0.53,-0.53
116.39,1.55,1.55,2.13,2.13,-2.13,-2.29,-2.84,-0.59,-0.58,-0.58
117.55,1.53,1.53,2.17,2.17,-2.16,-2.32,-2.88,-0.64,-0.63,-0.64
118.73,1.51,1.51,2.20,2.20,-2.19,-2.34,-2.92,-0.68,-0.68,-0.69
119.92,1.49,1.48,2.22,2.22,-2.22,-2.37,-2.95,-0.73,-0.73,-0.73
121.12,1.46,1.46,2.25,2.24,-2.24,-2.40,-2.98,-0.78,-0.78,-0.79
122.33,1.43,1.43,2.27,2.26,-2.27,-2.42,-3.01,-0.84,-0.84,-0.84
123.55,1.40,1.40,2.28,2.28,-2.29,-2.45,-3.03,-0.89,-0.89,-0.88
124.79,1.38,1.37,2.31,2.31,-2.31,-2.47,-3.04,-0.94,-0.94,-0.93
126.03,1.35,1.35,2.33,2.33,-2.34,-2.49,-3.05,-0.99,-0.99,-0.98
127.29,1.33,1.33,2.36,2.36,-2.36,-2.51,-3.06,-1.03,-1.04,-1.03
128.57,1.30,1.30,2.39,2.39,-2.38,-2.53,-3.06,-1.08,-1.08,-1.09
129.85,1.27,1.27,2.41,2.41,-2.40,-2.55,-3.05,-1.14,-1.13,-1.14
131.15,1.24,1.24,2.43,2.43,-2.42,-2.57,-3.05,-1.19,-1.19,-1.19
132.46,1.21,1.21,2.44,2.44,-2.44,-2.59,-3.03,-1.23,-1.23,-1.24
133.79,1.18,1.18,2.45,2.46,-2.46,-2.60,-3.02,-1.28,-1.28,-1.27
135.12,1.15,1.15,2.48,2.47,-2.47,-2.62,-2.99,-1.33,-1.33,-1.33
136.48,1.12,1.12,2.48,2.48,-2.49,-2.63,-2.97,-1.37,-1.37,-1.36
137.84,1.09,1.09,2.50,2.50,-2.50,-2.64,-2.94,-1.41,-1.41,-1.41
139.22,1.06,1.06,2.52,2.52,-2.51,-2.66,-2.91,-1.45,-1.45,-1.46
140.61,1.03,1.03,2.53,2.52,-2.52,-2.67,-2.88,-1.49,-1.49,-1.50
142.02,1.00,1.00,2.52,2.53,-2.53,-2.68,-2.84,-1.53,-1.53,-1.53
143.44,0.96,0.96,2.53,2.53,-2.53,-2.68,-2.80,-1.58,-1.57,-1.57
144.87,0.94,0.93,2.55,2.54,-2.54,-2.69,-2.77,-1.60,-1.61,-1.61
146.32,0.90,0.90,2.55,2.54,-2.54,-2.70,-2.73,-1.65,-1.64,-1.65
147.78,0.87,0.87,2.54,2.55,-2.55,-2.70,-2.69,-1.68,-1.68,-1.68
149.26,0.84,0.83,2.55,2.55,-2.55,-2.71,-2.64,-1.72,-1.72,-1.71
150.75,0.80,0.80,2.56,2.56,-2.56,-2.71,-2.60,-1.76,-1.76,-1.76
152.26,0.77,0.77,2.57,2.57,-2.57,-2.72,-2.56,-1.80,-1.80,-1.80
153.78,0.74,0.74,2.57,2.58,-2.58,-2.72,-2.52,-1.84,-1.84,-1.83
155.32,0.72,0.71,2.60,2.59,-2.59,-2.72,-2.48,-1.88,-1.88,-1.88
156.88,0.69,0.69,2.60,2.61,-2.61,-2.72,-2.44,-1.92,-1.92,-1.91
158.44,0.67,0.67,2.62,2.62,-2.62,-2.72,-2.40,-1.95,-1.95,-1.96
160.03,0.65,0.64,2.65,2.64,-2.63,-2.71,-2.36,-1.99,-1.99,-2.00
161.63,0.61,0.61,2.65,2.65,-2.64,-2.71,-2.32,-2.04,-2.03,-2.04
163.24,0.58,0.58,2.66,2.66,-2.65,-2.71,-2.28,-2.07,-2.07,-2.08
164.88,0.55,0.54,2.66,2.66,-2.66,-2.70,-2.25,-2.11,-2.11,-2.11
166.53,0.51,0.51,2.66,2.66,-2.66,-2.69,-2.21,-2.15,-2.15,-2.15
168.19,0.47,0.47,2.65,2.66,-2.66,-2.69,-2.18,-2.19,-2.19,-2.19
169.87,0.44,0.43,2.66,2.66,-2.66,-2.68,-2.15,-2.22,-2.23,-2.22
171.57,0.40,0.40,2.66,2.66,-2.66,-2.67,-2.12,-2.26,-2.26,-2.26
173.29,0.36,0.36,2.66,2.66,-2.66,-2.66,-2.09,-2.30,-2.30,-2.30
175.02,0.32,0.32,2.65,2.66,-2.65,-2.65,-2.06,-2.34,-2.33,-2.33
176.77,0.28,0.27,2.66,2.65,-2.65,-2.64,-2.04,-2.37,-2.38,-2.38
178.54,0.23,0.23,2.65,2.65,-2.65,-2.62,-2.02,-2.42,-2.42,-2.42
180.32,0.18,0.18,2.63,2.64,-2.64,-2.61,-1.99,-2.47,-2.46,-2.46
182.13,0.15,0.14,2.64,2.64,-2.64,-2.60,-1.97,-2.49,-2.50,-2.49
183.95,0.11,0.11,2.64,2.63,-2.63,-2.58,-1.96,-2.53,-2.53,-2.53
185.79,0.07,0.07,2.63,2.63,-2.63,-2.56,-1.94,-2.56,-2.56,-2.56
187.65,0.03,0.03,2.63,2.63,-2.62,-2.55,-1.92,-2.60,-2.60,-2.60
189.52,-0.01,-0.01,2.62,2.62,-2.62,-2.53,-1.91,-2.63,-2.63,-2.63
191.42,-0.05,-0.05,2.61,2.61,-2.61,-2.51,-1.90,-2.66,-2.66,-2.66
193.33,-0.09,-0.09,2.60,2.60,-2.60,-2.49,-1.89,-2.69,-2.69,-2.69
195.27,-0.13,-0.13,2.59,2.59,-2.59,-2.47,-1.88,-2.72,-2.72,-2.72
197.22,-0.17,-0.17,2.57,2.58,-2.58,-2.44,-1.87,-2.75,-2.75,-2.75
199.19,-0.21,-0.21,2.57,2.56,-2.56,-2.42,-1.86,-2.77,-2.77,-2.78
201.18,-0.25,-0.26,2.55,2.54,-2.54,-2.40,-1.86,-2.80,-2.80,-2.80
203.19,-0.30,-0.30,2.51,2.52,-2.52,-2.37,-1.85,-2.83,-2.82,-2.82
205.23,-0.34,-0.34,2.50,2.50,-2.50,-2.35,-1.85,-2.84,-2.84,-2.84
207.28,-0.37,-0.38,2.47,2.48,-2.48,-2.32,-1.84,-2.85,-2.86,-2.85
209.35,-0.41,-0.42,2.46,2.46,-2.45,-2.29,-1.84,-2.87,-2.87,-2.87
211.44,-0.46,-0.46,2.43,2.43,-2.43,-2.27,-1.83,-2.89,-2.88,-2.90
213.56,-0.50,-0.51,2.40,2.39,-2.40,-2.24,-1.83,-2.90,-2.90,-2.90
215.69,-0.55,-0.55,2.35,2.36,-2.36,-2.21,-1.83,-2.92,-2.91,-2.90
217.85,-0.59,-0.59,2.32,2.33,-2.33,-2.17,-1.82,-2.92,-2.92,-2.92
220.03,-0.63,-0.64,2.30,2.29,-2.29,-2.14,-1.82,-2.92,-2.92,-2.93
222.23,-0.68,-0.68,2.26,2.25,-2.24,-2.11,-1.81,-2.93,-2.93,-2.94
224.45,-0.73,-0.73,2.20,2.20,-2.20,-2.08,-1.81,-2.93,-2.93,-2.93
226.70,-0.78,-0.78,2.15,2.15,-2.15,-2.04,-1.80,-2.93,-2.93,-2.93
228.96,-0.83,-0.83,2.10,2.10,-2.10,-2.01,-1.79,-2.93,-2.93,-2.93
231.25,-0.88,-0.88,2.04,2.04,-2.05,-1.97,-1.78,-2.93,-2.93,-2.92
233.57,-0.93,-0.93,1.99,1.99,-2.00,-1.93,-1.77,-2.93,-2.93,-2.92
235.90,-0.98,-0.98,1.94,1.94,-1.95,-1.89,-1.76,-2.93,-2.93,-2.92
238.26,-1.02,-1.02,1.90,1.90,-1.90,-1.85,-1.74,-2.92,-2.92,-2.92
240.64,-1.06,-1.06,1.85,1.85,-1.84,-1.81,-1.72,-2.91,-2.91,-2.91
243.05,-1.10,-1.11,1.80,1.79,-1.79,-1.77,-1.70,-2.89,-2.90,-2.90
245.48,-1.15,-1.15,1.74,1.74,-1.74,-1.73,-1.68,-2.89,-2.89,-2.89
247.93,-1.20,-1.20,1.67,1.68,-1.68,-1.68,-1.66,-2.88,-2.88,-2.88
250.41,-1.24,-1.25,1.63,1.62,-1.62,-1.64,-1.63,-2.86,-2.86,-2.87
252.92,-1.29,-1.30,1.56,1.55,-1.56,-1.59,-1.60,-2.85,-2.85,-2.85
255.45,-1.35,-1.35,1.48,1.49,-1.49,-1.55,-1.56,-2.84,-2.84,-2.83
258.00,-1.40,-1.40,1.41,1.42,-1.42,-1.50,-1.53,-2.83,-2.82,-2.82
260.58,-1.44,-1.45,1.36,1.35,-1.36,-1.45,-1.49,-2.80,-2.80,-2.80
263.19,-1.49,-1.50,1.29,1.29,-1.28,-1.40,-1.45,-2.78,-2.78,-2.78
265.82,-1.55,-1.55,1.21,1.22,-1.21,-1.34,-1.41,-2.76,-2.76,-2.77
268.48,-1.60,-1.60,1.14,1.14,-1.14,-1.29,-1.36,-2.74,-2.74,-2.74
271.16,-1.65,-1.66,1.07,1.07,-1.06,-1.24,-1.32,-2.71,-2.72,-2.72
273.87,-1.71,-1.71,0.99,0.99,-0.99,-1.18,-1.27,-2.70,-2.70,-2.70
276.61,-1.77,-1.78,0.91,0.91,-0.91,-1.12,-1.21,-2.68,-2.68,-2.68
279.38,-1.84,-1.84,0.82,0.83,-0.83,-1.06,-1.16,-2.68,-2.67,-2.66
282.17,-1.89,-1.89,0.76,0.75,-0.76,-1.00,-1.10,-2.65,-2.65,-2.65
284.99,-1.94,-1.94,0.68,0.68,-0.69,-0.94,-1.05,-2.63,-2.63,-2.62
287.84,-1.99,-1.99,0.62,0.62,-0.62,-0.88,-0.99,-2.61,-2.61,-2.61
290.72,-2.03,-2.04,0.55,0.55,-0.55,-0.81,-0.93,-2.59,-2.59,-2.58
293.63,-2.08,-2.08,0.49,0.48,-0.48,-0.74,-0.87,-2.57,-2.57,-2.57
296.57,-2.13,-2.13,0.41,0.42,-0.41,-0.68,-0.81,-2.54,-2.54,-2.54
299.53,-2.17,-2.18,0.35,0.35,-0.34,-0.60,-0.74,-2.51,-2.52,-2.53
302.53,-2.23,-2.23,0.28,0.27,-0.26,-0.53,-0.68,-2.49,-2.49,-2.51
305.55,-2.30,-2.30,0.17,0.18,-0.18,-0.46,-0.61,-2.48,-2.47,-2.47
308.61,-2.36,-2.36,0.10,0.09,-0.09,-0.38,-0.55,-2.45,-2.46,-2.46
311.69,-2.43,-2.43,-0.00,-0.00,-0.00,-0.30,-0.48,-2.44,-2.43,-2.43
314.81,-2.49,-2.49,-0.10,-0.09,0.09,-0.23,-0.41,-2.40,-2.41,-2.39
317.96,-2.56,-2.56,-0.18,-0.18,0.18,-0.14,-0.35,-2.38,-2.38,-2.38
321.14,-2.63,-2.63,-0.27,-0.27,0.27,-0.06,-0.28,-2.36,-2.36,-2.36
324.35,-2.70,-2.70,-0.36,-0.36,0.36,0.02,-0.21,-2.34,-2.34,-2.34
327.59,-2.77,-2.77,-0.46,-0.45,0.45,0.11,-0.14,-2.32,-2.32,-2.32
330.87,-2.84,-2.84,-0.54,-0.54,0.54,0.20,-0.07,-2.30,-2.30,-2.30
334.18,-2.91,-2.91,-0.63,-0.63,0.62,0.29,-0.00,-2.29,-2.29,-2.28
337.52,-2.97,-2.97,-0.71,-0.71,0.71,0.38,0.07,-2.27,-2.27,-2.27
