frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.68,6.68,1.56,1.56,-1.57,-1.55,-1.71,5.11,5.11,5.11
26.43,6.69,6.69,1.58,1.58,-1.58,-1.55,-1.75,5.11,5.11,5.11
26.69,6.70,6.70,1.59,1.59,-1.59,-1.56,-1.79,5.11,5.11,5.11
26.96,6.72,6.71,1.61,1.61,-1.61,-1.57,-1.83,5.11,5.10,5.11
27.23,6.73,6.74,1.62,1.63,-1.63,-1.58,-1.86,5.10,5.10,5.11
27.50,6.76,6.76,1.65,1.65,-1.66,-1.59,-1.90,5.10,5.10,5.11
27.77,6.79,6.79,1.69,1.68,-1.68,-1.60,-1.93,5.11,5.10,5.10
28.05,6.81,6.81,1.71,1.71,-1.70,-1.61,-1.97,5.11,5.11,5.10
28.33,6.83,6.83,1.73,1.73,-1.72,-1.62,-2.00,5.10,5.10,5.10
28.62,6.84,6.84,1.74,1.75,-1.74,-1.63,-2.03,5.10,5.10,5.10
28.90,6.86,6.85,1.76,1.76,-1.75,-1.64,-2.05,5.11,5.10,5.10
29.19,6.86,6.86,1.77,1.77,-1.76,-1.65,-2.08,5.10,5.10,5.09
29.48,6.86,6.86,1.77,1.77,-1.76,-1.66,-2.10,5.10,5.10,5.09
29.78,6.85,6.85,1.76,1.76,-1.76,-1.68,-2.12,5.09,5.09,5.09
30.08,6.84,6.84,1.75,1.75,-1.76,-1.69,-2.14,5.08,5.08,5.09
30.38,6.83,6.83,1.75,1.75,-1.75,-1.70,-2.15,5.08,5.08,5.08
30.68,6.82,6.82,1.74,1.74,-1.75,-1.71,-2.16,5.07,5.07,5.08
30.99,6.81,6.81,1.73,1.74,-1.74,-1.72,-2.17,5.07,5.07,5.08
31.30,6.81,6.81,1.74,1.73,-1.74,-1.73,-2.17,5.07,5.07,5.07
31.61,6.81,6.81,1.74,1.74,-1.74,-1.74,-2.18,5.07,5.07,5.07
31.93,6.81,6.81,1.74,1.74,-1.74,-1.75,-2.17,5.07,5.07,5.07
32.24,6.81,6.80,1.74,1.74,-1.74,-1.76,-2.17,5.07,5.07,5.06
32.57,6.80,6.80,1.74,1.74,-1.74,-1.77,-2.16,5.05,5.06,5.06
32.89,6.80,6.80,1.74,1.75,-1.75,-1.78,-2.15,5.05,5.05,5.06
33.22,6.81,6.80,1.76,1.75,-1.76,-1.78,-2.14,5.05,5.05,5.05
33.55,6.81,6.81,1.76,1.76,-1.76,-1.79,-2.12,5.05,5.05,5.05
33.89,6.81,6.81,1.76,1.77,-1.77,-1.79,-2.10,5.04,5.05,5.05
34.23,6.82,6.82,1.78,1.78,-1.77,-1.80,-2.08,5.05,5.05,5.04
34.57,6.82,6.82,1.78,1.78,-1.77,-1.80,-2.06,5.05,5.04,5.04
34.92,6.81,6.81,1.78,1.78,-1.77,-1.80,-2.03,5.04,5.04,5.03
35.27,6.79,6.79,1.76,1.77,-1.76,-1.80,-2.01,5.03,5.03,5.03
35.62,6.78,6.78,1.76,1.75,-1.75,-1.80,-1.98,5.03,5.02,5.02
35.97,6.76,6.76,1.74,1.74,-1.74,-1.80,-1.95,5.02,5.02,5.02
36.33,6.73,6.74,1.72,1.72,-1.73,-1.79,-1.92,5.00,5.01,5.01
36.70,6.72,6.71,1.71,1.71,-1.72,-1.79,-1.89,5.00,5.00,5.01
37.06,6.70,6.70,1.70,1.70,-1.71,-1.78,-1.86,4.99,4.99,5.00
37.43,6.69,6.69,1.69,1.70,-1.70,-1.77,-1.83,4.99,4.99,5.00
37.81,6.69,6.69,1.70,1.70,-1.70,-1.77,-1.79,4.99,4.99,4.99
38.19,6.68,6.68,1.70,1.70,-1.69,-1.76,-1.76,4.98,4.99,4.98
38.57,6.68,6.68,1.70,1.70,-1.69,-1.75,-1.73,4.98,4.98,4.98
38.95,6.67,6.67,1.70,1.70,-1.70,-1.74,-1.70,4.97,4.97,4.97
39.34,6.66,6.66,1.70,1.70,-1.70,-1.73,-1.67,4.96,4.96,4.96
39.74,6.65,6.65,1.69,1.69,-1.70,-1.72,-1.64,4.95,4.95,4.95
40.14,6.64,6.64,1.69,1.70,-1.70,-1.71,-1.61,4.94,4.94,4.95
40.54,6.64,6.64,1.70,1.70,-1.70,-1.69,-1.58,4.94,4.94,4.94
40.94,6.64,6.64,1.71,1.70,-1.70,-1.68,-1.55,4.94,4.93,4.93
41.35,6.63,6.63,1.71,1.70,-1.70,-1.67,-1.52,4.93,4.93,4.92
41.76,6.61,6.61,1.69,1.70,-1.69,-1.66,-1.49,4.92,4.92,4.91
42.18,6.59,6.59,1.68,1.69,-1.68,-1.65,-1.47,4.91,4.91,4.91
42.60,6.57,6.57,1.67,1.67,-1.67,-1.64,-1.44,4.90,4.90,4.90
43.03,6.54,6.54,1.65,1.65,-1.65,-1.62,-1.41,4.89,4.89,4.89
43.46,6.50,6.50,1.62,1.63,-1.63,-1.61,-1.39,4.87,4.88,4.88
43.90,6.47,6.47,1.60,1.60,-1.61,-1.60,-1.37,4.86,4.86,4.87
44.33,6.44,6.44,1.58,1.58,-1.59,-1.59,-1.35,4.85,4.85,4.85
44.78,6.41,6.41,1.57,1.57,-1.57,-1.58,-1.33,4.84,4.84,4.84
45.23,6.38,6.38,1.55,1.55,-1.56,-1.57,-1.31,4.82,4.83,4.83
45.68,6.36,6.36,1.54,1.54,-1.54,-1.55,-1.29,4.82,4.82,4.82
46.13,6.34,6.34,1.53,1.53,-1.53,-1.54,-1.27,4.81,4.81,4.81
46.60,6.32,6.32,1.52,1.52,-1.52,-1.53,-1.25,4.80,4.80,4.79
47.06,6.30,6.30,1.52,1.51,-1.51,-1.52,-1.24,4.79,4.78,4.78
47.53,6.27,6.27,1.50,1.51,-1.50,-1.51,-1.22,4.76,4.77,4.77
48.01,6.25,6.25,1.50,1.50,-1.50,-1.50,-1.21,4.75,4.76,4.75
48.49,6.23,6.23,1.49,1.49,-1.49,-1.49,-1.20,4.74,4.74,4.74
48.97,6.20,6.20,1.48,1.48,-1.48,-1.48,-1.19,4.72,4.72,4.72
49.46,6.17,6.17,1.46,1.46,-1.46,-1.46,-1.18,4.70,4.71,4.71
49.96,6.14,6.14,1.45,1.45,-1.45,-1.45,-1.17,4.69,4.69,4.69
50.46,6.12,6.12,1.45,1.44,-1.44,-1.44,-1.16,4.68,4.67,4.67
50.96,6.09,6.09,1.43,1.43,-1.43,-1.43,-1.15,4.66,4.66,4.66
51.47,6.06,6.06,1.42,1.42,-1.42,-1.42,-1.14,4.64,4.64,4.64
51.99,6.03,6.03,1.41,1.41,-1.41,-1.41,-1.14,4.62,4.62,4.62
52.51,6.00,6.00,1.40,1.40,-1.40,-1.39,-1.13,4.60,4.60,4.60
53.03,5.97,5.97,1.39,1.39,-1.39,-1.38,-1.13,4.58,4.58,4.58
53.56,5.94,5.94,1.38,1.38,-1.37,-1.37,-1.12,4.57,4.56,4.56
54.10,5.90,5.90,1.36,1.36,-1.36,-1.36,-1.12,4.54,4.54,4.54
54.64,5.86,5.86,1.34,1.34,-1.34,-1.34,-1.11,4.52,4.52,4.52
55.18,5.82,5.82,1.33,1.32,-1.33,-1.33,-1.11,4.49,4.49,4.49
55.74,5.78,5.78,1.31,1.31,-1.31,-1.32,-1.11,4.47,4.47,4.47
56.29,5.74,5.74,1.29,1.30,-1.30,-1.31,-1.11,4.44,4.44,4.45
56.86,5.71,5.71,1.29,1.29,-1.29,-1.30,-1.11,4.42,4.42,4.42
57.42,5.68,5.68,1.28,1.28,-1.29,-1.28,-1.11,4.39,4.39,4.40
58.00,5.65,5.65,1.28,1.28,-1.28,-1.27,-1.11,4.37,4.37,4.37
58.58,5.62,5.62,1.28,1.28,-1.28,-1.26,-1.11,4.34,4.34,4.34
59.16,5.60,5.60,1.28,1.28,-1.28,-1.25,-1.11,4.32,4.32,4.31
59.76,5.57,5.57,1.28,1.28,-1.28,-1.24,-1.11,4.29,4.29,4.29
60.35,5.54,5.54,1.28,1.28,-1.28,-1.24,-1.11,4.26,4.26,4.26
60.96,5.50,5.50,1.27,1.27,-1.27,-1.23,-1.11,4.23,4.23,4.22
61.57,5.46,5.46,1.27,1.27,-1.27,-1.22,-1.11,4.19,4.19,4.19
62.18,5.42,5.42,1.26,1.26,-1.26,-1.22,-1.11,4.16,4.16,4.16
62.80,5.38,5.38,1.25,1.25,-1.25,-1.21,-1.11,4.13,4.13,4.13
63.43,5.34,5.34,1.25,1.25,-1.25,-1.21,-1.12,4.09,4.09,4.09
64.07,5.30,5.30,1.24,1.24,-1.24,-1.21,-1.12,4.06,4.06,4.06
64.71,5.26,5.26,1.24,1.24,-1.24,-1.21,-1.12,4.02,4.02,4.02
65.35,5.22,5.22,1.23,1.23,-1.24,-1.21,-1.12,3.98,3.98,3.99
66.01,5.18,5.18,1.23,1.24,-1.24,-1.22,-1.13,3.94,3.94,3.95
66.67,5.15,5.15,1.24,1.24,-1.24,-1.22,-1.13,3.91,3.90,3.91
67.33,5.12,5.12,1.25,1.25,-1.25,-1.23,-1.14,3.87,3.87,3.87
68.01,5.08,5.08,1.25,1.26,-1.25,-1.24,-1.14,3.83,3.83,3.83
68.69,5.05,5.05,1.26,1.26,-1.26,-1.25,-1.14,3.79,3.79,3.79
69.37,5.01,5.01,1.27,1.26,-1.26,-1.26,-1.15,3.75,3.75,3.74
70.07,4.96,4.96,1.26,1.27,-1.26,-1.27,-1.16,3.70,3.70,3.70
70.77,4.92,4.92,1.27,1.26,-1.26,-1.28,-1.16,3.66,3.65,3.65
71.48,4.87,4.87,1.26,1.26,-1.26,-1.30,-1.17,3.61,3.61,3.61
72.19,4.82,4.82,1.26,1.26,-1.26,-1.31,-1.17,3.55,3.56,3.56
72.91,4.78,4.78,1.27,1.26,-1.27,-1.32,-1.18,3.51,3.51,3.51
73.64,4.73,4.73,1.27,1.27,-1.27,-1.34,-1.19,3.46,3.46,3.46
74.38,4.69,4.69,1.28,1.27,-1.28,-1.35,-1.20,3.41,3.41,3.41
75.12,4.64,4.64,1.28,1.28,-1.28,-1.37,-1.21,3.36,3.36,3.36
75.87,4.60,4.60,1.29,1.29,-1.29,-1.39,-1.22,3.31,3.31,3.31
76.63,4.56,4.56,1.30,1.30,-1.30,-1.40,-1.23,3.25,3.25,3.25
77.40,4.52,4.52,1.32,1.32,-1.32,-1.42,-1.25,3.20,3.20,3.20
78.17,4.48,4.48,1.33,1.33,-1.33,-1.43,-1.26,3.15,3.15,3.15
78.95,4.43,4.43,1.34,1.34,-1.34,-1.45,-1.27,3.09,3.09,3.09
79.74,4.39,4.39,1.36,1.36,-1.36,-1.46,-1.29,3.03,3.03,3.03
80.54,4.35,4.34,1.38,1.37,-1.37,-1.48,-1.31,2.98,2.97,2.97
81.35,4.30,4.30,1.39,1.39,-1.38,-1.49,-1.32,2.91,2.92,2.91
82.16,4.25,4.25,1.40,1.40,-1.40,-1.51,-1.34,2.85,2.85,2.85
82.98,4.21,4.21,1.42,1.41,-1.42,-1.52,-1.36,2.79,2.79,2.79
83.81,4.16,4.16,1.43,1.43,-1.43,-1.53,-1.38,2.73,2.73,2.73
84.65,4.12,4.12,1.45,1.45,-1.45,-1.55,-1.40,2.67,2.67,2.67
85.50,4.08,4.08,1.47,1.47,-1.47,-1.56,-1.43,2.61,2.60,2.60
86.35,4.03,4.03,1.49,1.49,-1.49,-1.57,-1.45,2.54,2.54,2.54
87.22,3.99,3.99,1.51,1.51,-1.51,-1.59,-1.47,2.48,2.48,2.48
88.09,3.94,3.94,1.53,1.53,-1.53,-1.60,-1.50,2.41,2.41,2.41
88.97,3.89,3.89,1.55,1.55,-1.55,-1.61,-1.53,2.34,2.34,2.34
89.86,3.84,3.84,1.56,1.57,-1.56,-1.62,-1.56,2.28,2.28,2.28
90.76,3.79,3.79,1.58,1.58,-1.58,-1.64,-1.59,2.21,2.21,2.21
91.66,3.74,3.74,1.60,1.60,-1.60,-1.65,-1.62,2.14,2.14,2.14
92.58,3.68,3.68,1.61,1.61,-1.61,-1.66,-1.65,2.07,2.07,2.07
93.51,3.63,3.63,1.63,1.63,-1.63,-1.67,-1.68,2.00,2.00,2.00
94.44,3.58,3.58,1.65,1.65,-1.65,-1.68,-1.72,1.93,1.93,1.93
95.39,3.53,3.53,1.67,1.67,-1.67,-1.70,-1.75,1.86,1.86,1.86
96.34,3.48,3.48,1.69,1.69,-1.69,-1.71,-1.79,1.79,1.79,1.79
97.30,3.43,3.43,1.71,1.72,-1.72,-1.72,-1.82,1.71,1.71,1.72
98.28,3.39,3.39,1.75,1.74,-1.74,-1.73,-1.86,1.65,1.64,1.64
99.26,3.34,3.34,1.77,1.77,-1.77,-1.74,-1.90,1.57,1.57,1.57
100.25,3.30,3.30,1.80,1.80,-1.80,-1.76,-1.94,1.50,1.50,1.50
101.25,3.26,3.26,1.83,1.83,-1.83,-1.77,-1.98,1.43,1.42,1.43
102.27,3.22,3.22,1.87,1.87,-1.86,-1.78,-2.02,1.35,1.35,1.35
103.29,3.18,3.18,1.90,1.90,-1.90,-1.79,-2.05,1.28,1.28,1.28
104.32,3.14,3.14,1.93,1.93,-1.93,-1.80,-2.09,1.21,1.21,1.21
105.37,3.10,3.10,1.96,1.96,-1.96,-1.82,-2.13,1.14,1.14,1.13
106.42,3.05,3.05,1.99,1.99,-1.99,-1.83,-2.17,1.06,1.06,1.06
107.48,3.01,3.01,2.02,2.02,-2.02,-1.84,-2.21,0.99,0.99,0.99
108.56,2.96,2.96,2.04,2.05,-2.05,-1.85,-2.25,0.91,0.92,0.92
109.64,2.92,2.92,2.08,2.07,-2.07,-1.87,-2.29,0.85,0.84,0.84
110.74,2.87,2.87,2.10,2.10,-2.10,-1.88,-2.32,0.77,0.77,0.77
111.85,2.82,2.82,2.12,2.12,-2.12,-1.89,-2.36,0.70,0.70,0.70
112.97,2.77,2.77,2.14,2.15,-2.15,-1.91,-2.39,0.62,0.62,0.63
114.10,2.73,2.73,2.17,2.17,-2.17,-1.92,-2.42,0.56,0.55,0.55
115.24,2.68,2.68,2.20,2.20,-2.19,-1.93,-2.45,0.49,0.49,0.48
116.39,2.63,2.63,2.22,2.22,-2.22,-1.95,-2.48,0.41,0.41,0.41
117.55,2.58,2.58,2.24,2.24,-2.24,-1.96,-2.51,0.34,0.34,0.34
118.73,2.53,2.53,2.26,2.26,-2.26,-1.98,-2.53,0.27,0.27,0.27
119.92,2.48,2.48,2.28,2.28,-2.28,-1.99,-2.55,0.20,0.20,0.20
121.12,2.43,2.43,2.30,2.30,-2.30,-2.00,-2.57,0.13,0.13,0.13
122.33,2.38,2.38,2.31,2.32,-2.32,-2.02,-2.58,0.06,0.06,0.07
123.55,2.34,2.34,2.34,2.34,-2.34,-2.03,-2.59,0.00,-0.00,-0.00
124.79,2.29,2.29,2.36,2.36,-2.36,-2.05,-2.60,-0.07,-0.07,-0.07
126.03,2.24,2.24,2.37,2.38,-2.38,-2.06,-2.60,-0.14,-0.13,-0.14
127.29,2.19,2.19,2.39,2.39,-2.39,-2.08,-2.61,-0.20,-0.20,-0.20
128.57,2.15,2.15,2.41,2.41,-2.41,-2.10,-2.61,-0.26,-0.26,-0.27
129.85,2.10,2.10,2.43,2.43,-2.43,-2.11,-2.60,-0.33,-0.33,-0.33
131.15,2.05,2.05,2.44,2.44,-2.44,-2.13,-2.60,-0.39,-0.39,-0.39
132.46,2.00,2.00,2.45,2.45,-2.46,-2.14,-2.58,-0.46,-0.46,-0.45
133.79,1.95,1.95,2.46,2.47,-2.47,-2.16,-2.57,-0.52,-0.52,-0.52
135.12,1.91,1.91,2.48,2.48,-2.48,-2.18,-2.56,-0.57,-0.57,-0.58
136.48,1.86,1.86,2.49,2.49,-2.49,-2.19,-2.54,-0.63,-0.63,-0.64
137.84,1.81,1.81,2.50,2.50,-2.50,-2.21,-2.52,-0.69,-0.69,-0.69
139.22,1.76,1.76,2.51,2.51,-2.51,-2.22,-2.51,-0.75,-0.75,-0.75
140.61,1.71,1.71,2.52,2.52,-2.52,-2.24,-2.48,-0.81,-0.81,-0.81
142.02,1.67,1.66,2.53,2.53,-2.53,-2.26,-2.46,-0.86,-0.86,-0.86
143.44,1.62,1.62,2.54,2.54,-2.54,-2.27,-2.44,-0.92,-0.92,-0.92
144.87,1.57,1.57,2.54,2.54,-2.54,-2.29,-2.41,-0.98,-0.97,-0.97
146.32,1.53,1.53,2.55,2.55,-2.55,-2.30,-2.39,-1.02,-1.03,-1.02
147.78,1.48,1.48,2.56,2.56,-2.56,-2.32,-2.36,-1.08,-1.08,-1.08
149.26,1.44,1.44,2.57,2.56,-2.56,-2.33,-2.34,-1.12,-1.13,-1.13
150.75,1.39,1.39,2.57,2.57,-2.57,-2.35,-2.31,-1.18,-1.17,-1.18
152.26,1.35,1.35,2.57,2.57,-2.57,-2.36,-2.29,-1.22,-1.22,-1.22
153.78,1.30,1.30,2.57,2.57,-2.57,-2.38,-2.27,-1.27,-1.27,-1.27
155.32,1.25,1.25,2.57,2.57,-2.57,-2.39,-2.24,-1.32,-1.32,-1.32
156.88,1.21,1.20,2.57,2.57,-2.57,-2.40,-2.22,-1.36,-1.37,-1.36
158.44,1.16,1.16,2.57,2.57,-2.57,-2.41,-2.20,-1.41,-1.41,-1.41
160.03,1.11,1.11,2.56,2.57,-2.57,-2.43,-2.18,-1.46,-1.46,-1.45
161.63,1.07,1.07,2.57,2.57,-2.57,-2.44,-2.16,-1.50,-1.50,-1.50
163.24,1.02,1.02,2.56,2.57,-2.57,-2.45,-2.14,-1.55,-1.54,-1.55
164.88,0.98,0.98,2.57,2.57,-2.56,-2.46,-2.12,-1.58,-1.58,-1.59
166.53,0.94,0.93,2.56,2.56,-2.56,-2.47,-2.10,-1.62,-1.63,-1.63
168.19,0.89,0.89,2.55,2.56,-2.56,-2.48,-2.09,-1.67,-1.66,-1.66
169.87,0.85,0.85,2.55,2.55,-2.55,-2.49,-2.08,-1.70,-1.70,-1.70
171.57,0.81,0.81,2.55,2.55,-2.55,-2.49,-2.07,-1.74,-1.74,-1.74
173.29,0.77,0.77,2.54,2.54,-2.54,-2.50,-2.05,-1.77,-1.77,-1.77
175.02,0.72,0.72,2.53,2.53,-2.53,-2.51,-2.05,-1.81,-1.81,-1.81
176.77,0.68,0.68,2.52,2.52,-2.52,-2.51,-2.04,-1.84,-1.84,-1.84
178.54,0.64,0.64,2.51,2.51,-2.51,-2.52,-2.03,-1.87,-1.87,-1.87
180.32,0.60,0.60,2.50,2.50,-2.50,-2.52,-2.03,-1.90,-1.90,-1.91
182.13,0.55,0.55,2.49,2.49,-2.49,-2.52,-2.03,-1.94,-1.94,-1.94
183.95,0.51,0.51,2.48,2.48,-2.48,-2.53,-2.03,-1.97,-1.97,-1.97
185.79,0.47,0.47,2.46,2.46,-2.47,-2.53,-2.03,-2.00,-2.00,-2.00
187.65,0.43,0.43,2.45,2.45,-2.45,-2.53,-2.03,-2.03,-2.03,-2.02
189.52,0.39,0.39,2.44,2.44,-2.44,-2.52,-2.04,-2.05,-2.05,-2.05
191.42,0.36,0.35,2.44,2.43,-2.43,-2.52,-2.04,-2.07,-2.08,-2.08
193.33,0.32,0.32,2.42,2.42,-2.42,-2.52,-2.05,-2.10,-2.10,-2.10
195.27,0.28,0.28,2.41,2.41,-2.41,-2.52,-2.05,-2.13,-2.13,-2.13
197.22,0.25,0.25,2.40,2.40,-2.40,-2.51,-2.06,-2.15,-2.15,-2.15
199.19,0.21,0.21,2.39,2.39,-2.39,-2.51,-2.07,-2.18,-2.18,-2.18
201.18,0.18,0.18,2.38,2.38,-2.37,-2.50,-2.08,-2.20,-2.20,-2.20
203.19,0.14,0.14,2.36,2.36,-2.36,-2.49,-2.10,-2.22,-2.22,-2.22
205.23,0.10,0.10,2.34,2.35,-2.35,-2.48,-2.11,-2.25,-2.24,-2.24
207.28,0.07,0.07,2.33,2.33,-2.33,-2.47,-2.12,-2.26,-2.27,-2.26
209.35,0.03,0.03,2.31,2.32,-2.32,-2.46,-2.13,-2.29,-2.29,-2.28
211.44,-0.00,-0.00,2.30,2.30,-2.30,-2.45,-2.15,-2.30,-2.30,-2.30
213.56,-0.04,-0.04,2.28,2.28,-2.28,-2.44,-2.16,-2.32,-2.32,-2.32
215.69,-0.07,-0.07,2.27,2.27,-2.27,-2.42,-2.18,-2.34,-2.34,-2.34
217.85,-0.11,-0.11,2.25,2.25,-2.25,-2.41,-2.19,-2.36,-2.36,-2.36
220.03,-0.14,-0.14,2.23,2.23,-2.23,-2.39,-2.20,-2.37,-2.37,-2.38
222.23,-0.18,-0.18,2.21,2.21,-2.21,-2.38,-2.21,-2.39,-2.39,-2.39
224.45,-0.21,-0.21,2.20,2.19,-2.19,-2.36,-2.23,-2.41,-2.41,-2.41
226.70,-0.25,-0.25,2.17,2.18,-2.18,-2.34,-2.24,-2.43,-2.42,-2.42
228.96,-0.28,-0.28,2.16,2.16,-2.16,-2.33,-2.25,-2.44,-2.44,-2.44
231.25,-0.31,-0.32,2.14,2.14,-2.14,-2.31,-2.25,-2.45,-2.46,-2.45
233.57,-0.35,-0.35,2.12,2.12,-2.12,-2.29,-2.26,-2.48,-2.47,-2.47
235.90,-0.38,-0.38,2.11,2.11,-2.11,-2.27,-2.26,-2.49,-2.49,-2.49
238.26,-0.41,-0.41,2.09,2.09,-2.09,-2.25,-2.27,-2.50,-2.50,-2.50
240.64,-0.44,-0.44,2.08,2.08,-2.07,-2.23,-2.27,-2.51,-2.51,-2.52
243.05,-0.47,-0.47,2.06,2.06,-2.05,-2.21,-2.26,-2.53,-2.52,-2.53
245.48,-0.50,-0.50,2.04,2.04,-2.04,-2.18,-2.26,-2.54,-2.54,-2.54
247.93,-0.53,-0.53,2.02,2.02,-2.02,-2.16,-2.25,-2.55,-2.55,-2.55
250.41,-0.57,-0.57,1.99,1.99,-2.00,-2.14,-2.24,-2.57,-2.56,-2.56
252.92,-0.60,-0.60,1.97,1.97,-1.98,-2.11,-2.23,-2.58,-2.58,-2.57
255.45,-0.63,-0.63,1.95,1.95,-1.96,-2.09,-2.22,-2.59,-2.59,-2.58
258.00,-0.66,-0.66,1.93,1.93,-1.94,-2.07,-2.20,-2.60,-2.59,-2.59
260.58,-0.68,-0.68,1.92,1.92,-1.92,-2.04,-2.18,-2.60,-2.60,-2.60
263.19,-0.71,-0.71,1.90,1.90,-1.90,-2.02,-2.16,-2.61,-2.61,-2.61
265.82,-0.73,-0.73,1.89,1.89,-1.89,-1.99,-2.14,-2.62,-2.62,-2.62
268.48,-0.76,-0.76,1.87,1.87,-1.87,-1.97,-2.11,-2.63,-2.63,-2.63
271.16,-0.78,-0.78,1.86,1.86,-1.86,-1.94,-2.09,-2.64,-2.64,-2.64
273.87,-0.80,-0.81,1.84,1.84,-1.84,-1.92,-2.06,-2.64,-2.65,-2.64
276.61,-0.83,-0.83,1.82,1.83,-1.82,-1.89,-2.03,-2.66,-2.65,-2.65
279.38,-0.85,-0.85,1.81,1.81,-1.81,-1.87,-1.99,-2.66,-2.66,-2.66
282.17,-0.87,-0.87,1.80,1.79,-1.79,-1.84,-1.96,-2.66,-2.66,-2.67
284.99,-0.89,-0.89,1.77,1.77,-1.77,-1.82,-1.93,-2.67,-2.67,-2.66
287.84,-0.91,-0.91,1.75,1.75,-1.76,-1.79,-1.89,-2.67,-2.67,-2.66
290.72,-0.93,-0.93,1.74,1.74,-1.74,-1.77,-1.86,-2.67,-2.67,-2.67
293.63,-0.95,-0.95,1.72,1.72,-1.71,-1.74,-1.82,-2.67,-2.66,-2.67
296.57,-0.97,-0.97,1.70,1.70,-1.69,-1.72,-1.78,-2.66,-2.67,-2.67
299.53,-0.99,-0.99,1.67,1.67,-1.67,-1.69,-1.74,-2.66,-2.67,-2.66
302.53,-1.02,-1.02,1.65,1.65,-1.65,-1.67,-1.71,-2.67,-2.67,-2.67
305.55,-1.04,-1.04,1.62,1.63,-1.63,-1.64,-1.67,-2.67,-2.67,-2.67
308.61,-1.06,-1.06,1.61,1.61,-1.61,-1.62,-1.63,-2.67,-2.67,-2.67
311.69,-1.07,-1.08,1.59,1.59,-1.59,-1.60,-1.60,-2.66,-2.67,-2.67
314.81,-1.09,-1.09,1.58,1.58,-1.58,-1.57,-1.56,-2.67,-2.67,-2.67
317.96,-1.11,-1.11,1.55,1.56,-1.56,-1.55,-1.52,-2.67,-2.67,-2.67
321.14,-1.12,-1.12,1.55,1.54,-1.54,-1.52,-1.49,-2.66,-2.67,-2.67
324.35,-1.14,-1.14,1.52,1.53,-1.53,-1.50,-1.45,-2.67,-2.67,-2.66
327.59,-1.15,-1.15,1.51,1.51,-1.51,-1.48,-1.42,-2.66,-2.66,-2.66
330.87,-1.16,-1.16,1.50,1.49,-1.49,-1.46,-1.39,-2.66,-2.66,-2.66
334.18,-1.18,-1.18,1.47,1.48,-1.48,-1.43,-1.35,-2.66,-2.65,-2.66
337.52,-1.19,-1.19,1.47,1.46,-1.46,-1.41,-1.32,-2.65,-2.65,-2.66
340.90,-1.21,-1.21,1.44,1.44,-1.44,-1.39,-1.29,-2.65,-2.65,-2.65
