frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-3.41,-3.41,-1.04,-1.04,1.04,1.12,1.25,-2.37,-2.37,-2.37
340.90,-3.42,-3.43,-1.07,-1.07,1.07,1.15,1.27,-2.35,-2.36,-2.36
344.30,-3.44,-3.44,-1.10,-1.09,1.09,1.18,1.29,-2.35,-2.34,-2.35
347.75,-3.45,-3.45,-1.12,-1.12,1.12,1.21,1.32,-2.34,-2.34,-2.34
351.23,-3.46,-3.47,-1.14,-1.14,1.14,1.24,1.34,-2.32,-2.33,-2.32
354.74,-3.48,-3.48,-1.17,-1.17,1.17,1.27,1.36,-2.32,-2.31,-2.31
358.28,-3.49,-3.49,-1.19,-1.19,1.19,1.30,1.39,-2.30,-2.30,-2.30
361.87,-3.50,-3.50,-1.21,-1.22,1.22,1.33,1.42,-2.29,-2.29,-2.29
365.49,-3.51,-3.51,-1.24,-1.24,1.24,1.36,1.44,-2.27,-2.27,-2.28
369.14,-3.53,-3.53,-1.27,-1.27,1.27,1.39,1.47,-2.26,-2.26,-2.26
372.83,-3.54,-3.54,-1.29,-1.29,1.29,1.43,1.50,-2.25,-2.25,-2.25
376.56,-3.56,-3.56,-1.33,-1.32,1.32,1.46,1.53,-2.24,-2.24,-2.24
380.33,-3.57,-3.57,-1.35,-1.35,1.35,1.49,1.56,-2.22,-2.22,-2.22
384.13,-3.59,-3.59,-1.38,-1.38,1.38,1.52,1.60,-2.21,-2.21,-2.21
387.97,-3.60,-3.61,-1.41,-1.41,1.41,1.55,1.63,-2.19,-2.20,-2.20
391.85,-3.62,-3.62,-1.44,-1.44,1.44,1.58,1.66,-2.18,-2.18,-2.18
395.77,-3.64,-3.64,-1.47,-1.47,1.47,1.61,1.70,-2.17,-2.17,-2.17
399.73,-3.65,-3.66,-1.50,-1.50,1.50,1.64,1.73,-2.15,-2.15,-2.15
403.72,-3.67,-3.67,-1.54,-1.54,1.54,1.67,1.77,-2.14,-2.14,-2.14
407.76,-3.69,-3.69,-1.57,-1.57,1.57,1.71,1.80,-2.12,-2.12,-2.12
411.84,-3.70,-3.71,-1.60,-1.60,1.60,1.73,1.84,-2.10,-2.10,-2.10
415.96,-3.72,-3.72,-1.64,-1.64,1.63,1.76,1.88,-2.09,-2.09,-2.09
420.12,-3.73,-3.74,-1.66,-1.67,1.67,1.79,1.91,-2.06,-2.07,-2.07
424.32,-3.75,-3.75,-1.71,-1.70,1.70,1.82,1.95,-2.05,-2.05,-2.05
428.56,-3.76,-3.76,-1.73,-1.73,1.73,1.85,1.98,-2.03,-2.03,-2.03
432.85,-3.77,-3.78,-1.76,-1.76,1.77,1.87,2.02,-2.01,-2.01,-2.01
437.18,-3.79,-3.79,-1.80,-1.80,1.80,1.90,2.05,-2.00,-1.99,-1.99
441.55,-3.80,-3.80,-1.83,-1.83,1.83,1.92,2.08,-1.97,-1.97,-1.97
445.96,-3.81,-3.81,-1.86,-1.86,1.86,1.95,2.11,-1.95,-1.95,-1.95
450.42,-3.82,-3.82,-1.89,-1.89,1.89,1.97,2.14,-1.93,-1.93,-1.94
454.93,-3.83,-3.83,-1.92,-1.92,1.92,1.99,2.16,-1.91,-1.91,-1.91
459.48,-3.84,-3.84,-1.95,-1.95,1.95,2.01,2.19,-1.89,-1.89,-1.89
464.07,-3.84,-3.85,-1.97,-1.98,1.98,2.03,2.21,-1.87,-1.87,-1.87
468.71,-3.85,-3.85,-2.00,-2.00,2.00,2.04,2.23,-1.85,-1.85,-1.85
473.40,-3.85,-3.85,-2.03,-2.03,2.03,2.06,2.24,-1.82,-1.82,-1.82
478.13,-3.86,-3.86,-2.06,-2.06,2.06,2.07,2.25,-1.80,-1.80,-1.80
482.91,-3.86,-3.87,-2.08,-2.08,2.09,2.08,2.26,-1.78,-1.78,-1.78
487.74,-3.87,-3.87,-2.11,-2.11,2.12,2.09,2.27,-1.76,-1.75,-1.76
492.62,-3.87,-3.87,-2.14,-2.14,2.14,2.10,2.27,-1.73,-1.73,-1.73
497.55,-3.87,-3.88,-2.16,-2.17,2.17,2.11,2.27,-1.70,-1.71,-1.71
502.52,-3.88,-3.88,-2.20,-2.20,2.20,2.11,2.26,-1.69,-1.68,-1.68
507.55,-3.88,-3.88,-2.22,-2.22,2.22,2.11,2.25,-1.66,-1.66,-1.66
512.62,-3.88,-3.88,-2.24,-2.24,2.24,2.11,2.24,-1.65,-1.65,-1.64
517.75,-3.87,-3.87,-2.26,-2.25,2.25,2.11,2.22,-1.62,-1.62,-1.62
522.93,-3.85,-3.85,-2.26,-2.26,2.25,2.10,2.20,-1.60,-1.60,-1.60
528.16,-3.82,-3.83,-2.25,-2.26,2.25,2.10,2.18,-1.57,-1.57,-1.57
533.44,-3.79,-3.79,-2.25,-2.25,2.24,2.09,2.15,-1.55,-1.55,-1.54
538.77,-3.75,-3.75,-2.23,-2.23,2.23,2.08,2.12,-1.52,-1.52,-1.52
544.16,-3.70,-3.70,-2.21,-2.21,2.21,2.07,2.09,-1.49,-1.49,-1.50
549.60,-3.65,-3.65,-2.18,-2.18,2.19,2.05,2.06,-1.47,-1.47,-1.47
555.10,-3.60,-3.60,-2.16,-2.16,2.16,2.04,2.02,-1.44,-1.44,-1.45
560.65,-3.55,-3.55,-2.13,-2.13,2.14,2.02,1.98,-1.42,-1.42,-1.42
566.25,-3.50,-3.50,-2.10,-2.10,2.11,2.00,1.94,-1.40,-1.39,-1.40
571.92,-3.45,-3.45,-2.08,-2.08,2.08,1.98,1.89,-1.37,-1.37,-1.37
577.64,-3.39,-3.40,-2.05,-2.05,2.05,1.95,1.85,-1.34,-1.35,-1.35
583.41,-3.34,-3.34,-2.02,-2.02,2.02,1.93,1.80,-1.33,-1.32,-1.32
589.25,-3.28,-3.28,-1.98,-1.99,1.98,1.90,1.76,-1.30,-1.30,-1.30
595.14,-3.22,-3.22,-1.95,-1.95,1.95,1.88,1.71,-1.28,-1.28,-1.27
601.09,-3.16,-3.16,-1.91,-1.91,1.91,1.85,1.66,-1.26,-1.25,-1.25
607.10,-3.09,-3.09,-1.86,-1.86,1.87,1.82,1.61,-1.23,-1.23,-1.23
613.17,-3.02,-3.03,-1.82,-1.82,1.82,1.79,1.56,-1.20,-1.20,-1.20
619.30,-2.96,-2.96,-1.78,-1.78,1.78,1.76,1.51,-1.18,-1.18,-1.18
625.50,-2.89,-2.89,-1.74,-1.74,1.73,1.73,1.46,-1.16,-1.16,-1.15
631.75,-2.82,-2.82,-1.69,-1.69,1.69,1.69,1.41,-1.13,-1.13,-1.13
638.07,-2.75,-2.76,-1.64,-1.64,1.65,1.66,1.36,-1.10,-1.11,-1.11
644.45,-2.69,-2.69,-1.60,-1.60,1.61,1.62,1.31,-1.09,-1.09,-1.09
650.89,-2.63,-2.63,-1.57,-1.56,1.56,1.59,1.26,-1.07,-1.07,-1.07
657.40,-2.57,-2.57,-1.53,-1.53,1.52,1.55,1.21,-1.05,-1.05,-1.05
663.98,-2.51,-2.51,-1.49,-1.49,1.49,1.52,1.16,-1.03,-1.03,-1.03
670.62,-2.45,-2.45,-1.45,-1.45,1.45,1.48,1.12,-1.00,-1.01,-1.01
677.32,-2.40,-2.40,-1.42,-1.41,1.41,1.44,1.07,-0.99,-0.98,-0.99
684.10,-2.34,-2.34,-1.38,-1.38,1.38,1.41,1.02,-0.96,-0.96,-0.97
690.94,-2.29,-2.29,-1.35,-1.35,1.35,1.37,0.98,-0.95,-0.95,-0.95
697.85,-2.24,-2.24,-1.32,-1.32,1.31,1.33,0.93,-0.93,-0.93,-0.93
704.83,-2.19,-2.19,-1.29,-1.28,1.28,1.30,0.89,-0.91,-0.91,-0.91
711.87,-2.13,-2.14,-1.25,-1.25,1.25,1.26,0.85,-0.89,-0.89,-0.89
718.99,-2.08,-2.08,-1.21,-1.21,1.21,1.22,0.80,-0.87,-0.87,-0.87
726.18,-2.03,-2.03,-1.18,-1.18,1.18,1.18,0.76,-0.85,-0.85,-0.85
733.44,-1.98,-1.98,-1.15,-1.14,1.15,1.15,0.72,-0.84,-0.83,-0.83
740.78,-1.92,-1.93,-1.10,-1.11,1.11,1.11,0.68,-0.81,-0.82,-0.82
748.19,-1.87,-1.87,-1.08,-1.08,1.08,1.07,0.64,-0.80,-0.80,-0.80
755.67,-1.82,-1.82,-1.05,-1.04,1.04,1.04,0.60,-0.78,-0.78,-0.78
763.23,-1.77,-1.77,-1.01,-1.01,1.01,1.00,0.56,-0.76,-0.76,-0.76
770.86,-1.72,-1.72,-0.97,-0.98,0.98,0.96,0.52,-0.75,-0.75,-0.75
778.57,-1.67,-1.67,-0.94,-0.94,0.94,0.93,0.49,-0.73,-0.73,-0.73
786.35,-1.62,-1.62,-0.91,-0.91,0.91,0.89,0.45,-0.71,-0.71,-0.72
794.22,-1.57,-1.57,-0.88,-0.88,0.88,0.85,0.42,-0.70,-0.70,-0.70
802.16,-1.52,-1.52,-0.84,-0.84,0.84,0.82,0.38,-0.68,-0.68,-0.68
810.18,-1.47,-1.47,-0.81,-0.81,0.80,0.78,0.35,-0.67,-0.67,-0.67
818.28,-1.41,-1.42,-0.76,-0.77,0.77,0.75,0.31,-0.65,-0.65,-0.65
826.46,-1.36,-1.36,-0.73,-0.73,0.73,0.71,0.28,-0.63,-0.63,-0.63
834.73,-1.30,-1.30,-0.68,-0.69,0.69,0.68,0.25,-0.62,-0.62,-0.62
843.08,-1.24,-1.24,-0.64,-0.64,0.64,0.64,0.21,-0.60,-0.60,-0.60
851.51,-1.18,-1.18,-0.60,-0.60,0.60,0.61,0.18,-0.58,-0.58,-0.58
860.02,-1.11,-1.12,-0.55,-0.55,0.55,0.57,0.15,-0.56,-0.57,-0.57
868.62,-1.05,-1.05,-0.50,-0.50,0.50,0.54,0.12,-0.55,-0.55,-0.55
877.31,-0.98,-0.98,-0.45,-0.45,0.45,0.50,0.09,-0.53,-0.53,-0.53
886.08,-0.91,-0.91,-0.40,-0.40,0.40,0.47,0.07,-0.51,-0.51,-0.51
894.94,-0.84,-0.84,-0.35,-0.35,0.35,0.43,0.04,-0.50,-0.49,-0.49
903.89,-0.76,-0.77,-0.29,-0.29,0.29,0.40,0.01,-0.47,-0.47,-0.47
912.93,-0.69,-0.69,-0.24,-0.24,0.24,0.36,-0.02,-0.45,-0.45,-0.45
922.06,-0.62,-0.62,-0.19,-0.19,0.19,0.33,-0.04,-0.43,-0.43,-0.43
931.28,-0.54,-0.55,-0.13,-0.14,0.14,0.29,-0.06,-0.41,-0.41,-0.41
940.59,-0.47,-0.47,-0.08,-0.08,0.09,0.26,-0.09,-0.39,-0.38,-0.39
950.00,-0.39,-0.39,-0.03,-0.03,0.04,0.22,-0.11,-0.36,-0.36,-0.36
959.50,-0.32,-0.32,0.01,0.01,-0.01,0.19,-0.13,-0.34,-0.33,-0.33
969.09,-0.24,-0.25,0.06,0.06,-0.06,0.15,-0.15,-0.30,-0.31,-0.30
978.78,-0.17,-0.17,0.10,0.10,-0.11,0.12,-0.17,-0.28,-0.28,-0.27
988.57,-0.09,-0.09,0.15,0.15,-0.15,0.08,-0.19,-0.25,-0.24,-0.24
998.46,-0.01,-0.01,0.21,0.20,-0.20,0.05,-0.21,-0.21,-0.21,-0.22
1008.44,0.07,0.06,0.25,0.24,-0.24,0.01,-0.23,-0.17,-0.18,-0.18
1018.53,0.14,0.14,0.28,0.29,-0.29,-0.02,-0.25,-0.15,-0.14,-0.14
1028.71,0.22,0.22,0.33,0.33,-0.33,-0.06,-0.26,-0.11,-0.11,-0.11
1039.00,0.30,0.30,0.37,0.37,-0.37,-0.10,-0.28,-0.07,-0.07,-0.07
1049.39,0.38,0.37,0.41,0.41,-0.41,-0.13,-0.29,-0.03,-0.03,-0.03
1059.88,0.45,0.45,0.44,0.45,-0.45,-0.17,-0.31,0.00,0.01,0.00
1070.48,0.53,0.53,0.48,0.48,-0.48,-0.21,-0.32,0.05,0.05,0.05
1081.19,0.61,0.61,0.52,0.52,-0.52,-0.24,-0.33,0.09,0.09,0.09
1092.00,0.69,0.69,0.55,0.55,-0.55,-0.28,-0.34,0.14,0.14,0.13
1102.92,0.77,0.77,0.59,0.59,-0.59,-0.32,-0.35,0.18,0.18,0.18
1113.95,0.85,0.85,0.62,0.62,-0.62,-0.36,-0.37,0.23,0.23,0.23
1125.09,0.93,0.92,0.65,0.65,-0.65,-0.40,-0.38,0.28,0.28,0.27
1136.34,1.00,1.00,0.68,0.68,-0.68,-0.44,-0.39,0.32,0.32,0.32
1147.70,1.08,1.08,0.70,0.71,-0.71,-0.48,-0.40,0.37,0.37,0.37
1159.18,1.16,1.16,0.73,0.74,-0.74,-0.52,-0.41,0.42,0.42,0.42
1170.77,1.24,1.24,0.77,0.76,-0.77,-0.56,-0.42,0.47,0.47,0.47
1182.48,1.32,1.32,0.79,0.79,-0.79,-0.61,-0.43,0.52,0.52,0.53
1194.30,1.40,1.40,0.82,0.82,-0.82,-0.65,-0.44,0.58,0.58,0.58
1206.25,1.48,1.48,0.85,0.85,-0.85,-0.69,-0.45,0.63,0.63,0.63
1218.31,1.56,1.56,0.88,0.88,-0.88,-0.73,-0.46,0.68,0.68,0.68
1230.49,1.64,1.64,0.90,0.90,-0.90,-0.78,-0.47,0.73,0.73,0.73
1242.80,1.72,1.72,0.92,0.93,-0.93,-0.82,-0.48,0.79,0.79,0.79
1255.22,1.80,1.80,0.95,0.95,-0.95,-0.87,-0.49,0.84,0.84,0.85
1267.78,1.88,1.88,0.98,0.98,-0.98,-0.91,-0.50,0.90,0.90,0.90
1280.45,1.96,1.96,1.00,1.00,-1.00,-0.95,-0.51,0.96,0.96,0.96
1293.26,2.04,2.04,1.02,1.02,-1.02,-1.00,-0.53,1.02,1.02,1.02
1306.19,2.12,2.12,1.04,1.04,-1.04,-1.04,-0.54,1.07,1.07,1.07
1319.25,2.20,2.20,1.07,1.07,-1.07,-1.09,-0.55,1.13,1.13,1.13
1332.45,2.28,2.28,1.09,1.09,-1.09,-1.13,-0.56,1.19,1.19,1.19
1345.77,2.36,2.36,1.11,1.11,-1.11,-1.18,-0.58,1.25,1.25,1.25
1359.23,2.44,2.44,1.13,1.13,-1.13,-1.22,-0.59,1.31,1.31,1.31
1372.82,2.52,2.52,1.15,1.15,-1.15,-1.26,-0.61,1.37,1.37,1.37
1386.55,2.61,2.60,1.17,1.17,-1.17,-1.30,-0.62,1.44,1.43,1.43
1400.41,2.69,2.69,1.19,1.19,-1.19,-1.34,-0.64,1.50,1.50,1.50
1414.42,2.77,2.77,1.21,1.21,-1.21,-1.38,-0.65,1.55,1.56,1.56
1428.56,2.86,2.85,1.24,1.24,-1.24,-1.42,-0.67,1.62,1.62,1.62
1442.85,2.94,2.94,1.26,1.26,-1.26,-1.46,-0.69,1.68,1.68,1.68
1457.28,3.03,3.02,1.28,1.28,-1.28,-1.49,-0.70,1.75,1.75,1.75
1471.85,3.11,3.11,1.30,1.30,-1.30,-1.53,-0.72,1.81,1.81,1.81
1486.57,3.20,3.20,1.32,1.32,-1.32,-1.56,-0.74,1.87,1.88,1.88
1501.43,3.29,3.29,1.35,1.35,-1.35,-1.58,-0.76,1.94,1.94,1.94
1516.45,3.38,3.38,1.37,1.37,-1.37,-1.61,-0.78,2.01,2.01,2.01
1531.61,3.47,3.47,1.39,1.39,-1.39,-1.63,-0.80,2.08,2.08,2.08
1546.93,3.56,3.56,1.41,1.41,-1.41,-1.65,-0.82,2.14,2.15,2.15
1562.40,3.65,3.65,1.43,1.43,-1.44,-1.67,-0.84,2.21,2.21,2.22
1578.02,3.75,3.74,1.46,1.46,-1.46,-1.68,-0.87,2.29,2.29,2.29
1593.80,3.84,3.84,1.48,1.48,-1.48,-1.70,-0.89,2.36,2.36,2.36
1609.74,3.94,3.93,1.51,1.50,-1.50,-1.70,-0.91,2.44,2.43,2.43
1625.84,4.03,4.03,1.52,1.52,-1.52,-1.71,-0.93,2.51,2.51,2.51
1642.10,4.13,4.13,1.54,1.54,-1.54,-1.71,-0.95,2.58,2.58,2.59
1658.52,4.23,4.23,1.56,1.56,-1.56,-1.71,-0.98,2.66,2.66,2.67
1675.10,4.33,4.33,1.58,1.58,-1.58,-1.70,-1.00,2.74,2.74,2.74
1691.85,4.43,4.43,1.60,1.60,-1.60,-1.69,-1.02,2.82,2.82,2.83
1708.77,4.53,4.53,1.62,1.62,-1.62,-1.68,-1.05,2.91,2.91,2.91
1725.86,4.63,4.63,1.64,1.64,-1.64,-1.67,-1.07,2.99,2.99,2.99
1743.12,4.73,4.73,1.66,1.66,-1.66,-1.65,-1.09,3.07,3.07,3.07
1760.55,4.83,4.83,1.67,1.67,-1.67,-1.63,-1.11,3.16,3.16,3.16
1778.15,4.94,4.93,1.69,1.68,-1.68,-1.61,-1.13,3.25,3.25,3.25
1795.94,5.04,5.04,1.69,1.69,-1.70,-1.59,-1.15,3.34,3.34,3.34
1813.90,5.14,5.14,1.70,1.71,-1.71,-1.56,-1.17,3.43,3.44,3.44
1832.03,5.25,5.24,1.72,1.71,-1.71,-1.54,-1.19,3.53,3.53,3.53
1850.36,5.35,5.35,1.72,1.72,-1.72,-1.51,-1.21,3.63,3.63,3.63
1868.86,5.45,5.45,1.72,1.72,-1.72,-1.48,-1.23,3.73,3.73,3.73
1887.55,5.56,5.55,1.72,1.72,-1.72,-1.45,-1.24,3.84,3.83,3.83
1906.42,5.66,5.66,1.72,1.72,-1.72,-1.42,-1.25,3.94,3.94,3.94
1925.49,5.77,5.77,1.71,1.71,-1.71,-1.38,-1.27,4.06,4.05,4.06
1944.74,5.87,5.87,1.70,1.71,-1.70,-1.35,-1.28,4.16,4.17,4.16
1964.19,5.98,5.97,1.70,1.69,-1.69,-1.32,-1.29,4.29,4.28,4.28
1983.83,6.08,6.08,1.68,1.68,-1.68,-1.28,-1.30,4.40,4.40,4.40
2003.67,6.18,6.18,1.65,1.66,-1.66,-1.25,-1.30,4.52,4.52,4.53
2023.71,6.29,6.29,1.64,1.64,-1.64,-1.22,-1.31,4.65,4.65,4.65
2043.94,6.39,6.39,1.62,1.62,-1.62,-1.18,-1.31,4.77,4.77,4.77
2064.38,6.49,6.49,1.60,1.59,-1.59,-1.15,-1.31,4.89,4.89,4.89
2085.03,6.58,6.58,1.56,1.57,-1.57,-1.11,-1.31,5.01,5.01,5.01
2105.88,6.68,6.68,1.54,1.54,-1.54,-1.08,-1.31,5.14,5.14,5.14
2126.94,6.78,6.77,1.51,1.51,-1.51,-1.05,-1.31,5.27,5.26,5.27
2148.20,6.87,6.87,1.48,1.48,-1.48,-1.02,-1.31,5.39,5.39,5.39
2169.69,6.96,6.96,1.45,1.45,-1.45,-0.98,-1.30,5.51,5.51,5.51
2191.38,7.05,7.04,1.42,1.42,-1.41,-0.95,-1.30,5.63,5.63,5.63
2213.30,7.13,7.13,1.38,1.38,-1.38,-0.92,-1.29,5.75,5.75,5.75
2235.43,7.21,7.21,1.34,1.34,-1.35,-0.89,-1.28,5.86,5.86,5.87
2257.78,7.29,7.29,1.30,1.31,-1.31,-0.86,-1.28,5.98,5.98,5.98
2280.36,7.37,7.36,1.28,1.27,-1.27,-0.83,-1.27,6.09,6.09,6.09
2303.17,7.44,7.44,1.24,1.24,-1.24,-0.80,-1.26,6.20,6.20,6.20
2326.20,7.50,7.50,1.20,1.20,-1.20,-0.77,-1.25,6.29,6.30,6.30
2349.46,7.57,7.57,1.17,1.17,-1.17,-0.75,-1.24,6.40,6.40,6.40
2372.95,7.63,7.62,1.14,1.13,-1.13,-0.72,-1.23,6.49,6.49,6.49
2396.68,7.68,7.68,1.10,1.10,-1.10,-0.69,-1.22,6.58,6.58,6.58
2420.65,7.73,7.73,1.06,1.06,-1.06,-0.66,-1.22,6.67,6.67,6.67
2444.86,7.78,7.78,1.03,1.02,-1.02,-0.64,-1.21,6.76,6.75,6.75
2469.31,7.82,7.82,0.99,0.98,-0.98,-0.61,-1.20,6.84,6.83,6.83
2494.00,7.85,7.85,0.93,0.94,-0.94,-0.58,-1.19,6.91,6.91,6.91
2518.94,7.88,7.88,0.89,0.89,-0.90,-0.56,-1.19,6.98,6.98,6.99
2544.13,7.91,7.91,0.85,0.85,-0.85,-0.53,-1.18,7.06,7.06,7.06
2569.57,7.93,7.93,0.80,0.80,-0.80,-0.51,-1.17,7.13,7.13,7.13
2595.27,7.95,7.95,0.76,0.75,-0.75,-0.48,-1.17,7.20,7.19,7.19
2621.22,7.96,7.96,0.70,0.70,-0.70,-0.45,-1.17,7.26,7.26,7.26
2647.43,7.96,7.96,0.64,0.64,-0.64,-0.42,-1.16,7.31,7.32,7.32
2673.90,7.97,7.96,0.59,0.59,-0.59,-0.39,-1.16,7.38,7.38,7.38
2700.64,7.96,7.96,0.52,0.53,-0.52,-0.36,-1.16,7.43,7.44,7.43
2727.65,7.96,7.96,0.47,0.46,-0.46,-0.33,-1.16,7.50,7.50,7.49
2754.93,7.95,7.94,0.40,0.39,-0.39,-0.30,-1.16,7.56,7.55,7.55
2782.48,7.93,7.93,0.32,0.32,-0.32,-0.27,-1.17,7.61,7.61,7.61
2810.30,7.91,7.91,0.25,0.25,-0.25,-0.23,-1.17,7.66,7.66,7.66
2838.40,7.89,7.89,0.17,0.17,-0.17,-0.19,-1.17,7.71,7.71,7.71
2866.79,7.87,7.86,0.10,0.10,-0.10,-0.15,-1.18,7.77,7.77,7.76
2895.46,7.84,7.84,0.02,0.02,-0.02,-0.10,-1.19,7.82,7.82,7.82
2924.41,7.81,7.81,-0.06,-0.06,0.06,-0.06,-1.19,7.87,7.87,7.86
2953.65,7.78,7.77,-0.13,-0.13,0.13,-0.00,-1.20,7.91,7.91,7.91
2983.19,7.74,7.74,-0.21,-0.21,0.21,0.05,-1.21,7.94,7.95,7.95
3013.02,7.71,7.71,-0.28,-0.28,0.28,0.11,-1.22,7.98,7.98,7.99
3043.15,7.68,7.67,-0.34,-0.34,0.34,0.17,-1.23,8.02,8.02,8.02
3073.58,7.64,7.64,-0.41,-0.40,0.40,0.23,-1.25,8.04,8.04,8.05
3104.32,7.61,7.61,-0.45,-0.45,0.46,0.28,-1.26,8.06,8.06,8.06
3135.36,7.58,7.58,-0.50,-0.50,0.50,0.33,-1.27,8.08,8.08,8.08
3166.72,7.55,7.55,-0.54,-0.54,0.54,0.38,-1.29,8.08,8.08,8.08
3198.38,7.52,7.52,-0.57,-0.56,0.56,0.40,-1.30,8.08,8.08,8.08
3230.37,7.50,7.50,-0.58,-0.58,0.58,0.42,-1.32,8.08,8.08,8.08
3262.67,7.48,7.48,-0.59,-0.59,0.59,0.41,-1.34,8.06,8.06,8.07
3295.30,7.47,7.47,-0.58,-0.58,0.58,0.39,-1.35,8.05,8.04,8.05
3328.25,7.46,7.46,-0.56,-0.56,0.56,0.35,-1.37,8.02,8.02,8.02
3361.53,7.46,7.46,-0.53,-0.53,0.53,0.30,-1.39,7.99,7.99,7.99
3395.15,7.47,7.47,-0.48,-0.49,0.48,0.23,-1.40,7.95,7.95,7.95
3429.10,7.48,7.48,-0.43,-0.43,0.43,0.16,-1.42,7.90,7.91,7.91
3463.39,7.51,7.50,-0.35,-0.36,0.35,0.09,-1.44,7.86,7.86,7.86
3498.03,7.54,7.53,-0.27,-0.27,0.27,0.02,-1.45,7.81,7.80,7.81
3533.01,7.57,7.57,-0.18,-0.17,0.17,-0.06,-1.47,7.74,7.74,7.74
3568.34,7.62,7.62,-0.06,-0.06,0.06,-0.13,-1.48,7.68,7.68,7.68
3604.02,7.67,7.67,0.06,0.06,-0.06,-0.21,-1.49,7.61,7.61,7.61
3640.06,7.73,7.73,0.19,0.19,-0.19,-0.28,-1.50,7.53,7.53,7.53
3676.46,7.79,7.79,0.33,0.34,-0.34,-0.36,-1.51,7.45,7.45,7.46
3713.22,7.86,7.86,0.49,0.49,-0.49,-0.44,-1.52,7.37,7.37,7.37
3750.36,7.94,7.94,0.65,0.65,-0.65,-0.52,-1.53,7.29,7.29,7.28
3787.86,8.02,8.02,0.82,0.82,-0.82,-0.60,-1.53,7.20,7.20,7.20
3825.74,8.10,8.10,0.99,0.99,-0.99,-0.70,-1.53,7.11,7.11,7.11
3864.00,8.19,8.19,1.17,1.17,-1.17,-0.79,-1.53,7.02,7.02,7.02
3902.64,8.28,8.28,1.36,1.35,-1.36,-0.91,-1.52,6.92,6.92,6.92
3941.66,8.37,8.37,1.54,1.54,-1.54,-1.03,-1.52,6.82,6.82,6.82
3981.08,8.46,8.46,1.73,1.73,-1.73,-1.16,-1.51,6.72,6.73,6.73
4020.89,8.56,8.55,1.93,1.92,-1.93,-1.31,-1.49,6.63,6.63,6.63
4061.10,8.65,8.65,2.12,2.11,-2.12,-1.49,-1.48,6.53,6.53,6.53
4101.71,8.74,8.74,2.30,2.31,-2.31,-1.67,-1.46,6.42,6.43,6.44
4142.73,8.83,8.83,2.49,2.49,-2.50,-1.88,-1.43,6.33,6.33,6.34
4184.15,8.92,8.91,2.68,2.68,-2.68,-2.10,-1.41,6.23,6.23,6.23
4226.00,8.99,8.99,2.85,2.85,-2.86,-2.34,-1.38,6.13,6.13,6.14
4268.26,9.05,9.05,3.01,3.01,-3.01,-2.57,-1.35,6.03,6.03,6.04
4310.94,9.09,9.09,3.15,3.15,-3.15,-2.77,-1.32,5.94,5.94,5.94
4354.05,9.11,9.11,3.27,3.27,-3.27,-2.96,-1.28,5.84,5.84,5.84
4397.59,9.10,9.10,3.35,3.35,-3.35,-3.06,-1.24,5.75,5.75,5.74
4441.56,9.06,9.05,3.41,3.41,-3.39,-3.12,-1.20,5.66,5.66,5.65
4485.98,8.97,8.97,3.41,3.41,-3.40,-3.07,-1.16,5.57,5.57,5.55
4530.84,8.84,8.84,3.38,3.38,-3.35,-2.97,-1.12,5.48,5.48,5.46
4576.15,8.66,8.66,3.29,3.29,-3.26,-2.79,-1.07,5.40,5.39,5.37
4621.91,8.43,8.43,3.15,3.14,-3.12,-2.58,-1.03,5.31,5.31,5.28
4668.13,8.15,8.15,2.95,2.95,-2.92,-2.36,-0.98,5.22,5.22,5.20
4714.81,7.83,7.83,2.71,2.71,-2.69,-2.12,-0.93,5.14,5.14,5.11
4761.96,7.47,7.47,2.43,2.43,-2.41,-1.91,-0.88,5.06,5.06,5.03
4809.58,7.08,7.08,2.13,2.12,-2.10,-1.70,-0.83,4.97,4.97,4.95
4857.67,6.67,6.67,1.79,1.79,-1.78,-1.52,-0.78,4.88,4.88,4.87
4906.25,6.26,6.26,1.46,1.46,-1.46,-1.36,-0.73,4.79,4.79,4.80
4955.31,5.86,5.86,1.14,1.14,-1.16,-1.22,-0.68,4.70,4.70,4.72
5004.87,5.50,5.50,0.85,0.85,-0.89,-1.10,-0.63,4.61,4.61,4.65
5054.91,5.19,5.19,0.61,0.61,-0.66,-1.00,-0.57,4.53,4.53,4.58
5105.46,4.94,4.94,0.42,0.43,-0.48,-0.92,-0.52,4.46,4.47,4.51
5156.52,4.77,4.77,0.31,0.32,-0.36,-0.85,-0.47,4.40,4.40,4.45
5208.08,4.66,4.66,0.27,0.27,-0.31,-0.80,-0.42,4.35,4.35,4.39
5260.16,4.61,4.61,0.27,0.28,-0.31,-0.76,-0.37,4.30,4.30,4.33
5312.77,4.62,4.62,0.34,0.34,-0.36,-0.74,-0.31,4.26,4.26,4.28
5365.89,4.68,4.67,0.45,0.45,-0.45,-0.73,-0.26,4.23,4.22,4.23
5419.55,4.75,4.75,0.57,0.57,-0.57,-0.73,-0.21,4.18,4.18,4.17
5473.75,4.84,4.84,0.71,0.71,-0.69,-0.76,-0.16,4.14,4.14,4.13
5528.49,4.93,4.93,0.84,0.84,-0.82,-0.79,-0.10,4.10,4.10,4.09
5583.77,5.01,5.01,0.97,0.97,-0.94,-0.85,-0.05,4.06,4.06,4.04
