frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,16.06,15.83,8.66,8.41,-9.41,-9.71,-7.06,6.65,6.42,7.40
6612.88,15.63,15.38,8.31,8.05,-9.15,-9.59,-7.35,6.48,6.23,7.32
6679.01,15.15,14.97,7.91,7.71,-8.89,-9.42,-7.64,6.26,6.08,7.24
6745.80,14.68,14.56,7.52,7.40,-8.60,-9.23,-7.94,6.08,5.96,7.16
6813.26,14.22,14.22,7.15,7.15,-8.31,-8.98,-8.24,5.91,5.91,7.07
6881.39,13.79,13.96,6.82,6.99,-8.04,-8.73,-8.54,5.75,5.93,6.97
6950.21,13.50,13.80,6.62,6.92,-7.79,-8.43,-8.85,5.70,6.00,6.88
7019.71,13.29,13.71,6.50,6.93,-7.60,-8.13,-9.15,5.69,6.12,6.79
7089.91,13.15,13.69,6.45,7.01,-7.46,-7.84,-9.46,5.69,6.23,6.70
7160.81,13.05,13.69,6.45,7.13,-7.38,-7.55,-9.76,5.67,6.31,6.60
7232.41,12.94,13.72,6.45,7.27,-7.37,-7.39,-10.06,5.56,6.35,6.49
7304.74,12.83,13.76,6.45,7.42,-7.43,-7.23,-10.36,5.40,6.33,6.38
7377.79,12.69,13.81,6.42,7.59,-7.54,-7.28,-10.63,5.15,6.27,6.27
7451.56,12.54,13.87,6.38,7.76,-7.70,-7.34,-10.91,4.84,6.17,6.16
7526.08,12.43,13.94,6.38,7.95,-7.89,-7.55,-11.15,4.54,6.04,6.05
7601.34,12.40,14.00,6.45,8.13,-8.09,-7.78,-11.39,4.30,5.91,5.95
7677.35,12.62,14.05,6.77,8.30,-8.28,-8.04,-11.58,4.34,5.77,5.85
7754.13,12.93,14.08,7.18,8.45,-8.44,-8.31,-11.77,4.49,5.64,5.75
7831.67,13.34,14.09,7.69,8.59,-8.58,-8.55,-11.90,4.76,5.51,5.65
7909.98,13.70,14.09,8.15,8.71,-8.71,-8.79,-12.02,4.99,5.38,5.55
7989.08,14.00,14.07,8.55,8.81,-8.82,-8.98,-12.07,5.18,5.25,5.45
8068.98,14.15,14.04,8.81,8.91,-8.92,-9.16,-12.12,5.23,5.12,5.34
8149.67,14.20,14.00,8.97,9.00,-9.00,-9.30,-12.08,5.20,5.00,5.23
8231.16,14.12,13.95,9.01,9.07,-9.07,-9.44,-12.05,5.05,4.88,5.11
8313.47,14.02,13.88,9.02,9.13,-9.12,-9.54,-11.95,4.90,4.76,5.00
8396.61,13.89,13.80,9.00,9.18,-9.16,-9.64,-11.84,4.73,4.64,4.89
8480.57,13.73,13.70,8.95,9.20,-9.19,-9.71,-11.67,4.54,4.51,4.78
8565.38,13.57,13.59,8.92,9.21,-9.21,-9.78,-11.51,4.36,4.37,4.65
8651.03,13.44,13.46,8.92,9.22,-9.23,-9.84,-11.30,4.21,4.24,4.52
8737.54,13.35,13.34,8.96,9.22,-9.24,-9.89,-11.09,4.11,4.10,4.39
8824.92,13.27,13.21,9.01,9.22,-9.24,-9.93,-10.86,4.03,3.97,4.26
8913.17,13.13,13.09,9.00,9.22,-9.24,-9.98,-10.63,3.88,3.85,4.13
9002.30,12.97,12.98,8.96,9.23,-9.24,-10.01,-10.38,3.73,3.74,4.01
9092.32,12.80,12.86,8.94,9.24,-9.23,-10.04,-10.13,3.57,3.63,3.86
9183.25,12.67,12.73,8.96,9.23,-9.20,-10.07,-9.89,3.46,3.53,3.71
9275.08,12.57,12.58,9.01,9.19,-9.16,-10.10,-9.64,3.41,3.42,3.56
9367.83,12.49,12.41,9.07,9.13,-9.10,-10.13,-9.40,3.38,3.30,3.42
9461.51,12.25,12.20,8.98,9.04,-9.02,-10.15,-9.16,3.23,3.19,3.27
9556.12,11.84,11.99,8.73,8.94,-8.91,-10.17,-8.93,2.92,3.07,3.11
9651.68,11.26,11.76,8.33,8.82,-8.80,-10.20,-8.70,2.46,2.96,2.93
9748.20,10.53,11.53,7.77,8.70,-8.69,-10.22,-8.48,1.84,2.84,2.76
9845.68,9.71,11.31,7.13,8.58,-8.59,-10.24,-8.26,1.12,2.72,2.58
9944.14,8.99,11.09,6.58,8.46,-8.51,-10.26,-8.06,0.48,2.58,2.41
10043.58,8.50,10.87,6.26,8.34,-8.44,-10.28,-7.87,0.05,2.43,2.24
10144.02,8.23,10.72,6.16,8.37,-8.41,-10.30,-7.68,-0.18,2.32,2.07
10245.46,8.14,10.58,6.24,8.39,-8.39,-10.32,-7.50,-0.25,2.19,1.90
10347.91,8.15,10.43,6.42,8.42,-8.39,-10.33,-7.34,-0.25,2.03,1.73
10451.39,8.24,10.28,6.68,8.44,-8.42,-10.35,-7.18,-0.18,1.86,1.56
10555.91,8.09,10.13,6.70,8.47,-8.45,-10.37,-7.03,-0.36,1.68,1.39
10661.46,7.63,9.97,6.42,8.50,-8.49,-10.38,-6.89,-0.86,1.48,1.21
10768.08,6.89,9.82,5.88,8.53,-8.53,-10.40,-6.76,-1.64,1.29,1.01
10875.76,5.87,9.66,5.05,8.56,-8.56,-10.41,-6.64,-2.69,1.10,0.82
10984.52,4.89,9.50,4.27,8.59,-8.59,-10.43,-6.53,-3.70,0.91,0.62
11094.36,3.83,9.34,3.41,8.62,-8.62,-10.44,-6.43,-4.79,0.72,0.42
11205.31,2.63,9.18,2.40,8.65,-8.65,-10.45,-6.34,-6.02,0.53,0.23
11317.36,1.84,9.01,1.83,8.68,-8.68,-10.46,-6.25,-6.84,0.33,0.01
11430.53,1.29,8.85,1.50,8.71,-8.71,-10.46,-6.19,-7.43,0.14,-0.21
11544.84,1.36,8.68,1.78,8.75,-8.75,-10.47,-6.12,-7.39,-0.07,-0.42
11660.29,1.91,8.51,2.55,8.78,-8.78,-10.47,-6.07,-6.87,-0.27,-0.64
11776.89,2.69,8.34,3.55,8.82,-8.82,-10.48,-6.03,-6.13,-0.47,-0.86
11894.66,3.89,8.17,4.94,8.85,-8.85,-10.47,-6.01,-4.97,-0.68,-1.05
12013.60,5.13,8.00,6.38,8.89,-8.89,-10.47,-5.99,-3.76,-0.89,-1.25
12133.74,6.59,7.82,8.03,8.93,-8.93,-10.47,-5.99,-2.34,-1.10,-1.44
12255.08,8.23,7.65,9.86,8.97,-8.97,-10.46,-5.99,-0.74,-1.32,-1.63
12377.63,9.93,7.47,11.75,9.00,-9.00,-10.45,-6.01,0.92,-1.54,-1.82
12501.41,11.42,7.29,13.43,9.04,-9.04,-10.44,-6.04,2.37,-1.76,-2.01
12626.42,12.80,7.11,15.00,9.08,-9.08,-10.43,-6.09,3.71,-1.98,-2.20
12752.68,13.95,6.92,16.34,9.13,-9.13,-10.41,-6.15,4.82,-2.20,-2.39
12880.21,14.75,6.74,17.33,9.17,-9.17,-10.39,-6.23,5.58,-2.43,-2.58
13009.01,15.38,6.55,18.15,9.21,-9.21,-10.37,-6.32,6.17,-2.66,-2.77
13139.10,16.01,6.37,18.97,9.25,-9.25,-10.34,-6.44,6.75,-2.89,-2.96
13270.49,16.36,6.18,19.50,9.30,-9.30,-10.31,-6.56,7.06,-3.12,-3.14
13403.20,16.59,5.98,19.88,9.34,-9.34,-10.28,-6.72,7.24,-3.36,-3.29
13537.23,16.41,5.79,19.86,9.39,-9.39,-10.24,-6.88,7.02,-3.60,-3.45
13672.60,15.99,5.60,19.60,9.44,-9.44,-10.21,-7.08,6.55,-3.84,-3.61
13809.33,15.30,5.40,19.07,9.48,-9.48,-10.17,-7.30,5.82,-4.08,-3.77
13947.42,13.90,5.20,17.83,9.53,-9.53,-10.12,-7.55,4.37,-4.33,-3.93
14086.90,12.19,5.00,16.27,9.58,-9.58,-10.07,-7.81,2.61,-4.57,-4.08
14227.77,10.30,4.80,14.51,9.63,-9.63,-10.02,-8.13,0.67,-4.82,-4.21
14370.04,8.31,4.60,12.66,9.68,-9.68,-9.97,-8.45,-1.37,-5.08,-4.35
14513.74,6.23,4.40,10.72,9.73,-9.73,-9.91,-8.83,-3.50,-5.33,-4.49
14658.88,4.14,4.19,8.76,9.78,-9.78,-9.86,-9.23,-5.64,-5.59,-4.62
14805.47,2.17,3.98,6.93,9.83,-9.83,-9.79,-9.68,-7.67,-5.85,-4.76
14953.52,0.39,3.78,5.29,9.89,-9.89,-9.73,-10.14,-9.50,-6.11,-4.90
15103.06,0.08,3.56,5.15,9.94,-9.94,-9.66,-10.64,-9.86,-6.38,-5.07
15254.09,0.44,3.35,5.69,10.00,-10.00,-9.59,-11.13,-9.56,-6.64,-5.25
15406.63,0.68,3.14,6.11,10.05,-10.05,-9.52,-11.62,-9.37,-6.91,-5.43
15560.70,0.75,2.92,6.37,10.11,-10.11,-9.45,-12.07,-9.36,-7.18,-5.62
15716.30,0.55,2.71,6.35,10.16,-10.16,-9.37,-12.40,-9.62,-7.46,-5.80
15873.47,0.14,2.49,6.12,10.22,-10.22,-9.29,-12.63,-10.08,-7.73,-5.98
16032.20,-0.28,2.27,5.91,10.28,-10.28,-9.21,-12.60,-10.56,-8.01,-6.19
16192.52,-0.59,2.04,5.89,10.34,-10.34,-9.13,-12.44,-10.93,-8.29,-6.48
16354.45,-0.74,1.82,6.03,10.40,-10.40,-9.05,-11.98,-11.14,-8.58,-6.77
16517.99,-0.76,1.60,6.30,10.46,-10.46,-8.96,-11.42,-11.22,-8.86,-7.06
16683.17,-0.48,1.37,6.87,10.52,-10.52,-8.88,-10.68,-11.00,-9.15,-7.35
16850.01,-0.22,1.14,7.42,10.58,-10.58,-8.79,-9.92,-10.81,-9.44,-7.64
17018.51,-0.03,0.91,7.92,10.65,-10.65,-8.70,-9.10,-10.68,-9.74,-7.95
17188.69,-0.30,0.68,8.13,10.71,-10.71,-8.61,-8.30,-11.01,-10.03,-8.43
17360.58,-0.98,0.45,7.92,10.77,-10.77,-8.52,-7.52,-11.76,-10.33,-8.90
17534.18,-1.97,0.21,7.41,10.84,-10.84,-8.43,-6.77,-12.81,-10.63,-9.38
17709.53,-3.22,-0.03,6.63,10.91,-10.91,-8.35,-6.08,-14.13,-10.93,-9.85
17886.62,-4.37,-0.26,5.96,10.97,-10.97,-8.26,-5.43,-15.34,-11.24,-10.33
18065.49,-5.03,-0.50,5.87,11.04,-11.04,-8.17,-4.83,-16.07,-11.54,-10.90
18246.14,-4.89,-0.75,6.75,11.11,-11.11,-8.08,-4.27,-16.00,-11.85,-11.64
18428.60,-3.84,-0.99,8.54,11.18,-11.18,-8.00,-3.76,-15.02,-12.16,-12.38
18612.89,-2.59,-1.23,10.54,11.25,-11.25,-7.91,-3.29,-13.84,-12.48,-13.13
18799.02,-1.33,-1.48,12.54,11.32,-11.32,-7.83,-2.87,-12.65,-12.80,-13.87
18987.01,-0.37,-1.73,14.24,11.39,-11.39,-7.75,-2.48,-11.76,-13.11,-14.61
19176.88,-0.09,-1.98,15.56,11.46,-11.46,-7.67,-2.13,-11.55,-13.44,-15.65
19368.65,-0.24,-2.23,16.48,11.53,-11.53,-7.60,-1.81,-11.77,-13.76,-16.72
19562.33,-0.61,-2.48,17.17,11.61,-11.61,-7.53,-1.52,-12.22,-14.09,-17.78
19757.96,-1.00,-2.74,17.85,11.68,-11.68,-7.46,-1.24,-12.68,-14.41,-18.85
19955.54,-1.38,-2.99,18.53,11.75,-11.75,-7.39,-0.95,-13.14,-14.75,-19.91
