frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
74.38,3.99,3.99,2.33,2.33,-2.32,-1.81,-1.25,1.67,1.67,1.66
75.12,3.98,3.98,2.36,2.35,-2.34,-1.82,-1.26,1.64,1.64,1.63
75.87,3.96,3.95,2.36,2.36,-2.34,-1.83,-1.26,1.62,1.61,1.60
76.63,3.91,3.91,2.34,2.35,-2.34,-1.85,-1.27,1.57,1.57,1.57
77.40,3.86,3.86,2.33,2.33,-2.34,-1.86,-1.28,1.53,1.53,1.53
78.17,3.81,3.81,2.32,2.31,-2.33,-1.86,-1.29,1.48,1.49,1.49
78.95,3.77,3.77,2.30,2.30,-2.32,-1.87,-1.30,1.46,1.46,1.47
79.74,3.73,3.73,2.29,2.30,-2.31,-1.88,-1.32,1.43,1.43,1.44
80.54,3.70,3.70,2.30,2.29,-2.30,-1.88,-1.33,1.40,1.40,1.40
81.35,3.66,3.66,2.29,2.29,-2.30,-1.89,-1.34,1.36,1.37,1.37
82.16,3.63,3.63,2.30,2.30,-2.30,-1.89,-1.36,1.33,1.34,1.33
82.98,3.60,3.60,2.29,2.30,-2.30,-1.89,-1.38,1.30,1.30,1.31
83.81,3.57,3.57,2.31,2.30,-2.30,-1.89,-1.39,1.27,1.26,1.26
84.65,3.53,3.54,2.31,2.31,-2.31,-1.90,-1.41,1.22,1.23,1.22
85.50,3.50,3.50,2.31,2.31,-2.31,-1.90,-1.43,1.19,1.19,1.19
86.35,3.47,3.46,2.32,2.31,-2.31,-1.90,-1.45,1.16,1.15,1.15
87.22,3.42,3.43,2.31,2.31,-2.31,-1.90,-1.48,1.11,1.12,1.11
88.09,3.38,3.38,2.31,2.30,-2.31,-1.90,-1.50,1.07,1.08,1.07
88.97,3.34,3.34,2.30,2.30,-2.30,-1.90,-1.52,1.04,1.03,1.04
89.86,3.29,3.29,2.29,2.29,-2.30,-1.89,-1.55,0.99,1.00,1.00
90.76,3.24,3.24,2.29,2.29,-2.29,-1.89,-1.58,0.95,0.95,0.95
91.66,3.19,3.19,2.27,2.28,-2.28,-1.89,-1.60,0.92,0.91,0.92
92.58,3.13,3.14,2.27,2.27,-2.26,-1.89,-1.63,0.87,0.88,0.86
93.51,3.08,3.07,2.25,2.25,-2.24,-1.89,-1.66,0.84,0.83,0.83
94.44,3.01,3.01,2.23,2.23,-2.22,-1.89,-1.69,0.79,0.79,0.79
95.39,2.93,2.93,2.19,2.20,-2.20,-1.89,-1.72,0.73,0.74,0.74
96.34,2.86,2.85,2.17,2.16,-2.17,-1.88,-1.76,0.69,0.68,0.69
97.30,2.77,2.78,2.13,2.14,-2.14,-1.88,-1.79,0.63,0.64,0.64
98.28,2.71,2.71,2.12,2.12,-2.11,-1.88,-1.83,0.60,0.60,0.60
99.26,2.65,2.63,2.10,2.08,-2.08,-1.88,-1.86,0.57,0.56,0.55
100.25,2.55,2.55,2.05,2.05,-2.05,-1.88,-1.90,0.50,0.51,0.50
101.25,2.46,2.47,2.00,2.01,-2.02,-1.88,-1.93,0.44,0.45,0.46
102.27,2.39,2.39,1.98,1.98,-1.99,-1.88,-1.97,0.40,0.40,0.41
103.29,2.33,2.33,1.97,1.96,-1.97,-1.88,-2.00,0.36,0.36,0.36
104.32,2.26,2.27,1.94,1.95,-1.95,-1.87,-2.04,0.31,0.32,0.32
105.37,2.21,2.21,1.94,1.93,-1.93,-1.87,-2.08,0.28,0.28,0.27
106.42,2.15,2.14,1.92,1.92,-1.92,-1.87,-2.11,0.23,0.23,0.23
107.48,2.08,2.09,1.90,1.91,-1.91,-1.88,-2.15,0.17,0.18,0.18
108.56,2.03,2.03,1.91,1.91,-1.91,-1.88,-2.18,0.12,0.12,0.12
109.64,1.99,1.98,1.91,1.90,-1.91,-1.88,-2.22,0.08,0.07,0.08
110.74,1.94,1.94,1.91,1.91,-1.92,-1.88,-2.25,0.02,0.02,0.03
111.85,1.88,1.90,1.89,1.92,-1.92,-1.88,-2.28,-0.04,-0.02,-0.01
112.97,1.87,1.86,1.95,1.93,-1.92,-1.88,-2.31,-0.05,-0.06,-0.08
114.10,1.84,1.81,1.96,1.94,-1.93,-1.89,-2.34,-0.09,-0.11,-0.12
115.24,1.74,1.76,1.92,1.94,-1.93,-1.89,-2.36,-0.19,-0.17,-0.18
116.39,1.69,1.70,1.92,1.93,-1.93,-1.89,-2.39,-0.24,-0.23,-0.23
117.55,1.64,1.64,1.93,1.92,-1.93,-1.90,-2.41,-0.29,-0.29,-0.29
118.73,1.59,1.58,1.93,1.92,-1.93,-1.90,-2.43,-0.33,-0.34,-0.34
119.92,1.52,1.53,1.91,1.92,-1.92,-1.91,-2.44,-0.40,-0.39,-0.38
121.12,1.47,1.48,1.91,1.92,-1.92,-1.91,-2.45,-0.45,-0.44,-0.44
122.33,1.45,1.44,1.94,1.92,-1.92,-1.92,-2.46,-0.47,-0.49,-0.49
123.55,1.40,1.40,1.93,1.93,-1.93,-1.93,-2.47,-0.53,-0.53,-0.53
124.79,1.35,1.36,1.93,1.94,-1.94,-1.94,-2.47,-0.59,-0.58,-0.58
126.03,1.31,1.31,1.94,1.94,-1.95,-1.94,-2.48,-0.64,-0.64,-0.63
127.29,1.27,1.27,1.95,1.96,-1.95,-1.95,-2.47,-0.68,-0.68,-0.68
128.57,1.23,1.23,1.97,1.97,-1.96,-1.96,-2.47,-0.73,-0.73,-0.74
129.85,1.19,1.19,1.98,1.98,-1.98,-1.97,-2.46,-0.79,-0.79,-0.79
131.15,1.15,1.15,1.99,1.99,-1.99,-1.98,-2.45,-0.84,-0.84,-0.84
132.46,1.11,1.12,2.00,2.00,-2.01,-1.99,-2.43,-0.90,-0.89,-0.89
133.79,1.09,1.09,2.01,2.01,-2.02,-2.00,-2.41,-0.93,-0.94,-0.92
135.12,1.06,1.06,2.04,2.04,-2.04,-2.01,-2.39,-0.98,-0.97,-0.98
136.48,1.04,1.04,2.05,2.06,-2.05,-2.02,-2.37,-1.01,-1.01,-1.01
137.84,1.03,1.02,2.09,2.08,-2.07,-2.03,-2.35,-1.04,-1.05,-1.06
139.22,0.99,0.99,2.10,2.10,-2.09,-2.04,-2.32,-1.10,-1.10,-1.11
140.61,0.96,0.96,2.12,2.11,-2.11,-2.05,-2.30,-1.15,-1.15,-1.15
142.02,0.94,0.94,2.12,2.12,-2.14,-2.06,-2.27,-1.20,-1.20,-1.18
143.44,0.92,0.93,2.14,2.15,-2.17,-2.07,-2.24,-1.25,-1.24,-1.22
144.87,0.93,0.93,2.19,2.18,-2.19,-2.08,-2.21,-1.26,-1.27,-1.26
146.32,0.93,0.93,2.23,2.22,-2.22,-2.09,-2.18,-1.29,-1.29,-1.30
147.78,0.93,0.93,2.26,2.26,-2.25,-2.10,-2.14,-1.32,-1.32,-1.33
149.26,0.92,0.92,2.29,2.29,-2.28,-2.11,-2.11,-1.35,-1.35,-1.36
150.75,0.90,0.90,2.31,2.31,-2.30,-2.12,-2.08,-1.40,-1.40,-1.41
152.26,0.88,0.87,2.33,2.32,-2.32,-2.13,-2.05,-1.44,-1.45,-1.45
153.78,0.84,0.85,2.32,2.33,-2.34,-2.13,-2.02,-1.50,-1.49,-1.48
155.32,0.81,0.82,2.34,2.34,-2.35,-2.14,-1.99,-1.54,-1.53,-1.53
156.88,0.79,0.78,2.35,2.35,-2.35,-2.15,-1.95,-1.56,-1.57,-1.56
158.44,0.75,0.75,2.36,2.36,-2.36,-2.15,-1.92,-1.61,-1.60,-1.61
160.03,0.71,0.71,2.36,2.36,-2.36,-2.16,-1.89,-1.65,-1.65,-1.65
161.63,0.67,0.67,2.36,2.36,-2.35,-2.16,-1.87,-1.68,-1.69,-1.69
163.24,0.62,0.63,2.35,2.35,-2.35,-2.16,-1.84,-1.73,-1.72,-1.73
164.88,0.59,0.58,2.35,2.34,-2.34,-2.16,-1.81,-1.75,-1.76,-1.76
166.53,0.53,0.53,2.33,2.33,-2.34,-2.17,-1.79,-1.80,-1.80,-1.80
168.19,0.48,0.48,2.32,2.32,-2.32,-2.16,-1.76,-1.84,-1.84,-1.84
169.87,0.43,0.43,2.31,2.31,-2.31,-2.16,-1.74,-1.88,-1.88,-1.87
171.57,0.38,0.38,2.29,2.29,-2.29,-2.16,-1.72,-1.91,-1.91,-1.91
173.29,0.33,0.33,2.28,2.28,-2.27,-2.15,-1.70,-1.94,-1.94,-1.95
175.02,0.27,0.27,2.25,2.25,-2.25,-2.15,-1.68,-1.98,-1.98,-1.98
176.77,0.20,0.20,2.23,2.22,-2.22,-2.14,-1.66,-2.02,-2.03,-2.03
178.54,0.12,0.13,2.19,2.20,-2.20,-2.13,-1.64,-2.08,-2.07,-2.07
180.32,0.06,0.07,2.17,2.17,-2.18,-2.12,-1.63,-2.12,-2.12,-2.11
182.13,0.02,0.01,2.16,2.15,-2.16,-2.11,-1.61,-2.14,-2.15,-2.14
183.95,-0.04,-0.03,2.14,2.14,-2.14,-2.10,-1.60,-2.18,-2.18,-2.18
185.79,-0.09,-0.09,2.12,2.13,-2.13,-2.08,-1.59,-2.22,-2.21,-2.21
187.65,-0.13,-0.14,2.12,2.11,-2.11,-2.07,-1.58,-2.24,-2.25,-2.25
189.52,-0.20,-0.19,2.08,2.09,-2.09,-2.05,-1.57,-2.29,-2.28,-2.28
191.42,-0.24,-0.24,2.07,2.08,-2.07,-2.03,-1.56,-2.31,-2.31,-2.31
193.33,-0.28,-0.29,2.06,2.05,-2.05,-2.01,-1.55,-2.33,-2.34,-2.34
195.27,-0.35,-0.35,2.02,2.02,-2.02,-1.99,-1.55,-2.37,-2.36,-2.37
197.22,-0.42,-0.42,1.98,1.98,-1.98,-1.97,-1.54,-2.40,-2.40,-2.40
199.19,-0.49,-0.49,1.94,1.94,-1.93,-1.95,-1.54,-2.42,-2.42,-2.43
201.18,-0.56,-0.55,1.89,1.90,-1.88,-1.92,-1.53,-2.44,-2.44,-2.45
203.19,-0.61,-0.63,1.86,1.84,-1.83,-1.90,-1.53,-2.44,-2.46,-2.47
205.23,-0.71,-0.71,1.78,1.78,-1.78,-1.87,-1.53,-2.49,-2.49,-2.49
207.28,-0.79,-0.79,1.71,1.72,-1.73,-1.85,-1.53,-2.52,-2.52,-2.50
209.35,-0.87,-0.86,1.65,1.67,-1.69,-1.82,-1.52,-2.56,-2.55,-2.52
211.44,-0.91,-0.91,1.64,1.63,-1.64,-1.79,-1.52,-2.55,-2.55,-2.55
213.56,-0.94,-0.95,1.61,1.60,-1.60,-1.76,-1.52,-2.54,-2.56,-2.55
215.69,-0.99,-0.99,1.56,1.57,-1.56,-1.73,-1.52,-2.55,-2.55,-2.55
217.85,-1.04,-1.03,1.53,1.54,-1.53,-1.70,-1.52,-2.57,-2.55,-2.57
220.03,-1.06,-1.07,1.52,1.50,-1.49,-1.68,-1.52,-2.55,-2.56,-2.58
222.23,-1.12,-1.12,1.47,1.46,-1.45,-1.64,-1.52,-2.57,-2.57,-2.59
224.45,-1.18,-1.17,1.40,1.41,-1.40,-1.61,-1.52,-2.58,-2.58,-2.58
226.70,-1.23,-1.23,1.35,1.35,-1.36,-1.58,-1.52,-2.59,-2.59,-2.58
228.96,-1.28,-1.28,1.30,1.30,-1.31,-1.55,-1.51,-2.59,-2.59,-2.58
231.25,-1.32,-1.32,1.25,1.26,-1.27,-1.52,-1.51,-2.58,-2.58,-2.57
233.57,-1.35,-1.36,1.22,1.22,-1.22,-1.49,-1.50,-2.57,-2.58,-2.57
235.90,-1.40,-1.39,1.17,1.18,-1.18,-1.46,-1.50,-2.58,-2.57,-2.57
238.26,-1.42,-1.42,1.15,1.15,-1.15,-1.43,-1.49,-2.57,-2.57,-2.57
240.64,-1.44,-1.44,1.12,1.12,-1.12,-1.40,-1.48,-2.56,-2.57,-2.56
243.05,-1.46,-1.46,1.09,1.09,-1.10,-1.37,-1.47,-2.56,-2.55,-2.55
245.48,-1.47,-1.47,1.07,1.07,-1.07,-1.34,-1.46,-2.54,-2.54,-2.54
247.93,-1.47,-1.47,1.06,1.06,-1.05,-1.31,-1.45,-2.52,-2.52,-2.53
250.41,-1.48,-1.48,1.05,1.04,-1.03,-1.28,-1.43,-2.51,-2.50,-2.52
252.92,-1.48,-1.48,1.02,1.02,-1.01,-1.25,-1.41,-2.49,-2.49,-2.50
255.45,-1.49,-1.49,0.99,0.99,-0.99,-1.22,-1.39,-2.48,-2.48,-2.48
258.00,-1.50,-1.50,0.97,0.97,-0.98,-1.19,-1.38,-2.48,-2.47,-2.47
260.58,-1.50,-1.50,0.95,0.95,-0.97,-1.16,-1.35,-2.46,-2.46,-2.45
263.19,-1.49,-1.48,0.94,0.95,-0.96,-1.13,-1.33,-2.45,-2.44,-2.43
265.82,-1.46,-1.46,0.96,0.95,-0.96,-1.10,-1.31,-2.42,-2.42,-2.42
268.48,-1.42,-1.43,0.97,0.96,-0.96,-1.07,-1.28,-2.38,-2.39,-2.39
271.16,-1.41,-1.40,0.96,0.97,-0.97,-1.05,-1.25,-2.38,-2.37,-2.37
273.87,-1.38,-1.37,0.97,0.98,-0.98,-1.02,-1.22,-2.36,-2.35,-2.35
276.61,-1.34,-1.34,0.99,0.99,-0.99,-0.99,-1.19,-2.33,-2.33,-2.33
279.38,-1.31,-1.31,1.01,1.01,-1.00,-0.97,-1.16,-2.31,-2.31,-2.31
282.17,-1.28,-1.28,1.02,1.02,-1.01,-0.94,-1.13,-2.29,-2.29,-2.30
284.99,-1.25,-1.25,1.03,1.02,-1.02,-0.91,-1.10,-2.27,-2.27,-2.27
287.84,-1.23,-1.23,1.03,1.03,-1.03,-0.89,-1.07,-2.26,-2.26,-2.26
290.72,-1.21,-1.20,1.02,1.03,-1.04,-0.86,-1.03,-2.25,-2.24,-2.23
293.63,-1.17,-1.18,1.05,1.04,-1.04,-0.84,-1.00,-2.21,-2.22,-2.22
296.57,-1.15,-1.15,1.04,1.05,-1.05,-0.82,-0.96,-2.20,-2.20,-2.19
299.53,-1.13,-1.12,1.05,1.06,-1.05,-0.79,-0.93,-2.18,-2.17,-2.18
302.53,-1.09,-1.09,1.07,1.06,-1.06,-0.77,-0.89,-2.15,-2.15,-2.16
305.55,-1.06,-1.07,1.06,1.06,-1.06,-0.74,-0.85,-2.12,-2.13,-2.12
308.61,-1.05,-1.04,1.06,1.06,-1.06,-0.72,-0.82,-2.11,-2.10,-2.11
311.69,-1.03,-1.02,1.05,1.05,-1.06,-0.70,-0.78,-2.09,-2.08,-2.08
314.81,-1.00,-1.00,1.05,1.05,-1.05,-0.68,-0.75,-2.05,-2.05,-2.04
317.96,-0.98,-0.98,1.05,1.05,-1.04,-0.66,-0.71,-2.02,-2.03,-2.03
321.14,-0.97,-0.98,1.04,1.03,-1.03,-0.63,-0.67,-2.00,-2.01,-2.01
324.35,-0.99,-0.98,1.01,1.01,-1.02,-0.61,-0.64,-2.00,-1.99,-1.99
327.59,-0.98,-0.98,0.99,0.99,-1.00,-0.59,-0.60,-1.98,-1.98,-1.97
330.87,-0.97,-0.98,0.98,0.97,-0.98,-0.57,-0.57,-1.95,-1.96,-1.95
334.18,-0.98,-0.97,0.95,0.96,-0.95,-0.55,-0.53,-1.93,-1.93,-1.93
337.52,-0.98,-0.98,0.94,0.93,-0.93,-0.53,-0.49,-1.91,-1.91,-1.92
