frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,-1.48,-1.44,-6.77,-6.72,6.03,5.88,3.18,4.55,4.59,5.29
6046.42,-1.76,-1.72,-7.00,-6.95,6.05,5.96,3.23,4.29,4.33,5.24
6106.89,-2.03,-1.97,-7.20,-7.14,6.04,6.04,3.28,4.01,4.08,5.17
6167.96,-2.29,-2.20,-7.41,-7.31,6.02,6.08,3.33,3.73,3.83,5.12
6229.64,-2.52,-2.39,-7.58,-7.44,6.00,6.11,3.38,3.48,3.61,5.06
6291.93,-2.74,-2.55,-7.74,-7.54,6.00,6.10,3.44,3.26,3.45,5.00
6354.85,-2.90,-2.67,-7.84,-7.59,6.00,6.08,3.51,3.10,3.33,4.94
6418.40,-3.05,-2.74,-7.93,-7.59,6.02,6.01,3.57,2.97,3.28,4.88
6482.58,-3.19,-2.76,-8.00,-7.54,6.04,5.94,3.64,2.85,3.28,4.81
6547.41,-3.26,-2.73,-8.01,-7.44,6.05,5.84,3.71,2.79,3.32,4.75
6612.88,-3.29,-2.64,-7.98,-7.27,6.04,5.74,3.78,2.75,3.40,4.69
6679.01,-3.32,-2.49,-7.95,-7.04,6.00,5.62,3.86,2.68,3.51,4.63
6745.80,-3.27,-2.31,-7.82,-6.76,5.93,5.51,3.93,2.66,3.62,4.55
6813.26,-3.17,-2.09,-7.63,-6.43,5.82,5.39,4.01,2.65,3.73,4.46
6881.39,-3.07,-1.84,-7.44,-6.07,5.66,5.28,4.09,2.59,3.82,4.37
6950.21,-2.88,-1.60,-7.17,-5.70,5.47,5.16,4.17,2.59,3.87,4.29
7019.71,-2.65,-1.36,-6.85,-5.35,5.24,5.05,4.25,2.59,3.88,4.20
7089.91,-2.42,-1.15,-6.53,-5.01,4.99,4.94,4.32,2.57,3.84,4.11
7160.81,-2.10,-0.98,-6.10,-4.71,4.74,4.82,4.40,2.63,3.76,4.00
7232.41,-1.76,-0.84,-5.64,-4.44,4.48,4.71,4.47,2.72,3.64,3.88
7304.74,-1.41,-0.74,-5.17,-4.22,4.25,4.60,4.54,2.84,3.51,3.76
7377.79,-1.02,-0.68,-4.66,-4.03,4.06,4.49,4.60,3.04,3.38,3.64
7451.56,-0.62,-0.66,-4.13,-3.87,3.90,4.38,4.66,3.27,3.24,3.51
7526.08,-0.24,-0.66,-3.63,-3.75,3.75,4.27,4.71,3.51,3.10,3.39
7601.34,0.11,-0.68,-3.16,-3.64,3.63,4.16,4.76,3.74,2.96,3.27
7677.35,0.47,-0.71,-2.69,-3.54,3.53,4.05,4.79,4.00,2.82,3.16
7754.13,0.81,-0.75,-2.23,-3.46,3.44,3.94,4.82,4.25,2.69,3.04
7831.67,1.01,-0.80,-1.91,-3.37,3.36,3.83,4.83,4.37,2.56,2.92
7909.98,1.22,-0.85,-1.58,-3.29,3.28,3.73,4.84,4.50,2.43,2.80
7989.08,1.42,-0.91,-1.26,-3.22,3.21,3.62,4.83,4.63,2.30,2.68
8068.98,1.47,-0.96,-1.07,-3.14,3.13,3.52,4.82,4.60,2.17,2.54
8149.67,1.49,-1.02,-0.90,-3.06,3.06,3.41,4.78,4.55,2.03,2.39
8231.16,1.51,-1.08,-0.73,-2.99,2.98,3.31,4.74,4.49,1.90,2.24
8313.47,1.44,-1.15,-0.65,-2.91,2.91,3.21,4.68,4.35,1.77,2.09
8396.61,1.33,-1.22,-0.61,-2.84,2.85,3.11,4.63,4.17,1.63,1.94
8480.57,1.23,-1.29,-0.56,-2.78,2.78,3.01,4.55,4.01,1.49,1.79
8565.38,1.08,-1.37,-0.54,-2.72,2.72,2.91,4.47,3.80,1.35,1.62
8651.03,0.93,-1.46,-0.52,-2.66,2.67,2.82,4.37,3.60,1.21,1.45
8737.54,0.77,-1.55,-0.51,-2.61,2.61,2.72,4.27,3.38,1.07,1.28
8824.92,0.62,-1.64,-0.49,-2.57,2.56,2.63,4.16,3.18,0.92,1.11
8913.17,0.47,-1.74,-0.46,-2.52,2.51,2.54,4.05,2.98,0.78,0.93
9002.30,0.32,-1.83,-0.44,-2.46,2.46,2.45,3.93,2.78,0.63,0.76
9092.32,0.20,-1.92,-0.37,-2.41,2.41,2.36,3.81,2.60,0.49,0.57
9183.25,0.08,-2.01,-0.30,-2.36,2.35,2.27,3.69,2.43,0.35,0.38
9275.08,-0.05,-2.09,-0.23,-2.30,2.30,2.19,3.56,2.25,0.21,0.18
9367.83,-0.19,-2.18,-0.17,-2.24,2.24,2.10,3.43,2.05,0.06,-0.02
9461.51,-0.34,-2.27,-0.13,-2.18,2.19,2.02,3.30,1.84,-0.08,-0.21
9556.12,-0.54,-2.36,-0.13,-2.13,2.13,1.94,3.17,1.59,-0.23,-0.41
9651.68,-0.78,-2.45,-0.16,-2.07,2.07,1.86,3.05,1.29,-0.38,-0.62
9748.20,-1.02,-2.53,-0.19,-2.01,2.01,1.79,2.92,0.99,-0.52,-0.83
9845.68,-1.37,-2.62,-0.33,-1.96,1.95,1.71,2.79,0.58,-0.67,-1.04
9944.14,-1.73,-2.71,-0.49,-1.90,1.90,1.63,2.67,0.16,-0.81,-1.24
10043.58,-2.11,-2.80,-0.66,-1.84,1.84,1.56,2.55,-0.27,-0.96,-1.45
10144.02,-2.55,-2.92,-0.91,-1.78,1.78,1.49,2.43,-0.77,-1.14,-1.64
10245.46,-2.98,-3.04,-1.15,-1.72,1.72,1.42,2.31,-1.26,-1.32,-1.83
10347.91,-3.40,-3.16,-1.39,-1.67,1.67,1.35,2.20,-1.74,-1.50,-2.01
10451.39,-3.82,-3.29,-1.62,-1.61,1.61,1.28,2.09,-2.21,-1.68,-2.20
10555.91,-4.24,-3.42,-1.85,-1.55,1.55,1.22,1.98,-2.69,-1.87,-2.39
10661.46,-4.61,-3.55,-2.03,-1.50,1.50,1.16,1.88,-3.12,-2.05,-2.58
10768.08,-4.94,-3.68,-2.16,-1.44,1.44,1.09,1.78,-3.50,-2.24,-2.78
10875.76,-5.27,-3.82,-2.29,-1.39,1.39,1.03,1.68,-3.89,-2.44,-2.98
10984.52,-5.50,-3.96,-2.33,-1.33,1.33,0.97,1.58,-4.17,-2.63,-3.17
11094.36,-5.70,-4.10,-2.33,-1.28,1.28,0.91,1.48,-4.43,-2.83,-3.37
11205.31,-5.90,-4.25,-2.33,-1.22,1.22,0.86,1.39,-4.68,-3.02,-3.57
11317.36,-5.96,-4.39,-2.18,-1.17,1.17,0.80,1.30,-4.79,-3.22,-3.78
11430.53,-6.03,-4.54,-2.04,-1.11,1.11,0.75,1.22,-4.92,-3.43,-3.99
11544.84,-6.04,-4.69,-1.84,-1.06,1.06,0.69,1.13,-4.98,-3.63,-4.20
11660.29,-5.97,-4.85,-1.56,-1.01,1.01,0.64,1.05,-4.97,-3.84,-4.41
11776.89,-5.90,-5.00,-1.28,-0.95,0.95,0.59,0.96,-4.95,-4.05,-4.62
11894.66,-5.75,-5.16,-0.95,-0.90,0.90,0.54,0.88,-4.85,-4.26,-4.80
12013.60,-5.59,-5.32,-0.60,-0.85,0.85,0.50,0.80,-4.75,-4.47,-4.99
12133.74,-5.42,-5.49,-0.25,-0.79,0.79,0.45,0.73,-4.63,-4.69,-5.17
12255.08,-5.27,-5.65,0.09,-0.74,0.74,0.41,0.65,-4.53,-4.91,-5.36
12377.63,-5.13,-5.82,0.41,-0.69,0.69,0.36,0.57,-4.44,-5.13,-5.54
12501.41,-5.00,-5.99,0.72,-0.64,0.64,0.32,0.50,-4.36,-5.35,-5.72
12626.42,-5.00,-6.16,0.91,-0.59,0.59,0.28,0.42,-4.42,-5.58,-5.91
12752.68,-5.01,-6.34,1.08,-0.54,0.54,0.24,0.34,-4.48,-5.80,-6.09
12880.21,-5.14,-6.52,1.14,-0.49,0.49,0.20,0.27,-4.66,-6.03,-6.28
13009.01,-5.36,-6.70,1.11,-0.43,0.43,0.16,0.19,-4.93,-6.26,-6.47
13139.10,-5.58,-6.88,1.08,-0.38,0.38,0.13,0.11,-5.20,-6.50,-6.66
13270.49,-5.90,-7.07,0.94,-0.33,0.33,0.09,0.03,-5.57,-6.73,-6.84
13403.20,-6.31,-7.25,0.70,-0.28,0.28,0.06,-0.05,-6.03,-6.97,-7.01
13537.23,-6.72,-7.45,0.47,-0.23,0.23,0.02,-0.14,-6.49,-7.21,-7.19
13672.60,-7.16,-7.64,0.21,-0.18,0.18,-0.01,-0.22,-6.98,-7.45,-7.37
13809.33,-7.63,-7.83,-0.09,-0.14,0.14,-0.04,-0.31,-7.50,-7.70,-7.54
13947.42,-8.10,-8.03,-0.39,-0.09,0.09,-0.07,-0.41,-8.02,-7.94,-7.71
14086.90,-8.52,-8.23,-0.63,-0.04,0.04,-0.10,-0.50,-8.48,-8.19,-7.89
14227.77,-8.93,-8.43,-0.88,0.01,-0.01,-0.13,-0.60,-8.94,-8.44,-8.05
14370.04,-9.33,-8.64,-1.12,0.06,-0.06,-0.16,-0.71,-9.39,-8.70,-8.21
14513.74,-9.72,-8.85,-1.34,0.11,-0.11,-0.18,-0.81,-9.83,-8.95,-8.38
14658.88,-10.01,-9.06,-1.47,0.15,-0.15,-0.21,-0.92,-10.17,-9.21,-8.54
14805.47,-10.29,-9.27,-1.58,0.20,-0.20,-0.23,-1.04,-10.49,-9.47,-8.71
14953.52,-10.58,-9.48,-1.71,0.25,-0.25,-0.26,-1.15,-10.83,-9.73,-8.87
15103.06,-10.87,-9.70,-1.80,0.30,-0.30,-0.28,-1.27,-11.17,-10.00,-9.07
15254.09,-11.17,-9.92,-1.88,0.34,-0.34,-0.30,-1.37,-11.51,-10.26,-9.29
15406.63,-11.46,-10.14,-1.95,0.39,-0.39,-0.32,-1.48,-11.85,-10.53,-9.51
15560.70,-11.78,-10.37,-2.05,0.43,-0.43,-0.34,-1.57,-12.22,-10.80,-9.73
15716.30,-12.14,-10.59,-2.19,0.48,-0.48,-0.36,-1.64,-12.62,-11.07,-9.95
15873.47,-12.49,-10.82,-2.32,0.53,-0.53,-0.38,-1.69,-13.02,-11.35,-10.17
16032.20,-12.80,-11.06,-2.40,0.57,-0.57,-0.40,-1.71,-13.37,-11.63,-10.40
16192.52,-12.94,-11.29,-2.22,0.62,-0.62,-0.42,-1.71,-13.56,-11.91,-10.72
16354.45,-13.08,-11.53,-2.06,0.66,-0.66,-0.43,-1.67,-13.74,-12.19,-11.02
16517.99,-13.19,-11.77,-1.86,0.71,-0.71,-0.45,-1.62,-13.90,-12.47,-11.33
16683.17,-12.98,-12.01,-1.33,0.75,-0.75,-0.47,-1.53,-13.73,-12.76,-11.65
16850.01,-12.77,-12.25,-0.82,0.79,-0.79,-0.48,-1.43,-13.57,-13.05,-11.95
17018.51,-12.57,-12.50,-0.29,0.84,-0.84,-0.49,-1.31,-13.41,-13.34,-12.28
17188.69,-12.41,-12.75,0.28,0.88,-0.88,-0.51,-1.18,-13.29,-13.63,-12.69
17360.58,-12.25,-13.00,0.87,0.92,-0.92,-0.52,-1.06,-13.18,-13.92,-13.12
17534.18,-12.18,-13.25,1.37,0.97,-0.97,-0.53,-0.94,-13.15,-14.22,-13.55
17709.53,-12.49,-13.51,1.47,1.01,-1.01,-0.55,-0.82,-13.50,-14.52,-13.96
17886.62,-12.80,-13.77,1.59,1.05,-1.05,-0.56,-0.72,-13.85,-14.82,-14.39
18065.49,-13.18,-14.03,1.68,1.09,-1.09,-0.57,-0.62,-14.28,-15.13,-14.86
18246.14,-13.68,-14.30,1.71,1.14,-1.14,-0.58,-0.53,-14.82,-15.43,-15.39
18428.60,-14.17,-14.56,1.77,1.18,-1.18,-0.59,-0.46,-15.35,-15.74,-15.94
18612.89,-14.44,-14.83,2.04,1.22,-1.22,-0.60,-0.39,-15.66,-16.05,-16.48
18799.02,-14.57,-15.10,2.46,1.26,-1.26,-0.60,-0.33,-15.83,-16.36,-17.03
18987.01,-14.70,-15.38,2.86,1.30,-1.30,-0.61,-0.27,-16.00,-16.68,-17.56
19176.88,-15.02,-15.65,3.17,1.34,-1.34,-0.62,-0.23,-16.36,-16.99,-18.19
19368.65,-15.36,-15.93,3.47,1.38,-1.38,-0.63,-0.19,-16.74,-17.31,-18.83
19562.33,-15.73,-16.21,3.73,1.42,-1.42,-0.63,-0.16,-17.15,-17.63,-19.46
19757.96,-16.17,-16.49,3.91,1.46,-1.46,-0.64,-0.12,-17.63,-17.96,-20.08
19955.54,-16.62,-16.78,4.10,1.50,-1.50,-0.65,-0.09,-18.12,-18.28,-20.72
