frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.21,-0.22,-0.14,-0.15,0.15,0.14,0.18,-0.07,-0.07,-0.07
369.14,-0.24,-0.24,-0.17,-0.17,0.17,0.16,0.21,-0.07,-0.07,-0.07
372.83,-0.26,-0.26,-0.21,-0.20,0.20,0.19,0.25,-0.06,-0.06,-0.05
376.56,-0.28,-0.28,-0.23,-0.23,0.23,0.21,0.29,-0.05,-0.05,-0.05
380.33,-0.30,-0.30,-0.25,-0.25,0.25,0.23,0.33,-0.05,-0.05,-0.05
384.13,-0.32,-0.32,-0.27,-0.28,0.28,0.25,0.37,-0.04,-0.04,-0.05
387.97,-0.34,-0.34,-0.30,-0.31,0.31,0.27,0.40,-0.03,-0.03,-0.04
391.85,-0.37,-0.37,-0.35,-0.34,0.34,0.29,0.44,-0.03,-0.03,-0.02
395.77,-0.39,-0.39,-0.37,-0.37,0.36,0.31,0.48,-0.03,-0.03,-0.03
399.73,-0.41,-0.41,-0.39,-0.40,0.39,0.33,0.52,-0.02,-0.02,-0.02
403.72,-0.43,-0.43,-0.42,-0.42,0.42,0.35,0.55,-0.01,-0.01,-0.01
407.76,-0.45,-0.45,-0.44,-0.45,0.44,0.38,0.59,-0.01,-0.01,-0.01
411.84,-0.47,-0.47,-0.47,-0.47,0.47,0.40,0.63,-0.00,-0.00,-0.00
415.96,-0.49,-0.49,-0.50,-0.49,0.49,0.42,0.66,-0.00,0.00,0.01
420.12,-0.50,-0.50,-0.50,-0.51,0.51,0.44,0.70,0.01,0.01,0.00
424.32,-0.52,-0.52,-0.53,-0.54,0.54,0.46,0.74,0.02,0.02,0.01
428.56,-0.54,-0.54,-0.56,-0.56,0.56,0.49,0.77,0.02,0.02,0.02
432.85,-0.56,-0.56,-0.59,-0.59,0.59,0.51,0.80,0.03,0.03,0.03
437.18,-0.58,-0.58,-0.61,-0.61,0.61,0.53,0.84,0.03,0.03,0.03
441.55,-0.60,-0.60,-0.64,-0.64,0.64,0.56,0.87,0.04,0.04,0.04
445.96,-0.62,-0.62,-0.67,-0.67,0.67,0.58,0.90,0.05,0.05,0.05
450.42,-0.63,-0.63,-0.70,-0.70,0.69,0.60,0.93,0.06,0.06,0.06
454.93,-0.65,-0.65,-0.72,-0.72,0.72,0.63,0.96,0.07,0.07,0.07
459.48,-0.67,-0.67,-0.75,-0.75,0.75,0.65,0.99,0.08,0.08,0.08
464.07,-0.69,-0.69,-0.77,-0.77,0.77,0.68,1.01,0.08,0.08,0.08
468.71,-0.70,-0.71,-0.79,-0.80,0.80,0.70,1.04,0.10,0.09,0.09
473.40,-0.72,-0.72,-0.82,-0.82,0.82,0.73,1.06,0.10,0.10,0.10
478.13,-0.74,-0.74,-0.85,-0.84,0.84,0.75,1.08,0.10,0.11,0.11
482.91,-0.75,-0.75,-0.87,-0.87,0.87,0.78,1.10,0.12,0.12,0.12
487.74,-0.77,-0.77,-0.90,-0.89,0.89,0.80,1.12,0.12,0.13,0.13
492.62,-0.78,-0.78,-0.92,-0.92,0.92,0.83,1.14,0.14,0.14,0.13
497.55,-0.80,-0.80,-0.94,-0.94,0.95,0.86,1.15,0.14,0.15,0.14
502.52,-0.81,-0.81,-0.96,-0.97,0.97,0.88,1.16,0.16,0.16,0.15
507.55,-0.83,-0.83,-1.00,-1.00,1.00,0.91,1.17,0.16,0.17,0.17
512.62,-0.84,-0.84,-1.02,-1.02,1.02,0.94,1.18,0.18,0.18,0.18
517.75,-0.85,-0.86,-1.04,-1.05,1.04,0.97,1.19,0.19,0.19,0.19
522.93,-0.87,-0.87,-1.07,-1.07,1.07,0.99,1.20,0.19,0.20,0.20
528.16,-0.88,-0.88,-1.09,-1.09,1.09,1.02,1.20,0.21,0.21,0.21
533.44,-0.89,-0.89,-1.11,-1.11,1.11,1.05,1.20,0.22,0.22,0.22
538.77,-0.90,-0.90,-1.12,-1.13,1.13,1.08,1.20,0.23,0.23,0.22
544.16,-0.92,-0.92,-1.16,-1.15,1.16,1.11,1.20,0.24,0.24,0.24
549.60,-0.93,-0.93,-1.18,-1.18,1.18,1.13,1.20,0.25,0.25,0.25
555.10,-0.94,-0.94,-1.21,-1.21,1.20,1.16,1.20,0.26,0.26,0.27
560.65,-0.95,-0.95,-1.23,-1.23,1.22,1.19,1.19,0.27,0.27,0.28
566.25,-0.96,-0.96,-1.25,-1.25,1.24,1.22,1.19,0.28,0.28,0.28
571.92,-0.97,-0.97,-1.27,-1.26,1.26,1.25,1.18,0.29,0.29,0.29
577.64,-0.98,-0.98,-1.27,-1.28,1.28,1.27,1.18,0.30,0.30,0.29
583.41,-0.99,-0.99,-1.29,-1.29,1.30,1.30,1.17,0.30,0.30,0.30
589.25,-1.00,-1.00,-1.31,-1.31,1.31,1.33,1.17,0.31,0.31,0.31
595.14,-1.00,-1.00,-1.32,-1.33,1.33,1.35,1.16,0.33,0.33,0.32
601.09,-1.01,-1.01,-1.34,-1.35,1.35,1.38,1.15,0.34,0.34,0.33
607.10,-1.02,-1.02,-1.37,-1.37,1.37,1.41,1.15,0.35,0.35,0.35
613.17,-1.03,-1.03,-1.39,-1.39,1.39,1.43,1.14,0.36,0.36,0.36
619.30,-1.03,-1.03,-1.41,-1.41,1.41,1.46,1.13,0.38,0.38,0.38
625.50,-1.04,-1.04,-1.44,-1.44,1.43,1.48,1.13,0.39,0.39,0.40
631.75,-1.04,-1.04,-1.45,-1.46,1.45,1.50,1.12,0.41,0.41,0.41
638.07,-1.05,-1.05,-1.48,-1.48,1.47,1.53,1.12,0.42,0.42,0.43
644.45,-1.05,-1.05,-1.49,-1.49,1.49,1.55,1.11,0.44,0.44,0.44
650.89,-1.06,-1.06,-1.51,-1.51,1.51,1.57,1.11,0.45,0.45,0.45
657.40,-1.06,-1.06,-1.53,-1.52,1.53,1.59,1.11,0.47,0.47,0.47
663.98,-1.06,-1.07,-1.54,-1.54,1.54,1.61,1.11,0.48,0.48,0.48
670.62,-1.07,-1.07,-1.56,-1.56,1.56,1.62,1.10,0.49,0.49,0.49
677.32,-1.07,-1.07,-1.58,-1.58,1.58,1.64,1.10,0.51,0.51,0.51
684.10,-1.07,-1.07,-1.60,-1.60,1.60,1.65,1.10,0.53,0.52,0.53
690.94,-1.07,-1.07,-1.62,-1.61,1.61,1.67,1.11,0.54,0.54,0.55
697.85,-1.07,-1.07,-1.63,-1.63,1.63,1.68,1.11,0.56,0.56,0.56
704.83,-1.07,-1.07,-1.65,-1.65,1.65,1.69,1.11,0.57,0.58,0.58
711.87,-1.07,-1.07,-1.67,-1.66,1.66,1.70,1.11,0.59,0.59,0.60
718.99,-1.06,-1.07,-1.67,-1.68,1.67,1.70,1.12,0.61,0.61,0.61
726.18,-1.06,-1.06,-1.69,-1.69,1.69,1.71,1.13,0.63,0.63,0.63
733.44,-1.06,-1.06,-1.71,-1.70,1.70,1.71,1.13,0.64,0.64,0.65
740.78,-1.05,-1.05,-1.71,-1.71,1.71,1.71,1.14,0.66,0.66,0.66
748.19,-1.05,-1.05,-1.73,-1.72,1.72,1.71,1.15,0.67,0.68,0.67
755.67,-1.04,-1.04,-1.74,-1.73,1.74,1.71,1.16,0.70,0.69,0.69
763.23,-1.04,-1.04,-1.75,-1.75,1.75,1.71,1.17,0.71,0.71,0.70
770.86,-1.04,-1.04,-1.77,-1.76,1.77,1.70,1.18,0.73,0.73,0.72
778.57,-1.03,-1.04,-1.78,-1.78,1.78,1.70,1.19,0.75,0.75,0.74
786.35,-1.03,-1.03,-1.78,-1.79,1.80,1.69,1.20,0.77,0.76,0.75
794.22,-1.03,-1.03,-1.81,-1.81,1.81,1.68,1.21,0.78,0.78,0.78
802.16,-1.02,-1.02,-1.81,-1.82,1.81,1.67,1.23,0.79,0.79,0.79
810.18,-1.01,-1.01,-1.82,-1.82,1.81,1.66,1.24,0.80,0.80,0.81
818.28,-0.99,-0.99,-1.82,-1.82,1.80,1.65,1.25,0.81,0.82,0.83
826.46,-0.95,-0.95,-1.79,-1.80,1.79,1.63,1.27,0.84,0.84,0.84
834.73,-0.91,-0.91,-1.78,-1.78,1.77,1.62,1.28,0.86,0.86,0.87
843.08,-0.86,-0.86,-1.74,-1.74,1.75,1.60,1.30,0.89,0.89,0.88
851.51,-0.81,-0.81,-1.71,-1.72,1.73,1.58,1.31,0.92,0.92,0.90
860.02,-0.77,-0.77,-1.69,-1.69,1.71,1.56,1.32,0.94,0.94,0.92
868.62,-0.73,-0.73,-1.68,-1.68,1.69,1.54,1.34,0.95,0.96,0.95
877.31,-0.69,-0.69,-1.66,-1.67,1.67,1.52,1.35,0.97,0.97,0.97
886.08,-0.66,-0.66,-1.65,-1.65,1.65,1.50,1.36,0.99,0.99,0.99
894.94,-0.62,-0.62,-1.63,-1.63,1.63,1.48,1.38,1.01,1.01,1.01
903.89,-0.58,-0.58,-1.61,-1.61,1.61,1.46,1.39,1.03,1.03,1.03
912.93,-0.53,-0.53,-1.59,-1.59,1.59,1.44,1.40,1.06,1.06,1.06
922.06,-0.48,-0.48,-1.57,-1.57,1.57,1.42,1.41,1.09,1.09,1.09
931.28,-0.43,-0.43,-1.55,-1.55,1.55,1.39,1.41,1.12,1.12,1.12
940.59,-0.38,-0.38,-1.52,-1.52,1.52,1.37,1.42,1.14,1.14,1.14
950.00,-0.33,-0.33,-1.49,-1.49,1.49,1.35,1.43,1.16,1.17,1.16
959.50,-0.27,-0.27,-1.46,-1.46,1.46,1.32,1.43,1.19,1.19,1.19
969.09,-0.21,-0.21,-1.43,-1.43,1.43,1.30,1.43,1.22,1.22,1.22
978.78,-0.15,-0.15,-1.40,-1.40,1.40,1.27,1.43,1.25,1.25,1.25
988.57,-0.08,-0.08,-1.36,-1.36,1.36,1.25,1.43,1.28,1.28,1.28
998.46,-0.01,-0.01,-1.31,-1.32,1.32,1.23,1.42,1.31,1.31,1.30
1008.44,0.06,0.06,-1.28,-1.28,1.28,1.20,1.42,1.34,1.34,1.34
1018.53,0.14,0.14,-1.23,-1.24,1.24,1.18,1.41,1.37,1.37,1.37
1028.71,0.21,0.21,-1.20,-1.19,1.19,1.16,1.40,1.40,1.40,1.41
1039.00,0.29,0.29,-1.14,-1.14,1.14,1.13,1.39,1.43,1.43,1.43
1049.39,0.37,0.37,-1.09,-1.10,1.10,1.11,1.38,1.47,1.46,1.46
1059.88,0.45,0.45,-1.05,-1.05,1.05,1.09,1.36,1.50,1.50,1.50
1070.48,0.54,0.54,-1.00,-1.00,1.00,1.06,1.35,1.54,1.54,1.54
1081.19,0.63,0.62,-0.94,-0.95,0.95,1.04,1.33,1.58,1.57,1.57
1092.00,0.71,0.71,-0.90,-0.90,0.90,1.02,1.31,1.61,1.61,1.61
1102.92,0.80,0.80,-0.86,-0.85,0.85,1.00,1.29,1.65,1.65,1.66
1113.95,0.89,0.89,-0.80,-0.81,0.81,0.98,1.27,1.70,1.70,1.69
1125.09,0.98,0.98,-0.76,-0.76,0.76,0.96,1.25,1.74,1.74,1.74
1136.34,1.07,1.07,-0.71,-0.72,0.72,0.94,1.22,1.79,1.79,1.78
1147.70,1.16,1.16,-0.68,-0.68,0.68,0.92,1.20,1.83,1.83,1.84
1159.18,1.25,1.25,-0.64,-0.64,0.63,0.90,1.17,1.88,1.89,1.89
1170.77,1.34,1.34,-0.59,-0.59,0.60,0.88,1.15,1.94,1.93,1.93
1182.48,1.43,1.43,-0.55,-0.56,0.56,0.86,1.12,1.99,1.98,1.98
1194.30,1.51,1.51,-0.52,-0.52,0.52,0.85,1.09,2.03,2.04,2.03
1206.25,1.60,1.60,-0.50,-0.49,0.49,0.83,1.07,2.09,2.09,2.10
1218.31,1.69,1.69,-0.46,-0.46,0.46,0.81,1.04,2.15,2.14,2.15
1230.49,1.77,1.77,-0.43,-0.43,0.43,0.80,1.01,2.20,2.20,2.20
1242.80,1.86,1.86,-0.39,-0.40,0.40,0.78,0.99,2.26,2.26,2.25
1255.22,1.94,1.94,-0.37,-0.37,0.38,0.76,0.96,2.32,2.32,2.31
1267.78,2.02,2.02,-0.36,-0.36,0.36,0.75,0.93,2.38,2.38,2.38
1280.45,2.10,2.10,-0.34,-0.34,0.34,0.73,0.91,2.44,2.44,2.44
1293.26,2.18,2.18,-0.33,-0.33,0.32,0.72,0.88,2.50,2.50,2.51
1306.19,2.26,2.26,-0.31,-0.31,0.31,0.71,0.86,2.57,2.57,2.57
1319.25,2.34,2.34,-0.30,-0.30,0.30,0.69,0.83,2.64,2.64,2.64
1332.45,2.41,2.41,-0.29,-0.29,0.29,0.68,0.81,2.70,2.70,2.70
1345.77,2.48,2.48,-0.29,-0.29,0.29,0.67,0.78,2.77,2.77,2.77
1359.23,2.56,2.56,-0.28,-0.28,0.28,0.66,0.76,2.84,2.84,2.84
1372.82,2.63,2.63,-0.28,-0.28,0.28,0.65,0.73,2.91,2.91,2.91
1386.55,2.70,2.70,-0.28,-0.28,0.28,0.63,0.71,2.98,2.98,2.98
1400.41,2.77,2.77,-0.28,-0.28,0.28,0.62,0.69,3.05,3.05,3.05
1414.42,2.84,2.84,-0.28,-0.28,0.27,0.61,0.67,3.11,3.11,3.12
1428.56,2.91,2.91,-0.27,-0.27,0.27,0.61,0.65,3.18,3.18,3.18
1442.85,2.97,2.97,-0.27,-0.27,0.27,0.60,0.62,3.24,3.24,3.24
1457.28,3.04,3.04,-0.27,-0.27,0.27,0.59,0.60,3.31,3.31,3.31
1471.85,3.11,3.10,-0.26,-0.27,0.27,0.58,0.58,3.38,3.37,3.37
1486.57,3.17,3.17,-0.27,-0.27,0.27,0.57,0.56,3.44,3.44,3.44
1501.43,3.24,3.24,-0.27,-0.27,0.27,0.57,0.55,3.51,3.51,3.51
1516.45,3.31,3.31,-0.27,-0.28,0.28,0.56,0.53,3.59,3.59,3.58
1531.61,3.37,3.37,-0.29,-0.29,0.29,0.55,0.51,3.66,3.66,3.66
1546.93,3.44,3.44,-0.30,-0.30,0.30,0.55,0.49,3.73,3.73,3.74
1562.40,3.50,3.50,-0.32,-0.31,0.31,0.54,0.48,3.81,3.81,3.82
1578.02,3.57,3.57,-0.32,-0.32,0.32,0.54,0.46,3.89,3.89,3.89
1593.80,3.64,3.64,-0.32,-0.33,0.33,0.54,0.44,3.97,3.97,3.96
1609.74,3.71,3.71,-0.34,-0.34,0.35,0.54,0.43,4.06,4.05,4.05
1625.84,3.77,3.77,-0.36,-0.36,0.36,0.53,0.41,4.13,4.13,4.13
1642.10,3.84,3.84,-0.39,-0.38,0.38,0.53,0.40,4.22,4.22,4.23
1658.52,3.91,3.91,-0.40,-0.40,0.40,0.53,0.39,4.30,4.30,4.31
1675.10,3.98,3.98,-0.42,-0.42,0.42,0.53,0.37,4.40,4.40,4.40
1691.85,4.05,4.05,-0.43,-0.43,0.44,0.53,0.36,4.49,4.49,4.48
1708.77,4.13,4.12,-0.45,-0.46,0.46,0.54,0.35,4.59,4.59,4.58
1725.86,4.20,4.20,-0.49,-0.48,0.48,0.54,0.34,4.68,4.68,4.69
1743.12,4.27,4.27,-0.51,-0.51,0.51,0.54,0.33,4.78,4.78,4.78
1760.55,4.35,4.35,-0.54,-0.54,0.53,0.55,0.32,4.88,4.88,4.89
1778.15,4.42,4.42,-0.57,-0.56,0.56,0.55,0.31,4.98,4.98,4.99
1795.94,4.50,4.50,-0.58,-0.59,0.59,0.56,0.30,5.09,5.09,5.08
1813.90,4.58,4.58,-0.62,-0.61,0.62,0.57,0.29,5.20,5.20,5.20
1832.03,4.66,4.66,-0.64,-0.64,0.65,0.58,0.28,5.31,5.31,5.30
1850.36,4.74,4.74,-0.68,-0.68,0.68,0.59,0.27,5.42,5.42,5.42
1868.86,4.82,4.82,-0.71,-0.71,0.71,0.60,0.27,5.53,5.53,5.53
1887.55,4.90,4.90,-0.74,-0.74,0.74,0.62,0.26,5.64,5.64,5.64
1906.42,4.98,4.98,-0.78,-0.77,0.78,0.64,0.26,5.75,5.76,5.76
1925.49,5.07,5.07,-0.80,-0.80,0.81,0.65,0.25,5.88,5.88,5.87
1944.74,5.16,5.15,-0.83,-0.84,0.84,0.67,0.25,6.00,5.99,5.99
1964.19,5.24,5.24,-0.87,-0.87,0.87,0.70,0.25,6.11,6.11,6.11
1983.83,5.33,5.33,-0.90,-0.90,0.89,0.72,0.25,6.22,6.22,6.23
2003.67,5.42,5.42,-0.92,-0.92,0.91,0.74,0.24,6.33,6.33,6.34
2023.71,5.51,5.51,-0.94,-0.93,0.93,0.77,0.24,6.44,6.44,6.45
2043.94,5.61,5.61,-0.94,-0.94,0.94,0.80,0.24,6.55,6.54,6.55
2064.38,5.70,5.70,-0.94,-0.94,0.95,0.83,0.25,6.65,6.65,6.64
2085.03,5.80,5.80,-0.94,-0.95,0.95,0.86,0.25,6.75,6.75,6.74
2105.88,5.89,5.89,-0.96,-0.95,0.96,0.89,0.25,6.85,6.85,6.85
2126.94,5.99,5.99,-0.96,-0.96,0.96,0.92,0.25,6.95,6.95,6.95
2148.20,6.09,6.09,-0.96,-0.96,0.96,0.94,0.26,7.05,7.05,7.05
2169.69,6.19,6.19,-0.96,-0.96,0.96,0.97,0.26,7.15,7.15,7.15
2191.38,6.29,6.29,-0.96,-0.96,0.96,0.99,0.27,7.25,7.25,7.25
2213.30,6.39,6.39,-0.97,-0.97,0.96,1.01,0.27,7.35,7.35,7.36
2235.43,6.49,6.49,-0.97,-0.97,0.96,1.02,0.28,7.45,7.45,7.46
2257.78,6.59,6.59,-0.96,-0.96,0.96,1.03,0.29,7.55,7.55,7.55
2280.36,6.70,6.70,-0.95,-0.95,0.95,1.03,0.30,7.65,7.65,7.65
2303.17,6.80,6.80,-0.94,-0.94,0.95,1.02,0.30,7.74,7.75,7.74
2326.20,6.91,6.91,-0.93,-0.93,0.93,1.00,0.31,7.84,7.84,7.84
2349.46,7.02,7.02,-0.93,-0.92,0.91,0.98,0.32,7.93,7.93,7.95
2372.95,7.13,7.13,-0.90,-0.90,0.89,0.95,0.33,8.02,8.02,8.03
2396.68,7.23,7.23,-0.87,-0.87,0.87,0.91,0.34,8.10,8.10,8.10
2420.65,7.34,7.34,-0.84,-0.83,0.84,0.87,0.36,8.18,8.18,8.18
2444.86,7.45,7.45,-0.80,-0.80,0.81,0.83,0.37,8.26,8.25,8.25
2469.31,7.56,7.56,-0.76,-0.77,0.77,0.78,0.38,8.33,8.33,8.32
2494.00,7.67,7.67,-0.74,-0.73,0.73,0.74,0.39,8.40,8.40,8.41
2518.94,7.78,7.78,-0.69,-0.69,0.68,0.69,0.41,8.46,8.46,8.47
2544.13,7.89,7.89,-0.63,-0.63,0.63,0.63,0.42,8.52,8.52,8.52
2569.57,8.00,8.00,-0.58,-0.58,0.58,0.58,0.44,8.58,8.59,8.58
2595.27,8.12,8.12,-0.52,-0.53,0.53,0.53,0.45,8.65,8.64,8.64
2621.22,8.23,8.23,-0.48,-0.47,0.47,0.48,0.47,8.70,8.70,8.71
2647.43,8.34,8.34,-0.42,-0.41,0.41,0.42,0.48,8.75,8.75,8.76
2673.90,8.45,8.45,-0.35,-0.35,0.35,0.37,0.50,8.80,8.80,8.80
2700.64,8.56,8.56,-0.28,-0.28,0.29,0.31,0.52,8.85,8.85,8.84
2727.65,8.67,8.67,-0.22,-0.22,0.22,0.26,0.54,8.89,8.89,8.89
2754.93,8.78,8.78,-0.15,-0.15,0.15,0.20,0.56,8.93,8.93,8.93
2782.48,8.88,8.88,-0.09,-0.09,0.08,0.14,0.58,8.96,8.96,8.97
2810.30,8.99,8.99,-0.02,-0.01,0.00,0.08,0.60,8.99,8.99,9.01
2838.40,9.09,9.09,0.07,0.07,-0.07,0.01,0.62,9.02,9.02,9.02
2866.79,9.19,9.19,0.15,0.15,-0.15,-0.06,0.64,9.04,9.04,9.04
2895.46,9.29,9.29,0.23,0.23,-0.23,-0.13,0.66,9.06,9.06,9.06
2924.41,9.38,9.38,0.30,0.31,-0.30,-0.21,0.68,9.08,9.08,9.08
2953.65,9.47,9.47,0.38,0.38,-0.38,-0.29,0.70,9.09,9.09,9.09
2983.19,9.56,9.56,0.45,0.45,-0.45,-0.38,0.73,9.11,9.11,9.11
3013.02,9.64,9.64,0.51,0.52,-0.51,-0.47,0.75,9.13,9.12,9.13
3043.15,9.71,9.71,0.58,0.58,-0.57,-0.57,0.78,9.13,9.14,9.13
3073.58,9.78,9.78,0.64,0.63,-0.63,-0.65,0.80,9.15,9.15,9.14
3104.32,9.83,9.83,0.67,0.68,-0.68,-0.74,0.83,9.15,9.15,9.16
3135.36,9.88,9.88,0.71,0.71,-0.72,-0.81,0.85,9.16,9.15,9.17
3166.72,9.91,9.91,0.74,0.75,-0.76,-0.87,0.88,9.15,9.15,9.17
3198.38,9.93,9.93,0.78,0.78,-0.78,-0.90,0.90,9.15,9.15,9.15
3230.37,9.94,9.94,0.80,0.80,-0.79,-0.90,0.93,9.15,9.15,9.14
3262.67,9.93,9.93,0.81,0.81,-0.79,-0.88,0.96,9.14,9.14,9.12
3295.30,9.91,9.91,0.79,0.79,-0.78,-0.84,0.98,9.13,9.12,9.12
3328.25,9.86,9.86,0.75,0.76,-0.75,-0.77,1.01,9.11,9.11,9.11
3361.53,9.80,9.80,0.71,0.71,-0.71,-0.68,1.03,9.09,9.09,9.09
3395.15,9.72,9.72,0.65,0.65,-0.65,-0.58,1.06,9.07,9.07,9.07
3429.10,9.62,9.62,0.57,0.58,-0.57,-0.48,1.08,9.05,9.05,9.05
3463.39,9.51,9.51,0.49,0.49,-0.48,-0.37,1.11,9.03,9.03,9.02
3498.03,9.38,9.38,0.38,0.38,-0.37,-0.26,1.13,9.01,9.00,9.00
3533.01,9.23,9.23,0.25,0.26,-0.25,-0.16,1.15,8.97,8.98,8.98
3568.34,9.07,9.07,0.12,0.13,-0.13,-0.06,1.17,8.94,8.94,8.95
3604.02,8.91,8.91,0.00,-0.01,0.00,0.04,1.19,8.91,8.91,8.91
3640.06,8.74,8.74,-0.14,-0.14,0.14,0.14,1.20,8.88,8.88,8.88
3676.46,8.56,8.56,-0.28,-0.28,0.28,0.23,1.22,8.84,8.84,8.84
3713.22,8.39,8.39,-0.42,-0.42,0.42,0.32,1.23,8.81,8.81,8.81
3750.36,8.22,8.22,-0.56,-0.56,0.55,0.42,1.24,8.77,8.77,8.78
3787.86,8.06,8.06,-0.68,-0.69,0.68,0.51,1.25,8.74,8.73,8.74
3825.74,7.90,7.90,-0.81,-0.80,0.79,0.60,1.25,8.69,8.70,8.71
3864.00,7.76,7.76,-0.91,-0.91,0.90,0.69,1.26,8.66,8.66,8.67
3902.64,7.63,7.63,-1.00,-1.00,1.00,0.78,1.26,8.63,8.63,8.63
3941.66,7.51,7.51,-1.08,-1.08,1.08,0.88,1.25,8.59,8.59,8.59
3981.08,7.41,7.40,-1.16,-1.16,1.15,0.98,1.25,8.56,8.55,8.57
4020.89,7.31,7.31,-1.22,-1.22,1.21,1.08,1.24,8.52,8.52,8.53
4061.10,7.22,7.22,-1.27,-1.26,1.26,1.18,1.22,8.48,8.48,8.49
4101.71,7.15,7.14,-1.29,-1.30,1.30,1.29,1.21,8.45,8.44,8.44
4142.73,7.07,7.07,-1.34,-1.33,1.34,1.39,1.19,8.41,8.41,8.41
4184.15,7.00,7.00,-1.36,-1.36,1.37,1.49,1.16,8.37,8.37,8.36
4226.00,6.93,6.93,-1.40,-1.40,1.40,1.58,1.14,8.33,8.33,8.33
4268.26,6.86,6.86,-1.43,-1.43,1.44,1.67,1.11,8.30,8.29,8.29
4310.94,6.78,6.78,-1.47,-1.47,1.47,1.74,1.08,8.25,8.26,8.25
4354.05,6.71,6.70,-1.50,-1.50,1.51,1.81,1.04,8.22,8.22,8.21
4397.59,6.62,6.62,-1.55,-1.55,1.56,1.84,1.01,8.18,8.18,8.17
4441.56,6.54,6.54,-1.59,-1.59,1.60,1.87,0.97,8.14,8.14,8.13
4485.98,6.45,6.45,-1.64,-1.64,1.64,1.87,0.93,8.09,8.09,8.09
4530.84,6.37,6.37,-1.67,-1.67,1.68,1.85,0.89,8.05,8.05,8.04
4576.15,6.30,6.30,-1.71,-1.71,1.71,1.81,0.84,8.00,8.00,8.01
4621.91,6.24,6.24,-1.72,-1.72,1.72,1.76,0.80,7.95,7.96,7.96
4668.13,6.20,6.20,-1.72,-1.72,1.70,1.70,0.75,7.90,7.90,7.92
4714.81,6.19,6.19,-1.69,-1.69,1.66,1.63,0.70,7.85,7.85,7.88
4761.96,6.20,6.20,-1.63,-1.63,1.60,1.55,0.65,7.80,7.80,7.83
4809.58,6.25,6.25,-1.55,-1.54,1.50,1.47,0.60,7.75,7.76,7.80
4857.67,6.33,6.33,-1.42,-1.42,1.39,1.39,0.55,7.71,7.72,7.75
4906.25,6.44,6.44,-1.27,-1.27,1.25,1.31,0.50,7.69,7.69,7.71
4955.31,6.55,6.55,-1.11,-1.11,1.11,1.25,0.45,7.65,7.66,7.66
5004.87,6.68,6.67,-0.94,-0.95,0.96,1.18,0.39,7.64,7.64,7.62
5054.91,6.78,6.78,-0.82,-0.81,0.83,1.13,0.34,7.61,7.62,7.60
5105.46,6.87,6.87,-0.69,-0.69,0.73,1.09,0.29,7.60,7.60,7.56
5156.52,6.92,6.91,-0.61,-0.62,0.65,1.06,0.23,7.57,7.56,7.53
5208.08,6.92,6.92,-0.58,-0.58,0.61,1.03,0.18,7.53,7.53,7.50
5260.16,6.87,6.87,-0.60,-0.59,0.61,1.03,0.12,7.48,7.49,7.47
5312.77,6.80,6.79,-0.64,-0.64,0.65,1.04,0.07,7.45,7.44,7.44
5365.89,6.68,6.68,-0.71,-0.71,0.72,1.07,0.01,7.40,7.40,7.39
5419.55,6.54,6.54,-0.81,-0.81,0.82,1.10,-0.04,7.36,7.36,7.35
5473.75,6.37,6.37,-0.95,-0.94,0.94,1.17,-0.10,7.31,7.32,7.32
5528.49,6.20,6.20,-1.08,-1.08,1.08,1.24,-0.15,7.28,7.28,7.28
5583.77,6.01,6.01,-1.24,-1.24,1.23,1.34,-0.21,7.24,7.24,7.25
5639.61,5.82,5.82,-1.39,-1.39,1.39,1.44,-0.26,7.21,7.21,7.21
5696.00,5.63,5.63,-1.56,-1.55,1.55,1.56,-0.32,7.18,7.18,7.19
5752.96,5.45,5.45,-1.71,-1.71,1.71,1.68,-0.38,7.16,7.15,7.16
5810.49,5.27,5.28,-1.86,-1.85,1.85,1.76,-0.43,7.12,7.13,7.13
5868.60,5.11,5.11,-1.99,-1.99,1.98,1.83,-0.49,7.09,7.10,7.10
5927.28,4.96,4.97,-2.11,-2.10,2.10,1.82,-0.55,7.05,7.06,7.07
5986.56,4.81,4.83,-2.23,-2.20,2.19,1.78,-0.61,7.00,7.02,7.04
6046.42,4.69,4.71,-2.30,-2.27,2.26,1.65,-0.67,6.95,6.97,6.99
6106.89,4.58,4.62,-2.34,-2.30,2.30,1.50,-0.73,6.88,6.92,6.92
6167.96,4.49,4.55,-2.38,-2.31,2.32,1.29,-0.79,6.81,6.87,6.87
6229.64,4.42,4.50,-2.39,-2.30,2.31,1.08,-0.85,6.72,6.80,6.81
6291.93,4.36,4.48,-2.39,-2.26,2.26,0.86,-0.91,6.62,6.74,6.75
6354.85,4.33,4.48,-2.36,-2.19,2.19,0.65,-0.97,6.51,6.67,6.69
6418.40,4.32,4.52,-2.31,-2.08,2.08,0.46,-1.03,6.39,6.60,6.63
6482.58,4.32,4.60,-2.24,-1.94,1.93,0.27,-1.09,6.25,6.52,6.56
6547.41,4.34,4.70,-2.16,-1.76,1.74,0.11,-1.15,6.08,6.44,6.50
6612.88,4.38,4.84,-2.06,-1.55,1.52,-0.05,-1.22,5.90,6.36,6.44
6679.01,4.43,5.00,-1.95,-1.29,1.27,-0.18,-1.28,5.70,6.27,6.38
