frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.26,0.26,0.52,0.53,-0.53,-0.57,-0.30,-0.27,-0.27,-0.26
376.56,0.23,0.23,0.50,0.49,-0.49,-0.53,-0.25,-0.26,-0.27,-0.27
380.33,0.20,0.20,0.46,0.46,-0.46,-0.50,-0.20,-0.26,-0.26,-0.26
384.13,0.16,0.16,0.42,0.42,-0.42,-0.47,-0.15,-0.26,-0.26,-0.26
387.97,0.13,0.13,0.38,0.38,-0.38,-0.43,-0.10,-0.25,-0.25,-0.25
391.85,0.10,0.10,0.33,0.34,-0.34,-0.40,-0.05,-0.24,-0.24,-0.24
395.77,0.07,0.07,0.31,0.30,-0.30,-0.37,0.00,-0.23,-0.23,-0.24
399.73,0.04,0.04,0.27,0.26,-0.27,-0.33,0.05,-0.23,-0.23,-0.23
403.72,-0.00,0.00,0.22,0.23,-0.23,-0.30,0.10,-0.23,-0.23,-0.22
407.76,-0.03,-0.03,0.19,0.19,-0.19,-0.26,0.15,-0.22,-0.22,-0.22
411.84,-0.06,-0.06,0.15,0.15,-0.15,-0.23,0.20,-0.21,-0.22,-0.21
415.96,-0.09,-0.09,0.12,0.12,-0.12,-0.20,0.24,-0.21,-0.21,-0.21
420.12,-0.12,-0.12,0.09,0.08,-0.08,-0.16,0.29,-0.20,-0.20,-0.21
424.32,-0.15,-0.15,0.05,0.05,-0.05,-0.13,0.33,-0.20,-0.20,-0.20
428.56,-0.18,-0.18,0.01,0.01,-0.01,-0.09,0.38,-0.20,-0.19,-0.19
432.85,-0.21,-0.21,-0.03,-0.02,0.02,-0.05,0.42,-0.19,-0.19,-0.18
437.18,-0.23,-0.23,-0.05,-0.05,0.06,-0.02,0.46,-0.17,-0.18,-0.18
441.55,-0.26,-0.26,-0.09,-0.09,0.09,0.02,0.50,-0.17,-0.17,-0.18
445.96,-0.29,-0.29,-0.12,-0.13,0.13,0.05,0.54,-0.16,-0.16,-0.17
450.42,-0.32,-0.32,-0.17,-0.17,0.16,0.09,0.58,-0.16,-0.16,-0.15
454.93,-0.35,-0.35,-0.21,-0.21,0.20,0.13,0.62,-0.15,-0.15,-0.14
459.48,-0.37,-0.37,-0.24,-0.24,0.24,0.16,0.65,-0.13,-0.14,-0.13
464.07,-0.40,-0.40,-0.27,-0.27,0.28,0.20,0.68,-0.13,-0.13,-0.13
468.71,-0.43,-0.43,-0.31,-0.31,0.31,0.24,0.72,-0.12,-0.12,-0.12
473.40,-0.46,-0.46,-0.35,-0.35,0.35,0.27,0.75,-0.11,-0.11,-0.11
478.13,-0.49,-0.49,-0.39,-0.39,0.38,0.31,0.77,-0.11,-0.11,-0.10
482.91,-0.52,-0.52,-0.43,-0.42,0.42,0.35,0.80,-0.10,-0.10,-0.10
487.74,-0.55,-0.55,-0.46,-0.46,0.46,0.39,0.83,-0.09,-0.09,-0.09
492.62,-0.57,-0.57,-0.49,-0.50,0.50,0.43,0.85,-0.07,-0.08,-0.08
497.55,-0.60,-0.60,-0.53,-0.53,0.54,0.46,0.87,-0.06,-0.06,-0.07
502.52,-0.63,-0.63,-0.57,-0.57,0.58,0.50,0.89,-0.05,-0.05,-0.06
507.55,-0.66,-0.66,-0.62,-0.62,0.62,0.54,0.91,-0.04,-0.04,-0.04
512.62,-0.69,-0.69,-0.66,-0.66,0.66,0.58,0.92,-0.03,-0.04,-0.03
517.75,-0.72,-0.72,-0.70,-0.70,0.69,0.62,0.93,-0.03,-0.03,-0.02
522.93,-0.75,-0.75,-0.74,-0.74,0.73,0.66,0.95,-0.02,-0.02,-0.01
528.16,-0.77,-0.78,-0.77,-0.77,0.77,0.70,0.96,-0.00,-0.01,-0.00
533.44,-0.80,-0.80,-0.81,-0.81,0.81,0.74,0.97,0.01,0.01,0.01
538.77,-0.83,-0.83,-0.84,-0.84,0.84,0.78,0.97,0.01,0.02,0.01
544.16,-0.85,-0.85,-0.88,-0.87,0.88,0.82,0.98,0.03,0.03,0.02
549.60,-0.87,-0.88,-0.91,-0.91,0.91,0.86,0.98,0.04,0.04,0.03
555.10,-0.90,-0.90,-0.95,-0.95,0.95,0.90,0.99,0.05,0.05,0.05
560.65,-0.92,-0.92,-0.98,-0.98,0.98,0.94,0.99,0.06,0.06,0.06
566.25,-0.94,-0.94,-1.01,-1.01,1.01,0.98,0.99,0.07,0.07,0.07
571.92,-0.96,-0.96,-1.04,-1.04,1.04,1.02,0.99,0.08,0.08,0.08
577.64,-0.98,-0.98,-1.06,-1.07,1.06,1.06,0.99,0.08,0.08,0.08
583.41,-1.00,-1.00,-1.09,-1.09,1.09,1.09,1.00,0.09,0.09,0.09
589.25,-1.01,-1.01,-1.11,-1.11,1.12,1.13,1.00,0.11,0.10,0.10
595.14,-1.03,-1.03,-1.14,-1.14,1.14,1.17,1.00,0.11,0.11,0.11
601.09,-1.04,-1.04,-1.16,-1.16,1.17,1.21,1.00,0.13,0.13,0.12
607.10,-1.06,-1.06,-1.20,-1.19,1.20,1.24,1.00,0.14,0.14,0.14
613.17,-1.07,-1.07,-1.22,-1.23,1.23,1.28,1.00,0.16,0.15,0.15
619.30,-1.09,-1.09,-1.26,-1.26,1.25,1.31,1.00,0.16,0.17,0.17
625.50,-1.10,-1.10,-1.29,-1.29,1.28,1.34,1.00,0.18,0.18,0.19
631.75,-1.11,-1.11,-1.31,-1.31,1.31,1.38,1.00,0.20,0.20,0.20
638.07,-1.12,-1.12,-1.34,-1.34,1.33,1.41,1.00,0.21,0.21,0.22
644.45,-1.13,-1.13,-1.36,-1.36,1.36,1.44,1.00,0.23,0.23,0.23
650.89,-1.14,-1.14,-1.38,-1.38,1.38,1.46,1.00,0.24,0.24,0.24
657.40,-1.14,-1.14,-1.40,-1.40,1.40,1.49,1.01,0.26,0.25,0.26
663.98,-1.15,-1.15,-1.42,-1.41,1.42,1.52,1.01,0.27,0.27,0.27
670.62,-1.15,-1.15,-1.43,-1.43,1.44,1.54,1.02,0.29,0.28,0.28
677.32,-1.16,-1.16,-1.46,-1.45,1.45,1.56,1.02,0.29,0.30,0.30
684.10,-1.16,-1.16,-1.48,-1.47,1.47,1.58,1.03,0.31,0.31,0.31
690.94,-1.16,-1.16,-1.50,-1.49,1.49,1.60,1.04,0.33,0.33,0.33
697.85,-1.16,-1.16,-1.51,-1.51,1.51,1.61,1.05,0.35,0.35,0.34
704.83,-1.16,-1.16,-1.53,-1.53,1.53,1.63,1.06,0.36,0.36,0.36
711.87,-1.16,-1.16,-1.54,-1.54,1.54,1.64,1.07,0.38,0.38,0.38
718.99,-1.16,-1.16,-1.55,-1.56,1.56,1.65,1.08,0.39,0.40,0.39
726.18,-1.15,-1.15,-1.56,-1.57,1.57,1.65,1.09,0.42,0.41,0.41
733.44,-1.15,-1.15,-1.58,-1.58,1.58,1.66,1.10,0.43,0.43,0.43
740.78,-1.14,-1.14,-1.58,-1.59,1.59,1.66,1.12,0.45,0.44,0.44
748.19,-1.14,-1.14,-1.60,-1.60,1.60,1.66,1.13,0.46,0.46,0.46
755.67,-1.13,-1.13,-1.61,-1.61,1.61,1.66,1.15,0.47,0.48,0.48
763.23,-1.11,-1.12,-1.60,-1.61,1.61,1.66,1.16,0.50,0.50,0.49
770.86,-1.10,-1.10,-1.61,-1.61,1.62,1.65,1.18,0.52,0.52,0.51
778.57,-1.09,-1.09,-1.62,-1.62,1.62,1.64,1.20,0.53,0.53,0.53
786.35,-1.07,-1.08,-1.61,-1.62,1.62,1.63,1.22,0.55,0.55,0.54
794.22,-1.06,-1.06,-1.63,-1.62,1.62,1.62,1.24,0.56,0.56,0.57
802.16,-1.04,-1.04,-1.62,-1.62,1.62,1.61,1.26,0.58,0.58,0.58
810.18,-1.01,-1.02,-1.61,-1.62,1.62,1.59,1.27,0.61,0.60,0.60
818.28,-0.99,-0.99,-1.61,-1.61,1.61,1.58,1.29,0.62,0.62,0.62
826.46,-0.97,-0.97,-1.60,-1.60,1.60,1.56,1.31,0.63,0.64,0.63
834.73,-0.94,-0.94,-1.60,-1.60,1.60,1.54,1.33,0.65,0.65,0.66
843.08,-0.91,-0.91,-1.58,-1.58,1.58,1.52,1.35,0.67,0.67,0.67
851.51,-0.88,-0.88,-1.57,-1.57,1.57,1.49,1.37,0.69,0.69,0.69
860.02,-0.84,-0.84,-1.55,-1.56,1.56,1.47,1.39,0.72,0.71,0.71
868.62,-0.80,-0.80,-1.54,-1.54,1.54,1.44,1.40,0.74,0.74,0.74
877.31,-0.77,-0.77,-1.53,-1.52,1.52,1.42,1.42,0.75,0.76,0.76
886.08,-0.72,-0.72,-1.50,-1.50,1.50,1.39,1.43,0.78,0.78,0.78
894.94,-0.68,-0.68,-1.48,-1.48,1.48,1.36,1.45,0.80,0.80,0.80
903.89,-0.63,-0.63,-1.45,-1.45,1.46,1.33,1.46,0.83,0.83,0.82
912.93,-0.58,-0.58,-1.43,-1.43,1.43,1.30,1.47,0.85,0.85,0.85
922.06,-0.53,-0.53,-1.41,-1.41,1.40,1.27,1.47,0.87,0.88,0.88
931.28,-0.47,-0.47,-1.38,-1.38,1.37,1.24,1.48,0.90,0.90,0.91
940.59,-0.41,-0.41,-1.34,-1.34,1.34,1.21,1.48,0.93,0.93,0.93
950.00,-0.35,-0.35,-1.30,-1.30,1.31,1.18,1.48,0.95,0.95,0.95
959.50,-0.29,-0.29,-1.27,-1.27,1.27,1.14,1.48,0.98,0.98,0.98
969.09,-0.22,-0.22,-1.23,-1.23,1.23,1.11,1.48,1.01,1.01,1.01
978.78,-0.15,-0.15,-1.19,-1.19,1.19,1.08,1.47,1.04,1.04,1.04
988.57,-0.08,-0.08,-1.15,-1.15,1.15,1.05,1.46,1.07,1.07,1.07
998.46,-0.01,-0.01,-1.10,-1.11,1.11,1.01,1.44,1.10,1.10,1.09
1008.44,0.06,0.06,-1.07,-1.07,1.06,0.98,1.42,1.12,1.12,1.13
1018.53,0.14,0.14,-1.02,-1.02,1.02,0.95,1.40,1.16,1.16,1.16
1028.71,0.22,0.22,-0.98,-0.97,0.97,0.92,1.38,1.19,1.19,1.20
1039.00,0.30,0.30,-0.92,-0.92,0.92,0.88,1.35,1.22,1.22,1.22
1049.39,0.38,0.38,-0.87,-0.87,0.88,0.85,1.32,1.25,1.26,1.25
1059.88,0.46,0.46,-0.83,-0.83,0.83,0.82,1.29,1.29,1.29,1.29
1070.48,0.55,0.55,-0.78,-0.78,0.78,0.79,1.25,1.33,1.32,1.33
1081.19,0.63,0.63,-0.73,-0.73,0.73,0.76,1.21,1.36,1.36,1.36
1092.00,0.72,0.72,-0.68,-0.68,0.68,0.72,1.17,1.40,1.40,1.40
1102.92,0.81,0.81,-0.64,-0.63,0.64,0.69,1.13,1.44,1.44,1.45
1113.95,0.90,0.90,-0.58,-0.59,0.59,0.66,1.08,1.49,1.49,1.48
1125.09,0.98,0.98,-0.55,-0.54,0.55,0.63,1.03,1.53,1.53,1.53
1136.34,1.07,1.07,-0.50,-0.50,0.50,0.60,0.98,1.57,1.57,1.57
1147.70,1.16,1.16,-0.47,-0.47,0.46,0.57,0.93,1.62,1.62,1.63
1159.18,1.25,1.25,-0.43,-0.42,0.42,0.54,0.87,1.67,1.67,1.68
1170.77,1.34,1.34,-0.38,-0.38,0.38,0.51,0.82,1.72,1.72,1.72
1182.48,1.43,1.43,-0.34,-0.34,0.34,0.48,0.76,1.77,1.77,1.77
1194.30,1.52,1.52,-0.30,-0.30,0.31,0.45,0.70,1.82,1.82,1.82
1206.25,1.61,1.61,-0.28,-0.27,0.27,0.42,0.64,1.88,1.88,1.89
1218.31,1.70,1.70,-0.24,-0.24,0.23,0.39,0.58,1.93,1.93,1.94
1230.49,1.79,1.79,-0.20,-0.20,0.20,0.36,0.52,1.99,1.99,1.99
1242.80,1.88,1.88,-0.16,-0.16,0.17,0.33,0.46,2.04,2.04,2.04
1255.22,1.97,1.97,-0.13,-0.13,0.14,0.30,0.40,2.10,2.10,2.10
1267.78,2.06,2.06,-0.11,-0.10,0.11,0.27,0.33,2.17,2.17,2.17
1280.45,2.15,2.15,-0.08,-0.08,0.08,0.24,0.27,2.23,2.23,2.23
1293.26,2.24,2.24,-0.06,-0.06,0.06,0.21,0.20,2.29,2.29,2.30
1306.19,2.33,2.33,-0.03,-0.03,0.03,0.18,0.14,2.36,2.36,2.36
1319.25,2.41,2.41,-0.02,-0.01,0.01,0.15,0.07,2.42,2.42,2.43
1332.45,2.50,2.50,0.01,0.01,-0.01,0.12,0.01,2.49,2.49,2.49
1345.77,2.59,2.59,0.03,0.03,-0.03,0.09,-0.06,2.56,2.56,2.56
1359.23,2.68,2.68,0.05,0.05,-0.05,0.06,-0.13,2.63,2.63,2.63
1372.82,2.77,2.77,0.07,0.07,-0.07,0.03,-0.19,2.70,2.70,2.70
1386.55,2.86,2.86,0.09,0.09,-0.09,-0.00,-0.26,2.77,2.77,2.77
1400.41,2.95,2.95,0.11,0.11,-0.12,-0.03,-0.33,2.83,2.83,2.84
1414.42,3.04,3.04,0.13,0.13,-0.14,-0.06,-0.40,2.90,2.90,2.91
1428.56,3.13,3.13,0.16,0.16,-0.17,-0.09,-0.47,2.96,2.96,2.97
1442.85,3.22,3.22,0.19,0.19,-0.19,-0.12,-0.53,3.03,3.03,3.03
1457.28,3.32,3.31,0.22,0.22,-0.22,-0.16,-0.60,3.10,3.10,3.10
1471.85,3.41,3.41,0.25,0.25,-0.24,-0.19,-0.67,3.17,3.17,3.16
1486.57,3.50,3.50,0.27,0.28,-0.27,-0.22,-0.74,3.23,3.23,3.23
1501.43,3.60,3.60,0.30,0.30,-0.29,-0.25,-0.81,3.30,3.30,3.30
1516.45,3.69,3.69,0.32,0.32,-0.32,-0.29,-0.88,3.37,3.37,3.37
1531.61,3.79,3.79,0.34,0.34,-0.35,-0.32,-0.95,3.44,3.44,3.45
1546.93,3.89,3.89,0.36,0.36,-0.37,-0.35,-1.02,3.52,3.52,3.53
1562.40,4.00,4.00,0.39,0.40,-0.40,-0.39,-1.10,3.60,3.60,3.61
1578.02,4.11,4.11,0.43,0.43,-0.43,-0.42,-1.17,3.68,3.68,3.68
1593.80,4.22,4.22,0.47,0.47,-0.47,-0.46,-1.24,3.75,3.76,3.75
1609.74,4.34,4.34,0.50,0.50,-0.50,-0.50,-1.31,3.84,3.84,3.84
1625.84,4.46,4.46,0.54,0.54,-0.54,-0.53,-1.38,3.92,3.92,3.92
1642.10,4.59,4.59,0.57,0.58,-0.58,-0.57,-1.45,4.01,4.01,4.02
1658.52,4.72,4.72,0.62,0.62,-0.62,-0.61,-1.52,4.10,4.09,4.10
1675.10,4.85,4.85,0.66,0.67,-0.66,-0.65,-1.58,4.19,4.19,4.19
1691.85,4.98,4.98,0.71,0.71,-0.70,-0.69,-1.65,4.28,4.28,4.27
1708.77,5.12,5.12,0.75,0.75,-0.74,-0.73,-1.71,4.38,4.38,4.37
1725.86,5.25,5.25,0.77,0.78,-0.78,-0.78,-1.78,4.47,4.47,4.48
1743.12,5.38,5.38,0.81,0.81,-0.81,-0.82,-1.84,4.57,4.57,4.57
1760.55,5.51,5.51,0.83,0.84,-0.84,-0.87,-1.90,4.67,4.67,4.68
1778.15,5.65,5.65,0.87,0.87,-0.87,-0.91,-1.96,4.78,4.77,4.78
1795.94,5.78,5.78,0.91,0.91,-0.90,-0.96,-2.01,4.87,4.88,4.87
1813.90,5.92,5.92,0.93,0.94,-0.94,-1.01,-2.06,4.98,4.98,4.99
1832.03,6.06,6.06,0.97,0.97,-0.97,-1.06,-2.11,5.09,5.09,5.09
1850.36,6.20,6.20,0.99,1.00,-1.00,-1.11,-2.15,5.20,5.20,5.21
1868.86,6.35,6.35,1.03,1.03,-1.03,-1.16,-2.20,5.32,5.31,5.32
1887.55,6.50,6.50,1.07,1.07,-1.07,-1.21,-2.23,5.43,5.43,5.43
1906.42,6.65,6.65,1.10,1.11,-1.10,-1.27,-2.27,5.55,5.55,5.55
1925.49,6.80,6.80,1.14,1.14,-1.14,-1.32,-2.29,5.66,5.67,5.66
1944.74,6.96,6.95,1.18,1.18,-1.17,-1.38,-2.32,5.78,5.78,5.78
1964.19,7.11,7.11,1.21,1.22,-1.22,-1.44,-2.33,5.89,5.89,5.90
1983.83,7.27,7.27,1.25,1.26,-1.27,-1.50,-2.35,6.00,6.01,6.02
2003.67,7.44,7.43,1.31,1.31,-1.32,-1.56,-2.35,6.12,6.12,6.13
2023.71,7.60,7.60,1.36,1.37,-1.37,-1.62,-2.36,6.23,6.23,6.24
2043.94,7.77,7.77,1.43,1.44,-1.44,-1.68,-2.36,6.33,6.33,6.34
2064.38,7.94,7.94,1.51,1.51,-1.50,-1.75,-2.35,6.44,6.44,6.43
2085.03,8.11,8.11,1.58,1.58,-1.57,-1.81,-2.34,6.54,6.54,6.53
2105.88,8.29,8.29,1.65,1.65,-1.65,-1.88,-2.32,6.64,6.64,6.64
2126.94,8.46,8.46,1.72,1.73,-1.73,-1.94,-2.30,6.73,6.73,6.74
2148.20,8.65,8.65,1.81,1.81,-1.81,-2.01,-2.28,6.84,6.83,6.84
2169.69,8.83,8.83,1.89,1.90,-1.90,-2.08,-2.25,6.93,6.93,6.94
2191.38,9.03,9.03,1.99,1.99,-1.99,-2.15,-2.22,7.04,7.04,7.04
2213.30,9.22,9.22,2.07,2.08,-2.08,-2.21,-2.18,7.13,7.14,7.15
2235.43,9.42,9.42,2.17,2.18,-2.18,-2.28,-2.14,7.24,7.24,7.25
2257.78,9.62,9.62,2.28,2.28,-2.28,-2.35,-2.10,7.34,7.34,7.34
2280.36,9.82,9.82,2.38,2.39,-2.38,-2.41,-2.06,7.44,7.44,7.44
2303.17,10.02,10.02,2.49,2.49,-2.48,-2.47,-2.01,7.54,7.54,7.53
2326.20,10.21,10.21,2.58,2.58,-2.58,-2.54,-1.97,7.63,7.63,7.63
2349.46,10.40,10.40,2.66,2.67,-2.68,-2.60,-1.92,7.72,7.72,7.74
2372.95,10.58,10.58,2.76,2.76,-2.77,-2.65,-1.87,7.81,7.81,7.82
2396.68,10.74,10.75,2.85,2.85,-2.85,-2.71,-1.81,7.88,7.89,7.89
2420.65,10.91,10.90,2.94,2.94,-2.93,-2.76,-1.76,7.98,7.97,7.97
2444.86,11.05,11.05,3.01,3.02,-3.01,-2.80,-1.71,8.04,8.05,8.04
2469.31,11.19,11.19,3.08,3.08,-3.07,-2.84,-1.66,8.12,8.12,8.11
2494.00,11.32,11.31,3.12,3.12,-3.13,-2.88,-1.60,8.19,8.18,8.20
2518.94,11.42,11.42,3.16,3.17,-3.17,-2.91,-1.55,8.25,8.25,8.26
2544.13,11.51,11.52,3.20,3.21,-3.21,-2.93,-1.50,8.30,8.31,8.31
2569.57,11.61,11.60,3.24,3.23,-3.23,-2.95,-1.45,8.38,8.37,8.37
2595.27,11.68,11.68,3.25,3.25,-3.24,-2.96,-1.40,8.44,8.43,8.43
2621.22,11.73,11.74,3.23,3.24,-3.24,-2.97,-1.34,8.49,8.49,8.50
2647.43,11.78,11.77,3.23,3.23,-3.23,-2.96,-1.29,8.55,8.54,8.55
2673.90,11.80,11.80,3.21,3.21,-3.21,-2.95,-1.24,8.59,8.59,8.59
2700.64,11.81,11.81,3.18,3.18,-3.17,-2.94,-1.20,8.64,8.64,8.63
2727.65,11.81,11.81,3.13,3.13,-3.13,-2.91,-1.15,8.68,8.68,8.68
2754.93,11.79,11.79,3.07,3.07,-3.07,-2.87,-1.10,8.72,8.72,8.72
2782.48,11.76,11.76,3.00,3.00,-3.01,-2.83,-1.05,8.75,8.75,8.76
2810.30,11.72,11.71,2.92,2.92,-2.93,-2.78,-1.01,8.79,8.78,8.80
2838.40,11.65,11.66,2.84,2.85,-2.85,-2.73,-0.96,8.80,8.81,8.81
2866.79,11.59,11.59,2.76,2.76,-2.76,-2.66,-0.92,8.83,8.83,8.83
2895.46,11.53,11.52,2.68,2.67,-2.67,-2.59,-0.88,8.86,8.85,8.85
2924.41,11.44,11.44,2.57,2.58,-2.57,-2.51,-0.84,8.87,8.87,8.87
2953.65,11.34,11.35,2.46,2.47,-2.46,-2.43,-0.80,8.88,8.88,8.88
2983.19,11.25,11.25,2.35,2.35,-2.35,-2.34,-0.76,8.90,8.89,8.90
3013.02,11.15,11.15,2.23,2.24,-2.24,-2.24,-0.72,8.91,8.91,8.92
3043.15,11.04,11.04,2.12,2.12,-2.12,-2.14,-0.68,8.92,8.92,8.92
3073.58,10.93,10.93,2.00,2.00,-2.00,-2.03,-0.64,8.93,8.93,8.93
3104.32,10.82,10.82,1.87,1.87,-1.88,-1.92,-0.60,8.94,8.94,8.95
3135.36,10.70,10.70,1.74,1.75,-1.76,-1.80,-0.57,8.94,8.94,8.96
3166.72,10.58,10.58,1.62,1.63,-1.64,-1.68,-0.53,8.94,8.94,8.96
3198.38,10.45,10.45,1.51,1.51,-1.51,-1.56,-0.50,8.94,8.94,8.94
3230.37,10.33,10.32,1.40,1.40,-1.39,-1.43,-0.46,8.94,8.94,8.93
3262.67,10.19,10.19,1.28,1.28,-1.26,-1.30,-0.43,8.93,8.93,8.91
3295.30,10.05,10.05,1.14,1.15,-1.14,-1.17,-0.40,8.91,8.91,8.91
3328.25,9.91,9.91,1.01,1.02,-1.02,-1.03,-0.36,8.89,8.89,8.90
3361.53,9.77,9.77,0.89,0.89,-0.90,-0.90,-0.33,8.87,8.87,8.88
3395.15,9.63,9.63,0.77,0.77,-0.77,-0.78,-0.30,8.85,8.85,8.86
3429.10,9.49,9.49,0.65,0.66,-0.66,-0.66,-0.27,8.83,8.83,8.84
3463.39,9.36,9.36,0.55,0.55,-0.55,-0.56,-0.24,8.81,8.81,8.81
3498.03,9.24,9.23,0.45,0.44,-0.45,-0.46,-0.21,8.79,8.78,8.79
3533.01,9.11,9.11,0.34,0.35,-0.36,-0.37,-0.17,8.75,8.76,8.77
3568.34,9.00,9.00,0.26,0.27,-0.28,-0.30,-0.14,8.72,8.73,8.74
3604.02,8.90,8.90,0.20,0.20,-0.20,-0.23,-0.11,8.70,8.70,8.70
3640.06,8.80,8.80,0.13,0.14,-0.13,-0.17,-0.08,8.66,8.67,8.67
3676.46,8.71,8.71,0.08,0.08,-0.08,-0.11,-0.05,8.63,8.63,8.63
3713.22,8.62,8.62,0.02,0.03,-0.02,-0.06,-0.01,8.60,8.60,8.60
3750.36,8.54,8.54,-0.03,-0.02,0.02,-0.01,0.02,8.56,8.56,8.57
3787.86,8.47,8.46,-0.06,-0.07,0.06,0.04,0.05,8.53,8.53,8.53
3825.74,8.39,8.39,-0.11,-0.10,0.10,0.09,0.08,8.49,8.49,8.50
3864.00,8.32,8.32,-0.14,-0.13,0.14,0.13,0.12,8.46,8.46,8.46
3902.64,8.25,8.25,-0.17,-0.17,0.17,0.18,0.15,8.42,8.42,8.42
3941.66,8.19,8.18,-0.19,-0.20,0.20,0.23,0.19,8.39,8.38,8.38
3981.08,8.12,8.12,-0.24,-0.23,0.23,0.28,0.22,8.35,8.35,8.36
4020.89,8.05,8.05,-0.27,-0.26,0.26,0.33,0.26,8.31,8.31,8.32
4061.10,7.99,7.99,-0.29,-0.29,0.28,0.37,0.30,8.27,8.27,8.28
4101.71,7.92,7.92,-0.31,-0.31,0.31,0.41,0.34,8.23,8.23,8.23
4142.73,7.85,7.85,-0.35,-0.34,0.34,0.45,0.38,8.19,8.19,8.20
4184.15,7.78,7.78,-0.37,-0.37,0.38,0.48,0.42,8.15,8.15,8.15
4226.00,7.70,7.70,-0.42,-0.41,0.41,0.52,0.46,8.11,8.11,8.12
4268.26,7.63,7.62,-0.45,-0.45,0.45,0.55,0.50,8.08,8.08,8.08
4310.94,7.54,7.54,-0.50,-0.50,0.50,0.58,0.54,8.03,8.04,8.04
4354.05,7.45,7.45,-0.55,-0.55,0.55,0.61,0.59,8.00,8.00,8.00
4397.59,7.35,7.35,-0.61,-0.61,0.61,0.65,0.63,7.96,7.96,7.96
4441.56,7.24,7.24,-0.68,-0.67,0.67,0.69,0.68,7.91,7.92,7.92
4485.98,7.13,7.12,-0.75,-0.75,0.75,0.75,0.73,7.88,7.87,7.88
4530.84,7.00,7.00,-0.83,-0.83,0.84,0.82,0.78,7.83,7.84,7.83
4576.15,6.86,6.86,-0.94,-0.93,0.93,0.93,0.83,7.79,7.79,7.80
4621.91,6.72,6.71,-1.03,-1.04,1.04,1.04,0.88,7.76,7.75,7.75
4668.13,6.55,6.56,-1.16,-1.15,1.15,1.18,0.93,7.70,7.71,7.71
4714.81,6.39,6.39,-1.28,-1.28,1.28,1.33,0.98,7.67,7.66,7.67
4761.96,6.21,6.20,-1.41,-1.42,1.41,1.50,1.04,7.62,7.62,7.62
4809.58,6.01,6.02,-1.58,-1.56,1.56,1.67,1.09,7.57,7.58,7.59
4857.67,5.82,5.82,-1.72,-1.72,1.72,1.85,1.15,7.54,7.54,7.54
4906.25,5.61,5.61,-1.89,-1.89,1.89,2.03,1.21,7.50,7.50,7.50
4955.31,5.39,5.39,-2.06,-2.06,2.07,2.21,1.27,7.46,7.46,7.45
5004.87,5.16,5.16,-2.25,-2.25,2.26,2.39,1.34,7.42,7.42,7.41
5054.91,4.93,4.93,-2.46,-2.45,2.45,2.57,1.40,7.38,7.38,7.39
5105.46,4.69,4.69,-2.66,-2.66,2.66,2.75,1.47,7.35,7.35,7.35
5156.52,4.45,4.45,-2.87,-2.87,2.87,2.92,1.53,7.32,7.32,7.32
5208.08,4.20,4.20,-3.09,-3.09,3.08,3.10,1.60,7.28,7.28,7.29
5260.16,3.95,3.95,-3.31,-3.30,3.30,3.28,1.68,7.25,7.25,7.26
5312.77,3.70,3.70,-3.53,-3.52,3.52,3.46,1.75,7.22,7.21,7.23
5365.89,3.45,3.45,-3.73,-3.73,3.73,3.64,1.83,7.18,7.18,7.18
5419.55,3.19,3.20,-3.95,-3.94,3.94,3.83,1.90,7.13,7.14,7.14
5473.75,2.95,2.95,-4.16,-4.15,4.15,4.02,1.99,7.10,7.10,7.11
5528.49,2.71,2.71,-4.36,-4.36,4.36,4.22,2.07,7.07,7.07,7.07
5583.77,2.47,2.48,-4.57,-4.56,4.56,4.43,2.15,7.03,7.04,7.04
5639.61,2.24,2.25,-4.76,-4.75,4.76,4.64,2.24,7.00,7.01,7.00
5696.00,2.02,2.02,-4.96,-4.95,4.95,4.87,2.33,6.97,6.97,6.98
5752.96,1.80,1.81,-5.15,-5.13,5.14,5.10,2.43,6.93,6.95,6.95
5810.49,1.59,1.61,-5.33,-5.30,5.31,5.32,2.52,6.90,6.93,6.92
5868.60,1.40,1.42,-5.49,-5.47,5.48,5.55,2.62,6.87,6.90,6.89
5927.28,1.21,1.24,-5.65,-5.62,5.62,5.73,2.73,6.83,6.86,6.86
5986.56,1.02,1.07,-5.81,-5.75,5.74,5.91,2.83,6.76,6.81,6.83
6046.42,0.85,0.90,-5.93,-5.86,5.84,6.02,2.94,6.69,6.74,6.78
6106.89,0.68,0.75,-6.03,-5.96,5.91,6.10,3.05,6.59,6.67,6.71
6167.96,0.51,0.61,-6.15,-6.04,5.97,6.11,3.17,6.48,6.59,6.66
6229.64,0.36,0.49,-6.24,-6.10,6.02,6.11,3.28,6.38,6.50,6.60
6291.93,0.21,0.39,-6.33,-6.14,6.05,6.05,3.40,6.25,6.43,6.54
6354.85,0.10,0.30,-6.38,-6.16,6.05,6.00,3.53,6.15,6.36,6.48
6418.40,-0.00,0.25,-6.42,-6.14,6.04,5.92,3.65,6.03,6.28,6.42
6482.58,-0.11,0.23,-6.46,-6.09,5.99,5.85,3.78,5.88,6.22,6.35
6547.41,-0.14,0.23,-6.43,-6.02,5.93,5.77,3.91,5.78,6.15,6.29
6612.88,-0.16,0.26,-6.39,-5.91,5.83,5.69,4.05,5.67,6.09,6.23
