frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,2.99,2.99,0.12,0.12,-0.12,0.01,-0.40,2.87,2.87,2.87
26.69,3.03,3.03,0.16,0.16,-0.16,-0.04,-0.41,2.86,2.87,2.87
26.96,3.08,3.07,0.21,0.21,-0.21,-0.09,-0.43,2.87,2.86,2.86
27.23,3.12,3.12,0.25,0.25,-0.26,-0.15,-0.44,2.86,2.86,2.86
27.50,3.16,3.16,0.30,0.30,-0.30,-0.20,-0.45,2.85,2.85,2.86
27.77,3.20,3.20,0.35,0.35,-0.35,-0.25,-0.46,2.85,2.85,2.85
28.05,3.24,3.24,0.39,0.40,-0.40,-0.30,-0.48,2.84,2.85,2.85
28.33,3.29,3.28,0.45,0.44,-0.44,-0.36,-0.49,2.85,2.84,2.84
28.62,3.33,3.33,0.49,0.49,-0.49,-0.41,-0.50,2.84,2.84,2.84
28.90,3.37,3.37,0.53,0.54,-0.53,-0.46,-0.52,2.83,2.84,2.83
29.19,3.41,3.41,0.59,0.58,-0.58,-0.52,-0.54,2.83,2.83,2.82
29.48,3.45,3.45,0.62,0.62,-0.62,-0.57,-0.56,2.82,2.82,2.83
29.78,3.49,3.49,0.67,0.67,-0.67,-0.62,-0.57,2.82,2.82,2.82
30.08,3.53,3.53,0.71,0.71,-0.71,-0.68,-0.59,2.81,2.81,2.82
30.38,3.57,3.57,0.76,0.76,-0.76,-0.73,-0.61,2.81,2.81,2.81
30.68,3.61,3.61,0.80,0.81,-0.80,-0.78,-0.64,2.80,2.80,2.80
30.99,3.65,3.65,0.86,0.85,-0.85,-0.84,-0.66,2.80,2.80,2.79
31.30,3.69,3.69,0.90,0.90,-0.90,-0.89,-0.68,2.79,2.79,2.79
31.61,3.73,3.73,0.94,0.95,-0.95,-0.95,-0.71,2.78,2.78,2.79
31.93,3.78,3.77,1.00,1.00,-1.00,-1.00,-0.74,2.78,2.77,2.77
32.24,3.82,3.82,1.06,1.05,-1.05,-1.05,-0.76,2.77,2.77,2.76
32.57,3.87,3.87,1.11,1.11,-1.11,-1.11,-0.79,2.76,2.76,2.76
32.89,3.92,3.92,1.16,1.16,-1.16,-1.16,-0.82,2.76,2.76,2.76
33.22,3.97,3.97,1.22,1.22,-1.22,-1.22,-0.85,2.75,2.75,2.74
33.55,4.02,4.02,1.28,1.28,-1.28,-1.27,-0.89,2.74,2.74,2.74
33.89,4.07,4.07,1.34,1.34,-1.34,-1.32,-0.92,2.73,2.73,2.73
34.23,4.12,4.12,1.39,1.40,-1.40,-1.38,-0.96,2.71,2.72,2.73
34.57,4.18,4.18,1.47,1.46,-1.47,-1.43,-0.99,2.71,2.71,2.71
34.92,4.24,4.24,1.54,1.53,-1.54,-1.49,-1.03,2.70,2.70,2.70
35.27,4.30,4.30,1.60,1.61,-1.61,-1.54,-1.07,2.69,2.69,2.70
35.62,4.36,4.36,1.68,1.68,-1.67,-1.60,-1.11,2.69,2.69,2.68
35.97,4.42,4.42,1.75,1.74,-1.74,-1.65,-1.15,2.68,2.68,2.67
36.33,4.47,4.47,1.80,1.81,-1.80,-1.70,-1.19,2.67,2.67,2.66
36.70,4.52,4.52,1.87,1.87,-1.86,-1.76,-1.24,2.65,2.65,2.65
37.06,4.56,4.56,1.92,1.92,-1.92,-1.81,-1.29,2.64,2.64,2.64
37.43,4.60,4.60,1.97,1.97,-1.97,-1.87,-1.33,2.63,2.63,2.63
37.81,4.64,4.64,2.02,2.02,-2.02,-1.92,-1.38,2.62,2.62,2.62
38.19,4.68,4.68,2.07,2.07,-2.07,-1.98,-1.43,2.61,2.61,2.60
38.57,4.71,4.71,2.11,2.11,-2.11,-2.03,-1.48,2.60,2.60,2.60
38.95,4.73,4.73,2.14,2.15,-2.14,-2.08,-1.53,2.58,2.59,2.58
39.34,4.75,4.75,2.18,2.18,-2.18,-2.14,-1.59,2.57,2.57,2.57
39.74,4.77,4.77,2.21,2.21,-2.21,-2.19,-1.64,2.56,2.56,2.55
40.14,4.79,4.79,2.24,2.24,-2.24,-2.25,-1.70,2.55,2.54,2.55
40.54,4.80,4.80,2.26,2.27,-2.27,-2.30,-1.76,2.53,2.53,2.53
40.94,4.82,4.82,2.29,2.29,-2.29,-2.35,-1.82,2.53,2.52,2.53
41.35,4.83,4.83,2.32,2.32,-2.32,-2.41,-1.88,2.51,2.52,2.51
41.76,4.85,4.85,2.34,2.34,-2.34,-2.46,-1.94,2.51,2.51,2.50
42.18,4.86,4.86,2.36,2.36,-2.36,-2.51,-2.01,2.50,2.50,2.50
42.60,4.87,4.87,2.39,2.38,-2.38,-2.57,-2.08,2.48,2.48,2.48
43.03,4.88,4.87,2.40,2.40,-2.41,-2.62,-2.14,2.47,2.47,2.47
43.46,4.88,4.88,2.42,2.43,-2.43,-2.67,-2.21,2.44,2.45,2.46
43.90,4.89,4.89,2.46,2.45,-2.46,-2.73,-2.29,2.43,2.43,2.43
44.33,4.90,4.90,2.49,2.48,-2.48,-2.78,-2.36,2.42,2.41,2.41
44.78,4.91,4.91,2.51,2.51,-2.50,-2.83,-2.43,2.40,2.40,2.39
45.23,4.91,4.91,2.53,2.54,-2.53,-2.89,-2.51,2.38,2.38,2.38
45.68,4.92,4.91,2.56,2.56,-2.55,-2.94,-2.59,2.37,2.37,2.36
46.13,4.92,4.92,2.58,2.57,-2.57,-2.99,-2.67,2.35,2.34,2.34
46.60,4.92,4.92,2.59,2.60,-2.60,-3.04,-2.75,2.32,2.33,2.33
47.06,4.93,4.93,2.62,2.62,-2.63,-3.10,-2.83,2.30,2.30,2.31
47.53,4.95,4.94,2.66,2.65,-2.66,-3.15,-2.92,2.29,2.28,2.29
48.01,4.96,4.96,2.68,2.69,-2.70,-3.20,-3.00,2.26,2.26,2.28
48.49,4.98,4.98,2.73,2.73,-2.74,-3.25,-3.09,2.24,2.24,2.25
48.97,5.01,5.01,2.79,2.79,-2.79,-3.31,-3.18,2.22,2.22,2.22
49.46,5.05,5.04,2.86,2.86,-2.85,-3.36,-3.27,2.20,2.20,2.19
49.96,5.08,5.08,2.92,2.92,-2.91,-3.41,-3.36,2.17,2.17,2.15
50.46,5.12,5.11,2.98,2.98,-2.97,-3.46,-3.45,2.15,2.15,2.14
50.96,5.15,5.15,3.03,3.04,-3.03,-3.51,-3.55,2.11,2.12,2.12
51.47,5.19,5.19,3.10,3.10,-3.10,-3.56,-3.64,2.09,2.09,2.09
51.99,5.24,5.24,3.17,3.17,-3.17,-3.62,-3.73,2.06,2.06,2.06
52.51,5.29,5.29,3.24,3.24,-3.25,-3.67,-3.82,2.04,2.04,2.05
53.03,5.35,5.35,3.32,3.32,-3.33,-3.72,-3.92,2.02,2.02,2.02
53.56,5.41,5.41,3.41,3.41,-3.41,-3.77,-4.01,1.99,1.99,2.00
54.10,5.48,5.48,3.50,3.50,-3.51,-3.82,-4.10,1.97,1.97,1.97
54.64,5.55,5.55,3.60,3.60,-3.60,-3.87,-4.19,1.95,1.95,1.95
55.18,5.62,5.62,3.70,3.70,-3.70,-3.92,-4.28,1.92,1.92,1.92
55.74,5.70,5.69,3.80,3.80,-3.79,-3.97,-4.37,1.90,1.90,1.89
56.29,5.77,5.77,3.89,3.89,-3.89,-4.02,-4.45,1.88,1.88,1.88
56.86,5.84,5.84,3.99,3.99,-3.99,-4.07,-4.53,1.85,1.85,1.85
57.42,5.91,5.91,4.09,4.08,-4.08,-4.12,-4.61,1.83,1.83,1.82
58.00,5.98,5.98,4.18,4.18,-4.17,-4.17,-4.68,1.81,1.80,1.80
58.58,6.05,6.04,4.27,4.26,-4.26,-4.22,-4.76,1.78,1.78,1.78
59.16,6.11,6.11,4.35,4.35,-4.36,-4.27,-4.82,1.75,1.76,1.76
59.76,6.18,6.18,4.44,4.44,-4.45,-4.32,-4.88,1.73,1.73,1.74
60.35,6.25,6.24,4.54,4.53,-4.54,-4.37,-4.94,1.71,1.70,1.71
60.96,6.31,6.31,4.62,4.63,-4.63,-4.42,-4.99,1.67,1.68,1.69
61.57,6.37,6.37,4.73,4.72,-4.72,-4.47,-5.04,1.64,1.65,1.64
62.18,6.43,6.43,4.82,4.82,-4.81,-4.52,-5.09,1.62,1.62,1.61
62.80,6.49,6.48,4.90,4.91,-4.90,-4.57,-5.12,1.59,1.59,1.58
63.43,6.54,6.54,4.99,4.98,-4.98,-4.61,-5.16,1.56,1.56,1.55
64.07,6.58,6.58,5.05,5.06,-5.06,-4.66,-5.18,1.52,1.52,1.52
64.71,6.63,6.63,5.13,5.13,-5.13,-4.71,-5.21,1.50,1.49,1.50
65.35,6.67,6.67,5.20,5.20,-5.20,-4.76,-5.22,1.47,1.47,1.47
66.01,6.71,6.71,5.27,5.27,-5.27,-4.81,-5.24,1.44,1.44,1.44
66.67,6.74,6.74,5.33,5.33,-5.33,-4.86,-5.25,1.41,1.41,1.41
67.33,6.77,6.77,5.39,5.39,-5.39,-4.90,-5.25,1.38,1.38,1.38
68.01,6.80,6.80,5.45,5.45,-5.44,-4.95,-5.26,1.35,1.35,1.35
68.69,6.82,6.82,5.50,5.50,-5.49,-5.00,-5.26,1.32,1.33,1.32
69.37,6.84,6.83,5.55,5.54,-5.54,-5.05,-5.25,1.30,1.30,1.29
70.07,6.84,6.84,5.58,5.58,-5.58,-5.09,-5.25,1.26,1.26,1.26
70.77,6.84,6.84,5.61,5.61,-5.61,-5.14,-5.24,1.23,1.23,1.23
71.48,6.83,6.83,5.63,5.63,-5.63,-5.19,-5.24,1.19,1.19,1.20
72.19,6.82,6.82,5.66,5.66,-5.66,-5.24,-5.23,1.16,1.16,1.16
72.91,6.81,6.80,5.68,5.68,-5.67,-5.28,-5.22,1.13,1.13,1.13
73.64,6.79,6.79,5.70,5.70,-5.69,-5.33,-5.21,1.10,1.09,1.09
74.38,6.77,6.77,5.71,5.71,-5.71,-5.38,-5.21,1.06,1.06,1.06
75.12,6.75,6.75,5.72,5.73,-5.73,-5.42,-5.20,1.02,1.02,1.02
75.87,6.74,6.74,5.74,5.74,-5.75,-5.47,-5.20,0.98,0.99,0.99
76.63,6.74,6.73,5.77,5.77,-5.78,-5.52,-5.19,0.96,0.95,0.96
77.40,6.73,6.73,5.80,5.80,-5.81,-5.56,-5.19,0.92,0.93,0.93
78.17,6.74,6.74,5.85,5.84,-5.84,-5.61,-5.19,0.90,0.90,0.89
78.95,6.74,6.74,5.87,5.87,-5.87,-5.65,-5.20,0.87,0.87,0.87
79.74,6.75,6.74,5.91,5.91,-5.91,-5.70,-5.20,0.84,0.84,0.83
80.54,6.75,6.75,5.95,5.95,-5.95,-5.74,-5.22,0.80,0.80,0.80
81.35,6.75,6.75,5.98,5.98,-5.99,-5.79,-5.23,0.76,0.77,0.77
82.16,6.76,6.75,6.03,6.02,-6.03,-5.83,-5.25,0.73,0.73,0.73
82.98,6.76,6.76,6.05,6.06,-6.06,-5.87,-5.26,0.69,0.69,0.70
83.81,6.76,6.76,6.10,6.10,-6.10,-5.92,-5.29,0.66,0.66,0.66
84.65,6.76,6.76,6.14,6.14,-6.13,-5.96,-5.32,0.62,0.62,0.62
85.50,6.76,6.76,6.17,6.17,-6.16,-6.00,-5.35,0.59,0.59,0.59
86.35,6.75,6.75,6.20,6.20,-6.19,-6.05,-5.38,0.56,0.56,0.55
87.22,6.73,6.73,6.22,6.22,-6.21,-6.09,-5.42,0.52,0.52,0.51
88.09,6.71,6.70,6.24,6.23,-6.22,-6.13,-5.47,0.49,0.48,0.47
88.97,6.67,6.67,6.23,6.23,-6.23,-6.17,-5.52,0.43,0.44,0.44
89.86,6.63,6.63,6.23,6.24,-6.24,-6.21,-5.57,0.39,0.39,0.40
90.76,6.60,6.59,6.25,6.24,-6.25,-6.25,-5.63,0.35,0.35,0.35
91.66,6.56,6.56,6.24,6.25,-6.26,-6.29,-5.69,0.30,0.30,0.31
92.58,6.52,6.52,6.26,6.26,-6.26,-6.33,-5.75,0.25,0.26,0.26
93.51,6.49,6.49,6.26,6.26,-6.27,-6.36,-5.82,0.21,0.21,0.23
94.44,6.46,6.46,6.27,6.28,-6.28,-6.40,-5.89,0.17,0.17,0.18
95.39,6.43,6.43,6.29,6.29,-6.29,-6.44,-5.97,0.14,0.14,0.14
96.34,6.39,6.39,6.30,6.30,-6.29,-6.47,-6.05,0.10,0.10,0.08
97.30,6.35,6.34,6.31,6.31,-6.28,-6.51,-6.13,0.07,0.06,0.04
98.28,6.29,6.29,6.29,6.29,-6.27,-6.54,-6.22,0.02,0.02,-0.01
99.26,6.22,6.22,6.27,6.27,-6.25,-6.58,-6.31,-0.04,-0.04,-0.05
100.25,6.14,6.14,6.24,6.23,-6.24,-6.61,-6.40,-0.10,-0.10,-0.10
101.25,6.06,6.06,6.20,6.21,-6.23,-6.64,-6.50,-0.17,-0.17,-0.14
102.27,6.00,6.00,6.19,6.19,-6.22,-6.67,-6.59,-0.23,-0.22,-0.19
103.29,5.96,5.96,6.20,6.20,-6.23,-6.70,-6.69,-0.27,-0.26,-0.25
104.32,5.95,5.94,6.23,6.23,-6.24,-6.73,-6.79,-0.29,-0.30,-0.28
105.37,5.94,5.93,6.27,6.26,-6.26,-6.76,-6.89,-0.33,-0.33,-0.33
106.42,5.93,5.93,6.30,6.30,-6.29,-6.78,-6.99,-0.37,-0.37,-0.38
107.48,5.92,5.92,6.34,6.34,-6.33,-6.81,-7.10,-0.41,-0.41,-0.42
108.56,5.91,5.91,6.39,6.38,-6.37,-6.83,-7.19,-0.46,-0.46,-0.48
109.64,5.90,5.89,6.42,6.42,-6.41,-6.85,-7.29,-0.51,-0.52,-0.52
110.74,5.88,5.88,6.45,6.45,-6.45,-6.87,-7.38,-0.57,-0.57,-0.57
111.85,5.86,5.86,6.47,6.48,-6.49,-6.89,-7.48,-0.63,-0.63,-0.62
112.97,5.85,5.85,6.53,6.52,-6.53,-6.91,-7.56,-0.68,-0.68,-0.68
114.10,5.84,5.83,6.56,6.56,-6.56,-6.93,-7.64,-0.72,-0.73,-0.73
115.24,5.82,5.82,6.60,6.60,-6.60,-6.95,-7.71,-0.78,-0.78,-0.78
116.39,5.80,5.80,6.63,6.63,-6.63,-6.96,-7.78,-0.84,-0.83,-0.84
117.55,5.78,5.78,6.67,6.67,-6.67,-6.97,-7.84,-0.89,-0.89,-0.89
118.73,5.76,5.76,6.70,6.70,-6.70,-6.98,-7.89,-0.94,-0.94,-0.94
119.92,5.74,5.74,6.72,6.73,-6.73,-6.99,-7.93,-0.99,-0.99,-0.99
121.12,5.72,5.71,6.76,6.75,-6.75,-7.00,-7.97,-1.03,-1.04,-1.04
122.33,5.69,5.69,6.78,6.78,-6.77,-7.01,-7.98,-1.09,-1.08,-1.09
123.55,5.66,5.66,6.79,6.80,-6.79,-7.01,-7.99,-1.14,-1.13,-1.13
124.79,5.63,5.62,6.81,6.81,-6.81,-7.02,-7.99,-1.18,-1.19,-1.18
126.03,5.59,5.59,6.82,6.82,-6.83,-7.02,-7.98,-1.24,-1.24,-1.24
127.29,5.55,5.55,6.83,6.84,-6.84,-7.02,-7.95,-1.30,-1.29,-1.29
128.57,5.51,5.51,6.85,6.85,-6.86,-7.02,-7.91,-1.35,-1.35,-1.34
129.85,5.48,5.48,6.87,6.87,-6.87,-7.01,-7.86,-1.39,-1.39,-1.39
131.15,5.44,5.44,6.88,6.88,-6.88,-7.01,-7.81,-1.44,-1.44,-1.44
132.46,5.40,5.40,6.89,6.88,-6.88,-7.00,-7.73,-1.48,-1.48,-1.49
133.79,5.35,5.35,6.87,6.88,-6.88,-6.99,-7.66,-1.53,-1.53,-1.53
135.12,5.31,5.31,6.89,6.88,-6.88,-6.98,-7.57,-1.57,-1.57,-1.58
136.48,5.26,5.25,6.87,6.87,-6.87,-6.97,-7.48,-1.61,-1.62,-1.62
137.84,5.20,5.19,6.86,6.86,-6.86,-6.95,-7.38,-1.66,-1.67,-1.66
139.22,5.13,5.13,6.84,6.84,-6.85,-6.94,-7.27,-1.72,-1.71,-1.71
140.61,5.07,5.07,6.82,6.82,-6.83,-6.92,-7.16,-1.76,-1.76,-1.76
142.02,5.03,5.02,6.81,6.81,-6.82,-6.90,-7.04,-1.79,-1.79,-1.78
143.44,4.98,4.98,6.80,6.80,-6.80,-6.88,-6.92,-1.82,-1.82,-1.82
144.87,4.93,4.93,6.79,6.78,-6.78,-6.85,-6.80,-1.85,-1.85,-1.86
146.32,4.87,4.87,6.77,6.76,-6.76,-6.83,-6.68,-1.89,-1.89,-1.90
147.78,4.81,4.81,6.74,6.74,-6.74,-6.80,-6.55,-1.93,-1.93,-1.93
149.26,4.75,4.75,6.71,6.72,-6.72,-6.77,-6.43,-1.97,-1.97,-1.97
150.75,4.69,4.68,6.70,6.69,-6.70,-6.74,-6.30,-2.01,-2.01,-2.01
152.26,4.62,4.62,6.67,6.67,-6.67,-6.70,-6.18,-2.06,-2.05,-2.05
153.78,4.56,4.56,6.64,6.65,-6.65,-6.67,-6.05,-2.09,-2.09,-2.09
155.32,4.50,4.50,6.63,6.62,-6.63,-6.63,-5.93,-2.13,-2.13,-2.13
156.88,4.44,4.43,6.60,6.60,-6.60,-6.59,-5.81,-2.16,-2.17,-2.16
158.44,4.37,4.37,6.58,6.58,-6.58,-6.55,-5.69,-2.21,-2.21,-2.21
160.03,4.30,4.30,6.55,6.55,-6.55,-6.51,-5.58,-2.25,-2.25,-2.25
161.63,4.23,4.23,6.52,6.52,-6.52,-6.46,-5.47,-2.29,-2.29,-2.29
163.24,4.16,4.16,6.49,6.49,-6.49,-6.42,-5.35,-2.33,-2.33,-2.33
164.88,4.10,4.09,6.46,6.46,-6.45,-6.37,-5.25,-2.36,-2.36,-2.36
166.53,4.02,4.02,6.42,6.42,-6.42,-6.32,-5.14,-2.40,-2.40,-2.40
168.19,3.94,3.94,6.38,6.38,-6.38,-6.26,-5.04,-2.44,-2.43,-2.44
169.87,3.87,3.86,6.34,6.34,-6.33,-6.21,-4.95,-2.47,-2.47,-2.48
171.57,3.78,3.78,6.29,6.29,-6.29,-6.15,-4.85,-2.51,-2.51,-2.51
173.29,3.69,3.69,6.24,6.24,-6.24,-6.09,-4.76,-2.56,-2.56,-2.55
175.02,3.60,3.60,6.18,6.19,-6.20,-6.03,-4.68,-2.60,-2.60,-2.59
176.77,3.52,3.52,6.15,6.15,-6.15,-5.97,-4.59,-2.63,-2.63,-2.63
178.54,3.44,3.43,6.11,6.10,-6.10,-5.90,-4.51,-2.66,-2.67,-2.67
180.32,3.35,3.35,6.06,6.06,-6.05,-5.84,-4.44,-2.71,-2.71,-2.71
182.13,3.26,3.26,6.00,6.00,-6.01,-5.77,-4.36,-2.75,-2.75,-2.74
183.95,3.17,3.17,5.95,5.95,-5.96,-5.70,-4.29,-2.79,-2.78,-2.78
185.79,3.09,3.09,5.90,5.90,-5.91,-5.62,-4.23,-2.82,-2.82,-2.81
187.65,3.01,3.00,5.86,5.85,-5.85,-5.55,-4.16,-2.84,-2.85,-2.85
189.52,2.91,2.91,5.79,5.80,-5.79,-5.47,-4.10,-2.89,-2.88,-2.88
191.42,2.82,2.82,5.73,5.74,-5.73,-5.40,-4.05,-2.91,-2.91,-2.91
193.33,2.73,2.73,5.67,5.67,-5.67,-5.32,-3.99,-2.94,-2.94,-2.94
195.27,2.64,2.63,5.61,5.60,-5.60,-5.23,-3.94,-2.96,-2.97,-2.97
197.22,2.52,2.52,5.52,5.53,-5.52,-5.15,-3.89,-3.00,-3.00,-3.00
199.19,2.41,2.41,5.44,5.44,-5.44,-5.07,-3.85,-3.03,-3.03,-3.04
201.18,2.31,2.30,5.36,5.36,-5.36,-4.98,-3.80,-3.05,-3.06,-3.05
203.19,2.20,2.20,5.27,5.27,-5.27,-4.89,-3.76,-3.07,-3.07,-3.07
205.23,2.09,2.09,5.18,5.18,-5.18,-4.80,-3.72,-3.09,-3.09,-3.09
207.28,1.98,1.98,5.08,5.08,-5.08,-4.70,-3.68,-3.11,-3.11,-3.10
209.35,1.87,1.87,4.99,4.99,-4.99,-4.61,-3.64,-3.12,-3.12,-3.12
211.44,1.75,1.75,4.90,4.89,-4.89,-4.51,-3.61,-3.14,-3.14,-3.15
213.56,1.64,1.63,4.79,4.78,-4.79,-4.41,-3.57,-3.15,-3.16,-3.15
215.69,1.52,1.52,4.67,4.68,-4.69,-4.32,-3.54,-3.17,-3.17,-3.15
217.85,1.40,1.41,4.57,4.58,-4.58,-4.21,-3.50,-3.18,-3.17,-3.17
220.03,1.31,1.30,4.49,4.48,-4.47,-4.11,-3.47,-3.16,-3.17,-3.18
222.23,1.18,1.18,4.37,4.36,-4.35,-4.00,-3.44,-3.18,-3.17,-3.19
224.45,1.06,1.05,4.24,4.24,-4.23,-3.90,-3.40,-3.18,-3.18,-3.18
226.70,0.92,0.92,4.10,4.11,-4.11,-3.79,-3.37,-3.20,-3.19,-3.18
228.96,0.80,0.80,3.98,3.98,-3.99,-3.68,-3.33,-3.19,-3.19,-3.19
231.25,0.68,0.67,3.85,3.85,-3.86,-3.56,-3.29,-3.18,-3.19,-3.18
233.57,0.55,0.55,3.72,3.73,-3.72,-3.45,-3.25,-3.18,-3.18,-3.18
235.90,0.42,0.42,3.59,3.59,-3.59,-3.34,-3.21,-3.17,-3.17,-3.18
238.26,0.29,0.28,3.46,3.45,-3.45,-3.22,-3.17,-3.17,-3.17,-3.17
240.64,0.15,0.15,3.31,3.31,-3.31,-3.10,-3.12,-3.17,-3.17,-3.16
243.05,0.01,0.02,3.16,3.17,-3.17,-2.98,-3.08,-3.17,-3.16,-3.15
245.48,-0.11,-0.12,3.03,3.03,-3.03,-2.86,-3.02,-3.14,-3.14,-3.14
247.93,-0.24,-0.25,2.89,2.89,-2.88,-2.73,-2.97,-3.12,-3.13,-3.13
250.41,-0.38,-0.38,2.74,2.74,-2.73,-2.61,-2.92,-3.11,-3.11,-3.13
252.92,-0.52,-0.52,2.58,2.58,-2.58,-2.48,-2.86,-3.10,-3.10,-3.10
255.45,-0.66,-0.66,2.42,2.42,-2.43,-2.36,-2.79,-3.09,-3.09,-3.08
258.00,-0.80,-0.80,2.27,2.27,-2.27,-2.23,-2.73,-3.08,-3.08,-3.07
260.58,-0.94,-0.94,2.11,2.11,-2.11,-2.10,-2.66,-3.06,-3.05,-3.06
263.19,-1.07,-1.07,1.96,1.97,-1.95,-1.97,-2.59,-3.02,-3.02,-3.03
265.82,-1.20,-1.21,1.82,1.81,-1.79,-1.84,-2.52,-2.99,-3.00,-3.02
268.48,-1.35,-1.36,1.64,1.64,-1.63,-1.70,-2.44,-2.98,-2.98,-2.99
271.16,-1.51,-1.52,1.46,1.46,-1.47,-1.57,-2.36,-2.98,-2.99,-2.97
273.87,-1.67,-1.67,1.28,1.29,-1.32,-1.43,-2.28,-2.99,-2.98,-2.96
276.61,-1.81,-1.80,1.12,1.14,-1.16,-1.30,-2.20,-2.98,-2.96,-2.93
279.38,-1.90,-1.91,1.01,1.00,-1.01,-1.16,-2.11,-2.91,-2.93,-2.92
282.17,-2.02,-2.03,0.88,0.87,-0.86,-1.03,-2.02,-2.88,-2.89,-2.90
284.99,-2.15,-2.15,0.72,0.73,-0.71,-0.89,-1.93,-2.86,-2.86,-2.88
287.84,-2.28,-2.28,0.58,0.58,-0.56,-0.75,-1.84,-2.84,-2.84,-2.86
290.72,-2.41,-2.42,0.42,0.42,-0.41,-0.62,-1.75,-2.82,-2.83,-2.84
293.63,-2.56,-2.56,0.26,0.25,-0.25,-0.48,-1.65,-2.81,-2.81,-2.82
296.57,-2.71,-2.71,0.08,0.09,-0.09,-0.34,-1.56,-2.80,-2.80,-2.79
299.53,-2.85,-2.85,-0.07,-0.07,0.07,-0.21,-1.46,-2.79,-2.78,-2.78
302.53,-2.98,-2.99,-0.22,-0.23,0.22,-0.07,-1.37,-2.76,-2.77,-2.76
305.55,-3.12,-3.12,-0.40,-0.39,0.37,0.06,-1.27,-2.75,-2.75,-2.73
308.61,-3.24,-3.23,-0.53,-0.53,0.52,0.19,-1.17,-2.72,-2.72,-2.71
311.69,-3.34,-3.34,-0.66,-0.66,0.65,0.32,-1.07,-2.69,-2.68,-2.68
314.81,-3.41,-3.43,-0.77,-0.78,0.78,0.45,-0.97,-2.63,-2.65,-2.65
317.96,-3.53,-3.53,-0.90,-0.90,0.90,0.58,-0.87,-2.63,-2.63,-2.63
321.14,-3.64,-3.63,-1.03,-1.02,1.02,0.71,-0.77,-2.62,-2.61,-2.61
324.35,-3.72,-3.72,-1.13,-1.13,1.13,0.83,-0.67,-2.59,-2.59,-2.60
327.59,-3.80,-3.81,-1.23,-1.23,1.23,0.96,-0.57,-2.57,-2.57,-2.57
330.87,-3.88,-3.89,-1.33,-1.33,1.33,1.07,-0.46,-2.55,-2.55,-2.55
334.18,-3.97,-3.97,-1.44,-1.44,1.43,1.19,-0.36,-2.54,-2.54,-2.54
337.52,-4.05,-4.05,-1.53,-1.53,1.53,1.30,-0.26,-2.53,-2.52,-2.52
