frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,-0.39,-0.40,-2.45,-2.46,2.45,2.60,2.63,2.06,2.06,2.06
27.77,-0.41,-0.41,-2.46,-2.47,2.46,2.60,2.68,2.05,2.05,2.05
28.05,-0.43,-0.43,-2.48,-2.47,2.47,2.59,2.72,2.04,2.04,2.05
28.33,-0.44,-0.44,-2.48,-2.48,2.48,2.59,2.77,2.04,2.04,2.04
28.62,-0.45,-0.45,-2.49,-2.49,2.49,2.58,2.81,2.04,2.04,2.04
28.90,-0.46,-0.46,-2.50,-2.50,2.51,2.58,2.85,2.04,2.04,2.03
29.19,-0.48,-0.48,-2.51,-2.51,2.52,2.57,2.88,2.04,2.04,2.02
29.48,-0.50,-0.50,-2.53,-2.53,2.54,2.57,2.91,2.04,2.04,2.03
29.78,-0.53,-0.53,-2.55,-2.55,2.56,2.56,2.94,2.02,2.02,2.02
30.08,-0.56,-0.56,-2.58,-2.58,2.57,2.55,2.97,2.01,2.01,2.02
30.38,-0.59,-0.59,-2.60,-2.60,2.58,2.55,2.99,1.99,1.99,2.01
30.68,-0.61,-0.61,-2.62,-2.61,2.59,2.54,3.01,1.98,1.98,2.00
30.99,-0.61,-0.62,-2.60,-2.61,2.59,2.54,3.02,1.98,1.98,1.99
31.30,-0.61,-0.61,-2.60,-2.60,2.59,2.53,3.03,1.98,1.98,1.99
31.61,-0.61,-0.61,-2.60,-2.59,2.60,2.52,3.03,1.98,1.99,1.99
31.93,-0.60,-0.61,-2.58,-2.58,2.60,2.52,3.03,2.00,1.99,1.97
32.24,-0.62,-0.62,-2.58,-2.59,2.61,2.51,3.03,1.99,1.99,1.96
32.57,-0.64,-0.64,-2.60,-2.60,2.63,2.50,3.02,1.99,1.98,1.96
32.89,-0.68,-0.68,-2.64,-2.64,2.65,2.49,3.01,1.97,1.97,1.96
33.22,-0.73,-0.73,-2.68,-2.68,2.68,2.49,2.99,1.95,1.95,1.94
33.55,-0.78,-0.78,-2.72,-2.72,2.71,2.48,2.97,1.93,1.93,1.94
33.89,-0.83,-0.83,-2.76,-2.76,2.75,2.47,2.95,1.91,1.92,1.93
34.23,-0.86,-0.87,-2.79,-2.79,2.77,2.46,2.92,1.91,1.91,1.93
34.57,-0.89,-0.89,-2.81,-2.80,2.79,2.46,2.89,1.90,1.90,1.91
34.92,-0.91,-0.91,-2.81,-2.81,2.80,2.45,2.86,1.89,1.89,1.90
35.27,-0.91,-0.91,-2.81,-2.81,2.80,2.44,2.83,1.89,1.89,1.90
35.62,-0.91,-0.91,-2.79,-2.79,2.80,2.43,2.80,1.89,1.89,1.88
35.97,-0.90,-0.91,-2.77,-2.78,2.79,2.42,2.76,1.88,1.88,1.87
36.33,-0.90,-0.90,-2.77,-2.76,2.77,2.41,2.72,1.87,1.87,1.87
36.70,-0.90,-0.90,-2.75,-2.75,2.75,2.40,2.68,1.85,1.85,1.85
37.06,-0.89,-0.89,-2.73,-2.74,2.73,2.39,2.65,1.84,1.84,1.84
37.43,-0.88,-0.88,-2.72,-2.71,2.71,2.38,2.61,1.83,1.83,1.83
37.81,-0.87,-0.87,-2.69,-2.69,2.69,2.37,2.57,1.82,1.82,1.82
38.19,-0.85,-0.85,-2.66,-2.66,2.66,2.36,2.53,1.81,1.81,1.80
38.57,-0.83,-0.84,-2.63,-2.63,2.63,2.35,2.49,1.80,1.80,1.80
38.95,-0.82,-0.82,-2.61,-2.60,2.60,2.34,2.45,1.78,1.78,1.78
39.34,-0.80,-0.80,-2.57,-2.57,2.56,2.33,2.42,1.76,1.76,1.77
39.74,-0.78,-0.78,-2.54,-2.54,2.52,2.32,2.38,1.74,1.74,1.75
40.14,-0.75,-0.75,-2.50,-2.49,2.49,2.31,2.35,1.74,1.74,1.75
40.54,-0.71,-0.71,-2.45,-2.45,2.46,2.30,2.31,1.74,1.74,1.73
40.94,-0.67,-0.68,-2.40,-2.40,2.43,2.29,2.28,1.75,1.75,1.73
41.35,-0.65,-0.65,-2.36,-2.37,2.39,2.27,2.25,1.74,1.74,1.71
41.76,-0.64,-0.65,-2.35,-2.35,2.36,2.26,2.22,1.72,1.72,1.71
42.18,-0.64,-0.65,-2.34,-2.34,2.33,2.25,2.19,1.68,1.68,1.70
42.60,-0.65,-0.64,-2.33,-2.33,2.29,2.24,2.16,1.64,1.65,1.68
43.03,-0.63,-0.62,-2.31,-2.29,2.26,2.22,2.14,1.63,1.64,1.67
43.46,-0.58,-0.58,-2.24,-2.24,2.23,2.21,2.12,1.65,1.65,1.66
43.90,-0.54,-0.54,-2.17,-2.18,2.21,2.20,2.09,1.66,1.66,1.63
44.33,-0.51,-0.53,-2.12,-2.14,2.18,2.18,2.07,1.67,1.66,1.61
44.78,-0.53,-0.54,-2.13,-2.13,2.16,2.17,2.06,1.63,1.63,1.59
45.23,-0.57,-0.57,-2.15,-2.14,2.14,2.15,2.04,1.57,1.58,1.58
45.68,-0.60,-0.60,-2.16,-2.16,2.13,2.14,2.02,1.53,1.54,1.56
46.13,-0.62,-0.61,-2.16,-2.15,2.13,2.12,2.01,1.51,1.52,1.54
46.60,-0.61,-0.62,-2.14,-2.14,2.13,2.10,2.00,1.52,1.51,1.53
47.06,-0.61,-0.62,-2.12,-2.13,2.13,2.09,1.99,1.52,1.51,1.51
47.53,-0.63,-0.63,-2.12,-2.12,2.13,2.07,1.98,1.49,1.50,1.49
48.01,-0.65,-0.65,-2.13,-2.12,2.12,2.05,1.97,1.47,1.47,1.48
48.49,-0.67,-0.67,-2.12,-2.12,2.12,2.04,1.97,1.45,1.45,1.45
48.97,-0.70,-0.70,-2.12,-2.12,2.12,2.02,1.96,1.42,1.43,1.42
49.46,-0.72,-0.73,-2.11,-2.12,2.13,2.00,1.96,1.41,1.40,1.39
49.96,-0.77,-0.77,-2.13,-2.14,2.14,1.98,1.95,1.37,1.37,1.35
50.46,-0.82,-0.82,-2.16,-2.16,2.16,1.96,1.95,1.34,1.34,1.34
50.96,-0.87,-0.87,-2.19,-2.18,2.17,1.94,1.95,1.30,1.31,1.32
51.47,-0.90,-0.91,-2.19,-2.20,2.19,1.92,1.95,1.29,1.29,1.29
51.99,-0.94,-0.94,-2.21,-2.21,2.21,1.90,1.95,1.27,1.27,1.26
52.51,-0.97,-0.98,-2.22,-2.22,2.23,1.88,1.95,1.25,1.25,1.25
53.03,-1.01,-1.01,-2.24,-2.24,2.24,1.86,1.95,1.22,1.23,1.22
53.56,-1.04,-1.04,-2.24,-2.25,2.24,1.84,1.95,1.20,1.19,1.20
54.10,-1.07,-1.07,-2.25,-2.25,2.23,1.81,1.95,1.16,1.16,1.17
54.64,-1.09,-1.09,-2.24,-2.24,2.22,1.79,1.95,1.13,1.13,1.15
55.18,-1.09,-1.09,-2.21,-2.21,2.21,1.77,1.95,1.11,1.11,1.12
55.74,-1.08,-1.08,-2.18,-2.18,2.19,1.74,1.94,1.10,1.10,1.10
56.29,-1.07,-1.07,-2.15,-2.15,2.16,1.72,1.94,1.09,1.09,1.08
56.86,-1.06,-1.07,-2.11,-2.11,2.13,1.69,1.94,1.07,1.07,1.05
57.42,-1.06,-1.06,-2.08,-2.09,2.10,1.67,1.93,1.04,1.03,1.02
58.00,-1.06,-1.06,-2.06,-2.06,2.06,1.64,1.92,1.00,1.00,1.00
58.58,-1.05,-1.05,-2.03,-2.03,2.02,1.61,1.91,0.96,0.96,0.98
59.16,-1.03,-1.03,-1.99,-1.99,1.97,1.58,1.90,0.94,0.94,0.96
59.76,-1.00,-1.00,-1.94,-1.94,1.92,1.56,1.88,0.92,0.92,0.94
60.35,-0.96,-0.96,-1.87,-1.87,1.87,1.53,1.86,0.91,0.92,0.91
60.96,-0.91,-0.92,-1.80,-1.80,1.82,1.50,1.84,0.91,0.90,0.89
61.57,-0.89,-0.90,-1.74,-1.75,1.77,1.47,1.82,0.88,0.87,0.84
62.18,-0.89,-0.89,-1.70,-1.70,1.71,1.43,1.79,0.82,0.82,0.81
62.80,-0.89,-0.89,-1.68,-1.67,1.66,1.40,1.77,0.76,0.77,0.78
63.43,-0.87,-0.87,-1.62,-1.62,1.60,1.37,1.73,0.73,0.73,0.75
64.07,-0.83,-0.83,-1.56,-1.56,1.55,1.34,1.70,0.72,0.71,0.72
64.71,-0.79,-0.79,-1.49,-1.49,1.50,1.30,1.66,0.70,0.70,0.70
65.35,-0.75,-0.76,-1.42,-1.43,1.44,1.27,1.62,0.69,0.68,0.67
66.01,-0.73,-0.73,-1.37,-1.37,1.38,1.23,1.58,0.65,0.65,0.64
66.67,-0.71,-0.71,-1.32,-1.32,1.32,1.20,1.53,0.60,0.61,0.61
67.33,-0.68,-0.68,-1.26,-1.26,1.25,1.16,1.48,0.57,0.57,0.58
68.01,-0.64,-0.64,-1.19,-1.20,1.19,1.12,1.43,0.54,0.54,0.55
68.69,-0.60,-0.60,-1.12,-1.12,1.12,1.08,1.38,0.52,0.52,0.52
69.37,-0.56,-0.56,-1.05,-1.05,1.06,1.05,1.32,0.49,0.50,0.49
70.07,-0.52,-0.53,-0.98,-0.98,0.99,1.01,1.26,0.47,0.47,0.46
70.77,-0.49,-0.49,-0.92,-0.92,0.93,0.96,1.20,0.44,0.43,0.43
71.48,-0.47,-0.47,-0.87,-0.86,0.87,0.92,1.14,0.39,0.40,0.40
72.19,-0.44,-0.45,-0.80,-0.81,0.81,0.88,1.08,0.37,0.36,0.36
72.91,-0.42,-0.43,-0.75,-0.75,0.75,0.84,1.01,0.33,0.33,0.33
73.64,-0.41,-0.41,-0.70,-0.70,0.70,0.79,0.95,0.29,0.29,0.29
74.38,-0.39,-0.39,-0.65,-0.65,0.65,0.75,0.88,0.26,0.26,0.26
75.12,-0.36,-0.37,-0.59,-0.59,0.59,0.70,0.81,0.23,0.23,0.22
75.87,-0.34,-0.35,-0.54,-0.54,0.54,0.66,0.74,0.20,0.19,0.19
76.63,-0.33,-0.33,-0.50,-0.49,0.49,0.61,0.67,0.15,0.16,0.16
77.40,-0.31,-0.31,-0.45,-0.44,0.43,0.56,0.60,0.12,0.12,0.13
78.17,-0.28,-0.28,-0.37,-0.38,0.37,0.51,0.53,0.09,0.10,0.09
78.95,-0.24,-0.25,-0.31,-0.31,0.32,0.47,0.46,0.07,0.07,0.07
79.74,-0.21,-0.22,-0.25,-0.25,0.26,0.42,0.38,0.04,0.04,0.04
80.54,-0.19,-0.19,-0.19,-0.19,0.19,0.36,0.31,0.00,0.00,0.00
81.35,-0.17,-0.17,-0.14,-0.14,0.13,0.31,0.24,-0.04,-0.04,-0.03
82.16,-0.14,-0.14,-0.07,-0.07,0.07,0.26,0.16,-0.08,-0.07,-0.07
82.98,-0.10,-0.11,-0.01,-0.00,0.00,0.21,0.09,-0.10,-0.11,-0.10
83.81,-0.07,-0.07,0.07,0.07,-0.07,0.15,0.01,-0.14,-0.14,-0.14
84.65,-0.04,-0.04,0.14,0.13,-0.13,0.10,-0.06,-0.17,-0.17,-0.18
85.50,-0.01,-0.01,0.20,0.20,-0.20,0.04,-0.14,-0.21,-0.21,-0.21
86.35,0.02,0.02,0.27,0.27,-0.27,-0.01,-0.22,-0.25,-0.25,-0.25
87.22,0.05,0.05,0.34,0.33,-0.33,-0.07,-0.29,-0.28,-0.28,-0.29
88.09,0.08,0.07,0.41,0.40,-0.40,-0.13,-0.37,-0.32,-0.32,-0.33
88.97,0.10,0.10,0.46,0.46,-0.46,-0.18,-0.45,-0.37,-0.37,-0.36
89.86,0.12,0.12,0.52,0.52,-0.53,-0.24,-0.52,-0.41,-0.41,-0.40
90.76,0.14,0.14,0.59,0.59,-0.59,-0.30,-0.60,-0.46,-0.45,-0.45
91.66,0.17,0.17,0.65,0.66,-0.66,-0.36,-0.68,-0.49,-0.49,-0.49
92.58,0.20,0.19,0.74,0.73,-0.72,-0.42,-0.76,-0.52,-0.53,-0.54
93.51,0.22,0.22,0.79,0.79,-0.79,-0.48,-0.84,-0.57,-0.57,-0.57
94.44,0.23,0.23,0.84,0.85,-0.85,-0.54,-0.92,-0.62,-0.62,-0.62
95.39,0.25,0.25,0.91,0.91,-0.91,-0.60,-0.99,-0.67,-0.67,-0.66
96.34,0.26,0.26,0.97,0.97,-0.97,-0.66,-1.07,-0.72,-0.71,-0.72
97.30,0.28,0.28,1.04,1.04,-1.03,-0.72,-1.15,-0.76,-0.76,-0.76
98.28,0.29,0.29,1.09,1.10,-1.09,-0.79,-1.23,-0.80,-0.80,-0.81
99.26,0.30,0.30,1.15,1.15,-1.15,-0.85,-1.31,-0.85,-0.85,-0.85
100.25,0.31,0.30,1.21,1.20,-1.20,-0.91,-1.39,-0.90,-0.90,-0.90
101.25,0.31,0.31,1.25,1.26,-1.26,-0.97,-1.47,-0.95,-0.94,-0.94
102.27,0.32,0.32,1.31,1.31,-1.31,-1.03,-1.55,-0.99,-0.99,-0.99
103.29,0.33,0.32,1.37,1.36,-1.36,-1.10,-1.62,-1.03,-1.04,-1.05
104.32,0.32,0.32,1.40,1.41,-1.41,-1.16,-1.70,-1.09,-1.09,-1.08
105.37,0.33,0.33,1.46,1.46,-1.46,-1.22,-1.78,-1.13,-1.13,-1.13
106.42,0.33,0.33,1.50,1.50,-1.50,-1.28,-1.85,-1.18,-1.18,-1.18
107.48,0.33,0.33,1.55,1.55,-1.55,-1.34,-1.92,-1.22,-1.22,-1.22
108.56,0.32,0.32,1.60,1.59,-1.59,-1.41,-1.99,-1.27,-1.27,-1.28
109.64,0.31,0.31,1.63,1.63,-1.63,-1.47,-2.06,-1.32,-1.32,-1.32
110.74,0.30,0.30,1.67,1.67,-1.67,-1.53,-2.13,-1.37,-1.37,-1.37
111.85,0.29,0.29,1.70,1.71,-1.71,-1.59,-2.19,-1.42,-1.43,-1.42
112.97,0.27,0.27,1.75,1.74,-1.75,-1.65,-2.25,-1.48,-1.48,-1.48
114.10,0.26,0.26,1.78,1.78,-1.79,-1.71,-2.31,-1.53,-1.53,-1.53
115.24,0.24,0.24,1.82,1.82,-1.82,-1.76,-2.37,-1.58,-1.58,-1.58
116.39,0.23,0.23,1.86,1.86,-1.86,-1.82,-2.42,-1.63,-1.63,-1.64
117.55,0.21,0.21,1.90,1.90,-1.89,-1.88,-2.47,-1.68,-1.68,-1.69
118.73,0.19,0.18,1.93,1.92,-1.92,-1.93,-2.51,-1.74,-1.74,-1.74
119.92,0.16,0.16,1.94,1.95,-1.96,-1.99,-2.55,-1.80,-1.79,-1.79
121.12,0.14,0.14,1.98,1.98,-1.98,-2.04,-2.58,-1.85,-1.84,-1.84
122.33,0.13,0.12,2.02,2.01,-2.01,-2.10,-2.61,-1.89,-1.89,-1.89
123.55,0.11,0.10,2.04,2.04,-2.04,-2.15,-2.64,-1.93,-1.93,-1.93
124.79,0.08,0.08,2.06,2.07,-2.06,-2.20,-2.66,-1.99,-1.98,-1.98
126.03,0.06,0.05,2.09,2.09,-2.09,-2.25,-2.67,-2.03,-2.03,-2.04
127.29,0.03,0.02,2.11,2.11,-2.11,-2.30,-2.68,-2.08,-2.09,-2.09
128.57,-0.01,-0.01,2.13,2.13,-2.13,-2.34,-2.69,-2.14,-2.14,-2.14
129.85,-0.04,-0.04,2.15,2.16,-2.15,-2.39,-2.69,-2.19,-2.19,-2.19
131.15,-0.06,-0.07,2.18,2.17,-2.17,-2.43,-2.69,-2.23,-2.24,-2.24
132.46,-0.09,-0.09,2.20,2.19,-2.19,-2.47,-2.68,-2.28,-2.29,-2.29
133.79,-0.12,-0.12,2.20,2.21,-2.22,-2.51,-2.67,-2.34,-2.34,-2.33
135.12,-0.14,-0.14,2.24,2.23,-2.25,-2.55,-2.65,-2.39,-2.39,-2.38
136.48,-0.15,-0.15,2.26,2.27,-2.29,-2.59,-2.64,-2.44,-2.43,-2.42
137.84,-0.14,-0.14,2.32,2.32,-2.32,-2.62,-2.61,-2.47,-2.47,-2.46
139.22,-0.13,-0.14,2.38,2.37,-2.37,-2.66,-2.59,-2.50,-2.50,-2.51
140.61,-0.13,-0.13,2.42,2.42,-2.41,-2.69,-2.56,-2.54,-2.54,-2.56
142.02,-0.12,-0.12,2.46,2.46,-2.45,-2.72,-2.53,-2.58,-2.58,-2.58
143.44,-0.12,-0.12,2.50,2.50,-2.50,-2.74,-2.50,-2.62,-2.62,-2.62
144.87,-0.12,-0.12,2.54,2.54,-2.54,-2.77,-2.47,-2.66,-2.66,-2.66
146.32,-0.12,-0.12,2.58,2.58,-2.58,-2.79,-2.43,-2.70,-2.70,-2.70
147.78,-0.11,-0.12,2.62,2.61,-2.61,-2.82,-2.40,-2.73,-2.73,-2.73
149.26,-0.12,-0.12,2.64,2.65,-2.65,-2.83,-2.36,-2.77,-2.77,-2.77
150.75,-0.13,-0.13,2.68,2.68,-2.68,-2.85,-2.33,-2.81,-2.81,-2.81
152.26,-0.13,-0.14,2.72,2.71,-2.71,-2.87,-2.29,-2.84,-2.85,-2.85
153.78,-0.15,-0.15,2.73,2.74,-2.74,-2.88,-2.25,-2.89,-2.89,-2.89
155.32,-0.16,-0.16,2.77,2.76,-2.76,-2.89,-2.22,-2.93,-2.93,-2.93
156.88,-0.18,-0.18,2.78,2.78,-2.79,-2.90,-2.18,-2.97,-2.97,-2.96
158.44,-0.20,-0.20,2.81,2.80,-2.81,-2.91,-2.15,-3.01,-3.01,-3.01
160.03,-0.23,-0.23,2.82,2.82,-2.82,-2.91,-2.11,-3.05,-3.05,-3.05
161.63,-0.25,-0.25,2.84,2.84,-2.84,-2.91,-2.08,-3.09,-3.09,-3.09
163.24,-0.28,-0.28,2.85,2.85,-2.85,-2.91,-2.05,-3.13,-3.13,-3.13
164.88,-0.30,-0.31,2.86,2.86,-2.86,-2.91,-2.02,-3.16,-3.16,-3.16
166.53,-0.33,-0.33,2.87,2.87,-2.86,-2.91,-1.99,-3.20,-3.20,-3.20
168.19,-0.37,-0.37,2.87,2.87,-2.87,-2.90,-1.96,-3.24,-3.24,-3.24
169.87,-0.40,-0.41,2.87,2.87,-2.87,-2.90,-1.93,-3.27,-3.28,-3.28
171.57,-0.45,-0.45,2.86,2.86,-2.87,-2.89,-1.91,-3.32,-3.32,-3.31
173.29,-0.49,-0.49,2.86,2.86,-2.86,-2.87,-1.88,-3.36,-3.36,-3.35
175.02,-0.53,-0.53,2.85,2.85,-2.85,-2.86,-1.86,-3.39,-3.39,-3.39
176.77,-0.58,-0.58,2.85,2.85,-2.84,-2.84,-1.84,-3.42,-3.42,-3.43
178.54,-0.62,-0.63,2.85,2.84,-2.83,-2.83,-1.82,-3.45,-3.45,-3.47
180.32,-0.68,-0.69,2.82,2.82,-2.81,-2.81,-1.80,-3.49,-3.50,-3.51
182.13,-0.76,-0.75,2.78,2.79,-2.79,-2.79,-1.78,-3.56,-3.55,-3.54
183.95,-0.82,-0.82,2.76,2.76,-2.78,-2.76,-1.77,-3.60,-3.59,-3.58
185.79,-0.86,-0.87,2.75,2.75,-2.76,-2.74,-1.75,-3.63,-3.63,-3.61
187.65,-0.90,-0.90,2.75,2.75,-2.75,-2.71,-1.74,-3.66,-3.66,-3.65
189.52,-0.94,-0.94,2.74,2.74,-2.74,-2.69,-1.73,-3.69,-3.68,-3.68
191.42,-0.97,-0.98,2.74,2.74,-2.74,-2.66,-1.72,-3.71,-3.72,-3.71
193.33,-1.01,-1.01,2.73,2.73,-2.74,-2.62,-1.71,-3.75,-3.75,-3.74
195.27,-1.04,-1.04,2.73,2.73,-2.73,-2.59,-1.70,-3.77,-3.77,-3.77
197.22,-1.07,-1.07,2.73,2.73,-2.72,-2.56,-1.70,-3.80,-3.80,-3.80
199.19,-1.10,-1.11,2.73,2.72,-2.71,-2.52,-1.69,-3.81,-3.82,-3.84
201.18,-1.15,-1.15,2.70,2.70,-2.69,-2.49,-1.69,-3.85,-3.84,-3.85
203.19,-1.20,-1.20,2.67,2.67,-2.67,-2.45,-1.68,-3.87,-3.87,-3.87
205.23,-1.25,-1.25,2.64,2.64,-2.64,-2.41,-1.68,-3.89,-3.89,-3.89
207.28,-1.30,-1.30,2.60,2.60,-2.61,-2.37,-1.68,-3.91,-3.91,-3.90
209.35,-1.35,-1.36,2.57,2.57,-2.57,-2.32,-1.67,-3.92,-3.92,-3.92
211.44,-1.41,-1.41,2.54,2.53,-2.52,-2.28,-1.67,-3.94,-3.94,-3.95
213.56,-1.47,-1.47,2.48,2.48,-2.48,-2.24,-1.67,-3.95,-3.95,-3.95
215.69,-1.53,-1.53,2.42,2.43,-2.43,-2.19,-1.67,-3.97,-3.96,-3.95
217.85,-1.59,-1.59,2.37,2.38,-2.39,-2.14,-1.67,-3.98,-3.98,-3.97
220.03,-1.64,-1.65,2.34,2.33,-2.34,-2.09,-1.66,-3.98,-3.99,-3.98
222.23,-1.70,-1.70,2.29,2.29,-2.29,-2.04,-1.66,-3.99,-3.99,-3.99
224.45,-1.75,-1.75,2.23,2.24,-2.24,-1.99,-1.66,-3.99,-3.99,-3.98
226.70,-1.80,-1.81,2.18,2.18,-2.18,-1.94,-1.65,-3.98,-3.99,-3.98
228.96,-1.86,-1.86,2.12,2.12,-2.12,-1.89,-1.65,-3.98,-3.98,-3.98
231.25,-1.92,-1.91,2.05,2.06,-2.05,-1.83,-1.64,-3.97,-3.96,-3.98
233.57,-1.98,-1.98,1.99,2.00,-1.98,-1.78,-1.63,-3.96,-3.96,-3.98
235.90,-2.04,-2.08,1.93,1.90,-1.90,-1.72,-1.62,-3.94,-3.98,-3.98
238.26,-2.18,-2.17,1.79,1.81,-1.82,-1.67,-1.61,-4.00,-3.99,-3.97
240.64,-2.29,-2.25,1.67,1.72,-1.74,-1.61,-1.59,-4.03,-3.98,-3.96
243.05,-2.28,-2.32,1.67,1.63,-1.64,-1.55,-1.58,-3.93,-3.96,-3.95
245.48,-2.37,-2.38,1.57,1.56,-1.55,-1.49,-1.56,-3.92,-3.93,-3.94
247.93,-2.46,-2.45,1.47,1.48,-1.45,-1.43,-1.54,-3.91,-3.90,-3.93
250.41,-2.55,-2.56,1.37,1.36,-1.35,-1.36,-1.51,-3.90,-3.91,-3.93
252.92,-2.65,-2.65,1.25,1.25,-1.25,-1.30,-1.49,-3.91,-3.91,-3.90
255.45,-2.74,-2.74,1.14,1.14,-1.15,-1.24,-1.46,-3.90,-3.90,-3.88
258.00,-2.83,-2.83,1.04,1.04,-1.06,-1.17,-1.43,-3.89,-3.88,-3.87
260.58,-2.90,-2.90,0.95,0.95,-0.96,-1.10,-1.40,-3.86,-3.86,-3.86
263.19,-2.96,-2.97,0.87,0.87,-0.87,-1.04,-1.36,-3.83,-3.83,-3.83
265.82,-3.03,-3.03,0.79,0.78,-0.78,-0.97,-1.33,-3.81,-3.81,-3.82
268.48,-3.10,-3.10,0.69,0.70,-0.70,-0.90,-1.29,-3.80,-3.80,-3.79
271.16,-3.15,-3.15,0.62,0.62,-0.63,-0.83,-1.25,-3.78,-3.78,-3.77
273.87,-3.19,-3.20,0.56,0.56,-0.56,-0.76,-1.21,-3.76,-3.76,-3.76
276.61,-3.23,-3.24,0.50,0.50,-0.50,-0.68,-1.16,-3.73,-3.74,-3.73
279.38,-3.29,-3.28,0.42,0.44,-0.43,-0.61,-1.12,-3.73,-3.72,-3.72
282.17,-3.32,-3.32,0.38,0.38,-0.37,-0.53,-1.07,-3.69,-3.69,-3.70
284.99,-3.36,-3.37,0.31,0.31,-0.31,-0.46,-1.02,-3.67,-3.67,-3.68
287.84,-3.41,-3.41,0.25,0.25,-0.24,-0.38,-0.97,-3.65,-3.65,-3.66
290.72,-3.47,-3.47,0.16,0.17,-0.17,-0.30,-0.92,-3.64,-3.63,-3.64
293.63,-3.52,-3.53,0.10,0.09,-0.09,-0.22,-0.87,-3.61,-3.62,-3.62
296.57,-3.58,-3.59,0.01,0.01,-0.01,-0.14,-0.81,-3.59,-3.60,-3.59
299.53,-3.65,-3.65,-0.07,-0.07,0.07,-0.06,-0.76,-3.58,-3.58,-3.58
302.53,-3.71,-3.72,-0.15,-0.16,0.16,0.02,-0.70,-3.55,-3.56,-3.56
305.55,-3.78,-3.78,-0.26,-0.24,0.25,0.10,-0.65,-3.53,-3.53,-3.53
308.61,-3.84,-3.84,-0.33,-0.34,0.34,0.18,-0.59,-3.51,-3.51,-3.51
311.69,-3.90,-3.91,-0.42,-0.43,0.42,0.27,-0.53,-3.48,-3.49,-3.48
314.81,-3.98,-3.97,-0.54,-0.52,0.51,0.35,-0.48,-3.47,-3.46,-3.45
317.96,-4.03,-4.04,-0.60,-0.60,0.59,0.43,-0.42,-3.44,-3.44,-3.43
