frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,6.09,6.09,2.88,2.89,-2.90,-2.92,-3.49,3.19,3.19,3.20
36.70,6.07,6.07,2.88,2.88,-2.90,-2.91,-3.45,3.17,3.17,3.19
37.06,6.05,6.06,2.87,2.88,-2.90,-2.90,-3.42,3.15,3.16,3.18
37.43,6.06,6.06,2.89,2.89,-2.90,-2.89,-3.38,3.16,3.16,3.17
37.81,6.06,6.06,2.90,2.91,-2.89,-2.88,-3.34,3.17,3.17,3.16
38.19,6.07,6.06,2.93,2.92,-2.89,-2.86,-3.30,3.18,3.18,3.14
38.57,6.05,6.05,2.91,2.91,-2.87,-2.85,-3.26,3.18,3.17,3.14
38.95,6.01,6.01,2.88,2.88,-2.86,-2.84,-3.22,3.15,3.15,3.12
39.34,5.95,5.95,2.84,2.84,-2.84,-2.82,-3.18,3.11,3.11,3.11
39.74,5.89,5.89,2.80,2.80,-2.82,-2.81,-3.15,3.07,3.07,3.09
40.14,5.85,5.85,2.76,2.77,-2.80,-2.79,-3.11,3.05,3.05,3.09
40.54,5.83,5.84,2.76,2.76,-2.79,-2.78,-3.08,3.04,3.05,3.07
40.94,5.83,5.83,2.76,2.76,-2.78,-2.76,-3.05,3.05,3.05,3.07
41.35,5.83,5.82,2.78,2.77,-2.77,-2.74,-3.02,3.06,3.06,3.05
41.76,5.81,5.81,2.76,2.77,-2.75,-2.72,-3.00,3.06,3.06,3.05
42.18,5.79,5.79,2.75,2.75,-2.73,-2.70,-2.97,3.06,3.06,3.04
42.60,5.75,5.75,2.73,2.73,-2.70,-2.68,-2.95,3.05,3.06,3.02
43.03,5.71,5.70,2.70,2.69,-2.65,-2.66,-2.93,3.06,3.05,3.01
43.46,5.63,5.62,2.63,2.63,-2.61,-2.63,-2.91,3.02,3.02,3.00
43.90,5.53,5.52,2.56,2.55,-2.56,-2.61,-2.89,2.97,2.96,2.97
44.33,5.41,5.42,2.46,2.47,-2.51,-2.59,-2.88,2.90,2.91,2.95
44.78,5.33,5.34,2.40,2.41,-2.46,-2.56,-2.86,2.87,2.88,2.93
45.23,5.30,5.31,2.38,2.39,-2.42,-2.54,-2.85,2.88,2.88,2.92
45.68,5.30,5.29,2.40,2.40,-2.39,-2.51,-2.85,2.91,2.91,2.90
46.13,5.29,5.28,2.41,2.39,-2.36,-2.49,-2.84,2.93,2.92,2.88
46.60,5.24,5.24,2.37,2.37,-2.34,-2.47,-2.84,2.90,2.90,2.87
47.06,5.18,5.18,2.33,2.33,-2.32,-2.44,-2.84,2.86,2.86,2.85
47.53,5.12,5.13,2.29,2.30,-2.30,-2.42,-2.84,2.82,2.83,2.83
48.01,5.09,5.09,2.27,2.28,-2.29,-2.40,-2.84,2.80,2.80,2.82
48.49,5.06,5.05,2.27,2.26,-2.27,-2.38,-2.84,2.79,2.78,2.79
48.97,5.02,5.02,2.26,2.26,-2.26,-2.36,-2.85,2.76,2.76,2.76
49.46,4.98,4.98,2.25,2.26,-2.26,-2.35,-2.86,2.72,2.72,2.73
49.96,4.96,4.96,2.27,2.26,-2.27,-2.34,-2.87,2.69,2.69,2.69
50.46,4.96,4.96,2.28,2.28,-2.29,-2.33,-2.88,2.67,2.67,2.68
50.96,4.97,4.97,2.31,2.31,-2.32,-2.32,-2.89,2.65,2.65,2.66
51.47,4.98,4.98,2.35,2.35,-2.35,-2.32,-2.90,2.63,2.63,2.63
51.99,5.00,5.00,2.40,2.40,-2.39,-2.32,-2.92,2.61,2.61,2.60
52.51,5.03,5.03,2.44,2.44,-2.43,-2.32,-2.93,2.60,2.59,2.59
53.03,5.05,5.05,2.49,2.48,-2.48,-2.33,-2.95,2.57,2.56,2.56
53.56,5.06,5.06,2.52,2.52,-2.53,-2.34,-2.96,2.53,2.53,2.54
54.10,5.08,5.08,2.57,2.57,-2.58,-2.36,-2.98,2.50,2.51,2.51
54.64,5.10,5.10,2.61,2.62,-2.62,-2.38,-3.00,2.48,2.49,2.49
55.18,5.13,5.12,2.67,2.66,-2.66,-2.40,-3.01,2.47,2.47,2.46
55.74,5.14,5.14,2.71,2.70,-2.69,-2.42,-3.03,2.45,2.45,2.43
56.29,5.13,5.14,2.71,2.72,-2.71,-2.45,-3.04,2.42,2.43,2.42
56.86,5.13,5.12,2.74,2.74,-2.72,-2.47,-3.06,2.41,2.40,2.39
57.42,5.10,5.10,2.74,2.73,-2.73,-2.50,-3.07,2.37,2.37,2.36
58.00,5.07,5.07,2.73,2.73,-2.73,-2.53,-3.08,2.34,2.34,2.34
58.58,5.03,5.04,2.71,2.72,-2.73,-2.57,-3.09,2.31,2.31,2.32
59.16,5.01,5.01,2.71,2.71,-2.71,-2.60,-3.10,2.30,2.30,2.30
59.76,4.98,4.98,2.70,2.70,-2.69,-2.63,-3.11,2.29,2.29,2.28
60.35,4.94,4.94,2.69,2.68,-2.67,-2.66,-3.11,2.27,2.26,2.25
60.96,4.88,4.88,2.65,2.66,-2.65,-2.70,-3.12,2.23,2.23,2.23
61.57,4.82,4.82,2.64,2.63,-2.64,-2.73,-3.12,2.18,2.18,2.18
62.18,4.76,4.76,2.61,2.61,-2.63,-2.76,-3.12,2.13,2.14,2.15
62.80,4.72,4.72,2.60,2.60,-2.62,-2.80,-3.11,2.10,2.10,2.12
63.43,4.70,4.70,2.61,2.61,-2.62,-2.83,-3.11,2.08,2.08,2.09
64.07,4.69,4.69,2.63,2.63,-2.62,-2.86,-3.10,2.07,2.07,2.06
64.71,4.69,4.68,2.65,2.65,-2.64,-2.89,-3.09,2.05,2.05,2.04
65.35,4.68,4.67,2.67,2.67,-2.66,-2.92,-3.07,2.02,2.02,2.01
66.01,4.66,4.67,2.68,2.68,-2.69,-2.95,-3.06,1.97,1.98,1.98
66.67,4.66,4.66,2.71,2.71,-2.72,-2.98,-3.04,1.94,1.94,1.95
67.33,4.67,4.67,2.75,2.75,-2.76,-3.01,-3.02,1.91,1.91,1.92
68.01,4.69,4.69,2.80,2.79,-2.79,-3.04,-3.00,1.90,1.89,1.89
68.69,4.70,4.70,2.84,2.84,-2.84,-3.07,-2.98,1.86,1.87,1.86
69.37,4.72,4.72,2.89,2.89,-2.88,-3.10,-2.96,1.84,1.84,1.83
70.07,4.73,4.73,2.93,2.93,-2.93,-3.13,-2.93,1.80,1.80,1.80
70.77,4.75,4.75,2.98,2.98,-2.98,-3.16,-2.91,1.77,1.77,1.77
71.48,4.77,4.77,3.03,3.03,-3.04,-3.19,-2.88,1.73,1.73,1.74
72.19,4.79,4.79,3.09,3.09,-3.09,-3.21,-2.86,1.70,1.70,1.70
72.91,4.81,4.81,3.14,3.15,-3.15,-3.24,-2.83,1.66,1.66,1.67
73.64,4.84,4.84,3.21,3.21,-3.21,-3.27,-2.81,1.63,1.63,1.63
74.38,4.87,4.87,3.27,3.27,-3.27,-3.30,-2.78,1.60,1.60,1.60
75.12,4.90,4.90,3.34,3.33,-3.33,-3.33,-2.75,1.57,1.57,1.56
75.87,4.93,4.93,3.40,3.40,-3.40,-3.36,-2.73,1.53,1.54,1.53
76.63,4.96,4.96,3.46,3.46,-3.46,-3.39,-2.70,1.50,1.50,1.50
77.40,4.99,4.99,3.52,3.52,-3.51,-3.42,-2.68,1.48,1.47,1.47
78.17,5.01,5.01,3.58,3.57,-3.57,-3.45,-2.66,1.44,1.44,1.43
78.95,5.03,5.03,3.62,3.62,-3.62,-3.49,-2.64,1.41,1.41,1.41
79.74,5.04,5.04,3.67,3.67,-3.67,-3.52,-2.62,1.37,1.37,1.38
80.54,5.06,5.06,3.72,3.72,-3.72,-3.55,-2.60,1.34,1.34,1.34
81.35,5.07,5.07,3.76,3.76,-3.76,-3.59,-2.58,1.31,1.31,1.31
82.16,5.07,5.07,3.80,3.80,-3.80,-3.63,-2.57,1.27,1.27,1.27
82.98,5.07,5.07,3.83,3.83,-3.83,-3.66,-2.55,1.24,1.24,1.24
83.81,5.07,5.06,3.87,3.86,-3.86,-3.70,-2.54,1.21,1.20,1.20
84.65,5.05,5.06,3.89,3.89,-3.89,-3.74,-2.53,1.16,1.17,1.16
85.50,5.04,5.04,3.91,3.91,-3.91,-3.77,-2.52,1.13,1.13,1.13
86.35,5.02,5.02,3.93,3.93,-3.93,-3.81,-2.51,1.09,1.09,1.09
87.22,4.99,5.00,3.94,3.94,-3.94,-3.85,-2.51,1.05,1.06,1.05
88.09,4.97,4.97,3.96,3.95,-3.95,-3.89,-2.50,1.02,1.02,1.01
88.97,4.94,4.94,3.96,3.96,-3.96,-3.93,-2.50,0.98,0.97,0.98
89.86,4.90,4.90,3.96,3.96,-3.97,-3.97,-2.50,0.93,0.93,0.94
90.76,4.86,4.86,3.97,3.97,-3.98,-4.00,-2.50,0.88,0.88,0.89
91.66,4.83,4.83,3.98,3.98,-3.99,-4.04,-2.51,0.84,0.84,0.85
92.58,4.80,4.80,4.00,4.00,-3.99,-4.07,-2.51,0.81,0.81,0.80
93.51,4.78,4.77,4.01,4.01,-3.99,-4.10,-2.52,0.79,0.78,0.77
94.44,4.74,4.73,4.02,4.01,-4.00,-4.13,-2.53,0.74,0.74,0.72
95.39,4.68,4.68,4.00,4.00,-4.00,-4.16,-2.54,0.68,0.68,0.68
96.34,4.62,4.62,4.00,3.99,-4.01,-4.18,-2.55,0.61,0.61,0.62
97.30,4.56,4.57,3.98,3.99,-4.02,-4.19,-2.56,0.54,0.55,0.58
98.28,4.54,4.54,4.01,4.01,-4.03,-4.20,-2.58,0.51,0.51,0.53
99.26,4.52,4.52,4.03,4.03,-4.04,-4.21,-2.60,0.48,0.48,0.49
100.25,4.50,4.50,4.06,4.06,-4.05,-4.21,-2.62,0.45,0.45,0.44
101.25,4.48,4.47,4.08,4.08,-4.06,-4.21,-2.63,0.42,0.41,0.40
102.27,4.43,4.43,4.08,4.08,-4.07,-4.20,-2.66,0.36,0.36,0.35
103.29,4.38,4.38,4.09,4.08,-4.07,-4.18,-2.68,0.31,0.31,0.29
104.32,4.32,4.32,4.06,4.07,-4.07,-4.16,-2.70,0.25,0.26,0.26
105.37,4.26,4.26,4.05,4.05,-4.05,-4.14,-2.73,0.21,0.21,0.21
106.42,4.20,4.19,4.04,4.03,-4.03,-4.10,-2.75,0.17,0.16,0.16
107.48,4.12,4.12,4.00,4.01,-4.01,-4.07,-2.78,0.11,0.11,0.12
108.56,4.05,4.05,3.99,3.98,-3.98,-4.03,-2.80,0.07,0.07,0.06
109.64,3.97,3.97,3.95,3.95,-3.95,-3.98,-2.83,0.02,0.02,0.02
110.74,3.89,3.89,3.92,3.92,-3.92,-3.93,-2.86,-0.03,-0.03,-0.03
111.85,3.80,3.80,3.88,3.88,-3.89,-3.89,-2.88,-0.09,-0.09,-0.08
112.97,3.71,3.71,3.85,3.85,-3.85,-3.83,-2.91,-0.14,-0.14,-0.14
114.10,3.62,3.62,3.81,3.81,-3.81,-3.78,-2.94,-0.19,-0.19,-0.19
115.24,3.53,3.53,3.77,3.77,-3.78,-3.72,-2.97,-0.25,-0.25,-0.24
116.39,3.44,3.43,3.74,3.73,-3.73,-3.67,-2.99,-0.29,-0.30,-0.30
117.55,3.33,3.34,3.68,3.68,-3.69,-3.61,-3.02,-0.36,-0.35,-0.35
118.73,3.23,3.24,3.63,3.64,-3.63,-3.55,-3.05,-0.40,-0.39,-0.40
119.92,3.14,3.13,3.59,3.58,-3.57,-3.50,-3.07,-0.43,-0.44,-0.45
121.12,3.03,3.02,3.53,3.52,-3.50,-3.44,-3.09,-0.47,-0.48,-0.50
122.33,2.88,2.89,3.43,3.44,-3.43,-3.38,-3.12,-0.55,-0.54,-0.55
123.55,2.75,2.75,3.34,3.35,-3.35,-3.32,-3.14,-0.60,-0.60,-0.59
124.79,2.62,2.61,3.27,3.26,-3.28,-3.26,-3.16,-0.65,-0.66,-0.64
126.03,2.48,2.48,3.18,3.18,-3.20,-3.20,-3.18,-0.72,-0.72,-0.70
127.29,2.35,2.36,3.10,3.11,-3.12,-3.14,-3.20,-0.77,-0.76,-0.75
128.57,2.24,2.24,3.05,3.04,-3.05,-3.08,-3.22,-0.81,-0.81,-0.80
129.85,2.13,2.13,2.98,2.98,-2.97,-3.01,-3.24,-0.84,-0.84,-0.85
131.15,2.01,2.01,2.91,2.91,-2.90,-2.95,-3.26,-0.89,-0.89,-0.90
132.46,1.89,1.89,2.84,2.83,-2.82,-2.88,-3.28,-0.93,-0.93,-0.95
133.79,1.76,1.76,2.75,2.75,-2.75,-2.81,-3.30,-0.99,-0.99,-0.99
135.12,1.63,1.63,2.67,2.66,-2.67,-2.73,-3.32,-1.04,-1.04,-1.04
136.48,1.50,1.50,2.58,2.58,-2.59,-2.66,-3.33,-1.09,-1.09,-1.08
137.84,1.37,1.37,2.49,2.50,-2.50,-2.57,-3.35,-1.13,-1.13,-1.12
139.22,1.25,1.25,2.42,2.42,-2.42,-2.49,-3.37,-1.17,-1.17,-1.17
140.61,1.13,1.13,2.35,2.34,-2.33,-2.40,-3.39,-1.20,-1.20,-1.22
142.02,1.01,1.01,2.25,2.25,-2.25,-2.30,-3.41,-1.24,-1.24,-1.24
143.44,0.88,0.88,2.16,2.17,-2.16,-2.21,-3.43,-1.28,-1.28,-1.28
144.87,0.76,0.76,2.08,2.08,-2.08,-2.11,-3.45,-1.32,-1.32,-1.32
146.32,0.65,0.65,2.01,2.00,-2.00,-2.02,-3.47,-1.35,-1.35,-1.36
147.78,0.54,0.54,1.93,1.93,-1.93,-1.93,-3.49,-1.39,-1.39,-1.39
149.26,0.44,0.43,1.87,1.87,-1.85,-1.86,-3.52,-1.41,-1.42,-1.43
150.75,0.33,0.33,1.80,1.80,-1.79,-1.79,-3.54,-1.46,-1.46,-1.47
152.26,0.24,0.24,1.75,1.75,-1.75,-1.77,-3.57,-1.51,-1.51,-1.51
153.78,0.16,0.16,1.71,1.71,-1.72,-1.74,-3.60,-1.56,-1.56,-1.55
155.32,0.10,0.10,1.69,1.69,-1.71,-1.77,-3.64,-1.61,-1.61,-1.59
156.88,0.07,0.07,1.69,1.70,-1.72,-1.81,-3.67,-1.65,-1.65,-1.62
158.44,0.07,0.07,1.74,1.74,-1.76,-1.89,-3.71,-1.69,-1.69,-1.67
160.03,0.10,0.10,1.81,1.81,-1.83,-1.98,-3.75,-1.73,-1.73,-1.71
161.63,0.16,0.16,1.91,1.91,-1.92,-2.11,-3.79,-1.76,-1.76,-1.75
163.24,0.24,0.24,2.03,2.03,-2.03,-2.24,-3.83,-1.79,-1.78,-1.79
164.88,0.34,0.34,2.16,2.16,-2.15,-2.38,-3.88,-1.81,-1.82,-1.82
166.53,0.44,0.44,2.30,2.30,-2.29,-2.53,-3.93,-1.85,-1.85,-1.86
168.19,0.54,0.55,2.44,2.44,-2.44,-2.68,-3.99,-1.90,-1.89,-1.90
169.87,0.66,0.66,2.60,2.59,-2.59,-2.82,-4.04,-1.93,-1.93,-1.94
171.57,0.77,0.77,2.74,2.74,-2.74,-2.97,-4.11,-1.97,-1.97,-1.97
173.29,0.88,0.88,2.89,2.89,-2.89,-3.11,-4.17,-2.01,-2.00,-2.01
175.02,1.00,1.00,3.05,3.05,-3.04,-3.24,-4.23,-2.04,-2.05,-2.05
176.77,1.11,1.11,3.20,3.20,-3.20,-3.37,-4.30,-2.09,-2.09,-2.09
178.54,1.22,1.22,3.35,3.35,-3.35,-3.50,-4.38,-2.13,-2.13,-2.13
180.32,1.33,1.34,3.50,3.50,-3.51,-3.62,-4.45,-2.18,-2.17,-2.17
182.13,1.46,1.46,3.66,3.66,-3.67,-3.73,-4.53,-2.21,-2.21,-2.20
183.95,1.59,1.59,3.83,3.83,-3.83,-3.85,-4.61,-2.24,-2.24,-2.24
185.79,1.72,1.72,3.99,3.99,-3.99,-3.96,-4.70,-2.27,-2.27,-2.27
187.65,1.84,1.84,4.15,4.16,-4.15,-4.07,-4.79,-2.31,-2.31,-2.31
189.52,1.97,1.97,4.31,4.32,-4.32,-4.17,-4.88,-2.35,-2.34,-2.34
191.42,2.11,2.10,4.48,4.48,-4.48,-4.28,-4.97,-2.37,-2.38,-2.37
193.33,2.24,2.24,4.64,4.64,-4.65,-4.38,-5.07,-2.41,-2.41,-2.40
195.27,2.37,2.37,4.80,4.81,-4.81,-4.48,-5.17,-2.44,-2.44,-2.43
197.22,2.51,2.51,4.97,4.97,-4.97,-4.58,-5.27,-2.46,-2.46,-2.46
199.19,2.64,2.64,5.14,5.13,-5.13,-4.68,-5.38,-2.49,-2.48,-2.50
201.18,2.77,2.77,5.28,5.29,-5.28,-4.77,-5.48,-2.51,-2.50,-2.51
203.19,2.90,2.89,5.43,5.43,-5.42,-4.87,-5.59,-2.52,-2.52,-2.53
205.23,3.01,3.01,5.56,5.55,-5.55,-4.97,-5.70,-2.54,-2.54,-2.55
207.28,3.11,3.11,5.67,5.68,-5.68,-5.06,-5.81,-2.57,-2.56,-2.56
209.35,3.21,3.21,5.79,5.80,-5.80,-5.16,-5.92,-2.59,-2.58,-2.58
211.44,3.31,3.31,5.92,5.91,-5.91,-5.26,-6.03,-2.60,-2.60,-2.61
213.56,3.40,3.40,6.01,6.01,-6.01,-5.35,-6.14,-2.61,-2.61,-2.61
215.69,3.48,3.49,6.09,6.10,-6.11,-5.44,-6.25,-2.63,-2.63,-2.61
217.85,3.57,3.57,6.20,6.20,-6.21,-5.54,-6.35,-2.64,-2.63,-2.63
220.03,3.66,3.66,6.30,6.30,-6.30,-5.63,-6.46,-2.64,-2.64,-2.64
222.23,3.74,3.74,6.39,6.39,-6.38,-5.72,-6.56,-2.64,-2.64,-2.65
224.45,3.82,3.82,6.46,6.47,-6.46,-5.81,-6.65,-2.64,-2.64,-2.64
226.70,3.90,3.90,6.54,6.54,-6.54,-5.90,-6.74,-2.64,-2.64,-2.64
228.96,3.97,3.97,6.62,6.61,-6.62,-5.99,-6.83,-2.65,-2.64,-2.65
231.25,4.04,4.04,6.68,6.68,-6.69,-6.07,-6.91,-2.65,-2.64,-2.64
233.57,4.11,4.11,6.75,6.74,-6.75,-6.16,-6.98,-2.64,-2.64,-2.64
235.90,4.17,4.18,6.81,6.81,-6.81,-6.24,-7.05,-2.64,-2.63,-2.64
238.26,4.24,4.24,6.87,6.87,-6.86,-6.32,-7.11,-2.62,-2.63,-2.63
240.64,4.30,4.29,6.92,6.91,-6.91,-6.40,-7.15,-2.61,-2.62,-2.62
243.05,4.33,4.34,6.94,6.95,-6.96,-6.47,-7.19,-2.63,-2.61,-2.61
245.48,4.39,4.39,6.99,6.99,-7.00,-6.55,-7.22,-2.61,-2.61,-2.60
247.93,4.44,4.43,7.03,7.03,-7.03,-6.61,-7.24,-2.59,-2.60,-2.59
250.41,4.48,4.48,7.07,7.06,-7.06,-6.68,-7.25,-2.58,-2.58,-2.59
252.92,4.52,4.52,7.08,7.09,-7.08,-6.74,-7.25,-2.56,-2.56,-2.56
255.45,4.56,4.56,7.10,7.10,-7.10,-6.80,-7.23,-2.54,-2.55,-2.54
258.00,4.59,4.59,7.12,7.12,-7.12,-6.85,-7.21,-2.53,-2.53,-2.53
260.58,4.61,4.61,7.13,7.13,-7.12,-6.90,-7.18,-2.51,-2.51,-2.52
263.19,4.63,4.63,7.12,7.12,-7.12,-6.94,-7.14,-2.49,-2.49,-2.49
265.82,4.64,4.64,7.12,7.11,-7.11,-6.98,-7.09,-2.47,-2.47,-2.48
268.48,4.64,4.65,7.09,7.10,-7.10,-7.01,-7.03,-2.46,-2.45,-2.45
271.16,4.65,4.64,7.08,7.08,-7.08,-7.04,-6.97,-2.43,-2.43,-2.43
273.87,4.64,4.64,7.06,7.05,-7.05,-7.06,-6.90,-2.41,-2.41,-2.42
276.61,4.63,4.63,7.02,7.03,-7.02,-7.08,-6.82,-2.39,-2.39,-2.39
279.38,4.62,4.61,7.00,6.99,-6.99,-7.09,-6.74,-2.37,-2.38,-2.38
282.17,4.59,4.59,6.95,6.95,-6.95,-7.09,-6.65,-2.36,-2.36,-2.36
284.99,4.57,4.57,6.91,6.91,-6.92,-7.09,-6.56,-2.35,-2.34,-2.34
287.84,4.56,4.56,6.88,6.87,-6.88,-7.08,-6.46,-2.32,-2.33,-2.32
290.72,4.54,4.54,6.84,6.84,-6.85,-7.07,-6.37,-2.31,-2.31,-2.30
293.63,4.53,4.53,6.81,6.81,-6.82,-7.05,-6.27,-2.29,-2.28,-2.28
296.57,4.52,4.52,6.77,6.78,-6.78,-7.03,-6.18,-2.26,-2.26,-2.25
299.53,4.52,4.51,6.76,6.75,-6.75,-7.00,-6.08,-2.23,-2.24,-2.24
302.53,4.50,4.50,6.72,6.72,-6.72,-6.96,-5.98,-2.22,-2.21,-2.22
305.55,4.49,4.49,6.68,6.68,-6.68,-6.92,-5.88,-2.19,-2.19,-2.19
308.61,4.47,4.47,6.64,6.64,-6.63,-6.88,-5.79,-2.16,-2.16,-2.17
311.69,4.45,4.45,6.59,6.59,-6.58,-6.82,-5.69,-2.13,-2.14,-2.14
314.81,4.42,4.42,6.53,6.53,-6.53,-6.77,-5.60,-2.11,-2.11,-2.11
317.96,4.38,4.38,6.47,6.47,-6.47,-6.71,-5.51,-2.09,-2.09,-2.09
321.14,4.33,4.33,6.40,6.40,-6.41,-6.65,-5.43,-2.08,-2.08,-2.07
324.35,4.28,4.28,6.34,6.34,-6.34,-6.58,-5.34,-2.06,-2.06,-2.06
327.59,4.23,4.23,6.26,6.27,-6.26,-6.51,-5.26,-2.03,-2.03,-2.03
330.87,4.18,4.18,6.19,6.19,-6.18,-6.44,-5.18,-2.00,-2.00,-2.01
334.18,4.12,4.12,6.12,6.11,-6.08,-6.37,-5.11,-1.96,-1.97,-2.00
337.52,4.04,4.04,6.02,6.02,-5.99,-6.29,-5.04,-1.95,-1.94,-1.98
340.90,3.96,3.96,5.91,5.91,-5.89,-6.21,-4.97,-1.93,-1.94,-1.95
344.30,3.87,3.87,5.80,5.80,-5.81,-6.13,-4.90,-1.94,-1.95,-1.93
