frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,10.03,10.03,4.69,4.69,-5.11,-6.23,-0.50,4.92,4.92,5.34
5528.49,10.67,10.67,5.39,5.40,-5.67,-6.31,-0.57,4.99,5.00,5.28
5583.77,11.36,11.36,6.18,6.17,-6.28,-6.39,-0.65,5.08,5.08,5.18
5639.61,12.04,12.01,6.97,6.93,-6.88,-6.47,-0.72,5.16,5.13,5.07
5696.00,12.60,12.58,7.63,7.61,-7.44,-6.53,-0.80,5.16,5.14,4.97
5752.96,13.02,12.99,8.15,8.12,-7.90,-6.59,-0.88,5.11,5.08,4.87
5810.49,13.26,13.19,8.50,8.42,-8.22,-6.59,-0.96,5.03,4.96,4.76
5868.60,13.21,13.17,8.57,8.52,-8.35,-6.58,-1.04,4.85,4.82,4.64
5927.28,12.98,12.92,8.46,8.39,-8.25,-6.47,-1.12,4.72,4.67,4.52
5986.56,12.56,12.46,8.16,8.05,-7.96,-6.33,-1.21,4.60,4.50,4.40
6046.42,11.90,11.83,7.62,7.54,-7.46,-6.11,-1.29,4.44,4.37,4.28
6106.89,11.14,11.07,6.99,6.89,-6.82,-5.87,-1.38,4.32,4.24,4.15
6167.96,10.29,10.22,6.26,6.15,-6.11,-5.60,-1.47,4.18,4.11,4.03
6229.64,9.39,9.35,5.44,5.36,-5.37,-5.32,-1.55,4.02,3.97,3.95
6291.93,8.49,8.49,4.63,4.56,-4.66,-5.06,-1.64,3.83,3.83,3.86
6354.85,7.62,7.68,3.79,3.78,-4.00,-4.80,-1.73,3.62,3.68,3.83
6418.40,6.79,6.94,2.99,3.05,-3.42,-4.57,-1.83,3.37,3.51,3.80
6482.58,5.99,6.27,2.23,2.40,-2.93,-4.35,-1.92,3.06,3.34,3.76
6547.41,5.23,5.69,1.50,1.82,-2.52,-4.15,-2.01,2.71,3.17,3.73
6612.88,4.49,5.19,0.78,1.31,-2.17,-3.95,-2.11,2.32,3.02,3.71
6679.01,3.78,4.81,0.04,0.89,-1.86,-3.77,-2.20,1.92,2.94,3.74
6745.80,3.13,4.53,-0.64,0.57,-1.60,-3.60,-2.30,1.53,2.93,3.77
6813.26,2.54,4.39,-1.28,0.38,-1.39,-3.45,-2.39,1.15,3.00,3.82
6881.39,2.04,4.36,-1.86,0.31,-1.21,-3.29,-2.49,0.82,3.15,3.90
6950.21,1.66,4.44,-2.31,0.37,-1.07,-3.15,-2.58,0.59,3.38,3.97
7019.71,1.41,4.60,-2.64,0.52,-0.98,-3.01,-2.67,0.43,3.61,4.05
7089.91,1.29,4.79,-2.84,0.72,-0.96,-2.88,-2.76,0.33,3.83,4.13
7160.81,1.28,4.97,-2.92,0.94,-1.00,-2.76,-2.85,0.28,3.98,4.20
7232.41,1.41,5.13,-2.86,1.15,-1.08,-2.64,-2.93,0.33,4.05,4.27
7304.74,1.61,5.24,-2.73,1.32,-1.19,-2.52,-3.01,0.41,4.05,4.34
7377.79,1.87,5.30,-2.54,1.45,-1.32,-2.41,-3.08,0.54,3.98,4.41
7451.56,2.19,5.31,-2.29,1.54,-1.45,-2.30,-3.15,0.74,3.86,4.48
7526.08,2.53,5.28,-2.02,1.59,-1.56,-2.20,-3.21,0.97,3.72,4.55
7601.34,2.90,5.21,-1.71,1.62,-1.62,-2.10,-3.27,1.28,3.59,4.61
7677.35,3.28,5.13,-1.39,1.63,-1.65,-2.01,-3.31,1.63,3.48,4.67
7754.13,3.68,5.03,-1.03,1.64,-1.66,-1.91,-3.36,2.02,3.37,4.71
7831.67,4.09,4.93,-0.66,1.64,-1.66,-1.82,-3.38,2.42,3.27,4.75
7909.98,4.49,4.83,-0.22,1.65,-1.67,-1.73,-3.40,2.82,3.16,4.71
7989.08,4.87,4.73,0.23,1.67,-1.67,-1.65,-3.41,3.20,3.06,4.64
8068.98,5.15,4.62,0.58,1.68,-1.67,-1.56,-3.41,3.47,2.95,4.57
8149.67,5.34,4.52,0.85,1.69,-1.68,-1.48,-3.40,3.66,2.84,4.49
8231.16,5.43,4.41,1.01,1.69,-1.69,-1.40,-3.38,3.74,2.72,4.42
8313.47,5.36,4.30,1.07,1.70,-1.70,-1.32,-3.35,3.66,2.61,4.29
8396.61,5.20,4.20,1.05,1.71,-1.71,-1.25,-3.31,3.49,2.49,4.15
8480.57,4.96,4.10,1.24,1.72,-1.73,-1.17,-3.25,3.23,2.37,3.72
8565.38,4.68,4.01,1.40,1.74,-1.75,-1.10,-3.20,2.93,2.26,3.28
8651.03,4.42,3.93,1.57,1.77,-1.78,-1.03,-3.13,2.64,2.15,2.85
8737.54,4.22,3.87,1.91,1.81,-1.82,-0.96,-3.06,2.40,2.05,2.31
8824.92,4.10,3.82,2.15,1.86,-1.87,-0.89,-2.98,2.23,1.95,1.95
8913.17,4.10,3.78,2.62,1.92,-1.93,-0.83,-2.89,2.17,1.85,1.48
9002.30,4.22,3.76,3.18,1.99,-1.99,-0.76,-2.80,2.22,1.77,1.04
9092.32,4.46,3.74,3.74,2.06,-2.06,-0.70,-2.71,2.40,1.68,0.72
9183.25,4.82,3.73,4.35,2.14,-2.13,-0.63,-2.61,2.69,1.60,0.47
9275.08,5.31,3.71,5.08,2.21,-2.20,-0.57,-2.51,3.11,1.51,0.23
9367.83,5.87,3.69,5.82,2.27,-2.26,-0.51,-2.41,3.60,1.43,0.05
9461.51,6.47,3.67,6.39,2.33,-2.33,-0.45,-2.31,4.14,1.34,0.08
9556.12,7.03,3.64,6.92,2.38,-2.39,-0.39,-2.21,4.63,1.25,0.11
9651.68,7.41,3.61,7.27,2.43,-2.45,-0.33,-2.10,4.96,1.17,0.14
9748.20,7.60,3.59,7.29,2.47,-2.49,-0.27,-2.00,5.11,1.10,0.31
9845.68,7.59,3.56,7.09,2.51,-2.52,-0.22,-1.90,5.07,1.04,0.50
9944.14,7.22,3.53,6.54,2.55,-2.53,-0.16,-1.80,4.69,1.00,0.68
10043.58,6.64,3.50,5.79,2.59,-2.52,-0.11,-1.70,4.11,0.98,0.85
10144.02,5.81,3.33,4.74,2.53,-2.50,-0.05,-1.60,3.31,0.83,1.07
10245.46,4.69,3.15,3.40,2.46,-2.46,-0.00,-1.50,2.22,0.69,1.29
10347.91,3.45,2.98,2.01,2.39,-2.41,0.05,-1.41,1.04,0.57,1.44
10451.39,2.13,2.79,0.70,2.32,-2.34,0.10,-1.32,-0.22,0.45,1.43
10555.91,0.80,2.61,-0.62,2.25,-2.27,0.15,-1.23,-1.47,0.34,1.42
10661.46,-0.51,2.42,-1.64,2.18,-2.19,0.20,-1.14,-2.70,0.24,1.13
10768.08,-1.74,2.23,-2.55,2.10,-2.10,0.25,-1.05,-3.84,0.13,0.81
10875.76,-2.83,2.04,-3.32,2.02,-2.02,0.30,-0.96,-4.86,0.01,0.49
10984.52,-3.76,1.84,-3.90,1.94,-1.94,0.35,-0.88,-5.71,-0.10,0.14
11094.36,-4.42,1.64,-4.13,1.86,-1.86,0.39,-0.79,-6.28,-0.22,-0.29
11205.31,-4.92,1.44,-4.19,1.78,-1.78,0.44,-0.71,-6.70,-0.34,-0.73
11317.36,-5.30,1.23,-4.33,1.69,-1.69,0.48,-0.63,-6.99,-0.46,-0.97
11430.53,-5.61,1.02,-4.40,1.60,-1.60,0.53,-0.55,-7.21,-0.58,-1.21
11544.84,-5.95,0.80,-4.51,1.51,-1.51,0.57,-0.47,-7.46,-0.71,-1.44
11660.29,-6.29,0.59,-4.67,1.42,-1.42,0.61,-0.39,-7.71,-0.83,-1.62
11776.89,-6.53,0.37,-4.76,1.32,-1.32,0.65,-0.31,-7.86,-0.96,-1.77
11894.66,-6.23,0.14,-4.30,1.23,-1.23,0.69,-0.23,-7.46,-1.08,-1.93
12013.60,-5.44,-0.08,-3.37,1.13,-1.13,0.73,-0.16,-6.57,-1.21,-2.07
12133.74,-4.08,-0.32,-1.88,1.03,-1.03,0.77,-0.08,-5.11,-1.34,-2.20
12255.08,-2.30,-0.55,0.03,0.92,-0.92,0.81,0.00,-3.22,-1.47,-2.33
12377.63,-0.48,-0.79,1.98,0.82,-0.82,0.84,0.08,-1.30,-1.60,-2.46
12501.41,1.20,-1.03,3.80,0.71,-0.71,0.88,0.17,0.49,-1.74,-2.60
12626.42,2.47,-1.27,5.21,0.60,-0.60,0.91,0.25,1.87,-1.87,-2.74
12752.68,3.45,-1.52,6.33,0.49,-0.49,0.94,0.34,2.96,-2.00,-2.88
12880.21,4.14,-1.77,7.14,0.37,-0.37,0.98,0.43,3.77,-2.14,-3.00
13009.01,4.55,-2.02,7.67,0.26,-0.26,1.01,0.52,4.29,-2.28,-3.12
13139.10,4.75,-2.28,7.99,0.14,-0.14,1.04,0.61,4.61,-2.42,-3.24
13270.49,4.76,-2.54,8.11,0.02,-0.02,1.07,0.71,4.74,-2.56,-3.35
13403.20,4.65,-2.80,8.11,-0.11,0.11,1.09,0.82,4.75,-2.70,-3.46
13537.23,4.46,-3.07,8.03,-0.23,0.23,1.12,0.92,4.69,-2.84,-3.57
13672.60,4.15,-3.34,7.85,-0.36,0.36,1.15,1.04,4.51,-2.98,-3.70
13809.33,3.79,-3.61,7.63,-0.49,0.49,1.17,1.16,4.27,-3.13,-3.84
13947.42,3.40,-3.89,7.38,-0.62,0.62,1.19,1.29,4.02,-3.27,-3.98
14086.90,2.99,-4.17,7.22,-0.75,0.75,1.22,1.42,3.74,-3.42,-4.23
14227.77,2.56,-4.46,7.05,-0.89,0.89,1.24,1.57,3.44,-3.57,-4.49
14370.04,2.13,-4.74,6.88,-1.02,1.02,1.26,1.71,3.15,-3.72,-4.75
14513.74,1.68,-5.03,6.58,-1.16,1.16,1.28,1.87,2.84,-3.87,-4.90
14658.88,1.21,-5.33,6.18,-1.31,1.31,1.30,2.04,2.51,-4.02,-4.97
14805.47,0.67,-5.62,5.71,-1.45,1.45,1.32,2.21,2.12,-4.17,-5.04
14953.52,0.04,-5.92,4.99,-1.60,1.60,1.34,2.38,1.63,-4.33,-4.95
15103.06,-0.72,-6.23,4.08,-1.74,1.74,1.36,2.55,1.02,-4.48,-4.80
15254.09,-1.63,-6.53,3.02,-1.89,1.89,1.37,2.72,0.26,-4.64,-4.65
15406.63,-2.64,-6.84,1.80,-2.05,2.05,1.39,2.87,-0.60,-4.80,-4.44
15560.70,-3.69,-7.16,0.43,-2.20,2.20,1.40,3.01,-1.49,-4.96,-4.12
15716.30,-4.62,-7.47,-0.86,-2.36,2.36,1.42,3.11,-2.26,-5.12,-3.76
15873.47,-5.27,-7.80,-1.72,-2.52,2.52,1.43,3.19,-2.75,-5.28,-3.55
16032.20,-5.56,-8.12,-2.11,-2.68,2.68,1.44,3.21,-2.88,-5.44,-3.45
16192.52,-5.55,-8.45,-2.08,-2.84,2.84,1.46,3.19,-2.71,-5.60,-3.47
16354.45,-5.46,-8.78,-1.93,-3.01,3.01,1.47,3.11,-2.46,-5.77,-3.53
16517.99,-5.46,-9.11,-1.87,-3.17,3.17,1.48,2.99,-2.29,-5.93,-3.59
16683.17,-5.61,-9.45,-1.96,-3.34,3.34,1.49,2.82,-2.27,-6.10,-3.65
16850.01,-6.13,-9.79,-2.32,-3.52,3.52,1.50,2.63,-2.62,-6.27,-3.81
17018.51,-6.94,-10.13,-2.89,-3.69,3.69,1.51,2.41,-3.25,-6.44,-4.05
17188.69,-8.06,-10.48,-3.57,-3.87,3.87,1.52,2.19,-4.20,-6.61,-4.49
17360.58,-9.60,-10.83,-4.67,-4.04,4.04,1.52,1.97,-5.56,-6.78,-4.93
17534.18,-11.25,-11.18,-5.91,-4.22,4.22,1.53,1.75,-7.03,-6.96,-5.34
17709.53,-12.89,-11.54,-7.13,-4.41,4.41,1.54,1.54,-8.49,-7.13,-5.76
17886.62,-14.35,-11.90,-8.20,-4.59,4.59,1.55,1.35,-9.76,-7.31,-6.15
18065.49,-15.61,-12.26,-9.04,-4.78,4.79,1.55,1.17,-10.83,-7.47,-6.57
18246.14,-16.60,-12.63,-9.58,-4.97,4.99,1.56,1.01,-11.61,-7.63,-7.02
18428.60,-17.36,-13.00,-10.04,-5.16,5.19,1.56,0.87,-12.17,-7.80,-7.32
18612.89,-18.03,-13.37,-9.91,-5.35,5.39,1.57,0.75,-12.65,-7.98,-8.12
18799.02,-18.82,-13.75,-10.11,-5.54,5.53,1.57,0.64,-13.29,-8.21,-8.71
18987.01,-19.79,-14.13,-10.50,-5.74,5.67,1.58,0.54,-14.13,-8.46,-9.29
19176.88,-21.01,-14.51,-11.04,-5.94,5.78,1.58,0.45,-15.23,-8.72,-9.97
19368.65,-22.53,-14.89,-11.83,-6.14,5.89,1.59,0.37,-16.64,-9.01,-10.70
19562.33,-24.10,-15.28,-12.78,-6.35,5.98,1.59,0.31,-18.12,-9.31,-11.32
19757.96,-25.59,-15.68,-13.64,-6.55,6.05,1.59,0.25,-19.54,-9.62,-11.95
19955.54,-26.86,-16.07,-14.29,-6.76,6.11,1.60,0.18,-20.75,-9.96,-12.57
