frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-2.69,-2.68,-0.20,-0.20,0.20,-0.11,-0.16,-2.49,-2.49,-2.49
340.90,-2.71,-2.71,-0.24,-0.24,0.24,-0.05,-0.11,-2.46,-2.47,-2.46
344.30,-2.74,-2.74,-0.29,-0.29,0.29,0.02,-0.05,-2.45,-2.45,-2.45
347.75,-2.77,-2.76,-0.34,-0.33,0.33,0.08,0.00,-2.43,-2.43,-2.43
351.23,-2.79,-2.79,-0.38,-0.38,0.37,0.15,0.06,-2.41,-2.41,-2.41
354.74,-2.81,-2.81,-0.41,-0.41,0.41,0.22,0.11,-2.40,-2.40,-2.39
358.28,-2.83,-2.83,-0.45,-0.45,0.45,0.29,0.17,-2.38,-2.38,-2.38
361.87,-2.85,-2.85,-0.49,-0.49,0.49,0.36,0.22,-2.36,-2.36,-2.36
365.49,-2.87,-2.87,-0.53,-0.53,0.53,0.43,0.28,-2.34,-2.34,-2.34
369.14,-2.90,-2.90,-0.57,-0.57,0.57,0.50,0.33,-2.33,-2.33,-2.33
372.83,-2.93,-2.92,-0.61,-0.61,0.61,0.58,0.39,-2.32,-2.31,-2.31
376.56,-2.95,-2.95,-0.64,-0.65,0.66,0.65,0.44,-2.29,-2.30,-2.31
380.33,-2.99,-2.99,-0.71,-0.70,0.71,0.72,0.50,-2.28,-2.28,-2.28
384.13,-3.03,-3.02,-0.76,-0.75,0.76,0.79,0.55,-2.27,-2.27,-2.27
387.97,-3.07,-3.07,-0.81,-0.81,0.81,0.87,0.61,-2.26,-2.26,-2.26
391.85,-3.11,-3.11,-0.86,-0.86,0.86,0.94,0.66,-2.25,-2.25,-2.25
395.77,-3.16,-3.15,-0.92,-0.92,0.91,1.01,0.72,-2.24,-2.24,-2.23
399.73,-3.20,-3.20,-0.97,-0.97,0.96,1.07,0.77,-2.23,-2.23,-2.22
403.72,-3.24,-3.23,-1.02,-1.02,1.01,1.14,0.83,-2.22,-2.22,-2.22
407.76,-3.27,-3.27,-1.06,-1.06,1.06,1.20,0.88,-2.21,-2.21,-2.21
411.84,-3.30,-3.30,-1.11,-1.11,1.11,1.26,0.93,-2.19,-2.19,-2.19
415.96,-3.34,-3.33,-1.16,-1.15,1.16,1.31,0.99,-2.18,-2.18,-2.18
420.12,-3.37,-3.37,-1.20,-1.20,1.20,1.36,1.04,-2.16,-2.17,-2.17
424.32,-3.41,-3.41,-1.25,-1.25,1.25,1.40,1.09,-2.16,-2.16,-2.16
428.56,-3.46,-3.45,-1.30,-1.30,1.30,1.44,1.14,-2.16,-2.15,-2.15
432.85,-3.50,-3.50,-1.35,-1.35,1.35,1.48,1.19,-2.15,-2.14,-2.14
437.18,-3.54,-3.54,-1.40,-1.41,1.41,1.50,1.23,-2.13,-2.13,-2.14
441.55,-3.58,-3.58,-1.46,-1.46,1.47,1.53,1.28,-2.11,-2.11,-2.12
445.96,-3.62,-3.62,-1.51,-1.51,1.53,1.54,1.32,-2.09,-2.09,-2.11
450.42,-3.67,-3.67,-1.57,-1.57,1.59,1.55,1.36,-2.08,-2.08,-2.10
454.93,-3.71,-3.71,-1.63,-1.63,1.64,1.55,1.40,-2.06,-2.07,-2.08
459.48,-3.76,-3.76,-1.69,-1.69,1.69,1.55,1.43,-2.07,-2.07,-2.07
464.07,-3.79,-3.79,-1.74,-1.74,1.72,1.54,1.46,-2.07,-2.07,-2.05
468.71,-3.81,-3.80,-1.78,-1.76,1.73,1.52,1.49,-2.08,-2.07,-2.03
473.40,-3.78,-3.77,-1.76,-1.75,1.72,1.50,1.52,-2.06,-2.06,-2.02
478.13,-3.72,-3.72,-1.71,-1.71,1.69,1.48,1.54,-2.03,-2.03,-2.00
482.91,-3.64,-3.64,-1.64,-1.65,1.64,1.45,1.56,-2.00,-2.00,-1.99
487.74,-3.55,-3.54,-1.57,-1.57,1.57,1.42,1.57,-1.97,-1.97,-1.97
492.62,-3.44,-3.44,-1.48,-1.48,1.50,1.38,1.58,-1.94,-1.94,-1.95
497.55,-3.34,-3.34,-1.39,-1.40,1.42,1.34,1.59,-1.92,-1.93,-1.95
502.52,-3.25,-3.25,-1.32,-1.32,1.34,1.30,1.60,-1.91,-1.91,-1.93
507.55,-3.18,-3.17,-1.26,-1.26,1.27,1.26,1.59,-1.91,-1.90,-1.92
512.62,-3.10,-3.10,-1.20,-1.20,1.21,1.21,1.59,-1.89,-1.89,-1.90
517.75,-3.03,-3.03,-1.15,-1.15,1.16,1.17,1.58,-1.87,-1.87,-1.88
522.93,-2.98,-2.97,-1.12,-1.11,1.12,1.12,1.57,-1.86,-1.86,-1.86
528.16,-2.93,-2.93,-1.08,-1.08,1.09,1.07,1.56,-1.84,-1.84,-1.85
533.44,-2.89,-2.89,-1.06,-1.06,1.06,1.03,1.54,-1.83,-1.83,-1.83
538.77,-2.86,-2.85,-1.05,-1.04,1.04,0.98,1.52,-1.82,-1.82,-1.81
544.16,-2.82,-2.81,-1.03,-1.02,1.02,0.94,1.50,-1.80,-1.80,-1.79
549.60,-2.77,-2.77,-1.00,-1.00,1.00,0.89,1.47,-1.77,-1.77,-1.77
555.10,-2.74,-2.74,-0.98,-0.98,0.98,0.85,1.44,-1.75,-1.75,-1.76
560.65,-2.71,-2.71,-0.97,-0.97,0.97,0.80,1.41,-1.74,-1.74,-1.74
566.25,-2.69,-2.68,-0.97,-0.96,0.96,0.76,1.37,-1.73,-1.73,-1.72
571.92,-2.66,-2.66,-0.94,-0.94,0.94,0.72,1.34,-1.71,-1.71,-1.71
577.64,-2.63,-2.63,-0.92,-0.93,0.93,0.68,1.30,-1.70,-1.70,-1.70
583.41,-2.60,-2.60,-0.91,-0.91,0.92,0.64,1.26,-1.68,-1.68,-1.68
589.25,-2.57,-2.57,-0.90,-0.90,0.90,0.60,1.22,-1.66,-1.66,-1.66
595.14,-2.54,-2.54,-0.89,-0.89,0.89,0.57,1.18,-1.65,-1.65,-1.64
601.09,-2.51,-2.50,-0.87,-0.87,0.87,0.53,1.14,-1.64,-1.63,-1.63
607.10,-2.46,-2.46,-0.84,-0.85,0.84,0.50,1.09,-1.61,-1.62,-1.61
613.17,-2.42,-2.42,-0.82,-0.82,0.82,0.47,1.05,-1.60,-1.60,-1.59
619.30,-2.38,-2.37,-0.80,-0.80,0.79,0.43,1.00,-1.59,-1.58,-1.57
625.50,-2.32,-2.32,-0.76,-0.76,0.75,0.40,0.96,-1.56,-1.56,-1.56
631.75,-2.26,-2.26,-0.71,-0.72,0.72,0.38,0.91,-1.54,-1.54,-1.55
638.07,-2.20,-2.20,-0.67,-0.67,0.68,0.35,0.87,-1.51,-1.51,-1.53
644.45,-2.15,-2.15,-0.63,-0.64,0.65,0.32,0.82,-1.50,-1.50,-1.52
650.89,-2.11,-2.11,-0.61,-0.61,0.61,0.29,0.78,-1.50,-1.50,-1.50
657.40,-2.08,-2.07,-0.59,-0.59,0.58,0.27,0.73,-1.50,-1.49,-1.49
663.98,-2.03,-2.03,-0.56,-0.56,0.54,0.25,0.69,-1.48,-1.48,-1.47
670.62,-1.98,-1.98,-0.52,-0.52,0.51,0.22,0.64,-1.46,-1.47,-1.46
677.32,-1.94,-1.94,-0.49,-0.49,0.49,0.20,0.60,-1.45,-1.45,-1.45
684.10,-1.90,-1.90,-0.46,-0.46,0.47,0.18,0.55,-1.43,-1.43,-1.44
690.94,-1.87,-1.87,-0.45,-0.45,0.45,0.16,0.51,-1.41,-1.41,-1.42
697.85,-1.85,-1.85,-0.44,-0.44,0.45,0.14,0.46,-1.40,-1.40,-1.41
704.83,-1.85,-1.85,-0.45,-0.45,0.45,0.12,0.42,-1.39,-1.40,-1.40
711.87,-1.86,-1.86,-0.47,-0.47,0.47,0.10,0.38,-1.39,-1.39,-1.39
718.99,-1.89,-1.88,-0.51,-0.50,0.50,0.08,0.34,-1.39,-1.38,-1.38
726.18,-1.91,-1.91,-0.54,-0.54,0.54,0.06,0.29,-1.37,-1.37,-1.37
733.44,-1.95,-1.95,-0.59,-0.60,0.60,0.04,0.25,-1.35,-1.35,-1.36
740.78,-2.01,-2.01,-0.67,-0.66,0.67,0.02,0.21,-1.34,-1.34,-1.34
748.19,-2.09,-2.09,-0.76,-0.75,0.75,0.01,0.17,-1.33,-1.33,-1.33
755.67,-2.18,-2.18,-0.85,-0.86,0.86,-0.01,0.13,-1.32,-1.32,-1.33
763.23,-2.30,-2.29,-0.98,-0.97,1.01,-0.03,0.09,-1.29,-1.28,-1.32
770.86,-2.42,-2.42,-1.11,-1.11,1.19,-0.04,0.05,-1.23,-1.23,-1.31
778.57,-2.57,-2.56,-1.27,-1.26,1.36,-0.06,0.01,-1.20,-1.20,-1.30
786.35,-2.72,-2.73,-1.43,-1.43,1.52,-0.08,-0.03,-1.19,-1.20,-1.29
794.22,-2.91,-2.91,-1.62,-1.63,1.65,-0.09,-0.07,-1.26,-1.27,-1.29
802.16,-3.11,-3.11,-1.83,-1.83,1.72,-0.11,-0.11,-1.39,-1.39,-1.28
810.18,-3.30,-3.30,-2.03,-2.03,1.73,-0.13,-0.15,-1.57,-1.57,-1.27
818.28,-3.44,-3.45,-2.17,-2.18,1.68,-0.14,-0.18,-1.76,-1.77,-1.27
826.46,-3.52,-3.49,-2.26,-2.23,1.56,-0.16,-0.22,-1.96,-1.93,-1.26
834.73,-3.42,-3.41,-2.16,-2.15,1.38,-0.18,-0.26,-2.04,-2.03,-1.26
843.08,-3.16,-3.15,-1.91,-1.89,1.13,-0.20,-0.29,-2.03,-2.01,-1.25
851.51,-2.76,-2.73,-1.51,-1.48,0.84,-0.22,-0.32,-1.92,-1.89,-1.25
860.02,-2.21,-2.22,-0.97,-0.98,0.53,-0.23,-0.36,-1.68,-1.69,-1.24
868.62,-1.70,-1.70,-0.46,-0.46,0.24,-0.25,-0.39,-1.46,-1.46,-1.24
877.31,-1.23,-1.25,0.00,-0.02,-0.01,-0.27,-0.42,-1.23,-1.26,-1.23
886.08,-0.90,-0.93,0.32,0.30,-0.22,-0.29,-0.45,-1.12,-1.14,-1.22
894.94,-0.73,-0.71,0.48,0.50,-0.40,-0.31,-0.48,-1.12,-1.11,-1.21
903.89,-0.60,-0.59,0.61,0.61,-0.54,-0.34,-0.51,-1.14,-1.13,-1.21
912.93,-0.52,-0.52,0.68,0.68,-0.65,-0.36,-0.54,-1.16,-1.17,-1.20
922.06,-0.49,-0.48,0.70,0.72,-0.72,-0.38,-0.56,-1.21,-1.20,-1.19
931.28,-0.45,-0.45,0.74,0.74,-0.78,-0.41,-0.59,-1.22,-1.23,-1.19
940.59,-0.42,-0.42,0.76,0.76,-0.81,-0.43,-0.61,-1.23,-1.23,-1.18
950.00,-0.39,-0.37,0.78,0.80,-0.83,-0.46,-0.63,-1.22,-1.20,-1.17
959.50,-0.31,-0.31,0.85,0.84,-0.87,-0.49,-0.65,-1.17,-1.18,-1.16
969.09,-0.24,-0.24,0.90,0.90,-0.92,-0.52,-0.66,-1.15,-1.16,-1.14
978.78,-0.17,-0.17,0.96,0.97,-0.97,-0.55,-0.68,-1.14,-1.14,-1.13
988.57,-0.09,-0.09,1.03,1.03,-1.03,-0.58,-0.69,-1.12,-1.12,-1.12
998.46,-0.02,-0.00,1.08,1.10,-1.10,-0.62,-0.70,-1.12,-1.10,-1.10
1008.44,0.09,0.09,1.17,1.17,-1.16,-0.65,-0.71,-1.07,-1.08,-1.08
1018.53,0.18,0.17,1.24,1.23,-1.22,-0.69,-0.72,-1.04,-1.05,-1.06
1028.71,0.23,0.25,1.27,1.29,-1.27,-0.73,-0.73,-1.04,-1.03,-1.04
1039.00,0.30,0.30,1.32,1.32,-1.31,-0.77,-0.73,-1.01,-1.01,-1.02
1049.39,0.35,0.35,1.35,1.35,-1.35,-0.81,-0.74,-0.99,-1.00,-1.00
1059.88,0.38,0.40,1.36,1.38,-1.37,-0.86,-0.74,-0.99,-0.98,-0.98
1070.48,0.44,0.43,1.39,1.38,-1.39,-0.90,-0.74,-0.95,-0.96,-0.95
1081.19,0.47,0.47,1.39,1.39,-1.40,-0.95,-0.73,-0.93,-0.94,-0.92
1092.00,0.49,0.51,1.38,1.40,-1.40,-1.00,-0.73,-0.91,-0.90,-0.89
1102.92,0.54,0.55,1.41,1.41,-1.40,-1.04,-0.73,-0.85,-0.85,-0.86
1113.95,0.59,0.59,1.43,1.42,-1.39,-1.09,-0.72,-0.79,-0.80,-0.83
1125.09,0.62,0.61,1.42,1.40,-1.38,-1.14,-0.72,-0.76,-0.77,-0.79
1136.34,0.62,0.62,1.38,1.37,-1.38,-1.19,-0.71,-0.76,-0.76,-0.75
1147.70,0.62,0.64,1.33,1.34,-1.39,-1.24,-0.70,-0.77,-0.75,-0.70
1159.18,0.67,0.68,1.34,1.34,-1.40,-1.28,-0.69,-0.73,-0.72,-0.66
1170.77,0.74,0.75,1.37,1.37,-1.40,-1.32,-0.68,-0.66,-0.65,-0.62
1182.48,0.85,0.85,1.43,1.42,-1.40,-1.36,-0.67,-0.55,-0.56,-0.57
1194.30,0.93,0.93,1.46,1.45,-1.40,-1.39,-0.66,-0.47,-0.47,-0.52
1206.25,1.00,0.99,1.48,1.46,-1.39,-1.42,-0.65,-0.39,-0.41,-0.47
1218.31,1.00,1.01,1.42,1.42,-1.38,-1.44,-0.64,-0.38,-0.38,-0.41
1230.49,1.00,1.00,1.37,1.37,-1.37,-1.46,-0.63,-0.37,-0.37,-0.36
1242.80,1.00,0.99,1.32,1.30,-1.35,-1.46,-0.62,-0.35,-0.36,-0.31
1255.22,1.00,1.03,1.26,1.28,-1.33,-1.46,-0.61,-0.33,-0.31,-0.25
1267.78,1.06,1.08,1.26,1.28,-1.31,-1.45,-0.60,-0.24,-0.22,-0.19
1280.45,1.19,1.16,1.33,1.29,-1.29,-1.44,-0.59,-0.09,-0.13,-0.13
1293.26,1.23,1.24,1.30,1.30,-1.27,-1.41,-0.58,-0.04,-0.03,-0.06
1306.19,1.28,1.30,1.29,1.30,-1.26,-1.39,-0.57,0.02,0.03,-0.00
1319.25,1.35,1.33,1.29,1.27,-1.26,-1.35,-0.56,0.09,0.08,0.07
1332.45,1.37,1.38,1.24,1.24,-1.25,-1.31,-0.55,0.12,0.12,0.14
1345.77,1.42,1.43,1.22,1.22,-1.24,-1.26,-0.54,0.18,0.19,0.21
1359.23,1.48,1.50,1.21,1.22,-1.23,-1.22,-0.54,0.25,0.27,0.28
1372.82,1.58,1.56,1.23,1.21,-1.21,-1.16,-0.53,0.37,0.35,0.36
1386.55,1.64,1.62,1.22,1.19,-1.19,-1.11,-0.52,0.45,0.43,0.43
1400.41,1.64,1.68,1.15,1.18,-1.17,-1.05,-0.51,0.47,0.51,0.50
1414.42,1.72,1.73,1.16,1.16,-1.15,-1.00,-0.51,0.58,0.58,0.57
1428.56,1.80,1.77,1.16,1.12,-1.12,-0.94,-0.50,0.68,0.65,0.65
1442.85,1.80,1.81,1.09,1.09,-1.09,-0.88,-0.49,0.71,0.72,0.72
1457.28,1.81,1.83,1.03,1.04,-1.06,-0.82,-0.49,0.75,0.77,0.79
1471.85,1.86,1.85,1.01,1.00,-1.03,-0.77,-0.48,0.84,0.83,0.86
1486.57,1.89,1.89,0.97,0.96,-0.98,-0.71,-0.48,0.91,0.91,0.93
1501.43,1.93,1.94,0.93,0.94,-0.92,-0.66,-0.47,1.01,1.02,1.01
1516.45,1.99,1.99,0.90,0.90,-0.86,-0.60,-0.47,1.14,1.13,1.10
1531.61,2.03,2.02,0.86,0.84,-0.79,-0.55,-0.47,1.24,1.23,1.18
1546.93,2.03,2.02,0.77,0.75,-0.73,-0.49,-0.46,1.30,1.29,1.27
1562.40,1.98,1.98,0.63,0.63,-0.67,-0.44,-0.46,1.31,1.32,1.36
1578.02,1.94,1.96,0.50,0.52,-0.60,-0.39,-0.46,1.35,1.36,1.45
1593.80,1.96,1.98,0.44,0.44,-0.51,-0.33,-0.46,1.46,1.47,1.53
1609.74,2.03,2.04,0.41,0.42,-0.40,-0.28,-0.45,1.63,1.64,1.63
1625.84,2.12,2.12,0.40,0.39,-0.29,-0.23,-0.45,1.83,1.82,1.73
1642.10,2.16,2.12,0.34,0.29,-0.18,-0.17,-0.45,1.98,1.93,1.83
1658.52,2.08,2.05,0.15,0.12,-0.07,-0.12,-0.45,2.01,1.98,1.94
1675.10,1.89,1.96,-0.14,-0.08,0.04,-0.06,-0.45,1.93,2.00,2.04
1691.85,1.89,1.91,-0.24,-0.23,0.14,0.00,-0.45,2.03,2.05,2.14
1708.77,1.94,1.93,-0.30,-0.32,0.24,0.06,-0.45,2.18,2.17,2.25
1725.86,2.02,1.99,-0.33,-0.36,0.34,0.13,-0.45,2.36,2.33,2.36
1743.12,2.04,2.05,-0.43,-0.43,0.42,0.20,-0.45,2.46,2.47,2.48
1760.55,2.10,2.13,-0.48,-0.46,0.49,0.27,-0.45,2.59,2.61,2.59
1778.15,2.19,2.22,-0.51,-0.49,0.54,0.34,-0.45,2.73,2.75,2.71
1795.94,2.35,2.30,-0.46,-0.52,0.57,0.42,-0.45,2.92,2.87,2.82
1813.90,2.35,2.34,-0.58,-0.60,0.60,0.51,-0.44,2.95,2.94,2.94
1832.03,2.35,2.38,-0.70,-0.68,0.63,0.60,-0.44,2.99,3.01,3.06
1850.36,2.39,2.43,-0.79,-0.75,0.68,0.69,-0.44,3.07,3.11,3.19
1868.86,2.56,2.56,-0.74,-0.75,0.73,0.78,-0.44,3.30,3.29,3.31
1887.55,2.71,2.69,-0.71,-0.74,0.79,0.88,-0.44,3.51,3.49,3.43
1906.42,2.81,2.79,-0.73,-0.76,0.85,0.97,-0.44,3.67,3.64,3.55
1925.49,2.80,2.81,-0.87,-0.87,0.92,1.06,-0.43,3.72,3.72,3.68
1944.74,2.80,2.80,-1.00,-1.01,0.98,1.15,-0.43,3.78,3.78,3.81
1964.19,2.79,2.84,-1.14,-1.10,1.06,1.22,-0.43,3.85,3.89,3.94
1983.83,2.88,2.91,-1.17,-1.15,1.13,1.28,-0.42,4.02,4.04,4.06
2003.67,3.07,2.99,-1.11,-1.19,1.21,1.31,-0.42,4.28,4.20,4.19
2023.71,3.05,3.08,-1.23,-1.21,1.26,1.33,-0.41,4.31,4.33,4.29
2043.94,3.10,3.11,-1.29,-1.29,1.28,1.31,-0.41,4.38,4.39,4.40
2064.38,3.19,3.16,-1.31,-1.35,1.28,1.28,-0.40,4.47,4.44,4.51
2085.03,3.23,3.31,-1.37,-1.30,1.25,1.21,-0.39,4.49,4.56,4.61
2105.88,3.50,3.51,-1.21,-1.21,1.20,1.13,-0.39,4.71,4.71,4.72
2126.94,3.78,3.72,-1.03,-1.10,1.13,1.03,-0.38,4.91,4.85,4.82
2148.20,3.95,3.94,-0.97,-0.99,1.02,0.91,-0.37,4.97,4.96,4.93
2169.69,4.10,4.13,-0.92,-0.89,0.88,0.78,-0.36,4.98,5.01,5.03
2191.38,4.33,4.36,-0.79,-0.76,0.71,0.65,-0.35,5.04,5.07,5.13
2213.30,4.66,4.66,-0.56,-0.57,0.52,0.50,-0.35,5.18,5.18,5.23
2235.43,5.01,4.99,-0.32,-0.34,0.33,0.36,-0.34,5.34,5.32,5.34
2257.78,5.31,5.31,-0.12,-0.12,0.14,0.21,-0.33,5.45,5.45,5.44
2280.36,5.61,5.63,0.09,0.10,-0.05,0.06,-0.32,5.56,5.57,5.53
2303.17,5.91,5.93,0.29,0.30,-0.24,-0.09,-0.31,5.67,5.69,5.63
2326.20,6.23,6.20,0.51,0.48,-0.41,-0.24,-0.30,5.82,5.79,5.73
2349.46,6.44,6.43,0.62,0.61,-0.58,-0.40,-0.29,5.87,5.85,5.83
2372.95,6.62,6.63,0.72,0.72,-0.72,-0.56,-0.28,5.90,5.91,5.91
2396.68,6.79,6.82,0.81,0.84,-0.87,-0.73,-0.27,5.92,5.95,5.99
2420.65,7.05,7.04,1.00,0.98,-1.02,-0.90,-0.26,6.03,6.02,6.06
2444.86,7.29,7.28,1.16,1.14,-1.19,-1.07,-0.25,6.10,6.09,6.14
2469.31,7.53,7.53,1.33,1.32,-1.37,-1.26,-0.23,6.16,6.16,6.21
2494.00,7.77,7.80,1.49,1.52,-1.56,-1.45,-0.22,6.21,6.24,6.29
2518.94,8.09,8.10,1.74,1.75,-1.76,-1.64,-0.21,6.33,6.33,6.36
2544.13,8.42,8.39,2.01,1.97,-1.96,-1.84,-0.20,6.46,6.43,6.42
2569.57,8.66,8.67,2.19,2.19,-2.14,-2.04,-0.19,6.52,6.53,6.48
2595.27,8.89,8.90,2.35,2.36,-2.30,-2.23,-0.18,6.60,6.61,6.55
2621.22,9.10,9.08,2.50,2.48,-2.43,-2.41,-0.17,6.67,6.65,6.61
2647.43,9.23,9.22,2.57,2.56,-2.54,-2.57,-0.16,6.69,6.68,6.67
2673.90,9.31,9.32,2.59,2.60,-2.62,-2.70,-0.15,6.69,6.71,6.73
2700.64,9.40,9.41,2.63,2.63,-2.67,-2.80,-0.14,6.74,6.75,6.78
2727.65,9.49,9.50,2.66,2.67,-2.69,-2.86,-0.13,6.80,6.81,6.84
2754.93,9.59,9.58,2.71,2.70,-2.69,-2.87,-0.13,6.90,6.89,6.89
2782.48,9.64,9.64,2.71,2.70,-2.68,-2.83,-0.12,6.96,6.95,6.94
2810.30,9.66,9.65,2.68,2.67,-2.66,-2.76,-0.11,7.00,6.99,6.99
2838.40,9.63,9.64,2.61,2.62,-2.63,-2.65,-0.10,7.00,7.02,7.03
2866.79,9.61,9.62,2.56,2.56,-2.58,-2.51,-0.09,7.03,7.04,7.06
2895.46,9.60,9.60,2.51,2.50,-2.51,-2.35,-0.08,7.09,7.08,7.10
2924.41,9.55,9.56,2.43,2.43,-2.42,-2.18,-0.07,7.13,7.14,7.13
2953.65,9.50,9.49,2.35,2.33,-2.31,-2.01,-0.06,7.19,7.18,7.16
2983.19,9.39,9.40,2.20,2.20,-2.18,-1.84,-0.06,7.21,7.22,7.20
3013.02,9.28,9.30,2.06,2.07,-2.04,-1.68,-0.05,7.24,7.26,7.23
3043.15,9.17,9.16,1.91,1.90,-1.89,-1.52,-0.04,7.29,7.28,7.27
3073.58,9.04,9.02,1.75,1.72,-1.72,-1.37,-0.03,7.32,7.29,7.30
3104.32,8.84,8.87,1.51,1.53,-1.56,-1.24,-0.02,7.28,7.31,7.34
3135.36,8.71,8.72,1.35,1.35,-1.39,-1.11,-0.02,7.32,7.33,7.37
3166.72,8.59,8.59,1.20,1.20,-1.23,-0.99,-0.01,7.36,7.36,7.40
3198.38,8.47,8.47,1.07,1.06,-1.07,-0.88,0.00,7.40,7.40,7.41
3230.37,8.35,8.35,0.93,0.92,-0.91,-0.79,0.01,7.44,7.43,7.43
3262.67,8.21,8.22,0.78,0.78,-0.76,-0.70,0.02,7.46,7.46,7.44
3295.30,8.07,8.08,0.62,0.62,-0.59,-0.61,0.03,7.48,7.48,7.46
3328.25,7.92,7.92,0.46,0.45,-0.43,-0.54,0.03,7.49,7.49,7.47
3361.53,7.76,7.75,0.29,0.27,-0.26,-0.47,0.04,7.50,7.48,7.48
3395.15,7.55,7.57,0.08,0.10,-0.10,-0.40,0.05,7.46,7.48,7.48
3429.10,7.39,7.38,-0.08,-0.09,0.07,-0.34,0.06,7.46,7.45,7.48
3463.39,7.21,7.20,-0.25,-0.27,0.24,-0.28,0.07,7.45,7.44,7.47
3498.03,7.01,7.05,-0.45,-0.42,0.40,-0.23,0.08,7.42,7.45,7.47
3533.01,6.90,6.90,-0.56,-0.56,0.57,-0.18,0.09,7.47,7.46,7.47
3568.34,6.77,6.75,-0.68,-0.70,0.73,-0.14,0.10,7.50,7.48,7.46
3604.02,6.59,6.59,-0.83,-0.84,0.88,-0.09,0.11,7.48,7.48,7.43
3640.06,6.40,6.41,-1.00,-1.00,1.04,-0.05,0.12,7.44,7.45,7.41
3676.46,6.22,6.22,-1.16,-1.17,1.18,-0.01,0.13,7.40,7.40,7.39
3713.22,6.05,6.05,-1.30,-1.31,1.31,0.03,0.14,7.37,7.36,7.36
3750.36,5.88,5.90,-1.45,-1.43,1.43,0.07,0.16,7.31,7.33,7.34
3787.86,5.79,5.78,-1.50,-1.52,1.50,0.10,0.17,7.30,7.28,7.30
3825.74,5.70,5.69,-1.55,-1.57,1.54,0.14,0.18,7.24,7.23,7.26
3864.00,5.62,5.65,-1.59,-1.56,1.52,0.17,0.20,7.15,7.18,7.22
3902.64,5.68,5.68,-1.49,-1.50,1.45,0.21,0.21,7.14,7.13,7.18
3941.66,5.77,5.78,-1.37,-1.36,1.33,0.24,0.23,7.10,7.11,7.15
3981.08,5.95,5.94,-1.15,-1.16,1.15,0.27,0.25,7.10,7.09,7.11
4020.89,6.15,6.13,-0.90,-0.92,0.92,0.31,0.27,7.07,7.05,7.06
4061.10,6.33,6.35,-0.66,-0.64,0.65,0.34,0.28,6.98,7.00,7.00
4101.71,6.59,6.58,-0.34,-0.36,0.33,0.37,0.30,6.93,6.92,6.94
4142.73,6.85,6.85,-0.03,-0.03,-0.01,0.41,0.32,6.85,6.84,6.89
4184.15,7.12,7.15,0.30,0.32,-0.37,0.44,0.35,6.76,6.78,6.83
4226.00,7.45,7.44,0.69,0.67,-0.72,0.48,0.37,6.73,6.72,6.77
4268.26,7.72,7.71,1.02,1.01,-1.04,0.51,0.39,6.68,6.67,6.71
4310.94,7.92,7.94,1.30,1.32,-1.31,0.55,0.42,6.62,6.64,6.63
4354.05,8.12,8.13,1.58,1.58,-1.50,0.59,0.44,6.62,6.63,6.55
4397.59,8.21,8.22,1.74,1.75,-1.61,0.63,0.47,6.60,6.61,6.48
4441.56,8.23,8.16,1.84,1.76,-1.62,0.67,0.49,6.61,6.54,6.40
4485.98,7.91,7.93,1.60,1.61,-1.52,0.71,0.52,6.39,6.40,6.32
4530.84,7.54,7.56,1.31,1.33,-1.32,0.75,0.55,6.22,6.24,6.24
4576.15,7.12,7.14,0.98,0.99,-1.02,0.80,0.58,6.11,6.12,6.15
4621.91,6.68,6.71,0.62,0.64,-0.63,0.84,0.61,6.05,6.07,6.07
4668.13,6.26,6.20,0.29,0.23,-0.20,0.90,0.64,6.07,6.01,5.98
4714.81,5.65,5.64,-0.23,-0.25,0.26,0.95,0.68,5.92,5.91,5.89
4761.96,5.01,5.05,-0.79,-0.75,0.72,1.00,0.71,5.73,5.77,5.81
4809.58,4.46,4.46,-1.24,-1.25,1.15,1.06,0.75,5.61,5.61,5.71
4857.67,3.95,3.93,-1.66,-1.68,1.56,1.12,0.78,5.52,5.50,5.62
4906.25,3.47,3.50,-2.05,-2.02,1.95,1.19,0.82,5.43,5.46,5.53
4955.31,3.08,3.12,-2.34,-2.31,2.32,1.26,0.86,5.40,5.44,5.43
5004.87,2.83,2.76,-2.50,-2.58,2.64,1.33,0.90,5.47,5.40,5.34
5054.91,2.39,2.39,-2.86,-2.87,2.93,1.41,0.94,5.33,5.32,5.26
5105.46,1.99,2.02,-3.18,-3.16,3.19,1.49,0.98,5.19,5.22,5.18
5156.52,1.65,1.67,-3.45,-3.43,3.42,1.57,1.03,5.08,5.10,5.11
5208.08,1.41,1.40,-3.61,-3.63,3.62,1.66,1.07,5.03,5.02,5.03
5260.16,1.16,1.14,-3.78,-3.81,3.78,1.76,1.12,4.94,4.92,4.95
5312.77,0.92,0.92,-3.94,-3.95,3.90,1.87,1.17,4.82,4.81,4.87
5365.89,0.70,0.76,-4.08,-4.03,3.97,1.98,1.22,4.67,4.73,4.79
5419.55,0.68,0.68,-4.02,-4.03,3.99,2.09,1.27,4.67,4.67,4.71
5473.75,0.70,0.66,-3.93,-3.97,3.96,2.22,1.32,4.66,4.62,4.64
5528.49,0.67,0.68,-3.88,-3.88,3.89,2.35,1.38,4.57,4.57,4.56
