frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.02,-0.02,2.00,2.00,-2.01,-1.55,-1.77,-2.03,-2.02,-2.02
344.30,-0.05,-0.05,1.95,1.95,-1.96,-1.53,-1.73,-2.01,-2.01,-2.00
347.75,-0.09,-0.09,1.89,1.90,-1.91,-1.51,-1.70,-2.00,-2.00,-1.98
351.23,-0.11,-0.11,1.86,1.86,-1.87,-1.49,-1.66,-1.98,-1.97,-1.97
354.74,-0.13,-0.13,1.82,1.82,-1.82,-1.46,-1.63,-1.95,-1.95,-1.95
358.28,-0.14,-0.14,1.79,1.79,-1.78,-1.44,-1.60,-1.92,-1.92,-1.93
361.87,-0.16,-0.16,1.75,1.75,-1.74,-1.42,-1.57,-1.90,-1.90,-1.91
365.49,-0.19,-0.19,1.71,1.71,-1.70,-1.40,-1.54,-1.89,-1.89,-1.90
369.14,-0.22,-0.22,1.67,1.67,-1.66,-1.38,-1.51,-1.88,-1.88,-1.89
372.83,-0.25,-0.25,1.62,1.62,-1.63,-1.36,-1.48,-1.88,-1.88,-1.87
376.56,-0.27,-0.27,1.59,1.58,-1.59,-1.34,-1.45,-1.86,-1.86,-1.86
380.33,-0.29,-0.29,1.54,1.55,-1.55,-1.32,-1.43,-1.84,-1.84,-1.83
384.13,-0.31,-0.31,1.51,1.52,-1.52,-1.30,-1.41,-1.83,-1.83,-1.82
387.97,-0.32,-0.33,1.50,1.49,-1.48,-1.28,-1.38,-1.80,-1.81,-1.82
391.85,-0.35,-0.35,1.46,1.46,-1.45,-1.26,-1.36,-1.80,-1.80,-1.81
395.77,-0.37,-0.37,1.42,1.42,-1.42,-1.24,-1.34,-1.79,-1.79,-1.79
399.73,-0.40,-0.40,1.38,1.38,-1.38,-1.22,-1.32,-1.78,-1.78,-1.78
403.72,-0.42,-0.42,1.35,1.35,-1.35,-1.20,-1.30,-1.77,-1.77,-1.77
407.76,-0.44,-0.44,1.32,1.32,-1.32,-1.18,-1.29,-1.76,-1.76,-1.76
411.84,-0.46,-0.46,1.28,1.29,-1.29,-1.16,-1.27,-1.75,-1.75,-1.74
415.96,-0.48,-0.48,1.26,1.26,-1.26,-1.14,-1.25,-1.74,-1.74,-1.73
420.12,-0.50,-0.50,1.23,1.23,-1.23,-1.12,-1.24,-1.73,-1.73,-1.73
424.32,-0.52,-0.52,1.20,1.20,-1.20,-1.10,-1.22,-1.72,-1.72,-1.72
428.56,-0.54,-0.54,1.17,1.17,-1.17,-1.09,-1.21,-1.71,-1.71,-1.71
432.85,-0.56,-0.56,1.14,1.14,-1.14,-1.07,-1.20,-1.70,-1.70,-1.70
437.18,-0.57,-0.57,1.12,1.12,-1.12,-1.05,-1.18,-1.69,-1.69,-1.69
441.55,-0.57,-0.58,1.10,1.10,-1.10,-1.03,-1.17,-1.67,-1.67,-1.67
445.96,-0.59,-0.59,1.07,1.07,-1.07,-1.02,-1.16,-1.66,-1.66,-1.66
450.42,-0.60,-0.60,1.05,1.05,-1.05,-1.00,-1.15,-1.65,-1.65,-1.65
454.93,-0.61,-0.61,1.02,1.03,-1.03,-0.98,-1.13,-1.64,-1.64,-1.63
459.48,-0.61,-0.61,1.01,1.01,-1.01,-0.97,-1.12,-1.62,-1.62,-1.62
464.07,-0.62,-0.62,0.99,0.99,-0.98,-0.95,-1.11,-1.60,-1.60,-1.61
468.71,-0.63,-0.63,0.96,0.96,-0.95,-0.93,-1.10,-1.58,-1.58,-1.59
473.40,-0.64,-0.64,0.94,0.93,-0.93,-0.92,-1.09,-1.57,-1.57,-1.58
478.13,-0.66,-0.66,0.90,0.90,-0.91,-0.90,-1.07,-1.57,-1.56,-1.56
482.91,-0.67,-0.67,0.88,0.88,-0.88,-0.89,-1.06,-1.55,-1.55,-1.55
487.74,-0.68,-0.68,0.85,0.85,-0.86,-0.87,-1.05,-1.54,-1.54,-1.53
492.62,-0.68,-0.68,0.83,0.83,-0.84,-0.86,-1.04,-1.52,-1.52,-1.51
497.55,-0.68,-0.68,0.82,0.82,-0.82,-0.84,-1.02,-1.50,-1.50,-1.50
502.52,-0.68,-0.68,0.80,0.81,-0.80,-0.83,-1.01,-1.48,-1.48,-1.48
507.55,-0.68,-0.68,0.79,0.79,-0.78,-0.81,-1.00,-1.46,-1.46,-1.47
512.62,-0.68,-0.68,0.77,0.77,-0.76,-0.80,-0.98,-1.44,-1.44,-1.45
517.75,-0.69,-0.69,0.74,0.74,-0.74,-0.79,-0.97,-1.43,-1.43,-1.43
522.93,-0.71,-0.70,0.70,0.71,-0.72,-0.77,-0.96,-1.43,-1.42,-1.41
528.16,-0.71,-0.71,0.69,0.69,-0.69,-0.76,-0.94,-1.40,-1.40,-1.40
533.44,-0.71,-0.72,0.67,0.67,-0.67,-0.75,-0.93,-1.38,-1.38,-1.38
538.77,-0.72,-0.72,0.64,0.65,-0.65,-0.73,-0.91,-1.37,-1.36,-1.36
544.16,-0.72,-0.72,0.63,0.63,-0.63,-0.72,-0.90,-1.35,-1.35,-1.35
549.60,-0.72,-0.72,0.61,0.61,-0.61,-0.71,-0.88,-1.33,-1.34,-1.33
555.10,-0.72,-0.72,0.60,0.59,-0.60,-0.70,-0.86,-1.32,-1.32,-1.32
560.65,-0.71,-0.71,0.59,0.59,-0.59,-0.68,-0.85,-1.30,-1.30,-1.30
566.25,-0.70,-0.70,0.58,0.58,-0.59,-0.67,-0.83,-1.29,-1.28,-1.28
571.92,-0.68,-0.68,0.59,0.59,-0.58,-0.66,-0.82,-1.26,-1.26,-1.27
577.64,-0.67,-0.67,0.59,0.58,-0.57,-0.65,-0.80,-1.24,-1.24,-1.26
583.41,-0.66,-0.66,0.58,0.57,-0.57,-0.64,-0.78,-1.23,-1.23,-1.24
589.25,-0.66,-0.66,0.56,0.56,-0.56,-0.62,-0.77,-1.22,-1.22,-1.22
595.14,-0.66,-0.66,0.54,0.55,-0.55,-0.61,-0.75,-1.21,-1.20,-1.20
601.09,-0.65,-0.65,0.54,0.54,-0.54,-0.60,-0.74,-1.19,-1.19,-1.19
607.10,-0.64,-0.64,0.53,0.52,-0.52,-0.59,-0.72,-1.16,-1.17,-1.17
613.17,-0.64,-0.64,0.51,0.51,-0.51,-0.58,-0.70,-1.15,-1.15,-1.15
619.30,-0.64,-0.64,0.49,0.49,-0.50,-0.57,-0.69,-1.14,-1.13,-1.13
625.50,-0.63,-0.63,0.48,0.48,-0.49,-0.56,-0.67,-1.12,-1.12,-1.11
631.75,-0.62,-0.62,0.48,0.48,-0.48,-0.55,-0.66,-1.10,-1.10,-1.10
638.07,-0.61,-0.61,0.47,0.47,-0.47,-0.54,-0.65,-1.08,-1.08,-1.08
644.45,-0.60,-0.60,0.47,0.47,-0.46,-0.53,-0.63,-1.06,-1.06,-1.07
650.89,-0.59,-0.59,0.46,0.46,-0.46,-0.52,-0.62,-1.05,-1.05,-1.05
657.40,-0.58,-0.58,0.46,0.45,-0.45,-0.51,-0.60,-1.03,-1.04,-1.04
663.98,-0.58,-0.58,0.44,0.45,-0.45,-0.50,-0.59,-1.03,-1.03,-1.02
670.62,-0.57,-0.57,0.44,0.45,-0.45,-0.49,-0.58,-1.02,-1.01,-1.01
677.32,-0.55,-0.56,0.45,0.45,-0.45,-0.48,-0.56,-1.00,-1.00,-1.00
684.10,-0.54,-0.54,0.45,0.45,-0.45,-0.48,-0.55,-0.99,-0.99,-0.99
690.94,-0.53,-0.53,0.44,0.45,-0.45,-0.47,-0.54,-0.98,-0.98,-0.97
697.85,-0.51,-0.51,0.45,0.45,-0.46,-0.46,-0.53,-0.97,-0.97,-0.96
704.83,-0.49,-0.49,0.46,0.46,-0.46,-0.45,-0.52,-0.95,-0.95,-0.95
711.87,-0.47,-0.47,0.47,0.47,-0.47,-0.44,-0.51,-0.94,-0.94,-0.94
718.99,-0.46,-0.46,0.47,0.48,-0.47,-0.43,-0.50,-0.93,-0.93,-0.93
726.18,-0.44,-0.44,0.48,0.48,-0.48,-0.43,-0.49,-0.92,-0.92,-0.92
733.44,-0.42,-0.42,0.49,0.48,-0.48,-0.42,-0.48,-0.90,-0.91,-0.91
740.78,-0.41,-0.41,0.48,0.49,-0.49,-0.41,-0.47,-0.90,-0.90,-0.89
748.19,-0.40,-0.40,0.48,0.49,-0.49,-0.40,-0.46,-0.89,-0.89,-0.88
755.67,-0.38,-0.38,0.50,0.50,-0.50,-0.40,-0.45,-0.88,-0.88,-0.88
763.23,-0.37,-0.37,0.50,0.51,-0.50,-0.39,-0.44,-0.87,-0.87,-0.87
770.86,-0.35,-0.35,0.51,0.51,-0.51,-0.38,-0.43,-0.86,-0.86,-0.86
778.57,-0.34,-0.34,0.51,0.52,-0.52,-0.37,-0.43,-0.86,-0.86,-0.85
786.35,-0.32,-0.32,0.52,0.53,-0.53,-0.37,-0.42,-0.85,-0.85,-0.84
794.22,-0.31,-0.31,0.53,0.53,-0.53,-0.36,-0.41,-0.84,-0.84,-0.84
802.16,-0.29,-0.29,0.54,0.54,-0.54,-0.35,-0.40,-0.83,-0.84,-0.83
810.18,-0.28,-0.28,0.55,0.55,-0.55,-0.35,-0.40,-0.83,-0.83,-0.83
818.28,-0.26,-0.26,0.57,0.56,-0.56,-0.34,-0.39,-0.82,-0.82,-0.83
826.46,-0.24,-0.24,0.58,0.57,-0.57,-0.34,-0.39,-0.81,-0.82,-0.82
834.73,-0.23,-0.23,0.59,0.59,-0.58,-0.33,-0.38,-0.81,-0.81,-0.82
843.08,-0.21,-0.21,0.60,0.59,-0.59,-0.32,-0.38,-0.80,-0.80,-0.81
851.51,-0.20,-0.20,0.61,0.60,-0.59,-0.32,-0.37,-0.79,-0.80,-0.81
860.02,-0.20,-0.20,0.60,0.60,-0.60,-0.31,-0.37,-0.80,-0.80,-0.80
868.62,-0.19,-0.19,0.61,0.60,-0.61,-0.31,-0.37,-0.80,-0.80,-0.80
877.31,-0.18,-0.18,0.61,0.61,-0.61,-0.30,-0.36,-0.79,-0.79,-0.79
886.08,-0.16,-0.16,0.62,0.62,-0.62,-0.30,-0.36,-0.78,-0.78,-0.78
894.94,-0.14,-0.14,0.63,0.63,-0.63,-0.29,-0.36,-0.77,-0.77,-0.77
903.89,-0.12,-0.12,0.65,0.64,-0.64,-0.29,-0.36,-0.76,-0.76,-0.77
912.93,-0.10,-0.10,0.66,0.66,-0.66,-0.28,-0.36,-0.76,-0.76,-0.76
922.06,-0.08,-0.08,0.67,0.67,-0.67,-0.28,-0.36,-0.75,-0.75,-0.75
931.28,-0.06,-0.06,0.69,0.68,-0.68,-0.27,-0.36,-0.74,-0.74,-0.75
940.59,-0.04,-0.04,0.70,0.69,-0.69,-0.27,-0.36,-0.73,-0.73,-0.74
950.00,-0.03,-0.03,0.70,0.70,-0.69,-0.26,-0.36,-0.72,-0.72,-0.73
959.50,-0.02,-0.02,0.70,0.69,-0.69,-0.26,-0.36,-0.71,-0.71,-0.72
969.09,-0.01,-0.01,0.69,0.69,-0.69,-0.26,-0.37,-0.70,-0.70,-0.70
978.78,-0.01,-0.01,0.68,0.68,-0.68,-0.25,-0.37,-0.69,-0.68,-0.69
988.57,-0.00,-0.00,0.68,0.67,-0.67,-0.25,-0.37,-0.67,-0.67,-0.68
998.46,-0.00,-0.00,0.66,0.66,-0.66,-0.25,-0.38,-0.66,-0.66,-0.66
1008.44,0.00,0.00,0.64,0.64,-0.64,-0.24,-0.38,-0.64,-0.64,-0.64
1018.53,0.01,0.01,0.63,0.63,-0.63,-0.24,-0.39,-0.62,-0.63,-0.62
1028.71,0.02,0.02,0.62,0.62,-0.62,-0.24,-0.40,-0.60,-0.61,-0.60
1039.00,0.03,0.03,0.61,0.61,-0.61,-0.23,-0.40,-0.58,-0.58,-0.58
1049.39,0.05,0.05,0.61,0.61,-0.61,-0.23,-0.41,-0.56,-0.56,-0.56
1059.88,0.07,0.07,0.61,0.60,-0.60,-0.23,-0.42,-0.53,-0.53,-0.54
1070.48,0.09,0.09,0.60,0.59,-0.59,-0.23,-0.43,-0.50,-0.50,-0.51
1081.19,0.10,0.10,0.58,0.58,-0.58,-0.22,-0.44,-0.48,-0.48,-0.48
1092.00,0.12,0.12,0.57,0.57,-0.57,-0.22,-0.45,-0.45,-0.45,-0.45
1102.92,0.14,0.14,0.56,0.56,-0.56,-0.22,-0.46,-0.42,-0.42,-0.42
1113.95,0.16,0.16,0.55,0.55,-0.54,-0.22,-0.48,-0.38,-0.38,-0.39
1125.09,0.18,0.18,0.53,0.53,-0.52,-0.22,-0.49,-0.34,-0.34,-0.35
1136.34,0.20,0.20,0.51,0.50,-0.51,-0.22,-0.50,-0.31,-0.31,-0.31
1147.70,0.22,0.22,0.48,0.48,-0.49,-0.21,-0.52,-0.27,-0.27,-0.26
1159.18,0.24,0.24,0.46,0.46,-0.47,-0.21,-0.53,-0.23,-0.22,-0.22
1170.77,0.27,0.27,0.45,0.45,-0.44,-0.21,-0.55,-0.17,-0.17,-0.18
1182.48,0.31,0.30,0.44,0.43,-0.42,-0.21,-0.57,-0.11,-0.12,-0.13
1194.30,0.33,0.33,0.41,0.41,-0.40,-0.21,-0.58,-0.07,-0.07,-0.08
1206.25,0.35,0.35,0.38,0.37,-0.38,-0.21,-0.60,-0.03,-0.03,-0.03
1218.31,0.37,0.38,0.34,0.35,-0.36,-0.21,-0.62,0.01,0.01,0.03
1230.49,0.41,0.41,0.33,0.33,-0.35,-0.21,-0.64,0.06,0.07,0.08
1242.80,0.46,0.46,0.33,0.32,-0.33,-0.22,-0.66,0.13,0.13,0.13
1255.22,0.51,0.51,0.32,0.32,-0.31,-0.22,-0.68,0.20,0.20,0.19
1267.78,0.56,0.56,0.31,0.31,-0.29,-0.22,-0.70,0.27,0.27,0.25
1280.45,0.61,0.60,0.30,0.29,-0.28,-0.22,-0.73,0.33,0.32,0.31
1293.26,0.64,0.64,0.26,0.27,-0.26,-0.22,-0.75,0.38,0.38,0.38
1306.19,0.68,0.68,0.24,0.24,-0.24,-0.23,-0.78,0.44,0.44,0.44
1319.25,0.73,0.73,0.22,0.22,-0.22,-0.23,-0.80,0.51,0.51,0.51
1332.45,0.78,0.78,0.20,0.20,-0.20,-0.24,-0.83,0.58,0.58,0.58
1345.77,0.83,0.83,0.18,0.18,-0.18,-0.24,-0.85,0.65,0.65,0.65
1359.23,0.88,0.88,0.16,0.16,-0.16,-0.25,-0.88,0.72,0.73,0.72
1372.82,0.94,0.94,0.14,0.14,-0.14,-0.25,-0.91,0.80,0.80,0.80
1386.55,0.99,0.99,0.12,0.12,-0.12,-0.26,-0.94,0.87,0.88,0.87
1400.41,1.05,1.05,0.11,0.11,-0.10,-0.27,-0.97,0.95,0.95,0.94
1414.42,1.11,1.10,0.10,0.09,-0.09,-0.28,-1.00,1.02,1.01,1.01
1428.56,1.16,1.16,0.07,0.07,-0.08,-0.29,-1.03,1.08,1.08,1.09
1442.85,1.22,1.22,0.06,0.06,-0.08,-0.30,-1.06,1.14,1.14,1.16
1457.28,1.29,1.30,0.06,0.06,-0.08,-0.31,-1.10,1.21,1.22,1.23
1471.85,1.38,1.38,0.08,0.08,-0.08,-0.32,-1.13,1.30,1.30,1.30
1486.57,1.46,1.45,0.09,0.08,-0.08,-0.34,-1.17,1.38,1.37,1.37
1501.43,1.52,1.52,0.07,0.07,-0.07,-0.36,-1.20,1.45,1.46,1.45
1516.45,1.58,1.59,0.04,0.05,-0.04,-0.37,-1.24,1.54,1.55,1.54
1531.61,1.66,1.66,0.04,0.04,-0.01,-0.39,-1.28,1.65,1.65,1.62
1546.93,1.73,1.72,0.02,0.01,0.04,-0.42,-1.32,1.77,1.76,1.71
1562.40,1.76,1.75,-0.04,-0.05,0.10,-0.44,-1.35,1.86,1.85,1.80
1578.02,1.75,1.75,-0.14,-0.14,0.15,-0.47,-1.39,1.90,1.90,1.89
1593.80,1.73,1.74,-0.24,-0.24,0.20,-0.50,-1.43,1.93,1.94,1.97
1609.74,1.75,1.76,-0.32,-0.31,0.25,-0.53,-1.47,2.00,2.01,2.07
1625.84,1.83,1.84,-0.34,-0.33,0.28,-0.57,-1.51,2.11,2.12,2.17
1642.10,1.97,1.96,-0.30,-0.31,0.30,-0.61,-1.55,2.27,2.26,2.27
1658.52,2.11,2.10,-0.27,-0.28,0.30,-0.66,-1.59,2.41,2.40,2.38
1675.10,2.24,2.24,-0.24,-0.24,0.29,-0.71,-1.62,2.53,2.52,2.48
1691.85,2.37,2.37,-0.21,-0.21,0.25,-0.77,-1.66,2.62,2.63,2.58
1708.77,2.51,2.51,-0.18,-0.18,0.21,-0.84,-1.70,2.72,2.72,2.69
1725.86,2.67,2.67,-0.13,-0.13,0.15,-0.91,-1.73,2.82,2.82,2.80
1743.12,2.85,2.85,-0.07,-0.07,0.06,-1.00,-1.76,2.91,2.92,2.92
1760.55,3.07,3.07,0.04,0.03,-0.05,-1.09,-1.80,3.02,3.01,3.03
1778.15,3.32,3.32,0.17,0.17,-0.21,-1.20,-1.83,3.12,3.11,3.15
1795.94,3.62,3.63,0.36,0.36,-0.40,-1.32,-1.85,3.22,3.22,3.26
1813.90,3.99,4.00,0.61,0.61,-0.65,-1.46,-1.88,3.34,3.35,3.38
1832.03,4.43,4.43,0.93,0.93,-0.95,-1.61,-1.90,3.48,3.48,3.50
1850.36,4.92,4.92,1.29,1.29,-1.30,-1.79,-1.92,3.62,3.62,3.63
1868.86,5.44,5.43,1.69,1.68,-1.69,-1.99,-1.93,3.75,3.74,3.75
1887.55,5.97,5.97,2.10,2.10,-2.13,-2.22,-1.95,3.84,3.84,3.87
1906.42,6.53,6.54,2.54,2.55,-2.59,-2.47,-1.96,3.94,3.96,3.99
1925.49,7.14,7.15,3.02,3.03,-3.06,-2.77,-1.96,4.08,4.09,4.12
1944.74,7.78,7.77,3.53,3.52,-3.52,-3.08,-1.96,4.26,4.25,4.25
1964.19,8.39,8.38,4.01,4.00,-3.97,-3.44,-1.95,4.42,4.41,4.38
1983.83,8.94,8.93,4.44,4.43,-4.40,-3.81,-1.95,4.54,4.54,4.50
2003.67,9.42,9.41,4.79,4.79,-4.77,-4.21,-1.93,4.65,4.64,4.63
2023.71,9.82,9.83,5.09,5.09,-5.09,-4.60,-1.92,4.73,4.74,4.73
2043.94,10.17,10.18,5.33,5.33,-5.33,-4.96,-1.89,4.84,4.85,4.84
2064.38,10.46,10.46,5.51,5.51,-5.48,-5.27,-1.87,4.98,4.98,4.95
2085.03,10.65,10.64,5.60,5.59,-5.53,-5.46,-1.84,5.12,5.11,5.05
2105.88,10.73,10.72,5.57,5.56,-5.49,-5.56,-1.80,5.24,5.23,5.16
2126.94,10.69,10.70,5.43,5.43,-5.36,-5.46,-1.76,5.33,5.34,5.26
2148.20,10.57,10.56,5.20,5.19,-5.14,-5.29,-1.72,5.43,5.42,5.37
2169.69,10.35,10.34,4.88,4.87,-4.85,-4.95,-1.67,5.50,5.49,5.47
2191.38,10.05,10.06,4.48,4.49,-4.50,-4.58,-1.62,5.55,5.56,5.57
2213.30,9.74,9.75,4.07,4.07,-4.11,-4.15,-1.57,5.63,5.64,5.67
2235.43,9.44,9.44,3.66,3.66,-3.71,-3.72,-1.51,5.73,5.73,5.78
2257.78,9.14,9.14,3.26,3.26,-3.30,-3.30,-1.45,5.84,5.83,5.88
2280.36,8.85,8.86,2.88,2.88,-2.91,-2.89,-1.39,5.94,5.95,5.97
2303.17,8.60,8.60,2.53,2.53,-2.55,-2.52,-1.32,6.05,6.05,6.07
2326.20,8.38,8.37,2.21,2.20,-2.23,-2.18,-1.26,6.15,6.14,6.17
2349.46,8.16,8.16,1.89,1.89,-1.93,-1.87,-1.19,6.23,6.23,6.27
2372.95,7.96,7.97,1.61,1.62,-1.65,-1.59,-1.12,6.31,6.32,6.35
2396.68,7.81,7.82,1.38,1.39,-1.40,-1.33,-1.05,6.41,6.42,6.43
2420.65,7.70,7.69,1.20,1.18,-1.16,-1.09,-0.97,6.54,6.53,6.50
2444.86,7.56,7.55,0.98,0.97,-0.93,-0.88,-0.90,6.63,6.62,6.58
2469.31,7.39,7.39,0.74,0.73,-0.71,-0.68,-0.83,6.68,6.68,6.65
2494.00,7.21,7.22,0.48,0.49,-0.48,-0.49,-0.75,6.73,6.74,6.73
2518.94,7.04,7.05,0.24,0.25,-0.25,-0.31,-0.67,6.79,6.80,6.80
2544.13,6.89,6.88,0.03,0.02,-0.01,-0.15,-0.60,6.88,6.87,6.86
2569.57,6.72,6.71,-0.20,-0.22,0.22,0.02,-0.52,6.94,6.93,6.92
2595.27,6.52,6.53,-0.47,-0.46,0.46,0.18,-0.44,6.98,6.99,6.99
2621.22,6.34,6.35,-0.71,-0.70,0.70,0.34,-0.36,7.04,7.05,7.05
2647.43,6.18,6.18,-0.93,-0.93,0.93,0.50,-0.29,7.11,7.11,7.11
2673.90,6.03,6.02,-1.14,-1.15,1.14,0.67,-0.21,7.17,7.16,7.17
2700.64,5.86,5.86,-1.36,-1.37,1.35,0.83,-0.13,7.21,7.21,7.22
2727.65,5.70,5.71,-1.58,-1.56,1.56,1.01,-0.05,7.26,7.27,7.28
2754.93,5.58,5.58,-1.75,-1.75,1.75,1.19,0.03,7.33,7.33,7.33
2782.48,5.47,5.46,-1.91,-1.92,1.93,1.38,0.11,7.40,7.39,7.38
2810.30,5.34,5.34,-2.09,-2.09,2.10,1.59,0.19,7.44,7.43,7.43
2838.40,5.20,5.21,-2.27,-2.26,2.26,1.80,0.27,7.46,7.47,7.47
2866.79,5.08,5.08,-2.42,-2.42,2.42,2.03,0.35,7.50,7.50,7.50
2895.46,4.97,4.96,-2.57,-2.57,2.57,2.26,0.43,7.54,7.53,7.54
2924.41,4.85,4.85,-2.72,-2.72,2.72,2.50,0.51,7.57,7.57,7.57
2953.65,4.73,4.74,-2.87,-2.87,2.87,2.73,0.59,7.60,7.61,7.60
2983.19,4.63,4.63,-3.01,-3.01,3.01,2.96,0.67,7.64,7.64,7.64
3013.02,4.53,4.52,-3.14,-3.15,3.16,3.15,0.75,7.69,7.68,7.67
3043.15,4.41,4.41,-3.30,-3.30,3.31,3.32,0.83,7.72,7.72,7.71
3073.58,4.29,4.30,-3.45,-3.44,3.46,3.44,0.91,7.75,7.76,7.74
3104.32,4.19,4.18,-3.59,-3.60,3.62,3.51,0.99,7.81,7.81,7.78
3135.36,4.07,4.06,-3.74,-3.75,3.79,3.51,1.07,7.86,7.86,7.81
3166.72,3.94,3.94,-3.90,-3.90,3.95,3.46,1.16,7.89,7.89,7.84
3198.38,3.81,3.82,-4.04,-4.04,4.08,3.36,1.24,7.89,7.90,7.85
3230.37,3.70,3.71,-4.17,-4.16,4.16,3.21,1.32,7.86,7.88,7.87
3262.67,3.62,3.62,-4.26,-4.26,4.19,3.04,1.40,7.81,7.82,7.88
3295.30,3.53,3.52,-4.37,-4.38,4.17,2.85,1.48,7.70,7.69,7.90
3328.25,3.39,3.38,-4.52,-4.53,4.08,2.66,1.56,7.47,7.46,7.91
3361.53,3.19,3.17,-4.73,-4.75,3.93,2.47,1.64,7.12,7.11,7.92
3395.15,2.91,2.91,-5.01,-5.01,3.74,2.29,1.72,6.65,6.65,7.92
3429.10,2.61,2.63,-5.31,-5.29,3.50,2.11,1.80,6.11,6.13,7.92
3463.39,2.34,2.35,-5.57,-5.57,3.23,1.95,1.87,5.57,5.58,7.91
3498.03,2.08,2.07,-5.83,-5.84,2.95,1.80,1.95,5.03,5.02,7.91
3533.01,1.80,1.80,-6.11,-6.11,2.66,1.65,2.02,4.46,4.46,7.91
3568.34,1.51,1.49,-6.39,-6.40,2.39,1.52,2.10,3.90,3.89,7.90
3604.02,1.21,1.19,-6.66,-6.69,2.14,1.39,2.17,3.35,3.32,7.87
3640.06,0.93,0.94,-6.92,-6.91,1.88,1.26,2.23,2.81,2.82,7.85
3676.46,0.80,0.82,-7.03,-7.01,1.62,1.14,2.30,2.42,2.44,7.83
3713.22,0.90,0.92,-6.90,-6.88,1.36,1.01,2.36,2.26,2.28,7.80
3750.36,1.25,1.27,-6.53,-6.51,1.10,0.88,2.42,2.35,2.37,7.78
3787.86,1.83,1.83,-5.91,-5.91,0.84,0.75,2.48,2.67,2.67,7.74
3825.74,2.55,2.55,-5.15,-5.15,0.59,0.60,2.53,3.14,3.13,7.70
3864.00,3.37,3.36,-4.29,-4.30,0.33,0.44,2.58,3.70,3.69,7.66
3902.64,4.23,4.22,-3.39,-3.40,0.07,0.26,2.62,4.30,4.29,7.62
3941.66,5.10,5.11,-2.49,-2.48,-0.20,0.06,2.66,4.90,4.90,7.59
3981.08,5.99,6.00,-1.56,-1.55,-0.49,-0.16,2.70,5.50,5.51,7.55
4020.89,6.86,6.87,-0.64,-0.63,-0.78,-0.39,2.74,6.08,6.09,7.50
4061.10,7.68,7.67,0.24,0.23,-1.05,-0.64,2.76,6.63,6.62,7.44
4101.71,8.35,8.34,0.97,0.95,-1.29,-0.89,2.79,7.06,7.05,7.38
4142.73,8.81,8.80,1.48,1.47,-1.48,-1.09,2.81,7.33,7.32,7.33
4184.15,9.04,9.01,1.77,1.74,-1.60,-1.28,2.83,7.44,7.42,7.27
4226.00,9.00,9.00,1.79,1.79,-1.61,-1.34,2.85,7.39,7.39,7.21
4268.26,8.80,8.81,1.65,1.67,-1.52,-1.34,2.86,7.28,7.29,7.15
4310.94,8.49,8.51,1.42,1.44,-1.34,-1.20,2.87,7.15,7.16,7.07
4354.05,8.13,8.14,1.14,1.14,-1.08,-0.99,2.88,7.05,7.05,6.99
4397.59,7.70,7.69,0.78,0.78,-0.76,-0.70,2.88,6.94,6.93,6.92
4441.56,7.18,7.17,0.34,0.33,-0.40,-0.37,2.88,6.78,6.77,6.84
4485.98,6.57,6.56,-0.19,-0.20,-0.02,-0.03,2.88,6.55,6.54,6.76
4530.84,5.89,5.90,-0.79,-0.78,0.34,0.31,2.88,6.23,6.24,6.68
4576.15,5.21,5.22,-1.38,-1.38,0.68,0.63,2.88,5.89,5.89,6.59
4621.91,4.55,4.55,-1.96,-1.95,0.99,0.94,2.88,5.54,5.54,6.51
4668.13,3.93,3.93,-2.49,-2.49,1.27,1.23,2.88,5.20,5.20,6.42
4714.81,3.36,3.36,-2.97,-2.97,1.53,1.50,2.88,4.89,4.89,6.33
4761.96,2.84,2.85,-3.41,-3.40,1.77,1.75,2.88,4.61,4.62,6.25
4809.58,2.38,2.38,-3.77,-3.77,2.01,2.00,2.87,4.39,4.39,6.15
4857.67,1.96,1.96,-4.10,-4.10,2.27,2.24,2.88,4.23,4.23,6.06
4906.25,1.57,1.58,-4.40,-4.39,2.53,2.48,2.88,4.10,4.10,5.97
4955.31,1.19,1.18,-4.68,-4.69,2.78,2.72,2.88,3.97,3.97,5.87
5004.87,0.78,0.75,-5.00,-5.03,3.04,2.97,2.88,3.82,3.80,5.78
5054.91,0.30,0.30,-5.40,-5.40,3.30,3.23,2.89,3.60,3.60,5.70
5105.46,-0.18,-0.16,-5.80,-5.78,3.56,3.49,2.90,3.38,3.40,5.62
5156.52,-0.60,-0.57,-6.15,-6.12,3.82,3.77,2.91,3.22,3.25,5.55
5208.08,-0.95,-0.96,-6.42,-6.43,4.08,4.06,2.92,3.13,3.12,5.47
5260.16,-1.34,-1.37,-6.73,-6.76,4.35,4.36,2.94,3.01,2.97,5.39
5312.77,-1.84,-1.87,-7.15,-7.18,4.62,4.66,2.96,2.78,2.75,5.31
5365.89,-2.43,-2.43,-7.66,-7.66,4.90,4.94,2.98,2.47,2.46,5.23
5419.55,-3.01,-2.98,-8.16,-8.13,5.16,5.21,3.01,2.15,2.18,5.15
5473.75,-3.45,-3.42,-8.53,-8.49,5.39,5.40,3.04,1.94,1.97,5.08
