frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-8.25,-8.25,3.31,3.32,-3.32,-3.27,-2.74,-11.58,-11.57,-11.56
299.53,-8.15,-8.16,3.41,3.41,-3.41,-3.35,-2.79,-11.57,-11.57,-11.57
302.53,-8.07,-8.07,3.50,3.50,-3.50,-3.44,-2.85,-11.58,-11.57,-11.57
305.55,-7.97,-7.98,3.59,3.59,-3.59,-3.52,-2.91,-11.57,-11.57,-11.56
308.61,-7.88,-7.89,3.68,3.68,-3.69,-3.60,-2.97,-11.57,-11.57,-11.57
311.69,-7.79,-7.78,3.78,3.78,-3.78,-3.69,-3.03,-11.58,-11.57,-11.57
314.81,-7.68,-7.68,3.88,3.89,-3.88,-3.77,-3.09,-11.56,-11.56,-11.56
317.96,-7.57,-7.59,3.99,3.98,-3.98,-3.85,-3.16,-11.55,-11.56,-11.57
321.14,-7.49,-7.49,4.08,4.08,-4.08,-3.93,-3.22,-11.57,-11.57,-11.57
324.35,-7.40,-7.39,4.16,4.17,-4.18,-4.01,-3.29,-11.58,-11.57,-11.56
327.59,-7.29,-7.30,4.27,4.27,-4.28,-4.09,-3.36,-11.57,-11.58,-11.57
330.87,-7.19,-7.19,4.38,4.37,-4.37,-4.17,-3.44,-11.57,-11.57,-11.57
334.18,-7.09,-7.09,4.46,4.46,-4.47,-4.25,-3.51,-11.56,-11.56,-11.55
337.52,-6.98,-6.98,4.56,4.57,-4.56,-4.32,-3.59,-11.54,-11.54,-11.55
340.90,-6.88,-6.88,4.65,4.66,-4.65,-4.40,-3.67,-11.53,-11.52,-11.54
344.30,-6.75,-6.78,4.78,4.75,-4.73,-4.48,-3.76,-11.49,-11.51,-11.53
347.75,-6.70,-6.69,4.80,4.82,-4.82,-4.55,-3.85,-11.52,-11.51,-11.50
351.23,-6.61,-6.60,4.88,4.89,-4.90,-4.63,-3.94,-11.51,-11.50,-11.49
354.74,-6.51,-6.52,4.96,4.96,-4.97,-4.70,-4.03,-11.49,-11.49,-11.48
358.28,-6.41,-6.42,5.06,5.05,-5.05,-4.78,-4.13,-11.47,-11.47,-11.47
361.87,-6.32,-6.32,5.13,5.13,-5.13,-4.85,-4.23,-11.46,-11.45,-11.45
365.49,-6.21,-6.21,5.20,5.21,-5.21,-4.92,-4.33,-11.43,-11.43,-11.41
369.14,-6.10,-6.11,5.29,5.29,-5.29,-4.99,-4.44,-11.40,-11.40,-11.39
372.83,-6.00,-6.00,5.37,5.37,-5.37,-5.06,-4.55,-11.37,-11.37,-11.38
376.56,-5.90,-5.90,5.46,5.46,-5.45,-5.14,-4.66,-11.35,-11.35,-11.36
380.33,-5.81,-5.81,5.53,5.53,-5.52,-5.21,-4.77,-11.33,-11.33,-11.34
384.13,-5.72,-5.73,5.60,5.59,-5.58,-5.28,-4.89,-11.31,-11.31,-11.32
387.97,-5.65,-5.65,5.64,5.65,-5.64,-5.34,-5.01,-11.30,-11.29,-11.29
391.85,-5.57,-5.58,5.70,5.70,-5.70,-5.41,-5.13,-11.27,-11.28,-11.27
395.77,-5.51,-5.51,5.74,5.75,-5.75,-5.48,-5.26,-11.26,-11.26,-11.26
399.73,-5.44,-5.44,5.79,5.80,-5.80,-5.55,-5.38,-11.24,-11.24,-11.24
403.72,-5.38,-5.38,5.85,5.84,-5.84,-5.62,-5.51,-11.22,-11.22,-11.23
407.76,-5.32,-5.32,5.89,5.89,-5.88,-5.68,-5.64,-11.21,-11.21,-11.21
411.84,-5.26,-5.26,5.93,5.93,-5.93,-5.75,-5.77,-11.19,-11.19,-11.19
415.96,-5.19,-5.20,5.97,5.97,-5.98,-5.81,-5.91,-11.17,-11.18,-11.16
420.12,-5.13,-5.13,6.02,6.02,-6.03,-5.88,-6.04,-11.16,-11.16,-11.15
424.32,-5.05,-5.05,6.08,6.08,-6.08,-5.94,-6.17,-11.14,-11.14,-11.14
428.56,-4.97,-4.98,6.14,6.14,-6.14,-6.01,-6.31,-11.12,-11.12,-11.12
432.85,-4.89,-4.90,6.20,6.20,-6.20,-6.07,-6.44,-11.10,-11.10,-11.10
437.18,-4.82,-4.81,6.26,6.27,-6.27,-6.13,-6.57,-11.09,-11.08,-11.08
441.55,-4.72,-4.73,6.35,6.34,-6.34,-6.19,-6.69,-11.06,-11.07,-11.07
445.96,-4.64,-4.64,6.41,6.41,-6.40,-6.26,-6.82,-11.05,-11.04,-11.05
450.42,-4.55,-4.55,6.48,6.48,-6.47,-6.32,-6.94,-11.02,-11.02,-11.03
454.93,-4.46,-4.47,6.54,6.54,-6.54,-6.38,-7.06,-11.00,-11.00,-11.00
459.48,-4.38,-4.38,6.60,6.60,-6.60,-6.44,-7.17,-10.99,-10.98,-10.98
464.07,-4.29,-4.30,6.67,6.67,-6.67,-6.50,-7.28,-10.96,-10.97,-10.96
468.71,-4.21,-4.21,6.73,6.73,-6.74,-6.55,-7.38,-10.95,-10.95,-10.94
473.40,-4.12,-4.12,6.80,6.80,-6.80,-6.61,-7.47,-10.92,-10.93,-10.93
478.13,-4.04,-4.04,6.86,6.87,-6.87,-6.67,-7.56,-10.91,-10.90,-10.91
482.91,-3.95,-3.96,6.93,6.93,-6.93,-6.73,-7.63,-10.88,-10.89,-10.89
487.74,-3.87,-3.88,6.99,6.99,-6.99,-6.78,-7.70,-10.86,-10.87,-10.87
492.62,-3.80,-3.79,7.04,7.05,-7.05,-6.84,-7.77,-10.85,-10.85,-10.85
497.55,-3.71,-3.72,7.12,7.11,-7.11,-6.89,-7.82,-10.82,-10.83,-10.83
502.52,-3.63,-3.64,7.17,7.17,-7.17,-6.95,-7.86,-10.80,-10.80,-10.80
507.55,-3.56,-3.56,7.22,7.22,-7.22,-7.00,-7.89,-10.78,-10.78,-10.78
512.62,-3.48,-3.48,7.27,7.27,-7.27,-7.05,-7.92,-10.75,-10.75,-10.75
517.75,-3.41,-3.41,7.31,7.32,-7.32,-7.10,-7.94,-10.73,-10.73,-10.72
522.93,-3.33,-3.34,7.37,7.36,-7.36,-7.16,-7.95,-10.69,-10.70,-10.70
528.16,-3.26,-3.26,7.41,7.40,-7.40,-7.21,-7.95,-10.66,-10.66,-10.67
533.44,-3.19,-3.19,7.44,7.44,-7.44,-7.26,-7.94,-10.63,-10.63,-10.63
538.77,-3.12,-3.12,7.47,7.47,-7.47,-7.31,-7.93,-10.59,-10.59,-10.59
544.16,-3.05,-3.05,7.50,7.50,-7.50,-7.35,-7.92,-10.56,-10.56,-10.55
549.60,-2.98,-2.98,7.53,7.53,-7.53,-7.40,-7.89,-10.52,-10.52,-10.51
555.10,-2.91,-2.92,7.56,7.56,-7.56,-7.45,-7.87,-10.47,-10.48,-10.47
560.65,-2.85,-2.85,7.58,7.58,-7.58,-7.49,-7.84,-10.44,-10.44,-10.43
566.25,-2.79,-2.79,7.60,7.61,-7.61,-7.54,-7.80,-10.40,-10.40,-10.39
571.92,-2.72,-2.73,7.63,7.63,-7.63,-7.58,-7.77,-10.35,-10.35,-10.36
577.64,-2.66,-2.66,7.65,7.65,-7.65,-7.62,-7.73,-10.31,-10.31,-10.32
583.41,-2.60,-2.60,7.66,7.67,-7.66,-7.66,-7.70,-10.26,-10.26,-10.27
589.25,-2.53,-2.54,7.68,7.68,-7.68,-7.70,-7.66,-10.21,-10.21,-10.22
595.14,-2.47,-2.47,7.69,7.69,-7.69,-7.74,-7.63,-10.16,-10.16,-10.17
601.09,-2.41,-2.41,7.69,7.70,-7.71,-7.78,-7.59,-10.12,-10.12,-10.11
607.10,-2.34,-2.35,7.71,7.71,-7.72,-7.81,-7.56,-10.06,-10.07,-10.06
613.17,-2.28,-2.28,7.73,7.73,-7.74,-7.85,-7.53,-10.02,-10.02,-10.02
619.30,-2.21,-2.22,7.75,7.75,-7.75,-7.88,-7.50,-9.97,-9.97,-9.97
625.50,-2.15,-2.15,7.78,7.77,-7.77,-7.91,-7.48,-9.92,-9.93,-9.93
631.75,-2.09,-2.09,7.80,7.80,-7.79,-7.94,-7.46,-9.88,-9.88,-9.89
638.07,-2.02,-2.02,7.82,7.82,-7.81,-7.97,-7.44,-9.84,-9.84,-9.84
644.45,-1.95,-1.96,7.85,7.84,-7.84,-8.00,-7.43,-9.79,-9.79,-9.80
650.89,-1.89,-1.89,7.86,7.86,-7.86,-8.02,-7.42,-9.76,-9.76,-9.75
657.40,-1.83,-1.83,7.88,7.88,-7.89,-8.04,-7.42,-9.72,-9.72,-9.71
663.98,-1.76,-1.76,7.92,7.92,-7.92,-8.06,-7.42,-9.68,-9.68,-9.68
670.62,-1.69,-1.69,7.96,7.95,-7.95,-8.08,-7.43,-9.65,-9.65,-9.65
677.32,-1.62,-1.63,8.00,7.99,-7.99,-8.09,-7.44,-9.61,-9.62,-9.62
684.10,-1.56,-1.56,8.03,8.03,-8.03,-8.11,-7.46,-9.60,-9.60,-9.59
690.94,-1.49,-1.49,8.07,8.07,-8.08,-8.12,-7.48,-9.58,-9.58,-9.56
697.85,-1.42,-1.42,8.12,8.12,-8.14,-8.13,-7.51,-9.56,-9.56,-9.54
704.83,-1.34,-1.34,8.17,8.17,-8.18,-8.14,-7.54,-9.53,-9.52,-9.51
711.87,-1.26,-1.26,8.22,8.22,-8.22,-8.15,-7.58,-9.48,-9.48,-9.48
718.99,-1.19,-1.20,8.27,8.27,-8.25,-8.16,-7.62,-9.44,-9.44,-9.46
726.18,-1.14,-1.15,8.31,8.30,-8.26,-8.17,-7.68,-9.40,-9.40,-9.45
733.44,-1.13,-1.13,8.31,8.32,-8.25,-8.19,-7.73,-9.39,-9.38,-9.44
740.78,-1.13,-1.15,8.31,8.28,-8.24,-8.20,-7.79,-9.38,-9.40,-9.44
748.19,-1.19,-1.20,8.24,8.23,-8.23,-8.23,-7.86,-9.43,-9.44,-9.43
755.67,-1.27,-1.25,8.16,8.19,-8.23,-8.26,-7.94,-9.50,-9.47,-9.43
763.23,-1.27,-1.27,8.17,8.17,-8.23,-8.29,-8.01,-9.51,-9.50,-9.44
770.86,-1.24,-1.25,8.20,8.19,-8.25,-8.33,-8.10,-9.50,-9.50,-9.44
778.57,-1.20,-1.19,8.25,8.26,-8.29,-8.37,-8.18,-9.49,-9.48,-9.45
786.35,-1.12,-1.13,8.35,8.35,-8.35,-8.43,-8.28,-9.47,-9.47,-9.47
794.22,-1.04,-1.05,8.45,8.44,-8.42,-8.48,-8.38,-9.47,-9.47,-9.49
802.16,-0.97,-0.97,8.53,8.53,-8.51,-8.55,-8.48,-9.48,-9.48,-9.50
810.18,-0.90,-0.91,8.62,8.62,-8.60,-8.61,-8.58,-9.50,-9.50,-9.52
818.28,-0.84,-0.84,8.70,8.70,-8.68,-8.68,-8.69,-9.53,-9.52,-9.54
826.46,-0.78,-0.78,8.77,8.78,-8.76,-8.76,-8.81,-9.55,-9.54,-9.55
834.73,-0.72,-0.73,8.85,8.84,-8.84,-8.83,-8.92,-9.56,-9.57,-9.57
843.08,-0.68,-0.68,8.91,8.91,-8.91,-8.91,-9.04,-9.60,-9.59,-9.59
851.51,-0.63,-0.63,8.97,8.98,-8.99,-8.99,-9.15,-9.62,-9.62,-9.60
860.02,-0.58,-0.59,9.05,9.05,-9.07,-9.07,-9.27,-9.65,-9.65,-9.63
868.62,-0.54,-0.54,9.13,9.13,-9.15,-9.15,-9.39,-9.69,-9.69,-9.67
877.31,-0.49,-0.49,9.23,9.22,-9.24,-9.23,-9.51,-9.73,-9.73,-9.72
886.08,-0.45,-0.45,9.31,9.32,-9.32,-9.31,-9.62,-9.78,-9.77,-9.76
894.94,-0.40,-0.41,9.41,9.41,-9.41,-9.39,-9.73,-9.81,-9.81,-9.81
903.89,-0.36,-0.36,9.50,9.50,-9.49,-9.47,-9.84,-9.85,-9.85,-9.86
912.93,-0.32,-0.32,9.58,9.58,-9.56,-9.55,-9.94,-9.88,-9.88,-9.90
922.06,-0.28,-0.28,9.64,9.64,-9.62,-9.61,-10.04,-9.91,-9.90,-9.92
931.28,-0.23,-0.24,9.69,9.69,-9.68,-9.68,-10.13,-9.91,-9.92,-9.92
940.59,-0.19,-0.20,9.72,9.72,-9.73,-9.72,-10.20,-9.92,-9.93,-9.91
950.00,-0.16,-0.16,9.75,9.75,-9.77,-9.75,-10.27,-9.93,-9.93,-9.91
959.50,-0.13,-0.13,9.77,9.78,-9.80,-9.76,-10.33,-9.93,-9.93,-9.90
969.09,-0.09,-0.10,9.81,9.81,-9.82,-9.77,-10.38,-9.91,-9.92,-9.90
978.78,-0.06,-0.06,9.84,9.84,-9.83,-9.75,-10.41,-9.89,-9.89,-9.90
988.57,-0.03,-0.03,9.84,9.85,-9.83,-9.73,-10.44,-9.86,-9.86,-9.87
998.46,-0.00,-0.01,9.85,9.84,-9.81,-9.71,-10.44,-9.81,-9.82,-9.85
1008.44,0.02,0.02,9.81,9.80,-9.78,-9.68,-10.44,-9.76,-9.76,-9.79
1018.53,0.04,0.04,9.74,9.76,-9.74,-9.65,-10.42,-9.70,-9.70,-9.70
1028.71,0.07,0.07,9.69,9.69,-9.70,-9.62,-10.39,-9.63,-9.63,-9.62
1039.00,0.11,0.09,9.64,9.62,-9.65,-9.59,-10.34,-9.54,-9.56,-9.53
1049.39,0.11,0.12,9.55,9.56,-9.60,-9.56,-10.29,-9.49,-9.48,-9.45
1059.88,0.14,0.15,9.50,9.52,-9.55,-9.54,-10.22,-9.41,-9.40,-9.37
1070.48,0.20,0.19,9.50,9.49,-9.50,-9.52,-10.15,-9.31,-9.31,-9.31
1081.19,0.25,0.24,9.48,9.47,-9.46,-9.50,-10.06,-9.21,-9.22,-9.24
1092.00,0.29,0.29,9.44,9.44,-9.42,-9.48,-9.97,-9.13,-9.13,-9.16
1102.92,0.32,0.32,9.39,9.40,-9.38,-9.46,-9.87,-9.06,-9.06,-9.08
1113.95,0.36,0.35,9.35,9.34,-9.34,-9.44,-9.76,-8.98,-8.98,-9.00
1125.09,0.39,0.38,9.29,9.29,-9.29,-9.43,-9.65,-8.91,-8.91,-8.91
1136.34,0.41,0.41,9.23,9.24,-9.25,-9.41,-9.54,-8.84,-8.84,-8.83
1147.70,0.44,0.43,9.20,9.19,-9.20,-9.39,-9.42,-8.77,-8.77,-8.77
1159.18,0.46,0.46,9.15,9.16,-9.16,-9.38,-9.30,-8.70,-8.70,-8.70
1170.77,0.48,0.48,9.12,9.12,-9.13,-9.36,-9.19,-8.65,-8.65,-8.65
1182.48,0.50,0.50,9.09,9.09,-9.10,-9.34,-9.07,-8.60,-8.60,-8.60
1194.30,0.52,0.53,9.06,9.07,-9.07,-9.33,-8.95,-8.56,-8.54,-8.55
1206.25,0.57,0.56,9.06,9.06,-9.06,-9.31,-8.83,-8.49,-8.49,-8.50
1218.31,0.62,0.60,9.06,9.05,-9.05,-9.29,-8.72,-8.43,-8.45,-8.45
1230.49,0.62,0.63,9.03,9.04,-9.04,-9.27,-8.61,-8.43,-8.41,-8.42
1242.80,0.66,0.66,9.04,9.04,-9.04,-9.25,-8.50,-8.39,-8.39,-8.39
1255.22,0.69,0.68,9.04,9.04,-9.05,-9.23,-8.40,-8.36,-8.36,-8.36
1267.78,0.72,0.72,9.05,9.05,-9.05,-9.21,-8.30,-8.34,-8.33,-8.34
1280.45,0.75,0.74,9.06,9.06,-9.06,-9.19,-8.20,-8.31,-8.32,-8.32
1293.26,0.77,0.77,9.07,9.07,-9.07,-9.16,-8.12,-8.31,-8.30,-8.31
1306.19,0.80,0.80,9.08,9.08,-9.08,-9.14,-8.03,-8.29,-8.29,-8.29
1319.25,0.82,0.82,9.08,9.09,-9.09,-9.11,-7.95,-8.28,-8.28,-8.27
1332.45,0.85,0.84,9.10,9.10,-9.10,-9.09,-7.88,-8.26,-8.26,-8.26
1345.77,0.87,0.87,9.11,9.11,-9.11,-9.06,-7.81,-8.24,-8.24,-8.25
1359.23,0.90,0.90,9.12,9.12,-9.11,-9.03,-7.74,-8.21,-8.21,-8.23
1372.82,0.93,0.92,9.11,9.11,-9.11,-9.00,-7.69,-8.18,-8.18,-8.19
1386.55,0.95,0.95,9.09,9.09,-9.10,-8.96,-7.63,-8.15,-8.15,-8.15
1400.41,0.97,0.97,9.07,9.08,-9.09,-8.93,-7.59,-8.12,-8.12,-8.11
1414.42,0.99,0.99,9.05,9.06,-9.07,-8.90,-7.55,-8.08,-8.08,-8.07
1428.56,1.02,1.01,9.04,9.04,-9.04,-8.86,-7.52,-8.02,-8.02,-8.03
1442.85,1.04,1.04,9.00,9.01,-8.99,-8.82,-7.48,-7.96,-7.95,-7.97
1457.28,1.07,1.06,8.96,8.96,-8.94,-8.78,-7.46,-7.87,-7.88,-7.90
1471.85,1.08,1.08,8.89,8.89,-8.87,-8.75,-7.44,-7.80,-7.80,-7.82
1486.57,1.09,1.09,8.80,8.80,-8.80,-8.70,-7.43,-7.71,-7.71,-7.72
1501.43,1.09,1.09,8.70,8.71,-8.70,-8.66,-7.43,-7.62,-7.61,-7.62
1516.45,1.11,1.10,8.61,8.61,-8.60,-8.62,-7.43,-7.49,-7.50,-7.51
1531.61,1.11,1.11,8.51,8.51,-8.49,-8.57,-7.43,-7.39,-7.39,-7.41
1546.93,1.12,1.11,8.40,8.40,-8.39,-8.52,-7.44,-7.28,-7.28,-7.29
1562.40,1.13,1.13,8.29,8.29,-8.31,-8.47,-7.45,-7.18,-7.18,-7.17
1578.02,1.16,1.16,8.19,8.20,-8.24,-8.42,-7.47,-7.09,-7.08,-7.04
1593.80,1.22,1.21,8.13,8.12,-8.19,-8.37,-7.49,-6.98,-6.98,-6.92
1609.74,1.30,1.30,8.08,8.09,-8.16,-8.32,-7.51,-6.86,-6.86,-6.79
1625.84,1.41,1.44,8.07,8.10,-8.13,-8.26,-7.54,-6.72,-6.69,-6.67
1642.10,1.60,1.59,8.13,8.13,-8.09,-8.20,-7.57,-6.50,-6.50,-6.54
1658.52,1.75,1.71,8.17,8.13,-8.06,-8.15,-7.61,-6.31,-6.35,-6.43
1675.10,1.78,1.77,8.09,8.09,-8.01,-8.08,-7.64,-6.23,-6.24,-6.32
1691.85,1.76,1.77,7.97,7.99,-7.95,-8.02,-7.68,-6.19,-6.18,-6.22
1708.77,1.74,1.73,7.86,7.86,-7.87,-7.96,-7.71,-6.13,-6.13,-6.13
1725.86,1.70,1.71,7.73,7.75,-7.77,-7.89,-7.75,-6.07,-6.06,-6.04
1743.12,1.69,1.69,7.63,7.64,-7.65,-7.82,-7.78,-5.96,-5.96,-5.95
1760.55,1.69,1.67,7.54,7.52,-7.53,-7.75,-7.82,-5.84,-5.86,-5.86
1778.15,1.64,1.65,7.40,7.42,-7.42,-7.68,-7.85,-5.78,-5.77,-5.77
1795.94,1.62,1.62,7.30,7.31,-7.32,-7.61,-7.87,-5.71,-5.70,-5.69
1813.90,1.61,1.60,7.22,7.22,-7.24,-7.53,-7.89,-5.63,-5.64,-5.62
1832.03,1.59,1.59,7.14,7.14,-7.17,-7.45,-7.91,-5.58,-5.58,-5.56
1850.36,1.60,1.60,7.08,7.09,-7.11,-7.37,-7.91,-5.51,-5.51,-5.49
1868.86,1.62,1.62,7.03,7.05,-7.05,-7.29,-7.92,-5.44,-5.43,-5.42
1887.55,1.68,1.66,7.03,7.01,-7.00,-7.21,-7.90,-5.32,-5.34,-5.36
1906.42,1.69,1.70,6.97,6.97,-6.94,-7.12,-7.89,-5.26,-5.25,-5.29
1925.49,1.75,1.75,6.89,6.90,-6.88,-7.03,-7.85,-5.14,-5.14,-5.15
1944.74,1.80,1.80,6.81,6.82,-6.81,-6.94,-7.81,-5.01,-5.01,-5.02
1964.19,1.86,1.85,6.73,6.73,-6.72,-6.85,-7.75,-4.87,-4.87,-4.88
1983.83,1.91,1.89,6.65,6.64,-6.62,-6.75,-7.69,-4.71,-4.73,-4.75
2003.67,1.91,1.92,6.52,6.53,-6.51,-6.65,-7.61,-4.60,-4.59,-4.62
2023.71,1.93,1.92,6.40,6.40,-6.38,-6.55,-7.51,-4.46,-4.46,-4.48
2043.94,1.93,1.92,6.27,6.26,-6.26,-6.45,-7.40,-4.34,-4.34,-4.35
2064.38,1.92,1.92,6.12,6.13,-6.15,-6.34,-7.29,-4.23,-4.23,-4.21
2085.03,1.92,1.93,6.00,6.01,-6.05,-6.23,-7.15,-4.13,-4.12,-4.09
2105.88,1.95,1.95,5.92,5.91,-5.96,-6.12,-7.01,-4.01,-4.01,-3.98
2126.94,1.99,1.98,5.84,5.84,-5.88,-6.00,-6.85,-3.89,-3.90,-3.86
2148.20,2.02,2.02,5.78,5.80,-5.81,-5.88,-6.68,-3.80,-3.79,-3.77
2169.69,2.06,2.06,5.76,5.76,-5.75,-5.76,-6.50,-3.70,-3.70,-3.71
2191.38,2.09,2.08,5.73,5.73,-5.70,-5.64,-6.32,-3.61,-3.62,-3.65
2213.30,2.10,2.09,5.68,5.68,-5.65,-5.51,-6.12,-3.55,-3.55,-3.59
2235.43,2.09,2.08,5.61,5.61,-5.59,-5.38,-5.92,-3.50,-3.51,-3.53
2257.78,2.06,2.05,5.51,5.52,-5.52,-5.24,-5.71,-3.47,-3.47,-3.46
2280.36,2.03,2.03,5.42,5.42,-5.44,-5.10,-5.49,-3.41,-3.41,-3.40
2303.17,2.00,2.01,5.31,5.33,-5.34,-4.96,-5.27,-3.35,-3.33,-3.32
2326.20,2.02,2.01,5.24,5.23,-5.23,-4.81,-5.05,-3.21,-3.22,-3.23
2349.46,2.03,2.03,5.12,5.12,-5.10,-4.66,-4.82,-3.08,-3.07,-3.10
2372.95,2.07,2.05,4.99,4.98,-4.96,-4.51,-4.59,-2.89,-2.90,-2.93
2396.68,2.06,2.05,4.81,4.81,-4.80,-4.35,-4.35,-2.74,-2.74,-2.76
2420.65,2.04,2.04,4.62,4.64,-4.62,-4.19,-4.12,-2.58,-2.57,-2.59
2444.86,2.01,2.00,4.45,4.45,-4.42,-4.02,-3.88,-2.41,-2.42,-2.45
2469.31,1.97,1.96,4.28,4.26,-4.23,-3.84,-3.65,-2.26,-2.27,-2.32
2494.00,1.90,1.92,4.03,4.05,-4.05,-3.67,-3.41,-2.15,-2.13,-2.14
2518.94,1.91,1.90,3.84,3.84,-3.90,-3.48,-3.17,-1.99,-2.00,-1.94
2544.13,1.91,1.90,3.65,3.66,-3.79,-3.30,-2.93,-1.88,-1.88,-1.75
2569.57,1.94,1.93,3.53,3.54,-3.69,-3.10,-2.69,-1.76,-1.76,-1.60
2595.27,2.02,2.03,3.49,3.49,-3.60,-2.91,-2.46,-1.58,-1.57,-1.48
2621.22,2.13,2.20,3.44,3.51,-3.49,-2.70,-2.22,-1.36,-1.29,-1.32
2647.43,2.39,2.36,3.52,3.49,-3.35,-2.49,-1.98,-0.96,-0.99,-1.14
2673.90,2.50,2.41,3.45,3.38,-3.18,-2.28,-1.74,-0.68,-0.76,-0.96
2700.64,2.31,2.31,3.11,3.13,-2.96,-2.05,-1.50,-0.65,-0.65,-0.81
2727.65,2.01,2.02,2.73,2.74,-2.69,-1.83,-1.27,-0.69,-0.67,-0.73
2754.93,1.68,1.68,2.31,2.31,-2.37,-1.59,-1.03,-0.70,-0.70,-0.64
2782.48,1.33,1.37,1.87,1.91,-2.01,-1.35,-0.80,-0.68,-0.64,-0.55
2810.30,1.09,1.10,1.54,1.55,-1.61,-1.10,-0.56,-0.52,-0.51,-0.46
2838.40,0.86,0.83,1.22,1.19,-1.21,-0.84,-0.32,-0.36,-0.39,-0.37
2866.79,0.58,0.55,0.85,0.83,-0.83,-0.58,-0.09,-0.26,-0.29,-0.28
2895.46,0.21,0.25,0.42,0.47,-0.48,-0.31,0.15,-0.28,-0.23,-0.22
2924.41,-0.06,-0.06,0.11,0.11,-0.16,-0.04,0.38,-0.22,-0.22,-0.18
2953.65,-0.33,-0.36,-0.20,-0.21,0.16,0.25,0.62,-0.17,-0.20,-0.14
2983.19,-0.66,-0.66,-0.51,-0.50,0.48,0.54,0.86,-0.18,-0.17,-0.16
3013.02,-0.97,-0.97,-0.80,-0.79,0.81,0.83,1.09,-0.16,-0.15,-0.18
3043.15,-1.32,-1.31,-1.12,-1.11,1.16,1.14,1.33,-0.17,-0.16,-0.21
3073.58,-1.64,-1.68,-1.41,-1.45,1.51,1.45,1.57,-0.13,-0.17,-0.24
3104.32,-2.12,-2.10,-1.87,-1.84,1.88,1.76,1.80,-0.24,-0.22,-0.26
3135.36,-2.53,-2.56,-2.25,-2.28,2.27,2.08,2.04,-0.26,-0.29,-0.29
3166.72,-3.04,-3.03,-2.74,-2.72,2.68,2.41,2.28,-0.37,-0.35,-0.31
3198.38,-3.50,-3.47,-3.19,-3.15,3.14,2.73,2.52,-0.36,-0.32,-0.32
3230.37,-3.89,-3.93,-3.55,-3.59,3.64,3.06,2.75,-0.26,-0.29,-0.35
3262.67,-4.37,-4.38,-4.01,-4.01,4.12,3.39,2.99,-0.25,-0.26,-0.37
3295.30,-4.88,-4.84,-4.49,-4.45,4.58,3.72,3.22,-0.30,-0.26,-0.40
3328.25,-5.35,-5.37,-4.93,-4.94,4.99,4.04,3.46,-0.36,-0.38,-0.43
3361.53,-5.88,-5.92,-5.43,-5.46,5.34,4.36,3.69,-0.54,-0.58,-0.46
3395.15,-6.57,-6.57,-6.08,-6.07,5.62,4.67,3.92,-0.95,-0.94,-0.50
3429.10,-7.22,-7.30,-6.69,-6.76,5.84,4.97,4.15,-1.38,-1.46,-0.54
3463.39,-8.03,-7.94,-7.45,-7.36,5.99,5.25,4.37,-2.04,-1.95,-0.59
3498.03,-8.57,-8.52,-7.96,-7.90,6.08,5.52,4.59,-2.50,-2.44,-0.62
3533.01,-8.76,-8.95,-8.12,-8.30,6.10,5.76,4.80,-2.66,-2.84,-0.65
3568.34,-9.26,-9.08,-8.59,-8.40,6.08,5.98,5.01,-3.18,-3.00,-0.68
3604.02,-9.12,-9.06,-8.41,-8.35,6.04,6.17,5.21,-3.08,-3.03,-0.72
3640.06,-8.76,-8.91,-8.02,-8.16,6.00,6.34,5.41,-2.76,-2.91,-0.75
3676.46,-8.70,-8.63,-7.94,-7.86,6.00,6.48,5.59,-2.70,-2.63,-0.77
3713.22,-8.45,-8.51,-7.67,-7.72,6.00,6.59,5.77,-2.45,-2.51,-0.79
3750.36,-8.45,-8.47,-7.65,-7.65,6.00,6.67,5.94,-2.45,-2.47,-0.81
3787.86,-8.60,-8.52,-7.75,-7.67,6.00,6.73,6.09,-2.60,-2.52,-0.86
3825.74,-8.65,-8.77,-7.76,-7.88,6.00,6.75,6.23,-2.65,-2.77,-0.90
3864.00,-9.09,-9.08,-8.16,-8.14,6.00,6.76,6.36,-3.09,-3.08,-0.94
3902.64,-9.58,-9.38,-8.61,-8.40,6.00,6.75,6.47,-3.58,-3.38,-0.98
3941.66,-9.86,-10.10,-8.85,-9.09,6.00,6.71,6.57,-3.86,-4.10,-1.02
3981.08,-10.47,-10.78,-9.45,-9.75,6.00,6.67,6.65,-4.47,-4.78,-1.03
4020.89,-12.05,-11.44,-11.02,-10.40,6.00,6.61,6.72,-6.05,-5.44,-1.04
4061.10,-11.73,-12.01,-10.69,-10.95,6.00,6.54,6.77,-5.73,-6.01,-1.05
4101.71,-12.14,-12.20,-11.07,-11.12,6.00,6.47,6.81,-6.14,-6.20,-1.08
4142.73,-12.16,-11.96,-11.06,-10.86,6.00,6.40,6.83,-6.16,-5.96,-1.11
4184.15,-11.68,-11.73,-10.55,-10.60,6.00,6.32,6.84,-5.68,-5.73,-1.14
4226.00,-11.20,-11.25,-10.05,-10.09,6.00,6.25,6.83,-5.20,-5.25,-1.16
4268.26,-10.77,-10.77,-9.59,-9.57,6.00,6.18,6.82,-4.77,-4.77,-1.19
4310.94,-10.41,-10.45,-9.17,-9.20,6.00,6.11,6.79,-4.41,-4.45,-1.25
