frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.23,-1.24,0.77,0.77,-0.77,-0.78,-0.88,-2.00,-2.01,-2.00
351.23,-1.25,-1.25,0.76,0.75,-0.75,-0.77,-0.85,-2.01,-2.00,-2.01
354.74,-1.26,-1.26,0.73,0.74,-0.74,-0.75,-0.82,-2.00,-2.00,-1.99
358.28,-1.27,-1.27,0.72,0.72,-0.72,-0.74,-0.79,-1.99,-1.99,-1.99
361.87,-1.28,-1.28,0.71,0.70,-0.70,-0.72,-0.76,-1.98,-1.99,-1.99
365.49,-1.30,-1.30,0.68,0.68,-0.69,-0.71,-0.74,-1.99,-1.98,-1.98
369.14,-1.31,-1.31,0.67,0.67,-0.67,-0.69,-0.71,-1.98,-1.98,-1.98
372.83,-1.32,-1.32,0.64,0.65,-0.66,-0.68,-0.68,-1.98,-1.97,-1.96
376.56,-1.32,-1.32,0.65,0.64,-0.64,-0.67,-0.66,-1.96,-1.97,-1.97
380.33,-1.33,-1.33,0.63,0.63,-0.63,-0.65,-0.63,-1.96,-1.96,-1.96
384.13,-1.34,-1.34,0.62,0.62,-0.61,-0.64,-0.61,-1.95,-1.95,-1.96
387.97,-1.35,-1.35,0.60,0.60,-0.60,-0.63,-0.58,-1.95,-1.95,-1.95
391.85,-1.35,-1.36,0.59,0.59,-0.59,-0.62,-0.56,-1.94,-1.94,-1.94
395.77,-1.36,-1.36,0.58,0.57,-0.58,-0.60,-0.54,-1.94,-1.94,-1.94
399.73,-1.37,-1.37,0.56,0.56,-0.56,-0.59,-0.51,-1.94,-1.93,-1.93
403.72,-1.37,-1.37,0.55,0.55,-0.55,-0.58,-0.49,-1.92,-1.93,-1.92
407.76,-1.38,-1.38,0.54,0.54,-0.54,-0.57,-0.47,-1.92,-1.92,-1.92
411.84,-1.38,-1.38,0.53,0.53,-0.53,-0.56,-0.45,-1.91,-1.91,-1.92
415.96,-1.38,-1.39,0.53,0.53,-0.53,-0.55,-0.43,-1.91,-1.91,-1.91
420.12,-1.39,-1.39,0.52,0.52,-0.52,-0.54,-0.41,-1.91,-1.91,-1.91
424.32,-1.39,-1.39,0.51,0.51,-0.51,-0.53,-0.39,-1.90,-1.90,-1.90
428.56,-1.39,-1.39,0.50,0.50,-0.50,-0.51,-0.37,-1.89,-1.89,-1.89
432.85,-1.39,-1.39,0.49,0.49,-0.49,-0.50,-0.36,-1.88,-1.89,-1.88
437.18,-1.40,-1.40,0.48,0.48,-0.48,-0.49,-0.34,-1.88,-1.88,-1.88
441.55,-1.40,-1.40,0.48,0.47,-0.47,-0.48,-0.32,-1.87,-1.87,-1.88
445.96,-1.40,-1.40,0.47,0.46,-0.46,-0.48,-0.31,-1.86,-1.86,-1.87
450.42,-1.40,-1.40,0.45,0.45,-0.45,-0.47,-0.29,-1.85,-1.85,-1.85
454.93,-1.40,-1.40,0.44,0.44,-0.44,-0.46,-0.28,-1.85,-1.85,-1.84
459.48,-1.40,-1.40,0.43,0.43,-0.44,-0.45,-0.27,-1.84,-1.84,-1.83
464.07,-1.40,-1.40,0.43,0.43,-0.43,-0.44,-0.25,-1.83,-1.83,-1.83
468.71,-1.40,-1.40,0.42,0.42,-0.42,-0.43,-0.24,-1.82,-1.82,-1.82
473.40,-1.40,-1.40,0.41,0.41,-0.41,-0.42,-0.23,-1.81,-1.81,-1.81
478.13,-1.40,-1.40,0.40,0.40,-0.40,-0.41,-0.22,-1.81,-1.81,-1.81
482.91,-1.40,-1.40,0.40,0.39,-0.40,-0.40,-0.21,-1.80,-1.80,-1.80
487.74,-1.40,-1.40,0.39,0.39,-0.39,-0.40,-0.21,-1.79,-1.79,-1.79
492.62,-1.40,-1.40,0.38,0.38,-0.38,-0.39,-0.20,-1.78,-1.78,-1.78
497.55,-1.39,-1.39,0.38,0.37,-0.37,-0.38,-0.19,-1.76,-1.77,-1.77
502.52,-1.39,-1.39,0.37,0.37,-0.36,-0.37,-0.19,-1.75,-1.75,-1.76
507.55,-1.39,-1.39,0.35,0.35,-0.35,-0.36,-0.18,-1.74,-1.74,-1.74
512.62,-1.39,-1.39,0.34,0.34,-0.34,-0.36,-0.18,-1.73,-1.73,-1.73
517.75,-1.39,-1.39,0.33,0.33,-0.33,-0.35,-0.18,-1.73,-1.73,-1.72
522.93,-1.39,-1.39,0.32,0.32,-0.33,-0.34,-0.17,-1.72,-1.72,-1.71
528.16,-1.39,-1.39,0.31,0.31,-0.32,-0.33,-0.17,-1.71,-1.71,-1.70
533.44,-1.39,-1.39,0.30,0.31,-0.31,-0.33,-0.17,-1.70,-1.70,-1.69
538.77,-1.38,-1.38,0.31,0.31,-0.30,-0.32,-0.17,-1.68,-1.68,-1.70
544.16,-1.38,-1.38,0.29,0.30,-0.29,-0.31,-0.17,-1.67,-1.67,-1.68
549.60,-1.38,-1.38,0.29,0.29,-0.28,-0.30,-0.17,-1.66,-1.66,-1.67
555.10,-1.38,-1.38,0.27,0.27,-0.28,-0.30,-0.18,-1.66,-1.65,-1.65
560.65,-1.37,-1.38,0.27,0.26,-0.27,-0.29,-0.18,-1.64,-1.64,-1.64
566.25,-1.37,-1.37,0.26,0.26,-0.26,-0.28,-0.18,-1.63,-1.63,-1.63
571.92,-1.37,-1.37,0.25,0.26,-0.26,-0.27,-0.19,-1.63,-1.62,-1.62
577.64,-1.36,-1.37,0.26,0.25,-0.25,-0.27,-0.19,-1.61,-1.62,-1.62
583.41,-1.36,-1.36,0.25,0.25,-0.25,-0.26,-0.20,-1.61,-1.61,-1.61
589.25,-1.36,-1.36,0.24,0.25,-0.24,-0.25,-0.20,-1.60,-1.60,-1.60
595.14,-1.35,-1.36,0.24,0.24,-0.23,-0.24,-0.21,-1.58,-1.59,-1.59
601.09,-1.35,-1.35,0.23,0.23,-0.23,-0.24,-0.22,-1.58,-1.58,-1.58
607.10,-1.35,-1.35,0.21,0.22,-0.22,-0.23,-0.22,-1.57,-1.56,-1.56
613.17,-1.34,-1.34,0.21,0.20,-0.21,-0.22,-0.23,-1.55,-1.55,-1.55
619.30,-1.34,-1.34,0.19,0.19,-0.19,-0.21,-0.24,-1.54,-1.53,-1.53
625.50,-1.33,-1.33,0.18,0.18,-0.18,-0.20,-0.25,-1.51,-1.52,-1.51
631.75,-1.33,-1.33,0.17,0.17,-0.17,-0.19,-0.25,-1.50,-1.50,-1.50
638.07,-1.32,-1.32,0.16,0.16,-0.16,-0.18,-0.26,-1.49,-1.49,-1.48
644.45,-1.32,-1.32,0.15,0.15,-0.16,-0.18,-0.27,-1.48,-1.48,-1.47
650.89,-1.31,-1.31,0.15,0.15,-0.15,-0.17,-0.28,-1.46,-1.46,-1.46
657.40,-1.31,-1.31,0.13,0.14,-0.14,-0.16,-0.29,-1.45,-1.45,-1.44
663.98,-1.30,-1.30,0.13,0.14,-0.13,-0.15,-0.30,-1.43,-1.43,-1.43
670.62,-1.29,-1.29,0.13,0.13,-0.12,-0.14,-0.31,-1.42,-1.42,-1.43
677.32,-1.28,-1.28,0.12,0.12,-0.12,-0.13,-0.32,-1.40,-1.40,-1.41
684.10,-1.28,-1.28,0.10,0.11,-0.11,-0.12,-0.33,-1.39,-1.39,-1.39
690.94,-1.27,-1.27,0.10,0.10,-0.10,-0.11,-0.34,-1.37,-1.37,-1.37
697.85,-1.26,-1.26,0.10,0.09,-0.09,-0.10,-0.35,-1.36,-1.36,-1.36
704.83,-1.25,-1.25,0.09,0.09,-0.09,-0.09,-0.37,-1.34,-1.34,-1.34
711.87,-1.24,-1.24,0.08,0.08,-0.08,-0.08,-0.38,-1.32,-1.32,-1.32
718.99,-1.22,-1.23,0.09,0.08,-0.08,-0.07,-0.39,-1.30,-1.30,-1.31
726.18,-1.21,-1.21,0.08,0.08,-0.07,-0.06,-0.40,-1.28,-1.28,-1.29
733.44,-1.20,-1.20,0.07,0.07,-0.07,-0.05,-0.41,-1.27,-1.27,-1.27
740.78,-1.18,-1.18,0.08,0.07,-0.07,-0.05,-0.43,-1.25,-1.26,-1.26
748.19,-1.17,-1.17,0.07,0.07,-0.07,-0.04,-0.44,-1.24,-1.24,-1.24
755.67,-1.15,-1.15,0.07,0.07,-0.07,-0.04,-0.45,-1.22,-1.22,-1.22
763.23,-1.13,-1.13,0.08,0.07,-0.07,-0.04,-0.47,-1.20,-1.20,-1.21
770.86,-1.11,-1.11,0.08,0.08,-0.07,-0.04,-0.48,-1.18,-1.18,-1.19
778.57,-1.09,-1.09,0.08,0.08,-0.08,-0.04,-0.50,-1.17,-1.17,-1.17
786.35,-1.07,-1.07,0.09,0.08,-0.08,-0.04,-0.51,-1.15,-1.15,-1.16
794.22,-1.05,-1.05,0.08,0.08,-0.09,-0.05,-0.52,-1.14,-1.14,-1.13
802.16,-1.03,-1.03,0.09,0.09,-0.09,-0.06,-0.54,-1.12,-1.12,-1.12
810.18,-1.00,-1.00,0.10,0.10,-0.10,-0.07,-0.55,-1.10,-1.10,-1.10
818.28,-0.97,-0.97,0.11,0.11,-0.11,-0.08,-0.57,-1.08,-1.08,-1.08
826.46,-0.94,-0.94,0.13,0.12,-0.12,-0.09,-0.58,-1.06,-1.06,-1.07
834.73,-0.91,-0.91,0.13,0.13,-0.13,-0.11,-0.60,-1.04,-1.04,-1.04
843.08,-0.88,-0.88,0.15,0.15,-0.15,-0.13,-0.61,-1.03,-1.03,-1.03
851.51,-0.85,-0.85,0.16,0.16,-0.16,-0.15,-0.63,-1.01,-1.01,-1.01
860.02,-0.81,-0.81,0.18,0.18,-0.18,-0.17,-0.64,-0.99,-0.99,-0.99
868.62,-0.77,-0.77,0.19,0.19,-0.19,-0.19,-0.66,-0.97,-0.97,-0.96
877.31,-0.73,-0.73,0.21,0.21,-0.21,-0.21,-0.67,-0.94,-0.95,-0.94
886.08,-0.69,-0.69,0.23,0.23,-0.23,-0.24,-0.69,-0.93,-0.92,-0.92
894.94,-0.64,-0.64,0.26,0.26,-0.26,-0.26,-0.70,-0.90,-0.90,-0.90
903.89,-0.59,-0.59,0.29,0.29,-0.28,-0.29,-0.71,-0.87,-0.87,-0.88
912.93,-0.54,-0.54,0.31,0.31,-0.31,-0.31,-0.73,-0.85,-0.85,-0.85
922.06,-0.49,-0.49,0.33,0.33,-0.33,-0.34,-0.74,-0.82,-0.82,-0.82
931.28,-0.44,-0.44,0.35,0.36,-0.36,-0.37,-0.75,-0.80,-0.80,-0.79
940.59,-0.38,-0.38,0.39,0.39,-0.39,-0.40,-0.76,-0.77,-0.77,-0.77
950.00,-0.33,-0.33,0.42,0.42,-0.42,-0.42,-0.77,-0.75,-0.75,-0.75
959.50,-0.27,-0.27,0.45,0.45,-0.45,-0.46,-0.78,-0.72,-0.72,-0.72
969.09,-0.21,-0.21,0.48,0.48,-0.48,-0.49,-0.80,-0.69,-0.69,-0.69
978.78,-0.14,-0.14,0.52,0.52,-0.52,-0.52,-0.80,-0.66,-0.66,-0.66
988.57,-0.08,-0.08,0.55,0.56,-0.56,-0.56,-0.81,-0.64,-0.63,-0.63
998.46,-0.01,-0.01,0.60,0.60,-0.59,-0.59,-0.82,-0.61,-0.60,-0.61
1008.44,0.06,0.06,0.63,0.63,-0.64,-0.63,-0.83,-0.58,-0.58,-0.57
1018.53,0.14,0.14,0.68,0.68,-0.68,-0.67,-0.84,-0.54,-0.54,-0.54
1028.71,0.21,0.21,0.71,0.72,-0.72,-0.71,-0.84,-0.51,-0.51,-0.50
1039.00,0.29,0.29,0.77,0.77,-0.77,-0.76,-0.85,-0.48,-0.48,-0.48
1049.39,0.37,0.37,0.82,0.82,-0.82,-0.80,-0.85,-0.45,-0.45,-0.45
1059.88,0.45,0.45,0.86,0.87,-0.86,-0.85,-0.86,-0.42,-0.41,-0.41
1070.48,0.54,0.54,0.91,0.91,-0.91,-0.89,-0.86,-0.37,-0.38,-0.37
1081.19,0.62,0.62,0.96,0.96,-0.96,-0.94,-0.87,-0.34,-0.34,-0.34
1092.00,0.71,0.71,1.01,1.01,-1.01,-0.99,-0.87,-0.30,-0.30,-0.30
1102.92,0.79,0.79,1.04,1.05,-1.05,-1.03,-0.88,-0.26,-0.26,-0.25
1113.95,0.88,0.88,1.10,1.09,-1.09,-1.07,-0.88,-0.21,-0.22,-0.22
1125.09,0.96,0.96,1.13,1.13,-1.13,-1.11,-0.88,-0.17,-0.17,-0.17
1136.34,1.04,1.04,1.17,1.17,-1.17,-1.15,-0.89,-0.13,-0.13,-0.13
1147.70,1.13,1.13,1.20,1.20,-1.20,-1.18,-0.89,-0.08,-0.08,-0.07
1159.18,1.21,1.21,1.23,1.24,-1.24,-1.21,-0.89,-0.03,-0.03,-0.02
1170.77,1.29,1.29,1.27,1.27,-1.27,-1.23,-0.90,0.02,0.02,0.02
1182.48,1.37,1.37,1.30,1.30,-1.30,-1.25,-0.90,0.07,0.07,0.07
1194.30,1.45,1.45,1.33,1.33,-1.33,-1.27,-0.91,0.12,0.12,0.12
1206.25,1.53,1.53,1.34,1.35,-1.35,-1.28,-0.91,0.18,0.18,0.19
1218.31,1.61,1.61,1.37,1.38,-1.38,-1.30,-0.92,0.23,0.23,0.24
1230.49,1.69,1.69,1.40,1.40,-1.40,-1.32,-0.93,0.29,0.29,0.29
1242.80,1.77,1.77,1.43,1.43,-1.42,-1.33,-0.93,0.35,0.35,0.34
1255.22,1.84,1.84,1.44,1.44,-1.44,-1.35,-0.94,0.40,0.41,0.40
1267.78,1.92,1.92,1.45,1.46,-1.45,-1.38,-0.95,0.46,0.46,0.47
1280.45,2.00,2.00,1.47,1.47,-1.47,-1.40,-0.96,0.53,0.53,0.53
1293.26,2.07,2.07,1.47,1.48,-1.48,-1.43,-0.97,0.59,0.59,0.60
1306.19,2.15,2.15,1.49,1.49,-1.49,-1.45,-0.98,0.66,0.66,0.66
1319.25,2.22,2.22,1.49,1.50,-1.50,-1.48,-0.99,0.72,0.72,0.73
1332.45,2.30,2.30,1.51,1.51,-1.51,-1.51,-1.00,0.79,0.79,0.79
1345.77,2.37,2.37,1.51,1.51,-1.51,-1.55,-1.02,0.86,0.86,0.86
1359.23,2.45,2.45,1.52,1.52,-1.52,-1.58,-1.03,0.93,0.93,0.93
1372.82,2.52,2.52,1.52,1.52,-1.52,-1.61,-1.05,0.99,1.00,1.00
1386.55,2.60,2.60,1.53,1.53,-1.53,-1.65,-1.06,1.07,1.06,1.07
1400.41,2.67,2.67,1.53,1.54,-1.54,-1.68,-1.08,1.13,1.13,1.14
1414.42,2.75,2.75,1.54,1.55,-1.55,-1.71,-1.10,1.20,1.20,1.21
1428.56,2.83,2.82,1.56,1.56,-1.56,-1.74,-1.12,1.27,1.26,1.27
1442.85,2.90,2.90,1.57,1.57,-1.57,-1.77,-1.14,1.33,1.33,1.33
1457.28,2.98,2.98,1.58,1.59,-1.59,-1.80,-1.16,1.39,1.39,1.40
1471.85,3.06,3.06,1.60,1.60,-1.60,-1.83,-1.18,1.46,1.46,1.46
1486.57,3.14,3.14,1.61,1.61,-1.61,-1.85,-1.20,1.53,1.53,1.53
1501.43,3.22,3.22,1.62,1.62,-1.62,-1.87,-1.23,1.60,1.60,1.60
1516.45,3.30,3.30,1.63,1.63,-1.63,-1.89,-1.25,1.67,1.67,1.67
1531.61,3.38,3.38,1.63,1.63,-1.63,-1.90,-1.28,1.75,1.75,1.75
1546.93,3.46,3.46,1.63,1.63,-1.64,-1.90,-1.30,1.82,1.82,1.83
1562.40,3.54,3.54,1.63,1.64,-1.64,-1.91,-1.33,1.90,1.90,1.91
1578.02,3.62,3.62,1.64,1.64,-1.65,-1.90,-1.36,1.97,1.97,1.98
1593.80,3.71,3.71,1.66,1.65,-1.65,-1.90,-1.38,2.06,2.05,2.05
1609.74,3.79,3.79,1.65,1.66,-1.65,-1.89,-1.41,2.13,2.14,2.14
1625.84,3.88,3.88,1.66,1.66,-1.66,-1.87,-1.44,2.22,2.22,2.22
1642.10,3.97,3.96,1.65,1.65,-1.66,-1.85,-1.46,2.31,2.31,2.32
1658.52,4.05,4.05,1.65,1.66,-1.66,-1.82,-1.49,2.39,2.39,2.40
1675.10,4.14,4.14,1.65,1.66,-1.65,-1.79,-1.52,2.48,2.48,2.49
1691.85,4.23,4.23,1.66,1.65,-1.65,-1.76,-1.54,2.58,2.58,2.57
1708.77,4.31,4.31,1.64,1.64,-1.64,-1.72,-1.56,2.67,2.67,2.67
1725.86,4.40,4.40,1.62,1.63,-1.63,-1.67,-1.59,2.77,2.77,2.78
1743.12,4.48,4.48,1.61,1.61,-1.61,-1.63,-1.61,2.86,2.87,2.87
1760.55,4.57,4.57,1.59,1.60,-1.60,-1.58,-1.63,2.97,2.97,2.98
1778.15,4.65,4.65,1.57,1.58,-1.58,-1.53,-1.64,3.07,3.07,3.08
1795.94,4.73,4.73,1.56,1.56,-1.55,-1.48,-1.66,3.18,3.18,3.17
1813.90,4.81,4.81,1.52,1.53,-1.53,-1.42,-1.67,3.28,3.28,3.29
1832.03,4.89,4.89,1.50,1.50,-1.50,-1.37,-1.68,3.39,3.39,3.39
1850.36,4.97,4.97,1.46,1.46,-1.47,-1.31,-1.68,3.50,3.50,3.51
1868.86,5.04,5.04,1.42,1.43,-1.43,-1.25,-1.68,3.61,3.62,3.62
1887.55,5.12,5.12,1.39,1.39,-1.39,-1.19,-1.68,3.73,3.73,3.73
1906.42,5.19,5.19,1.34,1.34,-1.34,-1.13,-1.67,3.85,3.85,3.85
1925.49,5.25,5.25,1.29,1.30,-1.29,-1.07,-1.66,3.96,3.96,3.96
1944.74,5.32,5.32,1.24,1.24,-1.24,-1.02,-1.64,4.08,4.08,4.08
1964.19,5.38,5.38,1.18,1.18,-1.18,-0.96,-1.62,4.19,4.19,4.20
1983.83,5.44,5.44,1.12,1.12,-1.13,-0.90,-1.59,4.31,4.31,4.32
2003.67,5.49,5.49,1.06,1.06,-1.07,-0.84,-1.56,4.42,4.42,4.43
2023.71,5.54,5.54,1.00,1.01,-1.01,-0.79,-1.53,4.53,4.53,4.54
2043.94,5.58,5.58,0.94,0.95,-0.95,-0.73,-1.48,4.63,4.63,4.64
2064.38,5.63,5.62,0.90,0.89,-0.89,-0.67,-1.44,4.74,4.73,4.73
2085.03,5.66,5.66,0.83,0.83,-0.82,-0.62,-1.38,4.83,4.84,4.83
2105.88,5.69,5.69,0.75,0.76,-0.76,-0.56,-1.33,4.93,4.94,4.94
2126.94,5.73,5.72,0.69,0.69,-0.69,-0.51,-1.26,5.04,5.04,5.04
2148.20,5.75,5.75,0.61,0.62,-0.61,-0.46,-1.20,5.13,5.14,5.14
2169.69,5.78,5.78,0.54,0.54,-0.54,-0.41,-1.12,5.24,5.24,5.24
2191.38,5.80,5.80,0.46,0.46,-0.46,-0.36,-1.05,5.34,5.34,5.34
2213.30,5.82,5.82,0.37,0.38,-0.38,-0.30,-0.97,5.44,5.44,5.45
2235.43,5.84,5.84,0.29,0.30,-0.30,-0.25,-0.89,5.54,5.54,5.55
2257.78,5.86,5.86,0.22,0.22,-0.22,-0.20,-0.80,5.64,5.64,5.64
2280.36,5.88,5.88,0.14,0.14,-0.14,-0.15,-0.71,5.74,5.74,5.74
2303.17,5.89,5.89,0.06,0.06,-0.06,-0.11,-0.61,5.83,5.84,5.83
2326.20,5.91,5.91,-0.02,-0.02,0.02,-0.06,-0.52,5.93,5.93,5.93
2349.46,5.93,5.92,-0.11,-0.10,0.09,-0.01,-0.42,6.02,6.02,6.04
2372.95,5.94,5.94,-0.18,-0.17,0.16,0.04,-0.32,6.10,6.10,6.12
2396.68,5.96,5.96,-0.23,-0.23,0.23,0.09,-0.21,6.19,6.19,6.19
2420.65,5.98,5.98,-0.29,-0.28,0.29,0.14,-0.11,6.27,6.27,6.27
2444.86,6.00,6.00,-0.34,-0.34,0.35,0.19,0.00,6.35,6.34,6.34
2469.31,6.01,6.01,-0.40,-0.40,0.40,0.24,0.11,6.41,6.41,6.41
2494.00,6.03,6.03,-0.47,-0.46,0.45,0.29,0.22,6.48,6.48,6.50
2518.94,6.05,6.05,-0.51,-0.51,0.50,0.34,0.34,6.55,6.55,6.56
2544.13,6.06,6.06,-0.55,-0.55,0.55,0.39,0.45,6.61,6.61,6.61
2569.57,6.08,6.08,-0.59,-0.59,0.60,0.44,0.57,6.68,6.68,6.67
2595.27,6.09,6.09,-0.64,-0.64,0.65,0.49,0.69,6.74,6.74,6.73
2621.22,6.09,6.09,-0.71,-0.70,0.70,0.54,0.81,6.79,6.79,6.80
2647.43,6.09,6.09,-0.76,-0.75,0.75,0.60,0.93,6.84,6.84,6.85
2673.90,6.08,6.08,-0.81,-0.80,0.80,0.65,1.05,6.88,6.89,6.89
2700.64,6.08,6.08,-0.85,-0.85,0.86,0.71,1.18,6.94,6.93,6.93
2727.65,6.07,6.07,-0.91,-0.91,0.91,0.76,1.30,6.98,6.98,6.98
2754.93,6.05,6.05,-0.97,-0.97,0.97,0.82,1.43,7.02,7.02,7.02
2782.48,6.03,6.03,-1.03,-1.03,1.02,0.88,1.56,7.05,7.05,7.06
2810.30,6.00,6.00,-1.10,-1.09,1.08,0.94,1.69,7.08,7.08,7.10
2838.40,5.97,5.97,-1.14,-1.14,1.13,1.01,1.82,7.10,7.10,7.11
2866.79,5.94,5.94,-1.19,-1.19,1.19,1.07,1.95,7.13,7.13,7.13
2895.46,5.90,5.90,-1.25,-1.24,1.25,1.14,2.09,7.15,7.15,7.15
2924.41,5.86,5.85,-1.31,-1.31,1.31,1.21,2.22,7.17,7.17,7.17
2953.65,5.80,5.80,-1.38,-1.38,1.37,1.28,2.36,7.17,7.18,7.18
2983.19,5.75,5.75,-1.45,-1.44,1.44,1.36,2.50,7.19,7.20,7.20
3013.02,5.70,5.69,-1.52,-1.51,1.52,1.44,2.64,7.22,7.21,7.22
3043.15,5.63,5.63,-1.59,-1.59,1.60,1.52,2.78,7.22,7.23,7.22
3073.58,5.56,5.56,-1.67,-1.67,1.68,1.61,2.92,7.24,7.24,7.23
3104.32,5.48,5.48,-1.77,-1.76,1.76,1.69,3.07,7.24,7.24,7.25
3135.36,5.40,5.39,-1.86,-1.86,1.85,1.79,3.22,7.25,7.24,7.26
3166.72,5.30,5.30,-1.96,-1.95,1.94,1.88,3.36,7.24,7.24,7.26
3198.38,5.20,5.20,-2.04,-2.04,2.03,1.98,3.51,7.23,7.24,7.24
3230.37,5.10,5.10,-2.13,-2.13,2.13,2.09,3.66,7.23,7.23,7.23
3262.67,4.99,4.98,-2.22,-2.23,2.24,2.20,3.81,7.23,7.22,7.21
3295.30,4.86,4.86,-2.35,-2.34,2.34,2.31,3.96,7.20,7.21,7.21
3328.25,4.73,4.73,-2.47,-2.46,2.46,2.43,4.10,7.19,7.19,7.20
3361.53,4.60,4.59,-2.58,-2.58,2.58,2.56,4.25,7.18,7.17,7.18
3395.15,4.45,4.45,-2.71,-2.70,2.70,2.69,4.40,7.15,7.16,7.16
3429.10,4.30,4.30,-2.84,-2.83,2.84,2.82,4.54,7.14,7.14,7.14
3463.39,4.14,4.14,-2.97,-2.97,2.98,2.96,4.68,7.12,7.11,7.11
3498.03,3.96,3.97,-3.13,-3.12,3.12,3.11,4.82,7.08,7.09,7.09
3533.01,3.79,3.79,-3.28,-3.28,3.27,3.26,4.96,7.06,7.06,7.07
3568.34,3.60,3.60,-3.44,-3.44,3.43,3.42,5.09,7.03,7.03,7.04
3604.02,3.40,3.40,-3.60,-3.60,3.59,3.59,5.21,6.99,7.00,7.00
3640.06,3.20,3.20,-3.77,-3.76,3.77,3.76,5.33,6.97,6.96,6.97
3676.46,2.99,2.99,-3.94,-3.94,3.94,3.93,5.44,6.93,6.93,6.93
3713.22,2.77,2.77,-4.13,-4.12,4.13,4.11,5.54,6.90,6.90,6.90
3750.36,2.55,2.54,-4.32,-4.32,4.32,4.30,5.64,6.87,6.86,6.87
3787.86,2.31,2.31,-4.52,-4.52,4.52,4.48,5.72,6.83,6.83,6.83
3825.74,2.07,2.07,-4.73,-4.72,4.75,4.67,5.80,6.81,6.82,6.80
3864.00,1.83,1.82,-4.93,-4.93,4.97,4.86,5.86,6.80,6.80,6.76
3902.64,1.57,1.57,-5.15,-5.15,5.20,5.05,5.91,6.77,6.77,6.72
3941.66,1.30,1.30,-5.38,-5.38,5.41,5.23,5.95,6.71,6.71,6.68
3981.08,1.04,1.04,-5.62,-5.61,5.59,5.41,5.97,6.63,6.63,6.66
4020.89,0.77,0.77,-5.85,-5.84,5.75,5.58,5.99,6.52,6.52,6.62
4061.10,0.50,0.50,-6.08,-6.08,5.87,5.74,5.98,6.37,6.37,6.58
4101.71,0.22,0.22,-6.31,-6.31,5.96,5.89,5.97,6.18,6.18,6.53
4142.73,-0.06,-0.06,-6.56,-6.55,6.01,6.01,5.94,5.95,5.95,6.50
4184.15,-0.34,-0.34,-6.79,-6.79,6.04,6.13,5.91,5.70,5.70,6.45
4226.00,-0.62,-0.62,-7.04,-7.04,6.04,6.22,5.86,5.42,5.42,6.42
4268.26,-0.90,-0.90,-7.28,-7.27,6.03,6.29,5.80,5.13,5.13,6.38
4310.94,-1.15,-1.16,-7.49,-7.50,6.01,6.33,5.73,4.86,4.85,6.34
4354.05,-1.40,-1.39,-7.70,-7.68,6.00,6.35,5.65,4.60,4.61,6.30
4397.59,-1.59,-1.59,-7.85,-7.85,6.00,6.35,5.56,4.41,4.41,6.26
4441.56,-1.74,-1.76,-7.96,-7.97,6.00,6.33,5.47,4.26,4.24,6.22
4485.98,-1.89,-1.87,-8.07,-8.04,6.00,6.29,5.37,4.11,4.13,6.18
4530.84,-1.93,-1.93,-8.06,-8.06,6.00,6.23,5.26,4.07,4.07,6.13
4576.15,-1.90,-1.92,-8.00,-8.01,6.00,6.16,5.15,4.10,4.08,6.10
4621.91,-1.87,-1.84,-7.92,-7.89,6.00,6.08,5.03,4.13,4.16,6.05
4668.13,-1.70,-1.71,-7.71,-7.71,6.00,6.00,4.92,4.30,4.29,6.01
4714.81,-1.52,-1.54,-7.49,-7.50,6.01,5.91,4.80,4.48,4.47,5.97
4761.96,-1.34,-1.33,-7.26,-7.25,6.02,5.82,4.68,4.68,4.69,5.92
4809.58,-1.12,-1.12,-7.01,-7.00,6.03,5.73,4.55,4.90,4.90,5.89
4857.67,-0.91,-0.92,-6.75,-6.76,6.02,5.66,4.43,5.11,5.11,5.84
4906.25,-0.72,-0.72,-6.52,-6.51,6.01,5.58,4.31,5.29,5.29,5.80
4955.31,-0.55,-0.54,-6.30,-6.29,5.98,5.52,4.19,5.42,5.43,5.75
5004.87,-0.38,-0.39,-6.09,-6.10,5.92,5.46,4.07,5.54,5.53,5.71
5054.91,-0.25,-0.25,-5.94,-5.93,5.85,5.42,3.95,5.60,5.61,5.69
5105.46,-0.13,-0.13,-5.78,-5.77,5.77,5.39,3.83,5.63,5.64,5.65
5156.52,-0.01,-0.02,-5.63,-5.64,5.66,5.36,3.71,5.65,5.64,5.62
5208.08,0.07,0.08,-5.52,-5.51,5.55,5.33,3.60,5.61,5.62,5.59
5260.16,0.16,0.16,-5.40,-5.40,5.42,5.30,3.49,5.58,5.58,5.56
5312.77,0.24,0.23,-5.29,-5.28,5.30,5.27,3.38,5.54,5.53,5.53
5365.89,0.30,0.30,-5.18,-5.17,5.18,5.21,3.27,5.48,5.48,5.48
5419.55,0.37,0.37,-5.07,-5.07,5.08,5.15,3.17,5.45,5.45,5.44
5473.75,0.43,0.43,-4.98,-4.97,4.99,5.04,3.07,5.41,5.41,5.41
5528.49,0.49,0.49,-4.88,-4.88,4.90,4.93,2.97,5.39,5.39,5.37
5583.77,0.54,0.55,-4.80,-4.79,4.81,4.77,2.87,5.35,5.36,5.34
5639.61,0.61,0.60,-4.69,-4.70,4.72,4.60,2.78,5.32,5.32,5.30
